ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.264;0.431;0.796;0.532;0.108;a;0.464,0.749,0.228,0.186,0.667,0.44,0.462,0.506,0.605,0.0815;0.501,0.766,0.614,0.27,0.275,0.369,0.526,0.708,0.848,0.81;0.376,0.651,0.24,0.838,0.508,0.137,0.0104,0.731,0.153,0.603;0.791,0.574,0.661,0.742,0.0948,0.127,0.228,0.372,0.144,0.419;0.768,0.287,0.301,0.265,0.24,0.442,0.363,0.795,0.222,0.818;0.227,0.515,0.902,0.544,0.31,0.161,0.0514,0.0681,0.753,0.397;0.115,0.0799,0.24,0.411,0.344,0.137,0.81,0.627,0.718,0.386;aaaaaa;
aa;0.431;0.588;0.689;0.403;0.297;a;0.768,0.205,0.589,0.182,0.0223,0.0146,0.957,0.685,0.326,0.914;0.88,0.296,0.245,0.994,0.25,0.853,0.952,0.268,0.13,0.195;0.848,0.872,0.0495,0.937,0.0803,0.363,0.251,0.73,0.792,0.0702;0.437,0.0272,0.0181,0.544,0.799,0.455,0.704,0.902,0.744,0.029;0.952,0.281,0.646,0.787,0.885,0.861,0.913,0.381,0.898,0.267;0.591,0.678,0.21,0.809,0.241,0.976,0.0987,0.482,0.798,0.574;0.445,0.428,0.831,0.615,0.357,0.457,0.386,0.761,0.193,0.678;aaaaaaaaa;
aaa;0.676;0.663;0.0967;0.0797;0.282;a;0.951,0.933,0.985,0.475,0.81,0.0832,0.922,0.85,0.153,0.218;0.892,0.234,0.699,0.896,0.475,0.0957,0.104,0.138,0.357,0.503;0.324,0.218,0.0429,0.299,0.357,0.668,0.544,0.526,0.751,0.204;0.385,0.934,0.821,0.38,0.839,0.579,0.786,0.523,0.882,0.272;0.721,0.259,0.532,0.778,0.22,0.709,0.0537,0.356,0.29,0.947;0.456,0.7,0.821,0.692,0.369,0.123,0.779,0.323,0.453,0.433;0.227,0.069,0.902,0.959,0.363,0.978,0.827,0.196,0.432,0.581;aaaaa;
aa;0.292;0.796;0.844;0.0386;0.569;a;0.29,0.467,0.0623,0.871,0.883,0.864,0.179,0.477,0.888,0.064;0.654,0.569,0.168,0.178,0.979,0.954,0.792,0.254,0.28,0.865;0.452,0.815,0.445,0.54,0.537,0.251,0.194,0.447,0.972,0.981;0.582,0.656,0.42,0.384,0.381,0.446,0.0713,0.786,0.138,0.485;0.483,0.716,0.186,0.288,0.349,0.188,0.973,0.48,0.248,0.32;0.686,0.258,0.0163,0.364,0.0133,0.284,0.419,0.699,0.914,0.352;0.212,0.466,0.678,0.759,0.456,0.663,0.704,0.312,0.332,0.487;aaaaaaaaaa;
a;0.298;0.605;0.727;0.678;0.0844;a;0.895,0.501,0.113,0.784,0.0872,0.683,0.398,0.927,0.839,0.358;0.537,0.797,0.426,0.142,0.508,0.639,0.661,0.374,0.741,0.402;0.4,0.537,0.0123,0.517,0.972,0.199,0.0236,0.707,0.593,0.74;0.87,0.23,0.277,0.297,0.391,0.522,0.788,0.851,0.435,0.78;0.171,0.512,0.711,0.783,0.301,0.11,0.726,0.738,0.155,0.504;0.502,0.819,0.712,0.0673,0.0379,0.889,0.216,0.32,0.542,0.138;0.272,0.742,0.316,0.638,0.26,0.852,0.619,0.413,0.117,0.685;aaaaaaaaaa;
aaa;0.155;0.105;0.518;0.373;0.6;a;0.827,0.686,0.62,0.572,0.606,0.891,0.968,0.589,0.0247,0.911;0.817,0.863,0.91,0.716,0.305,0.666,0.875,0.303,0.313,0.562;0.43,0.816,0.879,0.282,0.265,0.31,0.728,0.187,0.797,0.471;0.949,0.817,0.641,0.914,0.931,0.889,0.938,0.115,0.644,0.27;0.752,0.591,0.417,0.0388,0.982,0.244,0.764,0.0605,0.605,0.507;0.43,0.456,0.11,0.909,0.797,0.753,0.0413,0.378,0.118,0.277;0.681,0.831,0.977,0.277,0.757,0.676,0.267,0.979,0.736,0.849;aaaaaaaaaa;
aaa;0.488;0.778;0.301;0.795;0.223;a;0.0874,0.625,0.313,0.331,0.396,0.0821,0.547,0.912,0.00554,0.241;0.86,0.347,0.432,0.749,0.854,0.992,0.562,0.545,0.386,0.329;0.611,0.42,0.000905,0.318,0.723,0.137,0.0811,0.0552,0.249,0.999;0.701,0.172,0.797,0.781,0.723,0.25,0.746,0.208,0.281,0.0918;0.692,0.594,0.869,0.567,0.272,0.974,0.502,0.556,0.647,0.227;0.875,0.0475,0.774,0.365,0.47,0.845,0.774,0.735,0.138,0.639;0.562,0.465,0.126,0.67,0.379,0.214,0.872,0.893,0.0679,0.947;aaaaaaaaa;
a;0.233;0.392;0.688;0.992;0.846;a;0.128,0.33,0.439,0.696,0.626,0.455,0.665,0.0668,0.636,0.429;0.926,0.538,0.199,0.906,0.641,0.489,0.404,0.967,0.805,0.487;0.258,0.355,0.696,0.151,0.55,0.34,0.367,0.557,0.251,0.68;0.695,0.756,0.381,0.218,0.14,0.159,0.209,0.53,0.454,0.895;0.226,0.837,0.389,0.106,0.725,0.294,0.339,0.537,0.465,0.282;0.559,0.158,0.961,0.422,0.672,0.689,0.0377,0.802,0.156,0.37;0.253,0.145,0.712,0.92,0.653,0.984,0.841,0.905,0.695,0.269;a;
a;0.478;0.254;0.734;0.645;0.998;a;0.697,0.444,0.319,0.0276,0.748,0.782,0.766,0.297,0.732,0.225;0.0349,0.804,0.217,0.734,0.296,0.45,0.615,0.763,0.74,0.737;0.35,0.837,0.432,0.619,0.735,0.715,0.46,0.966,0.941,0.586;0.688,0.536,0.191,0.947,0.216,0.284,0.0159,0.143,0.203,0.54;0.161,0.806,0.0955,0.855,0.925,0.982,0.746,0.54,0.101,0.0747;0.668,0.689,0.945,0.852,0.422,0.823,0.978,0.914,0.683,0.443;0.0443,0.43,0.212,0.00133,0.797,0.644,0.336,0.178,0.731,0.993;aa;
a;0.771;0.962;0.755;0.893;0.0815;a;0.448,0.615,0.455,0.142,0.661,0.134,0.441,0.452,0.606,0.461;0.805,0.752,0.989,0.965,0.985,0.42,0.0275,0.535,0.836,0.0667;0.459,0.245,0.598,0.207,0.376,0.8,0.748,0.849,0.291,0.795;0.672,0.941,0.928,0.154,0.477,0.18,0.737,0.974,0.916,0.0875;0.446,0.237,0.433,0.341,0.147,0.256,0.959,0.392,0.108,0.297;0.164,0.191,0.435,0.189,0.717,0.614,0.716,0.355,0.579,0.917;0.69,0.218,0.368,0.978,0.177,0.982,0.986,0.284,0.406,0.953;aaaaaaaaaa;
a;0.315;0.664;0.542;0.734;0.796;a;0.138,0.422,0.368,0.0873,0.405,0.986,0.54,0.783,0.715,0.789;0.384,0.945,0.0436,0.783,0.955,0.554,0.69,0.113,0.807,0.941;0.867,0.798,0.0794,0.766,0.386,0.171,0.881,0.746,0.91,0.57;0.698,0.258,0.37,0.527,0.972,0.178,0.236,0.41,0.865,0.444;0.85,0.548,0.949,0.586,0.299,0.169,0.606,0.4,0.108,0.99;0.989,0.866,0.238,0.847,0.865,0.0422,0.397,0.126,0.627,0.396;0.558,0.905,0.926,0.807,0.276,0.926,0.448,0.827,0.509,0.971;aaaa;
aa;0.985;0.421;0.898;0.436;0.46;a;0.034,0.0509,0.13,0.151,0.0517,0.165,0.915,0.314,0.875,0.301;0.959,0.0105,0.0473,0.129,0.102,0.283,0.937,0.319,0.386,0.957;0.513,0.465,0.836,0.0959,0.304,0.577,0.052,0.311,0.0544,0.381;0.74,0.102,0.87,0.427,0.796,0.188,0.181,0.722,0.872,0.448;0.241,0.431,0.186,0.151,0.979,0.861,0.341,0.0298,0.97,0.664;0.282,0.096,0.415,0.122,0.294,0.961,0.218,0.411,0.162,0.512;0.605,0.281,0.446,0.342,0.852,0.0312,0.354,0.264,0.987,0.228;aaaaaaaaa;
a;0.26;0.146;0.85;0.277;0.289;a;0.884,0.169,0.639,0.0295,0.738,0.802,0.185,0.0709,0.947,0.632;0.402,0.891,0.805,0.00854,0.633,0.98,0.12,0.877,0.175,0.629;0.441,0.06,0.449,0.598,0.206,0.291,0.29,0.123,0.115,0.659;0.645,0.196,0.21,0.552,0.334,0.822,0.096,0.26,0.161,0.379;0.332,0.957,0.174,0.389,0.735,0.344,0.952,0.949,0.982,0.162;0.256,0.942,0.924,0.28,0.793,0.299,0.587,0.77,0.519,0.645;0.333,0.14,0.607,0.811,0.17,0.897,0.139,0.719,0.339,0.487;aaaaaa;
aaa;0.435;0.698;0.762;0.0714;0.425;a;0.931,0.342,0.445,0.724,0.394,0.935,0.0909,0.324,0.938,0.261;0.298,0.365,0.239,0.971,0.581,0.293,0.275,0.0373,0.27,0.399;0.858,0.34,0.362,0.689,0.502,0.42,0.777,0.31,0.755,0.0226;0.781,0.258,0.382,0.127,0.323,0.755,0.102,0.37,0.393,0.481;0.292,0.335,0.968,0.626,0.473,0.772,0.988,0.381,0.418,0.35;0.599,0.535,0.221,0.863,0.339,0.587,0.292,0.677,0.367,0.782;0.805,0.46,0.197,0.403,0.179,0.816,0.39,0.566,0.975,0.501;aaaaaaaa;
a;0.973;0.36;0.863;0.662;0.222;a;0.731,0.36,0.144,0.211,0.216,0.745,0.994,0.515,0.723,0.0456;0.0174,0.0111,0.52,0.553,0.97,0.0688,0.692,0.326,0.509,0.0584;0.526,0.212,0.997,0.565,0.195,0.935,0.234,0.829,0.681,0.442;0.844,0.72,0.537,0.722,0.429,0.147,0.0906,0.527,0.645,0.823;0.241,0.759,0.352,0.0253,0.912,0.0944,0.17,0.97,0.601,0.414;0.632,0.858,0.972,0.632,0.299,0.271,0.191,0.572,0.154,0.372;0.497,0.469,0.488,0.722,0.725,0.306,0.585,0.0452,0.362,0.998;aaaaaaaaaa;
a;0.461;0.201;0.649;0.315;0.199;a;0.214,0.887,0.358,0.257,0.0829,0.441,0.914,0.126,0.457,0.576;0.899,0.21,0.951,0.584,0.753,0.566,0.0541,0.57,0.509,0.0911;0.977,0.192,0.105,0.228,0.0413,0.757,0.712,0.237,0.12,0.0257;0.0187,0.329,0.689,0.956,0.0863,0.785,0.795,0.0228,0.579,0.335;0.128,0.27,0.0911,0.785,0.559,0.132,0.536,0.213,0.53,0.492;0.808,0.03,0.46,0.694,0.927,0.343,0.0959,0.605,0.258,0.936;0.62,0.23,0.0214,0.879,0.682,0.314,0.731,0.964,0.802,0.218;aa;
aa;0.00125;0.167;0.451;0.771;0.179;a;0.464,0.412,0.574,0.746,0.559,0.253,0.0421,0.97,0.685,0.395;0.184,0.113,0.243,0.487,0.296,0.0651,0.94,0.463,0.917,0.918;0.721,0.0157,0.0909,0.653,0.385,0.999,0.195,0.0219,0.504,0.512;0.0476,0.772,0.206,0.666,0.848,0.942,0.316,0.45,0.925,0.522;0.992,0.166,0.519,0.0893,0.531,0.922,0.081,0.983,0.0164,0.133;0.638,0.0613,0.0722,0.38,0.999,0.182,0.86,0.443,0.046,0.728;0.641,0.31,0.59,0.461,0.565,0.775,0.247,0.253,0.218,0.178;aaaaa;
aa;0.827;0.326;0.101;0.978;0.421;a;0.376,0.876,0.848,0.0404,0.812,0.626,0.531,0.484,0.577,0.462;0.376,0.0425,0.494,0.288,0.991,0.827,0.563,0.218,0.747,0.63;0.387,0.729,0.655,0.75,0.965,0.985,0.568,0.253,0.547,0.608;0.62,0.409,0.722,0.0914,0.654,0.837,0.129,0.852,0.533,0.486;0.192,0.538,0.0886,0.331,0.393,0.892,0.781,0.865,0.32,0.819;0.0587,0.312,0.562,0.783,0.318,0.921,0.229,0.419,0.77,0.582;0.156,0.0965,0.859,0.981,0.89,0.842,0.0449,0.126,0.103,0.677;aaaaaa;
a;0.0768;0.394;0.806;0.241;0.173;a;0.681,0.456,0.802,0.79,0.0933,0.919,0.241,0.0893,0.587,0.828;0.81,0.245,0.0817,0.197,0.542,0.269,0.979,0.324,0.127,0.434;0.543,0.326,0.126,0.364,0.185,0.82,0.0904,0.687,0.164,0.72;0.692,0.963,0.143,0.589,0.313,0.0818,0.815,0.623,0.0168,0.477;0.245,0.883,0.755,0.795,0.674,0.462,0.813,0.732,0.945,0.491;0.544,0.635,0.928,0.749,0.182,0.861,0.131,0.796,0.997,0.859;0.443,0.883,0.531,0.725,0.0115,0.905,0.321,0.826,0.629,0.609;a;
aaa;0.46;0.0053;0.736;0.965;0.85;a;0.467,0.496,0.792,0.505,0.42,0.995,0.195,0.064,0.153,0.779;0.473,0.25,0.921,0.555,0.497,0.757,0.00692,0.564,0.992,0.366;0.765,0.179,0.468,0.899,0.154,0.722,0.0501,0.0689,0.123,0.769;0.722,0.166,0.952,0.401,0.535,0.0731,0.65,0.584,0.311,0.939;0.611,0.163,0.502,0.129,0.205,0.567,0.142,0.33,0.483,0.704;0.66,0.834,0.17,0.686,0.0926,0.532,0.893,0.0634,0.762,0.419;0.567,0.207,0.39,0.0817,0.718,0.674,0.674,0.647,0.909,0.243;aaaaaa;
aaa;0.394;0.554;0.1;0.12;0.706;a;0.879,0.905,0.0148,0.584,0.947,0.0582,0.379,0.861,0.756,0.254;0.79,0.237,0.565,0.0329,0.376,0.151,0.0447,0.594,0.837,0.876;0.503,0.973,0.0497,0.795,0.617,0.218,0.737,0.635,0.087,0.0236;0.00142,0.31,0.781,0.643,0.693,0.413,0.862,0.833,0.615,0.547;0.961,0.0325,1,0.922,0.0808,0.864,0.961,0.218,0.617,0.591;0.381,0.299,0.258,0.902,0.545,0.796,0.558,0.511,0.287,0.222;0.916,0.704,0.0252,0.44,0.653,0.896,0.575,0.299,0.0967,0.632;aaaaaaaaaa;
aa;0.521;0.695;0.51;0.757;0.963;a;0.762,0.233,0.455,0.569,0.923,0.943,0.608,0.548,0.129,0.0589;0.737,0.293,0.74,0.645,0.418,0.366,0.612,0.908,0.0475,0.162;0.414,0.644,0.57,0.566,0.109,0.395,0.702,0.511,0.227,0.046;0.462,0.00604,0.274,0.429,0.0787,0.794,0.0721,0.403,0.517,0.735;0.513,0.391,0.98,0.261,0.77,0.228,0.316,0.981,0.323,0.736;0.106,0.59,0.0298,0.115,0.777,0.558,0.498,0.303,0.0414,0.534;0.966,0.236,0.515,0.399,0.806,0.183,0.45,0.384,0.343,0.168;aaaa;
aa;0.046;0.834;0.716;0.628;0.66;a;0.926,0.921,0.386,0.614,0.969,0.732,0.769,0.129,0.73,0.679;0.53,0.0309,0.269,0.273,0.127,0.646,0.00636,0.453,0.574,0.397;0.184,0.83,0.634,0.96,0.0328,0.508,0.995,0.0855,0.0203,0.778;0.736,0.351,0.876,0.42,0.673,0.779,0.0561,0.984,0.893,0.0631;0.0863,0.141,0.177,0.279,0.166,0.891,0.662,0.897,0.769,0.175;0.599,0.612,0.305,0.828,0.144,0.916,0.0447,0.935,0.876,0.697;0.0511,0.24,0.342,0.939,0.486,0.454,0.934,0.903,0.422,0.435;a;
aaa;0.303;0.0718;0.0949;0.833;0.652;a;0.0732,0.414,0.83,0.796,0.676,0.0436,0.148,0.989,0.617,0.694;0.834,0.0797,0.212,0.463,0.931,0.208,0.768,0.637,0.0802,0.798;0.0834,0.207,0.235,0.282,0.148,0.607,0.497,0.0641,0.36,0.953;0.171,0.707,0.128,0.209,0.68,0.727,0.589,0.291,0.649,0.734;0.321,0.063,0.471,0.522,0.697,0.471,0.527,0.441,0.383,0.523;0.18,0.798,0.786,0.416,0.339,0.319,0.00641,0.967,0.24,0.87;0.207,0.0249,0.863,0.867,0.0769,0.234,0.252,0.323,0.191,0.81;aa;
aaa;0.0458;0.961;0.759;0.116;0.704;a;0.165,0.938,0.715,0.736,0.97,0.384,0.0205,0.268,0.126,0.392;0.761,0.658,0.648,0.589,0.298,0.701,0.849,0.468,0.157,0.198;0.395,0.42,0.719,0.249,0.348,0.681,0.679,0.649,0.548,0.713;0.0848,0.157,0.0835,0.573,0.891,0.364,0.263,0.253,0.195,0.0795;0.0582,0.0977,0.94,0.987,0.775,0.605,0.0285,0.955,0.569,0.0512;0.694,0.465,0.571,0.697,0.157,0.456,0.465,0.869,0.75,0.274;0.769,0.959,0.445,0.271,0.598,0.315,0.183,0.556,0.575,0.0823;aaaa;
aa;0.944;0.504;0.619;0.299;0.574;a;0.795,0.383,0.423,0.439,0.0294,0.339,0.695,0.0919,0.801,0.417;0.667,0.607,0.996,0.992,0.551,0.0542,0.657,0.83,0.331,0.504;0.879,0.522,0.867,0.224,0.604,0.795,0.196,0.667,0.793,0.412;0.589,0.178,0.725,0.923,0.784,0.897,0.732,0.699,0.261,0.683;0.436,0.715,0.3,0.765,0.623,0.656,0.874,0.292,0.925,0.224;0.97,0.826,0.651,0.319,0.18,0.449,0.176,0.739,0.775,0.767;0.428,0.507,0.292,0.873,0.0385,0.731,0.88,0.19,0.203,0.177;aaaaaa;
aa;0.89;0.131;0.708;0.0281;0.721;a;0.739,0.17,0.84,0.392,0.811,0.145,0.878,0.35,0.213,0.0808;0.511,0.799,0.157,0.235,0.578,0.000676,0.044,0.0646,0.207,0.584;0.621,0.309,0.598,0.712,0.88,0.0608,0.202,0.871,0.105,0.408;0.594,0.0447,0.323,0.329,0.269,0.696,0.534,0.969,0.675,0.176;0.964,0.494,0.662,0.541,0.86,0.449,0.768,0.797,0.955,0.878;0.539,0.422,0.994,0.957,0.315,0.956,0.513,0.496,0.678,0.793;0.0915,0.369,0.555,0.573,0.83,0.643,0.394,0.0126,0.543,0.828;aaaaaaaa;
aa;0.0912;0.968;0.206;0.905;0.441;a;0.269,0.371,0.133,0.695,0.621,0.113,0.594,0.589,0.721,0.57;0.666,0.749,0.149,0.406,0.298,0.304,0.601,0.458,0.284,0.365;0.465,0.893,0.0677,0.1,0.285,0.548,0.345,0.23,0.0657,0.813;0.045,0.938,0.892,0.0157,0.313,0.925,0.835,0.289,0.953,0.208;0.417,0.336,0.378,0.267,0.124,0.121,0.293,0.78,0.159,0.599;0.178,0.767,0.321,0.305,0.193,0.16,0.626,0.399,0.106,0.559;0.371,0.772,0.151,0.944,0.696,0.327,0.354,0.27,0.0953,0.566;aa;
aaa;0.997;0.803;0.314;0.698;0.26;a;0.553,0.814,0.309,0.455,0.248,0.6,0.335,0.602,0.776,0.832;0.379,0.686,0.557,0.0963,0.386,0.634,0.265,0.383,0.0406,0.35;0.0584,0.592,0.417,0.84,0.747,0.235,0.348,0.748,0.514,0.484;0.00658,0.215,0.901,0.427,0.326,0.695,0.327,0.0357,0.399,0.944;0.753,0.49,0.334,0.381,0.19,0.829,0.985,0.926,0.0504,0.0916;0.1,0.599,0.287,0.339,0.808,0.532,0.486,0.257,0.048,0.954;0.629,0.439,0.163,0.809,0.771,0.0313,0.989,0.639,0.276,0.0243;aaaaaa;
a;0.46;0.266;0.0607;0.614;0.118;a;0.737,0.143,0.274,0.664,0.553,0.922,0.318,0.975,0.113,0.941;0.962,0.000224,0.538,0.224,0.875,0.0331,0.698,0.577,0.968,0.0618;0.966,0.73,0.405,0.309,0.012,0.59,0.196,0.816,0.854,0.242;0.148,0.268,0.688,0.622,0.838,0.861,0.866,0.702,0.66,0.626;0.387,0.643,0.371,0.155,0.793,0.706,0.239,0.468,0.77,0.899;0.809,0.276,0.75,0.188,0.458,0.785,0.649,0.0804,0.897,0.712;0.929,0.396,0.409,0.42,0.665,0.435,0.814,0.546,0.718,0.0609;aaaa;
a;0.908;0.936;0.175;0.00635;0.831;a;0.287,0.0661,0.807,0.304,0.762,0.945,0.876,0.000411,0.632,0.643;0.222,0.505,0.395,0.00448,0.452,0.413,0.328,0.914,0.774,0.764;0.0787,0.965,0.877,0.274,0.469,0.972,0.329,0.275,0.152,0.293;0.44,0.707,0.133,0.961,0.762,0.126,0.0377,0.983,0.124,0.0559;0.604,0.369,0.745,0.348,0.0176,0.618,0.0822,0.974,0.642,0.241;0.71,0.0793,0.842,0.937,0.317,0.704,0.458,0.381,0.0727,0.694;0.287,0.223,0.9,0.839,0.643,0.0509,0.781,0.509,0.935,0.839;aaaaaaa;
aaa;0.774;0.619;0.67;0.72;0.85;a;0.616,0.909,0.0549,0.49,0.375,0.998,0.455,0.119,0.447,0.973;0.692,0.165,0.147,0.859,0.555,0.92,0.388,0.638,0.91,0.703;0.237,0.0462,0.427,0.818,0.34,0.838,0.744,0.447,0.946,0.418;0.0871,0.453,0.8,0.523,0.0968,0.214,0.655,0.629,0.477,0.745;0.746,0.746,0.979,0.067,0.523,0.331,0.112,0.124,0.441,0.611;0.938,0.851,0.622,0.575,0.0937,0.202,0.505,0.957,0.64,0.497;0.023,0.928,0.865,0.425,0.287,0.0641,0.536,0.216,0.779,0.428;aaaa;
aaa;0.885;0.695;0.172;0.214;0.746;a;0.849,0.754,0.0381,0.608,0.958,0.471,0.911,0.0375,0.886,0.826;0.751,0.0573,0.791,0.897,0.875,0.902,0.899,0.574,0.0273,0.494;0.313,0.846,0.366,0.497,0.297,0.911,0.37,0.216,0.306,0.0689;0.748,0.989,0.584,0.781,0.285,0.86,0.303,0.412,0.708,0.708;0.0936,0.128,0.766,0.649,0.578,0.132,0.164,0.096,0.588,0.116;0.0405,0.99,0.608,0.0502,0.652,0.387,0.59,0.433,0.564,0.866;0.891,0.0448,0.155,0.389,0.879,0.365,0.277,0.284,0.899,0.203;a;
aaa;0.858;0.342;0.0834;0.957;0.16;a;0.512,0.665,0.497,0.233,0.834,0.383,0.875,0.135,0.408,0.299;0.209,0.574,0.127,0.139,0.232,0.188,0.119,0.152,0.949,0.543;0.785,0.37,0.499,0.57,0.0425,0.204,0.193,0.608,0.608,0.962;0.987,0.311,0.7,0.368,0.892,0.383,0.545,0.279,0.0683,0.742;0.981,0.916,0.0875,0.91,0.684,0.427,0.414,0.199,0.886,0.747;0.868,0.499,0.641,0.583,0.127,0.595,0.844,0.148,0.214,0.185;0.0443,0.687,0.942,0.96,0.68,0.0725,0.454,0.142,0.696,0.271;aaaaaaaaa;
aaa;1;0.697;0.313;0.68;0.415;a;0.529,0.277,0.118,0.115,0.0171,0.386,0.739,0.435,0.269,0.688;0.804,0.0373,0.982,0.797,0.672,0.579,0.378,0.909,0.355,0.0969;0.933,0.338,0.404,0.716,0.325,0.593,0.683,0.357,0.184,0.856;0.46,0.905,0.999,0.369,0.189,0.289,0.193,0.935,0.324,0.55;0.239,0.6,0.313,0.449,0.0683,0.344,0.6,0.466,0.876,0.392;0.255,0.795,0.696,0.624,0.333,0.426,0.188,0.0442,0.264,0.882;0.676,0.95,0.396,0.992,0.0786,0.882,0.507,0.809,0.145,0.105;aaaaaaa;
aa;0.941;0.296;0.133;0.278;0.319;a;0.288,0.664,0.0638,0.379,0.373,0.952,0.631,0.452,0.153,0.488;0.284,0.453,0.454,0.906,0.756,0.97,0.892,0.239,0.0379,0.0194;0.58,0.407,0.312,0.49,0.592,0.637,0.362,0.658,0.504,0.823;0.554,0.644,0.928,0.132,0.47,0.289,0.228,0.698,0.108,0.95;0.251,0.773,0.373,0.915,0.347,0.249,0.428,0.644,0.983,0.853;0.694,0.507,0.067,0.421,0.661,0.154,0.0486,0.746,0.84,0.164;0.614,0.235,0.969,0.657,0.717,0.315,0.602,0.368,0.683,0.0936;aa;
aa;0.642;0.444;0.0375;0.161;0.000933;a;0.319,0.157,0.999,0.501,0.981,0.174,0.623,0.0341,0.873,0.747;0.352,0.633,0.953,0.0742,0.222,0.731,0.361,0.984,0.849,0.2;0.0178,0.157,0.433,0.545,0.304,0.698,0.895,0.909,0.745,0.878;0.142,0.196,0.000922,0.198,0.885,0.913,0.803,0.537,0.337,0.831;0.822,0.644,0.0942,0.873,0.684,0.246,0.853,0.0572,0.864,0.043;0.222,0.744,0.395,0.866,0.264,0.702,0.602,0.0808,0.591,0.495;0.206,0.0926,0.85,0.117,0.0473,0.268,0.83,0.71,0.863,0.775;aa;
aa;0.171;0.692;0.919;0.725;0.257;a;0.398,0.284,0.0509,0.729,0.847,0.577,0.627,0.308,0.108,0.824;0.552,0.191,0.582,0.717,0.308,0.904,0.806,0.00987,0.0291,0.347;0.565,0.738,0.0289,0.616,0.607,0.393,0.76,0.237,0.187,0.994;0.143,0.81,0.00128,0.211,0.969,0.611,0.72,0.0559,0.052,0.183;0.415,0.29,0.753,0.221,0.692,0.918,0.417,0.932,0.782,0.0355;0.682,0.0507,0.719,0.529,0.151,0.0165,0.386,0.843,0.532,0.586;0.167,0.625,0.234,0.891,0.124,0.471,0.438,0.745,0.271,0.0699;aaaa;
a;0.622;0.708;0.737;0.199;0.482;a;0.685,0.151,0.0804,0.488,0.941,0.117,0.268,0.623,0.205,0.543;0.299,0.862,0.81,0.644,0.629,0.245,0.634,0.288,0.887,0.736;0.941,0.482,0.0149,0.711,0.288,0.116,0.727,0.449,0.715,0.865;0.57,0.692,0.481,0.345,0.839,0.551,0.91,0.819,0.625,0.874;0.469,0.616,0.303,0.949,0.388,0.446,0.619,0.798,0.414,0.81;0.864,0.372,0.816,0.582,0.665,0.113,0.567,0.122,0.753,0.0933;0.378,0.148,0.368,0.319,0.832,0.416,0.299,0.281,0.294,0.594;aaaaa;
aa;0.291;0.438;0.888;0.596;0.14;a;0.335,0.552,0.0888,0.482,0.0793,0.748,0.299,0.0408,0.264,0.524;0.488,0.118,0.402,0.736,0.916,0.248,0.136,0.407,0.0392,0.346;0.339,0.757,0.52,0.419,0.261,0.397,0.984,0.943,0.149,0.171;0.358,0.743,0.343,0.0773,0.506,0.821,0.484,0.713,0.308,0.584;0.933,0.708,0.278,0.0337,0.613,0.49,0.291,0.993,0.744,0.637;0.105,0.243,0.215,0.628,0.0531,0.152,0.435,0.0464,0.222,0.602;0.128,0.487,0.966,0.946,0.879,0.883,0.924,0.293,0.18,0.941;aaaaaaaaa;
a;0.985;0.738;0.992;0.277;0.917;a;0.897,0.0579,0.579,0.663,0.195,0.942,0.573,0.374,0.314,0.844;0.415,0.68,0.843,0.0469,0.209,0.127,0.523,0.338,0.943,0.34;0.799,0.859,0.42,0.107,0.69,0.511,0.0378,0.918,0.205,0.0318;0.36,0.413,0.32,0.448,0.953,0.525,0.326,0.166,0.615,0.83;0.671,0.703,0.497,0.13,0.123,0.491,0.184,0.523,0.371,0.153;0.5,0.62,0.0017,0.63,0.646,0.377,0.0374,0.264,0.394,0.223;0.835,0.251,0.722,0.458,0.36,0.638,0.469,0.47,0.711,0.0588;aaaaa;
a;0.0892;0.15;0.377;0.505;0.584;a;0.264,0.935,0.275,0.639,0.892,0.766,0.413,0.761,0.572,0.664;0.254,0.595,0.111,0.331,0.328,0.354,0.192,0.976,0.0922,0.994;0.607,0.557,0.71,0.452,0.95,0.431,0.165,0.928,0.556,0.0664;0.856,0.487,0.465,0.663,0.345,0.964,0.936,0.67,0.231,0.194;0.338,0.268,0.0174,0.707,0.339,0.45,0.848,0.984,0.497,0.693;0.928,0.458,0.301,0.381,0.643,0.492,0.0103,0.118,0.582,0.881;0.599,0.12,0.301,0.955,0.639,0.294,0.729,0.714,0.0781,0.933;aaaaaa;
a;0.0434;0.784;0.277;0.212;0.664;a;0.943,0.176,0.495,0.619,0.493,0.753,0.132,0.634,0.282,0.418;0.459,0.806,0.829,0.937,0.862,0.303,0.975,0.0837,0.248,0.0302;0.000916,0.939,0.142,0.118,0.741,0.907,0.496,0.919,0.766,0.399;0.77,0.568,0.0491,0.842,0.0191,0.304,0.579,0.39,0.212,0.0568;0.755,0.889,0.508,0.81,0.85,0.137,0.307,0.141,0.32,0.903;0.0943,0.951,0.214,0.997,0.86,0.636,0.731,0.413,0.3,0.652;0.772,0.0498,0.963,0.0413,0.986,0.209,0.0721,0.931,0.257,0.504;a;
