ATT0(string,6);ATT1(string,5);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;aaaaaaaa;aa;0.3;aaaaaa;0.728;aaaaaaa;0.85;aaaaa;0.0393;a;0.812;0.494,0.714,0.708,0.0632,0.583,0.696,0.265,0.252,0.167,0.494;0.0899,0.75,0.00147,0.711,0.782,0.132,0.754,0.62,0.356,0.73;0.88,0.886,0.656,0.789,0.865,0.365,0.29,0.697,0.796,0.642;0.0992,0.907,0.344,0.866,0.427,0.0726,0.58,0.417,0.384,0.107;0.653,0.0493,0.159,0.784,0.847,0.833,0.506,0.221,0.181,0.361;0.34,0.62,0.0122,0.637,0.623,0.496,0.646,0.718,0.953,0.826;0.594,0.995,0.644,0.282,0.72,0.241,0.359,0.0604,0.504,0.255;0.00604,0.476,0.597,0.581,0.497,0.92,0.228,0.0716,0.106,0.344;0.228,0.888,0.855,0.567,0.735,0.535,0.915,0.826,0.959,0.287;0.168,0.901,0.432,0.787,0.13,0.363,0.999,0.129,0.797,0.557;0.336,0.318,0.136,0.845,0.423,0.524,0.122,0.203,0.258,0.583;0.863,0.969,0.651,0.826,0.941,0.598,0.326,0.381,0.467,0.794;0.263,0.239,0.158,0.956,0.25,0.951,0.709,0.656,0.0318,0.78;aaaa;
aaaaaa;aaa;a;aa;0.88;aaa;0.663;aa;0.175;aaaaaa;0.125;a;0.577;0.0539,0.91,0.908,0.629,0.225,0.341,0.754,0.3,0.676,0.123;0.72,0.695,0.779,0.847,0.783,0.91,0.796,0.873,0.0678,0.711;0.576,0.146,0.386,0.535,0.849,0.436,0.538,0.841,0.616,0.611;0.246,0.773,0.542,0.23,0.872,0.402,0.366,0.81,0.172,0.0455;0.454,0.176,0.464,0.679,0.143,0.259,0.617,0.152,0.113,0.544;0.508,0.46,0.118,0.222,0.943,0.35,0.782,0.548,0.629,0.251;0.961,0.182,0.275,0.252,0.0528,0.561,0.516,0.767,0.0353,0.555;0.229,0.458,0.525,0.826,0.193,0.287,0.726,0.216,0.252,0.584;0.0697,0.262,0.731,0.941,0.795,0.346,0.976,0.941,0.974,0.929;0.734,0.935,0.831,0.367,0.352,0.527,0.25,0.167,0.529,0.622;0.179,0.505,0.506,0.989,0.369,0.37,0.447,0.205,0.478,0.475;0.697,0.496,0.316,0.756,0.726,0.941,0.712,0.0533,0.317,0.775;0.337,0.189,0.951,0.933,0.506,0.639,0.796,0.755,0.4,0.759;aaaaaaaaaa;
aaaa;aaaa;aaaaaa;aaaaa;0.588;aaaa;0.741;aaaaaa;0.893;aaaaaaaa;0.914;a;0.492;0.545,0.608,0.313,0.179,0.35,0.0194,0.628,0.748,0.0434,0.998;0.773,0.0923,0.926,0.294,0.538,0.617,0.272,0.527,0.171,0.42;0.824,0.784,0.149,0.544,0.311,0.13,0.00108,0.0846,0.919,0.619;0.243,0.64,0.904,0.265,0.0306,0.546,0.111,0.605,0.435,0.0613;0.709,0.244,0.539,0.00282,0.407,0.896,0.163,0.113,0.249,0.231;0.73,0.68,0.553,0.756,0.202,0.946,0.0387,0.922,0.59,0.219;0.533,0.285,0.689,0.0201,0.133,0.845,0.931,0.423,0.475,0.9;0.669,0.562,0.232,0.397,0.649,0.283,0.618,0.179,0.688,0.804;0.658,0.288,0.684,0.853,0.618,0.709,0.627,0.326,0.675,0.78;0.031,0.568,0.263,0.299,0.95,0.442,0.979,0.403,0.633,0.397;0.636,0.606,0.508,0.786,0.413,0.567,0.442,0.787,0.158,0.926;0.253,0.09,0.973,0.863,0.0909,0.306,0.806,0.702,0.126,0.411;0.402,0.115,0.432,0.163,0.355,0.693,0.554,0.804,0.297,0.382;aaaaaaa;
aaaaaa;aa;aaaaaa;aa;0.678;aaaaa;0.903;a;0.872;aa;0.128;a;0.128;0.67,0.62,0.796,0.828,0.247,0.259,0.629,0.771,0.298,0.613;0.374,0.0607,0.181,0.272,0.611,0.281,0.0925,0.453,0.405,0.0968;0.494,0.984,0.507,0.898,0.971,0.898,0.815,0.637,0.236,0.775;0.634,0.295,0.759,0.871,0.491,0.786,0.354,0.841,0.23,0.207;0.604,0.528,0.455,0.643,0.831,0.763,0.0361,0.298,0.299,0.0878;0.833,0.285,0.41,0.882,0.604,0.0954,0.573,0.499,0.758,0.483;0.865,0.172,0.835,0.878,0.213,0.0988,0.192,0.134,0.253,0.433;0.341,0.964,0.0661,0.587,0.902,0.022,0.393,0.0575,0.954,0.455;0.398,0.434,0.519,0.798,0.863,0.759,0.285,0.807,0.762,0.171;0.0728,0.57,0.795,0.711,0.0741,0.211,0.668,0.189,0.0653,0.079;0.597,0.951,0.333,0.0254,0.572,0.352,0.242,0.219,0.16,0.0433;0.316,0.542,0.692,0.462,0.193,0.0395,0.642,0.981,0.641,0.57;0.375,0.411,0.505,0.368,0.73,0.311,0.743,0.589,0.566,0.829;a;
aa;aaa;aaaaaaaaa;aa;0.384;aaaaaa;0.271;aaaa;0.85;aaaaaaaaa;0.169;a;0.997;0.84,0.473,0.301,0.643,0.641,0.000497,0.356,0.373,0.354,0.0538;0.958,0.207,0.773,0.549,0.429,0.83,0.488,0.307,0.223,0.877;0.711,0.52,0.505,0.738,0.217,0.11,0.376,0.283,0.243,0.611;0.696,0.702,0.557,0.963,0.233,0.102,0.725,0.871,0.0651,0.0641;0.742,0.425,0.588,0.963,0.334,0.872,0.655,0.337,0.697,0.757;0.261,0.902,0.858,0.0246,0.615,0.545,0.155,0.987,0.741,0.0408;0.477,0.417,0.688,0.805,0.753,0.687,0.734,0.733,0.626,0.949;0.852,0.388,0.199,0.253,0.0685,0.988,0.909,0.84,0.0716,0.777;0.912,0.652,0.0183,0.663,0.857,0.778,0.306,0.582,0.675,0.649;0.00281,0.144,0.016,0.358,0.221,0.467,0.516,0.313,0.899,0.27;0.683,0.833,0.672,0.589,0.506,0.599,0.47,0.941,0.672,0.223;0.522,0.109,0.402,0.849,0.339,0.345,0.255,0.2,0.808,0.15;0.6,0.331,0.00243,0.772,0.656,0.753,0.103,0.798,0.434,0.774;aaaaaaa;
aaaa;aaaaa;aaaaaa;a;0.56;aaaaaaaaaa;0.894;aaaaaa;0.845;aaaaa;0.324;a;0.185;0.183,0.486,0.754,0.571,0.74,0.571,0.188,0.497,0.624,0.129;0.194,0.903,0.273,0.394,0.00915,0.781,0.337,0.337,0.435,0.52;0.919,0.792,0.818,0.122,0.594,0.122,0.911,0.661,0.168,0.494;0.836,0.403,0.5,0.914,0.411,0.418,0.883,0.254,0.102,0.464;0.986,0.163,0.967,0.707,0.42,0.223,0.361,0.48,0.403,0.183;0.0868,0.178,0.0872,0.611,0.363,0.99,0.672,0.985,0.917,0.491;0.837,0.424,0.802,0.862,0.278,0.438,0.523,0.765,0.47,0.738;0.13,0.0892,0.219,0.0929,0.0735,0.219,0.352,0.0694,0.0355,0.403;0.727,0.432,0.541,0.0538,0.617,0.283,0.938,0.496,0.524,0.281;0.639,0.68,0.655,0.743,0.0915,0.365,0.93,0.192,0.255,0.531;0.238,0.73,0.427,0.805,0.28,0.585,0.0483,0.869,0.922,0.214;0.887,0.977,0.279,0.438,0.0795,0.382,0.377,0.194,0.492,0.585;0.688,0.592,0.823,0.184,0.193,0.707,0.862,0.484,0.862,0.834;aa;
aaa;aaaa;a;aaaa;0.0429;aaaaa;0.486;aaaa;0.168;aaaaa;0.266;a;0.43;0.965,0.202,0.195,0.972,0.021,0.167,0.411,0.0191,0.0631,0.962;0.301,0.4,0.17,0.0974,0.193,0.0329,0.319,0.147,0.751,0.244;0.628,0.437,0.18,0.0453,0.984,0.641,0.245,0.0208,0.754,0.733;0.831,0.724,0.43,0.556,0.981,0.0319,0.864,0.157,0.74,0.0181;0.56,0.754,0.38,0.702,0.028,0.737,0.399,0.72,0.705,0.977;0.454,0.0176,0.326,0.366,0.844,0.366,0.962,0.506,0.196,0.0619;0.75,0.861,0.14,0.00897,0.692,0.95,0.983,0.732,0.684,0.355;0.846,0.0606,0.982,0.524,0.454,0.502,0.61,0.971,0.828,0.526;0.795,0.118,0.358,0.582,0.714,0.935,0.241,0.983,0.546,0.521;0.724,1,0.753,0.907,0.515,0.941,0.433,0.729,0.496,0.977;0.327,0.945,0.0478,0.574,0.707,0.864,0.597,0.41,0.928,0.591;0.781,0.515,0.511,0.934,0.148,0.528,0.0491,0.039,0.162,0.736;0.516,0.0546,0.566,0.0602,0.499,0.22,0.827,0.562,0.601,0.0568;aaaa;
aaa;aaaaa;aaaaaaa;aa;0.642;aaaaaaa;0.745;aaa;0.445;aa;0.108;a;0.599;0.81,0.721,0.401,0.209,0.807,0.00588,0.749,0.0165,0.774,0.491;0.364,0.497,0.363,0.951,0.777,0.117,0.642,0.128,0.142,0.809;0.951,0.0063,0.917,0.687,0.155,0.395,0.681,0.902,0.245,0.0722;0.279,0.732,0.894,0.467,0.317,0.198,0.141,0.235,0.611,0.41;0.249,0.799,0.58,0.909,0.418,0.275,0.457,0.638,0.986,0.921;0.632,0.456,0.528,0.847,0.733,0.873,0.23,0.557,0.448,0.735;0.613,0.772,0.89,0.549,0.311,0.00985,0.586,0.0204,0.977,0.797;0.156,0.461,0.199,0.214,0.625,0.26,0.252,0.717,0.242,0.556;0.556,0.514,0.925,0.513,0.688,0.154,0.746,0.743,0.356,0.928;0.215,0.596,0.876,0.206,0.801,0.469,0.0152,0.658,0.819,0.133;0.0319,0.877,0.645,0.139,0.488,0.00795,0.554,0.635,0.491,0.703;0.275,0.428,0.805,0.986,0.578,0.437,0.416,0.312,0.95,0.684;0.562,0.444,0.0411,0.345,0.579,0.977,0.48,0.639,0.396,0.721;aaaaaaaaaa;
aaa;aaaa;a;aaaaaaaa;0.799;aaa;0.473;aa;0.181;aa;0.523;a;0.276;0.713,0.435,0.815,0.893,0.113,0.928,0.446,0.355,0.704,0.111;0.135,0.0903,0.523,0.833,0.797,0.869,0.418,0.108,0.75,0.105;0.024,0.0548,0.685,0.317,0.582,0.423,0.198,0.635,0.3,0.106;0.656,0.289,0.278,0.953,0.656,0.499,0.898,0.793,0.464,0.347;0.0943,0.185,0.857,0.983,0.721,0.317,0.113,0.536,0.0673,0.982;0.931,0.18,0.591,0.618,0.185,0.207,0.383,0.395,0.924,0.994;0.215,0.311,0.825,0.24,0.639,0.0833,0.461,0.539,0.931,0.568;0.208,0.864,0.939,0.798,0.663,0.573,0.219,0.699,0.309,0.0962;0.28,0.966,0.243,0.513,0.942,0.192,0.722,0.0673,0.249,0.0806;0.431,0.0946,0.661,0.22,0.252,0.698,0.42,0.584,0.827,0.328;0.455,0.869,0.945,0.173,0.499,0.777,0.427,0.58,0.403,0.988;0.243,0.562,0.935,0.762,0.276,0.508,0.877,0.379,0.278,0.178;0.0519,0.596,0.503,0.524,0.351,0.409,0.666,0.164,0.931,0.832;aaaaaaaa;
aa;aaaa;a;aaaaaa;0.815;aa;0.546;aaaaaa;0.165;a;0.396;a;0.231;0.857,0.0648,0.846,0.132,0.0423,0.86,0.211,0.982,0.592,0.532;0.382,0.601,0.445,0.278,0.772,0.696,0.159,0.833,0.666,0.343;0.301,0.278,0.762,0.651,0.707,0.573,0.953,0.829,0.545,0.343;0.666,0.59,0.073,0.735,0.28,0.949,0.24,0.929,0.427,0.679;0.717,0.321,0.118,0.614,0.493,0.495,0.744,0.108,0.54,0.52;0.576,0.752,0.657,0.482,0.614,0.231,0.277,0.546,0.0825,0.801;0.356,0.27,0.393,0.0158,0.0687,0.545,0.0409,0.588,0.152,0.768;0.441,0.0337,0.764,0.44,0.156,0.14,0.596,0.299,0.315,0.458;0.997,0.305,0.998,0.484,0.446,0.3,0.788,0.805,0.641,0.301;0.261,0.579,0.689,0.747,0.071,0.594,0.0456,0.809,0.234,0.703;0.987,0.864,0.195,0.781,0.752,0.455,0.468,0.908,0.653,0.965;0.933,0.13,0.0519,0.573,0.389,0.0643,0.115,0.23,0.949,0.924;0.235,0.85,0.428,0.0418,0.335,0.916,0.591,0.446,0.14,0.849;aaaaaaa;
aa;aaaa;aaaaaaaa;aaaaaaa;0.492;aaa;0.641;a;0.985;aaaaaaa;0.766;a;0.316;0.479,0.16,0.89,0.34,0.979,0.383,0.912,0.413,0.0841,0.41;0.684,0.0923,0.548,0.101,0.0858,0.748,0.395,0.625,0.011,0.909;0.426,0.537,0.168,0.621,0.715,0.427,0.367,0.6,0.698,0.158;0.444,0.612,0.68,0.141,0.574,0.237,0.0187,0.21,0.898,0.5;0.412,0.539,0.486,0.575,0.144,0.421,0.313,0.157,0.297,0.822;0.368,0.499,0.071,0.0256,0.724,0.33,0.616,0.161,0.207,0.434;0.00704,0.392,0.372,0.924,0.893,0.0271,0.613,0.305,0.305,0.596;0.453,0.278,0.402,0.066,0.895,0.513,0.913,0.105,0.818,0.874;0.981,0.0863,0.972,0.903,0.569,0.48,0.859,0.0437,0.242,0.567;0.686,0.761,0.979,0.746,0.223,0.909,0.578,0.204,0.883,0.788;0.866,0.816,0.84,0.0166,0.243,0.845,0.593,0.661,0.454,0.116;0.875,0.0523,0.595,0.617,0.895,0.277,0.372,0.327,0.33,0.171;0.115,0.152,0.213,0.519,0.925,0.141,0.471,0.401,0.265,0.825;aaaaaaaaa;
aaa;aaaaa;aa;a;0.927;aa;0.701;aaaaaa;0.267;aaaaaaaa;0.613;a;0.573;0.00845,0.0457,0.923,0.513,0.277,0.17,0.779,0.284,0.0735,0.0677;0.356,0.0437,0.93,0.913,0.945,0.788,0.461,0.653,0.216,0.431;0.746,0.132,0.25,0.969,0.257,0.289,0.296,0.556,0.908,0.575;0.446,0.434,0.883,0.202,0.267,0.383,0.101,0.666,0.935,0.882;0.968,0.875,0.186,0.444,0.157,0.767,0.736,0.165,0.273,0.449;0.668,0.0824,0.819,0.519,0.886,0.728,0.747,0.517,0.673,0.819;0.0151,0.095,0.857,0.0795,0.202,0.302,0.0731,0.8,0.289,0.568;0.28,0.507,0.0857,0.601,0.632,0.13,0.949,0.117,0.673,0.575;0.0075,0.0516,0.931,0.875,0.611,0.453,0.845,0.0592,0.919,0.705;0.129,0.295,0.283,0.174,0.758,0.629,0.611,0.691,0.0641,0.305;0.746,0.279,0.173,0.7,0.488,0.4,0.161,0.45,0.346,0.801;0.726,0.399,0.249,0.54,0.932,0.194,0.728,0.101,0.851,0.0418;0.284,0.762,0.735,0.641,0.612,0.68,0.558,0.0861,0.86,0.452;aaaaa;
aaaa;aaa;aaaa;aaa;0.349;aaaaaaa;0.836;aa;0.777;aaaaaa;0.752;a;0.529;0.741,0.723,0.428,0.0948,0.912,0.487,0.343,0.476,0.277,0.246;0.859,0.82,0.101,0.546,0.143,0.322,0.132,0.716,0.993,0.355;0.966,0.987,0.584,0.39,0.901,0.594,0.959,0.044,0.475,0.095;0.381,0.271,0.467,0.0113,0.774,0.68,0.832,0.204,0.816,0.327;0.783,0.488,0.0999,0.663,0.0986,0.486,0.782,0.954,0.918,0.0057;0.782,0.935,0.42,0.316,0.0256,0.887,0.784,0.272,0.454,0.603;0.442,0.809,0.461,0.283,0.821,0.316,0.951,0.474,0.717,0.973;0.932,0.476,0.157,0.0666,0.0266,0.625,0.0271,0.174,0.113,0.27;0.542,0.727,0.455,0.657,0.8,0.425,0.217,0.335,0.948,0.422;0.45,0.44,0.326,0.298,0.274,0.837,0.702,0.838,0.385,0.911;0.923,0.955,0.391,0.599,0.163,0.555,0.854,0.8,0.522,0.406;0.501,0.491,0.0516,0.428,0.837,0.768,0.671,0.37,0.0489,0.608;0.208,0.88,0.628,0.468,0.973,0.32,0.126,0.776,0.385,0.555;aaaaa;
aaa;aa;aaaaaaa;aaaaaaa;0.536;aaaa;0.476;aaa;0.291;aaaaaaaaa;0.791;a;0.364;0.877,0.879,0.89,0.968,0.235,0.0479,0.437,0.455,0.6,0.593;0.414,0.665,0.447,0.0345,0.401,0.59,0.169,0.0306,0.414,0.701;0.942,0.752,0.688,0.927,0.754,0.871,0.0451,0.313,0.313,0.259;0.771,0.396,0.371,0.153,0.31,0.546,0.633,0.37,0.443,0.821;0.284,0.378,0.152,0.76,0.182,0.305,0.623,0.426,0.347,0.93;0.117,0.895,0.949,0.449,0.562,0.972,0.758,0.81,0.291,0.309;0.89,0.0148,0.958,0.139,0.241,0.75,0.327,0.502,0.145,0.693;0.791,0.0483,0.513,0.0574,0.262,0.644,0.592,0.14,0.661,0.597;0.264,0.805,0.985,0.358,0.957,0.211,0.943,0.939,0.625,0.0491;0.429,0.609,0.552,0.692,0.821,0.155,0.41,0.877,0.128,0.635;0.728,0.493,0.453,0.673,0.756,0.675,0.318,0.148,0.497,0.391;0.858,0.131,0.655,0.704,0.681,0.774,0.348,0.0184,0.689,0.282;0.46,0.434,0.849,0.0417,0.101,0.456,0.339,0.337,0.487,0.629;a;
aaa;aaaaa;aaa;aaaaa;0.351;aaaaaa;0.719;aaaa;0.936;aaaaaa;0.0266;a;0.659;0.243,0.791,0.127,0.886,0.486,0.54,0.0396,0.396,0.26,0.909;0.0105,0.698,0.367,0.552,0.541,0.815,0.675,0.508,0.73,0.102;0.789,0.221,0.296,0.571,0.98,0.48,0.234,0.331,0.275,0.939;0.383,0.926,0.932,0.537,0.733,0.429,0.144,0.112,0.895,0.111;0.81,0.307,0.326,0.499,0.66,0.00501,0.25,0.00404,0.977,0.346;0.501,0.526,0.542,0.112,0.2,0.621,0.13,0.784,0.0234,0.278;0.102,0.0815,0.334,0.197,0.755,0.936,0.349,0.885,0.0737,0.892;0.113,0.0709,0.761,0.583,0.0606,0.929,0.798,0.915,0.969,0.696;0.143,0.293,0.287,0.484,0.36,0.891,0.653,0.594,0.226,0.475;0.654,0.189,0.945,0.884,0.249,0.704,0.868,0.199,0.763,0.37;0.216,0.195,0.49,0.261,0.384,0.869,0.169,0.00511,0.843,0.389;0.685,0.122,0.74,0.449,0.427,0.346,0.304,0.425,0.595,0.467;0.189,0.397,0.164,0.0262,0.119,0.155,0.628,0.606,0.202,0.783;aaaaaaa;
aa;aaa;aaaaaaaaa;a;0.134;aaaa;0.573;aaaaaa;0.564;a;0.0504;a;0.0411;0.235,0.0818,0.0293,0.212,0.171,0.722,0.0276,0.302,0.608,0.327;0.56,0.135,0.0895,0.809,0.113,0.0224,0.512,0.383,0.244,0.569;0.617,0.301,0.784,0.677,0.401,0.136,0.556,0.225,0.7,0.582;0.188,0.0394,0.892,0.897,0.732,0.175,0.318,0.0939,0.741,0.88;0.693,0.571,0.586,0.52,0.0113,0.603,0.0563,0.171,0.516,0.243;0.302,0.784,0.774,0.12,0.898,0.0757,0.495,0.913,0.592,0.751;0.504,0.69,0.496,0.24,0.716,0.325,0.962,0.148,0.575,0.0666;0.492,0.386,0.291,0.265,0.817,0.0303,0.101,0.746,0.96,0.704;0.763,0.927,0.116,0.64,0.776,0.82,0.967,0.115,0.198,0.294;0.758,0.187,0.369,0.895,0.954,0.79,0.283,0.516,0.515,0.199;0.528,0.0751,0.943,0.651,0.604,0.0317,0.00171,0.706,0.826,0.223;0.788,0.804,0.379,0.432,0.724,0.0745,0.343,0.454,0.447,0.0203;0.725,0.799,0.488,0.396,0.438,0.458,0.226,0.727,0.701,0.887;aaaaaaa;
aa;aaa;aa;aaaaa;0.105;aaaaaaa;0.383;a;0.14;aaaaa;0.0806;a;0.27;0.406,0.887,0.638,0.213,0.87,0.709,0.545,0.435,0.572,0.346;0.345,0.707,0.499,0.612,0.479,0.0189,0.408,0.528,0.776,0.403;0.318,0.112,0.0828,0.231,0.0914,0.729,0.298,0.885,0.661,0.888;0.475,0.507,0.153,0.485,0.107,0.735,0.269,0.61,0.255,0.0386;0.236,0.0569,0.317,0.605,0.626,0.618,0.108,0.303,0.866,0.218;0.0295,0.606,0.72,0.108,0.437,0.131,0.338,0.762,0.55,0.499;0.0894,0.968,0.0326,0.671,0.196,0.685,0.0658,0.747,0.802,0.935;0.693,0.265,0.375,0.0168,0.778,0.857,0.497,0.73,0.259,0.958;0.857,0.0784,0.633,0.721,0.507,0.948,0.488,0.967,0.142,0.466;0.809,0.738,0.782,0.899,0.457,0.533,0.368,0.714,0.542,0.158;0.14,0.445,0.786,0.72,0.315,0.0318,0.892,0.368,0.114,0.125;0.641,0.242,0.618,0.0291,0.602,0.295,0.255,0.231,0.929,0.363;0.0782,0.767,0.347,0.992,0.473,0.0689,0.391,0.604,0.666,0.918;aaaa;
aaaaa;aaaa;aaaaaaaa;aaaaaa;0.809;aaaaa;0.228;aaaaaaaa;0.81;aaaaaaa;0.325;a;0.0561;0.37,0.192,0.0922,0.00755,0.884,0.604,0.326,0.654,0.15,0.854;0.983,0.555,0.277,0.931,0.984,0.34,0.535,0.507,0.374,0.949;0.355,0.213,0.798,0.295,0.127,0.284,0.526,0.375,0.327,0.598;0.25,0.555,0.461,0.0148,0.818,0.218,0.639,0.536,0.195,0.476;0.906,0.978,0.348,0.241,0.676,0.946,0.489,0.699,0.469,0.917;0.0732,0.776,0.974,0.128,0.734,0.0661,0.509,0.606,0.0173,0.333;0.178,0.938,0.793,0.194,0.0779,0.0602,0.125,0.398,0.336,0.499;1,0.618,0.186,0.834,0.716,0.0751,0.966,0.345,0.181,0.852;0.341,0.479,0.532,0.0575,0.0994,0.872,0.806,0.117,0.427,0.04;0.568,0.541,0.908,0.151,0.845,0.568,0.925,0.809,0.485,0.673;0.702,0.238,0.192,0.143,0.645,0.968,0.0214,0.277,0.523,0.745;0.0518,0.282,0.225,0.0546,0.981,0.243,0.164,0.376,0.898,0.171;0.858,0.489,0.745,0.288,0.372,0.83,0.785,0.559,0.661,0.944;a;
aa;a;aaaaaaa;aaaa;0.977;aaaaaaaaa;0.62;aa;0.235;aaaaa;0.718;a;0.0419;0.451,0.255,0.668,0.053,0.255,0.502,0.415,0.539,0.692,0.0728;0.895,0.16,0.108,0.215,0.16,0.599,0.485,0.882,0.671,0.0937;0.183,0.54,0.0527,0.385,0.301,0.665,0.336,0.337,0.728,0.443;0.309,0.594,0.417,0.724,0.222,0.0469,0.756,0.555,0.53,0.00854;0.535,0.405,0.784,0.818,0.234,0.778,0.533,0.533,0.684,0.499;0.858,0.138,0.252,0.502,0.286,0.823,0.777,0.289,0.797,0.759;0.557,0.712,0.469,0.348,0.694,0.219,0.763,0.841,0.0767,0.833;0.233,0.84,0.682,0.428,0.0705,0.67,0.642,0.441,0.171,0.0315;0.834,0.261,0.836,0.319,0.873,0.877,0.0952,0.425,0.973,0.868;0.77,0.862,0.323,0.507,0.883,0.398,0.586,0.231,0.85,0.254;0.244,0.627,0.668,0.637,0.109,0.752,0.826,0.0296,0.374,0.762;0.0775,0.714,0.147,0.885,0.475,0.492,0.776,0.356,0.401,0.716;0.273,0.717,0.721,0.293,0.0381,0.771,0.891,0.978,0.532,0.861;aaaaaa;
aaaa;aa;aaaaaaaaa;aaaaaaa;0.745;aaaaa;0.32;aa;0.157;aaaaaaa;0.399;a;0.747;0.464,0.0748,0.494,0.938,0.0885,0.471,0.927,0.817,0.611,0.745;0.762,0.655,0.0971,0.443,0.355,0.418,0.497,0.704,0.508,0.42;0.615,0.164,0.0727,0.245,0.476,0.683,0.298,0.481,0.273,0.0423;0.289,0.195,0.551,0.724,0.612,0.551,0.682,0.463,0.926,0.0571;0.449,0.453,0.383,0.0398,0.672,0.501,0.982,0.138,0.673,0.45;0.503,0.831,0.644,0.847,0.98,0.166,0.472,0.635,0.292,0.35;0.181,0.674,0.818,0.492,0.593,0.274,0.0582,0.759,0.0272,0.0363;0.663,0.599,0.37,0.978,0.692,0.183,0.542,0.871,0.808,0.465;0.855,0.881,0.605,0.658,0.888,0.461,0.772,0.405,0.34,0.178;0.541,0.111,0.861,0.0585,0.598,0.243,0.986,0.21,0.212,0.959;0.344,0.385,0.925,0.94,0.241,0.368,0.725,0.445,0.49,0.132;0.535,0.912,0.355,0.619,0.544,0.579,0.3,0.566,0.0727,0.848;0.982,0.184,0.331,0.296,0.487,0.48,0.929,0.963,0.401,0.208;aaaaaaaaa;
aaaaaa;a;aaaaaaa;aa;0.602;aaaaa;0.315;aaaaaaa;0.695;aaaaaa;0.41;a;0.246;0.3,0.957,0.0446,0.808,0.121,0.532,0.454,0.723,0.635,0.31;0.977,0.0841,0.887,0.774,0.569,0.0196,0.7,0.962,0.531,0.919;0.324,0.632,0.0913,0.476,0.15,0.754,0.934,0.103,0.112,0.351;0.554,0.575,0.202,0.943,0.0528,0.505,0.731,0.0123,0.649,0.196;0.517,0.701,0.468,0.687,0.29,0.233,0.652,0.616,0.511,0.0286;0.599,0.269,0.789,0.503,0.742,0.749,0.479,0.415,0.449,0.836;0.0434,0.581,0.811,0.379,0.955,0.567,0.442,0.0403,0.775,0.205;0.571,0.364,0.00416,0.955,0.947,0.253,0.986,0.578,0.778,0.587;0.938,0.519,0.161,0.425,0.0574,0.468,0.14,0.0571,0.307,0.701;0.975,0.914,0.378,0.915,0.259,0.13,0.0165,0.979,0.462,0.0938;0.402,0.0273,0.133,0.451,0.177,0.0416,0.772,0.208,0.8,0.0863;0.0774,0.14,0.793,0.565,0.595,0.476,0.581,0.931,0.844,0.34;0.577,0.313,0.778,0.867,0.0335,0.78,0.707,0.0981,0.304,0.839;aaaaaa;
aaaa;aa;aaa;aa;0.0451;aaaaaaa;0.709;aaaaa;0.0301;a;0.315;a;0.251;0.591,0.23,0.339,0.2,0.837,0.997,0.475,0.344,0.0276,0.176;0.85,0.846,0.803,0.595,0.596,0.0803,0.181,0.34,0.0059,0.177;0.45,0.228,0.811,0.815,0.434,0.386,0.843,0.27,0.647,0.468;0.66,0.68,0.936,0.805,0.775,0.996,0.563,0.255,0.793,0.474;0.14,0.776,0.896,0.915,0.982,0.798,0.524,0.834,0.69,0.202;0.126,0.441,0.39,0.318,0.0204,0.195,0.383,0.414,0.0709,0.567;0.627,0.275,0.391,0.456,0.339,0.261,0.555,0.333,0.358,0.033;0.108,0.052,0.441,0.348,0.0532,0.769,0.214,0.536,0.183,0.779;0.296,0.691,0.966,0.853,0.155,0.851,0.763,0.792,0.27,0.911;0.537,0.858,0.784,0.905,0.696,0.181,0.704,0.196,0.777,0.174;0.719,0.875,0.157,0.0224,0.993,0.743,0.931,0.162,0.489,0.246;0.886,0.524,0.833,0.394,0.381,0.924,0.208,0.602,0.462,0.0367;0.613,0.966,0.235,0.454,0.939,0.931,0.1,0.02,0.342,0.899;aaaaaaaaaa;
