ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,5);ATT7(string,8);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.502;aaaaaa;aaaaaa;aaaaaaaa;a;aaaaa;aa;aaaa;aaaaaaaa;0.337,0.597,0.783,0.336,0.143,0.363,0.193,0.0552,0.902,0.992;0.0689,0.9,0.264,0.923,0.344,0.0745,0.528,0.766,0.251,0.999;0.0212,0.233,0.186,0.607,0.897,0.263,0.415,0.113,0.326,0.525;0.716,0.799,0.551,0.926,0.723,0.739,0.532,0.307,0.557,0.911;0.997,0.789,0.778,0.344,0.983,0.048,0.923,0.508,0.717,0.374;0.921,0.73,0.514,0.261,0.599,0.751,0.461,0.408,0.269,0.426;0.505,0.873,0.889,0.697,0.635,0.21,0.369,0.15,0.143,0.193;0.171,0.266,0.124,0.555,0.347,0.123,0.904,0.345,0.329,0.62;0.193,0.134,0.727,0.765,0.316,0.639,0.602,0.987,0.717,0.903;aaaaaaaa;
0.853;aaaaaa;a;a;aaaaaa;aaaaa;aaaaa;a;aaaaaaaaaa;0.92,0.235,0.311,0.603,0.221,0.00704,0.379,0.832,0.245,0.263;0.329,0.811,0.363,0.873,0.477,0.487,0.359,0.971,0.338,0.822;0.348,0.1,0.964,0.555,0.093,0.501,0.0312,0.943,0.664,0.384;0.536,0.461,0.544,0.549,0.88,0.69,0.62,0.797,0.658,0.612;0.331,0.701,0.411,0.921,0.0659,0.881,0.283,0.637,0.819,0.147;0.976,0.805,0.467,0.116,0.69,0.672,0.0262,0.568,0.843,0.968;0.968,0.126,0.305,0.363,0.803,0.637,0.0392,0.508,0.0663,0.706;0.42,0.566,0.433,0.728,0.0366,0.346,0.813,0.882,0.789,0.362;0.0395,0.252,0.72,0.964,0.175,0.926,0.9,0.691,0.295,0.299;aaaaaaaaaa;
0.0601;aaaaa;aaaaaaa;a;aa;aaaaaa;a;aaaaaaaa;aaaaaaaa;0.4,0.282,0.468,0.419,0.766,0.737,0.728,0.824,0.901,0.67;0.256,0.604,0.736,0.602,0.91,0.217,0.667,0.878,0.123,0.501;0.0491,0.514,0.693,0.354,0.85,0.331,0.718,0.516,0.103,0.999;0.0613,0.443,0.374,0.979,0.6,0.896,0.189,0.543,0.965,0.283;0.48,0.172,0.432,0.866,0.34,0.745,0.474,0.707,0.879,0.00962;0.69,0.692,0.161,0.318,0.665,0.869,0.6,0.265,0.801,0.0672;0.943,0.66,0.748,0.185,0.867,0.654,0.306,0.717,0.398,0.23;0.85,0.565,0.465,0.372,0.107,0.216,0.0759,0.0807,0.873,0.747;0.0908,0.298,0.0538,0.529,0.0656,0.306,0.899,0.55,0.656,0.589;aaa;
0.282;a;aaaaaa;aaaaaaaa;aaaaa;aaaaaa;aa;aaa;aaaa;0.34,0.893,0.0121,0.98,0.341,0.985,0.554,0.236,0.519,0.901;0.689,0.855,0.522,0.117,0.91,0.0103,0.376,0.491,0.47,0.975;0.82,0.566,0.859,0.808,0.796,0.221,0.388,0.823,0.704,0.811;0.27,0.902,0.917,0.236,0.832,0.23,0.744,0.113,0.978,0.605;0.0723,0.223,0.904,0.343,0.859,0.249,0.31,0.66,0.544,0.139;0.0193,0.0434,0.763,0.274,0.619,0.738,0.442,0.501,0.644,0.314;0.594,0.041,0.882,0.246,0.289,0.0501,0.701,0.642,0.0637,0.624;0.144,0.908,0.661,0.603,0.358,0.704,0.873,0.659,0.449,0.923;0.328,0.451,0.458,0.085,0.956,0.945,0.326,0.999,0.312,0.489;aaaaa;
0.63;aa;aa;aaaa;aaaaa;aaaaa;aaa;aaaaa;aaa;0.351,0.808,0.452,0.827,0.737,0.0887,0.952,0.593,0.0783,0.973;0.264,0.154,0.647,0.728,0.89,0.378,0.882,0.686,0.0441,0.55;0.176,0.0859,0.551,0.882,0.317,0.987,0.765,0.234,0.616,0.303;0.253,0.407,0.903,0.0493,0.648,0.0508,0.263,0.393,0.478,0.996;0.697,0.707,0.492,0.827,0.491,0.553,0.276,0.592,0.0669,0.998;0.187,0.0577,0.717,0.528,0.635,0.156,0.656,0.434,0.2,0.342;0.277,0.807,0.088,0.718,0.543,0.427,0.692,0.0128,0.72,0.0943;0.481,0.175,0.576,0.619,0.745,0.208,0.785,0.865,0.237,0.711;0.895,0.064,0.481,0.872,0.658,0.126,0.0813,0.197,0.403,0.544;aaaa;
0.625;aaaaaa;aaaaaaaa;aa;aaa;aaa;aaa;aaaaa;aaaaaa;0.36,0.818,0.38,0.417,0.471,0.503,0.729,0.18,0.524,0.424;0.0659,0.809,0.767,0.18,0.41,0.344,0.931,0.935,0.489,0.175;0.209,0.123,0.784,0.307,0.471,0.19,0.32,0.975,0.636,0.607;0.191,0.115,0.466,0.702,0.659,0.894,0.214,0.328,0.457,0.854;0.107,0.6,0.835,0.564,0.0644,0.13,0.849,0.63,0.872,0.24;0.366,0.109,0.0885,0.669,0.489,0.359,0.672,0.653,0.0956,0.218;0.777,0.861,0.227,0.334,0.256,0.658,0.864,0.0519,0.983,0.888;0.785,0.0216,0.208,0.263,0.179,0.295,0.55,0.397,0.808,0.126;0.894,0.726,0.242,0.267,0.279,0.42,0.436,0.318,0.922,0.653;aaaa;
0.968;aaaaaa;aaaaaaaa;a;aaa;aaaaaa;aaaaa;a;aaaaaaaaaa;0.507,0.167,0.155,0.223,0.112,0.86,0.369,0.271,0.364,0.534;0.017,0.294,0.993,0.097,0.83,0.86,0.899,0.607,0.727,0.0687;0.617,0.658,0.273,0.185,0.831,0.951,0.019,0.994,0.689,0.147;0.544,0.362,0.586,0.181,0.186,0.505,0.706,0.668,0.0838,0.747;0.094,0.642,0.177,0.00483,0.115,0.968,0.772,0.675,0.701,0.155;0.681,0.109,0.246,0.128,0.625,0.848,0.729,0.377,0.339,0.0555;0.387,0.0111,0.876,0.395,0.603,0.639,0.649,0.675,0.503,0.379;0.131,0.798,0.91,0.332,0.681,0.417,0.327,0.608,0.769,0.189;0.236,0.7,0.124,0.337,0.488,0.612,0.008,0.5,0.555,0.462;a;
0.589;aa;aaaaaaa;aaaaaaaa;aaaaa;aaa;aa;a;a;0.139,0.0421,0.0688,0.498,0.763,0.962,0.663,0.67,0.363,0.291;0.137,0.404,0.0531,0.664,0.015,0.483,0.0965,0.475,0.252,0.75;0.837,0.479,0.569,0.946,0.56,0.473,0.997,0.428,0.886,0.294;0.0209,0.284,0.316,0.34,0.584,0.407,0.646,0.614,0.45,0.69;0.659,0.902,0.501,0.214,0.639,0.734,0.981,0.867,0.963,0.661;0.383,0.737,0.645,0.0571,0.265,0.338,0.75,0.739,0.141,0.316;0.303,0.228,0.645,0.184,0.598,0.231,0.647,0.511,0.893,0.523;0.402,0.197,0.413,0.635,0.727,0.409,0.795,0.991,0.287,0.59;0.493,0.552,0.418,0.83,0.653,0.439,0.735,0.458,0.669,0.701;aa;
0.365;aaaaaa;aaa;aaaaa;aaaaaa;aa;aaaa;aaaaaaaa;aaaaaaaa;0.886,0.755,0.291,0.131,0.67,0.556,0.666,0.517,0.786,0.48;0.505,0.0443,0.283,0.392,0.18,0.873,0.558,0.127,0.337,0.0482;0.564,0.757,0.844,0.528,0.462,0.00445,0.835,0.652,0.795,0.433;0.671,0.647,0.94,0.0239,0.773,0.745,0.408,0.593,0.642,0.612;0.563,0.0312,0.107,0.963,0.0075,0.984,0.605,0.154,0.0243,0.641;0.651,0.147,0.226,0.261,0.778,0.895,0.516,0.423,0.257,0.94;0.457,0.061,0.151,0.656,0.753,0.491,0.745,0.315,0.134,0.518;0.0962,0.0914,0.482,0.935,0.977,0.89,0.224,0.299,0.371,0.17;0.716,0.206,0.131,0.945,0.76,0.5,0.408,0.277,0.443,0.681;aaaaaaaa;
0.917;aaaaaa;a;aa;aa;a;aaaa;aaaaaaa;aaaaaaa;0.354,0.0269,0.699,0.94,0.24,0.507,0.475,0.92,0.706,0.829;0.783,0.767,0.262,0.521,0.316,0.33,0.314,0.851,0.958,0.256;0.138,0.548,0.813,0.24,0.514,0.328,0.317,0.433,0.912,0.182;0.593,0.126,0.62,0.306,0.489,0.114,0.926,0.0704,0.00603,0.312;0.195,0.205,0.364,0.774,0.222,0.957,0.678,0.877,0.758,0.354;0.276,0.153,0.795,0.048,0.993,0.958,0.759,0.563,0.492,0.745;0.411,0.617,0.789,0.628,0.11,0.384,0.734,0.53,0.405,0.2;0.709,0.0796,0.516,0.969,0.897,0.752,0.0227,0.26,0.671,0.975;0.0483,0.318,0.67,0.799,0.283,0.95,0.699,0.248,0.808,0.839;aaaaa;
0.96;aaaaa;aaaaaaaaa;a;aaaaaa;a;aaaaa;aa;aaaaaa;0.719,0.915,0.576,0.594,0.392,0.597,0.239,0.992,0.271,0.318;0.0453,0.484,0.717,1,0.413,0.509,0.466,0.233,0.671,0.806;0.525,0.853,0.466,0.6,0.14,0.306,0.656,0.262,0.0943,0.773;0.689,0.451,0.624,0.228,0.532,0.564,0.616,0.932,0.175,0.695;0.426,0.384,0.0643,0.877,0.09,0.854,0.727,0.0223,0.193,0.555;0.924,0.0597,0.411,0.832,0.155,0.147,0.126,0.232,0.47,0.814;0.237,0.732,0.207,0.671,0.496,0.652,0.211,0.389,0.504,0.964;0.52,0.235,0.571,0.222,0.306,0.674,0.712,0.873,0.162,0.893;0.774,0.855,0.935,0.0494,0.951,0.119,0.215,0.76,0.232,0.416;aaaaaaaaaa;
0.499;a;aa;aaaaaaa;aaaa;aaaa;aa;aaaaaa;aa;0.492,0.69,0.672,0.758,0.787,0.511,0.432,0.154,0.295,0.0794;0.0523,0.506,0.741,0.434,0.307,0.967,0.179,0.142,0.312,0.169;0.313,0.175,0.435,0.0275,0.0143,0.0922,0.901,0.311,0.307,0.82;0.601,0.53,0.599,0.825,0.541,0.299,0.958,0.0622,0.633,0.495;0.193,0.932,0.465,0.914,0.413,0.949,0.262,0.682,0.638,0.294;0.429,0.484,0.911,0.532,0.692,0.408,0.692,0.0772,0.518,0.688;0.113,0.0414,0.468,0.684,0.574,0.798,0.665,0.416,0.612,0.711;0.547,0.339,0.529,0.252,0.92,0.18,0.0937,0.347,0.18,0.847;0.458,0.0141,0.752,0.675,0.712,0.117,0.766,0.216,0.527,0.805;aaaaaaa;
0.555;aaaaa;a;aaa;aaaa;aaaaaa;a;aaaaaaaa;aaa;0.262,0.0445,0.577,0.852,0.0151,0.166,0.0602,0.267,0.595,0.533;0.608,0.412,0.682,0.903,0.896,0.648,0.396,0.976,0.344,0.341;0.171,0.0536,0.973,0.927,0.411,0.534,0.54,0.41,0.357,0.649;0.758,0.883,0.506,0.611,0.401,0.345,0.675,0.895,0.204,0.528;0.0458,0.947,0.605,0.459,0.0186,0.239,0.822,0.0344,0.134,0.0678;0.929,0.538,0.491,0.189,0.035,0.0294,0.896,0.897,0.382,0.00174;0.272,0.978,0.248,0.93,0.358,0.0539,0.0383,0.42,0.0206,0.696;0.553,0.518,0.433,0.435,0.94,0.0146,0.571,0.718,0.3,0.00256;0.954,0.865,0.495,0.925,0.173,0.379,0.625,0.433,0.714,0.555;aaaaa;
0.297;aaa;aaaaa;aaaaaaa;a;aaaaa;aaaa;a;aaaaaaaaa;0.605,0.668,0.818,0.727,0.516,0.376,0.0145,0.179,0.454,0.757;0.936,0.959,0.748,0.19,0.0793,0.398,0.883,0.555,0.596,0.395;0.973,0.00831,0.621,0.411,0.894,0.127,0.355,0.72,0.109,0.922;0.172,0.541,0.964,0.427,0.553,0.952,0.518,0.865,0.836,0.195;0.127,0.951,0.297,0.0752,0.581,0.144,0.247,0.33,0.362,0.351;0.318,0.381,0.476,0.735,0.0658,0.00122,0.438,0.886,0.115,0.864;0.643,0.202,0.276,0.387,0.69,0.465,0.888,0.487,0.624,0.849;0.538,0.431,0.736,0.874,0.195,0.349,0.689,0.152,0.648,0.393;0.602,0.217,0.0925,0.592,0.568,0.692,0.79,0.192,0.974,0.787;a;
0.637;aaa;aaaaaaa;aa;aaa;aaaaaaa;aa;aaaa;aaaaaaaaa;0.273,0.316,0.00689,0.732,0.808,0.144,0.6,0.221,0.925,0.675;0.663,0.24,0.791,0.878,0.0341,0.353,0.183,0.988,0.475,0.604;0.505,0.848,0.911,0.886,0.712,0.713,0.492,0.354,0.317,0.764;0.689,0.609,0.35,0.213,0.591,0.209,0.886,0.384,0.566,0.0275;0.458,0.832,0.5,0.934,0.317,0.93,0.975,0.0906,0.496,0.654;0.00492,0.634,0.658,0.371,0.2,0.36,0.781,0.122,0.0682,0.0428;0.966,0.797,0.663,0.847,0.557,0.0163,0.0706,0.966,0.0605,0.263;0.693,0.719,0.394,0.625,0.886,0.882,0.163,0.448,0.0919,0.313;0.155,0.269,0.374,0.798,0.597,0.76,0.901,0.707,0.667,0.513;a;
0.415;aaaaa;aaaa;aa;aaaaa;aaaaa;aaa;aaaaaaa;aaaaaaaa;0.298,0.351,0.0311,0.987,0.351,0.147,0.114,0.706,0.0742,0.556;0.575,0.631,0.344,0.693,0.419,0.154,0.515,0.529,0.458,0.453;0.324,0.338,0.961,0.599,0.133,0.434,0.845,0.672,0.189,0.73;0.831,0.302,0.432,0.632,0.956,0.425,0.662,0.711,0.0978,0.0321;0.172,0.895,0.558,0.615,0.474,0.437,0.077,0.0414,1,0.0702;0.171,0.37,0.0299,0.921,0.534,0.613,0.599,0.994,0.0409,0.0798;0.884,0.968,0.758,0.37,0.0841,0.872,0.146,0.434,0.274,0.038;0.201,0.649,0.446,0.194,0.577,0.483,0.167,0.561,0.795,0.846;0.353,0.41,0.422,0.0661,0.876,0.589,0.953,0.2,0.642,0.758;aaaa;
0.466;aaa;aaaaaaa;aaaaaa;aaa;aaaa;aaaa;aa;aaaaaaaaa;0.725,0.952,0.25,0.359,0.197,0.785,0.881,0.401,0.441,0.592;0.332,0.522,0.423,0.592,0.358,0.473,0.687,0.714,0.665,0.796;0.466,0.0427,0.872,0.414,0.383,0.449,0.81,0.328,0.0769,0.455;0.845,0.847,0.316,0.345,0.274,0.672,0.391,0.946,0.549,0.331;0.891,0.687,0.423,0.675,0.573,0.503,0.285,0.733,0.949,0.57;0.794,0.613,0.132,0.158,0.163,0.404,0.162,0.0297,0.475,0.923;0.905,0.763,0.97,0.544,0.261,0.229,0.407,0.75,0.902,0.313;0.554,0.0844,0.245,0.726,0.486,0.456,0.191,0.712,0.487,0.611;0.571,0.319,0.638,0.337,0.0814,0.446,0.283,0.752,0.524,0.891;aaaaaaaaaa;
0.912;aaaaa;aaaaaaaa;aa;a;aaa;aa;aa;aaaaaaaaa;0.229,0.738,0.894,0.288,0.945,0.67,0.906,0.194,0.609,0.199;0.372,0.294,0.221,0.609,0.0173,0.561,0.717,0.586,0.264,0.917;0.104,0.341,0.161,0.999,0.508,0.711,0.132,0.696,0.442,0.889;0.17,0.549,0.0299,0.041,0.691,0.199,0.548,0.233,0.816,0.591;0.888,0.602,0.771,0.195,0.281,0.838,0.104,0.498,0.41,0.55;0.43,0.146,0.0091,0.943,0.0328,0.987,0.811,0.992,0.367,0.242;0.24,0.328,0.307,0.773,0.714,0.342,0.913,0.945,0.663,0.821;0.34,0.818,0.348,0.787,0.684,0.00354,0.502,0.683,0.518,0.493;0.0572,0.232,0.656,0.185,0.201,0.525,0.9,0.993,0.659,0.526;aaaaaa;
0.14;aaaa;aaa;aaaaaaa;aaaaa;aaa;aaa;aa;aaa;0.942,0.806,0.51,0.274,0.0383,0.872,0.219,0.189,0.0359,0.0247;0.0346,0.183,0.117,0.963,0.635,0.368,0.688,0.485,0.0768,0.267;0.768,0.361,0.115,0.0818,0.0637,0.395,0.142,0.0549,0.533,0.307;0.714,0.787,0.763,0.0724,0.438,0.412,0.919,0.861,0.95,0.27;0.544,0.844,0.628,0.974,0.539,0.528,0.353,0.185,0.947,0.0221;0.992,0.6,0.347,0.156,0.611,0.524,0.907,0.478,0.896,0.837;0.121,0.518,0.41,0.739,0.399,0.292,0.398,0.0939,0.21,0.914;0.741,0.924,0.0729,0.708,0.313,0.352,0.666,0.819,0.975,0.919;0.943,0.895,0.5,0.869,0.444,0.251,0.777,0.231,0.924,0.244;aaaa;
0.349;aaaaa;aaaaaaaaa;a;aaaa;aa;aa;aa;a;0.263,0.843,0.749,0.793,0.296,0.313,0.178,0.0897,0.318,0.344;0.18,0.215,0.639,0.0329,0.117,0.97,0.203,0.213,0.601,0.771;0.111,0.0309,0.856,0.841,0.751,0.685,0.213,0.743,0.568,0.652;0.031,0.381,0.712,0.312,0.522,0.567,0.715,0.791,0.685,0.0268;0.928,0.866,0.957,0.988,0.0101,0.456,0.377,0.0976,0.498,0.284;0.312,0.0906,0.569,0.453,0.44,0.714,0.749,0.423,0.707,0.709;0.968,0.993,0.32,0.412,0.108,0.483,0.657,0.429,0.288,0.666;0.565,0.158,0.71,0.395,0.126,0.0381,0.924,0.661,0.667,0.676;1,0.845,0.419,0.413,0.538,0.0119,0.629,0.118,0.437,0.771;aa;
0.595;aaaaaa;aaaaaa;aaaaaaaa;aaa;a;a;a;aaaaaaa;0.42,0.293,0.663,0.35,0.461,0.767,0.742,0.386,0.744,0.412;0.316,0.925,0.113,0.0249,0.233,0.442,0.454,0.0462,0.303,0.945;0.235,0.157,0.157,0.846,0.975,0.264,0.949,0.802,0.894,0.731;0.982,0.88,0.422,0.0529,0.27,0.0224,0.123,0.294,0.307,0.222;0.911,0.575,0.0068,0.3,0.6,0.262,0.731,0.11,0.721,0.803;0.94,0.548,0.419,0.843,0.197,0.862,0.907,0.251,0.419,0.247;0.276,0.623,0.46,0.176,0.379,0.215,0.744,0.0449,0.236,0.627;0.294,0.847,0.554,0.224,0.704,0.683,0.202,0.925,0.679,0.454;0.288,0.363,0.0967,0.11,0.393,0.663,0.592,0.798,0.0678,0.715;aaaaaa;
0.8;aaaaaa;aaaaa;aaaaaa;aa;a;aaaa;aaaaaaaa;aaaaa;0.702,0.359,0.63,0.657,0.184,0.727,0.375,0.525,0.905,0.448;0.924,0.205,0.475,0.276,0.763,0.309,0.539,0.757,0.0172,0.85;0.291,0.465,0.856,0.179,0.508,0.0813,0.773,0.259,0.29,0.963;0.412,0.586,0.223,0.1,0.777,0.455,0.483,0.183,0.384,0.795;0.757,0.142,0.894,0.971,0.227,0.388,0.627,0.711,0.26,0.476;0.0516,0.722,0.376,0.549,0.245,0.13,0.908,0.848,0.152,0.18;0.69,0.444,0.902,0.737,0.723,0.717,0.178,0.192,0.891,0.177;0.947,0.0138,0.925,0.43,0.86,0.633,0.999,0.628,0.502,0.405;0.96,0.846,0.402,0.0469,0.537,0.623,0.712,0.0399,0.309,0.979;aaa;
0.886;a;aaaaaaaa;aaaa;aaaaa;a;aaaa;aaaaaaa;aaaaaaa;0.0371,0.456,0.614,0.677,0.414,0.631,0.562,0.762,0.141,0.866;0.294,0.892,0.882,0.876,0.921,0.161,0.186,0.903,0.326,0.062;0.796,0.2,0.0605,0.614,0.606,0.356,0.754,0.587,0.255,0.926;0.307,0.991,0.387,0.746,0.168,0.359,0.941,0.203,0.734,0.2;0.835,0.256,0.357,0.0802,0.535,0.259,0.763,0.641,0.828,0.301;0.798,0.353,0.193,0.817,0.191,0.201,0.944,0.299,0.213,0.0261;0.932,0.953,0.298,0.742,0.437,0.822,0.895,0.983,0.705,0.923;0.599,0.297,0.477,0.428,0.157,0.208,0.45,0.889,0.467,0.0658;0.825,0.757,0.769,0.126,0.576,0.914,0.815,0.369,0.786,0.161;aaaaaaaaaa;
0.393;a;aaa;aaa;a;aaaaaa;aaaaa;aaa;aaa;0.701,0.208,0.682,0.696,0.715,0.417,0.146,0.342,0.326,0.334;0.438,0.633,0.811,0.158,0.0682,0.54,0.738,0.241,0.957,0.546;0.109,0.744,0.862,0.867,0.00405,0.111,0.958,0.908,0.0297,0.189;0.503,0.133,0.996,0.892,0.38,0.744,0.492,0.919,0.61,0.0621;0.367,0.121,0.652,0.591,0.555,0.259,0.573,0.504,0.839,0.676;0.335,0.58,0.482,0.547,0.286,0.558,0.905,0.714,0.41,0.648;0.571,0.806,0.0746,0.302,0.538,0.061,0.91,0.373,0.107,0.428;0.539,0.519,0.0433,0.935,0.199,0.489,0.361,0.537,0.851,0.514;0.2,0.697,0.768,0.72,0.261,0.458,0.776,0.441,0.776,0.186;aaaa;
0.159;aaaaa;aaaaa;aaa;aaaaa;a;a;aaaaaaa;aa;0.694,0.286,0.0921,0.137,0.806,0.156,0.785,0.177,0.78,0.246;0.385,0.924,0.933,0.038,0.0438,0.657,0.731,0.884,0.163,0.828;0.786,0.937,0.329,0.0478,0.614,0.442,0.788,0.231,0.489,0.757;0.341,0.722,0.685,0.526,0.804,0.336,0.31,0.441,0.901,0.415;0.867,0.239,0.479,0.472,0.288,0.246,0.339,0.879,0.783,0.554;0.596,0.611,0.913,0.0209,0.998,0.143,0.899,0.551,0.928,0.0305;0.86,0.262,0.861,0.349,0.32,0.77,0.648,0.717,0.0447,0.866;0.241,0.838,0.2,0.657,0.604,0.46,0.414,0.882,0.758,0.954;0.546,0.549,0.642,0.654,0.819,0.289,0.0728,0.127,0.761,0.0745;aaaaaaaa;
0.862;aaa;aaaaaaaa;aaaaaa;aaa;aaaa;a;aaaaaaaa;aaaaaaaaa;0.655,0.575,0.649,0.867,0.947,0.134,0.676,0.00899,0.0643,0.862;0.194,0.583,0.84,0.0182,0.206,0.253,0.695,0.0203,0.993,0.998;0.21,0.425,0.234,0.884,0.223,0.0669,0.787,0.0612,0.745,0.0495;0.423,0.143,0.782,0.134,0.459,0.346,0.114,0.404,0.437,0.55;0.661,0.0501,0.621,0.247,0.0665,0.431,0.992,0.678,0.194,0.357;0.704,0.686,0.166,0.86,0.8,0.838,0.325,0.623,0.00979,0.463;0.132,0.285,0.541,0.989,0.0932,0.941,0.591,0.107,0.993,0.724;0.798,0.431,0.607,0.227,0.1,0.526,0.747,0.552,0.314,0.607;0.272,0.885,0.944,0.806,0.548,0.95,0.305,0.813,0.761,0.214;aaaaaaaa;
0.308;aaaaa;aaaaaa;aaaaaa;aaaaaa;a;aaa;aaaaaa;aa;0.575,0.443,0.543,0.542,0.726,0.0193,0.678,0.423,0.77,0.394;0.132,0.852,0.541,0.149,0.642,0.179,0.387,0.322,0.264,0.32;0.146,0.454,0.778,0.235,0.01,0.804,0.779,0.531,0.657,0.896;0.172,0.168,0.0364,0.969,0.281,0.278,0.234,0.798,0.507,0.37;0.00577,0.0015,0.207,0.173,0.42,0.833,0.539,0.865,0.606,0.041;0.409,0.23,0.685,0.552,0.272,0.609,0.31,0.313,0.775,0.041;0.325,0.0723,0.797,0.828,0.768,0.367,0.859,0.237,0.209,0.653;0.753,0.424,0.559,0.00709,0.154,0.997,0.0349,0.979,0.524,0.662;0.534,0.638,0.949,0.59,0.603,0.353,0.571,0.0751,0.361,0.87;aaaaa;
0.145;aaaaa;aaa;aaa;a;aaaaa;aa;aaaaaa;a;0.722,0.406,0.112,0.177,0.57,0.812,0.395,0.324,0.648,0.241;0.977,0.366,0.385,0.201,0.0874,0.32,0.335,0.393,0.36,0.692;0.721,0.0768,0.159,0.289,0.121,0.0497,0.105,0.777,0.412,0.85;0.956,0.397,0.669,0.326,0.274,0.462,0.347,0.953,0.911,0.173;0.375,0.0236,0.302,0.415,0.266,0.449,0.768,0.235,0.479,0.342;0.808,0.822,0.543,0.0315,0.693,0.213,0.103,0.871,0.485,0.42;0.134,0.43,0.401,0.621,0.00677,0.828,0.19,0.391,0.858,0.0832;0.0309,0.908,0.593,0.142,0.748,0.357,0.108,0.808,0.927,0.986;0.537,0.643,0.567,0.354,0.462,0.218,0.658,0.0512,0.0144,0.334;aaaaaaa;
0.0739;aaaaa;aaaaaa;aaaa;aaaaa;aaaaaa;aaa;aaaaaaaa;aaaaaaa;0.492,0.595,0.813,0.4,0.0625,0.361,0.763,0.545,0.514,0.227;0.312,0.454,0.299,0.39,0.509,0.257,0.972,0.792,0.0465,0.39;0.532,0.31,0.782,0.102,0.604,0.368,0.155,0.247,0.632,0.887;0.509,0.369,0.742,0.468,0.539,0.592,0.638,0.989,0.035,0.0263;0.281,0.654,0.922,0.895,0.688,0.16,0.702,0.212,0.48,0.653;0.272,0.0336,0.192,0.311,0.673,0.058,0.353,0.0687,0.203,0.0202;0.861,0.127,0.125,0.536,0.183,0.079,0.927,0.526,0.697,0.251;0.745,0.452,0.729,0.123,0.125,0.242,0.81,0.122,0.649,0.196;0.588,0.653,0.732,0.262,0.53,0.0139,0.935,0.643,0.951,0.778;aaaaaaaaaa;
0.069;aaa;a;aaa;aaa;aaaaa;aaa;aaaaaaa;aaaaaa;0.0742,0.0379,0.983,0.738,0.382,0.551,0.328,0.306,0.395,0.844;0.698,0.887,0.582,0.0234,0.394,0.149,0.93,0.822,0.471,0.825;0.372,0.518,0.454,0.896,0.31,0.461,0.132,0.292,0.152,0.866;0.719,0.923,0.0522,0.905,0.926,0.549,0.871,0.00785,0.908,0.0796;0.271,0.00118,0.784,0.376,0.981,0.24,0.0543,0.607,0.298,0.321;0.571,0.653,0.329,0.909,0.722,0.524,0.636,0.99,0.0243,0.952;0.854,0.952,0.93,0.642,0.674,0.0584,0.128,0.234,0.553,0.896;0.966,0.0585,0.435,0.461,0.949,0.741,0.425,0.827,0.995,0.324;0.747,0.743,0.211,0.532,0.766,0.588,0.0474,0.881,0.402,0.531;aa;
0.809;a;aaaaaaaaa;aaaaaaaa;aaaa;aaa;aa;aaaaaaa;aaa;0.61,0.262,0.175,0.254,0.836,0.249,0.103,0.891,0.586,0.237;0.232,0.485,0.438,0.339,0.554,0.387,0.306,0.952,0.468,0.399;0.966,0.806,0.896,0.369,0.359,0.995,0.931,0.883,0.973,0.425;0.593,0.933,0.472,0.317,0.107,0.0875,0.563,0.639,0.321,0.768;0.898,0.264,0.302,0.535,0.24,0.826,0.889,0.473,0.946,0.33;0.444,0.951,0.161,0.557,0.436,0.431,0.779,0.939,0.249,0.47;0.168,0.119,0.0144,0.944,0.577,0.197,0.554,0.976,0.943,0.407;0.894,0.128,0.989,0.374,0.284,0.203,0.329,0.146,0.366,0.0728;0.752,0.578,0.131,0.667,0.69,0.704,0.589,0.792,0.811,0.909;aaaaaaaa;
0.366;a;aaaaaaaa;aaaa;aaaa;a;aaa;aaaaaaa;aaaaaa;0.0319,0.71,0.763,0.851,0.496,0.798,0.543,0.174,0.604,0.57;0.827,0.731,0.504,0.863,0.217,0.556,0.886,0.648,0.0932,0.838;0.135,0.982,0.803,0.41,0.282,0.313,0.3,0.211,0.721,0.0947;0.985,0.867,0.132,0.63,0.516,0.605,0.143,0.518,0.626,0.116;0.423,0.186,0.669,0.504,0.597,0.165,0.246,0.436,0.109,0.844;0.696,0.87,0.0786,0.171,0.0055,0.431,0.771,0.0636,0.487,0.177;0.433,0.962,0.392,0.713,0.934,0.114,0.174,0.833,0.537,0.0518;0.862,0.992,0.896,0.399,0.255,0.748,0.171,0.867,0.107,0.671;0.968,0.0858,0.765,0.54,0.824,0.673,0.185,0.735,0.0233,0.927;aaaa;
