ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,3);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.314;0.0219;0.028;a;aa;aaa;aaa;0.207,0.0666,0.0845,0.873,0.751,0.727,0.0577,0.349,0.625,0.647;0.569,0.45,0.332,0.587,0.529,0.134,0.511,0.674,0.285,0.399;0.219,0.863,0.252,0.268,0.541,0.137,0.173,0.657,0.371,0.302;0.371,0.709,0.627,0.0584,0.743,0.99,0.792,0.0107,0.393,0.172;0.737,0.569,0.678,0.657,0.635,0.45,0.635,0.411,0.673,0.828;0.409,0.476,0.268,0.057,0.419,0.812,0.586,0.542,0.162,0.246;0.49,0.785,0.357,0.501,0.404,0.0011,0.472,0.224,0.17,0.124;aa;
0.0337;0.609;0.147;a;a;aaa;aa;0.748,0.0261,0.0441,0.337,0.434,0.244,0.852,0.915,0.562,0.582;0.495,0.354,0.403,0.247,0.351,0.227,0.85,0.639,0.403,0.289;0.0307,0.65,0.992,0.764,0.283,0.516,0.455,0.6,0.684,0.22;0.633,0.935,0.837,0.0756,0.998,0.995,0.518,0.327,0.442,0.556;0.743,0.575,0.486,0.961,0.354,0.572,0.143,0.805,0.419,0.927;0.26,0.91,0.74,0.784,0.734,0.597,0.287,0.42,0.884,0.529;0.911,0.0989,0.739,0.107,0.00506,0.118,0.439,0.231,0.736,0.109;aaaaaaaaaa;
0.825;0.144;0.116;aaaaaa;aaa;aa;aa;0.0857,0.173,0.486,0.565,0.0953,0.986,0.21,0.728,0.0873,0.541;0.769,0.637,0.0648,0.69,0.582,0.541,0.392,0.405,0.446,0.78;0.555,0.818,0.689,0.822,0.0477,0.209,0.987,0.7,0.0364,0.163;0.211,0.397,0.652,0.131,0.368,0.783,0.33,0.00162,0.162,0.179;0.587,0.607,0.507,0.971,0.0921,0.565,0.785,0.0993,0.694,0.98;0.161,0.00137,0.00405,0.0207,0.724,0.333,0.741,0.736,0.24,0.0623;0.926,0.829,0.656,0.542,0.442,0.804,0.784,0.778,0.385,0.279;aaaaaaa;
0.389;0.525;0.0334;a;aaa;aa;aaaa;0.403,0.00589,0.91,0.514,0.0171,0.698,0.0843,0.445,0.483,0.861;0.543,0.341,0.187,0.955,0.396,0.0563,0.716,0.806,0.547,0.616;0.927,0.663,0.405,0.0446,0.101,0.977,0.393,0.676,0.554,0.614;0.544,0.123,0.373,0.728,0.834,0.145,0.969,0.524,0.16,0.67;0.55,0.198,0.46,0.657,0.364,0.0157,0.536,0.607,0.514,0.613;0.378,0.853,0.871,0.224,0.391,0.448,0.934,0.667,0.794,0.968;0.715,0.487,0.544,0.308,0.706,0.758,0.119,0.393,0.153,0.6;a;
0.223;0.258;0.394;aaaaaa;aa;a;aaa;0.129,0.985,0.153,0.9,0.418,0.614,0.882,0.589,0.305,0.679;0.522,0.0331,0.679,0.528,0.00808,0.851,0.897,0.943,0.727,0.189;0.482,0.729,0.532,0.828,0.345,0.96,0.653,0.0957,0.841,0.926;0.159,0.0834,0.817,0.757,0.641,0.536,0.237,0.164,0.345,0.887;0.672,0.943,0.854,0.692,0.147,0.815,0.933,0.947,0.348,0.336;0.566,0.832,0.0485,0.123,0.892,0.457,0.28,0.999,0.139,0.709;0.171,0.916,0.846,0.42,0.893,0.105,0.451,0.257,0.951,0.204;aa;
0.00741;0.509;0.966;a;aaa;a;aaaa;0.825,0.565,0.25,0.576,0.846,0.0973,0.159,0.316,0.362,0.104;0.315,0.467,0.894,0.668,0.347,0.861,0.611,0.0292,0.598,0.00266;0.768,0.724,0.936,0.116,0.482,0.814,0.345,0.921,0.219,0.618;0.631,0.357,0.905,0.515,0.257,0.719,0.538,0.303,0.263,0.481;0.513,0.351,0.227,0.628,0.0764,0.978,0.268,0.00922,0.929,0.905;0.259,0.86,0.22,0.195,0.155,0.658,0.281,0.544,0.0565,0.346;0.165,0.102,0.0866,0.671,0.581,0.647,0.171,0.63,0.00837,0.645;aaaaaa;
0.736;0.685;0.318;aaa;aaa;a;aaaa;0.352,0.283,0.298,0.356,0.466,0.498,0.705,0.108,0.00203,0.143;0.913,0.2,0.644,0.891,0.281,0.184,0.71,0.99,0.142,0.794;0.593,0.785,0.805,0.981,0.648,0.907,0.999,0.75,0.00961,0.467;0.0201,0.256,0.226,0.83,0.108,0.745,0.71,0.97,0.271,0.911;0.497,0.756,0.023,0.525,0.0396,0.159,0.796,0.824,0.37,0.384;0.123,0.147,0.619,0.813,0.415,0.778,0.933,0.683,0.289,0.387;0.91,0.416,0.733,0.369,0.981,0.924,0.749,0.535,0.0875,0.915;aaaaaa;
0.0925;0.643;0.0649;aaaaaaa;a;a;a;0.683,0.762,0.157,0.183,0.179,0.563,0.854,0.973,0.686,0.459;0.573,0.165,0.232,0.211,0.459,0.782,0.301,0.759,0.229,0.95;0.699,0.712,0.332,0.207,0.668,0.84,0.31,0.8,0.535,0.761;0.734,0.802,0.761,0.671,0.945,0.62,0.275,0.991,0.846,0.395;0.389,0.476,0.0428,0.732,0.866,0.771,0.225,0.557,0.78,0.699;0.147,0.169,0.409,0.0171,0.99,0.13,0.0184,0.628,0.518,0.959;0.537,0.0448,0.0946,0.626,0.453,0.825,0.128,0.232,0.415,0.142;aaaaaa;
0.561;0.171;0.358;aaaaaaaaa;a;aaa;aaaa;0.0758,0.131,0.734,0.0879,0.206,0.23,0.961,0.158,0.812,0.69;0.455,0.898,0.0088,0.985,0.714,0.546,0.0646,0.169,0.183,0.643;0.966,0.562,0.905,0.251,0.185,0.388,0.132,0.914,0.932,0.511;0.239,0.0499,0.183,0.14,0.386,0.33,0.695,0.957,0.587,0.149;0.892,0.415,0.0682,0.437,0.0176,0.318,0.28,0.412,0.475,0.32;0.994,0.306,0.274,0.486,0.895,0.137,0.0927,0.137,0.817,0.0152;0.472,0.406,0.864,0.939,0.334,0.495,0.0139,0.813,0.231,0.288;aaaaaaaa;
0.391;0.254;0.948;aaaaaaa;a;aaa;a;0.582,0.342,0.941,0.746,0.2,0.61,0.0314,0.269,0.154,0.421;0.99,0.808,0.557,0.803,0.145,0.528,0.584,0.604,0.636,0.442;0.642,0.327,0.752,0.299,0.476,0.924,0.713,0.679,0.445,0.677;0.635,0.783,0.183,0.605,0.658,0.132,0.709,0.286,0.351,0.878;0.279,0.516,0.278,0.7,0.814,0.439,0.821,0.795,0.464,0.699;0.276,0.958,0.359,0.286,0.316,0.782,0.0126,0.988,0.726,0.64;0.58,0.402,0.0912,0.282,0.82,0.692,0.836,0.128,0.378,0.569;aaaaaaaaa;
0.81;0.416;0.723;aaaaaa;a;a;aa;0.443,0.245,0.523,0.708,0.918,0.931,0.73,0.355,0.0412,0.882;0.201,0.971,0.766,0.249,0.536,0.816,0.576,0.613,0.989,0.26;0.189,0.429,0.274,0.026,0.248,0.204,0.546,0.79,0.968,0.0958;0.105,0.203,0.0452,0.943,0.977,0.306,0.79,0.135,0.726,0.622;0.647,0.601,0.439,0.758,0.466,0.547,0.677,0.923,0.231,0.607;0.293,0.742,0.276,0.901,0.668,0.199,0.611,0.174,0.142,0.541;0.686,0.888,0.609,0.542,0.544,0.566,0.128,0.928,0.539,0.831;a;
0.949;0.959;0.111;aaaaaaaa;a;aaa;a;0.13,0.0164,0.0634,0.798,0.107,0.949,0.282,0.13,0.0972,0.972;0.994,0.545,0.169,0.454,0.708,0.855,0.87,0.798,0.0155,0.328;0.639,0.831,0.832,0.199,0.532,0.243,0.992,0.385,0.668,0.367;0.58,0.104,0.66,0.936,0.478,0.699,0.757,0.519,0.499,0.17;0.426,0.0878,0.491,0.175,0.991,0.25,0.00916,0.981,0.471,0.562;0.224,0.813,0.911,0.759,0.62,0.935,0.806,0.11,0.665,0.0941;0.999,0.14,0.899,0.41,0.858,0.697,0.356,0.233,0.395,0.281;aaaaaaaa;
0.643;0.358;0.911;aaaaa;aa;aaa;aaaa;0.747,0.868,0.0808,0.424,0.357,0.89,0.849,0.00203,0.0565,0.211;0.582,0.884,0.765,0.775,0.836,0.531,0.0272,0.875,0.824,0.421;0.0275,0.677,0.519,0.51,0.229,0.688,0.738,0.264,0.888,0.205;0.217,0.129,0.609,0.683,0.59,0.98,0.865,0.676,0.735,0.818;0.252,0.0213,0.265,0.548,0.259,0.255,0.147,0.687,0.699,0.501;0.625,0.929,0.684,0.91,0.00236,0.609,0.511,0.977,0.0919,0.686;0.399,0.215,0.995,0.749,0.338,0.922,0.691,0.914,0.55,0.395;aaaaaa;
0.12;0.097;0.521;aaaaaaaa;aa;aaa;aa;0.926,0.0937,0.562,0.254,0.903,0.865,0.033,0.655,0.358,0.166;0.293,0.933,0.366,0.997,0.867,0.701,0.919,0.213,0.958,0.542;0.446,0.673,0.256,0.568,0.119,0.143,0.121,0.914,0.187,0.331;0.399,0.301,0.783,0.717,0.0952,0.196,0.731,0.544,0.622,0.232;0.168,0.464,0.834,0.713,0.191,0.742,0.0135,0.0678,0.283,0.752;0.814,0.423,0.776,0.792,0.287,0.798,0.85,0.827,0.271,0.563;0.414,0.98,0.613,0.775,0.226,0.355,0.102,0.454,0.939,0.864;aaaaaaaaaa;
0.33;0.147;0.115;a;aaa;a;aaaa;0.0665,0.0155,0.702,0.349,0.557,0.252,0.233,0.251,0.466,0.261;0.95,0.354,0.403,0.897,0.167,0.644,0.715,0.838,0.199,0.0893;0.514,0.815,0.419,0.43,0.919,0.648,0.388,0.245,0.13,0.957;0.146,0.468,0.714,0.996,0.606,0.88,0.415,0.205,0.906,0.219;0.523,0.0195,0.908,0.0146,0.754,0.0632,0.154,0.876,0.266,0.984;0.647,0.978,0.199,0.0409,0.591,0.267,0.367,0.615,0.263,0.507;0.152,0.601,0.765,0.232,0.986,0.95,0.632,0.482,0.706,0.942;aaaaaaa;
0.672;0.951;0.795;aaaaaaa;aa;a;a;0.123,0.473,0.28,0.0631,0.898,0.844,0.234,0.595,0.671,0.875;0.282,0.725,0.857,0.688,0.699,0.545,0.417,0.341,0.76,0.589;0.117,0.507,0.228,0.0814,0.33,0.972,0.392,0.118,0.551,0.421;0.382,0.195,0.893,0.453,0.874,0.968,0.496,0.535,0.176,0.364;0.606,0.753,0.384,0.875,0.605,0.127,0.438,0.0267,0.0821,0.599;0.731,0.565,0.587,0.464,0.234,0.606,0.196,0.507,0.0312,0.375;0.209,0.863,0.888,0.631,0.865,0.859,0.81,0.435,0.823,0.457;aaaa;
0.477;0.57;0.0192;aaaa;a;aaa;aaaa;0.769,0.0861,0.00882,0.221,0.366,0.293,0.547,0.543,0.437,0.108;0.608,0.238,0.0218,0.712,0.443,0.555,0.00251,0.135,0.7,0.196;0.678,0.902,0.418,0.712,0.801,0.891,0.295,0.12,0.675,0.936;0.321,0.0996,0.817,0.664,0.825,0.823,0.423,0.668,0.18,0.209;0.0523,0.689,0.31,0.578,0.0183,0.145,0.919,0.0893,0.495,0.594;0.319,0.611,0.87,0.482,0.967,0.856,0.551,0.46,0.749,0.194;0.602,0.0206,0.933,0.0431,0.269,0.193,0.758,0.9,0.714,0.31;aaaaaa;
0.54;0.979;0.96;aaaaaaaa;aa;aaa;aaa;0.467,0.756,0.793,0.965,0.701,0.643,0.866,0.713,0.855,0.295;0.0762,0.89,0.842,0.93,0.0256,0.0102,0.794,0.233,0.231,0.761;0.202,0.15,0.755,0.37,0.083,0.489,0.00639,0.376,0.778,0.299;0.824,0.354,0.303,0.879,0.923,0.601,0.769,0.9,0.392,0.398;0.82,0.978,0.178,0.239,0.437,0.144,0.927,0.558,0.897,0.143;0.873,0.273,0.958,0.253,0.608,0.488,0.0962,0.344,0.945,0.858;0.781,0.991,0.0274,0.236,0.97,0.883,0.919,0.656,0.731,0.159;aaaaaaaaa;
0.815;0.469;0.636;aaaaaaaaa;a;aa;aa;0.67,0.395,0.919,0.196,0.491,0.434,0.562,0.947,0.371,0.212;0.13,0.19,0.404,0.689,0.431,0.62,0.538,0.897,0.235,0.186;0.528,0.896,0.0918,0.757,0.469,0.833,0.338,0.667,0.477,0.895;0.624,0.402,0.649,0.37,0.453,0.839,0.479,0.218,0.0626,0.896;0.744,0.682,0.301,0.49,0.581,0.338,0.524,0.264,0.57,0.413;0.29,0.125,0.223,0.575,0.384,0.65,0.304,0.31,0.565,0.358;0.0427,0.499,0.0635,0.0601,0.919,0.58,0.404,0.95,0.6,0.583;aaaaaa;
0.871;0.257;0.851;a;aa;aaa;aa;0.218,0.521,0.0227,0.244,0.519,0.627,0.101,0.0222,0.643,0.463;0.712,0.486,0.82,0.782,0.136,0.571,0.925,0.348,0.751,0.334;0.121,0.695,0.813,0.184,0.228,0.929,0.646,0.196,0.361,0.319;0.434,0.894,0.476,0.538,0.283,0.303,0.841,0.531,0.6,0.0708;0.4,0.0526,0.581,0.109,0.774,0.622,0.831,0.862,0.0794,0.748;0.681,0.0692,0.721,0.384,0.667,0.817,0.906,0.132,0.121,0.624;0.281,0.412,0.309,0.205,0.317,0.487,0.347,0.0212,0.0265,0.224;aaaa;
0.93;0.14;0.0593;aaaa;a;a;a;0.473,0.944,0.531,0.574,0.573,0.478,0.0895,0.984,0.823,0.329;0.682,0.422,0.618,0.774,0.755,0.909,0.724,0.713,0.557,0.221;0.236,0.627,0.221,0.457,0.26,0.191,0.0412,0.651,0.814,0.809;0.181,0.872,0.563,0.343,0.86,0.119,0.014,0.982,0.984,0.686;0.974,0.615,0.652,0.853,0.688,0.0705,0.504,0.928,0.319,0.0832;0.0553,0.249,0.412,0.237,0.443,0.97,0.185,0.0362,0.347,0.255;0.537,0.47,0.0608,0.0782,0.683,0.208,0.572,0.503,0.787,0.717;aaaaaaa;
0.602;0.239;0.443;aa;a;aaa;a;0.304,0.00278,0.641,0.658,0.097,0.138,0.4,0.278,0.896,0.00385;0.668,0.224,0.903,0.491,0.571,0.599,0.325,0.253,0.231,0.587;0.84,0.453,0.0243,0.956,0.15,0.0643,0.661,0.912,0.709,0.981;0.479,0.786,0.12,0.608,0.0142,0.288,0.546,0.374,0.79,0.496;0.0123,0.499,0.144,0.872,0.784,0.206,0.795,0.845,0.315,0.443;0.774,0.737,0.157,0.741,0.346,0.112,0.141,0.989,0.913,0.365;0.776,0.0481,0.0527,0.336,0.479,0.0219,0.239,0.861,0.707,0.59;aaaa;
0.974;0.954;0.424;aaaaaaaa;a;aa;aaaa;0.146,0.104,0.614,0.643,0.691,0.968,0.0735,0.398,0.566,0.144;0.552,0.0179,0.213,0.542,0.34,0.755,0.603,0.0533,0.311,0.179;0.539,0.584,0.902,0.504,0.236,0.531,0.319,0.658,0.122,0.138;0.607,0.907,0.931,0.221,0.0205,0.998,0.19,0.524,0.347,0.016;0.663,0.461,0.923,0.441,0.823,0.853,0.218,0.96,0.115,0.578;0.968,0.118,0.957,0.0293,0.235,0.605,0.598,0.564,0.0729,0.554;0.675,0.654,0.471,0.201,0.145,0.474,0.71,0.975,0.192,0.191;aaaaa;
0.764;0.388;0.0892;aaaaaaaa;a;aa;aa;0.648,0.674,0.165,0.513,0.87,0.217,0.89,0.576,0.252,0.874;0.801,0.0707,0.981,0.886,0.786,0.665,0.251,0.809,0.697,0.461;0.59,0.633,0.456,0.604,0.37,0.33,0.325,0.332,0.153,0.402;0.518,0.633,0.462,0.0607,0.482,0.74,0.927,0.229,0.697,0.819;0.717,0.746,0.764,0.53,0.104,0.467,0.799,0.994,0.195,0.154;0.829,0.171,0.903,0.855,0.804,0.994,0.27,0.452,0.472,0.653;0.0623,0.395,0.412,0.768,0.627,0.792,0.796,0.242,0.661,0.972;aa;
0.404;0.755;0.554;aaaaaaaaa;a;aa;aaaa;0.342,0.0505,0.958,0.476,0.744,0.884,0.417,0.507,0.00444,0.562;0.612,0.994,0.145,0.995,0.671,0.811,0.0194,0.727,0.175,0.428;0.0874,0.148,0.0501,0.852,0.217,0.92,0.743,0.0394,0.0663,0.558;0.619,0.9,0.372,0.505,0.895,0.986,0.417,0.529,0.0123,0.117;0.919,0.87,0.182,0.892,0.724,0.758,0.802,0.0286,0.361,0.416;0.298,0.201,0.0936,0.886,0.57,0.0655,0.969,0.217,0.444,0.0127;0.169,0.834,0.866,0.206,0.762,0.892,0.804,0.132,0.318,0.485;aaaaaaa;
0.798;0.935;0.187;aaaaaaaa;aaa;aaa;a;0.62,0.503,0.39,0.745,0.391,0.896,0.805,0.0758,0.914,0.56;0.0402,0.665,0.939,0.844,0.67,0.316,0.215,0.727,0.716,0.204;0.697,0.338,0.986,0.884,0.774,0.559,0.859,0.0943,0.326,0.962;0.149,0.572,0.256,0.859,0.889,0.681,0.529,0.2,0.647,0.188;0.0698,0.246,0.0579,0.196,0.237,0.196,0.861,0.744,0.0859,0.298;0.611,0.393,0.677,0.246,0.548,0.853,0.618,0.578,0.0757,0.218;0.245,0.23,0.534,0.518,0.28,0.855,0.49,0.812,0.283,0.354;aaaaaaaaa;
0.17;0.176;0.161;aaa;aa;aaa;a;0.769,0.309,0.928,0.271,0.784,0.506,0.0344,0.751,0.322,0.765;0.816,0.311,0.281,0.397,0.411,0.324,0.191,0.807,0.852,0.678;0.645,0.714,0.855,0.238,0.202,0.647,0.2,0.722,0.773,0.552;0.114,0.769,0.781,0.119,0.949,0.0239,0.919,0.393,0.8,0.359;0.344,0.537,0.431,0.744,0.718,0.752,0.329,0.424,0.314,0.922;0.718,0.993,0.2,0.183,0.978,0.971,0.0487,0.751,0.0961,0.637;0.295,0.687,0.984,0.655,0.63,0.348,0.827,0.539,0.974,0.367;aaaaaaaa;
0.225;0.637;0.63;aaaa;a;a;aaaa;0.302,0.137,0.876,0.268,0.789,0.0421,0.201,0.224,0.982,0.232;0.364,0.642,0.322,0.747,0.887,0.844,0.471,0.762,0.667,0.683;0.491,0.349,0.335,0.834,0.795,0.979,0.247,0.0312,0.0875,0.989;0.526,0.471,0.909,0.216,0.578,0.00309,0.918,0.962,0.515,0.463;0.957,0.116,0.776,0.515,0.209,0.394,0.964,0.349,0.155,0.94;0.341,0.113,0.327,0.442,0.636,0.217,0.874,0.768,0.178,0.714;0.609,0.378,0.312,0.912,0.102,0.644,0.473,0.611,0.899,0.25;aaaaaaaaaa;
0.729;0.203;0.728;aaaaaaa;aa;aa;aaaa;0.855,0.0958,0.466,0.196,0.966,0.909,0.561,0.469,0.875,0.254;0.785,0.957,0.375,0.482,0.391,0.713,0.965,0.459,0.409,0.518;0.967,0.184,0.805,0.147,0.285,0.623,0.809,0.0927,0.653,0.999;0.984,0.937,0.226,0.34,0.838,0.0226,0.638,0.361,0.969,0.0414;0.538,0.555,0.261,0.912,0.0881,0.123,0.733,0.717,0.399,0.518;0.149,0.732,0.99,0.183,0.383,0.446,0.45,0.431,0.308,0.512;0.134,0.133,0.905,0.375,0.266,0.624,0.842,0.569,0.763,0.462;aaaaaaaa;
0.449;0.494;0.493;aaaaa;a;a;a;0.414,0.847,0.447,0.392,0.197,0.814,0.439,0.826,0.829,0.388;0.181,0.401,0.384,0.0155,0.228,0.793,0.0877,0.389,0.728,0.561;0.306,0.621,0.527,0.722,0.0559,0.798,0.534,0.248,0.439,0.989;0.39,0.913,0.306,0.934,0.923,0.544,0.195,0.643,0.394,0.727;0.376,0.699,0.629,0.339,0.384,0.687,0.0359,0.637,0.158,0.763;0.0988,0.828,0.0246,0.21,0.23,0.785,0.127,0.746,0.609,0.02;0.62,0.728,0.0892,0.606,0.133,0.775,0.53,0.292,0.653,0.172;aaaaaaaaaa;
0.477;0.742;0.974;aaaaaaa;aa;aa;aa;0.669,0.406,0.305,0.841,0.128,0.231,0.896,0.318,0.0655,0.216;0.442,0.921,0.0202,0.257,0.574,0.728,0.119,0.125,0.832,0.963;0.267,0.241,0.85,0.901,0.0953,0.464,0.222,0.258,0.28,0.881;0.926,0.44,0.13,0.135,0.796,0.586,0.888,0.0353,0.0787,0.714;0.474,0.415,0.11,0.586,0.643,0.942,0.294,0.885,0.15,0.729;0.774,0.188,0.332,0.0202,0.723,0.669,0.728,0.979,0.624,0.671;0.324,0.884,0.239,0.284,0.208,0.617,0.468,0.431,0.762,0.977;aaaaaaaaa;
0.936;0.687;0.781;aaaaaaaaa;a;aaa;aaa;0.248,0.0266,0.848,0.933,0.637,0.431,0.407,0.346,0.169,0.348;0.85,0.00491,0.55,0.947,0.0305,0.0112,0.705,0.198,0.5,0.671;0.96,0.81,0.265,0.917,0.549,0.312,0.744,0.705,0.311,0.504;0.669,0.187,0.326,0.162,0.873,0.928,0.587,0.878,0.261,0.456;0.0563,0.432,0.646,0.476,0.133,0.417,0.327,0.247,0.0482,0.588;0.793,0.643,0.0553,0.137,0.683,0.305,0.0918,0.709,0.827,0.18;0.736,0.488,0.817,0.731,0.183,0.512,0.685,0.845,0.0468,0.913;a;
0.21;0.527;0.252;aaaaaaaa;aa;a;aaaa;0.797,0.643,0.419,0.852,0.664,0.483,0.153,0.558,0.556,0.75;0.276,0.578,0.255,0.0304,0.173,0.716,0.404,0.462,0.471,0.598;0.73,0.476,0.916,0.609,0.798,0.741,0.695,0.401,0.49,0.793;0.317,0.243,0.9,0.478,0.472,0.255,0.518,0.965,0.136,0.858;0.682,0.275,0.161,0.381,0.482,0.789,0.917,0.0195,0.758,0.648;0.317,0.0692,0.576,0.544,0.0397,0.0663,0.636,0.838,0.768,0.785;0.623,0.803,0.401,0.779,0.0129,0.977,0.329,0.544,0.956,0.582;a;
0.319;0.434;0.509;aaaa;aa;aa;aaa;0.592,0.709,0.349,0.798,0.267,0.388,0.365,0.523,0.42,0.0323;0.649,0.793,0.0673,0.733,0.376,0.777,0.448,0.233,0.976,0.279;0.489,0.923,0.511,0.169,0.774,0.928,0.122,0.0441,0.962,0.88;0.125,0.42,0.644,0.6,0.11,0.94,0.112,0.0497,0.0604,0.88;0.706,0.0854,0.65,0.111,0.468,0.118,0.606,0.778,0.00118,0.761;0.577,0.0776,0.59,0.203,0.0789,0.528,0.414,0.381,0.681,0.944;0.723,0.924,0.811,0.801,0.251,0.0395,0.0811,0.726,0.364,0.58;aaa;
0.825;0.732;0.166;aaaaaaa;a;a;a;0.821,0.872,0.971,0.202,0.723,0.526,0.643,0.426,0.0283,0.375;0.322,0.259,0.375,0.742,0.368,0.386,0.932,0.815,0.0666,0.941;0.23,0.766,0.634,0.528,0.807,0.913,0.532,0.362,0.279,0.353;0.326,0.451,0.316,0.932,0.402,0.789,0.286,0.871,0.67,0.425;0.376,0.837,0.0523,0.344,0.435,0.427,0.0834,0.817,0.6,0.507;0.528,0.451,0.909,0.216,0.594,0.369,0.51,0.65,0.226,0.204;0.985,0.65,0.234,0.241,0.151,0.365,0.227,0.0288,0.64,0.757;aa;
0.972;0.352;0.932;a;a;a;aaaa;0.127,0.594,0.966,0.785,0.38,0.767,0.0501,0.352,0.239,0.58;0.385,0.765,0.62,0.682,0.143,0.665,0.332,0.705,0.102,0.45;0.632,0.452,0.718,0.74,0.108,0.639,0.923,0.0731,0.214,0.635;0.752,0.22,0.372,0.918,0.147,0.38,0.546,0.19,0.346,0.465;0.595,0.695,0.989,0.506,0.471,0.0479,0.155,0.628,0.0297,0.389;0.711,0.157,0.78,0.425,0.372,0.843,0.941,0.24,0.303,0.48;0.626,0.844,0.691,0.742,0.601,0.369,0.664,0.756,0.226,0.26;aaaaa;
0.387;0.264;0.367;aaaaaa;aaa;a;aa;0.708,0.653,0.688,0.861,0.252,0.012,0.436,0.747,0.63,0.532;0.188,0.113,0.249,0.172,0.0098,0.707,0.248,0.788,0.598,0.124;0.877,0.417,0.459,0.394,0.791,0.653,0.895,0.651,0.35,0.188;0.89,0.547,0.0601,0.795,0.239,0.994,0.975,0.402,0.423,0.597;0.183,0.863,0.684,0.985,0.673,0.358,0.154,0.185,0.2,0.189;0.471,0.762,0.536,0.927,0.0326,0.816,0.116,0.787,0.116,0.3;0.312,0.648,0.568,0.158,0.491,0.417,0.379,0.545,0.57,0.62;aaaaaaaaa;
0.545;0.828;0.874;a;a;a;aa;0.555,0.978,0.263,0.438,0.392,0.678,0.294,0.377,0.999,0.81;0.879,0.226,0.508,0.521,0.195,0.992,0.856,0.726,0.239,0.281;0.217,0.371,0.0362,0.845,0.421,0.0119,0.651,0.37,0.036,0.241;0.825,0.5,0.301,0.964,0.351,0.58,0.147,0.21,0.472,0.643;0.47,0.521,0.801,0.753,0.401,0.68,0.461,0.953,0.926,0.772;0.915,0.697,0.639,0.69,0.841,0.168,0.117,0.279,0.656,0.887;0.084,0.0933,0.765,0.766,0.678,0.586,0.713,0.749,0.992,0.611;aaaaaaaa;
0.0921;0.554;0.504;a;a;a;aaaa;0.516,0.321,0.7,0.182,0.9,0.563,0.401,0.177,0.0995,0.558;0.541,0.286,0.238,0.716,0.178,0.421,0.86,0.13,0.49,0.348;0.557,0.686,0.602,0.388,0.445,0.575,0.113,0.298,0.813,0.108;0.107,0.799,0.936,0.479,0.569,0.257,0.491,0.836,0.0484,0.83;0.0304,0.684,0.264,0.136,0.693,0.937,0.423,0.89,0.0286,0.474;0.458,0.262,0.0765,0.939,0.503,0.373,0.051,0.332,0.853,0.77;0.633,0.822,0.297,0.0414,0.98,0.782,0.42,0.842,0.761,0.473;aaaaaaaaa;
0.39;0.259;0.943;aaaaaaaaa;aa;a;aaa;0.452,0.0352,0.821,0.957,0.249,0.513,0.238,0.357,0.519,0.61;0.412,0.029,0.664,0.795,0.977,0.581,0.795,0.0392,0.387,0.619;0.178,0.924,0.24,0.755,0.139,0.0684,0.552,0.9,0.865,0.534;0.998,0.726,0.637,0.648,0.962,0.664,0.286,0.955,0.603,0.768;0.831,0.605,0.577,0.548,0.759,0.721,0.104,0.391,0.684,0.184;0.98,0.674,0.842,0.747,0.821,0.925,0.336,0.0198,0.656,0.997;0.415,0.893,0.0681,0.882,0.773,0.809,0.514,0.134,0.795,0.813;aa;
0.716;0.661;0.0311;aaaaaaaa;a;a;aaaa;0.814,0.848,0.212,0.121,0.52,0.515,0.561,0.107,0.943,0.068;0.775,0.279,0.459,0.287,0.34,0.894,0.54,0.462,0.957,0.0896;0.196,0.426,0.485,0.187,0.942,0.841,0.452,0.335,0.51,0.953;0.794,0.308,0.716,0.423,0.146,0.807,0.213,0.237,0.842,0.735;0.654,0.676,0.536,0.291,0.251,0.778,0.231,0.247,0.913,0.249;0.179,0.644,0.912,0.341,0.257,0.667,0.103,0.432,0.689,0.498;0.187,0.966,0.995,0.369,0.141,0.876,0.738,0.644,0.442,0.669;aaa;
0.485;0.814;0.98;aaaaaaa;a;aa;a;0.879,0.745,0.651,0.733,0.32,0.867,0.848,0.183,0.115,0.816;0.223,0.788,0.43,0.307,0.222,0.193,0.586,0.818,0.473,0.189;0.66,0.683,0.67,0.571,0.404,0.367,0.0932,0.943,0.556,0.00571;0.0161,0.942,0.685,0.0751,0.774,0.482,0.712,0.144,0.227,0.9;0.401,0.567,0.86,0.47,0.522,0.407,0.25,0.535,0.0935,0.553;0.501,0.679,0.724,0.161,0.724,0.891,0.398,0.542,0.254,0.351;0.48,0.0151,0.863,0.134,0.607,0.705,0.62,0.662,0.1,0.569;aaa;
0.956;0.0323;0.337;aaaaaaaaa;a;a;aa;0.322,0.0654,0.62,0.969,0.28,0.19,0.797,0.623,0.426,0.258;0.206,0.371,0.0583,0.157,0.437,0.728,0.637,0.261,0.4,0.923;0.984,0.599,0.84,0.968,0.217,0.902,0.474,0.283,0.312,0.536;0.239,0.118,0.74,0.0316,0.466,0.156,0.395,0.441,0.429,0.414;0.106,0.272,0.996,0.219,0.751,0.549,0.307,0.0382,0.924,0.514;0.782,0.116,0.767,0.165,0.942,0.917,0.335,0.569,0.342,0.846;0.435,0.669,0.126,0.756,0.152,0.391,0.563,0.106,0.341,0.00553;aaaaaaaaa;
