ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(string,10);ATT15(string,7);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.342;0.887;a;0.939;0.663;aaaaaa;0.553;aaa;0.452;0.622;0.266;0.562;aaa;aaaaaaa;aaaaaaaaa;aaaa;aaaaa;0.142;0.803;0.63,0.952,0.52,0.973,0.436,0.396,0.392,0.649,0.953,0.18;0.195,0.145,0.44,0.565,0.175,0.857,0.117,0.849,0.0568,0.163;0.67,0.84,0.59,0.384,0.852,0.494,0.209,0.204,0.472,0.142;0.0233,0.859,0.641,0.772,0.2,0.0782,0.681,0.299,0.578,0.863;0.0965,0.621,0.066,0.476,0.978,0.753,0.896,0.694,0.371,0.31;0.677,0.266,0.914,0.264,0.855,0.35,0.562,0.691,0.724,0.638;0.51,0.349,0.302,0.122,0.195,0.529,0.215,0.209,0.608,0.826;0.919,0.373,0.274,0.712,0.938,0.444,0.832,0.339,0.962,0.688;0.857,0.18,0.681,0.464,0.201,0.564,0.166,0.8,0.842,0.000136;0.281,0.715,0.837,0.701,0.0198,0.37,0.448,0.939,0.748,0.224;0.928,0.11,0.386,0.523,0.592,0.176,0.421,0.521,0.74,0.167;0.025,0.605,0.408,0.76,0.648,0.488,0.788,0.873,0.773,0.481;0.351,0.186,0.988,0.821,0.024,0.942,0.021,0.49,0.98,0.476;0.778,0.543,0.534,0.258,0.316,0.21,0.464,0.622,0.229,0.558;0.406,0.757,0.792,0.475,0.389,0.026,0.194,0.46,0.0631,0.565;0.574,0.63,0.548,0.365,0.0439,0.0952,0.824,0.741,0.674,0.0617;0.572,0.467,0.334,0.386,0.932,0.769,0.493,0.226,0.909,0.562;0.935,0.858,0.404,0.971,0.603,0.986,0.591,0.446,0.00696,0.0431;0.149,0.903,0.129,0.921,0.187,0.636,0.759,0.653,0.479,0.53;aa;
0.498;0.737;aa;0.382;0.22;a;0.0209;aa;0.553;0.563;0.669;0.144;a;aaaaaaaaa;aaaaaaaaa;aaaaaa;aaa;0.499;0.0691;0.769,0.597,0.189,0.557,0.692,0.273,0.0994,0.405,0.399,0.135;0.124,0.723,0.898,0.134,0.908,0.734,0.0278,0.281,0.734,0.342;0.303,0.571,0.45,0.551,0.521,0.921,0.245,0.247,0.459,0.238;0.737,0.762,0.788,0.239,0.529,0.0566,0.358,0.134,0.912,0.579;0.763,0.903,0.775,0.261,0.521,0.216,0.274,0.899,0.81,0.58;0.93,0.933,0.622,0.335,0.41,0.58,0.773,0.599,0.244,0.478;0.569,0.0998,0.766,0.529,0.468,0.913,0.00165,0.65,0.353,0.686;0.337,0.25,0.749,0.0308,0.26,0.366,0.773,0.203,0.232,0.683;0.152,0.595,0.749,0.907,0.776,0.868,0.671,0.267,0.267,0.391;0.414,0.93,0.667,0.0152,0.877,0.224,0.928,0.166,0.973,0.195;0.479,0.704,0.461,0.776,0.234,0.15,0.0484,0.985,0.238,0.199;0.516,0.594,0.575,0.295,0.00511,0.86,0.563,0.837,0.476,0.779;0.153,0.419,0.125,0.0186,0.839,0.0273,0.562,0.722,0.349,0.0688;0.416,0.171,0.845,0.873,0.52,0.311,0.707,0.582,0.496,0.0277;0.278,0.502,0.83,0.2,0.754,0.268,0.00934,0.0115,0.954,0.7;0.653,0.795,0.98,0.598,0.266,0.751,0.891,0.755,0.577,0.1;0.91,0.945,0.18,0.325,0.949,0.874,0.745,0.00651,0.381,0.13;0.557,0.386,0.42,0.947,0.981,0.689,0.941,0.877,0.889,0.74;0.524,0.189,0.748,0.645,0.785,0.265,0.995,0.0315,0.25,0.233;aaaaaaaa;
0.737;0.153;aa;0.324;0.719;aaa;0.457;aaa;0.876;0.093;0.436;0.477;aaaa;aaaaa;aaaaa;aa;aaaaa;0.69;0.126;0.839,0.895,0.0853,0.376,0.816,0.591,0.77,0.638,0.762,0.84;0.414,0.107,0.0466,0.978,0.97,0.039,0.329,0.439,0.865,0.633;0.246,0.139,0.173,0.607,0.406,0.0431,0.127,0.47,0.303,0.466;0.183,0.119,0.313,0.552,0.32,0.95,0.453,0.21,0.674,0.962;0.787,0.967,0.927,0.963,0.859,0.959,0.358,0.727,0.898,0.631;0.429,0.254,0.505,0.99,0.531,0.742,0.729,0.577,0.527,0.58;0.276,0.437,0.717,0.19,0.458,0.759,0.362,0.259,0.374,0.219;0.715,0.344,0.207,0.629,0.753,0.00233,0.191,0.499,0.0298,0.0846;0.195,0.162,0.998,0.684,0.376,0.174,0.474,0.43,0.0829,0.639;0.367,0.901,0.977,0.845,0.69,0.0417,0.619,0.153,0.0856,0.147;0.166,0.973,0.306,0.244,0.347,0.0291,0.496,0.214,0.402,0.644;0.967,0.437,0.179,0.906,0.502,0.796,0.902,0.157,0.578,0.671;0.248,0.231,0.378,0.295,0.431,0.151,0.23,0.801,0.945,0.326;0.647,0.636,0.985,0.501,0.481,0.263,0.167,0.999,0.883,0.791;0.0687,0.612,0.741,0.058,0.28,0.19,0.293,0.641,0.488,0.859;0.258,0.151,0.761,0.7,0.183,0.983,0.171,0.00172,0.879,0.755;0.482,0.145,0.189,0.267,0.317,0.797,0.717,0.615,0.928,0.869;0.86,0.12,0.936,0.882,0.435,0.0916,0.0156,0.985,0.556,0.079;0.321,0.613,0.133,0.435,0.872,0.661,0.979,0.66,0.376,0.425;aa;
0.727;0.544;a;0.602;0.514;aa;0.465;aaa;0.0447;0.644;0.937;0.298;aaaaaa;aaaa;aaaaaa;a;aaaaaaaaa;0.269;0.836;0.00259,0.543,0.714,0.907,0.521,0.563,0.437,0.673,0.58,0.355;0.89,0.62,0.767,0.136,0.78,0.842,0.545,0.0226,0.16,0.77;0.0848,0.774,0.0498,0.0896,0.682,0.498,0.305,0.212,0.659,0.726;0.373,0.785,0.605,0.585,0.844,0.963,0.589,0.588,0.572,0.98;0.437,0.59,0.568,0.269,0.505,0.697,0.194,0.5,0.625,0.988;0.609,0.234,0.411,0.246,0.665,0.428,0.949,0.682,0.454,0.93;0.872,0.366,0.389,0.593,0.685,0.133,0.769,0.944,0.795,0.577;0.444,0.541,0.761,0.423,0.774,0.152,0.838,0.999,0.708,0.294;0.16,0.451,0.454,0.638,0.417,0.651,0.198,0.507,0.248,0.818;0.679,0.116,0.276,0.654,0.986,0.315,0.381,0.00861,0.658,0.159;0.145,0.472,0.358,0.568,0.318,0.0712,0.15,0.869,0.149,0.0132;0.385,0.044,0.625,0.964,0.512,0.632,0.689,0.612,0.00784,0.691;0.114,0.115,0.566,0.787,0.586,0.786,0.264,0.13,0.307,0.96;0.876,0.45,0.697,0.511,0.808,0.307,0.439,0.69,0.797,0.0126;0.0837,0.98,0.47,0.0308,0.254,0.0862,0.582,0.266,0.278,0.872;0.254,0.267,0.241,0.689,0.938,0.514,0.298,0.51,0.253,0.959;0.332,0.508,0.853,0.177,0.586,0.117,0.894,0.436,0.0137,0.826;0.916,0.566,0.387,0.568,0.0556,0.154,0.429,0.409,0.804,0.00726;0.0221,0.649,0.43,0.922,0.979,0.956,0.762,0.988,0.516,0.0139;aa;
0.608;0.018;a;0.478;0.229;a;0.591;aaa;0.485;0.286;0.748;0.363;aaaaa;aaaaaa;aaaaaaa;aaaaa;aaaaaaaaaa;0.205;0.139;0.437,0.491,0.517,0.448,0.547,0.711,0.073,0.861,0.516,0.747;0.815,0.86,0.153,0.333,0.13,0.649,0.898,0.317,0.544,0.56;0.589,0.563,0.337,0.333,0.901,0.0708,0.469,0.607,0.712,0.637;0.87,0.139,0.482,0.0787,0.138,0.58,0.466,0.355,0.481,0.0415;0.422,0.619,0.465,0.638,0.137,0.453,0.489,0.00283,0.612,0.16;0.356,0.627,0.742,0.246,0.00477,0.119,0.309,0.73,0.709,0.446;0.795,0.23,0.0864,0.309,0.714,0.0929,0.93,0.289,0.528,0.591;0.953,0.816,0.74,0.338,0.528,0.0473,0.655,0.109,0.71,0.305;0.823,0.461,0.0748,0.464,0.278,0.589,0.729,0.206,0.742,0.265;0.169,0.549,0.234,0.241,0.335,0.165,0.355,0.824,0.611,0.18;0.236,0.0858,0.765,0.383,0.689,0.665,0.398,0.48,0.894,0.634;0.0355,0.235,0.981,0.525,0.231,0.653,0.613,0.195,0.127,0.593;0.505,0.426,0.454,0.858,0.192,0.0668,0.529,0.0749,0.586,0.146;0.526,0.659,0.396,0.862,0.766,0.577,0.994,0.499,0.406,0.905;0.335,0.373,0.0749,0.279,0.846,0.33,0.82,0.698,0.0934,0.0734;0.0679,0.688,0.0161,0.19,0.696,0.275,0.901,0.269,0.157,0.553;0.596,0.955,0.0354,0.35,0.398,0.734,0.527,0.247,0.806,0.312;0.141,0.596,0.533,0.819,0.792,0.899,0.422,0.074,0.0939,0.0134;0.793,0.362,0.624,0.00607,0.0652,0.419,0.327,0.973,0.302,0.57;aaaaaaaaa;
0.436;0.174;aa;0.841;0.117;aaaaaa;0.497;aa;0.394;0.307;0.517;0.734;aaa;aaa;aa;aaaaaaa;a;0.037;0.832;0.706,0.0859,0.0686,0.47,0.822,0.215,0.619,0.789,0.449,0.236;0.398,0.622,0.833,0.385,0.292,0.95,0.315,0.335,0.173,0.483;0.00099,0.643,0.764,0.496,0.799,0.194,0.805,0.612,0.215,0.203;0.117,0.0853,0.512,0.963,0.766,0.434,0.11,0.521,0.231,0.298;0.352,0.0121,0.607,0.776,0.858,0.124,0.68,0.8,0.943,0.712;0.305,0.798,0.942,0.603,0.526,0.808,0.723,0.0778,0.68,0.956;0.51,0.425,0.0964,0.956,0.95,0.507,0.894,0.386,0.132,0.108;0.0362,0.978,0.987,0.522,0.77,0.775,0.394,0.648,0.582,0.574;0.345,0.324,0.458,0.442,0.145,0.384,0.89,0.625,0.955,0.416;0.777,0.141,0.198,0.834,0.359,0.481,0.369,0.577,0.842,0.886;0.82,0.628,0.098,0.746,0.64,0.867,0.226,0.111,0.242,0.177;0.255,0.075,0.905,0.68,0.0942,0.989,0.0175,0.819,0.582,0.526;0.727,0.591,0.624,0.544,0.754,0.3,0.814,0.791,0.974,0.259;0.466,0.433,0.0636,0.326,0.708,0.142,0.446,0.436,0.16,0.32;0.225,0.406,0.0692,0.666,0.696,0.567,0.913,0.297,0.526,0.0546;0.412,0.078,0.056,0.256,0.13,0.897,0.868,0.804,0.669,0.29;0.868,0.91,0.646,0.544,0.0377,0.205,0.418,0.453,0.869,0.0641;0.632,0.239,0.622,0.139,0.683,0.0278,0.0075,0.0393,0.338,0.864;0.741,0.738,0.611,0.528,0.853,0.965,0.204,0.881,0.435,0.375;aaaaaaaa;
0.0681;0.689;aa;0.0318;0.0266;aa;0.749;aaa;0.129;0.216;0.841;0.571;aaaaa;aaa;aaaaaa;aaaaaa;aaaaaa;0.934;0.326;0.745,0.698,0.698,0.287,0.581,0.0504,0.26,0.64,0.00917,0.123;0.117,0.357,0.95,0.841,0.0627,0.206,0.353,0.526,0.89,0.765;0.64,0.818,0.384,0.409,0.091,0.685,0.00308,0.779,0.219,0.565;0.0922,0.601,0.343,0.111,0.0968,0.132,0.0731,0.871,0.863,0.167;0.562,0.825,0.172,0.794,0.861,0.0751,0.302,0.838,0.047,0.554;0.91,0.916,0.608,0.671,0.0821,0.441,0.12,0.56,0.694,0.458;0.134,0.361,0.198,0.929,0.493,0.737,0.571,0.397,0.461,0.414;0.0566,0.224,0.603,0.503,0.436,0.141,0.658,0.725,0.337,0.191;0.56,0.295,0.312,0.599,0.495,0.795,0.926,0.0542,0.273,0.915;0.901,0.801,0.0129,0.349,0.84,0.576,0.637,0.108,0.549,0.999;0.988,0.448,0.142,0.971,0.433,0.852,0.392,0.835,0.809,0.0134;0.981,0.821,0.553,0.993,0.864,0.351,0.668,0.0551,0.756,0.436;0.23,0.453,0.778,0.246,0.364,0.223,0.499,0.461,0.722,0.412;0.243,0.605,0.0757,0.984,0.185,0.633,0.534,0.752,0.254,0.338;0.984,0.418,0.0266,0.899,0.661,0.699,0.0258,0.0637,0.104,0.228;0.00109,0.357,0.194,0.265,0.328,0.373,0.602,0.193,0.576,0.139;0.571,0.104,0.77,0.682,0.858,0.863,0.358,0.599,0.758,0.383;0.217,0.257,0.459,0.368,0.816,0.212,0.764,0.56,0.163,0.267;0.842,0.796,0.0511,0.0676,0.0988,0.363,0.606,0.168,0.846,0.417;aaa;
0.952;0.196;a;0.9;0.848;aaaaaaa;0.552;aaa;0.68;0.483;0.42;0.94;aaa;aaaaaa;aaaaaaaaaa;aaaaaaa;aaaa;0.0186;0.794;0.839,0.628,0.839,0.202,0.2,0.925,0.797,0.83,0.808,0.556;0.798,0.552,0.444,0.192,0.398,0.0702,0.625,0.406,0.291,0.192;0.002,0.67,0.27,0.058,0.116,0.317,0.227,0.914,0.228,0.409;0.544,0.642,0.199,0.452,0.61,0.744,0.504,0.886,0.575,0.823;0.795,0.683,0.429,0.318,0.966,0.426,0.521,0.64,0.424,0.0651;0.989,0.824,0.766,0.11,0.366,0.75,0.327,0.464,0.975,0.694;0.359,0.66,0.115,0.822,0.478,0.651,0.9,0.775,0.425,0.911;0.291,0.879,0.725,0.811,0.14,0.568,0.123,0.569,0.347,0.723;0.429,0.494,0.568,0.597,0.23,0.669,0.434,0.47,0.437,0.169;0.888,0.512,0.307,0.0942,0.69,0.566,0.924,0.266,0.659,0.0682;0.776,0.158,0.767,0.866,0.14,0.428,0.736,0.361,0.545,0.727;0.512,0.983,0.42,0.176,0.653,0.703,0.111,0.809,0.643,0.108;0.391,0.94,0.945,0.0981,0.43,0.864,0.596,0.343,0.449,0.0917;0.779,0.32,0.0174,0.147,0.768,0.00722,0.352,0.172,0.0363,0.0492;0.645,0.984,0.0844,0.664,0.234,0.216,0.0356,0.295,0.751,0.174;0.414,0.476,0.278,0.519,0.943,0.854,0.641,0.389,0.717,0.426;0.875,0.184,0.108,0.319,0.836,0.407,0.229,0.668,0.866,0.821;0.633,0.266,0.355,0.534,0.841,0.642,0.828,0.8,0.305,0.527;0.0185,0.72,0.124,0.000997,0.753,0.634,0.905,0.0361,0.517,0.459;aaaaaaaa;
0.723;0.77;aa;0.77;0.482;aaaaaaa;0.916;aaa;0.392;0.76;0.26;0.77;aaa;aaaaaa;a;aaaaaaa;aaaaaaa;0.383;0.0717;0.343,0.388,0.431,0.113,0.33,0.867,0.606,0.595,0.245,0.834;0.895,0.389,0.183,0.308,0.122,0.225,0.049,0.792,0.267,0.895;0.116,0.228,0.0468,0.197,0.199,0.997,0.211,0.538,0.34,0.99;0.946,0.392,0.491,0.245,0.321,0.428,0.567,0.134,0.933,0.865;0.431,0.209,0.392,0.698,0.563,0.865,0.123,0.96,0.427,0.937;0.348,0.67,0.216,0.1,0.388,0.35,0.418,0.734,0.979,0.609;0.549,0.948,0.569,0.589,0.499,0.52,0.477,0.864,0.0857,0.677;0.548,0.501,0.855,0.96,0.577,0.908,0.995,0.227,0.452,0.845;0.95,0.817,0.194,0.637,0.0104,0.854,0.801,0.427,0.652,0.788;0.453,0.702,0.845,0.51,0.273,0.365,0.76,0.473,0.722,0.812;0.809,0.194,0.567,0.444,0.218,0.396,0.908,0.462,0.0343,0.818;0.67,1,0.28,0.831,0.904,0.899,0.943,0.0485,0.926,0.641;0.61,0.0922,0.154,0.956,0.98,0.67,0.73,0.876,0.0585,0.542;0.191,0.381,0.254,0.264,0.702,0.379,0.774,0.0649,0.154,0.388;0.92,0.416,0.457,0.644,0.0368,0.993,0.158,0.164,0.262,0.0741;0.903,0.737,0.118,0.543,0.714,0.7,0.628,0.457,0.144,0.346;0.287,0.834,0.339,0.191,0.922,0.777,0.612,0.422,0.803,0.944;0.18,0.231,0.246,0.0951,0.826,0.0155,0.454,0.367,0.0734,0.327;0.222,0.951,0.253,0.701,0.883,0.231,0.472,0.64,0.0629,0.612;aaa;
0.031;0.0642;a;0.276;0.491;aaaaaaa;0.962;aaa;0.412;0.411;0.0586;0.519;aaaaa;aaaaaaa;aaaaaaaaa;a;aa;0.801;0.0263;0.398,0.0937,0.227,0.126,0.0636,0.276,0.544,0.8,0.704,0.366;0.164,0.226,0.1,0.379,0.711,0.533,0.378,0.185,0.756,0.488;0.839,0.788,0.854,0.537,0.507,0.862,0.306,0.459,0.421,0.439;0.712,0.0393,0.717,0.916,0.952,0.211,0.415,0.385,0.00261,0.79;0.812,0.253,0.293,0.395,0.746,0.813,0.213,0.588,0.389,0.853;0.98,0.699,0.974,0.15,0.75,0.584,0.691,0.28,0.949,0.67;0.824,0.799,0.084,0.985,0.196,0.566,0.376,0.785,0.383,0.442;0.654,0.166,0.213,0.223,0.608,0.866,0.284,0.613,0.432,0.55;0.815,0.685,0.981,0.79,0.162,0.152,0.323,0.716,0.75,0.652;0.351,0.329,0.605,0.0713,0.759,0.412,0.115,0.531,0.951,0.461;0.383,0.371,0.818,0.292,0.504,0.827,0.334,0.89,0.908,0.318;0.159,0.885,0.592,0.844,0.204,0.572,0.603,0.8,0.455,0.835;0.0901,0.55,0.201,0.777,0.964,0.261,0.353,0.739,0.147,0.921;0.945,0.389,0.674,0.348,0.0296,0.613,0.451,0.999,0.153,0.234;0.0944,0.193,0.533,0.019,0.135,0.661,0.507,0.855,0.00159,0.685;0.585,0.129,0.197,0.509,0.147,0.0882,0.744,0.629,0.225,0.766;0.465,0.289,0.895,0.524,0.131,0.584,0.697,0.0857,0.959,0.0911;0.806,0.817,0.62,0.399,0.725,0.0317,0.824,0.327,0.945,0.352;0.625,0.415,0.769,0.113,0.776,0.298,0.411,0.115,0.905,0.549;aaaaaa;
0.289;0.288;a;0.423;0.577;a;0.539;a;0.762;0.837;0.52;0.988;a;aa;aaa;aaa;aaaa;0.828;0.66;0.739,0.498,0.121,0.0119,0.435,0.981,0.425,0.248,0.478,0.407;0.147,0.721,0.381,0.0648,0.163,0.546,0.1,0.221,0.572,0.728;0.158,0.435,0.753,0.0792,0.0899,0.423,0.123,0.587,0.377,0.0915;0.384,0.835,0.449,0.915,0.497,0.535,0.469,0.825,0.404,0.949;0.72,0.866,0.248,0.865,0.385,0.555,0.916,0.506,0.321,0.27;0.881,0.316,0.0628,0.0195,0.0526,0.546,0.501,0.532,0.14,0.197;0.376,0.424,0.239,0.267,0.335,0.943,0.68,0.786,0.216,0.927;0.0354,0.667,0.644,0.885,0.371,0.526,0.79,0.574,0.541,0.366;0.158,0.0935,0.826,0.142,0.875,0.984,0.717,0.935,0.765,0.17;0.186,0.00614,0.148,0.0919,0.969,0.143,0.501,0.266,0.671,0.0199;0.494,0.646,0.325,0.877,0.454,0.447,0.201,0.188,0.274,0.761;0.258,0.748,0.372,0.976,0.126,0.122,0.227,0.128,0.439,0.776;0.396,0.419,0.377,0.131,0.814,0.739,0.515,0.975,0.392,0.679;0.622,0.489,0.544,0.328,0.17,0.702,0.708,0.464,0.0867,0.876;0.279,0.36,0.28,0.805,0.0796,0.121,0.866,0.804,0.446,0.172;0.0926,0.613,0.0422,0.294,0.526,0.0233,0.82,0.816,0.365,0.267;0.433,0.878,0.703,0.177,0.151,0.202,0.268,0.868,0.347,0.219;0.24,0.428,0.572,0.367,0.432,0.769,0.246,0.656,0.313,0.0361;0.0798,0.0242,0.524,0.0965,0.979,0.148,0.0655,0.652,0.125,0.854;a;
0.167;0.745;a;0.693;0.922;aaaaaa;0.88;a;0.17;0.49;0.127;0.145;a;aaaaaaaaa;aaaa;a;aaaaa;0.768;0.844;0.905,0.837,0.238,0.891,0.442,0.821,0.875,0.882,0.296,0.526;0.75,0.597,0.86,0.14,0.99,0.0745,0.737,0.0582,0.42,0.102;0.442,0.0575,0.963,0.641,0.296,0.44,0.408,0.026,0.18,0.0104;0.867,0.233,0.442,0.801,0.452,0.393,0.467,0.00823,0.387,0.321;0.294,0.355,0.059,0.869,0.184,0.404,0.604,0.292,0.231,0.708;0.5,0.143,0.0401,0.0458,0.532,0.683,0.0178,0.208,0.478,0.972;0.659,0.857,0.883,0.385,0.384,0.181,0.844,0.501,0.141,0.885;0.0257,0.885,0.434,0.356,0.502,0.341,0.474,0.675,0.054,0.0897;0.395,0.465,0.106,0.575,0.253,0.156,0.629,0.283,0.565,0.15;0.385,0.134,0.595,0.623,0.993,0.446,0.674,0.099,0.198,0.621;0.369,0.615,0.474,0.684,0.0181,0.0163,0.274,0.128,0.975,0.0703;0.159,0.841,0.651,0.819,0.156,0.815,0.21,0.352,0.199,0.636;0.487,0.804,0.595,0.515,0.438,0.629,0.121,0.271,0.883,0.53;0.394,0.939,0.402,0.839,0.711,0.233,0.408,0.702,0.461,0.263;0.702,0.847,0.689,0.976,0.288,0.302,0.154,0.197,0.101,0.353;0.211,0.915,0.143,0.627,0.453,0.73,0.438,0.8,0.147,0.956;0.472,0.397,0.304,0.969,0.118,0.0744,0.297,0.972,0.998,0.448;0.982,0.669,0.494,0.651,0.891,0.53,0.216,0.632,0.302,0.0212;0.905,0.997,0.788,0.62,0.159,0.894,0.495,0.24,0.477,0.432;aaaaaaaaa;
0.956;0.922;aa;0.694;0.279;aa;0.054;aaa;0.994;0.668;0.19;0.951;aaaa;aaa;aaaaaaaaa;a;aaaa;0.703;0.372;0.347,0.344,0.466,0.00725,0.841,0.63,0.165,0.532,0.443,0.198;0.562,0.721,0.236,0.812,0.852,0.745,0.777,0.13,0.436,0.833;0.752,0.0319,0.364,0.0795,0.698,0.0548,0.05,0.341,0.766,0.552;0.465,0.287,0.0995,0.0231,0.545,0.307,0.92,0.508,0.128,0.318;0.0214,0.92,0.403,0.716,0.748,0.606,0.0449,0.245,0.156,0.7;0.131,0.535,0.0361,0.997,0.743,0.575,0.159,0.869,0.749,0.936;0.698,0.47,0.63,0.847,0.441,0.731,0.0894,0.11,0.974,0.791;0.244,0.806,0.0895,0.432,0.521,0.442,0.552,0.643,0.646,0.632;0.459,0.305,0.289,0.265,0.134,0.777,0.691,0.525,0.0125,0.859;0.581,0.799,0.283,0.0136,0.84,0.0947,0.288,0.926,0.835,0.551;0.716,0.45,0.714,0.513,0.188,0.472,0.849,0.0267,0.993,0.514;0.855,0.427,0.146,0.0586,0.231,0.813,0.502,0.808,0.899,0.48;0.921,0.435,0.0447,0.0045,0.648,0.477,0.659,0.708,0.94,0.899;0.827,0.0926,0.73,0.851,0.488,0.585,0.743,0.558,0.717,0.376;0.905,0.452,0.101,0.507,0.466,0.528,0.172,0.149,0.469,0.309;0.104,0.37,0.0554,0.498,0.317,0.824,0.169,0.49,0.195,0.169;0.44,0.244,0.785,0.868,0.836,0.824,0.254,0.471,0.604,0.26;0.387,0.321,0.451,0.694,0.417,0.759,0.108,0.0831,0.526,0.291;0.154,0.836,0.856,0.221,0.855,0.586,0.546,0.00207,0.765,0.589;aaaaaaaa;
0.826;0.493;aa;0.667;0.308;aaaaaaa;0.011;aaa;0.962;0.559;0.873;0.539;aaa;aaa;aaaaaaaaaa;aaaaa;aa;0.593;0.209;0.832,0.762,0.944,0.623,0.85,0.421,0.927,0.509,0.493,0.0949;0.619,0.882,0.201,0.722,0.334,0.353,0.403,0.41,0.0107,0.0801;0.977,0.367,0.721,0.0708,0.159,0.533,0.853,0.758,0.524,0.852;0.63,0.528,0.624,0.306,0.218,0.651,0.669,0.225,0.98,0.0331;0.108,0.933,0.273,0.989,0.596,0.233,0.933,0.85,0.967,0.848;0.861,0.7,0.124,0.723,0.587,0.762,0.705,0.592,0.706,0.275;0.503,0.394,0.00955,0.448,0.773,0.778,0.858,0.527,0.906,0.242;0.707,0.768,0.276,0.693,0.277,0.532,0.253,0.622,0.02,0.577;0.608,0.857,0.513,0.972,0.617,0.223,0.744,0.576,0.192,0.329;0.493,0.807,0.791,0.27,0.158,0.973,0.565,0.549,0.809,0.872;0.449,0.333,0.473,0.158,0.208,0.548,0.0133,0.119,0.159,0.935;0.459,0.301,0.464,0.639,0.647,0.518,0.432,0.652,0.114,0.707;0.303,0.202,0.00583,0.902,0.919,0.742,0.155,0.778,0.947,0.736;0.167,0.262,0.676,0.159,0.786,0.313,0.344,0.675,0.431,0.325;0.351,0.0272,0.655,0.406,0.0696,0.934,0.391,0.867,0.165,0.603;0.0851,0.971,0.615,0.0011,0.535,0.812,0.329,0.649,0.116,0.822;0.718,0.63,0.999,0.251,0.587,0.275,0.398,0.0948,0.137,0.438;0.415,0.607,0.902,0.404,0.616,0.128,0.794,0.82,0.201,0.897;0.359,0.624,0.861,0.984,0.913,0.855,0.162,0.16,0.991,0.79;aaa;
0.197;0.849;a;0.946;0.86;aaaaaaa;0.871;aaaa;0.904;0.871;0.0079;0.742;aaaaa;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.891;0.836;0.632,0.486,0.638,0.436,0.0139,0.0671,0.741,0.396,0.527,0.489;0.77,0.624,0.125,0.861,0.112,0.465,0.551,0.934,0.223,0.583;0.884,0.849,0.466,0.658,0.884,0.694,0.461,0.00136,0.814,0.0471;0.781,0.511,0.0954,0.685,0.197,0.686,0.0609,0.596,0.706,0.283;0.477,0.806,0.827,0.653,0.468,0.236,0.772,0.323,0.868,0.517;0.681,0.173,0.0243,0.967,0.932,0.737,0.373,0.686,0.952,0.572;0.264,0.2,0.902,0.754,0.323,0.836,0.952,0.321,0.0926,0.032;0.236,0.519,0.6,0.567,0.0982,0.934,0.371,0.557,0.577,0.528;0.187,0.264,0.492,0.989,0.631,0.768,0.344,0.196,0.478,0.752;0.623,0.981,0.716,0.519,0.037,0.661,0.632,0.775,0.683,0.514;0.279,0.585,0.242,0.973,0.388,0.963,0.359,0.564,0.914,0.446;0.397,0.268,0.994,0.952,0.668,0.152,0.716,0.669,0.77,0.0566;0.501,0.382,0.866,0.786,0.682,0.0385,0.657,0.551,0.701,0.533;0.925,0.792,0.194,0.489,0.101,0.793,0.89,0.0425,0.481,0.322;0.581,0.43,0.559,0.997,0.808,0.304,0.7,0.86,0.104,0.275;0.846,0.105,0.468,0.243,0.441,0.716,0.117,0.702,0.441,0.0258;0.15,0.257,0.0188,0.521,0.609,0.147,0.768,0.584,0.369,0.595;0.662,0.248,0.308,0.138,0.0592,0.349,0.231,0.377,0.383,0.219;0.178,0.835,0.757,0.479,0.323,0.61,0.0503,0.192,0.469,0.135;aaaaaaaaaa;
