ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,4);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,7);ATT24(string,4);ATT25(string,7);ATT26(string,6);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.986;0.55;aa;aaa;aa;aa;0.685;0.716;0.451;a;aaaaaa;0.336;a;aaaaaa;a;0.338;aaaa;aa;0.197;0.201;0.788;0.527;aa;aaaa;aaaa;a;aaaa;a;0.976;0.506,0.127,0.713,0.428,0.218,0.686,0.808,0.673,0.68,0.985;0.338,0.241,0.0558,0.965,0.123,0.258,0.232,0.591,0.39,0.182;0.0347,0.544,0.459,0.0179,0.104,0.32,0.223,0.873,0.403,0.667;0.406,0.0567,0.258,0.772,0.396,0.748,0.714,0.631,0.302,0.972;0.0469,0.521,0.345,0.233,0.858,0.757,0.522,0.199,0.0346,0.47;0.497,0.00882,0.202,0.387,0.951,0.32,0.582,0.461,0.0251,0.361;0.944,0.392,0.72,0.858,0.464,0.165,0.49,0.177,0.659,0.00959;0.119,0.325,0.308,0.378,0.623,0.986,0.165,0.872,0.922,0.567;0.301,0.43,0.136,0.495,0.375,0.322,0.669,0.212,0.0603,0.757;0.423,0.364,0.509,0.334,0.694,0.0309,0.157,0.232,0.88,0.905;0.289,0.573,0.732,0.467,0.253,0.902,0.242,0.969,0.39,0.786;0.191,0.0645,0.259,0.801,0.185,0.103,0.293,0.82,0.909,0.503;0.211,0.138,0.745,0.275,0.553,0.95,0.976,0.186,0.88,0.339;0.293,0.955,0.186,0.855,0.234,0.351,0.796,0.433,0.546,0.718;0.245,0.238,0.513,0.964,0.021,0.542,0.311,0.697,0.854,0.0916;0.276,0.751,0.526,0.307,0.886,0.333,0.528,0.561,0.52,0.148;0.838,0.109,0.852,0.16,0.0339,0.354,0.139,0.874,0.542,0.255;0.0673,0.151,0.492,0.0509,0.284,0.236,0.968,0.56,0.872,0.174;0.58,0.575,0.536,0.854,0.782,0.681,0.258,0.547,0.119,0.26;0.309,0.449,0.87,0.0521,0.00157,0.463,0.644,0.565,0.902,0.589;0.229,0.29,0.0192,0.692,0.632,0.259,0.215,0.942,0.919,0.201;0.972,0.11,0.931,0.0238,0.126,0.248,0.38,0.845,0.433,0.03;0.964,0.529,0.765,0.537,0.665,0.196,0.567,0.145,0.0925,0.829;0.686,0.218,0.071,0.649,0.205,0.313,0.161,0.672,0.358,0.317;0.285,0.894,0.407,0.12,0.941,0.158,0.761,0.357,0.423,0.189;0.962,0.633,0.485,0.719,0.585,0.834,0.796,0.631,0.317,0.88;0.823,0.285,0.773,0.893,0.264,0.405,0.534,0.631,0.313,0.571;0.919,0.105,0.325,0.505,0.0254,0.432,0.822,0.569,0.729,0.104;0.566,0.104,0.668,0.922,0.446,0.475,0.152,0.315,0.962,0.494;aaaa;
0.594;0.816;a;aaaaaa;aaa;aaa;0.202;0.714;0.435;a;a;0.891;a;aa;a;0.179;aaa;aaaaaaaa;0.283;0.436;0.0424;0.186;aa;aaaaa;aa;aaaaaa;aaaa;a;0.99;0.958,0.704,0.0836,0.603,0.658,0.735,0.599,0.989,0.722,0.958;0.396,0.851,0.377,0.239,0.896,0.374,0.553,0.831,0.914,0.408;0.683,0.186,0.863,0.783,0.665,0.675,0.727,0.847,0.417,0.157;0.204,0.71,0.835,0.483,0.342,0.0722,0.191,0.727,0.779,0.199;0.914,0.688,0.71,0.682,0.339,0.7,0.0369,0.34,0.0993,0.73;0.416,0.635,0.253,0.292,0.707,0.437,0.728,0.995,0.171,0.368;0.868,0.43,0.933,0.422,0.389,0.61,0.142,0.55,0.365,0.0262;0.184,0.42,0.795,0.688,0.0471,0.984,0.257,0.988,0.791,0.0885;0.903,0.421,0.538,0.865,0.408,0.0113,0.801,0.799,0.94,0.562;0.436,0.247,0.345,0.157,0.279,0.219,0.589,0.404,0.499,0.887;0.927,0.897,0.463,0.863,0.607,0.13,0.392,0.218,0.0243,0.939;0.346,0.8,0.135,0.217,0.627,0.0476,0.123,0.485,0.0115,0.505;0.531,0.136,0.902,0.4,0.806,0.0213,0.169,0.586,0.893,0.413;0.125,0.525,1,0.432,0.395,0.224,0.999,0.531,0.952,0.959;0.657,0.865,0.288,0.442,0.736,0.152,0.75,0.658,0.692,0.815;0.659,0.841,0.897,0.339,0.671,0.574,0.637,0.284,0.0859,0.333;0.578,0.0372,0.0485,0.684,0.828,0.604,0.542,0.296,0.176,0.587;0.177,0.751,0.522,0.371,0.731,0.694,0.689,0.833,0.977,0.208;0.1,0.798,0.878,0.0916,0.331,0.72,0.318,0.311,0.0286,0.267;0.0193,0.94,0.782,0.413,0.166,0.0477,0.729,0.407,0.825,0.768;0.958,0.502,0.304,0.66,0.656,0.828,0.698,0.175,0.94,0.232;0.415,0.539,0.934,0.239,0.188,0.454,0.636,0.653,0.56,0.276;0.334,0.135,0.139,0.384,0.292,0.0829,0.97,0.416,0.77,0.387;0.911,0.412,0.718,0.386,0.381,0.645,0.463,0.289,0.008,0.511;0.917,0.489,0.862,0.512,0.822,0.0794,0.0673,0.453,0.77,0.419;0.818,0.0259,0.646,0.599,0.599,0.584,0.787,0.0128,0.381,0.51;0.821,0.706,0.522,0.115,0.615,0.358,0.427,0.194,0.201,0.0545;0.72,0.583,0.806,0.548,0.6,0.884,0.74,0.639,0.162,0.188;0.898,0.144,0.826,0.259,0.403,0.841,0.485,0.928,0.587,0.235;aaaaaa;
0.183;0.326;a;aaaaaaaa;aaaa;a;0.72;0.709;0.33;a;aaaaaaaa;0.238;a;a;aa;0.195;aaaaa;aaaa;0.752;0.233;0.0976;0.89;aa;aaaaaa;aaa;aaa;aaaaa;a;0.946;0.416,0.246,0.27,0.527,0.919,0.908,0.517,0.632,0.23,0.926;0.94,0.244,0.501,0.0271,0.864,0.93,0.696,0.101,0.58,0.877;0.726,0.989,0.491,0.492,0.492,0.337,0.844,0.217,0.991,0.827;0.499,0.941,0.422,0.539,0.0914,0.918,0.33,0.0204,0.438,0.815;0.996,0.776,0.773,0.531,0.745,0.461,0.733,0.916,0.275,0.297;0.0846,0.328,0.252,0.243,0.0666,0.157,0.729,0.856,0.699,0.687;0.94,0.834,0.824,0.74,0.294,0.11,0.707,0.79,0.96,0.0843;0.931,0.0877,0.615,0.197,0.221,0.415,0.603,0.163,0.605,0.0633;0.275,0.138,0.706,0.781,0.423,0.0053,0.152,0.696,0.0839,0.285;0.506,0.933,0.725,0.824,0.317,0.0345,0.23,0.967,0.745,0.833;0.828,0.926,0.254,0.249,0.718,0.111,0.554,0.0703,0.975,0.147;0.9,0.934,0.465,0.574,0.0657,0.303,0.842,0.621,0.375,0.898;0.00281,0.273,0.494,0.935,0.286,0.65,0.846,0.302,0.0288,0.529;0.0708,0.754,0.353,0.813,0.499,0.572,0.999,0.644,0.815,0.716;0.488,0.307,0.14,0.387,0.429,0.637,0.0102,0.0921,0.934,0.795;0.464,0.19,0.465,0.446,0.58,0.882,0.22,0.457,0.31,0.747;0.599,0.688,0.715,0.0326,0.515,0.0408,0.451,0.973,0.539,0.923;0.265,0.752,0.739,0.268,0.544,0.106,0.787,0.892,0.432,0.0518;0.468,0.748,0.325,0.208,0.342,0.284,0.792,0.0369,0.554,0.0555;0.377,0.0152,0.927,0.803,0.528,0.0998,0.605,0.347,0.781,0.292;0.609,0.892,0.703,0.565,0.364,0.373,0.0391,0.398,0.315,0.464;0.542,0.701,0.314,0.832,0.214,0.995,0.199,0.633,0.81,0.267;0.0188,0.592,0.527,0.783,0.347,0.0172,0.538,0.144,0.279,0.964;0.569,0.723,0.719,0.998,0.257,0.435,0.929,0.583,0.0825,0.588;0.66,0.561,0.568,0.28,0.598,0.978,0.599,0.405,0.44,0.895;0.835,0.607,0.437,0.337,0.841,0.548,0.213,0.777,0.273,0.257;0.466,0.73,0.0558,0.591,0.51,0.947,0.846,0.0381,0.958,0.485;0.236,0.12,0.702,0.0556,0.428,0.458,0.437,0.583,0.387,0.492;0.602,0.224,0.67,0.127,0.769,0.622,0.319,0.469,0.699,0.0737;aa;
0.903;0.861;aa;aaaaa;aa;aaaaaaa;0.679;0.66;0.265;a;aa;0.0513;a;aaaa;a;0.747;aa;aaa;0.117;0.407;0.855;0.856;a;aaa;aaaa;aaaaaaa;aa;a;0.182;0.897,0.181,0.666,0.862,0.528,0.589,0.41,0.0856,0.703,0.715;0.265,0.149,0.553,0.711,0.831,0.907,0.3,0.941,0.768,0.617;0.51,0.735,0.676,0.879,0.987,0.904,0.139,0.12,0.554,0.57;0.555,0.474,0.529,0.882,0.809,0.0954,0.0514,0.744,0.0826,0.391;0.496,0.624,0.535,0.492,0.0293,0.67,0.152,0.387,0.386,0.162;0.969,0.193,0.362,0.0484,0.627,0.0432,0.321,0.137,0.911,0.966;0.451,0.542,0.633,0.518,0.962,0.0359,0.693,0.338,0.785,0.861;0.786,0.393,0.109,0.324,0.961,0.834,0.951,0.242,0.113,0.465;0.444,0.149,0.613,0.0976,0.363,0.783,0.142,0.21,0.465,0.283;0.109,0.0132,0.603,0.709,0.83,0.854,0.139,0.763,0.32,0.202;0.466,0.72,0.271,0.667,0.325,0.584,0.0736,0.851,0.716,0.981;0.0994,0.552,0.6,0.928,0.274,0.809,0.735,0.272,0.951,0.685;0.0532,0.957,0.199,0.488,0.00409,0.709,0.104,0.22,0.764,0.0251;0.76,0.789,0.858,0.721,0.0721,0.647,0.762,0.249,0.779,0.767;0.982,0.786,0.539,0.894,0.0964,0.41,0.344,0.883,0.483,0.903;0.305,0.663,0.312,0.17,0.108,0.0293,0.682,0.462,0.133,0.0131;0.835,0.516,0.874,0.854,0.356,0.68,0.328,0.78,0.632,0.947;0.342,0.567,0.473,0.977,0.628,0.396,0.302,0.657,0.662,0.502;0.855,0.57,0.0858,0.215,0.377,0.1,0.676,0.109,0.364,0.0844;0.908,0.817,0.785,0.463,0.267,0.192,0.923,0.964,0.31,0.361;0.0286,0.103,0.856,0.696,0.0168,0.0793,0.563,0.946,0.0459,0.675;0.727,0.181,0.472,0.638,0.638,0.0502,0.61,0.866,0.336,0.399;0.859,0.309,0.972,1,0.0547,0.734,0.234,0.778,0.84,0.891;0.904,0.0406,0.901,0.857,0.236,0.371,0.175,0.346,0.85,0.281;0.906,0.205,0.674,0.728,0.627,0.905,0.812,0.95,0.117,0.0153;0.389,0.0138,0.182,0.499,0.54,0.959,0.665,0.189,0.294,0.542;0.281,0.985,0.514,0.03,0.396,0.594,0.354,0.929,0.935,0.926;0.527,0.188,0.818,0.794,0.994,0.0797,0.366,0.477,0.617,0.0938;0.944,0.176,0.936,0.98,0.0949,0.22,0.74,0.882,0.379,0.00201;aaaaaaaaa;
0.19;0.0861;aa;a;aaaa;aaaaaaa;0.216;0.58;0.769;a;aaaaaaa;0.546;a;aaa;aa;0.483;aaaaaaa;aaa;0.116;0.0669;0.0134;0.478;a;aaaa;a;a;aa;a;0.501;0.472,0.503,0.591,0.223,0.889,0.472,0.203,0.402,0.547,0.96;0.634,0.734,0.614,0.0727,0.572,0.465,0.808,0.836,0.0777,0.614;0.119,0.659,0.615,0.865,0.0961,0.969,0.705,0.245,0.855,0.28;0.826,0.333,0.211,0.257,0.381,0.7,0.381,0.323,0.914,0.146;0.778,0.816,0.0125,0.526,0.092,0.767,0.113,0.106,0.427,0.75;0.866,0.972,0.92,0.724,0.929,0.968,0.873,0.126,0.705,0.242;0.579,0.922,0.421,0.0405,0.425,0.0904,0.245,0.221,0.817,0.973;0.216,0.558,0.599,0.981,0.918,0.504,0.177,0.497,0.872,0.987;0.479,0.355,0.977,0.531,0.124,0.733,0.864,0.434,0.538,0.0849;0.154,0.506,0.581,0.488,0.465,0.143,0.844,0.107,0.462,0.589;0.888,0.187,0.245,0.225,0.196,0.779,0.579,0.814,0.798,0.0997;0.182,0.0666,0.147,0.226,0.588,0.516,0.691,0.345,0.456,0.00317;0.198,0.939,0.812,0.000373,0.276,0.496,0.417,0.819,0.139,0.956;0.0548,0.425,0.578,0.0415,0.825,0.654,0.38,0.889,0.586,0.808;0.832,0.845,0.523,0.916,0.051,0.507,0.0439,0.0164,0.844,0.529;0.691,0.497,0.996,0.586,0.13,0.834,0.77,0.753,0.412,0.912;0.664,0.043,0.265,0.37,0.86,0.825,0.301,0.65,0.73,0.684;0.72,0.604,0.396,0.541,0.203,0.56,0.0941,0.974,0.139,0.964;0.369,0.977,0.881,0.93,0.415,0.215,0.325,0.797,0.884,0.663;0.836,0.807,0.398,0.212,0.489,0.0704,0.981,0.913,0.656,0.136;0.363,0.193,0.542,0.907,0.0969,0.104,0.627,0.702,0.0403,0.796;0.78,0.689,0.296,0.85,0.946,0.305,0.0337,0.111,0.564,0.236;0.85,0.197,0.94,0.0803,0.954,0.817,0.251,0.318,0.44,0.412;0.649,0.384,0.346,0.773,0.713,0.7,0.941,0.0846,0.778,0.358;0.706,0.291,0.191,0.0129,0.238,0.428,0.251,0.953,0.942,0.809;0.515,0.158,0.651,0.3,0.671,0.822,0.22,0.231,0.221,0.276;0.845,0.371,0.704,0.762,0.72,0.255,0.674,0.367,0.0752,0.435;0.176,0.961,0.324,0.811,0.128,0.866,0.684,0.709,0.586,0.878;0.0316,0.371,0.595,0.703,0.649,0.176,0.292,0.704,0.838,0.207;aaaaaaaaaa;
0.559;0.907;a;aaaa;aa;a;0.0443;0.817;0.658;a;aaaa;0.85;a;aaa;a;0.88;aaaaaa;aaaaaaaaa;0.424;0.897;0.376;0.958;a;aaaaaaa;aa;aaaaaaa;aaa;a;0.372;0.65,0.956,0.0928,0.373,0.168,0.317,0.529,0.271,0.542,0.223;0.593,0.0381,0.219,0.637,0.275,0.358,0.0793,0.286,0.213,0.816;0.199,0.416,0.0846,0.378,0.254,0.826,0.578,0.163,0.682,0.495;0.132,0.861,0.371,0.306,0.0794,0.708,0.758,0.484,0.244,0.246;0.829,0.00686,0.245,0.289,0.248,0.0205,0.632,0.883,0.547,0.957;0.683,0.827,0.433,0.855,0.139,0.832,0.728,0.653,0.783,0.686;0.778,0.391,0.675,0.136,0.954,0.272,0.62,0.874,0.64,0.584;0.865,0.996,0.168,0.635,0.895,0.641,0.827,0.725,0.541,0.483;0.297,0.8,0.362,0.672,0.176,0.996,0.287,0.507,0.606,0.106;0.347,0.305,0.162,0.762,0.0284,0.851,0.199,0.487,0.148,0.643;0.962,0.622,0.329,0.738,0.172,0.541,0.813,0.205,0.34,0.197;0.731,0.275,0.145,0.629,0.671,0.632,0.69,0.0261,0.301,0.981;0.843,0.421,0.389,0.996,0.805,0.67,0.604,0.696,0.0844,0.128;0.135,0.435,0.951,0.318,0.877,0.531,0.917,0.584,0.718,0.178;0.0859,0.901,0.217,0.359,0.824,0.309,0.478,0.717,0.722,0.664;0.386,0.379,0.209,0.365,0.593,0.535,0.528,0.436,0.0724,0.393;0.0931,0.516,0.0909,0.0246,0.862,0.218,0.994,0.121,0.456,0.618;0.758,0.79,0.7,0.557,0.735,0.609,0.423,0.97,0.64,0.767;0.474,0.597,0.449,4.18e-05,0.703,0.198,0.448,0.12,0.0222,0.0383;0.359,0.913,0.686,0.377,0.623,0.901,0.984,0.129,0.71,0.553;0.953,0.42,0.86,0.502,0.92,0.178,0.526,0.0842,0.325,0.635;0.919,0.386,0.398,0.134,0.376,0.579,0.478,0.0728,0.931,0.685;0.0656,0.764,0.0138,0.258,0.0445,0.737,0.467,0.408,0.792,0.355;0.904,0.855,0.718,0.727,0.495,0.956,0.949,0.0328,0.743,0.0107;0.0453,0.897,0.435,0.646,0.322,0.228,0.279,0.263,0.248,0.00994;0.0351,0.266,0.394,0.847,0.508,0.111,0.379,0.427,0.792,0.666;0.0555,0.343,0.165,0.692,0.239,0.817,0.173,0.301,0.484,0.0716;0.741,0.604,0.309,0.00194,0.631,0.602,0.786,0.191,0.458,0.68;0.446,0.12,0.000124,0.0828,0.494,0.466,0.266,0.681,0.513,0.748;aaaaaaaaa;
0.756;0.147;a;aaaaaa;aaa;aaaaa;0.478;0.464;0.63;a;aaaa;0.39;a;aaa;aaa;0.412;aa;aaaaaaaaa;0.157;0.184;0.829;0.347;a;aaaaaaa;aa;aaaa;aaaaa;a;0.939;0.741,0.824,0.754,0.223,0.195,0.999,0.822,0.381,0.531,0.789;0.685,0.94,0.985,0.423,0.366,0.721,0.583,0.393,0.729,0.439;0.779,0.00605,0.682,0.804,0.155,0.199,0.641,0.132,0.545,0.707;0.292,0.761,0.473,0.676,0.829,0.394,0.667,0.0251,0.645,0.29;0.6,0.983,0.685,0.879,0.861,0.792,0.167,0.268,0.242,0.749;0.268,0.728,0.28,0.987,0.897,0.933,0.964,0.102,0.843,0.995;0.0189,0.0591,0.892,0.0205,0.51,0.392,0.46,0.729,0.637,0.224;0.43,0.464,0.0217,0.382,0.382,0.627,0.512,0.0177,0.792,0.132;0.497,0.19,0.955,0.803,0.771,0.269,0.795,0.453,0.739,0.919;0.263,0.924,0.209,0.39,0.118,0.918,0.261,0.938,0.405,0.582;0.221,0.0401,0.822,0.654,0.174,0.391,0.834,0.069,0.0363,0.787;0.661,0.14,0.934,0.124,0.444,0.948,0.385,0.319,0.254,0.273;0.902,0.355,0.801,0.888,0.414,0.233,0.995,0.345,0.86,0.624;0.347,0.919,0.557,0.548,0.173,0.707,0.0897,0.791,0.849,0.891;0.981,0.637,0.651,0.113,0.383,0.378,0.85,0.306,0.976,0.519;0.837,0.674,0.324,0.687,0.507,0.784,0.55,0.86,0.945,0.663;0.587,0.782,0.592,0.0455,0.744,0.0961,0.666,0.14,0.275,0.425;0.926,0.354,0.33,0.716,0.052,0.288,0.101,0.812,0.316,0.697;0.753,0.143,0.966,0.0311,0.273,0.763,0.719,0.515,0.998,0.0912;0.322,0.507,0.195,0.0253,0.221,0.243,0.269,0.711,0.0952,0.449;0.984,0.288,0.748,0.284,0.965,0.895,0.709,0.689,0.483,0.92;0.992,0.691,0.241,0.356,0.924,0.305,0.0242,0.136,0.724,0.778;0.558,0.318,0.241,0.498,0.904,0.8,0.421,0.792,0.805,0.411;0.142,0.305,0.584,0.492,0.43,0.785,0.773,0.47,0.824,0.417;0.127,0.119,0.735,0.594,0.531,0.119,0.627,0.936,0.607,0.0704;0.99,0.815,0.288,0.899,0.21,0.734,0.00854,0.585,0.247,0.658;0.179,0.944,0.116,0.618,0.267,0.181,0.534,0.271,0.402,0.43;0.763,0.44,0.904,0.133,0.557,0.657,0.55,0.468,0.0572,0.92;0.142,0.162,0.563,0.338,0.923,0.473,0.453,0.286,0.908,0.381;aaa;
0.995;0.369;aa;aaaa;aaaa;aa;0.883;0.583;0.862;a;aaaaa;0.0671;a;aaaa;aaa;0.901;aaaa;aaaa;0.0791;0.91;0.179;0.0443;a;aa;aaaa;aaaaaaa;a;a;0.937;0.448,0.619,0.203,0.151,0.72,0.0651,0.756,0.603,0.224,0.47;0.316,0.858,0.945,0.0481,0.894,0.0919,0.0247,0.304,0.0557,0.274;0.407,0.82,0.848,0.728,0.614,0.0626,0.723,0.992,0.0754,0.788;0.881,0.946,0.0275,0.748,0.988,0.783,0.682,0.494,0.0702,0.394;0.0444,0.272,0.666,0.89,0.482,0.567,0.744,0.236,0.89,0.948;0.465,0.797,0.709,0.609,0.0523,0.498,0.152,0.835,0.0682,0.705;0.897,0.623,0.00902,0.615,0.674,0.21,0.936,0.0385,0.657,0.417;0.658,0.503,0.637,0.893,0.935,0.607,0.235,0.377,0.0799,0.261;0.227,0.601,0.559,0.0293,0.391,0.281,0.994,0.777,0.147,0.27;0.896,0.701,0.154,0.602,0.871,0.438,0.833,0.66,0.799,0.903;0.152,0.782,0.385,0.402,0.426,0.508,0.277,0.665,0.909,0.938;0.107,0.469,0.769,0.938,0.678,0.872,0.149,0.496,0.592,0.0529;0.181,0.39,0.471,0.996,0.758,0.692,0.964,0.851,0.523,0.86;0.572,0.939,0.478,0.613,0.586,0.312,0.306,0.463,0.333,0.943;0.215,0.47,0.00848,0.45,0.322,0.218,0.15,0.712,0.466,0.738;0.518,0.823,0.0232,0.965,0.446,0.526,0.77,0.899,0.485,0.338;0.0891,0.885,0.42,0.477,0.411,0.637,0.937,0.578,0.0826,0.67;0.0555,0.0858,0.781,0.456,0.326,0.823,0.423,0.0389,0.559,0.957;0.255,0.658,0.132,0.833,0.315,0.425,0.6,0.853,0.434,0.574;0.476,0.191,0.155,0.598,0.907,0.653,0.171,0.979,0.505,0.682;0.14,0.331,0.222,0.185,0.618,0.113,0.1,0.913,0.764,0.213;0.728,0.816,0.928,0.0529,0.0885,0.297,0.373,0.594,0.367,0.725;0.214,0.678,0.259,0.961,0.315,0.982,0.735,0.938,0.167,0.087;0.112,0.686,0.0952,0.739,0.22,0.0462,0.796,0.743,0.322,0.674;0.7,0.699,0.00121,0.298,0.0143,0.984,0.178,0.263,0.568,0.988;0.696,0.307,0.173,0.265,0.00652,0.652,0.808,0.905,0.704,0.525;0.7,0.112,0.287,0.506,0.549,0.673,0.945,0.754,0.873,0.37;0.41,0.876,0.177,0.783,0.586,0.324,0.0167,0.797,0.831,0.451;0.224,0.931,0.398,0.925,0.138,0.386,0.806,0.863,0.126,0.908;aa;
0.389;0.729;a;aaaaa;a;a;0.92;0.248;0.537;a;aaaaaaa;0.157;a;aaaaaa;aaaaa;0.756;aaaaa;aaaaaaa;0.482;0.116;0.5;0.578;a;aaa;aaaa;aaaa;a;a;0.0281;0.767,0.168,0.934,0.00943,0.498,0.819,0.443,0.163,0.997,0.715;0.817,0.977,0.462,0.676,0.742,0.756,0.63,0.952,0.0891,0.791;0.493,0.235,0.444,0.562,0.302,0.231,0.421,0.83,0.48,0.595;0.862,0.196,0.599,0.497,0.139,0.931,0.211,0.503,0.415,0.496;0.606,0.469,0.799,0.807,0.562,0.642,0.0217,0.246,0.993,0.982;0.827,0.212,0.523,0.615,0.674,0.847,0.605,0.197,0.538,0.852;0.549,0.151,0.362,0.497,0.161,0.823,0.817,0.784,0.537,0.945;0.0574,0.711,0.306,0.554,0.952,0.331,0.0822,0.865,0.684,0.46;0.00265,0.523,0.196,0.223,0.991,0.269,0.735,0.707,0.418,0.204;0.926,0.866,0.0662,0.196,0.304,0.748,0.514,0.549,0.326,0.203;0.118,0.949,0.304,0.491,0.175,0.514,0.526,0.491,0.384,0.901;0.536,0.486,0.775,0.654,0.414,0.584,0.942,0.795,0.626,0.613;0.15,0.107,0.33,0.648,0.374,0.0953,0.361,0.11,0.642,0.368;0.658,0.995,0.299,0.632,0.91,0.225,0.664,0.791,0.618,0.411;0.438,0.942,0.276,0.978,0.81,0.847,0.156,0.881,0.931,0.0487;0.633,0.0102,0.0895,0.789,0.957,0.027,0.442,0.647,0.0153,0.912;0.0725,0.64,0.668,0.941,0.191,0.259,0.153,0.974,0.896,0.99;0.28,0.527,0.0379,0.278,0.738,0.0816,0.209,0.906,0.103,0.0586;0.658,0.797,0.307,0.431,0.967,0.9,0.313,0.664,0.702,0.24;0.224,0.961,0.00811,0.277,0.0229,0.276,0.317,0.0858,0.626,0.344;0.651,0.462,0.936,0.0849,0.302,0.44,0.0526,0.0883,0.988,0.933;0.152,0.174,0.672,0.832,0.121,0.899,0.0819,0.289,0.536,0.454;0.128,0.00913,0.401,0.811,0.384,0.287,0.835,0.189,0.141,0.92;0.24,0.911,0.62,0.159,0.759,0.756,0.938,0.229,0.516,0.322;0.613,0.477,0.0948,0.609,0.455,0.306,0.676,0.0859,0.117,0.582;0.642,0.35,0.169,0.963,0.69,0.343,0.187,0.934,0.148,0.999;0.248,0.712,0.418,0.833,0.353,0.304,0.779,0.867,0.187,0.728;0.522,0.0657,0.193,0.893,0.501,0.348,0.305,0.881,0.425,0.738;0.124,0.284,0.65,0.512,0.182,0.12,0.677,0.496,0.212,0.378;a;
0.97;0.914;a;aaaaaa;aaa;aaaa;0.785;0.408;0.273;a;aaaaa;0.477;a;aaaaaa;aa;0.511;aaaaaa;aaaaaaaa;0.0518;0.156;0.339;0.914;aa;aaa;aaa;aaaa;a;a;0.813;0.00258,0.409,0.185,0.785,0.949,0.696,0.872,0.835,0.859,0.212;0.715,0.0687,0.442,0.349,0.381,0.676,0.41,0.951,0.805,0.705;0.866,0.938,0.367,0.814,0.688,0.35,0.819,0.0594,0.83,0.449;0.804,0.639,0.134,0.23,0.786,0.507,0.258,0.633,0.606,0.074;0.169,0.25,0.581,0.569,0.0582,0.138,0.505,0.805,0.856,0.286;0.388,0.89,0.769,0.19,0.192,0.585,0.191,0.988,0.0496,0.915;0.589,0.665,0.127,0.985,0.551,0.795,0.828,0.122,0.824,0.666;0.476,0.884,0.205,0.555,0.51,0.205,0.621,0.73,0.614,0.579;0.0337,0.788,0.047,0.824,0.805,0.878,0.458,0.599,0.239,0.139;0.457,0.797,0.684,0.649,0.271,0.299,0.42,0.104,0.565,0.787;0.266,0.605,0.454,0.525,0.33,0.164,0.689,0.107,0.855,0.217;0.0168,0.526,0.229,0.00429,0.0627,0.598,0.502,0.729,0.171,0.683;0.678,0.718,0.572,0.215,0.642,0.702,0.336,0.862,0.521,0.817;0.418,0.42,0.852,0.8,0.422,0.995,0.277,0.643,0.262,0.513;0.101,0.243,0.126,0.21,0.0838,0.122,0.656,0.959,0.975,0.0628;0.223,0.19,0.132,0.841,0.512,0.654,0.274,0.948,0.247,0.205;0.0979,0.364,0.561,0.699,0.103,0.263,0.422,0.666,0.246,0.686;0.404,0.0413,0.435,0.826,0.376,0.358,0.155,0.594,0.869,0.255;0.924,0.28,0.0335,0.737,0.701,0.205,0.997,0.757,0.422,0.605;0.419,0.195,0.119,0.461,0.144,0.0109,0.684,0.731,0.0136,0.079;0.263,0.099,0.324,0.823,0.352,0.785,0.377,0.976,0.529,0.799;0.0452,0.00165,0.723,0.863,0.995,0.46,0.0343,0.0763,0.0511,0.425;0.56,0.327,0.0444,0.426,0.252,0.779,0.499,0.911,0.0732,0.615;0.903,0.443,0.246,0.23,0.721,0.247,0.36,0.966,0.232,0.249;0.33,0.439,0.28,0.805,0.406,0.417,0.821,0.543,0.559,0.0567;0.511,0.389,0.352,0.397,0.0662,0.832,0.565,0.879,0.71,0.092;0.79,0.154,0.767,0.669,0.69,0.584,0.0801,0.97,0.199,0.768;0.757,0.748,0.944,0.557,0.105,0.632,0.516,0.635,0.533,0.24;0.847,0.933,0.18,0.311,0.755,0.0226,0.105,0.0389,0.425,0.138;aaaaaaaa;
