ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,8);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.971;0.845;0.887;a;aaa;0.702;aaaaa;aaa;aaa;a;0.773;0.284;0.814;aaaaaa;aaaa;0.0754;aa;aaaaaaa;aa;aaaaa;aa;aa;0.886,0.767,0.792,0.844,0.651,0.925,0.748,0.611,0.611,0.512;0.969,0.194,0.238,0.019,0.554,0.321,0.747,0.219,0.616,0.191;0.0745,0.826,0.855,0.406,0.773,0.563,0.989,0.791,0.462,0.00665;0.771,0.953,0.936,0.693,0.574,0.374,0.618,0.88,0.991,0.018;0.448,0.913,0.396,0.137,0.444,0.98,0.35,0.653,0.156,0.792;0.0885,0.898,0.947,0.773,0.291,0.363,0.724,0.305,0.151,0.021;0.509,0.98,0.573,0.33,0.48,0.758,0.0969,0.778,0.578,0.0973;0.977,0.164,0.29,0.174,0.479,0.0609,0.746,0.73,0.211,0.193;0.292,0.575,0.902,0.577,0.457,0.103,0.245,0.459,0.216,0.631;0.438,0.638,0.0771,0.794,0.046,0.304,0.447,0.134,0.874,0.904;0.783,0.533,0.987,0.915,0.0656,0.136,0.824,0.953,0.7,0.878;0.985,0.439,0.529,0.573,0.408,0.112,0.428,0.878,0.769,0.443;0.574,0.715,0.984,0.166,0.375,0.519,0.366,0.642,0.882,0.616;0.415,0.537,0.433,0.0994,0.0228,0.437,0.88,0.929,0.462,0.516;0.452,0.964,0.687,0.435,0.549,0.103,0.263,0.314,0.206,0.115;0.755,0.211,0.414,0.796,0.28,0.949,0.292,0.21,0.586,0.929;0.72,0.00808,0.76,0.0582,0.921,0.386,0.0889,0.555,0.0118,0.701;0.99,0.907,0.336,0.423,0.898,0.804,0.771,0.636,0.751,0.518;0.135,0.272,0.699,0.674,0.0345,0.282,0.351,0.298,0.15,0.394;0.0996,0.336,0.0932,0.436,0.493,0.76,0.786,0.0495,0.224,0.687;0.0888,0.964,0.806,0.697,0.138,0.211,0.0933,0.0144,0.953,0.243;0.984,0.52,0.766,0.762,0.0738,0.0312,0.73,0.653,0.406,0.696;aa;
0.563;0.724;0.853;a;a;0.516;a;aa;aaaa;a;0.669;0.113;0.313;aaaaaaaaa;a;0.397;a;aaaa;aaaa;aa;aa;a;0.36,0.937,0.686,0.0568,0.233,0.911,0.702,0.103,0.907,0.86;0.886,0.841,0.656,0.439,0.519,0.378,0.734,0.639,0.961,0.576;0.421,0.817,0.911,0.199,0.0313,0.722,0.653,0.359,0.899,0.824;0.734,0.732,0.704,0.609,0.56,0.892,0.237,0.0225,0.324,0.0559;0.834,0.551,0.363,0.337,0.179,0.0627,0.616,0.254,0.713,0.538;0.128,0.758,0.965,0.286,0.0709,0.322,0.914,0.474,0.567,0.693;0.609,0.988,0.74,0.0168,0.772,0.389,0.881,0.442,0.233,0.389;0.209,0.243,0.461,0.595,0.759,0.323,0.166,0.0353,0.495,0.83;0.984,0.741,0.101,0.828,0.235,0.537,0.555,0.904,0.378,0.68;0.499,0.0423,0.723,0.493,0.175,0.279,0.441,0.393,0.706,0.431;0.815,0.999,0.6,0.43,0.158,0.888,0.302,0.367,0.396,0.741;0.0348,0.58,0.906,0.028,0.374,0.916,0.164,0.451,0.799,0.208;0.313,0.528,0.52,0.641,0.913,0.785,0.306,0.702,0.357,0.00246;0.355,0.644,0.57,0.606,0.319,0.945,0.245,0.144,0.211,0.801;0.303,0.639,0.93,0.864,0.113,0.896,0.916,0.624,0.62,0.926;0.0158,0.411,0.797,0.751,0.696,0.588,0.357,0.454,0.65,0.264;0.515,0.838,0.529,0.00605,0.69,0.0473,0.723,0.0975,0.0701,0.899;0.565,0.788,0.859,0.16,0.679,0.0579,0.327,0.357,0.918,0.997;0.0305,0.966,0.71,0.314,0.192,0.872,0.637,0.394,0.797,0.117;0.887,0.716,0.0994,0.97,0.212,0.984,0.682,0.425,0.528,0.0221;0.826,0.47,0.918,0.796,0.305,0.355,0.948,0.424,0.722,0.646;0.489,0.289,0.775,0.3,0.861,0.786,0.354,0.447,0.404,0.671;a;
0.791;0.174;0.446;a;aa;0.632;aaaaaaa;aaaa;aa;aa;0.175;0.393;0.0389;aaaaa;aa;0.389;aa;aaa;aaaa;aaaaa;a;a;0.0606,0.772,0.941,0.0568,0.28,0.349,0.564,0.761,0.326,0.0504;0.561,0.745,0.349,0.0385,0.408,0.57,0.741,0.669,0.656,0.423;0.505,0.343,0.231,0.102,0.209,0.238,0.6,0.171,0.876,0.672;0.706,0.248,0.874,0.189,0.568,0.295,0.77,0.907,0.662,0.459;0.629,0.197,0.574,0.763,0.287,0.139,0.273,0.986,0.898,0.706;0.541,0.962,0.557,0.935,0.661,0.363,0.826,0.153,0.932,0.346;0.745,0.644,0.791,0.521,0.0629,0.851,0.821,0.105,0.0662,0.072;0.91,0.292,0.87,0.0887,0.415,0.896,0.999,0.121,0.66,0.335;0.207,0.284,0.97,0.0303,0.826,0.698,0.701,0.661,0.149,0.14;0.93,0.0449,0.151,0.101,0.041,0.358,0.449,0.291,0.717,0.598;0.42,0.662,0.0259,0.646,0.892,0.114,0.274,0.383,0.275,0.884;0.88,0.354,0.568,0.568,0.697,0.86,0.0857,0.915,0.874,0.683;0.752,0.722,0.884,0.417,0.426,0.802,0.851,0.484,0.179,0.712;0.915,0.544,0.381,0.353,0.211,0.433,0.999,0.236,0.682,0.0409;0.636,0.292,0.255,0.696,0.592,0.654,0.975,0.081,0.74,0.888;0.861,0.138,0.95,0.24,0.607,0.55,0.597,0.152,0.326,0.00904;0.965,0.572,0.189,0.176,0.275,0.067,0.653,0.407,0.542,0.324;0.0673,0.575,0.124,0.125,0.363,0.263,0.242,0.228,0.913,0.472;0.808,0.517,0.292,0.479,0.591,0.486,0.813,0.919,0.0479,0.557;0.198,0.453,0.412,0.833,0.215,0.273,0.99,0.111,0.279,0.909;0.581,0.668,0.311,0.736,0.424,0.95,0.167,0.13,0.787,0.249;0.523,0.6,0.0607,0.637,0.611,0.132,0.569,0.85,0.263,0.848;aaaa;
0.868;0.715;0.27;a;aa;0.793;a;aaaa;a;a;0.362;0.989;0.152;aaaaaaa;aaaa;0.573;a;aaaaa;aaaa;aa;aaaa;a;0.464,0.203,0.243,0.666,0.278,0.598,0.761,0.511,0.743,0.993;0.919,0.401,0.0173,0.58,0.833,0.597,0.744,0.442,0.766,0.00938;0.689,0.709,0.0495,0.972,0.0956,0.511,0.864,0.707,0.532,0.957;0.918,0.0543,0.941,0.329,0.269,0.187,0.404,0.827,0.561,0.465;0.708,0.847,0.432,0.453,0.13,0.705,0.726,0.663,0.802,0.525;0.808,0.495,0.399,0.109,0.8,0.352,0.616,0.779,0.0172,0.0597;0.401,0.885,0.913,0.571,0.791,0.337,0.689,0.721,0.586,0.109;0.723,0.585,0.889,0.985,0.138,0.0166,0.379,0.0177,0.147,0.875;0.18,0.912,0.349,0.55,0.464,0.0806,0.344,0.0299,0.303,0.917;0.8,0.29,0.862,0.795,0.197,0.682,0.863,0.134,0.5,0.482;0.98,0.719,0.158,0.252,0.78,0.419,0.555,0.093,0.151,0.847;0.361,0.529,0.583,0.331,0.262,0.0265,0.714,0.308,0.355,0.257;0.929,0.591,0.257,0.777,0.437,0.924,0.454,0.943,0.801,0.891;0.522,0.716,0.0247,0.44,0.468,0.247,0.561,0.112,0.725,0.426;0.0594,0.853,0.0399,0.815,0.183,0.692,0.431,0.263,0.893,0.896;0.178,0.146,0.901,0.8,0.544,0.673,0.229,0.0626,0.471,0.794;0.714,0.982,0.613,0.00881,0.0859,0.499,0.81,0.982,0.604,0.00507;0.142,0.89,0.0513,0.965,0.36,0.501,0.193,0.836,0.142,0.827;0.969,0.484,0.0444,0.914,0.37,0.26,0.417,0.883,0.741,0.753;0.76,0.215,0.479,0.817,0.293,0.275,0.862,0.192,0.979,0.071;0.296,0.638,0.76,0.22,0.311,0.933,0.675,0.356,0.515,0.884;0.05,0.117,0.183,0.0801,0.59,0.252,0.883,0.113,0.457,0.841;aaaaa;
0.353;0.902;0.049;a;a;0.31;aaaaaaa;a;aaaaaaaaaa;a;0.669;0.322;0.973;aaaaaaa;aaa;0.407;a;aaaaaaaaaa;aaaaaa;aaaaa;aa;a;0.622,0.748,0.794,0.17,0.201,0.884,0.716,0.734,0.764,0.31;0.949,0.272,0.814,0.967,0.569,0.314,0.0294,0.328,0.938,0.643;0.925,0.0552,0.1,0.0276,0.352,0.636,0.0527,0.13,0.407,0.828;0.22,0.95,0.81,0.49,0.852,0.256,0.85,0.68,0.151,0.327;0.784,0.829,0.00301,0.659,0.795,0.13,0.574,0.774,0.0213,0.392;0.539,0.776,0.177,0.247,0.293,0.492,0.357,0.471,0.411,0.733;0.82,0.824,0.435,0.215,0.413,0.0139,0.343,0.0489,0.592,0.345;0.659,0.637,0.48,0.672,0.471,0.737,0.304,0.823,0.499,0.922;0.793,0.789,0.148,0.299,0.493,0.242,0.649,0.431,0.183,0.203;0.302,0.0729,0.746,0.398,0.169,0.354,0.996,0.358,0.807,0.717;0.612,0.2,0.779,0.536,0.793,0.622,0.422,0.0627,0.287,0.166;0.882,0.437,0.014,0.883,0.296,0.0769,0.538,0.93,0.936,0.0451;0.61,0.516,0.99,0.821,0.00318,0.457,0.474,0.0344,0.635,0.0362;0.784,0.959,0.225,0.809,0.948,0.497,0.0199,0.997,0.442,0.412;0.067,0.84,0.268,0.173,0.543,0.238,0.562,0.668,0.26,0.79;0.341,0.932,0.115,0.127,0.671,0.333,0.569,0.493,0.00388,0.22;0.00528,0.679,0.581,0.251,0.163,0.817,0.435,0.855,0.261,0.639;0.657,0.0386,0.912,0.158,0.463,0.774,0.772,0.414,0.562,0.755;0.624,0.574,0.129,0.011,0.252,0.726,0.432,0.232,0.0545,0.0166;0.18,0.804,0.975,0.806,0.627,0.201,0.4,0.289,0.396,0.462;0.218,0.723,0.888,0.133,0.775,0.758,0.766,0.874,0.224,0.455;0.737,0.43,0.217,0.126,0.777,0.472,0.787,0.244,0.466,0.703;aaaaaaaaaa;
0.831;0.989;0.884;a;aaa;0.0583;aaaaa;aaaa;aaaaa;aa;0.945;0.546;0.8;aa;aaaa;0.967;a;aaaa;aaa;a;aaa;a;0.654,0.196,0.391,0.782,0.309,0.92,0.339,0.707,0.129,0.566;0.466,0.586,0.234,0.785,0.322,0.704,0.532,0.818,0.663,0.311;0.216,0.478,0.394,0.901,0.997,0.282,0.0533,0.542,0.967,0.879;0.34,0.909,0.601,0.389,0.886,0.588,0.414,0.436,0.761,0.737;0.861,0.622,0.715,0.584,0.0925,0.907,0.278,0.0754,0.473,0.647;0.591,0.591,0.93,0.924,0.692,0.0687,0.667,0.609,0.0979,0.598;0.33,0.832,0.494,0.2,0.615,0.582,0.374,0.724,0.33,0.0544;0.101,0.676,0.289,0.182,0.369,0.987,0.0907,0.683,0.908,0.616;0.658,0.673,0.335,0.672,0.329,0.0586,0.523,0.481,0.225,0.25;0.413,0.38,0.617,0.276,0.857,0.42,0.226,0.043,0.0818,0.0439;0.473,0.705,0.211,0.0996,0.121,0.644,0.581,0.464,0.365,0.794;0.769,0.745,0.359,0.638,0.599,0.865,0.36,0.203,0.796,0.882;0.306,0.653,0.251,0.298,0.365,0.229,0.531,0.453,0.442,0.589;0.401,0.638,0.345,0.873,0.0766,0.913,0.0432,0.0947,0.067,0.143;0.457,0.344,0.35,0.216,0.946,0.0732,0.731,0.844,0.151,0.315;0.213,0.859,0.0296,0.675,0.49,0.567,0.927,0.294,0.581,0.767;0.303,0.0417,0.758,0.733,0.989,0.716,0.704,0.0247,0.304,0.767;0.384,0.941,0.501,0.375,0.552,0.643,0.0802,0.356,0.405,0.09;0.0135,0.0166,0.609,0.785,0.969,0.796,0.198,0.0112,0.0566,0.901;0.67,0.783,0.118,0.492,0.591,0.134,0.168,0.214,0.478,0.835;0.386,0.279,0.395,0.503,0.793,0.142,0.722,0.019,0.659,0.504;0.638,0.0629,0.335,0.192,0.825,0.556,0.392,0.0256,0.876,0.714;aaaaa;
0.785;0.521;0.474;a;aa;0.876;aaaaaa;aaaa;aaaaa;a;0.251;0.935;0.21;aaaa;a;0.587;a;aaa;aaaaa;aa;a;a;0.543,0.0773,0.619,0.4,0.578,0.964,0.665,0.506,0.941,0.0758;0.646,0.996,0.291,0.522,0.063,0.835,0.251,0.163,0.275,0.692;0.619,0.635,0.641,0.139,0.765,0.0635,0.894,0.873,0.723,0.547;0.179,0.936,0.932,0.331,0.502,0.967,0.815,0.995,0.303,0.318;0.427,0.618,0.267,0.444,0.0451,0.189,0.468,0.868,0.857,0.798;0.263,0.00276,0.324,0.696,0.211,0.537,0.164,0.979,0.484,0.178;0.33,0.472,0.758,0.846,0.631,0.147,0.6,0.435,0.385,0.302;0.201,0.931,0.288,0.334,0.724,0.977,0.0552,0.519,0.0616,0.105;0.0492,0.288,0.0448,0.282,0.346,0.843,0.648,0.225,0.174,0.948;0.59,0.171,0.765,0.737,0.342,0.573,0.292,0.27,0.421,0.414;0.0211,0.272,0.529,0.0742,0.789,0.241,0.198,0.458,0.848,0.0398;0.841,0.196,0.895,0.86,0.579,0.132,0.115,0.203,0.289,0.92;0.372,0.269,0.27,0.313,0.755,0.369,0.812,0.0467,0.353,0.397;0.0264,0.525,0.454,0.396,0.384,0.52,0.252,0.086,0.869,0.955;0.204,0.721,0.557,0.503,0.319,0.592,0.197,0.0909,0.0701,0.864;0.778,0.606,0.963,0.995,0.262,0.616,0.318,0.389,0.216,0.0483;0.438,0.876,0.856,0.759,0.942,0.867,0.711,0.837,0.534,0.983;0.999,0.529,0.709,0.911,0.536,0.74,0.851,0.0363,0.227,0.897;0.734,0.72,0.572,0.192,0.106,0.0735,0.114,0.0878,0.18,0.83;0.658,0.579,0.799,0.36,0.0854,0.0592,0.437,0.162,0.405,0.0845;0.628,0.00797,0.922,0.461,0.0559,0.0713,0.965,0.742,0.96,0.754;0.664,0.758,0.941,0.644,0.334,0.821,0.734,0.784,0.687,0.66;a;
0.907;0.457;0.597;a;aaa;0.826;aaa;aaaaa;aaaaaaaa;aa;0.334;0.529;0.324;aaaaa;a;0.844;aa;aa;aaaaaaa;aaaaa;a;aa;0.623,0.124,0.62,0.168,0.316,0.592,0.852,0.23,0.793,0.599;0.279,0.65,0.359,0.224,0.769,0.691,0.298,0.903,0.515,0.183;0.687,0.863,0.709,0.509,0.648,0.391,0.45,0.18,0.289,0.0579;0.603,0.511,0.317,0.46,0.936,0.686,0.55,0.763,0.862,0.0781;0.304,0.535,0.466,0.164,0.997,0.474,0.498,0.416,0.831,0.908;0.655,0.718,0.434,0.143,0.517,0.505,0.692,0.632,0.858,0.0362;0.771,0.289,0.0767,0.292,0.472,0.156,0.243,0.0898,0.831,0.993;0.192,0.152,0.132,0.751,0.293,0.767,0.246,0.104,0.525,0.703;0.00423,0.119,0.905,0.655,0.726,0.385,0.483,0.297,0.0929,0.877;0.362,0.772,0.257,0.789,0.877,0.139,0.969,0.393,0.888,0.407;0.49,0.517,0.53,0.681,0.184,0.15,0.945,0.572,0.499,0.532;0.704,0.916,0.0807,0.363,0.931,0.986,0.435,0.257,0.227,0.176;0.787,0.423,0.386,0.144,0.427,0.0314,0.0522,0.213,0.644,0.103;0.0642,0.803,0.69,0.783,0.227,0.782,0.0871,0.137,0.433,0.481;0.739,0.834,0.32,0.567,0.797,0.0571,0.269,0.372,0.35,0.553;0.345,0.913,0.132,0.221,0.838,0.881,0.543,0.24,0.215,0.553;0.699,0.304,0.815,0.769,0.318,0.649,0.441,0.0712,0.08,0.713;0.908,0.0852,0.165,0.971,0.442,0.182,0.0416,0.0989,0.513,0.481;0.211,0.00153,0.671,0.34,0.724,0.809,0.137,0.788,0.482,0.308;0.249,0.503,0.965,0.259,0.828,0.626,0.323,0.223,0.993,0.0739;0.485,0.74,0.249,0.557,0.156,0.494,0.939,0.971,0.118,0.158;0.138,0.253,0.055,0.857,0.607,0.747,0.79,0.246,0.401,0.663;aaaaaa;
0.936;0.286;0.886;a;aa;0.88;aaaaaaaa;aaaa;a;aa;0.72;0.171;0.622;aaaaaaaa;aa;0.21;a;aaaaa;aaa;aa;aa;aa;0.608,0.19,0.00411,0.0873,0.00867,0.782,0.167,0.583,0.188,0.773;0.398,0.136,0.951,0.0406,0.699,0.0715,0.617,0.0645,0.224,0.228;0.808,0.108,0.453,0.197,0.299,0.616,0.531,0.841,0.527,0.901;0.525,0.0666,0.283,0.324,0.0551,0.164,0.422,0.461,0.585,0.652;0.372,0.44,0.404,0.986,0.495,0.192,0.414,0.0823,0.286,0.159;0.14,0.686,0.611,0.55,0.455,0.953,0.607,0.838,0.81,0.577;0.948,0.7,0.147,0.314,0.394,0.956,0.159,0.124,0.632,0.0328;0.446,0.446,0.625,0.386,0.269,0.0858,0.693,0.886,0.7,0.0112;0.817,0.00307,0.568,0.668,0.981,0.276,0.367,0.37,0.187,0.526;0.945,0.422,0.213,0.888,0.721,0.261,0.226,0.47,0.836,0.711;0.743,0.645,0.708,0.68,0.782,0.794,0.411,0.481,0.988,0.777;0.314,0.783,0.737,0.707,0.111,0.912,0.133,0.743,0.258,0.243;0.912,0.672,0.828,0.0157,0.346,0.00443,0.51,0.699,0.844,0.851;0.788,0.263,0.117,0.053,0.919,0.0914,0.834,0.769,0.903,0.462;0.915,0.201,0.744,0.066,0.0142,0.0439,0.248,0.594,0.667,0.309;0.188,0.123,0.581,0.668,0.00494,0.0746,0.475,0.37,0.142,0.723;0.265,0.958,0.0988,0.352,0.0295,0.337,0.159,0.169,0.927,0.752;0.939,0.0787,0.0142,0.942,0.967,0.548,0.178,0.261,0.565,0.154;0.165,0.646,0.148,0.533,0.815,0.623,0.154,0.416,0.0483,0.741;0.122,0.933,0.949,0.447,0.0415,0.129,0.349,0.583,0.715,0.731;0.569,0.359,0.605,0.211,0.512,0.784,0.143,0.659,0.387,0.568;0.645,0.931,0.161,0.329,0.773,0.226,0.216,0.469,0.151,0.893;aaa;
0.762;0.367;0.662;a;aaa;0.5;aaaaaaaa;a;aaaaaaaaaa;aa;0.326;0.963;0.054;aaaaaaaaa;aaaa;0.106;a;aaaa;aaaaa;aaaaa;aaaaaa;aa;0.543,0.362,0.00806,0.404,0.0635,0.5,0.256,0.926,0.876,0.4;0.743,0.38,0.882,0.171,0.0318,0.862,0.978,0.0371,0.0945,0.0171;0.0733,0.904,0.412,0.485,0.72,0.0508,0.0213,0.295,0.919,0.632;0.0413,0.561,0.0364,0.558,0.894,0.845,0.0328,0.131,0.843,0.619;0.612,0.0939,0.651,0.855,0.0602,0.469,0.194,0.0132,0.135,0.0456;0.721,0.408,0.764,0.624,0.979,0.868,0.447,0.91,0.746,0.675;0.689,0.272,0.493,0.202,0.457,0.742,0.706,0.607,0.82,0.603;0.911,0.96,0.39,0.424,0.0104,0.36,0.322,0.706,0.355,0.0698;0.4,0.882,0.217,0.622,0.352,0.592,0.135,0.843,0.528,0.763;0.772,0.782,0.434,0.13,0.198,0.574,0.898,0.176,0.9,0.225;0.645,0.509,0.951,0.888,0.419,0.0484,0.899,0.404,0.589,0.806;0.947,0.599,0.588,0.937,0.208,0.412,0.661,0.594,0.391,0.795;0.15,0.281,0.884,0.903,0.758,0.000148,0.491,0.847,0.0619,0.164;0.156,0.33,0.36,0.0621,0.46,0.0549,0.0412,0.843,0.65,0.611;0.769,0.978,0.426,0.179,0.533,0.547,0.436,0.0189,0.486,0.328;0.998,0.891,0.585,0.327,0.275,0.942,0.914,0.392,0.539,0.00542;0.142,0.389,0.203,0.329,0.379,0.992,0.537,0.105,0.352,0.0952;0.332,0.463,0.698,0.585,0.128,0.0222,0.958,0.466,0.847,0.349;0.858,0.912,0.753,0.0429,0.755,0.414,0.986,0.547,0.406,0.805;0.451,0.899,0.474,0.466,0.405,0.856,0.0541,0.763,0.595,0.815;0.000465,0.817,0.0997,0.73,0.759,0.703,0.69,0.292,0.372,0.553;0.697,0.079,0.538,0.131,0.454,0.764,0.266,0.112,0.133,0.754;aaaaaaa;
0.011;0.0677;0.00632;a;aaaa;0.109;aaaaaa;aaaaa;aa;aa;0.293;0.695;0.349;aaaaaaa;aa;0.223;aa;aaaaaaaaaa;aaaaaaaaa;a;aaa;aa;0.552,0.889,0.389,0.404,0.916,0.713,0.26,0.186,0.38,0.952;0.811,0.55,0.484,0.388,0.239,0.643,0.873,0.104,0.22,0.576;0.804,0.758,0.821,0.768,0.521,0.193,0.679,0.346,0.263,0.397;0.952,0.793,0.411,0.637,0.361,0.0849,0.721,0.786,0.787,0.946;0.0409,0.678,0.0731,0.0748,0.714,0.914,0.517,0.253,0.641,0.597;0.454,0.0924,0.433,0.686,0.164,0.0229,0.555,0.112,0.106,0.0977;0.61,0.991,0.202,0.545,0.0979,0.883,0.328,0.906,0.256,0.659;0.658,0.974,0.469,0.374,0.636,0.319,0.469,0.879,0.332,0.232;0.0734,0.0544,0.684,0.845,0.332,0.67,0.175,0.11,0.561,0.865;0.266,0.951,0.986,0.372,0.337,0.504,0.0917,0.262,0.642,0.266;0.111,0.336,0.73,0.984,0.991,0.36,0.906,0.0562,0.829,0.893;0.594,0.285,0.236,0.136,0.145,0.867,0.984,0.582,0.296,0.519;0.336,0.312,0.812,0.131,0.852,0.0154,0.536,0.507,0.254,0.849;0.234,0.807,0.994,0.39,0.768,0.48,0.181,0.843,0.104,0.264;0.268,0.751,0.719,0.252,0.167,0.993,0.446,0.465,0.124,0.871;0.675,0.0306,0.66,0.379,0.642,0.599,0.668,0.543,0.672,0.854;0.617,0.511,0.575,0.967,0.729,0.691,0.29,0.586,0.421,0.878;0.174,0.497,0.484,0.739,0.68,0.589,0.64,0.951,0.145,0.0202;0.867,0.205,0.336,0.162,0.875,0.0299,0.0707,0.934,0.391,0.0176;0.624,0.306,0.828,0.00937,0.517,0.903,0.111,0.218,0.47,0.445;0.964,0.297,0.634,0.211,0.693,0.841,0.816,0.538,0.343,0.966;0.554,0.644,0.235,0.473,0.619,0.643,0.492,0.25,0.92,0.391;aaaaaaa;
0.486;0.384;0.46;a;aaa;0.47;aaaaaaaa;aaaaa;aaaaaaaa;a;0.145;0.989;0.0117;aaa;aaa;0.00494;a;aaaa;aaaaaaaaa;aa;aaaaa;a;0.0957,0.467,0.474,0.32,0.357,0.572,0.688,0.187,0.226,0.48;0.852,0.618,0.0119,0.8,0.163,0.0304,0.955,0.286,0.993,0.288;0.134,0.761,0.998,0.435,0.829,0.939,0.556,0.946,0.438,0.701;0.696,0.0389,0.564,0.433,0.0702,0.312,0.944,0.549,0.714,0.065;0.695,0.437,0.494,0.321,0.115,0.358,0.89,0.415,0.428,0.57;0.129,0.6,0.171,0.191,0.669,0.133,0.667,0.983,0.52,0.197;0.794,0.558,0.488,0.935,0.702,0.155,0.743,0.35,0.472,0.544;0.0261,0.365,0.229,0.118,0.892,0.522,0.987,0.262,0.743,0.344;0.33,0.784,0.852,0.987,0.854,0.494,0.634,0.421,0.73,0.87;0.578,0.897,0.963,0.19,0.0819,0.99,0.0336,0.0371,0.204,0.622;0.921,0.143,0.902,0.272,0.901,0.209,0.0524,0.44,0.232,0.491;0.692,0.151,0.942,0.0869,0.0809,0.768,0.181,0.283,0.686,0.824;0.303,0.63,0.321,0.779,0.18,0.529,0.219,0.42,0.893,0.622;0.783,0.804,0.437,0.585,0.812,0.0858,0.419,0.274,0.98,0.505;0.767,0.118,0.724,0.33,0.531,0.416,0.494,0.68,0.414,0.295;0.467,0.737,0.958,0.405,0.873,0.382,0.712,0.304,0.119,0.851;0.825,0.976,0.385,0.593,0.308,0.916,0.72,0.977,0.558,0.234;0.0318,0.615,0.591,0.801,0.856,0.866,0.29,0.588,0.808,0.269;0.853,0.23,0.823,0.958,0.861,0.987,0.594,0.221,0.313,0.463;0.359,0.512,0.0892,0.697,0.18,0.977,0.548,0.441,0.587,0.395;0.521,0.0529,0.0895,0.87,0.579,0.384,0.496,0.314,0.141,0.215;0.851,0.732,0.637,0.428,0.437,0.294,0.903,0.829,0.677,0.656;aaaaa;
0.161;0.823;0.58;a;aaaa;0.939;a;aa;a;a;0.648;0.715;0.0208;aaa;aa;0.315;a;aaaaa;aaaaaa;a;aaa;a;0.453,0.864,0.828,0.795,0.684,0.286,0.585,0.648,0.494,0.127;0.867,0.904,0.393,0.141,0.35,0.711,0.981,0.737,0.414,0.572;0.894,0.0695,0.995,0.148,0.693,0.758,0.363,0.816,0.217,0.227;0.788,0.718,0.00422,0.874,0.428,0.699,0.699,0.68,0.475,0.824;0.818,0.109,0.666,0.647,0.86,0.305,0.257,0.0885,0.13,0.277;0.265,0.984,0.202,0.157,0.0757,0.0383,0.531,0.512,0.732,0.0256;0.954,0.64,0.59,0.018,0.0566,0.87,0.333,0.275,0.818,0.874;0.104,0.32,0.396,0.728,0.812,0.948,0.784,0.515,0.11,0.207;0.354,0.00786,0.153,0.475,0.228,0.668,0.464,0.237,0.572,0.0632;0.39,0.364,0.68,0.0922,0.448,0.83,0.785,0.585,0.0398,0.493;0.312,0.286,0.17,0.312,0.000623,0.475,0.646,0.567,0.359,0.0298;0.74,0.902,0.415,0.219,0.27,0.793,0.27,0.849,0.802,0.902;0.877,0.658,0.807,0.113,0.463,0.287,0.0459,0.745,0.196,0.69;0.415,0.431,0.221,0.491,0.977,0.943,0.735,0.983,0.923,0.992;0.321,0.00924,0.256,0.791,0.581,0.631,0.0467,0.712,0.691,0.37;0.0191,0.384,0.72,0.655,0.447,0.798,0.591,0.422,0.108,0.115;0.226,0.895,0.805,0.586,0.657,0.834,0.768,0.337,0.659,0.841;0.962,0.971,0.439,0.911,0.0722,0.427,0.509,0.231,0.0592,0.0535;0.732,0.321,0.00985,0.518,0.22,0.278,0.045,0.474,0.144,0.475;0.238,0.898,0.648,0.386,0.028,0.815,0.194,0.0811,0.479,0.979;0.631,0.573,0.429,0.628,0.0619,0.327,0.296,0.717,0.639,0.885;0.958,0.598,0.525,0.148,0.682,0.627,0.761,0.953,0.178,0.281;aaaaa;
