ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.323;aaaa;0.877;0.923;a;0.3;aaaa;aaaaaaa;aaaaa;a;0.584;0.456;0.395;0.254;a;0.824;a;0.0718;aa;0.63;0.131;0.68;aaaaaaaaaa;0.202,0.981,0.697,0.481,0.329,0.27,0.172,0.243,0.585,0.976;0.422,0.518,0.448,0.594,0.486,0.328,0.652,0.891,0.386,0.378;0.342,0.203,0.273,0.719,0.758,0.145,0.325,0.563,0.0182,0.403;0.983,0.144,0.597,0.983,0.0927,0.077,0.609,0.253,0.611,0.509;0.937,0.849,0.856,0.685,0.0541,0.944,0.375,0.898,0.941,0.774;0.0275,0.0167,0.29,0.0718,0.989,0.0714,0.0699,0.621,0.832,0.0297;0.364,0.825,0.0849,0.586,0.365,0.565,0.346,0.196,0.226,0.723;0.833,0.823,0.607,0.778,0.952,0.795,0.319,0.834,0.352,0.879;0.487,0.967,0.543,0.903,0.222,0.871,0.501,0.64,0.452,0.798;0.555,0.191,0.598,0.0176,0.916,0.765,0.371,0.774,0.982,0.796;0.302,0.335,0.544,0.951,0.269,0.241,0.467,0.44,0.516,0.696;0.723,0.298,0.464,0.621,0.288,0.546,0.00975,0.935,0.593,0.15;0.00354,0.511,0.106,0.312,0.377,0.771,0.61,0.674,0.97,0.509;0.373,0.705,0.525,0.789,0.427,0.332,0.137,0.00331,0.585,0.52;0.698,0.388,0.932,0.999,0.932,0.496,0.444,0.971,0.824,0.23;0.715,0.527,0.973,0.129,0.552,0.166,0.00261,0.875,0.733,0.773;0.159,0.099,0.336,0.941,0.335,0.409,0.456,0.657,0.347,0.588;0.326,0.134,0.0658,0.716,0.494,0.143,0.594,0.422,0.0319,0.398;0.816,0.358,0.343,0.695,0.938,0.354,0.544,0.195,0.942,0.23;0.912,0.21,0.766,0.77,0.569,0.0455,0.508,0.815,0.858,0.566;0.0123,0.221,0.421,0.128,0.245,0.436,0.525,0.714,0.939,0.742;0.241,0.0299,0.356,0.64,0.0018,0.17,0.254,0.515,0.619,0.726;0.81,0.878,0.935,0.0762,0.0527,0.251,0.741,0.0158,0.93,0.197;aaaaa;
0.674;aa;0.08;0.818;aaaaa;0.901;aa;aaaaaaaa;aaa;a;0.515;0.173;0.801;0.188;aaa;0.144;aaaa;0.564;aaaa;0.171;0.21;0.385;aaaaaa;0.135,0.787,0.139,0.325,0.843,0.787,0.808,0.415,0.169,0.65;0.33,0.876,0.456,0.742,0.499,0.328,0.765,0.618,0.59,0.317;0.757,0.962,0.0557,0.287,0.632,0.943,0.892,0.0988,0.227,0.534;0.366,0.319,0.694,0.871,0.117,0.364,0.755,0.378,0.503,0.213;0.869,0.441,0.881,0.274,0.206,0.622,0.547,0.373,0.61,0.148;0.898,0.763,0.874,0.985,0.0248,0.261,0.845,0.827,0.647,0.965;0.55,0.647,0.399,0.768,0.274,0.594,0.571,0.969,0.736,0.0874;0.427,0.738,0.496,0.779,0.907,0.9,0.814,0.61,0.516,0.764;0.225,0.653,0.953,0.327,0.887,0.892,0.589,0.884,0.356,0.588;0.624,0.088,0.892,0.89,0.993,0.321,0.727,0.192,0.0888,0.00893;0.116,0.137,0.0326,0.338,0.605,0.901,0.209,0.837,0.994,0.951;0.604,0.807,0.518,0.0859,0.0145,0.127,0.281,0.67,0.867,0.196;0.261,0.825,0.161,0.605,0.894,0.0473,0.763,0.335,0.688,0.9;0.288,0.885,0.617,0.196,0.119,0.846,0.516,0.749,0.535,0.224;0.0914,0.849,0.799,0.981,0.888,0.218,0.835,0.995,0.966,0.91;0.929,0.0697,0.131,0.844,0.726,0.804,0.594,0.71,0.215,0.616;0.315,0.416,0.0316,0.48,0.501,0.264,0.944,0.0487,0.488,0.138;0.171,0.694,0.401,0.23,0.469,0.593,0.997,0.828,0.459,0.408;0.358,0.0855,0.823,0.291,0.446,0.942,0.877,0.751,0.664,0.57;0.419,0.724,0.959,0.246,0.457,0.101,0.915,0.0921,0.239,0.243;0.0494,0.71,0.256,0.978,0.131,0.89,0.0623,0.741,0.357,0.908;0.924,0.862,0.505,0.221,0.657,0.239,0.127,0.553,0.822,0.311;0.998,0.0537,0.863,0.382,0.807,0.33,0.0981,0.521,0.303,0.727;a;
0.674;aaaaaa;0.0294;0.716;aa;0.286;aaaa;a;aaaaa;a;0.879;0.545;0.261;0.755;a;0.203;aaaaa;0.0113;aaaaaaa;0.861;0.159;0.6;aaaaaaa;0.596,0.377,0.518,0.165,0.167,0.839,0.863,0.709,0.41,0.946;0.786,0.215,0.214,0.552,0.384,0.275,0.101,0.817,0.556,0.312;0.801,0.0922,0.548,0.0409,0.842,0.712,0.346,0.726,0.884,0.673;0.0682,0.601,0.788,0.345,0.75,0.914,0.851,0.182,0.633,0.177;0.0995,0.527,0.896,0.133,0.146,0.801,0.968,0.674,0.901,0.588;0.454,0.512,0.619,0.507,0.521,0.677,0.0173,0.928,0.679,0.768;0.805,0.405,0.676,0.18,0.217,0.324,0.209,0.9,0.77,0.18;0.671,0.0195,0.654,0.355,0.475,0.173,0.0679,0.000708,0.9,0.865;0.67,0.819,0.248,0.538,0.574,0.196,0.582,0.222,0.826,0.191;0.964,0.0669,0.683,0.792,0.994,0.131,0.414,0.956,0.512,0.343;0.93,0.342,0.988,0.841,0.0762,0.0518,0.102,0.805,0.374,0.93;0.0891,0.0304,0.186,0.782,0.106,0.926,0.3,0.276,0.861,0.623;0.753,0.314,0.251,0.248,0.747,0.613,0.868,0.724,0.142,0.537;0.215,0.225,0.197,0.0308,0.113,0.872,0.465,0.363,0.55,0.584;0.512,0.182,0.265,0.0194,0.054,0.82,0.281,0.838,0.641,0.0568;0.263,0.99,0.561,0.199,0.725,0.948,0.243,0.864,0.344,0.68;0.919,0.728,0.105,0.915,0.0551,0.571,0.702,0.494,0.979,0.876;0.44,0.231,0.158,0.192,0.872,0.135,0.259,0.59,0.381,0.698;0.847,0.165,0.994,0.998,0.92,0.399,0.656,0.513,0.812,0.717;0.514,0.794,0.472,0.441,0.317,0.742,0.0794,0.304,0.262,0.652;0.908,0.978,0.535,0.24,0.533,0.578,0.134,0.453,0.737,0.492;0.21,0.325,0.186,0.314,0.739,0.669,0.196,0.0181,0.0921,0.898;0.984,0.191,0.317,0.801,0.672,0.268,0.462,0.815,0.739,0.967;aaaaa;
0.82;aaaaaaa;0.899;0.471;aaaa;0.645;aaa;aaaaaa;aaaaaaaa;a;0.15;0.605;0.0636;0.449;aaa;0.387;a;0.818;aaaaaa;0.465;0.709;0.506;aaaaaaaaa;0.987,0.47,0.309,0.00204,0.21,0.669,0.289,0.584,0.085,0.244;0.593,0.271,0.216,0.685,0.727,0.438,0.681,0.323,0.87,0.802;0.965,0.357,0.949,0.5,0.923,0.72,0.668,0.632,0.787,0.733;0.527,0.482,0.805,0.379,0.534,0.559,0.982,0.997,0.86,0.748;0.261,0.721,0.731,0.0955,0.744,0.975,0.534,0.61,0.206,0.518;0.357,0.0967,0.991,0.421,0.928,0.852,0.12,0.692,0.529,0.628;0.456,0.85,0.712,0.279,0.42,0.917,0.411,0.232,0.656,0.632;0.868,0.379,0.567,0.813,0.765,0.524,0.607,0.489,0.119,0.999;0.893,0.899,0.715,0.609,0.334,0.585,0.928,0.444,0.2,0.125;0.305,0.977,0.348,0.677,0.536,0.00418,0.326,0.361,0.394,0.694;0.366,0.96,0.265,0.435,0.512,0.379,0.104,0.947,0.703,0.624;0.416,0.472,0.874,0.485,0.489,0.0474,0.149,0.227,0.741,0.141;0.983,0.0405,0.587,0.474,0.677,0.663,0.484,0.34,0.31,0.387;0.376,0.361,0.766,0.447,0.596,0.0728,0.971,0.0827,0.392,0.916;0.0333,0.97,0.356,0.471,0.583,0.591,0.039,0.738,0.311,0.284;0.999,0.0656,0.685,0.222,0.707,0.904,0.232,0.9,0.588,0.307;0.476,0.6,0.571,0.0985,0.162,0.62,0.824,0.66,0.0743,0.391;0.606,0.725,0.725,0.462,0.0414,0.339,0.942,0.198,0.244,0.661;0.968,0.317,0.0203,0.742,0.6,0.415,0.27,0.611,0.432,0.046;0.888,0.639,0.981,0.768,0.454,0.583,0.661,0.377,0.523,0.935;0.43,0.946,0.22,0.955,0.934,0.629,0.00262,0.0752,0.417,0.112;0.76,0.0228,0.56,0.966,0.263,0.377,0.423,0.572,0.862,0.0341;0.404,0.255,0.559,0.348,0.352,0.848,0.884,0.373,0.184,0.709;aaaaaaaaaa;
0.538;aaaaaaaaa;0.422;0.953;aaa;0.39;aaaa;aaaaaaaa;aaaaaa;a;0.296;0.371;0.603;0.498;aaa;0.949;a;0.633;aaaa;0.828;0.854;0.144;aaa;0.976,0.176,0.437,0.519,0.495,0.109,0.159,0.154,0.278,0.863;0.868,0.44,0.00508,0.304,0.279,0.344,0.121,0.291,0.906,0.924;0.274,0.479,0.652,0.0977,0.213,0.733,0.548,0.374,0.97,0.819;0.565,0.0874,0.572,0.398,0.661,0.0543,0.905,0.331,0.858,0.534;0.424,0.974,0.713,0.74,0.826,0.703,0.606,0.167,0.825,0.254;0.245,0.769,0.61,0.263,0.426,0.382,0.00395,0.342,0.526,0.769;0.581,0.828,0.59,0.227,0.838,0.146,0.704,0.264,0.227,0.893;0.239,0.525,0.342,0.0916,0.4,0.649,0.199,0.379,0.733,0.444;0.365,0.189,0.815,0.997,0.562,0.732,0.141,0.432,0.416,0.59;0.582,0.977,0.942,0.532,0.92,0.391,0.0783,0.451,0.592,0.763;0.487,0.139,0.168,0.174,0.15,0.12,0.0362,0.679,0.318,0.249;0.411,0.0724,0.582,0.577,0.588,0.136,0.0889,0.579,0.33,0.479;0.189,0.87,0.021,0.532,0.708,0.964,0.556,0.847,0.966,0.946;0.242,0.446,0.0711,0.358,0.107,0.223,0.366,0.777,0.688,0.124;0.575,0.3,0.799,0.00984,0.297,0.59,0.409,0.623,0.617,0.377;0.51,0.692,0.194,0.958,0.434,0.185,0.507,0.505,0.388,0.00254;0.728,0.819,0.0547,0.884,0.553,0.795,0.389,0.483,0.273,0.216;0.786,0.984,0.392,0.193,0.872,0.136,0.901,0.97,0.942,0.789;0.648,0.899,0.779,0.547,0.677,0.692,0.0104,0.0336,0.513,0.808;0.803,0.759,0.671,0.804,0.55,0.941,0.486,0.817,0.929,0.321;0.903,0.916,0.442,0.0603,0.204,0.961,0.00462,0.719,0.246,0.358;0.646,0.373,0.961,0.998,0.221,0.0664,0.138,0.181,0.899,0.766;0.99,0.581,0.389,0.857,0.0914,0.929,0.356,0.973,0.803,0.421;aaaa;
0.228;aa;0.427;0.825;aa;0.183;aaa;aaaaaaa;aaaaaaaa;a;0.755;0.144;0.932;0.959;aa;0.232;aaaaa;0.31;a;0.0438;0.00929;0.11;aaa;0.324,0.872,0.132,0.0417,0.952,0.95,0.712,0.0283,0.603,0.68;0.681,0.86,0.18,0.782,0.668,0.265,0.676,0.789,0.554,0.213;0.212,0.951,0.0377,0.236,0.339,0.941,0.467,0.108,0.213,0.156;0.142,0.514,0.542,0.402,0.702,0.668,0.588,0.922,0.846,0.126;0.486,0.52,0.176,0.12,0.23,0.872,0.713,0.0933,0.822,0.12;0.779,0.0482,0.937,0.0109,0.0399,0.596,0.966,0.322,0.648,0.239;0.102,0.306,0.47,0.357,0.585,0.11,0.157,0.277,0.694,0.885;0.281,0.00745,0.273,0.712,0.966,0.246,0.0648,0.399,0.614,0.156;0.976,0.276,0.566,0.732,0.531,0.727,0.485,0.491,0.851,0.848;0.179,0.804,0.0655,0.311,0.676,0.283,0.717,0.886,0.000683,0.484;0.553,0.824,0.346,0.154,0.0691,0.694,0.492,0.919,0.319,0.802;0.109,0.396,0.488,0.54,0.806,0.599,0.733,0.986,0.219,0.19;0.0834,0.564,0.799,0.986,0.242,0.291,0.987,0.84,0.788,0.602;0.476,0.576,0.82,0.615,0.958,0.754,0.26,0.941,0.2,0.0858;0.616,0.95,0.0972,0.841,0.741,0.781,0.00273,0.879,0.929,0.183;0.284,0.133,0.405,0.126,0.0113,0.633,0.613,0.869,0.491,0.194;0.552,0.589,0.691,0.65,0.845,0.223,0.554,0.23,0.788,0.537;0.993,0.776,0.264,0.0647,0.506,0.47,0.431,0.153,0.616,0.192;0.624,0.0589,0.986,0.854,0.166,0.899,0.435,0.533,0.335,0.442;0.374,0.0978,0.822,0.146,0.0467,0.00457,0.758,0.697,0.489,0.0186;0.385,0.606,0.52,0.0117,0.824,0.181,0.567,0.0787,0.842,0.772;0.766,0.191,0.484,0.362,0.932,0.72,0.404,0.0887,0.0516,0.305;0.779,0.386,0.448,0.227,0.324,0.217,0.882,0.909,0.383,0.686;aaaa;
0.241;aaaaaa;0.174;0.693;a;0.717;a;aaaaa;aaaaa;a;0.577;0.343;0.168;0.18;aa;0.392;a;0.123;a;0.966;0.0264;0.533;aaaaaaaa;0.736,0.792,0.245,0.525,0.281,0.16,0.819,0.0248,0.0941,0.585;0.165,0.89,0.869,0.0921,0.165,0.0807,0.111,0.579,0.828,0.275;0.725,0.143,0.219,0.44,0.305,0.166,0.894,0.807,0.208,0.896;0.12,0.191,0.896,0.287,0.298,0.525,0.199,0.142,0.585,0.355;0.152,0.293,0.68,0.923,0.268,0.229,0.669,0.283,0.893,0.415;0.608,0.688,0.332,0.085,0.93,0.167,0.917,0.286,0.285,0.545;0.173,0.153,0.458,0.538,0.742,0.723,0.62,0.568,0.534,0.693;0.0323,0.517,0.0425,0.47,0.914,0.421,0.769,0.406,0.163,0.602;0.34,0.25,0.879,0.747,0.174,0.15,0.872,0.604,0.783,0.186;0.843,0.845,0.539,0.57,0.684,0.12,0.778,0.974,0.0869,0.935;0.0338,0.167,0.932,0.683,0.964,0.227,0.0669,0.728,0.556,0.658;0.865,0.432,0.344,0.454,0.669,0.733,0.61,0.523,0.252,0.155;0.427,0.865,0.225,0.43,0.103,0.128,0.571,0.72,0.484,0.654;0.771,0.606,0.793,0.555,0.81,0.757,0.746,0.671,0.741,0.702;0.964,0.506,0.132,0.222,0.821,0.788,0.539,0.706,0.904,0.739;0.628,0.878,0.434,0.87,0.0336,0.322,0.311,0.412,0.244,0.404;0.236,0.743,0.256,0.278,0.809,0.299,0.508,0.46,0.151,0.208;0.559,0.596,0.303,0.481,0.306,0.19,0.9,0.162,0.122,0.951;0.0552,0.393,0.484,0.322,0.258,0.00855,0.664,0.173,0.539,0.921;0.491,0.261,0.91,0.838,0.112,0.736,0.793,0.066,0.673,0.0454;0.563,0.465,0.756,0.332,0.305,0.857,0.328,0.522,0.351,0.341;0.986,0.125,0.459,0.466,0.314,0.581,0.257,0.395,0.943,0.735;0.63,0.519,0.0763,0.483,0.26,0.216,0.716,0.289,0.901,0.95;aaaaaaaaa;
0.413;aaaaaaaaa;0.747;0.506;aaaaaaa;0.233;aaaa;aaa;aaa;a;0.267;0.583;0.253;0.511;aaa;0.734;aaaaaa;0.0345;aaaaa;0.664;0.849;0.00889;aaaa;0.327,0.843,0.247,0.212,0.827,0.614,0.896,0.241,0.769,0.892;0.671,0.401,0.742,0.622,0.586,0.871,0.72,0.126,0.805,0.452;0.586,0.968,0.96,0.845,0.0947,0.485,0.966,0.979,0.000165,0.77;0.696,0.414,0.876,0.439,0.101,0.689,0.305,0.0941,0.595,0.424;0.114,0.889,0.245,0.89,0.908,0.586,0.65,0.835,0.74,0.481;0.213,0.859,0.11,0.232,0.00997,0.502,0.154,0.316,0.192,0.493;0.801,0.0379,0.305,0.406,0.253,0.299,0.389,0.826,0.777,0.461;0.953,0.0863,0.244,0.575,0.0053,0.00232,0.933,0.329,0.834,0.563;0.515,0.456,0.878,0.0912,0.559,0.0434,0.0801,0.66,0.775,0.488;0.806,0.28,0.605,0.189,0.144,0.59,0.456,0.992,0.305,0.265;0.967,0.67,0.0625,0.614,0.169,0.799,0.425,0.789,0.576,0.688;0.0688,0.119,0.739,0.18,0.82,0.887,0.97,0.125,0.918,0.596;0.711,0.231,0.0145,0.195,0.637,0.395,0.227,0.539,0.278,0.145;0.866,0.223,0.238,0.726,0.0738,0.669,0.848,0.97,0.0625,0.655;0.211,0.0797,0.28,0.409,0.448,0.158,0.995,0.158,0.643,0.574;0.0815,0.661,0.472,0.433,0.288,0.743,0.591,0.213,0.0383,0.153;0.739,0.689,0.591,0.941,0.179,0.343,0.946,0.31,0.975,0.501;0.668,0.0274,0.875,0.106,0.431,0.839,0.85,0.108,0.909,0.181;0.248,0.587,0.865,0.314,0.75,0.741,0.842,0.417,0.838,0.625;0.414,0.521,0.204,0.941,0.908,0.935,0.072,0.786,0.734,0.0817;0.0706,0.382,0.582,0.812,0.904,0.605,0.799,0.534,0.728,0.479;0.408,0.993,0.247,0.695,0.722,0.845,0.359,0.952,0.565,0.761;0.987,0.757,0.806,0.725,0.215,0.287,0.739,0.938,0.445,0.771;aaaaaaaaa;
0.355;aaaaaaaa;0.279;0.841;aa;0.919;aaaa;aaaaaaa;aaaaaa;a;0.643;0.515;0.992;0.154;a;0.927;aaaa;0.451;aaaa;0.892;0.669;0.328;aaaaa;0.608,0.322,0.373,0.21,0.901,0.317,0.871,0.8,0.843,0.27;0.027,0.0966,0.856,0.436,0.48,0.279,0.827,0.394,0.832,0.853;0.751,0.354,0.848,0.235,0.35,0.606,0.108,0.572,0.582,0.8;0.626,0.914,0.0252,0.158,0.434,0.108,0.92,0.0362,0.719,0.294;0.878,0.557,0.473,0.172,0.764,0.68,0.414,0.439,0.25,0.136;0.657,0.228,0.547,0.893,0.561,0.684,0.197,0.978,0.579,0.0958;0.935,0.042,0.589,0.911,0.976,0.898,0.427,0.494,0.731,0.697;0.924,0.887,0.0823,0.649,0.0589,0.0034,0.212,0.119,0.381,0.269;0.207,0.751,0.33,0.203,0.924,0.706,0.916,0.0583,0.268,0.144;0.854,0.581,0.778,0.0807,0.121,0.387,0.116,0.0258,0.741,0.672;0.203,0.0498,0.353,0.396,0.682,0.253,0.667,0.293,0.0505,0.854;0.655,0.306,0.0104,0.268,0.729,0.252,0.239,0.556,0.273,0.238;0.146,0.452,0.694,0.0489,0.309,0.311,0.196,0.328,0.483,0.836;0.511,0.607,0.724,0.647,0.425,0.773,0.515,0.148,0.089,0.312;0.515,0.519,0.657,0.249,0.578,0.572,0.986,0.943,0.172,0.505;0.624,0.794,0.193,0.636,0.76,0.252,0.505,0.709,0.657,0.0429;0.608,0.925,0.303,0.93,0.0011,0.493,0.137,0.885,0.54,0.073;0.142,0.405,0.135,0.197,0.121,0.919,0.552,0.381,0.411,0.545;0.78,0.135,0.483,0.696,0.333,0.406,0.388,0.481,0.428,0.977;0.0435,0.0824,0.389,0.592,0.223,0.979,0.193,0.139,0.605,0.842;0.362,0.732,0.453,0.727,0.569,0.264,0.0767,0.453,0.444,0.377;0.616,0.679,0.902,0.925,0.386,0.201,0.618,0.762,0.0426,0.698;0.355,0.656,0.206,0.648,0.902,0.357,0.906,0.71,0.122,0.885;aaaaaaa;
0.0264;aaaaaaaaa;0.169;0.894;aaa;0.378;aa;aaa;aaa;a;0.169;0.3;0.456;0.225;aaa;0.992;aaaaa;0.273;aaaaa;0.0261;0.87;0.36;aaaaaaaaaa;0.932,0.47,0.315,0.937,0.688,0.978,0.0493,0.141,0.456,0.134;0.615,0.19,0.621,0.484,0.696,0.696,0.737,0.229,0.6,0.993;0.0867,0.395,0.358,0.786,0.367,0.00693,0.397,0.786,0.681,0.921;0.0114,0.253,0.986,0.928,0.167,0.519,0.176,0.989,0.916,0.254;0.271,0.794,0.636,0.281,0.805,0.555,0.299,0.571,0.143,0.742;0.924,0.271,0.974,0.411,0.771,0.662,0.12,0.0217,0.292,0.857;0.874,0.186,0.491,0.375,0.673,0.252,0.958,0.383,0.587,0.473;0.957,0.418,0.864,0.643,0.801,0.333,0.706,0.0476,0.592,0.519;0.0596,0.859,0.0181,0.324,0.204,0.149,0.416,0.669,0.628,0.262;0.534,0.524,0.851,0.275,0.546,0.607,0.676,0.542,0.331,0.0234;0.775,0.618,0.977,0.587,0.629,0.765,0.0096,0.376,0.34,0.656;0.463,0.272,0.116,0.369,0.375,0.622,0.747,0.917,0.995,0.924;0.503,0.621,0.102,0.43,0.39,0.834,0.0644,0.702,0.945,0.772;0.529,0.431,0.665,0.698,0.318,0.267,0.661,0.921,0.742,0.286;0.48,0.514,0.869,0.46,0.797,0.627,0.0441,0.806,0.178,0.115;0.168,0.328,0.596,0.496,0.0684,0.795,0.201,0.691,0.78,0.671;0.411,0.0598,0.0391,0.56,0.306,0.916,0.179,0.524,0.704,0.997;0.21,0.92,0.256,0.757,0.457,0.616,0.178,0.5,0.905,0.179;0.592,0.353,0.237,0.259,0.859,0.535,0.579,0.531,0.768,0.383;0.225,0.798,0.757,0.479,0.911,0.691,0.511,0.151,0.421,0.0411;0.705,0.577,0.995,0.651,0.476,0.848,0.754,0.92,0.0169,0.333;0.892,0.826,0.819,0.488,0.632,0.859,0.188,0.485,0.424,0.689;0.428,0.825,0.68,0.692,0.519,0.5,0.752,0.799,0.104,0.521;aaaa;
0.909;a;0.21;0.752;aa;0.83;aaa;aa;aa;a;0.306;0.77;0.698;0.00698;a;0.493;aaaa;0.596;aaaa;0.432;0.0637;0.767;aaaaaa;0.233,0.366,0.297,0.00018,0.0259,0.666,0.152,0.149,0.6,0.876;0.578,0.392,0.294,0.706,0.107,0.835,0.146,0.408,0.551,0.808;0.459,0.304,0.693,0.813,0.0974,0.813,0.506,0.0793,0.428,0.312;0.834,0.765,0.335,0.112,0.881,0.0549,0.626,0.92,0.923,0.229;0.254,0.448,0.838,0.698,0.162,0.522,0.855,0.446,0.717,0.107;0.141,0.00888,0.218,0.123,0.277,0.566,0.303,0.582,0.463,0.68;0.297,0.464,0.673,0.623,0.597,0.66,0.864,0.792,0.52,0.242;0.854,0.515,0.405,0.162,0.38,0.574,0.474,0.755,0.0563,0.903;0.434,0.67,0.69,0.563,0.0359,0.263,0.834,0.342,0.179,0.594;0.0666,0.688,0.403,0.344,0.737,0.372,0.919,0.932,0.698,0.775;0.316,0.209,0.521,0.528,0.612,0.0847,0.196,0.77,0.832,0.47;0.312,0.375,0.135,0.378,0.398,0.898,0.426,0.488,0.732,0.723;0.959,0.842,0.0266,0.31,0.0479,0.368,0.718,0.719,0.0191,0.29;0.605,0.275,0.7,0.406,0.878,0.537,0.142,0.799,0.224,0.921;0.877,0.8,0.441,0.844,0.151,0.982,0.445,0.95,0.35,0.0142;0.927,0.388,0.12,0.449,0.339,0.448,0.534,0.927,0.586,0.558;0.962,0.327,0.634,0.294,0.572,0.969,0.202,0.457,0.526,0.615;0.136,0.74,0.129,0.867,0.635,0.916,0.538,0.853,0.88,0.837;0.0501,0.524,0.811,0.723,0.423,0.101,0.392,0.683,0.00441,0.191;0.72,0.015,0.558,0.0732,0.327,0.684,0.629,0.891,0.25,0.00289;0.489,0.967,0.646,0.802,0.557,0.943,0.142,0.707,0.284,0.588;0.69,0.788,0.039,0.348,0.494,0.345,0.507,0.967,0.223,0.502;0.696,0.571,0.167,0.582,0.895,0.731,0.689,0.516,0.191,0.16;aaaaaaaa;
0.559;aaaaaa;0.663;0.021;aaaaa;0.47;a;aa;aaa;a;0.361;0.728;0.698;0.648;aa;0.00745;aa;0.87;aaa;0.477;0.178;0.897;aaaaaaaaa;0.0577,0.842,0.45,0.163,0.716,0.014,0.65,0.596,0.169,1;0.722,0.383,0.837,0.722,0.612,0.582,0.384,0.318,0.0498,0.396;0.78,0.662,0.753,0.88,0.139,0.762,0.971,0.1,0.105,0.237;0.48,0.125,0.699,0.557,0.229,0.781,0.754,0.906,0.932,0.196;0.814,0.66,0.155,0.574,0.0544,0.45,0.421,0.995,0.128,0.0841;0.181,0.834,0.749,0.204,0.315,0.909,0.633,0.179,0.791,0.938;0.143,0.886,0.42,0.626,0.938,0.578,0.731,0.349,0.361,0.899;0.043,0.0776,0.825,0.0211,0.683,0.446,0.103,0.967,0.549,0.0968;0.822,0.364,0.038,0.0982,0.902,0.857,0.396,0.435,0.134,0.448;0.876,0.423,0.136,0.48,0.138,0.115,0.648,0.626,0.848,0.902;0.791,0.908,0.245,0.845,0.609,0.887,0.124,0.12,0.152,0.00938;0.586,0.249,0.0637,0.0688,0.517,0.957,0.109,0.79,0.956,0.133;0.206,0.506,0.985,0.0885,0.387,0.818,0.636,0.904,0.982,0.163;0.467,0.257,0.948,0.43,0.882,0.669,0.0666,0.786,0.05,0.917;0.502,0.0786,0.641,0.85,0.767,0.202,0.724,0.237,0.517,0.47;0.721,0.65,0.835,0.0764,0.382,0.425,0.958,0.211,0.358,0.756;0.976,0.521,0.666,0.956,0.175,0.107,0.136,0.744,0.429,0.876;0.177,0.616,0.761,0.0285,0.586,0.0463,0.189,0.522,0.114,0.0667;0.53,0.186,0.319,0.649,0.209,0.797,0.615,0.533,0.0477,0.1;0.295,0.179,0.132,0.603,0.0597,0.105,0.652,0.942,0.258,0.665;0.176,0.65,0.773,0.313,0.763,0.208,0.335,0.103,0.606,0.433;0.874,0.194,0.903,0.901,0.169,0.53,0.915,0.608,0.164,0.817;0.742,0.599,0.43,0.872,0.694,0.108,0.00845,0.939,0.877,0.525;aa;
