ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.49;0.894;0.432;a;a;aaaa;aaa;0.175;0.832;aaaaaaaaa;0.831;0.26;a;aaa;0.227,0.0611,0.549,0.904,0.487,0.264,0.789,0.191,0.441,0.741;0.0167,0.806,0.685,0.77,0.309,0.0732,0.556,0.565,0.367,0.719;0.223,0.863,0.306,0.114,0.63,0.765,0.936,0.947,0.24,0.481;0.809,0.899,0.913,0.981,0.731,0.877,0.652,0.681,0.185,0.998;0.0277,0.318,0.121,0.629,0.577,0.735,0.621,0.5,0.462,0.214;0.433,0.422,0.284,0.485,0.449,0.213,0.504,0.875,0.372,0.0661;0.5,0.92,0.482,0.325,0.624,0.579,0.946,0.517,0.313,0.72;0.579,0.13,0.237,0.26,0.501,0.107,0.221,0.767,0.974,0.828;0.511,0.894,0.497,0.464,0.164,0.174,0.456,0.928,0.208,0.039;0.144,0.435,0.112,0.111,0.789,0.988,0.715,0.85,0.541,0.357;0.5,0.529,0.662,0.026,0.443,0.035,0.722,0.739,0.767,0.128;0.459,0.156,0.921,0.785,0.232,0.928,0.373,0.0838,0.841,0.0192;0.461,0.984,0.522,0.422,0.614,0.174,0.0643,0.225,0.425,0.18;0.103,0.478,0.331,0.397,0.0333,0.739,0.723,0.000961,0.00273,0.606;aaa;
0.653;0.744;0.568;aaa;aa;aaaaa;a;0.0821;0.476;aaaaaaa;0.558;0.266;a;aa;0.569,0.964,0.948,0.00389,0.947,0.362,0.333,0.594,0.824,0.96;0.646,0.213,0.278,0.8,0.428,0.591,0.841,0.45,0.603,0.832;0.603,0.447,0.348,0.312,0.237,0.605,0.614,0.77,0.315,0.508;0.43,0.315,0.407,0.579,0.155,0.733,0.508,0.00896,0.683,0.0436;0.81,0.57,0.103,0.871,0.613,0.9,0.461,0.669,0.592,0.0904;0.782,0.169,0.585,0.491,0.736,0.753,0.69,0.894,0.897,0.396;0.997,0.918,0.603,0.706,0.166,0.728,0.509,0.154,0.109,0.701;0.98,0.416,0.702,0.946,0.522,0.869,0.609,0.717,0.397,0.376;0.377,0.538,0.606,0.431,0.888,0.963,0.235,0.00268,0.278,0.954;0.183,0.837,0.332,0.0745,0.355,0.99,0.131,0.157,0.344,0.21;0.0202,0.223,0.532,0.817,0.276,0.369,0.774,0.375,0.0712,0.399;0.223,1,0.952,0.217,0.729,0.65,0.639,0.143,0.506,0.671;0.203,0.156,0.602,0.771,0.691,0.49,0.535,0.98,0.901,0.882;0.269,0.436,0.621,0.539,0.0359,0.917,0.256,0.96,0.75,0.84;aaaaaaa;
0.721;0.0203;0.991;aa;aa;aaaaa;a;0.0653;0.167;aaaaaaaa;0.657;0.764;a;a;0.868,0.383,0.695,0.61,0.38,0.893,0.792,0.635,0.799,0.514;0.854,0.505,0.974,0.841,0.721,0.292,0.359,0.842,0.151,0.792;0.0379,0.0346,0.765,0.596,0.782,0.604,0.613,0.156,0.191,0.778;0.569,0.115,0.752,0.913,0.849,0.404,0.622,0.617,0.248,0.302;0.329,0.493,0.448,0.164,0.0953,0.173,0.691,0.996,0.919,0.215;0.983,0.807,0.652,0.0861,0.393,0.428,0.788,0.554,0.484,0.632;0.512,0.458,0.817,0.45,0.561,0.262,0.356,0.995,0.293,0.468;0.207,0.735,0.539,0.508,0.228,0.0164,0.525,0.969,0.833,0.0795;0.465,0.404,0.574,0.596,0.562,0.353,0.47,0.511,0.624,0.61;0.198,0.742,0.497,0.846,0.438,0.898,0.864,0.445,0.509,0.847;0.045,0.467,0.835,0.895,0.227,0.48,0.984,0.4,0.925,0.121;0.52,0.0734,0.584,0.443,0.897,0.229,0.49,0.37,0.841,0.105;0.55,0.637,0.394,0.827,0.969,0.909,0.417,0.478,0.934,0.226;0.966,0.815,0.338,0.365,0.362,0.272,0.536,0.452,0.663,0.214;aaaaaaaaaa;
0.182;0.687;0.336;aa;a;aaaaaaaaa;a;0.194;0.0271;aaaaaaa;0.0971;0.81;a;aaaaa;0.531,0.543,0.518,0.889,0.541,0.0429,0.281,0.598,0.459,0.572;0.452,0.82,0.969,0.347,0.637,0.662,0.564,0.906,0.0352,0.835;0.313,0.459,0.519,0.566,0.308,0.703,0.786,0.568,0.157,0.303;0.522,0.497,0.437,0.724,0.97,0.673,0.438,0.0464,0.0386,0.575;0.563,0.303,0.481,0.117,0.737,0.416,0.249,0.405,0.596,0.439;0.391,0.947,0.0837,0.151,0.729,0.359,0.809,0.779,0.91,0.495;0.773,0.441,0.266,0.425,0.715,0.79,0.355,0.557,0.877,0.37;0.21,0.13,0.928,0.53,0.44,0.453,0.494,0.322,0.866,0.306;0.647,0.786,0.0446,0.333,0.514,0.0446,0.157,0.424,0.666,0.127;0.0457,0.832,0.217,0.137,0.854,0.701,0.104,0.6,0.964,0.0798;0.705,0.0934,0.385,0.242,0.78,0.0966,0.856,0.683,0.0867,0.161;0.048,0.118,0.483,0.395,0.199,0.184,0.381,0.0474,0.761,0.0276;0.17,0.621,0.574,0.744,0.319,0.128,0.142,0.261,0.739,0.943;0.115,0.969,0.563,0.88,0.224,0.258,0.848,0.173,0.186,0.788;aaaa;
0.617;0.321;0.737;a;a;aaa;aa;0.453;0.811;aaaaaaaa;0.853;0.609;a;aaa;0.0662,0.312,0.805,0.743,0.913,0.187,0.685,0.895,0.73,0.589;0.868,0.715,0.721,0.407,0.0222,0.4,0.54,0.41,0.202,0.982;0.944,0.581,0.0166,0.451,0.207,0.758,0.942,0.282,0.466,0.696;0.51,0.17,0.266,0.698,0.858,0.26,0.929,0.917,0.762,0.934;0.699,0.21,0.659,0.384,0.0936,0.661,0.127,0.303,0.148,0.21;0.314,0.887,0.356,0.0665,0.615,0.806,0.645,0.621,0.949,0.18;0.994,0.00229,0.416,0.503,0.92,0.37,0.172,0.149,0.987,0.873;0.876,0.34,0.844,0.114,0.106,0.735,0.988,0.272,0.674,0.913;0.315,0.229,0.377,0.919,0.105,0.00981,0.854,0.0684,0.432,0.845;0.747,0.417,0.501,0.946,0.87,0.946,0.42,0.0536,0.638,0.0655;0.504,0.188,0.866,0.134,0.992,0.787,0.608,0.353,0.454,0.477;0.302,0.289,0.234,0.77,0.00907,0.907,0.708,0.103,0.145,0.953;0.378,0.545,0.0851,0.211,0.209,0.946,0.351,0.662,0.644,0.0699;0.402,0.858,0.481,0.377,0.8,0.089,0.241,0.658,0.673,0.514;aaaaaaaaaa;
0.814;0.204;0.901;a;aa;aaaaaaaa;a;0.377;0.716;aaaa;0.865;0.707;a;a;0.824,0.105,0.396,0.236,0.985,0.214,0.694,0.00311,0.532,0.124;0.276,0.0784,0.0288,0.197,0.288,0.295,0.702,0.794,0.84,0.0137;0.632,0.216,0.0957,0.412,0.204,0.912,0.921,0.167,0.704,0.679;0.279,0.417,0.121,0.956,0.587,0.00629,0.43,0.977,0.159,0.115;0.658,0.0865,0.979,0.151,0.341,0.47,0.255,0.468,0.657,0.776;0.0982,0.951,0.579,0.135,0.0471,0.868,0.882,0.739,0.952,0.0886;0.476,0.124,0.536,0.0416,0.334,0.428,0.883,0.163,0.881,0.779;0.555,0.479,0.709,0.471,0.252,0.0229,0.824,0.272,0.415,0.803;0.829,0.354,0.855,0.749,0.819,0.643,0.922,0.335,0.443,0.495;0.202,0.687,0.742,0.149,0.293,0.338,0.431,0.443,0.655,0.727;0.49,0.961,0.868,0.473,0.781,0.997,0.316,0.888,0.16,0.272;0.372,0.791,0.922,0.856,0.168,0.468,0.956,0.499,0.337,0.0773;0.261,0.985,0.39,0.554,0.919,0.0777,0.351,0.396,0.93,0.0151;0.861,0.879,0.484,0.868,0.131,0.386,0.633,0.219,0.127,0.742;aaaaa;
0.459;0.778;0.172;aaa;a;aaaaa;aa;0.855;0.528;aa;0.882;0.398;a;aa;0.27,0.29,0.0511,0.0853,0.284,0.439,0.837,0.107,0.26,0.322;0.839,0.905,0.45,0.718,0.558,0.157,0.0226,0.133,0.785,0.579;0.385,0.369,0.559,0.272,0.838,0.452,0.603,0.931,0.187,0.119;0.613,0.48,0.243,0.0885,0.861,0.531,0.306,0.139,0.536,0.235;0.656,0.523,0.401,0.429,0.359,0.328,0.728,0.951,0.718,0.309;0.21,0.837,0.135,0.643,0.623,0.79,0.449,0.272,0.459,0.171;0.0766,0.623,0.735,0.863,0.321,0.34,0.322,0.5,0.0548,0.146;0.00242,0.619,0.104,0.79,0.0219,0.457,0.0296,0.736,0.414,0.142;0.894,0.788,0.0776,0.514,0.266,0.594,0.117,0.263,0.78,0.0425;0.153,0.762,0.948,0.542,0.601,0.625,0.492,0.0185,0.844,0.624;0.616,0.235,0.516,0.411,0.952,0.449,0.351,0.268,0.812,0.267;0.877,0.0125,0.435,0.0672,0.464,0.00868,0.433,0.318,0.741,0.0412;0.223,0.18,0.716,0.831,0.477,0.28,0.0658,0.686,0.0204,0.385;0.866,0.32,0.0479,0.493,0.306,0.319,0.298,0.03,0.629,0.192;aaaaaa;
0.672;0.148;0.0589;aaa;a;aaaaa;aa;0.591;0.617;aaaa;0.977;0.165;a;aaaa;0.238,0.225,0.388,0.865,0.137,0.128,0.222,0.728,0.32,0.258;0.764,0.655,0.0719,0.402,0.901,0.373,0.0409,0.724,0.338,0.165;0.976,0.0687,0.0644,0.959,0.359,0.0498,0.193,0.312,0.548,0.867;0.638,0.625,0.397,0.398,0.855,0.703,0.758,0.0196,0.734,0.703;0.596,0.566,0.365,0.428,0.605,0.469,0.833,0.974,0.658,0.528;0.906,0.667,0.297,0.55,0.888,0.514,0.609,0.441,0.216,0.505;0.49,0.943,0.616,0.922,0.961,0.753,0.74,0.317,0.574,0.564;0.617,0.294,0.182,0.887,0.469,0.963,0.473,0.687,0.851,0.908;0.462,0.0111,0.811,0.693,0.816,0.907,0.783,0.791,0.369,0.83;0.752,0.00364,0.937,0.849,0.456,0.841,0.942,0.501,0.489,0.0685;0.0201,0.721,0.321,0.874,0.224,0.69,0.0107,0.47,0.0361,0.181;0.38,0.7,0.79,0.763,0.0355,0.406,0.0588,0.984,0.704,0.805;0.71,0.726,0.0542,0.608,0.408,0.918,0.0755,0.928,0.716,0.398;0.45,0.783,0.345,0.0839,0.81,0.763,0.851,0.136,0.779,0.709;aaaaaaaaaa;
0.507;0.854;0.242;a;aa;aaaa;aaa;0.803;0.85;aaaaaaaaa;0.22;0.924;a;aaa;0.0536,0.674,0.914,0.309,0.612,0.988,0.441,0.628,0.474,0.696;0.195,0.629,0.987,0.512,0.969,0.284,0.626,0.983,0.269,0.352;0.961,0.159,0.317,0.954,0.921,0.174,0.545,0.02,0.651,0.876;0.913,0.151,0.451,0.37,0.275,0.99,0.153,0.143,0.479,0.967;0.192,0.27,0.741,0.472,0.245,0.875,0.746,0.315,0.025,0.163;0.936,0.123,0.41,0.176,0.488,0.202,0.829,0.498,0.634,0.85;0.619,0.192,0.27,0.77,0.0649,0.723,0.424,0.204,0.479,0.928;0.878,0.092,0.883,0.0687,0.902,0.564,0.538,0.934,0.182,0.387;0.752,0.107,0.762,0.453,0.721,0.381,0.56,0.373,0.303,0.719;0.861,0.132,0.383,0.964,0.538,0.229,0.276,0.535,0.838,0.24;0.734,0.544,0.243,0.329,0.526,0.0156,0.668,0.269,0.244,0.685;0.879,0.828,0.647,0.179,0.0419,0.0753,0.69,0.0982,0.936,0.156;0.946,0.335,0.845,0.849,0.629,0.585,0.196,0.903,0.463,0.711;0.741,0.523,0.442,0.66,0.0374,0.182,0.201,0.807,0.283,0.659;aaaaaa;
0.282;0.437;0.873;a;a;aaa;aa;0.324;0.944;aaaaaaaaa;0.391;0.93;a;aa;0.252,0.392,0.2,0.754,0.709,0.0183,0.539,0.398,0.221,0.903;0.957,0.934,0.118,0.0269,0.333,0.645,0.562,0.431,0.666,0.008;0.54,0.945,0.537,0.475,0.133,0.91,0.855,0.755,0.205,0.609;0.893,0.698,0.235,0.0654,0.958,0.678,0.909,0.126,0.567,0.369;0.208,0.761,0.084,0.81,0.107,0.465,0.0534,0.304,0.79,0.886;0.491,0.0625,0.592,0.327,0.424,0.325,0.503,0.66,0.805,0.135;0.00398,0.9,0.398,0.7,0.908,0.723,0.311,0.000119,0.253,0.517;0.239,0.97,0.037,0.63,0.439,0.236,0.8,0.752,0.698,0.979;0.673,0.574,0.486,0.812,0.076,0.232,0.764,0.973,0.767,0.344;0.197,0.727,0.251,0.638,0.407,0.943,0.893,0.769,0.916,0.472;0.831,0.281,0.419,0.63,0.914,0.809,0.458,0.756,0.368,0.659;0.579,0.131,0.585,0.535,0.61,0.806,0.0497,0.94,0.439,0.892;0.452,0.161,0.606,0.226,0.342,0.944,0.14,0.0223,0.476,0.0294;0.584,0.416,0.744,0.291,0.809,0.557,0.00731,0.713,0.03,0.851;aaaaaaa;
0.335;0.878;0.325;aa;a;aaaaaaaaa;a;0.457;0.999;aaa;0.135;0.339;a;aa;0.538,0.76,0.0415,0.916,0.719,0.119,0.196,0.944,0.74,0.786;0.335,0.787,0.64,0.846,0.515,0.922,0.524,0.738,0.422,0.941;0.194,0.487,0.713,0.534,0.626,0.0471,0.768,0.987,0.685,0.77;0.188,0.893,0.858,0.334,0.789,0.628,0.566,0.528,0.774,0.969;0.00935,0.142,0.345,0.0735,0.0726,0.814,0.885,0.465,0.49,0.258;0.194,0.965,0.804,0.507,0.534,0.687,0.165,0.338,0.757,0.138;0.333,0.359,0.355,0.347,0.508,0.74,0.539,0.832,0.179,0.856;0.763,0.263,0.94,0.97,0.696,0.626,0.403,0.994,0.0804,0.108;0.651,0.642,0.104,0.369,0.656,0.254,0.0357,0.868,0.153,0.235;0.94,0.782,0.249,0.832,0.329,0.638,0.123,0.858,0.0501,0.386;0.83,0.26,0.664,0.0612,0.982,0.453,0.147,0.762,0.964,0.418;0.506,0.311,0.0369,0.284,0.989,0.925,0.709,0.0131,0.462,0.496;0.778,0.0476,0.146,0.332,0.227,0.524,0.575,0.182,0.0147,0.372;0.0222,0.398,0.187,0.757,0.328,0.249,0.271,0.752,0.687,0.0859;aaaa;
0.267;0.0105;0.651;a;a;aaa;aaa;0.112;0.318;aaaaaaaaa;0.853;0.386;a;aaaa;0.297,0.402,0.746,0.234,0.718,0.516,0.702,0.789,0.024,0.508;0.277,0.515,0.374,0.182,0.838,0.274,0.644,0.334,0.417,0.941;0.42,0.0702,0.041,0.613,0.278,0.43,0.474,0.941,0.653,0.352;0.223,0.308,0.959,0.529,0.879,0.394,0.817,0.118,0.13,0.467;0.413,0.292,0.702,0.586,0.436,0.0628,0.0597,0.213,0.433,0.973;0.835,0.984,0.356,0.774,0.236,0.549,0.51,0.996,0.279,0.204;0.572,0.465,0.4,0.175,0.961,0.13,0.714,0.801,0.59,0.254;0.0441,0.225,0.292,0.27,0.816,0.48,0.892,0.936,0.888,0.766;0.695,0.887,0.881,0.982,0.366,0.193,0.0171,0.478,0.301,0.416;0.0346,0.886,0.443,0.247,0.345,0.709,0.0488,0.0848,0.978,0.974;0.975,0.85,0.222,0.228,0.327,0.13,0.711,0.494,0.763,0.509;0.233,0.673,0.199,0.963,0.061,0.135,0.768,0.934,0.472,0.387;0.936,0.525,0.185,0.513,0.0703,0.953,0.121,0.301,0.586,0.124;0.99,0.308,0.266,0.957,0.862,0.0636,0.986,0.538,0.221,0.00379;aaaaaaa;
0.153;0.818;0.0847;a;a;aaaaaaa;aaa;0.258;0.487;a;0.226;0.0563;a;a;0.36,0.153,0.846,0.302,0.739,0.453,0.675,0.736,0.858,0.455;0.101,0.0401,0.656,0.233,0.488,0.592,0.89,0.74,0.0536,0.0382;0.255,0.281,0.118,0.749,0.449,0.136,0.41,0.602,0.882,0.457;0.904,0.952,0.000673,0.67,0.00612,0.132,0.896,0.912,0.835,0.793;0.473,0.5,0.0822,0.867,0.27,0.9,0.174,0.412,0.00175,0.362;0.662,0.412,0.0844,0.872,0.786,0.216,0.548,0.496,0.395,0.557;0.372,0.497,0.0215,0.841,0.537,0.763,0.349,0.157,0.426,0.881;0.882,0.4,0.587,0.612,0.377,0.422,0.801,0.848,0.165,0.648;0.818,0.816,0.25,0.923,0.115,0.126,0.874,0.689,0.576,0.456;0.892,0.845,0.679,0.9,0.0158,0.585,0.439,0.986,0.476,0.961;0.457,0.379,0.473,0.342,0.352,0.425,0.275,0.0556,0.671,0.0165;0.538,0.0254,0.379,0.669,0.46,0.116,0.463,0.874,0.135,0.0932;0.477,0.449,0.721,0.418,0.867,0.824,0.915,0.306,0.991,0.355;0.0462,0.59,0.937,0.646,0.485,0.878,0.965,0.678,0.242,0.691;a;
0.587;0.366;0.0469;aaa;aa;aa;aaa;0.3;0.0207;aaaa;0.636;0.118;a;aa;0.762,0.0357,0.536,0.368,0.593,0.0801,0.137,0.778,0.994,0.517;0.548,0.323,0.708,0.845,0.318,0.526,0.596,0.132,0.622,0.97;0.236,0.434,0.795,0.0199,0.661,0.852,0.736,0.783,0.582,0.688;0.539,0.326,0.187,0.5,0.732,0.809,0.493,0.121,0.496,0.291;0.298,0.389,0.823,0.401,0.392,0.114,0.582,0.67,0.177,0.819;0.836,0.831,0.533,0.714,0.0162,0.211,0.418,0.421,0.979,0.929;0.0221,0.213,0.607,0.862,0.185,0.18,0.916,0.267,0.48,0.956;0.196,0.211,0.918,0.926,0.78,0.174,0.372,0.691,0.626,0.949;0.706,0.152,0.0945,0.906,0.766,0.829,0.733,0.107,0.0459,0.149;0.501,0.151,0.611,0.0953,0.811,0.548,0.618,0.78,0.462,0.113;0.929,0.135,0.51,0.076,0.49,0.0738,0.699,0.643,0.157,0.0626;0.574,0.661,0.265,0.194,0.112,0.888,0.655,0.82,0.722,0.88;0.435,0.823,0.637,0.0974,0.385,0.822,0.235,0.388,0.116,0.685;0.384,0.0169,0.78,0.432,0.421,0.00655,0.509,0.194,0.728,0.583;aaaa;
0.146;0.0514;0.211;aa;a;aaaa;a;0.874;0.964;aaaaaa;0.371;0.0532;a;aaaa;0.247,0.913,0.874,0.843,0.809,0.188,0.503,0.251,0.742,0.997;0.222,0.591,0.345,0.948,0.824,0.703,0.141,0.793,0.143,0.647;0.656,0.242,0.464,0.9,0.567,0.182,0.5,0.267,0.9,0.0787;0.863,0.139,0.0164,0.115,0.317,0.86,0.0444,0.355,0.899,0.925;0.894,0.996,0.251,0.228,0.0644,0.0764,0.549,0.77,0.402,0.926;0.878,0.458,0.397,0.44,0.584,0.821,0.657,0.713,0.514,0.803;0.586,0.524,0.191,0.842,0.627,0.963,0.256,0.139,0.59,0.539;0.0727,0.159,0.65,0.0989,0.253,0.616,0.571,0.717,0.312,0.494;0.329,0.899,0.295,0.318,0.17,0.746,0.673,0.346,0.712,0.869;0.266,0.391,0.311,0.676,0.962,0.468,0.614,0.0138,0.509,0.664;0.447,0.983,0.516,0.955,0.202,0.911,0.724,0.663,0.263,0.596;0.0786,0.538,0.403,0.131,0.255,0.218,0.19,0.286,0.0353,0.0786;0.0907,0.972,0.886,0.319,0.721,0.442,0.301,0.0146,0.621,0.295;0.448,0.456,0.996,0.401,0.259,0.575,0.507,0.924,0.478,0.156;aaa;
0.732;0.321;0.118;a;a;aaaaaaaa;aaa;0.86;0.354;aa;0.747;0.994;a;aaaaa;0.961,0.062,0.398,0.577,0.559,0.831,0.715,0.424,0.974,0.182;0.232,0.633,0.658,0.746,0.561,0.494,0.0605,0.0292,0.0198,0.96;0.988,0.935,0.39,0.778,0.0856,0.269,0.22,0.505,0.155,0.934;0.431,0.474,0.204,0.254,0.144,0.273,0.936,0.99,0.384,0.292;0.307,0.562,0.452,0.45,0.226,0.455,0.335,0.552,0.0891,0.641;0.234,0.811,0.0325,0.519,0.555,0.23,0.517,0.97,0.963,0.216;0.012,0.811,0.641,0.348,0.443,0.82,0.496,0.855,0.241,0.376;0.509,0.772,0.959,0.14,0.715,0.832,0.234,0.122,0.344,0.179;0.119,0.139,0.976,0.995,0.201,0.182,0.834,0.894,0.144,0.163;0.721,0.761,0.0695,0.555,0.431,0.472,0.579,0.976,0.811,0.956;0.292,0.724,0.501,0.14,0.435,0.761,0.618,0.404,0.248,0.282;0.253,0.277,0.127,0.333,0.759,0.515,0.822,0.902,0.681,0.496;0.878,0.766,0.304,0.436,0.85,0.456,0.533,0.439,0.283,0.453;0.825,0.0263,0.0834,0.509,0.234,0.822,0.343,0.95,0.706,0.958;aaaaa;
0.191;0.457;0.745;a;aa;aa;aa;0.902;0.542;aaaaaaaaaa;0.843;0.643;a;a;0.406,0.179,0.466,0.984,0.738,0.0511,0.0583,0.28,0.983,0.306;0.909,0.42,0.0352,0.26,0.179,0.1,0.624,0.00574,0.457,0.0509;0.27,0.303,0.621,0.447,0.354,0.977,0.44,0.6,0.236,0.633;0.945,0.562,0.828,0.574,0.881,0.312,0.75,0.811,0.352,0.25;0.39,0.769,0.993,0.0658,0.222,0.405,0.678,0.448,0.0598,0.497;0.0586,0.418,0.87,0.47,0.159,0.767,0.571,0.913,0.595,0.854;0.545,0.244,0.136,0.176,0.406,0.618,0.849,0.189,0.676,0.491;0.813,0.794,0.557,0.228,0.0627,0.199,0.648,0.917,0.769,0.927;0.509,0.741,0.235,0.542,0.0767,0.499,0.231,0.0828,0.019,0.161;0.302,0.554,0.167,0.926,0.378,0.0864,0.772,0.514,0.529,0.566;0.731,0.878,0.35,0.685,0.667,0.682,0.492,0.743,0.579,0.336;0.715,0.104,0.535,0.361,0.937,0.0192,0.786,0.527,0.778,0.0566;0.123,0.178,0.802,0.435,0.528,0.252,0.418,0.698,0.569,0.185;0.987,0.386,0.653,0.784,0.425,0.428,0.855,0.229,0.0542,0.795;aa;
0.648;0.439;0.871;aaa;aa;aaaaaa;a;0.0869;0.581;aaaaa;0.394;0.813;a;aaaa;0.769,0.776,0.794,0.37,0.00647,0.522,0.121,0.644,0.155,0.964;0.129,0.519,0.852,0.534,0.528,0.497,0.13,0.288,0.506,0.218;0.168,0.425,0.288,0.669,0.941,0.557,0.452,0.215,0.807,0.985;0.376,0.726,0.527,0.467,0.484,0.608,0.792,0.418,0.537,0.0601;0.21,0.732,0.742,0.264,0.186,0.808,0.53,0.838,0.247,0.49;0.667,0.646,0.922,0.582,0.712,0.726,0.332,0.327,0.56,0.714;0.438,0.801,0.941,0.932,0.713,0.28,0.887,0.696,0.604,0.559;0.701,0.526,0.763,0.278,0.83,0.341,0.44,0.263,0.758,0.242;0.44,0.885,0.321,0.885,0.314,0.567,0.872,0.267,0.645,0.055;0.781,0.478,0.809,0.161,0.784,0.559,0.0201,0.00268,0.774,0.851;0.064,0.785,0.433,0.601,0.224,0.664,0.0486,0.837,0.658,0.453;0.302,0.63,0.976,0.567,0.53,0.929,0.325,0.454,0.264,0.743;0.521,0.815,0.0377,0.532,0.78,0.725,0.00515,0.077,0.548,0.473;0.385,0.731,0.542,0.63,0.014,0.416,0.722,0.635,0.573,0.799;aaaaaaaaa;
0.0497;0.401;0.0758;a;a;a;aa;0.809;0.0404;aaaaaaa;0.582;0.725;a;aaa;0.553,0.555,0.833,0.481,0.494,0.609,0.656,0.462,0.546,0.221;0.0853,0.83,0.468,0.0978,0.901,0.933,0.699,0.262,0.987,0.934;0.796,0.91,0.552,0.215,0.708,0.706,0.939,0.275,0.272,0.664;0.0314,0.52,0.582,0.524,0.218,0.682,0.851,0.924,0.821,0.633;0.67,0.883,0.731,0.406,0.53,0.317,0.978,0.91,0.221,0.0739;0.00754,0.766,0.643,0.788,0.0547,0.69,0.332,0.492,0.431,0.769;0.126,0.176,0.149,0.431,0.573,0.917,0.112,0.358,0.645,0.903;0.974,0.261,0.0228,0.0313,0.374,0.613,0.0304,0.968,0.693,0.594;0.34,0.933,0.749,0.457,0.5,0.165,0.987,0.315,0.324,0.679;0.243,0.291,0.077,0.669,0.996,0.425,0.859,0.732,0.317,0.11;0.214,0.0949,0.148,0.217,0.0292,0.19,0.243,0.381,0.779,0.959;0.979,0.629,0.245,0.419,0.718,0.742,0.279,0.198,0.207,0.301;0.942,0.252,0.497,0.948,0.819,0.557,0.0289,0.582,0.222,0.8;0.494,0.0665,0.875,0.429,0.238,0.92,0.777,0.788,0.0415,0.372;aaaaaaaaa;
0.64;0.87;0.47;a;aa;aaaaaaa;aa;0.37;0.625;aaaaaaa;0.492;0.975;a;a;0.329,0.247,0.72,0.164,0.866,0.983,0.902,0.473,0.404,0.439;0.402,0.816,0.127,0.608,0.689,0.311,0.771,0.74,0.975,0.464;0.748,0.406,0.449,0.861,0.604,0.375,0.342,0.875,0.0924,0.872;0.57,0.0599,0.69,0.856,0.363,0.181,0.736,0.301,0.957,0.89;0.0669,0.19,0.101,0.00496,0.892,0.345,0.248,0.378,0.442,0.857;0.905,0.996,0.633,0.803,0.811,0.468,0.896,0.957,0.415,0.931;0.346,0.738,0.196,0.201,0.252,0.796,0.811,0.793,0.0555,0.748;0.799,0.649,0.996,0.34,0.146,0.359,0.702,0.65,0.996,0.343;0.136,0.314,0.269,0.986,0.785,0.936,0.652,0.507,0.911,0.571;0.124,0.564,0.974,0.78,0.437,0.238,0.541,0.128,0.475,0.366;0.596,0.624,0.357,0.961,0.644,0.389,0.685,0.382,0.901,0.555;0.912,0.334,0.492,0.25,0.548,0.379,0.192,0.0128,0.542,0.0915;0.653,0.834,0.329,0.784,0.0902,0.248,0.578,0.863,0.728,0.185;0.302,0.0541,0.766,0.366,0.851,0.495,0.602,0.078,0.102,0.439;aaaaaaaaaa;
0.611;0.000891;0.986;aaa;aa;aaaaaa;a;0.685;0.485;aaa;0.613;0.0715;a;aa;0.931,0.792,0.351,0.128,0.974,0.861,0.46,0.12,0.0614,0.506;0.673,0.256,0.808,0.788,0.605,0.771,0.677,0.0177,0.732,0.722;0.922,0.431,0.00252,0.391,0.232,0.724,0.226,0.854,0.503,0.112;0.807,0.502,0.595,0.397,0.906,0.857,0.786,0.936,0.642,0.334;0.503,0.0785,0.418,0.0603,0.416,0.51,0.288,0.394,0.296,0.583;0.944,0.149,0.671,0.981,0.628,0.286,0.458,0.966,0.361,0.646;0.369,0.89,0.422,0.682,0.65,0.211,0.675,0.452,0.407,0.445;0.623,0.434,0.573,0.563,0.333,0.638,0.168,0.33,0.356,0.691;0.0143,0.184,0.233,0.472,0.658,0.874,0.339,0.2,0.613,0.00388;0.225,0.66,0.679,0.73,0.532,0.387,0.224,0.701,0.803,0.269;0.562,0.0271,0.248,0.448,0.00192,0.948,0.706,0.37,0.538,0.995;0.975,0.992,0.99,0.938,0.68,0.698,0.755,0.72,0.285,0.999;0.234,0.481,0.46,0.373,0.466,0.861,0.224,0.855,0.749,0.146;0.232,0.132,0.499,0.292,0.129,0.365,0.133,0.402,0.766,0.653;aaaaaaaaaa;
