ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.532;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.997;aaaaaaaa;aaaa;
0.0501;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.196;aaaaaaaaaaaaaaaaaaaa;aa;
0.00393;aaaaaaa;aaa;
0.0983;aaaaaaaaaaaaaaaa;aaaaa;
0.858;aaaaaaa;a;
0.0977;aaaaaaaaa;aaaaaaaa;
0.972;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.145;aa;aaaaaaaaaa;
0.131;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.605;aaaaaaaaaa;aaaaaaa;
0.27;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.304;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.717;aaaaaaaa;aaaaaaa;
0.478;aaaaaaaaaaaaaaaa;aaa;
0.656;aaaaaaa;aa;
0.2;aaaa;a;
0.17;aaaaaaaaaaaa;a;
0.16;aaaaaa;aaaaaaaaaa;
0.964;aaaaa;aaa;
0.223;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.418;aaaaaa;aaaaaaaaaa;
0.0713;aaaaaaaa;aaaaaaaaaa;
0.814;aaaaaaaaa;aaaaaaaaa;
0.957;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.34;aaaaaa;aaaaaaaaaa;
0.47;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.152;aaa;aaaaaaaaa;
0.637;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.262;aaaaaaaaaaaaaaa;aaaaaa;
0.747;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.76;aaaaaaaaaaaaaa;aaaaaaa;
0.922;aaaaaaaaa;aaaaaaaaa;
0.942;a;a;
0.00476;aaaaa;aaa;
0.639;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0351;aaaaaaaa;aaaaaaa;
0.574;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.134;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.871;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.819;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.842;aaaaaaaa;aaaaaaaaaa;
0.848;aaaaaaaaaaaaaaaaa;a;
0.574;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.894;aaaaaa;aaaaaaa;
0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.307;aaaaaaaaaaaa;aaaa;
0.0414;aaaaaaaaaaa;aaaaaaa;
0.841;aaaaaaaaaaaaaa;aaaaaaaaa;
0.813;aaaaaaaaaa;aaaaaaaa;
0.133;aaaaaaaaaaaaaaaaaaaa;aaa;
0.316;aaaaaaa;aaaaa;
0.0264;aa;aa;
0.252;aaaaaaaaaaaaa;a;
0.431;aaaa;aaaaaaaa;
0.218;aaaaaaaaa;aaaaaa;
0.827;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.955;aaaaaaaaaaaaaa;aaa;
0.0173;aaaaaaaaaaaaaaaaaa;aa;
0.723;aa;aaa;
0.0463;aaaaaaaaaaaaa;aaaaaaaaaa;
0.863;aaaaaaaaaaaaa;aaaaaaaa;
0.955;aaaaaaaaaaa;a;
0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.972;aaaaaaaaaaa;aaaaaaaa;
0.663;aaaaaaaaaaaaaa;aaaaaaaa;
0.501;aaaaaaaaaaa;aaaaaaaaa;
0.0296;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.67;a;a;
0.223;aa;aaaaaaaa;
0.0607;aaaaaaaaaaaaaaa;aa;
0.789;aaaaaaaaaaa;a;
0.545;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.918;aa;aaaaa;
0.831;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0305;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.189;aaaaa;aaaaaaaa;
0.265;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.703;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.835;aaaaaaaaaaaaaa;aa;
0.383;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.657;aaaaa;a;
0.162;aaaaaaaaaaaaa;aaaaaaaaaa;
0.708;aaaaaaaaaaaaaa;aaaaaa;
0.731;aaaaaaaaa;aaaaaaaaaa;
0.873;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.535;aaaaaaa;a;
0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.835;aaaaaaaaaa;a;
0.535;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0175;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.49;aaaaaaaa;aaaaa;
0.37;aaaaaa;aaaaaaaaaa;
0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.446;aaaaaa;aaaaa;
0.557;aaaaa;aaaaaaa;
0.923;aaaaaaaaaaaaaaaaaaa;aaaa;
0.756;aaa;aaaaaaa;
0.508;aaaaaaaaaa;aaaa;
0.752;aaaaa;a;
0.961;aaaaaaaaaaaaaaaaa;aaaaa;
0.081;aaaaaaaaaa;aaaaaaaaaa;
0.526;aaaaaa;aaaaaaaaa;
0.205;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.628;aaaa;aa;
0.592;aaaaaaaaaaa;aaaaaaaaa;
0.381;aaa;a;
0.15;aaaaaaaaaaaaaa;a;
0.379;aa;aaaaa;
0.837;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.613;aaaaaaaaaaaaaaaaaa;aaa;
0.478;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00327;aaaaaaaaaaaaaaaaaa;aa;
0.988;aaaaaa;aaaa;
0.365;aaa;aa;
0.573;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.131;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0947;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.334;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.103;aaaaaaaaaaa;aaa;
0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.199;aa;aaaaaa;
0.684;aaaaaaaaaaaaaaaaa;aaaaa;
0.671;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.175;aaaaaaaaaaaa;aaa;
0.246;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.222;aa;aaaaaaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.624;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.375;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.607;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00719;aaaaaaaaaaaaaaaa;a;
0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.183;aaaaaaaaaaaaaaaaaaa;aa;
0.661;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0538;aaaaa;aaaaaa;
0.689;aaaaaaaaaaaaa;aaaa;
0.0929;aa;aaa;
0.146;aaaaaaaaaa;aaa;
0.646;aaaaaaaaaaaaaaaaaa;aaaa;
0.379;aaaaaaaaaaaa;a;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0821;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.442;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.366;aaaaa;aaaaaa;
0.78;a;aaaaaaaa;
0.867;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.489;aaaaaaaa;aaaaaaaaa;
0.529;aaaaaaaaaaaaa;aaaa;
0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.994;aaaaaaaa;aaaaa;
0.635;aaaaaaaaaaaaaaaaaa;aa;
0.34;aaaaaaaaaaaaa;aaaaaaaaaa;
0.639;aaaaaaaaaaaa;aaaa;
0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.88;aaaaaaaaaaaa;a;
0.672;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.977;aaaaaaaaaaaaaaaaa;a;
0.0559;aaaaaaaaaaaaaaaaaaaaa;a;
0.921;aaaaaaaaaaa;aaaaa;
0.174;aaaaaa;aaaaaaa;
0.615;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.143;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.563;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.569;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0727;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.624;aaaaaaaaaaaaaaaaaa;a;
0.59;aaaaaaaaaaaaaaa;aa;
0.357;aaaaaaaaaaaaaaaaaa;aaaaa;
0.791;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.381;aaaaaaaaaaaaaaaa;aaaaaa;
0.54;aaaaa;aaa;
0.248;aaaaaaaaaa;aaaaaa;
0.161;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.957;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.84;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.678;aaaaaaaa;aa;
0.685;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.775;aaaaaaaaaaaaaa;aa;
0.86;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.878;aaa;aaaaaa;
0.458;aaaaaaaaaaaaa;aaaaaa;
0.0829;aaa;aaaaaaaa;
0.0925;aaaaaaaaaaaaa;aaaaaa;
0.827;aaaaaaaaaaaaaaaaa;a;
0.908;aaaaaa;aaaaaa;
0.549;aaaaaaa;aa;
0.802;aaaaaaaa;aaaaa;
0.965;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.175;aaaaaaaaaaaaaaaaaaaa;aaa;
0.584;aaaaaaaaaaaaaaaaaaaaa;aa;
0.108;aaaaaaa;aa;
0.895;aa;aa;
0.0162;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.226;aaaa;aaaaa;
0.786;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.286;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.594;aaa;a;
0.16;aaa;aaaaaaaaa;
0.375;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.848;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.739;aaaaaaaaaaaa;aaaaaaaaaa;
0.423;aaaaaaaaaaaa;aaaaaaaa;
0.417;aaaaaaaaaaaaaaa;a;
0.767;aaaaaaaaa;aaaa;
0.494;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.659;aaaaaaaa;aaaaaa;
0.119;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.566;aaaaaaaaaaaaaaaaa;aaa;
0.916;aaaa;aaa;
0.936;a;aaaaaaaaaa;
0.983;aaaaaaaa;a;
0.533;aaaaaaaaaaaaaaa;aaa;
0.209;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0516;aaaaaaaaaa;aaaa;
0.787;aaaaaaaaaaaaaaaaaaa;a;
0.027;a;aaaaaaaa;
0.689;aaaaaaaa;aaaaa;
0.468;aaaaaaaa;aaaaa;
0.759;aaaaaa;aaaa;
0.917;aaa;aaaaa;
0.155;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.711;aaaaaaaaaaaaaaaaaaaa;aaa;
0.702;aaaaaaaaaaaaaaa;aaaaaaa;
0.95;aaaaaaa;aaaaaaaaa;
0.667;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.699;a;aaa;
0.87;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.248;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.775;aaaa;a;
0.866;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.144;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.701;aaaaaa;aaaaaa;
0.0216;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.996;a;aaaaaaaaaa;
0.648;aaaaaaaaaaaa;aaaaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.462;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.84;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.558;aaaaaaa;aaaaaa;
0.197;aaaaaaaaaaaaaa;aaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.557;aaa;aaaaaa;
0.397;aaaaa;aaaaaaa;
0.49;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.175;aaaaaaaaaaaaaaaa;aaa;
0.659;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.635;aaaaaaaaaaaaaaaaa;aaaaa;
0.31;aaaa;aaa;
0.655;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.439;aaaaaaaaa;aaaaaaaa;
0.918;aaaaaaaaaa;aaaaa;
0.77;aaaaaaaa;aaaaaaaa;
0.067;aaaaaaa;aaa;
0.436;aaa;aaaaaaa;
0.98;aa;aa;
0.397;aaaaaaaaaaaaa;aaaaaaaa;
0.342;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.395;aaaaaaaa;a;
0.506;aaaaaa;aaaaa;
0.178;aaaaaaaaaaaaaaaaaa;aaaaa;
0.198;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.981;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.618;aaaaaaaa;aaa;
0.52;aaaaaaaaaaaaaaa;aaaaa;
0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.76;aaaaaa;aaaa;
0.0188;aaaaaaa;aa;
0.244;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.32;aaaaaaaaa;aaaa;
0.754;aaaaaaa;aaaaaaa;
0.438;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.325;aaaaaaaaaaaaaaa;aaa;
0.916;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.447;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.541;aaaaaaaa;a;
0.0668;aaaaaaaaaaaa;aaaa;
0.278;aaa;aaaa;
0.217;aaaaa;aa;
0.824;aaaaaaaaaaaaa;aaaaaaa;
0.242;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.267;aaaa;aaaaaaa;
0.973;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.304;aaaaa;aaaaaaa;
0.376;aaaaaaa;aaaaaaa;
0.234;aaaaaa;aaaa;
0.103;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.638;aaaaaaaaaaa;aaaaaaaaa;
0.647;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.267;aaaaaaaaaaaaa;aaaaaaaaa;
0.848;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.545;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.549;aaaaaaaaaaaaaaaaaaaaa;aa;
0.519;aaaaaaaa;aaaaa;
0.215;a;aaaaaaa;
0.75;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.76;aaaaaaaaa;aaaaaaaa;
0.969;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.856;aaaaaaaaaaaaaa;aaaaaaa;
0.207;aaaaaaaaaaaaa;aaaaaaaaa;
0.16;aaaaaaaaaaaaaaaa;aaaa;
0.103;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.684;aaaaaaaa;aaaaaaaa;
0.974;aaaaaaaaaaaa;aa;
0.32;aaaaaaaa;aaaaa;
0.398;aaaaaaaaaaaaaaaaaaa;aa;
0.489;aaaaaaaaaaaaaaaaaaa;aaa;
0.789;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.327;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.323;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.514;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.893;aaaaaaaaaaaaaaaa;aaa;
0.517;aaaaaaaaa;aaaaaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0245;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.769;aaa;a;
0.356;aaaaaaaa;aaaaa;
0.288;aaaaaaaaaa;aaaaaaaaa;
0.573;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.46;aa;aaaaa;
0.0248;aaaaaaaaaaa;aaa;
0.143;aaaaaaaaaaaaa;aa;
0.654;aaaaaaaaaaaaaaa;aaaa;
0.307;aaaaaaaaaaaaaa;aaaaaaaaa;
0.234;aaa;aa;
0.239;aaaaaaaa;aaaaaaaaaa;
0.992;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.157;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.975;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.708;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.745;aaaaaaaaaaaaaa;a;
0.938;a;a;
0.603;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.575;aaaaaaaaaaaaaaaaaa;aa;
0.176;aaaaaaaaaaa;aaaaaaaaaa;
0.153;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.71;aaaaaaaaaaa;aa;
0.491;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.454;aaaaaaaaaaa;a;
0.742;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.282;aaaaaaaaaaaaaaaaa;aaaa;
0.173;aaaaaa;aaaaaaaa;
0.072;aaa;aaaaaaaaa;
0.285;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.636;aaaaaaaaaaaaaaaaaa;aaaaa;
0.365;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.628;aaaaaaaaaaaaaaaaaa;aaaa;
0.577;aaaaaaaaaaaaaa;aaa;
0.655;aaa;a;
0.192;aaaaaa;aaaaa;
0.988;aaaaaaaa;a;
0.901;aaaaaaaaaaaaaaaa;aaaaaa;
0.603;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.96;aaaaaaaa;aaaaaaaa;
0.344;aaaaaaaaaaaaaaa;aaaaaaa;
0.814;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.723;a;a;
0.891;aaaaaaaa;a;
0.877;aaaaaaa;aaa;
0.497;aaaaaaaaa;aaaaaa;
0.909;aaaaaaaaaa;aaaaa;
0.971;aaaaaaaaaaaaaaa;aa;
0.964;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.74;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.579;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.429;aaaaaa;aa;
0.226;aaaaa;aaaaaaaaaa;
0.441;aaaaaaaaaaaaaa;aa;
0.396;aaaaaaaaaaaa;aa;
0.269;aaaaaaaaaaaaaaaaaa;a;
0.774;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.893;aaaaaaaaaaaaaaaaa;aaaa;
0.386;aaaaaaaaaaaaaaaaa;aaaaa;
0.934;aaaaaaaaa;aa;
0.131;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.15;aaaaaa;aaaaaaaaaa;
0.0189;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.439;aaaaaaaaaa;aaaaaaaaa;
0.716;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.664;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.653;aa;aaaaaaa;
0.862;aaaaaaaaaaa;aaaaaaaaa;
0.571;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.937;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.875;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.955;aaaa;aa;
0.43;aa;aaaaaa;
0.317;aaaaaaaaaaaaaaaa;aa;
0.442;aaaaa;aaaa;
0.518;a;aaaa;
0.0765;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.732;aaaaaaaaaaaa;aaa;
0.412;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0215;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.349;aaaaaaaa;aaa;
0.197;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.519;aa;aaaaaaaaaa;
0.68;aaaaaaaaaaaaaaa;aa;
0.933;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.051;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.772;aaaaaaaaaaaa;aaaaa;
0.0213;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.733;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.644;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.81;aaaaaaaaaaaaaaaaa;aa;
0.434;aaaaaaaaaaaaaaaaa;aaaaa;
0.504;aaaaaaa;aaaaa;
0.228;aaaaa;aaaaa;
0.191;aaaaaaaa;aa;
0.767;aaaaaaaaa;aaaa;
0.855;aaaa;aaaaaa;
0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.722;aaaaaaaaaaaaaaaa;aaa;
0.785;a;aaaa;
0.648;aaaaaaa;aaaaa;
0.151;aaaaaa;aaaaaa;
0.983;aaaaaaaaa;aaa;
0.702;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.211;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.686;aaa;aa;
0.777;aaaaaa;aaaaaaaaaa;
0.605;aaaaaaaaaaaaaaa;aaaaaaaa;
0.883;aaaaaaaaaaaaa;aaaa;
0.893;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0109;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.27;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.89;aaaaaaaaaaaaaaaa;aa;
0.553;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.587;aaaaa;a;
0.652;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.252;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.365;aaaaaaaaaaaaaaaaaaa;aa;
0.207;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.152;aaaaaaaaaaa;aaaa;
0.693;aaa;aaa;
0.518;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.542;aaaaaaaaaaa;aaaaaaaa;
0.0447;aaaaaaaaaaaa;aaaaaaaaa;
0.902;aaaaaaaaaaaaaaaaa;aaaaaa;
0.574;aaaaaaaaaaa;a;
0.47;aaaa;aaa;
0.573;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.288;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.078;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.661;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.146;aaa;aaaaaaa;
0.199;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0102;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.979;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0694;aaaaaaaa;aaaaaaaaa;
0.64;a;aaaaa;
0.266;aaaaaaaaaaaa;aaaaa;
0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.29;aaaaaaaaaaaaaaaaaaaa;aaa;
0.608;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.483;aaa;aaaaaaa;
0.922;aaaaaaaaaaaaaa;a;
0.942;aaaaaaaaaaaaaa;aaaa;
0.39;aaaaaa;aaaaaaaaa;
0.628;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.994;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.456;a;aaaaaaa;
0.797;aaaaaa;aaa;
0.671;aaaaaaaaaa;aaa;
0.382;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.592;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.114;aaaaaa;aaaaaaaaaa;
0.398;aaaaaaaaa;aaaaaaaa;
0.292;aaaaaaaaaaaaaaaaaa;aaaa;
0.394;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.153;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.772;aaaaaaaaaaaaaaaaa;aaaaaa;
0.413;aa;aaaaaaaaa;
0.402;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.413;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.536;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.398;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.238;aaaaaaaaaaaaaaaaaaa;aaaa;
0.17;aaaaaaaaaaa;a;
0.649;aaaaaaaa;aaaa;
0.159;aaaaaaaaaaaaaa;aaa;
0.804;aaaaaaaaaaaaaa;aaa;
0.683;aaaaaaaaaaaaaa;aaa;
0.434;aa;aa;
0.814;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.475;aaaaaaaaaaaaaaaaaaaa;a;
0.873;aaaaaaa;aaaaaaaaa;
0.29;aaaaaaaaaaaaaa;aaaaaa;
0.668;aaaaaaaaaaaaaaaaaaa;aa;
0.627;aaaa;aaaaaaaa;
0.863;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.557;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.81;aaaaaaaaaaaaaaaa;aa;
0.0755;aaaaaaaaaaaaaaaaa;aa;
0.441;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.638;aaaaaa;a;
0.0902;aaaaaa;aaaaaaa;
0.651;aaaaaaa;aaaaaaaa;
0.987;aaaaaaaaaaaaaaaaa;aaaaaa;
0.308;aaaaaaaaaa;aaa;
0.282;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.828;aaaaaa;aaaa;
0.761;aaaaa;aaaaaaaaa;
0.495;aa;aaaaa;
