ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.371;0.168;0.128;aaaaaa;0.46;0.768;aaaaaa;0.805;aaaaaaa;0.653,0.154,0.959,0.945,0.333,0.262,0.105,0.694,0.875,0.147;0.627,0.917,0.06,0.992,0.928,0.666,0.271,0.566,0.188,0.88;0.142,0.411,0.996,0.825,0.355,0.672,0.681,0.719,0.661,0.882;0.687,0.505,0.704,0.752,0.892,0.741,0.617,0.399,0.796,0.0731;0.93,0.82,0.191,0.0152,0.953,0.167,0.966,0.192,0.823,0.814;0.106,0.509,0.447,0.277,0.452,0.697,0.948,0.816,0.0136,0.346;0.597,0.151,0.955,0.662,0.357,0.254,0.802,0.115,0.602,0.0842;0.833,0.625,0.0785,0.0495,0.297,0.915,0.419,0.415,0.302,0.0173;0.521,0.0069,0.0419,0.178,0.092,0.311,0.673,0.833,0.453,0.99;aaaaaaa;
0.891;0.0265;0.845;aa;0.1;0.855;aaaa;0.435;aaaa;0.574,0.596,0.66,0.164,0.832,0.0552,0.178,0.589,0.206,0.265;0.52,0.693,0.277,0.585,0.298,0.291,0.282,0.328,0.984,0.288;0.948,0.45,0.685,0.378,0.391,0.853,0.62,0.567,0.862,0.868;0.858,0.804,0.498,0.467,0.277,0.992,0.578,0.0874,0.185,0.565;0.801,0.768,0.491,0.646,0.113,0.499,0.0472,0.561,0.521,0.352;0.392,0.562,0.623,0.379,0.213,0.679,0.326,0.289,0.356,0.28;0.188,0.393,0.0514,0.564,0.0574,0.977,0.821,0.0684,0.0589,0.443;0.95,0.643,0.0235,0.349,0.474,0.227,0.324,0.277,0.48,0.753;0.238,0.996,0.0752,0.00735,0.608,0.178,0.403,0.318,0.613,0.371;aaaaaaaa;
0.163;0.158;0.815;aaa;0.156;0.0616;aaaaaaa;0.607;aaaaa;0.994,0.359,0.452,0.725,0.206,0.201,0.866,0.206,0.712,0.339;0.0568,0.727,0.914,0.871,0.092,0.247,0.43,0.47,0.778,0.889;0.136,0.971,0.555,0.842,0.599,0.286,0.99,0.526,0.566,0.899;0.567,0.252,0.674,0.057,0.928,0.185,0.00408,0.582,0.374,0.927;0.189,0.236,0.912,0.878,0.156,0.0458,0.978,0.938,0.63,0.666;0.335,0.201,0.735,0.71,0.19,0.581,0.394,0.759,0.905,0.143;0.142,0.769,0.824,0.154,0.559,0.532,0.777,0.617,0.897,0.0586;0.439,0.0825,0.867,0.505,0.576,0.627,0.0409,0.26,0.193,0.647;0.675,0.968,0.247,0.771,0.798,0.893,0.275,0.206,0.501,0.887;a;
0.295;0.264;0.854;aa;0.776;0.0812;aa;0.118;aaaaa;0.0253,0.854,0.703,0.785,0.176,0.227,0.999,0.27,0.875,0.262;0.416,0.351,0.835,0.453,0.849,0.957,0.903,0.346,0.536,0.635;0.427,0.879,0.712,0.946,0.892,0.395,0.531,0.253,0.593,0.916;0.426,0.141,0.719,0.968,0.0505,0.718,0.185,0.663,0.964,0.437;0.313,0.852,0.964,0.781,0.984,0.889,0.286,0.429,0.00334,0.153;0.768,0.0903,0.44,0.481,0.0991,0.0176,0.835,0.138,0.39,0.497;0.0377,0.883,0.673,0.159,0.902,0.487,0.324,0.398,0.961,0.826;0.509,0.477,0.354,0.668,0.413,0.204,0.813,0.57,0.635,0.5;0.843,0.599,0.719,0.374,0.00912,0.196,0.0187,0.595,0.796,0.701;aaaaaaaaaa;
0.254;0.359;0.395;aa;0.726;0.0568;aaaaaaa;0.937;aaa;0.276,0.658,0.0682,0.978,0.0204,0.759,0.31,0.839,0.905,0.335;0.587,0.879,0.179,0.171,0.124,0.652,0.82,0.381,0.479,0.798;0.907,0.0777,0.16,0.558,0.663,0.0807,0.0205,0.843,0.322,0.129;0.64,0.361,0.829,0.065,0.962,0.72,0.552,0.364,0.459,0.0403;0.884,0.401,0.309,0.696,0.951,0.305,0.77,0.761,0.642,0.892;0.463,0.396,0.348,0.624,0.948,0.928,0.697,0.908,0.584,0.193;0.778,0.369,0.927,0.313,0.0718,0.849,0.994,0.0971,0.909,0.926;0.497,0.684,0.606,0.328,0.396,0.501,0.798,0.831,0.226,0.0653;0.611,0.352,0.2,0.241,0.747,0.447,0.0213,0.356,0.675,0.171;a;
0.566;0.0876;0.593;aa;0.445;0.734;aaaaaaaa;0.126;aaaaaaaaaa;0.51,0.00272,0.742,0.203,0.178,0.606,0.256,0.269,0.481,0.192;0.246,0.381,0.461,0.642,0.203,0.537,0.46,0.577,0.0728,0.904;0.33,0.877,0.119,0.349,0.366,0.372,0.316,0.73,0.0121,0.96;0.417,0.261,0.139,0.0469,0.654,0.619,0.28,0.369,0.333,0.0467;0.0049,0.414,0.188,0.211,0.928,0.8,0.629,0.711,0.221,0.0155;0.672,0.902,0.81,0.329,0.0706,0.543,0.05,0.815,0.848,0.807;0.672,0.935,0.415,0.0604,0.69,0.437,0.341,0.567,0.115,0.475;0.361,0.656,0.194,0.424,0.338,0.473,0.444,0.177,0.789,0.402;0.633,0.966,0.0991,0.853,0.541,0.426,0.737,0.385,0.895,0.946;aaaaaa;
0.934;0.352;0.944;aaaa;0.126;0.947;aa;0.804;aaaa;0.692,0.94,0.726,0.999,0.586,0.06,0.469,0.996,0.339,0.336;0.421,0.387,0.00663,0.459,0.86,0.0817,0.0415,0.982,0.0197,0.844;0.739,0.609,0.123,0.909,0.501,0.964,0.465,0.4,0.873,0.329;0.219,0.0682,0.381,0.369,0.943,0.576,0.861,0.77,0.936,0.014;0.397,0.801,0.273,0.937,0.839,0.25,0.787,0.314,0.396,0.0431;0.769,0.509,0.932,0.232,0.0353,0.125,0.156,0.434,0.277,0.782;0.0656,0.266,0.667,0.557,0.879,0.142,0.897,0.851,0.472,0.687;0.657,0.081,0.934,0.212,0.0115,0.441,0.894,0.507,0.851,0.7;0.625,0.961,0.661,0.545,0.432,0.448,0.702,0.0737,0.0271,0.849;aaaaaaaa;
0.866;0.989;0.273;aaaaaa;0.836;0.422;a;0.666;aaaaaa;0.824,0.419,0.424,0.704,0.447,0.839,0.0677,0.663,0.4,0.509;0.0736,0.427,0.417,0.643,0.789,0.32,0.404,0.0618,0.831,0.00475;0.894,0.673,0.214,0.165,0.149,0.827,0.943,0.567,0.409,0.788;0.87,0.549,0.372,0.965,0.258,0.622,0.58,0.949,0.594,0.426;0.132,0.327,0.67,0.861,0.392,0.979,0.816,0.025,0.186,0.431;0.677,0.127,0.792,0.413,0.7,0.0835,0.843,0.625,0.297,0.0568;0.843,0.83,0.201,0.612,0.976,0.532,0.17,0.48,0.789,0.974;0.829,0.573,0.871,0.291,0.555,0.443,0.43,0.301,0.527,0.186;0.298,0.392,0.425,0.944,0.71,0.76,0.135,0.144,0.0319,0.994;aaa;
0.948;0.0918;0.388;aaa;0.755;0.413;aaaaaaaa;0.872;aaaaaa;0.949,0.39,0.397,0.82,0.709,0.4,0.718,0.533,0.827,0.706;0.0675,0.204,0.23,0.89,0.345,0.471,0.8,0.649,0.901,0.763;0.86,0.563,0.731,0.54,0.71,0.965,0.156,0.0207,0.794,0.49;0.0319,0.745,0.228,0.564,0.00997,0.603,0.304,0.607,0.222,0.00816;0.205,0.959,0.0424,0.749,0.175,0.457,0.53,0.742,0.731,0.714;0.64,0.632,0.213,0.611,0.0186,0.475,0.363,0.78,0.483,0.886;0.212,0.712,0.669,0.259,0.221,0.47,0.984,0.875,0.149,0.247;0.256,0.724,0.352,0.801,0.432,0.637,0.854,0.46,0.384,0.885;0.866,0.0784,0.869,0.0257,0.407,0.5,0.249,0.528,0.516,0.103;aaaa;
0.0337;0.703;0.157;aa;0.712;0.705;aaaaaa;0.88;aa;0.492,0.383,0.272,0.861,0.343,0.578,0.697,0.724,0.111,0.445;0.159,0.789,0.628,0.751,0.95,0.704,0.842,0.028,0.343,0.712;0.462,0.691,0.48,0.369,0.447,0.427,0.89,0.442,0.0148,0.775;0.998,0.942,0.329,0.787,0.602,0.172,0.966,0.952,0.802,0.361;0.248,0.73,0.827,0.307,0.442,0.657,0.274,0.136,0.0924,0.794;0.394,0.768,0.666,0.33,0.159,0.439,0.651,0.0604,0.921,0.197;0.965,0.122,0.346,0.428,0.318,0.202,0.476,0.668,0.8,0.815;0.415,0.158,0.0675,0.147,0.554,0.0858,0.011,0.9,0.63,0.282;0.315,0.0531,0.357,0.925,0.754,0.505,0.581,0.17,0.775,0.255;a;
0.478;0.428;0.234;aaa;0.318;0.302;aaaaa;0.974;aaa;0.119,0.253,0.091,0.788,0.54,0.901,0.769,0.904,0.755,0.602;0.101,0.558,0.414,0.306,0.461,0.163,0.489,0.738,0.481,0.903;0.627,0.829,0.775,0.123,0.28,0.961,0.27,0.188,0.304,0.922;0.606,0.126,0.073,0.559,0.128,0.428,0.229,0.281,0.933,0.905;0.932,0.811,0.291,0.463,0.601,0.339,0.938,0.778,0.984,0.538;0.159,0.548,0.901,0.776,0.685,0.354,0.334,0.944,0.958,0.108;0.524,0.0528,0.672,0.218,0.0335,0.266,0.808,0.871,0.02,0.319;0.782,0.934,0.779,0.395,0.246,0.769,0.749,0.54,0.92,0.623;0.199,0.968,0.958,0.656,0.583,0.955,0.961,0.642,0.733,0.524;aaaaaaaa;
0.848;0.357;0.627;aaaaa;0.0851;0.19;aaaaaa;0.421;aaa;0.0472,0.579,0.85,0.352,0.182,0.633,0.902,0.288,0.0815,0.51;0.691,0.498,0.654,0.333,0.283,0.613,0.283,0.227,0.224,0.994;0.879,0.0621,0.562,0.861,0.823,0.595,0.0747,0.431,0.714,0.906;0.979,0.292,0.182,0.0233,0.0834,0.459,0.0375,0.791,0.403,0.191;0.108,0.215,0.7,0.904,0.691,0.0492,0.247,0.36,0.353,0.3;0.259,0.142,0.949,0.67,0.0366,0.52,0.763,0.659,0.98,0.735;0.924,0.582,0.798,0.67,0.5,0.939,0.482,0.374,0.426,0.761;0.891,0.0471,0.415,0.781,0.949,0.308,0.27,0.227,0.286,0.463;0.546,0.558,0.131,0.284,0.822,0.443,0.555,0.838,0.597,0.976;aaaaaa;
0.607;0.472;0.691;aaaaa;0.419;0.451;aaaaaaa;0.725;aaaaaaa;0.308,0.126,0.0853,0.15,0.00619,0.997,0.525,0.0751,0.9,0.404;0.00436,0.214,0.597,0.865,0.487,0.183,0.572,0.435,0.995,0.335;0.63,0.525,0.229,0.748,0.313,0.0166,0.765,0.0161,0.577,0.0252;0.154,0.25,0.284,0.894,0.0773,0.334,0.874,0.194,0.797,0.32;0.909,0.148,0.063,0.0927,0.47,0.0655,0.814,0.112,0.968,0.0182;0.469,0.0269,0.36,0.494,0.484,0.781,0.973,0.353,0.472,0.471;0.851,0.957,0.318,0.432,0.665,0.628,0.567,0.543,0.556,0.852;0.901,0.897,0.532,0.182,0.13,0.351,0.418,0.264,0.185,0.826;0.866,0.692,0.223,0.863,0.0601,0.312,0.723,0.459,0.946,0.498;aaaaaaaaaa;
0.578;0.246;0.315;aaa;0.383;0.77;aaa;0.991;aaaaaa;0.361,0.856,0.924,0.487,0.113,0.422,0.616,0.94,0.288,0.675;0.118,0.216,0.131,0.783,0.375,0.341,0.555,0.765,0.477,0.514;0.9,0.248,0.683,0.036,0.891,0.409,0.697,0.593,0.382,0.212;0.906,0.488,0.377,0.505,0.248,0.874,0.997,0.00986,0.641,0.279;0.709,0.349,0.384,0.297,0.768,0.556,0.0466,0.425,0.773,0.714;0.518,0.159,0.898,0.866,0.233,0.424,0.592,0.94,0.674,0.493;0.526,0.732,0.924,0.179,0.862,0.61,0.124,0.0611,0.334,0.417;0.896,0.697,0.504,0.172,0.255,0.615,0.558,0.969,0.682,0.166;0.228,0.39,0.557,0.896,0.256,0.602,0.818,0.36,0.823,0.973;aaaaaaaaaa;
0.595;0.199;0.14;aaa;0.328;0.961;aaaaaaaa;0.37;aaaaa;0.107,0.383,0.699,0.923,0.0122,0.259,0.371,0.851,0.823,0.559;0.581,0.441,0.839,0.416,0.993,0.525,0.594,0.304,0.635,0.125;0.297,0.68,0.653,0.888,0.194,0.475,0.269,0.276,0.902,0.827;0.588,0.0499,0.831,0.495,0.122,0.6,0.0641,0.0646,0.274,0.972;0.268,0.435,0.683,0.249,0.86,0.879,0.886,0.948,0.867,0.524;0.502,0.13,0.948,0.0619,0.0861,0.904,0.12,0.523,0.891,0.62;0.117,0.471,0.821,0.679,0.0887,0.266,0.261,0.189,0.496,0.752;0.525,0.249,0.399,0.0398,0.577,0.347,0.617,0.802,0.0693,0.171;0.63,0.848,0.377,0.271,0.531,0.99,0.626,0.438,0.868,0.29;aaaaaaa;
0.441;0.427;0.276;a;0.489;0.395;aaa;0.0983;aaaaaaaaaa;0.92,0.977,0.122,0.704,0.455,0.117,0.855,0.858,0.429,0.549;0.727,0.66,0.316,0.548,0.885,0.0629,0.686,0.576,0.101,0.43;0.7,0.411,0.618,0.947,0.935,0.328,0.389,0.0754,0.449,0.745;0.885,0.174,0.309,0.572,0.382,0.503,0.795,0.163,0.00413,0.364;0.66,0.251,0.773,0.856,0.388,0.295,0.542,0.527,0.435,0.567;0.447,0.106,0.635,0.223,0.175,0.882,0.693,0.582,0.187,0.967;0.738,0.0927,0.687,0.764,0.597,0.917,0.635,0.332,0.933,0.0351;0.365,0.478,0.774,0.401,0.162,0.181,0.278,0.899,0.435,0.905;0.206,0.112,0.435,0.415,0.406,0.234,0.226,0.257,0.789,0.613;aaaaaaaaaa;
0.671;0.767;0.359;aaaa;0.398;0.373;a;0.157;aaaaaaaaa;0.134,0.355,0.765,0.35,0.901,0.725,0.951,0.584,0.295,0.359;0.401,0.0608,0.898,0.504,0.997,0.541,0.683,0.164,0.652,0.52;0.636,0.691,0.232,0.122,0.402,0.503,0.0459,0.275,0.807,0.865;0.395,0.418,0.0266,0.419,0.212,0.579,0.216,0.392,0.615,0.182;0.687,0.561,0.589,0.563,0.692,0.142,0.707,0.482,0.058,0.138;0.31,0.704,0.2,0.17,0.413,0.913,0.87,0.799,0.258,0.612;0.25,0.944,0.52,0.916,0.253,0.508,0.958,0.145,0.978,0.789;0.328,0.625,0.62,0.973,0.586,0.316,0.485,0.458,0.785,0.522;0.143,0.0132,0.665,0.964,0.489,0.0995,0.28,0.723,0.938,0.298;aaaaaaaaaa;
0.231;0.5;0.63;aaaaa;0.943;0.244;aaaaaaa;0.0309;aaaaaaa;0.648,0.135,0.554,0.324,0.232,0.788,0.838,0.417,0.45,0.259;0.296,0.936,0.706,0.0837,0.609,0.634,0.957,0.0492,0.691,0.0269;0.152,0.928,0.0303,0.252,0.191,0.584,0.426,0.869,0.797,0.49;0.391,0.835,0.985,0.465,0.283,0.126,0.634,0.627,0.267,0.639;0.0461,0.788,0.169,0.801,0.456,0.371,0.449,0.0101,0.819,0.807;0.321,0.511,0.445,0.126,0.207,0.733,0.678,0.684,0.672,0.509;0.551,0.238,0.0172,0.606,0.634,0.0465,0.353,0.2,0.639,0.298;0.584,0.741,0.195,0.418,0.675,0.67,0.469,0.752,0.737,0.505;0.589,0.296,0.666,0.716,0.926,0.0576,0.929,0.461,0.662,0.759;aaaaa;
0.129;0.188;0.746;a;0.309;0.125;aaaaa;0.694;aaaaaaaa;0.212,0.687,0.293,0.843,0.269,0.853,0.341,0.825,0.0912,0.416;0.957,0.885,0.684,0.918,0.394,0.38,0.682,0.279,0.8,0.156;0.76,0.486,0.776,0.568,0.555,0.509,0.652,0.61,0.106,0.553;0.158,0.723,0.307,0.235,0.497,0.592,0.861,0.332,0.355,0.592;0.621,0.623,0.679,0.829,0.557,0.165,0.205,0.572,0.241,0.384;0.582,0.431,0.0168,0.168,0.54,0.394,0.193,0.0698,0.521,0.318;0.208,0.0991,0.369,0.0147,0.86,0.811,0.0337,0.204,0.445,0.58;0.433,0.0298,0.541,0.9,0.997,0.97,0.276,0.448,0.252,0.717;0.845,0.156,0.878,0.497,0.829,0.808,0.0855,0.449,0.42,0.485;aaaa;
0.523;0.92;0.509;a;0.197;0.543;aaaaa;0.318;aaa;0.305,0.423,0.631,0.21,0.546,0.74,0.368,0.183,0.686,0.684;0.565,0.745,0.0142,0.79,0.113,0.0505,0.0397,0.599,0.508,0.733;0.974,0.222,0.103,0.231,0.787,0.253,0.523,0.183,0.119,0.71;0.105,0.267,0.303,0.79,0.563,0.914,0.186,0.0728,0.544,0.747;0.879,0.649,0.0878,0.818,0.236,0.629,0.211,0.0899,0.642,0.468;0.375,0.966,0.126,0.286,0.359,0.64,0.0205,0.734,0.576,0.04;0.00463,0.797,0.996,0.873,0.117,0.899,0.533,0.928,0.697,0.818;0.336,0.385,0.199,0.647,0.392,0.0651,0.54,0.921,0.334,0.277;0.362,0.754,0.6,0.646,0.402,0.665,0.816,0.247,0.238,0.319;aaaaaaaa;
0.524;0.509;0.33;aaaaaa;0.91;0.976;aaaaa;0.448;aaaaaaaaa;0.546,0.364,0.488,0.24,0.28,0.649,0.991,0.00979,0.463,0.792;0.35,0.406,0.408,0.868,0.389,0.189,0.69,0.148,0.0688,0.657;0.00907,0.466,0.462,0.62,0.378,0.493,0.9,0.108,0.83,0.608;0.449,0.239,0.883,0.159,0.915,0.726,0.0849,0.622,0.174,0.551;0.648,0.104,0.321,0.822,0.0496,0.0415,0.844,0.693,0.966,0.151;0.595,0.682,0.0419,0.327,0.175,0.482,0.424,0.368,0.0999,0.367;0.00497,0.469,0.294,0.147,0.124,0.764,0.318,0.265,0.466,0.497;0.417,0.25,0.676,0.709,0.0212,0.785,0.255,0.223,0.372,0.495;0.0242,0.88,0.487,0.954,0.225,0.582,0.668,0.0904,0.0521,0.869;aaaaa;
0.488;0.521;0.645;aaaa;0.6;0.883;aaa;0.346;aaaa;0.647,0.747,0.0454,0.355,0.0103,0.54,0.426,0.0668,0.31,0.884;0.594,0.912,0.755,0.904,0.887,0.768,0.601,0.76,0.126,0.0589;0.122,0.165,0.387,0.366,0.725,0.0141,0.394,0.22,0.66,0.473;0.539,0.278,0.703,0.179,0.402,0.654,0.106,0.882,0.6,0.925;0.183,0.302,0.538,0.541,0.563,0.843,0.0197,0.769,0.579,0.194;0.053,0.223,0.727,0.0807,0.132,0.754,0.00366,0.527,0.928,0.261;0.207,0.793,0.666,0.322,0.138,0.843,0.879,0.859,0.513,0.999;0.229,0.452,0.352,0.366,0.975,0.418,0.51,0.871,0.521,0.73;0.355,0.317,0.981,0.218,0.111,0.888,0.109,0.886,0.639,0.449;aaaa;
0.556;0.911;0.163;a;0.774;0.981;a;0.791;aa;0.00914,0.563,0.0887,0.439,0.818,0.223,0.373,0.27,0.684,0.962;0.854,0.905,0.529,0.459,0.0928,0.214,0.978,0.195,0.0516,0.104;0.387,0.511,0.456,0.132,0.933,0.793,0.331,0.297,0.747,0.213;0.354,0.416,0.811,0.327,0.185,0.15,0.466,0.765,0.76,0.283;0.124,0.228,0.768,0.834,0.684,0.138,0.0262,0.976,0.516,0.981;0.166,0.193,0.35,0.0824,0.39,0.694,0.739,0.174,0.208,0.283;0.933,0.297,0.858,0.724,0.735,0.514,0.0182,0.445,0.995,0.185;0.19,0.0851,0.89,0.828,0.311,0.108,0.572,0.801,0.466,0.24;0.503,0.858,0.627,0.165,0.955,0.77,0.0474,0.724,0.625,0.907;aaaa;
0.475;0.841;0.638;aaaa;0.563;0.378;aaaaaa;0.317;a;0.432,0.705,0.603,0.319,0.817,0.408,0.1,0.976,0.0442,0.0145;0.0327,0.222,0.673,0.442,0.588,0.407,0.431,0.821,0.0861,0.383;0.173,0.325,0.244,0.926,0.521,0.475,0.106,0.261,0.358,0.213;0.266,0.304,0.796,0.0883,0.759,0.527,0.546,0.733,0.236,0.704;0.0994,0.745,0.347,0.534,0.135,0.103,0.305,0.474,0.368,0.758;0.078,0.938,0.953,0.205,0.347,0.302,0.694,0.2,0.779,0.874;0.627,0.596,0.469,0.431,0.0361,0.584,0.945,0.219,0.46,0.879;0.469,0.235,0.873,0.021,0.663,0.119,0.15,0.301,0.963,0.679;0.959,0.323,0.6,0.596,0.19,0.462,0.788,0.102,0.359,0.313;aaaaaaaa;
0.907;0.727;0.841;aaaaaa;0.417;0.225;aaaa;0.482;aaaaaaaaaa;0.251,0.119,0.611,0.612,0.318,0.683,0.129,0.902,0.222,0.167;0.203,0.523,0.866,0.425,0.133,0.855,0.592,0.317,0.587,0.541;0.867,0.831,0.178,0.125,0.41,0.136,0.943,0.194,0.654,0.98;0.657,0.0518,0.797,0.806,0.152,0.536,0.925,0.335,0.053,0.233;0.912,0.455,0.076,0.901,0.301,0.32,0.765,0.646,0.202,0.225;0.844,0.478,0.0794,0.793,0.128,0.889,0.297,0.32,0.186,0.0766;0.24,0.955,0.56,0.896,0.236,0.759,0.652,0.465,0.569,0.335;0.735,0.796,0.439,0.448,0.295,0.969,0.0366,0.0576,0.674,0.543;0.733,0.665,0.538,0.854,0.365,0.878,0.253,0.726,0.688,0.778;aaa;
0.651;0.225;0.848;a;0.634;0.605;aaaaa;0.831;aaaaaaaa;0.778,0.666,0.584,0.236,0.822,0.464,0.373,0.713,0.122,0.91;0.701,0.303,0.395,0.102,0.642,0.282,0.404,0.0972,0.284,0.572;0.15,0.495,0.211,0.692,0.616,0.507,0.759,0.594,0.499,0.619;0.104,0.974,0.0548,0.443,0.269,0.73,0.076,0.283,0.133,0.107;0.0725,0.129,0.0446,0.0718,0.312,0.0321,0.219,0.569,0.501,0.561;0.938,0.6,0.862,0.697,0.251,0.509,0.402,0.581,0.963,0.734;0.892,0.641,0.878,0.268,0.752,0.868,0.392,0.159,0.0962,0.223;0.393,0.241,0.946,0.141,0.846,0.895,0.14,0.221,0.051,0.503;0.166,0.499,0.957,0.344,0.921,0.896,0.304,0.519,0.334,0.488;aa;
0.504;0.709;0.174;aaaaaa;0.0269;0.788;a;0.739;aaa;0.218,0.26,0.919,0.472,0.458,0.9,0.595,0.639,0.681,0.0657;0.903,0.0789,0.675,0.797,0.452,0.897,0.0821,0.6,0.962,0.549;0.67,0.257,0.918,0.769,0.127,0.495,0.476,0.614,0.252,0.719;0.417,0.635,0.256,0.78,0.818,0.662,0.579,0.147,0.268,0.633;0.458,0.867,0.409,0.266,0.415,0.268,0.625,0.338,0.857,0.603;0.584,0.72,0.545,0.419,0.527,0.934,0.467,0.6,0.736,0.381;0.132,0.904,0.524,0.879,0.597,0.921,0.848,0.313,0.000765,0.86;0.814,0.955,0.107,0.854,0.268,0.0427,0.255,0.609,0.909,0.298;0.618,0.0735,0.134,0.533,0.0656,0.366,0.713,0.281,0.633,0.876;aaaaaaaa;
0.542;0.761;0.358;a;0.352;0.216;a;0.293;aaaaaa;0.154,0.596,0.0212,0.905,0.778,0.123,0.00539,0.569,0.0611,0.0261;0.508,0.629,0.582,0.883,0.952,0.59,0.947,0.926,0.277,0.584;0.18,0.614,0.844,0.729,0.797,0.769,0.0937,0.117,0.727,0.294;0.552,0.569,0.162,0.225,0.947,0.517,0.928,0.85,0.997,0.403;0.0666,0.754,0.217,0.626,0.631,0.847,0.353,0.566,0.503,0.182;0.263,0.918,0.57,0.765,0.151,0.275,0.0737,0.183,0.0815,0.457;0.177,0.713,0.94,0.977,0.821,0.00673,0.173,0.027,0.34,0.654;0.0953,0.379,0.331,0.742,0.187,0.707,0.161,0.72,0.021,0.488;0.722,0.0615,0.0645,0.729,0.386,0.111,0.778,0.422,0.99,0.958;aa;
0.965;0.59;0.309;aaaa;0.408;0.114;aaaa;0.189;aaa;0.397,0.622,0.868,0.422,0.988,0.963,0.264,0.17,0.843,0.599;0.471,0.228,0.684,0.819,0.292,0.241,0.466,0.876,0.527,0.213;0.263,0.703,0.428,0.299,0.483,0.306,0.707,0.383,0.168,0.312;0.0738,0.769,0.373,0.297,0.205,0.535,0.954,0.909,0.252,0.913;0.603,0.354,0.796,0.148,0.65,0.631,0.66,0.769,0.116,0.521;0.804,0.408,0.896,0.359,0.652,0.936,0.804,0.127,0.908,0.557;0.236,0.194,0.752,0.383,0.186,0.654,0.661,0.658,0.519,0.259;0.881,0.395,0.249,0.278,0.41,0.74,0.644,0.355,0.502,0.82;0.925,0.605,0.497,0.259,0.494,0.246,0.0371,0.755,0.772,0.534;aaaaaaaaaa;
0.16;0.0284;0.551;aaaaa;0.914;0.888;aaaaaaa;0.234;aaaaa;0.924,0.666,0.197,0.0598,0.385,0.662,0.817,0.711,0.0234,0.739;0.123,0.496,0.79,0.281,0.431,0.48,0.956,0.738,0.235,0.778;0.379,0.446,0.947,0.847,0.534,0.3,0.216,0.758,0.00151,0.31;0.708,0.255,0.812,0.123,0.848,0.395,0.596,0.67,0.0663,0.432;0.678,0.141,0.549,0.912,0.361,0.356,0.788,0.93,0.526,0.709;0.903,0.272,0.946,0.647,0.655,0.709,0.5,0.0161,0.0598,0.27;0.979,0.995,0.336,0.829,0.251,0.108,0.14,0.0751,0.32,0.0623;0.957,0.00556,0.457,0.692,0.764,0.677,0.0444,0.851,0.194,0.548;0.451,0.000803,0.498,0.117,0.123,0.973,0.375,0.726,0.885,0.912;aaaaa;
0.401;0.47;0.844;aa;0.28;0.458;aaaaa;0.108;aaa;0.408,0.278,0.245,0.00601,0.973,0.292,0.652,0.655,0.87,0.42;0.243,0.844,0.363,0.727,0.452,0.091,0.62,0.791,0.656,0.806;0.982,0.643,0.401,0.0947,0.292,0.382,0.419,0.941,0.294,0.848;0.879,0.352,0.406,0.485,0.797,0.875,0.214,0.632,0.234,0.546;0.215,0.628,0.0907,0.736,0.108,0.132,0.357,0.456,0.287,0.0199;0.853,0.652,0.542,0.414,0.0768,0.0462,0.984,0.932,0.828,0.949;0.401,0.726,0.71,0.421,0.373,0.00398,0.93,0.383,0.617,0.0328;0.992,0.0455,0.337,0.00117,0.721,0.446,0.6,0.00832,0.771,0.913;0.424,0.232,0.987,0.38,0.496,0.714,0.226,0.629,0.81,0.537;aaaa;
0.628;0.721;0.797;aaaaaa;0.53;0.319;aa;0.561;aaa;0.00492,0.768,0.0354,0.219,0.478,0.706,0.13,0.468,0.106,0.443;0.154,0.425,0.309,0.961,0.185,0.804,0.107,0.419,0.353,0.417;0.687,0.943,0.302,0.622,0.48,0.259,0.934,0.909,0.68,0.182;0.96,0.791,0.661,0.933,0.104,0.636,0.936,0.358,0.248,0.656;0.88,0.664,0.133,0.412,0.713,0.324,0.3,0.121,0.471,0.799;0.294,0.919,0.746,0.23,0.887,0.411,0.894,0.26,0.602,0.0999;0.5,0.49,0.982,0.0525,0.526,0.335,0.287,0.624,0.907,0.572;0.115,0.898,0.506,0.229,0.289,0.276,0.968,0.0852,0.372,0.356;0.669,0.726,0.538,0.256,0.561,0.38,0.525,0.0205,0.999,0.786;aaaaaaaa;
0.0336;0.876;0.18;aaa;0.879;0.293;a;0.964;aaa;0.726,0.0889,0.361,0.328,0.913,0.307,0.172,0.0237,0.773,0.122;0.462,0.646,0.889,0.797,0.612,0.677,0.131,0.269,0.751,0.417;0.638,0.489,0.547,0.352,0.349,0.858,0.14,0.399,0.474,0.0252;0.99,0.0353,0.283,0.0305,0.236,0.659,0.608,0.283,0.817,0.226;0.68,0.768,0.974,0.836,0.401,0.654,0.979,0.397,0.555,0.863;0.341,0.993,0.727,0.814,0.056,0.588,0.0663,0.477,0.574,0.56;0.742,0.463,0.968,0.345,0.793,0.412,0.729,0.628,0.834,0.183;0.355,0.463,0.604,0.436,0.68,0.438,0.667,0.222,0.367,0.132;0.111,0.981,0.295,0.895,0.981,0.495,0.453,0.394,0.212,0.223;aaaaaaaaa;
