ATT0(string,7);ATT1(string,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;a;aaaaaaaa;aaaa;0.297;aaaaa;aa;aa;0.895;0.927;a;aa;0.786;aaa;0.0566;0.485,0.067,0.473,0.0361,0.569,0.29,0.654,0.0851,0.196,0.244;0.369,0.794,0.0899,0.579,0.0862,0.822,0.975,0.718,0.145,0.331;0.475,0.404,0.734,0.244,0.345,0.0986,0.462,0.677,0.98,0.62;0.368,0.891,0.658,0.732,0.444,0.646,0.406,0.787,0.905,0.317;0.291,0.457,0.304,0.14,0.0282,0.575,0.37,0.0976,0.0697,0.722;0.676,0.455,0.0954,0.657,0.794,0.55,0.95,0.921,0.352,0.182;0.446,0.205,0.348,0.856,0.351,0.0149,0.0334,0.883,0.348,0.547;0.683,0.691,0.919,0.571,0.14,0.629,0.376,0.177,0.512,0.096;0.961,0.21,0.672,0.917,0.209,0.294,0.324,0.191,0.305,0.125;0.171,0.116,0.863,0.0864,0.563,0.618,0.416,0.984,0.218,0.273;0.508,0.418,0.264,0.247,0.121,0.983,0.508,0.55,0.891,0.288;0.847,0.191,0.444,0.295,0.0872,0.907,0.309,0.358,0.0902,0.546;0.284,0.566,0.0165,0.901,0.263,0.216,0.805,0.873,0.724,0.102;0.241,0.641,0.76,0.18,0.714,0.441,0.804,0.854,0.121,0.408;0.178,0.354,0.129,0.656,0.59,0.396,0.88,0.67,0.866,0.795;aaaa;
aa;a;aaa;aaa;0.202;aaa;aaaaaa;a;0.973;0.365;a;aaaa;0.35;aaa;0.283;0.0878,0.283,0.606,0.2,0.0685,0.705,0.104,0.311,0.764,0.806;0.332,0.953,0.827,0.893,0.594,0.339,0.127,0.536,0.0715,0.379;0.712,0.376,0.212,0.0372,0.0849,0.65,0.949,0.913,0.237,0.645;0.404,0.0962,0.699,0.42,0.641,0.852,0.0297,0.8,0.82,0.236;0.533,0.0811,0.817,0.283,0.363,0.452,0.962,0.554,0.456,0.799;0.585,0.529,0.576,0.488,0.877,0.256,0.197,0.232,0.871,0.978;0.92,0.641,0.192,0.981,0.505,0.344,0.253,0.466,0.775,0.891;0.357,0.968,0.243,0.217,0.8,0.469,0.217,0.52,0.81,0.577;0.731,0.354,0.244,0.364,0.823,0.46,0.213,0.776,0.723,0.347;0.00352,0.203,0.492,0.0831,0.0132,0.488,0.582,0.0343,0.0858,0.606;0.975,0.902,0.574,0.642,0.491,0.714,0.766,0.281,0.099,0.125;0.576,0.838,0.292,0.772,0.334,0.0589,0.33,0.439,0.377,0.287;0.678,0.949,0.84,0.445,0.358,0.61,0.0247,0.365,0.762,0.106;0.412,0.085,0.256,0.5,0.788,0.592,0.961,0.721,0.538,0.543;0.679,0.61,0.446,0.935,0.841,0.84,0.381,0.447,0.728,0.687;aa;
aa;a;aaaaaaaa;aaaaaaaa;0.962;aaaa;aaaaaa;aa;0.52;0.502;a;aaaaa;0.374;aa;0.814;0.661,0.562,0.397,0.39,0.238,0.18,0.142,0.575,0.272,0.53;0.0346,0.535,0.0213,0.114,0.0588,0.788,0.23,0.566,0.213,0.7;0.123,0.0546,0.745,0.431,0.708,0.744,0.228,0.303,0.84,0.148;0.393,0.775,0.852,0.581,0.827,0.487,0.22,0.721,0.274,0.211;0.174,0.939,0.515,0.274,0.892,0.403,0.0848,0.547,0.505,0.293;0.926,0.755,0.561,0.082,0.81,0.378,0.275,0.865,0.424,0.814;0.843,0.0345,0.649,0.129,0.679,0.563,0.0867,0.701,0.751,0.0396;0.647,0.781,0.498,0.749,0.0557,0.143,0.336,0.805,0.729,0.182;0.378,0.913,0.255,0.265,0.345,0.433,0.856,0.602,0.628,0.684;0.0199,0.0639,0.222,0.593,0.984,0.532,0.588,0.452,0.515,0.902;0.121,0.994,0.789,0.374,0.967,0.0822,0.581,0.125,0.498,0.92;0.137,0.416,0.597,0.559,0.168,0.252,0.349,0.643,0.824,0.0276;0.315,0.00856,0.816,0.875,0.526,0.275,0.643,0.85,0.529,0.134;0.783,0.844,0.35,0.224,0.57,0.71,0.666,0.119,0.382,0.669;0.185,0.529,0.139,0.226,0.909,0.879,0.778,0.016,0.486,0.84;aaa;
aaaaaaa;a;aaa;aaa;0.499;aaaaaaa;aaaaaa;aa;0.0898;0.395;a;a;0.782;aaaaaaa;0.3;0.693,0.446,0.0448,0.18,0.807,0.91,0.465,0.388,0.9,0.212;0.214,0.34,0.534,0.887,0.239,0.635,0.0989,0.00825,0.582,0.558;0.534,0.503,0.946,0.522,0.00604,0.501,0.464,0.186,0.937,0.758;0.466,0.0258,0.839,0.472,0.286,0.599,0.57,0.585,0.403,0.216;0.847,0.638,0.824,0.719,0.0689,0.381,0.708,0.182,0.439,0.482;0.979,0.175,0.955,0.235,0.181,0.654,0.0356,0.568,0.733,0.0683;0.319,0.626,0.464,0.634,0.907,0.905,0.289,0.0195,0.28,0.0025;0.101,0.561,0.0707,0.648,0.872,0.0176,0.232,0.968,0.199,0.377;0.527,0.107,0.462,0.523,0.000713,0.987,0.037,0.692,0.602,0.734;0.808,0.31,0.253,0.454,0.786,0.409,0.761,0.551,0.684,0.994;0.0684,0.994,0.996,0.0322,0.515,0.15,0.606,0.376,0.431,0.133;0.205,0.853,0.864,0.159,0.885,0.0929,0.487,0.49,0.45,0.443;0.907,0.556,0.929,0.331,0.263,0.332,0.989,0.307,0.245,0.289;0.987,0.000692,0.636,0.675,0.457,0.625,0.157,0.351,0.536,0.439;0.252,0.728,0.33,0.772,0.897,0.0508,0.0324,0.233,0.676,0.271;aaaaaaaaa;
aaaaa;a;aaaaaa;aaaaa;0.528;aaaaaa;aaaaa;aa;0.363;0.628;a;aaaa;0.173;aaaaaa;0.818;0.00583,0.907,0.758,0.534,0.842,0.903,0.816,0.655,0.628,0.0343;0.589,0.664,0.286,0.439,0.27,0.221,0.345,0.224,0.901,0.47;0.849,0.414,0.233,0.586,0.236,0.953,0.0804,0.909,0.561,0.906;0.173,0.342,0.08,0.0407,0.551,0.364,0.772,0.954,0.0895,0.168;0.408,0.366,0.00537,0.313,0.568,0.84,0.543,0.847,0.289,0.231;0.555,0.047,0.0604,0.563,0.00213,0.85,0.252,0.676,0.569,0.164;0.528,0.239,0.674,0.102,0.185,0.529,0.148,0.68,0.706,0.535;0.0222,0.218,0.912,0.636,0.767,0.819,0.655,0.35,0.982,0.0597;0.0591,0.552,0.204,0.102,0.33,0.601,0.792,0.654,0.654,0.0949;0.298,0.57,0.872,0.149,0.812,0.588,0.48,0.599,0.499,0.802;0.625,0.257,0.48,0.545,0.125,0.766,0.386,0.117,0.715,0.187;0.87,0.473,0.403,0.549,0.683,0.518,0.924,0.239,0.175,0.816;0.133,0.289,0.175,0.849,0.766,0.974,0.486,0.507,0.453,0.232;0.773,0.173,0.602,0.627,0.0228,0.495,0.418,0.83,0.0522,0.535;0.684,0.436,0.782,0.718,0.19,0.649,0.673,0.824,0.556,0.983;aa;
aaa;a;aaaaaa;aaaaaaaaaa;0.5;aaaaaa;aaa;aa;0.717;0.616;a;aaaa;0.629;aaaaaaaa;0.0152;0.684,0.0328,0.585,0.402,0.328,0.576,0.184,0.225,0.289,0.433;0.888,0.206,0.0367,0.634,0.993,0.526,0.145,0.91,0.369,0.612;0.878,0.5,0.612,0.925,0.922,0.753,0.183,0.847,0.821,0.528;0.192,0.382,0.601,0.0255,0.601,0.707,0.959,0.884,0.849,0.434;0.367,0.541,0.408,0.958,0.381,0.598,0.686,0.306,0.805,0.29;0.679,0.852,0.337,0.569,0.96,0.317,0.617,0.849,0.895,0.42;0.00938,0.719,0.339,0.309,0.452,0.298,0.511,0.491,0.0596,0.56;0.435,0.673,0.429,0.748,0.538,0.807,0.484,0.806,0.711,0.981;0.946,0.389,0.898,0.839,0.407,0.95,0.243,0.734,0.177,0.711;0.547,0.674,0.348,0.242,0.367,0.27,0.558,0.519,0.164,0.224;0.304,0.406,0.145,0.28,0.0987,0.986,0.503,0.695,0.154,0.246;0.258,0.255,0.139,0.929,0.173,0.805,0.398,0.0397,0.719,0.693;0.985,0.0428,0.469,0.594,0.0363,0.609,0.698,0.517,0.255,0.524;0.211,0.545,0.529,0.493,0.235,0.677,0.66,0.747,0.56,0.698;0.416,0.567,0.388,0.756,0.836,0.315,0.307,0.579,0.142,0.0462;aaa;
aaaaa;a;aa;aaaaaaaaa;0.965;a;aaa;a;0.845;0.819;a;a;0.216;a;0.178;0.0884,0.393,0.257,0.536,0.991,0.232,0.588,0.919,0.283,0.133;0.045,0.778,0.013,0.229,0.745,0.284,0.804,0.684,0.101,0.516;0.212,0.348,0.596,0.131,0.585,0.475,0.438,0.502,0.786,0.276;0.823,0.224,0.786,0.929,0.319,0.516,0.88,0.573,0.133,0.276;0.331,0.355,0.919,0.359,0.419,0.509,0.862,0.303,0.423,0.687;0.324,0.0894,0.00288,0.325,0.357,0.091,0.992,0.362,0.931,0.522;0.556,0.08,0.208,0.884,0.588,0.0338,0.302,0.297,0.472,0.162;0.521,0.23,0.687,0.18,0.574,0.149,0.467,0.0826,0.98,0.0011;0.527,0.853,0.791,0.502,0.742,0.49,0.237,0.912,0.854,0.774;0.687,0.0912,0.404,0.938,0.317,0.0944,0.32,0.000898,0.0876,0.364;0.14,0.596,0.885,0.549,0.188,0.291,0.498,0.553,0.853,0.207;0.516,0.804,0.859,0.265,0.742,0.494,0.241,0.864,0.704,0.254;0.871,0.101,0.916,0.555,0.0887,0.0902,0.816,0.917,0.304,0.521;0.519,0.662,0.0324,0.987,0.937,0.327,0.952,0.601,0.34,0.599;0.217,0.598,0.645,0.191,0.725,0.44,0.82,0.98,0.734,0.997;aaaaa;
aaaaaaa;a;a;aaaaaaaaa;0.71;aa;aaa;a;0.696;0.000883;a;aaaaa;0.808;aaaaaaaa;0.0582;0.391,0.803,0.631,0.776,0.801,0.0403,0.258,0.481,0.686,0.453;0.341,0.393,0.741,0.243,0.612,0.934,0.00637,0.135,0.993,0.722;0.904,0.516,0.988,0.469,0.036,0.424,0.444,0.638,0.601,0.637;0.414,0.00135,0.768,0.892,0.425,0.543,0.988,0.999,0.539,0.73;0.594,0.487,0.875,0.838,0.751,0.7,0.84,0.387,0.392,0.456;0.443,0.502,0.352,0.56,0.604,0.824,0.872,0.823,0.973,0.89;0.505,0.861,0.616,0.866,0.575,0.0988,0.113,0.415,0.265,0.796;0.0875,0.146,0.0674,0.537,0.521,0.248,0.716,0.753,0.879,0.593;0.0174,0.952,0.877,0.563,0.0536,0.131,0.648,0.416,0.559,0.102;0.48,0.894,0.111,0.942,0.353,0.166,0.419,0.0563,0.874,0.868;0.487,0.777,0.0703,0.959,0.494,0.909,0.701,0.292,0.708,0.624;0.63,0.285,0.5,0.196,0.0944,0.524,0.4,0.898,0.0499,0.43;0.869,0.844,0.276,0.183,0.645,0.669,0.359,0.711,0.609,0.971;0.038,0.2,0.203,0.658,0.21,0.46,0.00525,0.173,0.507,0.519;0.996,0.384,0.148,0.504,0.567,0.0105,0.81,0.852,0.44,0.728;aaa;
aa;a;aaaaaaaa;aaaa;0.161;a;aa;aa;0.155;0.845;a;aaaaa;0.000396;aaaaaa;0.866;0.735,0.123,0.615,0.948,0.104,0.87,0.707,0.982,0.56,0.45;0.422,0.342,0.0936,0.333,0.612,0.688,0.118,0.528,0.0565,0.848;0.682,0.0201,0.239,0.267,0.00522,0.717,0.773,0.731,0.332,0.0282;0.68,0.92,0.303,0.598,0.276,0.939,0.839,0.842,0.234,0.757;0.129,0.188,0.939,0.283,0.234,0.577,0.748,0.32,0.267,0.122;0.581,0.586,0.601,0.824,0.877,0.383,0.769,0.749,0.0583,0.42;0.422,0.622,0.868,0.568,0.618,0.0921,0.627,0.752,0.868,0.473;0.801,0.648,0.443,0.129,0.535,0.867,0.975,0.718,0.307,0.735;0.897,0.661,0.365,0.11,0.506,0.354,0.322,0.01,0.0118,0.102;0.227,0.594,0.589,0.75,0.876,0.496,0.738,0.882,0.799,0.142;0.457,0.533,0.625,0.109,0.315,0.0889,0.442,0.451,0.913,0.646;0.717,0.99,0.182,0.00153,0.648,0.855,0.0893,0.174,0.858,0.77;0.971,0.986,0.666,0.395,0.988,0.00458,0.916,0.572,0.055,0.91;0.224,0.572,0.761,0.36,0.937,0.12,0.577,0.828,0.594,0.758;0.304,0.753,0.172,0.673,0.187,0.952,0.456,0.00858,0.222,0.818;aa;
aaaaa;a;a;aa;0.892;aaaaaaa;aaa;a;0.453;0.502;a;aaa;0.0892;aaaaaa;0.212;0.841,0.708,0.0784,0.416,0.386,0.464,0.686,0.147,0.556,0.888;0.0682,0.471,0.132,0.115,0.842,0.955,0.268,0.619,0.206,0.55;0.226,0.863,0.589,0.124,0.587,0.221,0.158,0.916,0.518,0.365;0.726,0.0984,0.311,0.144,0.631,0.152,0.426,0.23,0.272,0.146;0.049,0.984,0.499,0.251,0.652,0.686,0.247,0.387,0.112,0.65;0.918,0.152,0.662,0.547,0.76,0.797,0.885,0.229,0.639,0.88;0.637,0.985,0.116,0.173,0.953,0.734,0.741,0.571,0.612,0.327;0.932,0.167,0.755,0.591,0.482,0.9,0.365,0.464,0.359,0.479;0.017,0.0502,0.649,0.948,0.343,0.454,0.539,0.0821,0.124,0.157;0.388,0.521,0.468,0.156,0.737,0.169,0.404,0.259,0.165,0.664;0.0339,0.323,0.721,0.367,0.882,0.611,0.434,0.453,0.269,0.133;0.679,0.607,0.739,0.19,0.142,0.284,0.977,0.643,0.313,0.564;0.359,0.631,0.988,0.225,0.225,0.209,0.586,0.395,0.584,0.839;0.127,0.544,0.254,0.175,0.556,0.732,0.582,0.551,0.352,0.879;0.312,0.384,0.722,0.777,0.244,0.339,0.607,0.313,0.571,0.364;aaaaaaaa;
aaaaaaa;a;aaa;aa;0.556;aa;aaa;aa;0.986;0.89;a;aaaaa;0.182;aaaaa;0.272;0.334,0.335,0.854,0.727,0.666,0.537,0.0186,0.849,0.711,0.529;0.871,0.606,0.777,0.415,0.118,0.147,0.577,0.0604,0.548,0.451;0.375,0.215,0.518,0.847,0.0502,0.311,0.176,0.545,0.205,0.168;0.499,0.456,0.00182,0.553,0.425,0.949,0.491,0.0351,0.199,0.0659;0.602,0.86,0.556,0.255,0.992,0.686,0.0251,0.273,0.694,0.946;0.718,0.857,0.406,0.971,0.389,0.247,0.119,0.539,0.447,0.978;0.619,0.409,0.926,0.181,0.0612,0.368,0.291,0.987,0.748,0.726;0.204,0.118,0.676,0.694,0.586,0.259,0.244,0.818,0.238,0.827;0.618,0.258,0.394,0.969,0.705,0.478,0.567,0.775,0.464,0.616;0.447,0.232,0.261,0.0676,0.793,0.708,0.128,0.542,0.761,0.557;0.426,0.422,0.802,0.406,0.0074,0.328,0.497,0.958,0.123,0.412;0.361,0.683,0.424,0.124,0.129,0.443,0.997,0.93,0.663,0.795;0.138,0.63,0.408,0.49,0.607,0.896,0.808,0.581,0.0331,0.758;0.14,0.62,0.578,0.871,0.577,0.761,0.174,0.807,0.0664,0.645;0.56,0.701,0.582,0.21,0.231,0.248,0.331,0.403,0.182,0.638;aaa;
aaaaaa;a;aaaa;aaaaa;0.0522;a;aaaa;a;0.13;0.593;a;a;0.236;aaa;0.529;0.0435,0.447,0.312,0.0245,0.666,0.243,0.45,0.299,0.855,0.226;0.439,0.269,0.0322,0.951,0.0126,0.715,0.294,0.86,0.487,0.883;0.138,0.224,0.982,0.796,0.944,0.425,0.576,0.00499,0.823,0.908;0.884,0.0193,0.122,0.456,0.647,0.216,0.75,0.972,0.107,0.869;0.0612,0.92,0.0744,0.0499,0.41,0.161,0.447,0.823,0.0617,0.505;0.741,0.485,0.709,0.256,0.88,0.803,0.888,0.867,0.962,0.104;0.746,0.89,0.307,0.849,0.629,0.458,0.388,0.917,0.47,0.702;0.706,0.12,0.846,0.229,0.0601,0.609,0.375,0.789,0.613,0.721;0.0769,0.628,0.641,0.0629,0.642,0.441,0.263,0.298,0.582,0.722;0.405,0.995,0.531,0.272,0.0969,0.79,0.566,0.375,0.223,0.477;0.181,0.846,0.582,0.839,0.475,0.294,0.617,0.484,0.432,0.295;0.412,0.597,0.512,0.532,0.92,0.242,0.702,0.968,0.502,0.735;0.248,0.811,0.083,0.759,0.512,0.696,0.476,0.905,0.112,0.237;0.00206,0.627,0.604,0.1,0.945,0.815,0.374,0.564,0.74,0.718;0.355,0.713,0.86,0.175,0.848,0.208,0.897,0.798,0.0783,0.324;aaaaaaaa;
a;a;aaa;aaa;0.329;aaaaaaa;a;a;0.618;0.000588;a;a;0.636;aaa;0.0365;0.0289,0.426,0.49,0.549,0.00958,0.00958,0.98,0.634,0.404,0.676;0.528,0.964,0.876,0.886,0.279,0.724,0.275,0.0998,0.797,0.393;0.286,0.618,0.506,0.692,0.567,0.377,0.727,0.136,0.597,0.973;0.77,0.476,0.251,0.633,0.547,0.991,0.66,0.753,0.391,0.731;0.577,0.996,0.03,0.786,0.333,0.87,0.203,0.518,0.6,0.789;0.155,0.0916,0.883,0.424,0.671,0.183,0.193,0.0428,0.0531,0.0768;0.348,0.112,0.077,0.15,0.984,0.291,0.175,0.746,0.265,0.124;0.123,0.168,0.989,0.376,0.895,0.852,0.705,0.861,0.744,0.325;0.481,0.06,0.972,0.508,0.16,0.284,0.764,0.521,0.129,0.24;0.391,0.0104,0.322,0.105,0.134,0.208,0.36,0.797,0.947,0.764;0.226,0.717,0.298,0.524,0.469,0.647,0.519,0.104,0.068,0.587;0.214,0.51,0.105,0.385,0.939,0.128,0.213,0.353,0.546,0.515;0.705,0.95,0.94,0.611,0.452,0.263,0.686,0.903,0.675,0.975;0.377,0.523,0.973,0.987,0.894,0.343,0.337,0.681,0.977,0.698;0.594,0.338,0.807,0.591,0.752,0.762,0.986,0.89,0.235,0.704;aa;
aa;a;aaaaaaaa;aaa;0.713;aaaaaa;aaa;aa;0.0431;0.0916;a;aaa;0.811;a;0.132;0.461,0.176,0.974,0.208,0.999,0.0353,0.656,0.0708,0.628,0.826;0.787,0.806,0.8,0.69,0.7,0.236,0.0418,0.327,0.985,0.77;0.501,0.542,0.662,0.405,0.294,0.619,0.905,0.81,0.59,0.392;0.457,0.664,0.39,0.257,0.135,0.952,0.984,0.643,0.229,0.387;0.532,0.172,0.286,0.911,0.609,0.699,0.114,0.585,0.432,0.723;0.0728,0.0873,0.0226,0.577,0.923,0.274,0.177,0.615,0.373,0.91;0.495,0.467,0.25,0.23,0.89,0.776,0.653,0.743,0.81,0.849;0.85,0.51,0.512,0.505,0.854,0.671,0.934,0.469,0.682,0.312;0.842,0.949,0.978,0.687,0.901,0.185,0.491,0.55,0.632,0.633;0.406,0.116,0.459,0.0441,0.362,0.822,0.247,0.903,0.608,0.888;0.398,0.545,0.648,0.704,0.0343,0.547,0.0982,0.793,0.382,0.0166;0.083,0.422,0.2,0.529,0.741,0.597,0.789,0.781,0.514,0.405;0.384,0.0277,0.0311,0.78,0.284,0.0497,0.299,0.047,0.466,0.403;0.871,0.483,0.635,0.053,0.691,0.263,0.00846,0.261,0.106,0.282;0.245,0.99,0.974,0.0456,0.788,0.663,0.973,0.788,0.308,0.741;aaaaa;
aa;a;a;a;0.796;aaa;aa;aa;0.784;0.73;a;aaa;0.614;a;0.709;0.614,0.284,0.0971,0.434,0.585,0.828,0.763,0.144,0.865,0.212;0.819,0.879,0.935,0.504,0.0159,0.861,0.197,0.0161,0.182,0.972;0.582,0.552,0.952,0.547,0.872,0.419,0.358,0.449,0.969,0.0448;0.866,0.957,0.336,0.467,0.626,0.666,0.299,0.629,0.44,0.936;0.0025,0.968,0.446,0.446,0.716,0.837,0.427,0.768,0.0845,0.971;0.577,0.239,0.237,0.586,0.278,0.351,0.139,0.43,0.708,0.785;0.413,0.285,0.872,0.816,0.0767,0.257,0.715,0.978,0.12,0.455;0.237,0.959,0.195,0.359,0.424,0.0814,0.245,0.261,0.0514,0.93;0.896,0.838,0.759,0.797,0.809,0.296,0.343,0.223,0.198,0.29;0.903,0.998,0.95,0.197,0.791,0.369,0.212,0.896,0.685,0.069;0.787,0.314,0.544,0.928,0.329,0.742,0.612,0.709,0.531,0.327;0.598,0.721,0.55,0.783,0.168,0.245,0.505,0.259,0.0538,0.51;0.24,0.524,0.538,0.866,0.576,0.21,0.847,0.918,0.948,0.934;0.307,0.817,0.349,0.06,0.821,0.928,0.442,0.452,0.604,0.325;0.594,0.615,0.289,0.898,0.41,0.0828,0.328,0.656,0.254,0.621;aaaaaaaa;
aaaaaa;a;a;aaaa;0.0908;aa;aaa;a;0.443;0.367;a;aaaaaa;0.0422;aaaaaa;0.261;0.326,0.851,0.26,0.136,0.106,0.405,0.585,0.821,0.849,0.452;0.0214,0.314,0.0917,0.025,0.843,0.87,0.559,0.717,0.048,0.353;0.0653,0.491,0.296,0.13,0.488,0.523,0.816,0.838,0.807,0.536;0.149,0.52,0.156,0.571,0.815,0.158,0.0422,0.968,0.375,0.902;0.561,0.169,0.73,0.425,0.16,0.594,0.511,0.32,0.542,0.835;0.816,0.288,0.666,0.853,0.0485,0.176,0.714,0.6,0.214,0.896;0.644,0.0343,0.264,0.985,0.619,0.283,0.749,0.78,0.791,0.822;0.704,0.108,0.208,0.275,0.319,0.115,0.72,0.105,0.748,0.362;0.472,0.571,0.367,0.475,0.854,0.849,0.752,0.667,0.583,0.652;0.162,0.877,0.588,0.879,0.992,0.947,0.313,0.05,0.233,0.572;0.864,0.213,0.107,0.178,0.102,0.0292,0.827,0.138,0.427,0.391;0.532,0.408,0.347,0.595,0.788,0.398,0.719,0.619,0.676,0.391;0.988,0.151,0.74,0.515,0.503,0.852,0.544,0.211,0.787,0.984;0.148,0.976,0.499,0.0746,0.945,0.631,0.549,0.936,0.267,0.0421;0.237,0.633,0.0769,0.934,0.398,0.292,0.954,0.529,0.517,0.782;aaaaaaaa;
aaaaa;a;aaaaaaaa;a;0.0126;a;aaaaaa;aa;0.0288;0.286;a;aaa;0.996;aa;0.365;0.732,0.444,0.657,0.911,0.666,0.328,0.99,0.395,0.875,0.277;0.153,0.473,0.731,0.0706,0.302,0.845,0.593,0.00328,0.117,0.664;0.302,0.877,0.221,0.063,0.204,0.0449,0.201,0.809,0.109,0.179;0.859,0.982,0.854,0.661,0.0606,0.23,0.451,0.319,0.616,0.85;0.16,0.24,0.249,0.0544,0.8,0.367,0.159,0.323,0.318,0.304;0.809,0.319,0.118,0.034,0.87,0.642,0.0744,0.898,0.447,0.949;0.747,0.36,0.714,0.00472,0.29,0.642,0.214,0.359,0.945,0.668;0.84,0.626,0.12,0.631,0.101,0.673,0.961,0.339,0.454,0.342;0.633,0.279,0.501,0.997,0.175,0.509,0.402,0.502,0.692,0.785;0.712,0.093,0.0682,0.86,0.213,0.853,0.823,0.874,0.847,0.646;0.778,0.428,0.641,0.375,0.583,0.786,0.13,0.38,0.469,0.693;0.652,0.623,0.489,0.0657,0.64,0.75,0.272,0.288,0.0542,0.0943;0.935,0.148,0.0196,0.712,0.655,0.00749,0.904,0.287,0.58,0.0487;0.00459,0.209,0.139,0.0259,0.665,0.735,0.0769,0.818,0.534,0.244;0.594,0.0494,0.418,0.769,0.718,0.166,0.649,0.0248,0.354,0.43;aaaaaaaaa;
aaaaaaa;a;aaa;aaa;0.455;a;aaaa;a;0.0872;0.384;a;aaaaa;0.359;aa;0.882;0.15,0.0812,0.149,0.774,0.919,0.684,0.612,0.898,0.324,0.635;0.735,0.875,0.652,0.727,0.582,0.978,0.307,0.763,0.383,0.574;0.329,0.423,0.0348,0.313,0.839,0.112,0.883,0.42,0.385,0.403;0.13,0.979,0.604,0.468,0.368,0.151,0.491,0.857,0.502,0.291;0.492,0.847,0.868,0.0602,0.69,0.582,0.888,0.475,0.826,0.0469;0.724,0.957,0.0332,0.853,0.594,0.411,0.399,0.102,0.586,0.674;0.128,0.344,0.481,0.0257,0.177,0.687,0.0575,0.242,0.28,0.468;0.475,0.643,0.79,0.00301,0.529,0.764,0.864,0.553,0.451,0.0999;0.92,0.877,0.989,0.0706,0.545,0.326,0.409,0.744,0.087,0.71;0.413,0.761,0.549,0.204,0.609,0.229,0.954,0.489,0.0644,0.632;0.464,0.727,0.568,0.329,0.826,0.393,0.951,0.903,0.791,0.993;0.223,0.238,0.717,0.233,0.922,0.5,0.732,0.511,0.117,0.503;0.0723,0.211,0.995,0.776,0.402,0.206,0.887,0.659,0.69,0.606;0.747,0.795,0.721,0.165,0.237,0.643,0.223,0.783,0.535,0.201;0.451,0.336,0.588,0.786,0.713,0.0296,0.842,0.982,0.449,0.257;aa;
aaaaaaa;a;aaaaaaa;aaaaaaa;0.848;aaaa;aaaa;aa;0.0212;0.651;a;aaaaaa;0.34;aaaaaaaa;0.107;0.991,0.437,0.667,0.517,0.0185,0.934,0.758,0.18,0.971,0.567;0.798,0.263,0.519,0.0969,0.0832,0.789,0.837,0.7,0.898,0.101;0.927,0.947,0.355,0.14,0.257,0.542,0.391,0.879,0.456,0.0855;0.309,0.524,0.262,0.688,0.645,0.929,0.352,0.922,0.377,0.234;0.493,0.153,0.543,0.155,0.529,0.592,0.0593,0.902,0.268,0.229;0.534,0.19,0.782,0.36,0.281,0.528,0.458,0.0422,0.982,0.752;0.0629,0.407,0.0733,0.308,0.0776,0.275,0.653,0.168,0.505,0.268;0.127,0.12,0.542,0.103,0.115,0.68,0.161,1,0.86,0.15;0.146,0.7,0.34,0.545,0.991,0.939,0.888,0.142,0.988,0.321;0.893,0.772,0.167,0.0663,0.805,0.823,0.622,0.0544,0.615,0.387;0.0913,0.114,0.817,0.949,0.913,0.705,0.152,0.615,0.0244,0.275;0.555,0.164,0.104,0.756,0.127,0.963,0.952,0.0257,0.758,0.869;0.396,0.3,0.124,0.0277,0.643,0.45,0.642,0.191,0.272,0.561;0.252,0.876,0.962,0.275,0.0104,0.321,0.316,0.837,0.947,0.151;0.734,0.976,0.901,0.16,0.0585,0.82,0.597,0.283,0.635,0.952;aa;
aaaaaa;a;aaaaaaa;aaaaaaaaa;0.833;aa;aaaaa;aa;0.0829;0.755;a;aaaa;0.539;a;0.933;0.251,0.488,0.596,0.00678,0.966,0.12,0.715,0.499,0.744,0.134;0.421,0.527,0.706,0.445,0.756,0.793,0.12,0.989,0.92,0.988;0.209,0.633,0.225,0.899,0.283,0.365,0.213,0.479,0.334,0.12;0.553,0.839,0.419,0.0268,0.717,0.707,0.302,0.895,0.853,0.0317;0.481,0.368,0.986,0.424,0.773,0.339,0.568,0.0784,0.818,0.0348;0.597,0.498,0.539,0.0807,0.0524,0.881,0.455,0.0249,0.398,0.547;0.504,0.857,0.356,0.0784,0.112,0.597,0.707,0.539,0.786,0.547;0.473,0.446,0.201,0.0534,0.59,0.35,0.409,0.758,0.311,0.36;0.475,0.156,0.659,0.0538,0.83,0.535,0.673,0.928,0.921,0.452;0.802,0.849,0.729,0.187,0.777,0.592,0.263,0.316,0.953,0.586;0.655,0.826,0.719,0.283,0.927,0.367,0.00432,0.639,0.252,0.744;0.973,0.954,0.524,0.761,0.243,0.883,0.391,0.434,0.407,0.638;0.544,0.115,0.761,0.832,0.268,0.28,0.661,0.585,0.817,0.983;0.404,0.915,0.387,0.844,0.912,0.823,0.679,0.648,0.812,0.12;0.961,0.628,0.262,0.932,0.72,0.179,0.189,0.973,0.762,0.65;aaaaaa;
