ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.479;0.236;0.447;0.837;0.0152;aaa;0.52;a;0.235;a;0.939;aaaa;aa;0.226;0.659;0.944;aaaa;0.817;a;0.668;aaa;aaa;a;a;0.745;aaaa;0.285,0.734,0.473,0.833,0.0762,0.0133,0.827,0.512,0.254,0.915;0.519,0.492,0.911,0.225,0.967,0.501,0.864,0.16,0.349,0.585;0.715,0.818,0.747,0.292,0.183,0.729,0.25,0.0577,0.802,0.268;0.928,0.036,0.0746,0.412,0.329,0.76,0.358,0.425,0.294,0.934;0.8,0.84,0.132,0.305,0.804,0.242,0.753,0.138,0.842,0.451;0.282,0.852,0.233,0.223,0.55,0.69,0.104,0.624,0.856,0.373;0.413,0.79,0.502,0.455,0.532,0.533,0.541,0.648,0.222,0.387;0.697,0.451,0.447,0.563,0.812,0.308,0.901,0.498,0.29,0.398;0.673,0.771,0.15,0.625,0.398,0.00996,0.423,0.965,0.925,0.532;0.88,0.218,0.652,0.377,0.116,0.181,0.0104,0.686,0.921,0.426;0.231,0.333,0.122,0.454,0.16,0.564,0.307,0.0946,0.72,0.774;0.0463,0.899,0.151,0.0265,0.418,0.0285,0.251,0.0689,0.573,0.146;0.38,0.999,0.467,0.077,0.756,0.397,0.262,0.786,0.509,0.644;0.67,0.476,0.00108,0.097,0.88,0.231,0.369,0.945,0.0782,0.642;0.316,0.514,0.861,0.922,0.632,0.818,0.368,0.766,0.995,0.09;0.578,0.0766,0.841,0.159,0.037,0.403,0.75,0.47,0.628,0.153;0.0479,0.641,0.621,0.139,0.625,0.157,0.575,0.0304,0.627,0.222;0.0179,0.675,0.531,0.991,0.887,0.426,0.724,0.613,0.149,0.0117;0.371,0.438,0.585,0.00684,0.982,0.725,0.286,0.286,0.932,0.0369;0.813,0.167,0.379,0.583,0.326,0.0379,0.422,0.449,0.24,0.0732;0.399,0.857,0.577,0.0209,0.962,0.463,0.382,0.136,0.797,0.475;0.596,0.521,0.135,0.566,0.361,0.0126,0.701,0.789,0.282,0.834;0.967,0.449,0.638,0.383,0.421,0.366,0.888,0.666,0.929,0.662;0.784,0.483,0.293,0.281,0.0745,0.464,0.576,0.933,0.992,0.182;0.461,0.643,0.567,0.328,0.083,0.669,0.404,0.0152,0.932,0.721;0.0298,0.576,0.00105,0.683,0.371,0.00129,0.627,0.262,0.523,0.429;aaaaaaa;
0.0571;0.211;0.604;0.516;0.961;aa;0.426;aaaa;0.187;a;0.326;aa;aaaaa;0.473;0.165;0.0424;aa;0.496;aaaa;0.739;aaaa;a;aaaaa;aa;0.0411;aa;0.575,0.105,0.539,0.237,0.331,0.113,0.48,0.0697,0.269,0.375;0.159,0.845,0.38,0.369,0.262,0.115,0.291,0.814,0.822,0.00939;0.85,0.359,0.566,0.473,0.337,0.676,0.476,0.3,0.0402,0.169;0.386,0.561,0.868,0.347,0.412,0.0855,0.652,0.818,0.244,0.957;0.0462,0.764,0.566,0.758,0.0148,0.365,0.0772,0.0516,0.436,0.215;0.664,0.171,0.841,0.394,0.0993,0.374,0.5,0.924,0.912,0.399;0.495,0.496,0.0178,0.629,0.604,0.518,0.841,0.577,0.865,0.314;0.139,0.179,0.644,0.636,0.0381,0.89,0.423,0.313,0.0218,0.71;0.98,0.823,0.327,0.538,0.584,0.181,0.0261,0.936,0.478,0.0567;0.904,0.977,0.432,0.867,0.0701,0.881,0.921,0.519,0.0537,0.516;0.89,0.89,0.873,0.92,0.688,0.38,0.8,0.027,0.954,0.529;0.535,0.994,0.101,0.973,0.53,0.0836,0.418,0.0267,0.565,0.402;0.868,0.488,0.0544,0.779,0.216,0.311,0.539,0.602,0.794,0.00122;0.587,0.204,0.845,0.841,0.48,0.891,0.239,0.0686,0.63,0.14;0.283,0.922,0.991,0.213,0.259,0.596,0.824,0.14,0.937,0.0405;0.196,0.114,0.771,0.643,0.775,0.365,0.381,0.0617,0.636,0.468;0.227,0.041,0.699,0.783,0.286,0.758,0.814,0.835,0.771,0.296;0.765,0.388,0.966,0.551,0.823,0.797,0.179,0.179,0.749,0.694;0.645,0.23,0.55,0.643,0.402,0.523,0.868,0.043,0.185,0.948;0.197,0.511,0.141,0.704,0.969,0.622,0.255,0.606,0.442,0.532;0.0185,0.994,0.892,0.0917,0.757,0.458,0.296,0.32,0.359,0.222;0.0309,0.623,0.115,0.177,0.0261,0.997,0.475,0.0652,0.946,0.317;0.993,0.0273,0.418,0.58,0.00775,0.262,0.764,0.469,0.239,0.859;0.406,0.381,0.441,0.452,0.629,0.553,0.684,0.165,0.583,0.941;0.122,0.805,0.249,0.0706,0.0597,0.937,0.746,0.562,0.288,0.956;0.808,0.319,0.474,0.743,0.298,0.118,0.349,0.291,0.135,0.291;a;
0.59;0.577;0.666;0.665;0.601;aaaaa;0.745;aa;0.537;a;0.561;aaaa;aaaaa;0.924;0.0577;0.0433;aaa;0.529;aa;0.0179;aa;a;aaaaaaaa;aa;0.55;aaaa;0.177,0.278,0.94,0.728,0.669,0.0379,0.631,0.142,0.352,0.857;0.461,0.555,0.723,0.482,0.125,0.471,0.589,0.277,0.238,0.419;0.274,0.676,0.453,0.0589,0.214,0.208,0.963,0.161,0.596,0.16;0.291,0.376,0.685,0.325,0.977,0.532,0.0213,0.458,0.116,0.689;0.212,0.923,0.0737,0.804,0.207,0.134,0.0369,0.673,0.587,0.712;0.505,0.775,0.237,0.735,0.136,0.214,0.111,0.217,0.887,0.226;0.217,0.603,0.721,0.942,0.57,0.159,0.00429,0.122,0.892,0.122;0.666,0.359,0.795,0.288,0.257,0.373,0.558,0.534,0.97,0.603;0.192,0.637,0.821,0.637,0.61,0.0912,0.0603,0.199,0.31,0.351;0.812,0.438,0.568,0.264,0.216,0.665,0.51,0.199,0.577,0.538;0.743,0.0179,0.185,0.338,0.897,0.384,0.436,0.879,0.752,0.864;0.565,0.0763,0.638,0.625,0.865,0.976,0.533,0.0374,0.437,0.759;0.686,0.93,0.314,0.989,0.425,0.139,0.632,0.649,0.047,0.806;0.164,0.896,0.225,0.71,0.13,0.184,0.207,0.546,0.936,0.458;0.303,0.783,0.351,0.287,0.78,0.405,0.437,0.615,0.648,0.628;0.764,0.0937,0.798,0.385,0.488,0.226,0.54,0.072,0.272,0.701;0.812,0.757,0.574,0.964,0.981,0.492,0.831,0.476,0.447,0.0727;0.0554,0.0204,0.564,0.944,0.18,0.951,0.437,0.824,0.123,0.598;0.996,0.309,0.593,0.585,0.631,0.739,0.129,0.517,0.859,0.0337;0.609,0.389,0.776,0.896,0.925,0.672,0.0861,0.168,0.329,0.203;0.839,0.933,0.872,0.053,0.591,0.896,0.103,0.697,0.768,0.474;0.757,0.513,0.959,0.805,0.224,0.59,0.35,0.297,0.502,0.747;0.935,0.407,0.413,0.575,0.575,0.876,0.985,0.541,0.98,0.341;0.00452,0.0214,0.99,0.741,0.47,0.233,0.867,0.409,0.639,0.845;0.0978,0.595,0.736,0.58,0.85,0.0574,0.531,0.831,0.255,0.0895;0.406,0.838,0.874,0.731,0.587,0.629,0.412,0.0467,0.301,0.593;aaaaaaaaa;
0.284;0.0365;0.529;0.0793;0.0251;aaaaaa;0.403;aaaaaaa;0.734;a;0.745;aa;aaa;0.37;0.161;0.597;aaa;0.846;aaa;0.825;aa;aaa;aaaaa;aa;0.784;a;0.735,0.363,0.803,0.99,0.766,0.0929,0.826,0.284,0.289,0.59;0.00946,0.0671,0.564,0.905,0.358,0.913,0.296,0.585,0.0112,0.876;0.372,0.275,0.171,0.163,0.0678,0.322,0.758,0.684,0.832,0.694;0.457,0.193,0.113,0.312,0.12,0.0431,0.102,0.974,0.873,0.424;0.444,0.181,0.631,0.444,0.794,0.68,0.498,0.369,0.46,0.289;0.0052,0.313,0.187,0.652,0.188,0.182,0.664,0.618,0.343,0.356;0.233,0.712,0.124,0.904,0.725,0.228,0.594,0.47,0.582,0.517;0.0386,0.203,0.601,0.113,0.927,0.526,0.0978,0.634,0.266,0.185;0.522,0.352,0.392,0.712,0.0825,0.0816,0.956,0.717,0.227,0.191;0.932,0.686,0.329,0.19,0.9,0.0389,0.974,0.558,0.515,0.658;0.288,0.706,0.894,0.515,0.441,0.555,0.294,0.0935,0.0406,0.516;0.357,0.875,0.364,0.568,0.489,0.597,0.633,0.0129,0.229,0.00304;0.17,0.498,0.473,0.751,0.284,0.171,0.157,0.971,0.44,0.0269;0.667,0.643,0.457,0.408,0.916,0.334,0.574,0.289,0.591,0.984;0.216,0.0347,0.675,0.82,0.21,0.261,0.941,0.613,0.411,0.0458;0.564,0.985,0.426,0.531,0.314,0.346,0.117,0.796,0.625,0.662;0.889,0.264,0.955,0.874,0.397,0.913,0.746,0.0328,0.577,0.489;0.923,0.304,0.0401,0.178,0.647,0.544,0.44,0.23,0.319,0.747;0.753,0.0949,0.633,0.495,0.443,0.856,0.283,0.904,0.167,0.277;0.628,0.576,0.504,0.113,0.939,0.157,0.0751,0.152,0.311,0.138;0.9,0.0241,0.22,0.139,0.265,0.404,0.856,0.454,0.504,0.736;0.987,0.702,0.246,0.633,0.416,0.482,0.906,0.704,0.459,0.491;0.39,0.807,0.215,0.372,0.108,0.0559,0.927,0.0899,0.486,0.213;0.676,0.758,0.671,0.691,0.262,0.237,0.176,0.167,0.426,0.654;0.11,0.502,0.994,0.628,0.591,0.172,0.0608,0.0637,0.812,0.315;0.234,0.753,0.837,0.496,0.0816,0.187,0.318,0.43,0.167,0.622;aaaaaaaa;
0.945;0.24;0.692;0.369;0.805;aa;0.119;aa;0.315;a;0.21;aaa;aaaa;0.537;0.228;0.564;aaaaa;0.21;aaa;0.232;aaaa;aa;aaaaa;aa;0.573;aaaaaaaa;0.0542,0.0131,0.0994,0.988,0.0658,0.72,0.735,0.873,0.00356,0.907;0.207,0.831,0.54,0.112,0.419,0.308,0.496,0.889,0.2,0.497;0.979,0.409,0.64,0.828,0.209,0.941,0.305,0.938,0.586,0.616;0.801,0.941,0.279,0.695,0.213,0.694,0.471,0.197,0.489,0.519;0.249,0.812,0.443,0.311,0.86,0.203,0.0134,0.0402,0.429,0.443;0.944,0.624,0.974,0.537,0.179,0.164,0.645,0.53,0.653,0.932;0.236,0.0468,0.653,0.933,0.0211,0.364,0.881,0.0586,0.885,0.421;0.814,0.976,0.98,0.111,0.114,0.761,0.295,0.795,0.459,0.507;0.962,0.036,0.577,0.507,0.0783,0.925,0.359,0.226,0.617,0.472;0.0431,0.43,0.295,0.447,0.16,0.0805,0.921,0.297,0.209,0.521;0.899,0.787,0.483,0.295,0.0706,0.104,0.0954,0.913,0.163,0.892;0.251,0.202,0.893,0.325,0.765,0.806,0.277,0.721,0.965,0.812;0.477,0.887,0.403,0.64,0.157,0.685,0.363,0.478,0.606,0.901;0.198,0.655,0.784,0.449,0.761,0.531,0.0489,0.397,0.61,0.113;0.856,0.237,0.287,0.657,0.734,0.715,0.701,0.11,0.0757,0.663;0.741,0.548,0.503,0.697,0.27,0.368,0.494,0.228,0.814,0.164;0.0316,0.627,0.466,0.976,0.807,0.0897,0.352,0.165,0.462,0.0879;0.587,0.564,0.914,0.812,0.915,0.303,0.932,0.882,0.853,0.797;0.452,0.503,0.17,0.0337,0.17,0.303,0.117,0.751,0.478,0.0324;0.307,0.968,0.914,0.344,0.824,0.349,0.195,0.869,0.874,0.482;0.663,0.898,0.6,0.226,0.551,0.745,0.671,0.692,0.877,0.628;0.947,0.328,0.682,0.265,0.129,0.957,0.162,0.243,0.00642,0.89;0.655,0.721,0.702,0.13,0.346,0.793,0.245,0.259,0.142,0.209;0.844,0.302,0.0639,0.093,0.639,0.142,0.73,0.78,0.318,0.502;0.284,0.392,0.863,0.976,0.509,0.644,0.541,0.854,0.844,0.983;0.1,0.748,0.257,0.933,0.666,0.367,0.241,0.595,0.0182,0.794;aaaa;
0.142;0.595;0.191;0.425;0.876;aaa;0.43;aaaaaa;0.441;a;0.434;aa;aaaa;0.691;0.462;0.926;aaa;0.692;aaaa;0.00366;aaa;a;aaaaaaaa;a;0.813;a;0.247,0.976,0.599,0.85,0.991,0.241,0.316,0.764,0.875,0.751;0.94,0.163,0.167,0.356,0.926,0.478,0.375,0.424,0.144,0.0716;0.634,0.166,0.341,0.0968,0.621,0.56,0.00286,0.118,0.496,0.599;0.711,0.241,0.971,0.45,0.17,0.296,0.446,0.662,0.957,0.887;0.529,0.803,0.328,0.476,0.273,0.29,0.918,0.715,0.401,0.988;0.083,0.584,0.00672,0.944,0.759,0.638,0.957,0.212,0.189,0.206;0.0794,0.878,0.814,0.851,0.937,0.722,0.733,0.617,0.0241,0.414;0.219,0.607,0.0349,0.944,0.102,0.508,0.751,0.554,0.114,0.571;0.407,0.239,0.73,0.175,0.594,0.891,0.84,0.614,0.329,0.354;0.133,0.539,0.732,0.507,0.341,0.229,0.793,0.886,0.968,0.577;0.208,0.527,0.00546,0.768,0.202,0.163,0.0919,0.955,0.0408,0.388;0.356,0.141,0.135,0.799,0.889,0.912,0.561,0.38,0.216,0.936;0.367,0.399,0.129,0.24,0.849,0.418,0.545,0.183,0.878,0.729;0.987,0.851,0.259,0.58,0.316,0.288,0.912,0.373,0.563,0.935;0.14,0.532,0.101,0.594,0.735,0.268,0.717,0.154,0.00989,0.258;0.17,0.806,0.0842,0.878,0.487,0.92,0.328,0.808,0.339,0.576;0.00126,0.237,0.264,0.306,0.87,0.522,0.556,0.59,0.897,0.267;0.916,0.78,0.51,0.566,0.97,0.901,0.227,0.665,0.705,0.265;0.604,0.657,0.911,0.383,0.35,0.318,0.107,0.869,0.64,0.783;0.228,0.34,0.368,0.175,0.964,0.278,0.787,0.183,0.0844,0.322;0.139,0.64,0.935,0.646,0.417,0.289,0.0906,0.279,0.636,0.041;0.02,0.387,0.0796,0.939,0.165,0.432,0.295,0.485,0.632,0.997;0.759,0.171,0.685,0.559,0.486,0.932,0.988,0.942,0.899,0.486;0.0181,0.672,0.585,0.828,0.248,0.303,0.239,0.584,0.786,0.967;0.689,0.476,0.681,0.341,0.545,0.126,0.624,0.298,0.99,0.977;0.382,0.508,0.423,0.133,0.634,0.879,0.432,0.863,0.777,0.107;aaaaaaaaa;
0.771;0.127;0.707;0.735;0.702;aa;0.239;aaaaaaaaaa;0.197;a;0.297;aaa;aaaaa;0.745;0.308;0.123;aaa;0.3;aa;0.897;aa;aa;aaa;a;0.686;aaaaaa;0.93,0.893,0.451,0.196,0.908,0.858,0.87,0.335,0.994,0.418;0.303,0.608,0.24,0.0378,0.929,0.723,0.189,0.0415,0.0821,0.255;0.993,0.844,0.415,0.712,0.35,0.298,0.299,0.771,0.582,0.427;0.121,0.675,0.821,0.845,0.202,0.687,0.648,0.247,0.863,0.169;0.817,0.106,0.583,0.189,0.57,0.658,0.274,0.959,0.999,0.11;0.528,0.596,0.231,0.193,0.0867,0.513,0.161,0.355,0.201,0.45;0.347,0.361,0.294,0.00866,0.535,0.0171,0.193,0.746,0.679,0.337;0.619,0.887,0.373,0.722,0.771,0.249,0.854,0.753,0.492,0.366;0.177,0.86,0.619,0.9,0.38,0.263,0.421,0.681,0.644,0.418;0.977,0.335,0.936,0.436,0.223,0.275,0.78,0.836,0.503,0.727;0.101,0.64,0.425,0.577,0.255,0.306,0.885,0.783,0.854,0.59;0.981,0.835,0.641,0.823,0.403,0.846,0.852,0.671,0.0599,0.807;0.0778,0.304,0.44,0.83,0.623,0.129,0.215,0.947,0.98,0.759;0.435,0.359,0.491,0.214,0.303,0.222,0.207,0.571,0.0816,0.736;0.902,0.272,0.0694,0.526,0.269,0.728,0.331,0.895,0.454,0.143;0.779,0.305,0.972,0.145,0.591,0.106,0.926,0.0415,0.948,0.326;0.743,0.183,0.685,0.451,0.734,0.931,0.558,0.347,0.599,0.756;0.571,0.114,0.589,0.507,0.628,0.187,0.142,0.448,0.368,0.718;0.918,0.39,0.361,0.191,0.626,0.414,0.173,0.221,0.899,0.244;0.306,0.807,0.48,0.295,0.355,0.509,0.261,0.64,0.283,0.526;0.862,0.537,0.054,0.388,0.951,0.45,0.761,0.967,0.415,0.723;0.956,0.929,0.409,0.446,0.0806,0.484,0.761,0.193,0.208,0.106;0.878,0.14,0.799,0.79,0.0996,0.363,0.712,0.9,0.565,0.502;0.866,0.505,0.791,0.772,0.404,0.741,0.593,0.202,0.728,0.236;0.0489,0.447,0.0274,0.716,0.0682,0.819,0.146,0.193,0.419,0.000115;0.939,0.094,0.239,0.766,0.24,0.161,0.375,0.9,0.833,0.843;aaaaaaaaaa;
0.11;0.595;0.823;0.928;0.505;aaaaa;0.91;aaaaaa;0.424;a;0.782;aaaa;aaa;0.154;0.000567;0.531;aaaa;0.785;a;0.663;aa;aaaa;aaaa;a;0.572;aaa;0.685,0.88,0.677,0.755,0.549,0.485,0.0205,0.0146,0.947,0.604;0.918,0.713,0.0329,0.655,0.458,0.867,0.899,0.169,0.332,0.734;0.541,0.0297,0.329,0.713,0.862,0.166,0.331,0.131,0.471,0.39;0.355,0.735,0.31,0.654,0.467,0.656,0.805,0.197,0.411,0.203;0.254,0.936,0.598,0.796,0.132,0.572,0.574,0.629,0.571,0.438;0.0807,0.712,0.334,0.47,0.674,0.636,0.516,0.154,0.246,0.116;0.759,0.312,0.985,0.0305,0.343,0.0893,0.377,0.822,0.0415,0.12;0.712,0.0357,0.0118,0.458,0.824,0.41,0.691,0.793,0.79,0.853;0.465,0.0914,0.00661,0.125,0.955,0.0282,0.17,0.499,0.702,0.602;0.0655,0.545,0.401,0.57,0.805,0.347,0.589,0.774,0.0555,0.351;0.253,0.411,0.701,0.214,0.365,0.404,0.475,0.522,0.189,0.0338;0.487,0.98,0.45,0.538,0.916,0.965,0.656,0.0175,0.633,0.742;0.413,0.343,0.409,0.634,0.446,0.624,0.937,0.788,0.641,0.248;0.888,0.00281,0.232,0.58,0.0724,0.238,0.0411,0.0847,0.765,0.586;0.807,0.0883,0.712,0.276,0.823,0.855,0.134,0.593,0.962,0.146;0.131,0.361,0.729,0.92,0.824,0.933,0.337,0.246,0.242,0.28;0.0706,0.0744,0.965,0.773,0.907,0.825,0.161,0.158,0.227,0.193;0.0967,0.515,0.582,0.902,0.218,0.536,0.0682,0.451,0.0471,0.631;0.196,0.703,0.36,0.882,0.105,0.211,0.109,0.13,0.621,0.114;0.705,0.507,0.466,0.93,0.637,0.891,0.854,0.113,0.995,0.212;0.017,0.76,0.78,0.504,0.979,0.83,0.444,0.938,0.149,0.187;0.212,0.619,0.533,0.397,0.736,0.255,0.423,0.161,0.924,0.964;0.328,0.215,0.732,0.0156,0.418,0.59,0.142,0.878,0.61,0.109;0.464,0.489,0.0154,0.519,0.44,0.242,0.915,0.486,0.035,0.656;0.465,0.099,0.552,0.489,0.131,0.491,0.356,0.433,0.531,0.116;0.775,0.613,0.859,0.919,0.433,0.886,0.991,0.623,0.493,0.992;aaa;
0.273;0.636;0.611;0.117;0.289;aa;0.86;aaaaaaa;0.856;a;0.289;a;aaaa;0.471;0.826;0.146;aa;0.804;aaa;0.501;aa;aaa;aa;a;0.111;aaaaaaaa;0.0078,0.163,0.814,0.4,0.967,0.876,0.681,0.381,0.998,0.716;0.778,0.283,0.402,0.501,0.423,0.834,0.98,0.972,0.665,0.849;0.676,0.777,0.877,0.866,0.328,0.689,0.55,0.709,0.627,0.405;0.59,0.92,0.405,0.704,0.484,0.176,0.891,0.39,0.219,0.657;0.951,0.141,0.519,0.2,0.0207,0.295,0.908,0.772,0.354,0.331;0.952,0.865,0.945,0.274,0.952,0.355,0.656,0.987,0.574,0.587;0.561,0.735,0.141,0.132,0.645,0.833,0.167,0.145,0.568,0.894;0.0526,0.772,0.289,0.322,0.978,0.0159,0.56,0.203,0.441,0.91;0.249,0.0889,0.741,0.377,0.55,0.638,0.465,0.522,0.498,0.54;0.697,0.054,0.893,0.292,0.79,0.0498,0.718,0.43,0.116,0.828;0.486,0.52,0.503,0.568,0.645,0.314,0.569,0.017,0.142,0.798;0.665,0.557,0.618,0.617,0.633,0.134,0.228,0.727,0.7,0.105;0.394,0.06,0.953,0.609,0.815,0.418,0.829,0.692,0.928,0.445;0.529,0.319,0.0719,0.147,0.65,0.815,0.31,0.438,0.208,0.749;0.189,0.616,0.108,0.195,0.697,0.469,0.486,0.59,0.915,0.408;0.695,0.569,0.612,0.756,0.68,0.891,0.0903,0.615,0.929,0.182;0.842,0.564,0.754,0.712,0.481,0.474,0.435,0.368,0.537,0.749;0.784,0.587,0.731,0.99,0.591,0.323,0.953,0.409,0.279,0.487;0.85,0.744,0.314,0.42,0.511,0.751,0.98,0.768,0.858,0.594;0.215,0.0191,0.601,0.101,0.831,0.584,0.371,0.286,0.514,0.336;0.151,0.332,0.745,0.158,0.841,0.648,0.89,0.204,0.499,0.44;0.338,0.262,0.664,0.456,0.62,0.04,0.737,0.231,0.96,0.159;0.486,0.211,0.901,0.572,0.571,0.301,0.813,0.554,0.72,0.762;0.202,0.373,0.164,0.527,0.768,0.27,0.0789,0.826,0.764,0.761;0.801,0.797,0.238,0.41,0.82,0.0827,0.147,0.918,0.68,0.332;0.796,0.376,0.247,6.57e-05,0.104,0.798,0.111,0.406,0.662,0.171;aaaaaa;
0.702;0.609;0.755;0.692;0.975;aaaaa;0.814;aaaaaaaaaa;0.93;a;0.145;aa;aaaaa;0.514;0.449;0.304;aa;0.533;aaaa;0.418;a;aaaa;aaaaaa;a;0.284;aaaaaaa;0.816,0.529,0.895,0.608,0.712,0.456,0.998,0.963,0.00243,0.879;0.728,0.407,0.324,0.974,0.213,0.922,0.722,0.515,0.652,0.833;0.881,0.0552,0.667,0.224,0.223,0.0803,0.0815,0.409,0.64,0.149;0.677,0.322,0.664,0.595,0.595,0.00579,0.331,0.265,1,0.748;0.417,0.59,0.126,0.803,0.399,0.809,0.93,0.571,0.926,0.79;0.847,0.856,0.91,0.653,0.104,0.512,0.542,0.699,0.253,0.0924;0.3,0.806,0.384,0.888,0.578,0.243,0.442,0.755,0.929,0.0807;0.434,0.505,0.349,0.226,0.587,0.0625,0.0585,0.805,0.358,0.79;0.042,0.611,0.211,0.76,0.324,0.144,0.113,0.918,0.916,0.217;0.0508,0.00275,0.156,0.868,0.255,0.785,0.971,0.4,0.612,0.924;0.819,0.982,0.556,0.962,0.579,0.748,0.115,0.0139,0.587,0.215;0.852,0.499,0.302,0.493,0.12,0.767,0.00628,0.531,0.875,0.812;0.943,0.256,0.215,0.945,0.0416,0.966,0.372,0.242,0.24,0.726;0.793,0.483,0.0156,0.947,0.889,0.857,0.476,0.521,0.0143,0.87;0.756,0.429,0.0489,0.116,0.716,0.864,0.76,0.711,0.483,0.801;0.873,0.394,0.61,0.367,0.698,0.47,0.575,0.873,0.82,0.153;0.567,0.72,0.606,0.385,0.736,0.554,0.379,0.00601,0.0383,0.346;0.353,0.489,0.912,0.935,0.101,0.596,0.693,0.527,0.534,0.494;0.83,0.29,0.693,0.432,0.797,0.438,0.766,0.0164,0.998,0.668;0.269,0.469,0.479,0.507,0.992,0.379,0.793,0.252,0.626,0.211;0.162,0.97,0.144,0.623,0.891,0.00183,0.818,0.298,0.319,0.527;0.0435,0.516,0.421,0.368,0.21,0.22,0.489,0.955,0.019,0.00931;0.421,0.0851,0.0568,0.794,0.171,0.604,0.317,0.318,0.234,0.985;0.441,0.209,0.92,0.618,0.532,0.949,0.459,0.16,0.0803,0.832;0.777,0.813,0.787,0.776,0.325,0.278,0.656,0.0647,0.618,0.617;0.722,0.858,0.974,0.564,0.491,0.117,0.228,0.395,0.45,0.0193;aa;
0.744;0.119;0.867;0.918;0.367;aaaaaa;0.595;aa;0.337;a;0.27;aaaa;aaaa;0.69;0.341;0.295;aaaaa;0.259;aaaa;0.944;aaaa;aa;aaaa;aa;0.0143;a;0.473,0.517,0.771,0.791,0.158,0.404,0.457,0.315,0.931,0.746;0.384,0.595,0.247,0.763,0.674,0.494,0.735,0.234,0.27,0.149;0.698,0.943,0.797,0.0826,0.853,0.121,0.248,0.555,0.235,0.118;0.55,0.308,0.00644,0.311,0.648,0.224,0.853,0.563,0.429,0.463;0.118,0.391,0.525,0.534,0.959,0.0525,0.74,0.499,0.826,0.329;0.493,0.449,0.644,0.811,0.225,0.276,0.921,0.755,0.378,0.529;0.387,0.0673,0.591,0.249,0.806,0.19,0.55,0.553,0.269,0.667;0.125,0.708,0.735,0.755,0.211,0.639,0.9,0.709,0.595,0.0909;0.595,0.498,0.493,0.646,0.26,0.244,0.685,0.11,0.766,0.0457;0.851,0.863,0.777,0.731,0.688,0.34,0.945,0.208,0.549,0.147;0.571,0.889,0.429,0.696,0.661,0.605,0.897,0.0461,0.176,0.993;0.176,0.806,0.243,0.308,0.792,0.846,0.0729,0.794,0.964,0.448;0.819,0.426,0.659,0.415,0.104,0.62,0.721,0.0205,0.913,0.584;0.51,0.987,0.873,0.834,0.902,0.598,0.236,0.571,0.28,0.973;0.757,0.618,0.915,0.255,0.987,0.142,0.444,0.548,0.125,0.355;0.614,0.227,0.744,0.384,0.204,0.372,0.93,0.998,0.872,0.22;0.121,0.389,0.273,0.0967,0.469,0.689,0.293,0.657,0.483,0.0714;0.198,0.66,0.533,0.907,0.461,0.144,0.618,0.263,0.0856,0.0793;0.182,0.474,0.425,0.767,0.0594,0.882,0.41,0.373,0.378,0.327;0.603,0.531,0.506,0.95,0.699,0.81,0.95,0.591,0.251,0.795;0.386,0.901,0.372,0.181,0.731,0.333,0.0964,0.855,0.691,0.265;0.811,0.0821,0.186,0.797,0.828,0.206,0.665,0.947,0.532,0.293;0.829,0.634,0.806,0.801,0.131,0.863,0.996,0.883,0.0178,0.653;0.425,0.226,0.897,0.173,0.0696,0.741,0.254,0.619,0.151,0.987;0.646,0.953,0.559,0.44,0.201,0.138,0.613,0.909,0.532,0.22;0.976,0.339,0.466,0.669,0.15,0.389,0.435,0.0953,0.0872,0.552;a;
