ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.499;0.387;aaaaa;aaa;0.0214;0.455;aaaaa;0.543;aaaaaa;aaaaaaa;0.67;0.264;0.0844,0.0269,0.169,0.945,0.0481,0.598,0.444,0.0329,0.289,0.355;0.209,0.471,0.62,0.464,0.575,0.587,0.905,0.803,0.578,0.132;0.31,0.949,0.136,0.229,0.935,0.657,0.638,0.106,0.622,0.0124;0.722,0.16,0.0492,0.664,0.144,0.89,0.366,0.468,0.0548,0.428;0.456,0.795,0.203,0.826,0.401,0.801,0.49,0.885,0.578,0.0123;0.329,0.964,0.949,0.998,0.983,0.818,0.939,0.662,0.562,0.327;0.0789,0.355,0.166,0.993,0.596,0.722,0.287,0.144,0.543,0.992;0.668,0.877,0.94,0.73,0.251,0.97,0.807,0.0811,0.586,0.914;0.381,0.05,0.0521,0.47,0.314,0.891,0.791,0.594,0.807,0.108;0.929,0.515,0.927,0.639,0.261,0.377,0.742,0.164,0.183,0.477;0.216,0.762,0.74,0.701,0.56,0.903,0.13,0.137,0.00996,0.477;0.967,0.294,0.452,0.0624,0.335,0.976,0.174,0.925,0.403,0.471;0.693,0.228,0.705,0.34,0.11,0.0733,0.18,0.0179,0.0565,0.941;0.0813,0.188,0.29,0.445,0.335,0.974,0.727,0.677,0.638,0.381;aaaaa;
a;a;0.496;0.746;aaaaa;a;0.206;0.0953;aaaa;0.00422;aaaaaaaaaa;aaa;0.618;0.751;0.18,0.468,0.123,0.947,0.736,0.0352,0.506,0.217,0.626,0.567;0.266,0.665,0.996,0.496,0.942,0.832,0.196,0.621,0.353,0.54;0.263,0.383,0.484,0.0979,0.185,0.398,0.382,0.685,0.155,0.00825;0.72,0.675,0.233,0.414,0.912,0.955,0.368,0.951,0.515,0.258;0.642,0.642,0.104,0.771,0.191,0.433,0.884,0.149,0.753,0.543;0.496,0.91,0.547,0.764,0.131,0.881,0.387,0.586,0.624,0.746;0.369,0.265,0.251,0.931,0.885,0.783,0.681,0.53,0.222,0.452;0.594,0.814,0.923,0.715,0.403,0.487,0.731,0.828,0.166,0.352;0.72,0.903,0.833,0.121,0.00842,0.506,0.47,0.949,0.568,0.384;0.331,0.0158,0.396,0.639,0.256,0.464,0.273,0.612,0.27,0.266;0.0529,0.709,0.665,0.807,0.0455,0.416,0.561,0.287,0.504,0.313;0.891,0.428,0.467,0.315,0.0917,0.0327,0.956,0.205,0.0602,0.355;0.526,0.848,0.881,0.576,0.192,0.202,0.803,0.412,0.626,0.758;0.298,0.532,0.142,0.55,0.63,0.0288,0.0231,0.343,0.582,0.545;aaa;
a;a;0.106;0.982;aaa;aa;0.754;0.771;aaaaaaaaa;0.694;aaaa;a;0.604;0.568;0.275,0.393,0.4,0.248,0.469,0.807,0.72,0.935,0.774,0.28;0.711,0.875,0.289,0.96,0.729,0.342,0.202,0.249,0.0678,0.621;0.737,0.888,0.554,0.448,0.672,0.408,0.497,0.992,0.228,0.164;0.827,0.776,0.31,0.321,0.173,0.283,0.45,0.314,0.0528,0.975;0.891,0.668,0.176,0.196,0.206,0.2,0.0829,0.229,0.946,0.368;0.799,0.395,0.912,0.934,0.393,0.501,0.142,0.447,0.287,0.956;0.048,0.352,0.465,0.619,0.386,0.992,0.184,0.301,0.462,0.436;0.0564,0.967,0.494,0.283,0.319,0.636,0.0179,0.66,0.188,0.409;0.956,0.561,0.329,0.792,0.452,0.5,0.671,0.386,0.926,0.144;0.71,0.79,0.212,0.156,0.397,0.148,0.615,0.954,0.752,0.595;0.662,0.475,0.581,0.819,0.641,0.666,0.551,0.172,0.547,0.51;0.349,0.741,0.675,0.715,0.694,0.396,0.837,0.111,0.0802,0.183;0.0251,0.946,0.47,0.262,0.954,0.958,0.0226,0.307,0.681,0.465;0.397,0.0739,0.522,0.121,0.154,0.0775,0.438,0.498,0.754,0.522;aaaaaaaa;
a;a;0.452;0.689;aaaaaa;a;0.308;0.307;aa;0.796;aaaaaa;aaaaa;0.445;0.374;0.982,0.884,0.657,0.311,0.725,0.567,0.751,0.0491,0.27,0.945;0.452,0.0488,0.785,0.875,0.887,0.455,0.938,0.0877,0.417,0.627;0.716,0.479,0.896,0.934,0.603,0.79,0.942,0.758,0.3,0.0903;0.951,0.608,0.186,0.324,0.449,0.27,0.326,0.399,0.934,0.43;0.166,0.99,0.541,0.691,0.817,0.884,0.527,0.236,0.409,0.893;0.849,0.854,0.623,0.0278,0.458,0.432,0.404,0.984,0.339,0.817;0.958,0.0264,0.212,0.864,0.472,0.59,0.56,0.418,0.631,0.0319;0.854,0.0312,0.323,0.538,0.706,0.676,0.501,0.897,0.814,0.197;0.921,0.556,0.0896,0.862,0.0521,0.315,0.864,0.855,0.437,0.0353;0.986,0.723,0.415,0.27,0.476,0.694,0.744,0.639,0.723,0.409;0.425,0.00926,0.702,0.575,0.553,0.576,0.557,0.925,0.069,0.134;0.407,0.332,0.295,0.645,0.879,0.757,0.989,0.991,0.798,0.212;0.871,0.509,0.788,0.415,0.295,0.00103,0.281,0.828,0.244,0.725;0.149,0.181,0.229,0.925,0.129,0.755,0.884,0.383,0.13,0.951;aaaaaa;
a;a;0.203;0.0467;aaaaaaa;a;0.404;0.957;aaa;0.341;aaaa;aaaaaa;0.728;0.444;0.227,0.309,0.485,0.944,0.396,0.952,0.102,0.936,0.109,0.839;0.647,0.375,0.653,0.255,0.199,0.483,0.172,0.357,0.232,0.151;0.86,0.0226,0.478,0.734,0.021,0.456,0.0526,0.817,0.996,0.316;0.82,0.495,0.409,0.443,0.938,0.728,0.545,0.0974,0.4,0.337;0.784,0.821,0.21,0.504,0.103,0.0953,0.0727,0.0755,0.393,0.651;0.485,0.997,0.653,0.138,0.693,0.258,0.601,0.889,0.000116,0.954;0.645,0.714,0.802,0.398,0.883,0.488,0.117,0.896,0.971,0.813;0.127,0.625,0.515,0.606,0.658,0.853,0.983,0.235,0.301,0.471;0.483,0.0315,0.288,0.949,0.727,0.598,0.986,0.311,0.152,0.0708;0.698,0.852,0.323,0.356,0.255,0.973,0.737,0.331,0.0099,0.457;0.382,0.454,0.0913,0.688,0.266,0.345,0.175,0.679,0.526,0.452;0.857,0.43,0.166,0.61,0.353,0.335,0.152,0.259,0.914,0.0236;0.718,0.0657,0.997,0.976,0.677,0.501,0.00967,0.457,0.71,0.0382;0.618,0.182,0.0593,0.443,0.796,0.642,0.318,0.981,0.659,0.662;aaaaaa;
a;a;0.657;0.217;aaaaaaa;aa;0.65;0.159;a;0.453;aaaaaaaaaa;aaaaa;0.555;0.678;0.97,0.437,0.635,0.327,0.0717,0.526,0.451,0.543,0.806,0.342;0.231,0.432,0.488,0.0359,0.0549,0.981,0.286,0.755,0.248,0.504;0.678,0.0325,0.494,0.383,0.284,0.599,0.901,0.356,0.123,0.528;0.00505,0.811,0.739,0.143,0.298,0.536,0.703,0.665,0.2,0.222;0.844,0.122,0.123,0.338,0.646,0.0555,0.338,0.556,0.834,0.554;0.717,0.559,0.644,0.962,0.11,0.741,0.733,0.781,0.108,0.742;0.845,0.568,0.502,0.826,0.908,0.299,0.901,0.901,0.346,0.117;0.33,0.965,0.182,0.625,0.447,0.172,0.714,0.626,0.227,0.0993;0.0728,0.351,0.502,0.204,0.645,0.426,0.768,0.353,0.516,0.418;0.788,0.8,0.107,0.293,0.652,0.485,0.503,0.123,0.187,0.317;0.0572,0.973,0.283,0.722,0.798,0.827,0.655,0.906,0.944,0.708;0.473,0.36,0.0385,0.249,0.113,0.533,0.132,0.914,0.47,0.275;0.442,0.592,0.983,0.743,0.731,0.0305,0.397,0.759,0.0105,0.972;0.429,0.158,0.235,0.235,0.328,0.294,0.942,0.398,0.893,0.167;aaa;
a;a;0.483;0.489;aaaaaaa;a;0.865;0.917;aaa;0.458;aaaaaaaaaa;a;0.347;0.562;0.457,0.478,0.545,0.111,0.827,0.287,0.869,0.118,0.442,0.0822;0.0282,0.716,0.184,0.8,0.312,0.832,0.589,0.206,0.331,0.848;0.733,0.575,0.037,0.753,0.176,0.759,0.274,0.275,0.0135,0.277;0.288,0.082,0.532,0.292,0.555,0.295,0.341,0.391,0.191,0.837;0.27,0.267,0.527,0.00973,0.499,0.598,0.999,0.0557,0.795,0.854;0.374,0.21,0.544,0.371,0.953,0.337,0.317,0.565,0.127,0.744;0.62,0.384,0.428,0.818,0.257,0.681,0.0852,0.681,0.969,0.611;0.519,0.0664,0.604,0.988,0.0604,0.24,0.937,0.375,0.476,0.495;0.284,0.526,0.679,0.582,0.657,0.257,0.74,0.378,0.0142,0.334;0.0434,0.952,0.464,0.939,0.603,0.922,0.706,0.943,0.219,0.12;0.643,0.416,0.248,0.162,0.391,0.457,0.898,0.153,0.833,0.54;0.664,0.121,0.61,0.287,0.286,0.548,0.63,0.124,0.798,0.807;0.134,0.238,0.571,0.698,0.0734,0.869,0.212,0.333,0.204,0.0777;0.127,0.858,0.65,0.73,0.0643,0.704,0.609,0.958,0.497,0.266;aa;
a;a;0.066;0.952;aa;aa;0.0722;0.603;aaaaaaaaa;0.598;aaaaaaaaa;aaaaaaa;0.948;0.895;0.336,0.576,0.937,0.948,0.768,0.757,0.538,0.714,0.799,0.29;0.196,0.109,0.919,0.619,0.798,0.971,0.239,0.965,0.713,0.83;0.378,0.918,0.703,0.6,0.289,0.458,0.679,0.115,0.67,0.802;0.0427,0.0946,0.877,0.872,0.375,0.609,0.832,0.115,0.0748,0.929;0.783,0.253,0.697,0.876,0.532,0.269,0.433,0.432,0.388,0.322;0.658,0.296,0.141,0.665,0.258,0.554,0.108,0.0379,0.718,0.341;0.276,0.251,0.943,0.792,0.0633,0.567,0.818,0.965,0.241,0.245;0.16,0.713,0.537,0.183,0.172,0.426,0.954,0.513,0.573,0.122;0.586,0.516,0.691,0.399,0.348,0.403,0.124,0.45,0.54,0.794;0.191,0.0141,0.166,0.157,0.276,0.739,0.44,0.0553,0.447,0.63;0.27,0.225,0.787,0.934,0.622,0.218,0.884,0.601,0.876,0.154;0.764,0.526,0.138,0.718,0.0873,0.831,0.981,0.303,0.135,0.651;0.582,0.45,0.972,0.978,0.949,0.765,0.893,0.422,0.517,0.469;0.38,0.952,0.19,0.483,0.408,0.183,0.766,0.804,0.463,0.922;a;
a;a;0.946;0.871;aaaaaa;aa;0.965;0.972;aaa;0.514;aaaaaa;aaa;0.0524;0.761;0.277,0.684,0.124,0.331,0.481,0.59,0.136,0.371,0.0952,0.41;0.161,0.932,0.896,0.405,0.591,0.201,0.3,0.154,0.12,0.172;0.866,0.186,0.973,0.0571,0.15,0.895,0.111,0.814,0.526,0.659;0.202,0.608,0.841,0.126,0.779,0.873,0.87,0.995,0.441,0.0806;0.317,0.724,0.821,0.288,0.876,0.0405,0.452,0.61,0.531,0.75;0.0669,0.0165,0.458,0.865,0.553,0.318,0.444,0.84,0.28,0.0836;0.161,0.776,0.372,0.519,0.162,0.636,0.0513,0.735,0.968,0.242;0.403,0.206,0.879,0.406,0.432,0.419,0.674,0.532,0.188,0.447;0.863,0.813,0.353,0.127,0.161,0.331,0.886,0.00986,0.8,0.92;0.717,0.0139,0.921,0.221,0.421,0.567,0.799,0.956,0.69,0.896;0.566,0.245,0.496,0.294,0.00847,0.312,0.759,0.495,0.765,0.64;0.303,0.0709,0.803,0.486,0.151,0.469,0.111,0.171,0.33,0.927;0.569,0.854,0.162,0.915,0.186,0.927,0.065,0.0768,0.22,0.809;0.101,0.846,0.808,0.785,0.859,0.921,0.195,0.691,0.342,0.041;aaaaaaaaaa;
a;a;0.911;0.347;aaaaaaa;aa;0.41;0.596;aaaaaaaaa;0.0189;aaaaaaaa;aa;0.951;0.438;0.6,0.597,0.27,0.141,0.437,0.487,0.244,0.223,0.443,0.837;0.726,0.258,0.946,0.936,0.773,0.618,0.899,0.658,0.143,0.74;0.0677,0.291,0.863,0.098,0.844,0.647,0.842,0.881,0.621,0.758;0.191,0.739,0.806,0.68,0.299,0.318,0.571,0.513,0.259,0.576;0.217,0.496,0.17,0.922,0.451,0.825,0.564,0.147,0.364,0.378;0.122,0.997,0.675,0.445,0.0299,0.859,0.91,0.0661,0.526,0.509;0.46,0.403,0.365,0.0567,0.941,0.81,0.51,0.147,0.478,0.333;0.89,0.146,0.709,0.769,0.2,0.589,0.917,0.305,0.797,0.381;0.189,0.185,0.858,0.487,0.466,0.765,0.524,0.233,0.976,0.0681;0.377,0.484,0.514,0.894,0.645,0.532,0.796,0.72,0.593,0.0274;0.0426,0.462,0.696,0.997,0.929,0.243,0.181,0.354,0.663,0.297;0.0276,0.538,0.549,0.965,0.509,0.828,0.817,0.451,0.726,0.68;0.996,0.432,0.487,0.511,0.351,0.858,0.794,0.141,0.0328,0.573;0.462,0.234,0.285,0.868,0.0484,0.357,0.153,0.984,0.51,0.26;aaaaaa;
a;a;0.947;0.0227;aa;aa;0.225;0.98;aaaaaaa;0.226;aaaaa;aa;0.318;0.962;0.0233,0.269,0.489,0.863,0.0981,0.412,0.619,0.168,0.0566,0.913;0.319,0.177,0.309,0.992,0.684,0.155,0.859,0.753,0.893,0.348;0.724,0.773,0.886,0.674,0.518,0.724,0.614,0.352,0.839,0.412;0.364,0.204,0.113,0.264,0.0197,0.778,0.926,0.614,0.8,0.188;0.747,0.542,0.863,0.179,0.408,0.0472,0.432,0.255,0.528,0.146;0.936,0.659,0.32,0.214,0.53,0.812,0.494,0.82,0.494,0.673;0.0684,0.216,0.33,0.575,0.614,0.913,0.501,0.103,0.99,0.921;0.12,0.083,0.41,0.576,0.278,0.608,0.364,0.481,0.532,0.225;0.48,0.516,0.513,0.45,0.599,0.394,0.354,0.58,0.115,0.134;0.0151,0.479,0.944,0.706,0.0794,0.0887,0.705,0.369,0.889,0.537;0.931,0.0929,0.997,0.0182,0.715,0.92,0.151,0.813,0.544,0.871;0.934,0.66,0.518,0.555,0.271,0.146,0.761,0.384,0.414,0.32;0.355,0.333,0.213,0.208,0.61,0.403,0.871,0.515,0.13,0.747;0.0795,0.435,0.179,0.106,0.163,0.248,0.875,0.685,0.115,0.376;aaaa;
a;a;0.74;0.152;a;a;0.918;0.429;aaa;0.598;aa;aaaaaaa;0.82;0.0914;0.563,0.985,0.179,0.235,0.53,0.265,0.648,0.404,0.394,0.935;0.901,0.817,0.718,0.385,0.742,0.0111,0.255,0.926,0.653,0.991;0.586,0.695,0.101,0.0981,0.582,0.876,0.515,0.06,0.652,0.0829;0.542,0.00696,0.931,0.107,0.702,0.763,0.0878,0.319,0.522,0.563;0.28,0.893,0.382,0.375,0.0461,0.0797,0.00532,0.431,0.414,0.967;0.11,0.0107,0.164,0.219,0.591,0.458,0.122,0.656,0.981,0.575;0.119,0.864,0.199,0.239,0.419,0.0664,0.698,0.317,0.48,0.378;0.642,0.133,0.502,0.794,0.898,0.883,0.206,0.919,0.304,0.638;0.347,0.559,0.335,0.917,0.495,0.0828,0.187,0.136,0.831,0.579;0.297,0.905,0.461,0.0235,0.657,0.0646,0.364,0.71,0.061,0.152;0.523,0.711,0.461,0.457,0.416,0.875,0.636,0.23,0.675,0.672;0.153,0.723,0.17,0.202,0.898,0.203,0.455,0.903,0.68,0.578;0.355,0.553,0.926,0.716,0.774,0.846,0.876,0.164,0.861,0.667;0.258,0.886,0.941,0.375,0.816,0.236,0.605,0.0228,0.544,0.84;aaa;
a;a;0.581;0.609;a;aa;0.873;0.914;aaaaaa;0.197;aa;aaaaa;0.607;0.012;0.959,0.469,0.779,0.789,0.285,0.907,0.617,0.132,0.823,0.71;0.759,0.54,0.66,0.855,0.146,0.519,0.741,0.925,0.526,0.255;0.822,0.165,0.371,0.703,0.993,0.413,0.81,0.43,0.804,0.171;0.999,0.194,0.256,0.0298,0.424,0.382,0.98,0.949,0.63,0.864;0.739,0.881,0.376,0.986,0.67,0.941,0.737,0.982,0.421,0.682;0.0936,0.423,0.484,0.523,0.865,0.656,0.417,0.709,0.142,0.416;0.582,0.847,0.493,0.143,0.0364,0.958,0.394,0.279,0.694,0.511;0.51,0.715,0.148,0.709,0.52,0.0683,0.611,0.191,0.384,0.309;0.651,0.981,0.445,0.202,0.41,0.944,0.969,0.0787,0.622,0.116;0.518,0.219,0.374,0.559,0.886,0.56,0.076,0.9,0.279,0.515;0.359,0.902,0.525,0.567,0.637,0.228,0.545,0.826,0.706,0.624;0.875,0.0275,0.746,0.633,0.478,0.997,0.943,0.565,0.246,0.45;0.538,0.694,0.403,0.23,0.997,0.612,0.021,0.326,0.838,0.987;0.338,0.186,0.179,0.912,0.848,0.552,0.369,0.397,0.0923,0.335;aaaaaaa;
a;a;0.246;0.7;aaaaa;a;0.965;0.708;a;0.389;aaaaaaaaaa;aaa;0.554;0.91;0.655,0.588,0.675,0.874,0.351,0.789,0.035,0.218,0.562,0.718;0.474,0.0939,0.532,0.612,0.851,0.936,0.652,0.303,0.415,0.192;0.105,0.961,0.738,0.204,0.936,0.602,0.637,0.174,0.733,0.288;0.0281,0.0861,0.357,0.943,0.98,0.262,0.763,0.38,0.311,0.763;0.467,0.921,0.879,0.989,0.598,0.565,0.35,0.907,0.123,0.665;0.69,0.513,0.116,0.17,0.605,0.219,0.721,0.601,0.917,0.829;0.884,0.966,0.26,0.568,0.572,0.377,0.498,0.824,0.372,0.642;0.333,0.51,0.329,0.292,0.0115,0.687,0.0256,0.666,0.0285,0.56;0.368,0.245,0.923,0.335,0.838,0.637,0.172,0.866,0.448,0.229;0.543,0.346,0.235,0.753,0.55,0.0118,0.506,0.441,0.684,0.744;0.718,0.415,0.936,0.291,0.357,0.473,0.83,0.415,0.842,0.843;0.278,0.0545,0.809,0.773,0.772,0.0244,0.565,0.793,0.496,0.294;0.725,0.842,0.166,0.349,0.41,0.24,0.101,0.943,0.44,0.433;0.872,0.0307,0.125,0.729,0.223,0.641,0.319,0.506,0.448,0.816;aaaa;
a;a;0.897;0.541;a;a;0.214;0.397;aaaaaa;0.48;aaaaaa;aaa;0.747;0.37;0.222,0.543,0.887,0.11,0.185,0.474,0.634,0.162,0.623,0.052;0.393,0.684,0.595,0.76,0.291,0.199,0.361,0.132,0.156,0.192;0.475,0.0247,0.963,0.961,0.462,0.816,0.183,0.264,0.533,0.0803;0.855,0.131,0.692,0.963,0.522,0.124,0.743,0.299,0.969,0.79;0.21,0.457,0.938,0.994,0.779,0.275,0.216,0.722,0.736,0.763;0.913,0.933,0.733,0.855,0.367,0.604,0.088,0.619,0.145,0.995;0.294,0.402,0.157,0.675,0.578,0.79,0.911,0.526,0.677,0.779;0.753,0.956,0.574,0.785,0.136,0.0687,0.651,0.218,0.331,0.712;0.468,0.724,0.935,0.681,0.23,0.849,0.535,0.698,0.0896,0.564;0.643,0.979,0.279,0.709,0.704,0.634,0.944,0.27,0.0649,0.438;0.863,0.546,0.486,0.295,0.17,0.665,0.778,0.463,0.695,0.846;0.889,0.629,0.0138,0.891,0.872,0.0891,0.677,0.117,0.534,0.799;0.921,0.606,0.626,0.838,0.974,0.457,0.926,0.223,0.438,0.232;0.646,0.0659,0.459,0.349,0.0904,0.131,0.00733,0.112,0.0495,0.626;aa;
a;a;0.925;0.359;aaaaaaa;a;0.327;0.508;aaaaaaaa;0.609;aa;aaaaaaaa;0.204;0.433;0.801,0.13,0.11,0.173,0.348,0.28,0.962,0.539,0.138,0.0358;0.043,0.00899,0.137,0.61,0.635,0.0745,0.436,0.747,0.239,0.162;0.624,0.946,0.78,0.284,0.328,0.326,0.0155,0.923,0.295,0.745;0.771,0.429,0.956,0.59,0.385,0.437,0.442,0.368,0.744,0.985;0.484,0.19,0.434,0.376,0.361,0.992,0.279,0.436,0.564,0.369;0.541,0.346,0.373,0.883,0.395,0.182,0.456,0.638,0.951,0.346;0.527,0.0492,0.843,0.624,0.0501,0.943,0.658,0.338,0.0565,0.0192;0.228,0.0211,0.218,0.337,0.992,0.947,0.232,0.643,0.172,0.34;0.38,0.23,0.398,0.355,0.18,0.439,0.422,0.262,0.012,0.282;0.764,0.187,0.568,0.491,0.448,0.516,0.92,0.29,0.64,0.238;0.955,0.0438,0.0269,0.281,0.878,0.535,0.402,0.476,0.61,0.325;0.291,0.163,0.607,0.173,0.366,0.261,0.828,0.827,0.841,0.942;0.649,0.67,0.628,0.672,0.877,0.111,0.75,0.466,0.605,0.733;0.443,0.939,0.868,0.586,0.101,0.652,0.281,0.0993,0.0428,0.0871;aaaaaa;
a;a;0.689;0.776;a;aa;0.283;0.509;aaaaa;0.833;a;a;0.853;0.686;0.669,0.239,0.579,0.756,0.381,0.859,0.872,0.363,0.798,0.798;0.0116,0.331,0.953,0.585,0.19,0.893,0.65,0.864,0.709,0.657;0.888,0.761,0.489,0.271,0.355,0.0843,0.404,0.0209,0.934,0.763;0.869,0.622,0.262,0.82,0.356,0.51,0.441,0.781,0.237,0.526;0.965,0.263,0.448,0.0206,0.0263,0.631,0.863,0.596,0.00726,0.988;0.721,0.771,0.14,0.752,0.242,1,0.0812,0.749,0.488,0.289;0.924,0.557,0.0244,0.0585,0.221,0.408,0.412,0.169,0.395,0.921;0.757,0.874,0.634,0.628,0.601,0.222,0.546,0.247,0.00749,0.954;0.417,0.345,0.876,0.0341,0.0217,0.401,0.732,0.144,0.137,0.0777;0.0683,0.487,0.37,0.0847,0.373,0.553,0.229,0.164,0.627,0.997;0.54,0.529,0.485,0.469,0.425,0.579,0.709,0.0254,0.604,0.815;0.646,0.263,0.0467,0.711,0.541,0.383,0.297,0.617,0.183,0.375;0.967,0.242,0.085,0.925,0.691,0.865,0.141,0.485,0.578,0.464;0.302,0.353,0.00374,0.86,0.787,0.181,0.205,0.0455,0.7,0.725;aaaaaaaaaa;
a;a;0.0149;0.912;aaaaaaa;aa;0.77;0.241;aa;0.0919;aaaaaaaaa;aaaaaa;0.995;0.215;0.287,0.647,0.231,0.856,0.218,0.319,0.818,0.386,0.178,0.398;0.131,0.247,0.342,0.123,0.000956,0.0744,0.306,0.637,0.498,0.843;0.0178,0.808,0.949,0.585,0.306,0.713,0.821,0.781,0.828,0.569;0.514,0.612,0.12,0.203,0.667,0.423,0.991,0.991,0.186,0.868;0.37,0.482,0.463,0.0951,0.533,0.106,0.261,0.905,0.226,0.917;0.399,0.171,0.343,0.901,0.328,0.238,0.452,0.853,0.469,0.364;0.791,0.388,0.738,0.456,0.912,0.228,0.807,0.203,0.562,0.719;0.143,0.377,0.703,0.699,0.619,0.275,0.465,0.673,0.101,0.554;0.858,0.816,0.115,0.247,0.456,0.285,0.338,0.66,0.712,0.458;0.133,0.144,0.292,0.867,0.634,0.0854,0.936,0.291,0.82,0.946;0.117,0.861,0.294,0.551,0.144,0.364,0.0572,0.794,0.538,0.00043;0.223,0.805,0.506,0.282,0.0315,0.74,0.253,0.597,0.991,0.772;0.0963,0.865,0.313,0.702,0.353,0.536,0.317,0.456,0.335,0.963;0.951,0.68,0.23,0.65,0.423,0.869,0.00659,0.808,0.99,0.569;aaaaa;
a;a;0.766;0.833;aaaaaa;aaa;0.571;0.636;aaaaaa;0.765;aa;aaaa;0.513;0.553;0.912,0.259,0.207,0.938,0.74,0.102,0.225,0.843,0.375,0.309;0.166,0.243,0.648,0.518,0.243,0.818,0.062,0.43,0.207,0.352;0.239,0.846,0.0296,0.984,0.104,0.559,0.801,0.589,0.358,0.0962;0.976,0.934,0.206,0.713,0.751,0.0632,0.446,0.889,0.498,0.703;0.252,0.462,0.873,0.691,0.193,0.49,0.454,0.846,0.955,0.356;0.386,0.629,0.29,0.908,0.89,0.869,0.774,0.83,0.00144,0.17;0.362,0.383,0.451,0.863,0.341,0.606,0.832,0.0144,0.462,0.165;0.465,0.293,0.842,0.247,0.929,0.616,0.262,0.254,0.481,0.43;0.0469,0.0323,0.444,0.131,0.982,0.62,0.00775,0.318,0.706,0.359;0.633,0.00562,0.373,0.268,0.791,0.893,0.965,0.812,0.225,0.708;0.154,0.78,0.305,0.905,0.376,0.71,0.717,0.554,0.726,0.224;0.143,0.357,0.145,0.88,0.188,0.715,0.524,0.925,0.449,0.717;0.0287,0.374,0.518,0.915,0.232,0.485,0.855,0.647,0.826,0.717;0.891,0.0613,0.923,0.697,0.255,0.746,0.0664,0.927,0.0805,0.201;aa;
a;a;0.408;0.16;aaaaaa;aa;0.771;0.236;aaaa;0.873;aaa;a;0.53;0.776;0.571,0.259,0.916,0.699,0.644,0.402,0.244,0.378,0.483,0.122;0.792,0.711,0.238,0.161,0.903,0.704,0.971,0.219,0.317,0.883;0.0813,0.227,0.505,0.73,0.911,0.929,0.65,0.399,0.888,0.59;0.602,0.0989,0.75,0.445,0.94,0.928,0.862,0.424,0.235,0.832;0.232,0.289,0.925,0.236,0.88,0.346,0.783,0.58,0.231,0.727;0.149,0.206,0.469,0.552,0.697,0.357,0.182,0.96,0.852,0.16;0.4,0.0225,0.632,0.515,0.215,0.479,0.614,0.789,0.902,0.857;0.402,0.701,0.738,0.286,0.755,0.551,0.268,0.815,0.182,0.331;0.538,0.451,0.232,0.754,0.319,0.899,0.714,0.46,0.602,0.293;0.0312,0.00472,0.371,0.266,0.622,0.494,0.38,0.222,0.0453,0.396;0.389,0.131,0.193,0.992,0.62,0.58,0.524,0.818,0.00919,0.494;0.692,0.493,0.379,0.68,0.539,0.65,0.751,0.383,0.986,0.929;0.781,0.266,0.757,0.956,0.583,0.454,0.82,0.847,0.872,0.225;0.251,0.204,0.728,0.96,0.252,0.348,0.293,0.0801,0.286,0.272;aa;
a;a;0.715;0.881;aaaaaa;aa;0.0993;0.447;aaaaaaa;0.968;aaaaaaaa;aa;0.136;0.666;0.61,0.391,0.286,0.23,0.646,0.843,0.491,0.0329,0.496,0.269;0.796,0.502,0.769,0.605,0.925,0.397,0.3,0.574,0.473,0.991;0.729,0.49,0.272,0.306,0.7,0.0559,0.202,0.12,0.328,0.583;0.835,0.406,0.215,0.266,0.176,0.966,0.771,0.91,0.581,0.903;0.256,0.911,0.417,0.986,0.104,0.58,0.0604,0.183,0.844,0.499;0.36,0.582,0.78,0.36,0.849,0.585,0.815,0.503,0.783,0.585;0.359,0.0858,0.633,0.729,0.983,0.819,0.182,0.828,0.854,0.621;0.606,0.794,0.566,0.67,0.445,0.975,0.756,0.433,0.651,0.535;0.586,0.908,0.409,0.452,0.826,0.0454,0.797,0.0237,0.658,0.965;0.427,0.615,0.838,0.934,0.475,0.825,0.123,0.0969,0.0938,0.782;0.212,0.151,0.464,0.28,0.546,0.87,0.704,0.264,0.924,0.924;0.752,0.272,0.836,0.387,0.604,0.32,0.855,0.493,0.0677,0.123;0.924,0.14,0.959,0.898,0.292,0.718,0.904,0.64,0.77,0.515;0.752,0.438,0.797,0.858,0.366,0.776,0.835,0.245,0.625,0.52;aaaaaaaa;
