ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,9);ATT15(string,7);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaa;0.473;a;aa;0.351;0.632;aaaaa;0.654;aa;0.135;0.155;0.331;aaa;aaaa;aaa;a;aa;0.164;a;a;0.7;a;0.459;aaaaaaaa;aaa;0.944;0.634,0.954,0.12,0.18,0.552,0.472,0.834,0.954,0.12,0.866;0.842,0.617,0.17,0.525,0.00122,0.44,0.53,0.31,0.0158,0.513;0.181,0.6,0.953,0.406,0.804,0.963,0.724,0.969,0.845,0.0888;0.237,0.625,0.545,0.24,0.543,0.557,0.462,0.0226,0.254,0.222;0.0616,0.00431,0.502,0.92,0.00528,0.671,0.675,0.0449,0.257,0.46;0.534,0.964,0.176,0.116,0.14,0.633,0.146,0.235,0.268,0.35;0.538,0.184,0.725,0.438,0.578,0.574,0.994,0.433,0.0675,0.328;0.018,0.612,0.365,0.529,0.368,0.0976,0.0573,0.629,0.308,0.87;0.258,0.263,0.37,0.586,0.303,0.237,0.652,0.465,0.859,0.512;0.772,0.87,0.592,0.836,0.47,0.139,0.886,0.0721,0.922,0.74;0.283,0.97,0.652,0.129,0.265,0.894,0.384,0.299,0.76,0.121;0.19,0.65,0.375,0.653,0.502,0.226,0.489,0.731,0.923,0.307;0.161,0.0974,0.317,0.0114,0.989,0.581,0.624,0.501,0.349,0.515;0.907,0.833,0.45,0.89,0.141,0.737,0.73,0.133,0.0731,0.481;0.576,0.824,0.0466,0.367,0.946,0.687,0.972,0.833,0.94,0.907;0.956,0.148,0.633,0.983,0.0892,0.41,0.117,0.774,0.139,0.505;0.193,0.243,0.00683,0.839,0.661,0.132,0.207,0.807,0.872,0.355;0.988,0.313,0.678,0.126,0.82,0.516,0.851,0.55,0.98,0.171;0.219,0.956,0.88,0.911,0.813,0.367,0.992,0.174,0.0132,0.49;0.075,0.243,0.515,0.71,0.417,0.947,0.66,0.802,0.323,0.293;0.586,0.376,0.0108,0.267,0.155,0.605,0.608,0.336,0.764,0.449;0.769,0.154,0.481,0.981,0.783,0.675,0.66,0.58,0.262,0.275;0.361,0.244,0.878,0.976,0.54,0.266,0.602,0.968,0.26,0.836;0.977,0.296,0.362,0.953,0.108,0.62,0.731,0.568,0.468,0.91;0.0728,0.107,0.737,0.122,0.661,0.414,0.036,0.392,0.0586,0.658;0.774,0.266,0.534,0.235,0.972,0.345,0.245,0.442,0.755,0.435;0.349,0.943,0.659,0.976,0.659,0.0873,0.706,0.794,0.977,0.0864;aaaaa;
aa;aaaaaa;0.584;aaa;aaaaa;0.276;0.473;aa;0.576;aaaa;0.0782;0.515;0.511;aaa;aa;a;a;aa;0.0275;a;a;0.346;aaaa;0.58;aaaaaaa;aaaaaaaaa;0.112;0.514,0.578,0.132,0.773,0.831,0.124,0.881,0.724,0.465,0.763;0.808,0.852,0.881,0.268,0.405,0.678,0.189,0.758,0.3,0.799;0.723,0.49,0.345,0.742,0.159,0.103,0.98,0.0187,0.315,0.11;0.345,0.948,0.0217,0.882,0.832,0.894,0.955,0.394,0.934,0.919;0.265,0.531,0.725,0.465,0.414,0.856,0.95,0.101,0.22,0.901;0.954,0.0648,0.49,0.637,0.978,0.445,0.17,0.463,0.873,0.472;0.679,0.335,0.567,0.756,0.525,0.526,0.44,0.355,0.685,0.0446;0.356,0.689,0.481,0.745,0.914,0.991,0.975,0.462,0.774,0.414;0.031,0.613,0.834,0.676,0.619,0.124,0.57,0.959,0.841,0.976;0.552,0.95,0.861,0.646,0.555,0.791,0.0426,0.61,0.634,0.807;0.181,0.287,0.0782,0.776,0.926,0.87,0.284,0.802,0.596,0.849;0.751,0.351,0.0584,0.206,0.719,0.27,0.878,0.673,0.513,0.0587;0.376,0.156,0.588,0.436,0.826,0.791,0.971,0.156,0.963,0.436;0.0516,0.918,1,0.858,0.402,0.83,0.0702,0.0609,0.481,0.153;0.929,0.989,0.39,0.878,0.473,0.588,0.0131,0.264,0.91,0.603;0.974,0.747,0.715,0.669,0.441,0.831,0.594,0.327,0.982,0.887;0.327,0.291,0.316,0.264,0.606,0.946,0.973,0.0597,0.888,0.879;0.0726,0.888,0.004,0.183,0.841,0.915,0.613,0.815,0.0614,0.948;0.202,0.884,0.153,0.591,0.0115,0.514,0.113,0.588,0.855,0.643;0.37,0.692,0.66,0.393,0.605,0.671,0.575,0.821,0.612,0.233;0.152,0.0471,0.839,0.736,0.778,0.341,0.41,0.837,0.176,0.0973;0.56,0.591,0.22,0.356,0.0743,0.834,0.984,0.87,0.377,0.902;0.928,0.716,0.095,0.615,0.175,0.929,0.00338,0.754,0.451,0.22;0.417,0.907,0.151,0.0333,0.198,0.627,0.984,0.913,0.972,0.839;0.598,0.591,0.976,0.806,0.0517,0.182,0.167,0.0301,0.699,0.189;0.329,0.131,0.82,0.222,0.938,0.696,0.197,0.88,0.872,0.192;0.956,0.353,0.391,0.349,0.934,0.839,0.425,0.477,0.917,0.322;aaaaaaaaa;
aaa;aaaaaaa;0.847;aaa;aaaa;0.403;0.0338;aaaa;0.517;aa;0.535;0.117;0.157;aaaaaa;aaaaaaaa;aaa;a;aa;0.0592;a;a;0.919;aaa;0.3;a;aaaaaaa;0.058;0.438,0.227,0.855,0.254,0.378,0.118,0.265,0.401,0.738,0.517;0.677,0.985,0.135,0.877,0.606,0.645,0.767,0.763,0.936,0.483;0.796,0.907,0.88,0.388,0.192,0.735,0.93,0.0917,0.363,0.45;0.571,0.925,0.503,0.48,0.451,0.334,0.109,0.451,0.954,0.757;0.763,0.915,0.559,0.748,0.824,0.77,0.694,0.0812,0.376,0.16;0.294,0.861,0.814,0.707,0.112,0.988,0.593,0.059,0.94,0.181;0.986,0.463,0.984,0.118,0.239,0.575,0.114,0.709,0.769,0.745;0.315,0.997,0.646,0.492,0.424,0.127,0.799,0.0677,0.778,0.821;0.106,0.103,0.311,0.146,0.776,0.99,0.863,0.978,0.0908,0.577;0.717,0.793,0.0783,0.0397,0.0201,0.243,0.586,0.922,0.854,0.787;0.443,0.912,0.587,0.483,0.0213,0.982,0.0686,0.771,0.472,0.0449;0.123,0.433,0.106,0.759,0.954,0.819,0.309,0.0062,0.273,0.833;0.0349,0.228,0.586,0.62,0.758,0.933,0.466,0.163,0.2,0.655;0.201,0.499,0.792,0.358,0.0388,0.444,0.709,0.921,0.738,0.735;0.819,0.742,0.333,0.883,0.22,0.512,0.0471,0.878,0.189,0.959;0.794,0.19,0.911,0.599,0.88,0.494,0.166,0.21,0.608,0.775;0.107,0.383,0.366,0.714,0.262,0.489,0.791,0.428,0.803,0.0457;0.294,0.453,0.44,0.712,0.699,0.342,0.94,0.28,0.0661,0.00114;0.143,0.88,0.504,0.41,0.0328,0.937,0.0734,0.971,0.854,0.0684;0.154,0.684,0.224,0.135,0.684,0.242,0.769,0.263,0.76,0.768;0.557,0.414,0.585,0.188,0.213,0.54,0.145,0.277,0.387,0.617;0.581,0.862,0.963,0.115,0.444,0.582,0.816,0.882,0.0276,0.642;0.0567,0.134,0.367,0.404,0.0851,0.945,0.464,0.131,0.853,0.931;0.405,0.845,0.809,0.262,0.787,0.789,0.895,0.929,0.918,0.409;0.661,0.207,0.584,0.837,0.474,0.863,0.165,0.763,0.751,0.444;0.0079,0.725,0.0732,0.065,0.691,0.299,0.803,0.169,0.387,0.258;0.308,0.56,0.366,0.917,0.0482,0.28,0.307,0.596,0.00725,0.877;aaaaaa;
aaa;aaaa;0.113;aa;aaaaaa;0.78;0.326;aaaa;0.229;aaaa;0.469;0.792;0.973;a;aaaaa;aa;a;aa;0.97;a;a;0.0449;aaaa;0.751;aa;aaaaaaaaaa;0.376;0.125,0.605,0.449,0.761,0.829,0.393,0.66,0.586,0.831,0.234;0.635,0.0663,0.505,0.162,0.784,0.551,0.687,0.972,0.0823,0.136;0.313,0.101,0.303,0.888,0.306,0.0912,0.353,0.763,0.943,0.455;0.802,0.834,0.511,0.243,0.16,0.125,0.951,0.454,0.704,0.32;0.421,0.348,0.831,0.222,0.154,0.107,0.849,0.77,0.95,0.213;0.0775,0.0146,0.621,0.349,0.708,0.115,0.861,0.517,0.863,0.733;0.746,0.022,0.339,0.814,0.879,0.0243,0.894,0.556,0.758,0.851;0.945,0.203,0.0236,0.183,0.0586,0.246,0.15,0.173,0.945,0.732;0.408,0.203,0.53,0.819,0.728,0.815,0.276,0.627,0.431,0.755;0.665,0.758,0.414,0.772,0.958,0.393,0.601,0.634,0.873,0.845;0.874,0.779,0.521,0.0695,0.292,0.976,0.624,0.186,0.594,0.814;0.94,0.927,0.726,0.839,0.202,0.92,0.557,0.366,0.219,0.31;0.959,0.58,0.777,0.144,0.348,0.265,0.88,0.621,0.393,0.573;0.326,0.932,0.435,0.977,0.764,0.109,0.634,0.0572,0.53,0.376;0.217,0.659,0.735,0.785,0.227,0.88,0.211,0.789,0.526,0.591;0.442,0.366,0.658,0.631,0.53,0.76,0.332,0.238,0.304,0.334;0.254,0.956,0.831,0.755,0.638,0.851,0.824,0.743,0.909,0.588;0.658,0.884,0.795,0.213,0.688,0.816,0.442,0.42,0.177,0.601;0.627,0.302,0.662,0.309,0.971,0.379,0.192,0.00852,0.132,0.975;0.552,0.11,0.419,0.337,0.148,0.663,0.558,0.407,0.408,0.627;0.833,0.137,0.0713,0.13,0.671,0.409,0.803,0.708,0.068,0.145;0.779,0.695,0.56,0.406,0.513,0.0492,0.23,0.952,0.642,0.72;0.917,0.395,0.369,0.554,0.961,0.698,0.238,0.996,0.744,0.881;0.079,0.0589,0.833,0.557,0.167,0.349,0.411,0.678,0.131,0.401;0.862,0.684,0.977,0.119,0.183,0.561,0.626,0.861,0.853,0.949;0.236,0.894,0.775,0.784,0.746,0.295,0.388,0.628,0.123,0.266;0.194,0.0263,0.348,0.987,0.555,0.277,0.533,0.82,0.152,0.505;aaaaaaa;
aaaaaaaa;aaaaa;0.66;aaa;aaa;0.481;0.521;aa;0.194;aaaaa;0.104;0.958;0.166;aaaa;aaa;aaaa;a;a;0.919;a;a;0.43;aa;0.466;aaaaaaaaa;aaaaaa;0.329;0.303,0.589,0.0407,0.775,0.657,0.303,0.282,0.0383,0.482,0.241;0.49,0.312,0.863,0.531,0.0074,0.415,0.777,0.643,0.387,0.932;0.495,0.596,0.749,0.238,0.612,0.015,0.402,0.66,0.206,0.898;0.632,0.361,0.811,0.103,0.155,0.486,0.864,0.688,0.296,0.133;0.888,0.878,0.155,0.968,0.586,0.86,0.999,0.46,0.638,0.738;0.991,0.194,0.2,0.779,0.298,0.897,0.744,0.597,0.912,0.585;0.633,0.157,0.0157,0.89,0.981,0.545,0.998,0.415,0.23,0.816;0.824,0.535,0.669,0.991,0.243,0.75,0.221,0.19,0.663,0.832;0.843,0.85,0.0404,0.796,0.0276,0.0706,0.112,0.215,0.923,0.969;0.575,0.946,0.925,0.0991,0.136,0.688,0.941,0.261,0.705,0.129;0.0987,0.0994,0.297,0.991,0.643,0.972,0.218,0.183,0.381,0.27;0.966,0.84,0.469,0.778,0.494,0.719,0.137,0.254,0.442,0.419;0.348,0.05,0.146,0.00935,0.2,0.277,0.3,0.0384,0.551,0.334;0.468,0.264,0.153,0.859,0.922,0.55,0.0273,0.167,0.477,0.0141;0.367,0.491,0.958,0.776,0.253,0.977,0.645,0.937,0.701,0.457;0.485,0.736,0.106,0.0372,0.43,0.386,0.382,0.514,0.235,0.85;0.5,0.79,0.248,0.388,0.163,0.677,0.794,0.181,0.638,0.0282;0.209,0.535,0.575,0.783,0.515,0.0335,0.715,0.898,0.441,0.633;0.641,0.856,0.198,0.903,0.445,0.701,0.795,0.171,0.943,0.911;0.991,0.66,0.605,0.27,0.681,0.356,0.0656,0.242,0.0788,0.12;0.477,0.0938,0.0557,0.799,0.491,0.421,0.0765,0.395,0.632,0.428;0.0903,0.286,0.977,0.495,0.933,0.272,0.635,0.105,0.139,0.161;0.522,0.41,0.0349,0.294,0.31,0.419,0.354,0.841,0.926,0.951;0.546,0.521,0.269,0.726,0.832,0.248,0.211,0.984,0.371,0.344;0.706,0.268,0.682,0.287,0.626,0.651,0.877,0.572,0.21,0.789;0.391,0.788,0.712,0.7,0.508,0.292,0.594,0.521,0.249,0.163;0.388,0.593,0.374,0.255,0.297,0.293,0.319,0.944,0.781,0.0926;aaaaaaaaa;
aaaaa;aaaaaaaa;0.651;aa;aaa;0.233;0.915;aaaa;0.622;aaaaaa;0.207;0.665;0.285;aaaa;a;aaa;a;aa;0.44;a;a;0.355;aaaa;0.12;aaa;aaa;0.276;0.211,0.581,0.0944,0.908,0.354,0.718,0.388,0.917,0.853,0.464;0.204,0.295,0.83,0.266,0.678,0.673,0.166,0.494,0.0156,0.514;0.977,0.0138,0.359,0.749,0.00256,0.0233,0.817,0.467,0.971,0.377;0.913,0.84,0.0932,0.185,0.155,0.208,0.666,0.475,0.67,0.637;0.145,0.173,0.662,0.101,0.819,0.336,0.124,0.126,0.76,0.785;0.0494,0.697,0.668,0.0645,0.466,0.427,0.119,0.158,0.111,0.738;0.394,0.551,0.634,0.492,0.874,0.338,0.997,0.822,0.53,0.197;0.653,0.163,0.145,0.047,0.689,0.255,0.00188,0.561,0.755,0.426;0.545,0.521,0.58,0.507,0.736,0.596,0.87,0.0898,0.86,0.684;0.982,0.239,0.138,0.329,0.26,0.559,0.82,1,0.0875,0.616;0.2,0.527,0.927,0.24,0.69,0.958,0.677,0.324,0.693,0.839;0.815,0.806,0.973,0.839,0.387,0.716,0.028,0.797,0.0278,0.364;0.982,0.714,0.325,0.642,0.666,0.847,0.056,0.0289,0.512,0.301;0.118,0.823,0.925,0.028,0.372,0.0537,0.0679,0.195,0.351,0.146;0.209,0.0192,0.946,0.502,0.00466,0.353,0.831,0.481,0.284,0.0177;0.0114,0.482,0.674,0.512,0.279,0.243,0.31,0.648,0.44,0.235;0.416,0.897,0.114,0.985,0.655,0.804,0.286,0.457,0.471,0.362;0.487,0.193,0.15,0.585,0.393,0.223,0.235,0.698,0.27,0.289;0.138,0.247,0.349,0.108,0.95,0.91,0.819,0.587,0.821,0.756;0.1,0.241,0.568,0.0147,0.0769,0.875,0.367,0.183,0.935,0.407;0.843,0.265,0.597,0.178,0.585,0.866,0.798,0.407,0.805,0.985;0.799,0.153,0.111,0.669,0.212,0.054,0.286,0.469,0.423,0.961;0.656,0.932,1,0.621,0.0925,0.1,0.945,0.92,0.463,0.903;0.265,0.221,0.108,0.575,0.728,0.13,0.984,0.519,0.192,0.351;0.934,0.799,0.472,0.176,0.24,0.408,0.89,0.318,0.388,0.0166;0.559,0.0493,0.472,0.344,0.767,0.855,0.936,0.232,0.228,0.186;0.267,0.8,0.132,0.112,0.837,0.48,0.356,0.397,0.091,0.0179;aaaa;
a;aaaa;0.879;aa;a;0.0605;0.0368;a;0.0169;aa;0.356;0.351;0.739;aa;a;a;a;a;0.58;a;a;0.805;aa;0.824;aaaaaaaaaa;aaaaa;0.878;0.0102,0.617,0.506,0.217,0.388,0.671,0.388,0.841,0.845,0.795;0.409,0.107,0.775,0.497,0.45,0.789,0.184,0.26,0.784,0.978;0.964,0.324,0.535,0.685,0.577,0.755,0.484,0.392,0.862,0.611;0.718,0.0216,0.449,0.523,0.733,0.381,0.256,0.837,0.0297,0.298;0.354,0.312,0.97,0.98,0.716,0.688,0.199,0.608,0.584,0.634;0.439,0.639,0.752,0.462,0.14,0.0469,0.254,0.878,0.139,0.197;0.631,0.618,0.471,0.728,0.465,0.00791,0.914,0.633,0.51,0.874;0.112,0.88,0.838,0.925,0.208,0.166,0.247,0.169,0.97,0.893;0.721,0.146,0.0484,0.68,0.479,0.683,0.632,0.752,0.641,0.598;0.606,0.775,0.427,0.414,0.718,0.615,0.497,0.246,0.0763,0.869;0.0687,0.933,0.944,0.437,0.801,0.924,0.516,0.175,0.828,0.941;0.136,0.0861,0.774,0.376,0.0965,0.256,0.849,0.241,0.275,0.138;0.698,0.818,0.547,0.207,0.257,0.256,0.49,0.372,0.997,0.443;0.794,0.306,0.276,0.7,0.227,0.057,0.442,0.43,0.0271,0.716;0.74,0.912,0.95,0.778,0.797,0.0746,0.369,0.847,0.839,0.805;0.707,0.662,0.319,0.633,0.273,0.304,0.65,0.33,0.244,0.498;0.838,0.179,0.189,0.473,0.678,0.523,0.583,0.407,0.39,0.947;0.0896,0.605,0.957,0.969,0.418,0.181,0.161,0.949,0.0322,0.591;0.297,0.911,0.284,0.299,0.292,0.799,0.779,0.85,0.593,0.489;0.403,0.0835,0.877,0.816,0.231,0.266,0.147,0.731,0.746,0.666;0.0921,0.978,0.0091,0.0133,0.112,0.854,0.601,0.464,0.0813,0.868;0.97,0.917,0.396,0.665,0.816,0.00315,0.0218,0.946,0.713,0.568;0.169,0.937,0.984,0.529,0.118,0.0437,0.534,0.261,0.788,0.752;0.747,0.682,0.00127,0.364,0.0141,0.117,0.28,0.301,0.401,0.947;0.603,0.00524,0.0633,0.029,0.803,0.992,0.15,0.791,0.0434,0.689;0.108,0.106,0.464,0.504,0.438,0.813,0.161,0.377,0.777,0.977;0.979,0.412,0.623,0.466,0.574,0.535,0.161,0.0523,0.722,0.865;a;
aaa;aaaaa;0.904;aaa;aaaaa;0.584;0.526;aa;0.608;aaaa;0.486;0.162;0.587;aa;aaa;aaa;a;aa;0.853;a;a;0.352;aaaa;0.363;aaaaaaaaaa;aaaaaa;0.332;0.868,0.436,0.938,0.566,0.391,0.191,0.26,0.49,0.335,0.888;0.0618,0.147,0.654,0.0342,0.321,0.62,0.883,0.826,0.482,0.871;0.886,0.395,0.952,0.146,0.223,0.253,0.406,0.171,0.862,0.12;0.472,0.659,0.985,0.285,0.621,0.453,0.501,0.397,0.693,0.8;0.577,0.428,0.42,0.385,0.108,0.124,0.367,0.151,0.858,0.103;0.948,0.0751,0.0221,0.105,0.557,0.69,0.447,0.155,0.207,0.501;0.614,0.277,0.0395,0.245,0.915,0.986,0.894,0.828,0.464,0.916;0.464,0.0839,0.921,0.51,0.465,0.798,0.333,0.81,0.43,0.122;0.0644,0.237,0.0438,0.554,0.614,0.408,0.538,0.341,0.815,0.159;0.221,0.262,0.598,0.239,0.904,0.544,0.762,0.576,0.195,0.0946;0.431,0.46,0.628,0.143,0.188,0.631,0.87,0.782,0.173,0.625;0.483,0.832,0.528,0.796,0.148,0.835,0.482,0.869,0.331,0.516;0.846,0.906,0.698,0.84,0.415,0.399,0.0383,0.607,0.823,0.37;0.308,0.395,0.201,0.0638,0.0424,0.27,0.195,0.454,0.172,0.675;0.327,0.843,0.00104,0.558,0.424,0.0942,0.518,0.65,0.271,0.95;0.232,0.711,0.798,0.488,0.451,0.67,0.32,0.307,0.844,0.153;0.611,0.593,0.22,0.172,0.543,0.484,0.711,0.803,0.27,0.0136;0.305,0.997,0.557,0.922,0.625,0.105,0.975,0.945,0.998,0.485;0.451,0.688,0.521,0.0935,0.178,0.316,0.448,0.119,0.234,0.383;0.478,0.266,0.714,0.207,0.494,0.62,0.874,0.407,0.0764,0.721;0.461,0.554,0.949,0.55,0.456,0.95,0.237,0.0458,0.404,0.887;0.074,0.923,0.469,0.842,0.464,0.321,0.447,0.737,0.953,0.592;0.665,0.594,0.943,0.14,0.832,0.632,0.372,0.0514,0.624,0.93;0.429,0.77,0.661,0.548,0.307,0.423,0.586,0.633,0.0208,0.786;0.667,0.874,0.281,0.664,0.239,0.903,0.962,0.388,0.56,0.164;0.941,0.513,0.7,0.427,0.372,0.453,0.364,0.515,0.399,0.845;0.577,0.798,0.997,0.636,0.899,0.5,0.436,0.0178,0.413,0.765;aaaaa;
aaaaaa;aaaaaaa;0.506;aaa;aaa;0.383;0.784;aa;0.515;a;0.638;0.397;0.0128;aa;aaaa;aaaaaa;a;aa;0.694;a;a;0.293;a;0.31;aaaaaaaa;aaa;0.47;0.328,0.293,0.975,0.18,0.159,0.31,0.0751,0.714,0.0121,0.726;0.936,0.0188,0.215,0.429,0.934,0.879,0.123,0.313,0.774,0.621;0.324,0.338,0.139,0.724,0.956,0.185,0.599,0.868,0.908,0.117;0.216,0.691,0.437,0.0159,0.912,0.54,0.297,0.338,0.572,0.51;0.433,0.577,0.128,0.198,0.723,0.564,0.0392,0.379,0.43,0.707;0.776,0.841,0.168,0.397,0.411,0.596,0.511,0.331,0.38,0.772;0.531,0.0284,0.608,0.656,0.14,0.8,0.869,0.338,0.172,0.0066;0.865,0.614,0.328,0.0906,0.0625,0.462,0.757,0.988,0.108,0.711;0.14,0.458,0.947,0.617,0.48,0.638,0.909,0.188,0.856,0.328;0.378,0.244,0.274,0.366,0.473,0.957,0.0056,0.181,0.593,0.748;0.536,0.923,0.991,0.844,0.726,0.578,0.285,0.931,0.466,0.149;0.38,0.875,0.771,0.062,0.325,0.89,0.182,0.875,0.851,0.879;0.664,0.281,0.147,0.815,0.854,0.236,0.559,0.0655,0.0992,0.161;0.801,0.878,0.435,0.141,0.916,0.816,0.381,0.083,0.879,0.614;0.9,0.104,0.361,0.0278,0.258,0.38,0.464,0.127,0.825,0.651;0.0861,0.878,0.0173,0.0724,0.654,0.725,0.157,0.717,0.547,0.00399;0.141,0.0346,0.716,0.045,0.24,0.162,0.589,0.0274,0.403,0.0892;0.54,0.77,0.666,0.395,0.942,0.667,0.692,0.238,0.102,0.521;0.765,0.179,0.769,0.253,0.751,0.232,0.865,0.263,0.363,0.378;0.892,0.354,0.0543,0.808,0.952,0.42,0.909,0.0589,0.478,0.215;0.427,0.308,0.659,0.804,0.807,0.0161,0.0778,0.938,0.626,0.349;0.233,0.654,0.501,0.176,0.201,0.803,0.758,0.239,0.00842,0.556;0.472,0.532,0.0792,0.391,0.284,0.655,0.829,0.812,0.686,0.935;0.528,0.58,0.734,0.64,0.59,0.165,0.533,0.73,0.36,0.617;0.195,0.111,0.915,0.78,0.835,0.221,0.544,0.0793,0.25,0.749;0.389,0.256,0.365,0.00316,0.157,0.838,0.575,0.681,0.362,0.405;0.0321,0.86,0.929,0.598,0.708,0.149,0.263,0.713,0.969,0.738;aaaaaaa;
aaaaaa;aaaaaa;0.159;a;aaaa;0.421;0.759;aaaa;0.0463;aaa;0.175;0.992;0.119;aaa;aaaaaaaa;a;a;aa;0.764;a;a;0.161;aa;0.109;a;aaaaaaaaa;0.866;0.539,0.695,0.694,0.0174,0.275,0.362,0.683,0.755,0.164,0.626;0.277,0.0583,0.419,0.799,0.709,0.0607,0.699,0.386,0.902,0.854;0.0894,0.632,0.115,0.534,0.346,0.988,0.148,0.121,0.14,0.74;0.327,0.521,0.83,0.675,0.597,0.749,0.468,0.287,0.776,0.924;0.32,0.406,0.48,0.953,0.868,0.00377,0.436,0.914,0.401,0.614;0.697,0.665,0.62,0.792,0.805,0.538,0.273,0.54,0.84,0.923;0.151,0.0659,0.902,0.909,0.749,0.339,0.487,0.29,0.637,0.686;0.499,0.622,0.593,0.373,0.851,0.049,0.101,0.0397,0.545,0.0593;0.0516,0.00941,0.179,0.578,0.389,0.523,0.972,0.0201,0.503,0.398;0.262,0.446,0.571,0.699,0.455,0.753,0.839,0.959,0.846,0.00302;0.8,0.128,0.942,0.856,0.984,0.343,0.793,0.889,0.947,0.877;0.921,0.598,0.753,0.769,0.143,0.0492,0.289,0.303,0.932,0.55;0.644,0.0473,0.682,0.922,0.747,0.0141,0.657,0.0168,0.129,0.352;0.775,0.738,0.123,0.314,0.89,0.775,0.7,0.195,0.395,0.719;0.396,0.321,0.126,0.703,0.296,0.179,0.793,0.31,0.305,0.0848;0.517,0.19,0.589,0.033,0.88,0.751,0.925,0.246,0.142,0.144;0.945,0.243,0.316,0.979,0.0311,0.65,0.439,0.871,0.978,0.274;0.195,0.567,0.522,0.997,0.423,0.23,0.661,0.0815,0.393,0.326;0.0427,0.498,0.964,0.595,0.804,0.333,0.688,0.524,0.136,0.264;0.0671,0.194,0.543,0.0261,0.384,0.782,0.903,0.398,0.599,0.803;0.584,0.738,0.239,0.682,0.92,0.0731,0.579,0.242,0.628,0.0758;0.309,0.985,0.838,0.842,0.137,0.92,0.0477,0.85,0.509,0.792;0.905,0.426,0.167,0.0143,0.827,0.482,0.401,0.601,0.692,0.411;0.542,0.114,0.695,0.0845,0.991,0.758,0.563,0.774,0.809,0.114;0.189,0.304,0.538,0.79,0.737,0.498,0.649,0.58,0.0825,0.37;0.575,0.71,0.754,0.801,0.774,0.124,0.359,0.285,0.11,0.767;0.778,0.243,0.741,0.459,0.00397,0.646,0.162,0.0158,0.943,0.678;aa;
aaaaaaa;aaaaa;0.663;aaa;a;0.849;0.966;aaaaaa;0.701;aaaaaa;0.762;0.79;0.0668;aaaaa;aaaaaaaa;a;a;aa;0.465;a;a;0.124;aa;0.144;aaaaaaaa;a;0.65;0.525,0.938,0.3,0.478,0.48,0.826,0.465,0.0398,0.956,0.749;0.249,0.348,0.995,0.08,0.295,0.0836,0.512,0.428,0.784,0.534;0.813,0.247,0.213,0.725,0.339,0.148,0.496,0.443,0.73,0.59;0.699,0.369,0.268,0.158,0.401,0.463,0.731,0.847,0.638,0.935;0.516,0.852,0.834,0.00952,0.923,0.274,0.391,0.419,0.273,0.235;0.29,0.299,0.373,0.517,0.295,0.506,0.871,0.805,0.78,0.711;0.238,0.69,0.263,0.191,0.624,0.203,0.619,0.794,0.162,0.979;0.0705,0.143,0.282,0.245,0.0466,0.084,0.779,0.418,0.122,0.537;0.457,0.998,0.155,0.712,0.991,0.922,0.348,0.676,0.95,0.447;0.927,0.145,0.372,0.311,0.0478,0.915,0.44,0.987,0.727,0.488;0.0381,0.478,0.697,0.232,0.256,0.216,0.769,0.731,0.734,0.4;0.665,0.634,0.788,0.573,0.679,0.409,0.824,0.33,0.197,0.822;0.403,0.312,0.868,0.961,0.13,0.0353,0.45,0.995,0.809,0.583;0.599,0.12,0.373,0.768,0.431,0.637,0.84,0.0264,0.554,0.146;0.422,0.961,0.514,0.081,0.363,0.871,0.538,0.0496,0.106,0.66;0.498,0.922,0.369,0.959,0.84,0.261,0.932,0.554,0.44,0.925;0.827,0.52,0.28,0.931,0.165,0.868,0.438,0.198,0.471,0.0252;0.862,0.757,0.399,0.704,0.56,0.509,0.162,0.869,0.185,0.808;0.293,0.325,0.601,0.0272,0.0826,0.0241,0.56,0.872,0.624,0.0253;0.922,0.815,0.702,0.863,0.714,0.397,0.351,0.445,0.418,0.362;0.021,0.384,0.143,0.38,0.783,0.669,0.797,0.697,0.597,0.651;0.134,0.455,0.00623,0.766,0.61,0.368,0.419,0.153,0.225,0.0288;0.751,0.457,0.342,0.122,0.838,0.146,0.675,0.988,0.866,0.208;0.0145,0.19,0.373,0.81,0.33,0.543,0.997,0.154,0.941,0.0421;0.0953,0.543,0.0211,0.244,0.277,0.16,0.891,0.321,0.631,0.947;0.509,0.00493,0.818,0.717,0.385,0.688,0.12,0.855,1,0.141;0.263,0.792,0.78,0.583,0.349,0.244,0.739,0.733,0.675,0.0217;aaa;
