ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.907;0.152;a;aaa;0.735;aaaa;aaaaa;0.332;a;0.457;0.115;0.0982;0.643;0.351;aaaaaaaa;0.000901;aa;0.305;0.529;aaaaa;0.453;aaaaaa;0.547;0.802;0.388;aa;0.675;0.238,0.974,0.503,0.463,0.818,0.842,0.771,0.385,0.239,0.619;0.684,0.558,0.418,0.403,0.407,0.174,0.276,0.0911,0.24,0.116;0.532,0.526,0.309,0.554,0.061,0.497,0.0212,0.775,0.203,0.655;0.968,0.648,0.375,0.0352,0.321,0.425,0.697,0.139,0.0814,0.388;0.637,0.187,0.453,0.839,0.834,0.263,0.359,0.295,0.584,0.523;0.11,0.567,0.861,0.192,0.645,0.897,0.497,0.385,0.259,0.168;0.609,0.351,0.231,0.18,0.0921,0.559,0.611,0.998,0.095,0.551;0.854,0.856,0.539,0.381,0.46,0.631,0.698,0.659,0.0368,0.904;0.969,0.485,0.357,0.864,0.673,0.193,0.665,0.168,0.541,0.858;0.685,0.298,0.849,0.616,0.0566,0.376,0.541,0.336,0.587,0.35;0.969,0.143,0.174,0.41,0.557,0.372,0.3,0.622,0.747,0.806;0.585,0.0906,0.741,0.313,0.71,0.709,0.392,0.92,0.195,0.752;0.486,0.698,0.0396,0.0426,0.305,0.237,0.979,0.759,0.00355,0.618;0.388,0.145,0.275,0.995,0.396,0.328,0.749,0.167,0.0205,0.236;0.937,0.875,0.23,0.373,0.594,0.716,0.418,0.875,0.955,0.712;0.403,0.682,0.616,0.597,0.16,0.349,0.892,0.309,0.528,0.276;0.586,0.214,0.923,0.129,0.896,0.147,0.531,0.72,0.341,0.275;0.706,0.131,0.534,0.789,0.293,0.258,0.288,0.353,0.376,0.26;0.817,0.728,0.175,0.614,0.0891,0.816,0.315,0.994,0.581,0.924;0.936,0.559,0.528,0.447,0.518,0.551,0.543,0.883,0.227,0.839;0.0135,0.0698,0.935,0.146,0.332,0.08,0.901,0.868,0.658,0.437;0.647,0.214,0.63,0.226,0.647,0.62,0.599,0.359,0.818,0.678;0.847,0.766,0.763,0.955,0.831,0.231,0.311,0.288,0.654,0.884;0.0333,0.334,0.519,0.61,0.536,0.177,0.0564,0.335,0.711,0.777;0.411,0.403,0.881,0.842,0.797,0.168,0.0677,0.206,0.884,0.622;0.515,0.649,0.0337,0.838,0.467,0.766,0.67,0.982,0.425,0.249;0.12,0.787,0.708,0.812,0.182,0.799,0.947,0.0948,0.857,0.514;aaaaaaaaaa;
0.248;0.858;aaaa;a;0.0436;aaa;aaaaaaa;0.356;aaaaaaaa;0.784;0.605;0.0508;0.504;0.443;aaaaaaa;0.405;aaa;0.14;0.208;aa;0.215;aa;0.732;0.684;0.913;aa;0.239;0.398,0.903,0.263,0.433,0.688,0.184,0.0684,0.41,0.125,0.602;0.921,0.192,0.0342,0.355,0.44,0.879,0.127,0.674,0.723,0.471;0.0343,0.477,0.754,0.127,0.103,0.724,0.251,0.489,0.91,0.395;0.3,0.511,0.386,0.0348,0.649,0.329,0.404,0.442,0.479,0.463;0.0543,0.337,0.588,0.21,0.929,0.287,0.571,0.536,0.487,0.579;0.589,0.856,0.635,0.117,0.434,0.473,0.32,0.343,0.138,0.858;0.447,0.782,0.363,0.497,0.674,0.968,0.171,0.452,0.552,0.545;0.842,0.16,0.176,0.799,0.563,0.529,0.984,0.0565,0.8,0.116;0.74,0.774,0.837,0.704,0.109,0.386,0.723,0.812,0.787,0.304;0.129,0.416,0.0328,0.466,0.391,0.103,0.126,0.435,0.199,0.732;0.511,0.259,0.204,0.25,0.258,0.806,0.788,0.339,0.564,0.276;0.234,0.444,0.0706,0.167,0.634,0.6,0.161,0.0872,0.647,0.359;0.351,0.244,0.198,0.342,0.438,0.57,0.129,0.414,0.0833,0.492;0.119,0.483,0.031,0.67,0.22,0.303,0.915,0.621,0.586,0.938;0.253,0.516,0.206,0.573,0.591,0.482,0.133,0.281,0.31,0.1;0.43,0.803,0.654,0.226,0.807,0.679,0.729,0.888,0.463,0.364;0.2,0.0128,0.98,0.357,0.47,0.465,0.742,0.391,0.92,0.0369;0.976,0.0977,0.351,0.694,0.112,0.278,0.149,0.998,0.798,0.245;0.32,0.0381,0.161,0.472,0.599,0.247,0.927,0.782,0.914,0.339;0.694,0.0935,0.9,0.915,0.172,0.962,0.824,0.77,0.356,0.28;0.542,0.998,0.507,0.872,0.977,0.958,0.79,0.44,0.897,0.55;0.991,0.343,0.77,0.311,0.964,0.273,0.53,0.00112,0.904,0.215;0.674,0.95,0.444,0.0841,0.225,0.341,0.0488,0.307,0.287,0.577;0.331,0.96,0.982,0.263,0.618,0.307,0.531,0.676,0.468,0.424;0.429,0.335,0.354,0.146,0.285,0.0164,0.671,0.578,0.678,0.816;0.635,0.451,0.489,0.545,0.0538,0.478,0.576,0.14,0.183,0.717;0.0493,0.231,0.0867,0.499,0.341,0.984,0.472,0.219,0.217,0.993;aaaaaaa;
0.831;0.661;aaaaa;aaaaaaaaa;0.562;aaaaaaa;aaaaaaaa;0.744;aaaaaa;0.837;0.633;0.17;0.201;0.169;aaaaa;0.0381;aaaaa;0.927;0.322;aa;0.443;aa;0.948;0.154;0.555;aaa;0.845;0.496,0.283,0.0678,0.573,0.278,0.985,0.999,0.297,0.553,0.765;0.174,0.0393,0.144,0.486,0.0228,0.704,0.662,0.58,0.71,0.97;0.545,0.163,0.783,0.233,0.385,0.0333,0.0267,0.501,0.629,0.858;0.755,0.545,0.591,0.783,0.726,0.269,0.711,0.987,0.462,0.834;0.333,0.0564,0.278,0.748,0.369,0.182,0.268,0.917,0.511,0.442;0.663,0.679,0.408,0.184,0.237,0.207,0.486,0.282,0.79,0.286;0.598,0.855,0.169,0.357,0.898,0.795,0.461,0.182,0.652,0.882;0.835,0.658,0.573,0.336,0.132,0.53,0.322,0.405,0.529,0.757;0.453,0.0472,0.896,0.704,0.81,0.793,0.822,0.589,0.833,0.85;0.616,0.475,0.476,0.653,0.93,0.00496,0.299,0.0597,0.128,0.588;0.512,0.161,0.0808,0.39,0.00458,0.961,0.919,0.647,0.862,0.9;0.626,0.904,0.441,0.452,0.0494,0.994,0.259,0.914,0.607,0.614;0.143,0.77,0.0602,0.118,0.675,0.407,0.66,0.695,0.758,0.195;0.446,0.11,0.538,0.764,0.802,0.514,0.0879,0.676,0.963,0.0595;0.965,0.929,0.219,0.193,0.261,0.152,0.362,0.992,0.33,0.344;0.121,0.579,0.356,0.549,0.503,0.0328,0.967,0.229,0.49,0.659;0.39,0.28,0.81,0.503,0.891,0.851,0.354,0.41,0.194,0.302;0.274,0.149,0.287,0.118,0.0149,0.712,0.124,0.944,0.419,0.288;0.769,0.789,0.503,0.167,0.0191,0.627,0.543,0.929,0.385,0.0924;0.793,0.608,0.809,0.0569,0.643,0.205,0.582,0.984,0.358,0.276;0.749,0.373,0.982,0.511,0.0445,0.883,0.168,0.845,0.228,0.319;0.581,0.0997,0.862,0.772,0.761,0.346,0.545,0.39,0.788,0.132;0.635,0.815,0.532,0.464,0.567,0.839,0.629,0.555,0.905,0.818;0.998,0.528,0.219,0.653,0.81,0.467,0.524,0.756,0.224,0.188;0.389,0.945,0.755,0.549,0.328,0.886,0.00703,0.161,0.349,0.789;0.42,0.73,0.222,0.254,0.401,0.955,0.339,0.049,0.0216,0.434;0.845,0.127,0.109,0.842,0.683,0.195,0.8,0.163,0.743,0.148;a;
0.326;0.825;aaaa;aaaa;0.506;a;aaaaaa;0.326;a;0.783;0.813;0.0275;0.203;0.991;aa;0.548;aaaaaaaa;0.694;0.921;aaa;0.789;aaaaaa;0.279;0.171;0.809;aaaaaa;0.624;0.119,0.0826,0.768,0.164,0.577,0.632,0.981,0.986,0.165,0.362;0.265,0.325,0.858,0.265,0.689,0.807,0.191,0.0408,0.861,0.0764;0.707,0.881,0.889,0.73,0.64,0.0879,0.0194,0.789,0.976,0.864;0.493,0.396,0.135,0.414,0.244,0.208,0.996,0.165,0.456,0.869;0.0479,0.363,0.215,0.237,0.244,0.47,0.174,0.582,0.242,0.5;0.314,0.23,0.187,0.624,0.575,0.988,0.00591,0.346,0.64,0.637;0.533,0.579,0.237,0.256,0.504,0.262,0.0335,0.865,0.845,0.996;0.212,0.378,0.245,0.89,0.959,0.785,0.588,0.433,0.732,0.506;0.281,0.813,0.547,0.62,0.983,0.66,0.925,0.787,0.037,0.363;0.335,0.728,0.803,0.678,0.196,0.687,0.866,0.313,0.451,0.58;0.177,0.0295,0.444,0.0458,0.499,0.959,0.39,0.818,0.28,0.546;0.553,0.861,0.106,0.842,0.0546,0.0692,0.281,0.856,0.558,0.342;0.863,0.122,0.461,0.565,0.955,0.717,0.356,0.694,0.769,0.982;0.948,0.395,0.693,0.463,0.269,0.327,0.748,0.445,0.492,0.855;0.118,0.184,0.574,0.236,0.711,0.444,0.977,0.753,0.032,0.719;0.244,0.314,0.272,0.0503,0.461,0.895,0.217,0.862,0.647,0.0616;0.788,0.111,0.258,0.931,0.557,0.153,0.99,0.0218,0.314,0.488;0.374,0.44,0.12,0.226,0.52,0.659,0.881,0.86,0.145,0.227;0.911,0.293,0.394,0.975,0.137,0.975,0.938,0.135,0.0738,0.767;0.0398,0.797,0.926,0.728,0.126,0.419,0.865,0.43,0.166,0.833;0.966,0.842,0.94,0.709,0.537,0.103,0.4,0.0196,0.898,0.309;0.746,0.0175,0.164,0.24,0.299,0.619,0.0845,0.789,0.87,0.192;0.782,0.856,0.601,0.508,0.465,0.58,0.839,0.258,0.41,0.306;0.14,0.125,0.412,0.452,0.436,0.5,0.212,0.00527,0.606,0.677;0.962,0.235,0.19,0.13,0.906,0.262,0.594,0.781,0.474,0.422;0.52,0.418,0.678,0.893,0.731,0.407,0.000185,0.112,0.478,0.00795;0.533,0.271,0.604,0.528,0.245,0.872,0.855,0.921,0.367,0.893;aaaaaaaaa;
0.742;0.906;aaaaaa;aaaaaa;0.56;aaaa;aaaaaaaa;0.227;aaaa;0.637;0.571;0.0741;0.482;0.562;aaaaaaa;0.345;aaa;0.0746;0.437;aaa;0.0749;a;0.115;0.117;0.733;aaaaaaa;0.25;0.517,0.0955,0.679,0.24,0.726,0.0149,0.0131,0.301,0.0825,0.329;0.818,0.982,0.712,0.978,0.268,0.716,0.21,0.865,0.56,0.93;0.167,0.196,0.926,0.304,0.311,0.0717,0.677,0.633,0.42,0.12;0.394,0.411,0.4,0.671,0.727,0.4,0.889,0.225,0.222,0.324;0.512,0.522,0.174,0.0122,0.577,0.78,0.0482,0.469,0.655,0.288;0.37,0.132,0.226,0.027,0.889,0.952,0.385,0.468,0.437,0.942;0.908,0.0225,0.745,0.451,0.803,0.445,0.181,0.223,0.741,0.777;0.709,0.901,0.5,0.333,0.689,0.774,0.62,0.242,0.967,0.0281;0.00991,0.551,0.573,0.207,0.976,0.829,0.339,0.786,0.194,0.878;0.972,0.71,0.814,0.352,0.962,0.0423,0.696,0.786,0.515,0.48;0.887,0.0203,0.617,0.607,0.374,0.287,0.768,0.895,0.729,0.617;0.595,0.0676,0.47,0.0929,0.539,0.953,0.95,0.0397,0.731,0.448;0.992,0.634,0.236,0.121,0.333,0.577,0.302,0.319,0.154,0.624;0.223,0.47,0.278,0.742,0.838,0.016,0.432,0.205,0.517,0.314;0.978,0.0995,0.791,0.922,0.3,0.538,0.0739,0.432,0.045,0.764;0.877,0.539,0.919,0.713,0.736,0.157,0.925,0.556,0.94,0.142;0.297,0.436,0.733,0.282,0.443,0.352,0.79,0.227,0.304,0.234;0.233,0.17,0.785,0.184,0.923,0.38,0.309,0.989,0.567,0.391;0.243,0.219,0.128,0.312,0.132,0.166,0.269,0.981,0.138,0.973;0.726,0.528,0.756,0.63,0.849,0.0501,0.534,0.735,0.161,0.593;0.692,0.61,0.808,0.89,0.592,0.808,0.533,0.221,0.415,0.571;0.464,0.561,0.572,0.434,0.418,0.232,0.0279,0.966,0.452,0.567;0.42,0.768,0.421,0.41,0.875,0.21,0.801,0.341,0.455,0.119;0.49,0.0901,0.705,0.621,0.81,0.545,0.289,0.35,0.715,0.648;0.992,0.403,0.0561,0.647,0.503,0.39,0.987,0.589,0.328,0.985;0.185,0.113,0.543,0.0312,0.972,0.0903,0.612,0.624,0.634,0.255;0.52,0.322,0.728,0.114,0.988,0.46,0.522,0.178,0.402,0.242;aaaaaaaaa;
0.534;0.752;aaa;aaaaa;0.504;aa;aaaaaa;0.93;a;0.202;0.882;0.0374;0.029;0.935;aaaa;0.519;aaaa;0.157;0.115;aaaaaa;0.00872;aaa;0.0616;0.0576;0.537;aa;0.33;0.881,0.225,0.513,0.684,0.827,0.662,0.38,0.441,0.652,0.645;0.814,0.464,0.105,0.708,0.177,0.867,0.0986,0.0211,0.547,0.712;0.663,0.433,0.898,0.563,0.116,0.528,0.718,0.458,0.359,0.697;0.287,0.989,0.163,0.976,0.817,0.945,0.092,0.502,0.348,0.163;0.382,0.788,0.161,0.484,0.212,0.607,0.232,0.901,0.556,0.135;0.452,0.133,0.229,0.756,0.266,0.847,0.466,0.462,0.11,0.517;0.9,0.354,0.275,0.832,0.291,0.569,0.467,0.151,0.134,0.427;0.865,0.294,0.686,0.0946,0.742,0.794,0.189,0.306,0.102,0.746;0.0803,0.0735,0.662,0.855,0.823,0.861,0.356,0.114,0.00628,0.561;0.403,0.557,0.227,0.444,0.0699,0.244,0.939,0.5,0.858,0.714;0.828,0.0842,0.821,0.102,0.579,0.603,0.0656,0.00261,0.809,0.793;0.883,0.0911,0.11,0.402,0.109,0.663,0.0688,0.501,0.272,0.827;0.214,0.498,0.763,0.144,0.617,0.0669,0.493,0.502,0.209,0.151;0.686,0.0359,0.786,0.975,0.0859,0.281,0.776,0.125,0.378,0.0212;0.642,0.511,0.25,0.103,0.975,0.836,0.219,0.495,0.232,0.163;0.676,0.241,0.965,0.664,0.864,0.119,0.674,0.464,0.275,0.696;0.897,0.808,0.637,0.211,0.729,0.821,0.811,0.518,0.868,0.679;0.76,0.349,0.407,0.627,0.114,0.914,0.203,0.947,0.506,0.106;0.279,0.874,0.351,0.836,0.691,0.154,0.535,0.933,0.835,0.337;0.426,0.544,0.283,0.684,0.629,0.911,0.445,0.169,0.557,0.135;0.263,0.858,0.336,0.388,0.25,0.136,0.86,0.7,0.779,0.0131;0.769,0.201,0.949,0.675,0.00365,0.406,0.587,0.874,0.131,0.759;0.92,0.387,0.0241,0.0955,0.453,0.582,0.642,0.554,0.96,0.907;0.449,0.813,0.677,0.47,0.345,0.364,0.884,0.926,0.338,0.27;0.666,0.994,0.339,0.226,0.914,0.986,0.942,0.334,0.941,0.186;0.936,0.406,0.263,0.502,0.822,0.824,0.94,0.989,0.19,0.677;0.125,0.109,0.524,0.489,0.0386,0.545,0.38,0.0819,0.36,0.08;aaaaaaaaa;
0.147;0.809;aaa;aaa;0.391;a;aa;0.807;aaaaaaaa;0.516;0.289;0.641;0.499;0.029;aaaaaaaa;0.634;aaa;0.721;0.788;aaaaa;0.288;aaaa;0.96;0.733;0.697;aaa;0.444;0.631,0.874,0.575,0.272,0.278,0.469,0.337,0.47,0.268,0.929;0.689,0.551,0.151,0.637,0.896,0.0952,0.37,0.424,0.722,0.69;0.571,0.0824,0.238,0.155,0.798,0.623,0.874,0.416,0.982,0.895;0.227,0.026,0.267,0.681,0.959,0.16,0.296,0.553,0.87,0.145;0.0588,0.85,0.829,0.498,0.246,0.943,0.417,0.338,0.44,0.708;0.077,0.66,0.666,0.117,0.517,0.267,0.417,0.444,0.55,0.769;0.787,0.256,0.0847,0.974,0.0194,0.981,0.0974,0.219,0.895,0.299;0.364,0.312,0.694,0.256,0.771,0.757,0.608,0.237,0.759,0.792;0.825,0.284,0.227,0.941,0.0839,0.445,0.826,0.287,0.6,0.781;0.761,0.27,0.631,0.356,0.534,0.812,0.839,0.596,0.74,0.653;0.0589,0.9,0.625,0.239,0.733,0.423,0.472,0.586,0.344,0.508;0.611,0.891,0.634,0.542,0.0519,0.113,0.569,0.631,0.969,0.409;0.133,0.135,0.547,0.81,0.719,0.115,0.57,0.814,0.275,0.805;0.437,0.26,0.598,0.352,0.332,0.171,0.757,0.661,0.482,0.798;0.125,0.163,0.011,0.372,0.142,0.904,0.875,0.0826,0.442,0.46;0.768,0.417,0.194,0.761,0.84,0.557,0.453,0.415,0.219,0.37;0.462,0.735,0.199,0.186,0.878,0.97,0.673,0.758,0.714,0.0669;0.247,0.721,0.706,0.536,0.937,0.596,0.328,0.334,0.832,0.609;0.805,0.369,0.548,0.859,0.836,0.475,0.896,0.356,0.729,0.0999;0.634,0.491,0.031,0.709,0.495,0.596,0.0359,0.637,0.157,0.476;0.528,0.0734,0.345,0.998,0.0267,0.598,0.645,0.319,0.347,0.597;0.933,0.76,0.218,0.11,0.425,0.345,0.0696,0.157,0.751,0.553;0.323,0.631,0.765,0.469,0.577,0.403,0.998,0.0407,0.632,0.379;0.109,0.812,0.601,0.271,0.64,0.977,0.948,0.603,0.778,0.382;0.648,0.0145,0.337,0.73,0.738,0.488,0.415,0.0893,0.421,0.277;0.297,0.553,0.423,0.952,0.333,0.808,0.581,0.258,0.0984,0.0588;0.253,0.627,0.567,0.7,0.336,0.0504,0.881,0.74,0.0718,0.944;aaaaaaaaa;
0.716;0.292;aaaaa;aa;0.822;aaa;aa;0.538;aaaaaaaa;0.493;0.0135;0.645;0.645;0.294;aaaaaaaa;0.389;aaaaa;0.964;0.223;aaaaa;0.746;aaa;0.277;0.446;0.665;aaaaaa;0.395;0.631,0.85,0.464,0.623,0.675,0.787,0.23,0.966,0.19,0.33;0.283,0.00747,0.485,0.175,0.404,0.417,0.253,0.507,0.806,0.463;0.984,0.0613,0.774,0.0325,0.678,0.838,0.616,0.545,0.0262,0.515;0.0433,0.63,0.44,0.973,0.477,0.695,0.917,0.817,0.801,0.611;0.632,0.296,0.503,0.294,0.12,0.268,0.727,0.0363,0.62,0.065;0.168,0.266,0.724,0.548,0.239,0.0621,0.796,0.21,0.31,0.0614;0.16,0.931,0.407,0.384,0.355,0.916,0.224,0.184,0.328,0.474;0.471,0.233,0.347,0.213,0.568,0.461,0.181,0.673,0.313,0.492;0.714,0.992,0.264,0.398,0.32,0.717,0.336,0.148,0.132,0.76;0.89,0.298,0.22,0.28,0.121,0.902,0.32,0.272,0.593,0.212;0.857,0.228,0.672,0.81,0.465,0.0199,0.279,0.406,0.649,0.525;0.107,0.462,0.426,0.433,0.684,0.221,0.165,0.429,0.626,0.147;0.422,0.861,0.995,0.075,0.716,0.229,0.6,0.859,0.993,0.284;0.303,0.459,0.206,0.133,0.354,0.838,0.266,0.0671,0.133,0.0409;0.749,0.832,0.289,0.714,0.806,0.751,0.46,0.762,0.823,0.801;0.0463,0.364,0.968,0.673,0.83,0.517,0.872,0.119,0.218,0.448;0.918,0.0618,0.46,0.671,0.515,0.836,0.463,0.878,0.0427,0.57;0.371,0.338,0.65,0.335,0.442,0.314,0.854,0.787,0.0978,0.148;0.878,0.522,0.339,0.553,0.638,0.108,0.641,0.00705,0.495,0.406;0.116,0.586,0.734,0.757,0.988,0.758,0.763,0.0481,0.311,0.397;0.723,0.491,0.131,0.0246,0.438,0.712,0.764,0.705,0.931,0.0959;0.598,0.827,0.345,0.288,0.291,0.513,0.734,0.645,0.768,0.432;0.574,0.463,0.689,0.0866,0.808,0.732,0.159,0.488,0.623,0.876;0.15,0.661,0.345,0.664,0.978,0.438,0.706,0.217,0.377,0.853;0.8,0.562,0.508,0.261,0.871,0.708,0.45,0.745,0.14,0.0778;0.16,0.645,0.336,0.746,0.0897,0.206,0.433,0.971,0.798,0.326;0.635,0.361,0.664,0.519,0.512,0.659,0.67,0.289,0.603,0.735;aaaaaa;
0.403;0.165;aaaa;aa;0.83;aaaaaaa;aaaaaaaa;0.851;aaaaa;0.105;0.0463;0.023;0.342;0.214;aa;0.472;aaaaa;0.409;0.57;aaaaaa;0.0911;aaaaa;0.673;0.611;0.756;aaa;0.179;0.711,0.309,0.0469,0.248,0.939,0.119,0.885,0.246,0.284,0.436;0.0137,0.384,0.584,0.553,0.61,0.358,0.453,0.616,0.105,0.69;0.374,0.921,0.284,0.966,0.726,0.751,0.0915,0.633,0.73,0.786;0.195,0.464,0.97,0.949,0.121,0.293,0.206,0.201,0.447,0.0517;0.708,0.345,0.712,0.267,0.0961,0.0923,0.763,0.626,0.0775,0.423;0.551,0.724,0.538,0.229,0.625,0.482,0.995,0.402,0.388,0.748;0.471,0.36,0.716,0.989,0.892,0.91,0.641,0.0655,0.444,0.0581;0.993,0.709,0.496,0.388,0.467,0.201,0.784,0.979,0.0626,0.502;0.0784,0.178,0.613,0.97,0.744,0.524,0.84,0.862,0.17,0.423;0.452,0.258,0.9,0.92,0.167,0.125,0.00861,0.669,0.732,0.639;0.508,0.0838,0.803,0.404,0.132,0.826,0.741,0.0225,0.701,0.342;0.344,0.861,0.317,0.571,0.61,0.44,0.929,0.343,0.0292,0.994;0.918,0.2,0.187,0.728,0.274,0.48,0.0276,0.425,0.855,0.134;0.135,0.35,0.573,0.95,0.948,0.658,0.663,0.0744,0.129,0.597;0.266,0.536,0.681,0.965,0.679,0.466,0.589,0.299,0.118,0.32;0.284,0.553,0.128,0.711,0.572,0.829,0.875,0.288,0.409,0.564;0.449,0.805,0.588,0.108,0.502,0.406,0.602,0.0221,0.613,0.0348;0.669,0.807,0.867,0.893,0.574,0.348,0.721,0.272,0.778,0.649;0.386,0.551,0.651,0.835,0.393,0.989,0.0921,0.0523,0.829,0.73;0.536,0.946,0.4,0.105,0.223,0.108,0.944,0.886,0.735,0.85;0.0432,0.568,0.995,0.838,0.799,0.716,0.77,0.549,0.204,0.273;0.682,0.552,0.196,0.376,0.0949,0.249,0.85,0.268,0.309,0.0927;0.642,0.478,0.536,0.571,0.762,0.856,0.128,0.392,0.396,0.967;0.163,0.509,0.229,0.531,0.453,0.797,0.398,0.207,0.0496,0.934;0.404,0.675,0.98,0.373,0.126,0.998,0.977,0.189,0.563,0.142;0.473,0.715,0.976,0.828,0.14,0.939,0.185,0.0342,0.551,0.519;0.461,0.205,0.0325,0.19,0.641,0.425,0.837,0.784,0.381,0.235;aaaaaa;
0.423;0.283;aaaa;aaaaaaa;0.706;aaaa;aaaaaaaa;0.571;aaaaa;0.383;0.988;0.282;0.627;0.17;aaa;0.695;aaaaaa;0.798;0.985;aa;0.908;aaaa;0.928;0.874;0.214;aaa;0.229;0.612,0.839,0.545,0.145,0.806,0.704,0.749,0.852,0.228,0.00852;0.163,0.731,0.706,0.335,0.889,0.517,0.185,0.085,0.705,0.375;0.266,0.734,0.202,0.321,0.758,0.341,0.255,0.178,0.315,0.876;0.759,0.175,0.918,0.649,0.689,0.54,0.0963,0.763,0.979,0.611;0.195,0.226,0.942,0.111,0.488,0.506,0.617,0.0706,0.415,0.255;0.158,0.135,0.553,0.222,0.953,0.0823,0.811,0.523,0.433,0.0141;0.811,0.894,0.246,0.487,0.959,0.649,0.793,0.494,0.731,0.936;0.752,0.527,0.855,0.0684,0.384,0.209,0.526,0.955,0.602,0.403;0.449,0.682,0.69,0.555,0.748,0.377,0.652,0.462,0.305,0.328;0.938,0.591,0.0849,0.736,0.941,0.945,0.526,0.834,0.314,0.144;0.263,0.562,0.707,0.659,0.639,0.554,0.694,0.757,0.962,0.82;0.646,0.185,0.989,0.838,0.849,0.315,0.682,0.968,0.723,0.754;0.88,0.515,0.712,0.0523,0.179,0.935,0.873,0.406,0.178,0.558;0.178,0.841,0.853,0.461,0.432,0.563,0.553,0.567,0.428,0.138;0.796,0.874,0.638,0.579,0.713,0.753,0.867,0.349,0.191,0.664;0.296,0.13,0.728,0.265,0.425,0.326,0.718,0.588,0.0448,0.726;0.618,0.375,0.9,0.397,0.627,0.0488,0.467,0.522,0.309,0.621;0.614,0.492,0.289,0.17,0.714,0.886,0.454,0.256,0.0164,0.607;0.994,0.0937,0.434,0.198,0.0216,0.805,0.468,0.447,0.494,0.679;0.872,0.379,0.0209,0.893,0.872,0.0982,0.551,0.151,0.415,0.689;0.479,0.155,0.814,0.589,0.134,0.664,0.728,0.271,0.926,0.284;0.431,0.666,0.546,0.895,0.661,0.0848,0.032,0.456,0.13,0.00108;0.235,0.733,0.132,0.792,0.0903,0.394,0.698,0.205,0.0194,0.582;0.432,0.215,0.37,0.358,0.0435,0.0249,0.85,0.404,0.0623,0.205;0.281,0.455,0.307,0.372,0.239,0.759,0.781,0.794,0.533,0.428;0.84,0.847,0.877,0.0386,0.459,0.992,0.497,0.125,0.538,0.567;0.746,0.00447,0.0461,0.934,0.00628,0.618,0.575,0.144,0.132,0.627;a;
