ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.358;0.446;0.443;0.731;0.503;0.79;0.213;0.211;0.544;aaaaaaaaa;aaa;0.562;aaaa;0.0101;0.449;a;aaaa;0.119;0.537;0.925;0.408;0.798,0.337,0.751,0.529,0.697,0.819,0.0148,0.886,0.678,0.403;0.153,0.296,0.568,0.0767,0.552,0.658,0.00838,0.886,0.495,0.494;0.921,0.179,0.472,0.871,0.404,0.436,0.648,0.0749,0.084,0.101;0.534,0.592,0.902,0.134,0.607,0.267,0.999,0.905,0.884,0.655;0.203,0.125,0.366,0.486,0.351,0.614,0.841,0.838,0.0479,0.592;0.64,0.0743,0.949,0.14,0.619,0.836,0.198,0.112,0.64,0.743;0.436,0.866,0.16,0.376,0.756,0.104,0.335,0.617,0.214,0.432;0.0393,0.873,0.041,0.183,0.531,0.0918,0.441,0.265,0.718,0.164;0.367,0.487,0.524,0.233,0.759,0.131,0.175,0.74,0.28,0.499;0.957,0.577,0.869,0.882,0.93,0.0532,0.881,0.673,0.045,0.821;0.943,0.749,0.915,0.618,0.524,0.0293,0.938,0.743,0.802,0.649;0.0465,0.694,0.907,0.332,0.799,0.642,0.387,0.0986,0.728,0.591;0.386,0.326,0.354,0.203,0.903,0.506,0.921,0.417,0.72,0.07;0.923,0.774,0.0872,0.986,0.31,0.325,0.398,0.0876,0.108,0.203;0.436,0.528,0.428,0.595,0.236,0.829,0.901,0.699,0.657,0.862;0.976,0.728,0.923,0.206,0.753,0.684,0.102,0.719,0.684,0.581;0.716,0.34,0.102,0.227,0.134,0.926,0.0961,0.928,0.655,0.766;0.634,0.873,0.807,0.112,0.481,0.295,0.0186,0.994,0.999,0.232;0.176,0.749,0.228,0.974,0.213,0.267,0.518,0.364,0.498,0.0969;0.0704,0.0672,0.644,0.514,0.159,0.00754,0.773,0.609,0.309,0.244;0.314,0.699,0.608,0.18,0.779,0.377,0.624,0.899,0.46,0.0671;aaaaaaaaaa;
0.622;0.43;0.00623;0.663;0.0707;0.671;0.726;0.304;0.203;aaaaaa;aaaa;0.636;a;0.0941;0.925;a;aaa;0.48;0.205;0.138;0.145;0.295,0.539,0.492,0.547,0.182,0.488,0.829,0.594,0.0262,0.795;0.703,0.321,0.31,0.196,0.239,0.963,0.44,0.778,0.484,0.262;0.442,0.786,0.767,0.0285,0.669,0.898,0.00682,0.597,0.831,0.946;0.474,0.481,0.202,0.63,0.685,0.635,0.284,0.931,0.184,0.224;0.599,0.988,0.69,0.936,0.683,0.439,0.707,0.69,0.474,0.337;0.487,0.846,0.598,0.866,0.742,0.0868,0.423,0.508,0.948,0.578;0.924,0.568,0.657,0.355,0.451,0.0918,0.627,0.52,0.852,0.25;0.124,0.382,0.519,0.616,0.234,0.963,0.837,0.374,0.786,0.997;0.396,0.396,0.87,0.047,0.583,0.522,0.232,0.395,0.394,0.443;0.0477,0.875,0.899,0.0821,0.527,0.873,0.173,0.0428,0.0798,0.963;0.184,0.815,0.149,0.706,0.171,0.826,0.179,0.375,0.0894,0.737;0.56,0.886,0.0263,0.00536,0.158,0.0642,0.235,0.459,0.284,0.786;0.946,0.196,0.17,0.7,0.3,0.878,0.242,0.0754,0.771,0.525;0.0439,0.627,0.681,0.743,0.268,0.786,0.842,0.775,0.115,0.347;0.884,0.893,0.719,0.0194,0.186,0.0752,0.096,0.0847,0.983,0.264;0.835,0.567,0.402,0.342,0.531,0.648,0.0661,0.575,0.89,0.416;0.679,0.257,0.457,0.602,0.674,0.208,0.823,0.0182,0.583,0.979;0.841,0.0711,0.763,0.425,0.93,0.879,0.293,0.228,0.695,0.567;0.623,0.528,0.189,0.187,0.596,0.79,0.14,0.479,0.264,0.73;0.4,0.876,0.0896,0.499,0.358,0.0568,0.872,0.886,0.254,0.302;0.0497,0.943,0.87,0.295,0.226,0.68,0.262,0.501,0.977,0.144;aaaa;
0.996;0.267;0.216;0.636;0.245;0.375;0.91;0.622;0.663;aaaaaaaaa;aaaaaa;0.556;aa;0.525;0.666;aaa;aaaa;0.865;0.665;0.184;0.603;0.604,0.0148,0.208,0.741,0.827,0.849,0.71,0.424,0.813,0.408;0.138,0.493,0.126,0.867,0.0219,0.564,0.31,0.44,0.744,0.872;0.159,0.246,0.887,0.242,0.737,0.551,0.924,0.827,0.538,0.341;0.795,0.813,0.596,0.491,0.688,0.583,0.947,0.862,0.741,0.0618;0.624,0.723,0.47,0.896,0.487,0.832,0.641,0.587,0.311,0.0219;0.789,0.389,0.694,0.191,0.52,0.177,0.626,0.467,0.241,0.982;0.139,0.494,0.0384,0.108,0.325,0.21,0.439,0.0577,0.593,0.605;0.82,0.0247,0.542,0.538,0.591,0.311,0.369,0.411,0.366,0.338;0.941,0.555,0.835,0.77,0.626,0.431,0.136,0.111,0.354,0.583;0.992,0.633,0.961,0.782,0.868,0.166,0.362,0.293,0.428,0.00867;0.732,0.826,0.353,0.113,0.94,0.899,0.157,0.319,0.637,0.905;0.372,0.483,0.098,0.306,0.0581,0.663,1,0.0386,0.0518,0.239;0.773,0.137,0.2,0.0546,0.356,0.169,0.744,0.777,0.0242,0.113;0.814,0.873,0.775,0.911,0.742,0.437,0.533,0.00497,0.517,0.386;0.449,0.423,0.325,0.495,0.061,0.569,0.223,0.676,0.0249,0.13;0.823,0.0467,0.564,0.183,0.455,0.139,0.745,0.0908,0.108,0.632;0.987,0.627,0.0455,0.76,0.777,0.61,0.0648,0.211,0.687,0.874;0.0469,0.885,0.297,0.906,0.563,0.539,0.853,0.0792,0.508,0.0384;0.517,0.647,0.515,0.993,0.248,0.906,0.597,0.794,0.368,0.976;0.383,0.946,0.303,0.132,0.353,0.388,0.498,0.0507,0.932,0.364;0.84,0.85,0.865,0.302,0.0482,0.862,0.14,0.565,0.0733,0.367;aaaaa;
0.843;0.869;0.614;0.336;0.86;0.125;0.176;0.292;0.133;aaaaaaaaa;aaaaaa;0.445;aa;0.333;0.456;aaaaa;a;0.882;0.633;0.498;0.269;0.769,0.342,0.917,0.106,0.363,0.73,0.915,0.264,0.137,0.479;0.692,0.682,0.473,0.314,0.782,0.496,0.269,0.23,0.463,0.205;0.378,0.9,0.459,0.986,0.593,0.701,0.0832,0.104,0.441,0.943;0.161,0.263,0.612,0.097,0.392,0.381,0.0246,0.168,0.449,0.201;0.598,0.412,0.997,0.0535,0.27,0.881,0.473,0.197,0.0271,0.839;0.801,0.63,0.825,0.443,0.63,0.58,0.89,0.182,0.0965,0.618;0.655,0.788,0.971,0.418,0.531,0.055,0.15,0.779,0.215,0.679;0.172,0.998,0.268,0.525,0.195,0.00532,0.386,0.124,0.282,0.541;0.861,0.901,0.0889,0.55,0.938,0.115,0.587,0.492,0.172,0.606;0.888,0.66,0.499,0.216,0.494,0.889,0.112,0.0315,0.474,0.0761;0.443,0.877,0.732,0.0954,0.214,0.97,0.856,0.763,0.633,0.805;0.977,0.614,0.306,0.186,0.546,0.413,0.639,0.0269,0.0629,0.528;0.885,0.0989,0.177,0.669,0.164,0.49,0.497,0.925,0.851,0.0082;0.811,0.377,0.874,0.0737,0.202,0.875,0.712,0.705,0.123,0.266;0.424,0.755,0.000114,0.91,0.141,0.988,0.843,0.935,0.574,0.216;0.743,0.0781,0.609,0.191,0.231,0.361,0.837,0.0132,0.555,0.148;0.411,0.103,0.974,0.5,0.349,0.424,0.0178,0.644,0.31,0.0771;0.804,0.755,0.413,0.655,0.657,0.368,0.674,0.132,0.449,0.239;0.453,0.0593,0.193,0.217,0.148,0.196,0.0972,0.0929,0.864,0.293;0.732,0.141,0.438,0.0913,0.895,0.626,0.193,0.17,0.922,0.647;0.418,0.141,0.12,0.687,0.118,0.853,0.271,0.582,0.769,0.123;aaaaa;
0.111;0.291;0.0361;0.373;0.899;0.853;0.0723;0.0324;0.696;aaaaaaaa;aaaaa;0.301;a;0.0292;0.83;aaaaa;aa;0.00077;0.935;0.606;0.719;0.84,0.183,0.671,0.178,0.376,0.852,0.423,0.593,0.487,0.3;0.194,0.931,0.113,0.829,0.208,0.75,0.775,0.614,0.347,0.502;0.638,0.713,0.645,0.341,0.181,0.601,0.56,0.394,0.859,0.235;0.165,0.279,0.43,0.924,0.456,0.00309,0.949,0.506,0.916,0.868;0.87,0.93,0.884,0.807,0.246,0.488,0.696,0.31,0.0855,0.646;0.38,0.632,0.442,0.551,0.0182,0.327,0.935,0.017,0.232,0.608;0.97,0.697,0.942,0.399,0.155,0.155,0.0791,0.654,0.472,0.0538;0.433,0.124,0.695,0.383,0.504,0.743,0.645,0.354,0.126,0.407;0.253,0.92,0.402,0.0109,0.582,0.00734,0.28,0.768,0.632,0.855;0.164,0.338,0.407,0.142,0.0754,0.199,0.112,0.295,0.302,0.396;0.826,0.307,0.775,0.275,0.725,0.113,0.0107,0.317,0.672,0.674;0.935,0.166,0.338,0.412,0.917,0.758,0.179,0.643,0.66,0.602;0.848,0.897,0.171,0.513,0.542,0.437,0.739,0.365,0.601,0.871;0.68,0.795,0.602,0.99,0.761,0.0402,0.553,0.366,0.76,0.755;0.087,0.432,0.788,0.195,0.554,0.927,0.375,0.312,0.838,0.919;0.51,0.176,0.115,0.0274,0.226,0.123,0.106,0.457,0.568,0.551;0.804,0.195,0.482,0.305,0.829,0.566,0.511,0.37,0.888,0.336;0.306,0.592,0.541,0.57,0.549,0.532,0.935,0.428,0.914,0.402;0.592,0.624,0.628,0.00388,0.282,0.0761,0.537,0.699,0.596,0.153;0.0112,0.421,0.239,0.359,0.417,0.945,0.905,0.96,0.848,0.673;0.0481,0.349,0.512,0.544,0.952,0.838,0.232,0.733,0.498,0.654;aaaa;
0.12;0.731;0.723;0.331;0.917;0.0468;0.473;0.0342;0.502;aaaa;aaaa;0.762;a;0.411;0.906;aa;a;0.933;0.74;0.0913;0.527;0.829,0.346,0.00256,0.00794,0.477,0.458,0.183,0.0218,0.877,0.445;0.803,0.0464,0.418,0.00985,0.532,0.459,0.771,0.638,0.814,0.0355;0.542,0.0724,0.541,0.393,0.302,0.375,0.382,0.913,0.161,0.0775;0.371,0.0417,0.327,0.557,0.162,0.7,0.891,0.0732,0.742,0.0492;0.0434,0.0943,0.349,0.154,0.268,0.517,0.939,0.615,0.898,0.633;0.58,0.445,0.577,0.86,0.737,0.572,0.838,0.829,0.525,0.000689;0.583,0.822,0.787,0.857,0.987,0.0924,0.279,0.919,0.812,0.531;0.939,0.92,0.417,0.17,0.364,0.811,0.35,0.192,0.0285,0.442;0.562,0.626,0.0078,0.125,0.459,0.16,0.567,0.601,0.392,0.861;0.264,0.904,0.231,0.721,0.412,0.403,0.958,0.417,0.474,0.387;0.598,0.703,0.831,0.582,0.0663,0.944,0.277,0.395,0.387,0.898;0.00734,0.368,0.357,0.725,0.421,0.992,0.943,0.942,0.443,0.236;0.102,0.812,0.846,0.648,0.54,0.59,0.612,0.233,0.926,0.451;0.489,0.233,0.631,0.193,0.667,0.39,0.276,0.495,0.924,0.406;0.359,0.75,0.944,0.83,0.863,0.186,0.502,0.151,0.67,0.659;0.689,0.409,0.951,0.867,0.644,0.173,0.947,0.282,0.254,0.385;0.287,0.219,0.714,0.149,0.107,0.974,0.637,0.0276,0.214,0.601;0.639,0.151,0.222,0.221,0.954,0.154,0.377,0.838,0.317,0.261;0.242,0.0653,0.361,0.401,0.48,0.64,0.997,0.152,0.0507,0.433;0.988,0.422,0.483,0.495,0.588,0.295,0.732,0.484,0.807,0.447;0.301,0.777,0.387,0.942,0.811,0.166,0.993,0.00905,0.0476,0.717;aaaaaaaa;
0.431;0.576;0.459;0.409;0.283;0.968;0.117;0.412;0.185;aaaaaaaa;aaa;0.742;a;0.814;0.352;aa;aaaa;0.275;0.728;0.928;0.419;0.498,0.262,0.939,0.917,0.849,0.703,0.159,0.496,0.142,0.0137;0.0457,0.206,0.735,0.165,0.831,0.847,0.877,0.783,0.706,0.6;0.127,0.914,0.334,0.173,0.605,0.152,0.845,0.937,0.728,0.605;0.545,0.785,0.489,0.352,0.498,0.0749,0.559,0.531,0.399,0.239;0.175,0.891,0.424,0.205,0.272,0.197,0.661,0.452,0.877,0.96;0.233,0.889,0.62,0.0527,0.334,0.784,0.833,0.499,0.496,0.406;0.791,0.371,0.000218,0.67,0.885,0.535,0.919,0.763,0.992,0.797;0.556,0.971,0.0867,0.673,0.662,0.172,0.551,0.68,0.653,0.906;0.61,0.148,0.724,0.416,0.544,0.847,0.298,0.0395,0.161,0.51;0.716,0.354,0.959,0.245,0.801,0.847,0.683,0.171,0.0745,0.531;0.0692,0.511,0.0147,0.31,0.986,0.958,0.771,0.196,0.756,0.835;0.21,0.249,0.38,0.503,0.125,0.292,0.343,0.115,0.728,0.622;0.954,0.496,0.0681,0.693,0.245,0.655,0.675,0.607,0.222,0.764;0.838,0.127,0.278,0.0504,0.796,0.162,0.774,0.785,0.467,0.0315;0.929,0.184,0.98,0.0817,0.696,0.222,0.495,0.266,0.243,0.0487;0.157,0.804,0.514,0.98,0.55,0.891,0.42,0.839,0.14,0.965;0.765,0.445,0.797,0.998,0.243,0.296,0.255,0.914,0.796,0.824;0.608,0.72,0.841,0.0621,0.689,0.375,0.788,0.209,0.796,0.553;0.271,0.0715,0.169,0.55,0.911,0.486,0.383,0.0509,0.0187,0.603;0.0172,0.464,0.431,0.939,0.449,0.756,0.108,0.0422,0.921,0.0725;0.897,0.523,0.817,0.616,0.6,0.919,0.934,0.91,0.0237,0.0145;aaaaaaaaaa;
0.803;0.0755;0.739;0.862;0.711;0.353;0.299;0.644;0.191;a;aaaa;0.7;aaaa;0.585;0.91;aa;aaaa;0.589;0.798;0.384;0.0238;0.0896,0.122,0.55,0.386,0.441,0.0661,0.183,0.32,0.567,0.472;0.488,0.726,0.479,0.836,0.741,0.97,0.0301,0.745,0.292,0.64;0.429,0.664,0.156,0.22,0.221,0.23,0.511,0.635,0.482,0.0333;0.182,0.949,0.378,0.641,0.558,0.686,0.764,0.0933,0.785,0.238;0.23,0.242,0.777,0.167,0.12,0.943,0.25,0.555,0.125,0.909;0.256,0.0166,0.87,0.86,0.82,0.305,0.0469,0.705,0.694,0.425;0.384,0.591,0.749,0.466,0.282,0.86,0.172,0.00663,0.371,0.0867;0.188,0.348,0.359,0.445,0.886,0.328,0.335,0.807,0.758,0.275;0.139,0.0101,0.155,0.8,0.831,0.498,0.891,0.403,0.389,0.448;0.754,0.494,0.7,0.0829,0.0295,1,0.568,0.361,0.172,0.678;0.717,0.099,0.352,0.838,0.37,0.805,0.473,0.392,0.339,0.606;0.355,0.602,0.0769,0.471,0.416,0.84,0.188,0.492,0.993,0.23;0.613,0.0717,0.731,0.768,0.0682,0.559,0.852,0.677,0.295,0.561;0.412,0.988,0.983,0.203,0.582,0.519,0.397,0.878,0.0791,0.0705;0.122,0.548,0.469,0.0448,0.71,0.603,0.408,0.635,0.912,0.607;0.0866,0.973,0.287,0.859,0.997,0.0579,0.526,0.658,0.763,0.731;0.652,0.0394,0.769,0.417,0.419,0.456,0.568,0.997,0.914,0.7;0.872,0.543,0.406,0.14,0.904,0.544,0.096,0.836,0.0256,0.632;0.44,0.785,0.64,0.833,0.00638,0.224,0.341,0.109,0.959,0.0228;0.832,0.567,0.187,0.476,0.0128,0.537,0.535,0.587,0.911,0.951;0.455,0.451,0.822,0.461,0.848,0.718,0.469,0.382,0.839,0.0199;a;
0.915;0.693;0.541;0.457;0.259;0.626;0.0844;0.308;0.239;aaaaaaaa;aaaaaa;0.132;a;0.561;0.455;aaaaa;aa;0.354;0.551;0.818;0.815;0.655,0.175,0.692,0.431,0.953,0.249,0.105,0.881,0.424,0.969;0.613,0.488,0.303,0.28,0.727,0.0552,0.998,0.299,0.994,0.101;0.144,0.0986,0.921,0.944,0.725,0.811,0.0498,0.116,0.965,0.887;0.956,0.637,0.552,0.266,0.147,0.0135,0.52,0.987,0.277,0.316;0.0967,0.754,0.662,0.753,0.38,0.7,0.827,0.197,0.929,0.549;0.765,0.0828,0.375,0.91,0.316,0.152,0.424,0.0269,0.273,0.895;0.905,0.278,0.603,0.922,0.975,0.162,0.581,0.114,0.879,0.498;0.578,0.562,0.746,0.186,0.907,0.574,0.467,0.51,0.73,0.452;0.275,0.722,0.837,0.857,0.262,0.482,0.556,0.319,0.659,0.555;0.339,0.491,0.949,0.725,0.449,0.0816,0.81,0.0369,0.545,0.0803;0.945,0.257,0.84,0.261,0.928,0.776,0.947,0.312,0.8,0.545;0.244,0.862,0.71,0.0898,0.0239,0.217,0.113,0.831,0.817,0.553;0.421,0.665,0.966,0.404,0.0045,0.715,0.445,0.501,0.467,0.692;0.229,0.166,0.784,0.0674,0.267,0.546,0.575,0.0763,0.554,0.254;0.224,0.433,0.47,0.429,0.0563,0.553,0.00992,0.668,0.616,0.195;0.75,0.839,0.37,0.586,0.754,0.887,0.349,0.847,0.375,0.143;0.435,0.706,0.887,0.0864,0.518,0.326,0.443,0.843,0.314,0.33;0.165,0.174,0.557,0.759,0.625,0.232,0.681,0.35,0.946,0.878;0.611,0.28,0.441,0.0272,0.747,0.555,0.786,0.148,0.554,0.945;0.716,0.612,0.156,0.31,0.793,0.639,0.773,0.136,0.113,0.854;0.671,0.0756,0.883,0.288,0.604,0.974,0.749,0.712,0.859,0.808;aaaa;
0.984;0.592;0.365;0.504;0.414;0.615;0.602;0.618;0.0381;aaa;a;0.281;aaaa;0.145;0.403;aa;a;0.566;0.33;0.277;0.0959;0.539,0.685,0.234,0.136,0.613,0.868,0.927,0.00105,0.719,0.0262;0.427,0.0641,0.894,0.722,0.823,0.00353,0.346,0.978,0.169,0.589;0.22,0.12,0.928,0.119,0.521,0.663,0.5,0.558,0.576,0.674;0.764,0.502,0.455,0.645,0.145,0.915,0.88,0.701,0.719,0.313;0.528,0.469,0.442,0.975,0.187,0.315,0.677,0.289,0.0488,0.918;0.257,0.597,0.447,0.548,0.475,0.4,0.274,0.677,0.111,0.805;0.367,0.987,0.476,0.636,0.409,0.242,0.505,0.395,0.982,0.816;0.941,0.303,0.795,0.239,0.0998,0.911,0.471,0.611,0.86,0.287;0.0875,0.0334,0.98,0.49,0.852,0.939,0.244,0.013,0.0565,0.709;0.412,0.0481,0.0333,0.78,0.355,0.863,0.64,0.937,0.272,0.4;0.117,0.609,0.786,0.868,0.216,0.722,0.227,0.748,0.0515,0.0506;0.66,0.208,0.413,0.205,0.356,0.568,0.303,0.996,0.939,0.568;0.614,0.0949,0.296,0.315,0.032,0.579,0.508,0.799,0.758,0.468;0.0846,0.291,0.815,0.719,0.734,0.102,0.614,0.241,0.311,0.257;0.974,0.103,0.946,0.612,0.699,0.129,0.166,0.911,0.533,0.761;0.633,0.544,0.807,0.159,0.395,0.353,0.176,0.986,0.261,0.554;0.241,0.5,0.985,0.853,0.821,0.866,0.948,0.0504,0.749,0.696;0.723,0.945,0.297,0.195,0.437,0.0486,0.28,0.0712,0.31,0.37;0.73,0.873,0.627,0.0999,0.859,0.0694,0.641,0.87,0.266,0.774;0.309,0.116,0.0622,0.481,0.402,0.513,0.345,0.225,0.0268,0.0775;0.0222,0.927,0.733,0.784,0.102,0.886,0.0884,0.585,0.0314,0.0439;aaaaa;
0.522;0.124;0.727;0.729;0.0264;0.999;0.83;0.166;0.281;aaaaaaa;aaaaa;0.625;aa;0.617;0.488;aaaaa;a;0.905;0.386;0.817;0.668;0.28,0.357,0.733,0.479,0.149,0.473,0.899,0.731,0.791,0.921;0.794,0.742,0.545,0.254,0.919,0.953,0.799,0.915,0.083,0.186;0.388,0.0734,0.108,0.927,0.921,0.762,0.174,0.0524,0.871,0.508;0.783,0.822,0.212,0.609,0.0756,0.262,0.427,0.488,0.113,0.621;0.932,0.119,0.474,0.1,0.321,0.255,0.68,0.23,0.959,0.0991;0.8,0.187,0.113,0.683,0.337,0.796,0.583,0.892,0.401,0.913;0.839,0.597,0.434,0.723,0.48,0.447,0.766,0.76,0.418,0.808;0.639,0.617,0.824,0.744,0.754,0.677,0.941,0.0832,0.0554,0.775;0.434,0.0719,0.574,0.846,0.373,0.752,0.0641,0.994,0.0713,0.548;0.385,0.217,0.897,0.326,0.256,0.534,0.321,0.984,0.367,0.35;0.595,0.164,0.549,0.34,0.169,0.678,0.968,0.808,0.283,0.706;0.147,0.328,0.344,0.591,0.426,0.0295,0.632,0.685,0.891,0.421;0.462,0.612,0.931,0.543,0.758,0.126,0.931,0.199,0.0903,0.867;0.101,0.164,0.0984,0.578,0.655,0.572,0.116,0.0279,0.738,0.626;0.0794,0.564,0.492,0.35,0.854,0.859,0.803,0.794,0.147,0.409;0.892,0.861,0.914,0.703,0.0788,0.644,0.82,0.818,0.468,0.242;0.41,0.866,0.614,0.507,0.858,0.266,0.774,0.602,0.985,0.561;0.883,0.075,0.604,0.245,0.356,0.957,0.453,0.635,0.103,0.295;0.00428,0.000961,0.16,0.0427,0.356,0.236,0.752,0.637,0.512,0.961;0.292,0.961,0.065,0.512,0.191,0.869,0.0713,0.0633,0.704,0.853;0.615,0.71,0.418,0.0182,0.29,0.544,0.626,0.774,0.784,0.139;aaaaaaaaaa;
0.383;0.666;0.689;0.606;0.497;0.279;0.603;0.381;0.82;aaaa;a;0.28;aaa;0.23;0.72;aaaaa;aa;0.679;0.698;0.722;0.759;0.392,0.095,0.475,0.723,0.444,0.242,0.226,0.511,0.155,0.377;0.186,0.16,0.381,0.222,0.261,0.842,0.67,0.0169,0.0784,0.624;0.476,0.653,0.478,0.305,0.52,0.91,0.183,0.0556,0.857,0.149;0.254,0.535,0.884,0.149,0.87,0.661,0.775,0.6,0.654,0.144;0.825,0.92,0.786,0.417,0.543,0.964,0.00724,0.617,0.646,0.279;0.995,0.79,0.606,0.662,0.784,0.986,0.632,0.839,0.913,0.321;0.995,0.496,0.664,0.887,0.449,0.816,0.471,0.329,0.55,0.0802;0.571,0.702,0.435,0.258,0.902,0.134,0.263,0.554,0.37,0.711;0.631,0.128,0.765,0.639,0.0669,0.053,0.796,0.211,0.342,0.88;0.523,0.241,0.408,0.382,0.149,0.257,0.799,0.246,0.754,0.881;0.426,0.0752,0.485,0.277,0.722,0.379,0.31,0.117,0.72,0.377;0.014,0.995,0.6,0.738,0.741,0.062,0.813,0.352,0.172,0.0711;0.914,0.131,0.779,0.947,0.709,0.856,0.951,0.474,0.855,0.0808;0.0264,0.131,0.763,0.513,0.147,0.747,0.38,0.189,0.571,0.929;0.307,0.911,0.773,0.525,0.201,0.708,0.797,0.129,0.597,0.404;0.407,0.285,0.632,0.0336,0.602,0.498,0.412,0.52,0.513,0.553;0.412,0.698,0.142,0.712,0.911,0.658,0.697,0.24,0.125,0.0981;0.407,0.32,0.00543,0.245,0.877,0.855,0.353,0.966,0.263,0.586;0.839,0.739,0.899,0.292,0.22,0.189,0.307,0.208,0.446,0.659;0.274,0.675,0.648,0.836,0.2,0.402,0.109,0.31,0.547,0.266;0.616,0.918,0.895,0.103,0.883,0.296,0.0136,0.398,0.0828,0.456;aaaaaaaaaa;
0.23;0.925;0.975;0.313;0.338;0.925;0.395;0.525;0.947;aaaaa;aaaa;0.361;aaaa;0.977;0.195;a;a;0.176;0.211;0.921;0.213;0.844,0.0633,0.738,0.911,0.743,0.38,0.423,0.272,0.887,0.926;0.886,0.754,0.635,0.081,0.788,0.738,0.17,0.355,0.435,0.976;0.754,0.3,0.0275,0.595,0.874,0.585,0.26,0.264,0.186,0.614;0.113,0.873,0.664,0.497,0.13,0.182,0.612,0.586,0.82,0.352;0.465,0.0995,0.598,0.622,0.00558,0.722,0.641,0.271,0.36,0.814;0.276,0.795,0.156,0.672,0.159,0.194,0.919,0.792,0.342,0.212;0.666,0.305,0.519,0.226,0.211,0.623,0.161,0.84,0.346,0.746;0.697,0.395,0.35,0.234,0.683,0.336,0.696,0.795,0.108,0.232;0.368,0.584,0.185,0.831,0.654,0.371,0.00224,0.675,0.446,0.478;0.426,0.386,0.797,0.0322,0.478,0.549,0.748,0.67,0.804,0.617;0.71,0.367,0.206,0.301,0.637,0.627,0.0988,0.829,0.0976,0.00906;0.224,0.0239,0.127,0.879,0.256,0.528,0.1,0.158,0.594,0.895;0.341,0.281,0.513,0.395,0.387,0.641,0.408,0.246,0.323,0.754;0.865,0.236,0.321,0.0489,0.561,0.0559,0.334,0.293,0.859,0.898;0.397,0.787,0.692,0.19,0.399,0.689,0.408,0.721,0.374,0.483;0.239,0.612,0.882,0.155,0.28,0.815,0.331,0.823,0.85,0.249;0.196,0.42,0.814,0.475,0.982,0.0165,0.43,0.509,0.6,0.163;0.767,0.198,0.919,0.874,0.434,0.33,0.362,0.771,0.319,0.115;0.134,0.839,0.878,0.182,0.697,0.256,0.416,0.4,0.179,0.935;0.398,0.378,0.932,0.922,0.626,0.128,0.576,0.00135,0.639,0.493;0.558,0.267,0.0753,0.137,0.221,0.848,0.579,0.556,0.27,0.521;aaaaaaaa;
0.465;0.494;0.15;0.991;0.258;0.267;0.0673;0.231;0.0145;aaaaaaaaa;aa;0.656;aa;0.437;0.187;aaaaa;a;0.384;0.0681;0.064;0.843;0.833,0.00126,0.178,0.626,0.177,0.655,0.244,0.859,0.00289,0.55;0.675,0.764,0.379,0.577,0.0306,0.126,0.0837,0.000554,0.307,0.845;0.513,0.218,0.833,0.127,0.635,0.189,0.528,0.71,0.66,0.785;0.132,0.0795,0.369,0.688,0.579,0.221,0.887,0.778,0.272,0.903;0.685,0.253,0.896,0.0866,0.13,0.195,0.475,0.783,0.912,0.177;0.353,0.952,0.412,0.448,0.827,0.965,0.197,0.827,0.82,0.847;0.389,0.558,0.798,0.691,0.109,0.635,0.33,0.259,0.6,0.951;0.0901,0.72,0.357,0.372,0.281,0.997,0.722,0.464,0.178,0.355;0.426,0.832,0.601,0.435,0.0793,0.115,0.38,0.975,0.835,0.794;0.052,0.873,0.816,0.108,0.902,0.868,0.0697,0.0347,0.664,0.983;0.918,0.737,0.394,0.26,0.0189,0.424,0.342,0.762,0.358,0.542;0.272,0.29,0.806,0.512,0.727,0.962,0.941,0.353,0.65,0.26;0.719,0.606,0.574,0.602,0.746,0.541,0.684,0.649,0.694,0.723;0.837,0.569,0.286,0.985,0.952,0.336,0.211,0.274,0.249,0.75;0.945,0.691,0.672,0.871,0.195,0.534,0.561,0.964,0.076,0.0658;0.433,0.0366,0.697,0.707,0.0514,0.396,0.101,0.84,0.753,0.852;0.619,0.949,0.423,0.826,0.563,0.617,0.595,0.191,0.263,0.676;0.273,0.276,0.557,0.125,0.497,0.874,0.886,0.222,0.548,0.114;0.0518,0.103,0.0632,0.0246,0.134,0.89,0.43,0.643,0.53,0.904;0.35,0.786,0.528,0.253,0.633,0.954,0.759,0.104,0.141,0.223;0.366,0.296,0.39,0.464,0.468,0.371,0.349,0.865,0.885,0.369;aaa;
