ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.425;0.542;0.995;0.911;aaa;0.762;a;a;aaaaa;0.575;aaaaaaa;0.585,0.699,0.281,0.942,0.576,0.752,0.701,0.564,0.407,0.694;0.133,0.482,0.92,0.322,0.326,0.848,0.617,0.145,0.304,0.638;0.275,0.0471,0.912,0.432,0.174,0.163,0.744,0.815,0.832,0.576;0.0546,0.039,0.939,0.486,0.545,0.458,0.338,0.671,0.0795,0.518;0.844,0.549,0.967,0.661,0.425,0.78,0.894,0.772,0.000811,0.628;0.459,0.0834,0.866,0.762,0.798,0.189,0.754,0.476,0.409,0.726;0.219,0.336,0.179,0.472,0.961,0.651,0.244,0.227,0.797,0.619;0.349,0.066,0.521,0.561,0.954,0.154,0.439,0.896,0.943,0.0885;0.319,0.783,0.378,0.926,0.998,0.803,0.156,0.942,0.86,0.41;0.923,0.412,0.937,0.522,0.635,0.748,0.643,0.773,0.438,0.448;0.687,0.748,0.301,0.431,0.48,0.531,0.672,0.437,0.752,0.567;aaaaa;
0.527;0.331;0.228;0.794;a;0.817;aaa;a;aaaaaaaaa;0.314;aaaaaaa;0.916,0.154,0.202,0.384,0.795,0.622,0.458,0.484,0.122,0.237;0.327,0.0111,0.0603,0.294,0.909,0.977,0.113,0.135,0.827,0.753;0.675,0.228,0.836,0.262,0.394,0.901,0.829,0.815,0.378,0.55;0.126,0.436,0.677,0.0151,0.188,0.765,0.854,0.415,0.156,0.139;0.604,0.938,0.521,0.335,0.0631,0.917,0.643,0.114,0.346,0.358;0.988,0.0559,0.0579,0.4,0.92,0.272,0.789,0.0765,0.0449,0.106;0.911,0.82,0.904,0.547,0.743,0.0134,0.0202,0.218,0.115,0.635;0.871,0.314,0.291,0.000826,0.883,0.57,0.299,0.0251,0.984,0.87;0.399,0.739,0.475,0.345,0.354,0.0326,0.964,0.494,0.997,0.619;0.174,0.15,0.0491,0.697,0.466,0.052,0.0148,0.28,0.677,0.643;0.611,0.61,0.483,0.693,0.834,0.554,0.795,0.219,0.352,0.466;aa;
0.51;0.989;0.849;0.0338;aaaa;0.136;aa;aaaaaaa;aaa;0.506;aaaaaaaaa;0.757,0.661,0.168,0.293,0.619,0.602,0.25,0.803,0.345,0.288;0.0596,0.852,0.32,0.774,0.913,0.0975,0.591,0.759,0.853,0.279;0.495,0.142,0.255,0.72,0.576,0.172,0.343,0.507,0.416,0.671;0.659,0.608,0.917,0.858,0.351,0.652,0.918,0.928,0.351,0.959;0.378,0.833,0.34,0.953,0.761,0.0789,0.548,0.935,0.64,0.353;0.748,0.785,0.314,0.379,0.326,0.178,0.647,0.307,0.512,0.212;0.611,0.0139,0.291,0.98,0.594,0.615,0.421,0.653,0.868,0.616;0.547,0.703,0.933,0.301,0.734,0.191,0.541,0.931,0.36,0.144;0.696,0.0755,0.454,0.826,0.433,0.453,0.523,0.631,0.64,0.107;0.853,0.943,0.914,0.552,0.807,0.315,0.347,0.0839,0.896,0.188;0.35,0.947,0.848,0.016,0.208,0.117,0.541,0.439,0.801,0.00429;aa;
0.123;0.181;0.402;0.925;aaa;0.294;a;a;aaaaaaaaa;0.315;a;0.0538,0.48,0.875,0.0623,0.547,0.484,0.694,0.889,0.0549,0.435;0.821,0.372,0.234,0.0947,0.896,0.597,0.456,0.365,0.281,0.229;0.716,0.615,0.819,0.00427,0.839,0.616,0.903,0.764,0.273,0.771;0.989,0.984,0.508,0.516,0.0555,0.132,0.304,0.413,0.55,0.52;0.0498,0.544,0.734,0.652,0.188,0.392,0.926,0.516,0.0433,0.373;0.4,0.00954,0.352,0.805,0.5,0.221,0.473,0.277,0.00411,0.0368;0.801,0.594,0.122,0.0379,0.587,0.053,0.647,0.599,0.574,0.151;0.347,0.359,0.419,0.916,0.48,0.288,0.109,0.776,0.92,0.907;0.495,0.182,0.633,0.988,0.674,0.176,0.824,0.375,0.397,0.293;0.305,0.767,0.991,0.316,0.505,0.337,0.986,0.303,0.777,0.103;0.15,0.696,0.748,0.878,0.0258,0.325,0.471,0.0705,0.139,0.0599;aaa;
0.882;0.808;0.424;0.84;aaaaa;0.679;aaaaaaaaa;aa;aaaaaaaaa;0.194;aaaaaaa;0.483,0.362,0.519,0.804,0.675,0.68,0.501,0.821,0.247,0.246;0.088,0.836,0.238,0.0447,0.475,0.667,0.128,0.28,0.623,0.834;0.7,0.966,0.855,0.461,0.685,0.922,0.591,0.382,0.107,0.107;0.531,0.241,0.179,0.317,0.951,0.932,0.92,0.846,0.907,0.551;0.128,0.065,0.384,0.445,0.919,0.375,0.55,0.898,0.133,0.518;0.532,0.716,0.0501,0.784,0.388,0.505,0.79,0.582,0.605,0.639;0.833,0.186,0.249,0.786,0.924,0.399,0.0814,0.641,0.228,0.528;0.0629,0.95,0.748,0.134,0.441,0.324,0.708,0.325,0.895,0.564;0.782,0.377,0.669,0.72,0.202,0.395,0.731,0.887,0.175,0.42;0.843,0.294,0.58,0.669,0.771,0.689,0.46,0.286,0.186,0.925;0.975,0.979,0.723,0.285,0.0514,0.104,0.0332,0.989,0.221,0.475;a;
0.474;0.936;0.416;0.899;aaaaa;0.684;a;aaaaaaa;a;0.264;aaaa;0.405,0.293,0.123,0.122,0.238,0.977,0.59,0.987,0.172,0.857;0.462,0.702,0.608,0.042,0.358,0.151,0.0656,0.772,0.441,0.862;0.561,0.948,0.455,0.161,0.194,0.046,0.665,0.336,0.965,0.503;0.964,0.442,0.865,0.244,0.106,0.445,0.727,0.395,0.608,0.102;0.523,0.421,0.433,0.000248,0.174,0.915,0.944,0.845,0.463,0.604;0.0458,0.0374,0.286,0.346,0.353,0.552,0.494,0.623,0.672,0.603;0.934,0.958,0.255,0.444,0.242,0.901,0.705,0.122,0.496,0.421;0.0379,0.795,0.329,0.924,0.0904,0.282,0.766,0.00528,0.787,0.304;0.535,0.392,0.637,0.591,0.389,0.899,0.21,0.142,0.508,0.251;0.115,0.587,0.497,0.442,0.0202,0.358,0.0364,0.237,0.0842,0.446;0.317,0.241,0.598,0.0137,0.106,0.863,0.0958,0.643,0.343,0.863;aaaaaaa;
0.932;0.175;0.323;0.641;aaaaaa;0.289;a;aaaaaaa;a;0.655;aa;0.577,0.688,0.43,0.754,0.308,0.339,0.368,0.684,0.861,0.821;0.851,0.0959,0.453,0.956,0.95,0.255,0.478,0.647,0.284,0.00523;0.946,0.78,0.21,0.683,0.601,0.112,0.163,0.811,0.735,0.782;0.908,0.846,0.902,0.606,0.723,0.978,0.992,0.142,0.724,0.637;0.711,0.597,0.243,0.257,0.888,0.355,0.927,0.347,0.469,0.506;0.908,0.11,0.548,0.585,0.76,0.586,0.831,0.9,0.375,0.235;0.968,0.153,0.459,0.54,0.998,0.154,0.49,0.665,0.986,0.315;0.905,0.54,0.571,0.432,0.673,0.898,0.241,0.402,0.084,0.254;0.0755,0.635,0.615,0.00151,0.331,0.0213,0.385,0.889,0.646,0.332;0.181,0.433,0.633,0.615,0.372,0.355,0.961,0.782,0.447,0.878;0.0562,0.88,0.644,0.984,0.348,0.38,0.501,0.385,0.142,0.939;aaaaaaaa;
0.228;0.774;0.167;0.207;aaa;0.997;aaa;a;aaaaaaaaaa;0.295;aaaa;0.683,0.854,0.834,0.413,0.149,0.715,0.155,0.475,0.244,0.13;0.624,0.228,0.0996,0.331,0.592,0.00516,0.799,0.706,0.783,0.258;0.759,0.957,0.0568,0.26,0.923,0.146,0.98,0.493,0.917,0.271;0.242,0.593,0.0766,0.019,0.461,0.308,0.647,0.177,0.25,0.371;0.207,0.104,0.0236,0.446,0.259,0.232,0.852,0.56,0.637,0.945;0.376,0.83,0.445,0.482,0.793,0.0452,0.901,0.304,0.913,0.762;0.859,0.474,0.212,0.144,0.977,0.842,0.694,0.816,0.154,0.484;0.546,0.267,0.0374,0.259,0.092,0.916,0.593,0.832,0.126,0.638;0.849,0.702,0.505,0.528,0.481,0.847,0.561,0.706,0.958,0.152;0.0704,0.606,0.994,0.274,0.101,0.0233,0.398,0.337,0.328,0.991;0.94,0.569,0.216,0.609,0.587,0.0127,0.427,0.602,0.596,0.986;a;
0.794;0.0328;0.883;0.173;aaa;0.621;aaaaaaaaa;aaaa;aaaaaaaaaa;0.0935;aaaaaaaa;0.404,0.886,0.738,0.204,0.857,0.332,0.689,0.994,0.185,0.478;0.62,0.547,0.341,0.374,0.695,0.0126,0.185,0.765,0.498,0.458;0.701,0.657,0.77,0.979,0.757,0.983,0.541,0.394,0.247,0.197;0.411,0.232,0.97,0.138,0.374,0.94,0.328,0.382,0.562,0.14;0.423,0.719,0.24,0.684,0.747,0.219,0.318,0.611,0.321,0.862;0.886,0.717,0.165,0.775,0.191,0.54,0.204,0.357,0.999,0.302;0.34,0.511,0.192,0.902,0.262,0.029,0.0534,0.0424,0.0984,0.0167;0.0537,0.448,0.195,0.281,0.459,0.762,0.874,0.409,0.685,0.169;0.298,0.799,0.156,0.862,0.291,0.354,0.97,0.876,0.66,0.0462;0.909,0.963,0.175,0.883,0.309,0.82,0.69,0.792,0.754,0.0553;0.0691,0.699,0.806,0.212,0.233,0.539,0.0329,0.65,0.648,0.792;aaaaa;
0.819;0.607;0.0111;0.889;aa;0.927;a;aaaaaa;aa;0.377;aaaaaaaaa;0.306,0.134,0.779,0.097,0.824,0.286,0.906,0.409,0.422,0.317;0.00463,0.757,0.0458,0.623,0.52,0.753,0.978,0.823,0.219,0.164;0.484,0.535,0.341,0.581,0.149,0.618,0.851,0.328,0.535,0.862;0.477,0.625,0.266,0.204,0.00167,0.984,0.0953,0.744,0.487,0.682;0.774,0.507,0.0312,0.567,0.617,0.0572,0.675,0.0865,0.14,0.0323;0.239,0.288,0.434,0.032,0.367,0.996,0.654,0.571,0.539,0.333;0.837,0.272,0.64,0.484,0.859,0.493,0.494,0.1,0.881,0.248;0.765,0.0147,0.667,0.509,0.452,0.816,0.257,0.74,0.536,0.876;0.753,0.676,0.807,0.667,0.275,0.799,0.278,0.0829,0.751,0.519;0.817,0.905,0.479,0.849,0.235,0.076,0.945,0.122,0.89,0.883;0.191,0.38,0.18,0.21,0.276,0.27,0.677,0.481,0.886,0.00746;aaaaa;
0.457;0.99;0.596;0.352;a;0.177;aa;aaaaaaaa;aaaaaaaaa;0.0769;aaa;0.281,0.606,0.704,0.544,0.375,0.994,0.105,0.357,0.671,0.289;0.563,0.836,0.187,0.125,0.177,0.088,0.902,0.153,0.0786,0.0549;0.145,0.956,0.553,0.0939,0.747,0.589,0.779,0.88,0.945,0.6;0.785,0.378,0.326,0.682,0.242,0.295,0.221,0.167,0.481,0.198;0.836,0.708,0.111,0.75,0.084,0.13,0.807,0.0234,0.635,0.0425;0.171,0.223,0.343,0.00321,0.959,0.673,0.874,0.139,0.562,0.0875;0.0353,0.624,0.921,0.493,0.797,0.473,0.648,0.833,0.435,0.701;0.946,0.46,0.924,0.547,0.168,0.623,0.612,0.561,0.319,0.0611;0.71,0.0962,0.622,0.302,0.289,0.635,0.925,0.0358,0.733,0.33;0.544,0.108,0.887,0.444,0.725,0.233,0.762,0.692,0.526,0.8;0.461,0.571,0.047,0.329,0.672,0.241,0.582,0.482,0.13,0.72;a;
0.0715;0.534;0.239;0.836;aaaaaaa;0.111;aaaaaaa;aaaa;aaaaaa;0.217;aaaaaa;0.48,0.0228,0.594,0.789,0.832,0.82,0.125,0.782,0.872,0.0792;0.303,0.826,0.317,0.722,0.517,0.301,0.448,0.906,0.0991,0.765;0.324,0.558,0.65,0.424,0.0192,0.584,0.83,0.551,0.768,0.606;0.975,0.208,0.289,0.482,0.471,0.666,0.685,0.531,0.183,0.465;0.342,0.618,0.929,0.362,0.0797,0.0855,0.058,0.632,0.735,0.0419;0.175,0.105,0.607,0.243,0.872,0.89,0.689,0.286,0.384,0.88;0.26,0.354,0.487,0.345,0.232,0.406,0.293,0.234,0.0379,0.34;0.248,0.0528,0.00633,0.326,0.355,0.0195,0.307,0.729,0.229,0.115;0.847,0.589,0.505,0.853,0.56,0.201,0.966,0.999,0.174,0.622;0.278,0.696,0.164,0.6,0.505,0.766,0.851,0.907,0.901,0.829;0.452,0.0465,0.709,0.00636,0.871,0.567,0.663,0.913,0.368,0.0793;aaaaaaa;
0.738;0.546;0.0612;0.622;aaa;0.445;aaaaaaaaa;aaaa;aaa;0.164;aaaa;0.446,0.525,0.246,0.164,0.222,0.962,0.893,0.909,0.908,0.946;0.154,0.53,0.121,0.678,0.631,0.424,0.808,0.898,0.458,0.352;0.519,0.289,0.578,0.302,0.481,0.418,0.124,0.795,0.667,0.361;0.865,0.191,0.587,0.83,0.44,0.659,0.69,0.62,0.385,0.975;0.563,0.277,0.904,0.627,0.864,0.318,0.0875,0.802,0.0641,0.732;0.289,0.921,0.0356,0.927,0.218,0.124,0.735,0.382,0.226,0.866;0.545,0.301,0.183,0.91,0.968,0.286,0.467,0.5,0.449,0.155;0.218,0.952,0.601,0.301,0.786,0.838,0.606,0.165,0.992,0.756;0.872,0.278,0.531,0.0766,0.407,0.208,0.259,0.778,0.534,0.321;0.694,0.19,0.312,0.521,0.0108,0.161,0.165,1,0.829,0.953;0.56,0.0853,0.156,0.842,0.214,0.0692,0.691,0.411,0.898,0.0595;aaaaaaa;
0.548;0.517;0.462;0.462;aa;0.0443;aa;aa;aaaaaaaa;0.108;aaaaa;0.484,0.671,0.431,0.323,0.411,0.539,0.321,0.327,0.801,0.133;0.42,0.549,0.509,0.704,0.851,0.4,0.532,0.768,0.00454,0.238;0.983,0.562,0.0258,0.239,0.373,0.898,0.431,0.58,0.377,0.18;0.39,0.236,0.287,0.0735,0.687,0.178,0.225,0.283,0.596,0.588;0.441,0.769,0.113,0.836,0.896,0.255,0.969,0.215,0.265,0.31;0.245,0.291,0.185,0.73,0.473,0.349,0.787,0.783,0.619,0.0757;0.633,0.976,0.959,0.422,0.452,0.692,0.269,0.0563,0.146,0.438;0.171,0.614,0.142,0.849,0.448,0.238,0.024,0.0454,0.502,0.994;0.719,0.0431,0.33,0.743,0.455,0.897,0.193,0.462,0.173,0.42;0.206,0.764,0.344,0.473,0.77,0.582,0.848,0.463,0.872,0.633;0.555,0.738,0.799,0.889,0.0129,0.109,0.716,0.115,0.662,0.456;aaaaa;
0.938;0.691;0.03;0.504;aaaaaa;0.573;aaa;aaa;aaaa;0.614;aaa;0.805,0.123,0.119,0.56,0.745,0.742,0.104,0.244,0.698,0.226;0.87,0.799,0.382,0.201,0.483,0.575,0.174,0.973,0.709,0.578;0.893,0.115,0.676,0.967,0.336,0.0867,0.844,0.524,0.729,0.117;0.0769,0.83,0.606,0.857,0.853,0.91,0.563,0.437,0.467,0.739;0.33,0.363,0.721,0.376,0.608,0.406,0.945,0.304,0.736,0.616;0.841,0.557,0.39,0.78,0.641,0.399,0.529,0.983,0.0406,0.671;0.014,0.04,0.313,0.408,0.887,0.585,0.878,0.819,0.0587,0.616;0.236,0.203,0.107,0.00234,0.299,0.406,0.827,0.87,0.0552,0.609;0.743,0.228,0.873,0.589,0.967,0.181,0.095,0.388,0.603,0.467;0.127,0.0025,0.992,0.796,0.751,0.749,0.0735,0.867,0.807,0.321;0.502,0.786,0.979,0.447,0.82,0.925,0.629,0.18,0.536,0.787;aaa;
0.806;0.907;0.817;0.568;aaaaa;0.065;aaaaa;aaaaaa;aaaaaa;0.621;aaaa;0.101,0.265,0.193,0.722,0.855,0.291,0.911,0.77,0.06,0.181;0.46,0.445,0.333,0.37,0.549,0.255,0.863,0.55,0.874,0.265;0.949,0.19,0.0443,0.962,0.446,0.401,0.475,0.859,0.875,0.359;0.464,0.103,0.771,0.79,0.695,0.554,0.61,0.548,0.725,0.698;0.841,0.208,0.475,0.793,0.428,0.914,0.316,0.206,0.53,0.314;0.32,0.383,0.437,0.565,0.215,0.218,0.119,0.733,0.308,0.247;0.935,0.702,0.404,0.616,0.0868,0.695,0.87,0.453,0.738,0.947;0.452,0.106,0.96,0.0361,0.935,0.149,0.268,0.349,0.902,0.243;0.979,0.403,0.743,0.757,0.389,0.601,0.387,0.276,0.143,0.387;0.824,0.0513,0.035,0.761,0.836,0.365,0.667,0.513,0.462,0.089;0.603,0.457,0.526,0.525,0.125,0.422,0.538,0.396,0.41,0.879;a;
0.874;0.0429;0.206;0.301;aaaaa;0.667;aaaaaaaaa;a;a;0.686;aa;0.679,0.679,0.646,0.698,0.403,0.615,0.229,0.428,0.187,0.385;0.132,0.72,0.971,0.778,0.808,0.51,0.99,0.278,0.897,0.685;0.657,0.813,0.884,0.103,0.954,0.724,0.746,0.0597,0.0498,0.71;0.816,0.374,0.531,0.958,0.452,0.212,0.862,0.477,0.127,0.605;0.761,0.84,0.841,0.514,0.307,0.159,0.387,0.762,0.679,0.936;0.567,0.0836,0.468,0.842,0.773,0.642,0.57,0.111,0.846,0.696;0.903,0.366,0.705,0.658,0.437,0.781,0.544,0.231,0.268,0.225;0.0916,0.684,0.412,0.716,0.915,0.89,0.443,0.17,0.945,0.103;0.895,0.734,0.532,0.641,0.573,0.525,0.161,0.737,0.147,0.0161;0.28,0.0124,0.135,0.122,0.503,0.246,0.719,0.321,0.636,0.179;0.72,0.337,0.878,0.484,0.0939,0.823,0.45,0.532,0.975,0.0159;aaaa;
0.317;0.529;0.694;0.762;aaa;0.954;a;aaaaaaa;aaaaaaa;0.31;aaaaaa;0.904,0.315,0.665,0.087,0.526,0.931,0.527,0.993,0.0828,0.484;0.703,0.825,0.233,0.973,0.824,0.515,0.773,0.61,0.279,0.649;0.242,0.374,0.122,0.873,0.0245,0.595,0.613,0.468,0.696,0.754;0.28,0.755,0.414,0.289,0.107,0.193,0.851,0.62,0.503,0.0117;0.403,0.767,0.895,0.94,0.814,0.0653,0.35,0.253,0.494,0.244;0.387,0.648,0.825,0.632,0.533,0.297,0.861,0.0984,0.507,0.953;0.791,0.518,0.687,0.792,0.81,0.577,0.313,0.168,0.1,0.485;0.896,0.239,0.813,0.683,0.935,0.828,0.351,0.491,0.0555,0.422;0.54,0.171,0.597,0.979,0.406,0.323,0.725,0.662,0.707,0.771;0.948,0.809,0.98,0.281,0.0447,0.692,0.0245,0.976,0.949,0.708;0.922,0.611,0.572,0.444,0.601,0.319,0.401,0.358,0.0692,0.149;a;
0.967;0.934;0.414;0.791;aaaaaaaa;0.056;aaaa;aaaaaaa;aaaaaaa;0.567;aaaaaaaaa;0.201,0.11,0.795,0.515,0.23,0.982,0.465,0.0302,0.972,0.946;0.915,0.257,0.22,0.941,0.118,0.12,0.987,0.109,0.326,0.381;0.771,0.405,0.131,0.0528,0.755,0.462,0.78,0.0646,0.602,0.299;0.991,0.456,0.339,0.707,0.375,0.456,0.36,0.0932,0.863,0.687;0.031,0.657,0.921,0.33,0.797,0.245,0.545,0.433,0.971,0.505;0.575,0.455,0.777,0.151,0.706,0.931,0.116,0.858,0.42,0.831;0.691,0.674,0.161,0.308,0.292,0.865,0.954,0.943,0.0771,0.974;0.968,0.914,0.355,0.92,0.527,0.413,0.204,0.878,0.642,0.244;0.929,0.198,0.602,0.982,0.978,0.931,0.959,0.782,0.165,0.158;0.626,0.0956,0.233,0.408,0.334,0.624,0.517,0.125,0.654,0.532;0.546,0.051,0.528,0.429,0.658,0.344,0.536,0.495,0.204,0.276;aaaaaaaaa;
0.677;0.777;0.69;0.438;aa;0.984;aaa;aaa;aaaa;0.124;aaa;0.0967,0.457,0.0403,0.663,0.976,0.996,0.727,0.866,0.757,0.985;0.541,0.125,0.616,0.325,0.578,0.16,0.178,0.814,0.965,0.219;0.838,0.918,0.157,0.89,0.371,0.359,0.568,0.115,0.922,0.587;0.67,0.77,0.324,0.583,0.632,0.809,0.0852,0.591,0.0671,0.771;1,0.408,0.42,0.719,0.588,0.671,0.6,0.517,0.445,0.485;0.362,0.918,0.997,0.192,0.962,0.431,0.365,0.485,0.638,0.539;0.257,0.675,0.601,0.139,0.929,0.988,0.158,0.539,0.581,0.989;0.918,0.512,0.448,0.0168,0.462,0.179,0.641,0.881,0.0778,0.0953;0.984,0.614,0.717,0.891,0.668,0.503,0.0523,0.32,0.848,0.277;0.253,0.523,0.438,0.667,0.751,0.372,0.809,0.957,0.554,0.00823;0.275,0.463,0.18,0.688,0.775,0.652,0.705,0.52,0.532,0.6;aaaaaaaaaa;
0.836;0.95;0.483;0.561;aaaaaa;0.263;aaaa;aaaaaaaa;aaaaaaaaa;0.981;aaaaaaa;0.501,0.189,0.389,0.807,0.884,0.945,0.661,0.531,0.871,0.251;0.237,0.386,0.228,0.462,0.363,0.684,0.971,0.815,0.258,0.266;0.613,0.602,0.284,0.478,0.506,0.11,0.786,0.453,0.33,0.909;0.413,0.794,0.813,0.409,0.794,0.748,0.357,0.788,0.186,0.276;0.291,0.64,0.986,0.54,0.304,0.179,0.178,0.787,0.337,0.624;0.637,0.44,0.662,0.0595,0.326,0.761,0.38,0.929,0.782,0.272;0.991,0.42,0.536,0.751,0.187,0.397,0.893,0.811,0.568,0.794;0.889,0.134,0.607,0.000994,0.709,0.495,0.206,0.189,0.134,0.732;0.938,0.162,0.806,0.161,0.197,0.411,0.747,0.488,0.0939,0.0812;0.143,0.412,0.679,0.306,0.866,0.511,0.641,0.864,0.619,0.186;0.467,0.675,0.979,0.286,0.484,0.473,0.793,0.408,0.213,0.882;aaaaaaa;
0.208;0.0691;0.833;0.104;aaa;0.721;aaaaaaa;aaaaaaaa;aaaa;0.437;aaaaaaaaa;0.143,0.132,0.889,0.942,0.758,0.407,0.671,0.211,0.99,0.0374;0.839,0.144,0.0219,0.254,0.886,0.396,0.283,0.391,0.0709,0.19;0.136,0.211,0.628,0.73,0.885,0.652,0.853,0.832,0.854,0.903;0.627,0.142,0.757,0.567,0.0979,0.791,0.315,0.57,0.724,0.305;0.587,0.796,0.536,0.532,0.726,0.983,0.948,0.943,0.907,0.653;0.835,0.873,0.943,0.48,0.371,0.655,0.847,0.0148,0.76,0.84;0.446,0.0967,0.472,0.857,0.988,0.582,0.741,0.996,0.187,0.527;0.769,0.552,0.821,0.00702,0.0641,0.517,0.128,0.956,0.473,0.851;0.7,0.0194,0.228,0.0369,0.143,0.0887,0.59,0.738,0.112,0.831;0.999,0.357,0.359,0.093,0.434,0.437,0.85,0.445,0.241,0.866;0.818,0.884,0.186,0.215,0.242,0.0274,0.115,0.0294,0.911,0.503;aaa;
0.36;0.214;0.559;0.852;aaaaaaa;0.218;aaaaaaa;a;aaaaaaaaaa;0.746;aaaaaaaa;0.841,0.474,0.119,0.367,0.722,0.597,0.386,0.718,0.087,0.303;0.262,0.197,0.0429,0.758,0.0816,0.273,0.676,0.775,0.14,0.646;0.876,0.627,0.82,0.874,0.778,0.088,0.868,0.408,0.933,0.829;0.958,0.533,0.00197,0.0936,0.906,0.993,0.91,0.608,0.54,0.219;0.878,0.266,0.217,0.865,0.741,0.347,0.478,0.455,0.674,0.748;0.626,0.411,0.0645,0.0933,0.679,0.955,0.109,0.773,0.797,0.701;0.254,0.96,0.405,0.425,0.167,0.235,0.747,0.527,0.861,0.532;0.612,0.764,0.262,0.987,0.234,0.0515,0.0811,0.263,0.802,0.773;0.399,0.64,0.901,0.838,0.214,0.437,0.0761,0.78,0.367,0.0237;0.655,0.274,0.0477,0.508,0.97,0.242,0.411,0.438,0.533,0.726;0.231,0.176,0.49,0.936,0.39,0.851,0.777,0.259,0.882,0.915;aa;
0.827;0.522;0.898;0.983;aaa;0.472;aaaaaaa;aaaaaaa;aaaaaaa;0.127;aaaaaa;0.834,0.88,0.736,0.956,0.584,0.961,0.107,0.297,0.909,0.699;0.824,0.115,0.234,0.769,0.13,0.849,0.935,0.569,0.139,0.464;0.214,0.866,0.509,0.711,0.625,0.731,0.661,0.774,0.525,0.804;0.0683,0.819,0.491,0.753,0.778,0.858,0.952,0.973,0.0398,0.733;0.579,0.275,0.112,0.793,0.838,0.758,0.834,0.961,0.354,0.892;0.765,0.455,0.114,0.824,0.918,0.937,0.789,0.0672,0.773,0.467;0.00154,0.81,0.581,0.743,0.322,0.861,0.0426,0.829,0.421,0.0458;0.102,0.918,0.351,0.18,0.975,0.887,0.357,0.781,0.0939,0.9;0.465,0.0815,0.424,0.351,0.333,0.864,0.777,0.00067,0.262,0.511;0.745,0.855,0.22,0.00741,0.568,0.311,0.487,0.734,0.0134,0.0721;0.599,0.331,0.299,0.915,0.379,0.259,0.65,0.237,0.938,0.474;aaaaa;
0.0115;0.77;0.00293;0.328;aaaaaaa;0.779;aaaaaaaaaa;aaaaaa;aaa;0.161;aaaaaaa;0.611,0.67,0.471,0.33,0.3,0.888,0.122,0.839,0.848,0.859;0.744,0.915,0.988,0.0144,0.37,0.574,0.0617,0.257,0.0947,0.548;0.186,0.537,0.269,0.128,0.543,0.676,0.139,0.192,0.223,0.536;0.747,0.787,0.0418,0.555,0.681,0.789,0.47,0.039,0.194,0.125;0.834,0.533,0.459,0.0479,0.378,0.211,0.737,0.755,0.734,0.625;0.000757,0.724,0.848,0.243,0.918,0.655,0.371,0.961,0.285,0.114;0.343,0.09,0.152,0.686,0.473,0.59,0.332,0.89,0.519,0.58;0.439,0.26,0.906,0.502,0.392,0.976,0.633,0.22,0.101,0.354;0.139,0.848,0.518,0.516,0.62,0.526,0.999,0.968,0.258,0.805;0.477,0.644,0.692,0.213,0.0826,0.611,0.891,0.934,0.732,0.0462;0.753,0.0475,0.36,0.73,0.668,0.0217,0.244,0.798,0.149,0.801;aaaaaaaaaa;
0.381;0.709;0.567;0.78;a;0.945;a;aaa;aaaaa;0.403;a;0.701,0.664,0.552,0.069,0.411,0.684,0.289,0.85,0.297,0.671;0.894,0.312,0.417,0.481,0.95,0.41,0.692,0.633,0.491,0.403;0.375,0.815,0.553,0.685,0.671,0.615,0.96,0.288,0.181,0.371;0.36,0.693,0.723,0.0957,0.1,0.171,0.968,0.19,0.516,0.64;0.485,0.556,0.729,0.357,0.951,0.044,0.094,0.598,0.382,0.815;0.546,0.676,0.63,0.802,0.949,0.982,0.989,0.0462,0.84,0.244;0.71,0.981,0.641,0.9,0.16,0.477,0.468,0.332,0.768,0.825;0.785,0.488,0.106,0.844,0.671,0.0389,0.153,0.809,0.741,0.233;0.452,0.734,0.261,0.139,0.0628,0.46,0.0516,0.0584,1,0.935;0.915,0.244,0.313,0.661,0.233,0.832,0.243,0.32,0.675,0.0347;0.981,0.583,0.351,0.368,0.0596,0.335,0.433,0.843,0.2,0.616;aaaa;
0.886;0.948;0.865;0.442;aaa;0.478;aaaaaaaaaa;aaaa;aaaaaa;0.413;aa;0.0199,0.518,0.331,0.417,0.76,0.252,0.394,0.944,0.0144,0.475;0.888,0.945,0.0501,0.335,0.0194,0.294,0.157,0.495,0.632,0.851;0.535,0.253,0.417,0.0896,0.711,0.164,0.953,0.24,0.399,0.518;0.569,0.173,0.565,0.932,0.408,0.119,0.472,0.396,0.119,0.559;0.749,0.603,0.818,0.508,0.737,0.863,0.48,0.359,0.827,0.482;0.269,0.845,0.233,0.878,0.323,0.0668,0.0157,0.405,0.0561,0.374;0.0434,0.943,0.774,0.0605,0.659,0.633,0.53,0.406,0.671,0.0807;0.962,0.991,0.152,0.524,0.0481,0.618,0.0996,0.385,0.0728,0.213;0.597,0.0223,0.0622,0.0313,0.45,0.61,0.985,0.468,0.639,0.399;0.179,0.293,0.19,0.0269,0.0588,0.208,0.681,0.39,0.409,0.277;0.371,0.728,0.508,0.342,0.745,0.276,0.892,0.158,0.7,0.922;aaaaaa;
