ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.874;a;0.196;a;aaa;a;aa;0.403;aaaa;0.372;0.227;0.342;a;0.335;aaa;0.35;aa;0.457;aaaa;0.576;aa;0.808,0.724,0.178,0.114,0.93,0.873,0.559,0.762,0.837,0.954;0.508,0.673,0.8,0.293,0.588,0.243,0.141,0.447,0.0856,0.793;0.138,0.502,0.28,0.0652,0.984,0.963,0.697,0.0365,0.521,0.702;0.128,0.373,0.932,0.346,0.243,0.359,0.125,0.0827,0.132,0.944;0.985,0.227,0.276,0.602,0.486,0.726,0.00669,0.404,0.389,0.359;0.18,0.207,0.567,0.0338,0.0562,0.0672,0.135,0.44,0.168,0.451;0.188,0.657,0.651,0.765,0.0286,0.161,0.787,0.577,0.411,0.942;0.772,0.346,0.974,0.809,0.691,0.451,0.177,0.217,0.405,0.11;0.693,0.492,0.511,0.0272,0.297,0.977,0.633,0.329,0.407,0.216;0.734,0.802,0.496,0.518,0.647,0.993,0.746,0.0957,0.755,0.251;0.97,0.953,0.711,0.716,0.277,0.963,0.0753,0.927,0.8,0.733;0.65,0.101,0.837,0.432,0.616,0.771,0.295,0.45,0.273,0.22;0.314,0.553,0.187,0.231,0.0924,0.844,0.605,0.53,0.854,0.385;0.119,0.584,0.808,0.971,0.261,0.94,0.841,0.681,0.916,0.514;0.805,0.135,0.59,0.86,0.253,0.375,0.0249,0.829,0.252,0.692;0.359,0.822,0.014,0.976,0.226,0.129,0.138,0.503,0.18,0.128;0.888,0.739,0.48,0.988,0.636,0.363,0.768,0.0509,0.839,0.923;0.163,0.148,0.733,0.475,0.279,0.478,0.0474,0.254,0.997,0.899;0.856,0.882,0.816,0.652,0.156,0.289,0.957,0.501,0.845,0.0825;0.0327,0.165,0.365,0.474,2.46e-05,0.414,0.454,0.611,0.93,0.911;0.444,0.413,0.805,0.649,0.209,0.396,0.437,0.362,0.418,0.976;aaaaaaa;
0.541;a;0.823;a;aaa;a;a;0.978;aaaaa;0.963;0.414;0.776;a;0.201;aa;0.471;aaa;0.632;aaa;0.842;aaaa;0.217,0.734,0.261,0.31,0.631,0.298,0.577,0.757,0.246,0.583;0.162,0.721,0.146,0.838,0.654,0.0719,0.97,0.866,0.895,0.554;0.38,0.656,0.822,0.623,0.333,0.106,0.947,0.154,0.27,0.303;0.222,0.893,0.506,0.417,0.266,0.0605,0.564,0.113,0.615,0.895;0.244,0.289,0.144,0.78,0.834,0.655,0.301,0.165,0.92,0.0564;0.901,0.313,0.687,0.74,0.326,0.323,0.391,0.366,0.96,0.666;0.377,0.193,0.0215,0.977,0.315,0.13,0.389,0.246,0.686,0.101;0.0725,0.948,0.574,0.87,0.654,0.359,0.265,0.525,0.368,0.258;0.959,0.593,0.689,0.845,0.106,0.727,0.742,0.186,0.814,0.773;0.12,0.288,0.922,0.998,0.337,0.13,0.116,0.771,0.874,0.296;0.856,0.567,0.482,0.187,0.413,0.0291,0.588,0.573,0.298,0.535;0.179,0.521,0.236,0.639,0.31,0.0461,0.352,0.416,0.407,0.101;0.743,0.386,0.411,0.794,0.865,0.949,0.195,0.501,0.955,0.537;0.185,0.21,0.125,0.972,0.969,0.46,0.899,0.4,0.28,0.783;0.447,0.333,0.0402,0.42,0.916,0.112,0.483,0.503,0.0835,0.31;0.51,0.646,0.259,0.317,0.161,0.435,0.0834,0.216,0.155,0.56;0.00105,0.603,0.687,0.114,0.967,0.791,0.819,0.786,0.456,0.421;0.825,0.31,0.731,0.538,0.352,0.0857,0.328,0.96,0.93,0.917;0.0312,0.638,0.294,0.223,0.234,0.186,0.799,0.456,0.916,0.905;0.311,0.639,0.599,0.0473,0.228,0.569,0.643,0.585,0.106,0.0904;0.776,0.296,0.72,0.672,0.518,0.912,0.687,0.704,0.737,0.257;aa;
0.917;a;0.487;aa;aaa;aa;aa;0.268;aaaaaa;0.618;0.638;0.994;a;0.91;a;0.227;a;0.423;aa;0.0424;aaa;0.97,0.481,0.294,0.492,0.767,0.814,0.998,0.632,0.0111,0.884;0.561,0.983,0.809,0.55,0.905,0.375,0.626,0.65,0.172,0.0509;0.802,0.218,0.503,0.674,0.337,0.135,0.243,0.334,0.708,0.923;0.0394,0.385,0.595,0.354,0.577,0.614,0.232,0.341,0.45,0.439;0.293,0.192,0.339,0.773,0.0213,0.627,0.388,0.383,0.867,0.467;0.703,0.768,0.522,0.745,0.844,0.24,0.66,0.0578,0.911,0.911;0.742,0.923,0.894,0.92,0.358,0.525,0.477,0.0709,0.376,0.268;0.551,0.13,0.753,0.457,0.0402,0.15,0.54,0.26,0.672,0.674;0.335,0.262,0.287,0.39,0.0306,0.775,0.243,0.927,0.45,0.135;0.893,0.995,0.124,0.0822,0.871,0.364,0.83,0.11,0.106,0.131;0.801,0.956,0.552,0.734,0.581,0.189,0.964,0.337,0.16,0.396;0.491,0.962,0.558,0.643,0.401,0.104,0.101,0.989,0.882,0.597;0.0854,0.805,0.274,0.901,0.577,0.6,0.804,0.422,0.506,0.0273;0.643,0.375,0.996,0.466,0.369,0.801,0.769,0.866,0.973,0.754;0.9,0.633,0.537,0.123,0.483,0.775,0.132,0.715,0.0547,0.682;0.222,0.687,0.493,0.179,0.711,0.442,0.885,0.927,0.124,0.349;0.595,0.499,0.454,0.361,0.9,0.276,0.704,0.289,0.375,0.457;0.41,0.768,0.74,0.543,0.0924,0.159,0.575,0.0872,0.802,0.383;0.066,0.368,0.861,0.253,0.372,0.0421,0.986,0.537,0.995,0.834;0.157,0.249,0.0298,0.524,0.825,0.0223,0.16,0.729,0.781,0.473;0.199,0.262,0.72,0.696,0.854,0.697,0.859,0.916,0.225,0.907;aaaaaaaa;
0.395;a;0.181;aaa;aa;aa;a;0.216;aaaa;0.439;0.636;0.398;aa;0.0264;a;0.429;aaa;0.748;aaaa;0.142;aaa;0.481,0.58,0.0193,0.762,0.222,0.0193,0.738,0.844,0.0486,0.585;0.6,0.893,0.251,0.546,0.552,0.062,0.559,0.133,0.292,0.431;0.657,0.197,0.392,0.693,0.468,0.00186,0.333,0.825,0.0845,0.841;0.709,0.256,0.509,0.0687,0.33,0.858,0.582,0.693,0.961,0.995;0.961,0.838,0.834,0.588,0.573,0.029,0.671,0.626,0.333,0.411;0.146,0.511,0.245,0.0646,0.0172,0.429,0.611,0.943,0.148,0.564;0.256,0.457,0.282,0.547,0.289,0.619,0.967,0.298,0.52,0.292;0.144,0.987,0.383,0.488,0.807,0.389,0.879,0.911,0.854,0.961;0.674,0.412,0.0182,0.274,0.815,0.498,0.895,0.85,0.165,0.233;0.869,0.237,0.0748,0.965,0.854,0.464,0.345,0.0958,0.385,0.249;0.804,0.822,0.0124,0.578,0.449,0.89,0.8,0.651,0.136,0.848;0.105,0.889,0.272,0.505,0.626,0.306,0.664,0.469,0.982,0.594;0.543,0.178,0.00785,0.905,0.198,0.943,0.481,0.102,0.996,0.644;0.93,0.604,0.897,0.276,0.991,0.676,0.383,0.9,0.227,0.927;0.0149,0.642,0.2,0.924,0.0645,0.847,0.63,0.08,0.863,0.694;0.881,0.512,0.645,0.788,0.419,0.407,0.585,0.473,0.457,0.709;0.151,0.347,0.727,0.461,0.0124,0.16,0.149,0.816,0.836,0.853;0.173,0.144,0.611,0.524,0.791,0.648,0.189,0.902,0.694,0.351;0.919,0.887,0.481,0.888,0.741,0.299,0.257,0.53,0.217,0.0727;0.67,0.131,0.849,0.356,0.00678,0.904,0.58,0.74,0.929,0.794;0.0591,0.0525,0.865,0.6,0.53,0.793,0.37,0.848,0.138,0.35;aaaaaa;
0.108;a;0.952;aa;a;aa;aa;0.527;aaaaa;0.755;0.766;0.22;a;0.227;a;0.129;a;0.176;aaaa;0.0508;aaaa;0.969,0.498,0.386,0.65,0.57,0.461,0.0522,0.352,0.0741,0.784;0.42,0.586,0.954,0.191,0.0595,0.253,0.543,0.823,0.986,0.582;0.458,0.784,0.836,0.885,0.00906,0.214,0.976,0.369,0.107,0.906;0.488,0.99,0.61,0.448,0.28,0.574,0.409,0.457,0.547,0.396;0.536,0.537,0.592,0.676,0.245,0.0648,0.743,0.177,0.325,0.466;0.787,0.0549,0.269,0.116,0.45,0.513,0.905,0.458,0.499,0.662;0.412,0.836,0.849,0.778,0.854,0.337,0.762,0.72,0.51,0.578;0.218,0.148,0.388,0.42,0.256,0.367,0.239,0.735,0.00439,0.759;0.571,0.09,0.153,0.256,0.342,0.727,0.939,0.371,0.333,0.921;0.667,0.0181,0.196,0.613,0.0465,0.155,0.186,0.397,0.459,0.527;0.463,0.0997,0.0836,0.244,0.972,0.699,0.872,0.971,0.1,0.972;0.84,0.641,0.0311,0.389,0.709,0.816,0.317,0.27,0.766,0.119;0.01,0.259,0.906,0.535,0.615,0.0823,0.867,0.992,0.345,0.242;0.0882,0.737,0.321,0.553,0.118,0.723,0.585,0.112,0.598,0.645;0.804,0.829,0.64,0.226,0.557,0.133,0.813,0.681,0.619,0.981;0.235,0.127,0.619,0.884,0.384,0.408,0.1,0.611,0.781,0.411;0.965,0.389,0.94,0.417,0.724,0.596,0.56,0.807,0.176,0.938;0.394,0.356,0.37,0.585,0.606,0.442,0.629,0.705,0.616,0.527;0.779,0.209,0.886,0.545,0.325,0.259,0.522,0.874,0.955,0.625;0.17,0.858,0.638,0.154,0.91,0.347,0.44,0.785,0.469,0.0603;0.818,0.595,0.974,0.313,0.682,0.079,0.864,0.81,0.12,0.92;aaaaaaaa;
0.553;a;0.156;aaa;aa;aa;a;0.215;aa;0.625;0.588;0.286;aaa;0.0833;aa;0.501;a;0.921;aaa;0.0216;aa;0.137,0.228,0.96,0.659,0.627,0.0385,0.902,0.755,0.659,0.705;0.0233,0.535,0.611,0.397,0.4,0.68,0.509,0.0178,0.563,0.951;0.468,0.158,0.141,0.976,0.756,0.448,0.644,0.525,0.235,0.431;0.665,0.967,0.0645,0.648,0.679,0.655,0.202,0.195,0.86,0.969;0.953,0.0883,0.62,0.871,0.506,0.518,0.937,0.545,0.855,0.38;0.439,0.129,0.669,0.103,0.818,0.0899,0.566,0.29,0.543,0.223;0.986,0.373,0.833,0.287,0.663,0.875,0.443,0.735,0.603,0.869;0.526,0.417,0.336,0.302,0.19,0.135,0.15,0.652,0.325,0.709;0.586,0.797,0.389,0.82,0.376,0.968,0.355,0.256,0.459,0.832;0.425,0.611,0.261,0.948,0.0448,0.435,0.436,0.949,0.0928,0.955;0.702,0.859,0.11,0.132,0.749,0.737,0.00948,0.27,0.315,0.659;0.178,0.0691,0.551,0.582,0.563,0.595,0.942,0.0902,0.953,0.405;0.414,0.321,0.572,0.647,0.976,0.274,0.599,0.137,0.236,0.548;0.581,0.534,0.222,0.0138,0.102,0.912,0.543,0.271,0.932,0.841;0.653,0.382,0.59,0.096,0.043,0.435,0.951,0.962,0.781,0.153;0.75,0.316,0.975,0.376,0.832,0.0899,0.759,0.165,0.567,0.891;0.29,0.0532,0.969,0.188,0.0525,0.821,0.777,0.674,0.104,0.0696;0.99,0.97,0.781,0.526,0.436,0.898,0.336,0.144,0.766,0.542;0.626,0.117,0.705,0.928,0.85,0.803,0.353,0.492,0.405,0.671;0.55,0.724,0.633,0.95,0.198,0.634,0.762,0.224,0.134,0.928;0.318,0.0721,0.991,0.211,0.0793,0.484,0.2,0.392,0.918,0.465;aaaaaaa;
0.179;a;0.447;a;aaa;a;aa;0.0558;aa;0.772;0.397;0.88;aaa;0.109;aaa;0.689;aa;0.778;a;0.268;aaa;0.897,0.754,0.844,0.58,0.646,0.596,0.781,0.838,0.955,0.901;0.00746,0.414,0.942,0.977,0.761,0.505,0.897,0.475,0.847,0.465;0.503,0.531,0.989,0.92,0.272,0.27,0.525,0.165,0.916,0.582;0.309,0.95,0.86,0.539,0.619,0.722,0.854,0.346,0.53,0.582;0.832,0.292,0.261,0.282,0.141,0.811,0.471,0.935,0.358,0.199;0.239,0.245,0.311,0.667,0.972,0.416,0.0568,0.701,0.424,0.589;0.336,0.527,0.211,0.637,0.483,0.109,0.793,0.724,0.763,0.321;0.671,0.378,0.821,0.772,0.0841,0.95,0.63,0.1,0.176,0.977;0.227,0.371,0.369,0.223,0.893,0.889,0.0931,0.732,0.951,0.0395;0.878,0.924,0.852,0.661,0.578,0.497,0.57,0.387,0.762,0.759;0.646,0.357,0.354,0.936,0.512,0.0211,0.887,0.0272,0.427,0.21;0.879,0.661,0.992,0.997,0.96,0.383,0.0974,0.0758,0.308,0.461;0.102,0.578,0.761,0.723,0.0718,0.338,0.978,0.535,0.798,0.61;0.266,0.562,0.581,0.234,0.212,0.278,0.588,0.604,0.00733,0.269;0.958,0.00616,0.452,0.627,0.7,0.31,0.337,0.664,0.955,0.292;0.515,0.796,0.822,0.712,0.0782,0.81,0.459,0.0258,0.199,0.443;0.402,0.16,0.41,0.0708,0.831,0.127,0.656,0.438,0.585,0.178;0.755,0.913,0.915,0.653,0.728,0.314,0.756,0.135,0.136,0.65;0.882,0.264,0.406,0.297,0.671,0.155,0.977,0.604,0.882,0.628;0.153,0.686,0.511,0.32,0.49,0.231,0.987,0.117,0.834,0.338;0.458,0.448,0.678,0.278,0.138,0.182,0.548,0.618,0.505,0.613;aaaaaaaa;
0.268;a;0.509;aa;aa;aa;aa;0.428;aaa;0.232;0.594;0.0559;aa;0.083;a;0.366;a;0.0883;aa;0.0461;aaaa;0.252,0.0772,0.0201,0.654,0.681,0.891,0.447,0.625,0.275,0.0631;0.602,0.0346,0.246,0.859,0.919,0.515,0.58,0.623,0.609,0.657;0.187,0.135,0.284,0.0386,0.628,0.785,0.588,0.39,0.937,0.284;0.572,0.637,0.823,0.986,0.649,0.172,0.774,0.825,0.331,0.813;0.211,0.365,0.84,0.626,0.962,0.414,0.873,0.235,0.695,0.547;0.587,0.548,0.21,0.572,0.663,0.765,0.645,0.514,0.12,0.109;0.363,0.331,0.322,0.772,0.0349,0.0222,0.692,0.315,0.0722,0.784;0.0713,0.947,0.184,0.314,0.533,0.322,0.904,0.982,0.0394,0.879;0.0239,0.317,0.776,0.825,0.213,0.997,0.851,0.0803,0.219,0.324;0.0706,0.179,0.625,0.216,0.059,0.923,0.645,0.145,0.649,0.386;0.941,0.938,0.178,0.909,0.447,0.318,0.16,0.719,0.972,0.899;0.877,0.491,0.511,0.5,0.0411,0.462,0.147,0.7,0.518,0.025;0.624,0.496,0.0534,0.927,0.238,0.306,0.346,0.491,0.204,0.382;0.595,0.67,0.477,0.473,0.347,0.633,0.255,0.894,0.684,0.32;0.0325,0.654,0.806,0.442,0.241,0.627,0.624,0.899,0.589,0.0761;0.0735,0.427,0.203,0.839,0.888,0.995,0.61,0.23,0.709,0.717;0.489,0.943,0.996,0.103,0.179,0.965,0.555,0.388,0.658,0.102;0.1,0.0163,0.687,0.64,0.779,0.955,0.352,0.755,0.289,0.868;0.986,0.428,0.382,0.992,0.902,0.0751,0.764,0.142,0.49,0.763;0.0483,0.0276,0.691,0.64,0.358,0.525,0.314,0.0247,0.573,0.45;0.829,0.463,0.859,0.417,0.631,0.0606,0.215,0.423,0.292,0.271;aaaa;
0.955;a;0.341;aa;aa;a;aa;0.77;aaa;0.903;0.0324;0.9;aa;0.979;aa;0.604;a;0.8;a;0.848;a;0.65,0.654,0.758,0.454,0.0598,0.806,0.472,0.807,0.306,0.417;0.531,0.581,0.462,0.995,0.734,0.732,0.182,0.652,0.79,0.129;0.0691,0.0214,0.847,0.595,0.0315,0.222,0.962,0.417,0.0853,0.0114;0.413,0.27,0.367,0.474,0.914,0.329,0.278,0.703,0.732,0.0902;0.609,0.245,0.474,0.0821,0.458,0.711,0.0207,0.32,0.828,0.423;0.463,0.432,0.942,0.196,0.109,0.835,0.488,0.135,0.526,0.653;0.519,0.696,0.73,0.917,0.0675,0.631,0.0804,0.652,0.937,0.251;0.321,0.782,0.248,0.554,0.678,0.328,0.433,0.635,0.558,0.026;0.131,0.343,0.0717,0.573,0.998,0.356,0.516,0.549,0.963,0.496;0.864,0.157,0.0542,0.287,0.575,0.327,0.89,0.96,0.614,0.343;0.264,0.128,0.637,0.863,0.114,0.584,0.752,0.581,0.214,0.77;0.171,0.545,0.161,0.333,0.411,0.477,0.433,0.423,0.0803,0.918;0.641,0.427,0.27,0.953,0.125,0.393,0.737,0.891,0.762,0.0719;0.147,0.829,0.991,0.214,0.956,0.391,0.847,0.9,0.18,0.0252;0.188,0.775,0.477,0.934,0.919,0.245,0.745,0.26,0.603,0.583;0.34,0.153,0.713,0.759,0.641,0.304,0.759,0.349,0.0619,0.357;0.137,0.444,0.366,0.891,0.644,0.943,0.804,0.101,0.552,0.0812;0.0189,0.774,0.18,0.498,0.562,0.73,0.784,0.399,0.319,0.194;0.478,0.755,0.305,0.906,0.026,0.73,0.485,0.522,0.593,0.569;0.573,0.536,0.802,0.231,0.743,0.486,0.641,0.115,0.397,0.374;0.328,0.0661,0.725,0.626,0.504,0.00929,0.192,0.159,0.576,0.804;aaaaaaa;
0.319;a;0.261;aa;aa;a;aa;0.466;aaaaa;0.159;0.263;0.454;aa;0.385;aa;0.856;a;0.361;aaaaa;0.482;aaaa;0.177,0.893,0.253,0.434,0.232,0.217,0.364,0.901,0.0283,0.183;0.551,0.325,0.0455,0.962,0.191,0.00291,0.892,0.295,0.0755,0.743;0.602,0.56,0.986,0.919,0.728,0.207,0.43,0.251,0.585,0.847;0.822,0.434,0.371,0.431,0.513,0.944,0.641,0.0527,0.0533,0.991;0.336,0.0896,0.973,0.996,0.574,0.177,0.184,0.52,0.246,0.133;0.974,0.973,0.989,0.0237,0.544,0.594,0.587,0.684,0.462,0.277;0.507,0.852,0.827,0.519,0.706,0.929,0.725,0.842,0.518,0.821;0.563,0.13,0.582,0.36,0.842,0.137,0.189,0.03,0.722,0.515;0.778,0.676,0.545,0.556,0.419,0.733,0.3,0.0226,0.0396,0.908;0.3,0.0864,0.161,0.256,0.885,0.0665,0.39,0.542,0.307,0.374;0.0758,0.24,0.998,0.000435,0.309,0.139,0.523,0.787,0.568,0.305;0.755,0.556,0.727,0.214,0.163,0.688,0.113,0.208,0.853,0.139;0.913,0.629,0.446,0.506,0.016,0.133,0.668,0.999,0.413,0.809;0.506,0.768,0.607,0.541,0.216,0.713,0.824,0.913,0.843,0.417;0.199,0.496,0.474,0.667,0.00274,0.0492,0.00938,0.642,0.955,0.108;0.665,0.606,0.201,0.195,0.6,0.849,0.579,0.945,0.216,0.402;0.0717,0.317,0.996,0.327,0.9,0.103,0.684,0.987,0.561,0.597;0.469,0.898,0.0481,0.0638,0.383,0.949,0.222,0.834,0.221,0.605;0.936,0.336,0.107,0.294,0.0338,0.488,0.449,0.567,0.99,0.521;0.0504,0.831,0.693,0.356,0.558,0.598,0.479,0.815,0.437,0.326;0.891,0.764,0.635,0.816,0.6,0.811,0.548,0.0192,0.928,0.151;aa;
0.157;a;0.525;aaa;aaa;aa;aa;0.497;aaaaa;0.96;0.724;0.798;aaa;0.333;a;0.441;a;0.789;aaa;0.928;aaaaa;0.563,0.24,0.285,0.385,0.625,0.12,0.0128,0.426,0.14,0.678;0.9,0.24,0.855,0.609,0.0124,0.374,0.996,0.748,0.874,0.344;0.432,0.301,0.744,0.274,0.959,0.839,0.402,0.377,0.3,0.617;0.639,0.388,0.836,0.765,0.297,0.211,0.66,0.144,0.141,0.839;0.908,0.936,0.955,0.668,0.456,0.391,0.964,0.0019,0.888,0.773;0.504,0.774,0.881,0.315,0.0897,0.126,0.0134,0.645,0.137,0.688;0.797,0.713,0.797,0.418,0.527,0.736,0.997,0.151,0.214,0.716;0.281,0.228,0.456,0.473,0.694,0.345,0.0915,0.396,0.322,0.0832;0.876,0.934,0.585,0.0344,0.825,0.0891,0.437,0.571,0.141,0.328;0.662,0.121,0.13,0.687,0.708,0.0353,0.215,0.596,0.851,0.591;0.761,0.227,0.728,0.266,0.994,0.499,0.584,0.234,0.508,0.227;0.498,0.0245,0.194,0.413,0.697,0.0104,0.988,0.592,0.00964,0.0604;0.954,0.0278,0.733,0.931,0.835,0.786,0.0783,0.0518,0.298,0.698;0.87,0.31,0.898,0.847,0.72,0.86,0.165,0.0616,0.675,0.471;0.759,0.797,0.0963,0.34,0.0781,0.878,0.912,0.114,0.512,0.5;0.277,0.103,0.594,0.654,0.571,0.275,0.535,0.348,0.452,0.522;0.178,0.298,0.948,0.142,0.906,0.58,0.163,0.00946,0.939,0.736;0.67,0.729,0.619,0.663,0.769,0.26,0.0796,0.249,0.138,0.776;0.977,0.816,0.775,0.521,0.854,0.19,0.967,0.525,0.404,0.296;0.624,0.466,0.753,0.097,0.015,0.261,0.899,0.312,0.835,0.797;0.949,0.125,0.0873,0.388,0.0748,0.0846,0.567,0.313,0.391,0.984;aa;
0.668;a;0.358;aaa;a;a;aa;0.751;a;0.187;0.971;0.664;a;0.0199;aaa;0.332;aa;0.36;aa;0.712;aaaaa;0.54,0.904,0.889,0.415,0.725,0.863,0.312,0.808,0.46,0.668;0.0744,0.736,0.984,0.807,0.517,0.423,0.88,0.24,0.213,0.621;0.377,0.196,0.638,0.0657,0.506,0.901,0.732,0.415,0.595,0.301;0.99,0.0293,0.523,0.745,0.988,0.701,0.537,0.484,0.975,0.00207;0.733,0.655,0.949,0.759,0.247,0.476,0.055,0.589,0.388,0.558;0.00573,0.228,0.405,0.122,0.246,0.963,0.59,0.904,0.451,0.235;0.686,0.609,0.867,0.00694,0.582,0.653,0.46,0.425,0.202,0.958;0.379,0.875,0.34,0.525,0.573,0.924,0.823,0.198,0.67,0.332;0.823,0.636,0.155,0.914,0.707,0.843,0.822,0.921,0.925,0.16;0.439,0.444,0.964,0.465,0.8,0.969,0.278,0.197,0.182,0.398;0.433,0.227,0.366,0.394,0.815,0.0339,0.967,0.966,0.129,0.201;0.0273,0.585,0.755,0.0469,0.434,0.558,0.993,0.513,0.328,0.0813;0.642,0.00622,0.525,0.796,0.838,0.807,0.552,0.514,0.113,0.844;0.282,0.555,0.185,0.576,0.426,0.101,0.845,0.531,0.432,0.411;0.91,0.976,0.379,0.371,0.346,0.0315,0.214,0.785,0.501,0.896;0.802,0.928,0.533,0.12,0.668,0.069,0.845,0.352,0.801,0.232;0.471,0.134,0.977,0.702,0.721,0.728,0.431,0.999,0.848,0.79;0.0514,0.675,0.366,0.264,0.247,0.477,0.724,0.0759,0.91,0.748;0.442,0.117,0.847,0.188,0.423,0.25,0.233,0.893,0.814,0.535;0.508,0.503,0.131,0.671,0.236,0.658,0.917,0.4,0.59,0.498;0.905,0.322,0.583,0.912,0.671,0.248,0.693,0.411,0.741,0.785;aaaaaaa;
0.0766;a;0.549;a;aaa;a;a;0.978;aaa;0.794;0.158;0.126;aaa;0.454;a;0.842;aaa;0.376;aaaa;0.628;aaaa;0.978,0.186,0.105,0.39,0.83,0.2,0.0588,0.728,0.418,0.122;0.808,0.167,0.282,0.00686,0.296,0.836,0.0842,0.63,0.00339,0.0293;0.607,0.907,0.451,0.568,0.551,0.0858,0.85,0.484,0.672,0.00627;0.375,0.932,0.332,0.67,0.606,0.701,0.205,0.231,0.551,0.139;0.895,0.713,0.0933,0.667,0.832,0.502,0.926,0.441,0.233,0.11;0.773,0.574,0.798,0.365,0.785,0.778,0.98,0.149,0.749,0.928;0.286,0.59,0.325,0.763,0.0734,0.917,0.982,0.167,0.122,0.279;0.647,0.646,0.363,0.925,4.51e-05,0.759,0.0101,0.869,0.626,0.39;0.466,0.411,0.788,0.635,0.26,0.924,0.184,0.119,0.351,0.464;0.0773,0.879,0.247,0.546,0.553,0.255,0.373,0.218,0.653,0.726;0.422,0.893,0.596,0.146,0.0138,0.681,0.954,0.668,0.115,0.306;0.369,0.717,0.92,0.182,0.2,0.455,0.46,0.254,0.808,0.908;0.0241,0.406,0.74,0.959,0.849,0.471,0.362,0.378,0.919,0.429;0.875,0.0221,0.00511,0.815,0.985,0.261,0.44,0.31,0.415,0.113;0.112,0.516,0.465,0.371,0.0879,0.544,0.972,0.756,0.635,0.653;0.449,0.715,0.0412,0.67,0.0884,0.953,0.669,0.183,0.48,0.14;0.68,0.132,0.988,0.448,0.413,0.445,0.226,0.716,0.726,0.368;0.76,0.286,0.358,0.0777,0.523,0.173,0.974,0.793,0.731,0.307;0.0741,0.606,0.165,0.499,0.666,0.761,0.993,0.249,0.31,0.641;0.636,0.544,0.706,0.555,0.358,0.421,0.0259,0.775,0.76,0.334;0.492,0.888,0.474,0.688,0.648,0.101,0.265,0.18,0.339,0.106;aaaa;
0.896;a;0.697;aa;aaa;a;aa;0.516;aaaa;0.0257;0.725;0.148;aa;0.623;a;0.641;a;0.0634;aaa;0.0935;aa;0.235,0.959,0.29,0.284,0.346,0.337,0.681,0.633,0.426,0.806;0.235,0.473,0.925,0.154,0.982,0.127,0.203,0.76,0.235,0.875;0.232,0.302,0.578,0.172,0.0738,0.47,0.653,0.265,0.748,0.325;0.0697,0.675,0.0308,0.228,0.351,0.968,0.775,0.96,0.104,0.658;0.424,0.803,0.515,0.432,0.508,0.91,0.0718,0.379,0.734,0.977;0.268,0.678,0.0931,0.758,0.528,0.468,0.281,0.688,0.937,0.227;0.136,0.456,0.779,0.0844,0.229,0.579,0.764,0.733,0.172,0.473;0.478,0.438,0.657,0.934,0.631,0.261,0.285,0.78,0.822,0.239;0.619,0.469,0.0585,0.246,0.117,0.596,0.0297,0.692,0.225,0.37;0.111,0.272,0.772,0.682,0.208,0.198,0.399,0.437,0.302,0.626;0.318,0.676,0.87,0.346,0.291,0.372,0.48,0.102,0.435,0.402;0.8,0.872,0.747,0.454,0.123,0.627,0.139,0.477,0.788,0.819;0.325,0.41,0.627,0.819,0.972,0.0192,0.912,0.131,0.608,0.669;0.253,0.718,0.429,0.0496,0.145,0.637,0.415,0.639,0.524,0.229;0.239,0.556,0.396,0.386,0.538,0.992,0.428,0.245,0.924,0.675;0.69,0.551,0.102,0.0806,0.338,0.058,0.469,0.2,0.388,0.521;0.683,0.452,0.558,0.352,0.547,0.853,0.119,0.834,0.412,0.404;0.0914,0.987,0.523,0.699,0.995,0.34,0.291,0.428,0.583,0.11;0.679,0.0507,0.718,0.412,0.0547,0.964,0.838,0.791,0.449,0.0786;0.533,0.392,0.568,0.0328,0.479,0.878,0.502,0.596,0.883,0.999;0.987,0.3,0.934,0.742,0.278,0.343,0.0872,0.39,0.322,0.962;aaa;
