ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.181;aaaa;0.604;aaaa;aaaaaaa;0.973;0.902;aaa;aaaaaaaaaa;aaaa;a;0.93;0.49;0.529;0.978,0.0625,0.925,0.503,0.596,0.0776,0.691,0.942,0.21,0.571;0.618,0.919,0.342,0.0386,0.515,0.484,0.737,0.821,0.302,0.0165;0.000815,0.692,0.652,0.975,0.0146,0.111,0.93,0.157,0.2,0.418;0.552,0.326,0.453,0.494,0.144,0.404,0.474,0.619,0.584,0.127;0.0856,0.421,0.835,0.599,0.195,0.82,0.023,0.886,0.875,0.659;0.184,0.867,0.598,0.127,0.746,0.717,0.0387,0.91,0.568,0.363;0.372,0.931,0.616,0.515,0.612,0.519,0.245,0.726,0.00138,0.179;0.497,0.523,0.359,0.245,0.497,0.759,0.855,0.349,0.893,0.204;0.202,0.448,0.0737,0.46,0.86,0.0562,0.0176,0.242,0.572,0.219;0.246,0.526,0.0967,0.478,0.0101,0.0482,0.284,0.439,0.375,0.364;0.574,0.148,0.331,0.734,0.438,0.0764,0.103,0.24,0.295,0.587;0.771,0.547,0.421,0.275,0.165,0.0658,0.594,0.292,0.947,0.833;0.695,0.903,0.572,0.396,0.223,0.26,0.937,0.897,0.858,0.74;0.546,0.926,0.83,0.159,0.796,0.968,0.358,0.133,0.925,0.638;aaaaaaaaa;
0.953;aaaa;0.649;aaaa;aaaaa;0.177;0.493;aaaaa;aa;aa;a;0.416;0.52;0.452;0.148,0.703,0.45,0.465,0.0507,0.492,0.918,0.016,0.306,0.602;0.119,0.483,0.457,0.432,0.29,0.29,0.744,0.933,0.468,0.0327;0.0227,0.296,0.46,0.207,0.0249,0.25,0.516,0.141,0.285,0.0948;0.933,0.801,0.473,0.553,0.8,0.73,0.645,0.657,0.0647,0.0946;0.0829,0.999,0.952,0.949,0.528,0.873,0.665,0.0788,0.299,0.848;0.539,0.0704,0.188,0.483,0.97,0.379,0.409,1,0.225,0.119;0.711,0.0168,0.835,0.0859,0.99,0.0187,0.969,0.719,0.707,0.197;0.87,0.942,0.926,0.212,0.382,0.716,0.349,0.0205,0.193,0.35;0.577,0.767,0.375,0.779,0.135,0.187,0.252,0.691,0.494,0.356;0.965,0.121,0.473,0.15,0.853,0.252,0.569,0.289,0.822,0.552;0.872,0.236,0.211,0.238,0.754,0.473,0.499,0.446,0.00743,0.891;0.403,0.628,0.631,0.203,0.0731,0.531,0.996,0.766,0.911,0.471;0.912,0.337,0.852,0.482,0.191,0.922,0.454,0.298,0.309,0.779;0.527,0.819,0.478,0.235,0.731,0.425,0.78,0.761,0.966,0.461;aaaa;
0.811;a;0.195;aaaa;aaa;0.201;0.162;a;aaaaaaaaa;aaaa;a;0.955;0.0816;0.532;0.184,0.332,0.655,0.398,0.448,0.875,0.409,0.734,0.79,0.283;0.254,0.291,0.853,0.218,0.317,0.0608,0.496,0.432,0.644,0.662;0.929,0.587,0.84,0.65,0.616,0.533,0.124,0.387,0.401,0.643;0.983,0.888,0.803,0.879,0.722,0.809,0.239,0.798,0.41,0.813;0.239,0.203,0.988,0.254,0.176,0.173,0.938,0.944,0.492,0.786;0.0813,0.112,0.00574,0.472,0.173,0.542,0.882,0.498,0.43,0.978;0.103,0.359,0.712,0.174,0.774,0.112,0.439,0.977,0.284,0.313;0.431,0.827,0.258,0.943,0.769,0.13,0.774,0.408,0.162,0.0546;0.865,0.00816,0.177,0.108,0.307,0.0219,0.885,0.0142,0.699,0.0404;0.47,0.472,0.197,0.539,0.428,0.806,0.0221,0.257,0.514,0.99;0.352,0.585,0.0873,0.463,0.464,0.383,0.558,0.257,0.991,0.227;0.391,0.949,0.998,0.189,0.896,0.454,0.176,0.711,0.0292,0.818;0.739,0.0125,0.0555,0.0718,0.0652,0.411,0.425,0.104,0.0481,0.735;0.0333,0.658,0.285,0.422,0.337,0.743,0.362,0.621,0.377,0.153;aaaaaaa;
0.493;aaa;0.0557;aa;aa;0.565;0.322;aaaaaa;aa;aaaaa;a;0.607;0.036;0.363;0.87,0.562,0.0546,0.905,0.225,0.277,0.274,0.0415,0.122,0.198;0.0455,0.0748,0.775,0.119,0.704,0.972,0.0291,0.165,0.12,0.164;0.869,0.682,0.179,0.354,0.099,0.567,0.786,0.581,0.548,0.99;0.544,0.513,0.984,0.59,0.812,0.728,0.28,0.542,0.432,0.618;0.768,0.453,0.676,0.891,0.0274,0.818,0.354,0.49,0.858,0.518;0.83,0.295,0.753,0.667,0.59,0.765,0.497,0.379,0.227,0.358;0.487,0.763,0.397,0.946,0.306,0.886,0.754,0.0228,0.0272,0.669;0.0982,0.0224,0.858,0.611,0.885,0.599,0.717,0.947,0.924,0.457;0.111,0.936,0.656,0.871,0.56,0.875,0.148,0.41,0.334,0.667;0.0543,0.105,0.86,0.113,0.209,0.328,0.372,0.51,0.368,0.668;0.769,0.922,0.289,0.952,0.993,0.298,0.244,0.845,0.0257,0.485;0.778,0.838,0.914,0.941,0.98,0.351,0.218,0.349,0.626,0.652;0.162,0.533,0.724,0.792,0.0946,0.951,0.747,0.71,0.845,0.696;0.0247,0.517,0.907,0.831,0.669,0.587,0.895,0.212,0.145,0.362;aaaa;
0.643;aaaa;0.734;aa;aaa;0.184;0.951;aaaaaa;a;aaaaaaa;a;0.181;0.486;0.674;0.627,0.271,0.945,0.967,0.126,0.901,0.492,0.17,0.679,0.395;0.126,0.702,0.969,0.559,0.169,0.65,0.362,0.372,0.15,0.13;0.671,0.499,0.609,0.675,0.556,0.947,0.453,0.102,0.386,0.893;0.426,0.79,0.844,0.943,0.529,0.28,0.125,0.878,0.896,0.384;0.452,0.858,0.395,0.861,0.283,0.467,0.553,0.246,0.797,0.474;0.144,0.412,0.656,0.211,0.078,0.38,0.787,0.384,0.472,0.132;0.067,0.368,0.618,0.883,0.729,0.644,0.79,0.548,0.965,0.461;0.817,0.072,0.671,0.0999,0.731,0.222,0.94,0.487,0.749,0.572;0.95,0.352,0.379,0.837,0.329,0.0304,0.941,0.728,0.37,0.966;0.956,0.32,0.035,0.405,0.0201,0.883,0.951,0.88,0.715,0.263;0.145,0.4,0.468,0.53,0.622,0.595,0.964,0.237,0.0217,0.697;0.518,0.804,0.405,0.343,0.82,0.00826,0.85,0.885,0.438,0.849;0.765,0.809,0.626,0.114,0.855,0.332,0.514,0.497,0.396,0.637;0.151,0.287,0.756,0.154,0.188,0.996,0.453,0.566,0.0509,0.0622;aa;
0.653;aaa;0.95;aaaa;aa;0.183;0.0938;aa;aa;aaaa;a;0.195;0.124;0.192;0.303,0.357,0.66,0.32,0.516,0.854,0.108,0.553,0.738,0.787;0.000357,0.996,0.627,0.547,0.272,0.866,0.188,0.281,0.178,0.88;0.448,0.902,0.222,0.299,0.518,0.141,0.308,0.724,0.319,0.694;0.566,0.811,0.225,0.981,0.764,0.685,0.221,0.176,0.0838,0.963;0.274,0.837,0.00347,0.315,0.95,0.305,0.0807,0.897,0.355,0.0458;0.534,0.0909,0.368,0.563,0.291,0.228,0.184,0.882,0.0512,0.833;0.94,0.589,0.0623,0.909,0.784,0.686,0.505,0.426,0.961,0.414;0.272,0.976,0.836,0.719,0.289,0.976,0.743,0.258,0.386,0.968;0.659,0.681,0.239,0.946,0.473,0.467,0.155,0.749,0.637,0.185;0.516,0.688,0.152,0.706,0.199,0.607,0.808,0.569,0.468,0.7;0.961,0.668,0.74,0.847,0.532,0.0177,0.71,0.0676,0.69,0.805;0.692,0.307,0.587,0.633,0.791,0.648,0.314,0.746,0.357,0.852;0.671,0.396,0.558,0.83,0.699,0.797,0.918,0.467,0.702,0.00612;0.891,0.603,0.644,0.892,0.983,0.0126,0.656,0.233,0.511,0.205;aaa;
0.389;aaaa;0.578;a;aaaa;0.198;0.614;a;aaaaaaaa;aaaaaa;a;0.218;0.648;0.875;0.603,0.266,0.305,0.673,0.468,0.387,0.011,0.31,0.915,0.199;0.321,0.706,0.877,0.349,0.692,0.918,0.144,0.206,0.349,0.171;0.262,0.411,0.167,0.484,0.408,0.866,0.0735,0.105,0.084,0.796;0.381,0.808,0.642,0.693,0.0154,0.43,0.563,0.781,0.944,0.0811;0.887,0.469,0.607,0.153,0.713,0.451,0.047,0.593,0.23,0.055;0.0313,0.162,0.257,0.605,0.0213,0.628,0.852,0.639,0.604,0.807;0.75,0.306,0.588,0.907,0.216,0.144,0.00941,0.194,0.656,0.886;0.395,0.261,0.618,0.805,0.331,0.0414,0.314,0.00171,0.794,0.809;0.583,0.73,0.231,0.641,0.107,0.0618,0.273,0.0498,0.304,0.556;0.859,0.973,0.723,0.382,0.866,0.112,0.334,0.803,0.202,0.0755;0.175,0.482,0.299,0.169,0.627,0.0592,0.842,0.372,0.686,0.606;0.0982,0.936,0.627,0.397,0.147,0.832,0.977,0.986,0.624,0.404;0.142,0.578,0.882,0.943,0.921,0.263,0.148,0.0553,0.577,0.261;0.121,0.585,0.493,0.48,0.103,0.0306,0.886,0.977,0.72,0.515;aaaaaaa;
0.29;aa;0.345;aa;a;0.385;0.494;aaaaaa;aa;aaa;a;0.0355;0.45;0.532;0.131,0.946,0.0504,0.000126,0.115,0.273,0.426,0.897,0.896,0.37;0.443,0.503,0.154,0.649,0.315,0.211,0.287,0.11,0.456,0.116;0.658,0.212,0.961,0.176,0.478,0.409,0.857,0.48,0.0633,0.221;0.845,0.636,0.762,0.424,0.805,0.916,0.31,0.908,0.783,0.781;0.226,0.998,0.113,0.181,0.0947,0.721,0.0162,0.567,0.000788,0.252;0.965,0.445,0.96,0.526,0.985,0.155,0.645,0.601,0.942,0.742;0.214,0.579,0.122,0.753,0.263,0.681,0.931,0.4,0.418,0.874;0.835,0.934,0.803,0.549,0.572,0.275,0.321,0.663,0.87,0.0153;0.544,0.744,0.145,0.443,0.619,0.357,0.786,0.0799,0.608,0.852;0.324,0.556,0.508,0.872,0.153,0.592,0.691,0.333,0.303,0.983;0.878,0.847,0.183,0.348,0.818,0.0992,0.814,0.89,0.366,0.135;0.878,0.819,0.571,0.796,0.54,0.388,0.202,0.973,0.4,0.786;0.54,0.927,0.642,0.185,0.5,0.484,0.555,0.74,0.538,0.16;0.546,0.938,0.873,0.851,0.504,0.95,0.69,0.0552,0.235,0.528;aaaaaa;
0.516;a;0.3;aaa;aaaa;0.366;0.663;aaaaa;aaaa;aaaaa;a;0.85;0.89;0.793;0.09,0.17,0.59,0.966,0.741,0.286,0.437,0.568,0.188,0.0478;0.878,0.864,0.509,0.57,0.115,0.557,0.0653,0.825,0.199,0.896;0.788,0.25,0.455,0.868,0.278,0.414,0.389,0.432,0.59,0.764;0.00403,0.815,0.988,0.449,0.634,0.129,0.781,0.188,0.406,0.978;0.903,0.996,0.281,0.795,0.301,0.464,0.284,0.279,0.553,0.111;0.983,0.444,0.949,0.941,0.314,0.721,0.0499,0.0195,0.191,0.947;0.465,0.687,0.148,0.317,0.587,0.447,0.722,0.212,0.168,0.215;0.622,0.533,0.754,0.693,0.709,0.905,0.995,0.883,0.728,0.681;0.738,0.255,0.412,0.335,0.524,0.268,0.896,0.528,0.793,0.925;0.0813,0.906,0.747,0.376,0.864,0.301,0.156,0.171,0.812,0.793;0.524,0.955,0.188,0.487,0.72,0.274,0.14,0.0705,0.216,0.236;0.291,0.0722,0.219,0.156,0.531,0.349,0.83,0.33,0.204,0.538;0.574,0.626,0.477,0.594,0.232,0.459,0.839,0.514,0.446,0.0845;0.882,0.829,0.961,0.583,0.205,0.99,0.786,0.552,0.79,0.84;aaa;
0.324;aa;0.408;aaa;aaa;0.981;0.79;aaa;aaaaa;aaa;a;0.0628;0.452;0.698;0.254,0.478,0.962,0.926,0.623,0.558,0.478,0.952,0.781,0.502;0.833,0.414,0.0543,0.0477,0.474,0.722,0.403,0.819,0.607,0.842;0.167,0.137,0.065,0.121,0.749,0.914,0.61,0.562,0.153,0.14;0.847,0.362,0.055,0.133,0.185,0.417,0.4,0.281,0.601,0.0526;0.0954,0.818,0.289,0.983,0.525,0.144,0.69,0.566,0.738,0.587;0.66,0.725,0.464,0.623,0.713,0.958,0.228,0.398,0.578,0.728;0.518,0.791,0.477,0.868,0.769,0.652,0.939,0.48,0.732,0.723;0.531,0.878,0.417,0.853,0.0476,0.116,0.943,0.545,0.141,0.499;0.138,0.22,0.926,0.949,0.883,0.386,0.383,0.658,0.782,0.758;0.211,0.361,0.612,0.688,0.00197,0.106,0.0499,0.118,0.592,0.953;0.00576,0.807,0.0697,0.161,0.897,0.206,0.351,0.158,0.761,0.49;0.0254,0.379,0.159,0.612,0.884,0.76,0.745,0.809,0.86,0.333;0.637,0.42,0.834,0.207,0.943,0.428,0.0253,0.508,0.0192,0.869;0.226,0.467,0.0479,0.173,0.0337,0.166,0.826,0.543,0.544,0.935;aa;
0.0741;aaa;0.612;aa;aaaaa;0.961;0.534;aaaa;aaaaaaa;aaaa;a;0.039;0.464;0.646;0.283,0.333,0.766,0.797,0.691,0.727,0.00916,0.944,0.136,0.553;0.0873,0.773,0.94,0.472,0.688,1,0.831,0.66,0.573,0.415;0.584,0.0782,0.0901,0.277,0.138,0.648,0.208,0.0979,0.77,0.43;0.521,0.428,0.409,0.194,0.294,0.365,0.164,0.888,0.148,0.0865;0.845,0.00383,0.35,0.447,0.105,0.589,0.885,0.951,0.549,0.739;0.194,0.729,0.573,0.746,0.986,0.501,0.875,0.885,0.352,0.404;0.951,0.521,0.636,0.247,0.613,0.538,0.869,0.615,0.231,0.534;0.296,0.664,0.538,0.0696,0.865,0.0504,0.539,0.538,0.832,0.362;0.152,0.52,0.23,0.108,0.758,0.261,0.95,0.428,0.929,0.303;0.252,0.244,0.921,0.527,0.6,0.493,0.117,0.662,0.066,0.504;0.405,0.982,0.984,0.867,0.0818,0.281,0.119,0.304,0.408,0.454;0.656,0.26,0.409,0.392,0.555,0.549,0.978,0.22,0.484,0.985;0.881,0.564,0.969,0.334,0.191,0.912,0.111,0.738,0.277,0.0788;0.546,0.995,0.356,0.369,0.772,0.185,0.0628,0.0366,0.704,0.0137;aaaaaaa;
0.963;a;0.115;aaa;aaaaaa;0.928;0.197;aaaaa;aa;aaaaa;a;0.0532;0.501;0.492;0.365,0.461,0.362,0.353,0.93,0.317,0.424,0.205,0.123,0.466;0.37,0.555,0.438,0.132,0.375,0.205,0.137,0.0848,0.879,0.293;0.225,0.562,0.265,0.205,0.0889,0.625,0.62,0.929,0.268,0.032;0.0338,0.351,0.538,0.474,0.612,0.094,0.265,0.55,0.56,0.669;0.433,0.312,0.692,0.921,0.425,0.748,0.137,0.649,0.916,0.0426;0.861,0.807,0.0253,0.928,0.289,0.23,0.946,0.772,0.434,0.537;0.882,0.327,0.464,0.654,0.868,0.359,0.862,0.549,0.614,0.822;0.906,0.125,0.811,0.665,0.0622,0.916,0.925,0.21,0.189,0.815;0.0854,0.726,0.319,0.0676,0.143,0.289,0.264,0.624,0.915,0.0985;0.979,0.179,0.862,0.264,0.919,0.511,0.282,0.815,0.606,0.427;0.135,0.899,0.471,0.908,0.597,0.798,0.498,0.468,0.169,0.888;0.256,0.963,0.403,0.526,0.692,0.819,0.131,0.91,0.198,0.423;0.941,0.758,0.824,0.624,0.674,0.514,0.211,0.36,0.0679,0.722;0.475,0.496,0.536,0.91,0.279,0.546,0.177,0.587,0.356,0.841;aaaa;
0.605;aa;0.519;a;aaa;0.521;0.784;a;aaaaaaaaa;aaaaaaa;a;0.401;0.852;0.959;0.061,0.479,0.88,0.437,0.255,0.643,0.698,0.798,0.226,0.878;0.814,0.947,0.86,0.834,0.356,0.556,0.787,0.0533,0.478,0.563;0.757,0.434,0.745,0.0345,0.015,0.724,0.731,0.829,0.96,0.833;0.365,0.298,0.764,0.558,0.429,0.416,0.182,0.14,0.0124,0.108;0.0263,0.723,0.356,0.586,0.00912,0.255,0.132,0.989,0.747,0.604;0.439,0.865,0.194,0.456,0.129,0.0201,0.175,0.467,0.329,0.863;0.256,0.828,0.604,0.626,0.599,0.0492,0.249,0.85,0.987,0.586;0.853,0.225,0.569,0.35,0.823,0.389,0.488,0.955,0.228,0.274;0.129,0.418,0.572,0.571,0.204,0.449,0.601,0.00636,0.904,0.579;0.894,0.198,0.13,0.299,0.701,0.502,0.119,0.49,0.112,0.187;0.358,0.632,0.392,0.118,0.608,0.682,0.574,0.528,0.0944,0.0549;0.445,0.56,0.486,0.214,0.148,0.213,0.775,0.818,0.455,0.525;0.0462,0.253,0.255,0.871,0.581,0.956,0.974,0.692,0.424,0.205;0.705,0.226,0.335,0.276,0.585,0.399,0.247,0.318,0.434,0.0482;aaaaa;
0.244;aaa;0.118;aa;aa;0.236;0.981;aaa;a;aaaaa;a;0.131;0.0706;0.943;0.812,0.474,0.855,0.498,0.0981,0.914,0.105,0.847,0.946,0.991;0.668,0.528,0.688,0.909,0.0651,0.437,0.226,0.554,0.658,0.493;0.906,0.947,0.181,0.454,0.483,0.189,0.941,0.78,0.982,0.198;0.844,0.0417,0.366,0.297,0.182,0.539,0.222,0.192,0.44,0.811;0.783,0.505,0.323,0.318,0.119,0.163,0.46,0.659,0.304,0.0952;0.169,0.48,0.445,0.314,0.0916,0.779,0.544,0.275,0.845,0.75;0.0459,0.386,0.721,0.12,0.936,0.216,0.286,0.222,0.347,0.657;0.781,0.832,0.619,0.449,0.878,0.127,0.93,0.476,0.863,0.404;0.688,0.959,0.52,0.243,0.577,0.452,0.487,0.188,0.408,0.33;0.87,0.0295,0.311,0.192,0.335,0.863,0.654,0.236,0.00875,0.0287;0.506,0.399,0.981,0.939,0.217,0.403,0.523,0.372,0.584,0.282;0.257,0.225,0.87,0.598,0.455,0.782,0.62,0.642,0.931,0.782;0.689,0.0411,0.451,0.363,0.741,0.234,0.495,0.702,0.693,0.0655;0.326,0.974,0.733,0.774,0.52,0.111,0.466,0.421,0.638,0.545;a;
0.431;aaaa;0.0373;aaa;aaaa;0.763;0.794;a;aaa;aaaaaa;a;0.972;0.303;0.215;0.189,0.84,0.981,0.0802,0.1,0.566,0.108,0.199,0.388,0.0525;0.944,0.561,0.275,0.0216,0.712,0.855,0.475,0.542,0.176,0.748;0.29,0.945,0.66,0.162,0.0154,0.564,0.777,0.348,0.929,0.621;0.263,0.836,0.539,0.503,0.541,0.167,0.179,0.071,0.282,0.686;0.87,0.522,0.535,0.836,0.572,0.29,0.668,0.0242,0.295,0.493;0.967,0.539,0.877,0.0239,0.773,0.187,0.858,0.924,0.238,0.982;0.443,0.889,0.0194,0.8,0.945,0.911,0.475,0.475,0.707,0.853;0.545,0.11,0.153,0.616,0.964,0.742,0.138,0.728,0.028,0.806;0.952,0.801,0.151,0.305,0.543,0.766,0.551,0.248,0.145,0.547;0.176,0.643,0.362,0.602,0.857,0.709,0.556,0.469,0.811,0.256;0.671,0.795,0.22,0.496,0.572,0.216,0.13,0.641,0.351,0.494;0.587,0.124,0.637,0.627,0.257,0.25,0.676,0.55,0.159,0.365;0.622,0.368,0.17,0.159,0.828,0.525,0.11,0.147,0.925,0.885;0.405,0.0272,0.451,0.796,0.793,0.000375,0.297,0.908,0.488,0.949;aa;
0.225;aaa;0.311;aaa;aaaaa;0.194;0.593;aaaaa;aaaaaaaaaa;a;a;0.285;0.23;0.652;0.604,0.827,0.361,0.221,0.769,0.496,0.337,0.17,0.0842,0.642;0.494,0.00144,0.22,0.865,0.609,0.247,0.747,0.134,0.351,0.367;0.281,0.134,0.35,0.852,0.472,0.648,0.605,0.401,0.32,0.984;0.891,0.526,0.699,0.631,0.665,0.177,0.521,0.914,0.666,0.661;0.178,0.541,0.779,0.584,0.0706,0.776,0.93,0.186,0.863,0.287;0.0871,0.453,0.217,0.714,0.497,0.294,0.366,0.405,0.326,0.0284;0.535,0.773,0.369,0.708,0.231,0.0309,0.668,0.0121,0.883,0.79;0.303,0.761,0.267,0.154,0.985,0.677,0.373,0.611,0.913,0.103;0.0465,0.584,0.692,0.127,0.712,0.474,0.469,0.732,0.208,0.0479;0.551,0.705,0.457,0.575,0.553,0.61,0.544,0.541,0.315,0.655;0.34,0.00953,0.234,0.584,0.86,0.604,0.688,0.993,0.63,0.18;0.425,0.731,0.241,0.851,0.0107,0.0141,0.377,0.126,0.218,0.909;0.771,0.0414,0.381,0.648,0.932,0.697,0.989,0.152,0.25,0.731;0.904,0.204,0.789,0.798,0.634,0.461,0.988,0.0379,0.554,0.494;aaaaaaa;
0.153;aaa;0.807;aa;aaaaa;0.0559;0.746;a;a;aa;a;0.677;0.129;0.632;0.232,0.569,0.812,0.727,0.45,0.177,0.36,0.547,0.128,0.831;0.224,0.384,0.805,0.361,0.807,0.954,0.164,0.806,0.816,0.584;0.16,0.489,0.548,0.704,0.552,0.382,0.157,0.0468,0.819,0.635;0.37,0.943,0.561,0.138,0.559,0.809,0.393,0.457,0.507,0.525;0.0277,0.87,0.6,0.171,0.571,0.416,0.648,0.241,0.688,0.272;0.569,0.779,0.945,0.593,0.734,0.715,0.501,0.18,0.846,0.168;0.309,0.695,0.576,0.0599,0.35,0.0127,0.0667,0.578,0.435,0.756;0.956,0.556,0.229,0.54,0.929,0.0764,0.792,0.274,0.0995,0.19;0.459,0.122,0.747,0.992,0.893,0.71,0.336,0.423,0.276,0.942;0.0453,0.534,0.947,0.229,0.355,0.786,0.995,0.921,0.84,0.604;0.387,0.532,0.43,0.377,0.955,0.501,0.0175,0.432,0.173,0.936;0.589,0.305,0.419,0.349,0.768,0.135,0.198,0.0278,0.688,0.901;0.0867,0.992,0.485,0.867,0.838,0.608,0.335,0.209,0.742,0.873;0.133,0.0432,0.358,0.84,0.285,0.868,0.0928,0.203,0.456,0.459;aa;
0.885;a;0.59;aaa;aaaaa;0.0569;0.56;aaaa;aaaaaa;a;a;0.367;0.23;0.187;0.213,0.942,0.0194,0.72,0.978,0.758,0.573,0.962,0.317,0.36;0.755,0.0409,0.895,0.193,0.791,0.0149,0.188,0.203,0.152,0.503;0.451,0.223,0.78,0.82,0.903,0.577,0.187,0.627,0.641,0.962;0.384,0.487,0.751,0.748,0.316,0.624,0.399,0.41,0.691,0.124;0.121,0.732,0.687,0.33,0.318,0.2,0.674,0.816,0.579,0.415;0.251,0.182,0.795,0.931,0.351,0.557,0.856,0.389,0.923,0.725;0.748,0.774,0.176,0.374,0.746,0.249,0.886,0.662,0.715,0.534;0.0667,0.588,0.599,0.376,0.575,0.726,0.278,0.578,0.551,0.389;0.784,0.343,0.928,0.705,0.468,0.994,0.25,0.289,0.00515,0.629;0.385,0.619,0.0769,0.462,0.936,0.14,0.921,0.252,0.824,0.199;0.789,0.77,0.96,0.615,0.594,0.512,0.615,0.548,0.447,0.27;0.898,0.931,0.0557,0.464,0.0117,0.111,0.334,0.017,0.296,0.357;0.888,0.453,0.953,0.23,0.719,0.33,0.913,0.529,0.885,0.909;0.497,0.886,0.222,0.634,0.296,0.796,0.314,0.078,0.373,0.143;aa;
0.422;a;0.674;a;aaaa;0.521;0.65;aaaaa;aaaaaaa;a;a;0.422;0.593;0.902;0.525,0.246,0.609,0.687,0.276,0.0892,0.558,0.0737,0.0508,0.145;0.772,0.659,0.209,0.282,0.299,0.439,0.332,0.341,0.91,0.359;0.987,0.103,0.305,0.636,0.687,0.149,0.0503,0.0615,0.547,0.0563;0.495,0.789,0.61,0.184,0.259,0.386,0.0503,0.267,0.282,0.94;0.602,0.396,0.0701,0.0578,0.778,0.238,0.804,0.813,0.443,0.95;0.0855,0.71,0.17,0.0579,0.848,0.515,0.346,0.402,0.54,0.998;0.113,0.745,0.524,0.0444,0.567,0.0823,0.898,0.414,0.476,0.126;0.00905,0.159,0.344,0.174,0.586,0.823,0.673,0.937,0.439,0.239;0.846,0.87,0.276,0.954,0.263,0.187,0.0357,0.659,0.42,0.58;0.876,0.216,0.923,0.549,0.843,0.99,0.789,0.898,0.641,0.728;0.172,0.585,0.317,0.576,0.491,0.854,0.628,0.958,0.988,0.848;0.966,0.924,0.556,0.359,0.145,0.842,0.727,0.335,0.704,0.36;0.229,0.543,0.441,0.516,0.485,0.612,0.859,0.467,0.346,0.159;0.15,0.684,0.611,0.224,0.298,0.921,0.553,0.159,0.709,0.196;a;
0.679;aaaa;0.572;aaaa;aaaaa;0.157;0.424;aaaa;aaaaa;a;a;0.676;0.31;0.44;0.116,0.742,0.829,0.307,0.204,0.826,0.824,0.73,0.176,0.859;0.453,0.838,0.447,0.195,0.349,0.483,0.0742,0.133,0.878,0.453;0.515,0.353,0.208,0.722,0.629,0.313,0.85,0.85,0.505,0.478;0.581,0.372,0.545,0.508,0.812,0.74,0.834,0.536,0.573,0.238;0.852,0.235,0.144,0.366,0.919,0.858,0.655,0.563,0.703,0.148;0.433,0.542,0.711,0.75,0.385,0.408,0.00204,0.348,0.206,0.634;0.42,0.903,0.371,0.178,0.372,0.929,0.0593,0.403,0.826,0.924;0.967,0.612,0.535,0.0134,0.107,0.101,0.196,0.871,0.27,0.682;0.949,0.094,0.595,0.236,0.689,0.537,0.174,0.132,0.159,0.0778;0.986,0.928,0.831,0.209,0.264,0.684,0.478,0.0276,0.267,0.927;0.287,0.0842,0.261,0.604,0.0223,0.958,0.1,0.297,0.174,0.0348;0.399,0.807,0.816,0.704,0.121,0.688,0.27,0.0729,0.673,0.704;0.0592,0.103,0.417,0.0603,0.363,0.441,0.304,0.234,0.486,0.668;0.746,0.684,0.0364,0.133,0.0802,0.258,0.396,0.0638,0.278,0.739;aaaaaaa;
0.87;aa;0.888;aaaa;aaaaaa;0.76;0.695;aaaaa;aa;aaaa;a;0.733;0.999;0.158;0.406,0.503,0.331,0.634,0.807,0.578,0.401,0.185,0.0382,0.342;0.362,0.683,0.321,0.44,0.681,0.492,0.333,0.668,0.324,0.701;0.782,0.428,0.2,0.75,0.379,0.988,0.246,0.345,0.257,0.948;0.684,0.939,0.789,0.476,0.979,0.942,0.848,0.0643,0.467,0.567;0.805,0.352,0.558,0.271,0.12,0.242,0.913,0.476,0.849,0.489;0.682,0.688,0.421,0.855,0.659,0.418,0.236,0.84,0.919,0.808;0.466,0.488,0.603,0.0184,0.99,0.776,0.442,0.502,0.462,0.124;0.707,0.922,0.42,0.863,0.331,0.407,0.379,0.0492,0.382,0.836;0.143,0.631,0.109,0.276,0.199,0.757,0.559,0.736,0.82,0.567;0.696,0.171,0.694,0.609,0.0037,0.256,0.068,0.163,0.843,0.66;0.371,0.669,0.423,0.341,0.326,0.228,0.706,0.914,0.725,0.564;0.514,0.944,0.0844,0.736,0.0647,0.942,0.459,0.671,0.306,0.301;0.977,0.0236,0.625,0.476,0.117,0.00206,0.673,0.733,0.79,0.792;0.914,0.344,0.928,0.879,0.374,0.484,0.297,0.0959,0.365,0.473;aaaaaaaaaa;
