ATT0(string,3);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aa;0.995;0.506,0.163,0.971,0.249,0.627,0.198,0.241,0.813,0.778,0.872;0.287,0.625,0.236,0.683,0.661,0.416,0.797,0.705,0.489,0.219;0.86,0.97,0.794,0.99,0.71,0.251,0.401,0.0049,0.39,0.339;aaaaaa;
a;aa;0.0288;0.777,0.0865,0.578,0.703,0.876,0.731,0.306,0.767,0.249,0.944;0.957,0.623,0.0416,0.00913,0.38,0.421,0.118,0.563,0.552,0.597;0.109,0.241,0.405,0.869,0.218,0.643,0.603,0.137,0.714,0.162;aaaaaa;
aaa;aa;0.407;0.65,0.745,0.587,0.667,0.795,0.444,0.743,0.733,0.18,0.86;0.419,0.0349,0.578,0.186,0.224,0.594,0.309,0.575,0.259,0.969;0.601,0.58,0.346,0.0634,0.361,0.141,0.0376,0.597,0.932,0.92;aaaaaaaa;
a;aaa;0.873;0.834,0.808,0.0452,0.916,0.355,0.032,0.0847,0.895,0.0361,0.431;0.462,0.132,0.211,0.305,0.964,0.396,0.519,0.208,0.356,0.396;0.186,0.535,0.523,0.098,0.484,0.151,0.755,0.567,0.417,0.825;aaaaa;
a;aa;0.673;0.608,0.854,0.185,0.333,0.0523,0.68,0.954,0.722,0.415,0.406;0.502,0.567,0.748,0.234,0.507,0.956,0.0561,0.372,0.214,0.661;0.924,0.641,0.0302,0.673,0.651,0.39,0.438,0.127,0.788,0.744;aa;
aa;aaa;0.193;0.652,0.459,0.817,0.453,0.203,0.728,0.183,0.95,0.886,0.365;0.0385,0.18,0.66,0.917,0.8,0.833,0.0961,0.953,0.68,0.0288;0.143,0.24,0.231,0.719,0.921,0.922,0.941,0.159,0.631,0.416;aaaaaa;
aa;aaaa;0.176;0.588,0.206,0.232,0.232,0.159,0.625,0.579,0.287,0.811,0.539;0.237,0.192,0.159,0.656,0.751,0.903,0.577,0.675,0.242,0.987;0.673,0.621,0.966,0.02,0.672,0.112,0.643,0.923,0.699,0.949;aaaaaaa;
a;aa;0.553;0.173,0.193,0.816,0.0516,0.515,0.75,0.852,0.68,0.3,0.241;0.674,0.314,0.767,0.286,0.137,0.029,0.0918,0.0466,0.917,0.344;0.205,0.685,0.199,0.604,0.744,0.524,0.0413,0.874,0.621,0.57;aaaaaaaaa;
aaa;aa;0.0475;0.0778,0.983,0.809,0.607,0.811,0.758,0.153,0.44,0.185,0.0912;0.796,0.141,0.852,0.616,0.254,0.47,0.577,0.185,0.566,0.107;0.397,0.299,0.341,0.556,0.145,0.988,0.538,0.486,0.702,0.124;aa;
aaa;aaaa;0.98;0.201,0.595,0.363,0.59,0.807,0.287,0.653,0.0426,0.336,0.594;0.242,0.384,0.599,0.353,0.958,0.132,0.835,0.664,0.645,0.28;0.154,0.384,0.395,0.421,0.805,0.117,0.175,0.71,0.86,0.978;aaaa;
a;aaaa;0.899;0.46,0.056,0.872,0.444,0.213,0.671,0.66,0.911,0.0898,0.696;0.706,0.826,0.172,0.354,0.376,0.793,0.189,0.388,0.796,0.379;0.0667,0.237,0.858,0.768,0.833,0.264,0.373,0.782,0.306,0.662;aaaaa;
a;aaaa;0.93;0.604,0.0441,0.957,0.201,0.806,0.394,0.827,0.0934,0.434,0.966;0.00551,0.582,0.791,0.181,0.57,0.166,0.571,0.476,0.884,0.55;0.351,0.36,0.051,0.886,0.92,0.626,0.556,0.324,0.725,0.974;aaaaaa;
a;aaa;0.553;0.236,0.616,0.0822,0.0431,0.98,0.0559,0.942,0.906,0.759,0.738;0.655,0.598,0.0909,0.469,0.869,0.716,0.267,0.485,0.541,0.102;0.863,0.586,0.943,0.424,0.516,0.643,0.469,0.0409,0.825,0.614;aaaaaa;
aa;aaa;0.328;0.632,0.875,0.955,0.374,0.601,0.849,0.454,0.811,0.171,0.513;0.143,0.986,0.98,0.581,0.0766,0.265,0.0852,0.913,0.744,0.128;0.686,0.0106,0.767,0.0646,0.212,0.0357,0.739,0.918,0.38,0.837;aa;
aaa;aaa;0.747;0.326,0.281,0.314,0.489,0.249,0.124,0.475,0.749,0.267,0.528;0.382,0.897,0.287,0.0838,0.871,0.757,0.52,0.534,0.562,0.931;0.907,0.851,0.599,0.191,0.964,0.547,0.896,0.422,0.816,0.551;aaaaaa;
aaa;aaaa;0.19;0.713,0.855,0.825,0.877,0.218,0.586,0.834,0.189,0.761,0.581;0.426,0.543,0.253,0.508,0.646,0.163,0.534,0.971,0.497,0.579;0.237,0.554,0.203,0.335,0.815,0.995,0.812,0.924,0.589,0.294;a;
aaa;aaa;0.196;0.217,0.0712,0.92,0.528,0.647,0.322,0.263,0.854,0.368,0.655;0.695,0.258,0.949,0.324,0.42,0.728,0.503,0.0945,0.813,0.542;0.339,0.268,0.661,0.228,0.0452,0.616,0.621,0.631,0.0774,0.716;aaaaaaaaa;
aa;a;0.13;0.833,0.087,0.832,0.0599,0.982,0.784,0.0366,0.468,0.36,0.638;0.909,0.947,0.182,0.957,0.941,0.0654,0.598,0.798,0.679,0.0809;0.104,0.864,0.862,0.311,0.219,0.179,0.667,0.645,0.612,0.138;aa;
a;a;0.173;0.79,0.679,0.334,0.497,0.531,0.673,0.797,0.8,0.647,0.445;0.91,0.838,0.112,0.5,0.302,0.0781,0.422,0.735,0.352,0.455;0.806,0.509,0.116,0.0574,0.133,0.768,0.174,0.556,0.369,0.251;aaaaaaaa;
a;aa;0.203;0.0327,0.447,0.38,0.47,0.555,0.189,0.72,0.028,0.0482,0.605;0.0987,0.551,0.867,0.709,0.606,0.345,0.549,0.103,0.176,0.996;0.35,0.852,0.803,0.689,0.103,0.235,0.382,0.473,0.0276,0.44;aaaaaaa;
aaa;aaa;0.588;0.769,0.108,0.491,0.195,0.679,0.129,0.627,0.112,0.614,0.0442;0.093,0.751,0.21,0.31,0.695,0.405,0.406,0.481,0.202,0.86;0.0596,0.477,0.4,0.106,0.307,0.00316,0.117,0.342,0.0706,0.986;aaaaaaaaa;
aa;aaa;0.866;0.681,0.436,0.211,0.315,0.455,0.281,0.953,0.232,0.936,0.558;0.644,0.309,0.366,0.371,0.552,0.811,0.3,0.00502,0.39,0.372;0.891,0.605,0.494,0.961,0.299,0.294,0.116,0.709,0.187,0.609;aaaaaaaaaa;
aa;aaaa;0.131;0.304,0.102,0.263,0.348,0.193,0.731,0.00129,0.731,0.347,0.473;0.22,0.888,0.273,0.0573,0.285,0.931,0.552,0.975,0.314,0.281;0.374,0.821,0.804,0.568,0.107,0.999,0.964,0.0911,0.958,0.284;a;
aa;aaa;0.578;0.855,0.286,0.255,0.0514,0.0893,0.00523,0.962,0.876,0.938,0.818;0.125,0.0282,0.697,0.545,0.392,0.221,0.452,0.838,0.675,0.487;0.971,0.948,0.238,0.593,0.0834,0.479,0.879,0.231,0.886,0.599;aa;
aa;aa;0.772;0.46,0.951,0.264,0.927,0.411,0.0168,0.767,0.0225,0.78,0.349;0.222,0.964,0.89,0.863,0.784,0.461,0.293,0.484,0.293,0.284;0.767,0.926,0.904,0.452,0.695,0.908,0.422,0.724,0.928,0.694;a;
aaa;aa;0.8;0.931,0.775,0.785,0.649,0.136,0.785,0.0179,0.934,0.192,0.345;0.757,0.443,0.443,0.876,0.835,0.811,0.803,0.806,0.102,0.786;0.554,0.213,0.792,0.714,0.813,0.59,0.984,0.818,0.0752,0.838;aaaaaaaaa;
a;aa;0.178;0.614,0.526,0.534,0.64,0.514,0.311,0.456,0.94,0.333,0.0397;0.89,0.351,0.275,0.727,0.85,0.231,0.77,0.734,0.403,0.77;0.0153,0.655,0.134,0.429,0.23,0.053,0.169,0.302,0.491,0.145;aaa;
aaa;aaa;0.0748;0.416,0.72,0.508,0.63,0.563,0.588,0.408,0.586,0.465,0.172;0.312,0.0796,0.692,0.704,0.347,0.981,0.328,0.42,0.647,0.516;0.27,0.806,0.704,0.711,0.681,0.23,0.577,0.774,0.333,0.471;aaaaaa;
aaa;aaaa;0.82;0.849,0.0199,0.402,0.341,0.474,0.655,0.504,0.115,0.521,0.885;0.9,0.989,0.876,0.644,0.191,0.823,0.0587,0.204,0.564,0.69;0.0723,0.514,0.77,0.213,0.0793,0.363,0.0457,0.379,0.112,0.735;aaa;
a;a;0.186;0.247,0.715,0.68,0.606,0.47,0.154,0.38,0.878,0.0657,0.36;0.466,0.381,0.0393,0.207,0.421,0.265,0.649,0.21,0.312,0.22;0.668,0.689,0.881,0.897,0.214,0.15,0.988,0.757,0.568,0.743;aaaa;
a;a;0.964;0.603,0.938,0.0127,0.815,0.933,0.526,0.415,0.84,0.96,0.459;0.613,0.269,0.0438,0.673,0.882,0.232,0.111,0.124,0.812,0.272;0.9,0.512,0.494,0.908,0.46,0.499,0.0182,0.369,0.291,0.331;aaaaaaa;
aaa;a;0.114;0.242,0.0339,0.974,0.134,0.0828,0.514,0.438,0.174,0.0512,0.7;0.327,0.894,0.987,0.507,0.712,0.54,0.927,0.477,0.884,0.266;0.796,0.735,0.621,0.0224,0.247,0.114,0.32,0.586,0.255,0.647;a;
aaa;aaaa;0.185;0.744,0.442,0.451,0.808,0.911,0.188,0.271,0.0904,0.838,0.317;0.584,0.202,0.368,0.579,0.406,0.252,0.863,0.409,0.449,0.122;0.639,0.75,0.99,0.363,0.274,0.207,0.855,0.0222,0.377,0.261;aa;
aaa;aaa;0.745;0.403,0.614,0.456,0.26,0.0275,0.876,0.529,0.178,0.926,0.236;0.658,0.935,0.816,0.263,0.953,0.0448,0.964,0.603,0.622,0.661;0.579,0.708,0.00491,0.495,0.68,0.863,0.603,0.702,0.964,0.869;aaaa;
aa;a;0.61;0.609,0.157,0.277,0.56,0.996,0.521,0.0558,0.614,0.101,0.721;0.9,0.608,0.908,0.65,0.412,0.749,0.296,0.773,0.0655,0.289;0.535,0.922,0.871,0.711,0.317,0.639,0.83,0.0207,0.097,0.864;aaa;
a;aaaa;0.598;0.0512,0.387,0.658,0.311,0.484,0.0433,0.839,0.315,0.834,0.308;0.785,0.157,0.485,0.379,0.712,0.52,0.35,0.245,0.59,0.884;0.212,0.955,0.685,0.0922,0.812,0.254,0.384,0.374,0.924,0.52;aa;
a;aaaa;0.061;0.5,0.638,0.304,0.235,0.517,0.231,0.678,0.124,0.94,0.68;0.252,0.726,0.948,0.597,0.742,0.388,0.143,0.24,0.635,0.0307;0.393,0.971,0.504,0.402,0.836,0.858,0.858,0.579,0.783,0.476;aaaaa;
aa;aa;0.441;0.629,0.429,0.367,0.0515,0.935,0.345,0.987,0.294,0.601,0.81;0.4,0.166,0.508,0.803,0.102,0.441,0.102,0.637,0.734,0.553;0.958,0.245,0.605,0.308,0.997,0.598,0.678,0.303,0.0655,0.0311;a;
aa;aaa;0.694;0.706,0.754,0.632,0.601,0.64,0.388,0.118,0.0986,0.778,0.305;0.0783,0.371,0.0416,0.682,0.367,0.968,0.112,0.48,0.604,0.34;0.117,0.373,0.125,0.28,0.987,0.000341,0.736,0.731,0.872,0.666;aaaaaa;
aaa;aaa;0.365;0.73,0.558,0.264,0.327,0.616,0.24,0.466,0.846,0.168,0.631;0.926,0.467,0.431,0.756,0.711,0.246,0.098,0.809,0.654,0.819;0.961,0.93,0.441,0.358,0.201,0.464,0.0813,0.109,0.44,0.937;aaaaaaaa;
a;aaaa;0.942;0.12,0.33,0.691,0.995,0.766,0.389,0.0446,0.971,0.231,0.679;0.469,0.0277,0.0586,0.135,0.237,0.205,0.976,0.689,0.828,0.612;0.598,0.929,0.645,0.802,0.534,0.783,0.926,0.157,0.196,0.341;aaaaaaaaaa;
aaa;aa;0.0517;0.0411,0.148,0.25,0.942,0.564,0.266,0.677,0.844,0.647,0.153;0.608,0.634,0.706,0.924,0.333,0.567,0.227,0.659,0.771,0.278;0.217,0.755,0.702,0.775,0.293,0.179,0.161,0.814,0.993,0.371;aaaaaaa;
aa;aaa;0.152;0.0437,0.766,0.882,0.745,0.0529,0.414,0.948,0.373,0.629,0.88;0.45,0.473,0.264,0.647,0.343,0.708,0.912,0.113,0.929,0.484;0.881,0.512,0.349,0.935,0.0772,0.289,0.215,0.857,0.891,0.813;aaa;
a;aaaa;0.169;0.107,0.489,0.903,0.128,0.341,0.865,0.701,0.496,0.928,0.463;0.762,0.16,0.259,0.607,0.739,0.651,0.328,1,0.668,0.414;0.808,0.227,0.482,0.397,0.582,0.729,0.778,0.18,0.629,0.533;a;
aa;aaa;0.171;0.366,0.854,0.469,0.0836,0.659,0.448,0.115,0.209,0.626,0.221;0.0419,0.852,0.54,0.775,0.752,0.568,0.444,0.158,0.539,0.822;0.104,0.129,0.0401,0.547,0.554,0.87,0.679,0.958,0.529,0.474;aaaaaaaa;
aa;aaaa;0.94;0.212,0.047,0.669,0.916,0.493,0.935,0.979,0.906,0.676,0.07;0.992,0.46,0.975,0.972,0.938,0.0615,0.0955,0.984,0.846,0.969;0.605,0.333,0.0194,0.287,0.0442,0.16,0.13,0.213,0.0565,0.758;aaaaaaa;
a;aaaa;0.091;0.638,0.35,0.589,0.598,0.0781,0.177,0.572,0.902,0.934,0.661;0.263,0.211,0.579,0.982,0.888,0.28,0.28,0.571,0.485,0.979;0.996,0.199,0.568,0.888,0.117,0.294,0.98,0.562,0.421,0.645;aaaaaaa;
a;aaa;0.505;0.45,0.119,0.483,0.321,0.643,0.907,0.274,0.4,0.459,0.132;0.411,0.61,0.607,0.564,0.636,0.156,0.53,0.945,0.345,0.647;0.937,0.888,0.542,0.374,0.652,0.258,0.0628,0.00714,0.0692,0.893;aaaaa;
aa;a;0.851;0.672,0.196,0.00501,0.161,0.526,0.121,0.404,0.217,0.143,0.61;0.485,0.655,0.599,0.275,0.593,0.666,0.433,0.0667,0.737,0.6;0.499,0.884,0.469,0.349,0.17,0.452,0.359,0.58,0.298,0.0965;aa;
aaa;aaaa;0.423;0.955,0.105,0.98,0.698,0.0483,0.268,0.456,0.463,0.953,0.386;0.381,0.678,0.245,0.554,0.151,0.363,0.3,0.537,0.106,0.959;0.879,0.037,0.632,0.47,0.345,0.0838,0.161,0.685,0.92,0.361;aaaaa;
a;aaaa;0.858;0.74,0.821,0.82,0.496,0.197,0.249,0.278,0.079,0.259,0.306;0.43,0.52,0.469,0.949,0.985,0.133,0.444,0.437,0.901,0.609;0.551,0.468,0.00317,0.298,0.52,0.758,0.955,0.927,0.35,0.0475;aaaaaaa;
aa;aaa;0.172;0.906,0.0624,0.698,0.247,0.213,0.85,0.00991,0.602,0.779,0.108;0.449,0.62,0.26,0.294,0.741,0.228,0.867,0.172,0.904,0.641;0.474,0.222,0.569,0.23,0.507,0.381,0.961,0.174,0.519,0.422;aaaaaaa;
a;aaa;0.115;0.279,0.117,0.127,0.691,0.184,0.463,0.773,0.0688,0.503,0.395;0.861,0.245,0.501,0.905,0.917,0.0775,0.626,0.538,0.324,0.155;0.442,0.603,0.279,0.0871,0.668,0.849,0.0827,0.0828,0.729,0.649;aaaaaaaaa;
aaa;aa;0.917;0.163,0.722,0.1,0.791,0.959,0.775,0.264,0.545,0.804,0.13;0.538,0.0823,0.0669,0.337,0.0361,0.279,0.185,0.415,0.00567,0.282;0.856,0.327,0.272,0.749,0.0452,0.269,0.13,0.714,0.621,0.537;a;
aaa;a;0.072;0.113,0.042,0.337,0.338,0.815,0.471,0.783,0.469,0.192,0.423;0.595,0.804,0.789,0.69,0.856,0.641,0.168,0.0978,0.298,0.821;0.739,0.266,0.769,0.919,0.687,0.502,0.983,0.369,0.0123,0.343;aa;
aaa;aa;0.309;0.566,0.678,0.0411,0.71,0.0801,0.713,0.916,0.284,0.531,0.757;0.589,0.933,0.846,0.0226,0.971,0.793,0.332,0.319,0.907,0.428;0.904,0.504,0.0568,0.0652,0.0329,0.752,0.762,0.218,0.957,0.54;aa;
aaa;a;0.853;0.411,0.658,0.455,0.263,0.613,0.964,0.758,0.0516,0.943,0.607;0.29,0.577,0.124,0.979,0.0347,0.0514,0.285,0.131,0.965,0.4;0.282,0.249,0.345,0.451,0.941,0.558,0.255,0.911,0.43,0.423;aaaaaaaa;
aaa;a;0.91;0.935,0.0606,0.787,0.124,0.167,0.552,0.905,0.596,0.339,0.534;0.895,0.815,0.561,0.207,0.911,0.673,0.0391,0.536,0.485,0.208;0.123,0.928,0.499,0.57,0.0953,0.48,0.749,0.405,0.849,0.553;a;
aa;aaa;0.75;0.958,0.267,0.0309,0.577,0.467,0.377,0.139,0.799,0.0962,0.0512;0.694,0.68,0.102,0.794,0.963,0.96,0.795,0.38,0.742,0.841;0.525,0.0926,0.405,0.242,0.0462,0.281,0.951,0.758,0.871,0.214;aaaaaaaaa;
aa;a;0.349;0.995,0.891,0.224,0.541,0.247,0.081,0.623,0.556,0.747,0.407;0.633,0.484,0.321,0.808,0.595,0.457,0.779,0.273,0.6,0.0394;0.435,0.565,0.41,0.254,0.347,0.43,0.0486,0.457,0.242,0.299;aa;
aa;aaaa;0.945;0.898,0.256,0.418,0.728,0.85,0.64,0.825,0.749,0.546,0.281;0.862,0.578,0.714,0.345,0.339,0.353,0.0714,0.65,0.828,0.786;0.127,0.45,0.671,0.647,0.217,0.85,0.201,0.731,0.128,0.526;a;
a;aa;0.92;0.0162,0.971,0.848,0.556,0.455,0.602,0.735,0.71,0.1,0.57;0.0762,0.168,0.434,0.919,0.105,0.247,0.845,0.317,0.928,0.783;0.8,0.473,0.0362,0.64,0.393,0.377,0.363,0.179,0.0637,0.554;aaaaaaaa;
a;aaa;0.55;0.418,0.526,0.741,0.653,0.515,0.375,0.0858,0.368,0.208,0.32;0.427,0.0506,0.242,0.227,0.469,0.97,0.395,0.154,0.493,0.697;0.741,0.398,0.445,0.377,0.0484,0.0621,0.386,0.555,0.505,0.229;aa;
aaa;aaaa;0.0231;0.529,0.0463,0.858,0.999,0.0313,0.000691,0.607,0.0882,0.52,0.387;0.688,0.0261,0.0114,0.298,0.537,0.838,0.0816,0.98,0.198,0.00084;0.111,0.946,0.665,0.203,0.902,0.923,0.701,0.67,0.026,0.157;aaaaaaa;
aa;aa;0.175;0.894,0.874,0.555,0.199,0.822,0.763,0.251,0.165,0.158,0.661;0.52,0.879,0.112,0.277,0.808,0.299,0.153,0.651,0.345,0.797;0.97,0.065,0.705,0.414,0.976,0.16,0.969,0.328,0.39,0.732;aaa;
a;aaa;0.419;0.16,0.712,0.876,0.303,0.717,0.229,0.00241,0.475,0.194,0.372;0.849,0.39,0.949,0.996,0.192,0.706,0.0868,0.674,0.321,0.765;0.435,0.123,0.926,0.732,0.786,0.711,0.979,0.116,0.0238,0.827;aaaaaaaa;
aaa;aa;0.79;0.227,0.954,0.254,0.000544,0.138,0.653,0.53,0.353,0.559,0.965;0.341,0.122,0.163,0.36,0.409,0.0754,0.969,0.431,0.859,0.475;0.692,0.41,0.497,0.0634,0.0413,0.506,0.717,0.582,0.308,0.568;aaa;
aa;aa;0.839;0.512,0.193,0.378,0.614,0.945,0.611,0.425,0.64,0.242,0.797;0.85,0.697,0.00661,0.0263,0.739,0.11,0.328,0.928,0.43,0.394;0.0691,0.0866,0.667,0.502,0.149,0.974,0.183,0.378,0.289,0.969;aaaaaaaaa;
aa;a;0.181;0.317,0.671,0.593,0.819,0.486,0.494,0.105,0.756,0.987,0.159;0.587,0.41,0.135,0.109,0.814,0.599,0.308,0.738,0.144,0.0981;0.219,0.524,0.479,0.775,0.019,0.805,0.573,0.676,0.755,0.888;aaaaaaaaa;
aaa;aaaa;0.664;0.116,0.169,0.659,0.787,0.452,0.605,0.599,0.729,0.729,0.597;0.169,0.885,0.179,0.247,0.656,0.974,0.657,0.294,0.719,0.881;0.073,0.00139,0.408,0.396,0.337,0.229,0.784,0.0664,0.825,0.0956;aaa;
aa;a;0.374;0.366,0.521,0.634,0.491,0.129,0.682,0.688,0.986,0.403,0.301;0.788,0.912,0.0147,0.4,0.907,0.264,0.0444,0.0763,0.509,0.647;0.695,0.706,0.238,0.296,0.243,0.52,0.51,0.833,0.285,0.25;aaaaaaa;
a;aaaa;0.879;0.806,0.899,0.512,0.911,0.861,0.924,0.0225,0.192,0.89,0.215;0.0308,0.834,0.423,0.24,0.741,0.13,0.509,0.961,0.586,0.229;0.728,0.102,0.894,0.805,0.366,0.586,0.329,0.605,0.664,0.7;aaaaaa;
aa;aaa;0.494;0.803,0.185,0.0727,0.795,0.316,0.888,0.833,0.431,0.558,0.071;0.925,0.01,0.579,0.121,0.21,0.706,0.854,0.526,0.224,0.31;0.819,0.82,0.0878,0.431,0.615,0.522,0.744,0.234,0.322,0.653;aaaaa;
aaa;aaa;0.22;0.117,0.644,0.358,0.399,0.481,0.897,0.0907,0.0067,0.575,0.25;0.916,0.746,0.604,0.744,0.734,0.303,0.772,0.321,0.587,0.0617;0.0711,0.628,0.948,0.853,0.977,0.688,0.414,0.233,0.277,0.915;aaaaaaaaa;
aaa;a;0.457;0.668,0.401,0.581,0.562,0.437,0.402,0.192,0.593,0.31,0.794;0.506,0.494,0.615,0.838,0.704,0.101,0.983,0.0066,0.922,0.971;0.00278,0.695,0.796,0.0831,0.23,0.38,0.651,0.904,0.089,0.717;aaaaaaaaa;
a;aaaa;0.979;0.971,0.392,0.174,0.343,0.443,0.372,0.392,0.483,0.337,0.064;0.441,0.443,0.805,0.14,0.789,0.731,0.16,0.382,0.86,0.0165;0.18,0.484,0.0303,0.486,0.0106,0.475,0.914,0.313,0.0626,0.57;aaaaaaaa;
a;aaaa;0.119;0.843,0.2,0.138,0.91,0.847,0.906,0.622,0.854,0.228,0.341;0.673,0.399,0.883,0.401,0.39,0.339,0.502,0.524,0.505,0.0556;0.563,0.725,0.335,0.809,0.944,0.299,0.558,0.79,0.641,0.915;aaaaaaaaaa;
a;aaaa;0.485;0.726,0.0211,0.332,0.95,0.589,0.47,0.697,0.49,0.478,0.456;0.96,0.674,0.191,0.897,0.688,0.885,0.396,0.0345,0.604,0.365;0.252,0.319,0.0561,0.564,0.12,0.925,0.854,0.463,0.785,0.528;aaaaaaaa;
aaa;aa;0.562;0.46,0.627,0.213,0.122,0.954,0.563,0.176,0.813,0.498,0.648;0.199,0.571,0.346,0.989,0.256,0.313,0.64,0.799,0.687,0.0766;0.676,0.897,0.616,0.0941,0.923,0.831,0.311,0.209,0.184,0.565;aaaaaaaa;
a;aa;0.488;0.23,0.818,0.126,0.949,0.955,0.616,0.236,0.171,0.021,0.00875;0.116,0.571,0.757,0.284,0.39,0.625,0.961,0.312,0.00198,0.23;0.875,0.992,0.67,0.561,0.116,0.513,0.0509,0.948,0.265,0.5;aaaaa;
a;aaaa;0.366;0.279,0.72,0.529,0.543,0.718,0.844,0.403,0.615,0.122,7.12e-05;0.197,0.339,0.52,0.853,0.914,0.546,0.84,0.342,0.345,0.936;0.167,0.647,0.616,0.868,0.963,0.981,0.714,0.00648,0.953,0.777;aa;
aa;aaaa;0.157;0.841,0.249,0.88,0.286,0.806,0.835,0.593,0.507,0.488,0.0394;0.504,0.0438,0.641,0.625,0.67,0.0907,0.763,0.0435,0.439,0.587;0.281,0.235,0.159,0.412,0.718,0.685,0.453,0.32,0.284,0.606;aaaaa;
aaa;aaa;0.26;0.463,0.922,0.0299,0.523,0.943,0.223,0.659,0.0713,0.898,0.515;0.467,0.791,0.111,0.0296,0.145,0.204,0.198,0.98,0.189,0.541;0.962,0.654,0.298,0.614,0.0763,0.685,0.777,0.411,0.311,0.142;aa;
aa;a;0.77;0.125,0.469,0.72,0.505,0.677,0.928,0.995,0.344,0.554,0.758;0.0483,0.236,0.862,0.591,0.0212,0.721,0.174,0.619,0.928,0.457;0.543,0.416,0.708,0.805,0.496,0.43,0.866,0.546,0.877,0.88;aaaaaaa;
aaa;a;0.157;0.87,0.923,0.899,0.89,0.55,0.861,0.329,0.748,0.753,0.878;0.405,0.911,0.312,0.445,0.0658,0.277,0.408,0.485,0.45,0.975;0.392,0.619,0.615,0.944,0.484,0.68,0.354,0.677,0.36,0.478;aaaaaa;
aaa;a;0.0426;0.518,0.564,0.801,0.757,0.395,0.468,0.895,0.164,0.0438,0.401;0.939,0.322,0.795,0.185,0.193,0.145,0.953,0.412,0.421,0.752;0.145,0.982,0.774,0.426,0.772,0.186,0.595,0.703,0.703,0.304;aa;
aa;aaa;0.245;0.941,0.484,0.375,0.951,0.97,0.282,0.0477,0.183,0.624,0.312;0.0247,0.712,0.171,0.974,0.427,0.471,0.514,0.639,0.271,0.0418;0.21,0.419,0.334,0.0348,0.91,0.114,0.842,0.424,0.266,0.752;aaaaaaaaaa;
aa;a;0.218;0.723,0.823,0.265,0.516,0.432,0.0802,0.421,0.59,0.547,0.306;0.592,0.343,0.691,0.4,0.804,0.932,0.476,0.979,0.942,0.203;0.874,0.273,0.978,0.394,0.883,0.156,0.338,0.45,0.273,0.844;aaaa;
aa;aaa;0.474;0.945,0.19,0.758,0.756,0.715,0.0244,0.71,0.74,0.5,0.955;0.274,0.319,0.484,0.253,0.123,0.286,0.571,0.942,0.463,0.183;0.714,0.854,0.43,0.201,0.141,0.781,0.839,0.947,0.466,0.151;aaaaaaa;
aa;aaaa;0.745;0.571,0.488,0.341,0.536,0.348,0.0715,0.689,0.632,0.439,0.734;0.119,0.225,0.487,0.403,0.488,0.0923,0.721,0.977,0.0128,0.863;0.762,0.0806,0.307,0.348,0.448,0.85,0.148,0.626,0.484,0.859;aa;
aaa;aaaa;0.0423;0.505,0.376,0.0335,0.121,0.677,0.0664,0.231,0.975,0.335,0.193;0.766,0.568,0.788,0.847,0.0751,0.0381,0.859,0.3,0.608,0.622;0.416,0.287,0.84,0.677,0.339,0.323,0.0248,0.642,0.235,0.163;aaaaaaa;
aaa;a;0.614;0.00943,0.409,0.577,0.432,0.0175,0.77,0.0544,0.685,0.891,0.465;0.544,0.406,0.394,0.399,0.694,0.963,0.451,0.168,0.668,0.0907;0.231,0.399,0.191,0.812,0.115,0.331,0.78,0.762,0.867,0.606;aaaaa;
a;aaaa;0.809;0.594,0.484,0.832,0.342,0.3,0.749,0.0792,0.495,0.133,0.76;0.823,0.97,0.18,0.982,0.669,0.447,0.435,0.795,0.648,0.921;0.132,0.898,0.833,0.413,0.311,0.12,0.577,0.732,0.875,0.996;aaaaaaaa;
aa;aaaa;0.664;0.624,0.488,0.658,0.409,0.714,0.277,0.192,0.807,0.389,0.356;0.817,0.971,0.146,0.569,0.238,0.24,0.528,0.107,0.148,0.372;0.304,0.233,0.688,0.712,0.337,0.716,0.0605,0.409,0.163,0.699;aaaaaaaa;
aaa;aa;0.342;0.954,0.485,0.0134,0.819,0.328,0.171,0.499,0.408,0.442,0.185;0.755,0.551,0.657,0.966,0.413,0.794,0.0583,0.504,0.0379,0.359;0.655,0.24,0.524,0.925,0.17,0.0765,0.00956,0.608,0.619,0.391;a;
aa;aa;0.976;0.0348,0.884,0.754,0.0279,0.555,0.325,0.0718,0.994,0.657,0.836;0.328,0.433,0.288,0.152,0.936,0.609,0.57,0.842,0.408,0.55;0.975,0.722,0.629,0.581,0.986,0.991,0.848,0.704,0.00108,0.128;aaaaa;
aaa;a;0.376;0.967,0.469,0.831,0.734,0.898,0.755,0.327,0.131,0.928,0.94;0.31,0.13,0.985,0.568,0.867,0.228,0.789,0.861,0.974,0.829;0.997,0.414,0.0278,0.838,0.324,0.906,0.307,0.846,0.0596,0.554;aa;
a;aaaa;0.273;0.619,0.795,0.961,0.935,0.48,0.111,0.258,0.969,0.964,0.642;0.41,0.661,0.0225,0.934,0.168,0.382,0.635,0.781,0.555,0.539;0.608,0.962,0.191,0.391,0.602,0.685,0.448,0.344,0.794,0.526;aaaaaaaaa;
