ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.739;aaa;0.586;a;0.866;aa;aa;aaa;0.305;0.819;aaa;0.909;a;0.66;aaa;0.236;aaa;0.513,0.955,0.434,0.702,0.624,0.165,0.753,0.406,0.598,0.404;0.269,0.413,0.0284,0.366,0.247,0.363,0.502,0.408,0.111,0.36;0.144,0.838,0.572,0.282,0.77,0.576,0.914,0.831,0.294,0.537;0.758,0.718,0.273,0.348,0.134,0.384,0.0996,0.635,0.91,0.358;0.922,0.707,0.0271,0.286,0.503,0.318,0.838,0.173,0.0162,0.862;0.000771,0.952,0.624,0.0235,0.757,0.191,0.799,0.254,0.0654,0.45;0.886,0.248,0.377,0.313,0.00283,0.521,0.662,0.27,0.42,0.224;0.545,0.84,0.691,0.887,0.138,0.74,0.357,0.0191,0.334,0.696;0.267,0.53,0.048,0.961,0.125,0.468,0.691,0.26,0.457,0.128;0.353,0.77,0.167,0.791,0.437,0.0286,0.96,0.0296,0.439,0.816;0.779,0.548,0.189,0.399,0.334,0.244,0.106,0.156,0.482,0.119;0.483,0.216,0.758,0.919,0.853,0.565,0.257,0.899,0.238,0.147;0.395,0.143,0.475,0.588,0.932,0.772,0.818,0.0864,0.981,0.492;0.696,0.737,0.145,0.824,0.14,0.448,0.221,0.5,0.3,0.866;0.613,0.877,0.745,0.0934,0.119,0.223,0.0446,0.984,0.297,0.381;0.934,0.857,0.736,0.265,0.384,0.0413,0.68,0.141,0.336,0.664;0.81,0.307,0.576,0.627,0.828,0.0983,0.673,0.882,0.972,0.937;aaaaaaaaa;
0.269;aaaaaaaa;0.92;aa;0.499;a;aaaaaaa;aaa;0.404;0.477;aaa;0.837;a;0.595;aaa;0.151;aaa;0.466,0.655,0.336,0.134,0.851,0.999,0.0941,0.273,0.651,0.867;0.231,0.905,0.187,0.561,0.905,0.34,0.199,0.515,0.356,0.883;0.767,0.284,0.378,0.412,0.934,0.447,0.849,0.953,0.407,0.509;0.925,0.973,0.63,0.653,0.0635,0.453,0.896,0.251,0.945,0.509;0.0892,0.853,0.812,0.526,0.458,0.0393,0.698,0.991,0.941,0.225;0.471,0.841,0.508,0.177,0.14,0.582,0.796,0.228,0.726,0.939;0.965,0.174,0.718,0.954,0.695,0.602,0.0459,0.123,0.812,0.362;0.352,0.67,0.176,0.299,0.546,0.376,0.246,0.789,0.874,0.0403;0.295,0.97,0.255,0.455,0.658,0.26,0.733,0.0616,0.477,0.378;0.806,0.169,0.768,0.594,0.312,0.295,0.236,0.958,0.426,0.256;0.328,0.94,0.35,0.906,0.245,0.644,0.682,0.468,0.262,0.186;0.909,0.818,0.566,0.712,0.622,0.317,0.582,0.223,0.269,0.405;0.805,0.675,0.802,0.362,0.641,0.0327,0.301,0.0718,0.249,0.414;0.0568,0.271,0.0235,0.949,0.421,0.105,0.708,0.757,0.221,0.174;0.169,0.854,0.489,0.0121,0.771,0.596,0.592,0.611,0.923,0.819;0.068,0.587,0.247,0.0872,0.02,0.425,0.122,0.961,0.631,0.901;0.502,0.648,0.772,0.38,0.972,0.93,0.815,0.395,0.783,0.998;aaaaaaaa;
0.0218;aaaaaa;0.785;aa;0.73;a;aaaaaaa;a;0.879;0.522;aa;0.0946;aa;0.263;aaaaaaaaa;0.904;aaaaaa;0.387,0.32,0.81,0.805,0.777,0.526,0.655,0.112,0.574,0.625;0.371,0.894,0.653,0.259,0.827,0.721,0.432,0.745,0.837,0.835;0.657,0.597,0.341,0.931,0.0955,0.101,0.757,0.202,0.92,0.81;0.832,0.0391,0.925,0.49,0.573,0.967,0.0983,0.718,0.0392,0.615;0.476,0.72,0.634,0.813,0.0788,0.00363,0.0889,0.31,0.432,0.943;0.196,0.432,0.505,0.409,0.965,0.354,0.602,0.803,0.305,0.162;0.648,0.334,0.256,0.316,0.997,0.154,0.453,0.395,0.609,0.947;0.203,0.00431,0.426,0.923,0.636,0.404,0.808,0.994,0.0413,0.0212;0.927,0.504,0.464,0.151,0.169,0.84,0.974,0.98,0.321,0.0237;0.66,0.822,0.898,0.647,0.00894,0.209,0.253,0.935,0.146,0.74;0.544,0.617,0.217,0.507,0.385,0.828,0.187,0.527,0.183,0.727;0.792,0.918,0.209,0.0627,0.0173,0.587,0.24,0.683,0.425,0.664;0.757,0.318,0.0853,0.336,0.758,0.913,0.182,0.445,0.596,0.869;0.879,0.221,0.226,0.96,0.466,0.631,0.355,0.954,0.135,0.0952;0.526,0.603,0.0478,0.76,0.278,0.318,0.778,0.507,0.761,0.746;0.741,0.772,0.741,0.609,0.786,0.545,0.698,0.259,0.101,0.663;0.141,0.668,0.954,0.353,0.0883,0.0794,0.529,0.181,0.433,0.695;aaaa;
0.189;aaaa;0.625;aaaaa;0.933;aaa;aaaaa;aaa;0.773;0.843;aa;0.625;a;0.582;aaaa;0.197;aaaaaa;0.583,0.389,0.668,0.967,0.495,0.691,0.7,0.131,0.716,0.499;0.473,0.0157,0.438,0.469,0.783,0.5,0.335,0.119,0.81,0.0618;0.981,0.739,0.932,0.923,0.381,0.439,0.222,0.964,0.181,0.531;0.743,0.393,0.795,0.635,0.3,0.336,0.589,0.291,0.304,0.208;0.917,0.438,0.71,0.706,0.0986,0.318,0.327,0.223,0.646,0.679;0.931,0.236,0.784,0.582,0.856,0.0464,0.846,0.648,0.541,0.232;0.993,0.794,0.0167,0.252,0.223,0.0176,0.18,0.95,0.96,0.744;0.796,0.195,0.0141,0.694,0.324,0.949,0.307,0.0635,0.0621,0.593;0.015,0.818,0.339,0.653,0.626,0.317,0.771,0.538,0.0274,0.044;0.213,0.791,0.12,0.821,0.335,0.993,0.399,0.631,0.504,0.915;0.8,0.835,0.082,0.606,0.029,0.223,0.278,0.64,0.614,0.0481;0.535,0.902,0.771,0.149,0.65,0.454,0.89,0.755,0.171,0.178;0.197,0.22,0.108,0.0411,0.593,0.961,0.352,0.00473,0.525,0.141;0.401,0.976,0.0426,0.0254,0.601,0.381,0.866,0.279,0.213,0.989;0.0323,0.752,0.328,0.139,0.202,0.948,0.0119,0.547,0.998,0.247;0.065,0.0581,0.239,0.18,0.303,0.13,0.153,0.49,0.409,0.44;0.0834,0.271,0.495,0.527,0.404,0.845,0.921,0.877,0.971,0.654;aaaaaaaaa;
0.871;aaa;0.102;a;1;aa;aaaa;aa;0.61;0.855;aaa;0.774;aa;0.19;aa;0.728;aaa;0.286,0.119,0.194,0.264,0.588,0.783,0.357,0.725,0.156,0.431;0.944,0.109,0.577,0.24,0.752,0.277,0.444,0.277,0.428,0.304;0.0521,0.911,0.172,0.399,0.384,0.91,0.787,0.456,0.39,0.972;0.996,0.904,0.457,0.982,0.975,0.0563,0.543,0.0568,0.514,0.245;0.828,0.387,0.519,0.675,0.198,0.154,0.517,0.404,0.346,0.158;0.951,0.754,0.381,0.729,0.866,0.0674,0.626,0.522,0.789,0.841;0.647,0.0297,0.599,0.164,0.85,0.624,0.921,0.988,0.765,0.454;0.482,0.457,0.313,0.412,0.312,0.675,0.575,0.00882,0.285,0.611;0.23,0.365,0.154,0.32,0.452,0.485,0.614,0.642,0.38,0.832;0.36,0.244,0.495,0.45,0.533,0.0792,0.869,0.241,0.853,0.781;0.136,0.413,0.149,0.959,0.404,0.988,0.19,0.668,0.725,0.202;0.267,0.17,0.348,0.846,0.377,0.516,0.0376,0.745,0.0751,0.571;0.0307,0.621,0.299,0.687,0.625,0.755,0.198,0.421,0.689,0.46;0.256,0.946,0.662,0.456,0.904,0.00429,0.0615,0.867,0.161,0.932;0.256,0.839,0.621,0.889,0.677,0.0108,0.117,0.789,0.691,0.676;0.502,0.362,0.746,0.265,0.34,0.774,0.799,0.979,0.93,0.0774;0.337,0.474,0.307,0.155,0.726,0.0317,0.536,0.792,0.288,0.839;aaaaaa;
0.828;aaa;0.729;aaa;0.0402;aa;aaa;aaa;0.945;0.52;aa;0.353;aa;0.655;aaa;0.129;aaaa;0.756,0.429,0.356,0.71,0.427,0.393,0.0537,0.742,0.678,0.68;0.711,0.739,0.872,0.158,0.0023,0.67,0.869,0.675,0.595,0.584;0.434,0.684,0.96,0.938,0.272,0.682,0.891,0.93,0.971,0.206;0.304,0.462,0.777,0.647,0.83,0.287,0.406,0.537,0.373,0.837;0.725,0.985,0.862,0.902,0.233,0.775,0.325,0.554,0.4,0.272;0.952,0.327,0.993,0.677,0.199,0.369,0.877,0.654,0.947,0.535;0.311,0.3,0.346,0.309,0.937,0.53,0.0395,0.666,0.0725,0.0591;0.91,0.822,0.2,0.776,0.645,0.452,0.146,0.174,0.357,0.609;0.27,0.341,0.687,0.898,0.549,0.259,0.274,0.561,0.55,0.521;0.143,0.657,0.214,0.777,0.517,0.42,0.948,0.391,0.0855,0.419;0.176,0.00633,0.311,0.377,0.751,0.0603,0.699,0.0956,0.929,0.167;0.118,0.148,0.277,0.989,0.873,0.63,0.0573,0.764,0.0768,0.175;0.279,0.709,0.766,0.337,0.761,0.292,0.73,0.567,0.349,0.473;0.936,0.128,0.299,0.524,0.753,0.708,0.411,0.0433,0.0854,0.887;0.157,0.246,0.486,0.59,0.438,0.297,0.228,0.281,0.0489,0.38;0.829,0.94,0.307,0.041,0.561,0.593,0.789,0.852,0.609,0.401;0.277,0.2,0.206,0.835,0.831,0.162,0.896,0.843,0.321,0.235;a;
0.41;aaaaaaaa;0.83;aaaa;0.367;aaa;aaa;aaa;0.913;0.267;aaaaaa;0.63;aa;0.76;aa;0.03;aaa;0.856,0.431,0.968,0.699,0.0644,0.723,0.567,0.547,0.398,0.249;0.87,0.417,0.342,0.286,0.58,0.811,0.754,0.522,0.509,0.463;0.375,0.672,0.754,0.329,0.0802,0.31,0.912,0.137,0.562,0.85;0.806,0.688,0.806,0.275,0.258,0.556,0.805,0.801,0.6,0.216;0.937,0.475,0.354,0.139,0.311,0.959,0.663,0.18,0.395,0.946;0.252,0.253,0.595,0.6,0.111,0.00301,0.661,0.597,0.746,0.304;0.186,0.935,0.0577,0.601,0.981,0.43,0.953,0.259,0.204,0.87;0.274,0.802,0.226,0.383,0.502,0.693,0.238,0.108,0.143,0.178;0.822,0.0588,0.969,0.414,0.165,0.976,0.808,0.283,0.134,0.11;0.938,0.801,0.591,0.678,0.805,0.806,0.563,0.682,0.888,0.516;0.386,0.388,0.538,0.909,0.885,0.0715,0.641,0.253,0.533,0.54;0.993,0.254,0.727,0.531,0.967,0.947,0.786,0.799,0.547,0.66;0.614,0.781,0.792,0.096,0.0426,0.572,0.619,0.215,0.345,0.84;0.336,0.596,0.391,0.288,0.101,0.468,0.484,0.75,0.741,0.729;0.161,0.273,0.199,0.346,0.779,0.119,0.463,0.953,0.386,0.94;0.838,0.154,0.635,0.29,0.522,0.594,0.0953,0.359,0.88,0.945;0.856,0.621,0.991,0.348,0.904,0.108,0.262,0.852,0.00935,0.185;aaaaaa;
0.403;aaaa;0.852;aaaa;0.0129;aa;aaaaaa;aaa;0.394;0.805;aaaa;0.959;aa;0.277;aaaaaa;0.526;aaaa;0.835,0.661,0.891,0.675,0.169,0.752,0.108,0.705,0.517,0.403;0.923,0.766,0.673,0.174,0.243,0.292,0.762,0.65,0.328,0.672;0.17,0.919,0.599,0.942,0.657,0.0857,0.727,0.311,0.664,0.427;0.399,0.449,0.323,0.481,0.479,0.0297,0.943,0.851,0.812,0.698;0.166,0.8,0.908,0.124,0.971,0.911,0.621,0.606,0.275,0.151;0.902,0.306,0.584,0.419,0.781,0.25,0.237,0.212,0.731,0.672;0.521,0.215,0.711,0.23,0.0382,0.759,0.596,0.87,0.085,0.0308;0.11,0.602,0.782,0.262,0.301,0.0138,0.573,0.437,0.513,0.482;0.767,0.791,0.787,0.0133,0.172,0.0941,0.654,0.669,0.264,0.299;0.68,0.61,0.567,0.0999,0.39,0.664,0.419,0.118,0.679,0.286;0.736,0.741,0.852,0.0456,0.186,0.962,0.9,0.119,0.401,0.0507;0.403,0.198,0.69,0.343,0.984,0.226,0.425,0.891,0.789,0.884;0.456,0.126,0.979,0.171,0.937,0.236,0.45,0.126,0.401,0.791;0.979,0.418,0.029,0.229,0.587,0.836,0.323,0.533,0.17,0.208;0.111,0.831,0.861,0.571,0.787,0.71,0.587,0.574,0.249,0.441;0.212,0.0898,0.599,0.0274,0.962,0.0632,0.362,0.151,0.255,0.904;0.6,0.913,0.645,0.265,0.289,0.404,0.852,0.702,0.322,0.434;aa;
0.0318;aaaaaaaa;0.85;a;0.617;aa;aaaaaaaaa;aaa;0.944;0.812;aaa;0.378;aa;0.994;a;0.41;aaa;0.124,0.0793,0.337,0.529,0.431,0.235,0.00722,0.297,0.964,0.0614;0.596,0.923,0.22,0.679,0.55,0.0603,0.0478,0.156,0.191,0.699;0.161,0.531,0.491,0.843,0.962,0.676,0.143,0.918,0.231,0.639;0.422,0.0904,0.84,0.353,0.995,0.648,0.0697,0.786,0.97,0.862;0.44,0.0202,0.0702,0.845,0.852,0.359,0.487,0.0636,0.466,0.811;0.494,0.706,0.595,0.728,0.0816,0.0571,0.786,0.757,0.351,0.409;0.194,0.678,0.687,0.821,0.972,0.212,0.263,0.624,0.363,0.7;0.406,0.428,0.447,0.604,0.325,0.788,0.428,0.374,0.258,0.705;0.848,0.0236,0.86,0.706,0.167,0.478,0.428,0.865,0.131,0.791;0.751,0.627,0.815,0.56,0.313,0.964,0.913,0.397,0.889,0.622;0.324,0.894,0.756,0.63,0.412,0.547,0.0952,0.337,0.408,0.866;0.181,0.533,0.0747,0.842,0.993,0.675,0.699,0.926,0.984,0.597;0.209,0.124,0.675,0.12,0.928,0.414,0.527,0.274,0.953,0.168;0.841,0.876,0.179,0.338,0.852,0.379,0.948,0.315,0.594,0.554;0.908,0.281,0.139,0.905,0.0227,0.107,0.925,0.377,0.882,0.678;0.727,0.865,0.572,0.779,0.523,0.757,0.806,0.411,0.945,0.272;0.166,0.428,0.187,0.185,0.202,0.49,0.476,0.347,0.955,0.583;aaaa;
0.358;aaaaa;0.258;a;0.434;aa;a;aaa;0.487;0.311;aa;0.0365;a;0.924;a;0.633;aaaaa;0.0104,0.044,0.0412,0.455,0.535,0.00888,0.302,0.264,0.985,0.107;0.339,0.935,0.583,0.947,0.162,0.813,0.737,0.446,0.04,0.922;0.337,0.158,0.603,0.243,0.997,0.518,0.466,0.665,0.159,0.583;0.844,0.6,0.666,0.447,0.659,0.752,0.428,0.496,0.685,0.855;0.578,0.693,0.0451,0.879,0.597,0.276,0.861,0.469,0.515,0.118;0.895,0.182,0.871,0.675,0.222,0.864,0.223,0.327,0.386,0.392;0.0865,0.405,0.216,0.304,0.196,0.506,0.5,0.555,0.94,0.237;0.138,0.328,0.704,0.21,0.543,0.417,0.559,0.192,0.523,0.351;0.587,0.996,0.338,0.785,0.255,0.494,0.61,0.798,0.901,0.963;0.711,0.695,0.488,0.00935,0.102,0.871,0.433,0.784,0.166,0.374;0.987,0.345,0.834,0.785,0.695,0.171,0.482,0.705,0.725,0.994;0.96,0.194,0.812,0.647,0.921,0.137,0.136,0.107,0.999,0.105;0.0962,0.863,0.37,0.844,0.226,0.0507,0.358,0.78,0.587,0.968;0.824,0.851,0.362,0.367,0.953,0.956,0.0353,0.453,0.792,0.801;0.0902,0.734,0.246,0.713,0.431,0.0869,0.395,0.088,0.395,0.795;0.795,0.0736,0.914,0.304,0.14,0.624,0.499,0.388,0.0367,0.757;0.789,0.682,0.0222,0.743,0.335,0.122,0.0494,0.3,0.469,0.367;aaaaaaaa;
0.593;aaa;0.31;aa;0.226;aa;aaaaa;aaa;0.47;0.658;a;0.758;a;0.898;aaaaa;0.786;aaaa;0.899,0.778,0.804,0.953,0.145,0.123,0.175,0.24,0.615,0.14;0.0425,0.121,0.253,0.0511,0.836,0.238,0.224,0.855,0.922,0.749;0.132,0.27,0.174,0.959,0.375,0.772,0.428,0.828,0.355,0.178;0.0141,0.656,0.234,0.744,0.885,0.597,0.142,0.69,0.0532,0.561;0.0934,0.107,0.127,0.103,0.257,0.949,0.629,0.0843,0.487,0.716;0.618,0.83,0.8,0.246,0.0758,0.823,0.936,0.0588,0.714,0.152;0.963,0.0945,0.819,0.674,0.645,0.645,0.382,0.359,0.467,0.447;0.927,0.407,0.628,0.797,0.243,0.255,0.0829,0.724,0.213,0.335;0.277,0.555,0.6,0.825,0.891,0.279,0.19,0.0939,0.765,0.149;0.763,0.753,0.809,0.562,0.857,0.178,0.145,0.492,0.69,0.637;0.13,0.791,0.704,0.821,0.42,0.884,0.355,0.564,0.768,0.601;0.381,0.784,0.435,0.121,0.3,0.126,0.517,0.514,0.227,0.223;0.525,0.203,0.451,0.0485,0.695,0.509,0.76,0.0581,0.0556,0.275;0.85,0.507,0.67,0.312,0.235,0.254,0.792,0.914,0.862,0.548;0.998,0.616,0.544,0.185,0.377,0.463,0.262,0.295,0.175,0.813;0.891,0.273,0.195,0.609,0.912,0.329,0.558,0.566,0.895,0.192;0.952,0.215,0.259,0.357,0.115,0.819,0.982,0.782,0.149,0.228;a;
0.925;a;0.0721;aa;0.769;a;aa;aa;0.00909;0.858;aaaa;0.113;aa;0.14;aaaaa;0.338;aaaaa;0.169,0.542,0.941,0.852,0.0583,0.459,0.352,0.119,0.139,0.738;0.924,0.441,0.889,0.332,0.717,0.961,0.31,0.0715,0.755,0.497;0.479,0.726,0.101,0.731,0.285,0.435,0.143,0.035,0.0707,0.919;0.474,0.992,0.412,0.325,0.593,0.951,0.072,0.79,0.69,0.0226;0.176,0.0819,0.141,0.871,0.641,0.73,0.571,0.768,0.446,0.487;0.183,0.389,0.431,0.517,0.437,0.99,0.552,0.49,0.938,0.409;0.641,0.2,0.403,0.28,0.287,0.0847,0.998,0.652,0.264,0.802;0.742,0.342,0.977,0.97,0.0884,0.294,0.697,0.108,0.872,0.57;0.732,0.734,0.478,0.884,0.502,0.2,0.692,0.587,0.825,0.186;0.814,0.162,0.0346,0.0285,0.398,0.268,0.0792,0.725,0.711,0.157;0.393,0.916,0.521,0.941,0.511,0.989,0.231,0.66,0.839,0.259;0.174,0.633,0.553,0.286,0.776,0.441,0.942,0.334,0.355,0.511;0.365,0.0207,0.151,0.0868,0.612,0.357,0.283,0.227,0.0563,0.119;0.503,0.864,0.383,0.317,0.901,0.309,0.679,0.959,0.902,0.463;0.75,0.481,0.421,0.802,0.619,0.815,0.0383,0.455,0.25,0.564;0.27,0.266,0.471,0.0678,0.0183,0.904,0.0589,0.427,0.00867,0.762;0.324,0.857,0.134,0.61,0.68,0.737,0.993,0.986,0.449,0.743;aaaa;
0.0745;aaaa;0.543;aaa;0.731;aaa;a;aa;0.0362;0.502;a;0.0787;a;0.18;aaaaaa;0.637;aaaa;0.433,0.769,0.963,0.355,0.12,0.476,0.314,0.803,0.634,0.733;0.265,0.207,0.701,0.97,0.269,0.605,0.663,0.597,0.224,0.412;0.843,0.59,0.124,0.367,0.0967,0.763,0.353,0.919,0.895,0.744;0.682,0.946,0.68,0.775,0.927,0.935,0.733,0.972,0.345,0.96;0.0938,0.291,0.741,0.652,0.431,0.512,0.0535,0.796,0.455,0.945;0.202,0.275,0.19,0.0976,0.888,0.915,0.164,0.884,0.118,0.264;0.525,0.413,0.781,0.593,0.147,0.464,0.642,0.784,0.954,0.153;0.51,0.117,0.837,0.536,0.392,0.635,0.454,0.277,0.847,0.273;0.968,0.206,0.967,0.209,0.566,0.376,0.816,0.182,0.865,0.0818;0.321,0.071,0.606,0.086,0.368,0.639,0.266,0.88,0.223,0.939;0.00356,0.909,0.909,0.219,0.646,0.264,0.868,0.858,0.305,0.786;0.943,0.348,0.421,0.0954,0.658,0.68,0.738,0.184,0.868,0.771;0.155,0.365,0.216,0.503,0.158,0.467,0.18,0.363,0.217,0.645;0.83,0.315,0.975,0.0897,0.078,0.736,0.492,0.628,0.565,0.221;0.593,0.591,0.402,0.324,0.905,0.795,0.934,0.386,0.241,0.89;0.245,0.53,0.216,0.315,0.459,0.863,0.822,0.128,0.106,0.628;0.179,0.0656,0.233,0.783,0.744,0.4,0.391,0.788,0.714,0.191;aaaaa;
0.15;aaaaaaaa;0.284;a;0.0461;aa;aaaaaaaaa;aa;0.813;0.969;aaaa;0.492;aa;0.0513;aaaaaaa;0.958;aaaa;0.18,0.187,0.59,0.859,0.082,0.0432,0.678,0.291,0.805,0.756;0.922,0.584,0.488,0.965,0.239,0.507,0.0932,0.53,0.811,0.694;0.987,0.214,0.156,0.751,0.38,0.468,0.222,0.484,0.0908,0.118;0.552,0.564,0.0827,0.372,0.94,0.264,0.886,0.905,0.854,0.924;0.751,0.119,0.0708,0.172,0.224,0.755,0.601,0.977,0.442,0.162;0.65,0.309,0.728,0.455,0.689,0.446,0.578,0.308,0.25,0.157;0.169,0.409,0.982,0.362,0.134,0.211,0.0162,0.784,0.548,0.812;0.557,0.357,0.486,0.4,0.302,0.595,0.174,0.572,0.955,0.882;0.762,0.222,0.146,0.429,0.239,0.214,0.0965,0.46,0.334,0.674;0.545,0.731,0.905,0.986,0.123,0.183,0.0443,0.628,0.519,0.306;0.706,0.644,0.629,0.148,0.372,0.778,0.565,0.662,0.387,0.872;0.117,0.876,0.29,0.491,0.495,0.719,0.428,0.0731,0.86,0.0543;0.593,0.24,0.0542,0.963,0.598,0.0485,0.84,0.591,0.622,0.339;0.672,0.827,0.0173,0.0734,0.416,0.356,0.298,0.918,0.895,0.681;0.186,0.29,0.395,0.276,0.958,0.813,0.12,0.396,0.35,0.397;0.084,0.948,0.32,0.928,0.365,0.657,0.00649,0.0605,0.604,0.187;0.423,0.584,0.137,0.915,0.545,0.133,0.244,0.984,0.222,0.422;aaaaa;
0.0982;aaa;0.352;aa;0.627;aaa;aaaaaaa;aa;0.874;0.276;a;0.623;a;0.355;aaaaaaa;0.738;aaa;0.732,0.517,0.188,0.00602,0.254,0.974,0.147,0.932,0.838,0.859;0.169,0.575,0.574,0.945,0.0696,0.323,0.376,0.478,0.683,0.796;0.0563,0.684,0.919,0.924,0.504,0.678,0.944,0.533,0.147,0.46;0.556,0.579,0.311,0.778,0.0811,0.773,0.253,0.614,0.658,0.369;0.369,0.995,0.709,0.0501,0.428,0.421,0.513,0.29,0.44,0.39;0.0104,0.481,0.376,0.254,0.0465,0.552,0.1,0.542,0.352,0.564;0.942,0.885,0.0938,0.137,0.424,0.186,0.127,0.266,0.63,0.0488;0.402,0.546,0.268,0.496,0.0756,0.0154,0.199,0.674,0.453,0.0115;0.0836,0.144,0.366,0.374,0.369,0.0658,0.21,0.259,0.416,0.705;0.938,0.451,0.281,0.22,0.866,0.619,0.0242,0.213,0.712,0.425;0.397,0.656,0.214,0.44,0.124,0.287,0.991,0.943,0.197,0.841;0.818,0.666,0.611,0.461,0.511,0.0824,0.375,0.484,0.199,0.273;0.631,0.786,0.372,0.483,0.212,0.44,0.493,0.637,0.41,0.893;0.0815,0.512,0.227,0.266,0.815,0.157,0.651,0.0706,0.792,0.711;0.594,0.902,0.471,0.0642,0.828,0.373,0.588,0.539,0.825,0.355;0.668,0.0562,0.495,0.385,0.0941,0.361,0.107,0.154,0.257,0.433;0.144,0.146,0.535,0.644,0.636,0.227,0.315,0.774,0.385,0.78;aaaaa;
0.488;aaaa;0.234;aaa;0.855;a;aa;aa;0.683;0.8;aaa;0.845;aa;0.797;aaaaaaaaa;0.66;a;0.724,0.163,0.594,0.155,0.88,0.892,0.881,0.445,0.211,0.199;0.00116,0.457,0.861,0.833,0.867,0.327,0.39,0.0329,0.235,0.433;0.6,0.422,0.475,0.244,0.823,0.0305,0.517,0.571,0.0373,0.561;0.81,0.919,0.868,0.438,0.996,0.967,0.653,0.857,0.967,0.121;0.371,0.549,0.626,0.953,0.917,0.689,0.0567,0.949,0.507,0.537;0.376,0.786,0.226,0.276,0.507,0.495,0.376,0.333,0.733,0.249;0.393,0.51,0.666,0.942,0.776,0.905,0.393,0.107,0.923,0.255;0.644,0.297,0.62,0.0548,0.248,0.689,0.268,0.221,0.0597,0.575;0.52,0.369,0.666,0.824,0.283,0.859,0.221,0.509,0.0373,0.724;0.162,0.0602,0.965,0.819,0.859,0.441,0.266,0.273,0.872,0.263;0.509,0.962,0.857,0.702,0.521,0.966,0.228,0.339,0.318,0.858;0.707,0.862,0.634,0.88,0.697,0.78,0.584,0.746,0.121,0.355;0.00755,0.84,0.203,0.403,0.462,0.456,0.368,0.251,0.84,0.142;0.0422,0.0715,0.492,0.143,0.696,0.668,0.45,0.892,0.0567,0.37;0.577,0.701,0.236,0.723,0.348,0.715,0.636,0.695,0.685,0.369;0.14,0.559,0.336,0.327,0.45,0.72,0.395,0.334,0.541,0.592;0.153,0.776,0.769,0.255,0.387,0.0555,0.44,0.129,0.108,0.162;aaaaaaa;
0.764;aaaaaaaa;0.545;aaa;0.978;aaa;aaaaaaa;aaa;0.772;0.67;aaaa;0.705;aa;0.899;aa;0.266;aaaaaa;0.97,0.0194,0.397,0.752,0.574,0.646,0.485,0.417,0.169,0.207;0.708,0.483,0.291,0.356,0.0737,0.851,0.637,0.0339,0.82,0.293;0.881,0.947,0.815,0.554,0.328,0.134,0.397,0.703,0.1,0.577;0.73,0.4,0.44,0.519,0.823,0.909,0.572,0.769,0.0481,0.765;0.983,0.0989,0.575,0.229,0.314,0.167,0.902,0.993,0.697,0.202;0.804,0.0812,0.113,0.28,0.488,0.969,0.0312,0.992,0.695,0.206;0.31,0.986,0.571,0.907,0.536,0.0475,0.993,0.37,0.646,0.962;0.648,0.211,0.745,0.302,0.233,0.913,0.515,0.847,0.955,0.374;0.717,0.271,0.46,0.54,0.26,0.58,0.376,0.446,0.916,0.137;0.953,0.79,0.0665,0.783,0.663,0.557,0.963,0.23,0.883,0.392;0.168,0.117,0.228,0.866,0.649,0.692,0.439,0.84,0.956,0.116;0.132,0.173,0.556,0.103,0.811,0.841,0.851,0.106,0.0952,0.738;0.117,0.48,0.519,0.961,0.749,0.444,0.252,0.0271,0.478,0.411;0.155,0.911,0.506,0.13,0.141,0.532,0.898,0.476,0.312,0.954;0.921,0.226,0.789,0.159,0.813,0.825,0.463,0.978,0.779,0.804;0.603,0.111,0.999,0.743,0.182,0.449,0.842,0.427,0.862,0.0863;0.858,0.269,0.218,0.631,0.417,0.949,0.179,0.235,0.032,0.314;aaaaaaaaa;
