ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.113;a;0.685;aaaa;aaaaaaaaa;0.501;0.609;0.806;0.0534;aa;aaaa;0.727;aa;0.215;aaaaa;0.318;0.785;0.824;aaaaaaaaa;aa;a;0.721;aa;0.96;0.068;0.806,0.406,0.788,0.91,0.91,0.374,0.849,0.51,0.705,0.845;0.811,0.407,0.658,0.367,0.528,0.33,0.109,0.658,0.785,0.245;0.271,0.505,0.695,0.412,0.197,0.38,0.463,0.0241,0.463,0.725;0.408,0.974,0.338,0.254,0.678,0.693,0.194,0.748,0.609,0.318;0.265,0.91,0.471,0.81,0.588,0.976,0.113,0.293,0.893,0.523;0.41,0.751,0.588,0.227,0.285,0.748,0.13,0.513,0.813,0.232;0.645,0.801,0.488,0.65,0.0518,0.927,0.911,0.503,0.122,0.243;0.936,0.869,0.745,0.394,0.523,0.635,0.635,0.0964,0.827,0.624;0.203,0.122,0.724,0.0189,0.611,0.59,0.461,0.587,0.525,0.769;0.224,0.172,0.0529,0.152,0.49,0.264,0.743,0.716,0.857,0.181;0.125,0.202,0.104,0.915,0.215,0.892,0.903,0.0989,0.599,0.08;0.0263,0.995,0.0276,0.0216,0.532,0.329,0.418,0.581,0.743,0.432;0.135,0.764,0.54,0.792,0.264,0.522,0.631,0.359,0.0285,0.803;0.719,0.593,0.777,0.527,0.344,0.912,0.58,0.701,0.136,0.678;0.47,0.692,0.566,0.624,0.345,0.442,0.95,0.201,0.745,0.228;0.0966,0.944,0.233,0.466,0.95,0.949,0.325,0.659,0.675,0.462;0.686,0.392,0.145,0.864,0.169,0.614,0.957,0.0203,0.99,0.191;0.969,0.471,0.546,0.183,0.231,0.606,0.0315,0.313,0.58,0.487;0.241,0.767,0.827,0.306,0.263,0.277,0.0198,0.515,0.241,0.146;0.0535,0.509,0.258,0.413,0.192,0.297,0.218,0.474,0.289,0.648;0.838,0.909,0.701,0.00961,0.493,0.463,0.355,0.0269,0.552,0.615;0.839,0.183,0.876,0.582,0.37,0.921,0.899,0.733,0.91,0.585;0.033,0.339,0.997,0.153,0.602,0.835,0.372,0.807,0.395,0.765;0.918,0.636,0.969,0.839,0.832,0.883,0.235,0.22,0.689,0.0626;0.0187,0.519,0.797,0.281,0.591,0.619,0.88,0.277,0.804,0.942;a;
0.515;aaaaaa;0.696;aaaaa;aaa;0.118;0.32;0.604;0.325;aa;a;0.211;aaa;0.804;aa;0.268;0.0099;0.46;aaaa;aaaaa;aa;0.632;a;0.0581;0.915;0.564,0.714,0.541,0.342,0.972,0.713,0.466,0.273,0.499,0.723;0.32,0.239,0.464,0.0996,0.784,0.763,0.596,0.671,0.217,0.419;0.401,0.908,0.0854,0.192,0.841,0.912,0.294,0.426,0.943,0.959;0.988,0.682,0.173,0.769,0.00995,0.191,0.264,0.494,0.932,0.93;0.735,0.92,0.075,0.015,0.341,0.324,0.549,0.292,0.467,0.254;0.311,0.556,0.226,0.0363,0.893,0.0999,0.344,0.33,0.123,0.736;0.0417,0.668,0.291,0.285,0.831,0.97,0.184,0.629,0.965,0.761;0.839,0.632,0.775,0.471,0.201,0.3,0.117,0.796,0.904,0.0985;0.558,0.927,0.185,0.847,0.942,0.0986,0.632,0.78,0.479,0.187;0.0746,0.08,0.106,0.34,0.267,0.118,0.176,0.487,0.72,0.599;0.15,0.454,0.2,0.67,0.964,0.287,0.808,0.984,0.207,0.627;0.215,0.388,0.299,0.0114,0.903,0.275,0.323,0.197,0.587,0.0952;0.601,0.683,0.702,0.959,0.926,0.196,0.0892,0.6,0.986,0.627;0.623,0.626,0.741,0.533,0.521,0.835,0.94,0.946,0.155,0.476;0.317,0.457,0.638,0.491,0.598,0.842,0.817,0.493,0.379,0.492;0.909,0.949,0.577,0.956,0.686,0.791,0.422,0.867,0.923,0.795;0.499,0.294,0.93,0.34,0.918,0.0884,0.205,0.298,0.963,0.719;0.556,0.816,0.472,0.0988,0.585,0.938,0.66,0.865,0.413,0.737;0.777,0.762,0.73,0.283,0.473,0.463,0.345,0.557,0.98,0.666;0.701,0.932,0.608,0.499,0.964,0.639,0.242,0.935,0.958,0.791;0.662,0.632,0.186,0.23,0.451,0.281,0.445,0.852,0.728,0.852;0.851,0.819,0.0166,0.374,0.466,0.959,0.0828,0.619,0.836,0.393;0.857,0.487,0.0527,0.999,0.254,0.528,0.169,0.623,0.747,0.245;0.73,0.91,0.699,0.157,0.238,0.953,0.254,0.202,1,0.645;0.974,0.052,0.0359,0.564,0.567,0.457,0.615,0.019,0.551,0.307;aaaaaaa;
0.159;aaaa;0.163;aaaa;aaaaaaaa;0.549;0.23;0.763;0.642;aaaaa;aaaaaaa;0.766;a;0.595;aaa;0.00263;0.125;0.154;aaaaaaaaa;aaaaa;aa;0.396;a;0.136;0.00485;0.502,0.849,0.816,0.917,0.112,0.554,0.165,0.966,0.497,0.574;0.605,0.604,0.541,0.736,0.844,0.467,0.879,0.526,0.572,0.0299;0.791,0.407,0.743,0.178,0.688,0.443,0.819,0.368,0.422,0.636;0.271,0.19,0.234,0.902,0.251,0.149,0.171,0.647,0.946,0.156;0.488,0.822,0.335,0.0615,0.164,0.702,0.26,0.79,0.506,0.824;0.648,0.609,0.153,0.352,0.827,0.0138,0.454,0.99,0.513,0.0055;0.466,0.612,0.577,0.623,0.359,0.282,0.992,0.0354,0.302,0.594;0.558,0.184,0.993,0.354,0.0034,0.221,0.863,0.591,0.454,0.513;0.358,0.456,0.385,0.585,0.346,0.836,0.572,0.978,0.449,0.09;0.489,0.411,0.61,0.946,0.448,0.69,0.97,0.327,0.596,0.756;0.887,0.25,0.939,0.61,0.172,0.302,0.808,0.848,0.445,0.233;0.989,0.974,0.371,0.798,0.0472,0.958,0.222,0.98,0.956,0.0283;0.988,0.545,0.304,0.471,0.855,0.473,0.654,0.937,0.433,0.576;0.0973,0.785,0.25,0.828,0.878,0.87,0.159,0.141,0.8,0.714;0.845,0.545,0.781,0.701,0.286,0.769,0.572,0.179,0.0149,0.584;0.4,0.799,0.129,0.518,0.639,0.727,0.614,0.239,0.851,0.626;0.459,0.0394,0.687,0.4,0.0314,0.517,0.29,0.465,0.78,0.0959;0.753,0.72,0.591,0.525,0.176,0.885,0.834,0.642,0.132,0.101;0.529,0.549,0.319,0.503,0.722,0.928,0.589,0.907,0.914,0.377;0.0623,0.412,0.321,0.122,0.492,0.0106,0.382,0.928,0.879,0.141;0.213,0.643,0.549,0.00203,0.0978,0.862,0.934,0.015,0.308,0.0986;0.278,0.615,0.392,0.989,0.0987,0.459,0.355,0.253,0.85,0.857;0.569,0.342,0.556,0.258,0.631,0.0516,0.603,0.764,0.216,0.394;0.257,0.326,0.758,0.664,0.139,0.986,0.266,0.681,0.514,0.953;0.223,0.859,0.816,0.0405,0.311,0.349,0.994,0.402,0.354,0.765;aaaaaaa;
0.747;aaaaa;0.666;aaaaa;aaaaaa;0.086;0.998;0.273;0.0732;aaaaa;aaaa;0.219;aaaa;0.0229;aaaaaa;0.0828;0.933;0.554;aaa;aaa;aaaa;0.0678;aa;0.16;0.748;0.831,0.124,0.499,0.603,0.348,0.149,0.915,0.616,0.996,0.988;0.163,0.729,0.0799,0.32,0.921,0.114,0.0953,0.0919,0.948,0.359;0.967,0.167,0.79,0.771,0.32,0.931,0.452,0.0302,0.901,0.372;0.552,0.466,0.89,0.105,0.235,0.101,0.0512,0.705,0.429,0.197;0.591,0.698,0.0198,0.553,0.746,0.609,0.667,0.538,0.334,0.523;0.616,0.675,0.221,0.355,0.886,0.796,0.582,0.49,0.612,0.502;0.533,0.964,0.714,0.933,0.234,0.576,0.872,0.35,0.341,0.844;0.154,0.504,0.897,0.599,0.253,0.0986,0.546,0.861,0.247,0.893;0.125,0.17,0.19,0.422,0.633,0.532,0.799,0.382,0.255,0.933;0.135,0.00943,0.565,0.575,0.532,0.102,0.191,0.679,0.226,0.539;0.688,0.218,0.675,0.601,0.526,0.469,0.978,0.946,0.551,0.593;0.643,0.0522,0.758,0.931,0.833,0.236,0.436,0.22,0.644,0.968;0.434,0.605,0.763,0.992,0.437,0.477,0.751,0.205,0.708,0.394;0.706,0.532,0.922,0.494,0.408,0.237,0.386,0.085,0.406,0.376;0.83,0.748,0.214,0.789,0.31,0.156,0.697,0.499,0.0811,0.253;0.539,0.688,0.665,0.222,0.136,0.374,0.129,0.807,0.624,0.0331;0.825,0.684,0.955,0.698,0.507,0.175,0.239,0.605,0.922,0.736;0.452,0.259,0.16,0.621,0.452,0.693,0.836,0.0277,0.472,0.614;0.464,0.175,0.128,0.42,0.634,0.243,0.881,0.586,0.684,0.375;0.808,0.192,0.885,0.133,0.959,0.493,0.467,0.251,0.96,0.112;0.254,0.75,0.426,0.588,0.359,0.157,0.597,0.53,0.576,0.367;0.218,0.975,0.882,0.349,0.827,0.46,0.822,0.737,0.406,0.838;0.105,0.542,0.46,0.204,0.00877,0.42,0.185,0.199,0.239,0.497;0.49,0.916,0.832,0.268,0.837,0.687,0.192,0.478,0.683,3.82e-05;0.643,0.278,0.576,0.725,0.444,0.585,0.445,0.407,0.859,0.785;aaaa;
0.0307;aaa;0.165;aaa;aaaaaa;0.801;0.198;0.243;0.285;aa;aaaaaa;0.529;a;0.764;aaaaaaa;0.433;0.787;0.115;aaaaaaaaa;aa;aaaaa;0.427;aa;0.253;0.579;0.177,0.698,0.963,0.708,0.574,0.977,0.0401,0.841,0.66,0.183;0.738,0.804,0.761,0.414,0.851,0.766,0.75,0.174,0.918,0.0708;0.267,0.227,0.897,0.724,0.826,0.934,0.445,0.942,0.0102,0.847;0.585,0.258,0.243,0.495,0.569,0.906,0.789,0.43,0.445,0.684;0.0967,0.047,0.836,0.508,0.84,0.381,0.103,0.0147,0.0592,0.994;0.966,0.00955,0.479,0.216,0.663,0.0677,0.425,0.576,0.0207,0.544;0.309,0.378,0.142,0.452,0.0144,0.778,0.742,0.806,0.946,0.00803;0.966,0.473,0.624,0.683,0.0917,0.0374,0.0894,0.0342,0.498,0.819;0.588,0.793,0.127,0.078,0.399,0.00246,0.336,0.00566,0.162,0.514;0.94,0.195,0.715,0.299,0.334,0.0155,0.966,0.195,0.261,0.168;0.233,0.853,0.527,0.21,0.489,0.0391,0.389,0.651,0.964,0.147;0.665,0.174,0.377,0.28,0.579,0.0162,0.0279,0.66,0.741,0.471;0.983,0.911,0.451,0.764,0.509,0.00896,0.648,0.527,0.255,0.133;0.247,0.193,0.457,0.137,0.596,0.101,0.575,0.232,0.953,0.737;0.83,0.587,0.888,0.2,0.971,0.247,0.956,0.897,0.129,0.843;0.164,0.392,0.0642,0.392,0.476,0.614,0.135,0.602,0.138,0.944;0.149,0.4,0.124,0.624,0.18,0.317,0.35,0.415,0.819,0.515;0.0142,0.918,0.304,0.261,0.701,0.207,0.295,0.0688,0.546,0.695;0.555,0.813,0.935,0.925,0.533,0.541,0.453,0.916,0.381,0.479;0.808,0.92,0.0345,0.725,0.882,0.00403,0.667,0.111,0.883,0.417;0.133,0.782,0.893,0.379,0.763,0.582,0.112,0.511,0.875,0.571;0.457,0.461,0.588,0.541,0.867,0.186,0.988,0.931,0.821,0.725;0.474,0.792,0.721,0.31,0.687,0.983,0.631,0.538,0.371,0.328;0.182,0.104,0.956,0.331,0.208,0.243,0.946,0.722,0.993,0.809;0.552,0.362,0.668,0.488,0.191,0.322,0.149,0.273,0.467,0.366;a;
0.754;aaaaa;0.947;aaaaa;aaaa;0.35;0.462;0.867;0.766;aaaaa;aaaaaaa;0.208;aaaa;0.548;aaaaaa;0.0437;0.164;0.0765;aaaa;aaaa;aaaaa;0.504;a;0.595;0.822;0.861,0.414,0.193,0.599,0.306,0.28,0.359,0.315,0.82,0.025;0.619,0.471,0.888,0.969,0.808,0.107,0.578,0.513,0.944,0.0924;0.785,0.972,0.0256,0.863,0.383,0.209,0.323,0.86,0.93,0.605;0.997,0.505,0.616,0.936,0.848,0.0159,0.479,0.236,0.525,0.497;0.724,0.949,0.559,0.797,0.491,0.329,0.864,0.538,0.57,0.786;0.926,0.355,0.376,0.408,0.0858,0.428,0.466,0.789,0.306,0.688;0.813,0.58,0.183,0.851,0.819,0.0594,0.169,0.688,0.667,0.259;0.343,0.47,0.727,0.345,0.638,0.0143,0.706,0.803,0.653,0.532;0.586,0.799,0.479,0.0035,0.903,0.777,0.913,0.27,0.543,0.736;0.437,0.474,0.481,0.167,0.797,0.339,0.725,0.00373,0.647,0.144;0.804,0.62,0.326,0.66,0.747,0.175,0.649,0.347,0.637,0.724;0.506,0.0145,0.0635,0.0341,0.447,0.478,0.83,0.698,0.269,0.0809;0.0417,0.792,0.953,0.112,0.106,0.76,0.572,0.667,0.0521,0.508;0.798,0.836,0.569,0.634,0.885,0.773,0.349,0.83,0.877,0.981;0.698,0.682,0.75,0.421,0.525,0.0225,0.201,0.735,0.942,0.411;0.154,0.174,0.694,0.379,0.286,0.14,0.164,0.885,0.387,0.215;0.256,0.534,0.185,0.604,0.685,0.54,0.588,0.791,0.472,0.11;0.739,0.836,0.851,0.506,0.385,0.501,0.18,0.954,0.832,0.79;0.729,0.439,0.237,0.618,0.255,0.985,0.568,0.27,0.898,0.881;0.349,0.447,0.271,0.467,0.0715,0.781,0.225,0.893,0.851,0.632;0.352,0.131,0.474,0.658,0.75,0.264,0.804,0.544,0.194,0.197;0.37,0.253,0.271,0.97,0.324,0.0744,0.0985,0.887,0.244,0.185;0.441,0.0693,0.479,0.873,0.138,0.833,0.442,0.51,0.67,0.0945;0.749,0.429,0.158,0.909,0.583,0.564,0.749,0.417,0.924,0.945;0.793,0.846,0.898,0.394,0.742,0.91,0.167,0.693,0.248,0.304;aaa;
0.491;aaa;0.28;a;aaaaaaaa;0.534;0.934;0.507;0.807;aaaaaa;aaaa;0.416;a;0.735;aaaaaa;0.568;0.157;0.504;aaa;aaaaaa;aaaa;0.505;aa;0.0542;0.0186;0.781,0.645,0.745,0.0583,0.349,0.663,0.172,0.377,0.688,0.132;0.574,0.295,0.516,0.571,0.697,0.68,0.566,0.738,0.568,0.397;0.321,0.344,0.723,0.719,0.575,0.0373,0.368,0.567,0.531,0.435;0.531,0.625,0.296,0.743,0.25,0.146,0.707,0.272,0.89,0.998;0.28,0.00559,0.949,0.311,0.676,0.29,0.0696,0.521,0.123,0.871;0.953,0.266,0.789,0.572,0.701,0.633,0.32,0.65,0.45,0.59;0.305,0.788,0.387,0.054,0.183,0.561,0.126,0.0127,0.218,0.969;0.728,0.237,0.0443,0.995,0.0139,0.658,0.367,0.282,0.795,0.0247;0.957,0.567,0.932,0.0934,0.151,0.374,0.23,0.0941,0.378,0.967;0.801,0.105,0.912,0.0867,0.57,0.517,0.742,0.235,0.429,0.288;0.621,0.482,0.365,0.247,0.539,0.189,0.201,0.404,0.692,0.0889;0.453,0.87,0.609,0.326,0.178,0.0785,0.253,0.965,0.385,0.308;0.791,0.731,0.919,0.418,0.107,0.192,0.824,0.986,0.523,0.888;0.269,0.233,0.659,0.444,0.293,0.716,0.441,0.382,0.222,0.543;0.207,0.29,0.995,0.0787,0.612,0.959,0.81,0.395,0.235,0.977;0.386,0.54,0.501,0.885,0.0949,0.546,0.738,0.443,0.774,0.373;0.538,0.328,0.472,0.867,0.819,0.434,0.451,0.486,0.575,0.00245;0.211,0.0572,0.968,0.834,0.573,0.263,0.0238,0.655,0.801,0.121;0.423,0.868,0.547,0.501,0.146,0.427,0.996,0.37,0.326,0.437;0.566,0.819,0.664,0.172,0.38,0.972,0.893,0.695,0.477,0.118;0.0384,0.266,0.779,0.0797,0.324,0.277,0.437,0.722,0.525,0.3;0.648,0.972,0.763,0.834,0.965,0.345,0.462,0.866,0.963,0.284;0.618,0.0659,0.787,0.0486,0.0386,0.631,0.53,0.299,0.738,0.822;0.407,0.225,0.658,0.0344,0.316,0.00602,0.196,0.568,0.00207,0.8;0.352,0.845,0.744,0.16,0.97,0.238,0.907,0.433,0.696,0.163;aaaaaaaaa;
0.96;aaaa;0.833;aa;aaa;0.37;0.862;0.351;0.26;aa;a;0.396;aa;0.156;aaaa;0.362;0.94;0.0377;a;aaaaa;aa;0.333;aa;0.898;0.024;0.0463,0.287,0.666,0.757,0.975,0.605,0.388,0.919,0.413,0.356;0.483,0.503,0.136,0.355,0.18,0.908,0.0108,0.694,0.592,0.869;0.561,0.284,0.311,0.208,0.278,0.0309,0.925,0.483,0.0286,0.859;0.354,0.126,0.95,0.132,0.268,0.0791,0.947,0.273,0.583,0.414;0.938,0.243,0.0274,0.0164,0.411,0.527,0.92,0.284,0.285,0.114;0.722,0.432,0.777,0.687,0.338,0.851,0.181,0.1,0.306,0.75;0.134,0.717,0.928,0.993,0.975,0.17,0.0519,0.564,0.699,0.185;0.172,0.941,0.773,0.387,0.687,0.81,0.748,0.616,0.239,0.277;0.248,0.607,0.341,0.0814,0.928,0.876,0.71,0.771,0.311,0.237;0.389,0.703,0.426,0.329,0.55,0.359,0.0068,0.371,0.0978,0.488;0.876,0.679,0.449,0.44,0.117,0.613,0.329,0.279,0.542,0.705;0.229,0.673,0.369,0.947,0.598,0.281,0.375,0.637,0.768,0.95;0.324,0.778,0.23,0.77,0.834,0.921,0.776,0.663,0.297,0.072;0.62,0.342,0.428,0.365,0.765,0.654,0.971,0.695,0.259,0.22;0.562,0.723,0.604,0.586,0.318,0.554,0.805,0.766,0.703,0.442;0.609,0.96,0.303,0.507,0.0967,0.778,0.0119,0.0579,0.413,0.937;0.266,0.237,0.166,0.0792,0.974,0.822,0.586,0.144,0.963,0.43;0.465,0.133,0.352,0.375,0.298,0.901,0.548,0.674,0.424,0.97;0.313,0.825,0.328,0.664,0.748,0.704,0.816,0.0199,0.205,0.347;0.513,0.161,0.448,0.582,0.56,0.344,0.523,0.393,0.823,0.735;0.468,0.959,0.0113,0.14,0.701,0.443,0.189,0.573,0.62,0.158;0.999,0.616,0.718,0.886,0.517,0.407,0.4,0.105,0.389,0.729;0.889,0.213,0.817,0.943,0.344,0.981,0.368,0.781,0.649,0.4;0.522,0.889,0.969,0.573,0.495,0.461,0.811,0.975,0.993,0.719;0.817,0.702,0.253,0.0664,0.168,0.284,0.137,0.411,0.0614,0.705;aaaaaaaaa;
0.494;aaa;0.668;aaa;aaa;0.287;0.492;0.683;0.405;aaaaaa;aa;0.711;aa;0.193;a;0.751;0.228;0.185;aa;aaaaa;aaaaa;0.204;aa;0.456;0.495;0.103,0.0792,0.569,0.902,0.482,0.659,0.567,0.655,0.149,0.372;0.429,0.463,0.301,0.904,0.082,0.574,0.25,0.264,0.647,0.426;0.757,0.353,0.906,0.504,0.269,0.324,0.121,0.82,0.282,0.776;0.519,0.151,0.665,0.749,0.322,0.0186,0.572,0.513,0.284,0.105;0.225,0.452,0.949,0.0428,0.966,0.351,0.638,0.373,0.452,0.287;0.765,0.702,0.775,0.463,0.901,0.268,0.676,0.931,0.266,0.927;0.277,0.0709,0.305,0.0381,0.698,0.617,0.514,0.206,0.134,0.94;0.395,0.665,0.283,0.155,0.424,0.0677,0.878,0.113,0.162,0.591;0.643,0.526,0.23,0.828,0.193,0.206,0.621,0.0726,0.427,0.585;0.164,0.356,0.711,0.172,0.0167,0.222,0.693,0.223,0.815,0.995;0.676,0.544,0.907,0.485,0.996,0.617,0.663,0.966,0.787,0.229;0.804,0.226,0.749,0.117,0.296,0.479,0.855,0.855,0.998,0.667;0.554,0.257,0.784,0.292,0.609,0.752,0.78,0.881,0.93,0.589;0.00199,0.496,0.0264,0.53,0.745,0.36,0.83,0.77,0.569,0.16;0.407,0.76,0.844,0.725,0.556,0.0399,0.684,0.632,0.552,0.861;0.828,0.814,0.0861,0.613,0.389,0.983,0.271,0.548,0.96,0.223;0.338,0.136,0.774,0.455,0.894,0.955,0.275,0.766,0.559,0.808;0.996,0.444,0.778,0.199,0.925,0.515,0.11,0.378,0.771,0.387;0.976,0.431,0.436,0.414,0.81,0.137,0.999,0.0992,0.015,0.756;0.932,0.721,0.087,0.654,0.594,0.428,0.248,0.804,0.715,0.639;0.478,0.803,0.205,0.445,0.322,0.697,0.795,0.455,0.993,0.267;0.912,0.369,0.65,0.349,0.417,0.45,0.799,0.397,0.792,0.77;0.992,0.325,0.174,0.0212,0.764,0.524,0.785,0.0228,0.642,0.956;0.985,0.195,0.693,0.388,0.702,0.821,0.713,0.0975,0.127,0.754;0.545,0.0255,0.948,0.513,0.145,0.355,0.6,0.777,0.549,0.0526;a;
0.543;aaaaaa;0.0251;aa;aa;0.684;0.969;0.892;0.39;aaaaaaa;a;0.143;aaa;0.155;aaaaa;0.935;0.142;0.124;aaaaa;aaaa;aa;0.746;aa;0.501;0.301;0.0685,1,0.0774,0.581,0.793,0.364,0.665,0.633,0.0349,0.191;0.985,0.762,0.0522,0.305,0.949,0.668,0.715,0.997,0.343,0.251;0.327,0.97,0.378,0.0925,0.274,0.239,0.206,0.933,0.367,0.734;0.528,0.994,0.0716,0.862,0.654,0.232,0.47,0.836,0.514,0.119;0.927,0.85,0.775,0.282,0.481,0.824,0.116,0.765,0.384,0.0476;0.372,0.016,0.322,0.672,0.418,0.989,0.96,0.883,0.841,0.418;0.6,0.342,0.586,0.00637,0.0594,0.891,0.263,0.299,0.124,0.434;0.501,0.735,0.948,0.0294,0.789,0.325,0.371,0.0667,0.974,0.0378;0.206,0.976,0.53,0.557,0.493,0.76,0.737,0.342,0.207,0.947;0.445,0.701,0.57,0.626,0.674,0.175,0.273,0.414,0.854,0.999;0.312,0.358,0.502,0.681,0.71,0.729,0.0415,0.801,0.0246,0.67;0.327,0.572,0.721,0.579,0.644,0.121,0.279,0.463,0.695,0.776;0.427,0.287,0.297,0.999,0.853,0.638,0.533,0.65,0.136,0.628;0.679,0.576,0.303,0.421,0.078,0.521,0.444,0.952,0.707,0.456;0.725,0.99,0.562,0.771,0.235,0.466,0.411,0.436,0.959,0.756;0.932,0.0348,0.152,0.319,0.064,0.27,0.956,0.76,0.625,0.0128;0.962,0.845,0.957,0.119,0.631,0.821,0.799,0.262,0.218,0.802;0.117,0.983,0.00432,0.557,0.417,0.87,0.591,0.716,0.283,0.838;0.546,0.69,0.5,0.643,0.205,0.965,0.51,0.365,0.463,0.483;0.0991,0.39,0.566,0.886,0.765,0.38,0.838,0.933,0.95,0.122;1,0.605,0.48,0.567,0.282,0.934,0.665,0.0716,0.0306,0.634;0.461,0.515,0.552,0.31,0.483,0.864,0.104,0.252,0.407,0.0448;0.549,0.285,0.628,0.903,0.465,0.522,0.276,0.978,0.271,0.0331;0.872,0.571,0.703,0.544,0.296,0.133,0.856,0.383,0.461,0.58;0.414,0.689,0.154,0.404,0.672,0.108,0.295,0.0527,0.87,0.172;aaaaaa;
0.0503;aaaaa;0.753;aaaa;aaaaaaaa;0.875;0.597;0.814;0.377;aaaaa;a;0.358;aaaa;0.451;aaaa;0.14;0.73;0.754;aaaaaaaa;aa;aaaaa;0.111;a;0.196;0.6;0.954,0.228,0.442,0.65,0.985,0.963,0.339,0.159,0.841,0.29;0.335,0.0454,0.36,0.405,0.593,0.21,0.841,0.13,0.71,0.995;0.586,0.351,0.0439,0.197,0.6,0.519,0.654,0.956,0.568,0.00311;0.25,0.765,0.0525,0.139,0.425,0.29,0.69,0.733,0.778,0.124;0.0213,0.258,0.322,0.635,0.049,0.198,0.558,0.7,0.0183,0.748;0.62,0.163,0.164,0.5,0.00992,0.647,0.831,0.661,0.65,0.957;0.121,0.412,0.0384,0.0136,0.503,0.295,0.301,0.494,0.713,0.322;0.231,0.0638,0.872,0.00572,0.172,0.146,0.39,0.694,0.735,0.754;0.335,0.109,0.814,0.521,0.0882,0.87,0.731,0.979,0.311,0.109;0.117,0.291,0.0543,0.593,0.948,0.59,0.354,0.769,0.215,0.24;0.213,0.266,0.00882,0.231,0.318,0.397,0.837,0.143,0.371,0.527;0.31,0.449,0.0901,0.478,0.315,0.432,0.728,0.113,0.687,0.81;0.746,0.566,0.158,0.51,0.82,0.705,0.349,0.905,0.397,0.271;0.637,0.147,0.819,0.0219,0.694,0.993,0.336,0.772,0.839,0.457;0.104,0.131,0.679,0.59,0.463,0.439,0.372,0.578,0.119,0.66;0.504,0.863,0.963,0.413,0.735,0.954,0.391,0.674,0.895,0.312;0.0415,0.0678,0.278,0.724,0.597,0.385,0.579,0.164,0.618,0.828;0.413,0.00582,0.856,0.793,0.339,0.879,0.435,0.656,0.584,0.231;0.792,0.0286,0.0016,0.812,0.546,0.406,0.855,0.0905,0.678,0.163;0.377,0.292,0.764,0.714,0.641,0.729,0.867,0.0928,0.769,0.581;0.0545,0.626,0.418,0.433,0.213,0.712,0.848,0.381,0.234,0.588;0.241,0.461,0.133,0.0164,0.258,0.199,0.681,0.471,0.742,0.184;0.799,0.167,0.0799,0.33,0.392,0.0911,0.935,0.803,0.04,0.116;0.573,0.348,0.67,0.363,0.221,0.439,0.571,0.348,0.521,0.686;0.821,0.942,0.0579,0.0313,0.39,0.796,0.253,0.492,0.352,0.878;aaaaaaaaaa;
