ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aa;0.486;0.549;a;aaaa;0.531;0.8;0.211;aaaa;0.955;0.724;aa;aa;aaa;0.97;0.167;0.46;a;0.14;0.0888;a;0.798;0.88,0.0268,0.431,0.321,0.108,0.0426,0.815,0.0507,0.797,0.0499;0.0451,0.24,0.0658,0.462,0.565,0.677,0.482,0.227,0.502,0.711;0.948,0.296,0.288,0.914,0.726,0.581,0.0494,0.936,0.358,0.0372;0.985,0.282,0.757,0.778,0.144,0.157,0.704,0.416,0.498,0.698;0.65,0.516,0.983,0.622,0.0458,0.371,0.533,0.621,0.931,0.371;0.717,0.629,0.951,0.271,0.982,0.38,0.354,0.906,0.945,0.26;0.874,0.743,0.423,0.161,0.384,0.863,0.473,0.151,0.824,0.299;0.878,0.526,0.426,0.0451,0.852,0.238,0.749,0.563,0.283,0.515;0.332,0.279,0.0815,0.462,0.811,0.949,0.174,0.33,0.472,0.747;0.31,0.612,0.838,0.345,0.57,0.385,0.0153,0.729,0.587,0.832;0.969,0.31,0.706,0.309,0.617,0.344,0.841,0.328,0.806,0.726;0.707,0.291,0.818,0.938,0.218,0.265,0.265,0.819,0.225,0.934;0.771,0.203,0.845,0.669,0.0338,0.183,0.165,0.0282,0.272,0.547;0.24,0.947,0.578,0.554,0.684,0.641,0.643,0.327,0.643,0.939;0.723,0.929,0.833,0.189,0.715,0.857,0.252,0.518,0.306,0.77;0.075,0.857,0.0158,0.636,0.98,0.0949,0.482,0.76,0.878,0.587;0.0916,0.132,0.716,0.562,0.409,0.513,0.814,0.887,0.613,0.461;0.655,0.135,0.552,0.704,0.924,0.264,0.364,0.126,0.445,0.474;0.321,0.123,0.101,0.641,0.818,0.761,0.41,0.253,0.531,0.262;0.317,0.137,0.795,0.483,0.827,0.0268,0.806,0.295,0.872,0.399;0.938,0.706,0.492,0.255,0.949,0.895,0.223,0.438,0.691,0.341;0.86,0.292,0.772,0.824,0.962,0.248,0.905,0.292,0.978,0.15;0.0595,0.117,0.89,0.144,0.322,0.969,0.82,0.65,0.24,0.986;aaaa;
aaaaaa;aa;0.0679;0.91;a;a;0.944;0.167;0.276;aaaa;0.764;0.552;a;aa;aaaaa;0.843;0.554;0.79;aa;0.391;0.593;a;0.0836;0.584,0.682,0.73,0.025,0.551,0.854,0.989,0.345,0.921,0.76;0.278,0.646,0.33,0.893,0.37,0.957,0.0773,0.812,0.389,0.941;0.417,0.047,0.265,0.481,0.636,0.00428,0.887,0.678,0.965,0.801;0.316,0.873,0.0665,0.864,0.0492,0.833,0.729,0.853,0.0363,0.585;0.194,0.651,0.357,0.0112,0.875,0.801,0.406,0.0329,0.556,0.587;0.508,0.416,0.456,0.0739,0.404,0.346,0.539,0.934,0.759,0.943;0.685,0.929,0.65,0.621,0.859,0.716,0.829,0.458,0.571,0.791;0.837,0.332,0.00675,0.463,0.949,0.829,0.686,0.982,0.226,0.852;0.148,0.591,0.361,0.131,0.81,0.428,0.765,0.0637,0.28,0.532;0.032,0.153,0.352,0.226,0.905,0.0531,0.865,0.958,0.473,0.901;0.2,0.876,0.232,0.514,0.245,0.96,0.347,0.328,0.311,0.0858;0.751,0.825,0.779,0.772,0.466,0.36,0.719,0.401,0.0395,0.698;0.95,0.196,0.0843,0.529,0.093,0.685,0.535,0.982,0.626,0.249;0.339,0.644,0.881,0.0551,0.506,0.465,0.992,0.0171,0.0388,0.954;0.948,0.296,0.749,0.66,0.602,0.181,0.901,0.571,0.181,0.454;0.31,0.13,0.182,0.397,0.935,0.189,0.363,0.911,0.917,0.113;0.853,0.56,0.31,0.24,0.72,0.885,0.994,0.496,0.116,0.877;0.609,0.353,0.594,0.684,0.144,0.897,0.262,0.897,0.494,0.208;0.283,0.656,0.912,0.27,0.829,0.934,0.441,0.465,0.435,0.641;0.0428,0.36,0.0111,0.23,0.266,0.94,0.657,0.0417,0.784,0.44;0.886,0.00531,0.246,0.649,0.704,0.801,0.835,0.603,0.154,0.0991;0.78,0.108,0.541,0.832,0.117,0.355,0.384,0.393,0.798,0.773;0.991,0.488,0.317,0.391,0.885,0.0629,0.98,0.091,0.791,0.0263;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.479;0.797;a;aaaaaa;0.32;0.177;0.233;aaaa;0.656;0.0064;aa;aa;a;0.673;0.365;0.971;a;0.2;0.801;a;0.502;0.626,0.821,0.494,0.558,0.593,0.318,0.201,0.56,0.0358,0.953;0.247,0.252,0.916,0.296,0.256,0.965,0.758,0.272,0.218,0.461;0.556,0.919,0.633,0.862,0.353,0.992,0.155,0.129,0.987,0.74;0.253,0.467,0.727,0.235,0.421,0.994,0.0283,0.855,0.556,0.574;0.284,0.0884,0.0623,0.6,0.123,0.324,0.266,0.912,0.648,0.936;0.559,0.376,0.937,0.734,0.0412,0.0756,0.0802,0.332,0.0862,0.0759;0.324,0.0657,0.673,0.366,0.949,0.626,0.463,0.978,0.652,0.673;0.368,0.855,0.568,0.0222,0.901,0.32,0.402,0.502,0.94,0.726;0.687,0.367,0.126,0.663,0.914,0.982,0.743,0.991,0.0534,0.203;0.599,0.598,0.913,0.69,0.251,0.515,0.564,0.891,0.112,0.985;0.847,0.47,0.722,0.747,0.521,0.698,0.0171,0.112,0.41,0.639;0.607,0.761,0.876,0.821,0.509,0.288,0.684,0.1,0.968,0.384;0.107,0.721,0.579,0.739,0.552,0.47,0.228,0.285,0.777,0.234;0.663,0.279,0.37,0.19,0.723,0.388,0.688,0.132,0.539,0.667;0.52,0.764,0.0853,0.946,0.155,0.0137,0.0802,0.66,0.18,0.291;0.201,0.186,0.517,0.195,0.181,0.915,0.732,0.486,0.319,0.122;0.484,0.102,0.398,0.53,0.909,0.213,0.346,0.523,0.955,0.03;0.915,0.682,0.0296,0.463,0.69,0.819,0.845,0.801,0.0352,0.349;0.992,0.167,0.623,0.329,0.145,0.618,0.316,0.281,0.208,0.147;0.968,0.84,0.0996,0.396,0.936,0.884,0.67,0.822,0.452,0.505;0.686,0.456,0.706,0.357,0.574,0.553,0.0296,0.834,0.656,0.361;0.936,0.974,0.129,0.298,0.818,0.501,0.0783,0.362,0.0584,0.288;0.733,0.0829,0.675,0.441,0.686,0.768,0.574,0.902,0.447,0.397;aaaaaaaaaa;
aaaaaaa;aa;0.481;0.414;a;aa;0.968;0.316;0.908;aaaaaa;0.876;0.0796;a;aa;aa;0.274;0.374;0.835;aaa;0.754;0.0548;a;0.359;0.514,0.715,0.271,0.308,0.289,0.718,0.573,0.503,0.705,0.378;0.874,0.422,0.486,0.836,0.783,0.82,0.465,0.375,0.667,0.635;0.374,0.313,0.677,0.213,0.17,0.512,0.999,0.0837,0.263,0.0634;0.0937,0.313,0.254,0.475,0.247,0.542,0.717,0.125,0.00783,0.536;0.721,0.749,0.105,0.767,0.305,0.104,0.58,0.869,0.829,0.541;0.111,0.831,0.819,0.335,0.724,0.911,0.491,0.988,0.775,0.401;0.283,0.192,0.558,0.387,0.233,0.928,0.52,0.191,0.0232,0.618;0.903,0.851,0.216,0.214,0.58,0.251,0.935,0.579,0.704,0.791;0.0228,0.691,0.18,0.806,0.463,0.798,0.533,0.234,0.392,0.108;0.341,0.463,0.538,0.691,0.891,0.0269,0.794,0.262,0.512,0.36;0.161,0.96,0.884,0.316,0.65,0.197,0.081,0.808,0.27,0.965;0.0463,0.547,0.293,0.00898,0.868,0.839,0.993,0.826,0.266,0.411;0.526,0.488,0.133,0.482,0.839,0.356,0.105,0.708,0.0518,0.0231;0.435,0.52,0.795,0.203,0.585,0.49,0.94,0.0653,0.455,0.591;0.233,0.525,0.138,0.225,0.492,0.452,0.186,0.868,0.741,0.452;0.511,0.0915,0.165,0.827,0.258,0.81,0.522,0.75,0.384,0.841;0.353,0.543,0.303,0.101,0.442,0.436,0.918,0.316,0.606,0.311;0.32,0.762,0.478,0.272,0.81,0.598,0.303,0.779,0.715,0.882;0.294,0.115,0.267,0.94,0.628,0.444,0.902,0.483,0.902,0.0875;0.757,0.249,0.31,0.457,0.395,0.576,0.821,0.664,0.0735,0.471;0.206,0.922,0.563,0.58,0.079,0.397,0.982,0.441,0.61,0.851;0.762,0.155,0.514,0.573,0.723,0.845,0.376,0.519,0.697,0.919;0.87,0.438,0.727,0.337,0.78,0.0238,0.895,0.328,0.0474,0.14;aaaaaaaaaa;
aaaaa;aa;0.284;0.806;a;a;0.865;0.807;0.961;aaaa;0.629;0.666;a;a;a;0.825;0.17;0.21;aa;0.897;0.738;aa;0.326;0.81,0.355,0.082,0.663,0.258,0.48,0.0759,0.363,0.124,0.588;0.443,0.129,0.0425,0.745,0.724,0.548,0.444,0.208,0.549,0.776;0.191,0.14,0.227,0.726,0.839,0.35,0.6,0.767,0.496,0.229;0.237,0.825,0.0871,0.728,0.507,0.73,0.132,0.997,0.344,0.929;0.0633,0.938,0.121,0.104,0.816,0.478,0.372,0.1,0.57,0.571;0.459,0.0838,0.674,0.558,0.954,0.505,0.967,0.751,0.865,0.993;0.857,0.649,0.494,0.541,0.429,0.824,0.995,0.28,0.245,0.713;0.523,0.03,0.474,0.628,0.135,0.643,0.504,0.184,0.307,0.238;0.0013,0.865,0.328,0.768,0.55,0.88,0.286,0.0497,0.0832,0.106;0.454,0.0259,0.14,0.478,0.211,0.481,0.381,0.511,0.669,0.573;0.298,0.926,0.903,0.894,0.209,0.519,0.788,0.258,0.33,0.715;0.602,0.434,0.0538,0.327,0.131,0.516,0.461,0.612,0.18,0.857;0.335,0.44,0.176,0.487,0.304,0.291,0.877,0.124,0.616,0.561;0.509,0.989,0.519,0.0442,0.0368,0.0692,0.494,0.181,0.0927,0.768;0.5,0.293,0.756,0.38,0.537,0.641,0.472,0.426,0.392,0.314;0.151,0.433,0.211,0.292,0.0298,0.246,0.163,0.808,0.228,0.763;0.0888,0.682,0.262,0.105,0.606,0.796,0.592,0.985,0.713,0.459;0.628,0.994,0.102,0.531,0.167,0.931,0.756,0.235,0.202,0.282;0.23,0.31,0.726,0.393,0.813,0.419,0.338,0.557,0.331,0.624;0.86,0.927,0.124,0.644,0.805,0.46,0.0107,0.64,0.715,0.108;0.815,0.615,0.695,0.0812,0.347,0.154,0.711,0.698,0.492,0.689;0.365,0.197,0.217,0.867,0.72,0.884,0.682,0.514,0.672,0.0591;0.778,0.307,0.212,0.264,0.76,0.915,0.593,0.434,0.521,0.61;aaaaaaaa;
aaaaaaaaa;a;0.296;0.0801;a;aaa;0.813;0.418;0.87;aaaaa;0.451;0.774;a;aa;aaaaa;0.108;0.471;0.702;a;0.657;0.598;a;0.42;0.285,0.556,0.336,0.454,0.366,0.0685,0.529,0.788,0.456,0.379;0.586,0.437,0.299,0.944,0.156,0.876,0.671,0.648,0.119,0.2;0.677,0.263,0.591,0.69,0.354,0.175,0.48,0.0243,0.185,0.971;0.455,0.313,0.935,0.491,0.589,0.675,0.622,0.732,0.699,0.0839;0.447,0.921,0.891,0.000521,0.764,0.438,0.0595,0.485,0.114,0.549;0.209,0.767,0.15,0.37,0.451,0.483,0.446,0.121,0.666,0.791;0.523,0.044,0.675,0.595,0.92,0.745,0.596,0.265,0.376,0.499;0.686,0.758,0.28,0.168,0.75,0.255,0.74,0.389,0.69,0.275;0.0364,0.642,0.112,0.977,0.792,0.683,0.984,0.196,0.924,0.0174;0.976,0.807,0.985,0.671,0.528,0.144,0.922,0.934,0.961,0.438;0.84,0.627,0.772,0.906,0.3,0.511,0.926,0.136,0.505,0.393;0.312,0.159,0.0189,0.527,0.769,0.17,0.346,0.0807,0.644,0.212;0.303,0.541,0.595,0.541,0.422,0.879,0.859,0.824,0.726,0.242;0.4,0.0853,0.96,0.736,0.965,0.87,0.324,0.228,0.434,0.852;0.443,0.539,0.0156,0.121,0.127,0.473,0.053,0.446,0.944,0.474;0.813,0.941,0.21,0.113,0.211,0.696,0.264,0.295,0.994,0.856;0.683,0.509,0.486,0.926,0.429,0.0785,0.803,0.882,0.727,0.489;0.501,0.124,0.194,0.896,0.794,0.714,0.683,0.423,0.0145,0.446;0.0211,0.0805,0.221,0.345,0.116,0.0334,0.639,0.712,0.882,0.505;0.689,0.298,0.544,0.167,0.184,0.284,0.995,0.124,0.822,0.138;0.94,0.377,0.7,0.987,0.809,0.511,0.542,0.562,0.109,0.9;0.478,0.0507,0.322,0.0216,0.358,0.764,0.422,0.829,0.427,0.378;0.983,0.715,0.761,0.331,0.661,0.115,0.701,0.41,0.67,0.378;aaaaaa;
aaa;a;0.801;0.992;a;aaaaaa;0.471;0.795;0.816;aaaaa;0.159;0.126;aa;a;aaaaaaa;0.173;0.0873;0.211;aaa;0.474;0.217;a;0.394;0.457,0.464,0.289,0.965,0.0705,0.504,0.586,0.0973,0.376,0.719;0.344,0.647,0.632,0.839,0.644,0.103,0.633,0.502,0.428,0.805;0.119,0.417,0.117,0.6,0.542,0.659,0.937,0.732,0.369,0.928;0.237,0.699,0.712,0.245,0.738,0.353,0.873,0.616,0.24,0.322;0.299,0.26,0.92,0.355,0.104,0.131,0.917,0.281,0.99,0.16;0.854,0.729,0.0225,0.688,0.435,0.0637,0.976,0.0288,0.828,0.821;0.789,0.583,0.553,0.207,0.215,0.233,0.504,0.0606,0.381,0.0528;0.0777,0.345,0.742,0.285,0.743,0.293,0.417,0.398,0.0681,0.793;0.195,0.488,0.456,0.602,0.696,0.454,0.0702,0.853,0.179,0.498;0.889,0.0274,0.739,0.138,0.432,0.0786,0.896,0.531,0.614,0.00824;0.566,0.539,0.229,0.586,0.938,0.394,0.93,0.812,0.865,0.723;0.282,0.867,0.453,0.217,0.248,0.923,0.845,0.387,0.0966,0.815;0.178,0.872,0.462,0.139,0.796,0.00716,0.391,0.228,0.613,0.475;0.304,0.293,0.253,0.215,0.767,0.974,0.844,0.654,0.911,0.165;0.47,0.817,0.396,0.0584,0.366,0.558,0.684,0.711,0.962,0.937;0.0423,0.899,0.348,0.608,0.459,0.983,0.266,0.553,0.44,0.419;1,0.851,0.216,0.223,0.593,0.208,0.5,0.904,0.0455,0.377;0.113,0.731,0.274,0.81,0.605,0.331,0.0825,0.932,0.012,0.5;0.301,0.975,0.651,0.108,0.468,0.214,0.0258,0.432,0.748,0.0427;0.323,0.0196,0.966,0.898,0.979,0.522,0.0426,0.872,0.305,0.669;0.887,0.00928,0.0373,0.998,0.194,0.426,0.397,0.721,0.437,0.508;0.255,0.384,0.0332,0.108,0.703,0.34,0.987,0.57,0.978,0.672;0.91,0.156,0.935,0.227,0.729,0.892,0.686,0.799,0.0657,0.494;aaaaaaa;
a;a;0.715;0.329;a;aaaaaa;0.824;0.163;0.0508;aaaaaa;0.272;0.384;a;aa;aaa;0.0534;0.142;0.0276;a;0.51;0.467;a;0.215;0.476,0.415,0.772,0.494,0.428,0.392,0.331,0.0733,0.375,0.176;0.586,0.3,0.698,0.374,0.442,0.294,0.95,0.411,0.118,0.363;0.421,0.505,0.622,0.366,0.853,0.465,0.982,0.497,0.914,0.258;0.406,0.641,0.868,0.979,0.643,0.395,0.527,0.77,0.139,0.0552;0.737,0.359,0.709,0.683,0.325,0.234,0.0666,0.716,0.0737,0.852;0.478,0.376,0.75,0.764,0.696,0.295,0.108,0.0543,0.464,0.681;0.479,0.537,0.389,0.572,0.969,0.00975,0.931,0.0128,0.00919,0.52;0.187,0.636,0.85,0.664,0.797,0.121,0.655,0.723,0.775,0.456;0.36,0.0567,0.743,0.77,0.366,0.697,0.424,0.0871,0.19,0.784;0.457,0.14,0.36,0.311,0.817,0.223,0.227,0.694,0.445,0.999;0.198,0.391,0.383,0.923,0.588,0.973,0.417,0.29,0.563,0.378;0.93,0.361,0.802,0.0868,0.419,0.427,0.927,0.319,0.735,0.00731;0.778,0.329,0.373,0.412,0.0722,0.953,0.107,0.796,0.0418,0.801;0.44,0.487,0.678,0.0444,0.957,0.926,0.267,0.536,0.595,0.0522;0.713,0.776,0.477,0.268,0.329,0.535,0.986,0.0115,0.966,0.497;0.932,0.547,0.712,0.371,0.764,0.939,0.632,0.614,0.377,0.711;0.406,0.537,0.331,0.888,0.233,0.94,0.446,0.529,0.962,0.922;0.878,0.0835,0.621,0.0552,0.909,0.16,0.0226,0.213,0.674,0.513;0.64,0.727,0.421,0.103,0.245,0.993,0.405,0.692,0.471,0.0784;0.255,0.732,0.373,0.042,0.395,0.0327,0.851,0.0689,0.589,0.957;0.793,0.811,0.181,0.878,0.539,0.565,0.31,0.821,0.319,0.176;0.515,0.865,0.849,0.567,0.34,0.905,0.00351,0.036,0.0797,0.912;0.472,0.882,0.657,0.749,0.873,0.197,0.342,0.39,0.408,0.925;aaaaaaaaaa;
aaaaaaa;aaa;0.444;0.0891;a;aaaa;0.3;0.599;0.625;aaa;0.473;0.113;a;aa;aaa;0.812;0.564;0.21;aaa;0.127;0.385;aa;0.000145;0.437,0.0542,0.872,0.922,0.0223,0.22,0.541,0.989,0.388,0.743;0.852,0.457,0.934,0.439,0.371,0.15,0.951,0.699,0.945,0.194;0.161,0.00886,0.865,0.585,0.677,0.317,0.705,0.552,0.328,0.771;0.915,0.402,0.278,0.269,0.581,0.146,0.263,0.546,0.642,0.984;0.357,0.328,0.0306,0.532,0.232,0.514,0.732,0.524,0.612,0.272;0.119,0.664,0.0278,0.571,0.0438,0.186,0.916,0.0247,0.486,0.674;0.361,0.626,0.726,0.483,0.249,0.243,0.568,0.144,0.287,0.521;0.642,0.127,0.708,0.526,0.845,0.312,0.112,0.797,0.52,0.0922;0.844,0.378,0.139,0.854,0.984,0.641,0.987,0.694,0.22,0.853;0.261,0.0946,0.63,0.0415,0.165,0.977,0.343,0.0319,0.354,0.0519;0.459,0.118,0.689,0.299,0.102,0.00722,0.382,0.725,0.872,0.311;0.331,0.196,0.253,0.972,0.204,0.719,0.902,0.567,0.798,0.311;0.294,0.352,0.875,0.165,0.476,0.263,0.38,0.151,0.866,0.537;0.464,0.387,0.265,0.561,0.849,0.692,0.875,0.893,0.573,0.607;0.284,0.296,0.646,0.47,0.326,0.561,0.175,0.601,0.271,0.7;0.0166,0.633,0.549,0.00815,0.959,0.254,0.677,0.781,0.186,0.125;0.318,0.943,0.348,0.536,0.13,0.715,0.719,0.834,0.902,0.988;0.319,0.564,0.693,0.762,0.433,0.0959,0.108,0.00496,0.425,0.183;0.401,0.969,0.145,0.986,0.921,0.925,0.531,0.377,0.352,0.0753;0.515,0.76,0.384,0.869,0.0344,0.116,0.0824,0.438,0.0267,0.512;0.495,0.103,0.97,0.855,0.34,0.681,0.368,0.488,0.395,0.73;0.922,0.835,0.556,0.535,0.487,0.075,0.662,0.809,0.636,0.0954;0.726,0.904,0.657,0.00404,0.911,0.141,0.526,0.399,0.978,0.381;aaaaaaaaa;
aa;a;0.997;0.0184;a;aa;0.812;0.919;0.473;aa;0.0786;0.0721;aa;aa;aaaaaa;0.985;0.143;0.804;a;0.256;0.662;a;0.384;0.516,0.178,0.977,0.404,0.797,0.11,0.381,0.133,0.163,0.615;0.923,0.489,0.24,0.166,0.901,0.505,0.726,0.0467,0.286,0.433;0.0448,0.48,0.967,0.105,0.682,0.438,0.475,0.115,0.0908,0.751;0.141,0.784,0.925,0.27,0.28,0.696,0.159,0.921,0.39,0.0891;0.138,0.0698,0.774,0.485,0.0422,0.0701,0.363,0.198,0.87,0.633;0.841,0.58,0.995,0.0738,0.556,0.993,0.431,0.538,0.881,0.352;0.0257,0.803,0.71,0.72,0.743,0.646,0.454,0.355,0.0313,0.513;0.385,0.518,0.263,0.891,0.517,0.136,0.292,0.657,0.35,0.114;0.199,0.657,0.143,0.919,0.888,0.386,0.575,0.869,0.353,0.828;0.808,0.731,0.284,0.805,0.268,0.352,0.403,0.791,0.844,0.626;0.836,0.581,0.745,0.752,0.252,0.294,0.374,0.605,0.539,0.546;0.346,0.284,0.525,0.995,0.17,0.383,0.47,0.512,0.609,0.385;0.441,0.849,0.686,0.958,0.914,0.158,0.954,0.878,0.229,0.35;0.649,0.387,0.99,0.763,0.514,0.467,0.251,0.859,0.715,0.377;0.553,0.443,0.538,0.223,0.249,0.722,0.755,0.631,0.0504,0.676;0.0352,0.191,0.609,0.758,0.0801,0.826,0.192,0.52,0.0612,0.15;0.569,0.112,0.966,0.56,0.534,0.785,0.258,0.252,0.585,0.575;0.939,0.941,0.301,0.76,0.879,0.734,0.977,0.692,0.949,0.242;0.886,0.00833,0.0168,0.33,0.9,0.734,0.657,0.237,0.531,0.542;0.626,0.439,0.732,0.469,0.118,0.54,0.501,0.0418,0.229,0.554;0.524,0.698,0.903,0.665,0.842,0.761,0.676,0.333,0.762,0.264;0.734,0.199,0.683,0.187,0.413,0.661,0.987,0.317,0.709,0.594;0.332,0.301,0.00856,0.815,0.407,0.697,0.395,0.793,0.444,0.566;aaaaaaa;
aaa;aaa;0.591;0.351;a;aaaa;0.753;0.724;0.0524;aaaa;0.44;0.637;a;aa;aaaaaa;0.174;0.545;0.0306;aaa;0.0598;0.718;a;0.844;0.469,0.426,0.475,0.942,0.356,0.00138,0.141,0.721,0.35,0.462;0.364,0.836,0.803,0.268,0.689,0.563,0.244,0.445,0.321,0.0238;0.683,0.71,0.526,0.0432,0.697,0.529,0.0342,0.677,0.671,0.21;0.339,0.171,0.341,0.511,0.394,0.557,0.0935,0.737,0.586,0.359;0.333,0.929,0.513,0.0633,0.288,0.574,0.0592,0.582,0.609,0.053;0.0309,0.0548,0.324,0.346,0.466,0.863,0.358,0.149,0.872,0.195;0.846,0.489,0.517,0.494,0.97,0.967,0.691,0.322,0.176,0.515;0.317,0.226,0.676,0.568,0.0209,0.708,0.742,0.808,0.13,0.895;0.272,0.202,0.173,0.624,0.94,0.425,0.16,0.0948,0.714,0.765;0.329,0.755,0.0613,0.549,0.0533,0.653,0.0157,0.228,0.991,0.762;0.188,0.353,0.895,0.708,0.926,0.292,0.619,0.883,0.263,0.425;0.151,0.375,0.068,0.539,0.497,0.00687,0.427,0.2,0.85,0.929;0.134,0.779,0.569,0.956,0.721,0.11,0.773,0.883,0.238,0.807;0.978,0.831,0.362,0.707,0.109,0.807,0.312,0.035,0.606,0.573;0.231,0.603,0.283,0.469,0.931,0.183,0.679,0.55,0.24,0.428;0.411,0.812,0.551,0.808,0.872,0.751,0.251,0.879,0.643,0.286;0.351,0.817,0.272,0.971,0.218,0.0527,0.998,0.414,0.473,0.809;0.907,0.612,0.11,0.64,0.596,0.0454,0.037,0.418,0.542,0.652;0.176,0.632,0.531,0.191,0.988,0.31,0.0882,0.854,0.209,0.457;0.966,0.714,0.79,0.684,0.857,0.528,0.281,0.367,0.808,0.698;0.691,0.728,0.986,0.584,0.528,0.182,0.898,0.832,0.737,0.711;0.263,0.885,0.657,0.507,0.059,0.903,0.221,0.777,0.948,0.32;0.236,0.549,0.667,0.33,0.0166,0.534,0.124,0.91,0.44,0.635;aaaa;
a;aa;0.929;0.673;a;a;0.572;0.618;0.608;a;0.975;0.258;aa;a;aa;0.668;0.182;0.776;a;0.544;0.522;a;0.647;0.499,0.459,0.425,0.0323,0.881,0.463,0.208,0.99,0.041,0.757;0.559,0.319,0.716,0.645,0.469,0.255,0.135,0.783,0.401,0.458;0.0524,0.883,0.42,0.924,0.421,0.764,0.391,0.501,0.523,0.334;0.724,0.215,0.188,0.887,0.873,0.506,0.0613,0.0319,0.78,0.654;0.293,0.935,0.198,0.498,0.0509,0.825,0.496,0.00885,0.713,0.334;0.575,0.151,0.924,0.731,0.651,0.348,0.0899,0.54,0.793,0.349;0.672,0.235,0.686,0.461,0.391,0.147,0.555,0.311,0.0835,0.188;0.391,0.498,0.939,0.383,0.607,0.393,0.107,0.69,0.543,0.149;0.659,0.337,0.819,0.274,0.809,0.9,0.81,0.675,0.361,0.124;0.387,0.925,0.41,0.386,0.149,0.581,0.615,0.816,0.654,0.955;0.804,0.525,0.378,0.901,0.945,0.11,0.017,0.554,0.971,0.821;0.877,0.984,0.985,0.932,0.983,0.828,0.978,0.643,0.867,0.0988;0.0448,0.434,0.339,0.0584,0.12,0.217,0.345,0.857,0.0533,0.187;0.253,0.913,0.82,0.291,0.998,0.892,0.883,0.0263,0.348,0.724;0.0436,0.359,0.467,0.382,0.0583,0.148,0.303,0.111,0.79,0.621;0.175,0.293,0.374,0.461,0.841,0.178,0.932,0.97,0.123,0.793;0.429,0.378,0.808,0.434,0.858,0.611,0.169,0.66,0.61,0.887;0.942,0.757,0.0548,0.672,0.0375,0.0763,0.0586,0.0439,0.163,0.338;0.837,0.532,0.179,0.0952,0.227,0.543,0.318,0.658,0.474,0.459;0.302,0.0935,0.669,0.599,0.522,0.8,0.931,0.117,0.803,0.00597;0.369,0.0217,0.233,0.91,0.1,0.18,0.916,0.956,0.153,0.717;0.31,0.861,0.236,0.204,0.00594,0.778,0.632,0.428,0.93,0.609;0.967,0.0835,0.901,0.479,0.518,0.743,0.201,0.0016,0.832,0.284;a;
aaaaaa;aaa;0.893;0.809;a;aaa;0.0591;0.906;0.609;aaa;0.0583;0.923;aa;a;aaaa;0.6;0.994;0.332;a;0.111;0.409;a;0.148;0.523,0.424,0.611,0.535,0.846,0.521,0.106,0.386,0.869,0.549;0.699,0.466,0.564,0.464,0.362,0.384,0.641,0.898,0.933,0.354;0.0992,0.804,0.123,0.3,0.463,0.0609,0.106,0.886,0.414,0.452;0.682,0.71,0.965,0.801,0.566,0.797,0.884,0.855,0.803,0.161;0.0947,0.748,0.902,0.403,0.704,0.324,0.521,0.632,0.494,0.531;0.615,0.98,0.258,0.0383,0.66,0.779,0.843,0.843,0.335,0.283;0.861,0.221,0.392,0.866,0.554,0.0721,0.0274,0.074,0.397,0.0267;0.126,0.918,0.605,0.315,0.487,0.374,0.182,0.878,0.723,0.925;0.597,0.525,0.37,0.739,0.785,0.273,0.82,0.272,0.935,0.45;0.134,0.506,0.368,0.955,0.361,0.28,0.835,0.438,0.702,0.202;0.0391,0.443,0.715,0.865,0.673,0.651,0.869,0.0406,0.516,0.934;0.656,0.296,0.206,0.436,0.949,0.576,0.978,0.964,0.178,0.141;0.0462,0.202,0.424,0.769,0.728,0.542,0.141,0.782,0.901,0.00518;0.0921,0.979,0.716,0.262,0.932,0.27,0.0888,0.651,0.5,0.326;0.157,0.0485,0.624,0.621,0.892,0.761,0.165,0.678,0.398,0.692;0.118,0.0934,0.107,0.948,0.927,0.353,0.431,0.446,0.987,0.775;0.153,0.7,0.837,0.722,0.238,0.628,0.493,0.606,0.721,0.149;0.118,0.992,0.51,0.346,0.851,0.977,0.619,0.00683,0.782,0.96;0.949,0.324,0.982,0.666,0.905,0.787,0.98,0.677,0.668,0.896;0.37,0.926,0.525,0.416,0.968,0.346,0.125,0.739,0.798,0.216;0.575,0.884,0.694,0.564,0.00844,0.931,0.92,0.274,0.601,0.383;0.063,0.162,0.319,0.999,0.603,0.559,0.427,0.383,0.259,0.805;0.536,0.751,0.615,0.21,0.0442,0.564,0.825,0.00719,0.762,0.406;aaaaaaaaaa;
