ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(string,3);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.799;a;aa;aaaaaaaaaa;aaaaaaa;a;aaa;0.957;0.648;0.69,0.185,0.696,0.658,0.774,0.36,0.764,0.886,0.267,0.764;0.305,0.354,0.0525,0.31,0.71,0.0671,0.323,0.492,0.00717,0.472;0.325,0.998,0.774,0.607,0.972,0.27,0.27,0.318,0.735,0.402;0.895,0.246,0.268,0.326,0.175,0.0877,0.243,0.0234,0.786,0.218;0.136,0.742,0.364,0.717,0.39,0.255,0.827,0.508,0.585,0.168;0.608,0.15,0.81,0.0287,0.739,0.78,0.995,0.239,0.575,0.657;0.148,0.276,0.331,0.331,0.827,0.381,0.92,0.152,0.992,0.892;0.986,0.67,0.93,0.405,0.314,0.216,0.0955,0.779,0.0518,0.892;0.543,0.445,0.0899,0.187,0.281,0.128,0.972,0.891,0.692,0.408;0.0961,0.389,0.991,0.736,0.677,0.285,0.673,0.127,0.876,0.942;aaaaaa;
aaaaaaaa;0.458;a;aa;aaaaaa;aaaaaaaaaa;a;aaaaaaa;0.945;0.218;0.153,0.93,0.95,0.9,0.168,0.402,0.937,0.642,0.244,0.626;0.67,0.956,0.821,0.392,0.0878,0.00257,0.159,0.263,0.0179,0.0398;0.709,0.972,0.371,0.957,0.523,0.428,0.163,0.841,0.809,0.252;0.271,0.374,0.453,0.948,0.559,0.126,0.688,0.906,0.667,0.337;0.318,0.294,0.977,0.62,0.677,0.879,0.722,0.816,0.269,0.912;0.26,0.441,0.0555,0.125,0.313,0.348,0.569,0.873,0.964,0.133;0.59,0.136,0.287,0.964,0.747,0.717,0.346,0.45,0.388,0.492;0.74,0.45,0.0828,0.601,0.536,0.346,0.759,0.179,0.169,0.596;0.406,0.694,0.265,0.0874,0.919,0.151,0.802,0.857,0.394,0.923;0.663,0.615,0.654,0.0815,0.0979,0.0111,0.787,0.253,0.0575,0.608;aaaaaaa;
aaaaaaaa;0.797;a;a;aa;aaa;aaa;aaa;0.849;0.904;0.307,0.48,0.24,0.601,0.808,0.728,0.577,0.824,0.0781,0.809;0.749,0.675,0.218,0.493,0.0572,0.17,0.00686,0.26,0.58,0.786;0.283,0.234,0.526,0.991,0.222,0.76,0.0498,0.416,0.358,0.354;0.828,0.235,0.489,0.544,0.158,0.599,0.0541,0.549,0.268,0.23;0.493,0.414,0.501,0.534,0.952,0.944,0.234,0.571,0.567,0.307;0.874,0.661,0.806,0.902,0.534,0.447,0.636,0.795,0.866,0.777;0.305,0.142,0.157,0.0795,0.356,0.042,0.759,0.172,0.897,0.0444;0.675,0.618,0.52,0.801,0.237,0.273,0.483,0.0771,0.241,0.801;0.323,0.701,0.881,0.692,0.775,0.527,0.923,0.474,0.816,0.585;0.609,0.615,0.184,0.343,0.139,0.49,0.406,0.686,0.682,0.636;aaaaaaaaaa;
aaaaaaaaaa;0.238;a;aa;aa;aaaaaaaaaa;aa;aa;0.786;0.485;0.21,0.0294,0.43,0.218,0.402,0.843,0.348,0.0435,0.784,0.565;0.471,0.428,0.245,0.806,0.151,0.522,0.287,0.155,0.211,0.121;0.245,0.47,0.435,0.366,0.748,0.719,0.153,0.25,0.501,0.0896;0.521,0.581,0.703,0.651,0.842,0.765,0.242,0.428,0.365,0.54;0.754,0.893,0.153,0.129,0.385,0.279,0.854,0.169,0.258,0.723;0.0612,0.602,0.643,0.0478,0.357,0.321,0.0634,0.236,0.561,0.444;0.173,0.155,0.929,0.91,0.625,0.198,0.803,0.194,0.831,0.289;0.871,0.23,0.141,0.635,0.194,0.774,0.0327,0.153,0.662,0.512;0.0776,0.91,0.678,0.691,0.394,0.742,0.119,0.582,0.86,0.284;0.561,0.0746,0.426,0.128,0.14,0.272,0.692,0.924,0.235,0.972;aaaaaaaaaa;
a;0.314;a;aa;aaaa;aaaaaaaa;aaa;aa;0.528;0.666;0.177,0.608,0.147,0.491,0.639,0.621,0.79,0.781,0.0368,0.595;0.835,0.146,0.953,0.481,0.237,0.903,0.668,0.285,0.381,0.407;0.514,0.721,0.324,0.904,0.876,0.168,0.237,0.254,0.288,0.439;0.192,0.658,0.204,0.0234,0.679,0.228,0.767,0.454,0.968,0.764;0.337,0.853,0.525,0.191,0.495,0.266,0.143,0.584,0.0425,0.557;0.798,0.553,0.0864,0.572,0.959,0.161,0.426,0.14,0.0758,0.741;0.759,0.963,0.625,0.578,0.817,0.407,0.516,0.878,0.427,0.771;0.777,0.841,0.605,0.965,0.277,0.413,0.498,0.824,0.482,0.644;0.466,0.0659,0.299,0.584,0.475,0.292,0.957,0.688,0.198,0.749;0.471,0.221,0.707,0.273,0.173,0.618,0.332,0.854,0.047,0.75;aaaaaaaa;
aaaa;0.0094;a;aa;aa;aaaaaaaa;a;aaaaaaaa;0.44;0.645;0.57,0.263,0.0115,0.207,0.625,0.73,0.174,0.886,0.592,0.939;0.431,0.413,0.265,0.722,0.905,0.0124,0.77,0.0409,0.649,0.225;0.914,0.13,0.134,0.433,0.846,0.346,0.71,0.176,0.504,0.864;0.748,0.731,0.963,0.0802,0.255,0.731,0.828,0.229,0.137,0.758;0.577,0.509,0.912,0.0687,0.924,0.91,0.285,0.0691,0.532,0.0066;0.972,0.682,0.121,0.597,0.974,0.203,0.268,0.435,0.469,0.00393;0.119,0.463,0.172,0.255,0.904,0.531,0.656,0.653,0.651,0.0663;0.936,0.0304,0.254,0.346,0.959,0.881,0.925,0.871,0.785,0.0589;0.932,0.036,0.597,0.108,0.0476,0.387,0.434,0.755,0.679,0.288;0.812,0.814,0.218,0.037,0.13,0.687,0.578,0.362,0.978,0.715;aaaaaaa;
aaa;0.656;a;aa;aaaa;aaaaaaaaa;aaa;aaa;0.892;0.548;0.841,0.635,0.893,0.913,0.296,0.561,0.124,0.249,0.976,0.587;0.851,0.381,0.327,0.797,0.288,0.889,0.278,0.571,0.453,0.183;0.384,0.405,0.91,0.64,0.469,0.433,0.862,0.12,0.443,0.911;0.644,0.625,0.895,0.496,0.11,0.0954,0.723,0.0495,0.995,0.604;0.238,0.476,0.484,0.906,0.338,0.65,0.0748,0.0646,0.699,0.208;0.788,0.567,0.357,0.186,0.174,0.68,0.959,0.889,0.231,0.46;0.211,0.149,0.625,0.157,0.949,0.102,0.837,0.752,0.507,0.199;0.512,0.25,0.247,0.468,0.853,0.53,0.14,0.0832,0.735,0.721;0.755,0.703,0.853,0.481,0.907,0.689,0.351,0.14,0.205,0.69;0.535,0.701,0.0644,0.00432,0.642,0.786,0.989,0.0725,0.0352,0.96;aaaaaaa;
aaaa;0.17;a;a;aaaaaa;aaaaa;aaa;aaaaaaaaa;0.477;0.494;0.694,0.9,0.406,0.366,0.43,0.0777,0.448,0.459,0.87,0.769;0.906,0.942,0.708,0.741,0.99,0.911,0.0824,0.185,0.326,0.456;0.323,0.19,0.764,0.906,0.997,0.234,0.795,0.0918,0.703,0.966;0.584,0.643,0.619,0.27,0.154,0.514,0.489,0.237,0.373,0.125;0.521,0.662,0.371,0.172,0.91,0.548,0.235,0.33,0.554,0.643;0.682,0.461,0.995,0.582,0.0714,0.939,0.439,0.58,0.287,0.273;0.366,0.334,0.443,0.0214,0.953,0.147,0.811,0.893,0.0258,0.0393;0.894,0.165,0.364,0.195,0.8,0.236,0.779,0.632,0.267,0.577;0.268,0.477,0.881,0.936,0.31,0.44,0.414,0.473,0.0421,0.973;0.916,0.554,0.334,0.421,0.551,0.516,0.853,0.284,0.0677,0.321;aaaaaaaaa;
aaa;0.151;a;a;aaaaaa;aaaa;a;aaaaaaaaa;0.824;0.792;0.868,0.816,0.787,0.273,0.492,0.989,0.327,0.362,0.826,0.486;0.55,0.796,0.722,0.563,0.315,0.799,0.968,0.12,0.656,0.284;0.0387,0.338,0.608,0.55,0.316,0.783,0.895,0.398,0.467,0.974;0.971,0.401,0.975,0.223,0.52,0.217,0.538,0.311,0.349,0.709;0.0535,0.89,0.0703,0.968,0.235,0.545,0.743,0.0881,0.956,0.325;0.406,0.571,0.177,0.262,0.0834,0.387,0.334,0.196,0.215,0.071;0.984,0.808,0.417,0.486,0.784,0.0171,0.996,0.573,0.492,0.858;0.278,0.743,0.413,0.477,0.653,0.204,0.203,0.693,0.137,0.564;0.586,0.772,0.709,0.998,0.907,0.64,0.784,0.25,0.5,0.584;0.725,0.0529,0.525,0.525,0.0315,0.686,0.619,0.592,0.837,0.191;aaaaaaa;
a;0.525;a;a;aa;aaaaa;a;aaaaa;0.0629;0.531;0.0233,0.0257,0.819,0.385,0.515,0.382,0.563,0.997,0.454,0.912;0.321,0.0397,0.664,0.489,0.635,0.813,0.0247,0.618,0.957,0.893;0.0747,0.843,0.834,0.0172,0.63,0.396,0.798,0.945,0.502,0.624;0.81,0.666,0.0101,0.248,0.816,0.269,0.192,0.779,0.331,0.37;0.365,0.949,0.467,0.246,0.749,0.214,0.407,0.576,0.988,0.774;0.599,0.194,0.481,0.171,0.972,0.945,0.444,0.294,0.038,0.672;0.273,0.593,0.949,0.905,0.47,0.515,0.452,0.51,0.822,0.214;0.0958,0.136,0.406,0.511,0.212,0.308,0.895,0.345,0.0248,0.346;0.872,0.723,0.422,0.948,0.323,0.74,0.586,0.644,0.778,0.961;0.511,0.577,0.327,0.895,0.0902,0.105,0.129,0.206,0.0815,0.468;aaaaaaaaaa;
aaa;0.778;a;aa;aaaaaaaa;aa;aaa;aaaaaa;0.617;0.108;0.173,0.0109,0.382,0.561,0.0734,0.535,0.52,0.0328,0.152,0.153;0.174,0.547,0.107,0.776,0.216,0.491,0.0588,0.779,0.0998,0.287;0.0185,0.582,0.00622,0.539,0.331,0.656,0.723,0.985,0.278,0.418;0.666,0.841,0.0761,0.824,0.219,0.884,0.116,0.104,0.729,0.0836;0.552,0.401,0.076,0.0274,0.692,0.729,0.287,0.621,0.253,0.485;0.136,0.913,0.861,0.451,0.192,0.675,0.0909,0.336,0.648,0.715;0.425,0.172,0.768,0.672,0.915,0.302,0.707,0.574,0.0739,0.0486;0.985,0.567,0.63,0.773,0.752,0.128,0.743,0.989,0.304,0.395;0.0476,0.46,0.501,0.0897,0.409,0.734,0.839,0.431,0.112,0.122;0.416,0.341,0.392,0.838,0.402,0.214,0.544,0.196,0.209,0.842;aaaaaaaaaa;
aaaaaaaaa;0.0609;a;aa;aaaaaaaa;aaaaa;aaa;a;0.476;0.0638;0.757,0.869,0.891,0.44,0.316,0.0796,0.354,0.118,0.4,0.94;0.519,0.237,0.304,0.463,0.726,0.653,0.242,0.792,0.0826,0.0624;0.934,0.579,0.779,0.522,0.779,0.879,0.448,0.562,0.782,0.895;0.428,0.761,0.128,0.889,0.402,0.205,0.174,0.498,0.0749,0.158;0.793,0.0692,0.7,0.971,0.0724,0.626,0.136,0.933,0.908,0.323;0.999,0.404,0.691,0.815,0.673,0.565,0.108,0.466,0.291,0.513;0.931,0.0329,0.995,0.302,0.228,0.653,0.791,0.664,0.223,0.132;0.362,0.956,0.839,0.843,0.357,0.314,0.221,0.934,0.0114,0.579;0.108,0.332,0.225,0.391,0.666,0.636,0.379,0.551,0.951,0.799;0.964,0.489,0.285,0.722,0.232,0.294,0.36,0.188,0.0743,0.398;aaaaaa;
aaaaaaaaa;0.91;a;aa;aaa;aaaaa;aaa;aa;0.204;0.288;0.222,0.168,0.546,0.304,0.733,0.67,0.118,0.759,0.358,0.215;0.473,0.877,0.19,0.742,0.825,0.847,0.282,0.783,0.724,0.224;0.896,0.825,0.871,0.812,0.468,0.012,0.0815,0.188,0.512,0.448;0.602,0.0858,0.668,0.259,0.565,0.592,0.313,0.275,0.74,0.875;0.952,0.603,0.634,0.0819,0.766,0.31,0.324,0.932,0.513,0.659;0.223,0.128,0.0167,0.577,0.932,0.924,0.599,0.989,0.475,0.0172;0.422,0.577,0.319,0.436,0.196,0.245,0.633,0.714,0.708,0.851;0.862,0.0164,0.591,0.468,0.997,0.946,0.293,0.336,0.774,0.865;0.00856,0.863,0.603,0.802,0.461,0.124,0.445,0.902,0.424,0.655;0.242,0.0756,0.853,0.573,0.486,0.42,0.256,0.527,0.712,0.394;aaaa;
aa;0.813;a;aa;aaaaaaaa;aaaaaa;aa;aaaaaaaaa;0.378;0.799;0.2,0.981,0.000261,0.385,0.388,0.104,0.443,0.181,0.789,0.511;0.563,0.415,0.0215,0.121,0.425,0.18,0.852,0.614,0.885,0.0867;0.87,0.701,0.0294,0.43,0.978,0.219,0.394,0.77,0.213,0.87;0.829,0.56,0.525,0.694,0.641,0.977,0.756,0.195,0.584,0.594;0.193,0.74,0.164,0.3,0.885,0.876,0.84,0.0239,0.902,0.193;0.745,0.395,0.308,0.867,0.833,0.938,0.183,0.408,0.826,0.931;0.446,0.293,0.862,0.372,0.429,0.991,0.61,0.31,0.968,0.129;0.651,0.182,0.551,0.646,0.718,0.693,0.653,0.329,0.451,0.314;0.301,0.558,0.246,0.503,0.325,0.8,0.64,0.114,0.552,0.103;0.445,0.279,0.14,0.265,0.274,0.538,0.0253,0.429,0.939,0.191;aa;
aaaaaaa;0.756;a;a;aaa;aaa;aaa;aaaaaaa;0.797;0.201;0.851,0.994,0.089,0.216,0.828,0.22,0.691,0.483,0.956,0.972;0.686,0.221,0.881,0.637,0.511,0.729,0.308,0.878,0.272,0.829;0.0284,0.938,0.0835,0.619,0.465,0.81,0.759,0.181,0.415,0.627;0.37,0.535,0.398,0.018,0.0934,0.172,0.764,0.496,0.818,0.661;0.559,0.834,0.784,0.747,0.129,0.972,0.0336,0.899,0.853,0.652;0.355,0.631,0.106,0.536,0.317,0.984,0.0535,0.0694,0.0432,0.573;0.731,0.827,0.719,0.0717,0.815,0.928,0.00704,0.364,0.123,0.348;0.647,0.629,0.154,0.908,0.16,0.924,0.444,0.831,0.226,0.942;0.613,0.419,0.363,0.249,0.59,0.733,0.56,0.438,0.857,0.693;0.615,0.587,0.112,0.764,0.331,0.177,0.575,0.956,0.0845,0.45;aaaa;
aaaa;0.614;a;a;aaaaa;aaaaaaa;a;aaaaaa;0.967;0.623;0.424,0.503,0.569,0.245,0.541,0.288,0.96,0.858,0.609,0.549;0.557,0.436,0.515,0.319,0.302,0.899,0.394,0.715,0.395,0.506;0.388,0.275,0.0479,0.343,0.583,0.977,0.438,0.11,0.142,0.901;0.211,0.37,0.455,0.6,0.791,0.648,0.623,0.981,0.449,0.942;0.0556,0.228,0.487,0.494,0.0871,0.899,0.473,0.613,0.527,0.906;0.275,0.693,0.383,0.522,0.213,0.21,0.209,0.192,0.56,0.000561;0.424,0.307,0.859,0.346,0.94,0.172,0.445,0.197,0.012,0.908;0.342,0.589,0.105,0.765,0.454,0.78,0.833,0.717,0.272,0.612;0.814,0.554,0.102,0.592,0.938,0.599,0.879,0.941,0.714,0.746;0.456,0.434,0.935,0.0619,0.849,0.946,0.303,0.392,0.731,0.00298;aa;
a;0.463;a;aa;aa;aaaaaa;aaa;aaaaaaaa;0.739;0.321;0.361,0.42,0.147,0.41,0.48,0.501,0.534,0.571,0.111,0.689;0.712,0.354,0.283,0.193,0.567,0.0454,0.38,0.687,0.433,0.943;0.0785,0.11,0.876,0.616,0.189,0.425,0.278,0.0682,0.414,0.407;0.839,0.981,0.632,0.706,0.3,0.595,0.78,0.209,0.0111,0.981;0.289,0.554,0.936,0.283,0.774,0.175,0.146,0.508,0.519,0.821;0.424,0.767,0.0564,0.834,0.139,0.239,0.447,0.0351,0.346,0.972;0.358,0.259,0.303,0.9,0.105,0.944,0.247,0.00465,0.0744,0.377;0.396,0.948,0.333,0.897,0.294,0.468,0.916,0.542,0.0102,0.597;0.902,0.91,0.274,0.0748,0.751,0.666,0.833,0.662,0.0113,0.152;0.851,0.48,0.667,0.95,0.553,0.285,0.792,0.248,0.375,0.113;aaaaaaaaaa;
aa;0.233;a;a;aaaaaa;aaaaaaa;a;aaaaaaa;0.918;0.0206;0.932,0.468,0.776,0.832,0.874,0.632,0.574,0.57,0.752,0.287;0.231,0.251,0.694,0.434,0.253,8.37e-05,0.406,0.079,0.0522,0.0827;0.962,0.207,0.0357,0.835,0.392,0.926,0.983,0.345,0.234,0.225;0.917,0.937,0.698,0.0561,0.456,0.876,0.53,0.586,0.544,0.221;0.344,0.0242,0.412,0.0808,0.444,0.902,0.24,0.5,0.305,0.475;0.471,0.561,0.845,0.708,0.777,0.746,0.00619,0.984,0.168,0.909;0.827,0.746,0.493,0.483,0.0726,0.673,0.452,0.289,0.555,0.763;0.546,0.684,0.713,0.928,0.328,0.987,0.975,0.583,0.0142,0.458;0.122,0.851,0.522,0.0719,0.325,0.759,0.0367,0.978,0.516,0.442;0.417,0.337,0.459,0.0885,0.652,0.949,0.656,0.143,0.791,0.879;aaa;
aaaaaaaa;0.0962;a;aa;aaaaaaaaa;aaaaaaaa;aaa;aaaa;0.753;0.466;0.0471,0.431,0.801,0.541,0.797,0.0323,0.0344,0.575,0.355,0.331;0.503,0.213,0.438,0.258,0.938,0.114,0.258,0.534,0.896,0.424;0.837,0.833,0.937,0.793,0.562,0.324,0.507,0.908,0.928,0.594;0.188,0.629,0.375,0.759,0.153,0.742,0.864,0.197,0.661,0.47;0.734,0.474,0.779,0.949,0.123,0.913,0.75,0.215,0.91,0.594;0.0242,0.34,0.697,0.0302,0.524,0.725,0.353,0.695,0.378,0.396;0.497,0.106,0.247,0.769,0.0944,0.25,0.738,0.184,0.955,0.885;0.661,0.525,0.499,0.475,0.84,0.332,0.586,0.914,0.592,0.28;0.81,0.286,0.749,0.298,0.507,0.508,0.248,0.985,0.623,0.73;0.525,0.565,0.906,0.564,0.0781,0.99,0.0325,0.739,0.096,0.849;aaaaaaaaaa;
aaaaaaa;0.835;a;a;aaaa;aaaaa;aa;aa;0.109;0.549;0.909,0.332,0.94,0.357,0.912,0.797,0.346,0.468,0.923,0.302;0.414,0.163,0.678,0.141,0.351,0.237,0.562,0.731,0.454,0.528;0.221,0.945,0.00586,0.446,0.48,0.756,0.753,0.774,0.42,0.867;0.476,0.569,0.485,0.718,0.03,0.0946,0.76,0.724,0.297,0.496;0.298,0.581,0.523,0.507,0.905,0.921,0.423,0.00431,0.445,0.243;0.914,0.766,0.349,0.196,0.677,0.671,0.638,0.979,0.112,0.876;0.682,0.818,0.383,0.983,0.00601,0.946,0.0952,0.121,0.0788,0.735;0.714,0.222,0.131,0.126,0.196,0.0733,0.0706,0.143,0.786,0.99;0.494,0.495,0.476,0.327,0.208,0.984,0.762,0.921,0.431,0.171;0.317,0.335,0.672,0.345,0.984,0.275,0.0785,0.017,0.129,0.601;aaa;
aaaaaaa;0.256;a;a;aaaa;aaaaaaaa;a;aaaaaaaa;0.0777;0.511;0.814,0.521,0.148,0.318,0.117,0.131,0.878,0.786,0.982,0.345;0.481,0.897,0.114,0.69,0.853,0.543,0.935,0.516,0.757,0.789;0.768,0.849,0.677,0.741,0.725,0.809,0.779,0.147,0.292,0.884;0.706,0.486,0.604,0.328,0.129,0.3,0.229,0.0699,0.766,0.879;0.263,0.649,0.634,0.0261,0.0192,0.521,0.587,0.902,0.521,0.749;0.772,0.0769,0.615,0.292,0.332,0.425,0.558,0.149,0.628,0.0732;0.464,0.778,0.235,0.825,0.716,0.0797,0.981,0.00632,0.26,0.859;0.868,0.142,0.0906,0.344,0.376,0.237,0.348,0.868,0.833,0.229;0.121,0.145,0.28,0.336,0.914,0.521,0.404,0.887,0.708,0.373;0.294,0.0196,0.951,0.376,0.22,0.686,0.66,0.294,0.388,0.261;aaaaaaaaa;
aaaa;0.992;a;a;aaaaaaaa;aa;a;aaaaaaaaa;0.409;0.332;0.215,0.235,0.00791,0.892,0.00722,0.398,0.353,0.771,0.566,0.00552;0.706,0.825,0.234,0.325,0.823,0.688,0.687,0.588,0.0746,0.63;0.925,0.791,0.476,0.09,0.213,0.76,0.142,0.341,0.175,0.49;0.448,0.183,0.206,0.272,0.36,0.503,0.904,0.592,0.0137,0.351;0.154,0.964,0.971,0.499,0.22,0.535,0.893,0.642,0.125,0.887;0.206,0.87,0.691,0.379,0.277,0.235,0.99,0.12,0.915,0.896;0.125,0.0315,0.975,0.545,0.178,0.0741,0.33,0.806,0.545,0.75;0.084,0.0542,0.23,0.536,0.783,0.0146,0.0637,0.541,0.766,0.0681;0.751,0.754,0.603,0.573,0.862,0.0592,0.729,0.912,0.413,0.458;0.922,0.734,0.714,0.956,0.486,0.907,0.712,0.196,0.413,0.22;aaaaaaaa;
aaaaaa;0.62;a;aa;a;aa;aa;aaaa;0.671;0.856;0.541,0.278,0.508,0.552,0.874,0.163,0.703,0.772,0.551,0.721;0.434,0.167,0.469,0.56,0.506,0.554,0.944,0.41,0.306,0.0168;0.536,0.179,0.82,0.781,0.443,0.756,0.936,0.671,0.707,0.264;0.057,0.182,0.669,0.682,0.711,0.452,0.979,0.882,0.0502,0.699;0.0828,0.968,0.995,0.833,0.934,0.0223,0.472,0.428,0.368,0.749;0.193,0.959,0.353,0.801,0.197,0.789,0.247,0.77,0.164,0.475;0.59,0.913,0.596,0.593,0.901,0.66,0.0158,0.0512,0.821,0.774;0.422,0.483,0.832,0.39,0.129,0.895,0.271,0.796,0.283,0.0504;0.0994,0.935,0.637,0.32,0.115,0.831,0.225,0.2,0.736,0.603;0.14,0.15,0.669,0.903,0.378,0.763,0.988,0.325,0.606,0.988;aaaaaaaaa;
aaaaaa;0.756;a;aa;aaa;aaaaaaaaaa;a;aaaa;0.767;0.664;0.812,0.658,0.493,0.579,0.0906,0.0663,0.806,0.289,0.165,0.363;0.71,0.113,0.842,0.383,0.167,0.802,0.245,0.316,0.711,0.0457;0.968,0.8,0.388,0.596,0.419,0.188,0.779,0.703,0.502,0.0869;0.145,0.877,0.502,0.929,0.5,0.449,0.963,0.219,0.458,0.0198;0.183,0.612,0.923,0.568,0.295,0.228,0.96,0.0756,0.731,0.961;0.129,0.671,0.219,0.531,0.626,0.332,0.627,0.678,0.823,0.416;0.458,0.922,0.595,0.791,0.271,0.0519,0.123,0.675,0.294,0.124;0.285,0.963,0.258,0.136,0.951,0.256,0.231,0.384,0.788,0.458;0.129,0.394,0.988,0.436,0.357,0.757,0.718,0.452,0.373,0.58;0.2,0.54,0.694,0.719,0.0194,0.263,0.295,0.964,0.497,0.102;aa;
aaa;0.93;a;a;aaaaaaaa;aaa;a;aaaaaaaaa;0.00821;0.0105;0.355,0.965,0.855,0.71,0.612,0.55,0.214,0.634,0.0454,0.208;0.0429,0.49,0.911,0.504,0.338,0.742,0.108,0.155,0.556,0.538;0.107,0.501,0.505,0.102,0.0872,0.378,0.83,0.467,0.588,0.117;0.195,0.0635,0.0384,0.924,0.816,0.546,0.253,0.916,0.00245,0.0962;0.084,0.968,0.422,0.305,0.622,0.621,0.124,0.917,0.311,0.0399;0.0979,0.399,0.668,0.297,0.299,0.0197,0.068,0.214,0.653,0.00707;0.898,0.106,0.0077,0.496,0.634,0.354,0.316,0.799,0.995,0.936;0.236,0.995,0.497,0.671,0.326,0.263,0.872,0.437,0.245,0.73;0.797,0.647,0.943,0.915,0.554,0.0619,0.746,0.218,0.181,0.348;0.81,0.222,0.97,0.377,0.978,0.967,0.594,0.0128,0.436,0.723;aaaaaaa;
aaaaaaaaa;0.508;a;aa;a;aa;aaa;aaaa;0.945;0.0413;0.654,0.594,0.148,0.525,0.564,0.297,0.73,0.292,0.0542,0.832;0.0772,0.148,0.533,0.674,0.617,0.248,0.33,0.254,0.0419,0.647;0.153,0.0246,0.146,0.328,0.357,0.587,0.226,0.311,0.653,0.551;0.142,0.277,0.448,0.409,0.239,0.801,0.634,0.126,0.976,0.234;0.023,0.0443,0.881,0.217,0.0242,0.226,0.0345,0.726,0.984,0.52;0.863,0.125,0.0268,0.745,0.589,0.277,0.885,0.661,0.549,0.0312;0.293,0.43,0.608,0.317,0.165,0.735,0.738,0.95,0.0498,0.372;0.588,0.779,0.299,0.185,0.634,0.0637,0.231,0.0593,0.81,0.129;0.998,0.257,0.568,0.531,0.772,0.279,0.567,0.0583,0.603,0.728;0.255,0.662,0.68,0.92,0.945,0.451,0.817,0.0053,0.142,0.198;aaaaa;
aaaa;0.786;a;aa;aaaaa;aaaa;a;aaaa;0.857;0.701;0.233,0.312,0.252,0.00786,0.0946,0.993,0.946,0.89,0.217,0.115;0.901,0.806,0.915,0.163,0.0552,0.363,0.433,0.129,0.282,0.199;0.292,0.111,0.332,0.0438,0.23,0.108,0.769,0.00174,0.318,0.84;0.853,0.718,0.881,0.227,0.884,0.795,0.945,0.992,0.516,0.191;0.114,0.618,0.685,0.424,0.379,0.183,0.753,0.773,0.626,0.945;0.991,0.0833,0.635,0.421,0.769,0.479,0.607,0.787,0.773,0.839;0.422,0.862,0.0839,0.563,0.972,0.0778,0.141,0.56,0.616,0.61;0.85,0.0468,0.384,0.659,0.449,0.259,0.0792,0.203,0.854,0.443;0.0438,0.789,0.898,0.79,0.255,0.113,0.379,0.088,0.854,0.721;0.841,0.62,0.00247,0.554,0.205,0.588,0.605,0.484,0.349,0.285;aaaaa;
aaaaa;0.241;a;aa;aaaaaaa;aaaa;a;aa;0.359;0.0116;0.0923,0.449,0.227,0.389,0.613,0.16,0.258,0.567,0.518,0.572;0.129,0.183,0.368,0.187,0.848,0.703,0.185,0.96,0.722,0.552;0.59,0.56,0.659,0.896,0.702,0.0844,0.872,0.898,0.848,0.109;0.57,0.555,0.434,0.276,0.663,0.725,0.696,0.991,0.935,0.808;0.408,0.3,0.887,0.0111,0.106,0.345,0.175,0.606,0.696,0.317;0.733,0.847,0.273,0.382,0.531,0.396,0.823,0.454,0.96,0.606;0.715,0.207,0.32,0.188,0.513,0.984,0.842,0.227,0.468,0.129;0.644,0.523,0.816,0.545,0.292,0.846,0.553,0.259,0.654,0.2;0.282,0.295,0.996,0.386,0.13,0.174,0.0728,0.489,0.249,0.727;0.158,0.292,0.901,0.443,0.34,0.869,0.0723,0.748,0.116,0.126;aaaaa;
aaaaaaaaaa;0.187;a;a;aaaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.584;0.889;0.212,0.379,0.557,0.0767,0.753,0.706,0.0876,0.0291,0.744,0.621;0.156,0.718,0.107,0.217,0.941,0.515,0.781,0.716,0.262,0.515;0.758,0.466,0.218,0.247,0.666,0.0731,0.0543,0.844,0.758,0.833;0.0688,0.458,0.214,0.889,0.238,0.153,0.932,0.866,0.297,0.525;0.982,0.849,0.574,0.805,0.507,0.309,0.461,0.37,0.274,0.0614;0.975,0.378,0.897,0.895,0.738,0.721,0.0892,0.823,0.761,0.334;0.482,0.23,0.326,0.928,0.735,0.348,0.21,0.688,0.367,0.341;0.345,0.685,0.856,0.88,0.934,0.12,0.286,0.504,0.907,0.614;0.906,0.936,0.832,0.219,0.146,0.445,0.744,0.729,0.469,0.606;0.858,0.739,0.98,0.478,0.566,0.726,0.434,0.93,0.786,0.759;aa;
