ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.393;aaaa;aa;a;0.195;0.935;0.706,0.149,0.0903,0.944,0.592,0.742,0.795,0.549,0.148,0.832;0.641,0.794,0.0306,0.917,0.865,0.63,0.198,0.664,0.688,0.573;0.446,0.236,0.939,0.626,0.121,0.146,0.383,0.139,0.681,0.291;0.227,0.428,0.367,0.0549,0.768,0.729,1,0.248,0.087,0.573;0.264,0.536,0.803,0.965,0.422,0.936,0.078,0.0669,0.567,0.399;0.586,0.283,0.282,0.873,0.197,0.373,0.394,0.18,0.456,0.756;aa;
0.516;aaaaaa;a;aaaa;0.0458;0.883;0.258,0.00619,0.00486,0.613,0.795,0.363,0.801,0.196,0.316,0.588;0.316,0.935,0.613,0.751,0.413,0.814,0.272,0.76,0.299,0.428;0.0854,0.5,0.639,0.178,0.276,0.492,0.193,0.333,0.192,0.708;0.933,0.845,0.826,0.615,0.706,0.347,0.247,0.478,0.908,0.64;0.547,0.555,0.162,0.23,0.746,0.292,0.885,0.879,0.718,0.573;0.93,0.262,0.098,0.757,0.582,0.248,0.088,0.182,0.0984,0.322;aaaaaaaa;
0.166;a;aaa;aa;0.326;0.626;0.986,0.341,0.162,0.551,0.673,0.604,0.529,0.356,0.401,0.00723;0.501,0.836,0.562,0.876,0.328,0.938,0.237,0.358,0.151,0.181;0.367,0.657,0.81,0.738,0.804,0.735,0.0031,0.162,0.627,0.132;0.332,0.722,0.133,0.31,0.508,0.65,0.948,0.821,0.207,0.387;0.931,0.778,0.334,0.972,0.256,0.8,0.487,0.397,0.112,0.978;0.672,0.4,0.263,0.202,0.796,0.314,0.133,0.787,0.605,0.835;aaaaaaaaa;
0.348;aaaaaaaa;a;aaa;0.519;0.44;0.117,0.275,0.172,0.637,0.573,0.507,0.651,0.306,0.022,0.557;0.72,0.554,0.934,0.855,0.197,0.515,0.38,0.501,0.616,0.158;0.162,0.415,0.494,0.698,0.68,0.509,0.219,0.134,0.561,0.524;0.681,0.795,0.637,0.178,0.917,0.756,0.245,0.239,0.33,0.773;0.134,0.424,0.849,0.314,0.896,0.449,0.954,0.158,0.845,0.518;0.886,0.056,0.976,0.234,0.361,0.201,0.524,0.185,0.222,0.804;aaaaa;
0.0734;aaaa;aa;aaa;0.566;0.81;0.315,0.0238,0.221,0.161,0.274,0.161,0.703,0.799,0.711,0.573;0.934,0.728,0.136,0.945,0.817,0.89,0.456,0.447,0.114,0.816;0.527,0.0979,0.38,0.715,0.333,0.622,0.313,0.128,0.213,0.0204;0.337,0.765,0.934,0.37,0.517,0.592,0.939,0.976,0.698,0.504;0.972,0.681,0.194,0.869,0.949,0.418,0.77,0.189,0.537,0.532;0.499,0.537,0.0566,0.143,0.503,0.544,0.993,0.328,0.62,0.283;aaaaaaaaa;
0.266;aaaaaaaa;aaa;aaa;0.418;0.0193;0.00201,0.826,0.37,0.673,0.397,0.753,0.996,0.783,0.331,0.127;0.21,0.193,0.191,0.027,0.566,0.677,0.73,0.0145,0.207,0.649;0.765,0.45,0.352,0.524,0.687,0.379,0.439,0.983,0.684,0.164;0.649,0.0963,0.952,0.885,0.615,0.736,0.897,0.032,0.659,0.827;0.423,0.815,0.871,0.956,0.201,0.00765,0.492,0.309,0.525,0.384;0.754,0.816,0.818,0.0754,0.456,0.419,0.107,0.997,0.874,0.789;aa;
0.656;aaa;a;a;0.0861;0.727;0.916,0.193,0.701,0.698,0.123,0.632,0.816,0.745,0.734,0.869;0.403,0.185,0.608,0.748,0.908,0.684,0.538,0.642,0.0362,0.534;0.194,0.592,0.907,0.747,0.853,0.685,0.387,0.0561,0.557,0.365;0.705,0.671,0.873,0.422,0.916,0.172,0.995,0.316,0.653,0.111;0.954,0.103,0.107,0.947,0.455,0.694,0.977,0.216,0.125,0.937;0.653,0.918,0.516,0.582,0.878,0.0401,0.527,0.285,0.586,0.905;aaaaaaaaaa;
0.651;aaa;aa;a;0.414;0.756;0.569,0.558,0.476,0.721,0.0331,0.909,0.0286,0.982,0.202,0.327;0.496,0.227,0.986,0.965,0.549,0.508,0.917,0.923,0.93,0.73;0.395,0.908,0.153,0.594,0.376,0.477,0.946,0.898,0.273,0.544;0.0196,0.917,0.603,0.645,0.831,0.452,0.406,0.853,0.654,0.171;0.766,0.698,0.971,0.182,0.039,0.78,0.328,0.713,0.325,0.457;0.0188,0.988,0.597,0.298,0.738,0.828,0.523,0.37,0.793,0.17;aaaaa;
0.237;aaaaaa;a;aaaaa;0.549;0.381;0.381,0.121,0.77,0.38,0.0133,0.932,0.198,0.84,0.125,0.883;0.762,0.669,0.049,0.773,0.893,0.285,0.514,0.669,0.414,0.973;0.915,0.665,0.776,0.395,0.197,0.406,0.00491,0.587,0.379,0.694;0.63,0.495,0.274,0.478,0.449,0.83,0.331,0.716,0.00901,0.407;0.848,0.819,0.632,0.701,0.81,0.701,0.105,0.464,0.263,0.0537;0.824,0.112,0.375,0.923,0.347,0.989,0.401,0.0612,0.0881,0.98;aaaaa;
0.38;aaaaaaaa;aaa;a;0.36;0.0746;0.206,0.576,0.695,0.0678,0.351,0.945,0.729,0.471,0.289,0.338;0.25,0.819,0.438,0.711,0.683,0.739,0.71,0.955,0.0335,0.704;0.475,0.17,0.811,0.669,0.408,0.703,0.533,0.335,0.285,0.24;0.0902,0.0355,0.891,0.918,0.712,0.454,0.265,0.285,0.553,0.442;0.776,0.237,0.299,0.716,0.996,0.365,0.474,0.823,0.289,0.63;0.86,0.176,0.715,0.725,0.0262,0.42,0.26,0.204,0.012,0.48;aaa;
0.782;aaaa;a;a;0.0968;0.14;0.454,0.105,0.0155,0.16,0.0153,0.43,0.533,0.778,0.172,0.551;0.0631,0.0605,0.594,0.979,0.72,0.172,0.504,0.0106,0.571,0.674;0.411,0.0229,0.575,0.37,0.853,0.853,0.348,0.614,0.499,0.755;0.264,0.941,0.169,0.0931,0.38,0.438,0.582,0.688,0.593,0.607;0.297,0.072,0.73,0.0565,0.99,0.166,0.0557,0.733,0.232,0.114;0.709,0.814,0.469,0.489,0.021,0.593,0.23,0.995,0.433,0.318;aaaaa;
0.295;aaa;aaa;aaaaa;0.635;0.894;0.499,0.853,0.96,0.34,0.27,0.359,0.906,0.896,0.206,0.774;0.582,0.179,0.955,0.746,0.577,0.845,0.343,0.64,0.509,0.664;0.395,0.117,0.917,0.455,0.0737,0.0116,0.215,0.275,0.388,0.0386;0.976,0.95,0.176,0.752,0.492,0.422,0.85,0.563,0.791,0.937;0.693,0.828,0.0223,0.0373,0.0834,0.847,0.809,0.121,0.0832,0.802;0.215,0.62,0.296,0.736,0.686,0.434,0.0957,0.406,0.295,0.798;aaaaaaaa;
0.193;aaaaaaaa;aaa;aaaaa;0.855;0.836;0.851,0.889,0.792,0.19,0.548,0.526,0.28,0.878,0.196,0.163;0.613,0.989,0.116,0.0508,0.222,0.769,0.792,0.985,0.162,0.099;0.344,0.56,0.938,0.42,0.249,0.763,0.274,0.904,0.054,0.765;0.31,0.759,0.0657,0.159,0.65,0.286,0.98,0.75,0.978,0.193;0.042,0.563,0.41,0.921,0.633,0.412,0.769,0.722,0.191,0.847;0.122,0.669,0.211,0.374,0.467,0.279,0.0274,0.938,0.453,0.12;aaaa;
0.463;aaaa;aaa;aaaa;0.129;0.15;0.637,0.679,0.803,0.358,0.874,0.0764,0.706,0.352,0.529,0.243;0.987,0.104,0.717,0.878,0.896,0.111,0.928,0.984,0.764,0.0983;0.847,0.524,0.104,0.337,0.936,0.431,0.34,0.81,2.7e-05,0.453;0.116,0.972,0.0608,0.739,0.525,0.342,0.312,0.32,0.694,0.659;0.31,0.653,0.797,0.086,0.0619,0.355,0.964,0.652,0.238,0.38;0.43,0.0059,0.117,0.294,0.511,0.618,0.179,0.259,0.672,0.796;aaaaaaaaa;
0.164;aaaaaaa;aaa;aaaaa;0.385;0.616;0.787,0.435,0.21,0.121,0.44,0.657,0.123,0.766,0.231,0.969;0.361,0.749,0.809,0.479,0.511,0.628,0.58,0.929,0.439,0.126;0.335,0.552,0.458,0.516,0.31,0.897,0.164,0.563,0.0174,0.247;0.931,0.358,0.463,0.739,0.626,0.358,0.796,0.811,0.91,0.415;0.283,0.72,0.284,0.542,0.232,0.904,0.425,0.0797,0.222,0.842;0.594,0.877,0.213,0.53,0.664,0.459,0.801,0.558,0.251,0.553;aaaaaaaaa;
0.225;aaaaaa;aaa;aaa;0.702;0.152;0.535,0.166,0.837,0.214,0.452,0.00419,0.342,0.597,0.313,0.144;0.197,0.492,0.908,0.863,0.782,0.161,0.166,0.77,0.423,0.97;0.559,0.328,0.273,0.481,0.383,0.256,0.412,0.0603,0.0675,0.632;0.317,0.498,0.734,0.308,0.0435,0.582,0.789,0.102,0.568,0.848;0.263,0.761,0.145,0.935,0.136,0.753,0.203,0.0906,0.134,0.453;0.192,0.562,0.781,0.881,0.822,0.721,0.171,0.359,0.495,0.803;aaaaaaaaa;
0.422;aaaa;aaa;aaaaa;0.883;0.496;0.711,0.324,0.783,0.455,0.866,0.0208,0.846,0.406,0.283,0.201;0.969,0.83,0.508,0.554,0.465,0.754,0.0258,0.471,0.698,0.53;0.41,0.154,0.772,0.314,0.668,0.186,0.845,0.544,0.353,0.533;0.326,0.21,0.903,0.377,0.611,0.715,0.0309,0.0841,0.772,0.329;0.88,0.0129,0.318,0.876,0.529,0.307,0.344,0.042,0.669,0.0454;0.749,0.746,0.268,0.966,0.316,0.788,0.406,0.518,0.449,0.672;aaaaa;
0.705;a;aaa;aaaaa;0.583;0.694;0.737,0.415,0.742,0.584,0.0364,0.972,0.505,0.827,0.461,0.816;0.793,0.471,0.921,0.0556,0.243,0.277,0.153,0.573,0.636,0.026;0.64,0.48,0.88,0.307,0.141,0.565,0.726,0.67,0.98,0.933;0.919,0.562,0.233,0.608,0.879,0.0411,0.434,0.614,0.0951,0.52;0.573,0.73,0.56,0.547,0.833,0.307,0.552,0.971,0.862,0.117;0.857,0.417,0.525,0.178,0.0374,0.635,0.955,0.678,0.816,0.399;aaaaaaaaa;
0.0423;aaaaaa;a;aa;0.664;0.288;0.784,0.121,0.109,0.239,0.484,0.848,0.638,0.786,0.904,0.88;0.755,0.731,0.373,0.735,0.296,0.0537,0.813,0.621,0.931,0.33;0.413,0.329,0.1,0.443,0.0198,0.578,0.903,0.391,0.144,0.45;0.726,0.866,0.524,0.972,0.128,0.0811,0.848,0.0111,0.801,0.476;0.657,0.59,0.298,0.412,0.745,0.985,0.582,0.314,0.0862,0.468;0.47,0.695,0.812,0.774,0.628,0.101,0.244,0.41,0.239,0.836;aa;
0.0911;aaaaa;aa;aaa;0.146;0.497;0.331,0.345,0.318,0.0854,0.902,0.238,0.317,0.5,0.389,0.395;0.0228,0.567,0.434,0.88,0.665,0.449,0.141,0.51,0.87,0.576;0.38,0.307,0.974,0.674,0.78,0.53,0.00976,0.00903,0.706,0.618;0.608,0.187,0.418,0.766,0.1,0.554,0.397,0.511,0.0805,0.738;0.523,0.511,0.356,0.949,0.828,0.357,0.788,0.459,0.682,0.846;0.453,0.588,0.697,0.928,0.0397,0.97,0.141,0.539,0.296,0.6;aa;
0.378;a;a;aaa;0.872;0.0128;0.276,0.618,0.394,0.47,0.631,0.947,0.466,0.00519,0.246,0.905;0.54,0.414,0.857,0.825,0.0209,0.0661,0.412,0.951,0.245,0.202;0.684,0.0697,0.124,0.32,0.727,0.194,0.785,0.281,0.0772,0.154;0.345,0.799,0.184,0.365,0.484,0.879,0.686,0.609,0.0872,0.282;0.437,0.919,0.802,0.934,0.0855,0.277,0.319,0.745,0.338,0.546;0.912,0.895,0.0401,0.58,0.453,0.813,0.26,0.409,0.0992,0.0405;aaaaaaaaa;
0.382;aaaaaaaaa;aaa;aaaa;0.348;0.702;0.923,0.752,0.946,0.184,0.623,0.0584,0.795,0.381,0.544,0.694;0.746,0.492,0.57,0.218,0.319,0.497,0.154,0.287,0.0266,0.725;0.549,0.163,0.603,0.627,0.176,0.443,0.232,0.798,0.942,0.589;0.683,0.277,0.778,0.297,0.463,0.342,0.173,0.399,0.62,0.465;0.202,0.125,0.936,0.949,0.598,0.648,0.481,0.161,0.867,0.0453;0.799,0.43,0.957,0.238,0.473,0.443,0.461,0.967,0.466,0.742;a;
0.432;aaaaaaa;aaa;aaaa;0.257;0.233;0.731,0.517,0.217,0.572,0.996,0.0465,0.549,0.0887,0.746,0.944;0.104,0.0215,0.714,0.308,0.194,0.261,0.208,0.54,0.964,0.0108;0.535,0.0611,0.576,0.458,0.549,0.678,0.633,0.527,0.698,0.843;0.161,0.755,0.576,0.685,0.535,0.434,0.799,0.00806,0.464,0.0914;0.0354,0.132,0.538,0.191,0.491,0.517,0.449,0.393,0.442,0.737;0.621,0.867,0.11,0.296,0.9,0.834,0.516,0.619,0.155,0.856;aaaaaaaa;
0.0431;a;aaa;aaaa;0.405;0.884;0.224,0.0369,0.752,0.149,0.329,0.644,0.255,0.549,0.294,0.682;0.281,0.502,0.867,0.536,0.559,0.0545,0.946,0.313,0.69,0.00344;0.892,0.279,0.505,0.801,0.811,0.18,0.696,0.262,0.499,0.257;0.78,0.419,0.48,0.598,0.884,0.647,0.344,0.0839,0.475,0.245;0.317,0.322,0.167,0.326,0.49,0.268,0.47,0.57,0.691,0.52;0.188,0.351,0.265,0.71,0.115,0.173,0.832,0.365,0.842,0.644;aaaaaaaaaa;
0.106;aaaa;aaa;aaaa;0.146;0.277;0.637,0.896,0.208,0.659,0.129,0.0323,0.34,0.0746,0.749,0.0305;0.569,0.246,0.0549,0.487,0.205,0.926,0.55,0.661,0.069,0.679;0.301,0.0826,0.662,0.435,0.432,0.689,0.896,0.791,0.994,0.115;0.134,0.395,0.108,0.14,0.462,0.624,0.562,0.757,0.767,0.158;0.135,0.889,0.973,0.705,0.478,0.169,0.611,0.277,0.587,0.602;0.838,0.87,0.372,0.417,0.272,0.315,0.936,0.661,0.225,0.75;aa;
0.162;aaa;a;a;0.983;0.627;0.946,0.693,0.826,0.55,0.379,0.629,0.617,0.947,0.282,0.584;0.0194,0.894,0.48,0.936,0.147,0.72,0.113,0.961,0.162,0.0882;0.457,0.561,0.397,0.133,0.252,0.108,0.417,0.611,0.367,0.661;0.501,0.117,0.911,0.603,0.695,0.226,0.0149,0.722,0.703,0.585;0.739,0.0331,0.723,0.724,0.377,0.59,0.818,0.209,0.28,0.579;0.43,0.203,0.631,0.652,0.616,0.528,0.8,0.0818,0.53,0.341;aaaaaaaa;
0.293;a;aa;a;0.495;0.361;0.631,0.208,0.21,0.698,0.0869,0.751,0.0812,0.529,0.353,0.203;0.0731,0.314,0.059,0.563,0.167,0.237,0.517,0.649,0.897,0.555;0.353,0.259,0.48,0.136,0.521,0.128,0.351,0.834,0.984,0.969;0.995,0.286,0.512,0.672,0.17,0.715,0.0129,0.349,0.000314,0.285;0.787,0.404,0.163,0.553,0.687,0.124,0.538,0.0293,0.423,0.642;0.595,0.0545,0.264,0.114,0.58,0.883,0.0771,0.284,0.151,0.724;aaa;
0.0545;aaaa;aa;aa;0.821;0.317;0.91,0.73,0.576,0.0311,0.185,0.653,0.515,0.909,0.0707,0.0781;0.138,0.092,0.0549,0.36,0.873,0.474,0.493,0.979,0.237,0.333;0.0417,0.819,0.335,0.731,0.382,0.445,0.929,0.323,0.0786,0.045;0.223,0.0931,0.526,0.0123,0.888,0.889,0.3,0.853,0.82,0.936;0.646,0.883,0.454,0.839,0.0523,0.607,0.452,0.612,0.658,0.409;0.321,0.297,0.387,0.964,0.411,0.427,0.984,0.12,0.824,0.845;aaaaaaaaaa;
0.17;a;aaa;aaa;0.855;0.989;0.513,0.947,0.595,0.179,0.568,0.913,0.716,0.558,0.929,0.955;0.765,0.629,0.0188,0.704,0.725,0.0674,0.64,0.87,0.232,0.486;0.776,0.463,0.0564,0.47,0.922,0.769,0.253,0.433,0.897,0.785;0.323,0.145,0.932,0.0681,0.491,0.253,0.195,0.344,0.129,0.206;0.33,0.136,0.3,0.372,0.435,0.397,0.524,0.782,0.972,0.0339;0.17,0.532,0.796,0.322,0.633,0.19,0.116,0.285,0.853,0.234;aaaaaaaaaa;
0.358;aaaaaaa;aa;a;0.182;0.952;0.164,0.536,0.887,0.603,0.554,0.43,0.288,0.312,0.957,0.892;0.769,0.977,0.535,0.334,0.936,0.439,0.647,0.959,0.586,0.452;0.889,0.232,0.572,0.0274,0.873,0.96,0.305,0.83,0.347,0.609;0.266,0.31,0.252,0.526,0.649,0.683,0.77,0.715,0.338,0.804;0.204,0.392,0.223,0.137,0.133,0.777,0.105,0.109,0.684,0.977;0.0641,0.445,0.431,0.0363,0.589,0.774,0.792,0.84,0.335,0.346;aaa;
0.12;a;a;aaaa;0.755;0.15;0.372,0.418,0.873,0.391,0.196,0.901,0.198,0.522,0.182,0.26;0.564,0.552,0.651,0.355,0.45,0.138,0.792,0.535,0.967,0.116;0.723,0.793,0.531,0.575,0.315,0.56,0.256,0.31,0.591,0.8;0.141,0.3,0.785,0.567,0.0131,0.0532,0.309,0.261,0.0597,0.00653;0.67,0.581,0.642,0.396,0.947,0.0286,0.114,0.216,0.436,0.233;0.247,0.433,0.101,0.977,0.241,0.725,0.929,0.0136,0.157,0.459;aaaaaaa;
0.269;aaaaa;aa;a;0.118;0.0132;0.528,0.796,0.796,0.6,0.819,0.967,0.101,0.41,0.654,0.212;0.332,0.663,0.00841,0.412,0.679,0.325,0.774,0.106,0.954,0.353;0.0232,0.0385,0.0596,0.637,0.66,0.453,0.636,0.899,0.913,0.761;0.447,0.0272,0.653,0.0781,0.431,0.369,0.849,0.0778,0.311,0.825;0.162,0.979,0.375,0.958,0.5,0.161,0.312,0.14,0.938,0.228;0.506,0.104,0.306,0.808,0.101,0.717,0.24,0.52,0.145,0.0675;aaa;
0.305;aa;aa;a;0.132;0.735;0.205,0.00143,0.987,0.379,0.505,0.609,0.864,0.376,0.974,0.601;0.665,0.13,0.643,0.384,0.127,0.54,0.213,0.816,0.217,0.832;0.758,0.833,0.394,0.468,0.598,0.873,0.671,0.826,0.147,0.455;0.125,0.201,0.259,0.235,0.632,0.9,0.98,0.637,0.111,0.216;0.877,0.417,0.611,0.14,0.0653,0.151,0.613,0.764,0.456,0.951;0.778,0.115,0.119,0.0664,0.4,0.879,0.427,0.592,0.72,0.256;aaaaaaaaaa;
0.943;aaaaa;a;aaa;0.0239;0.997;0.407,0.59,0.257,0.948,0.296,0.144,0.367,0.818,0.87,0.478;0.573,0.0574,0.198,0.556,0.0263,0.82,0.824,0.219,0.361,0.431;0.922,0.12,0.316,0.477,0.88,0.722,0.302,0.189,0.986,0.0101;0.66,0.222,0.932,0.658,0.68,0.313,0.354,0.56,0.733,0.594;0.677,0.00684,0.997,0.802,0.784,0.157,0.221,0.635,0.114,0.0997;0.159,0.45,0.757,0.133,0.776,0.279,0.132,0.345,0.194,0.961;aaaaaaaaa;
0.165;a;aaa;aaaaa;0.653;0.976;0.309,0.0313,0.51,0.326,0.302,0.41,0.445,0.633,0.914,0.474;0.83,0.204,0.527,0.0536,0.177,0.111,0.13,0.748,0.75,0.209;0.272,0.051,0.279,0.35,0.52,0.937,0.774,0.0899,0.3,0.87;0.869,0.00779,0.845,0.433,0.155,0.0124,0.543,0.369,0.958,0.724;0.903,0.205,0.594,0.515,0.379,0.758,0.688,0.262,0.172,0.888;0.671,0.876,0.322,0.302,0.745,0.694,0.928,0.433,0.175,0.9;aaaa;
0.216;aaaaaa;a;aa;0.00102;0.169;0.734,0.285,0.261,0.808,0.241,0.951,0.501,0.508,0.173,0.0949;0.681,0.454,0.703,0.125,0.557,0.183,0.704,0.498,0.488,0.419;0.468,0.786,0.799,0.462,0.833,0.68,0.376,0.189,0.337,0.564;0.895,0.694,0.0903,0.232,0.628,0.0423,0.593,0.489,0.575,0.379;0.127,0.188,0.529,0.585,0.839,0.872,0.146,0.672,0.611,0.757;0.116,0.72,0.00824,0.567,0.00823,0.346,0.0372,0.543,0.479,0.105;aaaaa;
0.588;aaaaa;aa;a;0.859;0.0198;0.129,0.19,0.672,0.234,0.272,0.168,0.101,0.417,0.249,0.487;0.875,0.969,0.507,0.159,0.373,0.606,0.439,0.134,0.123,0.436;0.736,0.0794,0.435,0.859,0.925,0.352,0.644,0.898,0.888,0.928;0.0331,0.553,0.164,0.0292,0.96,0.942,0.357,0.45,0.503,0.847;0.978,0.299,0.783,0.296,0.452,0.0813,0.512,0.349,0.00841,0.317;0.124,0.545,0.776,0.884,0.3,0.489,0.191,0.986,0.753,0.33;aaaaaaaaa;
0.42;aaaaaa;aa;aaaa;0.223;0.361;0.765,0.396,0.838,0.975,0.464,0.0105,0.228,0.688,0.786,0.974;0.715,0.578,0.358,0.00116,0.58,0.371,0.438,0.93,0.362,0.991;0.48,0.631,0.614,0.103,0.308,0.661,0.357,0.227,0.34,0.345;0.697,0.0374,0.0887,0.437,0.964,0.561,0.973,0.596,0.0185,0.919;0.361,0.265,0.799,0.685,0.972,0.854,0.189,0.964,0.424,0.242;0.762,0.767,0.663,0.769,0.744,0.952,0.0522,0.754,0.0641,0.853;aaaa;
0.56;aaaaaaa;aaa;aa;0.654;0.281;0.762,0.832,0.553,0.188,0.284,0.188,0.594,0.634,0.711,0.132;0.808,0.73,0.593,0.481,0.199,0.533,0.708,0.484,0.613,0.996;0.665,0.429,0.38,0.832,0.257,0.205,0.238,0.693,0.458,0.228;1,0.549,0.43,0.25,0.897,0.742,0.0869,0.319,0.623,0.96;0.157,0.0896,0.366,0.425,0.182,0.987,0.88,0.206,0.36,0.284;0.652,0.951,0.855,0.959,0.66,0.838,0.118,0.201,0.867,0.352;a;
0.838;aaaaa;aa;aaaaa;0.953;0.098;0.258,0.468,0.291,0.557,0.11,0.394,0.761,0.975,0.692,0.664;0.42,0.294,0.69,0.748,0.951,0.903,0.625,0.609,0.768,0.899;0.887,0.452,0.832,0.0966,0.31,0.39,0.457,0.618,0.515,0.624;0.407,0.263,0.207,0.17,0.0219,0.293,0.791,0.514,0.00549,0.307;0.341,0.457,0.785,0.167,0.979,0.398,0.448,0.963,0.369,0.971;0.614,0.326,0.577,0.336,0.198,0.665,0.549,0.619,0.621,0.917;aaaaaa;
0.828;aaaaaa;aa;aaaaa;0.443;0.0403;0.142,0.957,0.286,0.657,0.688,0.84,0.0682,0.383,0.386,0.887;0.268,0.341,0.409,0.956,0.612,0.087,0.89,0.959,0.572,0.835;0.614,0.174,0.14,0.351,0.683,0.437,0.746,0.857,0.514,0.487;0.308,0.389,0.669,0.866,0.0663,0.674,0.619,0.565,0.905,0.781;0.252,0.683,0.764,0.224,0.802,0.748,0.898,0.553,0.495,0.938;0.906,0.668,0.989,0.389,0.143,0.712,0.917,0.924,0.301,0.0778;a;
0.225;aaaaa;aa;a;0.46;0.767;0.68,0.737,0.818,0.79,0.577,0.308,0.354,0.892,0.698,0.127;0.0742,0.526,0.465,0.482,0.904,0.59,0.828,0.176,0.276,0.481;0.742,0.346,0.169,0.961,0.341,0.155,0.647,0.518,0.779,0.939;0.885,0.411,0.915,0.154,0.85,0.762,0.182,0.0293,0.234,0.028;0.818,0.631,0.434,0.606,0.323,0.711,0.506,0.466,0.97,0.503;0.161,0.247,0.519,0.706,0.909,0.379,0.217,0.747,0.91,0.908;aa;
0.9;aaaa;a;aaa;0.817;0.0696;0.158,0.374,0.466,0.13,0.5,0.997,0.659,0.349,0.065,0.234;0.398,0.899,0.681,0.564,0.793,0.0145,0.999,0.874,0.369,0.735;0.509,0.000443,0.446,0.264,0.657,0.555,0.308,0.136,0.178,0.0216;0.711,0.695,0.00243,0.882,0.868,0.385,0.0473,0.457,0.993,0.716;0.78,0.764,0.787,0.341,0.463,0.342,0.948,0.854,0.351,0.728;0.484,0.879,0.184,0.678,0.23,0.65,0.917,0.6,0.497,0.654;aaaa;
0.136;aaaaaaaaa;a;aa;0.594;0.105;0.151,0.479,0.435,0.263,0.609,0.406,0.981,0.134,0.272,0.894;0.624,0.231,0.694,0.583,0.236,0.147,0.883,0.457,0.903,0.893;0.683,0.174,0.284,0.206,0.625,0.699,0.937,0.433,0.706,0.361;0.322,0.925,0.698,0.162,0.717,0.956,0.102,0.833,0.0815,0.118;0.908,0.609,0.0572,0.25,0.507,0.347,0.112,0.462,0.0163,0.453;0.633,0.514,0.196,0.603,0.16,0.361,0.996,0.213,0.131,0.423;aaa;
0.503;aaaaaaaa;a;a;0.191;0.703;0.672,0.447,0.122,0.438,0.791,0.43,0.616,0.758,0.203,0.0819;0.688,0.382,0.921,0.129,0.223,0.584,0.408,0.143,0.888,0.943;0.161,0.809,0.133,0.826,0.63,0.408,0.517,0.477,0.367,0.919;0.966,0.878,0.204,0.647,0.0905,0.749,0.97,0.248,0.228,0.629;0.164,0.21,0.0928,0.988,0.373,0.155,0.26,0.313,0.744,0.254;0.371,0.425,0.899,0.493,0.873,0.561,0.233,0.768,0.997,0.892;aaaaaaaaaa;
0.566;aaaaaaa;aa;aaaa;0.108;0.466;0.317,0.892,0.48,0.287,0.0308,0.384,0.842,0.276,0.289,0.485;0.17,0.244,0.158,0.185,0.0222,0.279,0.535,0.132,0.759,0.536;0.807,0.126,0.509,0.794,0.344,0.507,0.706,0.204,0.506,0.488;0.482,0.836,0.0561,0.419,0.834,0.273,0.629,0.0874,0.763,0.87;0.673,0.0196,0.918,0.863,0.582,0.605,0.0083,0.485,0.522,0.606;0.156,0.672,0.611,0.486,0.997,0.736,0.95,0.644,0.0631,0.925;aaaa;
0.232;aaaaa;a;aa;0.312;0.829;0.624,0.543,0.798,0.618,0.0972,0.242,0.0807,0.507,0.514,0.964;0.983,0.727,0.121,0.0712,0.877,0.282,0.571,0.565,0.601,0.944;0.552,0.0291,0.676,0.32,0.813,0.68,0.548,0.0601,0.111,0.437;0.961,0.864,0.682,0.695,0.119,0.76,0.759,0.276,0.472,0.337;0.224,0.389,0.572,0.2,0.23,0.504,0.793,0.944,0.994,0.329;0.634,0.244,0.725,0.03,0.777,0.38,0.48,0.342,0.163,0.986;aa;
0.249;aaaaaaa;a;aa;0.536;0.882;0.781,0.0966,0.195,0.967,0.572,0.0177,0.877,0.216,0.0627,0.858;0.477,0.115,0.566,0.285,0.655,0.929,0.632,0.61,0.989,0.655;0.596,0.728,0.557,0.117,0.173,0.277,0.486,0.883,0.0525,0.451;0.938,0.79,0.267,0.177,0.825,0.121,0.813,0.301,0.52,0.145;0.966,0.235,0.129,0.134,0.897,0.219,0.255,0.219,0.313,0.0745;0.821,0.332,0.935,0.183,0.778,0.0583,0.031,0.579,0.0169,0.255;aaaaa;
0.441;a;aaa;aaaa;0.824;0.907;0.9,0.536,0.174,0.847,0.101,0.996,0.679,0.408,0.141,0.000782;0.145,0.687,0.186,0.205,0.812,0.558,0.926,0.272,0.316,0.257;0.0648,0.326,0.34,0.692,0.65,0.549,0.961,0.512,0.906,0.0806;0.821,0.169,0.487,0.406,0.139,0.809,0.908,0.555,0.968,0.766;0.0818,0.00415,0.713,0.166,0.538,0.779,0.00461,0.501,0.814,0.66;0.901,0.281,0.444,0.0527,0.977,0.793,0.986,0.512,0.843,0.0856;aaaaaaa;
