ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,6);ATT11(string,1);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.408;aaaa;0.468;aaaa;0.365;0.297;0.744;a;aaaa;aaaa;a;aa;aaaaaaa;0.74;aaa;a;0.0854;0.878;aaa;aa;0.865;0.252;aa;aa;0.956;0.504,0.458,0.683,0.112,0.711,0.858,0.491,0.812,0.348,0.782;0.255,0.404,0.943,0.753,0.0971,0.595,0.82,0.324,0.563,0.811;0.124,0.928,0.16,0.277,0.34,0.46,0.614,0.654,0.18,0.921;0.745,0.474,0.878,0.683,0.338,0.203,0.641,0.718,0.177,0.923;0.296,0.255,0.632,0.0219,0.503,0.423,0.383,0.754,0.321,0.14;0.476,0.0101,0.972,0.0505,0.225,0.311,0.44,0.801,0.133,0.351;0.579,0.0885,0.844,0.308,0.144,0.914,0.506,0.51,0.19,0.964;0.878,0.667,0.141,0.129,0.71,0.765,0.706,0.24,0.418,0.868;0.85,0.308,0.637,0.958,0.451,0.781,0.356,0.864,0.0459,0.828;0.845,0.24,0.608,0.132,0.561,0.467,0.151,0.825,0.782,0.0732;0.998,0.964,0.163,0.555,0.738,0.819,0.356,0.767,0.331,0.285;0.659,0.674,0.343,0.958,0.874,0.778,0.248,0.749,0.768,0.447;0.53,0.301,0.28,0.0605,0.522,0.99,0.573,0.17,0.586,0.521;0.102,0.614,0.374,0.763,0.987,0.467,0.339,0.306,0.753,0.957;0.528,0.824,0.472,0.0564,0.453,0.169,0.549,0.396,1,0.566;0.228,0.398,0.279,0.302,0.0336,0.164,0.748,0.828,0.797,0.383;0.1,0.548,0.29,0.584,0.253,0.27,0.428,0.172,0.138,0.267;0.55,0.626,0.653,0.2,0.823,0.0415,0.0425,0.644,0.627,0.302;0.0822,0.955,0.896,0.231,0.885,0.232,0.782,0.636,0.854,0.0813;0.924,0.942,0.0465,0.0527,0.33,0.857,0.609,0.595,0.571,0.991;0.927,0.443,0.862,0.409,0.503,0.0988,0.0698,0.961,0.00948,0.363;0.377,0.23,0.747,0.187,0.764,0.401,0.309,0.487,0.416,0.818;0.915,0.343,0.548,0.637,0.128,0.419,0.746,0.972,0.426,0.988;0.254,0.739,0.315,0.69,0.74,0.327,0.47,0.04,0.436,0.205;0.0947,0.543,0.478,0.214,0.47,0.78,0.212,0.591,0.154,0.912;0.763,0.988,0.505,0.0686,0.464,0.0939,0.425,0.0654,0.22,0.55;aaaaaaa;
aaaa;0.455;aaaaaaaaa;0.901;aaaaaaa;0.0131;0.491;0.765;a;aaa;aaaaa;a;aaaaa;aaaaa;0.235;a;a;0.499;0.0734;aa;aaaaaa;0.244;0.236;aaa;aaa;0.901;0.815,0.962,0.902,0.886,0.83,0.626,0.098,0.42,0.483,0.834;0.172,0.432,0.14,0.796,0.381,0.0541,0.737,0.938,0.626,0.728;0.0154,0.119,0.592,0.961,0.323,0.492,0.674,0.468,0.925,0.331;0.863,0.734,0.581,0.452,0.475,0.254,0.226,0.834,0.585,0.32;0.917,0.513,0.168,0.143,0.763,0.0581,0.989,0.657,0.428,0.82;0.0406,0.0348,0.412,0.973,0.982,0.283,0.198,0.0812,0.827,0.683;0.828,0.868,0.19,0.325,0.294,0.961,0.445,0.411,0.165,0.146;0.519,0.854,0.978,0.74,0.578,0.222,0.358,0.827,0.485,0.456;0.0387,0.0517,0.244,0.398,0.361,0.477,0.842,0.682,0.568,0.294;0.272,0.483,0.71,0.285,0.736,0.927,0.348,0.445,0.942,0.95;0.636,0.69,0.0938,0.927,0.129,0.915,0.862,0.312,0.948,0.469;0.384,0.794,0.0275,0.293,0.0181,0.914,0.731,0.0935,0.63,0.699;0.0287,0.302,0.291,0.635,0.862,0.756,0.963,0.165,0.0231,0.945;0.259,0.527,0.928,0.633,0.433,0.273,0.533,0.0505,0.311,0.461;0.657,0.178,0.874,0.945,0.658,0.938,0.466,0.338,0.759,0.0618;0.828,0.705,0.208,0.8,0.435,0.77,0.802,0.0696,0.0173,0.0372;0.843,0.215,0.793,0.0658,0.522,0.382,0.51,0.62,0.0481,0.88;0.774,0.585,0.431,0.457,0.665,0.358,0.526,0.951,0.576,0.561;0.161,0.174,0.32,0.616,0.72,0.401,0.971,0.0834,0.338,0.143;0.952,0.862,0.00512,0.0216,0.109,0.264,0.638,0.497,0.814,0.279;0.856,0.659,0.0966,0.36,0.758,0.353,0.814,0.357,0.839,0.681;0.712,0.422,0.944,0.969,0.635,0.293,0.914,0.374,0.507,0.381;0.756,0.179,0.225,0.559,0.49,0.254,0.479,0.222,0.423,0.557;0.0229,0.637,0.761,0.892,0.781,0.298,0.581,0.489,0.929,0.99;0.881,0.24,0.172,0.0268,0.695,0.957,0.633,0.282,0.766,0.646;0.353,0.275,0.847,0.0151,0.78,0.594,0.772,0.0736,0.721,0.613;aaa;
aaaaaa;0.744;aaaa;0.537;aa;0.701;0.63;0.567;aa;aaa;aaaaaa;a;aaa;aaaaaa;0.919;aa;aaaa;0.981;0.902;aaaaaaaaa;aaaa;0.00904;0.907;aaaaaa;aaa;0.12;0.937,0.361,0.00555,0.34,0.277,0.315,0.933,0.18,0.84,0.911;0.159,0.655,0.354,0.177,0.42,0.104,0.819,0.844,0.386,0.0143;0.648,0.417,0.262,0.726,0.0767,0.0334,0.811,0.803,0.373,0.0731;0.112,0.73,0.506,0.353,0.701,0.384,0.776,0.988,0.675,0.616;0.0197,0.275,0.123,0.565,0.734,0.00381,0.0304,0.13,0.914,0.302;0.0982,0.148,0.988,0.319,0.122,0.00583,0.94,0.849,0.475,0.917;0.936,0.503,0.396,0.64,0.852,0.475,0.469,0.485,0.536,0.851;0.797,0.551,0.971,0.0953,0.914,0.383,0.34,0.316,0.687,0.321;0.623,0.697,0.506,0.25,0.616,0.552,0.304,0.592,0.619,0.0475;0.658,0.448,0.649,0.398,0.686,0.254,0.482,0.0307,0.478,0.102;0.49,0.516,0.343,0.134,0.704,0.627,0.528,0.935,0.936,0.663;0.296,0.585,0.292,0.568,0.472,0.808,0.498,0.588,0.235,0.381;0.667,0.959,0.696,0.151,0.0856,0.441,0.175,0.395,0.392,0.351;0.222,0.967,0.529,0.433,0.712,0.0545,0.484,0.482,0.461,0.45;0.611,0.543,0.545,0.327,0.828,0.307,0.791,0.91,0.0949,0.322;0.625,0.375,0.921,0.697,0.0868,0.805,0.262,0.311,0.667,0.891;0.623,0.0463,0.778,0.946,0.256,0.514,0.792,0.763,0.818,0.747;0.637,0.334,0.387,0.902,0.733,0.58,0.811,0.503,0.393,0.341;0.37,0.952,0.793,0.759,0.739,0.723,0.568,0.512,0.329,0.413;0.972,0.885,0.747,0.0352,0.149,0.882,0.27,0.302,0.521,0.76;0.831,0.135,0.915,0.962,0.376,0.0886,0.896,0.573,0.765,0.361;0.602,0.399,0.302,0.333,0.391,0.0669,0.735,0.0433,0.741,0.908;0.68,0.482,0.645,0.517,0.792,0.257,0.206,0.965,0.696,0.603;0.621,0.735,0.492,0.0641,0.781,0.0881,0.236,0.665,0.916,0.632;0.796,0.0463,0.555,0.723,0.951,0.0376,0.572,0.09,0.693,0.863;0.465,0.301,0.000578,0.715,0.305,0.485,0.0252,0.587,0.126,0.212;aaaaa;
aaa;0.055;aaaaaaaa;0.518;aaaaaa;0.427;0.484;0.548;aa;aaa;aaa;a;a;aaaaa;0.804;aaaa;a;0.465;0.536;aaaaaaaaaa;aaaaaaa;0.953;0.668;aaaaaa;aaaaaa;0.419;0.569,0.283,0.173,0.913,0.949,0.0278,0.699,0.141,0.844,0.257;0.416,0.024,0.121,0.0716,0.519,0.695,0.272,0.541,0.985,0.438;0.919,0.892,0.892,0.512,0.468,0.865,0.458,0.647,0.275,0.976;0.214,0.922,0.991,0.293,0.174,0.736,0.198,0.277,0.157,0.918;0.137,0.0625,0.0102,0.897,0.0928,0.108,0.264,0.656,0.149,0.977;0.722,0.247,0.612,0.328,0.0798,0.697,0.506,0.0183,0.75,0.788;0.33,0.0691,0.734,0.436,0.258,0.121,0.918,0.196,0.962,0.364;0.457,0.682,0.564,0.733,0.158,0.913,0.517,0.464,0.957,0.386;0.554,0.0359,0.112,0.711,0.186,0.839,0.848,0.854,0.324,0.0418;0.814,0.895,0.595,0.804,0.207,0.253,0.56,0.841,0.85,0.659;0.375,0.992,0.0506,0.734,0.901,0.236,0.885,0.18,0.186,0.534;0.0678,0.0601,0.0532,0.48,0.701,0.92,0.566,0.449,0.637,0.218;0.000465,0.814,0.382,0.686,0.532,0.827,0.283,0.933,0.167,0.153;0.347,0.969,0.723,0.873,0.758,0.493,0.782,0.411,0.638,0.683;0.285,0.472,0.273,0.611,0.883,0.638,0.884,0.988,0.0744,0.278;0.654,0.00754,0.657,0.195,0.147,0.0711,0.204,0.367,0.537,0.995;0.169,0.212,0.729,0.464,0.865,0.599,0.405,0.154,0.056,0.45;0.0551,0.391,0.0622,0.861,0.742,0.377,0.794,0.36,0.107,0.0924;0.608,0.508,0.522,0.408,0.917,0.885,0.503,0.692,0.000261,0.394;0.864,0.942,0.996,0.157,0.92,0.905,0.778,0.157,0.347,0.994;0.113,0.958,0.03,0.837,0.119,0.889,0.262,0.468,0.577,0.763;0.841,0.771,0.527,0.0932,0.0661,0.0674,0.61,0.0789,0.977,0.285;0.522,0.17,0.663,0.215,0.0298,0.414,0.0135,0.806,0.877,0.688;0.596,0.522,0.934,0.877,0.579,0.787,0.0879,0.101,0.73,0.99;0.665,0.0224,0.569,0.712,0.965,0.482,0.587,0.527,0.75,0.0485;0.947,0.867,0.83,0.0134,0.619,0.826,0.345,0.455,0.525,0.509;aaaa;
aaaaaaa;0.51;aaaaaaa;0.0751;aaa;0.404;0.605;0.896;a;aa;a;a;aaa;aaaaaa;0.297;aaa;aaa;0.198;0.762;aaaaaaaaaa;aaaaaaa;0.219;0.588;a;aaaaaaa;0.771;0.222,0.538,0.377,0.225,0.694,0.764,0.387,0.168,0.732,0.526;0.88,0.14,0.629,0.133,0.42,0.92,0.00736,0.771,0.872,0.529;0.632,0.343,0.889,0.634,0.171,0.167,0.0966,0.858,0.507,0.52;0.721,0.336,0.212,0.13,0.874,0.0519,0.453,0.206,0.0988,0.618;0.737,0.138,0.331,0.617,0.592,0.917,0.396,0.192,0.838,0.838;0.153,0.821,0.901,0.283,0.887,0.676,0.518,0.607,0.442,0.182;0.748,0.38,0.473,0.782,0.28,0.949,0.671,0.111,0.37,0.839;0.665,0.409,0.769,0.563,0.267,0.81,0.705,0.0778,0.853,0.181;0.0939,0.104,0.574,0.715,0.0726,0.567,0.452,0.434,0.329,0.826;0.767,0.668,0.303,0.515,0.0703,0.158,0.689,0.377,0.526,0.634;0.598,0.718,0.668,0.456,0.648,0.563,0.124,0.922,0.744,0.0598;0.53,0.502,0.208,0.971,0.306,0.781,0.165,0.123,0.438,0.94;0.516,0.717,0.461,0.0536,0.499,0.0779,0.663,0.471,0.426,0.709;0.00606,0.85,0.813,0.338,0.936,0.12,0.323,0.416,0.664,0.543;0.699,0.272,0.71,0.513,0.732,0.696,0.47,0.491,0.0322,0.539;0.0964,0.158,0.0955,0.528,0.0897,0.14,0.0445,0.246,0.624,0.734;0.362,0.488,0.111,0.51,0.844,0.807,0.985,0.551,0.513,0.0538;0.801,0.639,0.328,0.388,0.143,0.655,0.656,0.732,0.969,0.876;0.402,0.654,0.947,0.665,0.371,0.487,0.918,0.511,0.672,0.747;0.14,0.136,0.181,0.537,0.048,0.199,0.771,0.83,0.398,0.627;0.741,0.433,0.97,0.689,0.407,0.723,0.457,0.704,0.89,0.623;0.544,0.729,0.77,0.806,0.834,0.195,0.139,0.95,0.907,0.99;0.0997,0.62,0.233,0.803,0.731,0.0601,0.302,0.353,0.997,0.303;0.801,0.956,0.149,0.0959,0.629,0.586,0.0732,0.655,0.271,0.0523;0.196,0.474,0.289,0.363,0.285,0.0949,0.904,0.644,0.431,0.686;0.736,0.673,0.996,0.964,0.112,0.496,0.722,0.905,0.798,0.526;aaa;
aaa;0.511;aaa;0.168;a;0.587;0.37;0.0483;aa;a;aaaa;a;aaaa;aaaaaaaa;0.225;aaaaa;aaa;0.694;0.207;a;aaaaaaaa;0.0942;0.495;a;aaaa;0.977;0.429,0.19,0.534,0.305,0.999,0.608,0.207,0.742,0.637,0.546;0.488,0.804,0.712,0.547,0.685,0.0347,0.719,0.378,0.268,0.461;0.42,0.353,0.272,0.0541,0.00299,0.306,0.542,0.845,0.649,0.987;0.106,0.00775,0.196,0.00307,0.519,0.586,0.401,0.404,0.335,0.27;0.665,0.642,0.34,0.0526,1,0.00673,0.146,0.353,0.257,0.769;0.581,0.189,0.0745,0.338,0.293,0.952,0.462,0.253,0.0215,0.249;0.333,0.126,0.27,0.178,0.985,0.573,0.869,0.743,0.609,0.883;0.737,0.588,0.403,0.943,0.742,0.00127,0.417,0.603,0.989,0.56;0.651,0.542,0.897,0.562,0.9,0.91,0.227,0.354,0.387,0.274;0.384,0.534,0.176,0.464,0.716,0.0582,0.826,0.179,0.443,0.0592;0.158,0.419,0.43,0.282,0.624,0.42,0.558,0.283,0.477,0.968;0.145,0.0433,0.44,0.359,0.366,0.174,0.0154,0.00319,0.597,0.157;0.504,0.48,0.356,0.408,0.187,0.196,0.518,0.384,0.389,0.0389;0.22,0.113,0.658,0.413,0.521,0.25,0.515,0.623,0.257,0.276;0.485,0.403,0.485,0.0128,0.31,0.958,0.5,0.811,0.923,0.207;0.7,0.758,0.752,0.276,0.0927,0.482,0.605,0.493,0.742,0.666;0.82,0.411,0.458,0.479,0.459,0.403,0.211,0.701,0.426,0.637;0.283,0.992,0.221,0.0989,0.912,0.72,0.657,0.807,0.728,0.5;0.25,0.401,0.59,0.218,0.178,0.271,0.532,0.506,0.875,0.764;0.703,0.66,0.654,0.945,0.847,0.593,0.515,0.921,0.555,0.815;0.287,0.097,0.917,0.673,0.518,0.501,0.41,0.545,0.257,0.3;0.842,0.384,0.823,0.293,0.966,0.225,0.127,0.0686,0.159,0.00926;0.58,0.0867,0.754,0.92,0.266,0.00144,0.279,0.946,0.476,0.364;0.376,0.881,0.0316,0.775,0.972,0.604,0.116,0.974,0.302,0.5;0.0742,0.712,0.0692,0.513,0.000579,0.727,0.845,0.164,0.655,0.285;0.928,0.154,0.875,0.407,0.0208,0.693,0.949,0.576,0.501,0.649;aaaa;
aaaaaaa;0.814;aaa;0.944;a;0.454;0.0442;0.884;a;aaaa;a;a;aaa;aaaaaaaaaa;0.809;a;aaaa;0.0303;0.148;aa;aaaaaaaa;0.875;0.671;a;aa;0.344;0.0417,0.353,0.285,0.813,0.316,0.41,0.946,0.898,0.299,0.568;0.759,0.365,0.228,0.138,0.914,0.478,0.836,0.344,0.57,0.352;0.728,0.195,0.935,0.827,0.959,0.83,0.962,0.218,0.824,0.215;0.549,0.629,0.0242,0.925,0.991,0.681,0.185,0.0442,0.977,0.363;0.426,0.686,0.84,0.11,0.417,0.909,0.216,0.193,0.986,0.989;0.917,0.433,0.974,0.718,0.179,0.962,0.281,0.844,0.843,0.588;0.491,0.44,0.333,0.328,0.796,0.387,0.536,0.992,0.406,0.494;0.409,0.331,0.939,0.405,0.622,0.624,0.719,0.609,0.796,0.273;0.102,0.011,0.628,0.638,0.665,0.982,0.375,0.0936,0.536,0.571;0.334,0.0433,0.978,0.639,0.138,0.754,0.29,0.238,0.928,0.146;0.127,0.539,0.473,0.225,0.972,0.364,0.338,0.124,0.767,0.473;0.404,0.431,0.565,0.239,0.234,0.133,0.795,0.122,0.0948,0.889;0.345,0.93,0.548,0.335,0.134,0.112,0.104,0.121,0.765,0.248;0.471,0.0655,0.489,0.457,0.393,0.84,0.446,0.943,0.676,0.502;0.723,0.435,0.726,0.898,0.248,0.108,0.597,0.421,0.925,0.355;0.964,0.37,0.227,0.568,0.258,0.417,0.718,0.342,0.952,0.769;0.579,0.832,0.128,0.272,0.181,0.356,0.512,0.925,0.503,0.729;0.0884,0.58,0.345,0.526,0.0699,0.919,0.471,0.3,0.951,0.997;0.0734,0.248,0.346,0.829,0.609,0.661,0.81,0.103,0.129,0.956;0.856,0.732,0.517,0.0125,0.372,0.352,0.0808,0.741,0.498,0.951;0.355,0.756,0.538,0.72,0.119,0.785,0.434,0.914,0.558,0.479;0.927,0.93,0.972,0.604,0.877,0.351,0.0119,0.83,0.324,0.937;0.493,0.896,0.656,0.43,0.6,0.0566,0.709,0.182,0.878,0.541;0.767,0.85,0.291,0.49,0.116,0.409,0.944,0.957,0.577,0.554;0.326,0.343,0.726,0.691,0.203,0.256,0.0285,0.596,0.914,0.72;0.308,0.179,0.495,0.641,0.0312,0.725,0.815,0.378,0.519,0.0393;aaaaa;
aaaaa;0.181;aa;0.179;aa;0.431;0.374;0.223;aa;aaa;aaa;a;aaaa;a;0.156;a;aa;0.303;0.262;aaaaaaaa;aaaaaaa;0.81;0.672;aaaaaa;aa;0.476;0.072,0.863,0.651,0.217,0.487,0.236,0.235,0.834,0.681,0.77;0.37,0.681,0.877,0.0432,0.562,0.818,0.162,0.0579,0.776,0.103;0.979,0.332,0.261,0.456,0.996,0.629,0.452,0.519,0.154,0.151;0.931,0.595,0.554,0.954,0.596,0.612,0.723,0.632,0.744,0.238;0.291,0.417,0.165,0.464,0.0801,0.356,0.0578,0.243,0.0832,0.404;0.916,0.694,0.965,0.642,0.376,0.47,0.0568,0.585,0.979,0.899;0.329,0.145,0.125,0.635,0.871,0.129,0.203,0.302,0.333,0.92;0.663,0.712,0.684,0.976,0.52,0.802,0.573,0.347,0.904,0.394;0.428,0.717,0.116,0.557,0.281,0.0669,0.129,0.679,0.00514,0.333;0.682,0.244,0.741,0.977,0.01,0.714,0.0943,0.0696,0.18,0.0724;0.141,0.155,0.0921,0.0604,0.313,0.00369,0.946,0.696,0.928,0.561;0.454,0.784,0.678,0.893,0.734,0.745,0.652,0.633,0.587,0.122;0.728,0.634,0.617,0.56,0.58,0.919,0.0321,0.104,0.933,0.0993;0.631,0.729,0.0765,0.898,0.373,0.419,0.531,0.643,0.617,0.189;0.865,0.624,0.427,0.842,0.423,0.307,0.12,0.573,0.0958,0.115;0.701,0.689,0.902,0.697,0.113,0.842,0.558,0.718,0.482,0.486;0.712,0.483,0.358,0.982,0.222,0.923,0.0771,0.956,0.772,0.957;0.595,0.136,0.146,0.763,0.218,0.913,0.693,0.845,0.412,0.399;0.227,0.785,0.147,0.436,0.507,0.579,0.634,0.718,0.712,0.886;0.933,0.148,0.787,0.14,0.0829,0.054,0.0553,0.835,0.643,0.07;0.926,0.731,0.551,0.153,0.753,0.814,0.981,0.239,0.43,0.406;0.919,0.697,0.659,0.251,0.353,0.0602,0.00457,0.74,0.106,0.265;0.883,0.00319,0.568,0.729,0.989,0.821,0.428,0.0174,0.00354,0.551;0.293,0.408,0.771,0.975,0.887,0.579,0.988,0.711,0.115,0.0746;0.214,0.98,0.258,0.688,0.83,0.00574,0.514,0.453,0.719,0.615;0.942,0.453,0.149,0.562,0.123,0.0377,0.692,0.938,0.636,0.0198;aaaaa;
aaaa;0.58;aaaaaa;0.883;a;0.9;0.449;0.676;a;a;aaa;a;a;a;0.833;aa;aaa;0.258;0.298;aaaaaaaaaa;aa;0.698;0.946;aaaaa;aaaaaa;0.48;0.264,0.0894,0.189,0.715,0.584,0.287,0.804,0.584,0.0877,0.779;0.0735,0.861,0.286,0.373,0.973,0.744,0.978,0.211,0.351,0.132;0.544,0.937,0.493,0.394,0.371,0.764,0.162,0.126,0.802,0.347;0.000164,0.751,0.296,0.425,0.724,0.627,0.432,0.383,0.407,0.139;0.663,0.461,0.0247,0.193,0.509,0.856,0.613,0.599,0.782,0.0832;0.91,0.223,0.933,0.277,0.61,0.277,0.508,0.0957,0.399,0.702;0.574,0.296,0.654,0.766,0.97,0.269,0.751,0.702,0.427,0.793;0.332,0.969,0.722,0.846,0.769,0.703,0.852,0.866,0.516,0.917;0.19,0.884,0.594,0.671,0.081,0.533,0.45,0.589,0.925,0.191;0.332,0.183,0.221,0.848,0.655,0.929,0.407,0.27,0.0701,0.0219;0.546,0.0318,0.435,0.542,0.296,0.203,0.812,0.457,0.669,0.317;0.805,0.708,0.798,0.227,0.335,0.107,0.809,0.401,0.985,0.454;0.0274,0.0355,0.916,0.892,0.981,0.375,0.137,0.385,0.684,0.443;0.146,0.213,0.000432,0.266,0.156,0.959,0.948,0.972,0.833,0.0335;0.288,0.066,0.146,0.795,0.0822,0.903,0.609,0.568,0.541,0.404;0.965,0.556,0.0659,0.309,0.0391,0.559,0.52,0.956,0.569,0.837;0.749,0.139,0.543,0.218,0.611,0.31,0.865,0.477,0.343,0.116;0.47,0.145,0.961,0.913,0.756,0.0254,0.544,0.239,0.283,0.146;0.559,0.842,0.603,0.686,0.26,0.833,0.411,0.17,0.619,0.792;0.506,0.165,0.679,0.312,0.0374,0.394,0.906,0.59,0.978,0.496;0.0567,0.539,0.346,0.464,0.0337,0.635,0.458,0.361,0.646,0.0252;0.77,0.795,0.82,0.27,0.713,0.51,0.148,0.164,0.591,0.894;0.598,0.697,0.889,0.192,0.963,0.152,0.252,0.486,0.896,0.139;0.112,0.0783,0.7,0.862,0.613,0.817,0.727,0.0118,0.0398,0.267;0.973,0.0947,0.949,0.108,0.904,0.426,0.115,0.583,0.208,0.529;0.655,0.875,0.148,0.0646,0.538,0.818,0.208,0.841,0.671,0.101;aaa;
a;0.436;aaaaaa;0.676;aaaa;0.0995;0.828;0.652;aa;a;aaaaa;a;aaa;aaaaaaaa;0.85;aa;aaa;0.363;0.909;aaaaaaa;aa;0.954;0.0867;aaaaaaa;aaaa;0.785;0.12,0.968,0.0614,0.369,0.543,0.757,0.297,0.38,0.718,0.798;0.405,0.0698,0.492,0.758,0.937,0.981,0.908,0.405,0.629,0.487;0.13,0.293,0.444,0.997,0.269,0.461,0.818,0.668,0.919,0.787;0.591,0.739,0.836,0.443,0.601,0.828,0.0608,0.411,0.145,0.811;0.112,0.39,0.735,0.0781,0.512,0.755,0.124,0.844,0.933,0.978;0.355,0.00571,0.909,0.0863,0.645,0.388,0.422,0.107,0.131,0.827;0.977,0.481,0.549,0.708,0.0725,0.311,0.745,0.207,0.973,0.731;0.429,0.873,0.573,0.675,0.829,0.242,0.00641,0.782,0.432,0.0802;0.759,0.187,0.0301,0.365,0.709,0.782,0.898,0.453,0.636,0.557;0.283,0.354,0.905,0.784,0.788,0.214,0.435,0.06,0.918,0.895;0.196,0.027,0.915,0.0235,0.308,0.871,0.0595,0.148,0.731,0.87;0.0499,0.975,0.506,0.995,0.52,0.939,0.227,0.0452,0.51,0.89;0.912,0.992,0.121,0.319,0.0049,0.395,0.626,0.94,0.483,0.182;0.987,0.426,0.219,0.0099,0.38,0.0267,0.206,0.996,0.76,0.351;0.556,0.735,0.966,0.132,0.398,0.115,0.0416,0.868,0.286,0.792;0.285,0.932,0.0608,0.109,0.495,0.981,0.608,0.746,0.0778,0.555;0.956,0.558,0.647,0.222,0.952,0.0949,0.635,0.113,0.496,0.949;0.888,0.0977,0.72,0.44,0.73,0.367,0.581,0.594,0.971,0.554;0.15,0.952,0.549,0.25,0.000918,0.43,0.719,0.653,0.472,0.0904;0.961,0.742,0.566,0.68,0.101,0.244,0.644,0.798,0.062,0.478;0.134,0.0853,0.675,0.846,0.554,0.59,0.899,0.0483,0.219,0.0258;0.0355,0.151,0.741,0.588,0.0653,0.357,0.795,0.96,0.608,0.419;0.646,0.507,0.106,0.39,0.435,0.643,0.301,0.742,0.584,0.158;0.833,0.325,0.612,0.516,0.8,0.206,0.648,0.933,0.852,0.6;0.0978,0.294,0.0557,0.51,0.0831,0.895,0.799,0.589,0.475,0.708;0.986,0.115,0.159,0.465,0.0129,0.602,0.202,0.984,0.244,0.194;aaa;
aaaaaa;0.132;aaaaaaa;0.353;a;0.246;0.617;0.276;a;a;aaaa;a;a;aaaaaaaaaa;0.924;aa;aaa;0.812;0.219;aaaaaaa;aaaaaa;0.803;0.51;aa;aaaaa;0.672;0.327,0.296,0.923,0.48,0.91,0.485,0.497,0.916,0.676,0.0559;0.524,0.00162,0.239,0.722,0.21,0.972,0.74,0.216,0.729,0.521;0.986,0.869,0.0531,0.921,0.874,0.984,0.746,0.0924,0.807,0.0367;0.25,0.0629,0.798,0.785,0.922,0.742,0.862,0.36,0.825,0.444;0.722,0.287,0.48,0.734,0.585,0.155,0.154,0.889,0.414,0.53;0.203,0.496,0.784,0.405,0.552,0.0155,0.0507,0.491,0.58,0.655;0.313,0.531,0.252,0.356,0.461,0.389,0.408,0.488,0.128,0.358;0.699,0.205,0.285,0.141,0.62,0.415,0.739,0.744,0.658,0.943;0.867,0.863,0.497,0.777,0.196,0.209,0.37,0.505,0.566,0.0499;0.891,0.862,0.305,0.041,0.503,0.926,0.706,0.946,0.567,0.309;0.183,0.832,0.617,0.222,0.755,0.758,0.402,0.831,0.337,0.0824;0.26,0.959,0.562,0.986,0.99,0.982,0.388,0.412,0.976,0.444;0.933,0.653,0.0266,0.932,0.0359,0.906,0.343,0.139,0.477,0.819;0.586,0.607,0.952,0.2,0.916,0.774,0.183,0.955,0.587,0.962;0.452,0.717,0.345,0.873,0.403,0.209,0.998,0.834,0.18,0.0284;0.875,0.12,0.66,0.319,0.486,0.882,0.476,0.907,0.496,0.14;0.57,0.135,0.093,0.166,0.0284,0.948,0.739,0.396,0.433,0.316;0.821,0.362,0.13,0.923,0.662,0.579,0.974,0.00443,0.524,0.971;0.151,0.85,0.157,0.589,0.328,0.517,0.119,0.743,0.705,0.374;0.699,0.407,0.0666,0.34,0.0538,0.191,0.738,0.00988,0.0619,0.542;0.872,0.703,0.902,0.536,0.381,0.6,0.284,0.605,0.572,0.917;0.624,0.65,0.284,0.598,0.748,0.0319,0.748,0.239,0.36,0.417;0.0633,0.224,0.778,0.00809,0.951,0.368,0.938,0.629,0.0512,0.793;0.97,0.871,0.712,0.54,0.66,0.0371,0.0146,0.885,0.587,0.628;0.326,0.692,0.347,0.163,0.726,0.146,0.98,0.872,0.0542,0.545;0.14,0.789,0.788,0.239,0.976,0.605,0.893,0.982,0.572,0.407;aaaaa;
