ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.753;0.882;aa;0.23;a;aa;aaaaaa;0.867;aa;0.301,0.569,0.868,0.704,0.377,0.267,0.52,0.463,0.849,0.851;0.781,0.19,0.648,0.822,0.673,0.0185,0.0495,0.651,0.181,0.0228;0.809,0.292,0.783,0.599,0.55,0.954,0.43,0.981,0.242,0.286;0.355,0.89,0.126,0.00378,0.505,0.049,0.887,0.217,0.941,0.49;0.0473,0.358,0.202,0.0676,0.0868,0.321,0.996,0.681,0.516,0.0957;0.0108,0.215,0.796,0.431,0.84,0.0241,0.627,0.449,0.538,0.0606;0.598,0.596,0.0133,0.713,0.377,0.0229,0.29,0.212,0.306,0.432;0.581,0.209,0.864,0.173,0.948,0.189,0.669,0.925,0.186,0.388;0.0655,0.705,0.211,0.0314,0.947,0.873,0.618,0.251,0.558,0.547;0.811,0.76,0.387,0.73,0.78,0.521,0.00587,0.657,0.397,0.653;aaa;
aa;0.655;0.425;a;0.796;aaa;aa;a;0.0751;aa;0.317,0.663,0.039,0.88,0.384,0.923,0.016,0.732,0.676,0.643;0.895,0.08,0.0761,0.839,0.189,0.954,0.997,0.347,0.716,0.519;0.427,0.948,0.975,0.291,0.141,0.74,0.386,0.474,0.484,0.335;0.319,0.0537,0.765,0.841,0.847,0.964,0.658,0.233,0.661,0.934;0.724,0.653,0.931,0.796,0.292,0.593,0.298,0.668,0.797,0.485;0.725,0.512,0.758,0.929,0.798,0.316,0.911,0.377,0.785,0.166;0.655,0.911,0.125,0.722,0.866,0.821,0.813,0.933,0.18,0.91;0.372,0.502,0.372,0.246,0.196,0.871,0.248,0.286,0.243,0.556;0.256,0.679,0.74,0.679,0.622,0.0131,0.516,0.0817,0.534,0.149;0.994,0.188,0.627,0.0835,0.208,0.366,0.98,0.452,0.0787,0.545;aaaaaaaaa;
aa;0.423;0.728;aaa;0.457;a;aa;a;0.718;aa;0.355,0.167,0.0735,0.121,0.103,0.337,0.789,0.804,0.0212,0.0801;0.915,0.0381,0.977,0.259,0.0246,0.893,0.891,0.813,0.332,0.38;0.543,0.798,0.566,0.0524,0.573,0.819,0.755,0.137,0.533,0.548;0.249,0.0532,0.916,0.229,0.00578,0.144,0.328,0.232,0.882,0.485;0.494,0.336,0.826,0.102,0.236,0.779,0.845,0.376,0.205,0.633;0.254,0.4,0.597,0.0195,0.381,0.87,0.65,0.411,0.286,0.296;0.466,0.596,0.34,0.449,0.477,0.581,0.362,0.941,0.252,0.452;0.753,0.593,0.208,0.874,0.18,0.606,0.0102,0.271,0.805,0.884;0.765,0.456,0.297,0.101,0.984,0.989,0.829,0.967,0.469,0.384;0.982,0.0121,0.804,0.999,0.752,0.62,0.762,0.588,0.165,0.192;aaaaa;
a;0.629;0.484;aa;0.709;aaa;aa;aaaaaaa;0.122;a;0.412,0.0354,0.0753,0.946,0.722,0.171,0.494,0.535,0.0223,0.502;0.823,0.0697,0.00322,0.0933,0.916,0.393,0.816,0.865,0.858,0.91;0.577,0.269,0.783,0.187,0.0757,0.0847,0.0537,0.233,0.465,0.735;0.33,0.834,0.555,0.703,0.0396,0.782,0.938,0.158,0.351,0.0685;0.728,0.691,0.697,0.0848,0.0872,0.745,0.103,0.815,0.982,0.643;0.42,0.358,0.696,0.501,0.319,0.935,0.677,0.0391,0.909,0.364;0.604,0.569,0.0565,0.728,0.786,0.658,0.636,0.339,0.988,0.0872;0.924,0.269,0.706,0.543,0.26,0.193,0.727,0.673,0.328,0.272;0.918,0.681,0.344,0.707,0.144,0.244,0.513,0.698,0.739,0.858;0.0178,0.042,0.43,0.827,0.231,0.331,0.54,0.521,0.985,0.625;a;
a;0.801;0.279;aaa;0.91;aaaaa;aa;aa;0.711;aa;0.38,0.918,0.306,0.906,0.419,0.42,0.908,0.978,0.394,0.676;0.468,0.583,0.259,0.615,0.101,0.419,0.726,0.771,0.552,0.475;0.157,0.324,0.271,0.938,0.255,0.733,0.0798,0.495,0.565,0.552;0.00701,0.806,0.637,0.11,0.472,0.867,0.299,0.969,0.602,0.581;0.755,0.764,0.567,0.479,0.138,0.856,0.324,0.902,0.602,0.829;0.772,0.844,0.348,0.413,0.467,0.0419,0.713,0.38,0.754,0.599;0.869,0.337,0.693,0.877,0.457,0.444,0.918,0.574,0.801,0.649;0.901,0.709,0.968,0.163,0.805,0.0281,0.982,0.171,0.241,0.503;0.045,0.152,0.895,0.963,0.843,0.934,0.141,0.0145,0.859,0.0356;0.815,0.963,0.17,0.55,0.99,0.992,0.822,0.218,0.817,0.723;aaaaaaa;
a;0.397;0.33;aaa;0.805;aaaaa;a;aaaaaaaaa;0.163;a;0.66,0.675,0.859,0.441,0.88,0.968,0.372,0.463,0.748,0.26;0.414,0.578,0.225,0.306,0.601,0.364,0.255,0.0324,0.121,0.758;0.914,0.133,0.297,0.739,0.0376,0.316,0.0975,0.15,0.184,0.56;0.848,0.455,0.419,0.855,0.84,0.376,0.444,0.603,0.627,0.49;0.948,0.738,0.358,0.703,0.158,0.48,0.894,0.593,0.527,0.585;0.0274,0.0279,0.719,0.222,0.466,0.189,0.403,0.893,0.222,0.563;0.298,0.367,0.725,0.722,0.725,0.261,0.728,0.971,0.389,0.271;0.651,0.357,0.0366,0.254,0.35,0.66,0.069,0.638,0.201,0.132;0.914,0.276,0.0204,0.517,0.141,0.768,0.117,0.195,0.12,0.504;0.466,0.252,0.417,0.405,0.116,0.291,0.577,0.687,0.831,0.405;aaaaa;
aa;0.994;0.985;aaa;0.616;aaa;aa;aaa;0.942;aa;0.0428,0.73,0.431,0.755,0.75,0.735,0.808,0.88,0.304,0.19;0.981,0.214,0.374,0.376,0.128,0.787,0.663,0.547,0.112,0.269;0.0393,0.118,0.12,0.297,0.0401,0.689,0.432,0.173,0.549,0.521;0.296,0.607,0.839,0.378,0.904,0.0836,0.682,0.85,0.464,0.911;0.124,0.413,0.458,0.52,0.505,0.462,0.559,0.933,0.326,0.0813;0.244,0.101,0.579,0.27,0.588,0.475,0.517,0.309,0.143,0.85;0.107,0.422,0.207,0.282,0.437,0.719,0.636,0.214,0.603,0.595;0.155,0.607,0.691,0.676,0.735,0.278,0.591,0.00632,0.292,0.56;0.403,0.555,0.789,0.413,0.612,0.822,0.688,0.395,0.769,0.657;0.995,0.681,0.601,0.568,0.136,0.814,0.988,0.601,0.788,0.104;aaaaa;
a;0.62;0.341;a;0.867;aaaa;aa;aaaaaaaa;0.596;aa;0.335,0.165,0.534,0.999,0.515,0.698,0.419,0.183,0.476,0.947;0.607,0.658,0.476,0.488,0.342,0.964,0.366,0.573,0.546,0.559;0.202,0.237,0.086,0.0181,0.796,0.619,0.881,0.00327,0.96,0.357;0.794,0.491,0.491,0.967,0.0417,0.421,0.931,0.715,0.713,0.827;0.116,0.606,0.178,0.355,0.952,0.0585,0.786,0.669,0.624,0.853;0.725,0.388,0.0647,0.252,0.0194,0.332,0.94,0.579,0.323,0.764;0.663,0.747,0.606,0.487,0.0173,0.00938,0.569,0.26,0.999,0.414;0.0275,0.903,0.752,0.325,0.541,0.613,0.652,0.348,0.354,0.134;0.932,0.0665,0.121,0.991,0.618,0.311,0.251,0.417,0.966,0.261;0.853,0.00637,0.0198,0.126,0.0994,0.401,0.527,0.529,0.0314,0.57;aaaaaa;
a;0.817;0.403;a;0.821;aaaaa;aa;aa;0.954;aa;0.734,0.256,0.509,0.214,0.96,0.987,0.945,0.275,0.986,0.869;0.291,0.258,0.593,0.898,0.816,0.655,0.18,0.467,0.113,0.933;0.78,0.47,0.181,0.876,0.04,0.477,0.226,0.571,0.992,0.354;0.409,0.282,0.499,0.000831,0.961,0.58,0.751,0.271,0.067,0.521;0.998,0.166,0.212,0.449,0.472,0.847,0.661,0.592,0.651,0.0861;0.587,0.994,0.304,0.916,0.811,0.417,0.18,0.898,0.115,0.446;0.604,0.0293,0.989,0.978,0.656,0.814,0.6,0.00969,0.921,0.9;0.147,0.999,0.524,0.659,0.976,0.27,0.732,0.125,0.228,0.787;0.484,0.0371,0.948,0.92,0.319,0.0115,0.0837,0.722,0.433,0.878;0.762,0.693,0.775,0.405,0.567,0.922,0.54,0.684,0.253,0.635;aaaaaa;
aa;0.078;0.305;a;0.227;aaa;aa;aaa;0.605;a;0.61,0.0948,0.79,0.189,0.256,0.742,0.812,0.761,0.0307,0.344;0.0212,0.967,0.56,0.0914,0.657,0.595,0.577,0.0441,0.523,0.0302;0.313,0.073,0.254,0.682,0.13,0.279,0.245,0.0802,0.565,0.126;0.155,0.489,0.842,0.702,0.438,0.45,0.956,0.667,0.893,0.668;0.301,0.782,0.628,0.199,0.24,0.676,0.666,0.82,0.35,0.451;0.934,0.399,0.755,0.395,0.676,0.0779,0.651,0.725,0.905,0.0548;0.781,0.15,0.479,0.378,0.443,0.257,0.164,0.699,0.393,0.541;0.00703,0.0755,0.299,0.801,0.668,0.248,0.0932,0.291,0.804,0.642;0.819,0.289,0.398,0.137,0.145,0.0587,0.134,0.535,0.581,0.379;0.549,0.128,0.752,0.578,0.0218,0.952,0.128,0.903,0.298,0.713;aaaaaa;
a;0.312;0.771;a;0.119;a;aa;aa;0.147;a;0.0342,0.332,0.857,0.0663,0.949,0.903,0.669,0.745,0.453,0.762;0.668,0.9,0.397,0.411,0.194,0.486,0.429,0.0859,0.888,0.5;0.0271,0.352,0.835,0.423,0.2,0.993,0.179,0.934,0.716,0.153;0.851,0.954,0.763,0.434,0.24,0.57,0.882,0.852,0.246,0.492;0.96,0.876,0.0415,0.761,0.814,0.482,0.956,0.869,0.0876,0.804;0.215,0.482,0.521,0.7,0.322,0.896,0.487,0.67,0.291,0.0563;0.454,0.317,0.434,0.957,0.233,0.246,0.705,0.894,0.482,0.744;0.321,0.436,0.75,0.93,0.777,0.221,0.802,0.723,0.659,0.927;0.926,0.337,0.608,0.091,0.267,0.18,0.257,0.563,0.145,0.613;0.133,0.54,0.402,0.84,0.594,0.0832,0.989,0.127,0.773,0.123;aaaaa;
a;0.831;0.247;a;0.42;aa;a;aaaaaaaa;0.43;a;0.213,0.143,0.0969,0.243,0.734,0.628,0.443,0.466,0.708,0.875;0.535,0.603,0.596,0.843,0.272,0.585,0.701,0.563,0.889,0.107;0.155,0.126,0.441,0.195,0.626,0.0649,0.286,0.746,0.537,0.43;0.568,0.676,0.15,0.229,0.681,0.78,0.777,0.822,0.598,0.314;0.55,0.883,0.715,0.645,0.685,0.754,0.307,0.0691,0.213,0.602;0.636,0.749,0.29,0.929,0.681,0.519,0.0183,0.846,0.386,0.432;0.308,0.689,0.765,0.224,0.165,0.284,0.0898,0.776,0.729,0.598;0.887,0.639,0.877,0.0873,0.816,0.265,0.495,0.724,0.92,0.458;0.457,0.657,0.689,0.929,0.352,0.288,0.132,0.759,0.419,0.335;0.038,0.012,0.276,0.376,0.282,0.0691,0.736,0.346,0.539,0.332;aaaa;
aa;0.805;0.694;aaa;0.853;aa;aa;a;0.351;a;0.0718,0.181,0.487,0.227,0.284,0.0857,0.2,0.976,0.848,0.852;0.706,0.43,0.562,0.382,0.321,0.112,0.884,0.857,0.211,0.511;0.449,0.561,0.159,0.928,0.73,0.492,0.97,0.188,0.902,0.749;0.0235,0.622,0.0591,0.518,0.2,0.306,0.901,0.613,0.97,0.646;0.905,0.456,0.278,0.214,0.348,0.352,0.42,0.48,0.923,0.636;0.789,0.825,0.923,0.0862,0.103,0.416,0.743,0.401,0.965,0.403;0.204,0.526,0.356,0.178,0.738,0.267,0.836,0.215,0.587,0.915;0.853,0.0637,0.315,0.506,0.588,0.319,0.821,0.974,0.195,0.578;0.32,0.0349,0.727,0.692,0.615,0.413,0.206,0.274,0.283,0.371;0.215,0.113,0.473,0.96,0.476,0.876,0.145,0.144,0.549,0.378;aaa;
aa;0.174;0.724;a;0.363;aa;aa;aaaaaaaaa;0.84;a;0.0462,0.89,0.249,0.631,0.145,0.169,0.961,0.913,0.106,0.00552;0.776,0.27,0.415,0.8,0.13,0.664,0.947,0.334,0.704,0.0617;0.294,0.98,0.671,0.135,0.207,0.472,0.473,0.601,0.765,0.869;0.57,0.0774,0.228,0.409,0.324,0.281,0.313,0.901,0.76,0.963;0.311,0.46,0.26,0.537,0.748,0.659,0.743,0.0672,0.488,0.839;0.815,0.875,0.466,0.321,0.989,0.19,0.807,0.83,0.486,0.29;0.279,0.184,0.231,0.882,0.485,0.139,0.527,0.02,0.69,0.647;0.248,0.247,0.308,0.875,0.602,0.323,0.566,0.865,0.801,0.589;0.613,0.881,0.508,0.189,0.999,0.678,0.726,0.518,0.757,0.988;0.795,0.647,0.475,0.988,0.106,0.909,0.524,0.728,0.535,0.704;aaaaaaaaa;
aa;0.704;0.935;a;0.362;aaaa;aa;aaaaa;0.976;aa;0.393,0.328,0.922,0.571,0.0524,0.407,0.0875,0.217,0.377,0.101;0.823,0.758,0.435,0.33,0.337,0.983,0.0697,0.655,0.76,0.657;0.00554,0.167,0.217,0.587,0.69,0.0182,0.413,0.191,0.61,0.519;0.629,0.746,0.74,0.856,0.0761,0.622,0.334,0.8,0.694,0.906;0.896,0.615,0.915,0.629,0.607,0.975,0.866,0.809,0.534,0.632;0.166,0.858,0.569,0.09,0.732,0.818,0.577,0.611,0.412,0.308;0.0467,0.573,0.239,0.884,0.257,0.857,0.779,0.59,0.407,0.0774;0.6,0.769,0.133,0.749,0.084,0.652,0.85,0.825,0.683,0.719;0.444,0.00922,0.912,0.18,0.705,0.123,0.796,0.58,0.892,0.55;0.225,0.893,0.269,0.227,0.196,0.216,0.738,0.979,0.408,0.749;aaaaaa;
aa;0.627;0.178;aaa;0.428;aa;aa;aaaa;0.487;a;0.839,0.197,0.259,0.213,0.171,0.766,0.0242,0.0636,0.787,0.675;0.225,0.663,0.502,0.405,0.275,0.198,0.639,0.271,0.0578,0.544;0.871,0.137,0.164,0.89,0.56,0.061,0.424,0.0937,0.395,0.298;0.529,0.307,0.829,0.965,0.553,0.429,0.466,0.523,0.812,0.928;0.0314,0.445,0.564,0.828,0.695,0.244,0.701,0.345,0.889,0.846;0.785,0.064,0.97,0.789,0.654,0.613,0.931,0.92,0.404,0.478;0.971,0.047,0.0391,0.254,0.733,0.487,0.994,0.231,0.419,0.936;0.124,0.135,0.0139,0.211,0.636,0.355,0.519,0.776,0.495,0.566;0.598,0.14,0.68,0.867,0.394,0.309,0.696,0.996,0.469,0.784;0.877,0.509,0.49,0.874,0.408,0.308,0.705,0.544,0.346,0.633;aaaaaaaa;
a;0.938;0.682;a;0.447;aaaa;aa;aaaaaaaaa;0.86;aa;0.473,0.549,0.204,0.427,0.92,0.748,0.552,0.442,0.971,0.187;0.496,0.128,0.228,0.303,0.472,0.311,0.647,0.197,0.66,0.424;0.397,0.249,0.446,0.996,0.735,0.454,0.356,0.223,0.803,0.408;0.136,0.628,0.132,0.799,0.143,0.313,0.954,0.577,0.513,0.161;0.965,0.559,0.298,0.025,0.492,0.479,0.371,0.0478,0.708,0.501;0.785,0.657,0.0971,0.61,0.736,0.0625,0.204,0.037,0.679,0.774;0.401,0.203,0.28,0.228,0.646,0.594,0.317,0.378,0.867,0.458;0.292,0.326,0.247,0.118,0.898,0.677,0.658,0.205,0.117,0.233;0.548,0.983,0.702,0.856,0.625,0.918,0.336,0.317,0.0455,0.425;0.405,0.727,0.313,0.879,0.963,0.669,0.901,0.284,0.241,0.808;aaaaaaaaaa;
aa;0.86;0.541;a;0.731;aaa;a;aaaaaaaaa;0.0499;a;0.565,0.506,0.313,0.636,0.385,0.694,0.558,0.704,0.00599,0.624;0.26,0.343,0.814,0.591,0.432,0.535,0.0105,0.271,0.143,0.041;0.407,0.425,0.495,0.679,0.351,0.336,0.219,0.845,0.196,0.825;0.765,0.582,0.239,0.943,0.0285,0.234,0.374,0.259,0.672,0.474;0.459,0.923,0.192,0.885,0.689,0.576,0.4,0.922,0.613,0.456;0.582,0.754,0.499,0.392,0.43,0.996,0.983,0.678,0.665,0.978;0.954,0.629,0.063,0.658,0.896,0.374,0.382,0.0271,0.586,0.894;0.733,0.629,0.00426,0.526,0.239,0.0194,0.36,0.626,0.981,0.676;0.481,0.704,0.698,0.21,0.52,0.368,0.936,0.0746,0.785,0.738;0.0394,0.352,0.949,0.437,0.976,0.687,0.273,0.905,0.702,0.907;aaa;
a;0.591;0.393;a;0.67;a;aa;a;0.81;a;0.299,0.0906,0.504,0.35,0.0318,0.864,0.967,0.264,0.586,0.721;0.567,0.729,0.201,0.187,0.298,0.885,0.376,0.131,0.311,0.607;0.118,0.873,0.702,0.421,0.424,0.13,0.714,0.177,0.563,0.646;0.339,0.822,0.668,0.841,0.933,0.0688,0.151,0.437,0.378,0.581;0.0642,0.931,0.248,0.308,0.573,0.224,0.135,0.107,0.0215,0.996;0.534,0.892,0.555,0.774,0.743,0.409,0.266,0.163,0.0574,0.236;0.593,0.423,0.0622,0.0153,0.639,0.198,0.173,0.754,0.838,0.616;0.0107,0.246,0.155,0.217,0.527,0.362,0.292,0.542,0.939,0.817;0.698,0.0938,0.417,0.341,0.476,0.119,0.524,0.362,0.873,0.681;0.127,0.844,0.028,0.0655,0.273,0.983,0.396,0.753,0.785,0.166;aaaaaaa;
aa;0.782;0.437;aa;0.201;aaa;aa;aaaaaaa;0.204;aa;0.495,0.0266,0.896,0.704,0.235,0.859,0.621,0.615,0.645,0.85;0.0353,0.991,0.782,0.159,0.142,0.946,0.0758,0.344,0.0354,0.53;0.655,0.368,0.775,0.583,0.217,0.835,0.363,0.621,0.0565,0.919;0.937,0.489,0.791,0.748,0.543,0.0152,0.808,0.511,0.375,0.0595;0.336,0.742,0.487,0.991,0.912,0.03,0.818,0.135,0.921,0.812;0.231,0.813,0.353,0.196,0.927,0.401,0.642,0.885,0.506,0.909;0.283,0.0168,0.0448,0.349,0.97,0.94,0.639,0.898,0.667,0.999;0.261,0.708,0.423,0.464,0.478,0.839,0.58,0.352,0.869,0.0152;0.754,0.214,0.204,0.879,0.802,0.685,0.448,0.621,0.383,0.464;0.884,0.284,0.946,0.119,0.666,0.484,0.424,0.0651,0.637,0.148;aaa;
a;0.217;0.783;a;0.0642;a;aa;aaaaaaaa;0.739;aa;0.529,0.95,0.39,0.366,0.68,0.824,0.818,0.957,0.952,0.513;0.247,0.169,0.904,0.565,0.681,0.848,0.596,0.225,0.595,0.206;0.687,0.461,0.915,0.269,0.768,0.378,0.273,0.513,0.0158,0.941;0.723,0.718,0.754,0.89,0.603,0.164,0.884,0.704,0.294,0.904;0.604,0.305,0.597,0.887,0.53,0.367,0.876,0.118,0.642,0.966;0.093,0.197,0.5,0.786,0.64,0.0576,0.498,0.602,0.678,0.901;0.694,0.0466,0.308,0.0196,0.667,0.291,0.236,0.769,0.144,0.637;0.574,0.114,0.994,0.17,0.0999,0.409,0.62,0.67,0.367,0.141;0.905,0.95,0.577,0.708,0.66,0.785,0.862,0.302,0.847,0.785;0.262,1,0.397,0.0847,0.358,0.921,0.756,0.766,0.443,0.128;aaaaaa;
aa;0.991;0.401;aaa;0.936;a;aa;aaa;0.499;aa;0.537,0.573,0.841,0.89,0.587,0.584,0.692,0.466,0.36,0.0379;0.295,0.278,0.548,0.247,0.781,0.0683,0.686,0.453,0.552,0.0642;0.339,0.149,0.967,0.201,0.562,0.755,0.876,0.345,0.677,0.665;0.766,0.405,0.16,0.608,0.961,0.516,0.874,0.967,0.645,0.384;0.638,0.43,0.135,0.614,0.134,0.98,0.921,0.409,0.241,0.185;0.246,0.312,0.096,0.545,0.267,0.19,0.21,0.717,0.516,0.98;0.495,0.86,0.0971,0.228,0.194,0.453,0.934,0.628,0.99,0.315;0.107,0.818,0.989,0.467,0.521,0.12,0.227,0.403,0.305,0.113;0.182,0.787,0.536,0.0059,0.244,0.0447,0.322,0.0287,0.958,0.104;0.0291,0.502,0.633,0.312,0.916,0.252,0.362,0.565,0.506,0.603;aaaaa;
aa;0.962;0.3;aa;0.65;a;a;a;0.0309;aa;0.149,0.108,0.906,0.754,0.786,0.288,0.635,0.9,0.27,0.234;0.385,0.515,0.677,0.161,0.908,0.701,0.184,0.485,0.984,0.687;0.342,0.184,0.768,0.558,0.0467,0.157,0.142,0.842,0.685,0.0878;0.105,0.542,0.825,0.703,0.103,0.476,0.269,0.242,0.475,0.371;0.251,0.61,0.0368,0.977,0.477,0.22,0.337,0.138,0.641,0.789;0.425,0.988,0.132,0.846,0.354,0.0197,0.103,0.583,0.476,0.549;0.966,0.51,0.438,0.0576,0.127,0.235,0.721,0.148,0.903,0.577;0.37,0.344,0.548,0.105,0.344,0.248,0.287,0.371,0.738,0.572;0.702,0.6,0.301,0.894,0.319,0.487,0.611,0.529,0.134,0.656;0.304,0.414,0.762,0.801,0.889,0.127,0.598,0.96,0.896,0.483;aaaaaaaaa;
aa;0.81;0.212;aa;0.15;aaaa;aa;aaaaaaaaa;0.603;a;0.441,0.787,0.364,0.412,0.468,0.811,0.46,0.666,0.0885,0.0823;0.635,0.613,0.382,0.0232,0.497,0.911,0.598,0.641,0.547,0.207;0.619,0.028,0.172,0.582,0.482,0.413,0.985,0.287,0.114,0.221;0.0895,0.409,0.215,0.984,0.822,0.882,0.811,0.218,0.849,0.285;0.0985,0.282,0.958,0.873,0.0843,0.587,0.0289,0.427,0.644,0.109;0.875,0.286,0.876,0.339,0.29,0.606,0.998,0.314,0.818,0.982;0.736,0.0697,0.245,0.215,0.566,0.735,0.97,0.367,0.184,0.59;0.611,0.993,0.42,0.333,0.989,0.573,0.889,0.508,0.471,0.878;0.294,0.599,0.483,0.0164,0.0321,0.835,0.111,0.7,0.285,0.0516;0.668,0.0218,0.472,0.681,0.0705,0.0599,0.796,0.741,0.656,0.202;aa;
a;0.844;0.695;aaa;0.998;aaa;aa;aaaaa;0.779;aa;0.956,0.572,0.36,0.338,0.901,0.498,0.239,0.404,0.0844,0.276;0.827,0.15,0.959,0.752,0.477,0.501,0.842,0.509,0.0945,0.00536;0.109,0.718,0.144,0.67,0.186,0.249,0.33,0.954,0.206,0.461;0.32,0.958,0.00536,0.0983,0.695,0.765,0.447,0.09,0.245,0.302;0.0194,0.684,0.344,0.373,0.0324,0.0615,0.0456,0.934,0.843,0.0127;0.613,0.417,0.33,0.821,0.986,0.747,0.0493,0.399,0.911,0.881;0.95,0.668,0.692,0.666,0.065,0.131,0.222,0.179,0.0205,0.0282;0.925,0.11,0.655,0.731,0.417,0.152,0.349,0.348,0.206,0.567;0.0926,0.862,0.0723,0.725,0.917,0.0445,0.582,0.457,0.535,0.199;0.638,0.774,0.139,0.86,0.207,0.399,0.521,0.0967,0.742,0.36;aaaaaaaaaa;
aa;0.826;0.176;aaa;0.0305;a;a;aaa;0.848;aa;0.321,0.111,0.311,0.00579,0.23,0.188,0.272,0.222,0.153,0.935;0.026,0.501,0.554,0.417,0.38,0.745,0.5,0.849,0.346,0.976;0.681,0.801,0.664,0.19,0.605,0.85,0.204,0.357,0.671,0.514;0.463,0.915,0.73,0.255,0.0119,0.37,0.771,0.589,0.407,0.65;0.637,0.159,0.676,0.749,0.832,0.877,0.676,0.947,0.892,0.252;0.39,0.235,0.455,0.185,0.553,0.364,0.655,0.138,0.729,0.884;0.786,0.0635,0.114,0.0781,0.32,0.821,0.907,0.222,0.347,0.828;0.994,0.861,0.338,0.736,0.536,0.245,0.579,0.885,0.366,0.551;0.178,0.365,0.515,0.57,0.00433,0.715,0.117,0.358,0.782,0.289;0.356,0.93,0.00302,0.811,0.917,0.763,0.853,0.778,0.303,0.234;aaaaa;
a;0.586;0.775;aaa;0.994;aaaaa;aa;aaaaaaaa;0.81;a;0.673,0.845,0.881,0.973,0.885,0.072,0.841,0.183,0.763,0.035;0.425,0.107,0.654,0.168,0.887,0.303,0.213,0.449,0.926,0.0672;0.69,0.852,0.0291,0.532,0.92,0.586,0.179,0.106,0.708,0.738;0.464,0.0381,0.559,0.108,0.123,0.0613,0.0803,0.209,0.317,0.585;0.568,0.241,0.422,0.15,0.594,0.636,0.586,0.784,0.0234,0.368;0.758,0.59,0.118,0.257,0.391,0.442,0.273,0.796,0.581,0.491;0.931,0.214,0.172,0.226,0.687,0.718,0.735,0.516,0.197,0.912;0.428,0.74,0.62,0.25,0.969,0.362,0.378,0.634,0.0806,0.411;0.328,0.308,0.303,0.838,0.339,0.578,0.678,0.654,0.521,0.411;0.62,0.0909,0.00983,0.256,0.124,0.145,0.19,0.623,0.704,0.703;aaaaaaaaaa;
a;0.738;0.0377;a;0.0813;aaaaa;aa;aaa;0.925;aa;0.118,0.952,0.703,0.0321,0.923,0.865,0.127,0.225,0.452,0.675;0.436,0.871,0.0683,0.865,0.276,0.934,0.348,0.866,0.337,0.36;0.37,0.599,0.9,0.35,0.684,0.714,0.949,0.845,0.822,0.964;0.581,0.459,0.463,0.185,0.904,0.062,0.232,0.167,0.495,0.361;0.547,0.464,0.496,0.945,0.494,0.654,0.176,0.342,0.419,0.581;0.333,0.39,0.466,0.272,0.834,0.81,0.941,0.559,0.387,0.635;0.748,0.0709,0.382,0.238,0.0985,0.276,0.411,0.546,0.00638,0.29;0.992,0.109,0.56,0.692,0.292,0.223,0.887,0.834,0.6,0.333;0.0691,0.187,0.875,0.985,0.134,0.771,0.0568,0.525,0.269,0.494;0.181,0.37,0.358,0.438,0.292,0.226,0.00266,0.719,0.346,0.318;aaaaa;
a;0.522;0.797;a;0.885;aaaaa;a;aaaa;0.863;aa;0.078,0.291,0.519,0.759,0.288,0.663,0.119,0.842,0.707,0.252;0.15,0.665,0.293,0.406,0.717,0.352,0.117,0.525,0.31,0.0544;0.113,0.483,0.105,0.953,0.41,0.0147,0.453,0.871,0.936,0.946;0.803,0.739,0.195,0.678,0.752,0.368,0.709,0.265,0.19,0.494;0.476,0.491,0.513,0.0276,0.0825,0.238,0.16,0.423,0.847,0.151;0.204,0.308,0.294,0.777,0.521,0.726,0.277,0.429,0.0236,0.448;0.99,0.573,0.65,0.476,0.481,0.00215,0.206,0.724,0.649,0.00694;0.705,0.69,0.087,0.323,0.368,0.434,0.0142,0.987,0.238,0.767;0.993,0.188,0.26,0.741,0.194,0.279,0.634,0.667,0.216,0.807;0.422,0.283,0.712,0.244,0.361,0.534,0.311,0.358,0.306,0.584;aaaaaaaaa;
a;0.564;0.434;aaa;0.897;aaaa;aa;aaaaa;0.249;aa;0.69,0.634,0.226,0.304,0.968,0.588,0.95,0.301,0.307,0.265;0.456,0.282,0.598,0.692,0.908,0.668,0.958,0.0951,0.989,0.794;0.916,0.694,0.35,0.0998,0.146,0.606,0.0579,0.935,0.0585,0.543;0.584,0.125,0.569,0.12,0.428,0.997,0.397,0.906,0.526,0.289;0.0259,0.686,0.68,0.0826,0.578,0.724,0.856,0.0102,0.253,0.958;0.0608,0.506,0.0409,0.289,0.754,0.205,0.365,0.183,0.536,0.214;0.325,0.984,0.667,0.634,0.347,0.474,0.347,0.987,0.368,0.429;0.134,0.891,0.251,0.791,0.295,0.307,0.997,0.517,0.766,0.973;0.325,0.393,0.412,0.363,0.318,0.129,0.38,0.176,0.0278,0.503;0.324,0.485,0.525,0.368,0.315,0.833,0.836,0.331,0.0529,0.359;aa;
