ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,2);ATT13(string,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;0.1;0.145;0.731;0.729;0.389;0.341;0.208;0.303;a;a;a;a;a;aaaaaaaaa;0.615;0.699,0.0831,0.862,0.974,0.733,0.461,0.251,0.096,0.893,0.911;0.38,0.96,0.417,0.566,0.395,0.105,0.661,0.804,0.196,0.368;0.849,0.872,0.319,0.342,0.932,0.338,0.944,0.528,0.224,0.688;0.666,0.712,0.598,0.45,0.504,0.803,0.455,0.665,0.229,0.52;0.655,0.404,0.285,0.938,0.684,0.0137,0.0603,0.129,0.672,0.171;0.843,0.549,0.474,0.83,0.556,0.998,0.207,0.067,0.592,0.547;0.15,0.454,0.525,0.271,0.648,0.0651,0.904,0.556,0.163,0.824;0.0611,0.216,0.797,0.128,0.99,0.856,0.193,0.104,0.111,0.584;0.857,0.369,0.634,0.889,0.189,0.221,0.22,0.397,0.213,0.801;0.461,0.125,0.937,0.824,0.282,0.00357,0.0044,0.908,0.736,0.546;0.836,0.572,0.814,0.199,0.937,0.568,0.02,0.393,0.422,0.712;0.79,0.957,0.113,0.624,0.39,0.227,0.927,0.421,0.65,0.944;0.934,0.645,0.403,0.296,0.101,0.63,0.112,0.785,0.505,0.148;0.477,0.0565,0.533,0.888,0.0651,0.0522,0.278,0.882,0.605,0.0257;0.64,0.176,0.0652,0.0888,0.225,0.299,0.67,0.511,0.17,0.549;0.352,0.713,0.423,0.662,0.873,0.792,0.836,0.817,0.703,0.246;0.714,0.533,0.162,0.75,0.0118,0.62,0.262,0.41,0.863,0.464;aaaaaaaaa;
aaaa;a;0.499;0.295;0.29;0.506;0.317;0.904;0.748;0.0833;aa;a;aa;a;aa;aaaaaaaaaa;0.776;0.0579,0.838,0.464,0.0142,0.488,0.68,0.599,0.579,0.79,0.00425;0.466,0.946,0.686,0.995,0.193,0.548,0.278,0.146,0.0893,0.836;0.744,0.514,0.524,0.291,0.927,0.652,0.0163,0.556,0.544,0.149;0.797,0.564,0.232,0.747,0.575,0.625,0.25,0.385,0.831,0.646;0.686,0.716,0.814,0.549,0.509,0.455,0.655,0.993,0.388,0.613;0.75,0.916,0.981,0.619,0.38,0.0697,0.0568,0.601,0.79,0.312;0.14,0.859,0.926,0.417,0.0397,0.176,0.238,0.112,0.865,0.765;0.0521,0.56,0.154,0.436,0.194,0.436,0.664,0.349,0.174,0.55;0.796,0.513,0.943,0.798,0.66,0.0416,0.754,0.0926,0.84,0.687;0.32,0.907,0.0256,0.0293,0.0618,0.466,0.924,0.0407,0.652,0.409;0.974,0.647,0.0806,0.0687,0.577,0.241,0.48,0.28,0.59,0.67;0.164,0.247,0.686,0.442,0.362,0.892,0.961,0.507,0.795,0.292;0.279,0.437,0.354,0.43,0.312,0.567,0.185,0.544,0.0464,0.238;0.164,0.294,0.688,0.733,0.344,0.862,0.667,0.0788,0.861,0.496;0.56,0.376,0.178,0.796,0.361,0.203,0.253,0.358,0.767,0.782;0.726,0.196,0.321,0.693,0.429,0.172,0.301,0.668,0.162,0.25;0.787,0.457,0.248,0.68,0.519,0.0629,0.983,0.0706,0.296,0.0898;aa;
aa;aa;0.0492;0.38;0.0623;0.243;0.102;0.473;0.507;0.729;aaaa;aa;aa;a;aa;aa;0.631;0.304,0.968,0.154,0.667,0.196,0.613,0.46,0.566,0.647,0.296;0.855,0.384,0.562,0.74,0.8,0.898,0.887,0.143,0.597,0.00537;0.22,0.00504,0.625,0.689,0.851,0.237,0.306,0.707,0.0612,0.346;0.122,0.908,0.701,0.775,0.376,0.0773,0.144,0.904,0.825,0.117;0.184,0.216,0.529,0.0932,0.601,0.2,0.969,0.0787,0.994,0.342;0.998,0.0858,0.103,0.732,0.504,0.338,0.395,0.261,0.225,0.944;0.845,0.0163,0.497,0.351,0.28,0.546,0.379,0.514,0.776,0.703;0.328,0.848,0.597,0.539,0.628,0.731,0.272,0.72,0.862,0.644;0.364,0.293,0.859,0.256,0.103,0.405,0.535,0.967,0.183,0.642;0.133,0.623,0.69,0.669,0.186,0.341,0.273,0.0338,0.746,0.201;0.167,0.668,0.116,0.491,0.629,0.627,0.688,0.919,0.625,0.816;0.142,0.18,0.712,0.434,0.396,0.18,0.95,0.0248,0.0216,0.756;0.726,0.038,0.248,0.216,0.249,0.72,0.75,0.715,0.298,0.363;0.000226,0.798,0.843,0.238,0.435,0.835,0.164,0.447,0.783,0.26;0.662,0.767,0.314,0.765,0.151,0.312,0.549,0.91,0.553,0.828;0.263,0.487,0.145,0.505,0.24,0.33,0.716,0.0552,0.83,0.104;0.437,0.0933,0.361,0.578,0.203,0.471,0.986,0.498,0.945,0.882;aaaaaaaaaa;
aaaa;aa;0.682;0.672;0.0399;0.897;0.379;0.0188;0.784;0.071;aaa;aaa;a;a;aa;aaaaaaaa;0.0466;0.611,0.141,0.901,0.818,0.239,0.192,0.0537,0.0715,0.68,0.888;0.228,0.55,0.812,0.618,0.361,0.221,0.828,0.453,0.801,0.464;0.303,0.557,0.527,0.173,0.674,0.818,0.623,0.789,0.573,0.682;0.898,0.935,0.555,0.048,0.975,0.5,0.577,0.457,0.398,0.606;0.879,0.476,0.653,0.291,0.371,0.0905,0.697,0.773,0.0686,0.181;0.367,0.32,0.976,0.764,0.757,0.367,0.254,0.743,0.564,0.35;0.885,0.727,0.959,0.152,0.173,0.559,0.22,0.747,0.667,0.602;0.958,0.921,0.378,0.106,0.129,0.238,0.932,0.971,0.108,0.836;0.537,0.896,0.434,0.793,0.0884,0.47,0.694,0.782,0.447,0.186;0.65,0.591,0.174,0.278,0.378,0.575,0.381,0.224,0.487,0.202;0.529,0.533,0.974,0.461,0.00887,0.0902,0.428,0.0851,0.967,0.296;0.848,0.908,0.811,0.366,0.758,0.346,0.00956,0.666,0.129,0.339;0.956,0.858,0.315,0.941,0.109,0.17,0.934,0.9,0.494,0.876;0.254,0.695,0.0962,0.516,0.594,0.662,0.527,0.83,0.838,0.00667;0.0869,0.477,0.232,0.677,0.479,0.341,0.786,0.458,0.977,0.378;0.936,0.417,0.735,0.326,0.392,0.199,0.792,0.0981,0.159,0.339;0.0454,0.381,0.608,0.486,0.663,0.82,0.392,0.895,0.157,0.934;a;
a;aa;0.431;0.454;0.46;0.512;0.544;0.142;0.11;0.314;aaa;a;aa;a;a;aaaaaaa;0.314;0.786,0.355,0.727,0.0634,0.631,0.745,0.536,0.839,0.0313,0.244;0.851,0.00871,0.383,0.533,0.583,0.435,0.362,0.901,0.257,0.119;0.363,0.983,0.798,0.833,0.865,0.431,0.189,0.842,0.723,0.689;0.286,0.917,0.373,0.049,0.426,0.91,0.21,0.709,0.154,0.567;0.907,0.895,0.624,0.756,0.376,0.955,0.213,0.417,0.347,0.242;0.639,0.235,0.272,0.241,0.846,0.521,0.0883,0.561,0.496,0.888;0.221,0.724,0.285,0.362,0.39,0.205,0.846,0.0345,0.208,0.945;0.315,0.856,0.122,0.527,0.379,0.000424,0.12,0.844,0.877,0.093;0.576,0.345,0.392,0.579,0.322,0.707,0.671,0.185,0.145,0.118;0.487,0.231,0.3,0.679,0.041,0.931,0.642,0.139,0.937,0.305;0.252,0.844,0.0942,0.355,0.143,0.283,0.416,0.819,0.272,0.408;0.785,0.919,0.814,0.401,0.966,0.912,0.778,0.547,0.147,0.332;0.523,0.381,0.529,0.506,0.892,0.678,0.919,0.238,0.138,0.57;0.171,0.42,0.244,0.429,0.0743,0.396,0.0043,0.353,0.652,0.746;0.221,0.59,0.748,0.245,0.803,0.655,0.803,0.996,0.312,0.574;0.173,0.916,0.565,0.557,0.73,0.00316,0.107,0.288,0.165,0.929;0.48,0.899,0.547,0.504,0.788,0.894,0.736,0.394,0.705,0.689;a;
aaa;a;0.0741;0.276;0.96;0.0228;0.267;0.933;0.513;0.822;aaaaa;a;aa;a;aa;aaaaaaaaaa;0.933;0.957,0.818,0.263,0.325,0.776,0.711,0.979,0.506,0.461,0.629;0.986,0.968,0.592,0.799,0.0187,0.772,0.0226,0.0722,0.0256,0.907;0.282,0.202,0.659,0.92,0.896,0.0183,0.408,0.36,0.782,0.708;0.302,0.773,0.261,0.989,0.217,0.216,0.319,0.232,0.0865,0.0204;0.685,0.704,0.926,0.381,0.568,0.583,0.069,0.159,0.218,0.555;0.413,0.699,0.258,0.221,0.0959,0.321,0.365,0.824,0.0957,0.832;0.00158,0.485,0.423,0.238,0.287,0.206,0.439,0.827,0.125,0.00488;0.0332,0.531,0.503,0.321,0.583,0.68,0.0134,0.644,0.455,0.054;0.0165,0.539,0.596,0.624,0.933,0.913,0.257,0.663,0.122,0.672;0.194,0.453,0.673,0.963,0.803,0.914,0.429,0.0755,0.995,0.589;0.692,0.0339,0.371,0.23,0.741,0.963,0.515,0.944,0.0479,0.617;0.147,0.277,0.499,0.174,0.063,0.694,0.516,0.935,0.332,0.864;0.923,0.244,0.442,0.183,0.333,0.531,0.982,0.425,0.462,0.842;0.467,0.382,0.596,0.352,0.347,0.744,0.51,0.0847,0.36,0.699;0.517,0.00924,0.344,0.935,0.65,0.723,0.769,0.588,0.92,0.407;0.894,0.488,0.628,0.754,0.0756,0.248,0.736,0.772,0.68,0.389;0.165,0.996,0.57,0.248,0.318,0.236,0.76,0.628,0.309,0.311;a;
a;aa;0.865;0.383;0.361;0.779;0.752;0.0396;0.146;0.288;aaaaa;aa;aa;a;a;aaaaaaa;0.0645;0.874,0.388,0.498,0.761,0.755,0.326,0.766,0.696,0.477,0.127;0.879,0.013,0.126,0.318,0.876,0.816,0.146,0.729,0.594,0.714;0.32,0.729,0.552,0.104,0.949,0.229,0.938,0.779,0.64,0.997;0.74,0.572,0.735,0.0378,0.294,0.25,0.0674,0.536,0.993,0.175;0.801,0.855,0.575,0.503,0.31,0.0576,0.606,0.424,0.903,0.183;0.0186,0.988,0.746,0.707,0.36,0.804,0.133,0.37,0.703,0.57;0.279,0.773,0.353,0.26,0.795,0.251,0.267,0.365,0.621,0.443;0.933,0.0557,0.901,0.375,0.627,0.0473,0.335,0.239,0.831,0.0635;0.897,0.0662,0.032,0.511,0.679,0.147,0.314,0.0231,0.372,0.0607;0.818,0.995,0.661,0.562,0.454,0.855,0.781,0.616,0.0124,0.728;0.472,0.818,0.516,0.138,0.884,0.0974,0.214,0.11,0.603,0.427;0.216,0.00486,0.614,0.733,0.596,0.704,0.405,0.487,0.938,0.666;0.38,0.245,0.121,0.685,0.626,0.878,0.522,0.834,0.0804,0.779;0.851,0.344,0.0247,0.366,0.0664,0.889,0.49,0.117,0.94,0.795;0.365,0.0879,0.886,0.39,0.0863,0.689,0.416,0.119,0.821,0.958;0.584,0.536,0.579,0.907,0.277,0.624,0.213,0.709,0.532,0.565;0.258,0.109,0.386,0.683,0.558,0.567,0.22,0.73,0.356,0.223;aa;
aa;aaa;0.389;0.91;0.813;0.0473;0.0157;0.714;0.512;0.181;aaaaa;aaa;aa;a;a;a;0.0139;0.578,0.894,0.861,0.383,0.357,0.939,0.642,0.641,0.381,0.157;0.779,0.328,0.685,0.221,0.306,0.552,0.851,0.0518,0.377,0.838;0.791,0.443,0.758,0.0373,0.154,0.763,0.394,0.619,0.749,0.542;0.863,0.244,0.835,0.466,0.666,0.0212,0.12,0.94,0.139,0.649;0.412,0.0075,0.0321,0.00751,0.151,0.196,0.265,0.979,0.777,0.509;0.219,0.94,0.224,0.378,0.578,0.57,0.349,0.0683,0.516,0.873;0.45,0.108,0.487,0.0486,0.381,0.91,0.906,0.528,0.182,0.126;0.715,0.658,0.969,0.0894,0.245,0.603,0.142,0.44,0.933,0.119;0.386,0.495,0.894,0.237,0.0491,0.496,0.444,0.352,0.421,0.285;0.586,0.49,0.686,0.599,0.635,0.976,0.702,0.533,0.948,0.271;0.121,0.678,0.452,0.0124,0.413,0.392,0.0238,0.944,0.597,0.715;0.711,0.486,0.213,0.611,0.481,0.712,0.16,0.238,0.683,0.283;0.867,0.0121,0.968,0.457,0.797,0.646,0.446,0.132,0.982,0.449;0.945,0.748,0.689,0.815,0.014,0.79,0.625,0.435,0.694,0.888;0.272,0.254,0.705,0.298,0.307,0.212,0.264,0.964,0.266,0.696;0.103,0.0712,0.239,0.425,0.428,0.174,0.186,0.215,0.0154,0.636;0.115,0.629,0.433,0.906,0.125,0.609,0.806,0.881,0.105,0.723;aaaa;
aa;a;0.134;0.188;0.336;0.64;0.558;0.212;0.227;0.768;a;a;a;a;a;aaaa;0.4;0.1,0.508,0.874,0.35,0.507,0.938,0.228,0.456,0.551,0.558;0.404,0.698,0.104,0.641,0.968,0.64,0.35,0.22,0.216,0.519;0.341,0.105,0.471,0.943,0.747,0.601,0.617,0.14,0.329,0.261;0.556,0.00942,0.367,0.59,0.00628,0.465,0.909,0.544,0.327,0.0133;0.244,0.031,0.757,0.00238,0.919,0.0368,0.773,0.239,0.169,0.883;0.911,0.411,0.285,0.389,0.847,0.706,0.337,0.611,0.576,0.395;0.562,0.392,0.0185,0.717,0.214,0.957,0.0315,0.176,0.38,0.504;0.398,0.0209,0.568,0.85,0.159,0.608,0.527,0.641,0.469,0.479;0.177,0.594,0.262,0.52,0.281,0.938,0.808,0.032,0.597,0.833;0.938,0.834,0.275,0.325,0.564,0.0738,0.99,0.654,0.0312,0.126;0.0233,0.348,0.571,0.591,0.277,0.991,0.339,0.377,0.716,0.961;0.472,0.476,0.177,0.754,0.11,0.593,0.262,0.986,0.146,0.768;0.175,0.518,0.93,0.622,0.405,0.0109,0.845,0.175,0.925,0.0459;0.966,0.616,0.856,0.0987,0.497,0.0507,0.427,0.385,0.712,0.0834;0.415,0.692,0.487,0.0224,0.27,0.734,0.284,0.822,0.576,0.243;0.0584,0.0787,0.463,0.191,0.958,0.74,0.0401,0.27,0.17,0.774;0.705,0.0149,0.805,0.683,0.584,0.13,0.774,0.462,0.29,0.945;aaaaaaaa;
aaaa;a;0.113;0.232;0.49;0.456;0.542;0.635;0.0177;0.61;aa;aaa;aa;a;a;aaaaaaa;0.302;0.928,0.624,0.352,0.905,0.706,0.776,0.507,0.758,0.107,0.17;0.844,0.147,0.418,0.788,0.377,0.532,0.416,0.484,0.022,0.267;0.535,0.554,0.984,0.902,0.913,0.9,0.617,0.739,0.0934,0.421;0.0335,0.346,0.148,0.249,0.402,0.699,0.901,0.6,0.187,0.241;0.824,0.554,0.869,0.695,0.356,0.262,0.0468,0.0547,0.103,0.552;0.788,0.128,0.672,0.911,0.551,0.965,0.112,0.339,0.298,0.516;0.624,0.0936,0.349,0.00145,0.404,0.923,0.623,0.736,0.506,0.208;0.229,0.44,0.502,0.96,0.333,0.772,0.975,0.335,0.328,0.0638;0.029,0.945,0.843,0.786,0.542,0.598,0.739,0.947,0.366,0.429;0.485,0.334,0.0746,0.428,0.691,0.573,0.553,0.524,0.00678,0.988;0.298,0.229,0.403,0.469,0.36,0.524,0.0755,0.43,0.613,0.0322;0.164,0.839,0.129,0.496,0.362,0.748,0.595,0.266,0.91,0.0968;0.447,0.997,0.058,0.447,0.947,0.974,0.461,0.185,0.369,0.521;0.172,0.962,0.141,0.204,0.813,0.156,0.0739,0.58,0.241,0.46;0.823,0.372,0.466,0.903,0.958,0.539,0.555,0.128,0.429,0.218;0.745,0.915,0.596,0.677,0.946,0.291,0.175,0.129,0.995,0.482;0.413,0.57,0.266,0.413,0.645,0.184,0.512,0.963,0.872,0.0153;aaaa;
aaaa;a;0.814;0.0465;0.764;0.535;0.263;0.321;0.977;0.905;aaaaaa;aa;a;a;aa;aa;0.253;0.769,0.767,0.706,0.0777,0.96,0.555,0.193,0.75,0.259,0.0695;0.402,0.00544,0.506,0.0836,0.225,0.831,0.36,0.924,0.959,0.83;0.122,0.69,0.484,0.523,0.912,0.872,0.512,0.591,0.437,0.916;0.986,0.0347,0.984,0.829,0.705,0.000644,0.822,0.298,0.192,0.966;0.504,0.187,0.379,0.0409,0.954,0.386,0.896,0.755,0.361,0.171;0.434,0.586,0.757,0.575,0.39,0.302,0.721,0.727,0.385,0.898;0.114,0.444,0.349,0.598,0.119,0.88,0.205,0.193,0.728,0.987;0.393,0.937,0.388,0.523,0.0524,0.663,0.0546,0.618,0.997,0.741;0.491,0.532,0.327,0.166,0.434,0.634,0.456,0.865,0.745,0.135;0.339,0.833,0.0732,0.458,0.592,0.597,0.208,0.978,0.517,0.971;0.541,0.333,0.124,0.822,0.643,0.649,0.727,0.945,0.534,0.102;0.852,0.891,0.739,0.0275,0.708,0.0946,0.438,0.469,0.874,0.306;0.302,0.607,0.612,0.736,0.389,0.566,0.42,0.836,0.122,0.0525;0.213,0.85,0.741,0.739,0.226,0.92,0.625,0.126,0.46,0.493;0.454,0.83,0.89,0.682,0.104,0.403,0.627,0.684,0.161,0.564;0.859,0.17,0.625,0.604,0.631,0.731,0.796,0.466,0.662,0.0383;0.869,0.524,0.236,0.786,0.647,0.984,0.694,0.323,1,0.301;aaaaaaa;
aaa;aaa;0.49;0.257;0.596;0.599;0.0899;0.399;0.795;0.323;aa;aa;aa;a;aa;aaaaaaa;0.773;0.585,0.87,0.656,0.375,0.717,0.296,0.99,0.548,0.217,0.359;0.496,0.961,0.442,0.211,0.18,0.878,0.975,0.426,0.368,0.657;0.981,0.101,0.292,0.158,0.0328,0.858,0.646,0.683,0.317,0.631;0.42,0.597,0.763,0.12,0.191,0.83,0.164,0.608,0.33,0.415;0.237,0.33,0.574,0.698,0.926,0.845,0.729,0.415,0.0898,0.817;0.594,0.754,0.919,0.508,0.995,0.361,0.0228,0.917,0.0131,0.729;0.176,0.848,0.00237,0.851,0.423,0.449,0.757,0.792,0.895,0.035;0.951,0.0455,0.153,0.286,0.215,0.236,0.932,0.519,0.87,0.649;0.994,0.214,0.513,0.124,0.262,0.541,0.205,0.189,0.242,0.245;0.96,0.493,0.926,0.3,0.564,0.751,0.0892,0.0719,0.788,0.427;0.22,0.729,0.98,0.456,0.71,0.916,0.402,0.552,0.468,0.976;0.223,0.699,0.543,0.902,0.532,0.275,0.845,0.666,0.355,0.564;0.367,0.454,0.35,0.0389,0.893,0.202,0.243,0.665,0.195,0.377;0.109,0.501,0.0811,0.419,0.428,0.411,0.514,0.207,0.545,0.896;0.0323,0.873,0.481,0.865,0.437,0.923,0.748,0.421,0.393,0.321;0.633,0.602,0.649,0.875,0.203,0.289,0.674,0.513,0.515,0.647;0.266,0.614,0.243,0.173,0.117,0.739,0.563,0.758,0.405,0.996;aaaaaaa;
aa;aaa;0.775;0.438;0.659;0.863;0.614;0.717;0.94;0.375;aaaa;aaa;aa;a;aa;aaaa;0.988;0.474,0.488,0.351,0.472,0.0541,0.629,0.716,0.272,0.356,0.827;0.482,0.377,0.628,0.0328,0.73,0.346,0.522,0.604,0.235,0.092;0.871,0.72,0.217,0.339,0.831,0.919,0.37,0.708,0.296,0.814;0.896,0.0526,0.0613,0.971,0.628,0.561,0.324,0.576,0.81,0.111;0.402,1,0.508,0.666,0.609,0.0616,0.887,0.113,0.373,0.872;0.803,0.631,0.367,0.896,0.484,0.817,0.712,0.878,0.432,0.662;0.0543,0.0377,0.0836,0.506,0.434,0.145,0.411,0.656,0.802,0.378;0.173,0.45,0.284,0.214,0.74,0.0845,0.52,0.839,0.613,0.758;0.13,0.186,0.126,0.84,0.104,0.469,0.403,0.968,0.267,0.825;0.991,0.195,0.242,0.61,0.618,0.772,0.0703,0.938,0.291,0.0166;0.248,0.313,0.446,0.44,0.468,0.937,0.834,0.0989,0.777,0.693;0.465,0.0921,0.493,0.454,0.73,0.985,0.727,0.766,0.767,0.339;0.38,0.137,0.662,0.436,0.377,0.866,0.734,0.917,0.214,0.764;0.668,0.892,0.176,0.294,0.892,0.995,0.928,0.135,0.484,0.585;0.0954,0.782,0.844,0.26,0.826,0.303,0.428,0.201,0.546,0.233;0.235,0.68,0.464,0.178,0.881,0.889,0.507,0.823,0.231,0.128;0.67,0.803,0.155,0.115,0.951,0.31,0.192,0.0405,0.706,0.584;a;
aaa;aaa;0.402;0.0815;0.57;0.136;0.342;0.803;0.275;0.184;aaaaa;aa;aa;a;a;aaaaaaaa;0.378;0.172,0.14,0.231,0.722,0.238,0.0245,0.488,0.393,0.165,0.406;0.333,0.0715,0.441,0.0728,0.175,0.877,0.469,0.977,0.922,0.9;0.456,0.235,0.615,0.75,0.361,0.102,0.661,0.789,0.615,0.889;0.0392,0.183,0.773,0.82,0.703,0.102,0.823,0.352,0.663,0.0753;0.315,0.653,0.825,0.2,0.749,0.84,0.41,0.452,0.0238,0.279;0.755,0.558,0.0723,0.505,0.892,0.673,0.294,0.0148,0.861,0.782;0.845,0.0218,0.694,0.934,0.616,0.799,0.534,0.489,0.5,0.309;0.518,0.0855,0.332,0.615,0.629,0.947,0.325,0.29,0.722,0.207;0.923,0.537,0.32,0.849,0.961,0.106,0.637,0.316,0.815,0.381;0.842,0.408,0.593,0.566,0.594,0.235,0.0886,0.16,0.995,0.486;0.7,0.228,0.2,0.0257,0.436,0.905,0.437,0.719,0.958,0.887;0.334,0.0569,0.481,0.166,0.71,0.902,0.55,0.922,0.534,0.345;0.173,0.472,0.311,0.677,0.642,0.273,0.0448,0.14,0.518,0.298;0.876,0.169,0.48,0.979,0.74,0.643,0.8,0.235,0.764,0.994;0.0871,0.734,0.156,0.809,0.896,0.296,0.776,0.887,0.813,0.861;0.646,0.273,0.781,0.231,0.437,0.0451,0.408,0.23,0.728,0.229;0.175,0.499,0.325,0.76,0.089,0.787,0.695,0.716,0.917,0.402;aaaaaaa;
aaa;a;0.195;0.622;0.992;0.873;0.553;0.34;0.354;0.54;aaaaa;aa;aa;a;a;aaaaaaa;0.575;0.118,0.517,0.588,0.799,0.794,0.624,0.918,0.523,0.337,0.507;0.924,0.323,0.986,0.298,0.768,0.271,0.645,0.0697,0.678,0.0912;0.494,0.285,0.181,0.0877,0.0834,0.914,0.662,0.101,0.995,0.733;0.535,0.031,0.915,0.907,0.725,0.191,0.13,0.28,0.129,0.454;0.208,0.294,0.396,0.872,0.98,0.546,0.0108,0.97,0.19,0.00636;0.926,0.541,0.08,0.141,0.788,0.8,0.449,0.515,0.359,0.822;0.409,0.888,0.793,0.921,0.384,0.0555,0.686,0.568,0.625,0.56;0.00699,0.55,0.906,0.791,0.138,0.272,0.605,0.304,0.461,0.303;0.497,0.454,0.2,0.195,0.936,0.0406,0.172,0.431,0.494,0.35;0.756,0.595,0.228,0.0166,0.602,0.922,0.322,0.622,0.562,0.0361;0.579,0.24,0.47,0.804,0.0413,0.498,0.576,0.294,0.114,0.166;0.425,0.432,0.429,0.757,0.155,0.446,0.592,0.765,0.967,0.524;0.00793,0.214,0.657,0.0882,0.919,0.365,0.197,0.0567,0.513,0.38;0.394,0.479,0.549,0.504,0.981,0.45,0.579,0.252,0.406,0.392;0.427,0.356,0.125,0.178,0.316,0.108,0.744,0.258,0.711,0.333;0.852,0.472,0.0841,0.208,0.218,0.654,0.051,0.755,0.946,0.502;0.409,0.515,0.844,0.827,0.105,0.222,0.314,0.0219,0.4,0.25;aaaaaaaaaa;
aaa;a;0.379;0.685;0.862;0.192;0.112;0.673;0.486;0.835;aaaaa;aa;a;a;aa;aaaaa;0.217;0.204,0.59,0.128,0.105,0.251,0.124,0.0126,0.986,0.598,0.695;0.754,0.367,0.482,0.97,0.758,0.396,0.815,0.42,0.572,0.384;0.335,0.447,0.806,0.831,0.683,0.495,0.907,0.467,0.561,0.272;0.104,0.501,0.908,0.115,0.452,0.654,0.406,0.243,0.724,0.373;0.729,0.308,0.295,0.344,0.611,0.371,0.271,0.882,0.863,0.754;0.148,0.876,0.162,0.173,0.154,0.823,0.565,0.855,0.803,0.202;0.99,0.348,0.547,0.893,0.566,0.868,0.58,0.164,0.447,0.561;0.494,0.886,0.643,0.624,0.494,0.435,0.11,0.635,0.689,0.403;0.248,0.251,0.29,0.755,0.415,0.186,0.241,0.146,0.312,0.632;0.442,0.19,0.0928,0.376,0.389,0.292,0.613,0.779,0.469,0.899;0.102,0.719,0.292,0.888,0.483,0.251,0.804,0.51,0.504,0.262;0.255,0.632,0.621,0.12,0.902,0.65,0.961,0.0916,0.872,0.00498;0.738,0.0127,0.743,0.703,0.672,0.902,0.601,0.709,0.553,0.403;0.124,0.449,0.285,0.363,0.321,0.917,0.714,0.536,0.403,0.716;0.912,0.093,0.688,0.154,0.798,0.229,0.866,0.281,0.887,0.833;0.147,0.346,0.719,0.283,0.25,0.24,0.276,0.571,0.749,0.243;0.886,0.258,0.446,0.416,0.4,0.642,0.612,0.0351,0.926,0.0517;aa;
a;a;0.315;0.946;0.295;0.604;0.201;0.535;0.387;0.336;a;aaa;a;a;a;aaaaaaaaaa;0.159;0.00281,0.239,0.0416,0.541,0.241,0.0474,0.936,0.564,0.61,0.231;0.287,0.752,0.853,0.451,0.0413,0.907,0.744,0.802,0.313,0.0912;0.591,0.409,0.306,0.161,0.169,0.119,0.816,0.861,0.0783,0.366;0.883,0.474,0.379,0.25,0.0141,0.453,0.744,0.214,0.411,0.753;0.645,0.575,0.656,0.0145,0.911,0.632,0.122,0.099,0.294,0.0888;0.00232,0.967,0.65,0.473,0.149,0.585,0.148,0.569,0.832,0.178;0.892,0.698,0.641,0.305,0.911,0.418,0.0054,0.776,0.684,0.386;0.421,0.938,0.14,0.943,0.594,0.639,0.337,0.202,0.815,0.182;0.679,0.231,0.113,0.509,0.206,0.761,0.266,0.349,0.322,0.824;0.476,0.836,0.201,0.213,0.447,0.468,0.487,0.257,0.555,0.199;0.221,0.245,0.15,0.834,0.265,0.0278,0.696,0.0747,0.429,0.0383;0.184,0.993,0.149,0.449,0.768,0.0909,0.372,0.274,0.188,0.17;0.0406,0.571,0.56,0.225,0.594,0.0124,0.465,0.676,0.349,0.636;0.903,0.424,0.677,0.0787,0.622,0.482,0.832,0.904,0.209,0.821;0.52,0.577,0.117,0.243,0.755,0.603,0.893,0.838,0.519,0.23;0.221,0.659,0.016,0.57,0.085,0.0832,0.857,0.132,0.131,0.141;0.628,0.616,0.239,0.832,0.224,0.133,0.236,0.352,0.623,0.611;aaaaa;
