ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.954;aaaaaaaaaa;0.761;0.652;a;0.0673;aa;0.653;0.252;0.336;0.3;0.737;aaaa;0.59;aaaaa;aaa;a;0.681;aa;a;0.513,0.403,0.262,0.844,0.541,0.0727,0.4,0.238,0.937,0.586;0.845,0.175,0.784,0.396,0.87,0.335,0.473,0.988,0.551,0.869;0.57,0.415,0.0301,0.242,0.486,0.0675,0.301,0.737,0.509,0.285;0.859,0.155,0.77,0.486,0.587,0.875,0.895,0.0866,0.333,0.548;0.388,0.0852,0.96,0.416,0.784,0.0603,0.72,0.251,0.638,0.665;0.0996,0.697,0.722,0.33,0.346,0.264,0.367,0.712,0.53,0.893;0.562,0.642,0.862,0.537,0.843,0.686,0.213,0.659,0.824,0.938;0.278,0.789,0.614,0.407,0.335,0.632,0.0929,0.051,0.762,0.434;0.636,0.532,0.53,0.411,0.92,0.945,0.458,0.493,0.31,0.186;0.414,0.668,0.717,0.513,0.152,0.736,0.0708,0.42,0.529,0.757;0.988,0.115,0.827,0.285,0.593,0.083,0.706,0.711,0.0709,0.377;0.997,0.605,0.356,0.913,0.621,0.885,0.777,0.248,0.983,0.77;0.324,0.556,0.761,0.338,0.974,0.207,0.223,0.325,0.493,0.937;0.249,0.621,0.917,0.204,0.145,0.16,0.301,0.0378,0.934,0.247;0.424,0.142,0.88,0.935,0.442,0.517,0.395,0.279,0.0202,0.604;0.115,0.351,0.593,0.0435,0.308,0.148,0.429,0.37,0.0343,0.983;0.411,0.787,0.488,0.816,0.204,0.0421,0.359,0.735,0.808,0.581;0.878,0.706,0.354,0.485,0.334,0.404,0.859,0.948,0.731,0.106;0.973,0.991,0.431,0.13,0.439,0.388,0.191,0.297,0.513,0.684;0.25,0.205,0.116,0.724,0.533,0.121,0.82,0.783,0.979,0.964;0.937,0.585,0.994,0.583,0.406,0.371,0.48,0.335,0.383,0.388;aaaaa;
aa;0.294;aaaaaaa;0.0137;0.945;a;0.0513;aaa;0.41;0.0617;0.328;0.827;0.333;aaa;0.408;a;aa;a;0.101;aaaa;aaaa;0.136,0.0825,0.971,0.149,0.126,0.168,0.426,0.535,0.0605,0.462;0.355,0.254,0.588,0.805,0.433,0.25,0.884,0.165,0.524,0.262;0.248,0.449,0.0293,0.626,0.65,0.948,0.997,0.454,0.34,0.133;0.191,0.417,0.747,0.848,0.686,0.296,0.92,0.342,0.219,0.333;0.768,0.816,0.0947,0.201,0.462,0.349,0.158,0.402,0.346,0.377;0.0784,0.96,0.577,0.826,0.947,0.785,0.66,0.27,0.166,0.374;0.586,0.167,0.663,0.156,0.571,0.491,0.844,0.93,0.945,0.959;0.542,0.808,0.158,0.367,0.0236,0.924,0.901,0.11,0.708,0.544;0.425,1,0.229,0.87,0.302,0.019,0.866,0.0942,0.42,0.0602;0.604,0.568,0.0518,0.78,0.893,0.46,0.0188,0.185,0.641,0.253;0.82,0.379,0.379,0.806,0.772,0.806,0.946,0.753,0.621,0.782;0.46,0.81,0.988,0.903,0.34,0.164,0.145,0.602,0.579,0.75;0.612,0.324,0.178,0.852,0.151,0.347,0.372,0.00655,0.0156,0.555;0.971,0.875,0.769,0.384,0.911,0.443,0.711,0.622,0.893,0.161;0.616,0.437,0.182,0.217,0.725,0.688,0.989,0.806,0.79,0.428;0.461,0.233,0.288,0.323,0.872,0.048,0.351,0.13,0.596,0.0452;0.443,0.425,0.287,0.661,0.756,0.188,0.197,0.212,0.755,0.728;0.992,0.847,0.711,0.146,0.603,0.841,0.0931,0.276,0.453,0.0967;0.0119,0.626,0.107,0.877,0.854,0.633,0.926,0.993,0.991,0.999;0.236,0.858,0.674,0.538,0.185,0.66,0.129,0.479,0.158,0.388;0.119,0.593,0.714,0.146,0.0272,0.412,0.16,0.811,0.419,0.723;aaaaaaaaa;
aaa;0.0562;aa;0.238;0.302;a;0.485;a;0.314;0.329;0.424;0.501;0.0918;aaa;0.195;aaaaaaaa;aa;aaaaa;0.762;aaaaaaa;a;0.405,0.827,0.994,0.848,0.192,0.477,0.551,0.481,0.674,0.733;0.608,0.989,0.976,0.916,0.46,0.846,0.529,0.753,0.502,0.731;0.0143,0.28,0.0397,0.0595,0.483,0.0141,0.556,0.0748,0.495,0.937;0.565,0.41,0.184,0.886,0.0878,0.331,0.565,0.224,0.848,0.991;0.132,0.537,0.775,0.656,0.225,0.0949,0.31,0.954,0.704,0.342;0.478,0.815,0.505,0.941,0.502,0.817,0.767,0.484,0.688,0.475;0.975,0.737,0.916,0.903,0.725,0.522,0.0408,0.922,0.127,0.0469;0.164,0.246,0.723,0.389,0.0699,0.339,0.835,0.214,0.991,0.517;0.708,0.5,0.056,0.571,0.731,0.565,0.989,0.457,0.995,0.0153;0.498,0.777,0.451,0.317,0.571,0.681,0.188,0.843,0.815,0.601;0.225,0.572,0.531,0.136,0.553,0.707,0.145,0.744,0.716,0.143;0.526,0.779,0.263,0.303,0.817,0.627,0.198,0.382,0.818,0.684;0.958,0.0818,0.324,0.711,0.463,0.585,0.716,0.51,0.477,0.251;0.575,0.264,0.0473,0.812,0.207,0.0381,0.0144,0.504,0.55,0.732;0.364,0.81,0.773,0.853,0.937,0.895,0.534,0.135,0.905,0.866;0.166,0.731,0.675,0.987,0.844,0.199,0.258,0.343,0.0268,0.603;0.493,0.597,0.971,0.263,0.629,0.642,0.687,0.993,0.279,0.589;0.952,0.0235,0.6,0.156,0.288,0.722,0.943,0.619,0.78,0.99;0.577,0.0274,0.113,0.592,0.322,0.886,0.908,0.0289,0.971,0.311;0.5,0.382,0.561,0.533,0.434,0.664,0.969,0.244,0.437,0.634;0.483,0.392,0.943,0.458,0.62,0.344,0.853,0.367,0.283,0.91;aaaaaaa;
a;0.515;aa;0.95;0.431;a;0.198;aaa;0.845;0.963;0.558;0.735;0.258;a;0.356;aa;aa;aaaaa;0.0883;aaaaaa;aaaa;0.714,0.815,0.0817,0.905,0.676,0.424,0.6,0.726,0.916,0.39;0.529,0.766,0.0841,0.206,0.866,0.687,0.0179,0.726,0.549,0.467;0.00977,0.145,0.887,0.371,0.188,0.699,0.359,0.99,0.403,0.346;0.319,0.272,0.955,0.987,0.349,0.0707,0.654,0.391,0.392,0.618;0.501,0.841,0.188,0.591,0.526,0.583,0.912,0.519,0.534,0.559;0.798,0.605,0.432,0.159,0.628,0.398,0.88,0.374,0.314,0.371;0.639,0.4,0.866,0.552,0.194,0.478,0.0469,0.328,0.674,0.764;0.643,0.224,0.0602,0.243,0.458,0.268,0.966,0.489,0.288,0.00583;0.993,0.415,0.542,0.79,0.542,0.968,0.689,0.392,0.496,0.787;0.7,0.613,0.666,0.553,0.0974,0.601,0.0138,0.689,0.566,0.36;0.331,0.0669,0.00816,0.107,0.634,0.173,0.855,0.815,0.643,0.932;0.274,0.843,0.579,0.155,0.879,0.274,0.593,0.861,0.619,0.754;0.137,0.0827,0.749,0.0927,0.968,0.656,0.559,0.441,0.406,0.457;0.576,0.693,0.5,0.0882,0.0901,0.517,0.931,0.66,0.985,0.71;0.483,0.901,0.423,0.54,0.142,0.591,0.397,0.243,0.00159,0.707;0.914,0.915,0.395,0.756,0.589,0.683,0.976,0.0959,0.381,0.965;0.515,0.681,0.806,0.477,0.603,0.743,0.722,0.0379,0.194,0.518;0.663,0.879,0.599,0.283,0.269,0.143,0.686,0.501,0.0512,0.78;0.274,0.293,0.565,0.0435,0.854,0.277,0.501,0.472,0.139,0.327;0.619,0.821,0.639,0.47,0.377,0.684,0.149,0.762,0.72,0.704;0.628,0.793,0.497,0.934,0.495,0.163,0.581,0.642,0.103,0.873;aa;
aaa;0.874;aaaaaaaa;0.703;0.421;a;0.801;aa;0.93;0.178;0.452;0.813;0.672;aaaa;0.689;aaaa;aaaa;a;0.113;aaaaaa;aaaaa;0.423,0.134,0.214,0.761,0.527,0.0359,0.582,0.262,0.77,0.0892;0.925,0.0914,0.851,0.498,0.0307,0.342,0.848,0.175,0.432,0.58;0.443,0.658,0.889,0.238,0.482,0.567,0.473,0.557,0.746,0.98;0.463,0.713,0.128,0.641,0.183,0.318,0.292,0.52,0.972,0.00628;0.532,0.16,0.129,0.267,0.0652,0.329,0.697,0.607,0.575,0.776;0.975,0.701,0.653,0.285,0.882,0.515,0.733,0.667,0.582,0.228;0.687,0.378,0.356,0.73,0.892,0.269,0.405,0.762,0.88,0.58;0.654,0.465,0.308,0.667,0.738,0.761,0.263,0.0952,0.565,0.474;0.824,0.058,0.142,0.656,0.523,0.948,0.18,0.0913,0.098,0.457;0.422,0.289,0.361,0.119,0.775,0.73,0.0735,0.765,0.426,0.81;0.897,0.491,0.64,0.0523,0.941,0.584,0.312,0.961,0.162,0.215;0.588,0.796,0.653,0.564,0.973,0.388,0.546,0.0508,0.292,0.584;0.861,0.287,0.813,0.696,0.663,0.728,0.982,0.158,0.947,0.563;0.85,0.258,0.979,0.884,0.218,0.865,0.988,0.202,0.422,0.444;0.223,0.279,0.0178,0.432,0.611,0.794,0.837,0.509,0.583,0.664;0.809,0.811,0.998,0.406,0.319,0.966,0.754,0.0194,0.135,0.633;0.35,0.814,0.135,0.621,0.528,0.479,0.503,0.556,0.549,0.728;0.651,0.476,0.801,0.538,0.825,0.135,0.0375,0.392,0.423,0.631;0.996,0.946,0.19,0.146,0.0576,0.405,0.191,0.973,0.831,0.208;0.462,0.186,0.066,0.434,0.514,0.54,0.544,0.467,0.126,0.405;0.898,0.379,0.226,0.472,0.826,0.548,0.475,0.0247,0.711,0.545;aaaaaaaa;
aaaa;0.0801;aa;0.335;0.303;a;0.961;a;0.732;0.685;0.278;0.95;0.862;aa;0.235;aaaa;a;aaa;0.0955;aaa;a;0.436,0.656,0.193,0.807,0.336,0.461,0.607,0.412,0.137,0.231;0.708,0.707,0.627,0.445,0.133,0.521,0.876,0.28,0.367,0.924;0.969,0.239,0.755,0.332,0.613,0.859,0.74,0.257,0.982,0.472;0.44,0.396,0.28,0.659,0.356,0.642,0.533,0.109,0.841,0.959;0.53,0.307,0.291,0.116,0.318,0.602,0.158,0.648,0.157,0.12;0.956,0.227,0.0919,0.00255,0.811,0.223,0.274,0.342,0.655,0.586;0.602,0.107,0.497,0.435,0.617,0.846,0.497,0.524,0.452,0.562;0.327,0.987,0.853,0.927,0.544,0.776,0.736,0.418,0.739,0.591;0.804,0.886,0.57,0.292,0.361,0.216,0.845,0.491,0.766,0.949;0.618,0.615,0.441,0.639,0.855,0.00653,0.666,0.313,0.483,0.357;0.441,0.389,0.698,0.885,0.881,0.127,0.21,0.855,0.83,0.0341;0.494,0.811,0.603,0.0183,0.164,0.768,0.964,0.834,0.777,0.756;0.86,0.641,0.283,0.144,0.892,0.878,0.143,0.238,0.754,0.467;0.383,0.301,0.873,0.755,0.315,0.398,0.198,0.735,0.264,0.782;0.968,0.23,0.534,0.86,0.502,0.562,0.827,0.718,0.0478,0.96;0.44,0.496,0.259,0.564,0.148,0.22,0.563,0.583,0.414,0.271;0.0106,0.937,0.696,0.0718,0.0896,0.099,0.0908,0.13,0.356,0.0411;0.201,0.891,0.859,0.513,0.878,0.57,0.171,0.0369,0.482,0.932;0.9,0.412,0.967,0.735,0.587,0.955,0.515,0.188,0.955,0.346;0.417,0.937,0.117,0.635,0.73,0.0189,0.00342,0.527,0.911,0.0486;0.885,0.441,0.195,0.23,0.747,0.829,0.381,0.452,0.388,0.539;aaaaa;
aaaa;0.474;a;0.663;0.182;a;0.314;aa;0.437;0.176;0.804;0.491;0.721;aaa;0.0966;aaaaaa;a;a;0.598;aaaaa;a;0.245,0.57,0.315,0.297,0.347,0.907,0.816,0.0606,0.443,0.965;0.514,0.884,0.546,0.34,0.596,0.784,0.31,0.582,0.215,0.352;0.694,0.0204,0.894,0.229,0.367,0.139,0.536,0.77,0.221,0.327;0.792,0.658,0.0725,0.917,0.391,0.922,0.219,0.0169,0.674,0.415;0.483,0.702,0.763,0.0561,0.0282,0.178,0.278,0.777,0.273,0.167;0.0139,0.572,0.374,0.2,0.425,0.0693,0.618,0.618,0.375,0.775;0.554,0.963,0.548,0.715,0.013,0.232,0.678,0.656,0.993,0.629;0.233,0.229,0.953,0.233,0.784,0.221,0.07,0.0177,0.985,0.358;0.705,0.44,0.394,0.285,0.111,0.37,0.701,0.234,0.645,0.192;0.127,0.993,0.74,0.298,0.116,0.406,0.993,0.168,0.715,0.154;0.053,0.988,0.965,0.0959,0.026,0.836,0.528,0.46,0.613,0.969;0.208,0.488,0.0487,0.165,0.97,0.894,0.151,0.45,0.121,0.291;0.0855,0.659,0.338,0.906,0.915,0.334,0.0845,0.591,0.0244,0.621;0.969,0.893,0.832,0.406,0.423,0.739,0.045,0.0357,0.452,0.847;0.979,0.0615,0.415,0.437,0.653,0.429,0.189,0.394,0.264,0.995;0.355,0.263,0.427,0.415,0.668,0.436,0.499,0.53,0.931,0.984;0.411,0.842,0.58,0.755,0.601,0.725,0.0267,0.423,0.802,0.206;0.637,0.257,0.911,0.607,0.408,0.646,0.0185,0.321,0.322,0.617;0.545,0.883,0.578,0.375,0.595,0.378,0.65,0.329,0.326,0.578;0.42,0.857,0.347,0.0177,0.703,0.446,0.512,0.652,0.389,0.842;0.235,0.91,0.689,0.0529,0.216,0.179,0.939,0.463,0.678,0.789;aaaaaaa;
a;0.677;a;0.948;0.794;a;0.152;a;0.433;0.807;0.0975;0.32;0.666;aa;0.26;aaaaaaaa;aa;aa;0.871;aaaaaaa;aaaa;0.0467,0.394,0.0509,0.952,0.799,0.508,0.0783,0.252,0.0111,0.99;0.163,0.997,0.517,0.379,0.669,0.825,0.593,0.651,0.661,0.876;0.00476,0.0846,0.516,0.401,0.528,0.262,0.659,0.939,0.265,0.595;0.0861,0.436,0.289,0.506,0.929,0.162,0.218,0.826,0.984,0.0602;0.425,0.371,0.157,0.446,0.746,0.863,0.241,0.195,0.64,0.307;0.558,0.832,0.49,0.35,0.611,0.546,0.862,0.429,0.374,0.542;0.325,0.899,0.872,0.958,0.145,0.271,0.509,0.368,0.324,0.55;0.0254,0.586,0.544,0.839,0.428,0.257,0.901,0.857,0.758,0.647;0.656,0.749,0.28,0.255,0.168,0.167,0.417,0.382,0.59,0.912;0.802,0.466,0.0655,0.0712,0.496,0.204,0.931,0.462,0.777,0.622;0.419,0.598,0.267,0.919,0.53,0.641,0.787,0.0284,0.143,0.656;0.456,0.77,0.599,0.496,0.388,0.0403,0.439,0.714,0.992,0.234;0.19,0.197,0.0833,0.843,0.19,0.49,0.89,0.406,0.0947,0.787;0.563,0.477,0.264,0.397,0.922,0.348,0.798,0.0154,0.618,0.816;0.869,0.906,0.353,0.921,0.418,0.161,0.234,0.683,0.615,0.778;0.654,0.965,0.05,0.753,0.598,0.773,0.65,0.0714,0.242,0.769;0.992,0.49,0.325,0.796,0.749,0.601,0.865,0.637,0.653,0.812;0.196,0.342,0.492,0.396,0.102,0.922,0.36,0.453,0.321,0.604;0.347,0.429,0.465,0.646,0.196,0.811,0.559,0.431,0.0707,0.655;0.0689,0.688,0.747,0.154,0.933,0.869,0.989,0.986,0.31,0.369;0.276,0.531,0.468,0.39,0.822,0.736,0.253,0.0728,0.89,0.163;aaaaaaaaa;
aaaa;0.493;aaaaaaaa;0.224;0.925;a;0.266;a;0.312;0.56;0.942;0.504;0.167;aaaa;0.895;aaaaaa;a;a;0.0455;a;aaaaa;0.982,0.508,0.737,0.234,0.418,0.267,0.938,0.531,0.23,0.26;0.824,0.716,0.257,0.751,0.0204,0.205,0.202,0.475,0.331,0.879;0.662,0.434,0.212,0.801,0.991,0.216,0.646,0.956,0.363,0.989;0.694,0.498,0.795,0.198,0.267,0.0141,0.643,0.143,0.663,0.872;0.515,0.428,0.478,0.292,0.101,0.891,0.834,0.673,0.939,0.25;0.341,0.514,0.822,0.0157,0.583,0.333,0.503,0.228,0.104,0.769;0.0324,0.311,0.0757,0.365,0.233,0.0339,0.375,0.0577,0.5,0.752;0.192,0.643,0.485,0.0816,0.967,0.078,0.204,0.897,0.0874,0.807;0.795,0.332,0.476,0.987,0.545,0.29,0.833,0.674,0.63,0.542;0.27,0.449,0.936,0.562,0.232,0.649,0.215,0.482,0.169,0.0239;0.817,0.903,0.338,0.703,0.259,0.656,0.646,0.394,0.948,0.0353;0.693,0.953,0.177,0.632,0.948,0.649,0.72,0.343,0.416,0.00229;0.565,0.657,0.83,0.0593,0.101,0.0382,0.427,0.21,0.404,0.192;0.905,0.27,0.487,0.808,0.981,0.91,0.0742,0.644,0.028,0.344;0.228,0.712,0.0172,0.315,0.739,0.46,0.931,0.31,0.759,0.383;0.207,0.158,0.471,0.517,0.983,0.599,0.868,0.362,0.749,0.757;0.789,0.651,0.172,0.239,0.141,0.538,0.29,0.924,0.814,0.334;0.799,0.867,0.202,0.146,0.986,0.213,0.949,0.299,0.115,0.265;0.815,0.0523,0.41,0.273,0.564,0.465,0.803,0.139,0.7,0.533;0.286,0.922,0.496,0.138,0.495,0.963,0.348,0.239,0.77,0.0862;0.151,0.428,0.812,0.85,0.512,0.182,0.807,0.967,0.64,0.549;aaaaaaaaaa;
aaaa;0.544;aaaaaaa;0.0182;0.503;a;0.559;aaa;0.831;0.368;0.368;0.979;0.0205;aaaa;0.819;aaaaaaaa;aaaa;aa;0.622;aaa;aaaaa;0.807,0.139,0.367,0.131,0.722,0.0666,0.555,0.419,0.711,0.754;0.858,0.799,0.826,0.704,0.236,0.401,0.127,0.361,0.283,0.597;0.242,0.0537,0.621,0.473,0.91,0.807,0.502,0.384,0.908,0.176;0.162,0.823,0.0628,0.0296,0.24,0.258,0.0978,0.201,0.545,0.104;0.408,0.174,0.247,0.729,0.848,0.147,0.799,0.919,0.0309,0.164;0.617,0.975,0.771,0.547,0.0645,0.974,0.437,0.796,0.657,0.999;0.516,0.882,0.392,0.521,0.489,0.00415,0.82,0.816,0.972,0.932;0.819,0.228,0.314,0.66,0.787,0.753,0.878,0.814,0.0202,0.218;0.989,0.504,0.636,0.0581,0.859,0.28,0.602,0.441,0.859,0.1;0.0619,0.51,0.228,0.837,0.382,0.376,0.851,0.0659,0.528,0.249;0.0181,0.508,0.949,0.894,0.889,0.855,0.191,0.882,0.0215,0.139;0.812,0.85,0.535,0.224,0.703,0.699,0.568,0.517,0.367,0.166;0.0289,0.39,0.63,0.568,0.119,0.606,0.562,0.0606,0.748,0.2;0.346,0.585,0.779,0.507,0.217,0.662,0.0421,0.992,0.136,0.367;0.581,0.716,0.0367,0.725,0.039,0.676,0.0828,0.291,0.874,0.934;0.44,0.899,0.428,0.217,0.701,0.918,0.834,0.498,0.599,0.627;0.648,0.716,0.4,0.32,0.238,0.443,0.377,0.599,0.671,0.93;0.676,0.583,0.659,0.857,0.444,0.0356,0.215,0.119,0.331,0.423;0.268,0.326,0.252,0.157,0.652,0.733,0.163,0.0874,0.65,0.202;0.272,0.275,0.461,0.0832,0.0653,0.433,0.786,0.182,0.59,0.267;0.979,0.873,0.733,0.25,0.968,0.648,0.218,0.0194,0.633,0.457;aaaaaaa;
aa;0.108;aaaaaaa;0.322;0.491;a;0.0274;aa;0.959;0.688;0.193;0.0389;0.216;aaa;0.411;aaaaaaa;aa;aaaaa;0.463;aaaaaaa;aaa;0.277,0.569,0.889,0.312,0.0724,0.114,0.405,0.636,0.0389,0.0498;0.454,0.132,0.239,0.153,0.362,0.471,0.287,0.542,0.0729,0.902;0.0826,0.763,0.934,0.856,0.221,0.779,0.568,0.218,0.0594,0.818;0.621,0.234,0.543,0.117,0.955,0.668,0.104,0.156,0.3,0.1;0.658,0.667,0.312,0.0804,0.514,0.138,0.683,0.139,0.654,0.363;0.0874,0.423,0.443,0.671,0.619,0.393,0.544,0.104,0.462,0.151;0.678,0.94,0.867,0.147,0.902,0.942,0.923,0.329,0.00387,0.115;0.9,0.211,0.955,0.0475,0.95,0.525,0.749,0.377,0.617,0.425;0.609,0.315,0.989,0.756,0.416,0.62,0.47,0.36,0.606,0.511;0.821,0.0969,0.601,0.298,0.395,0.649,0.493,0.937,0.778,0.421;0.245,0.947,0.0486,0.323,0.0521,0.824,0.128,0.559,0.916,0.447;0.376,0.343,0.606,0.405,0.403,0.851,0.881,0.379,0.0196,0.862;0.0541,0.735,0.242,0.15,0.417,0.895,0.138,0.581,0.753,0.163;0.726,0.709,0.886,0.133,0.862,0.13,0.514,0.537,0.102,0.488;0.775,0.785,0.0297,0.12,0.79,0.58,0.89,0.255,0.927,0.753;0.779,0.37,0.864,0.646,0.353,0.994,0.479,0.584,0.169,0.0965;0.174,0.856,0.946,0.313,0.359,0.522,0.554,0.354,0.524,0.45;0.835,0.56,0.332,0.447,0.442,0.912,0.352,0.215,0.177,0.0673;0.203,0.00613,0.0729,0.488,0.58,0.681,0.477,0.193,0.384,0.415;0.738,0.509,0.336,0.208,0.553,0.0708,0.221,0.65,0.844,0.751;0.0999,0.127,0.662,0.343,0.705,0.905,0.178,0.235,0.289,0.999;aaaaaaaaaa;
a;0.552;aaaa;0.591;0.415;a;0.331;a;0.549;0.789;0.123;0.513;0.0896;aaa;0.939;a;aaa;aaa;0.302;aaaa;aaaa;0.199,0.892,0.116,0.166,0.892,0.00363,0.068,0.104,0.966,0.347;0.707,0.811,0.895,0.841,0.243,0.724,0.651,0.961,0.627,0.854;0.905,0.0348,0.287,0.761,0.277,0.686,0.766,0.712,0.0418,0.681;0.937,0.104,0.88,0.959,0.918,0.225,0.251,0.925,0.292,0.291;0.589,0.118,0.319,0.535,0.0996,0.386,0.38,0.571,0.818,0.564;0.105,0.751,0.434,0.479,0.873,0.991,0.712,0.392,0.289,0.739;0.307,0.0427,0.216,0.765,0.799,0.121,0.763,0.451,0.683,0.909;0.457,0.000512,0.604,0.806,0.487,0.677,0.352,0.0231,0.617,0.772;0.332,0.247,0.669,0.612,0.515,0.467,0.91,0.72,0.229,0.693;0.659,0.34,0.507,0.11,0.913,0.143,0.724,0.0745,0.924,0.654;0.253,0.832,0.792,0.927,0.2,0.215,0.177,0.167,0.904,0.611;0.308,0.454,0.317,0.355,0.805,0.603,0.884,0.318,0.362,0.394;0.794,0.422,0.374,0.307,0.813,0.839,0.584,0.0305,0.424,0.532;0.558,0.971,0.191,0.0634,0.919,0.103,0.54,0.51,0.318,0.579;0.718,0.0959,0.316,0.305,0.794,0.652,0.607,0.94,0.673,0.824;0.244,0.56,0.836,0.411,0.523,0.797,0.754,0.375,0.971,0.664;0.041,0.32,0.462,0.652,0.572,0.914,0.0724,0.989,0.512,0.0611;0.171,0.455,0.633,0.242,0.432,0.428,0.908,0.85,0.64,0.323;0.0549,0.18,0.637,0.594,0.57,0.621,0.0745,0.566,0.0352,0.868;0.815,0.993,0.587,0.497,0.491,0.727,0.375,0.777,0.88,0.347;0.682,0.388,0.705,0.634,0.834,0.706,0.962,0.34,0.314,0.506;aa;
aaaa;0.296;aaaaa;0.0116;0.494;a;0.314;aaa;0.769;0.08;0.929;0.4;0.499;aaaa;0.0868;aaaa;aaaa;aaaaa;0.751;aaaa;a;0.923,0.245,0.96,0.125,0.121,0.694,0.871,0.141,0.692,0.223;0.865,0.111,0.393,0.49,0.888,0.848,0.49,0.0797,0.11,0.851;0.388,0.0991,0.874,0.985,0.0249,0.701,0.686,0.918,0.567,0.826;0.39,0.353,0.841,0.514,0.353,0.528,0.752,0.98,0.215,0.0843;0.608,0.791,0.919,0.847,0.259,0.195,0.492,0.173,0.951,0.652;0.369,0.461,0.899,0.922,0.32,0.775,0.863,0.512,0.703,0.47;0.867,0.905,0.315,0.276,0.291,0.104,0.273,0.418,0.529,0.808;0.477,0.435,0.813,0.454,0.44,0.0895,0.463,0.0132,0.799,0.288;0.293,0.708,0.363,0.32,0.907,0.905,0.929,0.94,0.0599,0.12;0.136,0.293,0.605,0.628,0.114,0.858,0.734,0.594,0.437,0.738;0.517,0.939,0.445,0.972,0.175,0.615,0.837,0.132,0.945,0.274;0.645,0.762,0.945,0.458,0.281,0.556,0.366,0.856,0.302,0.786;0.383,0.0413,0.863,0.945,0.274,0.0919,0.278,0.341,0.422,0.358;0.624,0.463,0.0241,0.0751,0.929,0.986,0.317,0.229,0.79,0.403;0.686,0.925,0.737,0.831,0.785,0.531,0.858,0.712,0.998,0.597;0.62,0.579,0.282,0.0923,0.557,0.29,0.085,0.915,0.819,0.709;0.131,0.144,0.362,0.0269,0.058,0.396,0.343,0.232,0.468,0.286;0.432,0.447,0.182,0.199,0.478,0.737,0.641,0.528,0.0864,0.303;0.0358,0.00996,0.393,0.46,0.272,0.226,0.191,0.72,0.223,0.891;0.0193,0.711,0.931,0.783,0.251,0.507,0.873,0.0805,0.406,0.747;0.403,0.31,0.501,0.119,0.426,0.176,0.69,0.982,0.214,0.563;aa;
aa;0.665;aaaaaaaaa;0.886;0.151;a;0.0139;aa;0.422;0.178;0.0489;0.0541;0.856;aaa;0.381;aa;aa;aaaa;0.0241;aaaaaaa;aaaaa;0.11,0.483,0.417,0.515,0.617,0.608,0.638,0.562,0.195,0.973;0.916,0.401,0.742,0.416,0.389,0.0375,0.388,0.816,0.824,0.393;0.613,0.00419,0.39,0.527,0.62,0.722,0.707,0.376,0.938,0.0641;0.644,0.543,0.456,0.972,0.324,0.107,0.15,0.93,0.909,0.94;0.14,0.338,0.213,0.0141,0.109,0.773,0.935,0.0137,0.698,0.719;0.68,0.422,0.917,0.0529,0.591,0.466,0.208,0.325,0.362,0.206;0.882,0.0655,0.197,0.513,0.336,0.892,0.804,0.671,0.809,0.1;0.0787,0.197,0.611,0.575,0.375,0.603,0.716,0.939,0.8,0.908;0.112,0.262,0.682,0.0942,0.264,0.621,0.104,0.232,0.802,0.215;0.373,0.946,0.0603,0.205,0.039,0.192,0.447,0.774,0.895,0.794;0.207,0.00899,0.0235,0.287,0.979,0.0986,0.0575,0.803,0.00976,0.00977;0.202,0.401,0.18,0.8,0.219,0.236,0.592,0.0869,0.193,0.944;0.425,0.679,0.808,0.59,0.677,0.708,0.56,0.781,0.138,0.12;0.925,0.799,0.844,0.974,0.756,0.665,0.162,0.49,0.754,0.0191;0.705,0.533,0.628,0.305,0.198,0.195,0.451,0.021,0.72,0.745;0.96,0.0464,0.039,0.525,0.852,0.471,0.0524,0.154,0.365,0.357;0.799,0.445,0.941,0.151,0.884,0.631,0.229,0.62,0.955,0.626;0.999,0.172,0.629,0.458,0.121,0.0683,0.9,0.115,0.16,0.912;0.293,0.507,0.177,0.81,0.00108,0.0795,0.367,0.431,0.452,0.0794;0.829,0.31,0.338,0.569,0.0834,0.261,0.659,0.286,0.961,0.0658;0.996,0.387,0.341,0.609,0.181,0.408,0.353,0.684,0.503,0.903;aaaaaaaaa;
