ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.923;0.312;a;aaa;aaaaa;a;0.873;aa;aaaa;a;aaaa;0.0449;a;0.813,0.296,0.665,0.193,0.0374,0.525,0.217,0.0242,0.0373,0.609;0.375,0.912,0.761,0.113,0.617,0.363,0.837,0.679,0.00553,0.935;0.486,0.916,0.827,0.55,0.855,0.74,0.0849,0.235,0.846,0.959;0.87,0.845,0.263,0.51,0.515,0.309,0.167,0.673,0.307,0.399;0.661,0.835,0.626,0.666,0.959,0.694,0.305,0.355,0.777,0.416;0.0434,0.0293,0.871,0.182,0.286,0.346,0.944,0.207,0.0969,0.0914;0.983,0.933,0.0723,0.574,0.475,0.994,0.00315,0.862,0.0248,0.25;0.293,0.0878,0.937,0.216,0.563,0.317,0.554,0.164,0.405,0.0824;0.233,0.654,0.367,0.929,0.821,0.413,0.191,0.43,0.497,0.994;0.564,0.798,0.408,0.00182,0.577,0.376,0.126,0.434,0.408,0.943;0.328,0.193,0.792,0.516,0.563,0.858,0.157,0.51,0.485,0.532;0.549,0.652,0.896,0.218,0.935,0.565,0.375,0.846,0.272,0.669;0.897,0.653,0.751,0.927,0.368,0.735,0.335,0.858,0.465,0.229;0.599,0.884,0.253,0.514,0.738,0.335,0.00996,0.427,0.39,0.218;aaaaaa;
aa;0.113;0.197;a;aaaaaaaa;aaaaa;aa;0.73;a;aa;aaa;aaaa;0.556;a;0.355,0.86,0.00143,0.0122,0.535,0.000685,0.515,0.0215,0.0881,0.104;0.305,0.775,0.556,0.942,0.0847,0.919,0.0726,0.231,0.99,0.808;0.89,0.776,0.404,0.311,0.913,0.717,0.444,0.945,0.979,0.493;0.961,0.203,0.576,0.354,0.19,0.917,0.397,0.927,0.0398,0.349;0.332,0.704,0.594,0.722,0.341,0.325,0.324,0.306,0.357,0.427;0.673,0.449,0.634,0.0594,0.0833,0.355,0.701,0.835,0.573,0.335;0.127,0.378,0.0796,0.104,0.243,0.0529,0.476,0.517,0.301,0.89;0.593,0.921,0.349,0.945,0.75,0.719,0.346,0.806,0.344,0.947;0.221,0.284,0.0421,0.365,0.888,0.869,0.283,0.576,0.0854,0.531;0.532,0.713,0.183,0.772,0.38,0.744,0.692,0.0848,0.33,0.545;0.0495,0.285,0.789,0.238,0.425,0.436,0.19,0.953,0.413,0.837;0.587,0.437,0.337,0.857,0.913,0.805,0.465,0.984,0.998,0.493;0.263,0.514,0.317,0.453,0.917,0.109,0.718,0.443,0.301,0.0211;0.979,0.728,0.545,0.807,0.427,0.65,0.813,0.336,0.372,0.959;aaaaaaa;
aaaaa;0.982;0.718;aaaa;a;aaa;aa;0.589;aa;aaaaaaa;aaaaaaa;aaaa;0.169;a;0.502,0.261,0.436,0.621,0.968,0.768,0.193,0.0925,0.0249,0.656;0.0865,0.588,0.206,0.381,0.404,0.291,0.612,0.938,0.976,0.51;0.928,0.162,0.906,0.693,0.0808,0.539,0.852,0.287,0.873,0.125;0.786,0.476,0.43,0.935,0.818,0.234,0.0866,0.532,0.134,0.786;0.633,0.379,0.855,0.906,0.94,0.565,0.189,0.124,0.918,0.943;0.966,0.862,0.833,0.225,0.829,0.658,0.772,0.344,0.667,0.925;0.451,0.885,0.636,0.119,0.843,0.26,0.705,0.614,0.817,0.633;0.577,0.0387,0.87,0.886,0.484,0.407,0.115,0.538,0.142,0.101;0.784,0.707,0.923,0.968,0.0452,0.382,0.0883,0.343,0.484,0.836;0.401,0.484,0.461,0.64,0.797,0.593,0.996,0.337,0.656,0.869;0.828,0.484,0.269,0.728,0.0615,0.709,0.232,0.034,0.125,0.983;0.224,0.0592,0.695,0.276,0.218,0.285,0.524,0.853,0.552,0.427;0.0747,0.711,0.259,0.0212,0.573,0.451,0.614,0.576,0.737,0.44;0.826,0.567,0.519,0.645,0.896,0.0371,0.723,0.605,0.22,0.767;aaaa;
aaaaaa;0.254;0.757;aaa;aaaaa;aaaaa;a;0.23;aa;aaaaaa;aaa;a;0.0425;a;0.921,0.744,0.553,0.62,0.613,0.493,0.253,0.0725,0.547,0.736;0.839,0.51,0.919,0.48,0.99,0.625,0.59,0.259,0.755,0.333;0.748,0.952,0.85,0.312,0.309,0.633,0.314,0.439,0.228,0.0738;0.21,0.521,0.745,0.345,0.937,0.837,0.335,0.677,0.529,0.571;0.811,0.0496,0.151,0.238,0.0743,0.957,0.837,0.697,0.146,0.274;0.434,0.928,0.0963,0.399,0.00458,0.897,0.593,0.712,0.683,0.263;0.596,0.678,0.113,0.643,0.49,0.584,0.243,0.503,0.921,0.66;0.23,0.635,0.00514,0.404,0.859,0.053,0.585,0.954,0.509,0.243;0.873,0.781,0.298,0.393,0.505,0.418,0.00946,0.0424,0.352,0.503;0.0689,0.229,0.794,0.441,0.266,0.772,0.0238,0.627,0.528,0.453;0.2,0.972,0.732,0.234,0.59,0.318,0.971,0.529,0.466,0.624;0.175,0.464,0.803,0.377,0.682,0.442,0.395,0.581,0.469,0.98;0.328,0.758,0.889,0.19,0.524,0.512,0.554,0.387,0.137,0.994;0.871,0.55,0.776,0.6,0.4,0.592,0.973,0.0199,0.747,0.152;a;
aaaaaa;0.263;0.427;aaaaaaaaa;aaaa;aa;aaaa;0.859;a;aaa;aaaaa;aaa;0.545;a;0.675,0.286,0.626,0.729,0.182,0.471,0.907,0.416,0.572,0.513;0.182,0.558,0.889,0.553,0.222,0.954,0.929,0.542,0.187,0.193;0.365,0.174,0.375,0.287,0.168,0.142,0.138,0.298,0.451,0.124;0.436,0.279,0.905,0.892,0.136,0.935,0.532,0.492,0.237,0.143;0.0205,0.456,0.0669,0.0996,0.367,0.352,0.521,0.574,0.863,0.485;0.405,0.951,0.115,0.779,0.962,0.306,0.7,0.352,0.85,0.112;0.343,0.284,0.901,0.343,0.415,0.65,0.33,0.994,0.929,0.83;0.995,0.846,0.733,0.843,0.227,0.785,0.918,0.911,0.205,0.759;0.716,0.557,0.0317,0.466,0.00264,0.362,0.595,0.177,0.0162,0.779;0.963,0.0463,0.85,0.756,0.228,0.612,0.191,0.0703,0.19,0.0951;0.111,0.677,0.982,0.726,0.24,0.68,0.0766,0.831,0.0264,0.707;0.128,0.865,0.925,0.21,0.746,0.0965,0.124,0.258,0.116,0.116;0.492,0.0527,0.019,0.965,0.499,0.764,0.253,0.246,0.598,0.00972;0.285,0.0153,0.102,0.997,0.112,0.964,0.834,0.849,0.351,0.504;aaaaaaaa;
aaaa;0.726;0.909;aaaaaaa;aa;aaaaa;aaa;0.622;aa;aaaaa;aaaaa;aaa;0.486;a;0.966,0.67,0.494,0.646,0.653,0.256,0.63,0.838,0.325,0.735;0.266,0.0278,0.558,0.354,0.284,0.074,0.572,0.896,0.141,0.239;0.941,0.304,0.245,0.211,0.466,0.215,0.817,0.0707,0.472,0.406;0.991,0.715,0.76,0.945,0.0336,0.945,0.98,0.819,0.141,0.986;0.145,0.377,0.042,0.444,0.751,0.404,0.828,0.54,0.474,0.893;0.882,0.933,0.386,0.704,0.622,0.773,0.479,0.262,0.0847,0.682;0.663,0.477,0.59,0.51,0.0766,0.959,0.116,0.93,0.612,0.482;0.0651,0.597,0.441,0.055,0.684,0.913,0.0976,0.74,0.932,0.985;0.267,0.854,0.831,0.954,0.11,0.501,0.886,0.878,0.932,0.204;0.62,0.369,0.806,0.799,0.657,0.154,0.461,0.887,0.727,0.913;0.933,0.268,0.0441,0.428,0.637,0.529,0.797,0.0832,0.322,0.0327;0.349,0.0561,0.651,0.743,0.596,0.335,0.331,0.573,0.894,0.496;0.671,0.187,0.394,0.0785,0.402,0.388,0.204,0.623,0.152,0.923;0.635,0.962,0.916,0.822,0.355,0.732,0.186,0.806,0.846,0.873;aaaaa;
aaaaa;0.17;0.478;aaaaaaa;aaa;aaaaa;aaaaa;0.919;aa;aaaaaaa;a;aa;0.954;a;0.439,0.16,0.733,0.41,0.913,0.999,0.12,0.497,0.32,0.544;0.35,0.83,0.124,0.513,0.972,0.751,0.47,0.124,0.967,0.76;0.139,0.00431,0.369,0.699,0.00404,0.829,0.362,0.271,0.828,0.512;0.25,0.727,0.326,0.673,0.546,0.15,0.673,0.0398,0.427,0.534;0.155,0.334,0.386,0.109,0.0983,0.666,0.08,0.332,0.308,0.283;0.941,0.28,0.283,0.498,0.505,0.533,0.818,0.945,0.881,0.187;0.559,0.0631,0.438,0.109,0.135,0.461,0.396,0.314,0.49,0.684;0.612,0.931,0.547,0.741,0.969,0.647,0.896,0.615,0.532,0.867;0.11,0.8,0.882,0.771,0.915,0.567,0.375,0.153,0.166,0.297;0.832,0.432,0.859,0.925,0.0513,0.726,0.492,0.403,0.85,0.23;0.749,0.0115,0.217,0.678,0.349,0.66,0.5,0.67,0.685,0.589;0.119,0.325,0.77,0.564,0.338,0.677,0.937,0.368,0.585,0.69;0.0678,0.0235,0.64,0.0476,0.346,0.364,0.808,0.703,0.66,0.225;0.0499,0.475,0.188,0.246,0.0459,0.108,0.0533,0.995,0.209,0.218;aa;
aaaaaa;0.808;0.763;aaaaaaa;a;aaa;aaaaaa;0.183;aa;a;aaa;a;0.693;a;0.4,0.702,0.933,0.881,0.142,0.157,0.0889,0.164,0.649,0.221;0.828,0.689,0.00125,0.0699,0.166,0.691,0.915,0.244,0.82,0.775;0.473,0.65,0.631,0.103,0.538,0.159,0.757,0.436,0.262,0.539;0.772,0.429,0.199,0.293,0.0856,0.126,0.705,0.194,0.159,0.476;0.435,0.0765,0.374,0.058,0.361,0.239,0.208,0.415,0.0389,0.145;0.323,0.181,0.252,0.947,0.526,0.593,0.705,0.201,0.245,0.618;0.797,0.682,0.639,0.881,0.782,0.533,0.0239,0.884,0.524,0.0974;0.0414,0.411,0.0417,0.583,0.87,0.122,0.68,0.388,0.754,0.395;0.742,0.846,0.532,0.114,0.278,0.371,0.506,0.333,0.865,0.415;0.248,0.521,0.183,0.107,0.0257,0.438,0.889,0.803,0.497,0.397;0.342,0.522,0.236,0.624,0.3,0.263,0.47,0.116,0.255,0.603;0.808,0.996,0.0145,0.883,0.827,0.52,0.246,0.235,0.931,0.00923;0.0945,0.0877,0.733,0.89,0.788,0.117,0.49,0.143,0.889,0.213;0.756,0.731,0.449,0.818,0.0517,0.415,0.995,0.356,0.0446,0.407;aaaaaaaaaa;
aa;0.191;0.442;aaa;aaaa;a;a;0.807;a;aaaaaaaa;a;aaa;0.566;a;0.0569,0.154,0.6,0.568,0.941,0.327,0.383,0.795,0.82,0.777;0.473,0.941,0.16,0.14,0.786,0.227,0.124,0.406,0.412,0.0722;0.203,0.0308,0.613,0.032,0.555,0.768,0.852,0.573,0.91,0.776;0.436,0.94,0.701,0.216,0.671,0.442,0.984,0.424,0.97,0.781;0.686,0.349,0.399,0.736,0.427,0.869,0.87,0.998,0.00421,0.687;0.808,0.775,0.991,0.83,0.249,0.717,0.834,0.791,0.922,0.758;0.59,0.488,0.704,0.377,0.696,0.974,0.994,0.163,0.199,0.796;0.797,0.704,0.672,0.815,0.638,0.662,0.0963,0.863,0.191,0.668;0.322,0.533,0.175,0.683,0.875,0.404,0.907,0.858,0.284,0.359;0.506,0.626,0.705,0.115,0.228,0.766,0.119,0.149,0.773,0.89;0.763,0.061,0.019,0.511,0.889,0.297,0.192,0.649,0.951,0.411;0.684,0.349,0.0932,0.332,0.72,0.792,0.439,0.653,0.839,0.886;0.79,0.968,0.598,0.00345,0.92,0.793,0.88,0.535,0.0291,0.756;0.399,0.967,0.716,0.617,0.421,0.895,0.69,0.635,0.0536,0.127;a;
a;0.813;0.259;aaaaaaaaaa;aaaaaa;aa;aaaaaa;0.92;a;aaaa;aaaaaaaa;a;0.388;a;0.806,0.113,0.883,0.137,0.321,0.7,0.558,0.464,0.694,0.789;0.0146,0.386,0.372,0.682,0.619,0.63,0.997,0.653,0.084,0.157;0.668,0.481,0.789,0.861,0.691,0.328,0.263,0.384,0.0906,0.677;0.54,0.464,0.485,0.895,0.481,0.451,0.956,0.205,0.857,0.411;0.314,0.752,0.171,0.437,0.0188,0.486,0.478,0.457,0.594,0.328;0.366,0.177,0.844,0.49,0.798,0.68,0.802,0.991,0.864,0.12;0.91,0.0733,0.582,0.765,0.368,0.297,0.967,0.749,0.669,0.518;0.451,0.845,0.261,0.834,0.588,0.973,0.921,0.271,0.501,0.778;0.878,0.581,0.0991,0.544,0.674,0.172,0.393,0.578,0.255,0.175;0.28,0.784,0.0242,0.113,0.973,0.058,0.864,0.464,0.426,0.467;0.818,0.485,0.481,0.194,0.988,0.99,0.646,0.993,0.468,0.387;0.497,0.434,0.34,0.0521,0.209,0.422,0.313,0.39,0.515,0.586;0.516,0.937,0.935,0.432,0.104,0.342,0.763,0.718,0.149,0.512;0.197,0.269,0.159,0.771,0.961,0.799,0.868,0.768,0.0343,0.091;aaaaaaaa;
aa;0.198;0.528;aaaa;a;aaaa;aaaaaaa;0.525;a;aa;aaa;a;0.111;a;0.00406,0.217,0.219,0.224,0.0921,0.425,0.292,0.342,0.771,0.487;0.975,0.735,0.744,0.163,0.677,0.778,0.256,0.886,0.431,0.417;0.655,0.387,0.956,0.498,0.0537,0.852,0.862,0.359,0.964,0.634;0.0367,0.594,0.0964,0.843,0.28,0.768,0.497,0.407,0.244,0.477;0.669,0.392,0.67,0.558,0.097,0.55,0.418,0.586,0.78,0.338;0.461,0.605,0.663,0.974,0.87,0.765,0.883,0.437,0.0725,0.754;0.728,0.0859,0.249,0.572,0.659,0.109,0.69,0.0532,0.956,0.36;0.483,0.726,0.76,0.398,0.986,0.667,0.888,0.637,0.274,0.11;0.934,0.961,0.836,0.0892,0.846,0.0859,0.259,0.966,0.213,0.73;0.886,0.357,0.255,0.921,0.606,0.63,0.463,0.198,0.734,0.714;0.549,0.837,0.782,0.141,0.524,0.056,0.82,0.954,0.282,0.445;0.815,0.554,0.0429,0.786,0.933,0.00841,0.403,0.0649,0.583,0.477;0.578,0.887,0.0618,0.317,0.871,0.873,0.674,0.404,0.151,0.679;0.748,0.664,0.302,0.218,0.156,0.198,0.786,0.271,0.753,0.212;aaaaaa;
a;0.515;0.123;aaa;aaaaaaa;aaaaa;aaaaa;0.599;aa;aaa;a;aaaa;0.904;a;0.759,0.724,0.755,0.193,0.903,0.0464,0.443,0.85,0.471,0.779;0.6,0.161,0.474,0.951,0.859,0.151,0.00523,0.9,0.785,0.562;0.865,0.79,0.041,0.0582,0.554,0.945,0.0692,0.135,0.391,0.967;0.703,0.957,0.168,0.0162,0.961,0.458,0.34,0.486,0.928,0.539;0.525,0.735,0.81,0.185,0.496,0.969,0.219,0.235,0.77,0.212;0.0159,0.695,0.179,0.875,0.527,0.977,0.0627,0.0964,0.565,0.165;0.0941,0.235,0.561,0.426,0.319,0.451,0.0161,0.347,0.732,0.0728;0.0037,0.147,0.667,0.87,0.0574,0.942,0.802,0.666,0.59,0.498;0.597,0.728,0.872,0.383,0.378,0.217,0.499,0.531,0.903,0.44;0.42,0.285,0.523,0.349,0.839,0.12,0.548,0.596,0.111,0.517;0.44,0.605,0.59,0.6,0.942,0.324,0.909,0.117,0.425,0.666;0.764,0.961,0.25,0.495,0.392,0.38,0.991,0.858,0.164,0.0333;0.248,0.651,0.371,0.83,0.723,0.469,0.895,0.232,0.4,0.771;0.49,0.859,0.401,0.916,0.367,0.166,0.229,0.761,0.7,0.154;aaaaa;
aa;0.329;0.404;aa;aaa;aaaaaa;aa;0.339;aa;aaaaaaa;aaaaaa;aa;0.481;a;0.448,0.493,0.902,0.0765,0.186,0.603,0.00603,0.395,0.919,0.841;0.123,0.469,0.242,0.278,0.701,0.455,0.768,0.301,0.119,0.837;0.531,0.0682,0.33,0.584,0.975,0.598,0.678,0.222,0.863,0.32;0.894,0.689,0.209,0.614,0.579,0.324,0.965,0.0845,0.898,0.959;0.267,0.633,0.768,0.0885,0.153,0.705,0.994,0.235,0.954,0.385;0.574,0.32,0.12,0.697,0.36,0.338,0.948,0.359,0.525,0.48;0.968,0.188,0.699,0.74,0.383,0.108,0.115,0.612,0.435,0.796;0.374,0.669,0.846,0.422,0.471,0.905,0.324,0.778,0.745,0.697;0.491,0.835,0.316,0.847,0.852,0.208,0.329,0.279,0.129,0.258;0.67,0.607,0.823,0.475,0.752,0.543,0.531,0.979,0.384,0.662;0.662,0.476,0.638,0.0162,0.554,0.23,0.588,0.252,0.954,0.474;0.422,0.623,0.0483,0.235,0.444,0.468,0.158,0.611,0.412,0.919;0.692,0.992,0.673,0.695,0.655,0.422,0.478,0.762,0.142,0.378;0.00138,0.216,0.0925,0.469,0.27,0.841,0.546,0.715,0.739,0.27;aaaaaaaa;
aaaa;0.809;0.942;aa;aaaaaa;aaaaaa;aaaa;0.338;a;aaaaaaaa;aaaaaaaa;aa;0.318;a;0.694,0.06,0.939,0.474,0.124,0.592,0.258,0.624,0.401,0.269;0.568,0.0473,0.865,0.848,0.955,0.963,0.116,0.443,0.0587,0.754;0.139,0.0971,0.118,0.643,0.938,0.936,0.155,0.633,0.723,0.583;0.408,0.804,0.649,0.0795,0.541,0.6,0.893,0.885,0.792,0.0273;0.136,0.378,0.638,0.436,0.684,0.873,0.974,0.226,0.225,0.351;0.997,0.191,0.243,0.473,0.317,0.543,0.809,0.699,0.791,0.548;0.91,0.638,0.655,0.197,0.892,0.749,0.264,0.718,0.00765,0.641;0.18,0.943,0.316,0.731,0.0962,0.264,0.29,0.924,0.812,0.283;0.718,0.1,0.773,0.244,0.994,0.0361,0.417,0.694,0.0428,0.641;0.324,0.838,0.716,0.563,0.474,0.908,0.0924,0.237,0.797,0.293;0.867,0.0234,0.0824,0.898,0.419,0.101,0.35,0.286,0.946,0.67;0.573,0.136,0.318,0.131,0.534,0.909,0.103,0.998,0.307,0.979;0.459,0.68,0.817,0.209,0.367,0.898,0.286,0.466,0.583,0.174;0.927,0.089,0.698,0.557,0.795,0.111,0.699,0.521,0.133,0.956;a;
aaa;0.792;0.822;aaaaaaa;aaaaaa;a;aaaaa;0.127;aa;aaaaaaa;a;aaaa;0.567;a;0.29,0.908,0.204,0.17,0.929,0.288,0.0936,0.189,0.529,0.303;0.775,0.169,0.573,0.157,0.701,0.0772,0.763,0.955,0.89,0.392;0.125,0.685,0.542,0.349,0.695,0.202,0.465,0.487,0.44,0.853;0.868,0.14,0.559,0.556,0.247,0.496,0.18,0.325,0.254,0.894;0.313,0.0259,0.315,0.736,0.346,0.892,0.295,0.438,0.719,0.634;0.874,0.14,0.44,0.55,0.884,0.76,0.696,0.338,0.333,0.58;0.245,0.468,0.809,0.147,0.429,0.213,0.394,0.707,0.115,0.378;0.731,0.0906,0.401,0.966,0.419,0.0975,0.137,0.0686,0.388,0.857;0.873,0.349,0.773,0.668,0.478,0.225,0.936,0.488,0.637,0.832;0.869,0.932,0.501,0.217,0.958,0.532,0.799,0.0623,0.515,0.964;0.621,0.952,0.629,0.228,0.894,0.702,0.644,0.967,0.38,0.51;0.0131,0.963,0.257,0.199,0.327,0.593,0.698,0.722,0.478,0.26;0.154,0.852,0.476,0.157,0.235,0.461,0.16,0.134,0.433,0.796;0.352,0.122,0.681,0.181,0.389,0.309,0.473,0.0175,0.617,0.172;aaaaaaaa;
a;0.0162;0.594;a;aaaaa;aaaaaa;a;0.631;a;aaaa;aaa;a;0.729;a;0.817,0.216,0.51,0.268,0.7,0.519,0.467,0.838,0.337,0.662;0.0456,0.807,0.953,0.248,0.377,0.319,0.119,0.666,0.797,0.406;0.509,0.455,0.978,0.308,0.5,0.636,0.166,0.276,0.734,0.63;0.744,0.471,0.293,0.294,0.191,0.924,0.139,0.269,0.742,0.476;0.835,0.727,0.268,0.422,0.484,0.945,0.206,0.853,0.23,0.419;0.678,0.528,0.823,0.613,0.738,0.69,0.334,0.514,0.267,0.527;0.062,0.544,0.267,0.261,0.807,0.171,0.285,0.808,0.688,0.613;0.526,0.601,0.613,0.745,0.803,0.497,0.806,0.687,0.919,0.768;0.312,0.969,0.124,0.855,0.896,0.704,0.842,0.847,0.676,0.887;0.0859,0.16,0.62,0.825,0.000805,0.537,0.546,0.212,0.449,0.656;0.443,0.438,0.284,0.953,0.959,0.0673,0.411,0.225,0.444,0.596;0.761,0.505,0.122,0.58,0.275,0.111,0.301,0.916,0.9,0.485;0.199,0.522,0.00963,0.792,0.105,0.963,0.266,0.246,0.711,0.615;0.36,0.503,0.859,0.868,0.84,0.326,0.207,0.226,0.4,0.194;aaaaaaaa;
aa;0.377;0.158;aaaa;a;aaaaaa;a;0.967;aa;aa;aaaaaaa;aaaa;0.338;a;0.793,0.998,0.297,0.412,0.609,0.809,0.25,0.607,0.748,0.645;0.0223,0.161,0.873,0.856,0.401,0.934,0.331,0.462,0.575,0.673;0.226,0.47,0.474,0.581,0.442,0.995,0.314,0.511,0.324,0.598;0.122,0.717,0.418,0.779,0.0613,0.93,0.0323,0.828,0.00403,0.804;0.598,0.469,0.155,0.443,0.836,0.314,0.251,0.228,0.961,0.147;0.0063,0.894,0.626,0.74,0.828,0.764,0.937,0.381,0.807,0.731;0.89,0.742,0.242,0.857,0.415,0.2,0.437,0.284,0.523,0.354;0.0768,0.394,0.134,0.391,0.0874,0.803,0.0784,0.574,0.82,0.866;0.817,0.144,0.832,0.461,0.761,0.859,0.717,0.614,0.926,0.259;0.62,0.444,0.427,0.841,0.283,0.621,0.925,0.127,0.563,0.389;0.0102,0.41,0.918,0.722,0.962,0.157,0.691,0.826,0.824,0.48;0.456,0.391,0.566,0.752,0.669,0.459,0.151,0.108,0.179,0.512;0.34,0.274,0.151,0.0365,0.689,0.0762,0.861,0.285,0.233,0.05;0.059,0.544,0.427,0.314,0.23,0.255,0.00236,0.696,0.0529,0.887;aaaaaaaa;
aaaa;0.291;0.00996;aaaaa;a;aa;aaaaaa;0.873;aa;aaaa;aaaaaa;a;0.697;a;0.47,0.109,0.844,0.452,0.0617,0.406,0.316,0.387,0.191,0.636;0.602,0.0891,0.168,0.671,0.318,0.763,0.469,0.925,0.795,0.741;0.911,0.6,0.744,0.673,0.643,0.31,0.681,0.541,0.189,0.448;0.496,0.126,0.0665,0.253,0.712,0.212,0.357,0.675,0.602,0.6;0.319,0.0539,0.952,0.979,0.627,0.281,0.737,0.77,0.966,0.411;0.149,0.136,0.941,0.322,0.781,0.257,0.631,0.915,0.663,0.922;0.497,0.307,0.744,0.0889,0.234,0.676,0.0438,0.949,0.898,0.964;0.319,0.465,0.846,0.527,0.0682,0.766,0.789,0.305,0.223,0.443;0.481,0.306,0.211,0.859,0.838,0.202,0.868,0.361,0.237,0.253;0.816,0.544,0.248,0.441,0.0904,0.874,0.969,0.436,0.496,0.491;0.418,0.376,0.176,0.778,0.213,0.161,0.67,0.0508,0.196,0.555;0.34,0.615,0.711,0.168,0.299,0.823,0.657,0.54,0.996,0.0479;0.94,0.545,0.489,0.045,0.151,0.427,0.134,0.963,0.0845,0.735;0.0519,0.387,0.5,0.48,0.205,0.296,0.567,0.874,0.0799,0.426;aaaaaaaaa;
aaaaa;0.978;0.743;aaa;aaaaaaa;a;aa;0.572;aa;aaaaaaa;aa;aaa;0.505;a;0.869,0.0163,0.416,0.94,0.39,0.741,0.514,0.0744,0.19,0.852;0.161,0.272,0.809,0.176,0.607,0.773,0.0957,0.76,0.169,0.472;0.429,0.107,0.0525,0.866,0.673,0.0929,0.297,0.621,0.597,0.959;0.785,0.00825,0.638,0.817,0.267,0.0543,0.175,0.358,0.575,0.843;0.885,0.35,0.458,0.755,0.742,0.629,0.181,0.823,0.594,0.51;0.474,0.371,0.331,0.965,0.017,0.442,0.532,0.302,0.0545,0.785;0.0311,0.775,0.758,0.24,0.056,0.74,0.427,0.53,0.792,0.13;0.105,0.529,0.862,0.6,0.0552,0.313,0.746,0.102,0.357,0.521;0.529,0.942,0.688,0.663,0.146,0.472,0.708,0.343,0.2,1;0.613,0.973,0.0897,0.138,0.238,0.769,0.18,0.0582,0.409,0.185;0.439,0.744,0.146,0.82,0.233,0.57,0.942,0.346,0.796,0.658;0.642,0.42,0.505,0.226,0.253,0.746,0.203,0.565,0.00414,0.514;0.739,0.561,0.81,0.127,0.996,0.0339,0.277,0.545,0.257,0.588;0.527,0.5,0.0389,0.0979,0.592,0.568,0.413,0.945,0.823,0.105;aaa;
aaaaaa;0.833;0.86;aaaaaaaaa;aaaaaa;aaaaa;aaaaaaa;0.0789;a;aa;aaaaaa;aaa;0.0762;a;0.882,0.0388,0.915,0.919,0.335,0.363,0.242,0.58,0.405,0.175;0.672,0.871,0.288,0.0876,0.881,0.18,0.324,0.954,0.294,0.618;0.18,0.5,0.906,0.326,0.241,0.423,0.482,0.688,0.0252,0.82;0.771,0.0241,0.232,0.466,0.427,0.705,0.983,0.141,0.827,0.248;0.00558,0.745,0.861,0.108,0.506,0.272,0.177,0.000471,0.916,0.71;0.916,0.977,0.873,0.619,0.641,0.405,0.0493,0.236,0.298,0.753;0.997,0.964,0.321,0.622,0.508,0.554,0.879,0.52,0.296,0.176;0.506,0.975,0.0402,0.393,0.556,0.298,0.613,0.561,0.403,0.311;0.692,0.359,0.369,0.0268,0.626,0.322,0.504,0.393,0.645,0.981;0.82,0.607,0.356,0.244,0.253,0.682,0.404,0.972,0.371,0.648;0.846,0.496,0.982,0.537,0.116,0.483,0.901,0.545,0.605,0.313;0.479,0.12,0.777,0.0433,0.58,0.418,0.636,0.641,0.712,0.716;0.422,0.152,0.364,0.199,0.463,0.898,0.684,0.725,0.815,0.445;0.847,0.0796,0.741,0.947,0.636,0.00278,0.656,0.134,0.722,0.0994;aaaaaa;
aaaa;0.975;0.582;a;aaa;aaaaa;aaaaaaa;0.688;aa;aaa;aaaaaa;aaa;0.836;a;0.178,0.791,0.172,0.346,0.302,0.916,0.257,0.936,0.385,0.494;0.689,0.123,0.436,0.815,0.145,0.0334,0.936,0.804,0.612,0.422;0.741,0.413,0.573,0.428,0.668,0.756,0.387,0.471,0.0363,0.56;0.535,0.938,0.0225,0.467,0.964,0.14,0.194,0.456,0.927,0.721;0.153,0.566,0.208,0.135,0.552,0.514,0.212,0.341,0.537,0.688;0.483,0.763,0.471,0.734,0.764,0.107,0.445,0.9,0.809,0.177;0.292,0.981,0.0189,0.445,0.729,0.691,0.429,0.304,0.756,0.209;0.289,0.984,0.756,0.332,0.123,0.462,0.0908,0.3,0.22,0.408;0.4,0.786,0.646,0.949,0.743,0.658,0.271,0.86,0.0894,0.197;0.908,0.393,0.0882,0.725,0.279,0.943,0.631,0.393,0.264,0.851;0.862,0.246,0.116,0.77,0.817,0.863,0.454,0.0163,0.193,0.796;0.795,0.0545,0.566,0.868,0.736,0.216,0.233,0.695,0.738,0.353;0.362,0.436,0.936,0.136,0.204,0.29,0.818,0.975,0.392,0.0737;0.33,0.705,0.234,0.905,0.172,0.579,0.452,0.71,0.983,0.514;aaaaaaaa;
