ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.937;0.603;a;0.421;aa;0.388;0.767;aa;0.408;a;aaaa;aa;0.153;0.479;0.565;0.237;a;0.693;0.675;aaa;0.18;aaaaaaaa;aa;0.924;a;0.718,0.267,0.439,0.677,0.00519,0.154,0.205,0.422,0.816,0.309;0.835,0.2,0.727,2.23e-05,0.375,0.712,0.54,0.0105,0.813,0.897;0.813,0.0509,0.732,0.267,0.818,0.2,0.888,0.281,0.24,0.877;0.425,0.805,0.677,0.278,0.918,0.907,0.693,0.352,0.163,0.104;0.854,0.95,0.697,0.639,0.65,0.384,0.598,0.93,0.211,0.0453;0.449,0.114,0.619,0.645,0.139,0.0191,0.214,0.771,0.952,0.235;0.356,0.549,0.989,0.598,0.232,0.173,0.298,0.237,0.667,0.027;0.0748,0.917,0.342,0.516,0.12,0.683,0.515,0.23,0.0503,0.435;0.451,0.832,0.49,0.171,0.875,0.482,0.435,0.166,0.138,0.671;0.468,0.423,0.625,0.959,0.0712,0.00441,0.19,0.517,0.984,0.166;0.044,0.038,0.0281,0.718,0.9,0.266,0.439,0.917,0.0695,0.285;0.966,0.0917,0.452,0.725,0.159,0.985,0.77,0.324,0.417,0.839;0.654,0.539,0.423,0.186,0.423,0.204,0.003,0.451,0.28,0.434;0.142,0.5,0.325,0.509,0.165,0.969,0.705,0.962,0.589,0.0371;0.784,0.647,0.361,0.684,0.949,0.828,0.252,0.934,0.611,0.145;0.593,0.0111,0.937,0.839,0.923,0.726,0.849,0.645,0.181,0.195;0.302,0.166,0.872,0.755,0.775,0.146,0.884,0.968,0.613,0.0267;0.526,0.264,0.243,0.621,0.603,0.895,0.263,0.317,0.398,0.374;0.638,0.944,0.197,0.277,0.98,0.642,0.854,0.608,0.513,0.662;0.472,0.82,0.302,0.861,0.00272,0.797,0.917,0.657,0.0592,0.12;0.911,0.63,0.017,0.073,0.236,0.334,0.663,0.736,0.952,0.232;0.112,0.246,0.437,0.602,0.698,0.316,0.167,0.109,0.627,0.561;0.992,0.536,0.313,0.277,0.341,0.51,0.372,0.752,0.687,0.993;0.909,0.702,0.125,0.679,0.979,0.0966,0.866,0.308,0.637,0.289;0.169,0.609,0.269,0.0967,0.707,0.0149,0.475,0.554,0.245,0.379;0.706,0.0903,0.108,0.305,0.0993,0.372,0.513,0.984,0.992,0.45;aaaaaaa;
aa;0.432;0.113;a;0.111;aa;0.165;0.16;a;0.934;aaaa;aaaaa;a;0.969;0.741;0.644;0.885;a;0.528;0.23;aaa;0.461;aaaaaa;a;0.989;a;0.54,0.431,0.551,0.0878,0.414,0.205,0.524,0.594,0.138,0.896;0.861,0.151,0.438,0.283,0.268,0.192,0.985,0.818,0.585,0.0858;0.436,0.27,0.244,0.525,0.0431,0.318,0.832,0.601,0.869,0.395;0.36,0.959,0.363,0.486,0.0107,0.668,0.169,0.238,0.514,0.785;0.373,0.657,0.817,0.0123,0.135,0.959,0.693,0.934,0.889,0.85;0.28,0.496,0.69,0.878,0.611,0.348,0.056,0.639,0.8,0.687;0.454,0.236,0.218,0.371,0.434,0.6,0.909,0.835,0.158,0.664;0.169,0.545,0.218,0.0881,0.335,0.301,0.48,0.398,0.219,0.0108;0.987,0.37,0.0705,0.0742,0.612,0.251,0.672,0.168,0.252,0.84;0.832,0.312,0.249,0.911,0.912,0.492,0.172,0.286,0.148,0.691;0.986,0.159,0.558,0.542,0.475,0.631,0.927,0.365,0.597,0.849;0.0565,0.84,0.797,0.568,0.658,0.887,0.353,0.581,0.905,0.281;0.818,0.985,0.264,0.639,0.0401,0.252,0.787,0.442,0.675,0.927;0.0952,0.185,0.0817,0.678,0.449,0.757,0.574,0.821,0.72,0.155;0.875,0.584,0.296,0.975,0.403,0.0728,0.735,0.269,0.649,0.712;0.608,0.423,0.125,0.928,0.0437,0.597,0.0924,0.227,0.93,0.525;0.59,0.971,0.403,0.476,0.362,0.685,0.234,0.294,0.0347,0.447;0.468,0.936,0.0602,0.522,0.917,0.978,0.525,0.45,0.189,0.52;0.597,0.562,0.773,0.481,0.852,0.184,0.0831,0.504,0.275,0.637;0.653,0.181,0.289,0.519,0.94,0.686,0.711,0.974,0.47,0.25;0.575,0.106,0.862,0.723,0.653,0.354,0.984,0.219,0.0699,0.768;0.555,0.272,0.206,0.532,0.439,0.487,0.716,0.86,0.146,0.552;0.244,0.346,0.3,0.238,0.638,0.139,0.811,0.572,0.181,0.776;0.692,0.48,0.256,0.545,0.672,0.27,0.785,0.861,0.221,0.118;0.0544,0.109,0.686,0.585,0.426,0.251,0.391,0.735,0.629,0.3;0.0881,0.199,0.749,0.553,0.42,0.608,0.769,0.491,0.441,0.677;aaaa;
a;0.503;0.619;a;0.793;a;0.317;0.195;a;0.075;aaaaaaaa;aaaaaa;aaa;0.178;0.23;0.0382;0.729;a;0.0974;0.555;a;0.702;aaaaa;aa;0.269;a;0.47,0.99,0.778,0.132,0.862,0.628,0.109,0.552,0.845,0.397;0.59,0.63,0.564,0.213,0.812,0.315,0.191,0.753,0.265,0.684;0.237,0.913,0.0552,0.4,0.188,0.547,0.853,0.103,0.705,0.31;0.704,0.631,0.557,0.706,0.176,0.487,0.437,0.538,0.257,0.515;0.183,0.37,0.0203,0.551,0.427,0.778,0.708,0.458,0.2,0.461;0.796,0.147,0.778,0.285,0.956,0.768,0.478,0.765,0.499,0.734;0.768,0.534,0.026,0.518,0.857,0.751,0.0491,0.808,0.0636,0.465;0.397,0.996,0.0667,0.763,0.754,0.708,0.219,0.872,0.381,0.0877;0.953,0.282,0.524,0.171,0.535,0.507,0.842,0.0149,0.726,0.0501;0.455,0.568,0.81,0.83,0.811,0.956,0.39,0.381,0.562,0.221;0.0335,0.131,0.575,0.838,0.281,0.558,0.837,0.0232,0.835,0.158;0.897,0.118,0.53,0.844,0.622,0.882,0.486,0.371,0.716,0.453;0.586,1,0.961,0.807,0.992,0.811,0.765,0.256,0.557,0.379;0.0611,0.281,0.745,0.452,0.914,0.619,0.524,0.997,0.798,0.858;0.22,0.888,0.465,0.38,0.448,0.434,0.499,0.978,0.178,0.602;0.853,0.0164,0.331,0.631,0.279,0.804,0.256,0.0442,0.149,0.0849;0.0291,0.427,0.918,0.921,0.32,0.672,0.318,0.987,0.437,0.242;0.389,0.603,0.123,0.209,0.024,0.694,0.874,0.673,0.681,0.891;0.0759,0.45,0.876,0.964,0.302,0.763,0.62,0.258,0.131,0.758;0.706,0.819,0.614,0.758,0.91,0.0615,0.73,0.277,0.505,0.999;0.421,0.551,0.902,0.362,0.134,0.97,0.751,0.114,0.318,0.971;0.981,0.0472,0.0836,0.506,0.248,0.0576,0.712,0.106,0.152,0.742;0.861,0.149,0.39,0.336,0.803,0.182,0.523,0.389,0.975,0.222;0.353,0.305,0.0644,0.947,0.0204,0.549,0.386,0.506,0.548,0.492;0.955,0.259,0.576,0.0095,0.722,0.383,0.447,0.284,0.81,0.363;0.184,0.053,0.0409,0.604,0.962,0.894,0.681,0.993,0.885,0.0104;aa;
a;0.149;0.682;a;0.88;aa;0.185;0.596;a;0.412;aaaaaa;aaa;aaa;0.00767;0.838;0.986;0.529;a;0.482;0.299;aa;0.315;aaaaaaa;a;0.0303;aaaa;0.498,0.953,0.873,0.548,0.866,0.18,0.266,0.462,0.763,0.393;0.38,0.802,0.583,0.272,0.665,0.233,0.94,0.765,0.0681,0.392;0.965,0.764,0.0788,0.074,0.614,0.202,0.697,0.521,0.639,0.363;0.498,0.284,0.854,0.038,0.155,0.181,0.108,0.782,0.652,0.967;0.462,0.222,0.908,0.353,0.54,0.295,0.234,0.987,0.292,0.769;0.158,0.757,0.339,0.188,0.968,0.446,0.747,0.397,0.753,0.925;0.594,0.577,0.564,0.719,0.101,0.697,0.99,0.176,0.106,0.218;0.415,0.31,0.347,0.997,0.0612,0.528,0.559,0.533,0.444,0.408;0.147,0.288,0.858,0.659,0.848,0.992,0.289,0.639,0.642,0.557;0.898,0.463,0.0215,0.943,0.678,0.648,0.644,0.0935,0.125,0.728;0.34,0.349,0.897,0.99,0.217,0.0957,0.809,0.41,0.474,0.879;0.68,0.0868,0.73,0.0528,0.188,0.581,0.465,0.206,0.9,0.209;0.228,0.923,0.675,0.681,0.355,0.546,0.927,0.689,0.917,0.4;0.894,0.313,0.123,0.238,0.849,0.968,0.831,0.0577,0.0773,0.978;0.59,0.596,0.629,0.0825,0.076,0.147,0.93,0.313,0.596,0.886;0.175,0.879,0.591,0.979,0.813,0.0184,0.0153,0.247,0.494,0.994;0.947,0.0256,0.307,0.416,0.323,0.635,0.466,0.302,0.481,0.927;0.934,0.307,0.446,0.765,0.961,0.516,0.29,0.0703,0.567,0.611;0.554,0.99,0.961,0.216,0.932,0.996,0.201,0.832,0.977,0.135;0.151,0.345,0.936,0.349,0.16,0.172,0.908,0.254,0.192,0.621;0.933,0.883,0.802,0.513,0.482,0.62,0.67,0.736,0.793,0.242;0.306,0.947,0.457,0.871,0.189,0.219,0.809,0.269,0.366,0.375;0.177,0.626,0.876,0.587,0.379,0.67,0.183,0.708,0.969,0.71;0.99,0.889,0.296,0.632,0.286,0.692,0.228,0.876,0.639,0.17;0.0776,0.975,0.948,0.483,0.699,0.864,0.108,0.485,0.938,0.0881;0.248,0.314,0.31,0.823,0.295,0.139,0.576,0.415,0.489,0.454;a;
a;0.187;0.353;a;0.0257;aa;0.606;0.637;aa;0.933;aaaa;aa;aaaa;0.516;0.483;0.277;0.309;a;0.772;0.902;aaaa;0.305;aaaaaaaa;a;0.172;a;0.623,0.958,0.572,0.379,0.698,0.873,0.92,0.956,0.924,0.641;0.575,0.518,0.0491,0.549,0.294,0.448,0.0463,0.946,0.486,0.322;0.799,0.666,0.869,0.514,0.0292,0.166,0.456,0.00171,0.8,0.0112;0.115,0.959,0.681,0.413,0.236,0.133,0.713,0.343,0.431,0.618;0.673,0.463,0.326,0.217,0.357,0.679,0.388,0.819,0.317,0.893;0.572,0.144,0.0791,0.639,0.0729,0.852,0.689,0.488,0.189,0.761;0.971,0.423,0.504,0.38,0.788,0.0498,0.332,0.62,0.348,0.519;0.571,0.191,0.628,0.944,0.705,0.918,0.77,0.314,0.397,0.766;0.943,0.0801,0.946,0.511,0.102,0.731,0.441,0.638,0.389,0.873;0.0577,0.425,0.0943,0.707,0.43,0.432,0.828,0.402,0.0494,0.837;0.75,0.426,0.91,0.622,0.188,0.853,0.518,0.0349,0.128,0.0515;0.808,0.678,0.512,0.896,0.37,0.22,0.0402,0.106,0.564,0.607;0.627,0.109,0.33,0.0788,0.621,0.466,0.939,0.292,0.497,0.611;0.401,0.971,0.603,0.685,0.673,0.0396,0.522,0.966,0.346,0.0988;0.977,0.109,0.905,0.0427,0.0625,0.703,0.646,0.368,0.796,0.318;0.28,0.408,0.493,0.477,0.278,0.609,0.749,0.821,0.129,0.191;0.391,0.834,0.701,0.672,0.0213,0.0594,0.45,0.398,0.116,0.227;0.0738,0.304,0.16,0.0961,0.846,0.693,0.997,0.506,0.367,0.386;0.78,0.714,0.983,0.637,0.101,0.0635,0.998,0.167,0.852,0.015;0.442,0.159,0.284,0.736,0.654,0.468,0.762,0.505,0.776,0.611;0.216,0.0467,0.95,0.938,0.841,0.126,0.876,0.56,0.493,0.63;0.129,0.533,0.745,0.973,0.827,0.188,0.176,0.884,0.783,0.12;0.524,0.582,0.707,0.695,0.303,0.266,0.676,0.109,0.886,0.482;0.519,0.671,0.873,0.325,0.584,0.359,0.167,0.0397,0.79,0.214;0.303,0.165,0.537,0.678,0.543,0.196,0.199,0.442,0.0848,0.553;0.743,0.976,0.213,0.755,0.875,0.468,0.707,0.738,0.488,0.979;a;
aa;0.737;0.892;a;0.744;aa;0.573;0.111;a;0.683;aaaaaaaaaa;aaaaaaa;aaaa;0.361;0.582;0.872;0.572;a;0.646;0.458;aaa;0.713;aa;a;0.933;aaaa;0.899,0.299,0.652,0.654,0.537,0.684,0.473,0.0495,0.285,0.926;0.854,0.598,0.234,0.448,0.637,0.702,0.077,0.967,0.101,0.642;0.958,0.00683,0.764,0.609,0.144,0.128,0.167,0.71,0.338,0.712;0.898,0.777,0.492,0.175,0.0514,0.408,0.0132,0.745,0.861,0.417;0.15,0.0636,0.473,0.723,0.848,0.897,0.972,0.347,0.822,0.954;0.057,0.201,0.464,0.224,0.81,0.617,0.985,0.542,0.187,0.879;0.301,0.509,0.905,0.445,0.46,0.186,0.228,0.924,0.967,0.0814;0.684,0.605,0.596,0.768,0.132,0.128,0.307,0.957,0.0325,0.53;0.666,0.248,0.0665,0.679,0.575,0.0336,0.0297,0.506,0.308,0.12;0.0801,0.329,0.674,0.338,0.236,0.964,0.88,0.826,0.736,0.918;0.469,0.786,0.837,0.783,0.29,0.815,0.507,0.626,0.474,0.25;0.463,0.792,0.596,0.265,0.162,0.49,0.436,0.33,0.817,0.786;0.999,0.271,0.843,0.735,0.582,0.0784,0.0809,0.522,0.423,0.586;0.478,0.818,0.54,0.829,0.887,0.776,0.0432,0.525,0.885,0.855;0.154,0.109,0.187,0.894,0.453,0.297,0.693,0.832,0.406,0.382;0.639,0.0947,0.288,0.293,0.436,0.806,0.306,0.391,0.56,0.733;0.415,0.297,0.752,0.376,0.951,0.136,0.817,0.961,0.226,0.197;0.132,0.0159,0.0171,0.17,0.501,0.228,0.152,0.919,0.7,0.775;0.136,0.0987,0.0445,0.428,0.664,0.754,0.0768,0.00084,0.117,0.466;0.326,0.161,0.19,0.244,0.725,0.937,0.632,0.76,0.47,0.432;0.375,0.383,0.968,0.748,0.749,0.258,0.57,0.368,0.813,0.656;0.683,0.914,0.453,0.572,0.489,0.911,0.2,0.136,0.575,0.501;0.896,0.151,0.266,0.385,0.591,0.709,0.922,0.681,0.388,0.596;0.124,0.623,0.00829,0.34,0.812,0.683,0.783,0.168,0.108,0.278;0.846,0.58,0.744,0.516,0.0836,0.828,0.396,0.0538,0.911,0.0558;0.514,0.785,0.574,0.434,0.777,0.171,0.326,0.163,0.982,0.0516;aaaaaaaaa;
aa;0.89;0.635;a;0.243;a;0.919;0.82;a;0.715;aaaaaaaa;aaaa;aa;0.547;0.552;0.103;0.659;a;0.0402;0.59;a;0.369;aa;aa;0.344;aaaaaaaa;0.346,0.717,0.726,0.728,0.754,0.475,0.956,0.535,0.519,0.329;0.886,0.176,0.474,0.756,0.445,0.0215,0.524,0.249,0.629,0.855;0.26,0.554,0.712,0.785,0.689,0.394,0.425,0.975,0.507,0.372;0.93,0.801,0.28,0.642,0.148,0.0661,0.533,0.365,0.195,0.782;0.97,0.565,0.88,0.87,0.973,0.15,0.669,0.467,0.0117,0.437;0.642,0.509,0.0532,0.779,0.0277,0.736,0.729,0.827,0.293,0.213;0.178,0.638,0.361,0.525,0.0675,0.145,0.216,0.961,0.508,0.816;0.0145,0.465,0.53,0.0198,0.425,0.946,0.327,0.729,0.00738,0.0962;0.215,0.886,0.876,0.559,0.892,0.962,0.569,0.498,0.109,0.301;0.102,0.482,0.916,0.239,0.0176,0.0178,0.672,0.905,0.213,0.409;0.0108,0.885,0.93,0.603,0.00601,0.0222,0.693,0.362,0.256,0.74;0.0689,0.66,0.924,0.135,0.407,0.355,0.691,0.351,0.417,0.0963;0.546,0.94,0.656,0.764,0.99,0.152,0.784,0.867,0.0738,0.837;0.303,0.464,0.845,0.994,0.811,0.468,0.705,0.133,0.668,0.177;0.743,0.982,0.36,0.191,0.353,0.89,0.298,0.59,0.136,0.808;0.362,0.358,0.571,0.434,0.312,0.705,0.659,0.983,0.526,0.564;0.454,0.81,0.409,0.441,0.161,0.695,0.713,0.0426,0.191,0.304;0.965,0.935,0.947,0.543,0.974,0.631,0.341,0.759,0.488,0.805;0.662,0.316,0.606,0.552,0.145,0.592,0.618,0.193,0.524,0.0677;1,0.231,0.0225,0.339,0.822,0.4,0.0596,0.602,0.533,0.336;0.605,0.153,0.27,0.767,0.0356,0.643,0.106,0.474,0.698,0.857;0.854,0.758,0.581,0.672,0.981,0.77,0.906,0.0469,0.949,0.538;0.218,0.157,0.874,0.948,0.0968,0.987,0.865,0.642,0.856,0.307;0.327,0.626,0.114,0.909,0.427,0.265,0.526,0.576,0.914,0.574;0.899,0.765,0.827,0.416,0.268,0.221,0.209,0.983,0.142,0.345;0.276,0.824,0.192,0.259,0.0952,0.0458,0.761,0.948,0.146,0.762;aaaaaaaaa;
aa;0.359;0.113;a;0.315;aa;0.44;0.296;aa;0.309;aa;aaaaa;aaaa;0.351;0.512;0.0648;0.855;a;0.595;0.976;aaaa;0.404;a;a;0.543;aaaa;0.912,0.874,0.316,0.29,0.389,0.979,0.91,0.363,0.62,0.526;0.948,0.21,0.16,0.298,0.405,0.48,0.464,0.965,0.0867,0.97;0.998,0.709,0.142,0.587,0.387,0.175,0.00613,0.0928,0.594,0.817;0.652,0.705,0.349,0.878,0.731,0.151,0.629,0.431,0.525,0.205;0.884,0.0134,0.0888,0.564,0.304,0.976,0.906,0.0761,0.746,0.705;0.214,0.442,0.634,0.88,0.953,0.616,0.197,0.767,0.342,0.222;0.975,0.472,0.0461,0.107,0.831,0.0237,0.0828,0.991,0.767,0.0706;0.463,0.865,0.284,0.903,0.458,0.128,0.186,0.0961,0.33,0.0632;0.43,0.425,0.932,0.822,0.151,0.354,0.181,0.526,0.299,0.277;0.184,0.314,0.425,0.658,0.423,0.948,0.177,0.701,0.756,0.0747;0.858,0.835,0.378,0.855,0.925,0.288,0.00069,0.593,0.533,0.184;0.636,0.265,0.265,0.261,0.472,0.915,0.264,0.904,0.176,0.898;0.25,0.528,0.179,0.0655,0.00761,0.883,0.666,0.857,0.261,0.953;0.432,0.322,0.994,0.822,0.348,0.791,0.879,0.923,0.706,0.859;0.238,0.916,0.902,0.572,0.84,0.0467,0.194,0.573,0.454,0.223;0.111,0.753,0.618,0.611,0.397,0.0927,0.322,0.288,0.476,0.52;0.231,0.484,0.289,0.252,0.453,0.683,0.455,0.535,0.0785,0.118;0.415,0.508,0.41,0.947,0.917,0.325,0.481,0.891,0.014,0.91;0.31,0.0946,0.558,0.0254,0.352,0.854,0.417,0.826,0.591,0.175;0.611,0.878,0.854,0.188,0.0514,0.978,0.589,0.0124,0.969,0.495;0.291,0.314,0.8,0.35,0.208,0.633,0.0129,0.35,0.813,0.91;0.516,0.0995,0.833,0.705,0.171,0.637,0.163,0.724,0.224,0.316;0.911,0.636,0.754,0.0807,0.0961,0.572,0.555,0.255,0.165,0.186;0.625,0.748,0.66,0.816,0.0388,0.693,0.296,0.901,0.797,0.16;0.211,0.502,0.645,0.902,0.589,0.47,0.556,0.69,0.923,0.473;0.835,0.525,0.344,0.813,0.255,0.509,0.573,0.397,0.827,0.266;aa;
a;0.601;0.526;a;0.996;a;0.835;0.896;a;0.388;aaaaaaaaaa;aaaaaaa;a;0.932;0.32;0.877;0.193;a;0.0189;0.0649;aaa;0.724;aaaa;aa;0.68;a;0.785,0.696,0.45,0.0905,0.584,0.606,0.311,0.723,0.787,0.38;0.566,0.694,0.629,0.305,0.0346,0.536,0.598,0.894,0.991,0.427;0.178,0.918,0.156,0.664,0.858,0.23,0.716,0.979,0.437,0.417;0.713,0.86,0.225,0.319,0.735,0.649,0.191,0.0301,0.349,0.795;0.567,0.319,0.97,0.011,0.233,0.455,0.624,0.397,0.265,0.208;0.496,0.179,0.325,0.845,0.193,0.107,0.688,0.215,0.478,0.954;0.91,0.447,0.659,0.45,0.663,0.359,0.536,0.0178,0.424,0.526;0.412,0.0266,0.634,0.5,0.675,0.0138,0.724,0.564,0.00735,0.475;0.0352,0.112,0.266,0.57,0.0652,0.949,0.463,0.119,0.0358,0.921;0.0781,0.651,0.132,0.76,0.53,0.455,0.49,0.386,0.407,0.945;0.0649,0.263,0.786,0.875,0.55,0.654,0.105,0.925,0.631,0.638;0.88,0.729,0.574,0.386,0.907,0.281,0.993,0.92,0.0841,0.938;0.931,0.763,0.477,0.75,0.239,0.777,0.231,0.604,0.0631,0.517;0.745,0.839,0.166,0.87,0.305,0.393,0.079,0.374,0.284,0.0536;0.157,0.0144,0.378,0.714,0.0624,0.879,0.742,0.743,0.976,0.17;0.164,0.00309,0.863,0.199,0.564,0.483,0.341,0.0817,0.676,0.665;0.321,0.0258,0.877,0.696,0.82,0.622,0.0785,0.0832,0.777,0.263;0.156,0.782,0.608,0.262,0.96,0.302,0.287,0.853,0.063,0.631;0.298,0.665,0.635,0.262,0.755,0.194,0.381,0.617,0.692,0.111;0.801,0.156,0.702,0.68,0.771,0.977,0.0786,0.633,0.521,0.341;0.228,0.00537,0.285,0.978,0.329,0.162,0.868,0.605,0.281,0.00785;0.959,0.207,0.461,0.686,0.304,0.83,0.818,0.539,0.16,0.0452;0.445,0.0467,0.677,0.407,0.883,0.49,0.864,0.57,0.221,0.532;0.101,0.662,0.791,0.72,0.861,0.206,0.538,0.186,0.54,0.674;0.548,0.945,0.173,0.625,0.704,0.312,0.733,0.165,0.159,0.894;0.995,0.883,0.763,0.309,0.734,0.0625,0.0233,0.0688,0.935,0.992;aaaa;
a;0.934;0.978;a;0.438;aa;0.219;0.051;aa;0.955;aa;a;aa;0.336;0.596;0.0412;0.103;a;0.334;0.683;aaa;0.541;aa;a;0.701;aaaaaaa;0.983,0.91,0.0517,0.108,0.4,0.122,0.454,0.371,0.0309,0.555;0.898,0.407,0.491,0.973,0.823,0.543,0.725,0.301,0.0427,0.044;0.748,0.395,0.119,0.334,0.699,0.0661,0.572,0.636,0.863,0.679;0.709,0.347,0.0927,0.746,0.98,0.794,0.635,0.307,0.657,0.0845;0.529,0.109,0.847,0.777,0.567,0.669,0.44,0.737,0.482,0.848;0.857,0.559,0.3,0.269,0.44,0.222,0.56,0.171,0.976,0.101;0.315,0.629,0.234,0.662,0.186,0.258,0.711,0.598,0.0591,0.661;0.111,0.663,0.625,0.474,0.988,0.0885,0.987,0.582,0.764,0.241;0.434,0.362,0.366,0.0706,0.869,0.963,0.0399,0.23,0.63,0.155;0.0763,0.154,0.62,0.46,0.17,0.0477,0.183,0.488,0.932,0.342;0.902,0.165,0.601,0.35,0.241,0.0842,0.797,0.155,0.74,0.312;0.214,0.367,0.661,0.398,0.314,0.144,0.834,0.871,0.685,0.356;0.0396,0.229,0.876,0.691,0.161,0.856,0.837,0.773,0.348,0.402;0.505,0.67,0.035,0.344,0.398,0.388,0.959,0.162,0.562,0.488;0.618,0.666,0.183,0.575,0.12,0.494,0.787,0.351,0.332,0.515;0.115,0.48,0.87,0.64,0.0633,0.07,0.899,0.604,0.245,0.429;0.347,0.748,0.668,0.766,0.327,0.392,0.117,0.657,0.625,0.0814;0.256,0.989,0.628,0.892,0.641,0.9,0.0727,0.159,0.612,0.0692;0.816,0.304,0.474,0.928,0.208,0.369,0.407,0.269,0.187,0.58;0.665,0.813,0.461,0.783,0.83,0.948,0.653,0.034,0.667,0.47;0.624,0.0716,0.672,0.572,0.626,0.166,0.157,0.601,0.899,0.283;0.743,0.623,0.342,0.387,0.717,0.191,0.0157,0.0404,0.4,0.791;0.171,0.267,0.064,0.107,0.962,0.971,0.336,0.668,0.465,0.566;0.766,0.83,0.56,0.666,0.818,0.865,0.882,0.711,0.173,0.38;0.962,0.235,0.548,0.718,0.205,0.286,0.211,0.286,0.107,0.559;0.304,0.227,0.0231,0.708,0.821,0.82,0.837,0.572,0.225,0.95;aaa;
aa;0.549;0.552;a;0.871;a;0.341;0.454;a;0.396;a;a;aa;0.0973;0.848;0.313;0.251;a;0.441;0.751;aa;0.771;aa;aa;0.188;aaaaaaa;0.451,0.903,0.617,0.426,0.972,0.0545,0.531,0.0815,0.318,0.83;0.0806,0.0267,0.986,0.133,0.384,0.784,0.165,0.354,0.315,0.241;0.509,0.548,0.601,0.53,0.899,0.692,0.866,0.0171,0.607,0.964;0.445,0.47,0.473,0.609,0.986,0.987,0.871,0.568,0.73,0.36;0.728,0.196,0.244,0.471,0.751,0.126,0.685,0.15,0.0111,0.271;0.919,0.579,0.359,0.34,0.787,0.0951,0.173,0.556,0.841,0.35;0.00426,0.553,0.0966,0.903,0.372,0.935,0.142,0.357,0.995,0.711;0.866,0.36,0.662,0.846,0.486,0.945,0.488,0.573,0.66,0.204;0.0897,0.104,0.836,0.368,0.723,0.95,0.822,0.922,0.459,0.704;0.309,0.282,0.816,0.232,0.269,0.894,0.0842,0.474,0.111,0.306;0.432,0.765,0.00916,0.991,0.968,0.918,0.612,0.779,0.0383,0.598;0.84,0.74,0.184,0.522,0.513,0.714,0.913,0.688,0.702,0.16;0.304,0.992,0.0607,0.761,0.346,0.522,0.348,0.891,0.401,0.707;0.846,0.113,0.204,0.0821,0.0495,0.0171,0.49,0.287,0.771,0.381;0.298,0.84,0.821,0.443,0.903,0.534,0.0685,0.886,0.47,0.659;0.575,0.943,0.0345,0.554,0.309,0.337,0.567,0.0327,0.18,0.892;0.858,0.0593,0.0736,0.819,0.855,0.737,0.536,0.557,0.916,0.138;0.99,0.793,0.813,0.278,0.533,0.0213,0.315,0.415,0.512,0.165;0.111,0.0619,0.866,0.849,0.745,0.462,0.918,0.122,0.293,0.665;0.895,0.242,0.884,0.132,0.078,0.543,0.507,0.89,0.335,0.115;0.621,0.377,0.24,0.516,0.509,0.867,0.0877,0.119,0.623,0.42;0.779,0.644,0.363,0.518,0.995,0.824,0.633,0.786,0.681,0.46;0.0618,0.0274,0.283,0.407,0.982,0.0674,0.0628,0.172,0.144,0.94;0.517,0.0178,0.347,0.32,0.0995,0.573,0.706,0.693,0.265,0.0622;0.39,0.144,0.845,0.0781,0.273,0.407,0.137,0.541,0.427,0.994;0.189,0.367,0.0827,0.153,0.0401,0.737,0.261,0.964,0.932,0.0162;a;
