ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;aaaa;0.254;a;0.88;0.0853;a;0.755;a;a;0.206;a;0.228;0.439;0.274;a;0.443;0.799;0.657,0.247,0.691,0.537,0.0214,0.332,0.993,0.18,0.342,0.302;0.998,0.652,0.461,0.598,0.67,0.418,0.968,0.26,0.449,0.264;0.0954,0.356,0.854,0.307,0.919,0.215,0.29,0.959,0.504,0.829;0.073,0.397,0.932,0.135,0.567,0.932,0.645,0.348,0.408,0.511;0.337,0.098,0.667,0.446,0.85,0.343,0.221,0.871,0.465,0.929;0.235,0.339,0.933,0.795,0.613,0.803,0.438,0.525,0.858,0.432;0.759,0.552,0.675,0.208,0.213,0.047,0.684,0.992,0.704,0.236;0.514,0.825,0.766,0.799,0.585,0.846,0.979,0.805,0.869,0.206;0.0188,0.384,0.145,0.366,0.436,0.0178,0.991,0.832,0.997,0.0333;0.464,0.0704,0.986,0.596,0.6,0.386,0.456,0.487,0.544,0.279;0.753,0.0666,0.355,0.998,0.646,0.579,0.0116,0.761,0.584,0.923;0.617,0.354,0.157,0.694,0.7,0.393,0.474,0.443,0.545,0.0129;0.0975,0.902,0.152,0.606,0.396,0.691,0.727,0.691,0.255,0.247;0.807,0.458,0.739,0.585,0.0114,0.819,0.0571,0.191,0.438,0.0349;0.954,0.0235,0.371,0.778,0.635,0.973,0.27,0.886,0.266,0.856;0.84,0.734,0.386,0.712,0.457,0.518,0.0422,0.902,0.0933,0.555;0.296,0.856,0.64,0.517,0.672,0.64,0.28,0.0312,0.43,0.816;0.966,0.431,0.216,0.324,0.0426,0.57,0.206,0.241,0.767,0.75;aaa;
aaaaaa;aaaaaa;0.57;a;0.454;0.48;a;0.468;a;aaaaaaaaa;0.091;aa;0.402;0.0901;0.176;a;0.113;0.636;0.115,0.585,0.555,0.462,0.764,0.422,0.42,0.673,0.28,0.245;0.689,0.991,0.212,0.885,0.352,0.404,0.392,0.361,0.727,0.167;0.474,0.378,0.575,0.0559,0.977,0.613,0.23,0.845,0.549,0.549;0.862,0.231,0.592,0.961,0.9,0.713,0.448,0.197,0.793,0.544;0.646,0.405,0.757,0.374,0.525,0.736,0.135,0.518,0.549,0.874;0.482,0.736,0.933,0.0853,0.453,0.802,0.188,0.528,0.21,0.307;0.881,0.642,0.417,0.0849,0.525,0.289,0.845,0.514,0.586,0.197;0.892,0.237,0.88,0.064,0.719,0.878,0.659,0.212,0.239,0.527;0.115,0.787,0.579,0.182,0.299,0.299,0.357,0.966,0.616,0.119;0.61,0.414,0.116,0.865,0.48,0.0701,0.442,0.284,0.459,0.526;0.684,0.339,0.84,0.343,0.164,0.592,0.00995,0.192,0.914,0.837;0.369,0.819,0.432,0.094,0.454,0.478,0.606,0.107,0.836,0.33;0.208,0.679,0.602,0.43,0.727,0.802,0.927,0.51,0.265,0.18;0.558,0.739,0.793,0.601,0.805,0.405,0.563,0.482,0.812,0.807;0.221,0.296,0.845,0.996,0.275,0.723,0.442,0.473,0.715,0.715;0.808,0.145,0.732,0.0954,0.703,0.0259,0.0426,0.565,0.789,0.146;0.0862,0.244,0.544,0.951,0.149,0.635,0.077,0.525,0.558,0.164;0.932,0.994,0.475,0.353,0.893,0.484,0.345,0.925,0.716,0.0147;aaaaa;
aaaaaaa;aaaaa;0.879;a;0.507;0.0926;a;0.769;a;aaaaaaaa;0.403;aaaa;0.247;0.157;0.854;a;0.669;0.822;0.0475,0.0747,0.894,0.589,0.982,0.835,0.0498,0.523,0.609,0.183;0.953,0.929,0.452,0.79,0.926,0.0835,0.709,0.801,0.137,0.734;0.637,0.0729,0.337,0.107,0.104,0.0633,0.324,0.12,0.534,0.966;0.452,0.71,0.0357,0.914,0.184,0.713,0.615,0.838,0.0516,0.356;0.613,0.826,0.953,0.163,0.265,0.241,0.6,0.472,0.0091,0.965;0.313,0.303,0.482,0.486,0.417,0.885,0.448,0.734,0.949,0.759;0.133,0.933,0.919,0.408,0.641,0.603,0.718,0.563,0.969,0.146;0.851,0.592,0.324,0.488,0.799,0.88,0.99,0.462,0.862,0.146;0.825,0.357,0.709,0.0921,0.165,0.363,0.0889,0.251,0.116,0.281;0.363,0.513,0.464,0.831,0.00757,0.292,0.774,0.122,0.424,0.83;0.699,0.171,0.635,0.868,0.426,0.0835,0.826,0.0536,0.304,0.185;0.695,0.111,0.642,0.39,0.85,0.351,0.734,0.302,0.916,0.545;0.826,0.851,0.813,0.163,0.3,0.408,0.797,0.512,0.621,0.921;0.578,0.476,0.759,0.983,0.192,0.765,0.0133,0.339,0.193,0.556;0.195,0.297,0.714,0.708,0.238,0.37,0.867,0.494,0.898,0.249;0.0176,0.113,0.123,0.359,0.382,0.118,0.911,0.685,0.69,0.776;0.407,0.371,0.976,0.3,0.554,0.588,0.552,0.674,0.269,0.389;0.844,0.682,0.158,0.454,0.144,0.46,0.175,0.243,0.307,0.0423;aaa;
aaaaaa;aaaaaa;0.638;aaaa;0.0248;0.0265;a;0.98;a;aaa;0.0658;aaaaaaa;0.0107;0.31;0.898;a;0.998;0.354;0.405,0.257,0.301,0.904,0.646,0.799,0.223,0.711,0.493,0.773;0.289,0.168,0.0957,0.629,0.0112,0.548,0.154,0.503,0.202,0.296;0.152,0.197,0.651,0.639,0.0863,0.115,0.392,0.23,0.198,0.0999;0.941,0.56,0.00631,0.974,0.413,0.43,0.255,0.00395,0.465,0.564;0.683,0.0495,0.749,0.746,0.0751,0.152,0.231,0.427,0.111,0.753;0.753,0.468,0.0171,0.159,0.399,0.138,0.14,0.553,0.229,0.0766;0.954,0.331,0.47,0.166,0.374,0.627,0.266,0.614,0.903,0.73;0.903,0.0159,0.685,0.968,0.835,0.462,0.821,0.05,0.00838,0.911;0.969,0.12,0.556,0.174,0.733,0.896,0.303,0.713,0.384,0.063;0.503,0.0498,0.784,0.0809,0.116,0.429,0.156,0.98,0.159,0.268;0.00237,0.902,0.365,0.551,0.742,0.762,0.698,0.236,0.937,0.851;0.697,0.555,0.00419,0.439,0.688,0.624,0.812,0.254,0.263,0.919;0.993,0.307,0.888,0.558,0.955,0.659,0.0872,0.776,0.0512,0.969;0.701,0.695,0.717,0.569,0.0325,0.687,0.157,0.556,0.581,0.204;0.641,0.619,0.763,0.889,0.815,0.968,0.107,0.551,0.361,0.495;0.31,0.113,0.121,0.942,0.987,0.667,0.647,0.522,0.0629,0.583;0.835,0.424,0.427,0.589,0.528,0.438,0.863,0.3,0.595,0.401;0.663,0.0365,0.876,0.755,0.742,0.458,0.376,0.495,0.0807,0.561;aaaaaaaaaa;
aaaa;a;0.539;aa;0.0751;0.312;a;0.574;a;a;0.638;aaaaa;0.418;0.351;0.485;a;0.535;0.331;0.256,0.769,0.768,0.617,0.236,0.0425,0.549,0.311,0.706,0.534;0.312,0.0724,0.281,0.789,0.0911,0.379,0.88,0.236,0.222,0.643;0.576,0.483,0.131,0.172,0.0995,0.659,0.49,0.596,0.957,0.969;0.722,0.587,0.678,0.659,0.96,0.547,0.197,0.329,0.686,0.0183;0.361,0.34,0.755,0.342,0.238,0.665,0.0743,0.118,0.803,0.00587;0.724,0.831,0.0386,0.322,0.689,0.711,0.514,0.0232,0.483,0.748;0.242,0.695,0.968,0.423,0.798,0.0349,0.401,0.33,0.0277,0.906;0.755,0.954,0.723,0.171,0.00711,0.529,0.917,0.467,0.0951,0.631;0.886,0.641,0.21,0.232,0.286,0.266,0.911,0.626,0.776,0.344;0.826,0.849,0.488,0.303,0.227,0.478,0.0358,0.633,0.879,0.0677;0.041,0.0138,0.13,0.929,0.899,0.943,0.549,0.365,0.576,0.384;0.263,0.71,0.429,0.377,0.42,0.519,0.117,0.135,0.899,0.918;0.015,0.292,0.555,0.238,0.435,0.00748,0.664,0.0468,0.257,0.227;0.532,0.0872,0.15,0.656,0.0813,0.72,0.462,0.00235,0.516,0.0261;0.187,0.456,0.206,0.135,0.749,0.191,0.821,0.599,0.368,0.699;0.524,0.144,0.752,0.474,0.905,0.712,0.993,0.404,0.579,0.246;0.654,0.714,0.247,0.391,0.539,0.231,0.537,0.199,0.237,0.305;0.587,0.842,0.905,0.897,0.945,0.518,0.0963,0.984,0.614,0.104;aaaaaaaaa;
aaa;aaa;0.402;aaa;0.761;0.803;a;0.854;a;aaaaaaa;0.98;aaaaa;0.176;0.269;0.0174;a;0.772;0.408;0.43,0.33,0.928,0.0351,0.837,0.312,0.1,0.833,0.538,0.174;0.132,0.514,0.887,0.792,0.339,0.419,0.74,0.862,0.752,0.807;0.0584,0.198,0.761,0.0185,0.303,0.0534,0.861,0.791,0.861,0.198;0.593,0.962,0.905,0.221,0.5,0.304,0.49,0.837,0.153,0.533;0.419,0.517,0.773,0.54,0.442,0.894,0.852,0.797,0.00858,0.174;0.968,0.889,0.458,0.311,0.315,0.0442,0.142,0.515,0.897,0.943;0.878,0.207,0.344,0.381,0.651,0.869,0.407,0.83,0.618,0.49;0.558,0.841,0.453,0.989,0.919,0.454,0.0512,0.712,0.0772,0.0401;0.865,0.00864,0.201,0.2,0.285,0.521,0.241,0.884,0.11,0.477;0.487,0.866,0.882,0.228,0.537,0.0667,0.334,0.198,0.984,0.378;0.43,0.0521,0.98,0.391,0.22,0.999,0.701,0.867,0.88,0.603;0.164,0.478,0.492,0.199,0.792,0.355,0.199,0.302,0.17,0.271;0.0248,0.0819,0.991,0.154,0.0199,0.154,0.859,0.634,0.0152,0.37;0.654,0.414,0.427,0.926,0.107,0.658,0.519,0.299,0.134,0.615;0.333,0.677,0.47,0.55,0.919,0.338,0.698,0.557,0.45,0.992;0.181,0.754,0.0394,0.938,0.106,0.184,0.893,0.454,0.96,0.677;0.259,0.771,0.689,0.0902,0.193,0.00854,0.477,0.685,0.37,0.671;0.175,0.254,0.85,0.532,0.474,0.927,0.287,0.316,0.686,0.527;aaaaaaaaaa;
aaaa;a;0.068;aaaaa;0.921;0.384;a;0.606;a;aa;0.557;aa;0.262;0.953;0.883;a;0.422;0.868;0.625,0.774,0.905,0.24,0.0414,0.79,0.469,0.594,0.965,0.301;0.625,0.135,0.603,0.154,0.397,0.92,0.0218,0.414,0.882,0.945;0.124,0.467,0.75,0.303,0.952,0.706,0.0798,0.957,0.509,0.0701;0.265,0.398,0.0232,0.574,0.612,0.642,0.585,0.322,0.386,0.598;0.479,0.863,0.266,0.472,0.0822,0.0651,0.785,0.107,0.876,0.776;0.0052,0.357,0.374,0.535,0.99,0.562,0.104,0.208,0.725,0.194;0.766,0.0717,0.565,0.435,0.371,0.317,0.529,0.968,0.369,0.385;0.237,0.863,0.965,0.212,0.25,0.523,0.269,0.73,0.757,0.389;0.894,0.257,0.775,0.545,0.0606,0.915,0.952,0.166,0.69,0.212;0.978,0.843,0.0746,0.682,0.988,0.877,0.412,0.297,0.729,0.833;0.596,0.528,0.232,0.976,0.111,0.054,0.387,0.404,0.91,0.0913;0.847,0.542,0.0898,0.236,0.148,0.617,0.372,0.843,0.318,0.886;0.655,0.52,0.474,0.792,0.078,0.374,0.925,0.265,0.318,0.52;0.59,0.268,0.535,0.663,0.849,0.923,0.417,0.934,0.735,0.901;0.414,0.447,0.0339,0.395,0.711,0.515,0.884,0.529,0.923,0.922;0.329,0.17,0.94,0.195,0.642,0.705,0.69,0.879,0.635,0.613;0.244,0.356,0.244,0.347,0.912,0.0553,0.267,0.79,0.708,0.759;0.793,0.857,0.897,0.24,0.147,0.417,0.894,0.99,0.932,0.683;aaaaaaaaaa;
aaa;aaaa;0.601;aaaaa;0.37;0.665;a;0.335;a;aaa;0.114;aaaaaaaaa;0.472;0.625;0.197;a;0.823;0.454;0.233,0.571,0.43,0.929,0.00193,0.484,0.297,0.139,0.192,0.835;0.59,0.867,0.426,0.19,0.0523,0.504,0.88,0.625,0.622,0.274;0.796,0.251,0.00701,0.782,0.656,0.693,0.265,0.975,0.48,0.988;0.788,0.464,0.852,0.355,0.968,0.626,0.799,0.509,0.688,0.373;0.368,0.681,0.0425,0.871,0.668,0.881,0.41,0.31,0.442,0.83;0.226,0.113,0.676,0.988,0.38,0.794,0.209,0.949,0.307,0.271;0.954,0.698,0.309,0.145,0.632,0.174,0.177,0.745,0.616,0.897;0.195,0.464,0.955,0.87,0.1,0.36,0.174,0.672,0.623,0.705;0.732,0.0456,0.0319,0.72,0.52,0.38,0.149,0.306,0.000119,0.994;0.985,0.371,0.0612,0.879,0.0557,0.0973,0.0226,0.0273,0.183,0.533;0.758,0.913,0.803,0.308,0.322,0.971,0.683,0.51,0.00633,0.446;0.17,0.384,0.549,0.632,0.0988,0.861,0.246,0.62,0.192,0.595;0.353,0.322,0.0972,0.33,0.958,0.49,0.546,0.111,0.0614,0.437;0.394,0.214,0.147,0.569,0.107,0.685,0.609,0.0446,0.1,0.265;0.519,0.632,0.861,0.339,0.0308,0.306,0.366,0.0453,0.244,0.32;0.542,0.583,0.25,0.0896,0.115,0.00791,0.919,0.0772,0.0343,0.185;0.639,0.0927,0.616,0.35,0.943,0.276,0.601,0.11,0.603,0.716;0.106,0.471,0.934,0.207,0.772,0.676,0.387,0.855,0.526,0.652;aa;
a;aaa;0.928;aaa;0.0703;0.107;a;0.518;a;aaaaaa;0.605;aa;0.539;0.366;0.237;a;0.646;0.698;0.85,0.926,0.275,0.288,0.596,0.902,0.599,0.192,0.253,0.997;0.522,0.65,0.37,0.867,0.724,0.0679,0.741,0.0309,0.619,0.695;0.508,0.203,0.981,0.368,0.846,0.721,0.00886,0.95,0.244,0.972;0.836,0.0988,0.384,0.574,0.738,0.564,0.0814,0.741,0.859,0.232;0.115,0.108,0.674,0.929,0.479,0.884,0.299,0.0834,0.269,0.273;0.0282,0.258,0.594,0.0633,0.677,0.0477,0.777,0.367,0.371,0.609;0.986,0.461,0.0531,0.0838,0.702,0.153,0.0896,0.11,0.223,0.223;0.141,0.938,0.495,0.997,0.0543,0.454,0.445,0.11,0.00439,0.747;0.952,0.7,0.734,0.287,0.0722,0.115,0.259,0.00648,0.91,0.687;0.872,0.107,0.365,0.823,0.942,0.712,0.977,0.299,0.447,0.394;0.241,0.983,0.411,0.223,0.263,0.842,0.757,0.196,0.0119,0.203;0.993,0.391,0.752,0.963,0.129,0.452,0.65,0.485,0.339,0.316;0.685,0.12,0.0834,0.226,0.335,0.31,0.722,0.474,0.196,0.582;0.406,0.627,0.319,0.758,0.0376,0.107,0.902,0.108,0.543,0.866;0.631,0.99,0.654,0.412,0.11,0.0282,0.91,0.527,0.653,0.859;0.986,0.675,0.304,0.705,0.773,0.0136,0.667,0.85,0.237,0.493;0.135,0.223,0.0501,0.377,0.268,0.944,0.0561,0.666,0.901,0.0914;0.567,0.646,0.318,0.0789,0.879,0.882,0.993,0.568,0.8,0.363;aaaaaaa;
aaaaa;a;0.746;aaaa;0.643;0.0983;a;0.365;a;aaaa;0.288;aaaaaaaaaa;0.143;0.435;0.956;a;0.255;0.611;0.75,0.322,0.838,0.905,0.687,0.908,0.574,0.365,0.909,0.503;0.153,0.622,0.121,0.0719,0.254,0.897,0.784,0.721,0.867,0.132;0.358,0.347,0.541,0.318,0.167,0.779,0.702,0.572,0.344,0.137;0.491,0.725,0.397,0.322,0.898,0.939,0.693,0.739,0.127,0.228;0.678,0.0385,0.253,0.668,0.532,0.557,0.972,0.155,0.966,0.752;0.953,0.924,0.764,0.221,0.452,0.713,0.627,0.473,0.367,0.527;0.179,0.887,0.445,0.0298,0.457,0.681,0.814,0.129,0.956,0.879;0.773,0.414,0.744,0.3,0.32,0.499,0.00178,0.983,0.74,0.967;0.821,0.155,0.767,0.737,0.0149,0.814,0.746,0.925,0.0437,0.917;0.617,0.31,0.322,0.606,0.721,0.824,0.345,0.0982,0.514,0.163;0.49,0.973,0.0392,0.129,0.929,0.872,0.363,0.46,0.641,0.369;0.362,0.756,0.00737,0.823,0.546,0.26,0.986,0.983,0.216,0.105;0.19,0.0538,0.327,0.0785,0.471,0.792,0.349,0.428,0.481,0.904;0.00557,0.699,0.419,0.148,0.643,0.601,0.697,0.378,0.192,0.448;0.921,0.985,0.704,0.543,0.357,0.0505,0.412,0.877,0.0325,0.269;0.965,0.146,0.0976,0.439,0.541,0.0924,0.538,0.766,0.252,0.1;0.505,0.289,0.316,0.169,0.464,0.137,0.596,0.646,0.71,0.0112;0.5,0.77,0.973,0.784,0.894,0.393,0.111,0.381,0.567,0.446;aaaaaaaa;
aaaaa;aa;0.131;aaaaa;0.204;0.342;a;0.152;a;aaaaaaa;0.136;aaaa;0.74;0.202;0.0274;a;0.616;0.0958;0.459,0.835,0.963,0.021,0.802,0.333,0.503,0.694,0.679,0.218;0.0119,0.62,0.587,0.216,0.896,0.346,0.605,0.969,0.725,0.392;0.632,0.042,0.894,0.568,0.977,0.586,0.255,0.284,0.0992,0.64;0.514,0.0317,0.224,0.621,0.774,0.479,0.467,0.435,0.785,0.332;0.0269,0.219,0.206,0.568,0.883,0.00595,0.0646,0.598,0.739,0.367;0.808,0.00394,0.234,0.358,0.748,0.45,0.657,0.384,0.6,0.139;0.477,0.901,0.431,0.699,0.642,0.107,0.15,0.588,0.0956,0.934;0.0103,0.771,0.548,0.667,0.897,0.429,0.701,0.39,0.122,0.863;0.461,0.675,0.694,0.217,0.865,0.148,0.965,0.463,0.14,0.763;0.344,0.444,0.903,0.922,0.37,0.576,0.637,0.923,0.666,0.65;0.541,0.466,0.0567,0.288,0.828,0.449,0.438,0.787,0.0416,0.00153;0.788,0.484,0.227,0.779,0.161,0.964,0.61,0.323,0.753,0.872;0.384,0.606,0.0683,0.28,0.905,0.147,0.0396,0.785,0.605,0.445;0.48,0.438,0.0634,0.885,0.674,0.238,0.442,0.214,0.0248,0.849;0.0874,0.455,0.538,0.186,0.836,0.935,0.591,0.269,0.881,0.342;0.527,0.6,0.591,0.0904,0.855,0.456,0.872,0.0687,0.613,0.42;0.354,0.409,0.843,0.386,0.322,0.887,0.319,0.985,0.608,0.518;0.697,0.092,0.574,0.388,0.305,0.972,0.2,0.974,0.428,0.71;aaaaaaaaaa;
aaaa;aaaaaa;0.541;aaaa;0.784;0.941;a;0.385;a;aa;0.175;aaaaaaa;0.625;0.82;0.966;a;0.199;0.693;0.655,0.0531,0.848,0.177,0.3,0.352,0.00394,0.15,0.168,0.569;0.382,0.868,0.638,0.529,0.848,0.551,0.038,0.152,0.245,0.398;0.941,0.186,0.727,0.636,0.286,0.66,0.153,0.419,0.475,0.644;0.262,0.253,0.283,0.787,0.389,0.292,0.692,0.49,0.259,0.17;0.569,0.389,0.54,0.133,0.94,0.566,0.168,0.693,0.262,0.888;0.548,0.934,0.567,0.436,0.434,0.727,0.154,0.969,0.359,0.0818;0.0495,0.369,0.166,0.791,0.764,0.53,0.266,0.872,0.221,0.251;0.826,0.0202,0.99,0.426,0.763,0.187,0.836,0.477,0.13,0.155;0.403,0.672,0.495,0.245,0.744,0.863,0.521,0.617,0.962,0.318;0.982,0.941,0.436,0.918,0.826,0.908,0.744,0.957,0.515,0.337;0.429,0.395,0.811,0.781,0.883,0.137,0.923,0.0955,0.53,0.343;0.929,0.534,0.783,0.985,0.555,0.5,0.726,0.0902,0.716,0.31;0.929,0.937,0.847,0.344,0.418,0.571,0.825,0.702,0.41,0.101;0.12,0.656,0.35,0.162,0.0279,0.803,0.334,0.221,0.0391,0.676;0.851,0.835,0.81,0.166,0.254,0.115,0.0747,0.209,0.356,0.0346;0.411,0.0428,0.68,0.116,0.903,0.224,0.156,0.345,0.983,0.286;0.411,0.685,0.335,0.187,0.522,0.00493,0.847,0.7,0.876,0.874;0.942,0.516,0.878,0.522,0.203,0.968,0.606,0.196,0.965,0.0838;aaaaaaaa;
aaaa;aa;0.82;aaaa;0.321;0.104;a;0.494;a;aaa;0.418;aaaa;0.0664;0.384;0.0411;a;0.66;0.998;0.739,0.828,0.957,0.6,0.00675,0.465,0.283,0.616,0.537,0.544;0.733,0.555,0.738,0.261,0.279,0.0789,0.902,0.156,0.161,0.954;0.275,0.694,0.456,0.0849,0.717,0.461,0.958,0.0137,0.996,0.499;0.955,0.915,0.175,0.836,0.953,0.923,0.252,0.513,0.128,0.503;0.0342,0.124,0.687,0.167,0.367,0.474,0.237,0.0519,0.0902,0.932;0.486,0.551,0.62,0.648,0.82,0.331,0.473,0.674,0.393,0.446;0.43,0.255,0.405,0.848,0.0853,0.416,0.843,0.979,0.0131,0.546;0.424,0.191,0.734,0.632,0.393,0.291,0.668,0.441,0.958,0.574;0.103,0.535,0.576,0.00974,0.67,0.543,0.128,0.125,0.727,0.537;0.382,0.315,0.0546,0.46,0.696,0.381,0.39,0.822,0.949,0.852;0.623,0.112,0.288,0.177,0.442,0.0848,0.708,0.031,0.253,0.335;0.25,0.653,0.398,0.529,0.131,0.0113,0.263,0.532,0.228,0.0621;0.213,0.198,0.402,0.581,0.14,0.0631,0.0652,0.495,0.301,0.0138;0.101,0.951,0.269,0.471,0.991,0.742,0.335,0.613,0.884,0.979;0.884,0.551,0.0741,0.738,0.973,0.00219,0.868,0.242,0.792,0.304;0.42,0.00967,0.497,0.132,0.693,0.237,0.688,0.379,0.935,0.152;0.205,0.468,0.444,0.915,0.557,0.33,0.937,0.397,0.572,0.57;0.987,0.135,0.839,0.941,0.914,0.844,0.529,0.165,0.679,0.512;aaaaaa;
aaaaaaa;aa;0.684;aaaa;0.164;0.302;a;0.854;a;aaaa;0.043;aaaa;0.833;0.295;0.136;a;0.325;0.165;0.127,0.771,0.968,0.815,0.548,0.787,0.923,0.464,0.541,0.2;0.347,0.877,0.416,0.325,0.265,0.582,0.432,0.418,0.874,0.73;0.0483,0.815,0.128,0.737,0.0728,0.0885,0.49,0.407,0.803,0.123;0.583,0.578,0.845,0.446,0.83,0.226,0.124,0.213,0.00665,0.688;0.0486,0.0732,0.949,0.595,0.743,0.298,0.154,0.673,0.559,0.903;0.92,0.0795,0.462,0.88,0.618,0.677,0.783,0.53,0.925,0.125;0.0701,0.18,0.581,0.306,0.476,0.677,0.876,0.998,0.859,0.247;0.00407,0.385,0.544,0.249,0.987,0.986,0.353,0.895,0.721,0.718;0.741,0.797,0.235,0.579,0.0465,0.31,0.869,0.94,0.957,0.62;0.897,0.171,0.943,0.674,0.299,0.132,0.884,0.788,0.529,0.452;0.0368,0.312,0.879,0.107,0.862,0.000428,0.189,0.401,0.583,0.763;0.181,0.222,0.467,0.202,0.754,0.502,0.309,0.996,0.753,0.148;0.179,0.776,0.851,0.6,0.917,0.68,0.121,0.534,0.478,0.547;0.983,0.937,0.5,0.882,0.505,0.887,0.177,0.692,0.895,0.187;0.236,0.93,0.584,0.211,0.889,0.295,0.403,0.588,0.18,0.19;0.872,0.688,0.442,0.277,0.0117,0.136,0.702,0.266,0.0214,0.0729;0.966,0.513,0.787,0.451,0.0174,0.755,0.759,0.758,0.896,0.574;0.364,0.947,0.941,0.782,0.927,0.343,0.542,0.282,0.00424,0.185;aa;
aaaaaa;aaaaa;0.448;aaa;0.518;0.939;a;0.166;a;a;0.361;aaa;0.814;0.00439;0.767;a;0.072;0.713;0.303,0.484,0.737,0.868,0.722,0.462,0.986,0.656,0.702,0.00773;0.899,0.0933,0.539,0.715,0.377,0.831,0.828,0.126,0.119,0.0505;0.795,0.308,0.64,0.405,0.818,0.865,0.265,0.269,0.32,0.451;0.277,0.722,0.537,0.0866,0.505,0.0672,0.724,0.944,0.0213,0.688;0.72,0.702,0.821,0.111,0.702,0.155,0.874,0.31,0.28,0.18;0.914,0.962,0.537,0.493,0.317,0.83,0.396,0.228,0.763,0.655;0.162,0.666,0.423,0.549,0.594,0.746,0.672,0.926,0.113,0.332;0.977,0.612,0.686,0.0826,0.372,0.0411,0.0163,0.572,0.908,0.25;0.563,0.417,0.624,0.0125,0.276,0.2,0.00303,0.976,0.649,0.351;0.694,0.976,0.457,0.626,0.0973,0.871,0.0104,0.403,0.103,0.29;0.884,0.404,0.0115,0.848,0.566,0.468,0.968,0.000669,0.241,0.779;0.256,0.425,0.6,0.511,0.771,0.0269,0.0488,0.366,0.529,0.153;0.598,0.885,0.343,0.497,0.726,0.674,0.397,0.5,0.581,0.0436;0.483,0.0243,0.12,0.995,0.414,0.188,0.396,0.0151,0.499,0.178;0.361,0.857,0.328,0.972,0.796,0.689,0.266,0.973,0.54,0.5;0.454,0.385,0.583,0.553,0.997,0.308,0.144,0.61,0.455,0.802;0.286,0.448,0.512,0.297,0.322,0.795,0.32,0.727,0.0969,0.098;0.659,0.442,0.466,0.893,0.371,0.935,0.359,0.584,0.579,0.843;aaa;
aaaaa;aa;0.605;aa;0.123;0.0893;a;0.154;a;aaa;0.695;aaaa;0.325;0.183;0.491;a;0.613;0.808;0.856,0.67,0.62,0.705,0.935,0.248,0.486,0.319,0.825,0.581;0.679,0.513,0.731,0.391,0.655,0.274,0.116,0.273,0.0406,0.999;0.286,0.144,0.522,0.292,0.234,0.3,0.618,0.485,0.763,0.691;0.719,0.237,0.985,0.61,0.587,0.754,0.692,0.367,0.51,0.0783;0.329,0.736,0.126,0.0845,0.27,0.0527,0.227,0.531,0.952,0.293;0.0352,0.0145,0.644,0.612,0.339,0.483,0.0281,0.594,0.792,0.127;0.118,0.266,0.273,0.729,0.411,0.872,0.211,0.302,0.652,0.682;0.706,0.263,0.358,0.422,0.596,0.439,0.548,0.838,0.304,0.152;0.186,0.219,0.914,0.467,0.487,0.7,0.532,0.402,0.193,0.0433;0.164,0.842,0.991,0.68,0.797,0.13,0.236,0.887,0.157,0.945;0.245,0.515,0.0311,0.39,0.596,0.528,0.613,0.959,0.116,0.616;0.343,0.467,0.492,0.0866,0.183,0.47,0.0779,0.0478,0.69,0.808;0.0452,0.325,0.701,0.429,0.616,0.584,0.706,0.292,0.847,0.913;0.661,0.543,0.00387,0.0765,0.391,0.411,0.689,0.497,0.765,0.301;0.129,0.635,0.601,0.512,0.677,0.12,0.0671,0.992,0.939,0.921;0.634,0.872,0.0765,0.567,0.333,0.277,0.506,0.387,0.54,0.642;0.481,0.3,0.426,0.195,0.0415,0.991,0.76,0.481,0.781,0.406;0.37,0.61,0.277,0.251,0.141,0.467,0.862,0.192,0.152,0.367;aaaaaa;
