ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.377;aaaaaaa;0.0248;aaaaaa;a;aaaaa;a;aaaaaa;0.461,0.944,0.837,0.561,0.531,0.442,0.0992,0.825,0.018,0.834;0.696,0.498,0.325,0.351,0.593,0.931,0.461,0.284,0.209,0.64;0.392,0.156,0.324,0.815,0.786,0.463,0.526,0.433,0.426,0.559;0.371,0.718,0.519,0.509,0.298,0.335,0.49,0.202,0.602,0.633;0.887,0.106,0.494,0.3,0.878,0.397,0.6,0.538,0.635,0.79;0.716,0.822,0.575,0.611,0.132,0.315,0.0285,0.634,0.427,0.382;0.287,0.994,0.718,0.503,0.261,0.0273,0.275,0.572,0.237,0.504;0.423,0.164,0.271,0.306,0.138,0.968,0.341,0.724,0.419,0.409;0.604,0.876,0.931,0.162,0.555,0.369,0.576,0.72,0.616,0.298;0.637,0.705,0.662,0.969,0.298,0.231,0.466,0.106,0.0866,0.143;a;
aaa;a;0.714;aaaa;0.961;aaaaaaaa;a;aaa;a;aaaaaa;0.394,0.219,0.932,0.706,0.885,0.872,0.218,0.547,0.978,0.133;0.865,0.211,0.211,0.127,0.37,0.22,0.826,0.861,0.823,0.191;0.913,0.417,0.368,0.0851,0.774,0.99,0.642,0.297,0.346,0.738;0.535,0.794,0.672,0.946,0.48,0.439,0.485,0.345,0.189,0.869;0.312,0.0278,0.457,0.678,0.971,0.209,0.925,0.616,0.0315,0.786;0.881,0.643,0.553,0.993,0.226,0.123,0.35,0.265,0.241,0.407;0.422,0.434,0.617,0.767,0.227,0.575,0.272,0.0146,0.517,0.579;0.314,0.911,0.974,0.491,0.486,0.84,0.124,0.778,0.499,0.12;0.306,0.183,0.351,0.376,0.263,0.681,0.252,0.0726,0.15,0.336;0.161,0.493,0.823,0.775,0.387,0.92,0.264,0.00135,0.752,0.927;aaaaa;
aaaaaaa;aa;0.303;a;0.675;aaaaa;aaa;aaaaaa;a;aaaaa;0.854,0.646,0.947,0.817,0.0122,0.468,0.727,0.602,0.613,0.55;0.412,0.459,0.303,0.536,0.119,0.93,0.118,0.17,0.811,0.975;0.715,0.843,0.307,0.949,0.103,0.232,0.783,0.392,0.81,0.918;0.0801,0.0727,0.496,0.707,0.858,0.509,0.777,0.644,0.127,0.167;0.93,0.258,0.757,0.358,0.708,0.412,0.528,0.772,0.281,0.553;0.712,0.952,0.922,0.39,0.0621,0.0628,0.249,0.56,0.431,0.648;0.995,0.161,0.235,0.775,0.645,0.0359,0.128,0.283,0.415,0.201;0.983,0.824,0.193,0.474,0.95,0.0271,0.854,0.171,0.879,0.877;0.316,0.74,0.694,0.404,0.504,0.776,0.917,0.522,0.186,0.725;0.552,0.659,0.118,0.569,0.917,0.411,0.63,0.497,0.151,0.976;aaaa;
a;a;0.176;aaa;0.612;aaaaa;aa;aaaa;a;aa;0.721,0.0474,0.344,0.705,0.452,0.31,0.204,0.203,0.535,0.511;0.634,0.941,0.168,0.817,0.873,0.721,0.235,0.229,0.632,0.999;0.0825,0.217,0.167,0.71,0.0701,0.221,0.948,0.629,0.855,0.166;0.764,0.901,0.581,0.189,0.195,0.353,0.383,0.0731,0.757,0.885;0.071,0.945,0.305,0.241,0.444,0.51,0.62,0.0973,0.351,0.301;0.337,0.824,0.409,0.689,0.419,0.0403,0.165,0.207,0.362,0.0654;0.665,0.815,0.992,0.367,0.608,0.586,0.152,0.0269,0.617,0.109;0.94,0.267,0.747,0.0377,0.208,0.538,0.963,0.838,0.325,0.843;0.489,0.668,0.501,0.296,0.6,0.502,0.108,0.373,0.385,0.994;0.149,0.0493,0.0265,0.95,0.2,0.573,0.759,0.637,0.354,0.848;aaaa;
aa;a;0.893;aaaaaaa;0.566;aa;aaa;aaaaaaaa;a;aaaa;0.255,0.249,0.403,0.91,0.776,0.549,0.197,0.265,0.642,0.739;0.185,0.0691,0.902,0.925,0.33,0.818,0.297,0.978,0.183,0.208;0.728,0.858,0.715,0.549,0.412,0.662,0.452,0.0987,0.318,0.309;0.807,0.973,0.224,0.791,0.594,0.764,0.872,0.866,0.716,0.831;0.0541,0.787,0.337,0.813,0.267,0.142,0.837,0.487,0.626,0.898;0.74,0.328,0.616,0.434,0.0755,0.58,0.426,0.258,0.141,0.534;0.939,0.717,0.333,0.0351,0.584,0.666,0.427,0.982,0.41,0.828;0.673,0.797,0.237,0.709,0.0426,0.217,0.672,0.978,0.171,0.674;0.37,0.724,0.254,0.552,0.108,0.0905,0.462,0.0922,0.132,0.517;0.242,0.42,0.694,0.892,0.0742,0.838,0.295,0.825,0.638,0.117;aaaaaaaa;
aaaaaa;a;0.503;aaaaaaaa;0.118;aaaaa;aaa;aaaaaaaa;a;aaaaa;0.197,0.198,0.26,0.163,0.296,0.497,0.347,0.901,0.59,0.556;0.555,0.834,0.546,0.163,0.384,0.051,0.404,0.77,0.405,0.212;0.255,0.466,0.59,0.596,0.498,0.682,0.427,0.421,0.122,0.855;0.448,0.805,0.308,0.826,0.102,0.0795,0.612,0.697,0.705,0.368;0.743,0.38,0.783,0.706,0.917,0.615,0.262,0.61,0.631,0.699;0.613,0.227,0.699,0.66,0.0304,0.347,0.983,0.26,0.301,0.914;0.602,0.0542,0.756,0.612,0.713,0.896,0.969,0.91,0.759,0.208;0.101,0.297,0.353,0.125,0.272,0.0408,0.49,0.529,0.523,0.143;0.813,0.65,0.703,0.709,0.16,0.154,0.487,0.193,0.00418,0.192;0.754,0.848,0.904,0.983,0.607,0.969,0.669,0.311,0.229,0.664;aaaaaa;
aa;a;0.592;aaaaaaaaaa;0.997;aaaaaaaa;aa;aaaaaaa;a;aa;0.207,0.303,0.605,0.219,0.584,0.374,0.504,0.356,0.118,0.241;0.819,0.858,0.101,0.855,0.199,0.033,0.968,0.48,0.973,0.637;0.289,0.115,0.277,0.0283,0.0797,0.276,0.426,0.841,0.933,0.286;0.884,0.289,0.0193,0.146,0.909,0.99,0.507,0.744,0.487,0.998;0.975,0.284,0.553,0.345,0.498,0.315,0.87,0.366,0.645,0.196;0.617,0.8,0.237,0.11,0.286,0.816,0.72,0.336,0.617,0.905;0.939,0.707,0.28,0.0614,0.289,0.246,0.938,0.647,0.721,0.524;0.545,0.42,0.547,0.452,0.302,0.589,0.733,0.826,0.137,0.968;0.577,0.419,0.757,0.763,0.584,0.637,0.57,0.808,0.869,0.483;0.265,0.0495,0.356,0.732,0.725,0.534,0.0987,0.897,0.205,0.0654;aa;
aa;a;0.322;aaa;0.124;aaaaa;aa;aaa;a;aaaaa;0.202,0.665,0.357,0.426,0.313,0.251,0.0949,0.359,0.958,0.81;0.915,0.227,0.698,0.668,0.788,0.873,0.679,0.487,0.191,0.879;0.82,0.0713,0.322,0.654,0.0963,0.951,0.0463,0.611,0.458,0.948;0.326,0.425,0.73,0.287,0.692,0.356,0.208,0.414,0.896,0.68;0.636,0.122,0.691,0.246,0.8,0.244,0.266,0.448,0.68,0.952;0.573,0.597,0.936,0.671,0.549,0.402,0.638,0.55,0.814,0.479;0.375,0.256,0.624,0.505,0.243,0.398,0.386,0.705,0.932,0.232;0.861,0.338,0.985,0.204,0.631,0.7,0.542,0.242,0.295,0.2;0.208,0.805,0.118,0.919,0.402,0.266,0.98,0.59,0.844,0.567;0.247,0.718,0.707,0.123,0.279,0.108,0.423,0.379,0.41,0.434;aa;
aaa;aa;0.411;aa;0.19;aaaaaa;aaa;aa;a;aaaaaa;0.658,0.229,0.631,0.907,0.0525,0.958,0.693,0.392,0.705,0.773;0.563,0.577,0.312,0.763,0.0563,0.643,0.72,0.508,0.641,0.272;0.817,0.934,0.928,0.118,0.22,0.981,0.584,0.0609,0.75,0.181;0.17,0.36,0.594,0.185,0.741,0.0174,0.125,0.621,0.734,0.711;0.965,0.885,0.666,0.32,0.444,0.859,0.489,0.596,0.88,0.75;0.854,0.174,0.559,0.751,0.545,0.184,0.713,0.364,0.474,0.393;0.275,0.939,0.636,0.747,0.562,0.958,0.676,0.0103,0.865,0.664;0.333,0.215,0.576,0.0934,0.487,0.292,0.366,0.944,0.0754,0.885;0.427,0.767,0.107,0.453,0.314,0.0619,0.0847,0.415,0.537,0.317;0.0644,0.966,0.399,0.784,0.212,0.342,0.968,0.0425,0.637,0.141;aaaaaa;
aaaaa;a;0.438;aaa;0.24;aaa;aa;aaaa;a;aaaaaa;0.433,0.154,0.407,0.487,0.0757,0.635,0.552,0.216,0.293,0.348;0.71,0.0981,0.585,0.914,0.741,0.0972,0.132,0.468,0.697,0.399;0.675,0.299,0.105,0.369,0.126,0.224,0.479,0.781,0.397,0.97;0.704,0.02,0.933,0.45,0.768,0.859,0.625,0.829,0.032,0.808;0.434,0.28,0.748,0.0155,0.37,0.651,0.872,0.424,0.301,0.33;0.994,0.694,0.239,0.629,0.659,0.108,0.495,0.307,0.109,0.0509;0.92,0.337,0.392,0.605,0.119,0.0234,0.978,0.524,0.578,0.844;0.816,0.596,0.924,0.0174,0.175,0.178,0.0555,0.257,0.878,0.858;0.689,0.277,0.322,0.539,0.347,0.21,0.331,0.324,0.855,0.579;0.343,0.624,0.806,0.474,0.224,0.346,0.0587,0.988,0.333,0.5;aaaaaaa;
aaaaa;aa;0.401;aaaa;0.884;aaaa;a;aa;a;aa;0.445,0.964,0.146,0.82,0.699,0.144,0.391,0.325,0.105,0.169;0.493,0.0832,0.817,0.456,0.164,0.97,0.843,0.00597,0.403,0.923;0.226,0.572,0.318,0.178,0.384,0.0457,0.11,0.264,0.957,0.336;0.161,0.729,0.228,0.731,0.353,0.722,0.203,0.702,0.594,0.376;0.225,0.617,0.19,0.71,0.949,0.201,0.0292,0.934,0.18,0.0775;0.839,0.177,0.363,0.0872,0.639,0.534,0.143,0.699,0.867,0.588;0.429,0.937,0.0374,0.836,0.421,0.352,0.803,0.733,0.201,0.599;0.788,0.12,0.344,0.568,0.799,0.899,0.171,0.462,0.731,0.448;0.832,0.367,0.926,0.916,0.639,0.884,0.443,0.349,0.199,0.313;0.312,0.614,0.257,0.533,0.861,0.913,0.0121,0.196,0.416,0.0915;a;
a;aa;0.486;aa;0.208;aa;aaa;aaaa;a;aaaaaa;0.0695,0.661,0.618,0.152,0.937,0.502,0.906,0.361,0.375,0.688;0.798,0.454,0.387,0.663,0.996,0.156,0.706,0.778,0.209,0.91;0.723,0.334,0.0422,0.386,0.0162,0.675,0.17,0.561,0.668,0.371;0.845,0.366,0.888,0.0113,0.93,0.862,0.733,0.416,0.0323,0.922;0.748,0.245,0.437,0.75,0.819,0.367,0.387,0.0397,0.415,0.267;0.205,0.929,0.422,0.739,0.142,0.808,0.106,0.767,0.175,0.786;0.152,0.794,0.0321,0.745,0.537,0.24,0.942,0.784,0.608,0.3;0.991,0.378,0.034,0.807,0.677,0.829,0.18,0.368,0.393,0.829;0.65,0.396,0.293,0.897,0.117,0.866,0.746,0.833,0.98,0.587;0.497,0.461,0.928,0.953,0.349,0.725,0.489,0.298,0.91,0.203;aaa;
aa;a;0.289;aaa;0.996;aaaaa;a;aaaaaa;a;aaaa;0.86,0.386,0.473,0.878,0.279,0.0257,0.731,0.592,0.154,0.934;0.718,0.853,0.952,0.488,0.16,0.203,0.578,0.176,0.592,0.113;0.67,0.671,0.222,0.208,0.926,0.418,0.561,0.338,0.359,0.978;0.702,0.317,0.158,0.717,0.447,0.69,0.485,0.49,0.743,0.657;0.678,0.746,0.705,0.756,0.83,0.061,0.699,0.541,0.545,0.94;0.0179,0.539,0.482,0.995,0.766,0.447,0.00116,0.436,0.525,0.898;0.384,0.0603,0.23,0.589,0.191,0.219,0.517,0.515,0.376,0.159;0.167,0.203,0.559,0.427,0.183,0.888,0.735,0.95,0.4,0.9;0.443,0.701,0.203,0.724,0.5,0.179,0.846,0.49,0.831,0.967;0.336,0.643,0.87,0.131,0.391,0.817,0.673,0.558,0.498,0.589;aaaaaaa;
aaaa;a;0.234;a;0.478;aa;a;aaaa;a;a;0.657,0.325,0.132,0.172,0.21,0.575,0.592,0.867,0.42,0.988;0.876,0.085,0.236,0.264,0.0814,0.733,0.954,0.0253,0.21,0.751;0.774,0.0372,0.395,0.36,0.782,0.678,0.503,0.35,0.834,0.834;0.359,0.833,0.84,0.731,0.731,0.367,0.237,0.0307,0.802,0.0626;0.64,0.464,0.0124,0.665,0.278,0.403,0.305,0.0462,0.822,0.607;0.353,0.971,0.0285,0.578,0.531,0.625,0.768,0.0785,0.0354,0.454;0.74,0.283,0.44,0.496,0.992,0.715,0.579,0.633,0.017,0.375;0.861,0.548,0.128,0.138,0.323,0.363,0.843,0.809,0.465,0.581;0.543,0.288,0.897,0.0183,0.68,0.476,0.955,0.133,0.727,0.108;0.947,0.0459,0.144,0.23,0.582,0.767,0.717,0.162,0.838,0.244;aaa;
aaaaaa;aa;0.861;aa;0.0813;aaa;a;aaaaaaaa;a;a;0.26,0.38,0.942,0.0305,0.132,0.203,0.483,0.0935,0.503,0.71;0.562,0.461,0.958,0.457,0.97,0.891,0.293,0.215,0.579,0.108;0.0613,0.192,0.439,0.892,0.221,0.706,0.439,0.385,0.863,0.454;0.598,0.0388,0.792,0.801,0.71,0.105,0.0503,0.957,0.887,0.613;0.343,0.691,0.126,0.197,0.837,0.194,0.206,0.844,0.686,0.934;0.373,0.614,0.979,0.79,0.854,0.971,0.123,0.0255,0.292,0.332;0.15,0.459,0.133,0.487,0.952,0.604,0.428,0.413,0.952,0.00116;0.512,0.33,0.0323,0.667,0.359,0.912,0.32,0.504,0.779,0.157;0.642,0.355,0.534,0.218,0.0516,0.69,0.852,0.902,0.165,0.195;0.342,0.497,0.0746,0.216,0.599,0.0743,0.291,0.447,0.949,0.757;aaaaa;
aaaaaa;a;0.197;aaaaaaaa;0.382;aaaaaaa;aa;aaaaaa;a;aaa;0.862,0.677,0.674,0.868,0.408,0.993,0.0412,0.853,0.697,0.318;0.46,0.56,0.0369,0.387,0.0899,0.517,0.519,0.181,0.286,0.76;0.355,0.668,0.996,0.488,0.84,0.0334,0.713,0.291,0.129,0.909;0.447,0.586,0.0595,0.369,0.326,0.873,0.986,0.0361,0.41,0.914;0.444,0.909,0.48,0.438,0.0223,0.345,0.883,0.399,0.363,0.941;0.0123,0.388,0.623,0.833,0.538,0.239,0.764,0.282,0.225,0.227;0.481,0.843,0.638,0.343,0.768,0.491,0.695,0.379,0.675,0.697;0.285,0.922,0.748,0.757,0.585,0.914,0.12,0.88,0.597,0.56;0.482,0.521,0.364,0.216,0.334,0.286,0.901,0.615,0.681,0.283;0.458,0.161,0.302,0.416,0.954,0.349,0.153,0.248,0.558,0.263;aaaaaa;
aaaaaaa;a;0.736;aaaaaaa;0.0832;aaaaa;aa;aaaaaaa;a;aaa;0.477,0.0562,0.348,0.241,0.206,0.593,0.548,0.107,0.132,0.431;0.187,0.0434,0.208,0.121,0.408,0.861,0.51,0.971,0.573,0.721;0.713,0.888,0.691,0.0372,0.533,0.894,0.552,0.372,0.811,0.118;0.994,0.528,0.699,0.244,0.662,0.595,0.128,0.639,0.0422,0.0212;0.858,0.398,0.931,0.24,0.689,0.41,0.0539,0.433,0.921,0.955;0.52,0.512,0.702,0.0568,0.81,0.105,0.573,0.221,0.778,0.107;0.0644,0.484,0.0119,0.431,0.499,0.461,0.308,0.647,0.973,0.9;0.268,0.539,0.554,0.394,0.75,0.768,0.308,0.963,0.426,0.651;0.688,0.0739,0.619,0.882,0.303,0.119,0.211,0.549,0.387,0.461;0.146,0.987,0.851,0.142,0.667,0.388,0.701,0.474,0.543,0.498;aaaaaa;
aa;aa;0.0724;aaaaaa;0.0823;aa;aa;a;a;aaa;0.92,0.508,0.874,0.261,0.901,0.511,0.21,0.825,0.817,0.0439;0.657,0.318,0.201,0.114,0.775,0.989,0.153,0.272,0.3,0.82;0.961,0.215,0.144,0.631,0.702,0.572,0.182,0.787,0.961,0.868;0.692,0.967,0.465,0.478,0.748,0.924,0.844,0.084,0.955,0.118;0.707,0.28,0.968,0.295,0.0854,0.631,0.479,0.972,0.822,0.258;0.495,0.00884,0.518,0.437,0.269,0.139,0.618,0.304,0.382,0.654;0.647,0.491,0.742,0.44,0.128,0.493,0.652,0.516,0.785,0.485;0.656,0.14,0.935,0.608,0.64,0.421,0.922,0.437,0.958,0.773;0.971,0.148,0.285,0.704,0.367,0.613,0.588,0.226,0.0064,0.548;0.952,0.838,0.834,0.569,0.311,0.625,0.552,0.726,0.34,0.0279;aaaaaaaaaa;
aaaa;a;0.867;aaaaaaaaaa;0.17;aaaaaaa;aa;a;a;aaa;0.684,0.823,0.714,0.756,0.0206,0.556,0.394,0.783,0.851,0.491;0.512,0.763,0.112,0.539,0.122,0.218,0.751,0.543,0.276,0.924;0.0742,0.886,0.966,0.195,0.442,0.0712,0.549,0.217,0.309,0.381;0.244,0.495,0.23,0.817,0.384,0.512,0.979,0.483,0.0572,0.111;0.0313,0.533,0.882,0.448,0.468,0.208,0.972,0.346,0.239,0.734;0.31,0.506,0.55,0.955,0.687,0.935,0.173,0.126,0.737,0.035;0.412,0.223,0.465,0.26,0.0976,0.916,0.294,0.208,0.017,0.293;0.262,0.756,0.0328,0.945,0.0549,0.55,0.897,0.174,0.413,0.132;0.361,0.54,0.646,0.931,0.564,0.322,0.535,0.635,0.518,0.74;0.57,0.834,0.62,0.58,0.667,0.873,0.996,0.347,0.915,0.0935;aaaaaaaaa;
aaaaa;aa;0.555;aaaaaa;0.779;aa;aa;aaaaaaaa;a;aaaaaa;0.729,0.622,0.12,0.826,0.632,0.633,0.149,0.925,0.0369,0.216;0.729,0.367,0.749,0.673,0.698,0.854,0.998,0.046,0.1,0.232;0.888,0.826,0.421,0.23,0.687,0.159,0.0241,0.174,0.593,0.503;0.775,0.415,0.15,0.341,0.353,0.0425,0.235,0.544,0.417,0.468;0.331,0.665,0.463,0.858,0.81,0.202,0.165,0.853,0.0629,0.12;0.846,0.772,0.295,0.766,0.858,0.136,0.893,0.827,0.808,0.865;0.582,0.266,0.425,0.348,0.114,0.294,0.583,0.0652,0.175,0.325;0.758,0.95,0.746,0.692,0.463,0.973,0.0874,0.457,0.636,0.128;0.89,0.44,0.376,0.173,0.93,0.463,0.556,0.0281,0.853,0.693;0.664,0.437,0.861,0.822,0.906,0.833,0.583,0.546,0.221,0.334;aaaaaaa;
a;aa;0.435;aaaaa;0.406;aaaa;a;aaaaa;a;aa;0.634,0.344,0.257,0.505,0.205,0.278,0.941,0.0212,0.948,0.237;0.239,0.152,0.544,0.0162,0.984,0.467,0.946,0.874,0.571,0.00389;0.323,0.779,0.934,0.499,0.402,0.228,0.83,0.937,0.0372,0.95;0.76,0.138,0.881,0.812,0.606,0.258,0.757,0.0652,0.397,0.0723;0.0355,0.179,0.329,0.812,0.875,0.581,0.8,0.697,0.952,0.32;0.0181,0.182,0.161,0.513,0.171,0.533,0.46,0.249,0.359,0.522;0.999,0.615,0.488,0.544,0.815,0.176,0.807,0.743,0.192,0.525;0.993,0.731,0.0662,0.441,0.335,0.678,0.0677,0.149,0.605,0.371;0.128,0.431,0.2,0.824,0.121,0.281,0.452,0.922,0.268,0.131;0.781,0.121,0.788,0.556,0.216,0.367,0.00422,0.972,0.0196,0.654;aaaaaaa;
aaaaa;a;0.941;a;0.728;aaaaaa;aaa;aa;a;aaaaa;0.29,0.788,0.221,0.339,0.0111,0.393,0.382,0.999,0.467,0.378;0.675,0.803,0.747,0.863,0.312,0.449,0.822,0.288,0.283,0.69;0.577,0.181,0.203,0.107,0.467,0.822,0.774,0.0397,0.75,0.665;0.467,0.229,0.008,0.499,0.428,0.567,0.33,0.321,0.0925,0.301;0.864,0.581,0.8,0.141,0.281,0.522,0.163,0.894,0.153,0.316;0.878,0.869,0.977,0.659,0.384,0.559,0.136,0.0946,0.456,0.088;0.814,0.643,0.46,0.788,0.6,0.568,0.379,0.83,0.822,0.193;0.573,0.504,0.984,0.0189,0.893,0.188,0.385,0.36,0.957,0.702;0.843,0.0458,0.458,0.468,0.511,0.346,0.0448,0.586,0.353,0.264;0.409,0.175,0.0157,0.832,0.943,0.288,0.694,0.274,0.838,0.45;aaaaaaaaa;
aaa;a;0.158;aaaaaaaaaa;0.452;aa;a;aa;a;aaaaaa;0.657,0.0737,0.312,0.476,0.699,0.23,0.349,0.0153,0.969,0.305;0.471,0.609,0.173,0.0599,0.224,0.467,0.574,0.13,0.441,0.879;0.468,0.964,0.668,0.858,0.671,0.619,0.687,0.142,0.0149,0.71;0.423,0.843,0.884,0.891,0.999,0.451,0.897,0.456,0.758,0.203;0.364,0.667,0.0532,0.208,0.135,0.861,0.954,0.654,0.534,0.591;0.0696,0.0411,0.123,0.35,0.76,0.209,0.388,0.256,0.0576,0.495;0.478,0.593,0.789,0.923,0.476,0.634,0.567,0.932,0.715,0.809;0.75,0.228,0.229,0.117,0.118,0.591,0.318,0.741,0.392,0.113;0.496,0.251,0.652,0.235,0.869,0.278,0.884,0.534,0.214,0.446;0.934,0.33,0.337,0.408,0.34,0.804,0.889,0.137,0.555,0.216;aaaaa;
aaa;a;0.12;aaaaa;0.954;aa;aaa;aaaaaaa;a;a;0.225,0.104,0.186,0.125,0.697,0.284,0.973,0.538,0.995,0.977;0.568,0.0445,0.689,0.159,0.0142,0.0211,0.714,0.253,0.0156,0.29;0.527,0.349,0.0237,0.0137,0.433,0.0615,0.4,0.857,0.988,0.21;0.279,0.026,0.333,0.547,0.285,0.723,0.0335,0.738,0.88,0.381;0.901,0.275,0.605,0.702,0.131,0.758,0.0358,0.454,0.221,0.0189;0.131,0.0604,0.344,0.416,0.828,0.133,0.295,0.407,0.825,0.608;0.0452,0.00202,0.905,0.377,0.552,0.5,0.325,0.287,0.958,0.352;0.49,0.352,0.457,0.481,0.876,0.292,0.395,0.455,0.435,0.636;0.0441,0.0645,0.524,0.912,0.452,0.0171,0.125,0.288,0.966,0.801;0.286,0.224,0.103,0.14,0.637,0.0133,0.248,0.277,0.111,0.635;aaaaaaa;
aaaaaaa;aa;0.362;aaaaa;0.454;aaaaaaaa;aa;aaa;a;aa;0.18,0.22,0.844,0.611,0.469,0.906,0.836,0.389,0.501,0.604;0.267,0.657,0.822,0.1,0.00379,0.732,0.144,0.798,0.785,0.313;0.466,0.235,0.333,0.704,0.921,0.934,0.265,0.779,0.929,0.919;0.466,0.0948,0.609,0.135,0.125,0.866,0.481,0.14,0.786,0.455;0.0068,0.327,0.67,0.899,0.563,0.978,0.248,0.413,0.585,0.666;0.461,0.119,0.485,0.777,0.936,0.769,0.816,0.551,0.558,0.604;0.66,0.473,0.0213,0.982,0.254,0.859,0.171,0.595,0.773,0.0689;0.419,0.059,0.848,0.697,0.246,0.908,0.271,0.282,0.674,0.764;0.363,0.501,0.82,0.826,0.549,0.0822,0.217,0.116,0.92,0.832;0.829,0.294,0.704,0.0452,0.605,0.31,0.362,0.388,0.3,0.395;aaaa;
a;aa;0.348;aaaaaa;0.921;aaa;a;aaaaaa;a;aa;0.69,0.224,0.266,0.311,0.315,0.635,0.356,0.278,0.274,0.334;0.347,0.506,0.254,0.159,0.455,0.551,0.433,0.969,0.735,0.808;0.227,0.56,0.821,0.8,0.245,0.565,0.638,0.674,0.591,0.0513;0.327,0.697,0.931,0.438,0.511,0.889,0.889,0.897,0.334,0.187;0.151,0.916,0.48,0.885,0.0836,0.875,0.626,0.0235,0.464,0.181;0.378,0.167,0.958,0.575,0.948,0.215,0.159,0.00253,0.592,0.0045;0.616,0.988,0.876,0.115,0.799,0.196,0.521,0.638,0.501,0.198;0.678,0.303,0.306,0.501,0.0435,0.838,0.152,0.82,0.646,0.852;0.0165,0.579,0.0665,0.986,0.57,0.159,0.22,0.417,0.714,0.306;0.809,0.953,0.75,0.458,0.635,0.454,0.928,0.154,0.612,0.691;aaaaaaaa;
aaaa;aa;0.932;aaaaaa;0.594;aaaaaaaa;a;aaaaaaaa;a;aaaaaa;0.759,0.0924,0.491,0.306,0.113,0.0545,0.366,0.92,0.362,0.636;0.501,0.103,0.0957,0.653,0.839,0.168,0.00465,0.13,0.874,0.261;0.868,0.374,0.135,0.875,0.554,0.0722,0.0782,0.477,0.686,0.728;0.786,0.493,0.303,0.965,0.416,0.685,0.044,0.172,0.48,0.652;0.744,0.605,0.467,0.607,0.957,0.379,0.115,0.577,0.865,0.552;0.681,0.248,0.662,0.375,0.15,0.892,0.549,0.667,0.816,0.581;0.799,0.0679,0.718,0.0182,0.912,0.145,0.332,0.88,0.38,0.338;0.369,0.344,0.894,0.546,0.384,0.288,0.14,0.972,0.219,0.951;0.924,0.206,0.198,0.655,0.685,0.425,0.487,0.374,0.253,0.831;0.987,0.5,0.837,0.306,0.653,0.766,0.225,0.0221,0.142,0.0717;aaaaaaa;
aaaaaaa;aa;0.11;aaaaaa;0.0466;aaaaaaa;aaa;aaaaaaa;a;aaaaaa;0.561,0.466,0.426,0.6,0.13,0.293,0.29,0.996,0.564,0.0938;0.00221,0.102,0.192,0.151,0.68,0.642,0.815,0.412,0.963,0.471;0.612,0.299,0.195,0.416,0.00438,0.573,0.707,0.885,0.791,0.576;0.995,0.759,0.397,0.571,0.291,0.378,0.256,0.958,0.625,0.151;0.251,0.961,0.247,0.907,0.0201,0.39,0.996,0.659,0.191,0.934;0.0363,0.245,0.142,0.162,0.00691,0.107,0.965,0.708,0.0844,0.139;0.551,0.793,0.978,0.258,0.858,0.487,0.685,0.958,0.158,0.847;0.308,0.915,0.687,0.312,0.464,0.26,0.27,0.265,0.435,0.98;0.241,0.124,0.681,0.691,0.347,0.469,0.322,0.667,0.142,0.663;0.695,0.475,0.636,0.0114,0.0464,0.178,0.481,0.555,0.661,0.967;aaa;
aaaaaaa;aa;0.986;aaaaaaa;0.161;aaaaaaa;a;aaaa;a;aa;0.957,0.869,0.69,0.146,0.295,0.962,0.83,0.933,0.362,0.7;0.755,0.97,0.649,0.178,0.0355,0.191,0.894,0.106,0.544,0.52;0.889,0.0321,0.208,0.0733,0.432,0.744,0.727,0.152,0.235,0.681;0.632,0.613,0.417,0.996,0.766,0.506,0.313,0.709,0.624,0.529;0.888,0.624,0.999,0.111,0.474,0.264,0.99,0.176,0.655,0.924;0.527,0.734,0.242,0.955,0.929,0.29,0.331,0.613,0.426,0.152;0.424,0.249,0.684,0.862,0.222,0.557,0.286,0.107,0.578,0.00764;0.471,0.233,0.527,0.675,0.0432,0.734,0.0434,0.982,0.227,0.242;0.113,0.412,0.604,0.83,0.454,0.0147,0.537,0.981,0.404,0.224;0.321,0.0173,0.596,0.722,0.433,0.773,0.672,0.355,0.251,0.902;aaaaaaaaa;
a;aa;0.729;aa;0.324;aa;aa;aa;a;aaaa;0.104,0.272,0.828,0.602,0.616,0.854,0.723,0.556,0.359,0.717;0.793,0.0861,0.593,0.196,0.835,0.144,0.262,0.189,0.309,0.969;0.554,0.739,0.732,0.0914,0.802,0.468,0.259,0.649,0.0907,0.576;0.975,0.916,0.262,0.816,0.921,0.322,0.756,0.741,0.178,0.918;0.075,0.903,0.987,0.192,0.82,0.407,0.197,0.995,0.724,0.94;0.788,0.512,0.486,0.809,0.204,0.0177,0.313,0.923,0.324,0.339;0.874,0.894,0.327,0.48,0.9,0.801,0.766,0.258,0.406,0.599;0.836,0.266,0.947,0.968,0.492,0.925,0.795,0.618,0.763,0.208;0.204,0.939,0.447,0.694,0.317,0.0467,0.966,0.829,0.251,0.299;0.616,0.507,0.158,0.249,0.608,0.506,0.297,0.131,0.279,0.0214;aaaaaaa;
