ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.724;0.552;0.444;0.436;aaaaaaaa;0.0426;aaa;0.687;0.43;0.0684;a;a;a;0.0401;0.491;aaaaaaaaaa;0.957;aa;0.125;0.716;0.108;0.232;aaa;0.937;0.127,0.424,0.991,0.857,0.888,0.407,0.212,0.486,0.752,0.592;0.795,0.667,0.922,0.161,0.213,0.719,0.906,0.774,0.254,0.533;0.779,0.327,0.162,0.00905,0.104,0.919,0.585,0.599,0.278,0.504;0.965,0.585,0.394,0.359,0.584,0.24,0.195,0.713,0.751,0.743;0.265,0.0789,0.893,0.726,0.456,0.275,0.529,0.849,0.9,0.699;0.673,0.637,0.268,0.622,0.972,0.0472,0.039,0.609,0.542,0.293;0.406,0.82,0.95,0.534,0.192,0.465,0.0447,0.143,0.47,0.0869;0.738,0.568,0.752,0.334,0.501,0.238,0.977,0.655,0.265,0.131;0.388,0.485,0.256,0.5,0.342,0.772,0.837,0.718,0.477,0.788;0.0439,0.0206,0.138,0.0669,0.28,0.257,0.672,0.0847,0.0749,0.0122;0.374,0.611,0.935,0.295,0.402,0.0192,0.362,0.133,0.0321,0.636;0.529,0.927,0.961,0.909,0.0167,0.226,0.991,0.385,0.627,0.0315;0.139,0.368,0.25,0.214,0.095,0.933,0.784,0.82,0.389,0.357;0.339,0.692,0.426,0.345,0.155,0.93,0.794,0.558,0.000171,0.879;0.516,0.353,0.586,0.0096,0.362,0.915,0.789,0.6,0.627,0.895;0.453,0.0244,0.492,0.627,0.696,0.449,0.0318,0.0998,0.123,0.993;0.00574,0.494,0.769,0.414,0.139,0.32,0.67,0.0914,0.0995,0.558;0.701,0.995,0.388,0.0119,0.792,0.974,0.559,0.807,0.886,0.406;0.547,0.476,0.805,0.608,0.901,0.675,0.713,0.361,0.337,0.398;0.395,0.172,0.553,0.478,0.168,0.474,0.488,0.204,0.587,0.494;0.396,0.0365,0.795,0.86,0.625,0.0398,0.0896,0.356,0.031,0.628;0.366,0.684,0.902,0.0604,0.723,0.528,0.0462,0.151,0.159,0.912;0.79,0.458,0.00157,0.36,0.321,0.483,0.742,0.563,0.612,0.431;0.594,0.542,0.669,0.638,0.234,0.51,0.459,0.246,0.617,0.998;aaaaaaaaa;
0.549;0.731;0.966;0.0868;aaaa;0.914;a;0.362;0.982;0.145;aaaaaaaaa;a;a;0.0588;0.755;aaaaaaa;0.647;aaaa;0.798;0.312;0.502;0.449;a;0.561;0.472,0.107,0.53,0.397,0.786,0.306,0.713,0.689,0.671,0.56;0.23,0.884,0.976,0.91,0.926,0.665,0.71,0.441,0.229,0.318;0.083,0.621,0.0188,0.198,0.943,0.564,0.591,0.278,0.528,0.425;0.249,0.18,0.59,0.903,0.77,0.161,0.0647,0.343,0.747,0.352;0.148,0.123,0.279,0.19,0.0305,0.98,0.112,0.0899,0.0775,0.0179;0.502,0.44,0.737,0.81,0.991,0.543,0.962,0.173,0.506,0.221;0.479,0.91,0.954,0.699,0.399,0.565,0.65,0.971,0.986,0.0697;0.912,0.811,0.156,0.149,0.365,0.889,0.0479,0.0176,0.639,0.513;0.794,0.768,0.584,0.0405,0.248,0.626,0.742,0.766,0.352,0.649;0.396,0.39,0.67,0.771,0.786,0.942,0.557,0.718,0.944,0.876;0.778,0.276,0.799,0.0274,0.514,0.742,0.335,0.474,0.166,0.644;0.552,0.436,0.587,0.465,0.38,0.559,0.994,0.791,0.443,0.229;0.032,0.477,0.916,0.822,0.906,0.369,0.0597,0.178,0.00865,0.454;0.0257,0.184,0.356,0.655,0.841,0.567,0.897,0.877,0.397,0.776;0.581,0.237,0.889,0.459,0.355,0.72,0.507,0.527,0.201,0.661;0.729,0.682,0.785,0.354,0.336,0.0475,0.729,0.735,0.408,0.294;0.452,0.295,0.401,0.281,0.618,0.62,0.228,0.977,0.172,0.664;0.446,0.756,0.255,0.303,0.894,0.978,0.262,0.0943,0.56,0.731;0.282,0.963,0.193,0.0521,0.805,0.809,0.568,0.125,0.66,0.854;0.919,0.159,0.882,0.41,0.63,0.418,0.29,0.728,0.421,0.922;0.546,0.027,0.144,0.578,0.85,0.953,0.495,0.384,0.13,0.512;0.164,0.704,0.799,0.691,0.969,0.0673,0.454,0.631,0.228,0.503;0.719,0.0291,0.491,0.905,0.971,0.444,0.495,0.551,0.562,0.355;0.81,0.635,0.962,0.07,0.823,0.0601,0.0991,0.00151,0.371,0.572;aaaaaa;
0.396;0.93;0.191;0.508;aaa;0.689;aa;0.792;0.869;0.263;aaaaaaaa;aaa;a;0.147;0.534;aaaaaaa;0.289;aaaa;0.946;0.32;0.0633;0.748;a;0.449;0.565,0.587,1.6e-05,0.27,0.398,0.893,0.708,0.561,0.677,0.0163;0.642,0.516,0.713,0.331,0.53,0.573,0.251,0.128,0.88,0.794;0.256,0.353,0.183,0.314,0.127,0.368,0.0503,0.373,0.385,0.834;0.0857,0.0898,0.924,0.925,0.0579,0.343,0.485,0.173,0.967,0.827;0.636,0.175,0.475,0.219,0.735,0.709,0.382,0.376,0.537,0.237;0.354,0.767,0.428,0.111,0.203,0.994,0.465,0.193,0.339,0.929;0.543,0.584,0.865,0.632,0.345,0.872,0.918,0.727,0.955,0.541;0.383,0.113,0.172,0.864,0.386,0.408,0.408,0.506,0.41,0.346;0.744,0.497,0.938,0.101,0.715,0.753,0.104,0.191,0.178,0.0881;0.521,0.32,0.533,0.196,0.931,0.932,0.872,0.000713,0.987,0.0671;0.932,0.865,0.252,0.883,0.0288,0.477,0.638,0.729,0.51,0.494;0.933,0.538,0.129,0.866,0.92,0.296,0.141,0.432,0.159,0.11;0.779,0.761,0.132,0.254,0.484,0.357,0.303,0.0764,0.254,0.127;0.607,0.13,0.46,0.0372,0.986,0.0951,0.146,0.0172,0.852,0.577;0.545,0.689,0.000498,0.372,0.522,0.127,0.858,0.744,0.874,0.684;0.714,0.52,0.746,0.0999,0.455,0.643,0.0338,0.386,0.727,0.121;0.25,0.644,0.486,0.883,0.411,0.598,0.397,0.724,0.964,0.821;0.619,0.552,0.156,0.363,0.786,0.0268,0.876,0.637,0.487,0.598;0.464,0.109,0.523,0.553,0.907,0.804,0.705,0.768,0.814,0.714;0.721,0.578,0.647,0.286,0.722,0.767,0.716,0.101,0.575,0.268;0.277,0.00485,0.598,0.215,0.934,0.0725,0.274,0.199,0.968,0.0788;0.875,0.0229,0.179,0.925,0.825,0.412,0.916,0.221,0.888,0.42;0.0928,0.305,0.867,0.974,0.491,0.711,0.385,0.393,0.514,0.218;0.367,0.0579,0.454,0.719,0.374,0.827,0.242,0.622,0.464,0.586;aaaaaaa;
0.192;0.621;0.987;0.624;aaaaaaa;0.736;aaa;0.309;0.563;0.75;aaaaaaa;aa;aa;0.288;0.39;aaaaaaaa;0.902;aaa;0.704;0.124;0.709;0.52;a;0.79;0.868,0.433,0.315,0.157,0.704,0.182,0.112,0.682,0.566,0.56;0.185,0.332,0.0665,0.995,0.466,0.643,0.698,0.245,0.537,0.923;0.674,0.356,0.377,0.302,0.828,0.837,0.00528,0.767,0.618,0.943;0.345,0.26,0.127,0.119,0.233,0.459,0.324,0.383,0.439,0.0678;0.673,0.0943,0.776,0.751,0.00507,0.129,0.195,0.524,0.899,0.63;0.123,0.334,0.315,0.906,0.911,0.273,0.85,0.797,0.697,0.891;0.606,0.665,0.142,0.188,0.129,0.821,0.606,0.722,0.945,0.887;0.208,0.66,0.956,0.5,0.601,0.715,0.2,0.4,0.667,0.0956;0.706,0.658,0.497,0.348,0.248,0.201,0.996,0.18,0.276,0.326;0.956,0.527,0.923,0.122,0.581,0.922,0.707,0.385,0.0781,0.152;0.445,0.123,0.229,0.279,0.695,0.277,0.684,0.859,0.973,0.833;0.861,0.938,0.925,0.374,0.571,0.251,0.484,0.675,0.254,0.0165;0.136,0.849,0.312,0.577,0.0274,0.696,0.284,0.0489,0.556,0.323;0.92,0.516,0.0126,0.211,0.442,0.391,0.975,0.713,0.457,0.762;0.000597,0.034,0.652,0.915,0.575,0.892,0.00402,0.491,0.0876,0.543;0.721,0.508,0.148,0.741,0.866,0.558,0.727,0.491,0.614,0.703;0.427,0.243,0.691,0.285,0.717,0.185,0.578,0.427,0.884,0.295;0.425,0.0271,0.241,0.11,0.829,0.502,0.254,0.929,0.192,0.301;0.75,0.144,0.245,0.22,0.915,0.419,0.39,0.923,0.468,0.267;0.971,0.96,0.564,0.468,0.813,0.852,0.886,0.341,0.195,0.431;0.707,0.59,0.668,0.438,0.563,0.253,0.689,0.888,0.923,0.112;0.477,0.545,0.124,0.264,0.928,0.241,0.0588,0.169,0.173,0.59;0.143,0.726,0.187,0.504,0.888,0.6,0.73,0.363,0.961,0.963;0.778,0.158,0.03,0.119,0.815,0.991,0.579,0.393,0.546,0.595;aaaaaaaaaa;
0.308;0.821;0.365;0.599;aaaaaaa;0.483;aaa;0.227;0.108;0.406;aaaa;aa;a;0.803;0.531;aaaaaaaa;0.148;aa;0.208;0.88;0.981;0.227;aaa;0.964;0.286,0.405,0.991,0.445,0.218,0.914,0.118,0.88,0.0698,0.54;0.457,0.023,0.986,0.638,0.354,0.186,0.546,0.994,0.28,0.673;0.966,0.515,0.874,0.652,0.702,0.848,0.62,0.247,0.316,0.713;0.429,0.107,0.857,0.884,0.336,0.796,0.483,0.922,0.0176,0.157;0.969,0.543,0.538,0.905,0.376,0.0335,0.881,0.207,0.0457,0.898;0.465,0.209,0.254,0.668,0.183,0.81,0.42,0.478,0.587,0.798;0.858,0.496,0.987,0.481,0.52,0.57,0.294,0.849,0.8,0.0504;0.317,0.421,0.667,0.305,0.224,0.779,0.759,0.0782,0.631,0.714;0.304,0.625,0.42,0.252,0.536,0.497,0.102,0.611,0.364,0.609;0.96,0.568,0.51,0.935,0.701,0.798,0.914,0.603,0.178,0.109;0.355,0.356,0.299,0.715,0.155,0.818,0.194,0.249,0.806,0.732;0.938,0.98,0.0883,0.255,0.0543,0.451,0.986,0.952,0.471,0.659;0.194,0.11,0.489,0.695,0.0961,0.313,0.886,0.939,0.419,0.371;0.0104,0.0445,0.38,0.103,0.0987,0.835,0.848,0.604,0.184,0.337;0.702,0.164,0.461,0.945,0.617,0.609,0.346,0.0974,0.587,0.144;0.0833,0.8,0.364,0.0603,0.0585,0.596,0.878,0.195,0.587,0.119;0.628,0.233,0.782,0.0816,0.0288,0.0141,0.732,0.414,0.39,0.219;0.517,0.233,0.806,0.188,0.0851,0.534,0.0219,0.315,0.329,0.48;0.88,0.603,0.79,0.557,0.741,0.372,0.0454,0.869,0.119,0.946;0.387,0.635,0.0367,0.961,0.848,0.558,0.572,0.452,0.382,0.528;0.374,0.878,0.978,0.883,0.424,0.0289,0.534,0.00143,0.0792,0.419;0.271,0.771,0.238,0.911,0.136,0.139,0.307,0.0697,0.405,0.925;0.799,0.252,0.236,0.931,0.545,0.84,0.498,0.0416,0.913,0.495;0.48,0.494,0.0564,0.178,0.356,0.0851,0.0692,0.676,0.0721,0.94;aaaa;
0.0251;0.941;0.0224;0.164;aaaaa;0.921;aaaa;0.104;0.849;0.357;aaa;aaa;a;0.641;0.959;aaaaaaaa;0.371;aaa;0.811;0.369;0.828;0.658;a;0.329;0.348,0.564,0.934,0.267,0.491,0.126,0.631,0.0799,0.199,0.95;0.902,0.417,0.157,0.503,0.696,0.479,0.0198,0.152,0.252,0.322;0.291,0.177,0.384,0.276,0.893,0.807,0.279,0.849,0.384,0.766;0.137,0.0682,0.581,0.552,0.639,0.891,0.908,0.155,0.854,0.841;0.271,0.527,0.475,0.321,0.0735,0.985,0.923,0.872,0.78,0.0473;0.759,0.0684,0.816,0.432,0.537,0.925,0.413,0.068,0.751,0.222;0.905,0.434,0.687,0.967,0.313,0.806,0.969,0.693,0.325,0.987;0.295,0.463,0.906,0.656,0.614,0.57,0.906,0.611,0.0148,0.24;0.546,0.165,0.0288,0.178,0.317,0.589,0.652,0.159,0.493,0.771;0.343,0.768,0.967,0.519,0.275,0.208,0.581,0.448,0.57,0.511;0.059,0.731,0.0188,0.285,0.247,0.341,0.833,0.296,0.0175,0.208;0.985,0.732,0.0896,0.869,0.859,0.579,0.717,0.707,0.553,0.0232;0.0211,0.125,0.904,0.247,0.98,0.0142,0.131,0.0816,0.968,0.886;0.968,0.913,0.518,0.438,0.31,0.206,0.428,0.167,0.958,0.305;0.238,0.932,0.307,0.418,0.748,0.842,0.334,0.661,0.797,0.955;0.82,0.891,0.326,0.398,0.463,0.262,0.634,0.618,0.0272,0.614;0.15,0.985,0.179,0.446,0.201,0.863,0.555,0.759,0.662,0.491;0.521,0.7,0.341,0.158,0.891,0.789,0.191,0.0497,0.837,0.508;0.464,0.968,0.431,0.329,0.965,0.746,0.0539,0.771,0.723,0.229;0.523,0.389,0.61,0.754,0.4,0.134,0.562,0.663,0.367,0.99;0.0832,0.711,0.643,0.447,0.524,0.223,0.305,0.924,0.818,0.29;0.74,0.972,0.902,0.704,0.0456,0.95,0.074,0.0709,0.349,0.983;0.824,0.827,0.805,0.456,0.386,0.181,0.948,0.332,0.238,0.906;0.934,0.576,0.939,0.734,0.0505,0.0351,0.146,0.498,0.485,0.906;aa;
0.362;0.798;0.942;0.204;aaaa;0.858;aaaaaa;0.964;0.663;0.891;aaa;aa;aa;0.911;0.852;aaaaaa;0.324;a;0.205;0.0172;0.291;0.473;aaa;0.402;0.609,0.825,0.651,0.828,0.432,0.164,0.374,0.923,0.818,0.0378;0.615,0.614,0.442,0.778,0.777,0.691,0.101,0.097,0.52,0.259;0.73,0.323,0.495,0.226,0.365,0.188,0.855,0.69,0.622,0.907;0.459,0.353,0.0652,0.571,0.00672,0.919,0.759,0.99,0.487,0.0861;0.0522,0.993,0.464,0.884,0.339,0.329,0.44,0.45,0.344,0.914;0.691,0.434,0.639,0.361,0.608,0.912,0.237,0.906,0.868,0.743;0.63,0.927,0.444,0.953,0.829,0.521,0.896,0.879,0.285,0.305;0.277,0.339,0.914,0.156,0.205,0.711,0.0584,0.774,0.328,0.588;0.882,0.767,0.338,0.764,0.544,0.351,0.804,0.949,0.314,0.822;0.383,0.938,0.139,0.0391,0.753,0.242,0.947,0.391,0.889,0.0315;0.948,0.136,0.657,0.188,0.648,0.483,0.283,0.696,0.726,0.699;0.902,0.18,0.0693,0.336,0.996,0.359,0.024,0.622,0.674,0.0596;0.431,0.171,0.9,0.263,0.89,0.0023,0.65,0.476,0.834,0.729;0.791,0.484,0.227,0.876,0.729,0.267,0.426,0.851,0.927,0.98;0.0454,0.494,0.461,0.738,0.617,0.839,0.571,0.736,0.431,0.446;0.264,0.129,0.6,0.711,0.0559,0.034,0.21,0.324,0.389,0.849;0.251,0.559,0.569,0.0566,0.0068,0.222,0.327,0.299,0.569,0.962;0.633,0.11,0.155,0.453,0.445,0.958,0.344,0.504,0.739,0.49;0.892,0.492,0.417,0.601,0.108,0.996,0.64,0.872,0.266,0.915;0.379,0.449,0.567,0.51,0.868,0.581,0.918,0.352,0.317,0.883;0.589,0.191,0.286,0.845,0.555,0.674,0.611,0.622,0.0877,0.0363;0.372,0.474,0.614,0.0639,0.789,0.797,0.054,0.343,0.403,0.878;0.498,0.0284,0.501,0.825,0.956,0.6,0.0276,0.0684,0.15,0.89;0.0423,0.261,0.047,0.727,0.164,0.217,0.488,0.924,0.985,0.759;aaaaaaaaaa;
0.107;0.253;0.506;0.134;aaa;0.861;aaaaaa;0.235;0.68;0.928;aaaaa;aaa;aa;0.718;0.882;aaaaa;0.919;aaaa;0.505;0.104;0.58;0.114;a;0.594;0.528,0.54,0.859,0.203,0.971,0.858,0.257,0.0429,0.775,0.55;0.227,0.291,0.165,0.785,0.353,0.228,0.0607,0.579,0.78,0.717;0.289,0.235,0.769,0.874,0.859,0.0525,0.211,0.678,0.949,0.61;0.715,0.706,0.687,0.438,0.654,0.452,0.991,0.99,0.375,0.175;0.402,0.735,0.0604,0.567,0.722,0.182,0.0508,0.307,0.656,0.734;0.935,0.826,0.506,0.639,0.262,0.211,0.53,0.92,0.0614,0.734;0.225,0.719,0.719,0.31,0.464,0.833,0.716,0.356,0.184,0.317;0.0893,0.608,0.9,0.795,0.404,0.782,0.537,0.864,0.199,0.273;0.965,0.841,0.853,0.917,0.552,0.215,0.876,0.631,0.737,0.562;0.663,0.705,0.0275,0.407,0.861,0.68,0.747,0.572,0.982,0.578;0.295,0.704,0.598,0.884,0.564,0.295,0.642,0.683,0.669,0.533;0.878,0.559,0.855,0.143,0.569,0.24,0.634,0.882,0.662,0.68;0.607,0.963,0.00744,0.999,0.175,0.0963,0.815,0.0209,0.942,0.804;0.456,0.21,0.428,0.727,0.62,0.672,0.194,0.728,0.484,0.409;0.189,0.356,0.0771,0.222,0.631,0.981,0.98,0.339,0.599,0.518;0.366,0.592,0.973,0.0595,0.204,0.722,0.23,0.97,0.873,0.865;0.833,0.895,0.441,0.0774,0.518,0.681,0.234,0.387,0.322,0.799;0.796,0.778,0.242,0.898,0.626,0.152,0.318,0.999,0.906,0.818;0.296,0.0228,0.942,0.332,0.271,0.884,0.823,0.437,0.648,0.0225;0.598,0.592,0.181,0.92,0.664,0.863,0.466,0.348,0.184,0.67;0.303,0.198,0.765,0.409,0.000253,0.244,0.231,0.656,0.433,0.992;0.0407,0.471,0.308,0.423,0.325,0.764,0.484,0.281,0.32,0.581;0.657,0.0897,0.919,0.893,0.216,0.0811,0.0112,0.758,0.972,0.459;0.649,0.859,0.601,0.851,0.189,0.744,0.0519,0.82,0.192,0.608;aaaaaaa;
0.711;0.317;0.35;0.295;aaaa;0.584;aaaaaaa;0.703;0.811;0.371;aaa;aaa;a;0.816;0.28;aaaaaaaaa;0.0197;aaaa;0.38;0.0175;0.54;0.446;a;0.549;0.988,0.379,0.0392,0.54,0.683,0.906,0.82,0.717,0.247,0.967;0.975,0.89,0.387,0.0442,0.255,0.582,0.953,0.796,0.222,0.181;0.0174,0.777,0.451,0.521,0.126,0.134,0.96,0.0621,0.994,0.926;0.412,0.987,0.344,0.161,0.674,0.95,0.704,0.258,0.49,0.885;0.379,0.287,0.449,0.572,0.187,0.695,0.686,0.877,0.51,0.231;0.0241,0.812,0.686,0.205,0.392,0.133,0.922,0.465,0.0832,0.965;0.334,0.0172,0.759,0.594,0.684,0.911,0.153,0.627,0.374,0.629;0.211,0.727,0.461,0.0854,0.959,0.143,0.0554,0.836,0.985,0.82;0.652,0.0918,0.955,0.296,0.937,0.397,0.408,0.677,0.453,0.653;0.356,0.922,0.657,0.323,0.0794,0.395,0.172,0.185,0.673,0.562;0.782,0.878,0.807,0.738,0.57,0.0803,0.21,0.556,0.768,0.017;0.82,0.253,0.0639,0.33,0.548,0.489,0.335,0.188,0.542,0.523;0.682,0.689,0.873,0.319,0.947,0.58,0.931,0.0614,0.363,0.811;0.342,0.52,0.534,0.0312,0.844,0.00841,0.353,0.0155,0.816,0.0103;0.574,0.221,0.683,0.0621,0.823,0.41,0.415,0.78,0.805,0.997;0.852,0.504,0.966,0.411,0.457,0.729,0.651,0.851,0.0742,0.288;0.826,0.795,0.502,0.267,0.76,0.0989,0.049,0.289,0.528,0.477;0.818,0.38,0.766,0.928,0.673,0.0176,0.382,0.655,0.581,0.69;0.721,0.166,0.173,0.416,0.345,0.0186,0.939,0.549,0.551,0.212;0.706,0.704,0.132,0.948,0.985,0.0143,0.685,0.778,0.649,0.411;0.37,0.0401,0.18,0.349,0.932,0.546,0.382,0.768,0.297,0.563;0.992,0.376,0.346,0.885,0.542,0.301,0.757,0.696,0.521,0.191;0.41,0.0727,0.863,0.354,0.719,0.954,0.924,0.277,0.807,0.646;0.472,0.562,0.934,0.991,0.682,0.491,0.878,0.135,0.162,0.539;aaaaaaaaa;
0.409;0.782;0.874;0.182;aaaaaaaa;0.963;aa;0.713;0.986;0.167;aaaaaaaa;aaa;a;0.324;0.733;a;0.287;aaaa;0.9;0.328;0.966;0.336;aaa;0.0438;0.939,0.455,0.703,0.681,0.529,0.898,0.965,0.272,0.572,0.42;0.566,0.602,0.0944,0.334,0.401,0.34,0.188,0.543,0.531,0.408;0.0748,0.684,0.964,0.0759,0.963,0.834,0.62,0.0304,0.552,0.0611;0.366,0.115,0.858,0.967,0.693,0.882,0.0672,0.793,0.524,0.532;0.764,0.0693,0.256,0.553,0.942,0.385,0.485,0.48,0.543,0.153;0.632,0.899,0.947,0.532,0.176,0.152,0.196,0.206,0.614,0.612;0.00902,0.663,0.924,0.933,0.814,0.141,0.768,0.555,0.257,0.718;0.811,0.3,0.118,0.0875,0.777,0.408,0.593,0.0973,0.886,0.484;0.69,0.412,0.921,0.0689,0.37,0.395,0.862,0.669,0.299,0.0728;0.0702,0.0563,0.553,0.165,0.516,0.052,0.226,0.325,0.756,0.46;0.702,0.705,0.664,0.553,0.367,0.519,0.458,0.276,0.317,0.365;0.858,0.662,0.211,0.0232,0.36,0.00118,0.792,0.835,0.876,0.1;0.551,0.0986,0.672,0.938,0.623,0.889,0.515,0.961,0.504,0.339;0.472,0.398,0.872,0.704,0.953,0.262,0.339,0.222,0.774,0.00799;0.218,0.851,0.161,0.392,0.878,0.157,0.128,0.994,0.24,0.537;0.659,0.359,0.0625,0.0292,0.722,0.639,0.98,0.96,0.485,0.217;0.127,0.0761,0.458,0.432,0.781,0.275,0.882,0.0508,0.394,0.386;0.069,0.897,0.728,0.156,0.183,0.25,0.161,0.308,0.742,0.515;0.651,0.325,0.594,0.605,0.631,0.75,0.65,0.17,0.575,0.601;0.762,0.649,0.0349,0.834,0.811,0.402,0.508,0.612,0.338,0.269;0.256,0.834,0.351,0.915,0.047,0.725,0.299,0.783,0.579,0.954;0.814,0.542,0.286,0.169,0.101,0.566,0.367,0.728,0.463,0.402;0.685,0.13,0.968,0.615,0.635,0.92,0.21,0.0878,0.902,0.404;0.00255,0.873,0.135,0.711,0.881,0.459,0.642,0.455,0.598,0.39;aaaaaaa;
0.764;0.406;0.997;0.056;aaaaaaaaa;0.189;aaaaaaaa;0.672;0.318;0.844;aaaaaa;aa;aa;0.0486;0.0724;aaaa;0.764;aaa;0.893;0.778;0.42;0.624;aaa;0.654;0.3,0.419,0.708,0.398,0.789,0.604,0.262,0.45,0.398,0.0174;0.404,0.339,0.617,0.535,0.471,0.117,0.16,0.0864,0.585,0.946;0.916,0.61,0.711,0.0354,0.89,0.447,0.544,0.922,0.893,0.771;0.476,0.774,0.877,0.889,0.509,0.508,0.966,0.071,0.379,0.861;0.752,0.694,0.128,0.113,0.89,0.277,0.999,0.653,0.283,0.828;0.656,0.473,0.626,0.653,0.261,0.475,0.777,0.297,0.88,0.854;0.796,0.832,0.873,0.124,0.287,0.12,0.715,0.813,0.658,0.34;0.188,0.625,0.375,0.5,0.764,0.591,0.198,0.89,0.875,0.814;0.0428,0.839,0.648,0.0111,0.918,0.671,0.155,0.148,0.817,0.911;0.348,0.44,0.344,0.628,0.969,0.899,0.734,0.134,0.607,0.24;0.333,0.784,0.876,0.94,0.909,0.308,0.556,0.507,0.103,0.406;0.305,0.356,0.85,0.538,0.707,0.19,0.7,0.142,0.882,0.138;0.0328,0.0682,0.333,0.647,0.815,0.675,0.4,0.894,0.411,0.537;0.272,0.329,0.255,0.356,0.529,0.219,0.907,0.663,0.237,0.83;0.281,0.565,0.491,0.255,0.842,0.758,0.614,0.779,0.257,0.297;0.742,0.864,0.669,0.996,0.255,0.042,0.507,0.79,0.499,0.621;0.625,0.459,0.845,0.231,0.935,0.11,0.131,0.724,0.035,0.791;0.0946,0.45,0.748,0.616,0.161,0.445,0.33,0.885,0.216,0.523;0.625,0.425,0.752,0.0345,0.429,0.207,0.346,0.532,0.401,0.101;0.186,0.116,0.587,0.76,0.104,0.397,0.127,0.217,0.369,0.343;0.707,0.763,0.414,0.777,0.472,0.0235,0.445,0.072,0.566,0.053;0.219,0.06,0.03,0.493,0.372,0.919,0.643,0.163,0.118,0.803;0.147,0.934,0.0869,0.228,0.785,0.938,0.816,0.99,0.439,0.707;0.351,0.149,0.442,0.582,0.13,0.0861,0.615,0.796,0.332,0.626;aaaa;
0.216;0.748;0.364;0.304;aaa;0.0103;aaa;0.173;0.684;0.408;aaaa;a;aa;0.971;0.836;aaaaaaaaaa;0.56;aaaa;0.154;0.613;0.658;0.735;aaa;0.711;0.829,0.82,0.335,0.746,0.662,0.00627,0.332,0.526,0.547,0.763;0.649,0.177,0.836,0.906,0.855,0.805,0.701,0.0783,0.432,0.797;0.221,0.388,0.973,0.163,0.514,0.0126,0.94,0.818,0.138,0.408;0.636,0.885,0.909,0.826,0.0801,0.989,0.804,0.598,0.933,0.0876;0.512,0.255,0.531,0.961,0.345,0.839,0.91,0.479,0.512,0.495;0.86,0.568,0.0722,0.0572,0.903,0.619,0.876,0.708,0.931,0.847;0.177,0.467,0.231,0.19,0.98,0.845,0.723,0.0393,0.771,0.417;0.914,0.335,0.708,0.913,0.532,0.696,0.538,0.184,0.863,0.46;0.641,0.944,0.0917,0.607,0.879,0.342,0.997,0.211,0.774,0.186;0.787,0.00304,0.115,0.291,0.785,0.869,0.318,0.0868,0.964,0.0596;0.453,0.34,0.214,0.802,0.829,0.0813,0.00156,0.22,0.635,0.439;0.755,0.733,0.628,0.779,0.217,0.46,0.271,0.893,0.691,0.441;0.416,0.0628,0.528,0.324,0.448,0.346,0.73,0.677,0.567,0.371;0.484,0.624,0.737,0.593,1,0.213,0.327,0.0257,0.348,0.494;0.519,0.0576,0.648,0.465,0.897,0.467,0.884,0.18,0.00377,0.429;0.212,0.226,0.0997,0.369,0.0527,0.385,0.618,0.272,0.00366,0.432;0.347,0.815,0.0898,0.564,0.296,0.164,0.489,0.981,0.593,0.304;0.521,0.43,0.702,0.796,0.163,0.895,0.00428,0.908,0.256,0.893;0.366,0.659,0.474,0.159,0.262,0.558,0.732,0.864,0.831,0.941;0.573,0.804,0.0995,0.895,0.826,0.787,0.853,0.0153,0.786,0.582;0.531,0.542,0.731,0.173,0.261,0.187,0.21,0.704,0.832,0.313;0.117,0.36,0.804,0.0618,0.622,0.789,0.0979,0.707,0.542,0.699;0.929,0.846,0.426,0.835,0.7,0.904,0.152,0.644,0.663,0.257;0.462,0.896,0.18,0.657,0.698,0.112,0.32,0.342,0.706,0.216;aaaaaaaa;
