ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,3);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.586;0.253;aaaa;0.648;0.00217;0.448;0.712;a;aa;aa;aaa;a;0.121;0.537,0.743,0.841,0.35,0.897,0.534,0.806,0.0625,0.0985,0.169;0.343,0.516,0.00925,0.391,0.000612,0.287,0.903,0.322,0.049,0.422;0.693,0.809,0.767,0.155,1,0.655,0.792,0.317,0.646,0.979;0.271,0.166,0.0649,0.0601,0.694,0.186,0.594,0.917,0.624,0.376;0.677,0.502,0.465,0.259,0.651,0.722,0.42,0.518,0.699,0.809;0.686,0.706,0.584,0.0415,0.69,0.0771,0.0734,0.362,0.722,0.53;0.254,0.302,0.506,0.709,0.713,0.812,0.879,0.4,0.156,0.77;0.74,0.203,0.154,0.213,0.361,0.364,0.64,0.245,0.032,0.14;0.292,0.436,0.236,0.255,0.655,0.366,0.927,0.802,0.472,0.308;0.583,0.356,0.583,0.701,0.725,0.702,0.229,0.618,0.0944,0.408;0.614,0.273,0.908,0.467,0.558,0.289,0.261,0.785,0.211,0.591;0.788,0.888,0.46,0.541,0.421,0.256,0.386,0.857,0.948,0.93;0.0707,0.153,0.00374,0.942,0.354,0.683,0.956,0.953,0.464,0.917;aaaaaaaa;
0.485;0.677;aaaaaaa;0.289;0.603;0.284;0.508;a;aaa;a;aaaaaaa;a;0.452;0.185,0.855,0.422,0.984,0.308,0.241,0.47,0.628,0.118,0.215;0.295,0.711,0.859,0.34,0.117,0.155,0.0512,0.966,0.192,0.83;0.167,0.741,0.632,0.834,0.676,0.893,0.14,0.366,0.448,0.952;0.174,0.328,0.282,0.743,0.858,0.749,0.153,0.316,0.491,0.564;0.476,0.859,0.623,0.857,0.694,0.97,0.16,0.427,0.188,0.668;0.397,0.962,0.0137,0.464,0.658,0.0827,0.422,0.151,0.0264,0.0738;0.96,0.814,0.0688,0.908,0.0297,0.411,0.915,0.1,0.314,0.171;0.0622,0.929,0.0955,0.765,0.501,0.181,0.0157,0.299,0.117,0.763;0.853,0.0553,0.893,0.172,0.485,0.578,0.209,0.957,0.661,0.84;0.986,0.683,0.0464,0.456,0.176,0.347,0.508,0.973,0.168,0.584;0.261,0.691,0.711,0.194,0.112,0.451,0.665,0.168,0.215,0.00218;0.57,0.65,0.655,0.592,0.479,0.306,0.673,0.98,0.126,0.474;0.405,0.0905,0.308,0.582,0.38,0.148,0.66,0.199,0.56,0.721;aaaaa;
0.551;0.324;aaaaaa;0.337;0.195;0.966;0.326;a;aaaa;aa;aaaa;a;0.721;0.781,0.145,0.747,0.932,0.526,0.527,0.895,0.984,0.415,0.51;0.0715,0.235,0.0728,0.729,0.771,0.029,0.651,0.0524,0.0296,0.0691;0.0798,0.698,0.478,0.0653,0.0584,0.0249,0.935,0.562,0.714,0.439;0.797,0.446,0.447,0.237,0.794,0.198,0.531,0.253,0.972,0.0539;0.7,0.0396,0.916,0.679,0.27,0.233,0.482,0.91,0.77,0.759;0.349,0.0856,0.245,0.764,0.839,0.0542,0.211,0.425,0.684,0.329;0.57,0.346,0.635,0.142,0.778,0.189,0.227,0.469,0.94,0.187;0.0311,0.86,0.204,0.782,0.756,0.575,0.893,0.846,0.629,0.668;0.911,0.867,0.306,0.812,0.545,0.51,0.181,0.919,0.19,0.917;0.441,0.364,0.642,0.619,0.6,0.229,0.962,0.841,0.378,0.233;0.579,0.367,0.426,0.252,0.126,0.7,0.65,0.492,0.72,0.582;0.978,0.998,0.119,0.592,0.278,0.607,0.491,0.848,0.257,0.469;0.162,0.548,0.00396,0.589,0.988,0.142,0.466,0.74,0.481,0.79;aaa;
0.234;0.0645;aaaaa;0.265;0.567;0.683;0.859;a;aaa;aa;aa;a;0.519;0.0643,0.517,0.228,0.216,0.238,0.995,0.747,0.896,0.0621,0.659;0.112,0.842,0.414,0.429,0.816,0.278,0.735,0.181,0.415,0.632;0.199,0.109,0.778,0.475,0.97,0.2,0.0103,0.483,0.2,0.148;0.164,0.683,0.192,0.487,0.043,0.0398,0.629,0.203,0.861,0.713;0.749,0.789,0.311,0.774,0.19,0.432,0.776,0.367,0.953,0.691;0.473,0.454,0.959,0.934,0.0947,0.384,0.711,0.312,0.0599,0.976;0.109,0.528,0.0736,0.0408,0.742,0.968,0.591,0.459,0.403,0.348;0.0809,0.108,0.446,0.29,0.365,0.298,0.328,0.342,0.562,0.773;0.109,0.626,0.705,0.217,0.775,0.102,0.0186,0.876,0.862,0.927;0.572,0.511,0.2,0.597,0.00206,0.687,0.607,0.257,0.272,0.174;0.653,0.574,0.901,0.163,0.368,0.164,0.618,0.822,0.942,0.0515;0.915,0.245,0.662,0.117,0.404,0.121,0.445,0.451,0.832,0.659;0.892,0.982,0.344,0.374,0.061,0.423,0.438,0.904,0.576,0.62;aaaaaaaaa;
0.806;0.774;aaaa;0.237;0.975;0.188;0.08;a;aaa;aaa;aaaaaaa;a;0.208;0.37,0.749,0.814,0.563,0.838,0.4,0.406,0.0157,0.671,0.766;0.462,0.787,0.146,0.118,0.438,0.32,0.933,0.836,0.729,0.119;0.778,0.372,0.982,0.345,0.542,0.109,0.00957,0.854,0.169,0.909;0.589,0.56,0.234,0.271,0.745,0.15,0.98,0.76,0.268,0.299;0.705,0.796,0.302,0.269,0.066,0.451,0.268,0.0462,0.973,0.654;0.137,0.175,0.026,0.432,0.339,0.934,0.416,0.476,0.529,0.539;0.328,0.147,0.212,0.244,0.256,0.428,0.402,0.891,0.0111,0.451;0.711,0.721,0.38,0.348,0.9,0.769,0.119,0.409,0.0433,0.723;0.61,0.207,0.526,0.847,0.992,0.814,0.815,0.746,0.0245,0.0142;0.3,0.374,0.18,0.376,0.501,0.539,0.928,0.758,0.984,0.0667;0.535,0.4,0.147,0.448,0.698,0.00544,0.443,0.23,0.981,0.246;0.838,0.339,0.332,0.583,0.41,0.911,0.113,0.168,0.753,0.361;0.376,0.688,0.121,0.123,0.308,0.492,0.824,0.105,0.99,0.387;aaaaaaa;
0.641;0.99;aaaaaaaaa;0.277;0.73;0.233;0.877;a;aa;aa;a;a;0.464;0.377,0.0124,0.776,0.643,0.595,0.115,0.982,0.277,0.253,0.354;0.0709,0.37,0.696,0.845,0.503,0.203,0.385,0.64,0.453,0.5;0.179,0.788,0.738,0.717,0.777,0.785,0.278,0.467,0.655,0.428;0.787,0.549,0.151,0.657,0.298,0.422,0.174,0.759,0.499,0.11;0.664,0.401,0.184,0.15,0.222,0.366,0.788,0.633,0.843,0.0889;0.892,0.764,0.268,0.976,0.0441,0.601,0.858,0.251,0.762,0.296;0.0419,0.519,0.8,0.0548,0.254,0.658,0.528,0.796,0.963,0.984;0.274,0.307,0.932,0.191,0.744,0.616,0.755,0.784,0.668,0.296;0.236,0.911,0.361,0.62,0.149,0.388,0.889,0.404,0.959,0.729;0.402,0.94,0.0161,0.607,0.365,0.237,0.692,0.412,0.74,0.316;0.512,0.734,0.823,0.537,0.446,0.519,0.806,0.296,0.275,0.597;0.0499,0.218,0.463,0.0757,0.998,0.533,0.0771,0.18,0.881,0.687;0.795,0.29,0.49,0.172,0.232,0.106,0.832,0.357,0.905,0.792;aaaaaaaaa;
0.658;0.537;aaaaaaa;0.885;0.663;0.218;0.196;a;aa;a;aaaaaa;a;0.683;0.591,0.998,0.454,0.56,0.408,0.0453,0.683,0.0887,0.357,0.57;0.615,0.86,0.212,0.217,0.354,0.108,0.787,0.312,0.583,0.245;0.829,0.595,0.175,0.29,0.504,0.23,0.499,0.714,0.887,0.637;0.973,0.923,0.75,0.954,0.855,0.97,0.82,0.443,0.754,0.771;0.637,0.104,0.449,0.0703,0.134,0.945,0.0927,0.688,0.555,0.181;0.75,0.599,0.0743,0.116,0.101,0.618,0.618,0.679,0.59,0.772;0.879,0.813,0.771,0.172,0.0415,0.0623,0.223,0.842,0.439,0.18;0.235,0.202,0.832,0.581,0.613,0.343,0.876,0.182,0.756,0.502;0.262,0.0813,0.575,0.672,0.369,0.353,0.251,0.216,0.578,0.807;0.734,0.0851,0.747,0.477,0.318,0.643,0.895,0.59,0.733,0.081;0.632,0.118,0.444,0.0347,0.899,0.799,0.235,0.083,0.329,0.166;0.675,0.374,0.255,0.72,0.158,0.577,0.499,0.422,0.152,0.35;0.0012,0.123,0.146,0.492,0.918,0.671,0.51,0.753,0.273,0.219;aaa;
0.42;0.313;aaaaaaaaa;0.808;0.00564;0.776;0.833;a;a;aaa;aaaaaaaa;a;0.664;0.333,0.77,0.992,0.46,0.472,0.482,0.922,0.52,0.496,0.526;0.381,0.395,0.323,0.939,0.706,0.586,0.195,0.219,0.802,0.465;0.676,0.665,0.834,0.87,0.312,0.958,0.35,0.145,0.06,0.728;0.495,0.696,0.485,0.386,0.812,0.504,0.243,0.796,0.636,0.924;0.246,0.586,0.527,0.0388,0.788,0.954,0.483,0.562,0.151,0.69;0.906,0.136,0.636,0.369,0.486,0.387,0.595,0.836,0.818,0.573;0.305,0.846,0.779,0.121,0.293,0.114,0.107,0.909,0.809,0.226;0.458,0.101,0.254,0.127,0.752,0.76,0.589,0.4,0.568,0.12;0.0208,0.347,0.272,0.336,0.855,0.933,0.626,0.881,0.364,0.908;0.381,0.377,0.833,0.621,0.525,0.542,0.793,0.715,0.0825,0.487;0.824,0.54,0.552,0.337,0.704,0.315,0.448,0.668,0.384,0.145;0.626,0.578,0.143,0.65,0.58,0.217,0.614,0.145,0.468,0.823;0.000211,0.55,0.0684,0.884,0.106,0.105,0.442,0.838,0.954,0.754;aaaaaaaaaa;
0.503;0.606;aaaaaa;0.734;0.38;0.998;0.542;a;aa;aa;aaaa;a;0.78;0.359,0.532,0.978,0.148,0.408,0.164,0.213,0.578,0.116,0.755;0.29,0.716,0.885,0.345,0.0785,0.863,0.2,0.439,0.403,0.187;0.593,0.674,0.845,0.0326,0.0735,0.969,0.376,0.97,0.886,0.399;0.396,0.38,0.00486,0.743,0.371,0.882,0.92,0.884,0.431,0.481;0.495,0.316,0.0291,0.0996,0.356,0.64,0.073,0.714,0.818,0.884;0.522,0.406,0.835,0.514,0.392,0.978,0.595,0.782,0.472,0.0498;0.917,0.379,0.49,0.408,0.218,0.112,0.145,0.268,0.168,0.582;0.5,0.0232,0.472,0.827,0.615,0.158,0.874,0.815,0.409,0.766;0.383,0.155,0.186,0.956,0.0592,0.277,0.634,0.158,0.105,0.378;0.236,0.394,0.539,0.116,0.854,0.141,0.371,0.123,0.848,0.517;0.338,0.172,0.0335,0.326,0.384,0.234,0.137,0.807,0.65,0.872;0.477,0.432,0.0303,0.541,0.954,0.888,0.37,0.202,0.96,0.98;0.511,0.76,0.674,0.626,0.835,0.966,0.59,0.471,0.0786,0.289;a;
0.798;0.0942;aaa;0.555;0.0586;0.606;0.595;a;aaa;aa;a;a;0.726;0.911,0.789,0.0423,0.657,0.989,0.825,0.748,0.017,0.362,0.216;0.0157,0.65,0.904,0.268,0.979,0.761,0.831,0.495,0.349,0.992;0.0638,0.465,0.752,0.569,0.382,0.186,0.0916,0.928,0.606,0.929;0.761,0.296,0.695,0.317,0.0608,0.636,0.15,0.978,0.993,0.0438;0.0738,0.113,0.243,0.0595,0.407,0.575,0.736,0.477,0.0312,0.516;0.469,0.113,0.665,0.59,0.438,0.439,0.724,0.108,0.993,0.523;0.291,0.248,0.969,0.939,0.212,0.458,0.119,0.285,0.192,0.979;0.0616,0.487,0.0316,0.297,0.565,0.52,0.976,0.281,0.807,0.344;0.769,0.0426,0.57,0.891,0.684,0.181,0.422,0.102,0.275,0.179;0.777,0.81,0.619,0.286,0.751,0.123,0.401,0.625,0.379,0.0767;0.568,0.422,0.000729,0.252,0.223,0.331,0.654,0.315,0.636,0.923;0.604,0.41,0.316,0.0508,0.656,0.771,0.328,0.709,0.885,0.32;0.441,0.751,0.921,0.536,0.5,0.634,0.959,0.652,0.259,0.209;aaa;
0.249;0.565;a;0.171;0.8;0.269;0.566;a;aaaa;aaa;a;a;0.152;0.63,0.353,0.779,0.465,0.0956,0.466,0.0474,0.999,0.128,0.676;0.779,0.736,0.184,0.0917,0.524,0.584,0.838,0.1,0.91,0.274;0.051,0.422,0.198,0.347,0.0546,0.831,0.53,0.403,0.514,0.451;0.0754,0.0646,0.981,0.777,0.759,0.649,0.0257,0.724,0.286,0.533;0.367,0.744,0.578,0.0705,0.555,0.851,0.955,0.314,0.803,0.483;0.0697,0.212,0.361,0.993,0.519,0.738,0.332,0.766,0.532,0.538;0.429,0.383,0.416,0.241,0.461,0.944,0.355,0.416,0.14,0.671;0.41,0.0232,0.51,0.942,0.435,0.619,0.582,0.0221,0.705,0.553;0.274,0.848,0.375,0.591,0.184,0.781,0.206,0.917,0.287,0.899;0.00435,0.183,0.366,0.446,0.526,0.0887,0.589,0.374,0.0847,0.718;0.919,0.775,0.937,0.28,0.58,0.576,0.801,0.62,0.13,0.616;0.793,0.0926,0.0978,0.491,0.201,0.744,0.871,0.473,0.547,0.042;0.7,0.829,0.57,0.0911,0.748,0.862,0.648,0.0269,0.364,0.465;aaaaaa;
0.988;0.373;aaaa;0.962;0.0251;0.5;0.237;a;aaaa;aaa;aaaaa;a;0.0345;0.408,0.735,0.0311,0.366,0.325,0.934,0.369,0.994,0.143,0.247;0.355,0.181,0.74,0.663,0.337,0.419,0.189,0.396,0.94,0.0044;0.912,0.161,0.84,0.883,0.864,0.709,0.744,0.561,0.426,0.558;0.634,0.465,0.926,0.562,0.986,0.74,0.0583,0.571,0.421,0.222;0.115,0.567,0.758,0.161,0.114,0.525,0.233,0.179,0.518,0.858;0.089,0.378,0.66,0.25,0.749,0.765,0.411,0.796,0.185,0.657;0.0241,0.13,0.43,0.712,0.95,0.534,0.0665,0.621,0.381,0.642;0.718,0.578,0.661,0.626,0.794,0.836,0.84,0.301,0.492,0.722;0.0435,0.659,0.593,0.949,0.28,0.391,0.266,0.28,0.256,0.308;0.294,0.452,0.92,0.0425,0.499,0.333,0.451,0.491,0.792,0.727;0.822,0.977,0.365,0.915,0.625,0.855,0.742,0.483,0.216,0.434;0.4,0.391,0.439,0.171,0.989,0.856,0.44,0.539,0.818,0.349;0.76,0.545,0.903,0.518,0.465,0.602,0.255,0.227,0.352,0.764;aaaaaa;
0.0674;0.653;aa;0.584;0.154;0.406;0.54;a;aa;aa;aaaaaaaaa;a;0.193;0.341,0.00737,0.903,0.521,0.611,0.255,0.282,0.754,0.348,0.785;0.0463,0.0434,0.814,0.765,0.836,0.535,0.0417,0.537,0.903,0.427;0.554,0.341,0.0779,0.797,0.506,0.0531,0.28,0.0151,0.294,0.394;0.77,0.733,0.981,0.869,0.659,0.933,0.343,0.755,0.958,0.519;0.844,0.803,0.0243,0.781,0.834,0.974,0.786,0.704,0.563,0.0166;0.385,0.0388,0.452,0.118,0.345,0.0722,0.479,0.918,0.164,0.925;0.873,0.942,0.485,0.468,0.859,0.0993,0.304,0.708,0.66,0.0165;0.492,0.576,0.834,0.0569,0.836,0.4,0.787,0.462,0.267,0.934;0.682,0.461,0.715,0.299,0.672,0.613,0.449,0.255,0.378,0.607;0.44,0.906,0.359,0.834,0.295,0.414,0.353,0.232,0.879,0.0884;0.122,0.841,0.412,0.0198,0.437,0.593,0.67,0.84,0.74,0.761;0.334,0.585,0.237,0.443,0.801,0.227,0.439,0.497,0.0656,0.331;0.974,0.284,0.692,0.708,0.0236,0.84,0.573,0.264,0.387,0.191;aaaaaaaaaa;
0.343;0.657;aaaaa;0.528;0.472;0.0337;0.125;a;aaaa;aaa;aaa;a;0.199;0.118,0.604,0.529,0.246,0.195,0.524,0.842,0.196,0.721,0.783;0.0263,0.515,0.292,0.299,0.827,0.0927,0.134,0.571,0.661,0.839;0.644,0.901,0.18,0.21,0.19,0.443,0.742,0.0758,0.283,0.248;0.937,0.78,0.0649,0.472,0.239,0.804,0.884,0.137,0.972,0.158;0.356,0.89,0.984,0.385,0.549,0.654,0.0861,0.867,0.577,0.622;0.649,0.286,0.82,0.891,0.368,0.193,0.685,0.971,0.81,0.343;0.661,0.948,0.637,0.136,0.14,0.152,0.75,0.988,0.918,0.722;0.713,0.725,0.795,0.694,0.418,0.914,0.923,0.379,0.673,0.284;0.311,0.344,0.658,0.713,0.734,0.49,0.402,0.936,0.583,0.555;0.792,0.249,0.57,0.977,0.152,0.24,0.957,0.926,0.738,0.94;0.618,0.411,0.478,0.163,0.355,0.177,0.627,0.147,0.384,0.841;0.456,0.346,0.0701,0.87,0.266,0.977,0.577,0.998,0.0792,0.0201;0.369,0.635,0.345,0.159,0.414,0.84,0.719,0.483,0.324,0.426;aaaa;
0.92;0.511;aaaaaa;0.0823;0.41;0.213;0.947;a;a;aaa;aaaa;a;0.205;0.12,0.738,0.667,0.181,0.802,0.811,0.264,0.945,0.244,0.762;0.00408,0.505,0.756,0.168,0.176,0.242,0.559,0.995,0.359,0.973;0.714,0.117,0.849,0.616,0.968,0.77,0.114,0.318,0.955,0.616;0.455,0.396,0.795,0.508,0.0298,0.178,0.648,0.425,0.799,0.89;0.886,0.71,0.85,0.987,0.398,0.664,0.364,0.485,0.843,0.384;0.092,0.834,0.998,0.141,0.192,0.979,0.439,0.693,0.544,0.247;0.493,0.608,0.524,0.207,0.689,0.494,0.343,0.873,0.754,0.888;0.313,0.459,0.827,0.606,0.642,0.137,0.851,0.155,0.649,0.518;0.661,0.768,0.715,0.321,0.882,0.263,0.428,0.929,0.867,0.681;0.567,0.472,0.0423,0.497,0.655,0.628,0.343,0.115,0.137,0.763;0.000471,0.924,0.0882,0.812,0.477,0.344,0.964,0.132,0.571,0.669;0.533,0.742,0.179,0.173,0.334,0.563,0.866,0.557,0.652,0.232;0.838,0.491,0.661,0.109,0.794,0.208,0.722,0.303,0.221,0.245;aaa;
0.0608;0.143;aaaaaaaa;0.292;0.727;0.329;0.162;a;a;aaa;aaaaa;a;0.0583;0.137,0.754,0.71,0.733,0.394,0.295,0.077,0.724,0.222,0.985;0.698,0.929,0.702,0.932,0.817,0.388,0.259,0.3,0.0711,0.618;0.743,0.724,0.707,0.564,0.869,0.684,0.225,0.455,0.833,0.912;0.488,0.658,0.796,0.374,0.586,0.797,0.98,0.679,0.329,0.539;0.335,0.137,0.226,0.144,0.136,0.0857,0.912,0.0435,0.35,0.82;0.535,0.827,0.555,0.555,0.609,0.087,0.926,0.932,0.841,0.43;0.328,0.242,0.217,0.673,0.951,0.0321,0.573,0.386,0.506,0.338;0.313,0.278,0.211,0.569,0.504,0.998,0.646,0.537,0.0119,0.189;0.772,0.0776,0.342,0.0904,0.127,0.715,0.624,0.542,0.633,0.908;0.163,0.348,0.923,0.287,0.739,0.659,0.568,0.261,0.0545,0.206;0.0494,0.893,0.949,0.915,0.426,0.803,0.125,0.295,0.624,0.0981;0.357,0.192,0.528,0.989,0.602,0.722,0.304,0.463,0.97,0.666;0.265,0.751,0.37,0.852,0.698,0.737,0.668,0.455,0.431,0.658;a;
0.0627;0.0922;aaaa;0.424;0.861;0.74;0.0318;a;aa;a;aaaaaaaa;a;0.34;0.585,0.918,0.271,0.717,0.00823,0.272,0.346,0.00746,0.371,0.0359;0.549,0.569,0.67,0.533,0.000263,0.42,0.676,0.929,0.624,0.223;0.0469,0.0586,0.674,0.476,0.964,0.784,0.149,0.482,0.0489,0.153;0.0703,0.34,0.651,0.973,0.0226,0.631,0.817,0.216,0.106,0.752;0.877,0.368,0.235,0.0448,0.504,0.523,0.251,0.74,0.201,0.813;0.546,0.856,0.655,0.247,0.764,0.422,0.0473,0.856,0.501,0.585;0.297,0.918,0.852,0.499,0.0147,0.89,0.225,0.202,0.212,0.568;0.106,0.0168,0.0574,0.0951,0.491,0.594,0.864,0.598,0.00095,0.959;0.755,0.57,0.582,0.181,0.749,0.841,0.272,0.549,0.28,0.727;0.817,0.662,0.581,0.0793,0.0304,0.582,0.726,0.491,0.0813,0.855;0.829,0.365,0.856,0.83,0.709,0.839,0.236,0.425,0.996,0.0802;0.0838,0.972,0.0733,0.431,0.509,0.405,0.417,0.921,0.889,0.355;0.486,0.0656,0.537,0.496,0.127,0.409,0.00241,0.438,0.572,0.76;aaaaaaaaa;
0.785;0.184;aaaaaaa;0.492;0.975;0.226;0.0636;a;aaa;aaa;aaaaaaa;a;0.316;0.581,0.507,0.62,0.679,0.132,0.87,0.925,0.245,0.182,0.279;0.846,0.509,0.555,0.762,0.521,0.337,0.304,0.56,0.874,0.666;0.942,0.273,0.975,0.536,0.475,0.404,0.937,0.339,0.0168,0.897;0.914,0.855,0.0544,0.238,0.269,0.253,0.83,0.958,0.224,0.476;0.621,0.429,0.431,0.256,0.741,0.0722,0.966,0.436,0.772,0.933;0.708,0.305,0.4,0.972,0.229,0.581,0.323,0.624,0.451,0.681;0.784,0.526,0.158,0.169,0.476,0.461,0.861,0.135,0.406,0.51;0.57,0.927,0.334,0.254,0.224,0.612,0.0868,0.174,0.665,0.655;0.968,0.22,0.885,0.553,0.489,0.996,0.312,0.214,0.094,0.696;0.683,0.592,0.462,0.537,0.0873,0.53,0.0055,0.432,0.107,0.138;0.909,0.494,0.62,0.878,0.185,0.569,0.333,0.489,0.529,0.985;0.619,0.911,0.728,0.651,0.0272,0.762,0.0809,0.119,0.127,0.447;0.882,0.058,0.427,0.605,0.891,0.692,0.899,0.49,0.228,0.315;a;
0.131;0.589;aaaaaa;0.378;0.673;0.879;0.797;a;a;aaa;aaaaa;a;0.881;0.525,0.429,0.48,0.0721,0.0634,0.674,0.204,0.652,0.986,0.0059;0.199,0.809,0.968,0.7,0.825,0.271,0.488,0.0951,0.734,0.264;0.342,0.181,0.0305,0.0143,0.925,0.173,0.584,0.179,0.886,0.486;0.774,0.598,0.622,0.562,0.952,0.598,0.0359,0.729,0.96,0.633;0.383,0.378,0.409,0.67,0.236,0.702,0.645,0.384,0.247,0.942;0.252,0.628,0.505,0.814,0.92,0.441,0.892,0.812,0.102,0.801;0.35,0.579,0.723,0.38,0.164,0.605,0.909,0.833,0.592,0.247;0.0453,0.996,0.439,0.811,0.344,0.241,0.185,0.541,0.114,0.357;0.896,0.208,0.904,0.783,0.436,0.86,0.453,0.34,0.528,0.511;0.685,0.745,0.431,0.339,0.0604,0.751,0.0612,0.888,0.64,0.599;0.0568,0.0373,0.175,0.105,0.241,0.897,0.0473,0.17,0.845,0.89;0.786,0.525,0.459,0.979,0.0996,0.146,0.0863,0.915,0.755,0.0742;0.552,0.174,0.429,0.275,0.899,0.881,0.478,0.302,0.108,0.936;aaaaaaa;
0.966;0.813;aaa;0.83;0.817;0.94;0.134;a;aaaa;aa;aaaaaaaa;a;0.962;0.78,0.976,0.0979,0.473,0.2,0.124,0.257,0.793,0.393,0.68;0.823,0.265,0.505,0.487,0.361,0.907,0.997,0.582,0.0473,0.912;0.889,0.499,0.165,0.17,0.548,0.691,0.629,0.617,0.361,0.252;0.204,0.828,0.371,0.475,0.196,0.0822,0.995,0.0212,0.796,0.672;0.632,0.481,0.202,0.434,0.738,0.248,0.505,0.196,0.856,0.962;0.728,0.0134,0.0366,0.812,0.15,0.403,0.75,0.961,0.817,0.641;0.269,0.236,0.525,0.814,0.922,0.916,0.447,0.078,0.763,0.852;0.442,0.434,0.162,0.273,0.59,0.221,0.611,0.796,0.0856,0.469;0.499,0.82,0.713,0.755,0.109,0.398,0.312,0.789,0.733,0.536;0.237,0.52,0.441,0.264,0.838,0.211,0.597,0.493,0.401,0.626;0.391,0.141,0.605,0.754,0.754,0.495,0.802,0.599,0.225,0.0143;0.712,0.689,0.628,0.174,0.709,0.381,0.138,0.286,0.55,0.723;0.205,0.138,0.0469,0.881,0.505,0.011,0.26,0.657,0.0166,0.687;aaaaaaa;
0.953;0.154;aaaaa;0.122;0.821;0.853;0.914;a;aa;a;aaaaaaaa;a;0.737;0.0234,0.716,0.378,0.688,0.891,0.458,0.084,0.988,0.472,0.16;0.272,0.0659,0.421,0.92,0.000991,0.655,0.727,0.395,0.496,0.254;0.659,0.201,0.703,0.358,0.348,0.829,0.972,0.143,0.111,0.926;0.437,0.104,0.11,0.909,0.49,0.193,0.297,0.567,0.522,0.759;0.731,0.702,0.94,0.599,0.242,0.423,0.014,0.568,0.763,0.582;0.188,0.239,0.822,0.126,0.228,0.606,0.171,0.0205,0.378,0.8;0.0478,0.999,0.236,0.899,0.419,0.679,0.127,0.408,0.952,0.121;0.315,0.344,0.665,0.482,0.796,0.204,0.937,0.0806,0.412,0.773;0.0965,0.286,0.955,0.817,0.572,0.732,0.93,0.371,0.38,0.882;0.0089,0.509,0.121,0.903,0.245,0.95,0.537,0.23,0.927,0.572;0.611,0.105,0.552,0.34,0.322,0.895,0.56,0.297,0.0755,0.0771;0.367,0.66,0.0333,0.0826,0.681,0.651,0.62,0.713,0.914,0.49;0.877,0.903,0.976,0.916,0.62,0.555,0.679,0.0491,0.116,0.285;aaaaaaaa;
0.957;0.436;aa;0.474;0.804;0.759;0.295;a;a;a;aaaaa;a;0.177;0.376,0.705,0.183,0.223,0.448,0.209,0.128,0.905,0.313,0.319;0.591,0.447,0.842,0.678,0.636,0.445,0.145,0.281,0.508,0.0952;0.41,0.238,0.592,0.605,0.909,0.63,0.97,0.556,0.222,0.0455;0.883,0.158,0.746,0.24,0.468,0.748,0.486,0.967,0.573,0.347;0.835,0.492,0.245,0.909,0.304,0.678,0.99,0.216,0.221,0.534;0.755,0.157,0.471,0.911,0.844,0.0843,0.893,0.179,0.4,0.27;0.0521,0.856,0.388,0.694,0.0786,0.317,0.504,0.6,0.325,0.00997;0.625,0.454,0.454,0.00653,0.725,0.715,0.767,0.774,0.662,0.364;0.486,0.692,0.925,0.389,0.0917,0.959,0.239,0.29,0.403,0.0326;0.552,0.747,0.398,0.0179,0.691,0.943,0.512,0.0994,0.265,0.0804;0.928,0.882,0.471,0.107,0.639,0.961,0.889,0.403,0.261,0.729;0.0295,0.0771,0.104,0.0723,0.743,0.88,0.494,0.197,0.706,0.302;0.163,0.279,0.554,0.211,0.771,0.228,0.118,0.486,0.569,0.134;aaaaaaa;
0.0883;0.3;aaaa;0.557;0.000362;0.087;0.699;a;aa;aa;aaaaa;a;0.143;0.893,0.812,0.192,0.758,0.777,0.77,0.268,0.0927,0.474,0.334;0.973,0.152,0.474,0.658,0.885,0.358,0.915,0.599,0.521,0.358;0.244,0.296,0.219,0.385,0.178,0.953,0.31,0.123,0.34,0.0631;0.246,0.439,0.717,0.328,0.631,0.281,0.435,0.0996,0.587,0.932;0.631,0.898,0.212,0.18,0.206,0.269,0.571,0.474,0.273,0.256;0.784,0.451,0.0844,0.222,0.721,0.741,0.782,0.813,0.286,0.326;0.175,0.00699,0.449,0.0129,0.864,0.74,0.803,0.92,0.628,0.269;0.571,0.518,0.356,0.0492,0.247,0.307,0.0209,0.0592,0.242,0.71;0.361,0.0363,0.415,0.561,0.268,0.241,0.909,0.772,0.528,0.473;0.932,0.901,0.00273,0.945,0.00684,0.977,0.0957,0.674,0.276,0.855;0.174,0.399,0.429,0.344,0.579,0.0928,0.16,0.887,0.629,0.405;0.11,0.977,0.553,0.403,0.967,0.314,0.277,0.577,0.0657,0.788;0.421,0.232,0.97,0.512,0.446,0.15,0.858,0.87,0.0857,0.121;aaaaaaa;
