ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,10);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.452;0.289;0.812;aaa;0.669;aaaaaa;aaaaaa;0.484;0.0836;0.609;0.867;a;a;aaa;0.641;0.838;0.273;0.215;aa;aaa;a;0.505;0.279,0.523,0.929,0.594,0.169,0.517,0.43,0.343,0.996,0.788;0.382,0.908,0.207,0.864,0.677,0.187,0.368,0.571,0.468,0.468;0.042,0.0123,0.366,0.398,0.136,0.679,0.516,0.825,0.44,0.854;0.629,0.28,0.779,0.899,0.246,0.41,0.393,0.698,0.959,0.774;0.879,0.119,0.175,0.88,0.119,0.493,0.569,0.00739,0.239,0.198;0.0414,0.594,0.658,0.91,0.537,0.297,0.133,0.0746,0.758,0.694;0.782,0.0697,0.336,0.947,0.448,0.657,0.779,0.362,0.247,0.566;0.404,0.944,0.303,0.18,0.267,0.565,0.974,0.861,0.355,0.964;0.224,0.189,0.739,0.689,0.497,0.593,0.21,0.23,0.366,0.972;0.743,0.615,0.675,0.159,0.91,0.31,0.277,0.512,0.423,0.483;0.0653,0.489,0.573,0.224,0.547,0.382,0.37,0.843,0.993,0.575;0.353,0.13,0.555,0.0424,0.0602,0.981,0.944,0.777,0.758,0.541;0.835,0.223,0.228,0.173,0.812,0.897,0.356,0.0521,0.21,0.395;0.411,0.779,0.519,0.619,0.911,0.909,0.114,0.503,0.0346,0.943;0.429,0.0411,0.197,0.28,0.478,0.767,0.036,0.0247,0.99,0.1;0.324,0.5,0.779,0.432,0.851,0.964,0.108,0.689,0.545,0.231;0.88,0.989,0.829,0.936,0.383,0.391,0.8,0.178,0.733,0.413;0.0874,0.637,0.98,0.672,0.294,0.833,0.401,0.117,0.204,0.657;0.994,0.755,0.483,0.783,0.0269,0.825,0.783,0.821,0.787,0.575;0.418,0.121,0.198,0.25,0.274,0.419,0.0852,0.512,0.562,0.824;0.754,0.468,0.648,0.863,0.871,0.587,0.181,0.393,0.548,0.271;0.665,0.154,0.0791,0.516,0.0944,0.182,0.256,0.615,0.932,0.0407;aaaaaaaaa;
0.697;0.717;0.914;aaaa;0.154;aaaaa;aaaaaa;0.948;0.277;0.814;0.0442;a;aaa;aaaa;0.836;0.24;0.083;0.582;aaaa;aaa;aaaaaa;0.499;0.906,0.856,0.0414,0.751,0.226,0.592,0.188,0.571,0.558,0.217;0.544,0.958,0.732,0.201,0.391,0.304,0.715,0.257,0.578,0.606;0.636,0.0118,0.0162,0.733,0.868,0.934,0.918,0.698,0.441,0.0802;0.47,0.961,0.0174,0.644,0.943,0.917,0.389,0.256,0.392,0.669;0.278,0.846,0.29,0.976,0.179,0.216,0.0117,0.108,0.137,0.134;0.189,0.348,0.317,0.646,0.854,0.986,0.662,0.473,0.389,0.324;0.268,0.946,0.517,0.38,0.636,0.806,0.837,0.52,0.559,0.182;0.746,0.831,0.118,0.522,0.381,0.898,0.447,0.61,0.422,0.465;0.809,0.288,0.778,0.392,0.268,0.605,0.148,0.52,0.109,0.796;0.56,0.366,0.667,0.329,0.812,0.42,0.511,0.229,0.141,0.316;0.913,0.586,0.492,0.862,0.728,0.416,0.0091,0.0237,0.584,0.831;0.441,0.175,0.173,0.626,0.575,0.0982,0.277,0.257,0.717,0.511;0.141,0.263,0.333,0.881,0.439,0.414,0.152,0.456,0.273,0.739;0.737,0.0475,0.711,0.433,0.0745,0.625,0.39,0.732,0.786,0.229;0.598,0.234,0.265,0.887,0.655,0.0491,0.425,0.579,0.525,0.0206;0.126,0.917,0.00632,0.29,0.308,0.901,0.637,0.00784,0.732,0.00398;0.886,0.637,0.897,0.991,0.453,0.296,0.416,0.274,0.608,0.268;0.751,0.233,0.687,0.902,0.0489,0.639,0.887,0.847,0.124,0.411;0.616,0.209,0.714,0.876,0.327,0.346,0.615,0.895,0.567,0.452;0.797,0.1,0.508,0.977,0.153,0.274,0.707,0.0515,0.996,0.21;0.24,0.878,0.407,0.152,0.514,0.835,0.527,0.954,0.462,0.631;0.224,0.951,0.649,0.556,0.748,0.99,0.294,0.071,0.106,0.641;aaaaaaaa;
0.42;0.167;0.525;aaaaa;0.569;aa;aaaaaa;0.706;0.173;0.529;0.973;a;aaa;a;0.6;0.219;0.698;0.347;aaaaaaaaaa;aa;aaaaa;0.802;0.083,0.229,0.692,0.106,0.329,0.883,0.0495,0.492,0.832,0.243;0.263,0.597,0.442,0.236,0.706,0.548,0.28,0.683,0.38,0.059;0.311,0.812,0.505,0.214,0.607,0.454,0.173,0.6,0.768,0.296;0.0315,0.377,0.458,0.823,0.804,0.788,0.769,0.803,0.921,0.427;0.816,0.28,0.28,0.994,0.673,0.907,0.473,0.669,0.455,0.363;0.838,0.1,0.906,0.291,0.208,0.707,0.501,0.822,0.39,0.0653;0.584,0.702,0.21,0.334,0.732,0.613,0.634,0.362,0.219,0.431;0.758,0.784,0.777,0.462,0.175,0.821,0.88,0.814,0.113,0.513;0.0671,0.217,0.289,0.885,0.364,0.371,0.679,0.792,0.0756,0.558;0.0788,0.0543,0.27,0.832,0.357,0.48,0.0808,0.858,0.438,0.136;0.362,0.996,0.745,0.98,0.0207,0.112,0.338,0.342,0.0708,0.398;0.533,0.706,0.56,0.663,0.464,0.493,0.959,0.109,0.936,0.855;0.0402,0.0901,0.991,0.327,0.184,0.207,0.931,0.308,0.196,0.154;0.276,0.428,0.0571,0.315,0.286,0.000358,0.00988,0.131,0.838,0.354;0.0271,0.197,0.655,0.574,0.0686,0.544,0.0123,0.871,0.951,0.993;0.296,0.838,0.954,0.453,0.645,0.288,0.315,0.139,0.342,0.0452;0.248,0.662,0.0235,0.679,0.738,0.66,0.186,0.399,0.179,0.095;0.751,0.719,0.422,0.125,0.59,0.296,0.654,0.33,0.367,0.452;0.417,0.635,0.563,0.373,0.529,0.191,0.873,0.178,0.463,0.512;0.296,0.212,0.671,0.0578,0.72,0.468,0.919,0.14,0.631,0.0336;0.451,0.684,0.899,0.971,0.0631,0.0624,0.98,0.524,0.669,0.241;0.0831,0.878,0.389,0.591,0.325,0.612,0.56,0.323,0.84,0.203;aaaaaaaa;
0.65;0.277;0.324;aaaaa;0.38;aaaaaa;aa;0.311;0.902;0.302;0.932;a;aaa;aaa;0.356;0.797;0.683;0.954;aaa;aaa;aaaaaaaaa;0.963;0.0441,0.102,0.88,0.438,0.423,0.0462,0.0934,0.0205,0.903,0.8;0.314,0.214,0.355,0.661,0.788,0.4,0.625,0.357,0.885,0.212;0.987,0.33,0.245,0.903,0.169,0.593,0.12,0.883,0.0618,0.138;0.888,0.782,0.24,0.582,0.349,0.732,0.881,0.951,0.762,0.686;0.827,0.372,0.299,0.971,0.881,0.308,0.953,0.463,0.0438,0.52;0.0506,0.0117,0.36,0.182,0.934,0.13,0.339,0.359,0.883,0.216;0.235,0.993,0.201,0.936,0.155,0.315,0.592,0.854,0.571,0.256;0.754,0.885,0.374,0.29,0.205,0.166,0.635,0.309,0.665,0.338;0.934,0.944,0.99,0.285,0.528,0.553,0.0979,0.76,0.844,0.968;0.313,0.632,0.773,0.821,0.89,0.00358,0.113,0.681,0.491,0.302;0.409,0.12,0.3,0.861,0.569,0.567,0.703,0.363,0.18,0.741;0.00376,0.121,0.0951,0.067,0.879,0.454,0.505,0.427,0.43,0.0895;0.883,0.489,0.00167,0.0333,0.124,0.993,0.118,0.697,0.442,0.44;0.281,0.551,0.0268,0.776,0.139,0.59,0.0847,0.605,0.83,0.677;0.187,0.203,0.678,0.934,0.986,0.56,0.994,0.108,0.877,0.686;0.908,0.0083,0.499,0.555,0.494,0.215,0.474,0.855,0.472,0.515;0.0145,0.749,0.142,0.314,0.748,0.348,0.539,0.944,0.0729,0.818;0.657,0.739,0.0688,0.0103,0.753,0.908,0.736,0.744,0.307,0.0198;0.336,0.864,0.789,0.244,0.0883,0.799,0.325,0.288,0.546,0.873;0.791,0.401,0.329,0.248,0.449,0.24,0.0922,0.898,0.752,0.683;0.172,0.266,0.0575,0.583,0.116,0.63,0.863,0.479,0.975,0.741;0.315,0.173,0.0321,0.367,0.311,0.974,0.667,0.879,0.272,0.997;aaaaaaaaa;
0.423;0.881;0.871;aaa;0.00394;aa;aaaaaa;0.369;0.69;0.474;0.627;a;aa;aaaaaaa;0.768;0.82;0.0506;0.582;aaaaa;a;aaaaaaa;0.322;0.924,0.209,0.292,0.94,0.374,0.768,0.902,0.191,0.322,0.0887;0.0617,0.572,0.202,0.772,0.388,0.0991,0.902,0.497,0.876,0.374;0.161,0.563,0.747,0.118,0.41,0.281,0.232,0.539,0.34,0.684;0.199,0.412,0.626,0.711,0.642,0.596,0.169,0.336,0.269,0.785;0.129,0.41,0.15,0.797,0.261,0.618,0.0693,0.129,0.53,0.134;0.119,0.1,0.37,0.129,0.0814,0.425,0.942,0.192,0.817,0.348;0.981,0.142,0.279,0.0562,0.566,0.694,0.659,0.663,0.616,0.872;0.833,0.891,0.534,0.199,0.239,0.527,0.73,0.179,0.35,0.343;0.556,0.911,0.376,0.421,0.784,0.733,0.0249,0.132,0.711,0.522;0.369,0.885,0.554,0.324,0.868,0.288,0.744,0.361,0.366,0.215;0.061,0.0624,0.945,0.39,0.404,0.925,0.317,0.516,0.545,0.367;0.193,0.139,0.248,0.541,0.635,0.463,0.515,0.434,0.139,0.314;0.774,0.071,0.361,0.985,0.212,0.234,0.937,0.961,0.347,0.689;0.387,0.496,1.74e-05,0.292,0.437,0.502,0.868,0.734,0.965,0.223;0.699,0.814,0.0205,0.516,0.333,0.767,0.611,0.776,0.238,0.678;0.381,0.29,0.288,0.169,0.912,0.0871,0.125,0.256,0.778,0.141;0.449,0.672,0.146,0.187,0.615,0.633,0.898,0.673,0.312,0.0304;0.56,0.417,0.458,0.209,0.585,0.635,0.527,0.84,0.437,0.556;0.00182,0.536,0.674,0.0166,0.205,0.357,0.547,0.721,0.88,0.18;0.407,0.648,0.927,0.605,0.344,0.695,0.819,0.337,0.644,0.441;0.15,0.987,0.127,0.897,0.411,0.741,0.719,1,0.227,0.723;0.685,0.0889,0.506,0.248,0.0148,0.357,0.725,0.534,0.485,0.997;aaaa;
0.762;0.289;0.398;aa;0.75;a;aaaaaaa;0.338;0.387;0.434;0.883;a;a;aaaaaaaa;0.925;0.152;0.52;0.446;aaaaaaa;aaa;aaaaaa;0.761;0.573,0.513,0.17,0.121,0.249,0.181,0.281,0.227,0.838,0.98;0.76,0.65,0.978,0.982,0.319,0.275,0.644,0.11,0.0252,0.0684;0.248,0.00281,0.158,0.336,0.849,0.175,0.832,0.555,0.264,0.185;0.345,0.367,0.492,0.646,0.763,0.669,0.274,0.233,0.131,0.737;0.724,0.643,0.856,0.136,0.91,0.247,0.292,0.953,0.22,0.518;0.181,0.676,0.487,0.538,0.274,0.373,0.575,0.787,0.629,0.396;0.399,0.139,0.934,0.0341,0.874,0.471,0.884,0.768,0.891,0.0762;0.0858,0.818,0.71,0.337,0.599,0.437,0.863,0.963,0.439,0.759;0.694,0.839,0.299,0.388,0.395,0.0673,0.498,0.768,0.64,0.778;0.346,0.0764,0.129,0.263,0.748,0.463,0.64,0.361,0.292,0.0973;0.409,0.0749,0.0832,0.211,0.485,0.644,0.691,0.676,0.996,0.739;0.428,0.305,0.301,0.752,0.769,0.737,0.127,0.576,0.578,0.86;0.266,0.287,0.134,0.289,0.92,0.891,0.0244,0.501,0.607,0.752;0.43,0.395,0.429,0.0481,0.716,0.214,0.0238,0.209,0.758,0.975;0.214,0.814,0.00411,0.143,0.219,0.044,0.192,0.0594,0.631,0.391;0.715,0.497,0.601,0.347,0.0652,0.546,0.316,0.916,0.0806,0.16;0.0726,0.805,0.624,0.0555,0.36,0.312,0.178,0.472,0.847,0.161;1,0.446,0.976,0.176,0.789,0.195,0.999,0.102,0.308,0.121;0.31,0.263,0.676,0.363,0.491,0.225,0.819,0.637,0.649,0.552;0.44,0.0186,0.875,0.572,0.986,0.0253,0.425,0.297,0.519,0.0382;0.528,0.708,0.0645,0.214,0.776,0.298,0.0226,0.964,0.674,0.0854;0.0223,0.237,0.482,0.87,0.0869,0.235,0.193,0.0749,0.578,0.979;aaaaaaaaa;
0.917;0.74;0.953;aaaaa;0.127;aaa;aaaaaa;0.839;0.173;0.374;0.601;a;aaa;aaaaaaaaa;0.568;0.292;0.229;0.16;aaaaa;aa;a;0.824;0.136,0.131,0.354,0.443,0.0533,0.582,0.935,0.31,0.12,0.524;0.0448,0.825,0.173,0.942,0.306,0.795,0.444,0.597,0.663,0.21;0.407,0.918,0.149,0.864,0.15,0.363,0.0895,0.92,0.398,0.453;0.45,0.281,0.803,0.644,0.377,0.979,0.136,0.875,0.279,0.207;0.742,0.691,0.318,0.569,0.912,0.0633,0.996,0.159,0.362,0.12;0.619,0.765,0.466,0.564,0.761,0.86,0.917,0.952,0.856,0.96;0.389,0.397,0.613,0.87,0.186,0.824,0.132,0.0455,0.913,0.311;0.69,0.902,0.28,0.515,0.188,0.84,0.956,0.551,0.0923,0.609;0.329,0.0787,0.873,0.527,0.869,0.334,0.188,0.113,0.0683,0.15;0.375,0.525,0.305,0.339,0.524,0.08,0.92,0.744,0.198,0.897;0.838,0.366,0.172,0.814,0.259,0.777,0.883,0.895,0.0364,0.648;0.604,0.685,0.0583,0.207,0.909,0.714,0.17,0.626,0.118,0.949;0.295,0.682,0.568,0.0516,0.87,0.7,0.427,0.507,0.987,0.315;0.661,0.646,0.867,0.292,0.546,0.386,0.797,0.832,0.312,0.829;0.265,0.987,0.64,0.479,0.0626,0.497,0.0289,0.684,0.188,0.0534;0.937,0.576,0.241,0.155,0.915,0.397,0.88,0.319,0.985,0.941;0.255,0.467,0.887,0.653,0.19,0.903,0.465,0.587,0.317,0.447;0.815,0.806,0.114,0.253,0.993,0.00786,0.16,0.596,0.762,0.535;0.889,0.862,0.818,0.684,0.399,0.718,0.0645,0.528,0.655,0.875;0.793,0.255,0.732,0.406,0.62,0.31,0.0727,0.0337,0.902,0.00735;0.504,0.749,0.944,0.249,0.307,0.571,0.883,0.673,0.953,0.416;0.272,0.603,0.911,0.158,0.829,0.733,0.648,0.443,0.412,0.801;aa;
0.017;0.404;0.157;aa;0.329;aaaa;aaaa;0.499;0.809;0.355;0.507;a;a;aaaaaaaa;0.396;0.634;0.853;0.211;aa;a;aaaa;0.689;0.848,0.111,0.611,0.355,0.614,0.266,0.406,0.304,0.494,0.108;0.0908,0.0654,0.538,0.185,0.164,0.906,0.0667,0.454,0.667,0.788;0.261,0.475,0.909,0.848,0.988,0.284,0.346,0.329,0.923,0.108;0.73,0.579,0.345,0.509,0.707,0.137,0.416,0.0855,0.82,0.704;0.157,0.174,0.533,0.562,0.353,0.0442,0.698,0.309,0.233,0.95;0.0299,0.44,0.697,0.138,0.208,0.756,0.362,0.431,0.135,0.87;0.325,0.402,0.749,0.0423,0.696,0.683,0.476,0.223,0.13,0.946;0.765,0.738,0.682,0.863,0.237,0.657,0.058,0.555,0.954,0.287;0.442,0.0596,0.96,0.594,0.172,0.954,0.548,0.98,0.352,0.617;0.00397,0.735,0.539,0.356,0.69,0.948,0.37,0.444,0.737,0.712;0.875,0.617,0.254,0.874,0.448,0.818,0.524,0.75,0.779,0.664;0.0777,0.418,0.543,0.771,0.903,0.151,0.898,0.806,0.408,0.156;0.598,0.344,0.898,0.368,0.874,0.663,0.346,0.294,0.919,0.548;0.791,0.579,0.774,0.811,0.17,0.508,0.346,0.552,0.485,0.706;0.961,0.819,0.153,0.385,0.26,0.941,0.745,0.371,0.855,0.2;0.873,0.0228,0.839,0.689,0.771,0.425,0.205,0.591,0.682,0.199;0.0957,0.837,0.444,0.959,0.653,0.998,0.0715,0.083,0.872,0.385;0.703,0.755,0.902,0.54,0.835,0.491,0.213,0.854,0.451,0.38;0.737,0.907,0.216,0.184,0.231,0.274,0.855,0.704,0.694,0.488;0.578,0.329,0.628,0.479,0.174,0.178,0.981,0.43,0.554,0.367;0.604,0.995,0.829,0.334,0.791,0.795,0.203,0.0846,0.0832,0.144;0.176,0.866,0.796,0.342,0.441,0.847,0.334,0.551,0.0399,0.0384;aaaaaaa;
0.982;0.99;0.274;aa;0.184;aaaaaaa;aaa;0.379;0.425;0.774;0.959;a;aaa;aaaaaaa;0.982;0.851;0.136;0.0339;aaaaa;a;aaaaaaaaa;0.572;0.971,0.66,0.833,0.609,0.808,0.298,0.5,0.175,0.607,0.488;0.833,0.328,0.76,0.284,0.189,0.269,0.237,0.378,0.457,0.381;0.708,0.266,0.979,0.845,0.629,0.0993,0.502,0.511,0.672,0.0977;0.733,0.419,0.522,0.676,0.353,0.657,0.68,0.648,0.818,0.741;0.374,0.272,0.552,0.648,0.383,0.112,0.3,0.518,0.683,0.406;0.769,0.75,0.104,0.672,0.615,0.671,0.312,0.684,0.767,0.378;0.245,0.442,0.00538,0.359,0.167,0.934,0.414,0.305,0.024,0.982;0.572,0.613,0.487,0.76,0.636,0.869,0.366,0.314,0.919,0.629;0.978,0.925,0.31,0.939,0.891,0.847,0.445,0.449,0.694,0.496;0.76,0.279,0.741,0.17,0.784,0.341,0.885,0.178,0.877,0.158;0.907,0.637,0.164,0.62,0.307,0.188,0.605,0.22,0.791,0.266;0.609,0.65,0.445,0.534,0.34,0.409,0.53,0.7,0.558,0.201;0.388,0.222,0.0521,0.617,0.828,0.954,0.956,0.252,0.154,0.504;0.557,0.0731,0.818,0.723,0.658,0.409,0.103,0.868,0.263,0.362;0.829,0.269,0.463,0.282,0.924,0.656,0.126,0.638,0.277,0.901;0.605,0.972,0.733,0.41,0.547,0.889,0.786,0.765,0.727,0.46;0.963,0.485,0.272,0.961,0.775,0.351,0.519,0.387,0.606,0.386;0.27,0.712,0.3,0.154,0.897,0.763,0.71,0.502,0.192,0.985;0.701,0.908,0.648,0.836,0.0832,0.725,0.671,0.71,0.36,0.748;0.762,0.585,0.937,0.0183,0.0436,0.0115,0.556,0.0561,0.167,0.105;0.0279,0.275,0.424,0.911,0.103,0.0991,0.564,0.933,0.97,0.229;0.0836,0.308,0.372,0.483,0.126,0.613,0.559,0.232,0.807,0.134;aaaaaaa;
0.834;0.302;0.141;aaaaa;0.945;aaa;a;0.889;0.998;0.873;0.56;a;aaa;aaaaaaa;0.483;0.299;0.412;0.298;aaaaaaa;aa;a;0.752;0.439,0.275,0.429,0.615,0.0372,0.165,0.623,0.727,0.0395,0.0275;0.824,0.223,0.285,0.318,0.173,0.523,0.622,0.227,0.613,0.497;0.549,0.54,0.0876,0.812,0.285,0.0213,0.801,0.63,0.624,0.667;0.669,0.421,0.699,0.978,0.807,0.5,0.695,0.752,0.361,0.279;0.646,0.69,0.682,0.209,0.451,0.865,0.257,0.917,0.157,0.31;0.866,0.824,0.717,0.0655,0.107,0.336,0.43,0.496,0.889,0.947;0.44,0.859,0.000324,0.446,0.936,0.277,0.379,0.917,0.0115,0.631;0.0297,0.445,0.394,0.397,0.97,0.77,0.939,0.273,0.543,0.883;0.214,0.252,0.914,0.995,0.251,0.38,0.339,0.616,0.898,0.919;0.129,0.448,0.742,0.728,0.189,0.613,0.84,0.8,0.167,0.975;0.596,0.863,0.373,0.843,0.639,0.709,0.846,0.685,0.542,0.39;0.999,0.502,0.316,0.315,0.402,0.655,0.32,0.655,0.36,0.366;0.396,0.373,0.0789,0.515,0.51,0.675,0.938,0.166,0.339,0.559;0.566,0.828,0.424,0.0715,0.826,0.887,0.0408,0.39,0.636,0.596;0.745,0.344,0.965,0.0262,0.517,0.429,0.175,0.388,0.0418,0.0569;0.562,0.735,0.735,0.715,0.2,0.617,0.249,0.489,0.644,0.481;0.303,0.506,0.605,0.0604,0.504,0.813,0.319,0.654,0.0128,0.96;0.306,0.851,0.306,0.285,0.346,0.227,0.558,0.371,0.419,0.178;0.0557,0.955,0.114,0.721,0.54,0.44,0.168,0.372,0.714,0.358;0.369,0.548,0.669,0.124,0.552,0.07,0.918,0.767,0.388,0.783;0.102,0.694,0.175,0.122,0.735,0.435,0.561,0.917,0.195,0.23;0.381,0.279,0.206,0.629,0.875,0.594,0.234,0.764,0.182,0.752;aaaa;
0.848;0.316;0.567;aaaaa;0.0666;a;aaaa;0.998;0.109;0.288;0.735;a;aaa;a;0.182;0.946;0.561;0.622;aa;aa;aaaaaaaaaa;0.0709;0.949,0.402,0.392,0.805,0.4,0.642,0.406,0.193,0.902,0.525;0.282,0.729,0.605,0.941,0.0491,0.0546,0.317,0.658,0.606,0.86;0.951,0.82,0.476,0.0573,0.67,0.882,0.798,0.171,0.291,0.906;0.57,0.343,0.543,0.789,0.851,0.795,0.0799,0.276,0.543,0.518;0.371,0.885,0.0707,0.807,0.873,0.478,0.868,0.0747,0.346,0.0277;0.945,0.339,0.891,0.635,0.483,0.3,1,0.379,0.0804,0.605;0.00533,0.657,0.172,0.517,0.685,0.312,0.274,0.279,0.57,0.918;0.0936,0.701,0.308,0.784,0.599,0.44,0.831,0.168,0.974,0.613;0.107,0.836,0.0795,0.693,0.562,0.818,0.0134,0.499,0.695,0.424;0.626,0.294,0.449,0.154,0.546,0.686,0.587,0.498,0.322,0.974;0.128,0.0301,0.359,0.691,0.815,0.307,0.81,0.583,0.54,0.11;0.0178,0.0743,0.286,0.211,0.08,0.0611,0.185,0.675,0.659,0.0813;0.55,0.751,0.432,0.673,0.396,0.547,0.0355,0.44,0.986,0.0679;0.541,0.345,0.229,0.0127,0.818,0.55,0.0548,0.447,0.702,0.223;0.489,0.362,0.174,0.403,0.501,0.911,0.0412,0.626,0.477,0.564;0.228,0.687,0.309,0.691,0.0374,0.0721,0.708,0.836,0.682,0.0392;0.622,0.331,0.405,0.932,0.651,0.158,0.0418,0.156,0.596,0.904;0.529,0.258,0.93,0.304,0.128,0.00997,0.498,0.702,0.357,0.0246;0.192,0.191,0.198,0.865,0.737,0.735,0.81,0.137,0.0763,0.523;0.233,0.271,0.719,0.179,0.132,0.713,0.57,0.317,0.35,0.564;0.787,0.296,0.899,0.608,0.444,0.331,0.394,0.64,0.0851,0.713;0.836,0.499,0.247,0.22,0.922,0.245,0.153,0.67,0.427,0.533;aaa;
0.589;0.167;0.937;aaaa;0.743;a;aa;0.244;0.425;0.996;0.153;a;aaa;aa;0.842;0.23;0.582;0.523;aaaaa;aa;aaaaaaaaa;0.706;0.108,0.775,0.698,0.0221,0.4,0.24,0.782,0.439,0.639,0.386;0.793,0.647,0.406,0.581,0.655,0.592,0.558,0.221,0.812,0.353;0.262,0.695,0.282,0.0314,0.257,0.822,0.634,0.466,0.403,0.0821;0.154,0.234,0.959,0.0463,0.53,0.564,0.881,0.989,0.905,0.0188;0.138,0.752,0.982,0.912,0.847,0.49,0.666,0.58,0.0707,0.67;0.542,0.739,0.565,0.796,0.867,0.524,0.162,0.99,0.463,0.378;0.192,0.801,0.0887,0.41,0.555,0.0404,0.0869,0.915,0.695,0.658;0.307,0.907,0.444,0.358,0.616,0.141,0.51,0.897,0.242,0.501;0.316,0.689,0.968,0.597,0.341,0.989,0.256,0.915,0.154,0.0894;0.385,0.472,0.699,0.985,0.803,0.394,0.249,0.779,0.903,0.567;0.819,0.452,0.569,0.0196,0.117,0.27,0.804,0.249,0.909,0.741;0.546,0.774,0.439,0.694,0.105,0.661,0.833,0.558,0.76,0.818;0.605,0.925,0.62,0.322,0.782,0.467,0.778,0.452,0.827,0.347;0.242,0.449,0.168,0.54,0.608,0.997,0.97,0.846,0.112,0.0393;0.221,0.656,0.42,0.59,0.0288,0.0953,0.174,0.308,0.968,0.613;0.781,0.227,0.67,0.529,0.655,0.601,0.928,0.919,0.946,0.0379;0.46,0.436,0.643,0.728,0.0953,0.954,0.939,0.324,0.537,0.235;0.219,0.587,0.138,0.122,0.298,0.316,0.853,0.877,0.732,0.905;0.147,0.238,0.224,0.914,0.0825,0.563,0.528,0.158,0.639,0.621;0.242,0.718,0.306,0.732,0.0312,0.99,0.819,0.504,0.0134,0.58;0.978,0.897,0.625,0.147,0.778,0.807,0.914,0.538,0.242,0.934;0.5,0.211,0.229,0.336,0.355,0.92,0.776,0.845,0.1,0.0101;a;
0.81;0.462;0.21;aaa;0.45;aaa;a;0.451;0.177;0.61;0.181;a;aa;aaaaaaaa;0.889;0.231;0.452;0.808;aaaaa;aaa;aaaa;0.648;0.668,0.217,0.803,0.271,0.188,0.0601,0.0281,0.901,0.986,0.947;0.0474,0.684,0.859,0.457,0.855,0.123,0.257,0.956,0.288,0.0232;0.938,0.244,0.134,0.48,0.499,0.74,0.681,0.766,0.0878,0.444;0.817,0.604,0.891,0.873,0.00673,0.156,0.695,0.766,0.721,0.515;0.741,0.997,0.468,0.982,0.379,0.0971,0.897,0.122,0.02,0.566;0.0873,0.409,0.148,0.508,0.133,0.514,0.113,0.334,0.798,0.523;0.961,0.498,0.768,0.461,0.0431,0.283,0.649,0.865,0.0264,0.877;0.606,0.164,0.114,0.294,0.0233,0.142,0.756,0.232,0.87,0.1;0.663,0.143,0.16,0.875,0.211,0.437,0.842,0.361,0.0636,0.406;0.0462,0.47,0.747,0.0485,0.851,0.0841,0.64,0.0755,0.115,0.847;0.743,0.0975,0.858,0.721,0.679,0.431,0.467,0.418,0.55,0.527;0.938,0.925,0.267,0.348,0.611,0.541,0.732,0.937,0.589,0.6;0.372,0.0687,0.822,0.819,0.951,0.503,0.31,0.822,0.966,0.977;0.949,0.13,0.769,0.0763,0.894,0.308,0.764,0.864,0.141,0.768;0.0508,0.867,0.0802,0.205,0.014,0.797,0.532,0.928,0.171,1;0.852,0.357,0.992,0.00871,0.306,0.0439,0.292,0.31,0.146,0.088;0.209,0.798,0.783,0.172,0.934,0.31,0.223,0.412,0.843,0.88;0.505,0.754,0.274,0.585,0.292,0.723,0.76,0.0846,0.62,0.0835;0.0125,0.311,0.489,0.351,0.219,0.434,0.539,0.765,0.501,0.715;0.000596,0.00899,0.0465,0.534,0.481,0.365,0.524,0.419,0.509,0.587;0.0508,0.137,0.21,0.962,0.581,0.0158,0.983,0.524,0.0564,0.607;0.201,0.463,0.886,0.449,0.624,0.913,0.675,0.0595,0.883,0.257;aaaaaaa;
