ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;aa;0.951;aaaaaa;0.541;0.991;0.911;0.924;aaaa;0.206;0.618,0.131,0.888,0.17,0.318,0.659,0.00852,0.208,0.522,0.0353;0.189,0.916,0.62,0.421,0.228,0.319,0.622,0.0486,0.354,0.816;0.178,0.718,0.816,0.243,0.235,0.603,0.414,0.0316,0.575,0.631;0.537,0.302,0.154,0.411,0.141,0.744,0.525,0.961,0.285,0.961;0.751,0.0849,0.991,0.208,0.00786,0.122,0.0882,0.962,0.27,0.338;0.678,0.593,0.0636,0.657,0.702,0.152,0.597,0.461,0.953,0.0293;0.779,0.0327,0.569,0.132,0.781,0.129,0.546,0.0814,0.912,0.594;0.894,0.936,0.237,0.671,0.219,0.657,0.469,0.996,0.128,0.429;0.332,0.493,0.401,0.88,0.093,0.451,0.208,0.537,0.0568,0.896;0.766,0.919,0.822,0.939,0.367,0.212,0.443,0.837,0.642,0.567;aa;
aaaaaa;a;0.0322;aaaaaaaa;0.264;0.123;0.636;0.076;aaa;0.408;0.589,0.896,0.85,0.134,0.379,0.556,0.409,0.994,0.596,0.743;0.192,0.928,0.223,0.983,0.463,0.994,0.916,0.309,0.0192,0.461;0.245,0.861,0.139,0.576,0.695,0.416,0.0439,0.606,0.00589,0.923;0.731,0.705,0.885,0.681,0.66,0.893,0.488,0.935,0.552,0.136;0.88,0.698,0.353,0.503,0.964,0.495,0.265,0.723,0.174,0.608;0.693,0.356,0.641,0.647,0.92,0.607,0.0125,0.111,0.334,0.372;0.105,0.163,0.299,0.0419,0.483,0.828,0.786,0.659,0.943,0.46;0.718,0.641,0.716,0.678,0.479,0.403,0.199,0.893,0.611,0.866;0.243,0.965,0.858,0.911,0.884,0.39,0.513,0.741,0.868,0.494;0.827,0.0918,0.404,0.435,0.214,0.0273,0.469,0.395,0.98,0.012;aaaaa;
aaaaaaaa;aaaaa;0.566;a;0.486;0.784;0.318;0.473;a;0.887;0.0152,0.22,0.707,0.859,0.848,0.189,0.718,0.966,0.463,0.959;0.247,0.977,0.771,0.114,0.101,0.728,0.0316,0.323,0.985,0.577;0.881,0.271,0.386,0.47,0.824,0.688,0.396,0.562,0.496,0.259;0.515,0.441,0.203,0.823,0.94,0.151,0.035,0.94,0.473,0.66;0.251,0.489,1,0.846,0.458,0.193,0.777,0.12,0.527,0.557;0.824,0.0256,0.189,0.146,0.211,0.492,0.928,0.625,0.155,0.0452;0.498,0.93,0.35,0.947,0.583,0.573,0.529,0.103,0.835,0.722;0.771,0.057,0.854,0.259,0.91,0.248,0.00315,0.946,0.582,0.0293;0.616,0.467,0.625,0.134,0.074,0.471,0.241,0.346,0.208,0.284;0.0218,0.581,0.763,0.47,0.607,0.665,0.0121,0.074,0.051,0.849;aaaaa;
aaaaa;aaaaaa;0.992;aaaaaaaaa;0.0331;0.73;0.024;0.0862;aa;0.761;0.0172,0.623,0.911,0.00158,0.474,0.00905,0.166,0.831,0.0216,0.138;0.0826,0.56,0.818,0.0755,0.288,0.543,0.731,0.799,0.695,0.245;0.189,0.37,0.935,0.764,0.359,0.644,0.498,0.105,0.432,0.48;0.233,0.479,0.632,0.48,0.591,0.108,0.0309,0.454,0.956,0.772;0.076,0.764,0.496,0.604,0.298,0.499,0.599,0.909,0.777,0.847;0.39,0.0697,0.914,0.715,0.525,0.565,0.779,0.197,0.353,0.746;0.35,0.707,0.605,0.71,0.543,0.929,0.723,0.926,0.767,0.655;0.177,0.806,0.0611,0.268,0.363,0.431,0.354,0.45,0.908,0.708;0.0736,0.239,0.119,0.423,0.952,0.818,0.086,0.274,0.447,0.227;0.424,0.327,0.187,0.35,0.687,0.524,0.292,0.961,0.0444,0.522;aaaa;
aaaaaaaaa;aaaa;0.997;aaa;0.769;0.662;0.526;0.879;aaa;0.164;0.712,0.703,0.255,0.494,0.863,0.264,0.721,0.578,0.242,0.687;0.677,0.963,0.473,0.645,0.168,0.639,0.493,0.434,0.473,0.492;0.403,0.898,0.241,0.494,0.791,0.844,0.627,0.123,0.152,0.5;0.432,0.464,0.497,0.561,0.0871,0.966,0.808,0.77,0.97,0.494;0.866,0.667,0.091,0.9,0.972,0.744,0.287,0.0596,0.493,0.531;0.935,0.419,0.309,0.146,0.232,0.637,0.387,0.676,0.583,0.0187;0.291,0.474,0.724,0.591,0.976,0.328,0.0405,0.0924,0.815,0.781;0.461,0.247,0.104,0.392,0.0474,0.924,0.522,1,0.745,0.957;0.431,0.592,0.715,0.642,0.219,0.684,0.979,0.95,0.988,0.474;0.789,0.42,0.337,0.242,0.449,0.558,0.978,0.41,0.216,0.17;aa;
aa;aaaaa;0.0391;aaaaa;0.492;0.478;0.283;0.847;a;0.407;0.924,0.168,0.677,0.472,0.67,0.902,0.287,0.934,0.27,0.321;0.459,0.563,0.267,0.257,0.812,0.773,0.61,0.921,0.0612,0.943;0.35,0.505,0.367,0.391,0.458,0.829,0.66,0.351,0.938,0.19;0.342,0.577,0.828,0.361,0.251,0.159,0.218,0.558,0.987,0.842;0.767,0.58,0.521,0.727,0.739,0.788,0.95,0.356,0.848,0.858;0.36,0.98,0.28,0.621,0.3,0.747,0.396,0.81,0.271,0.818;0.194,0.274,0.594,0.982,0.397,0.354,0.271,0.127,0.0701,0.931;0.654,0.678,0.853,0.425,0.938,0.897,0.347,0.998,0.272,0.198;0.157,0.439,0.799,0.676,0.703,0.908,0.741,0.282,0.621,0.141;0.0671,0.576,0.766,0.742,0.415,0.342,0.294,0.273,0.909,0.0308;aaaaaa;
aaaaaa;aaaaaa;0.799;aaaaa;0.33;0.279;0.67;0.864;aaaa;0.181;0.885,0.819,0.725,0.106,0.89,0.548,0.314,0.261,0.059,0.609;0.506,0.394,0.613,0.551,0.553,0.637,0.419,0.84,0.000441,0.419;0.641,0.332,0.769,0.301,0.0176,0.0851,0.845,0.0658,0.935,0.945;0.308,0.0927,0.736,0.117,0.887,0.0721,0.519,0.0164,0.3,0.0819;0.253,0.176,0.0665,0.442,0.715,0.394,0.442,0.838,0.728,0.362;0.918,0.103,0.128,0.0307,0.619,0.628,0.589,0.863,0.889,0.253;0.491,0.0949,0.924,0.987,0.801,0.0259,0.777,0.231,0.501,0.0242;0.26,0.988,0.764,0.315,0.000155,0.613,0.97,0.548,0.136,0.613;0.992,0.516,0.234,0.35,0.68,0.484,0.52,0.964,0.657,0.793;0.702,0.524,0.986,0.631,0.813,0.77,0.263,0.729,0.711,0.893;aaaaa;
aaaaaaaa;aa;0.473;aaaaaa;0.237;0.48;0.0948;0.696;aaaa;0.699;0.957,0.346,0.894,0.758,0.203,0.535,0.116,0.572,0.916,0.673;0.829,0.282,0.313,0.893,0.916,0.406,0.33,0.724,0.0985,0.263;0.423,0.268,0.76,0.977,0.102,0.437,0.458,0.914,0.563,0.658;0.481,0.542,0.46,0.613,0.559,0.167,0.819,0.556,0.459,0.988;0.571,0.187,0.206,0.397,0.011,0.353,0.321,0.983,0.227,0.663;0.401,0.718,0.0167,0.614,0.478,0.399,0.983,0.833,0.132,0.022;0.281,0.436,0.686,0.585,0.171,0.938,0.84,0.456,0.338,0.957;0.535,0.765,0.338,0.0984,0.502,0.263,0.936,0.473,0.562,0.0304;0.269,0.604,0.92,0.228,0.487,0.331,0.396,0.906,0.462,0.302;0.448,0.543,0.833,0.351,0.624,0.228,0.307,0.664,0.538,0.39;a;
aaaaaaaa;a;0.515;aaaaaaa;0.549;0.495;0.362;0.524;aaaa;0.538;0.47,0.636,0.163,0.344,0.885,0.502,0.543,0.269,0.103,0.967;0.503,0.168,0.298,0.236,0.422,0.81,0.701,0.856,0.386,0.176;0.727,0.829,0.135,0.373,0.509,0.521,0.851,0.0738,0.877,0.429;0.317,0.203,0.15,0.189,0.245,0.488,0.977,0.474,0.166,0.155;0.209,0.679,0.0302,0.63,0.827,0.247,0.178,0.0723,0.251,0.364;0.386,0.352,0.45,0.455,0.774,0.615,0.734,0.42,0.189,0.822;0.412,0.693,0.511,0.813,0.329,0.826,0.155,0.614,0.184,0.876;0.922,0.66,0.865,0.286,0.37,0.0516,0.518,0.0478,0.251,0.982;0.324,0.955,0.81,0.868,0.506,0.335,0.276,0.339,0.745,0.844;0.799,0.0558,0.457,0.98,0.301,0.212,0.428,0.462,0.123,0.101;aaaaaaaa;
a;aa;0.651;aaaaa;0.157;0.695;0.204;0.139;aaaa;0.854;0.242,0.922,0.184,0.349,0.456,0.529,0.672,0.151,0.0525,0.104;0.58,0.916,0.84,0.286,0.891,0.457,0.769,0.109,0.217,0.911;0.253,0.767,0.683,0.843,0.0454,0.388,0.802,0.818,0.526,0.484;0.0174,0.273,0.424,0.45,0.852,0.956,0.455,0.927,0.708,0.974;0.167,0.339,0.789,0.886,0.78,0.14,0.32,0.437,0.939,0.764;0.829,0.499,0.898,0.573,0.425,0.983,0.816,0.0942,0.659,0.31;0.413,0.327,0.0654,0.728,0.845,0.838,0.713,0.139,0.995,0.452;0.579,0.519,0.843,0.451,0.176,0.0669,0.623,0.738,0.0291,0.624;0.781,0.176,0.437,0.963,0.0603,0.802,0.291,0.117,0.581,0.877;0.585,0.726,0.344,0.903,0.103,0.576,0.0112,0.947,0.66,0.0853;aa;
aaaaaaa;aaaa;0.143;aaaaaaaaaa;0.000231;0.881;0.0361;0.991;aaa;0.133;0.269,0.943,0.481,0.56,0.489,0.899,0.292,0.856,0.69,0.213;0.153,0.362,0.615,0.0388,0.801,0.887,0.143,0.996,0.693,0.469;0.777,0.401,0.607,0.657,0.129,0.113,0.392,0.327,0.174,0.103;0.963,0.425,0.28,0.341,0.466,0.301,0.495,0.242,0.445,0.228;0.729,0.605,0.997,0.872,0.217,0.192,0.437,0.957,0.326,0.455;0.752,0.322,0.627,0.299,0.516,0.42,0.453,0.864,0.945,0.676;0.472,0.989,0.441,0.717,0.978,0.156,0.317,0.913,0.121,0.56;0.793,0.31,0.198,0.299,0.907,0.705,0.0688,0.968,0.557,0.303;0.506,0.835,0.79,0.156,0.735,0.905,0.366,0.323,0.075,0.728;0.561,0.387,0.383,0.398,0.759,0.952,0.37,0.774,0.67,0.428;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.555;aaaaaaaa;0.91;0.557;0.231;0.515;aaa;0.706;0.472,0.816,0.535,0.314,0.109,0.283,0.535,0.586,0.248,0.344;0.588,0.407,0.271,0.349,0.426,0.075,0.81,0.0822,0.756,0.26;0.0752,0.239,0.305,0.271,0.351,0.747,0.988,0.989,0.814,0.9;0.985,0.47,0.258,0.739,0.843,0.652,0.0631,0.792,0.425,0.497;0.953,0.894,0.151,0.732,0.454,0.772,0.179,0.0767,0.565,0.807;0.759,0.792,0.117,0.748,0.836,0.769,0.917,0.0461,0.204,0.643;0.93,0.222,0.271,0.891,0.868,0.629,0.519,0.584,0.447,0.0414;0.331,0.361,0.0335,0.862,0.173,0.084,0.859,0.733,0.122,0.37;0.584,0.0814,0.739,0.506,0.214,0.00139,0.312,0.849,0.993,0.0876;0.337,0.81,0.0227,0.279,0.126,0.582,0.0116,0.902,0.45,0.906;a;
aaaaaaa;a;0.133;aaaaaa;0.0292;0.84;0.359;0.976;aa;0.393;0.661,0.394,0.832,0.74,0.0534,0.949,0.331,0.248,0.747,0.681;0.924,0.176,0.286,0.589,0.744,0.153,0.567,0.899,0.578,0.939;0.151,0.0684,0.926,0.0881,0.906,0.772,0.422,0.677,0.786,0.397;0.174,0.624,0.819,0.529,0.389,0.792,0.58,0.411,0.599,0.647;0.207,0.941,0.721,0.453,0.0191,0.682,0.552,0.211,0.0992,0.307;0.376,0.471,0.207,0.603,0.841,0.551,0.448,0.186,0.187,0.505;0.836,0.524,0.92,0.216,0.627,0.826,0.765,0.409,0.0937,0.153;0.36,0.678,0.0926,0.469,0.433,0.651,0.858,0.545,0.21,0.626;0.457,0.597,0.268,0.209,0.32,0.729,0.17,0.188,0.182,0.718;0.713,0.0931,0.385,0.413,0.99,0.547,0.515,0.734,0.9,0.822;aaaaaaaa;
aaaa;a;0.971;aaa;0.753;0.736;0.172;0.768;aa;0.586;0.129,0.853,0.15,0.328,0.7,0.902,0.69,0.317,0.878,0.233;0.186,0.371,0.0517,0.466,0.358,0.391,0.526,0.984,0.168,0.909;0.0315,0.0959,0.596,0.152,0.623,0.302,0.148,0.78,0.479,0.653;0.681,0.669,0.97,0.231,0.539,0.55,0.153,0.257,0.849,0.81;0.0385,0.304,0.138,0.944,0.948,0.828,0.514,0.567,0.657,0.662;0.689,0.993,0.35,0.403,0.294,0.914,0.405,0.153,0.534,0.847;0.0938,0.434,0.305,0.449,0.796,0.514,0.0586,0.36,0.736,0.105;0.348,0.188,0.539,0.215,0.829,0.59,0.192,0.36,0.609,0.6;0.395,0.532,0.383,0.417,0.613,0.0102,0.0924,0.143,0.975,0.141;0.239,0.472,0.951,0.303,0.619,0.13,0.729,0.931,0.338,0.705;aaaa;
aaaaaa;aaaa;0.761;aaaa;0.59;0.333;0.516;0.77;a;0.83;0.601,0.21,0.469,0.418,0.225,0.0227,0.822,0.45,0.987,0.303;0.828,0.452,0.547,0.997,0.483,0.942,0.995,0.181,0.484,0.864;0.253,0.0149,0.838,0.827,0.57,0.874,0.0684,0.901,0.406,0.388;0.0309,0.134,0.0889,0.467,0.977,0.347,0.46,0.986,0.751,0.273;0.121,0.348,0.118,0.323,0.559,0.655,0.102,0.134,0.261,0.544;0.389,0.894,0.95,0.386,0.185,0.635,0.291,0.472,0.6,0.507;0.864,0.557,0.47,0.418,0.363,0.045,0.885,0.821,0.0848,0.477;0.639,0.466,0.526,0.596,0.892,0.598,0.414,0.0861,0.541,0.526;0.73,0.0139,0.898,0.65,0.164,0.348,0.218,0.00357,0.969,0.725;0.00105,0.703,0.318,0.817,0.0195,0.95,0.745,0.581,0.494,0.98;aaaaa;
a;a;0.246;aaaaaa;0.967;0.253;0.303;0.405;aaa;0.0771;0.119,0.49,0.412,0.377,0.353,0.272,0.87,0.848,0.369,0.941;0.463,0.637,0.346,0.395,0.528,0.415,0.298,0.109,0.441,0.188;0.418,0.503,0.944,0.446,0.137,0.485,0.575,0.911,0.763,0.709;0.918,0.941,0.0978,0.121,0.413,0.618,0.132,0.0874,0.455,0.357;0.96,0.851,0.65,0.979,0.27,0.177,0.601,0.0785,0.00211,0.441;0.458,0.917,0.911,0.847,0.021,0.958,0.829,0.672,0.922,0.468;0.323,0.235,0.962,0.53,0.167,0.0249,0.159,0.0963,0.715,0.787;0.0797,0.27,0.405,0.3,0.199,0.133,0.472,0.848,0.44,0.436;0.115,0.638,0.405,0.763,0.74,0.185,0.988,0.0552,0.023,0.008;0.414,0.452,0.429,0.653,0.845,0.392,0.373,0.905,0.953,0.292;aaaaa;
aaa;a;0.162;aaaaaa;0.857;0.822;0.599;0.0783;aaaa;0.296;0.876,0.00944,0.674,0.261,0.141,0.212,0.719,0.362,0.98,0.937;0.141,0.352,0.908,0.896,0.984,0.308,0.724,0.461,0.75,0.552;0.664,0.448,0.582,0.232,0.642,0.677,0.0809,0.869,0.36,0.527;0.409,0.102,0.103,0.0575,0.0781,0.119,0.563,0.361,0.831,0.295;0.0146,0.0414,0.395,0.779,0.998,0.299,0.283,0.432,0.451,0.509;0.315,0.981,0.537,0.5,0.858,0.45,0.0294,0.596,0.000892,0.985;0.273,0.0418,0.52,0.652,0.615,0.492,0.798,0.336,0.0348,0.471;0.27,0.941,0.872,0.908,0.302,0.551,0.417,0.993,0.225,0.113;0.928,0.608,0.469,0.745,0.98,0.59,0.134,0.745,0.285,0.792;0.861,0.511,0.453,0.277,0.272,0.393,0.657,0.632,0.705,0.72;aaaaaaaa;
aaaaaaa;a;0.206;aaaaaaaaa;0.361;0.236;0.138;0.898;aaa;0.379;0.435,0.406,0.645,0.843,0.859,0.483,0.293,0.156,0.994,0.31;0.0874,0.93,0.173,0.894,0.508,0.735,0.247,0.478,0.347,0.989;0.717,0.617,0.675,0.308,0.619,0.85,0.659,0.608,0.5,0.195;0.269,0.515,0.922,0.23,0.365,0.0624,0.022,0.563,0.139,0.463;0.206,0.14,0.123,0.9,0.98,0.602,0.278,0.87,0.967,0.137;0.326,0.0999,0.645,0.172,0.952,0.734,0.267,0.443,0.988,0.755;0.0655,0.317,0.569,0.407,0.644,0.0282,0.301,0.992,0.649,0.218;0.219,0.154,0.986,0.891,0.381,0.861,0.342,0.567,0.428,0.336;0.675,0.023,0.366,0.582,0.665,0.688,0.327,0.738,0.941,0.0191;0.322,0.0181,0.92,0.646,0.785,0.473,0.598,0.756,0.156,0.383;aaa;
aaa;aaaaaa;0.112;aaaaaaaaa;0.14;0.426;0.545;0.949;aa;0.657;0.489,0.853,0.0832,0.963,0.131,0.986,0.367,0.565,0.396,0.254;0.242,0.637,0.39,0.0648,0.638,0.829,0.0999,0.248,0.494,0.652;0.639,0.288,0.686,0.0021,0.286,0.72,0.754,0.601,0.982,0.476;0.0865,0.133,0.434,0.154,0.112,0.631,0.923,0.884,0.684,0.99;0.992,0.835,0.451,0.107,0.992,0.908,0.19,0.858,0.196,0.86;0.423,0.378,0.468,0.982,0.918,0.502,0.481,0.225,0.911,0.97;0.166,0.894,0.398,0.0667,0.85,0.692,0.171,0.777,0.0551,0.609;0.236,0.673,0.793,0.68,0.66,0.537,0.392,0.558,0.386,0.868;0.137,0.897,0.0985,0.692,0.506,0.301,0.0074,0.305,0.987,0.945;0.939,0.88,0.308,0.0893,0.488,0.917,0.524,0.646,0.796,0.906;aaaaaaaaa;
aaa;aaaa;0.424;aaaaaaaa;0.948;0.69;0.983;0.576;aa;0.967;0.95,0.808,0.691,0.133,0.337,0.87,0.956,0.738,0.62,0.236;0.148,0.582,0.948,0.197,0.614,0.943,0.471,0.738,0.445,0.796;0.265,0.124,0.00576,0.728,0.042,0.764,0.959,0.644,0.0619,0.538;0.736,0.0632,0.831,0.575,0.709,0.92,0.421,0.719,0.451,0.441;0.377,0.41,0.181,0.151,0.186,0.591,0.143,0.756,0.986,0.926;0.315,0.755,0.588,0.746,0.439,0.465,0.133,0.811,0.478,0.792;0.94,0.309,0.507,0.513,0.602,0.0893,0.916,0.46,0.928,0.0181;0.0352,0.385,0.226,0.66,0.564,0.354,0.971,0.577,0.792,0.721;0.191,0.315,0.274,0.0709,0.334,0.539,0.0122,0.271,0.681,0.597;0.45,0.232,0.128,0.122,0.331,0.724,0.046,0.81,0.0531,0.799;aaaaaaa;
aaaaa;aaa;0.61;aaaaaaaaaa;0.998;0.628;0.741;0.233;aaa;0.619;0.821,0.372,0.742,0.937,0.547,0.261,0.443,0.222,0.187,0.246;0.415,0.64,0.071,0.533,0.418,0.688,0.0184,0.708,0.0468,0.763;0.27,0.496,0.972,0.0414,0.37,0.335,0.612,0.927,0.806,0.246;0.145,0.832,0.223,0.188,0.65,0.814,0.292,0.0532,0.675,0.179;0.631,0.735,0.67,0.799,0.166,0.0371,0.771,0.66,0.37,0.00931;0.39,0.617,0.792,0.0354,0.0194,0.898,0.456,0.867,0.0683,0.385;0.171,0.0869,0.326,0.297,0.182,0.98,0.654,0.583,0.153,0.335;0.523,0.952,0.372,0.0819,0.35,0.317,0.371,0.699,0.268,0.488;0.928,0.407,0.511,0.0346,0.774,0.371,0.388,0.933,0.0494,0.894;0.944,0.054,0.712,0.538,0.0865,0.658,0.0145,0.538,0.912,0.911;aaaaaaaa;
aaaaaaa;aaaa;0.816;aaaaaaa;0.974;0.848;0.375;0.885;aa;0.662;0.995,0.767,0.2,0.738,0.939,0.978,0.0816,0.998,0.839,0.983;0.345,0.835,0.774,0.158,0.153,0.173,0.45,0.861,0.994,0.672;0.723,0.468,0.191,0.557,0.723,0.865,0.361,0.0968,0.388,0.833;0.142,0.888,0.525,0.652,0.996,0.333,0.0698,0.58,0.059,0.14;0.0806,0.417,0.536,0.987,0.817,0.308,0.829,0.556,0.562,0.841;0.741,0.245,0.731,0.598,0.245,0.732,0.444,0.621,0.587,0.398;0.561,0.361,0.348,0.00285,0.974,0.201,0.461,0.549,0.324,0.122;0.829,0.0595,0.242,0.0972,0.224,0.696,0.124,0.402,0.109,0.844;0.327,0.627,0.442,0.0207,0.973,0.783,0.818,0.0515,0.114,0.517;0.79,0.65,0.25,0.0499,0.309,0.745,0.0713,0.732,0.971,0.304;aaaa;
aaaaaaaaa;aaaa;0.501;aa;0.0988;0.463;0.471;0.666;aaa;0.866;0.491,0.645,0.782,0.0497,0.849,0.521,0.121,0.763,0.998,0.256;0.719,0.462,0.456,0.998,0.108,0.582,0.927,0.324,0.561,0.448;0.856,0.367,0.81,0.876,0.752,0.271,0.967,0.175,0.202,0.737;0.656,0.3,0.328,0.116,0.318,0.422,0.778,0.393,0.536,0.268;0.308,0.887,0.832,0.594,0.894,0.255,0.131,0.909,0.0685,0.954;0.0536,0.98,0.284,0.79,0.198,0.0216,0.758,0.403,0.811,0.314;0.127,0.411,0.877,0.735,0.978,0.593,0.571,0.306,0.572,0.871;0.107,0.604,0.856,0.932,0.588,0.0649,0.174,0.282,0.404,0.568;0.128,0.435,0.6,0.179,0.459,0.411,0.231,0.246,0.117,0.0714;0.262,0.289,0.964,0.592,0.374,0.178,0.927,0.966,0.203,0.0823;aaaaaaaaa;
aaaaaaa;aaaa;0.504;aaaaaa;0.298;0.0717;0.463;0.358;aaaa;0.281;0.252,0.564,0.58,0.294,0.402,0.422,0.237,0.576,0.623,0.777;0.522,0.0269,0.314,0.154,0.327,0.685,0.0708,0.696,0.39,0.405;0.271,0.437,0.0346,0.313,0.461,0.211,0.0996,0.509,0.44,0.00239;0.121,0.474,0.258,0.0439,0.752,0.628,0.65,0.377,0.398,0.0944;0.254,0.556,0.693,0.297,0.00897,0.784,0.31,0.167,0.194,0.651;0.119,0.115,0.997,0.977,0.256,0.332,0.0231,0.862,0.0869,0.292;0.553,0.323,0.326,0.222,0.839,0.814,0.538,0.869,0.838,0.93;0.0721,0.368,0.622,0.433,0.458,0.655,0.378,0.857,0.919,0.904;0.225,0.586,0.563,0.0239,0.612,0.508,0.389,0.731,0.233,0.422;0.324,0.276,0.513,0.126,0.802,0.933,0.589,0.29,0.397,0.0291;aaaaaaaaa;
aaaaa;aaaaa;0.666;aaaaaaaa;0.224;0.219;0.736;0.99;a;0.476;0.0702,0.565,0.779,0.934,0.487,0.0195,0.479,0.858,0.922,0.821;0.587,0.992,0.626,0.856,0.173,0.752,0.338,0.528,0.927,0.996;0.828,0.394,0.421,0.78,0.942,0.977,0.56,0.492,0.446,0.329;0.405,0.95,0.00217,0.404,0.0785,0.062,0.472,0.331,0.446,0.0456;0.271,0.226,0.928,0.262,0.197,0.225,0.507,0.128,0.301,0.218;0.297,0.257,0.583,0.757,0.474,0.423,0.729,0.598,0.354,0.941;0.738,0.912,0.724,0.849,0.389,0.28,0.154,0.861,0.71,0.239;0.196,0.349,0.101,0.19,0.506,0.252,0.811,0.589,0.68,0.938;0.43,0.503,0.394,0.211,0.665,0.574,0.0275,0.969,0.593,0.0362;0.0653,0.109,0.55,0.966,0.765,0.342,0.908,0.2,0.189,0.964;aaaaa;
aaaaaaaaa;a;0.976;aaaaa;0.623;0.967;0.849;0.524;aaa;0.341;0.87,0.808,0.423,0.756,0.93,0.857,0.499,0.477,0.289,0.0171;0.382,0.463,0.258,0.527,0.219,0.219,0.171,0.553,0.0237,0.539;0.744,0.0225,0.488,0.0403,0.901,0.412,0.179,0.757,0.184,0.0348;0.784,0.435,0.307,0.947,0.984,0.976,0.245,0.00141,0.696,0.12;0.656,0.583,0.906,0.663,0.326,0.199,0.218,0.595,0.871,0.678;0.145,0.495,0.044,0.86,0.594,0.691,0.198,0.307,0.44,0.126;0.336,0.549,0.648,0.883,0.812,0.287,0.429,0.946,0.634,0.334;0.255,0.644,0.817,0.171,0.935,0.439,0.0177,0.779,0.175,0.746;0.778,0.915,0.668,0.0302,0.593,0.387,0.148,0.703,0.508,0.777;0.324,0.592,0.548,0.52,0.869,0.372,0.64,0.767,0.503,0.905;aaaaaaaaaa;
aaaaaa;aaaa;0.293;aaaaaaaaaa;0.716;0.551;0.0425;0.861;aaaa;0.688;0.276,0.767,0.122,0.832,0.576,0.0704,0.523,0.851,0.993,0.417;0.477,0.685,0.793,0.655,0.752,0.628,0.651,0.869,0.32,0.952;0.602,0.318,0.526,0.18,0.982,0.135,0.462,0.725,0.866,0.876;0.293,0.823,0.268,0.586,0.389,0.302,0.278,0.398,0.183,0.753;0.402,0.452,0.546,0.891,0.783,0.363,0.795,0.168,0.691,0.85;0.913,0.969,0.844,0.523,0.585,0.0106,0.00923,0.21,0.955,0.355;0.393,0.777,0.575,0.928,0.609,0.718,0.586,0.577,0.928,0.878;0.411,0.0762,0.196,0.737,0.827,0.591,0.662,0.735,0.302,0.707;0.0759,0.768,0.415,0.629,0.836,0.637,0.867,0.0218,0.9,0.0612;0.193,0.139,0.229,0.247,0.0906,0.459,0.0334,0.68,0.174,0.809;aaa;
aa;aaaaaa;0.237;aaaaaaaa;0.885;0.49;0.36;0.89;a;0.538;0.638,0.519,0.297,0.0671,0.759,0.273,0.354,0.52,0.716,0.456;0.881,0.652,0.91,0.104,0.261,0.732,0.865,0.24,0.61,0.639;0.257,0.618,0.393,0.637,0.456,0.242,0.896,0.755,0.888,0.835;0.649,0.278,0.724,0.564,0.839,0.804,0.00922,0.0175,0.756,0.576;0.772,0.358,0.558,0.571,0.114,0.613,0.835,0.096,0.674,0.75;0.628,0.989,0.165,0.885,0.606,0.235,0.68,0.93,0.429,0.661;0.947,0.986,0.506,0.132,0.508,0.373,0.602,0.336,0.0723,0.967;0.515,0.247,0.232,0.991,0.521,0.76,0.00883,0.464,0.0882,0.816;0.799,0.835,0.244,0.655,0.642,0.674,0.497,0.918,0.243,0.705;0.328,0.905,0.772,0.7,0.676,0.424,0.602,0.981,0.347,0.26;aaaaaaa;
aa;aaaaa;0.0784;aaaaaaaaa;0.216;0.98;0.485;0.0255;aaaa;0.00637;0.0662,0.539,0.106,0.572,0.435,0.614,0.147,0.274,0.86,0.604;0.135,0.101,0.325,0.937,0.165,0.699,0.0791,0.627,0.801,0.309;0.2,0.132,0.613,0.24,0.295,0.213,0.903,0.687,0.994,0.455;0.191,0.714,0.032,0.423,0.828,0.593,0.912,0.897,0.758,0.334;0.151,0.652,0.42,0.7,0.937,0.471,0.0593,0.959,0.342,0.638;0.896,0.881,0.717,0.983,0.0995,0.639,0.778,0.862,0.852,0.326;0.473,0.546,0.609,0.294,0.594,0.424,0.628,0.969,0.171,0.14;0.689,0.42,0.842,0.49,0.409,0.737,0.732,0.263,0.51,0.228;0.469,0.782,0.121,0.261,0.125,0.681,0.0297,0.791,0.683,0.0458;0.544,0.932,0.233,0.229,0.347,0.941,0.000233,0.91,0.647,0.0199;aaaaaaaaa;
