ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.626;0.959;0.521;0.245;0.187;aa;a;0.697;0.449;aaa;0.34;a;aa;a;a;0.173;aaaaa;aaaaa;0.722,0.938,0.00998,0.686,0.815,0.49,0.162,0.144,0.859,0.35;0.935,0.215,0.311,0.278,0.227,0.989,0.987,0.0863,0.284,0.789;0.767,0.516,0.145,0.322,0.0334,0.399,0.527,0.178,0.495,0.989;0.287,0.356,0.634,0.409,0.71,0.302,0.988,0.298,0.569,0.897;0.764,0.851,0.83,0.767,0.992,0.324,0.436,0.0729,0.9,0.617;0.457,0.115,0.75,0.746,0.34,0.51,0.879,0.157,0.309,0.199;0.474,0.307,0.927,0.607,0.62,0.289,0.715,0.617,0.681,0.918;0.496,0.476,0.641,0.0687,0.299,0.128,0.0932,0.589,0.498,0.531;0.218,0.233,0.497,0.601,0.963,0.13,0.838,0.923,0.845,0.254;0.495,0.626,0.981,0.894,0.0634,0.0973,0.636,0.0321,0.327,0.525;0.293,0.934,0.293,0.371,0.0823,0.68,0.00559,0.87,0.359,0.416;0.998,0.269,0.341,0.749,0.687,0.397,0.565,0.447,0.962,0.346;0.556,0.967,0.906,0.391,0.638,0.838,0.944,0.924,0.794,0.206;0.961,0.84,0.332,0.981,0.386,0.318,0.981,0.136,0.977,0.415;0.0322,0.802,0.582,0.696,0.612,0.712,0.148,0.416,0.789,0.492;0.893,0.953,0.0769,0.445,0.423,0.34,0.00306,0.386,0.575,0.866;0.81,0.825,0.183,0.954,0.62,0.98,0.208,0.848,0.448,0.566;0.662,0.463,0.396,0.713,0.328,0.392,0.0868,0.449,0.502,0.448;aaaaaaaa;
0.0305;0.987;0.0217;0.157;0.697;aa;aaa;0.968;0.431;aaaaaa;0.953;aa;aaaaaa;a;aaaaaaa;0.551;aa;aaaaaa;0.913,0.307,0.825,0.973,0.492,0.406,0.101,0.0046,0.255,0.947;0.299,0.212,0.242,0.819,0.0749,0.275,0.547,0.931,0.518,0.674;0.379,0.938,0.514,0.95,0.968,0.0509,0.385,0.622,0.104,0.388;0.445,0.301,0.301,0.853,0.427,0.666,0.459,0.652,0.3,0.088;0.28,0.952,0.264,0.548,0.424,0.202,0.572,0.569,0.107,0.0309;0.61,0.244,0.0489,0.198,0.259,0.273,0.534,0.12,0.891,0.123;0.192,0.23,0.171,0.716,0.39,0.523,0.372,0.349,0.133,0.731;0.129,0.165,0.11,0.376,0.812,0.195,0.397,0.143,0.348,0.758;0.615,0.922,0.872,0.443,0.504,0.167,0.409,0.624,0.505,0.0571;0.666,0.496,0.962,0.694,0.185,0.0788,0.635,0.158,0.656,0.725;0.729,0.378,0.525,0.875,0.455,0.688,0.693,0.96,0.123,0.615;0.135,0.833,0.95,0.818,0.723,0.997,0.497,0.507,0.785,0.729;0.563,0.869,0.205,0.268,0.257,0.882,0.589,0.762,0.445,0.365;0.55,0.332,0.247,0.902,0.12,0.659,0.00199,0.524,0.406,0.575;0.878,0.535,0.828,0.00197,0.189,0.324,0.869,0.163,0.277,0.258;0.186,0.219,0.892,0.662,0.0806,0.956,0.855,0.744,0.985,0.793;0.629,0.875,0.569,0.414,0.374,0.837,0.796,0.443,0.394,0.986;0.627,0.184,0.0406,0.0812,0.483,0.757,0.447,0.855,0.378,0.432;aaaaaaaaaa;
0.345;0.0347;0.104;0.484;0.597;aa;aaa;0.805;0.696;aaaaaa;0.868;aaa;aaaaaaaaa;a;a;0.51;aaaa;aaa;0.914,0.456,0.66,0.708,0.537,0.176,0.844,0.205,0.331,0.897;0.289,0.133,0.0742,0.653,0.399,0.0931,0.442,0.163,0.644,0.957;0.0921,0.333,0.302,0.0465,0.136,0.865,0.832,0.526,0.23,0.581;0.252,0.231,0.346,0.015,0.624,0.884,0.0345,0.436,0.594,0.965;0.46,0.402,0.523,0.951,0.5,0.327,0.947,0.11,0.396,0.842;0.704,0.422,0.816,0.734,0.106,0.348,0.855,0.481,0.924,0.761;0.752,0.808,0.242,0.998,0.889,0.813,0.274,0.477,0.97,0.905;0.273,0.649,0.268,0.441,0.216,0.702,0.267,0.345,0.56,0.288;0.755,0.291,0.6,0.818,0.147,0.155,0.185,0.721,0.737,0.541;0.319,0.367,0.828,0.251,0.885,0.936,0.269,0.738,0.95,0.435;0.185,0.166,0.721,0.711,0.124,0.245,0.305,0.554,0.369,0.284;0.546,0.389,0.857,0.981,0.927,0.223,0.417,0.833,0.13,0.895;0.622,0.182,0.406,0.655,0.0718,0.0795,0.731,0.916,0.0579,0.414;0.773,0.984,0.944,0.36,0.106,0.996,0.717,0.536,0.785,0.0512;0.915,0.828,0.558,0.195,0.176,0.205,0.886,0.625,0.229,0.862;0.877,0.702,0.921,0.638,0.111,0.519,0.405,0.0636,0.772,0.726;0.909,0.107,0.236,0.667,0.596,0.538,0.165,0.375,0.156,0.444;0.502,0.968,0.389,0.406,0.443,0.55,0.685,0.0961,0.434,0.731;aaaa;
0.434;0.804;0.704;0.199;0.791;a;aaaa;0.857;0.185;aa;0.974;a;aa;a;aaaa;0.595;aaaa;aa;0.739,0.57,0.988,0.858,0.776,0.0221,0.94,0.872,0.285,0.561;0.954,0.766,0.848,0.825,0.388,0.648,0.405,0.137,0.0675,0.148;0.91,0.914,0.758,0.193,0.0654,0.953,0.323,0.983,0.759,0.662;0.458,0.299,0.594,0.107,0.387,0.647,0.901,0.242,0.161,0.0338;0.471,0.966,0.77,0.845,0.185,0.625,0.906,0.727,0.585,0.774;0.216,0.0489,0.866,0.689,0.00687,0.512,0.2,0.0803,0.584,0.109;0.836,0.368,0.325,0.786,0.634,0.892,0.614,0.31,0.917,0.587;0.44,0.796,0.456,0.287,0.984,0.142,0.435,0.083,0.792,0.68;0.0613,0.769,0.454,0.588,0.436,0.0591,0.503,0.466,0.794,0.246;0.672,0.0261,0.798,0.367,0.27,0.787,0.0433,0.466,0.0437,0.222;0.567,0.826,0.699,0.0293,0.772,0.695,0.658,0.221,0.521,0.35;0.0437,0.932,0.243,0.871,0.925,0.758,0.122,0.282,0.411,0.855;0.605,0.917,0.274,0.716,0.626,0.281,0.937,0.582,0.877,0.0875;0.42,0.711,0.548,0.371,0.583,0.105,0.217,0.433,0.403,0.351;0.531,0.372,0.342,0.63,0.959,0.825,0.307,0.432,0.615,0.988;0.319,0.683,0.302,0.962,0.981,0.551,0.25,0.532,0.347,0.555;0.582,0.039,0.921,0.296,0.499,0.493,0.586,0.758,0.968,0.134;0.616,0.577,0.453,0.00318,0.52,0.955,0.816,0.25,0.704,0.389;aa;
0.643;0.734;0.459;0.685;0.239;aa;aa;0.68;0.822;aaaa;0.8;aaaaa;aaaaaa;a;aa;0.925;a;aa;0.584,0.963,0.898,0.29,0.442,0.869,0.904,0.399,0.558,0.413;0.252,0.602,0.903,0.448,0.809,0.514,0.691,0.0256,0.77,0.925;0.0846,0.807,0.388,0.381,0.432,0.0107,0.388,0.856,0.63,0.0645;0.162,0.555,0.791,0.508,0.216,0.223,0.671,0.072,0.559,0.51;0.753,0.696,0.998,0.495,0.691,0.445,0.787,0.0247,0.335,0.6;0.912,0.303,0.72,0.913,0.146,0.118,0.109,0.767,0.547,0.227;0.518,0.782,0.738,0.723,0.649,0.714,0.0397,0.541,0.788,0.318;0.827,0.163,0.58,0.548,0.786,0.0432,0.951,0.612,0.297,0.144;0.131,0.887,0.0416,0.136,0.343,0.985,0.348,0.9,0.763,0.884;0.945,0.0904,0.426,0.243,0.657,0.506,0.262,0.675,0.224,0.655;0.572,0.669,0.361,0.884,0.959,0.259,0.458,0.494,0.28,0.505;0.311,0.0589,0.722,0.933,0.0888,0.846,0.687,0.572,0.717,0.441;0.954,0.969,0.551,0.363,0.113,0.921,0.365,0.634,0.216,0.679;0.99,0.0435,0.871,0.394,0.984,0.933,0.639,0.492,0.91,0.77;0.369,0.911,0.283,0.0261,0.564,0.574,0.0452,0.419,0.608,0.916;0.258,0.683,0.0917,0.884,0.293,0.679,0.234,0.672,0.573,0.695;0.187,0.659,0.227,0.871,0.44,0.353,0.0617,0.368,0.039,0.808;0.499,0.866,0.352,0.338,0.69,0.927,0.697,0.912,0.771,0.386;aaaaaa;
0.735;0.00254;0.607;0.533;0.287;aa;aa;0.16;0.255;aa;0.333;aa;aaaaa;a;aaaa;0.572;aaaa;aa;0.71,0.149,0.922,0.0795,0.752,0.562,0.924,0.26,0.0908,0.546;0.532,0.794,0.563,0.931,0.00049,0.232,0.709,0.189,0.126,0.646;0.71,0.621,0.267,0.318,0.857,0.252,0.179,0.013,0.015,0.0547;0.723,0.264,0.968,0.348,0.799,0.583,0.912,0.811,0.966,0.0278;0.742,0.856,0.272,0.956,0.67,0.27,0.423,0.584,0.27,0.398;0.416,0.511,0.0619,0.104,0.945,0.994,0.356,0.655,0.174,0.54;0.157,0.66,0.727,0.888,0.389,0.74,0.226,0.625,0.564,0.624;0.606,0.956,0.678,0.9,0.681,0.932,0.19,0.92,0.486,0.147;0.665,0.325,0.0403,0.334,0.425,0.724,0.48,0.192,0.0131,0.368;0.0476,0.597,0.434,0.224,0.683,0.892,0.553,0.68,0.663,0.0697;0.026,0.417,0.791,0.796,0.0315,0.84,0.915,0.54,0.307,0.448;0.0969,0.379,0.574,0.446,0.887,0.396,0.424,0.547,0.436,0.979;0.673,0.948,0.00496,0.412,0.386,0.358,0.707,0.401,0.464,0.734;0.949,0.8,0.469,0.373,0.655,0.818,0.363,0.986,0.483,0.536;0.667,0.255,0.664,0.679,0.72,0.552,0.63,0.716,0.31,0.677;0.285,0.617,0.508,0.0646,0.17,0.416,0.914,0.621,0.109,0.268;0.626,0.319,0.562,0.0586,0.58,0.238,0.791,0.454,0.0218,0.446;0.557,0.102,0.988,0.912,0.783,0.457,0.923,0.422,0.109,0.0725;aaaaaaaaaa;
0.832;0.00562;0.49;0.0714;0.36;aa;aaa;0.761;0.8;aa;0.241;aaa;a;a;aa;0.223;aaa;aaaaaaaaa;0.624,0.681,0.611,0.857,0.6,0.0971,0.66,0.401,0.335,0.803;0.739,0.194,0.187,0.83,0.51,0.361,0.502,0.358,0.611,0.503;0.14,0.361,0.47,0.411,0.0124,0.987,0.715,0.576,0.542,0.0697;0.338,0.039,0.241,0.425,0.265,0.429,0.301,0.803,0.778,0.0459;0.0237,0.393,0.176,0.628,0.0821,0.365,0.123,0.427,0.917,0.578;0.334,0.456,0.97,0.332,0.983,0.847,0.795,0.226,0.863,0.996;0.978,0.0624,0.895,0.499,0.823,0.547,0.867,0.534,0.197,0.397;0.626,0.64,0.799,0.456,0.856,0.102,0.116,0.681,0.62,0.781;0.833,0.917,0.148,0.951,0.909,0.0593,0.443,0.791,0.781,0.604;0.717,0.62,0.025,0.988,0.0812,0.125,0.376,0.43,0.696,0.379;0.745,0.545,0.577,0.33,0.633,0.125,0.148,0.97,0.113,0.507;0.0984,0.397,0.556,0.0724,0.875,0.479,0.582,0.232,0.15,0.843;0.402,0.455,0.176,0.212,0.264,0.403,0.41,0.515,0.0613,0.915;0.767,0.669,0.291,0.456,0.99,0.107,0.503,0.99,0.111,0.15;0.695,0.125,0.761,0.869,0.353,0.569,0.33,0.737,0.702,0.492;0.6,0.652,0.987,0.399,0.383,0.963,0.914,0.346,0.304,0.734;0.0347,0.909,0.382,0.45,0.546,0.584,0.48,0.0341,0.653,0.0518;0.483,0.594,0.838,0.996,0.839,0.199,0.931,0.0382,0.345,0.478;aaaaaa;
0.0665;0.424;0.104;0.416;0.981;a;aaa;0.815;0.68;a;0.372;a;aa;a;aa;0.427;aaaa;a;0.344,0.34,0.285,0.865,0.739,0.98,0.991,0.56,0.62,0.399;0.202,0.347,0.642,0.718,0.177,0.278,0.105,0.0612,0.0432,0.611;0.0333,0.0214,0.45,0.0838,0.352,0.0712,0.31,0.742,0.191,0.843;0.482,0.0798,0.343,0.898,0.429,0.139,0.449,0.91,0.537,0.797;0.93,0.629,0.971,0.774,0.537,0.808,0.948,0.147,0.48,0.605;0.501,0.199,0.274,0.11,0.152,0.271,0.641,0.873,0.267,0.965;0.46,0.216,0.995,0.411,0.86,0.757,0.45,0.957,0.389,0.507;0.0797,0.405,0.98,0.556,0.645,0.23,0.322,0.524,0.991,0.276;0.791,0.372,0.0273,0.304,0.865,0.659,0.0525,0.296,0.227,0.294;0.0768,0.32,0.996,0.544,0.934,0.873,0.731,0.0373,0.483,0.459;0.532,0.487,0.774,0.119,0.815,0.823,0.703,0.0173,0.348,0.416;0.431,0.386,0.534,0.97,0.128,0.959,0.0408,0.0815,0.415,0.347;0.185,0.905,0.915,0.315,0.467,0.377,0.0992,0.31,0.386,0.98;0.0433,0.309,0.0819,0.51,0.0302,0.942,0.868,0.0561,0.161,0.403;0.853,0.761,0.0962,0.299,0.868,0.926,0.0311,0.399,0.13,0.0361;0.0585,0.474,0.785,0.713,0.388,0.193,0.79,0.486,0.623,0.366;0.396,0.85,0.599,0.683,0.00343,0.576,0.414,0.275,0.681,0.325;0.987,0.975,0.282,0.0962,0.052,0.637,0.774,0.719,0.268,0.173;aaaaaaaaaa;
0.755;0.385;0.819;0.492;0.583;a;a;0.909;0.194;aaa;0.767;aaa;aaaaaaaaaa;a;aaaaaa;0.0381;aaaa;a;0.85,0.64,0.54,0.637,0.573,0.575,0.416,0.376,0.778,0.432;0.426,0.543,0.5,0.858,0.321,0.643,0.929,0.875,0.456,0.1;0.14,0.518,0.189,0.161,0.607,0.679,0.688,0.661,0.382,0.381;0.785,0.17,0.0869,0.321,0.317,0.149,0.897,0.455,0.668,0.224;0.187,0.96,0.164,0.744,0.68,0.653,0.433,0.715,0.204,0.506;0.303,0.394,0.136,0.506,0.769,0.198,0.96,0.329,0.193,0.884;0.933,0.771,0.0222,0.468,0.224,0.0455,0.829,0.127,0.423,0.629;0.522,0.237,0.655,0.15,0.766,0.664,0.699,0.0142,0.979,0.462;0.0289,0.974,0.609,0.899,0.684,0.585,0.247,0.569,0.218,0.707;0.292,0.576,0.945,0.136,0.189,0.824,0.17,0.872,0.639,0.955;0.975,0.967,0.849,0.701,0.4,0.674,0.633,0.311,0.309,0.264;0.307,0.293,0.0653,0.292,0.873,0.778,0.743,0.922,0.0994,0.384;0.822,0.73,0.62,0.123,0.228,0.564,0.924,0.421,0.56,0.396;0.208,0.66,0.195,0.683,0.0499,0.294,0.0308,0.314,0.403,0.00712;0.609,0.209,0.662,0.522,0.0133,0.293,0.567,0.797,0.204,0.831;0.263,0.662,0.403,0.994,0.46,0.0504,0.0551,0.694,0.422,0.278;0.718,0.96,0.0469,0.183,0.277,0.11,0.285,0.293,0.0669,0.294;0.892,0.719,0.625,0.768,0.24,0.795,0.685,0.803,0.326,0.896;aa;
0.846;0.642;0.241;0.695;0.431;a;aa;0.699;0.938;aaaaa;0.941;aaaaa;a;a;a;0.617;aaa;aaa;0.354,0.0911,0.91,0.0124,0.572,0.323,0.496,0.218,0.962,0.472;0.965,0.875,0.321,0.473,0.84,0.403,0.829,0.56,0.555,0.697;0.413,0.508,0.58,0.604,0.596,0.769,0.186,0.019,0.707,0.883;0.544,0.257,0.46,0.163,0.584,0.428,0.913,0.171,0.812,0.891;0.938,0.989,0.669,0.774,0.245,0.745,0.282,0.999,0.289,0.878;0.492,0.27,0.708,0.499,0.856,0.878,0.991,0.0581,0.809,0.915;0.28,0.388,0.528,0.244,0.213,0.466,0.387,0.027,0.289,0.558;0.196,0.0386,0.0968,0.792,0.97,0.623,0.415,0.756,0.58,0.568;0.623,0.653,0.86,0.64,0.879,0.455,0.859,0.508,0.824,0.655;0.873,0.947,0.556,0.208,0.531,0.85,0.708,0.174,0.307,0.68;0.723,0.315,0.908,0.196,0.353,0.683,0.618,0.561,0.331,0.961;0.264,0.596,0.099,0.4,0.949,0.903,0.368,0.268,0.887,0.368;0.511,0.958,0.433,0.965,0.823,0.95,0.916,0.323,0.119,0.677;0.344,0.961,0.836,0.0179,0.0976,0.172,0.787,0.395,0.982,0.0755;0.555,0.408,0.43,0.488,0.941,0.914,0.172,0.909,0.342,0.0701;0.636,0.106,0.915,0.462,0.984,0.337,0.0765,0.399,0.922,0.629;0.0264,0.524,0.545,0.879,0.683,0.087,0.226,0.932,0.328,0.497;0.083,0.203,0.566,0.851,0.685,0.243,0.412,0.0812,0.351,0.317;aaaaaaaa;
0.399;0.474;0.826;0.0279;0.665;aa;a;0.622;0.15;aaaa;0.904;aaaa;aaaaa;a;aa;0.0696;aaaaa;aaaaaaa;0.362,0.848,0.443,0.143,0.655,0.987,0.858,0.497,0.995,0.971;0.416,0.393,0.688,0.667,0.972,0.944,0.926,0.266,0.219,0.225;0.875,0.606,0.409,0.416,0.698,0.37,0.606,0.368,0.934,0.832;0.855,0.936,0.733,0.076,0.822,0.248,0.309,0.788,0.843,0.626;0.212,0.994,0.418,0.437,0.346,0.542,0.286,0.844,0.295,0.532;0.486,0.963,0.34,0.817,0.791,0.793,0.217,0.227,0.384,0.847;0.372,0.916,0.784,0.317,0.335,0.943,0.614,0.426,0.0357,0.744;0.0008,0.452,0.177,0.0937,0.967,0.336,0.765,0.581,0.492,0.473;0.129,0.618,0.0691,0.772,0.025,0.0564,0.747,0.494,0.527,0.0693;0.435,0.631,0.636,0.219,0.291,0.959,0.279,0.875,0.104,0.455;0.876,0.789,0.558,0.269,0.294,0.502,0.0644,0.681,0.997,0.193;0.627,0.731,0.694,0.857,0.709,0.354,0.405,0.279,0.342,0.8;0.378,0.727,0.192,0.13,0.754,0.257,0.0785,0.78,0.16,0.247;0.0577,0.165,0.384,0.883,0.0338,0.663,0.716,0.187,0.339,0.976;0.804,0.844,0.762,0.0421,0.712,0.874,0.517,0.23,0.6,0.291;0.0219,0.958,0.127,0.167,0.645,0.146,0.784,0.652,0.262,0.211;0.592,0.859,0.368,0.743,0.14,0.159,0.416,0.247,0.864,0.488;0.0343,0.0136,0.354,0.316,0.983,0.591,0.714,0.927,0.297,0.37;aa;
0.744;0.184;0.4;0.222;0.589;a;a;0.112;0.772;aaa;0.826;aaaaaaa;aaaaaaa;a;aaaaa;0.269;aaaaa;a;0.175,0.192,0.245,0.689,0.645,0.652,0.526,0.494,0.391,0.513;0.56,0.76,0.827,0.36,0.641,0.683,0.0513,0.0615,0.696,0.379;0.0856,0.48,0.712,0.912,0.859,0.678,0.551,0.387,0.958,0.162;0.239,0.819,0.697,0.837,0.355,0.627,0.836,0.885,0.356,0.62;0.0653,0.891,0.88,0.136,0.653,0.438,0.99,0.243,0.201,0.956;0.919,0.33,0.857,0.746,0.822,0.984,0.465,0.694,0.168,0.303;0.119,0.973,0.621,0.369,0.752,0.413,0.525,0.737,0.103,0.786;0.365,0.498,0.0587,0.255,0.878,0.0185,0.537,0.35,0.303,0.588;0.684,0.946,0.91,0.00927,0.847,0.367,0.474,0.31,0.0872,0.575;0.159,0.737,0.994,0.478,0.166,0.251,0.583,0.168,0.762,0.796;0.706,0.59,0.143,0.756,0.191,0.276,0.418,0.424,0.138,0.375;0.135,0.956,0.0569,0.701,0.613,0.778,0.197,0.611,0.718,0.0754;0.781,0.763,0.75,0.812,0.845,0.471,0.651,0.257,0.849,0.729;0.0407,0.943,0.112,0.797,0.0649,0.377,0.082,0.629,0.915,0.0359;0.0828,0.549,0.755,0.239,0.495,0.26,0.659,0.161,0.321,0.752;0.598,0.304,0.383,0.161,0.934,0.941,0.779,0.914,0.701,0.403;0.158,0.324,0.663,0.986,0.298,0.628,0.789,0.801,0.726,0.814;0.915,0.433,0.702,0.688,0.0366,0.822,0.364,0.781,0.467,0.639;aaaaaaaaaa;
0.843;0.118;0.796;0.512;0.524;aa;aaaa;0.0475;0.409;aaaa;0.0222;aaaaaaa;aaaaaaaaaa;a;aaaaaa;0.982;aaaaa;aaa;0.325,0.298,0.722,0.049,0.369,0.762,0.479,0.291,0.481,0.702;0.628,0.0166,0.809,0.523,0.877,0.128,0.126,0.918,0.981,0.674;0.268,0.659,0.35,0.615,0.907,0.37,0.438,0.994,0.761,0.0793;0.463,0.313,0.0556,0.0512,0.813,0.576,0.465,0.397,0.892,0.977;0.424,0.229,0.204,0.466,0.00973,0.513,0.133,0.817,0.972,0.229;0.617,0.679,0.0322,0.103,0.892,0.591,0.981,0.775,0.58,0.386;0.943,0.272,0.525,0.919,0.918,0.906,0.00199,0.468,0.936,0.376;0.0782,0.503,0.306,0.715,0.921,0.978,0.312,0.944,0.397,0.968;0.791,0.198,0.719,0.38,0.216,0.352,0.471,0.322,0.356,0.156;0.409,0.244,0.147,0.98,0.894,0.00966,0.41,0.587,0.209,0.484;0.348,0.128,0.715,0.266,0.546,0.634,0.678,0.209,0.742,0.0315;0.758,0.972,0.00241,0.443,0.176,0.993,0.279,0.608,0.0106,0.0772;0.616,0.387,0.732,0.476,0.438,0.158,0.868,0.298,0.526,0.302;0.708,0.862,0.137,0.725,0.522,0.128,0.595,0.792,0.116,0.527;0.356,0.564,0.548,0.0354,0.145,0.13,0.916,0.79,0.478,0.00302;0.712,0.304,0.291,0.064,0.854,0.695,0.672,0.25,0.426,0.566;0.129,0.48,0.704,0.724,0.438,0.61,0.918,0.229,0.118,0.497;0.46,0.961,0.767,0.755,0.753,0.923,0.442,0.539,0.761,0.185;aa;
0.516;0.517;0.443;0.068;0.118;aa;aaa;0.772;0.374;a;0.695;a;aaaaa;a;a;0.372;aa;aaaaaaa;0.835,0.695,0.566,0.123,0.562,0.234,0.388,0.927,0.856,0.0891;0.101,0.414,0.585,0.538,0.398,0.122,0.28,0.0782,0.592,0.816;0.0977,0.697,0.535,0.45,0.808,0.45,0.883,0.237,0.582,0.905;0.543,0.601,0.491,0.484,0.477,0.0609,0.567,0.253,0.388,0.268;0.624,0.4,0.387,0.209,0.387,0.298,0.885,0.858,0.0715,0.352;0.274,0.139,0.124,0.58,0.617,0.193,0.0855,0.568,0.371,0.466;0.767,0.223,0.0472,0.94,0.71,0.467,0.61,0.917,0.418,0.424;0.529,0.713,0.559,0.238,0.943,0.829,0.712,0.844,0.97,0.578;0.721,0.79,0.678,0.255,0.377,0.0407,0.196,0.992,0.0285,0.141;0.808,0.47,0.675,0.969,0.0473,0.574,0.938,0.526,0.0106,0.281;0.782,0.926,0.763,0.219,0.347,0.741,0.46,0.118,0.954,0.807;0.209,0.44,0.323,0.209,0.495,0.0523,0.817,0.0495,0.616,0.92;0.628,0.258,0.271,0.99,0.0352,0.0451,0.694,0.517,0.744,0.537;0.721,0.444,0.795,0.818,0.898,0.992,0.152,0.142,0.519,0.8;0.28,0.154,0.736,0.0706,0.925,0.798,0.266,0.142,0.742,0.26;0.785,0.236,0.819,0.878,0.439,0.753,0.584,0.133,0.978,0.308;0.272,0.753,0.245,0.0174,0.908,0.27,0.797,0.836,0.911,0.264;0.293,0.315,0.592,0.695,0.741,0.976,0.00682,0.612,0.932,0.536;aaaa;
0.269;0.157;0.801;0.0288;0.851;a;aaaa;0.964;0.267;aaaa;0.141;aa;aaaaaaa;a;a;0.928;aa;aaaaaaaa;0.837,0.76,0.642,0.575,0.91,0.62,0.653,0.932,0.0875,0.875;0.521,0.945,0.662,0.675,0.182,0.669,0.96,0.707,0.28,0.551;0.192,0.163,0.404,0.563,0.413,0.996,0.656,0.698,0.993,0.238;0.0144,0.533,0.189,0.714,0.272,0.542,0.85,0.754,0.508,0.0436;0.902,0.451,0.852,0.214,0.492,0.0799,0.2,0.367,0.973,0.199;0.499,0.837,0.494,0.723,0.308,0.49,0.369,0.303,0.0493,0.704;0.838,0.305,0.35,0.593,0.388,0.667,0.967,0.817,0.212,0.973;0.89,0.299,0.0191,0.591,0.34,0.676,0.707,0.585,0.0414,0.368;0.555,0.801,0.603,0.139,0.00929,0.136,0.978,0.267,0.47,0.911;0.271,0.846,0.963,0.165,0.229,0.582,0.933,0.95,0.158,0.475;0.332,0.951,0.938,0.367,0.708,0.87,0.6,0.449,0.957,0.00432;0.544,0.0421,0.761,0.825,0.578,0.133,0.0869,0.423,0.808,0.375;0.063,0.552,0.297,0.698,0.326,0.72,0.931,0.558,0.962,0.991;0.528,0.732,0.37,0.2,0.525,0.0825,0.356,0.756,0.863,0.0854;0.312,0.575,0.279,0.175,0.304,0.667,0.823,0.935,0.281,0.921;0.769,0.177,0.705,0.951,0.23,0.552,0.999,0.349,0.589,0.98;0.639,0.135,0.276,0.715,0.031,0.385,0.249,0.894,0.274,0.17;0.26,0.84,0.976,0.677,0.88,0.556,0.432,0.815,0.572,0.429;aaaaaaa;
0.966;0.721;0.89;0.227;0.909;aa;aaa;0.547;0.0023;aaaa;0.0922;aaaaaaa;aaaaaaaaa;a;aaaa;0.358;aaaa;a;0.36,0.742,0.631,0.125,0.291,0.961,0.672,0.941,0.0871,0.232;0.432,0.235,0.129,0.394,0.275,0.835,0.902,0.218,0.844,0.866;0.512,0.679,0.594,0.777,0.527,0.936,0.212,0.374,0.364,0.0354;0.42,0.0781,0.709,0.718,0.844,0.0753,0.471,0.436,0.597,0.323;0.102,0.739,0.596,0.564,0.762,0.117,0.0436,0.0941,0.915,0.429;0.323,0.731,0.214,0.863,0.423,0.624,0.302,0.174,0.392,0.708;0.261,0.47,0.452,0.0595,0.247,0.603,0.279,0.613,0.455,0.193;0.226,0.708,0.607,0.154,0.604,0.5,0.995,0.805,0.688,0.665;0.56,0.733,0.857,0.188,0.924,0.063,0.24,0.878,0.515,0.579;0.504,0.881,0.139,0.821,0.519,0.864,0.192,0.118,0.295,0.899;0.479,0.0288,0.335,0.0161,0.0263,0.762,0.965,0.138,0.961,0.808;0.712,0.852,0.034,0.851,0.397,0.883,0.102,0.899,0.427,0.456;0.56,0.698,0.492,0.499,0.684,0.414,0.275,0.0109,0.519,0.754;0.145,0.584,0.234,0.825,0.0701,0.656,0.107,0.0629,0.0953,0.689;0.99,0.817,0.854,0.466,0.793,0.986,0.531,0.901,0.139,0.62;0.0503,0.207,0.362,0.0687,0.207,0.818,0.617,0.144,0.272,0.411;0.212,0.531,0.573,0.333,0.122,0.43,0.187,0.906,0.626,0.899;0.129,0.683,0.197,0.000373,0.265,0.183,0.861,0.558,0.968,0.799;aaaaaaa;
