ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.554;aaaaa;0.303,0.452,0.397,0.601,0.321,0.489,0.806,0.617,0.992,0.192;0.0659,0.819,0.155,0.728,0.162,0.166,0.975,0.0787,0.508,0.849;aaaaaaa;
0.27;aaaaa;0.286,0.32,0.694,0.137,0.818,0.453,0.0839,0.325,0.402,0.541;0.852,0.543,0.476,0.356,0.141,0.683,0.262,0.961,0.0735,0.674;aaaaaaaa;
0.669;aaaa;0.104,0.00973,0.484,0.865,0.99,0.223,0.0882,0.0414,0.224,0.0715;0.0505,0.471,0.795,0.918,0.484,0.823,0.146,0.932,0.0842,0.17;a;
0.997;aaaa;0.626,0.387,0.803,0.415,0.641,0.849,0.788,0.553,0.372,0.388;0.674,0.634,0.391,0.899,0.0859,0.831,0.689,0.145,0.894,0.517;aaaaa;
0.525;aaaa;0.401,0.0059,0.0943,0.047,0.75,0.867,0.897,0.487,0.399,0.711;0.527,0.497,0.581,0.184,0.297,0.437,0.68,0.333,0.172,0.547;aaaa;
0.385;aaaaa;0.6,0.542,0.558,0.967,0.366,0.294,0.532,0.115,0.203,0.674;0.427,0.128,0.302,0.715,0.574,0.293,0.0505,0.393,0.646,0.72;aaaaaaa;
0.943;aaaa;0.23,0.706,0.452,0.0602,0.924,0.266,0.636,0.862,0.322,0.955;0.609,0.737,0.448,0.99,0.0538,0.751,0.694,0.692,0.225,0.902;aaaa;
0.807;aa;0.311,0.214,0.539,0.397,0.126,0.114,0.38,0.00188,0.749,0.403;0.873,0.163,0.125,0.264,0.367,0.735,0.51,0.309,0.0127,0.487;aaaaa;
0.673;aaa;0.162,0.124,0.574,0.0585,0.718,0.996,0.809,0.787,0.711,0.598;0.662,0.874,0.937,0.93,0.587,0.525,0.142,0.989,0.682,0.378;a;
0.326;aaaaa;0.511,0.305,0.264,0.683,0.923,0.457,0.565,0.609,0.831,0.573;0.0216,0.0545,0.228,0.0207,0.655,0.614,0.701,0.736,0.829,0.18;aaaaaaaaa;
0.155;aaaaa;0.346,0.541,0.884,0.911,0.588,0.427,0.959,0.0472,0.188,0.0763;0.19,0.77,0.158,0.678,0.0704,0.467,0.127,0.185,0.818,0.226;aaaaaaaaaa;
0.369;aaa;0.423,0.389,0.0529,0.634,0.898,0.866,0.455,0.86,0.377,0.956;0.537,0.717,0.677,0.464,0.375,0.142,0.0913,0.493,0.624,0.158;aaaaa;
0.47;aaaaa;0.983,0.314,0.496,0.544,0.22,0.549,0.875,0.947,0.362,0.2;0.834,0.0471,0.0264,0.447,0.628,0.0186,0.838,0.472,0.0194,0.836;aaaa;
0.366;aaaaa;0.362,0.125,0.576,0.667,0.972,0.182,0.411,0.451,0.692,0.753;0.283,0.73,0.327,0.262,0.154,0.658,0.744,0.332,0.499,0.351;aaaaaaa;
0.673;aa;0.468,0.811,0.0896,0.738,0.363,0.808,0.804,0.127,0.922,0.65;0.867,0.593,0.0574,0.846,0.6,0.482,0.117,0.632,0.77,0.0968;aaaaaaaa;
0.414;aaaaa;0.301,0.564,0.112,0.28,0.348,0.497,0.469,0.0461,0.156,0.981;0.0476,0.409,0.97,0.657,0.754,0.537,0.53,0.198,0.336,0.954;aaaaa;
0.341;a;0.449,0.378,0.735,0.922,0.013,0.919,0.254,0.531,0.252,0.52;0.458,0.782,0.936,0.96,0.708,0.498,0.459,0.75,0.973,0.886;aaa;
0.366;aaaaa;0.0599,0.0872,0.157,0.164,0.717,0.875,0.172,0.634,0.954,0.285;0.403,0.757,0.000803,0.0803,0.61,0.214,0.332,0.54,0.538,0.188;aaaaaaaa;
0.819;a;0.669,0.843,0.448,0.929,0.405,0.567,0.509,0.418,0.355,0.11;0.248,0.52,0.555,0.339,0.206,0.355,0.185,0.384,0.611,0.993;aaaa;
0.475;a;0.647,0.612,0.663,0.403,0.219,0.333,0.98,0.919,0.222,0.803;0.0941,0.0945,0.863,0.982,0.712,0.656,0.962,0.288,0.732,0.7;aa;
0.599;aaa;0.295,0.606,0.605,0.379,0.12,0.929,0.305,0.459,0.688,0.661;0.596,0.218,0.662,0.289,0.384,0.578,0.781,0.187,0.779,0.216;aaaaaaaaaa;
0.789;aaaaaa;0.727,0.52,0.217,0.926,0.517,0.106,0.806,0.537,0.0811,0.479;0.842,0.52,0.4,0.571,0.816,0.183,0.511,0.449,0.813,0.0698;aaaaaaaa;
0.702;aa;0.101,0.387,0.659,0.879,0.46,0.778,0.788,0.315,0.077,0.449;0.984,0.698,0.159,0.232,0.735,0.124,0.526,0.55,0.011,0.243;aaaaaaa;
0.505;aa;0.385,0.921,0.268,0.746,0.128,0.545,0.421,0.24,0.431,0.31;0.624,0.0874,0.858,0.421,0.469,0.597,0.745,0.828,0.325,0.336;aa;
0.99;aaaaaa;0.508,0.43,0.864,0.542,0.322,0.0129,0.925,0.446,0.661,0.0224;0.0984,0.791,0.96,0.802,0.131,0.542,0.496,0.703,0.588,0.342;a;
0.0788;aa;0.618,0.379,0.0816,0.389,0.906,0.908,0.675,0.577,0.269,0.962;0.397,0.757,0.114,0.803,0.721,0.639,0.978,0.673,0.725,0.578;aaaaaa;
0.312;aaaaaa;0.461,0.385,0.49,0.14,0.818,0.817,0.64,0.256,0.455,0.831;0.567,0.232,0.988,0.263,0.743,0.191,0.447,0.373,0.506,0.674;aaaaaaaaa;
0.891;a;0.118,0.58,0.905,0.754,0.0565,0.487,0.143,0.162,0.67,0.16;0.838,0.698,0.238,0.111,0.192,0.865,0.695,0.718,0.53,0.571;aaa;
0.498;aaaaaa;0.477,0.635,0.221,0.752,0.838,0.586,0.978,0.895,0.795,0.613;0.972,0.538,0.286,0.674,0.884,0.0301,0.732,0.715,0.398,0.499;aaaaaaa;
0.887;aaaa;0.201,0.113,0.715,0.722,0.321,0.45,0.221,0.269,0.839,0.725;0.232,0.46,0.11,0.745,0.376,0.9,0.971,0.676,0.769,0.117;aaaaa;
0.647;a;0.832,0.676,0.728,0.117,0.527,0.0705,0.639,0.749,0.759,0.558;0.757,0.458,0.685,0.919,0.528,0.113,0.537,0.803,0.561,0.335;aaaa;
0.288;aaaa;0.531,0.73,0.579,0.333,0.612,0.394,0.737,0.491,0.885,0.604;0.252,0.79,0.0959,0.761,0.465,0.296,0.522,0.877,0.962,0.748;aaaaaa;
0.15;aa;0.214,0.518,0.347,0.411,0.932,0.458,0.922,0.0127,0.981,0.425;0.202,0.312,0.114,0.761,0.866,0.14,0.0439,0.895,0.195,0.661;aaaaaaaaa;
0.141;aaaaa;0.774,0.868,0.915,0.516,0.851,0.354,0.149,0.293,0.274,0.328;0.449,0.176,0.236,0.942,0.655,0.815,0.0816,0.91,0.541,0.743;aaaaaaaaa;
0.45;aaaaa;0.641,0.817,0.763,0.606,0.72,0.0792,0.342,0.936,0.13,0.693;0.116,0.84,0.0588,0.475,0.738,0.132,0.433,0.509,0.466,0.177;aaaaaaaaaa;
0.197;aa;0.7,0.234,0.971,0.471,0.785,0.509,0.308,0.969,0.4,0.656;0.706,0.489,0.162,0.548,0.997,0.744,0.186,0.433,0.905,0.549;aaaaa;
0.0132;aaaaa;0.623,0.946,0.988,0.0536,0.595,0.552,0.725,0.893,0.316,0.455;0.873,0.955,0.239,0.703,0.383,0.527,0.838,0.663,0.0295,0.895;aaaa;
0.164;aaaaaa;0.724,0.182,0.375,0.307,0.61,0.163,0.486,0.939,0.826,0.842;0.56,0.299,0.929,0.55,0.639,0.826,0.817,0.707,0.791,0.571;aaaaaaaaaa;
0.853;a;0.357,0.0107,0.412,0.755,0.894,0.618,0.399,0.0342,0.561,0.555;0.275,0.454,0.547,0.499,0.621,0.644,0.901,0.886,0.0412,0.804;aaaaaaa;
0.552;aaaaaa;0.803,0.439,0.779,0.0235,0.55,0.168,0.23,0.00976,0.0685,0.689;0.63,0.726,0.856,0.353,0.891,0.34,0.208,0.957,0.705,0.444;aaa;
0.0153;aaaaaa;0.182,0.331,0.98,0.76,0.681,0.123,0.53,0.366,0.688,0.133;0.641,0.882,0.0795,0.451,0.676,0.489,0.332,0.276,0.596,0.305;aa;
0.626;aa;0.508,0.577,0.405,0.374,0.259,0.742,0.321,0.542,0.33,0.221;0.302,0.033,0.857,0.34,0.0834,0.862,0.282,0.818,0.865,0.864;aaaaaaaaa;
0.41;aaaaa;0.202,0.389,0.888,0.00954,0.49,0.833,0.345,0.524,0.31,0.811;0.587,0.366,0.923,0.513,0.565,0.387,0.841,0.397,0.103,0.91;aaaaaaaaaa;
0.799;aa;0.801,0.957,0.31,0.439,0.537,0.126,0.549,0.268,0.323,0.571;0.839,0.767,0.137,0.249,0.0938,0.423,0.963,0.195,0.00993,0.827;aaaaaaa;
0.187;aa;0.977,0.875,0.107,0.506,0.756,0.0775,0.615,0.554,0.282,0.36;0.788,0.199,0.647,0.702,0.84,0.868,0.471,0.0729,0.951,0.883;aa;
0.606;a;0.655,0.293,0.108,0.611,0.764,0.697,0.729,0.75,0.794,0.963;0.419,0.419,0.969,0.172,0.906,0.178,0.313,0.291,0.965,0.309;aaa;
0.22;aaaaaa;0.836,0.686,0.872,0.0647,0.942,0.71,0.362,0.544,0.836,0.0588;0.543,0.24,0.573,0.135,0.0808,0.271,0.551,0.188,0.0654,0.723;aaa;
0.214;aaaa;0.303,0.374,0.495,0.959,0.397,0.277,0.492,0.751,0.856,0.904;0.667,0.14,0.598,0.0373,0.643,0.977,0.631,0.737,0.295,0.662;a;
0.999;a;0.425,0.691,0.389,0.282,0.178,0.523,0.241,0.432,0.254,0.677;0.601,0.603,0.201,0.516,0.583,0.292,0.599,0.958,0.378,0.742;aaaaaaaaa;
0.706;aaa;0.359,0.954,0.182,0.396,0.694,0.215,0.37,0.254,0.0933,0.0462;0.419,0.423,0.754,0.476,0.17,0.155,0.392,0.613,0.117,0.839;aaaaa;
0.0157;aaaaaa;0.998,0.683,0.409,0.629,0.752,0.242,0.699,0.53,0.35,0.618;0.774,0.244,0.575,0.218,0.256,0.461,0.363,0.169,0.282,0.469;aaa;
0.226;a;0.464,0.833,0.818,0.689,0.131,0.796,0.0979,0.823,0.304,0.0229;0.351,0.523,0.712,0.618,0.37,0.909,0.0731,0.0752,0.998,0.203;aaaaaaa;
0.607;a;0.14,0.919,0.5,0.567,0.856,0.252,0.654,0.961,0.573,0.121;0.803,0.9,0.298,0.0215,0.796,0.2,0.675,0.336,0.00158,0.173;aaaaaaa;
0.31;a;0.588,0.488,0.00879,0.0711,0.257,0.423,0.727,0.227,0.389,0.00601;0.462,0.535,0.283,0.784,0.713,0.105,0.38,0.502,0.543,0.219;a;
0.539;a;0.422,0.933,0.178,0.326,0.824,0.63,0.354,0.12,0.687,0.265;0.203,0.982,0.551,0.646,0.538,0.494,0.626,0.221,0.833,0.584;aaaa;
0.321;aaaaa;0.241,0.245,0.997,0.134,0.549,0.395,0.866,0.108,0.54,0.25;0.918,0.815,0.0371,0.841,0.421,0.89,0.639,0.0294,0.115,0.286;aaaaaaaaaa;
0.785;aaa;0.905,0.731,0.768,0.169,0.823,0.296,0.893,0.875,0.433,0.954;0.444,0.762,0.564,0.061,0.316,0.717,0.977,0.816,0.721,0.564;aaaaaa;
0.418;a;0.426,0.0019,0.129,0.842,0.992,0.11,0.27,0.829,0.241,0.0106;0.554,0.289,0.377,0.435,0.312,0.488,0.637,0.341,0.173,0.158;aaaaaaaaa;
0.00949;aaaaa;0.516,0.502,0.111,0.302,0.935,0.603,0.808,0.136,0.777,0.247;0.0901,0.833,0.893,0.8,0.783,0.503,0.464,0.865,0.466,0.677;aa;
0.648;a;0.302,0.937,0.809,0.895,0.755,0.939,0.51,0.531,0.274,0.224;0.433,0.432,0.0854,0.931,0.939,0.614,0.0512,0.0202,0.465,0.847;aaaaa;
0.868;aaaaaa;0.0492,0.412,0.234,0.0388,0.145,0.516,0.175,0.0131,0.161,0.311;0.867,0.136,0.859,0.0357,0.336,0.236,0.489,0.0685,0.454,0.818;aa;
0.0405;a;0.112,0.35,0.967,0.377,0.379,0.66,0.564,0.0297,0.909,0.871;0.321,0.959,0.823,0.709,0.776,0.128,0.425,0.633,0.482,0.494;a;
0.354;aaaa;0.849,0.597,0.136,0.448,0.211,0.0222,0.86,0.356,0.559,0.484;0.765,0.526,0.384,0.898,0.752,0.643,0.264,0.23,0.719,0.325;a;
0.457;aaa;0.332,0.301,0.27,0.792,0.646,0.101,0.245,0.0019,0.88,0.396;0.519,0.235,0.819,0.096,0.133,0.55,0.581,0.817,0.587,0.188;aaaaa;
0.828;aaa;0.637,0.769,0.844,0.757,0.658,0.65,0.986,0.385,0.81,0.0989;0.134,0.278,0.471,0.768,0.803,0.273,0.704,0.143,0.375,0.498;a;
0.0962;aaaa;0.0563,0.743,0.627,0.118,0.13,0.342,0.444,0.842,0.365,0.387;0.805,0.782,0.167,0.58,0.358,0.733,0.84,0.785,0.489,0.638;aa;
0.355;aa;0.801,0.995,0.402,0.0409,0.364,0.752,0.243,0.872,0.226,0.825;0.675,0.702,0.574,0.598,0.183,0.265,0.592,0.31,0.843,0.145;aaaaaaa;
0.893;aaaaaa;0.404,0.669,0.469,0.052,0.371,0.255,0.368,0.982,0.244,0.603;0.635,0.369,0.779,0.221,0.952,0.455,0.0941,0.188,0.741,0.33;aaa;
0.821;aaaa;0.874,0.585,0.409,0.833,0.515,0.972,0.0972,0.474,0.267,0.365;0.136,0.545,0.0615,0.758,0.000571,0.372,0.892,0.389,0.983,0.428;aaaa;
0.77;aa;0.695,0.016,0.508,0.542,0.873,0.855,0.13,0.539,0.778,0.318;0.917,0.329,0.299,0.324,0.308,0.925,0.513,0.821,0.661,0.508;aaaaaaaa;
0.107;aaa;0.329,0.198,0.356,0.954,0.368,0.671,0.761,0.487,0.441,0.185;0.317,0.609,0.889,0.172,0.303,0.567,0.485,0.775,0.807,0.603;aaaaaa;
0.886;a;0.5,0.59,0.546,0.591,0.793,0.158,0.396,0.84,0.944,0.879;0.714,0.242,0.154,0.917,0.405,0.978,0.367,0.895,0.818,0.825;aa;
0.814;aaa;0.0912,0.801,0.748,0.286,0.253,0.84,0.706,0.362,0.545,0.615;0.13,0.37,0.365,0.972,0.683,0.586,0.208,0.654,0.863,0.9;aaaaaa;
0.49;aaaaaa;0.262,0.363,0.627,0.35,0.78,0.525,0.682,0.0337,0.699,0.621;0.537,0.833,0.0528,0.758,0.729,0.182,0.967,0.687,0.525,0.35;aaaaa;
0.15;aaaaaa;0.191,0.942,0.257,0.847,0.39,0.217,0.619,0.505,0.105,0.0997;0.783,0.419,0.998,0.382,0.0599,0.989,0.445,0.378,0.894,0.138;aaaa;
0.963;aa;0.141,0.593,0.0636,0.299,0.813,0.143,0.463,0.385,0.72,0.693;0.425,0.212,0.196,0.516,0.493,0.779,0.948,0.904,0.561,0.746;aaaa;
0.695;aaaa;0.17,0.279,0.0394,0.192,0.296,0.248,0.616,0.636,0.239,0.0352;0.656,0.678,0.124,0.048,0.714,0.595,0.0448,0.398,0.253,0.664;a;
0.268;a;0.4,0.163,0.423,0.575,0.623,0.943,0.137,0.622,0.899,0.313;0.379,0.864,0.0457,0.0134,0.698,0.0777,0.739,0.758,0.138,0.964;aaaaaa;
0.178;aa;0.846,0.7,0.929,0.328,0.224,0.863,0.972,0.013,0.624,0.572;0.093,0.598,0.115,0.554,0.88,0.59,0.786,0.879,0.902,0.316;aaaaaa;
0.473;aa;0.239,0.703,0.181,0.924,0.357,0.623,0.0391,0.242,0.17,0.000153;0.325,0.942,0.252,0.65,0.531,0.0508,0.78,0.222,0.436,0.847;aaaaaaaaaa;
0.534;aaaaaa;0.603,0.624,0.468,0.262,0.953,0.227,0.369,0.715,0.487,0.917;0.348,0.888,0.0508,0.554,0.3,0.0286,0.649,0.264,0.714,0.612;aaaaaaaa;
0.0297;a;0.884,0.45,0.502,0.923,0.263,0.0616,0.501,0.468,0.829,0.417;0.437,0.984,0.784,0.874,0.452,0.709,0.537,0.582,0.522,0.22;aaaaaaaa;
0.629;aaaa;0.00851,0.52,0.941,0.62,0.725,0.784,0.574,0.526,0.685,0.753;0.851,0.219,0.153,0.387,0.722,0.185,0.533,0.362,0.283,0.357;aaaaaaaa;
0.96;aaaaa;0.567,0.937,0.483,0.483,0.238,0.364,0.0815,0.802,0.408,0.324;0.144,0.253,0.809,0.0216,0.161,0.0598,0.21,0.0311,0.48,0.738;aaaa;
0.363;aaa;0.269,0.823,0.411,0.214,0.295,0.514,0.455,0.482,0.992,0.298;0.8,0.763,0.11,0.673,0.63,0.685,0.358,0.291,0.728,0.273;aaaa;
0.0432;aaa;0.781,0.381,0.51,0.809,0.799,0.453,0.879,0.714,0.345,0.622;0.648,0.794,0.531,0.675,0.149,0.887,0.919,0.986,0.177,0.949;a;
0.649;a;0.129,0.396,0.0308,0.347,0.308,0.556,0.277,0.327,0.278,0.229;0.132,0.259,0.527,0.58,0.801,0.388,0.49,0.506,0.581,0.777;aaaaaaa;
0.387;aa;0.704,0.692,0.699,0.0214,0.858,0.528,0.88,0.662,0.239,0.665;0.194,0.268,0.114,0.222,0.168,0.0682,0.686,0.87,0.232,0.701;aaaaaaa;
0.891;aaaaaa;0.455,0.796,0.846,0.273,0.0665,0.644,0.679,0.633,0.0189,0.217;0.699,0.421,0.519,0.869,0.575,0.771,0.945,0.542,0.67,0.0882;aaaa;
0.0462;aa;0.309,0.134,0.388,0.125,0.18,0.471,0.682,0.445,0.433,0.692;0.375,0.491,0.52,0.505,0.829,0.808,0.157,0.56,0.0986,0.0707;aaaa;
0.584;aaaaaa;0.456,0.191,0.934,0.791,0.721,0.744,0.224,0.761,0.456,0.358;0.0888,0.208,0.868,0.315,0.492,0.406,0.989,0.793,0.316,0.553;aa;
0.227;a;0.594,0.02,0.312,0.375,0.911,0.973,0.705,0.866,0.29,0.195;0.602,0.534,0.437,0.0568,0.212,0.743,0.107,0.88,0.793,0.635;aaa;
0.412;aaaaaa;0.232,0.0623,0.0275,0.754,0.384,0.856,0.59,0.521,0.651,0.763;0.103,0.708,0.361,0.919,0.622,0.599,0.461,0.489,0.0837,0.798;aaaa;
0.0612;aa;0.649,0.49,0.274,0.0151,0.156,0.479,0.82,0.0971,0.812,0.798;0.932,0.638,0.274,0.45,0.591,0.353,0.47,0.827,0.239,0.12;aaaaa;
0.582;aaaa;0.444,0.153,0.721,0.671,0.983,0.287,0.793,0.713,0.954,0.884;0.618,0.393,0.117,0.825,0.701,0.0558,0.0717,0.595,0.659,0.411;aa;
0.92;aaaa;0.336,0.966,0.902,0.116,0.803,0.511,0.142,0.135,0.0191,0.0553;0.779,0.0514,0.833,0.945,0.253,0.836,0.58,0.585,0.372,0.438;a;
0.178;aaaaa;0.622,0.0033,0.268,0.0304,0.7,0.362,0.885,0.923,0.468,0.879;0.179,0.236,0.56,0.116,0.499,0.786,0.912,0.543,0.184,0.212;aaaaaaaa;
0.635;aaa;0.659,0.76,0.455,0.147,0.08,0.251,0.298,0.292,0.552,0.169;0.353,0.987,0.397,0.857,0.0498,0.187,0.453,0.85,0.836,0.11;a;
0.976;aa;0.449,0.788,0.478,0.579,0.797,0.43,0.478,0.543,0.774,0.953;0.466,0.768,0.627,0.846,0.965,0.683,0.708,0.384,0.296,0.991;aaaaaaa;
0.52;aa;0.77,0.961,0.46,0.79,0.87,0.607,0.119,0.0448,0.274,0.409;0.689,0.671,0.574,0.909,0.155,0.492,0.926,0.791,0.959,0.42;aaaaaaaaaa;
0.595;a;0.722,0.861,0.082,0.736,0.272,0.841,0.827,0.168,0.898,0.271;0.535,0.57,0.406,0.775,0.411,0.0906,0.111,0.753,0.721,0.0151;aaaaaaaa;
0.709;aaaa;0.284,0.169,0.644,0.112,0.843,0.426,0.453,0.232,0.976,0.659;0.835,0.925,0.0049,0.627,0.638,0.457,0.485,0.584,0.72,0.0154;aa;
0.123;aaaaa;0.602,0.193,0.656,0.609,0.545,0.298,0.934,0.619,0.355,0.978;0.874,0.5,0.941,0.38,0.146,0.737,0.916,0.476,0.46,0.878;a;
0.246;aaaaa;0.0511,0.168,0.0253,0.291,0.966,0.00294,0.983,0.283,0.197,0.72;0.293,0.518,0.532,0.391,0.825,0.628,0.14,0.488,0.694,0.34;a;
0.0492;aa;0.315,0.0782,0.824,0.967,0.863,0.607,0.221,0.335,0.222,0.0791;0.99,0.725,0.145,0.6,0.174,0.735,0.967,0.34,0.832,0.157;aaa;
0.122;aaaa;0.545,0.481,0.151,0.432,0.505,0.0507,0.342,0.354,0.0538,0.313;0.341,0.15,0.564,0.23,0.34,0.579,0.689,0.886,0.52,0.905;aaaaaaaaa;
0.575;aaaa;0.595,0.235,0.781,0.832,0.176,0.291,0.351,0.559,0.637,0.872;0.647,0.532,0.184,0.986,0.772,0.581,0.485,0.88,0.923,0.0537;aaaaaaaaaa;
0.011;aaaaaa;0.792,0.856,0.975,0.915,0.0564,0.868,0.243,0.478,0.489,0.843;0.141,0.668,0.0365,0.065,0.473,0.977,0.765,0.724,0.869,0.589;aa;
0.352;aaa;0.782,0.873,0.00425,0.0308,0.278,0.445,0.042,0.609,0.982,0.839;0.851,0.0275,0.529,0.362,0.515,0.142,0.267,0.035,0.64,0.832;aaaaaaaa;
0.564;aaa;0.813,0.365,0.542,0.723,0.497,0.673,0.788,0.892,0.7,0.782;0.96,0.487,0.153,0.477,0.808,0.948,0.864,0.601,0.971,0.417;aaaa;
0.698;a;0.966,0.848,0.657,0.627,0.73,0.162,0.186,0.9,0.0052,0.54;0.877,0.532,0.378,0.589,0.162,0.214,0.44,0.65,0.483,0.887;aa;
0.279;a;0.451,0.716,0.992,0.0688,0.866,1,0.773,0.184,0.608,0.852;0.138,0.454,0.994,0.849,0.622,0.366,0.432,0.881,0.5,0.802;aaaa;
0.441;a;0.785,0.842,0.875,0.487,0.572,0.207,0.616,0.535,0.604,0.23;0.339,0.99,0.962,0.727,0.381,0.317,0.429,0.078,0.0361,0.0908;aaaaaaaaaa;
0.162;aaa;0.531,0.442,0.697,0.665,0.384,0.355,0.16,0.19,0.165,0.289;0.961,0.249,0.657,0.098,0.2,0.262,0.49,0.0344,0.584,0.119;aaaaaaaaa;
0.66;aaaaaa;0.463,0.618,0.907,0.555,0.853,0.248,0.22,0.349,0.244,0.0608;0.74,0.246,0.323,0.305,0.125,0.234,0.615,0.94,0.658,0.251;a;
0.897;aaaaa;0.994,0.132,0.594,0.568,0.331,0.01,0.1,0.487,0.632,0.129;0.232,0.888,0.725,0.849,0.672,0.698,0.0163,0.214,0.392,0.793;aaaa;
0.773;a;0.439,0.906,0.969,0.531,0.0835,0.835,0.924,0.336,0.701,0.761;0.443,0.22,0.402,0.373,0.665,0.518,0.507,0.257,0.87,0.733;a;
0.961;aa;0.245,0.493,0.0746,0.834,0.528,0.732,0.0795,0.0231,0.0529,0.0653;0.966,0.347,0.584,0.451,0.983,0.479,0.233,0.642,0.457,0.904;aaaaa;
0.783;aaaaa;0.723,0.343,0.899,0.464,0.602,0.86,0.309,0.484,0.758,0.404;0.529,0.753,0.95,0.175,0.231,0.47,0.191,0.0222,0.748,0.564;a;
0.555;aa;0.588,0.216,0.448,0.4,0.748,0.19,0.475,0.416,0.987,0.328;0.31,0.161,0.613,0.736,0.434,0.615,0.355,0.907,0.611,0.95;aaaa;
0.553;aa;0.427,0.896,0.844,0.132,0.456,0.683,0.759,0.387,0.856,0.546;0.657,0.768,0.372,0.965,0.62,0.958,0.768,0.739,0.895,0.995;aaaaaaaaa;
0.546;aa;0.652,0.886,0.672,0.161,0.611,0.851,0.497,0.654,0.31,0.929;0.187,0.329,0.352,0.701,0.305,0.0591,0.194,0.62,0.795,0.764;aaaaaaaaa;
0.239;aaaa;0.0162,0.245,0.152,0.525,0.532,0.96,0.0863,0.121,0.336,0.443;0.469,0.49,0.48,0.226,0.935,0.142,0.282,0.773,0.546,0.473;aa;
0.369;aaaaaa;0.77,0.28,0.34,0.651,0.0299,0.593,0.712,0.555,0.0462,0.967;0.271,0.52,0.45,0.884,0.0198,0.234,0.215,0.48,0.147,0.969;aaaaaaa;
0.56;aa;0.452,0.591,0.246,0.894,0.221,0.373,0.325,0.793,0.128,0.411;0.108,0.593,0.0466,0.708,0.457,0.651,0.0574,0.0822,0.583,0.0703;aaaa;
0.628;aaa;0.489,0.873,0.325,0.0348,0.498,0.99,0.696,0.592,0.511,0.703;0.875,0.944,0.0881,0.183,0.985,0.993,0.733,0.812,0.612,0.398;aaaaaaaa;
0.888;aaaaa;0.974,0.683,0.86,0.919,0.388,0.656,0.0493,0.941,0.417,0.846;0.611,0.536,0.709,0.586,0.941,0.96,0.354,0.897,0.538,0.155;a;
0.335;a;0.332,0.827,0.586,0.345,0.88,0.301,0.934,0.125,0.346,0.776;0.0748,0.514,0.509,0.0825,0.457,0.668,0.891,0.338,0.508,0.528;aaaa;
0.967;aaaaa;0.222,0.197,0.82,0.239,0.584,0.406,0.842,0.384,0.157,0.597;0.721,0.888,0.214,0.016,0.182,0.735,0.761,0.972,0.0871,0.248;aaaaaaaaa;
0.159;aaaaa;0.517,0.237,0.757,1,0.379,0.273,0.348,0.0293,0.24,0.518;0.968,0.751,0.297,0.8,0.152,0.159,0.705,0.783,0.265,0.665;a;
0.796;aaa;0.593,0.993,0.486,0.889,0.979,0.653,0.931,0.427,0.899,0.388;0.508,0.102,0.479,0.521,0.84,0.19,0.466,0.163,0.14,0.299;aaaaaaaa;
0.414;aaaaaa;0.658,0.757,0.866,0.459,0.311,0.0128,0.817,0.393,0.77,0.85;0.392,0.554,0.498,0.846,0.624,0.398,0.246,0.879,0.483,0.769;aaaaa;
0.944;aaaaa;0.976,0.313,0.565,0.768,0.811,0.22,0.564,0.837,0.808,0.179;0.696,0.808,0.822,0.838,0.293,0.145,0.181,0.665,0.28,0.361;a;
0.345;a;0.463,0.292,0.929,0.577,0.872,0.729,0.291,0.019,0.704,0.225;0.0281,0.495,0.981,0.35,0.652,0.00827,0.0515,0.734,0.987,0.274;aaaaaaa;
0.583;aaaa;0.25,0.334,0.189,0.148,0.819,0.469,0.912,0.555,0.924,0.615;0.251,0.637,0.332,0.936,0.356,0.834,0.755,0.449,0.46,0.318;aaaa;
0.31;aaaa;0.389,0.342,0.866,0.699,0.0738,0.771,0.168,0.164,0.776,0.82;0.555,0.152,0.516,0.0192,0.0157,0.0229,0.228,0.438,0.959,0.909;aaaaaaaaaa;
0.813;aa;0.633,0.004,0.168,0.645,0.658,0.939,0.248,0.563,0.765,0.0974;0.284,0.717,0.963,0.928,0.433,0.114,0.784,0.524,0.31,0.813;aaaaaaaaa;
0.467;aa;0.791,0.918,0.11,0.526,0.84,0.666,0.539,0.576,0.577,0.941;0.0939,0.22,0.162,0.626,0.96,0.159,0.14,0.0575,0.367,0.165;aa;
0.725;aaaa;0.278,0.241,0.812,0.856,0.107,0.213,0.204,0.622,0.978,0.164;0.544,0.503,0.539,0.818,0.875,0.626,0.0622,0.765,0.961,0.712;aaa;
0.452;aaaaa;0.993,0.591,0.867,0.941,0.59,0.0321,0.809,0.0108,0.567,0.964;0.534,0.827,0.701,0.516,0.13,0.982,0.538,0.54,0.219,0.543;aaaa;
0.612;aaaaaa;0.798,0.161,0.336,0.91,0.158,0.0232,0.645,0.019,0.455,0.185;0.286,0.499,0.777,0.874,0.624,0.115,0.183,0.277,0.707,0.733;aaaaaaaa;
0.395;aaaaaa;0.673,0.789,0.596,0.854,0.916,0.398,0.0347,0.958,0.0925,0.893;0.189,0.332,0.79,0.431,0.47,0.093,0.234,0.857,0.129,0.143;aaaa;
0.683;aaa;0.539,0.608,0.602,0.403,0.938,0.548,0.335,0.186,0.578,0.897;0.995,0.809,0.307,0.131,0.885,0.534,0.344,0.379,0.0421,0.00793;aaaaa;
