ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(string,1);ATT9(string,4);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.604;aaaaaaa;aaaa;aa;0.726;aaaaaaaa;aaaa;a;aa;aaaaa;aaa;0.846;0.394;0.809;aaa;a;0.572;0.81;aa;a;aa;a;0.493,0.841,0.573,0.503,0.161,0.939,0.366,0.836,0.47,0.00548;0.0474,0.392,0.737,0.51,0.574,0.717,0.482,0.204,0.378,0.00204;0.265,0.563,0.995,0.0223,0.234,0.498,0.74,0.8,0.784,0.988;0.198,0.61,0.846,0.676,0.186,0.362,0.186,0.545,0.812,0.00271;0.607,0.914,0.475,0.974,0.956,0.785,0.868,0.418,0.0242,0.0594;0.283,0.671,0.388,0.0994,0.14,0.189,0.404,0.0947,0.643,0.714;0.651,0.146,0.341,0.481,0.245,0.154,0.434,0.55,0.596,0.321;0.284,0.606,0.815,0.761,0.395,0.672,0.0523,0.453,0.628,0.591;0.273,0.253,0.59,0.905,0.63,0.734,0.259,0.0481,0.879,0.932;0.242,0.5,0.986,0.85,0.0105,0.233,0.451,0.44,0.014,0.0792;0.34,0.0314,0.621,0.481,0.791,0.481,0.589,0.152,0.532,0.337;0.995,0.204,0.123,0.295,0.242,0.558,0.00276,0.353,0.989,0.397;0.595,0.0498,0.792,0.195,0.737,0.502,0.549,0.138,0.866,0.286;0.274,0.279,0.865,0.128,0.0552,0.258,0.587,0.598,0.43,0.552;0.158,0.489,0.598,0.55,0.492,0.807,0.235,0.0931,0.0918,0.608;0.123,0.914,0.179,0.0787,0.142,0.114,0.71,0.455,0.563,0.478;0.357,0.714,0.752,0.577,0.795,0.593,0.269,0.387,0.402,0.876;0.018,0.0522,0.362,0.991,0.786,0.733,0.403,0.775,0.253,0.929;0.72,0.223,0.206,0.339,0.807,0.271,0.722,0.411,0.0842,0.656;0.477,0.418,0.752,0.914,0.46,0.282,0.239,0.352,0.635,0.65;0.901,0.155,0.431,0.667,0.369,0.179,0.538,0.54,0.615,0.361;0.67,0.00636,0.832,0.192,0.906,0.678,0.105,0.793,0.666,1;0.67,0.462,0.52,0.202,0.504,0.609,0.7,0.128,0.632,0.313;aaaaaaaa;
aaa;0.855;aaa;aaaa;aa;0.674;aaaaaa;aaaa;a;a;aa;a;0.273;0.963;0.38;aaaaaa;a;0.631;0.608;aaaaaa;a;aa;aaaaaaa;0.866,0.8,0.804,0.855,0.812,0.291,0.405,0.0818,0.905,0.102;0.981,0.32,0.61,0.0761,0.151,0.781,0.164,0.363,0.0621,0.23;0.186,0.467,0.236,0.63,0.116,0.422,0.961,0.715,0.534,0.655;0.109,0.9,0.426,0.447,0.493,0.85,0.526,0.248,0.831,0.1;0.391,0.0557,0.907,0.00141,0.665,0.915,0.902,0.742,0.82,0.395;0.559,0.106,0.411,0.865,0.368,0.595,0.212,0.244,0.801,0.95;0.131,0.129,0.0378,0.943,0.0207,0.639,0.0986,0.716,0.366,0.976;0.712,0.229,0.911,0.219,0.66,0.408,0.316,0.21,0.572,0.0813;0.36,0.489,0.599,0.384,0.431,0.0212,0.816,0.0919,0.139,0.467;0.00328,0.1,0.49,0.15,0.524,0.182,0.36,0.212,0.266,0.486;0.395,0.676,0.0843,0.326,0.0297,0.949,0.271,0.00872,0.54,0.206;0.405,0.506,0.927,0.259,0.0538,0.759,0.673,0.42,0.67,0.272;0.142,0.743,0.859,0.811,0.416,0.292,0.422,0.309,0.744,0.505;0.844,0.866,0.78,0.0196,0.085,0.222,0.422,0.906,0.597,0.979;0.219,0.185,0.945,0.345,0.628,0.234,0.643,0.332,0.554,0.798;0.0352,0.166,0.536,0.312,0.616,0.461,0.0553,0.174,0.8,0.649;0.614,0.159,0.965,0.999,0.937,0.576,0.941,0.169,0.271,0.86;0.0705,0.139,0.854,0.377,0.857,0.282,0.525,0.448,0.0927,0.305;0.956,0.903,0.587,0.651,0.846,0.955,0.978,0.249,0.355,0.392;0.712,0.179,0.649,0.259,0.534,0.755,0.365,0.0398,0.347,0.217;0.582,0.358,0.75,0.667,0.09,0.466,0.484,0.289,0.49,0.586;0.0518,0.267,0.937,0.0906,0.862,0.15,0.88,0.357,0.0389,0.467;0.599,0.359,0.767,0.92,0.749,0.259,0.691,0.791,0.603,0.983;aaaa;
aaaa;0.761;aaaaaa;aaa;aaaa;0.153;aaaaaaa;aa;a;aaaa;a;a;0.684;0.611;0.479;aaaaa;a;0.717;0.0324;aaaaa;a;aaaaaa;aaaaa;0.331,0.789,0.935,0.737,0.672,0.178,0.864,0.618,0.227,0.00693;0.466,0.818,0.365,0.757,0.486,0.254,0.872,0.836,0.882,0.576;0.281,0.722,0.199,0.145,0.749,0.22,0.503,0.172,0.148,0.0365;0.108,0.219,0.328,0.261,0.269,0.256,0.0127,0.323,0.469,0.462;0.239,0.846,0.865,0.447,0.38,0.884,0.73,0.159,0.631,0.173;0.594,0.494,0.729,0.318,0.699,0.434,0.251,0.875,0.83,0.0457;0.424,0.164,0.525,0.923,0.417,0.286,0.615,0.755,0.51,0.265;0.551,0.056,0.806,0.814,0.731,0.905,0.979,0.448,0.879,0.00056;0.412,0.292,0.916,0.979,0.618,0.566,0.479,0.278,0.423,0.199;0.53,0.974,0.278,0.144,0.535,0.215,0.88,0.777,0.594,0.94;0.293,0.37,0.599,0.485,0.533,0.332,0.242,0.713,0.499,0.199;0.548,0.265,0.871,0.444,0.186,0.854,0.0806,0.199,0.632,0.363;0.988,0.114,0.617,0.7,0.0259,0.461,0.859,0.715,0.824,0.865;0.488,0.399,0.632,0.767,0.19,0.227,0.913,0.269,0.389,0.176;0.572,0.197,0.585,0.463,0.911,0.41,0.255,0.654,0.705,0.0479;0.347,0.274,0.356,0.545,0.978,0.834,0.965,0.598,0.96,0.826;0.463,0.398,0.371,0.838,0.0547,0.878,0.711,0.666,0.0496,0.836;0.295,0.184,0.129,0.848,0.465,0.656,0.038,0.963,0.797,0.242;0.463,0.684,0.3,0.47,0.415,0.502,0.708,0.181,0.103,0.203;0.207,0.756,0.0992,0.769,0.759,0.102,0.144,0.27,0.489,0.782;0.251,0.51,0.296,0.764,0.212,0.364,0.789,0.815,0.973,0.506;0.874,0.559,0.74,0.506,0.676,0.389,0.568,0.00952,0.936,0.523;0.894,0.0114,0.897,0.883,0.843,0.556,0.323,0.634,0.199,0.689;aaaaa;
aa;0.639;aaaa;a;a;0.0285;aaaaa;a;a;aaa;a;a;0.226;0.766;0.336;aaa;a;0.0218;0.174;aa;a;aa;aaaaaaa;0.475,0.793,0.761,0.445,0.736,0.897,0.94,0.565,0.289,0.18;0.333,0.985,0.345,0.188,0.0384,0.152,0.306,0.488,0.707,0.899;0.385,0.114,0.885,0.499,0.129,0.48,0.934,0.0981,0.281,0.727;0.093,0.351,0.897,0.014,0.814,0.342,0.817,0.921,0.971,0.722;0.617,0.747,0.859,0.909,0.605,0.372,0.933,0.654,0.214,0.63;0.975,0.132,0.502,0.815,0.942,0.59,0.571,0.344,0.882,0.792;0.224,0.427,0.0374,0.205,0.274,0.346,0.801,0.444,0.98,0.737;0.162,0.00599,0.695,0.518,0.149,0.0189,0.593,0.0783,0.948,0.24;0.414,0.199,0.104,0.397,0.295,0.856,0.255,0.553,0.634,0.995;0.125,0.0537,0.918,0.673,0.0666,0.715,0.6,0.111,0.803,0.495;0.877,0.263,0.622,0.0217,0.797,0.411,0.731,0.804,0.812,0.505;0.685,0.0423,0.617,0.417,0.947,0.916,0.756,0.255,0.133,0.968;0.521,0.298,0.487,0.115,0.817,0.819,0.0357,0.117,0.168,0.738;0.0893,0.541,0.67,0.729,0.299,0.719,0.45,0.644,0.353,0.763;0.161,0.443,0.0855,0.345,0.174,0.54,0.84,0.257,0.41,0.897;0.44,0.919,0.0742,0.351,0.177,0.108,0.229,0.157,0.826,0.408;0.991,0.721,0.586,0.708,0.78,0.904,0.247,0.112,0.77,0.589;0.614,0.187,0.933,0.647,0.592,0.453,0.822,0.829,0.0373,0.463;0.22,0.488,0.976,0.246,0.315,0.374,0.835,0.434,0.431,0.264;0.507,0.324,0.047,0.474,0.307,0.0267,0.308,0.225,0.525,0.681;0.355,0.355,0.247,0.906,0.976,0.544,0.693,0.183,0.586,0.308;0.41,0.734,0.123,0.406,0.973,0.777,0.925,0.369,0.0269,0.466;0.409,0.00327,0.994,0.362,0.877,0.491,0.234,0.469,0.262,0.373;aaaaaaaa;
aa;0.495;aaaaaa;aa;aaa;0.255;aaaaaaaa;aaa;a;a;aaaaa;aaa;0.133;0.472;0.413;aa;a;0.239;0.994;aaaaa;a;a;aaaaa;0.972,0.791,0.937,0.352,0.301,0.587,0.662,0.195,0.395,0.665;0.0963,0.221,0.994,0.854,0.468,0.126,0.486,0.81,0.708,0.967;0.111,0.437,0.69,0.799,0.59,0.0365,0.123,0.327,0.0655,0.395;0.0769,0.928,0.0332,0.478,0.433,0.273,0.772,0.674,0.601,0.131;0.407,0.953,0.451,0.563,0.00192,0.235,0.71,0.445,0.705,0.165;0.878,0.318,0.317,0.357,0.165,0.973,0.634,0.237,0.574,0.729;0.627,0.412,0.282,0.999,0.741,0.814,0.761,0.408,0.904,0.342;0.722,0.9,0.768,0.735,0.119,0.526,0.524,0.128,0.792,0.33;0.802,0.101,0.753,0.793,0.552,0.515,0.136,0.936,0.26,0.0542;0.542,0.445,0.836,0.538,0.861,0.925,0.116,0.0997,0.0189,0.238;0.691,0.311,0.815,0.42,0.292,0.252,0.394,0.824,0.559,0.544;0.676,0.73,0.557,0.445,0.617,0.881,0.295,0.242,0.366,0.0354;0.999,0.293,0.862,0.182,0.717,0.0685,0.784,0.872,0.00609,0.418;0.8,0.793,0.214,0.113,0.345,0.832,0.0516,0.253,0.212,0.0326;0.0038,0.866,0.18,0.712,0.927,0.0773,0.589,0.0285,0.969,0.688;0.263,0.906,0.77,0.471,0.416,0.943,0.0223,0.4,0.648,0.636;0.914,0.312,0.727,0.7,0.676,0.908,0.388,0.753,0.679,0.0397;0.229,0.459,0.383,0.888,0.526,0.252,0.664,0.893,0.104,0.216;0.731,0.865,0.786,0.676,0.181,0.753,0.919,0.16,0.506,0.0506;0.849,0.133,0.121,0.991,0.237,0.477,0.705,0.558,0.753,0.238;0.172,0.913,0.259,0.604,0.252,0.386,0.834,0.813,0.275,0.669;0.906,0.118,0.0851,0.602,0.921,0.192,0.625,0.655,0.234,0.541;0.0266,0.416,0.331,0.488,0.187,0.698,0.485,0.156,0.588,0.12;aaaaaaaaa;
aa;0.552;a;aaaa;aaaa;0.553;aa;aaa;a;a;aa;aa;0.285;0.772;0.896;a;a;0.147;0.659;aa;a;aaaaaaa;aaaaaa;0.102,0.919,0.00671,0.79,0.0161,0.614,0.933,0.082,0.605,0.698;0.774,0.0796,0.6,0.214,0.459,0.141,0.596,0.866,0.232,0.893;0.772,0.671,0.0476,0.743,0.223,0.57,0.274,0.912,0.844,0.346;0.859,0.283,0.208,0.434,0.872,0.653,0.0701,0.676,0.977,0.455;0.27,0.86,0.424,0.511,0.63,0.331,0.0236,0.561,0.0184,0.427;0.365,0.503,0.484,0.517,0.785,0.426,0.85,0.135,0.345,0.132;0.764,0.29,0.653,0.559,0.41,0.9,0.226,0.17,0.213,0.0746;0.379,0.0332,0.264,0.83,0.621,0.388,0.0145,0.462,0.835,0.831;0.685,0.581,0.0252,0.93,0.00263,0.123,0.931,0.347,0.555,0.191;0.11,0.198,0.22,0.951,0.466,0.745,0.0837,0.177,0.0147,0.393;0.131,0.527,0.0259,0.497,0.148,0.591,0.0866,0.675,0.174,0.848;0.735,0.0048,0.664,0.494,0.708,0.194,0.0773,0.93,0.452,0.16;0.455,0.291,0.615,0.513,0.997,0.89,0.836,0.928,0.424,0.0113;0.839,0.892,0.955,0.616,0.4,0.777,0.983,0.736,0.919,0.378;0.811,0.618,0.358,0.969,0.207,0.215,0.201,0.622,0.417,0.302;0.887,0.558,0.388,0.773,0.793,0.885,0.267,0.68,0.0236,0.233;0.905,0.981,0.225,0.148,0.322,0.455,0.751,0.26,0.00925,0.513;0.779,0.263,0.597,0.687,0.126,0.6,0.0556,0.909,0.585,0.0887;0.0115,0.7,0.324,0.639,0.147,0.937,0.409,0.751,0.205,0.346;0.469,0.755,0.986,0.197,0.875,0.58,0.737,0.588,0.245,0.726;0.513,0.563,0.151,0.811,0.122,0.766,0.228,0.835,0.059,0.33;0.37,0.915,0.945,0.961,0.0575,0.821,0.994,0.214,0.143,0.626;0.194,0.52,0.0751,0.0895,0.667,0.36,0.564,0.305,0.321,0.229;aaaaaaaaaa;
aaaa;0.468;aaaaaaaa;a;aaa;0.27;aaa;aa;a;aaa;aaa;aaa;0.0395;0.614;0.242;aa;a;0.396;0.618;aa;a;aa;aaaaa;0.749,0.928,0.394,0.813,0.966,0.706,0.0161,0.233,0.41,0.704;0.599,0.523,0.403,0.854,0.108,0.707,0.739,0.493,0.368,0.811;0.193,0.273,0.908,0.777,0.284,0.302,0.209,0.518,0.805,0.351;0.334,0.249,0.913,0.248,0.125,0.753,0.512,0.415,0.745,0.939;0.309,0.517,0.171,0.75,0.849,0.829,0.212,0.984,0.511,0.0078;0.15,0.199,0.871,0.262,0.171,0.45,0.405,0.928,0.912,0.8;0.33,0.394,0.86,0.65,0.95,0.49,0.0176,0.578,0.0425,0.0442;0.0509,0.363,0.606,0.586,0.205,0.771,0.368,0.965,0.206,0.566;0.375,0.668,0.534,0.795,0.837,0.893,0.905,0.321,0.893,0.875;0.175,0.184,0.677,0.316,0.713,0.342,0.993,0.352,0.724,0.0526;0.824,0.801,0.0572,0.611,0.605,0.594,0.908,0.559,0.933,0.602;0.825,0.452,0.435,0.289,0.541,0.407,0.699,0.322,0.695,0.679;0.57,0.247,0.283,0.488,0.445,0.00259,0.537,0.299,0.336,0.902;0.799,0.62,0.401,0.176,0.617,0.241,0.94,0.297,0.462,0.125;0.623,0.146,0.566,0.225,0.157,0.549,0.892,0.548,0.989,0.316;0.103,0.043,0.307,0.488,0.99,0.755,0.927,0.951,0.234,0.248;0.444,0.52,0.824,0.379,0.89,0.761,0.123,0.0221,0.0982,0.668;0.376,0.153,0.51,0.516,0.729,0.136,0.267,0.0801,0.922,0.712;0.435,0.572,0.577,0.361,0.93,0.177,0.878,0.402,0.532,0.71;0.432,0.913,0.747,0.839,0.851,0.583,0.496,0.587,0.793,0.22;0.717,0.751,0.503,0.0928,0.166,0.333,0.204,0.797,0.404,0.618;0.233,0.82,0.878,0.955,0.236,0.59,0.323,0.102,0.0213,0.252;0.566,0.129,0.294,0.853,0.515,0.876,0.211,0.593,0.127,0.828;aaaaaa;
aaa;0.214;aaaaaa;aaaaa;a;0.461;aaaaaaa;aaa;a;aaaa;aaa;aa;0.976;0.65;0.554;aaaaaaa;a;0.474;0.166;a;a;a;aaaa;0.489,0.0528,0.58,0.96,0.602,0.49,0.844,0.502,0.39,0.049;0.292,0.145,0.00654,0.85,0.242,0.0288,0.958,0.422,0.923,0.741;0.483,0.609,0.5,0.236,0.519,0.925,0.372,0.132,0.815,0.136;0.679,0.163,0.422,0.524,0.0161,0.88,0.24,0.704,0.606,0.516;0.314,0.565,0.419,0.552,0.502,0.000557,0.364,0.753,0.302,0.635;0.196,0.98,0.166,0.707,0.225,0.658,0.537,0.806,0.0224,0.738;0.167,0.46,0.265,0.926,0.127,0.138,0.473,0.671,0.087,0.849;0.761,0.444,0.544,0.962,0.726,0.753,0.336,0.528,0.582,0.575;0.391,0.221,0.842,0.685,0.178,0.912,0.509,0.313,0.505,0.777;0.884,0.0951,0.73,0.388,0.111,0.865,0.601,0.923,0.537,0.684;0.703,0.864,0.968,0.133,0.949,0.581,0.853,0.671,0.432,0.828;0.207,0.0674,0.5,0.453,0.612,0.211,0.0432,0.385,0.0365,0.0522;0.935,0.216,0.161,0.787,0.384,0.361,0.367,0.424,0.8,0.899;0.903,0.477,0.0487,0.809,0.349,0.985,0.0712,0.909,0.85,0.0644;0.948,0.0126,0.114,0.529,0.732,0.15,0.431,0.939,0.326,0.168;0.875,0.411,0.267,0.0154,0.442,0.453,0.881,0.647,0.902,0.741;0.926,0.449,0.799,0.464,0.765,0.0014,0.484,0.366,0.0405,0.375;0.643,0.402,0.746,0.717,0.0403,0.961,0.649,0.13,0.801,0.833;0.608,0.692,0.144,0.124,0.318,0.35,0.493,0.393,0.192,0.233;0.448,0.802,0.207,0.661,0.758,0.589,0.312,0.102,0.616,0.688;0.15,0.321,0.858,0.00927,0.842,0.658,0.151,0.511,0.74,0.245;0.0748,0.752,0.714,0.0171,0.617,0.00892,0.865,0.59,0.301,0.541;0.982,0.34,0.654,0.17,0.465,0.897,0.736,0.866,0.0521,0.01;aaaaa;
aaaaa;0.345;aaaaa;aaaa;aaaa;0.204;aaa;aaaaa;a;aa;aaaaa;aaa;0.651;0.365;0.372;aaaaaa;a;0.513;0.158;aa;a;a;aa;0.315,0.564,0.92,0.142,0.896,0.478,0.278,0.347,0.676,0.934;0.522,0.176,0.548,0.58,0.431,0.86,0.0872,0.424,0.00761,0.864;0.452,0.956,0.809,0.69,0.413,0.651,0.41,0.167,0.31,0.706;0.726,0.129,0.967,0.274,0.582,0.466,0.81,0.702,0.0713,0.681;0.998,0.911,0.972,0.729,0.327,0.68,0.899,0.932,0.444,0.497;0.0712,0.405,0.765,0.0368,0.21,0.54,0.391,0.48,0.413,0.027;0.731,0.337,0.756,0.352,0.154,0.0541,0.337,0.626,0.617,0.418;0.707,0.21,0.245,0.933,0.372,0.532,0.371,0.189,0.152,0.315;0.2,0.422,0.389,0.303,0.549,0.84,0.836,0.733,0.154,0.225;0.916,0.85,0.702,0.722,0.465,0.684,0.591,0.795,0.101,0.646;0.107,0.998,0.444,0.657,0.249,0.263,0.812,0.0492,0.512,0.314;0.485,0.206,0.305,0.355,0.877,0.676,0.808,0.174,0.917,0.0582;0.12,0.968,0.912,0.96,0.921,0.781,0.687,0.38,0.808,0.398;0.531,0.533,0.768,0.534,0.953,0.279,0.0214,0.421,0.129,0.814;0.577,0.251,0.476,0.82,0.482,0.539,0.365,0.191,0.757,0.772;0.467,0.566,0.0885,0.445,0.591,0.0949,0.72,0.303,0.438,0.526;0.689,0.593,0.48,0.521,0.646,0.28,0.0367,0.858,0.416,0.525;0.361,0.637,0.223,0.28,0.477,0.299,0.615,0.845,0.347,0.032;0.461,0.286,0.636,0.0796,0.94,0.87,0.394,0.544,0.147,0.44;0.972,0.975,0.441,0.391,0.264,0.452,0.465,0.378,0.732,0.171;0.722,0.996,0.366,0.0737,0.848,0.469,0.103,0.405,0.0467,0.706;0.646,0.737,0.308,0.733,0.952,0.344,0.457,0.652,0.781,0.676;0.323,0.446,0.37,0.821,0.507,0.417,0.657,0.108,0.606,0.00781;aaaa;
aa;0.405;aaaaa;a;aa;0.899;aaa;aaaaaaa;a;aaaa;aaaaa;aaa;0.372;0.871;0.819;aaaaaaa;a;0.766;0.035;aa;a;aaaaaa;aaaaaaa;0.881,0.156,0.876,0.708,0.208,0.877,0.955,0.556,0.62,0.674;0.00287,0.256,0.00951,0.852,0.57,0.56,0.741,0.165,0.86,0.572;0.805,0.944,0.661,0.441,0.0648,0.284,0.749,0.584,0.554,0.0536;0.537,0.196,0.0576,0.0743,0.644,0.275,0.726,0.0431,0.0769,0.994;0.979,0.28,0.295,0.293,0.173,0.0448,0.874,0.208,0.338,0.222;0.829,0.831,0.38,0.726,0.941,0.743,0.344,0.661,0.0604,0.84;0.809,0.166,0.294,0.981,0.345,0.602,0.761,0.745,0.108,0.405;0.136,0.0833,0.31,0.152,0.499,0.801,0.384,0.464,0.791,0.29;0.785,0.812,0.498,0.735,0.722,0.778,0.712,0.609,0.328,0.253;0.896,0.188,0.0865,0.231,0.581,0.847,0.101,0.473,0.554,0.385;0.441,0.313,0.209,0.326,0.126,0.0383,0.563,0.736,0.716,0.13;0.275,0.226,0.59,0.912,0.74,0.172,0.949,0.256,0.169,0.175;0.703,0.927,0.31,0.637,0.07,0.00906,0.263,0.188,0.418,0.866;0.716,0.128,0.347,0.97,0.546,0.103,0.744,0.548,0.439,0.804;0.45,0.895,0.967,0.414,0.298,0.158,0.761,0.256,0.467,0.153;0.857,0.569,0.296,0.423,0.383,0.401,0.767,0.765,0.934,0.519;0.893,0.0739,0.0299,0.00422,0.937,0.832,0.0574,0.0961,0.832,0.293;0.509,0.192,0.976,0.201,0.946,0.977,0.477,0.0143,0.7,0.464;0.218,0.559,0.583,0.0893,0.454,0.44,0.0373,0.623,0.694,0.639;0.205,0.467,0.907,0.624,0.334,0.763,0.639,0.416,0.649,0.889;0.185,0.978,0.795,0.716,0.767,0.609,0.716,0.939,0.604,0.284;0.395,0.404,0.777,0.594,0.951,0.0339,0.738,0.0102,0.409,0.948;0.962,0.225,0.676,0.766,0.545,0.0476,0.664,0.399,0.493,0.299;aa;
aaa;0.594;aaaaaaaaa;a;aa;0.621;aaa;aa;a;aa;a;a;0.911;0.917;0.726;aa;a;0.705;0.0673;aaa;a;aa;aa;0.126,0.22,0.703,0.457,0.0362,0.879,0.248,0.919,0.747,0.595;0.355,0.365,0.0651,0.762,0.885,0.753,0.0594,0.792,0.777,0.957;0.571,0.765,0.324,0.894,0.992,0.476,0.209,0.604,0.817,0.137;0.948,0.414,0.0711,0.0521,0.905,0.969,0.58,0.584,0.704,0.335;0.115,0.116,0.345,0.222,0.35,0.132,0.745,0.799,0.485,0.838;0.07,0.24,0.761,0.352,0.136,0.799,0.659,0.892,0.528,0.0696;0.453,0.402,0.119,0.48,0.842,0.19,0.83,0.183,0.161,0.115;0.922,0.314,0.146,0.896,0.693,0.821,0.196,0.865,0.636,0.682;0.206,0.729,0.196,0.807,0.764,0.962,0.625,0.263,0.874,0.871;0.497,0.695,0.607,0.87,0.0724,0.968,0.542,0.44,0.372,0.0234;0.735,0.433,0.404,0.255,0.168,0.419,0.628,0.772,0.335,0.346;0.342,0.0348,0.147,0.419,0.742,0.976,0.0272,0.313,0.367,0.112;0.645,0.514,0.644,0.081,0.117,0.695,0.769,0.059,0.758,0.563;0.899,0.244,0.0773,0.484,0.718,0.946,0.609,0.288,0.474,0.299;0.46,0.75,0.884,0.994,0.327,0.803,0.471,0.953,0.752,0.799;0.657,0.769,0.443,0.958,0.682,0.832,0.444,0.028,0.107,0.614;0.403,0.164,0.246,0.707,0.464,0.318,0.742,0.0428,0.335,0.803;0.69,0.691,0.52,0.193,0.535,0.648,0.896,0.983,0.638,0.391;0.209,0.895,0.356,0.423,0.643,0.0352,0.0138,0.674,0.852,0.602;0.00132,0.103,0.313,0.0151,0.311,0.0608,0.367,0.00584,0.111,0.265;0.00738,0.00864,0.228,0.951,0.791,0.623,0.271,0.862,0.825,0.927;0.438,0.597,0.469,0.797,0.296,0.378,0.38,0.554,0.583,0.168;0.716,0.663,0.832,0.36,0.859,0.918,0.361,0.579,0.917,0.241;aaaaaaaaa;
aaaa;0.408;aaaaaa;a;aaa;0.764;aaaaaa;aaaaaa;a;aaaa;aaa;aaa;0.429;0.878;0.832;aa;a;0.104;0.151;aaaaa;a;aaaaaa;aaaa;0.562,0.334,0.761,0.744,0.214,0.459,0.377,0.441,0.663,0.289;0.615,0.572,0.212,0.596,0.633,0.742,0.401,0.401,0.5,0.753;0.35,0.269,0.414,0.726,0.57,0.969,0.329,0.0827,0.493,0.362;0.413,0.833,0.977,0.496,0.431,0.105,0.288,0.485,0.368,0.532;0.00673,0.12,0.362,0.332,0.727,0.984,0.13,0.135,0.942,0.42;0.367,0.501,0.33,0.289,0.978,0.441,0.0212,0.268,0.843,0.32;0.905,0.65,0.293,0.72,0.859,1,0.965,0.792,0.886,0.608;0.228,0.21,0.123,0.137,0.184,0.515,0.653,0.641,0.882,0.561;0.0861,0.107,0.049,0.166,0.0442,0.539,0.876,0.353,0.881,0.775;0.0948,0.647,0.859,0.0167,0.603,0.113,0.798,0.0539,0.4,0.223;0.229,0.74,0.31,0.243,0.556,0.843,0.149,0.96,0.962,0.0648;0.878,0.0964,0.853,0.7,0.987,0.238,0.611,0.264,0.0707,0.0465;0.326,0.555,0.509,0.105,0.833,0.946,0.445,0.0339,0.779,0.376;0.444,0.756,0.696,0.434,0.367,0.285,0.3,0.757,0.205,0.976;0.893,0.383,0.0657,0.37,0.148,0.824,0.127,0.722,0.199,0.74;0.182,0.316,0.584,0.511,0.453,0.211,0.793,0.894,0.656,0.436;0.211,0.933,0.335,0.164,0.339,0.339,0.7,0.674,0.364,0.0671;0.417,0.262,0.114,0.432,0.614,0.377,0.993,0.976,0.508,0.413;0.557,0.771,0.052,0.299,0.937,0.817,0.269,0.489,0.427,0.323;0.385,0.0663,0.0147,0.404,0.446,0.134,0.367,0.434,0.734,0.908;0.188,0.543,0.672,0.413,0.981,0.77,0.759,0.775,0.439,0.614;0.544,0.331,0.266,0.833,0.128,0.472,0.262,0.0445,0.711,0.0987;0.395,0.557,0.627,0.0768,0.106,0.0947,0.516,0.146,0.353,0.292;aaaaaaa;
aaaaa;0.0992;aaaa;aaaa;aa;0.372;aaaa;aaaaaaa;a;aa;aaaaa;aaa;0.63;0.232;0.735;aaa;a;0.526;0.173;aa;a;aaaaaa;aa;0.182,0.609,0.538,0.55,0.218,0.534,0.808,0.341,0.0623,0.857;0.0303,0.244,0.361,0.515,0.167,0.273,0.00475,0.844,0.149,0.183;0.961,0.521,0.357,0.54,0.825,0.892,0.582,0.718,0.741,0.927;0.736,0.607,0.709,0.432,0.465,0.998,0.764,0.532,0.752,0.728;0.0148,0.232,0.881,0.665,0.634,0.143,0.178,0.135,0.718,0.744;0.311,0.166,0.194,0.242,0.419,0.909,0.66,0.877,0.997,0.94;0.0406,0.0146,0.307,0.0225,0.582,0.809,0.721,0.8,0.714,0.457;0.19,0.2,0.134,0.0965,0.167,0.137,0.878,0.187,0.319,0.701;0.2,0.575,0.478,0.359,0.913,0.803,0.935,0.741,0.682,0.00996;0.369,0.245,0.297,0.794,0.997,0.858,0.655,0.739,0.541,0.4;0.429,0.616,0.695,0.266,0.585,0.312,0.964,0.0909,0.167,0.904;0.567,0.667,0.501,0.945,0.419,0.73,0.606,0.0697,0.79,0.53;0.249,0.598,0.367,0.292,0.551,0.35,0.26,0.973,0.72,0.363;0.904,0.479,0.973,0.318,0.0403,0.0668,0.622,0.319,0.907,0.761;0.672,0.414,0.737,0.726,0.595,0.932,0.57,0.0637,0.199,0.859;0.917,0.00168,0.177,0.0279,0.438,0.0472,0.526,0.993,0.345,0.762;0.941,0.535,0.917,0.366,0.706,0.48,0.0754,0.468,0.805,0.226;0.761,0.295,0.695,0.349,0.201,0.521,0.732,0.739,0.575,0.358;0.533,0.0115,0.543,0.724,0.616,0.0713,0.611,0.0515,0.086,0.211;0.544,0.512,0.313,0.0518,0.209,0.771,0.415,0.751,0.998,0.376;0.0582,0.562,0.961,0.277,0.174,0.304,0.838,0.885,0.505,0.297;0.465,0.388,0.393,0.452,0.784,0.328,0.558,0.693,0.907,0.109;0.39,0.486,0.702,0.317,0.656,0.142,0.4,0.863,0.377,0.761;aaaaaaaaaa;
