ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,5);ATT6(string,10);ATT7(string,9);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.224;a;aaaa;aa;aaaa;a;a;aaaaaaaaa;a;aa;0.865;0.942;aaaaaa;a;0.238;0.266;0.295;0.775,0.492,0.987,0.325,0.139,0.535,0.501,0.0346,0.105,0.682;0.00403,0.751,0.169,0.306,0.0257,0.389,0.309,0.917,0.991,0.00967;0.511,0.00729,0.446,0.288,0.703,0.368,0.792,0.377,0.181,0.834;0.738,0.7,0.436,0.485,0.96,0.0754,0.372,0.964,0.13,0.44;0.264,0.925,0.734,0.803,0.859,0.0214,0.698,0.331,0.397,0.995;0.154,0.908,0.4,0.752,0.0842,0.604,0.645,0.266,0.819,0.732;0.199,0.47,0.724,0.975,0.491,0.798,0.209,0.517,0.287,0.323;0.516,0.801,0.515,0.261,0.585,0.264,0.74,0.269,0.899,0.798;0.422,0.134,0.93,0.55,0.175,0.393,0.822,0.924,0.925,0.451;0.968,0.48,0.211,0.533,0.167,0.939,0.428,0.73,0.613,0.000467;0.848,0.966,0.835,0.0362,0.963,0.412,0.719,0.265,0.13,0.0647;0.354,0.743,0.0647,0.25,0.211,0.567,0.924,0.148,0.692,0.249;0.789,0.794,0.426,0.0733,0.00295,0.605,0.311,0.584,0.123,0.936;0.634,0.505,0.653,0.76,0.236,0.00793,0.243,0.192,0.98,0.488;0.572,0.771,0.205,0.223,0.66,0.807,0.659,0.186,0.556,0.754;0.943,0.629,0.893,0.412,0.258,0.6,0.17,0.605,0.875,0.244;0.463,0.711,0.827,0.668,0.738,0.783,0.219,0.961,0.012,0.894;aaaaaa;
0.167;a;aaaaa;aa;aaa;aa;aaaa;aaaaaaaa;aaaaaa;aaaa;0.746;0.909;aaaaaaa;aa;0.665;0.254;0.295;0.403,0.796,0.868,0.945,0.0626,0.347,0.185,0.168,0.866,0.0729;0.623,0.735,0.0543,0.507,0.451,0.29,0.557,0.427,0.678,0.76;0.148,0.48,0.207,0.252,0.98,0.96,0.756,0.486,0.57,0.837;0.123,0.415,0.103,0.851,0.769,0.384,0.475,0.432,0.194,0.0819;0.488,0.197,0.938,0.242,0.422,0.52,0.277,0.113,0.827,0.736;0.532,0.162,0.476,0.405,0.525,0.979,0.637,0.765,0.947,0.9;0.947,0.774,0.0838,0.203,0.988,0.138,0.991,0.656,0.196,0.105;0.735,0.764,0.631,0.127,0.272,0.785,0.447,0.756,0.765,0.755;0.787,0.318,0.758,0.992,0.619,0.219,0.0712,0.847,0.439,0.271;0.695,0.0859,0.899,0.783,0.343,0.35,0.487,0.505,0.898,0.88;0.686,0.957,0.576,0.593,0.611,0.703,0.694,0.672,0.024,0.647;0.617,0.0378,0.00814,0.757,0.497,0.774,0.676,0.0111,0.152,0.472;0.579,0.883,0.0392,0.607,0.885,0.783,0.743,0.0288,0.688,0.37;0.59,0.392,0.78,0.946,0.362,0.396,0.97,0.552,0.155,0.339;0.135,0.89,0.468,0.2,0.478,0.0269,0.732,0.534,0.876,0.948;0.152,0.875,0.455,0.935,0.87,0.425,0.386,0.923,0.249,0.745;0.0893,0.688,0.663,0.393,0.854,0.523,0.709,0.178,0.664,0.154;aaaaaaaaa;
0.451;a;aaaa;a;a;aa;aa;aaaaa;aaa;aaaa;0.00359;0.399;aa;a;0.814;0.755;0.464;0.227,0.668,0.176,0.196,0.646,0.0409,0.174,0.149,0.807,0.208;0.505,0.836,0.658,0.0138,0.327,0.682,0.153,0.926,0.284,0.136;0.101,0.775,0.533,0.971,0.681,0.67,0.747,0.736,0.351,0.58;0.864,0.912,0.0894,0.716,0.202,0.91,0.646,0.00714,0.07,0.652;0.772,0.985,0.716,0.0902,0.235,0.0463,0.897,0.826,0.725,0.505;0.00783,0.57,0.329,0.991,0.586,0.402,0.791,0.758,0.0891,0.283;0.563,0.319,0.815,0.712,0.42,0.314,0.821,0.364,0.471,0.385;0.817,0.184,0.698,0.935,0.504,0.368,0.0963,0.861,0.918,0.412;0.0785,0.774,0.246,0.319,0.724,0.279,0.406,0.717,0.731,0.0183;0.309,0.22,1,0.514,0.492,0.609,0.299,0.834,0.63,0.976;0.712,0.416,0.0495,1,0.977,0.487,0.853,0.515,0.0489,0.507;0.843,0.498,0.125,0.873,0.0953,0.354,0.0634,0.959,0.576,0.239;0.798,0.0865,0.65,0.586,0.883,0.314,0.932,0.325,0.064,0.15;0.949,0.397,0.889,0.528,0.975,0.924,0.643,0.0509,0.0734,0.315;0.21,0.345,0.539,0.901,0.385,0.379,0.748,0.415,0.368,0.832;0.00715,0.251,0.62,0.28,0.277,0.745,0.776,0.271,0.0857,0.929;0.032,0.415,0.474,0.0246,0.88,0.912,0.0205,0.0235,0.607,0.48;a;
0.472;aa;aaaaa;aa;aaa;aaa;aaaa;aaaaaaaa;aaaaaa;aa;0.488;0.507;aaa;aaa;0.258;0.229;0.455;0.514,0.621,0.0857,0.621,0.468,0.944,0.208,0.249,0.924,0.436;0.365,0.369,0.205,0.318,0.031,0.549,0.0387,0.625,0.989,0.883;0.455,0.557,0.838,0.445,0.176,0.355,0.71,0.828,0.0659,0.956;0.862,0.648,0.732,0.917,0.0134,0.00955,0.458,0.248,0.329,0.84;0.749,0.357,0.424,0.719,0.322,0.12,0.138,0.703,0.887,0.745;0.876,0.383,0.883,0.292,0.194,0.601,0.17,0.577,0.156,0.233;0.0543,0.0688,0.0208,0.123,0.134,0.889,0.453,0.0031,0.138,0.275;0.54,0.727,0.731,0.0138,0.0583,0.0687,0.933,0.257,0.655,0.735;0.73,0.597,0.532,0.421,0.37,0.47,0.89,0.634,0.638,0.265;0.607,0.58,0.746,0.554,0.986,0.196,0.955,0.609,0.237,0.499;0.974,0.369,0.546,0.309,0.549,0.452,0.0483,0.0371,0.882,0.926;0.0973,0.704,0.078,0.357,0.0122,0.573,0.8,0.779,0.896,0.468;0.122,0.13,0.773,0.653,0.289,0.439,0.36,0.888,0.389,0.0273;0.27,0.36,0.22,0.338,0.431,0.565,0.179,0.227,0.588,0.734;0.475,0.279,0.865,0.997,0.945,0.99,0.248,0.968,0.794,0.342;0.88,0.486,0.885,0.000222,0.73,0.938,0.449,0.344,0.629,0.343;0.971,0.944,0.664,0.0955,0.765,0.314,0.0428,0.236,0.982,0.038;aaa;
0.548;aa;aaa;aa;aa;a;aaaaaaaa;aaa;aaa;aaaaa;0.12;0.246;aa;aa;0.189;0.187;0.0716;0.614,0.0358,0.0116,0.148,0.893,0.0475,0.64,0.391,0.646,0.463;0.222,0.239,0.63,0.528,0.117,0.546,0.787,0.639,0.693,0.03;0.648,0.507,0.399,0.41,0.393,0.749,0.717,0.872,0.386,0.191;0.339,0.107,0.366,0.489,0.21,0.901,0.464,0.788,0.501,0.961;0.531,0.265,0.174,0.372,0.337,0.666,0.851,0.494,0.705,0.308;0.566,0.0272,0.584,0.912,0.654,0.423,0.32,0.75,0.263,0.043;0.404,0.975,0.855,0.371,0.338,0.0579,0.598,0.618,0.194,0.532;0.794,0.385,0.042,0.667,0.468,0.205,0.304,0.618,0.269,0.275;0.0552,0.451,0.734,0.0961,0.891,0.72,0.172,0.158,0.451,0.212;0.816,0.398,0.144,0.774,0.403,0.514,0.739,0.611,0.722,0.494;0.84,0.346,0.0898,0.41,0.0237,0.544,0.488,0.21,0.774,0.182;0.0941,0.542,0.787,0.772,0.0827,0.143,0.356,0.00605,0.603,0.694;0.474,0.329,0.299,0.0168,0.83,0.027,0.246,0.146,0.5,0.337;0.108,0.801,0.0627,0.697,0.983,0.446,0.501,0.0743,0.0668,0.233;0.129,0.218,0.727,0.964,0.293,0.32,0.683,0.289,0.116,0.64;0.973,0.972,0.704,0.998,0.601,0.172,0.649,0.754,0.835,0.472;0.968,0.458,0.304,0.729,0.546,0.0656,0.787,0.472,0.226,0.559;a;
0.769;aa;aa;a;a;aaa;aaaaaaaa;a;a;a;0.208;0.87;aaa;aa;0.428;0.471;0.173;0.059,0.945,0.267,0.396,0.455,0.462,0.216,0.133,0.788,0.732;0.934,0.959,0.72,0.731,0.119,0.126,0.334,0.421,0.143,0.898;0.868,0.598,0.978,0.725,0.0441,0.754,0.294,0.918,0.566,0.885;0.583,0.307,0.122,0.984,0.579,0.772,0.933,0.384,0.99,0.288;0.949,0.813,0.221,0.57,0.614,0.0867,0.28,0.548,0.833,0.757;0.557,0.478,0.0506,0.0447,0.0767,0.611,0.959,0.541,0.617,0.714;0.0743,0.0698,0.319,0.0107,0.191,0.181,0.564,0.809,0.955,0.32;0.414,0.951,0.995,0.988,0.485,0.692,0.193,0.17,0.423,0.495;0.0534,0.122,0.628,0.343,0.849,0.643,0.00299,0.219,0.79,0.469;0.79,0.353,0.528,0.495,0.79,0.793,0.256,0.975,0.336,0.422;0.617,0.349,0.161,0.0914,0.674,0.403,0.179,0.223,0.74,0.221;0.36,0.624,0.918,0.804,0.264,0.0971,0.445,0.901,0.722,0.676;0.836,0.13,0.742,0.124,0.934,0.914,0.496,0.524,0.0497,0.978;0.266,0.784,0.888,0.757,0.382,0.226,0.356,0.447,0.218,0.649;0.826,0.659,0.759,0.577,0.778,0.894,0.94,0.93,0.896,0.0566;0.188,0.921,0.411,0.878,0.5,0.743,0.0359,0.19,0.0921,0.813;0.483,0.0302,0.805,0.194,0.0953,0.152,0.788,0.469,0.492,0.708;aaaa;
0.113;aa;aaa;a;aa;aa;aa;aaa;aaaaaaa;aaaaaaa;0.245;0.421;aaaaaa;a;0.445;0.676;0.0771;0.533,0.285,0.958,0.443,0.845,0.942,0.836,0.0555,0.435,0.995;0.515,0.214,0.13,0.953,0.268,0.51,0.986,0.72,0.916,0.418;0.883,0.431,0.668,0.128,0.828,0.837,0.0242,0.266,0.513,0.0501;0.496,0.565,0.721,0.32,0.213,0.292,0.711,0.266,0.893,0.674;0.422,0.906,0.795,0.417,0.527,0.822,0.028,0.436,0.722,0.988;0.59,0.336,0.83,0.889,0.742,0.348,0.438,0.675,0.582,0.288;0.799,0.217,0.106,0.00487,0.881,0.596,0.244,0.312,0.884,0.727;0.0197,0.213,0.61,0.02,0.794,0.0747,0.42,0.744,0.859,0.997;0.213,0.61,0.584,0.783,0.558,0.88,0.34,0.895,0.318,0.0181;0.85,0.887,0.335,0.982,0.718,0.27,0.637,0.0519,0.0331,0.0218;0.124,0.991,0.747,0.435,0.865,0.407,0.403,0.762,0.663,0.901;0.693,0.224,0.67,0.333,0.406,0.296,0.742,0.699,0.54,0.973;0.785,0.309,0.177,0.322,0.969,0.221,0.0326,0.762,0.719,0.151;0.821,0.519,0.539,0.182,0.735,0.31,0.465,0.806,0.814,0.745;0.188,0.351,0.484,0.58,0.0791,0.866,0.334,0.383,0.202,0.188;0.247,0.0412,0.247,0.339,0.73,0.17,0.581,0.517,0.332,0.363;0.482,0.903,0.777,0.439,0.937,0.569,0.0613,0.901,0.0731,0.666;aaa;
0.469;aa;aaaaa;a;aaaa;aaaa;aaaaaaaa;aaaaa;a;aaa;0.112;0.747;a;aaa;0.489;0.287;0.922;0.893,0.893,0.982,0.786,0.856,0.532,0.904,0.39,0.545,0.0157;0.846,0.187,0.642,0.000707,0.878,0.768,0.155,0.275,0.549,0.459;0.355,0.0988,0.289,0.992,0.293,0.446,0.852,0.371,0.702,0.582;0.253,0.822,0.12,0.937,0.91,0.356,0.643,0.894,0.798,0.302;0.517,0.00408,0.616,0.909,0.606,0.166,0.619,0.649,0.711,0.23;0.962,0.182,0.108,0.0181,0.0571,0.924,0.429,0.0249,0.847,0.0539;0.382,0.743,0.00683,0.738,0.485,0.176,0.0556,0.283,0.752,0.139;0.433,0.159,0.777,0.721,0.47,0.0647,0.416,0.099,0.239,0.692;0.366,0.672,0.869,0.7,0.684,0.751,0.3,0.543,0.22,0.613;0.0922,0.315,0.372,0.938,0.946,0.669,0.997,0.0835,0.797,0.338;0.186,0.63,0.203,0.926,0.495,0.977,0.83,0.489,0.955,0.515;0.232,0.833,0.789,0.778,0.124,0.503,0.843,0.554,0.497,0.658;0.861,0.906,0.299,0.72,0.374,0.443,0.426,0.233,0.889,0.675;0.0804,0.846,0.762,0.281,0.401,0.592,0.605,0.215,0.141,0.459;0.433,0.505,0.414,0.504,0.547,0.594,0.0823,0.358,0.251,0.09;0.455,0.298,0.864,0.465,0.671,0.326,0.572,0.107,0.528,0.335;0.114,0.629,0.576,0.607,0.302,0.656,0.617,0.892,0.0423,0.0817;aaaaaaaa;
0.9;aaa;aaaa;aa;a;aaa;aaaaaa;a;aa;aaaaaaa;0.575;0.743;aa;aaa;0.302;0.329;0.744;0.802,0.562,0.524,0.487,0.541,0.711,0.727,0.702,0.131,0.709;0.329,0.437,0.481,0.375,0.869,0.825,0.273,0.952,0.791,0.312;0.695,0.308,0.58,0.936,0.883,0.738,0.824,0.0125,0.249,0.811;0.473,0.906,0.932,0.527,0.5,0.348,0.183,0.225,0.955,0.0551;0.738,0.85,0.867,0.0311,0.661,0.248,0.21,0.81,0.0567,0.153;0.453,0.124,0.221,0.185,0.623,0.179,0.164,0.281,0.472,0.4;0.967,0.0722,0.864,0.258,0.765,0.701,0.417,0.756,0.283,0.425;0.899,0.148,0.313,0.202,0.375,0.755,0.118,0.0907,0.969,0.226;0.635,0.739,0.749,0.104,0.55,0.399,0.0413,0.721,0.217,0.194;0.434,0.47,0.362,0.879,0.972,0.415,0.958,0.199,0.212,0.175;0.47,0.485,0.00162,0.221,0.896,0.427,0.61,0.0561,0.136,0.35;0.16,0.622,0.708,0.411,0.278,0.88,0.603,0.447,0.539,0.384;0.138,0.809,0.655,0.143,0.0386,0.551,0.477,0.524,0.251,0.00619;0.082,0.523,0.0184,0.984,0.624,0.382,0.8,0.764,0.744,0.529;0.875,0.041,0.084,0.418,0.976,0.367,0.463,0.27,0.496,0.0294;0.711,0.263,0.874,0.152,0.629,0.636,0.23,0.117,0.359,0.975;0.307,0.79,0.393,0.967,0.125,0.242,0.663,0.796,0.248,0.872;aaaaaaaaaa;
0.315;aa;aaa;aa;aaaa;aaa;aaaaaaaa;aaaaaaa;aaaaaa;aaaaa;0.37;0.136;aaaaa;aa;0.61;0.268;0.0314;0.257,0.845,0.726,0.443,0.902,0.439,0.024,0.644,0.397,0.0625;0.924,0.249,0.57,0.0978,0.166,0.33,0.0786,0.221,0.37,0.989;0.314,0.383,0.594,0.337,0.687,0.813,0.152,0.628,0.941,0.569;0.397,0.0179,0.171,0.886,0.364,0.4,0.783,0.942,0.542,0.696;0.624,0.976,0.169,0.869,0.437,0.0919,0.836,0.874,0.0795,0.979;0.372,0.283,0.0141,0.666,0.157,0.658,0.993,0.446,0.43,0.291;0.525,0.765,0.75,0.376,0.339,0.222,0.62,0.00681,0.513,0.483;0.346,0.827,0.151,0.522,0.218,0.898,0.219,0.507,0.0216,0.00212;0.614,0.917,0.772,0.245,0.872,0.143,0.456,0.0241,0.406,0.896;0.33,0.347,0.245,0.868,0.818,0.423,0.742,0.258,0.0485,0.661;0.557,0.0096,0.298,0.33,0.204,0.218,0.189,0.466,0.769,0.948;0.885,0.643,0.8,0.181,0.228,0.404,0.967,0.634,0.0172,0.546;0.579,0.845,0.357,0.579,0.608,0.912,0.993,0.861,0.705,0.899;0.761,0.376,0.0984,0.481,0.481,0.689,0.945,0.435,0.461,0.308;0.0919,0.234,0.864,0.361,0.518,0.17,0.87,0.0459,0.518,0.922;0.604,0.942,0.541,0.0618,0.206,0.291,0.877,0.964,0.143,0.901;0.201,0.626,0.276,0.556,0.37,0.623,0.258,0.381,0.102,0.761;a;
0.0142;aa;aaa;a;aaaa;aaa;aa;aaaa;aaaaaaa;a;0.397;0.259;aaa;aaa;0.0639;0.955;0.655;0.486,0.849,0.102,0.783,0.4,0.716,0.207,0.207,0.0816,0.407;0.261,0.516,0.523,0.285,0.552,0.266,0.379,0.825,0.393,0.561;0.874,0.689,0.981,0.36,0.0738,0.966,0.833,0.0867,0.58,0.44;0.893,0.833,0.265,0.827,0.533,0.165,0.579,0.854,0.63,0.591;0.119,0.962,0.503,0.15,0.638,0.346,0.594,0.609,0.103,0.496;0.283,0.333,0.0161,0.957,0.999,0.705,0.0144,0.583,0.712,0.458;0.903,0.415,0.64,0.944,0.0474,0.374,0.626,0.176,0.398,0.236;0.0357,0.763,0.241,0.019,0.75,0.365,0.701,0.301,0.167,0.0463;0.51,0.806,0.491,0.948,0.289,0.555,0.736,0.44,0.723,0.614;0.293,0.172,0.33,0.458,0.162,0.0205,0.17,0.652,0.189,0.313;0.538,0.395,0.694,0.735,0.558,0.711,0.392,0.956,0.616,0.588;0.557,0.144,0.614,0.0889,0.716,0.85,0.88,0.333,0.208,0.509;0.0961,0.21,0.987,0.841,0.837,0.718,0.194,0.523,0.801,0.978;0.452,0.217,0.707,0.825,0.8,0.956,0.686,0.709,0.373,0.426;0.13,0.219,0.715,0.851,0.322,0.869,0.571,0.39,0.974,0.363;0.154,0.861,0.0475,0.0723,0.169,0.396,0.469,0.94,0.924,0.315;0.592,0.0359,0.676,0.112,0.588,0.838,0.485,0.938,0.74,0.114;aaaaaaaaa;
0.942;aa;aaaaaa;aa;a;a;aaaaaa;aa;aaa;a;0.334;0.693;aaaaaa;aaa;0.653;0.85;0.416;0.488,0.781,0.616,0.063,0.281,0.22,0.222,0.919,0.752,0.482;0.649,0.718,0.828,0.607,0.517,0.821,0.207,0.679,0.395,0.387;0.162,0.806,0.857,0.178,0.843,0.728,0.553,0.488,0.293,0.637;0.537,0.187,0.567,0.921,0.579,0.378,0.313,0.809,0.826,0.896;0.728,0.286,0.737,0.169,0.224,0.356,0.849,0.3,0.252,0.152;0.967,0.911,0.0413,0.445,0.014,0.0881,0.955,0.824,0.999,0.776;0.287,0.673,0.288,0.496,0.25,0.905,0.324,0.13,0.571,0.66;0.186,0.727,0.322,0.781,0.154,0.592,0.658,0.906,0.847,0.646;0.438,0.0525,0.665,0.703,0.437,0.372,0.888,0.258,0.183,0.291;0.432,0.267,0.168,0.291,0.681,0.605,0.837,0.582,0.425,0.249;0.92,0.417,0.638,0.226,0.831,0.0844,0.181,0.752,0.496,0.412;0.419,0.665,0.299,0.107,0.486,0.976,0.872,0.297,0.0548,0.705;0.872,0.418,0.011,0.0425,0.879,0.523,0.0933,0.728,0.172,0.0192;0.246,0.872,0.379,0.248,0.93,0.0628,0.693,0.618,0.16,0.999;0.842,0.82,0.504,0.53,0.708,0.175,0.28,0.337,0.272,0.228;0.0215,0.73,0.485,0.156,0.248,0.745,0.853,0.692,0.407,0.633;0.389,0.685,0.266,0.728,0.198,0.229,0.837,0.528,0.566,0.14;aaaa;
0.191;aa;a;a;aaaa;aaaaa;aa;aa;aaaaa;aaa;0.384;0.922;aa;aa;0.0699;0.0924;0.163;0.426,0.938,0.569,0.559,0.121,0.675,0.737,0.51,0.189,0.14;0.393,0.25,0.216,0.374,0.865,0.332,0.622,0.535,0.949,0.88;0.544,0.954,0.548,0.378,0.365,0.346,0.33,0.837,0.894,0.846;0.483,0.748,0.4,0.116,0.547,0.965,0.733,0.376,0.896,0.82;0.942,0.537,0.483,0.32,0.239,0.423,0.591,0.133,0.809,0.0993;0.159,0.786,0.271,0.395,0.184,0.386,0.909,0.978,0.756,0.802;0.959,0.599,0.155,0.174,0.824,0.998,0.632,0.621,0.446,0.759;0.764,0.609,0.285,0.897,0.583,0.808,0.881,0.0999,0.163,0.547;0.467,0.653,0.575,0.381,0.58,0.347,0.0889,0.708,0.55,0.407;0.0513,0.253,0.952,0.0636,0.089,0.425,0.519,0.281,0.394,0.778;0.225,0.217,0.154,0.208,0.357,0.239,0.579,0.547,0.761,0.341;0.733,0.437,0.431,0.234,0.568,0.979,0.935,0.884,0.665,0.606;0.928,0.435,0.235,0.23,0.566,0.198,0.0615,0.943,0.212,0.633;0.763,0.724,0.103,0.693,0.75,0.239,0.536,0.997,0.0739,0.717;0.258,0.93,0.11,0.0779,0.435,0.149,0.156,0.281,0.118,0.978;0.788,0.83,0.996,0.317,0.696,0.0255,0.495,0.63,0.444,0.949;0.409,0.616,0.582,0.875,0.927,0.775,0.841,0.021,0.921,0.551;aaaaaa;
0.169;aaa;a;aa;a;aaa;aa;aaaaaaaaa;a;aaa;0.635;0.0584;a;aaa;0.87;0.61;0.966;0.744,0.0488,0.564,0.589,0.528,0.311,0.173,0.906,0.43,0.89;0.803,0.596,0.453,0.756,0.563,0.614,0.95,0.505,0.19,0.948;0.946,0.189,0.159,0.526,0.185,0.448,0.496,0.319,0.88,0.338;0.0723,0.507,0.122,0.37,0.806,0.0525,0.865,0.733,0.573,0.823;0.657,0.746,0.397,0.232,0.376,0.524,0.0193,0.733,0.819,0.883;0.628,0.17,0.694,0.484,0.569,0.292,0.773,0.749,0.435,0.841;0.821,0.693,0.773,0.461,0.659,0.714,0.287,0.297,0.675,0.894;0.335,0.316,0.645,0.364,0.406,0.266,0.279,0.232,0.216,0.316;0.953,0.563,0.173,0.0886,0.896,0.435,0.0975,0.108,0.038,0.713;0.716,0.0528,0.974,0.155,0.466,0.665,0.0163,0.323,0.507,0.644;0.775,0.297,0.562,0.0999,0.48,0.667,0.00978,0.324,0.34,0.865;0.644,0.88,0.927,0.324,0.149,0.969,0.157,0.416,0.682,0.643;0.325,0.219,0.665,0.617,0.519,0.785,0.784,0.502,0.861,0.787;0.983,0.0355,0.515,0.584,0.546,0.208,0.338,0.835,0.761,0.821;0.568,0.216,0.55,0.512,0.23,0.315,0.222,0.403,0.634,0.299;0.222,0.572,0.0272,0.499,0.888,0.0954,0.3,0.858,0.0852,0.284;0.0521,0.892,0.484,0.52,0.766,0.778,0.644,0.974,0.521,0.0338;aaaaaaa;
0.353;aa;aaaa;a;aaa;a;aaa;aaaaa;aaaaaaa;aaa;0.692;0.0698;aaa;aa;0.0444;0.841;0.699;0.243,0.144,0.803,0.799,0.179,0.895,0.344,0.529,0.918,0.109;0.916,0.0325,0.0681,0.361,0.805,0.857,0.541,0.464,0.95,0.0603;0.23,0.225,0.927,0.616,0.449,0.682,0.643,0.135,0.303,0.392;0.688,0.412,0.273,0.444,0.956,0.981,0.526,0.559,0.528,0.669;0.726,0.168,0.758,0.493,0.359,0.395,0.921,0.425,0.901,0.375;0.845,0.272,0.109,0.737,0.744,0.671,0.788,0.208,0.441,0.776;0.605,0.545,0.163,0.78,0.895,0.732,0.511,0.919,0.387,0.433;0.495,0.741,0.514,0.257,0.735,0.549,0.0855,0.145,0.781,0.665;0.848,0.162,0.0188,0.473,0.889,0.307,0.438,0.877,0.171,0.283;0.388,0.31,0.318,0.547,0.741,0.462,0.887,0.465,0.603,0.556;0.672,0.777,0.274,0.173,0.249,0.0355,0.327,0.496,0.791,0.62;0.639,0.203,0.692,0.365,0.714,0.137,0.903,0.368,0.429,0.646;0.599,0.574,0.000588,0.888,0.656,0.677,0.878,0.578,0.386,0.532;0.37,0.779,0.111,0.646,0.708,0.716,0.407,0.98,0.586,0.595;0.112,0.452,0.421,0.887,0.561,0.171,0.45,0.788,0.0985,0.11;0.181,0.651,0.532,0.737,0.107,0.723,0.0431,0.199,0.64,0.913;0.944,0.373,0.471,0.0922,0.526,0.107,0.609,0.461,0.452,0.62;aaaaaaa;
0.681;aaa;aaaaa;a;a;aa;aaaaaaaa;a;aa;aaaaaaa;0.883;0.728;aaaaaaa;aaa;0.239;0.47;0.257;0.469,0.689,0.571,0.839,0.72,0.864,0.33,0.182,0.457,0.22;0.324,0.362,0.557,0.203,0.76,0.384,0.251,0.714,0.393,0.605;0.411,0.402,0.556,0.0686,0.903,0.172,0.885,0.844,0.88,0.0425;0.637,0.796,0.946,0.252,0.604,0.425,0.373,0.439,0.393,0.277;0.266,0.665,0.0718,0.428,0.238,0.49,0.636,0.317,0.565,0.715;0.266,0.921,0.434,0.3,0.585,0.83,0.629,0.783,0.123,0.285;0.658,0.647,0.268,0.137,0.659,0.725,0.854,0.674,0.566,0.485;0.435,0.313,0.475,0.608,0.81,0.331,0.218,0.16,0.98,0.176;0.695,0.212,0.375,0.814,0.449,0.627,0.473,0.975,0.0386,0.296;0.901,0.816,0.863,0.456,0.712,0.465,0.757,0.812,0.367,0.027;0.447,0.2,0.491,0.275,0.388,0.395,0.836,0.837,0.354,0.769;0.924,0.0118,0.0941,0.425,0.427,0.941,0.151,0.0507,0.456,0.524;0.0507,0.705,0.269,0.929,0.282,0.492,0.325,0.861,0.887,0.638;0.712,0.226,0.423,0.668,0.595,0.466,0.244,0.252,0.466,0.786;0.481,0.267,0.676,0.424,0.592,0.528,0.55,0.603,0.382,0.0151;0.279,0.282,0.408,0.375,0.897,0.408,0.313,0.379,0.83,0.449;0.967,0.0937,0.637,0.255,0.846,0.275,0.41,0.0655,0.998,0.0111;aaa;
0.357;aaa;aaa;aa;aaaa;a;aaa;aaaaaaaaa;aa;aa;0.955;0.354;aa;aaa;0.794;0.554;0.364;0.119,0.221,0.257,0.0054,0.747,0.812,0.132,0.859,0.659,0.7;0.666,0.888,0.316,0.0427,0.219,0.562,0.555,0.138,0.91,0.326;0.712,0.361,0.103,0.808,0.029,0.985,0.928,0.13,0.249,0.799;0.621,0.213,0.719,0.126,0.285,0.599,0.787,0.372,0.147,0.257;0.338,0.995,0.611,0.772,0.42,0.813,0.23,0.36,0.753,0.795;0.713,0.77,0.247,0.139,0.219,0.127,0.23,0.965,0.405,0.658;0.245,0.0754,0.21,0.53,0.94,0.901,0.0903,0.486,0.476,0.747;0.835,0.646,0.21,0.495,0.754,0.828,0.595,0.446,0.613,0.838;0.391,0.09,0.209,0.937,0.00701,0.775,0.774,0.579,0.337,0.117;0.936,0.966,0.114,0.377,0.351,0.343,0.887,0.392,0.714,0.346;0.765,0.0833,0.00123,0.752,0.0745,0.337,0.427,0.23,0.982,0.528;0.171,0.819,0.426,0.00158,0.637,0.811,0.956,0.626,0.785,0.519;0.187,0.836,0.0696,0.275,0.68,0.729,0.331,0.588,0.216,0.242;0.0558,0.423,0.53,0.481,0.31,0.335,0.911,0.81,0.0882,0.856;0.275,0.108,0.675,0.933,0.0718,0.967,0.691,0.289,0.834,0.0899;0.264,0.294,0.154,0.36,0.483,0.702,0.432,0.93,0.499,0.0591;0.708,0.0156,0.827,0.144,0.718,0.0865,0.347,0.785,0.831,0.597;aaaaaa;
