ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.724;aaa;aaaaa;0.31;0.942;0.429;0.763;aaaaaaaa;0.487;0.619;a;aaaa;0.305,0.241,0.0333,0.0685,0.38,0.825,0.212,0.222,0.896,0.351;0.00753,0.629,0.74,0.915,0.253,0.482,0.87,0.973,0.839,0.565;0.674,0.786,0.28,0.683,0.773,0.288,0.961,0.388,0.335,0.308;0.365,0.894,0.872,0.423,0.395,0.607,0.309,0.309,0.322,0.742;0.186,0.911,0.294,0.71,0.413,0.311,0.0676,0.918,0.84,0.238;0.305,0.291,0.846,0.418,0.686,0.776,0.285,0.118,0.575,0.709;0.119,0.284,0.779,0.532,0.996,0.335,0.954,0.551,0.0661,0.116;0.7,0.748,0.266,0.42,0.259,0.636,0.839,0.673,0.379,0.391;0.579,0.93,0.484,0.782,0.618,0.573,0.371,0.451,0.03,0.308;0.0262,0.845,0.514,0.564,0.132,0.556,0.76,0.705,0.578,0.661;0.666,0.0155,0.54,0.0732,0.449,0.836,0.308,0.298,0.213,0.539;0.79,0.133,0.277,0.893,0.00986,0.497,0.527,0.57,0.636,0.547;aaaaaaaa;
0.0992;a;aaaaaaaaa;0.439;0.812;0.082;0.00863;aaaaaa;0.892;0.705;aa;aaaaaa;0.542,0.531,0.176,0.096,0.754,0.556,0.0974,0.831,0.488,0.277;0.201,0.943,0.225,0.509,0.405,0.789,0.169,0.0631,0.453,0.00236;0.392,0.603,0.507,0.642,0.794,0.486,0.428,0.27,0.636,0.657;0.206,0.958,0.508,0.0247,0.554,0.847,0.812,0.287,0.61,0.895;0.357,0.44,0.702,0.825,0.805,0.58,0.821,0.747,0.156,0.259;0.536,0.313,0.0261,0.505,0.738,0.726,0.441,0.687,0.223,0.0692;0.21,0.731,0.285,0.455,0.573,0.713,0.0963,0.201,0.459,0.938;0.734,0.395,0.604,0.3,0.178,0.853,0.582,0.69,0.859,0.939;0.0419,0.372,0.865,0.98,0.275,0.478,0.611,0.627,0.804,0.796;0.417,0.636,0.637,0.934,0.245,0.736,0.236,0.722,0.174,0.261;0.554,0.573,0.55,0.809,0.406,0.0581,0.714,0.412,0.993,0.78;0.0477,0.291,0.262,0.252,0.14,0.905,0.985,0.927,0.176,0.62;aaaaa;
0.858;aaa;aaa;0.28;0.545;0.755;0.857;aaaaaaaa;0.576;0.401;aaa;aaaaa;0.779,0.709,0.888,0.21,0.155,0.541,0.422,0.681,0.548,0.854;0.197,0.117,0.716,0.138,0.461,0.183,0.266,0.283,0.385,0.705;0.799,0.368,0.787,0.131,0.746,0.279,0.299,0.385,0.598,0.353;0.268,0.758,0.295,0.967,0.218,0.205,0.429,0.496,0.764,0.672;0.332,0.996,0.241,0.253,0.445,0.618,0.185,0.703,0.728,0.849;0.952,0.972,0.4,0.0507,0.0464,0.678,0.57,0.477,0.94,0.0218;0.555,0.843,0.458,0.328,0.453,0.128,0.877,0.985,0.41,0.95;0.0527,0.147,0.799,0.163,0.828,0.568,0.821,0.409,0.123,0.00175;0.437,0.745,0.557,0.755,0.375,0.354,0.0815,0.921,0.945,0.0421;0.528,0.573,0.453,0.491,0.017,0.425,0.638,0.523,0.174,0.82;0.672,0.79,0.565,0.268,0.223,0.105,0.665,0.8,0.874,0.489;0.994,0.641,0.541,0.36,0.788,0.742,0.681,0.373,0.378,0.237;aa;
0.543;a;aaaaaaaaaa;0.737;0.452;0.734;0.113;aaaa;0.635;0.384;aaa;aaa;0.69,0.505,0.174,0.747,0.107,0.5,0.12,0.0741,0.723,0.372;0.324,0.524,0.0688,0.777,0.303,0.188,0.96,0.00328,0.222,0.415;0.43,0.524,0.297,0.434,0.43,0.985,0.772,0.427,0.769,0.963;0.408,0.906,0.828,0.0612,0.844,0.354,0.473,0.99,0.938,0.00488;0.316,0.0504,0.161,0.764,0.0902,0.268,0.816,0.907,0.438,0.784;0.839,0.737,0.348,0.643,0.517,0.761,0.959,0.416,0.349,0.749;0.56,0.138,0.812,0.91,0.53,0.0143,0.678,0.0505,0.499,0.594;0.464,0.208,0.687,0.174,0.638,0.457,0.206,0.306,0.84,0.0977;0.298,0.64,0.0319,0.637,0.554,0.556,0.518,0.677,0.325,0.85;0.218,0.497,0.916,0.406,0.666,0.536,0.107,0.602,0.171,0.704;0.771,0.189,0.637,0.805,0.276,0.177,0.121,0.404,0.303,0.671;0.937,0.291,0.771,0.531,0.105,0.053,0.974,0.641,0.787,0.136;aaaaaaaaa;
0.0191;aaaa;aaa;0.419;0.983;0.579;0.48;aaaaa;0.478;0.916;aaa;aaa;0.849,0.409,0.742,0.923,0.947,0.559,0.00946,0.0023,0.854,0.708;0.351,0.0148,0.607,0.265,0.305,0.805,0.524,0.367,0.657,0.27;0.436,0.501,0.562,0.543,0.205,0.253,0.394,0.753,0.427,0.121;0.108,0.522,0.36,0.296,0.461,0.16,0.245,0.307,0.793,0.461;0.223,0.347,0.717,0.515,0.88,0.77,0.789,0.186,0.524,0.978;0.351,0.272,0.431,0.249,0.654,0.789,0.856,0.0121,0.148,0.735;0.483,0.773,0.898,0.208,0.729,0.664,0.402,0.0517,0.445,0.384;0.43,0.423,0.426,0.308,0.659,0.115,0.915,0.156,0.736,0.604;0.688,0.51,0.935,0.267,0.289,0.877,0.112,0.942,0.775,0.249;0.00768,0.37,0.619,0.878,0.408,0.525,0.579,0.0589,0.236,0.343;0.395,0.546,0.328,0.301,0.782,0.821,0.0457,0.858,0.762,0.326;0.882,0.835,0.961,0.0971,0.606,0.946,0.429,0.609,0.0869,0.0967;aaaaaaa;
0.527;aaaaa;aaa;0.624;0.635;0.131;0.512;aaaaaaa;0.43;0.577;aaaa;aa;0.639,0.575,0.15,0.93,0.168,0.0491,0.275,0.308,0.777,0.322;0.878,0.901,0.687,0.28,0.659,0.536,0.122,0.586,0.248,0.0312;0.533,0.828,0.278,0.00795,0.873,0.686,0.314,0.0737,0.342,0.652;0.427,0.176,0.668,0.935,0.0318,0.356,0.175,0.692,0.981,0.967;0.981,0.173,0.259,0.883,0.645,0.669,0.465,0.714,0.0167,0.0383;0.0836,0.344,0.541,0.0883,0.2,0.33,0.846,0.714,0.903,0.65;0.021,0.406,0.649,0.382,0.0301,0.398,0.447,0.741,0.607,0.456;0.648,0.71,0.73,0.479,0.164,0.118,0.215,0.545,0.353,0.343;0.581,0.00899,0.276,0.456,0.168,0.706,0.692,0.272,0.507,0.14;0.626,0.303,0.352,0.776,0.567,0.918,0.346,0.214,0.897,0.0461;0.883,0.173,0.459,0.315,0.175,0.796,0.635,0.539,0.822,0.941;0.266,0.433,0.751,0.812,0.285,0.37,0.175,0.993,0.478,0.502;aaaaaa;
0.471;a;aaaaaaa;0.607;0.173;0.939;0.508;aaaaaaa;0.225;0.659;a;a;0.527,0.921,0.00718,0.0356,0.607,0.322,0.467,0.662,0.518,0.0679;0.636,0.447,0.0777,0.0628,0.298,0.758,0.448,0.744,0.924,0.734;0.522,0.579,0.574,0.285,0.91,0.899,0.308,0.24,0.088,0.987;0.308,0.467,0.775,0.0325,0.723,0.479,0.99,0.231,0.702,0.491;0.126,0.238,0.788,0.806,0.711,0.339,0.33,0.796,0.106,0.664;0.971,0.163,0.2,0.168,0.206,0.101,0.603,0.597,0.475,0.16;0.594,0.546,0.614,0.859,0.711,0.623,0.777,0.185,0.548,0.239;0.913,0.419,0.826,0.262,0.756,0.204,0.754,0.783,0.33,0.57;0.0204,0.00902,0.572,0.443,0.841,0.271,0.712,0.925,0.724,0.391;0.456,0.64,0.894,0.447,0.704,0.127,0.839,0.00984,0.431,0.852;0.689,0.353,0.163,0.237,0.574,0.46,0.198,0.465,0.197,0.659;0.593,0.556,0.567,0.21,0.219,0.371,0.442,0.51,0.926,0.968;aaaaaa;
0.226;a;aaa;0.102;0.287;0.995;0.258;aaa;0.273;0.603;aaa;aaaaa;0.87,0.346,0.848,0.206,0.921,0.946,0.505,0.466,0.616,0.887;0.193,0.0789,0.212,0.61,0.146,0.826,0.405,0.35,0.212,0.221;0.0858,0.804,0.0662,0.482,0.333,0.285,0.354,0.0784,0.0744,0.111;0.472,0.199,0.696,0.113,0.757,0.757,0.91,0.0722,0.739,0.772;0.0188,0.327,0.314,0.228,0.97,0.148,0.929,0.0541,0.286,0.85;0.223,0.141,0.419,0.86,0.796,0.726,0.997,0.0263,0.19,0.26;0.267,0.0672,0.644,0.229,0.927,0.421,0.386,0.917,0.062,0.272;0.748,0.799,0.881,0.801,0.858,0.448,0.892,0.825,0.599,0.434;0.914,0.899,0.379,0.0057,0.853,0.654,0.748,0.547,0.847,0.273;0.882,0.317,0.4,0.133,0.454,0.411,0.531,0.551,0.44,0.218;0.168,0.233,0.2,0.987,0.794,0.0366,0.0725,0.535,0.768,0.787;0.118,0.969,0.152,0.219,0.293,0.635,0.389,0.0525,0.701,0.313;aaaaaaaa;
0.0619;aaaa;a;0.0332;0.598;0.398;0.581;aaaaaa;0.701;0.0775;aaa;aaaaaaa;0.383,0.461,0.955,0.427,0.965,0.109,0.816,0.826,0.569,0.0669;0.557,0.4,0.466,0.412,0.486,0.718,0.299,0.591,0.377,0.0779;0.197,0.956,0.611,0.0419,0.276,0.973,0.521,0.894,0.354,0.0179;0.367,0.63,0.286,0.486,0.0325,0.0388,0.447,0.065,0.158,0.1;0.117,0.605,0.361,0.825,0.934,0.59,0.125,0.687,0.278,0.244;0.706,0.656,0.125,0.625,0.291,0.675,0.736,0.965,0.397,0.242;0.211,0.56,0.0611,0.602,0.608,0.134,0.236,0.175,0.0516,0.34;0.862,0.134,0.326,0.00889,0.692,0.468,0.366,0.108,0.748,0.358;0.0891,0.702,0.77,0.748,0.682,0.682,0.498,0.0601,0.432,0.389;0.0457,0.787,0.561,0.439,0.46,0.12,0.687,0.603,0.0648,0.126;0.00757,0.142,0.62,0.335,0.185,0.328,0.312,0.435,0.0441,0.437;0.498,0.547,0.157,0.971,0.775,0.383,0.504,0.646,0.314,0.179;aa;
0.831;aaaaa;aaaaaaaaaa;0.759;0.331;0.23;0.0516;a;0.211;0.792;aaa;aaaaa;0.172,0.972,0.668,0.0641,0.794,0.493,0.904,0.761,0.953,0.296;0.163,0.426,0.278,0.278,0.907,0.352,0.752,0.712,0.245,0.941;0.0424,0.825,0.563,0.441,0.96,0.569,0.267,0.287,0.986,0.706;0.0649,0.0924,0.000367,0.78,0.369,0.115,0.23,0.13,0.031,0.411;0.171,0.0319,0.821,0.735,0.914,0.546,0.573,0.905,0.331,0.0733;0.348,0.901,0.988,0.703,0.921,0.619,0.709,0.442,0.199,0.994;0.308,0.357,0.702,0.0536,0.33,0.45,0.386,0.029,0.281,0.479;0.273,0.38,0.418,0.655,0.714,0.44,0.461,0.631,0.149,0.211;0.928,0.745,0.429,0.181,0.723,0.664,0.0554,0.778,0.249,0.452;0.0388,0.198,0.14,0.0892,0.906,0.711,0.049,0.297,0.211,0.0215;0.977,0.245,0.0702,0.833,0.808,0.772,0.649,0.405,0.0297,0.229;0.00265,0.651,0.164,0.0606,0.897,0.196,0.684,0.019,0.117,0.0422;aaa;
0.989;aa;a;0.452;0.7;0.0114;0.755;aaa;0.368;0.37;aaa;aaaaaa;0.258,0.56,0.675,0.348,0.241,0.55,0.393,0.353,0.726,0.576;0.476,0.611,0.669,0.436,0.828,0.63,0.728,0.244,0.954,0.916;0.165,0.975,0.909,0.379,0.809,0.518,0.68,0.372,0.605,0.77;0.497,0.415,0.798,0.37,0.652,0.835,0.706,0.111,0.501,0.634;0.4,0.246,0.957,0.268,0.475,0.52,0.31,0.817,0.797,0.614;0.0401,0.585,0.472,0.159,0.677,0.997,0.58,0.26,0.0357,0.584;0.22,0.692,0.916,0.0743,0.619,0.96,0.37,0.154,0.156,0.0409;0.596,0.332,0.859,0.222,0.554,0.0594,0.178,0.718,0.0598,0.813;0.334,0.688,0.379,0.0266,0.806,0.163,0.517,0.643,0.751,0.769;0.268,0.307,0.674,0.359,0.923,0.327,0.654,0.315,0.00513,0.449;0.212,0.24,0.431,0.912,0.25,0.219,0.54,0.755,0.0486,0.548;0.277,0.886,0.523,0.8,0.77,0.395,0.896,0.161,0.81,0.161;aa;
0.928;aaaa;aaaaa;0.426;0.178;0.63;0.142;aaa;0.722;0.722;aaa;aaaaaaa;0.544,0.634,0.472,0.921,0.118,0.208,0.818,0.483,0.895,0.651;0.182,0.567,0.0293,0.391,0.4,0.815,0.508,0.937,0.267,0.439;0.481,0.227,0.513,0.617,0.136,0.823,0.477,0.817,0.455,0.0777;0.0189,0.632,0.408,0.843,0.23,0.412,0.475,0.168,0.0075,0.226;0.47,0.372,0.417,0.954,0.806,0.714,0.458,0.485,0.16,0.0863;0.226,0.816,0.0768,0.653,0.617,0.837,0.79,0.283,0.154,0.933;0.823,0.478,0.726,0.431,0.775,0.163,0.723,0.931,0.623,0.964;0.311,0.145,0.806,0.167,0.894,0.883,0.322,0.101,0.635,0.969;0.535,0.971,0.896,0.654,0.112,0.282,0.958,0.819,0.526,0.935;0.642,0.876,0.566,0.545,0.486,0.958,0.0962,0.0508,0.2,0.691;0.137,0.692,0.844,0.21,0.232,0.794,0.187,0.734,0.838,0.759;0.732,0.31,0.39,0.508,0.401,0.713,0.775,0.73,0.063,0.138;aaaaaaaaa;
0.272;aaa;aaaaaaaaaa;0.178;0.354;0.811;0.373;aaa;0.384;0.562;a;aaaaaa;0.302,0.37,0.365,0.525,0.0033,0.664,0.295,0.0485,0.961,0.409;0.224,0.451,0.315,0.882,0.844,0.17,0.608,0.869,0.496,0.135;0.572,0.461,0.458,0.00772,0.926,0.306,0.0595,0.574,0.192,0.967;0.955,0.876,0.568,0.195,0.878,0.0946,0.651,0.263,0.364,0.11;0.707,0.971,0.481,0.228,0.385,0.335,0.657,0.144,0.593,0.448;0.233,0.812,0.513,0.362,0.197,0.864,0.589,0.802,0.788,0.868;0.863,0.238,0.537,0.582,0.836,0.272,0.397,0.323,0.518,0.22;0.272,0.771,0.156,0.468,0.417,0.146,0.793,0.857,0.113,0.555;0.905,0.177,0.531,0.59,0.249,0.188,0.921,0.95,0.531,0.721;0.251,0.935,0.108,0.914,0.808,0.568,0.333,0.218,0.0374,0.898;0.601,0.565,0.763,0.361,0.593,0.33,0.719,0.789,0.204,0.255;0.838,0.836,0.744,0.314,0.558,0.843,0.385,0.97,0.563,0.336;aaaaaaa;
0.778;a;aaaaaa;0.258;0.648;0.231;0.522;aaa;0.292;0.229;a;aaaaa;0.823,0.728,0.225,0.0945,0.54,0.88,0.166,0.818,0.37,0.311;0.557,0.534,0.455,0.88,0.288,0.304,0.936,0.718,0.91,0.546;0.407,0.811,0.486,0.157,0.675,0.544,0.581,0.324,0.952,0.269;0.508,0.214,0.701,0.567,0.314,0.104,0.538,0.992,0.842,0.147;0.722,0.576,0.676,0.41,0.686,0.657,0.351,0.859,0.455,0.881;0.681,0.169,0.114,0.583,0.112,0.0809,0.0722,0.655,0.577,0.558;0.271,0.215,0.198,0.106,0.586,0.83,0.946,0.344,0.0234,0.0902;0.164,0.404,0.673,0.779,0.121,0.34,0.42,0.649,0.83,0.349;0.0228,0.307,0.467,0.0634,0.797,0.705,0.275,0.0172,0.189,0.251;0.284,0.153,0.722,0.21,0.159,0.79,0.982,0.874,0.156,0.209;0.504,0.634,0.843,0.39,0.752,0.234,0.934,0.196,0.107,0.953;0.815,0.492,0.237,0.395,0.158,0.164,0.529,0.819,0.249,0.796;aaa;
0.836;aaaa;aaaaaaa;0.0832;0.516;0.367;0.576;aaa;0.104;0.788;aa;aaaa;0.122,0.535,0.428,0.333,0.743,0.77,0.336,0.538,0.432,0.774;0.999,0.96,0.629,0.724,0.983,0.591,0.433,0.822,0.617,0.486;0.996,0.415,0.634,0.384,0.133,0.976,0.185,0.24,0.936,0.881;0.853,0.165,0.385,0.315,0.134,0.704,0.491,0.958,0.62,0.151;0.535,0.624,0.919,0.842,0.448,0.641,0.56,0.411,0.614,0.954;0.72,0.305,0.157,0.0696,0.36,0.282,0.599,0.634,0.55,0.641;0.894,0.465,0.2,0.0759,0.537,0.45,0.658,0.775,0.0446,0.0216;0.22,0.518,0.385,0.813,0.986,0.322,0.946,0.892,0.37,0.836;0.661,0.709,0.751,0.628,0.205,0.391,0.492,0.145,0.938,0.53;0.819,0.363,0.127,0.0644,0.797,0.977,0.389,0.117,0.892,0.139;0.872,0.559,0.129,0.425,0.26,0.419,0.0538,0.0727,0.0738,0.561;0.984,0.707,0.618,0.438,0.257,0.412,0.0636,0.244,0.994,0.772;aaaaaaaaa;
0.286;aaaa;aaaaa;0.328;0.344;0.244;0.463;aa;0.439;0.546;aa;aaa;0.603,0.94,0.405,0.42,0.558,0.2,0.322,0.226,0.958,0.339;0.558,0.764,0.203,0.133,0.576,0.703,0.635,0.839,0.902,0.727;0.505,0.465,0.83,0.868,0.0495,0.463,0.911,0.237,0.829,0.54;0.467,0.869,0.854,0.725,0.24,0.215,0.346,0.686,0.269,0.998;0.474,0.739,0.884,0.63,0.881,0.476,0.0916,0.784,0.184,0.205;0.62,0.777,0.689,0.253,0.722,0.385,0.411,0.257,0.365,0.655;0.928,0.683,0.27,0.951,0.676,0.867,0.247,0.115,0.879,0.846;0.409,0.942,0.744,0.129,0.68,0.207,0.632,0.909,0.307,0.358;0.274,0.946,0.052,0.72,0.625,0.208,0.663,0.127,0.147,0.54;0.375,0.203,0.522,0.0208,0.161,0.54,0.841,0.515,0.467,0.368;0.0709,0.934,0.444,0.747,0.0178,0.608,0.977,0.779,0.0785,0.0925;0.242,0.233,0.213,0.0681,0.697,0.898,0.944,0.902,0.46,0.727;aaaaaaaaa;
0.86;aa;aaaaaaaa;0.249;0.51;0.807;0.552;aaaa;0.707;0.102;aaaa;a;0.704,0.0536,0.328,0.19,0.31,0.154,0.678,0.273,0.635,0.147;0.111,0.426,0.628,0.604,0.616,0.0857,0.0923,0.279,0.251,0.576;0.201,0.935,0.269,0.758,0.0554,0.448,0.591,0.829,0.618,0.133;0.665,0.816,0.613,0.565,0.359,0.79,0.963,0.336,0.564,0.392;0.908,0.708,0.988,0.781,0.256,0.383,0.395,0.0387,0.461,0.92;0.481,0.95,0.78,0.91,0.565,0.645,0.947,0.0803,0.874,0.564;0.346,0.658,0.536,0.957,0.381,0.459,0.579,0.803,0.267,0.767;0.032,0.15,0.947,0.354,0.0466,0.14,0.45,0.0767,0.215,0.114;0.318,0.594,0.467,0.0361,0.143,0.687,0.569,0.118,0.287,0.529;0.778,0.701,0.564,0.13,0.385,0.252,0.784,0.248,0.905,0.682;0.291,0.872,0.909,0.401,0.65,0.151,0.185,0.705,0.879,0.393;0.245,0.201,0.899,0.852,0.834,0.201,0.653,0.0267,0.88,0.993;aaa;
0.886;a;aaaaaaaaaa;0.577;0.418;0.99;0.682;aaa;0.672;0.44;a;aaaaaa;0.676,0.158,0.633,0.26,0.503,0.522,0.00683,0.858,0.112,0.61;0.369,0.385,0.379,0.971,0.971,0.0979,0.625,0.726,0.98,0.371;0.374,0.535,0.274,0.0781,0.801,0.121,0.977,0.804,0.633,0.155;0.907,0.525,0.506,0.121,0.874,0.377,0.102,0.643,0.622,0.832;0.0489,0.429,0.871,0.532,0.795,0.105,0.996,0.623,0.295,0.538;0.835,0.481,0.851,0.229,0.165,0.716,0.949,0.24,0.662,0.595;0.83,0.106,0.539,0.672,0.538,0.601,0.0144,0.427,0.274,0.167;0.115,0.0368,0.562,0.779,0.914,0.534,0.9,0.097,0.591,0.913;0.729,0.542,0.0783,0.0349,0.726,0.134,0.714,0.578,0.0426,0.829;0.919,0.146,0.213,0.511,0.599,0.828,0.283,0.107,0.556,0.423;0.317,0.807,0.957,0.842,0.908,0.308,0.418,0.524,0.389,0.868;0.803,5.08e-05,0.0685,0.709,0.899,0.123,0.792,0.608,0.398,0.861;aaaaaaaaa;
0.554;aaa;a;0.15;0.185;0.0135;0.242;aaaaaaaa;0.949;0.275;a;aa;0.286,0.535,0.872,0.838,0.0655,0.16,0.324,0.0365,0.684,0.206;0.558,0.714,0.616,0.751,0.676,0.698,0.944,0.456,0.386,0.713;0.318,0.147,0.634,0.497,0.0934,0.899,0.233,0.739,0.78,0.0464;0.176,0.353,0.166,0.0221,0.184,0.308,0.903,0.92,0.34,0.539;0.471,0.0845,0.899,0.827,0.724,0.848,0.757,0.836,0.896,0.0087;0.525,0.278,0.534,0.559,0.0615,0.604,0.773,0.146,0.54,0.374;0.0981,0.251,0.397,0.209,0.559,0.864,0.126,0.834,0.81,0.822;0.503,0.068,0.659,0.598,0.385,0.336,0.422,0.111,0.51,0.17;0.0475,0.079,0.967,0.746,0.491,0.561,0.127,0.729,0.219,0.628;0.693,0.252,0.409,0.644,0.284,0.343,0.322,0.334,0.658,0.878;0.89,0.727,0.504,0.91,0.577,0.486,0.255,0.436,0.716,0.576;0.42,0.562,0.383,0.0908,0.964,0.673,0.212,0.809,0.942,0.917;aa;
0.481;aaaaa;aaaaa;0.35;0.865;0.862;0.372;aaaaaaa;0.553;0.0258;a;a;0.533,0.249,0.455,3.68e-05,0.845,0.998,0.552,0.962,0.633,0.453;0.573,0.996,0.122,0.892,0.649,0.0548,0.435,0.00348,0.869,0.83;0.0354,0.615,0.118,0.678,0.485,0.459,0.888,0.586,0.174,0.946;0.566,0.125,0.965,0.0387,0.979,0.582,0.67,0.143,0.527,0.106;0.18,0.719,0.551,0.927,0.83,0.182,0.326,0.313,0.595,0.325;0.115,0.272,0.316,0.799,0.731,0.676,0.0365,0.74,0.232,0.613;0.907,0.177,0.843,0.84,0.713,0.0647,0.187,0.979,0.975,0.719;0.895,0.911,0.493,0.582,0.406,0.117,0.00799,0.0559,0.0124,0.237;0.247,0.34,0.892,0.219,0.699,0.742,0.599,0.825,0.0469,0.381;0.915,0.157,0.266,0.818,0.91,0.43,0.998,0.634,0.627,0.125;0.848,0.229,0.161,0.0451,0.344,0.315,0.934,0.087,0.187,0.426;0.814,0.405,0.362,0.066,0.383,0.912,0.803,0.634,0.792,0.795;aaaaa;
0.27;aaaa;a;0.562;0.59;0.181;0.751;aaaaaaaa;0.394;0.282;aa;aaaaaa;0.33,0.621,0.873,0.247,0.502,0.45,0.699,0.641,0.357,0.658;0.6,0.113,0.703,0.987,0.906,0.48,0.839,0.253,0.366,0.995;0.802,0.412,0.434,0.641,0.759,0.0169,0.909,0.708,0.35,0.999;0.605,0.832,0.879,0.527,0.271,0.372,0.765,0.48,0.319,0.284;0.954,0.0652,0.392,0.712,0.339,0.412,0.448,0.694,0.0177,0.849;0.792,0.0157,0.00149,0.967,0.953,0.384,0.244,0.0222,0.408,0.357;0.194,0.999,0.393,0.809,0.485,0.205,0.365,0.103,0.972,0.531;0.488,0.169,0.706,0.709,0.982,0.137,0.618,0.139,0.911,0.105;0.383,0.509,0.719,0.485,0.217,0.0173,0.178,0.378,0.623,0.358;0.546,0.764,0.68,0.619,0.165,0.515,0.199,0.285,0.00295,0.101;0.977,0.888,0.919,0.703,0.227,0.667,0.232,0.379,0.816,0.274;0.756,0.0127,0.106,0.493,0.744,0.535,0.938,0.289,0.794,0.857;aaaaaaaaaa;
0.522;aaaa;aaaaaaaaaa;0.142;0.661;0.141;0.986;aa;0.156;0.152;aa;a;0.69,0.411,0.878,0.997,0.716,0.759,0.952,0.0559,0.741,0.0393;0.243,0.965,0.0465,0.885,0.958,0.355,0.597,0.789,0.923,0.295;0.393,0.862,0.861,0.233,0.482,0.241,0.76,0.759,0.0609,0.893;0.741,0.886,0.836,0.569,0.0895,0.125,0.441,0.141,0.515,0.451;0.159,0.308,0.000509,0.0495,0.994,0.129,0.563,0.1,0.692,0.815;0.522,0.891,0.817,0.373,0.126,0.739,0.0738,0.211,0.668,0.298;0.301,0.224,0.229,0.223,0.867,0.481,0.435,0.477,0.668,0.598;0.229,0.0641,0.782,0.676,0.941,0.787,0.461,0.266,0.923,0.748;0.295,0.188,0.947,0.0869,0.556,0.576,0.841,0.869,0.624,0.755;0.993,0.138,0.912,0.874,0.637,0.484,0.986,0.419,0.939,0.0539;0.786,0.971,0.169,0.966,0.791,0.834,0.443,0.351,0.854,0.938;0.881,0.986,0.0857,0.544,0.785,0.824,0.163,0.333,0.642,0.107;aaaaaaaaaa;
0.984;aaaa;aaa;0.369;0.255;0.146;0.757;aaaaaaa;0.285;0.786;aaaa;aaaaaa;0.324,0.771,0.927,0.565,0.434,0.575,0.178,0.858,0.321,0.462;0.0289,0.355,0.666,0.48,0.223,0.98,0.946,0.0158,0.856,0.238;0.711,0.275,0.316,0.483,1.86e-05,0.686,0.0685,0.332,0.598,0.423;0.842,0.334,0.406,0.349,0.578,0.626,0.313,0.757,0.594,0.763;0.651,0.674,0.54,0.989,0.0362,0.392,0.111,0.886,0.481,0.725;0.393,0.0164,0.314,0.497,0.855,0.906,0.461,0.458,0.647,0.677;0.748,0.416,0.959,0.806,0.657,0.684,0.0817,0.313,0.73,0.227;0.218,0.735,0.856,0.811,0.756,0.31,0.367,0.43,0.717,0.979;0.204,0.123,0.946,0.569,0.0724,0.0119,0.594,0.921,0.872,0.885;0.885,0.722,0.343,0.766,0.695,0.134,0.958,0.902,0.849,0.667;0.564,0.281,0.00237,0.0103,0.286,0.29,0.0941,0.579,0.00354,0.494;0.501,0.719,0.365,0.0543,0.798,0.0164,0.206,0.847,0.756,0.114;aaaaaaa;
0.475;aaa;a;0.932;0.437;0.871;0.609;aaaaaaa;0.491;0.742;a;aaaaaa;0.754,0.11,0.174,0.793,0.127,0.0736,0.248,0.315,0.583,0.0812;0.954,0.172,0.402,0.281,0.0105,0.0974,0.81,0.0543,0.935,0.245;0.126,0.168,0.166,0.357,0.807,0.104,0.0906,0.181,0.0893,0.0272;0.237,0.633,0.488,0.734,0.0912,0.781,0.635,0.196,0.109,0.33;0.17,0.62,0.143,0.427,0.402,0.667,0.744,0.202,0.81,0.492;0.0389,0.358,0.122,0.624,0.803,0.0677,0.227,0.39,0.793,0.61;0.555,0.383,0.844,0.551,0.748,0.401,0.907,0.0121,0.387,0.0167;0.847,0.941,0.575,0.65,0.0806,0.168,0.0974,0.23,0.838,0.221;0.349,0.476,0.417,0.107,0.684,0.284,0.88,0.134,0.504,0.493;0.787,0.526,0.653,0.751,0.6,0.132,0.573,0.485,0.476,0.613;0.967,0.126,0.147,0.936,0.134,0.279,0.396,0.994,0.946,0.327;0.43,0.13,0.959,0.0155,0.729,0.154,0.176,0.721,0.0403,0.824;aaaaaaaa;
