ATT0(string,6);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.603;0.204,0.466,0.831,0.573,0.719,0.287,0.0395,0.442,0.117,0.126;0.065,0.933,0.00347,0.382,0.728,0.199,0.427,0.835,0.996,0.112;aaaa;
aaaa;0.445;0.462,0.558,0.39,0.123,0.0639,0.646,0.335,0.0596,0.746,0.17;0.696,0.474,0.406,0.024,0.153,0.752,0.3,0.782,0.994,0.362;aaaaa;
aaaaa;0.185;0.416,0.465,0.59,0.701,0.469,0.701,0.133,0.763,0.597,0.397;0.729,0.642,0.936,0.295,0.266,0.994,0.489,0.13,0.437,0.852;aaaaaaaaaa;
aa;0.598;0.397,0.931,0.856,0.927,0.912,0.879,0.449,0.884,0.337,0.455;0.721,0.996,0.654,0.0176,0.206,0.188,0.504,0.0923,0.746,0.483;aaaaaaaaaa;
aaaaaa;0.0419;0.845,0.953,0.463,0.0849,0.0604,0.842,0.85,0.438,0.454,0.947;0.591,0.803,0.981,0.883,0.164,0.307,0.646,0.567,0.977,0.555;aaaaaaaaa;
aaa;0.111;0.394,0.855,0.915,0.961,0.57,0.662,0.532,0.664,0.241,0.96;0.923,0.81,0.136,0.951,0.711,0.71,0.655,0.55,0.431,0.636;a;
a;0.717;0.989,0.292,0.512,0.859,0.553,0.712,0.703,0.49,0.493,0.93;0.657,0.683,0.0269,0.419,0.754,0.527,0.802,0.12,0.282,0.25;aaaaaa;
a;0.345;0.0771,0.633,0.502,0.927,0.365,0.183,0.642,0.946,0.0441,0.0695;0.262,0.187,0.942,0.128,0.851,0.879,0.972,0.0786,0.208,0.447;aaaaaaaaa;
aaaaa;0.383;0.641,0.429,0.43,0.953,0.804,0.725,0.598,0.512,0.828,0.718;0.693,0.42,0.412,0.606,0.573,0.35,0.772,0.643,0.927,0.466;aaaaa;
aaa;0.766;0.171,0.863,0.402,0.655,0.681,0.376,0.961,0.809,0.452,0.442;0.279,0.319,0.816,0.591,0.728,0.894,0.621,0.898,0.667,0.284;aaaaa;
aaaaa;0.0138;0.492,0.44,0.357,0.807,0.723,0.577,0.886,0.211,0.929,0.843;0.952,0.952,0.954,0.69,0.774,0.114,0.124,0.916,0.577,0.125;aa;
aaaaaa;0.465;0.816,0.0634,0.752,0.901,0.835,0.217,0.516,0.339,0.15,0.81;0.831,0.0644,0.981,0.37,0.905,0.174,0.352,0.383,0.379,0.504;aaaaaaaaa;
aaaaaa;0.479;0.984,0.0732,0.843,0.308,0.285,0.177,0.653,0.0995,0.579,0.725;0.711,0.937,0.473,0.871,0.0615,0.01,0.591,0.636,0.51,0.786;aaa;
aa;0.0839;0.127,0.314,0.287,0.186,0.915,0.231,0.8,0.679,0.864,0.0268;0.739,0.433,0.643,0.0401,0.453,0.81,0.429,0.84,0.677,0.866;aaaaaa;
aa;0.876;0.779,0.901,0.968,0.265,0.253,0.0717,0.977,0.868,0.701,0.903;0.438,0.666,0.648,0.397,0.832,0.97,0.643,0.678,0.569,0.399;aaaaaaa;
aaaaaa;0.137;0.309,0.0623,0.873,0.5,0.722,0.0376,0.648,0.742,0.503,0.771;0.475,0.338,0.338,0.352,0.945,0.605,0.624,0.815,0.204,0.00105;aaaaaaa;
aaaa;0.151;0.341,0.327,0.373,0.304,0.903,0.203,0.564,0.779,0.237,0.1;0.697,0.925,0.952,0.0375,0.0871,0.318,0.268,0.183,0.491,0.563;aaaa;
aaaa;0.166;0.234,0.00851,0.0735,0.728,0.115,0.129,0.229,0.937,0.277,0.946;0.63,0.096,0.303,0.727,0.944,0.0239,0.477,0.749,0.333,0.157;aaaa;
aaaa;0.225;0.616,0.559,0.0383,0.617,0.637,0.57,0.854,0.443,0.198,0.586;0.254,0.0545,0.402,0.128,0.476,0.0276,0.273,0.893,0.973,0.516;aaaaaaa;
aaaa;0.352;0.489,0.992,0.7,0.782,0.267,0.0861,0.71,0.509,0.533,0.202;0.123,0.805,0.953,0.692,0.846,0.444,0.948,0.813,0.573,0.246;aa;
a;0.429;0.515,0.865,0.157,0.365,0.401,0.537,0.966,0.617,0.904,0.487;0.802,0.151,0.809,0.675,0.163,0.654,0.938,0.403,0.745,0.535;aaaaa;
aaaa;0.209;0.913,0.0782,0.199,0.887,0.847,0.601,0.962,0.924,0.588,0.198;0.112,0.0177,0.00267,0.839,0.215,0.0142,0.975,0.0311,0.823,0.132;aaa;
aaaa;0.601;0.36,0.653,0.0544,0.0914,0.805,0.184,0.253,0.795,0.2,0.555;0.432,0.128,0.486,0.635,0.427,0.0643,0.391,0.945,0.235,0.707;a;
aa;0.502;0.828,0.457,0.299,0.352,0.995,0.986,0.753,0.3,0.315,0.488;0.151,0.537,0.231,0.0505,0.893,0.214,0.864,0.374,0.326,0.985;aaaaaaa;
a;0.545;0.284,0.791,0.97,0.871,0.206,0.272,0.151,0.883,0.387,0.453;0.0873,0.984,0.59,0.52,0.619,0.481,0.519,0.0104,0.607,0.92;aaaaaaa;
aaa;0.779;0.548,0.128,0.951,0.948,0.0921,0.538,0.479,0.617,0.065,0.0559;0.912,0.591,0.819,0.355,0.792,0.537,0.623,0.694,0.624,0.635;aaaaaa;
a;0.244;0.0433,0.106,0.41,0.467,0.999,0.057,0.0801,0.73,0.857,0.929;0.74,0.261,0.678,0.24,0.28,0.553,0.509,0.738,0.931,0.773;aaaaa;
aaaa;0.855;0.353,0.413,0.779,0.981,0.802,0.816,0.966,0.388,0.388,0.962;0.449,0.812,0.722,0.0249,0.119,0.803,0.242,0.484,0.597,0.811;aaaaaa;
aa;0.942;0.954,0.539,0.586,0.53,0.365,0.936,0.598,0.168,0.00251,0.242;0.635,0.946,0.155,0.526,0.26,0.964,0.366,0.386,0.171,0.288;aaaaaaaaa;
aaaaaa;0.238;0.502,0.309,0.243,0.575,0.804,0.635,0.673,0.376,0.981,0.458;0.483,0.731,0.9,0.903,0.729,0.174,0.167,0.809,0.911,0.34;aa;
aaaaa;0.0382;0.777,0.737,0.208,0.0331,0.0423,0.38,0.452,0.931,0.419,0.809;0.491,0.41,0.741,0.239,0.315,0.617,0.925,0.763,0.289,0.249;aaaaaaaaaa;
aa;0.93;0.833,0.0982,0.0592,0.348,0.468,0.458,0.671,0.263,0.151,0.946;0.509,0.0368,0.163,0.952,0.0701,0.118,0.252,0.798,0.154,0.531;aaaaa;
aaa;0.124;0.0654,0.481,0.121,0.00476,0.991,0.929,0.0946,0.697,0.767,0.25;0.144,0.00602,0.172,0.355,0.601,0.511,0.668,0.343,0.601,0.415;aaaaaaaaa;
aaaaaa;0.259;0.791,0.987,0.295,0.519,0.934,0.169,0.592,0.0188,0.808,0.707;0.215,0.664,0.315,0.625,0.793,0.798,0.196,0.174,0.436,0.762;aaaaaaaa;
aaaa;0.623;0.772,0.749,0.155,0.967,0.121,0.573,0.121,0.236,0.00871,0.439;0.343,0.717,0.37,0.976,0.649,0.0963,0.791,0.125,0.384,0.673;aaaaaaaaa;
aaaa;0.968;0.974,0.496,0.152,0.808,0.542,0.507,0.573,0.342,0.498,0.835;0.765,0.519,0.623,0.627,0.462,0.42,0.521,0.0937,0.539,0.801;aaaaaa;
aaaa;0.0396;0.141,0.467,0.06,0.0707,0.301,0.0949,0.549,0.961,0.992,0.000202;0.391,0.824,0.43,0.388,0.921,0.855,0.538,0.183,0.226,0.673;aa;
aa;0.496;0.439,0.911,0.0295,0.276,0.478,0.717,0.472,0.74,0.568,0.389;0.455,0.0365,0.228,0.64,0.662,0.617,0.562,0.72,0.929,0.896;aaaaa;
aa;0.654;0.271,0.292,0.669,0.305,0.255,0.371,0.0211,0.77,0.62,0.412;0.322,0.789,0.0471,0.77,0.624,0.0969,0.144,0.911,0.689,0.406;aaaaaaaa;
aaa;0.595;0.372,0.997,0.184,0.498,0.912,0.281,0.712,0.358,0.839,0.242;0.0731,0.871,0.494,0.28,0.735,0.48,0.551,0.735,0.439,0.661;aaaaaaaaaa;
aaaa;0.435;0.173,0.601,0.985,0.202,0.0938,0.236,0.109,0.457,0.91,0.429;0.238,0.743,0.284,0.736,0.768,0.571,0.057,0.594,0.604,0.705;aaaaaaa;
a;0.945;0.168,0.156,0.564,0.962,0.964,0.665,0.988,0.644,0.627,0.326;0.765,0.232,0.189,0.25,0.654,0.384,0.827,0.67,0.399,0.986;aaaa;
a;0.793;0.76,0.848,0.201,0.64,0.325,0.369,0.181,0.0218,0.294,0.247;0.807,0.867,0.849,0.492,0.555,0.257,0.416,0.842,0.812,0.865;aaaaaa;
a;0.611;0.264,0.754,0.999,0.818,0.369,0.971,0.872,0.212,0.271,0.125;0.848,0.433,0.508,0.427,0.995,0.226,0.0148,0.0196,0.842,0.498;aaaaaaa;
a;0.551;0.493,0.46,0.948,0.322,0.388,0.995,0.171,0.0696,0.32,0.816;0.854,0.0351,0.461,0.583,0.668,0.211,0.013,0.0675,0.199,0.857;aaaaaaa;
aaaaaa;0.44;0.657,0.481,0.708,0.339,0.799,0.389,0.843,0.973,0.214,0.363;0.767,0.956,0.675,0.362,0.271,0.39,0.805,0.462,0.226,0.904;aaaa;
aaa;0.376;0.449,0.068,0.938,0.266,0.337,0.781,0.653,0.925,0.28,0.0509;0.509,0.184,0.466,0.548,0.988,0.973,0.913,0.476,0.855,0.164;aaaaaaaaaa;
aaaaa;0.638;0.0828,0.0495,0.145,0.263,0.903,0.588,0.903,0.821,0.854,0.735;0.432,0.585,0.749,0.783,0.577,0.0727,0.842,0.831,0.41,0.2;aaaa;
aaaaa;0.515;0.0853,0.771,0.103,0.721,0.693,0.272,0.151,0.633,0.668,0.985;0.2,0.899,0.812,0.784,0.421,0.106,0.624,0.39,0.0681,0.742;aaaa;
a;0.26;0.903,0.36,0.923,0.332,0.292,0.092,0.545,0.464,0.00695,0.741;0.659,0.782,0.775,0.573,0.143,0.667,0.902,0.133,0.399,0.966;aa;
aaa;0.219;0.262,0.424,0.182,0.955,0.793,0.212,0.177,0.45,0.581,0.365;0.19,0.975,0.878,0.922,0.247,0.841,0.775,0.162,0.649,0.011;a;
aaaa;0.792;0.898,0.371,0.961,0.187,0.7,0.309,0.609,0.865,0.16,0.00187;0.448,0.403,0.817,0.877,0.379,0.24,0.771,0.563,0.177,0.864;aaaaaaaaa;
aaaaaa;0.616;0.724,0.649,0.376,0.797,0.867,0.535,0.612,0.978,0.486,0.124;0.784,0.492,0.268,0.508,0.482,0.448,0.449,0.982,0.687,0.144;a;
aaaaa;0.424;0.559,0.127,0.405,0.577,0.144,0.525,0.468,0.923,0.24,0.56;0.888,0.953,0.734,0.183,0.849,0.734,0.705,0.216,0.258,0.566;aa;
aa;0.812;0.702,0.865,0.905,0.401,0.802,0.308,0.104,0.391,0.0997,0.205;0.682,0.25,0.747,0.644,0.073,0.0368,0.143,0.532,0.564,0.131;aaaaa;
a;0.403;0.629,0.468,0.361,0.621,0.816,0.943,0.648,0.646,0.127,0.994;0.172,0.417,0.78,0.797,0.776,0.734,0.202,0.475,0.909,0.506;aaaa;
aaaaa;0.919;0.504,0.297,0.662,0.421,0.811,0.516,0.0265,0.928,0.129,0.672;0.255,0.179,0.562,0.0217,0.0845,0.553,0.645,0.00256,0.0192,0.365;aaaaaa;
aaaaa;0.0756;0.303,0.000812,0.653,0.516,0.637,0.719,0.414,0.725,0.416,0.409;0.464,0.806,0.597,0.657,0.526,0.903,0.508,0.146,0.489,0.00856;aaaaaaaaa;
a;0.398;0.417,0.237,0.778,0.678,0.583,0.0501,0.0868,0.0861,0.518,0.249;0.224,0.975,0.901,0.211,0.257,0.758,0.195,0.275,0.66,0.0195;a;
aa;0.546;0.76,0.0163,0.604,0.734,0.629,0.64,0.617,0.445,0.758,0.939;0.482,0.488,0.411,0.737,0.162,0.714,0.231,0.909,0.32,0.186;aaaaaaaaaa;
aaaaa;0.592;0.91,0.973,0.689,0.483,0.16,0.0215,0.871,0.484,0.946,0.189;0.404,0.416,0.0791,0.956,0.125,0.221,0.589,0.29,0.461,0.0193;aaa;
aa;0.135;0.00734,0.442,0.337,0.151,0.996,0.381,0.355,0.137,0.284,0.152;0.473,0.838,0.175,0.623,0.969,0.375,0.0416,0.225,0.612,0.662;aaaaaaa;
a;0.139;0.311,0.848,0.898,0.538,0.827,0.227,0.272,0.000892,0.999,0.618;0.912,0.023,0.271,0.689,0.524,0.697,0.034,0.217,0.95,0.191;aaa;
aaaaa;0.812;0.247,0.177,0.659,0.312,0.883,0.462,0.458,0.215,0.777,0.153;0.798,0.725,0.884,0.343,0.487,0.885,0.927,0.0493,0.263,0.0287;aaaaaa;
aaaaa;0.0168;0.0508,0.581,0.742,0.432,0.607,0.745,0.515,0.294,0.885,0.944;0.651,0.259,0.673,0.183,0.318,0.983,0.285,0.881,0.916,0.147;aaaa;
aa;0.603;0.678,0.228,0.141,0.461,0.751,0.876,0.591,0.61,0.914,0.655;0.652,0.318,0.18,0.707,0.532,0.432,0.506,0.46,0.486,0.962;aa;
aaaa;0.158;0.179,0.885,0.38,0.0746,0.0191,0.422,0.55,0.159,0.584,0.696;0.683,0.966,0.33,0.397,0.515,0.35,0.98,0.784,0.669,0.00619;a;
aaaaa;0.402;0.884,1,0.631,0.405,0.0967,0.0456,0.181,0.54,0.18,0.214;0.618,0.515,0.282,0.981,0.206,0.768,0.596,0.707,0.0577,0.491;aaaaaaa;
aaaaaa;0.0147;0.361,0.644,0.795,0.513,0.124,0.874,0.186,0.624,0.622,0.0527;0.642,0.525,0.192,0.0985,0.0349,0.865,0.152,0.535,0.0315,0.507;aaaaaaa;
aaa;0.426;0.87,0.512,0.26,0.246,0.959,0.449,0.23,0.456,0.791,0.889;0.502,0.347,0.179,0.984,0.87,0.836,0.446,0.264,0.845,0.776;aaaa;
a;0.267;0.221,0.591,0.663,0.418,0.868,0.25,0.199,0.237,0.833,0.896;0.248,0.791,0.452,0.345,0.437,0.00025,0.204,0.575,0.444,0.588;aa;
aaaaa;0.392;0.614,0.499,0.767,0.209,0.66,0.683,0.686,0.345,0.696,0.261;0.142,0.784,0.843,0.931,0.457,0.516,0.407,0.315,0.00831,0.677;aaaaaaaaa;
aaa;0.137;0.117,0.775,0.725,0.943,0.273,0.64,0.868,0.944,0.66,0.59;0.914,0.747,0.816,0.114,0.415,0.804,0.642,0.512,0.34,0.878;aaaaaaaaa;
aaa;0.439;0.409,0.0578,0.675,0.704,0.256,0.405,0.613,0.646,0.509,0.359;0.0966,0.704,0.528,0.651,0.9,0.149,0.906,0.822,0.0279,0.706;aaaa;
a;0.79;0.91,0.0125,0.478,0.534,0.685,0.0144,0.463,0.273,0.893,0.283;0.888,0.858,0.795,0.673,0.495,0.222,0.649,0.0753,0.39,0.763;aaaaa;
aa;0.927;0.541,0.129,0.558,0.423,0.153,0.915,0.955,0.656,0.0886,0.00777;0.584,0.675,0.384,0.151,0.764,0.796,0.314,0.403,0.178,0.177;a;
aa;0.22;0.26,0.941,0.815,0.273,0.0375,0.00807,0.685,0.902,0.13,0.54;0.68,0.569,0.455,0.767,0.894,0.533,0.992,0.73,0.561,0.494;aaaa;
aaaaa;0.199;0.3,0.625,0.846,0.716,0.498,0.711,0.944,0.456,0.178,0.516;0.962,0.45,0.157,0.69,0.0843,0.183,0.154,0.221,0.543,0.956;aa;
aaa;0.734;0.104,0.93,0.969,0.108,0.803,0.25,0.363,0.782,0.787,0.0781;0.99,0.95,0.691,0.654,0.0565,0.358,0.892,0.392,0.477,0.662;aaaaaaaaaa;
aaaaa;0.33;0.246,0.3,0.691,0.4,0.589,0.637,0.655,0.796,0.799,0.609;0.919,0.102,0.6,0.313,0.513,0.536,0.696,0.362,0.712,0.957;aaa;
aa;0.804;0.971,0.00526,0.329,0.182,0.628,0.637,0.703,0.185,0.513,0.41;0.507,0.73,0.151,0.141,0.429,0.23,0.803,0.654,0.185,0.707;aaaaaaaa;
aaaaaa;0.728;0.0518,0.191,0.445,0.989,0.104,0.437,0.456,0.573,0.1,0.504;0.875,0.818,0.53,0.632,0.162,0.222,0.809,0.795,0.636,0.237;aaaa;
a;0.63;0.378,0.106,0.646,0.0109,0.319,0.548,0.408,0.372,0.456,0.513;0.183,0.41,0.972,0.852,0.105,0.692,0.691,0.464,0.671,0.291;aa;
aaaa;0.709;0.975,0.691,0.429,0.862,0.0686,0.387,0.705,0.363,0.565,0.263;0.201,0.675,0.331,0.183,0.55,0.892,0.963,0.396,0.966,0.369;aaaaaaaaaa;
aaaa;0.852;0.0137,0.0886,0.668,0.189,0.964,0.327,0.911,0.949,0.938,0.387;0.906,0.846,0.301,0.114,0.184,0.795,0.94,0.87,0.782,0.93;aaaaaaaaa;
aaaaaa;0.743;0.338,0.458,0.00586,0.55,0.616,0.464,0.642,0.495,0.708,0.877;0.385,0.231,0.0722,0.0338,0.811,0.201,0.537,0.261,0.141,0.575;aaaaaaaaa;
aaaaa;0.396;0.76,0.212,0.802,0.281,0.717,0.352,0.951,0.346,0.205,0.818;0.952,0.252,0.644,0.245,0.478,0.818,0.683,0.121,0.364,0.617;aaaaaa;
aaa;0.564;0.822,0.56,0.836,0.162,0.0901,0.901,0.622,0.969,0.405,0.131;0.029,0.427,0.994,0.294,0.457,0.421,0.677,0.543,0.49,0.123;aaaaaaaaa;
aaaaaa;0.152;0.345,0.605,0.137,0.6,0.769,0.83,0.221,0.437,0.49,0.263;0.982,0.727,0.0961,0.542,0.869,0.326,0.793,0.445,0.0859,0.418;aaaaa;
aaaaa;0.588;0.412,0.17,0.975,0.448,0.0427,0.24,0.0281,0.194,0.998,0.942;0.277,0.302,0.0925,0.819,0.294,0.715,0.531,0.22,0.33,0.915;aaaaaa;
aaaaa;0.985;0.219,0.558,0.77,0.851,0.674,0.436,0.361,0.82,0.323,0.0386;0.107,0.000383,0.436,0.545,0.0614,0.41,0.243,0.816,0.445,0.664;aaaaaaa;
aaaa;0.725;0.505,0.0697,0.0691,0.795,0.909,0.582,0.981,0.648,0.989,0.0479;0.192,0.802,0.0428,0.805,0.7,0.834,0.301,0.455,0.444,0.941;aaaaaaaaaa;
a;0.769;0.0058,0.499,0.326,0.227,0.155,0.157,0.532,0.373,0.191,0.0853;0.224,0.797,0.761,0.258,0.404,0.304,0.539,0.126,0.456,0.111;aa;
aaa;0.409;0.632,0.834,0.0424,0.798,0.124,0.995,0.372,0.486,0.932,0.977;0.642,0.371,0.166,0.014,0.118,0.795,0.55,0.727,0.782,0.973;a;
aaaa;0.449;0.12,0.36,0.582,0.951,0.573,0.877,0.304,0.102,0.16,0.9;0.235,0.768,0.589,0.779,0.219,0.389,0.814,0.508,0.255,0.116;aaa;
aaaaa;0.167;0.525,0.155,0.345,0.667,0.375,0.0149,0.551,0.734,0.128,0.202;0.614,0.432,0.535,0.651,0.633,0.763,0.25,0.362,0.0181,0.869;aaaa;
a;0.923;0.801,0.406,0.615,0.197,0.234,0.411,0.403,0.445,0.627,0.93;0.525,0.994,0.692,0.577,0.731,0.263,0.0282,0.697,0.129,0.32;aaaaa;
a;0.505;0.877,0.243,0.683,0.609,0.121,0.613,0.325,0.953,0.426,0.201;0.429,0.814,0.0384,0.584,0.872,0.721,0.384,0.046,0.955,0.18;a;
aa;0.335;0.501,0.927,0.605,0.452,0.123,0.809,0.383,0.255,0.307,0.207;0.219,0.0951,0.0641,0.0559,0.0835,0.45,0.0385,0.268,0.668,0.606;aaa;
aaaaa;0.965;0.809,0.64,0.674,0.816,0.306,0.214,0.0457,0.472,0.862,0.324;0.356,0.392,0.555,0.959,0.611,0.188,0.771,0.353,0.763,0.629;aaaaaa;
aaaa;0.0675;0.413,0.574,0.105,0.117,0.153,0.376,0.803,0.365,0.596,0.514;0.624,0.799,0.0411,0.472,0.544,0.828,0.281,0.73,0.287,0.22;a;
aaa;0.106;0.863,0.669,0.0852,0.624,0.979,0.537,0.17,0.923,0.924,0.362;0.889,0.925,0.568,0.329,0.566,0.574,0.495,0.165,0.873,0.602;aaaaaa;
aaaaaa;0.928;0.827,0.249,0.817,0.674,0.319,0.842,0.159,0.111,0.199,0.935;0.0764,0.13,0.675,0.959,0.532,0.718,0.656,0.454,0.732,0.137;aaaaaaaaaa;
aaaaaa;0.405;0.973,0.112,0.238,0.091,0.964,0.401,0.245,0.743,0.478,0.0954;0.988,0.711,0.899,0.392,0.443,0.106,0.122,0.744,0.764,0.923;aaaaaaa;
a;0.0181;0.399,0.257,0.137,0.494,0.308,0.789,0.279,0.81,0.939,0.752;0.909,0.191,0.0722,0.119,0.0788,0.567,0.333,0.578,0.424,0.793;a;
aaaaa;0.284;0.104,0.578,0.00645,0.324,0.584,0.457,0.43,0.615,0.568,0.759;0.79,0.735,0.777,0.0302,0.21,0.697,0.603,0.792,0.0991,0.98;aaaaa;
aaaaa;0.784;0.254,0.217,0.901,0.541,0.0835,0.333,0.81,0.193,0.194,0.0463;0.529,0.311,0.0921,0.499,0.369,0.658,0.318,0.613,0.744,0.933;aaaaaaa;
a;0.544;0.629,0.774,0.839,0.178,0.969,0.38,0.422,0.845,0.566,0.697;0.99,0.844,0.184,0.0398,0.4,0.409,0.136,0.181,0.735,0.723;aaaaaaaaaa;
aaa;0.164;0.8,0.932,0.506,0.33,0.797,0.154,0.298,0.625,0.393,0.783;0.0398,0.206,0.245,0.222,0.0471,0.111,0.568,0.686,0.523,0.793;aaaaa;
a;0.581;0.0548,0.732,0.354,0.502,0.401,0.975,0.952,0.606,0.583,0.583;0.0574,0.954,0.917,0.0753,0.0709,0.0671,0.918,0.121,0.255,0.291;aaaaaa;
aaaaa;0.827;0.184,0.213,0.0632,0.0231,0.273,0.0807,0.745,0.95,0.147,0.0126;0.0449,0.399,0.871,0.771,0.464,0.902,0.225,1,0.0281,0.376;aaaaaaaaaa;
aaaaa;0.757;0.559,0.668,0.0541,0.496,0.94,0.296,0.988,0.619,0.438,0.253;0.944,0.0345,0.294,0.287,0.531,0.727,0.446,0.238,0.631,0.764;aaaaaaaa;
aaaaa;0.256;0.0369,0.693,0.0875,0.98,0.362,0.614,0.799,0.0584,0.278,0.654;0.0852,0.64,0.573,0.571,0.939,0.802,0.572,0.889,0.529,0.311;aaa;
aaaa;0.355;0.511,0.541,0.214,0.212,0.889,0.0983,0.929,0.33,0.0252,0.0276;0.41,0.277,0.756,0.487,0.196,0.884,0.232,0.703,0.775,0.605;aa;
aaaaa;0.233;0.897,0.906,0.297,0.136,0.103,0.615,0.965,0.891,0.718,0.56;0.222,0.503,0.742,0.758,0.933,0.212,0.105,0.0801,0.246,0.0073;aaaaaaa;
aaaaaa;0.796;0.651,0.518,0.753,0.335,0.382,0.188,0.936,0.0163,0.89,0.128;0.0215,0.858,0.442,0.572,0.192,0.0617,0.346,0.129,0.43,0.736;aaaaa;
aaa;0.656;0.897,0.112,0.892,0.861,0.0357,0.8,0.39,0.417,0.126,0.113;0.0914,0.429,0.372,0.485,0.16,0.127,0.194,0.502,0.825,0.445;aaaaaaaaa;
aaaaa;0.341;0.477,0.17,0.0452,0.969,0.392,0.502,0.981,0.86,0.266,0.111;0.0919,0.686,0.821,0.148,0.491,0.355,0.711,0.357,0.545,0.762;aaaa;
aaaaa;0.312;0.148,0.682,0.879,0.531,0.501,0.832,0.795,0.124,0.0839,0.321;0.186,0.737,0.711,0.71,0.552,0.511,0.174,0.879,0.00953,0.219;aaaaaaaaa;
aa;0.868;0.98,0.621,0.881,0.65,0.0622,0.709,0.465,0.896,0.0786,0.325;0.249,0.334,0.571,0.0587,0.162,0.103,0.0506,0.864,0.796,0.885;aaaaaaaa;
aaaaa;0.85;0.321,0.442,0.608,0.78,0.518,0.362,0.902,0.0857,0.874,0.195;0.379,0.929,0.415,0.166,0.467,0.321,0.441,0.277,0.535,0.67;aaaaa;
aa;0.0464;0.109,0.584,0.965,0.936,0.547,0.619,0.235,0.871,0.314,0.532;0.471,0.903,0.904,0.809,0.151,0.924,0.968,0.784,0.717,0.902;aaaaaaaaaa;
aaaaa;0.093;0.407,0.606,0.632,0.554,0.94,0.421,0.432,0.187,0.989,0.0264;0.339,0.0944,0.172,0.961,0.239,0.854,0.338,0.624,0.612,0.416;aaaaaaaaaa;
aaaa;0.702;0.268,0.297,0.903,0.352,0.782,0.0756,0.239,0.575,0.253,0.223;0.753,0.973,0.761,0.933,0.289,0.389,0.376,0.0768,0.361,0.282;aaaaaaaaa;
aaaaaa;0.337;0.472,0.0578,0.754,0.97,0.784,0.712,0.987,0.337,0.141,0.128;0.258,0.269,0.278,0.193,0.142,0.886,0.824,0.991,0.302,0.027;aaa;
a;0.293;0.136,0.261,0.739,0.436,0.659,0.665,0.434,0.65,0.806,0.887;0.491,0.055,0.699,0.57,0.95,0.687,0.369,0.89,0.345,0.136;aaaaaaaaaa;
aaaa;0.57;0.0909,0.635,0.809,0.433,0.704,0.965,0.273,0.0985,0.206,0.91;0.746,0.719,0.212,0.906,0.0472,0.977,0.255,0.419,0.933,0.018;aa;
aaaaaa;0.974;0.376,0.494,0.138,0.467,0.3,0.0383,0.863,0.552,0.402,0.0697;0.234,0.216,0.516,0.98,0.361,0.971,0.336,0.276,0.535,0.843;aaaaaaa;
aa;0.533;0.824,0.143,0.0747,0.763,0.488,0.727,0.453,0.985,0.212,0.741;0.492,0.0411,0.256,0.996,0.0314,0.199,0.83,0.51,0.036,0.492;aaaaaaaaaa;
aaaa;0.0696;0.467,0.146,0.88,0.583,0.337,0.709,0.329,0.518,0.447,0.596;0.00948,0.39,0.395,0.821,0.909,0.792,0.539,0.635,0.522,0.171;aaaaaaaaaa;
a;0.0475;0.611,0.301,0.728,0.287,0.354,0.966,0.885,0.0903,0.945,0.402;0.793,0.382,0.734,0.46,0.56,0.718,0.934,0.692,0.758,0.141;aaaaa;
a;0.309;0.436,0.547,0.547,0.0646,0.497,0.327,0.329,0.369,0.435,0.141;0.0317,0.442,0.738,0.916,0.637,0.231,0.762,0.26,0.787,0.508;a;
a;0.43;0.254,0.0467,0.292,0.927,0.277,0.808,0.234,0.961,0.723,0.0987;0.281,0.689,0.482,0.512,0.374,0.706,0.555,0.266,0.328,0.487;aaaaaa;
aa;0.447;0.881,0.876,0.504,0.348,0.645,0.0635,0.588,0.325,0.909,0.402;0.128,0.939,0.264,0.0699,0.351,0.173,0.913,0.31,0.953,0.65;aaaaaaa;
aaaa;0.877;0.245,0.524,0.919,0.912,0.199,0.557,0.54,0.137,0.387,0.106;0.462,0.821,0.754,0.951,0.219,0.748,0.0812,0.39,0.979,0.141;aaaaaa;
aa;0.906;0.957,0.172,0.574,0.502,0.885,0.0234,0.948,0.283,0.674,0.945;0.181,0.786,0.899,0.0996,0.448,0.527,0.566,0.582,0.67,0.203;aa;
aa;0.734;0.466,0.23,0.839,0.595,0.722,0.118,0.0669,0.627,0.324,0.318;0.393,0.125,0.365,0.748,0.488,0.782,0.218,0.0178,0.412,0.00878;aaaaaa;
aaaaa;0.68;0.375,0.39,0.79,0.855,0.132,0.0552,0.467,0.573,0.461,0.394;0.198,0.368,0.448,0.64,0.257,0.312,0.882,0.147,0.579,0.959;aaaaaa;
a;0.5;0.987,0.807,0.388,0.221,0.96,0.351,0.0793,0.493,0.388,0.576;0.495,0.109,0.555,0.708,0.225,0.216,0.205,0.793,0.245,0.528;aaaaaa;
aaaaaa;0.941;0.207,0.696,0.0523,0.735,0.988,0.383,0.678,0.874,0.121,0.511;0.76,0.405,0.203,0.123,0.869,0.685,0.838,0.119,0.193,0.228;aa;
aa;0.771;0.935,0.832,0.238,0.0533,0.0395,0.057,0.217,0.874,0.458,0.451;0.701,0.661,0.645,0.718,0.151,0.555,0.283,0.0199,0.904,0.195;aaaaaaaa;
aaaaa;0.172;0.405,0.718,0.484,0.0453,0.194,0.0609,0.36,0.95,0.21,0.166;0.92,0.819,0.124,0.754,0.681,0.75,0.903,0.11,0.254,0.0623;aaaa;
