ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.761;0.823;aa;a;aaa;0.965;a;0.337;0.401;aaaaaa;0.417,0.479,0.646,0.626,0.614,0.602,0.807,0.108,0.797,0.319;0.628,0.0157,0.122,0.469,0.223,0.779,0.807,0.348,0.618,0.997;0.525,0.636,0.551,0.235,0.943,0.701,0.52,0.992,0.928,0.41;0.844,0.653,0.372,0.996,0.376,0.702,0.756,0.965,0.498,0.0825;0.383,0.975,0.435,0.558,0.18,0.21,0.268,0.307,0.801,0.682;0.99,0.568,0.822,0.544,0.482,0.107,0.421,0.497,0.136,0.805;0.872,0.96,0.775,0.828,0.48,0.396,0.191,0.207,0.607,0.661;0.348,0.361,0.0643,0.989,0.502,0.707,0.429,0.213,0.431,0.418;0.332,0.837,0.353,0.487,0.386,0.181,0.897,0.338,0.65,0.411;0.611,0.101,0.5,0.477,0.105,0.572,0.063,0.474,0.699,0.693;0.64,0.703,0.826,0.431,0.38,0.992,0.267,0.273,0.94,0.792;a;
aa;0.48;0.0974;aaa;aaa;aa;0.641;aa;0.608;0.885;aaaaaaaaaa;0.399,0.0717,0.183,0.602,0.298,0.439,0.291,0.446,0.31,0.714;0.497,0.242,0.762,0.576,0.155,0.196,0.0201,0.183,0.641,0.672;0.909,0.955,0.954,0.916,0.467,0.0318,0.931,0.88,0.252,0.0426;0.713,0.535,0.956,0.845,0.707,0.323,0.199,0.497,0.171,0.462;0.0253,0.809,0.252,0.626,0.947,0.769,0.372,0.897,0.346,0.0752;0.964,0.047,0.546,0.0599,0.329,0.514,0.0856,0.292,0.351,0.873;0.845,0.617,0.975,0.0481,0.932,0.652,0.87,0.239,0.869,0.21;0.00802,0.871,0.0247,0.221,0.595,0.149,0.566,0.191,0.267,0.502;0.949,0.844,0.583,0.812,0.271,0.765,0.214,0.0326,0.75,0.464;0.788,0.515,0.63,0.852,0.992,0.868,0.8,0.903,0.621,0.845;0.945,0.606,0.586,0.171,0.225,0.593,0.81,0.606,0.494,0.538;aaaaa;
a;0.56;0.0688;a;a;aaa;0.405;aa;0.132;0.783;aaaaaaa;0.668,0.0516,0.542,0.373,0.941,0.976,0.319,0.108,0.456,0.279;0.403,0.096,0.372,0.413,0.0676,0.5,0.0934,0.737,0.341,0.264;0.0887,0.319,0.216,0.611,0.95,0.925,0.179,0.145,0.585,0.985;0.716,0.843,0.445,0.53,0.325,0.511,0.961,0.706,0.781,0.226;0.618,0.925,0.826,0.43,0.096,0.403,0.355,0.31,0.424,0.114;0.567,0.0138,0.999,0.537,0.18,0.952,0.656,0.221,0.107,0.315;0.996,0.706,0.532,0.109,0.0728,0.0291,0.645,0.385,0.483,0.551;0.559,0.697,0.977,0.303,0.249,0.979,0.831,0.509,0.743,0.128;0.743,0.734,0.551,0.00343,0.678,0.25,0.296,0.697,0.268,0.881;0.638,0.434,0.833,0.109,0.386,0.983,0.749,0.562,0.859,0.208;0.0853,0.984,0.451,0.297,0.0166,0.64,0.25,0.896,0.902,0.827;aaaaaaa;
aa;0.156;0.471;aaa;aa;aa;0.138;aa;0.334;0.618;a;0.615,0.327,0.605,0.612,0.559,0.349,0.774,0.953,0.59,0.198;0.643,0.934,0.839,0.768,0.782,0.845,0.31,0.789,0.751,0.0381;0.942,0.26,0.0899,0.178,0.168,0.029,0.961,0.24,0.465,0.223;0.491,0.315,0.0454,0.486,0.552,0.194,0.0584,0.961,0.563,0.731;0.151,0.559,0.734,0.692,0.5,0.741,0.684,0.427,0.409,0.887;0.755,0.546,0.035,0.52,0.629,0.619,0.76,0.0804,0.523,0.933;0.651,0.421,0.467,0.0423,0.377,0.833,0.351,0.307,0.18,0.799;0.478,0.000188,0.157,0.425,0.185,0.824,0.329,0.283,0.681,0.478;0.602,0.053,0.48,0.191,0.0272,0.834,0.0178,0.221,0.46,0.102;0.62,0.151,0.0552,0.207,0.674,0.212,0.646,0.357,0.499,0.483;0.421,0.732,0.459,0.39,0.727,0.0489,0.309,0.916,0.93,0.952;aaaaaaaaa;
a;0.37;0.571;aaaaa;aaaa;aa;0.214;a;0.0438;0.929;aaaaaaaa;0.501,0.496,0.507,0.0486,0.326,0.512,0.219,0.151,0.634,0.924;0.348,0.832,0.945,0.532,0.0291,0.966,0.718,0.567,0.449,0.0582;0.71,0.656,0.33,0.834,0.26,0.546,0.969,0.625,0.585,0.855;0.247,0.751,0.317,0.888,0.822,0.485,0.839,0.557,0.333,0.0452;0.32,0.442,0.755,0.514,0.619,0.892,0.839,0.524,0.468,0.495;0.245,0.81,0.546,0.371,0.721,0.826,0.362,0.397,0.0157,0.448;0.539,0.582,0.168,0.417,0.0859,0.888,0.0291,0.387,0.839,0.488;0.407,0.502,0.904,0.259,0.686,0.282,0.565,0.223,0.269,0.16;0.119,0.131,0.398,0.402,0.29,0.953,0.0442,0.175,0.66,0.17;0.258,0.927,0.326,0.673,0.0274,0.0897,0.714,0.707,0.447,0.786;0.0339,0.531,0.156,0.0651,0.952,0.861,0.983,0.453,0.193,0.508;aaa;
a;0.817;0.0388;aa;aaa;aaaaa;0.893;aaaa;0.814;0.55;aaaaaaa;0.695,0.597,0.844,0.324,0.953,0.0393,0.746,0.47,0.311,0.535;0.844,0.528,0.695,0.512,0.979,0.187,0.409,0.119,0.0165,0.832;0.816,0.512,0.268,0.824,0.818,0.318,0.0814,0.814,0.896,0.563;0.0731,0.0231,0.877,0.137,0.36,0.795,0.592,0.459,0.54,0.166;0.793,0.376,0.875,0.914,0.547,0.616,0.816,0.0165,0.0813,0.295;0.541,0.275,0.46,0.668,0.689,0.923,0.405,0.865,0.104,0.485;0.269,0.999,0.89,0.311,0.903,0.779,0.247,0.466,0.0939,0.504;0.282,0.277,0.329,0.229,0.698,0.135,0.596,0.00173,0.0134,0.549;0.402,0.205,0.876,0.949,0.461,0.079,0.406,0.141,0.673,0.496;0.733,0.274,0.178,0.948,0.345,0.169,0.278,0.797,0.363,0.0384;0.393,0.112,0.819,0.952,0.714,0.949,0.28,0.987,0.75,0.457;aa;
a;0.501;0.618;aaaaaa;a;aaa;0.581;a;0.66;0.329;aaa;0.403,0.945,0.381,0.453,0.0264,0.378,0.0194,0.28,0.499,0.12;0.623,0.671,0.7,0.652,0.721,0.775,0.714,0.454,0.911,0.268;0.586,0.294,0.0209,0.546,0.336,0.335,0.792,0.497,0.977,0.14;0.926,0.587,0.0753,0.788,0.605,0.611,0.52,0.619,0.616,0.612;0.121,0.661,0.248,0.856,0.287,0.822,0.496,0.543,0.805,0.827;0.304,0.775,0.575,0.495,0.87,0.426,0.15,0.0464,0.312,0.803;0.785,0.127,0.54,0.531,0.505,0.105,0.579,0.387,0.867,0.749;0.929,0.467,0.816,0.31,0.0479,0.685,0.916,0.686,0.908,0.571;0.877,0.797,0.278,0.302,0.47,0.0246,0.806,0.664,0.459,0.308;0.877,0.841,0.474,0.875,0.559,0.0489,0.741,0.767,0.479,0.952;0.841,0.864,0.187,0.281,0.113,0.453,0.0297,0.668,0.456,0.707;aaaaaaaa;
aa;0.319;0.632;aaaa;a;aa;0.154;aaaaaa;0.21;0.458;aaaaaaaaaa;0.928,0.287,0.72,0.353,0.809,0.76,0.537,0.956,0.803,0.909;0.291,0.857,0.823,0.837,0.0931,0.0741,0.938,0.188,0.989,0.527;0.574,0.68,0.843,0.463,0.245,0.698,0.0391,0.883,0.478,0.768;0.865,0.984,0.172,0.599,0.123,0.632,0.709,0.164,0.474,0.487;0.551,0.669,0.914,0.997,0.98,0.197,0.0752,0.789,0.811,0.453;0.545,0.146,0.514,0.00391,0.65,0.0352,0.144,0.097,0.574,0.365;0.425,0.0711,0.19,0.0966,0.753,0.0577,0.543,0.817,0.0413,0.414;0.861,0.38,0.783,0.000445,0.483,0.385,0.625,0.301,0.0348,0.0609;0.323,0.621,0.349,0.315,0.899,0.566,0.686,0.634,0.493,0.701;0.161,0.0665,0.269,0.393,0.155,0.281,0.611,0.863,0.548,0.0118;0.609,0.534,0.833,0.901,0.719,0.777,0.533,0.777,0.696,0.522;aaaaaaaaa;
a;0.0415;0.266;aaaa;aaa;aaaa;0.94;aaaa;0.374;0.058;a;1,0.344,0.794,0.83,0.905,0.382,0.343,0.871,0.567,0.427;0.863,0.221,0.919,0.24,0.388,0.376,0.817,0.241,0.908,0.725;0.549,0.868,0.0378,0.857,0.813,0.752,0.829,0.435,0.232,0.195;0.0328,0.623,0.909,0.0776,0.76,0.967,0.981,0.612,0.0612,0.453;0.69,0.345,0.493,0.564,0.956,0.695,0.692,0.358,0.359,0.809;0.319,0.653,0.51,0.502,0.43,0.195,0.288,0.588,0.463,0.967;0.735,0.875,0.405,0.141,0.416,0.51,0.661,0.549,0.213,0.0428;0.477,0.636,0.859,0.687,0.852,0.675,0.83,0.897,0.974,0.442;0.599,0.565,0.258,0.964,0.0431,0.125,0.95,0.665,0.407,0.0587;0.212,0.285,0.86,0.36,0.0879,0.449,0.371,0.843,0.763,0.201;0.511,0.0133,0.38,0.92,0.281,0.464,0.59,0.397,0.707,0.375;aaaaaaa;
a;0.0526;0.965;aaaaa;a;aaaaa;0.196;aaaaa;0.184;0.266;aaa;0.469,0.923,0.18,0.467,0.311,0.608,0.578,0.0946,0.515,0.278;0.345,0.241,0.123,0.397,0.457,0.245,0.312,0.218,0.578,0.15;0.545,0.281,0.245,0.547,0.373,0.255,0.489,0.551,0.0542,0.0282;0.493,0.328,0.0951,0.0913,0.202,0.857,0.928,0.667,0.903,0.524;0.0916,0.199,0.281,0.703,0.936,0.892,0.0888,0.0232,0.252,0.827;0.859,0.909,0.673,0.428,0.385,0.798,0.265,0.158,0.903,0.502;0.37,0.279,0.00942,0.276,0.276,0.72,0.386,0.186,0.814,0.585;0.695,0.937,0.85,0.24,0.588,0.622,0.452,0.864,0.964,0.0249;0.907,0.393,0.849,0.983,0.67,0.455,0.721,0.34,0.368,0.646;0.4,0.441,0.0308,0.53,0.232,0.782,0.362,0.397,0.445,0.344;0.911,0.988,0.437,0.292,0.533,0.65,0.321,0.275,0.538,0.0347;a;
a;0.551;0.115;aaaaaaa;a;aaa;0.424;aaaa;0.429;0.721;aaaa;0.832,0.294,0.0493,0.261,0.691,0.38,0.272,0.933,0.435,0.764;0.956,0.398,0.676,0.765,0.0885,0.518,0.312,0.87,0.0907,0.89;0.452,0.264,0.781,0.711,0.426,0.0614,0.723,0.863,0.456,0.441;0.4,0.664,0.154,0.371,0.593,0.754,0.32,0.0954,0.866,0.197;0.485,0.697,0.91,0.896,0.939,0.732,0.199,0.507,0.0481,0.243;0.259,0.427,0.256,0.39,0.59,0.276,0.528,0.983,0.261,0.441;0.6,0.797,0.501,0.289,0.339,0.404,0.175,0.953,0.885,0.91;0.893,0.967,0.189,0.0115,0.131,0.527,0.132,0.283,0.758,0.076;0.607,0.74,0.497,0.295,0.154,0.416,0.0165,0.482,0.919,0.533;0.0281,0.587,0.408,0.0826,0.333,0.775,0.209,0.389,0.433,0.506;0.988,0.15,0.177,0.813,0.591,0.147,0.628,0.387,0.668,0.365;aaaa;
a;0.208;0.0731;aaaaaa;aaa;aaaa;0.698;aaaaaa;0.3;0.461;aa;0.215,0.836,0.446,0.368,0.58,0.305,0.0273,0.196,0.431,0.552;0.861,0.55,0.225,0.148,0.614,0.919,0.36,0.089,0.842,0.114;0.157,0.619,0.927,0.128,0.636,0.221,0.292,0.182,0.57,0.86;0.619,0.146,0.916,0.347,0.122,0.899,0.957,0.596,0.331,0.656;0.119,0.539,0.225,0.771,0.00263,0.195,0.316,0.0482,0.505,0.461;0.936,0.0201,0.519,0.212,0.0121,0.91,0.807,0.608,0.352,0.117;0.25,0.00706,0.688,0.869,0.693,0.695,0.973,0.891,0.651,0.814;0.414,0.151,0.986,0.952,0.937,0.0294,0.293,0.986,0.128,0.656;0.317,0.28,0.706,0.245,0.441,0.46,0.665,0.228,0.477,0.3;0.0226,0.667,0.682,0.821,0.22,0.432,0.0828,0.267,0.289,0.0708;0.181,0.361,0.945,0.59,0.127,0.0261,0.217,0.666,0.821,0.69;a;
a;0.225;0.301;aaaaaa;aaaa;aa;0.0139;aaaaaa;0.784;0.0533;aaa;0.945,0.0878,0.0297,0.99,0.48,0.91,0.34,0.154,0.358,0.068;0.153,0.711,0.33,0.096,0.784,0.878,0.924,0.92,0.276,0.189;0.551,0.702,0.0544,0.85,0.422,0.0731,0.0748,0.342,0.688,0.0373;0.386,0.912,0.424,0.836,0.315,0.113,0.324,0.217,0.595,0.0691;0.998,0.134,0.314,0.966,0.672,0.369,0.857,0.0278,0.804,0.875;0.0858,0.404,0.753,0.508,0.24,0.139,0.219,0.0192,0.125,0.643;0.281,0.876,0.206,0.967,0.261,0.17,0.204,0.987,0.0143,0.38;0.673,0.0497,0.107,0.927,0.162,0.0819,0.735,0.683,0.638,0.595;0.82,0.0183,0.0205,0.181,0.362,0.0628,0.0305,0.074,0.638,0.153;0.874,0.464,0.0123,0.107,0.76,0.874,0.786,0.998,0.463,0.0468;0.579,0.267,0.865,0.805,0.0659,0.156,0.948,0.166,0.504,0.471;aaaa;
aa;0.0251;0.99;a;aaaa;aaaa;0.19;a;0.12;0.714;aaaaaaaaaa;0.232,0.405,0.467,0.257,0.699,0.557,0.145,0.446,0.741,0.359;0.677,0.199,0.168,0.864,0.203,0.801,0.0935,0.796,0.8,0.218;0.399,0.0791,0.73,0.101,0.586,0.953,0.414,0.554,0.441,0.513;0.112,0.331,0.341,0.552,0.621,0.229,0.376,0.946,0.0916,0.152;0.11,0.69,0.847,0.0605,0.444,0.556,0.901,0.857,0.142,0.818;0.855,0.13,0.602,0.393,0.0445,0.624,0.191,0.935,0.772,0.974;0.673,0.366,0.388,0.179,0.983,0.143,0.833,0.301,0.87,0.11;0.833,0.675,0.573,0.0769,0.727,0.0128,0.0652,0.41,0.032,0.361;0.734,0.879,0.307,0.0402,0.663,0.581,0.965,0.842,0.255,0.351;0.154,0.715,0.0976,0.762,0.996,0.21,0.467,0.269,0.407,0.553;0.992,0.432,0.642,0.706,0.871,0.31,0.97,0.00122,0.524,0.905;aaaaaa;
aa;0.852;0.577;aaa;aaa;aaaa;0.56;a;0.115;0.115;a;0.503,0.737,0.622,0.97,0.472,0.223,0.579,0.738,0.195,0.438;0.131,0.888,0.672,0.0121,0.0254,0.653,0.476,0.53,0.129,0.46;0.689,0.938,0.625,0.0635,0.153,0.821,0.679,0.312,0.76,0.449;0.159,0.785,0.0971,0.285,0.344,0.235,0.433,0.068,0.284,0.495;0.978,0.811,0.754,0.571,0.42,0.831,0.218,0.984,0.567,0.194;0.847,0.266,0.872,0.847,0.298,0.935,0.308,0.662,0.18,0.102;0.517,0.594,0.942,0.842,0.37,0.05,0.578,0.173,0.968,0.212;0.0622,0.804,0.726,0.638,0.325,0.207,0.711,0.172,0.619,0.382;0.174,0.115,0.799,0.429,0.233,0.133,0.139,0.481,0.914,0.277;0.187,0.869,0.455,0.223,0.366,0.216,0.628,0.593,0.43,0.475;0.777,0.625,0.464,0.381,0.29,0.625,0.971,0.746,0.25,0.911;aaa;
aa;0.891;0.772;aa;aaaa;aaaa;0.564;aaa;0.114;0.825;aaaa;0.875,0.269,0.991,0.668,0.702,0.68,0.431,0.397,0.752,0.858;0.707,0.377,0.357,0.187,0.507,0.652,0.219,0.672,0.561,0.572;0.0201,0.652,0.962,0.323,0.158,0.00618,0.937,0.182,0.984,0.437;0.464,0.499,0.652,0.0345,0.00295,0.629,0.0767,0.673,0.367,0.76;0.728,0.131,0.931,0.392,0.302,0.437,0.171,0.761,0.468,0.251;0.772,0.837,0.362,0.381,0.411,0.878,0.752,0.395,0.266,0.0256;0.446,0.214,0.891,0.818,0.594,0.186,0.947,0.182,0.819,0.0692;0.462,0.93,0.443,0.543,0.171,0.992,0.462,0.669,0.0426,0.359;0.609,0.237,0.505,0.531,0.355,0.772,0.365,0.499,0.523,0.187;0.946,0.437,0.754,0.06,0.42,0.466,0.447,0.419,0.528,0.879;0.967,0.107,0.782,0.431,0.609,0.387,0.305,0.556,0.182,0.0824;aaaaa;
a;0.614;0.922;aaaa;a;a;0.553;aaaa;0.0399;0.715;aaaaaa;0.323,0.258,0.0956,0.252,0.807,0.323,0.776,0.33,0.793,0.961;0.429,0.501,0.983,0.491,0.518,0.354,0.0807,0.57,0.791,0.191;0.145,0.623,0.508,0.0353,0.97,0.0198,0.667,0.939,0.796,0.755;0.139,0.739,0.918,0.293,0.604,0.313,0.999,0.112,0.498,0.325;0.828,0.79,0.43,0.033,0.356,0.857,0.8,0.45,0.314,0.314;0.231,0.377,0.863,0.517,0.838,0.942,0.686,0.929,0.468,0.0221;0.271,0.391,0.0299,0.975,0.355,0.756,0.533,0.891,0.546,0.405;0.977,0.0373,0.53,0.233,0.941,0.547,0.486,0.999,0.0273,0.942;0.273,0.916,0.256,0.342,0.189,0.888,0.596,0.0353,0.442,0.851;0.47,0.309,0.43,0.818,0.47,0.94,0.173,0.748,0.489,0.168;0.0815,0.677,0.121,0.85,0.378,0.406,0.098,0.229,0.305,0.337;aaaaaaaaa;
a;0.87;0.574;aaaaa;a;a;0.174;aaa;0.642;0.774;aaaaaaa;0.954,0.271,0.539,0.79,0.1,0.625,0.14,0.596,0.979,0.929;0.298,0.289,0.659,0.651,0.668,0.407,0.966,0.57,0.124,0.726;0.106,0.317,0.543,0.0639,0.602,0.641,0.621,0.863,0.881,0.949;0.24,0.32,0.356,0.402,0.793,0.87,0.146,0.455,0.168,0.286;0.863,0.332,0.986,0.446,0.553,0.775,0.463,0.708,0.777,0.261;0.492,0.801,0.99,0.53,0.151,0.461,0.923,0.75,0.263,0.295;0.411,0.0135,0.497,0.136,0.328,0.997,0.983,0.475,0.516,0.415;0.756,0.25,0.374,0.856,0.483,0.558,0.502,0.106,0.0213,0.977;0.121,0.0291,0.733,0.131,0.711,0.124,0.173,0.557,0.64,0.897;0.713,0.315,0.735,0.526,0.0317,0.101,0.79,0.752,0.116,0.839;0.606,0.23,0.538,0.493,0.924,0.205,0.401,0.19,0.197,0.315;aaaaaaaaa;
a;0.168;0.156;aaa;aaa;a;0.466;aaaa;0.607;0.918;aaaaaaa;0.849,0.0632,0.511,0.681,0.738,0.701,0.996,0.968,0.539,0.077;0.341,0.953,0.373,0.283,0.127,0.277,0.531,0.89,0.473,0.778;0.0454,0.368,0.547,0.645,0.913,0.255,0.753,0.401,0.619,0.658;0.758,0.969,0.793,0.649,0.301,0.987,0.195,0.207,0.971,0.0857;0.947,0.15,0.948,0.0161,0.292,0.473,0.104,0.962,0.93,0.581;0.99,0.504,0.51,0.688,0.324,0.403,0.422,0.799,0.633,0.344;0.289,0.849,0.44,0.963,0.371,0.153,0.891,0.392,0.629,0.376;0.0981,0.36,0.466,0.599,0.823,0.14,0.829,0.258,0.396,0.262;0.748,0.188,0.187,0.535,0.345,0.564,0.96,0.194,0.663,0.271;0.439,0.0459,0.109,0.868,0.671,0.0197,0.681,0.225,0.946,0.284;0.452,0.845,0.346,0.371,0.141,0.99,0.347,0.208,0.0411,0.652;aaaaaaaaaa;
a;0.274;0.618;aaaaa;aaa;aaaa;0.874;aaa;0.0537;0.382;aa;0.772,0.58,0.0016,0.829,0.775,0.177,0.0206,0.902,0.493,0.956;0.993,0.814,0.619,0.0681,0.416,0.756,0.469,0.362,0.139,0.994;0.221,0.799,0.787,0.153,0.436,0.563,0.765,0.331,0.784,0.714;0.47,0.0593,0.633,0.69,0.874,0.351,0.356,0.243,0.0343,0.725;0.261,0.346,0.291,0.112,0.748,0.678,0.982,0.992,0.68,0.549;0.458,0.0392,0.134,0.00217,0.458,0.765,0.876,0.804,0.186,0.372;0.9,0.279,0.243,0.803,0.888,0.00924,0.223,0.441,0.703,0.782;0.458,0.946,0.281,0.406,0.216,0.593,0.000948,0.941,0.535,0.521;0.844,0.899,0.012,0.321,0.875,0.147,0.315,0.934,0.616,0.174;0.097,0.621,0.888,0.146,0.804,0.899,0.473,0.948,0.0224,0.228;0.8,0.954,0.0189,0.745,0.913,0.978,0.624,0.853,0.687,0.982;aaaaaa;
aa;0.38;0.623;aaaa;aaaa;aa;0.249;a;0.712;0.725;aaaaaaaa;0.915,0.963,0.404,0.569,0.606,0.36,0.658,0.246,0.201,0.377;0.863,0.363,0.482,0.427,0.513,0.702,0.313,0.765,0.0372,0.413;0.604,0.923,0.393,0.284,0.444,0.223,0.642,0.198,0.815,0.0269;0.616,0.908,0.96,0.956,0.485,0.178,0.454,0.62,0.15,0.386;0.365,0.343,0.216,0.798,0.879,0.526,0.819,0.175,0.116,0.785;0.469,0.531,0.0176,0.268,0.23,0.409,0.519,0.328,0.0773,0.616;0.808,0.428,0.482,0.0565,0.279,0.992,0.941,0.365,0.135,0.284;0.439,0.366,0.115,0.127,0.595,0.756,0.082,0.641,0.976,0.113;0.324,0.102,0.646,0.0432,0.244,0.546,0.869,0.155,0.232,0.333;0.946,0.53,0.877,0.283,0.724,0.839,0.895,0.466,0.769,0.521;0.359,0.0632,0.801,0.603,0.227,0.733,0.882,0.814,0.0593,0.482;aaaaaaaa;
aa;0.343;0.373;aaaa;aaa;aaaaa;0.109;aaaaaa;0.0802;0.813;aaaaaaa;0.995,0.128,0.976,0.162,0.544,0.909,0.93,0.549,0.11,0.793;0.193,0.471,0.0718,0.0694,0.126,0.896,0.189,0.415,0.783,0.967;0.456,0.312,0.809,0.594,0.0337,0.773,0.945,0.711,0.894,0.348;0.573,0.905,0.482,0.725,0.142,0.723,0.453,0.383,0.45,0.424;0.788,0.0864,0.667,0.833,0.835,0.662,0.211,0.028,0.189,0.575;0.172,0.291,0.752,0.128,0.797,0.0848,0.0539,0.424,0.228,0.738;0.924,0.701,0.418,0.406,0.067,0.703,0.879,0.765,0.348,0.421;0.544,0.461,0.647,0.456,0.941,0.148,0.071,0.51,0.62,0.785;0.369,0.857,0.519,0.993,0.363,0.307,1,0.657,0.184,0.537;0.899,0.0922,0.0668,0.261,0.273,0.705,0.635,0.838,0.248,0.964;0.965,0.0914,0.17,0.951,0.838,0.801,0.432,0.236,0.676,0.289;aaaaaaaa;
aa;0.186;0.44;a;a;aa;0.0829;aaaaaa;0.874;0.236;aaa;0.119,0.798,0.706,0.866,0.747,0.0412,0.841,0.552,0.906,0.206;0.46,0.892,0.586,0.695,0.436,0.358,0.413,0.414,0.525,0.385;0.664,0.773,0.36,0.6,0.402,0.434,0.488,0.161,0.436,0.0534;0.181,0.243,0.145,0.595,0.434,0.0928,0.626,0.515,0.614,0.976;0.538,0.588,0.543,0.33,0.595,0.995,0.607,0.108,0.911,0.177;0.473,0.0522,0.534,0.854,0.63,0.87,0.556,0.631,0.166,0.38;0.611,0.892,0.78,0.495,0.85,0.398,0.981,0.484,0.792,0.0227;0.161,0.325,0.588,0.32,0.969,0.859,0.755,0.811,1,0.512;0.223,0.895,0.0576,0.7,0.478,0.276,0.385,0.35,0.0535,0.814;0.648,0.328,0.82,0.549,0.211,0.323,0.468,0.506,0.149,0.429;0.11,0.216,0.527,0.673,0.869,0.0961,0.184,0.807,0.254,0.953;a;
a;0.523;0.686;aaaa;a;aaa;0.322;aaa;0.159;0.677;aaa;0.177,0.846,0.0194,0.481,0.836,0.376,0.804,0.994,0.98,0.275;0.434,0.579,0.909,0.00614,0.237,0.599,0.778,0.777,0.549,0.0447;0.11,0.667,0.0355,0.129,0.855,0.539,0.77,0.46,0.402,0.458;0.437,0.0507,0.808,0.672,0.245,0.292,0.532,0.341,0.913,0.974;0.229,0.563,0.412,0.219,0.505,0.695,0.769,0.939,0.948,0.823;0.881,0.618,0.995,0.0637,0.718,0.466,0.417,0.00382,0.277,0.65;0.193,0.571,0.537,0.829,0.564,0.805,0.204,0.289,0.571,0.829;0.0667,0.696,0.603,0.352,0.904,0.0794,0.761,0.538,0.355,0.0178;0.177,0.0875,0.131,0.119,0.221,0.965,0.982,0.978,0.074,0.219;0.119,0.121,0.0501,0.777,0.193,0.885,0.356,0.163,0.3,0.0483;0.363,0.483,0.933,0.545,0.721,0.48,0.141,0.159,0.702,0.237;aaaaaaaa;
aa;0.822;0.327;aa;a;aa;0.98;aaaaa;0.874;0.519;aaaaaaaaaa;0.616,0.393,0.981,0.0186,0.411,0.387,0.266,0.377,0.372,0.234;0.00129,0.751,0.978,0.446,0.454,0.493,0.626,0.526,0.114,0.874;0.929,0.178,0.447,0.833,0.639,0.859,0.49,0.476,0.984,0.979;0.551,0.0399,0.205,0.0213,0.437,0.33,0.105,0.0316,0.274,0.397;0.729,0.5,0.0846,0.659,0.516,0.44,0.439,0.291,0.176,0.887;0.00181,0.4,0.337,0.13,0.617,0.0594,0.35,0.368,0.285,0.0847;0.0525,0.683,0.587,0.413,0.688,0.853,0.808,0.787,0.895,0.977;0.833,0.586,0.138,0.0164,0.00687,0.437,0.858,0.202,0.039,0.15;0.2,0.175,0.0772,0.389,0.366,0.67,0.983,0.0712,0.61,0.714;0.961,0.708,0.461,0.896,0.496,0.267,0.176,0.84,0.436,0.324;0.222,0.803,0.985,0.0017,0.592,0.0553,0.255,0.767,0.565,0.0266;aaaaaaa;
a;0.181;0.516;aaaaa;a;aaaa;0.254;aaaaa;0.825;0.91;aaaaaa;0.894,0.741,0.986,0.147,0.7,0.733,0.116,0.0953,0.576,0.527;0.97,0.563,0.78,0.232,0.648,0.684,0.866,0.251,0.501,0.736;0.149,0.806,0.75,0.484,0.562,0.271,0.264,0.156,0.167,0.0116;0.14,0.696,0.377,0.125,0.205,0.912,0.971,0.76,0.36,0.782;0.681,0.841,0.00264,0.356,0.942,0.473,0.0286,0.204,0.744,0.763;0.701,0.284,0.208,0.985,0.629,0.846,0.261,0.999,0.836,0.315;0.209,0.165,0.109,0.566,0.997,0.0982,0.199,0.0823,0.931,0.892;0.486,0.211,0.854,0.356,0.475,0.418,0.518,0.0541,0.317,0.574;0.711,0.687,0.495,0.485,0.34,0.251,0.581,0.371,0.77,0.289;0.571,0.464,0.804,0.0928,0.535,0.519,0.171,0.0552,0.897,0.727;0.484,0.00299,0.267,0.643,0.352,0.15,0.347,0.624,0.0669,0.946;aaaaaa;
aa;0.376;0.436;aaaa;aaa;aa;0.342;aaaaaa;0.895;0.275;aa;0.0818,0.403,0.00379,0.657,0.012,0.0988,0.916,0.403,0.837,0.548;0.809,0.0449,0.563,0.984,0.256,0.131,0.729,0.756,0.938,0.484;0.86,0.0132,0.777,0.35,0.199,0.744,0.204,0.176,0.0291,0.303;0.126,0.625,0.157,0.104,0.391,0.114,0.875,0.00196,0.977,0.442;0.0722,0.639,0.991,0.136,0.984,0.464,0.409,0.0558,0.329,0.413;0.527,0.42,0.433,0.839,0.501,0.716,0.165,0.31,0.28,0.222;0.3,0.484,0.04,0.332,0.941,0.205,0.338,0.733,0.0663,0.837;0.599,0.244,0.033,0.308,0.136,0.672,0.549,0.852,0.438,0.706;0.9,0.739,0.0452,0.82,0.361,0.376,0.899,0.588,0.371,0.112;0.178,0.542,0.0314,0.914,0.779,0.339,0.524,0.00403,0.751,0.957;0.552,0.206,0.831,0.943,0.987,0.861,0.899,0.637,0.881,0.3;aaaaaaaaa;
