ATT0(string,5);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aaaaa;0.578;aaaaaa;0.439;aaaaaaa;0.162;aa;0.354;aaaaa;a;0.148,0.496,0.697,0.0665,0.881,0.973,0.786,0.904,0.713,0.131;0.252,0.854,0.844,0.898,0.547,0.253,0.418,0.0805,0.161,0.331;0.517,0.374,0.575,0.556,0.371,0.95,0.307,0.378,0.416,0.522;0.558,0.706,0.196,0.0413,0.271,0.599,0.0135,0.693,0.609,0.633;0.341,0.15,0.146,0.812,0.27,0.47,0.123,0.67,0.102,0.179;0.406,0.334,0.96,0.0566,0.798,0.0995,0.497,0.193,0.412,0.682;0.986,0.749,0.422,0.351,0.876,0.508,0.546,0.876,0.13,0.402;0.178,0.453,0.27,0.533,0.939,0.228,0.798,0.0745,0.572,0.245;0.423,0.934,0.331,0.812,0.696,0.348,0.321,0.836,0.82,0.951;0.8,0.534,0.873,0.746,0.929,0.39,0.41,0.284,0.45,0.238;0.187,0.553,0.927,0.905,0.554,0.586,0.549,0.449,0.0482,0.0547;aaaaaaaaa;
a;aaaaaa;0.333;a;0.316;aaaaaaaa;0.643;a;0.3;aaaa;a;0.552,0.707,0.832,0.886,0.727,0.139,0.263,0.545,0.39,0.919;0.329,0.111,0.557,0.193,0.388,0.251,0.94,0.804,0.388,0.976;0.964,0.908,0.783,0.934,0.853,0.518,0.667,0.679,0.329,0.906;0.259,0.42,0.542,0.858,0.32,0.0865,0.499,0.713,0.316,0.0243;0.797,0.943,0.0311,0.712,0.225,0.944,0.829,0.0723,0.816,0.894;0.599,0.795,0.441,0.674,0.292,0.989,0.0176,0.706,0.946,0.845;0.457,0.625,0.191,0.605,0.504,0.958,0.0188,0.462,0.541,0.777;0.672,0.0615,0.296,0.646,0.669,0.64,0.861,0.741,0.32,0.189;0.665,0.739,0.666,0.569,0.141,0.747,0.407,0.338,0.637,0.0605;0.975,0.477,0.631,0.0201,0.783,0.457,0.336,0.617,0.377,0.607;0.0819,0.782,0.0771,0.635,0.508,0.14,0.742,0.186,0.237,0.696;aa;
aaa;aa;0.827;aaaaaaaaa;0.0106;aaaaaaaaa;0.185;aaaa;0.0829;aaaaaa;aa;0.259,0.52,0.899,0.192,0.326,0.0961,0.468,0.182,0.298,0.438;0.00389,0.829,0.72,0.132,0.249,0.271,0.175,0.672,0.234,0.332;0.223,0.819,0.364,0.894,0.24,0.721,0.264,0.0147,0.562,0.601;0.0731,0.392,0.148,0.312,0.0242,0.118,0.404,0.909,0.832,0.926;0.924,0.574,0.0508,0.0139,0.227,0.589,0.619,0.0519,0.73,0.501;0.401,0.169,0.822,0.413,0.367,0.24,0.786,0.508,0.779,0.247;0.159,0.297,0.185,0.717,0.367,0.968,0.569,0.322,0.741,0.346;0.267,0.125,0.0127,0.377,0.872,0.552,0.994,0.289,0.463,0.729;0.337,0.475,0.876,0.901,0.907,0.442,0.678,0.445,0.578,0.86;0.142,0.48,0.438,0.521,0.715,0.8,0.474,0.118,0.143,0.0711;0.288,0.53,0.742,0.141,0.254,0.246,0.943,0.897,0.54,0.393;aaaaaa;
aaaa;aaa;0.0359;aaaaaa;0.122;aaa;0.0833;aa;0.681;aaaaaaaaa;aa;0.531,0.194,0.689,0.747,0.787,0.729,0.913,0.104,0.57,0.812;0.813,0.399,0.303,0.0622,0.165,0.615,0.805,0.971,0.585,0.513;0.637,0.136,0.622,0.645,0.616,0.0721,0.93,0.787,0.245,0.643;0.954,0.241,0.059,0.783,0.844,0.778,0.284,0.939,0.372,0.951;0.773,0.504,0.605,0.642,0.26,0.193,0.727,0.345,0.396,0.52;0.942,0.796,0.481,0.364,0.865,0.584,0.127,0.84,0.146,0.579;0.467,0.351,0.424,0.444,0.967,0.538,0.0218,0.133,0.477,0.052;0.383,0.0959,0.313,0.559,0.718,0.0495,0.165,0.443,0.0802,0.181;0.643,0.696,0.952,0.405,0.593,0.471,0.953,0.107,0.635,0.702;0.411,0.293,0.789,0.642,0.217,0.71,0.649,0.275,0.53,0.906;0.167,0.377,0.683,0.439,0.66,0.372,0.694,0.586,0.908,0.832;a;
aa;a;1;aa;0.728;aaa;0.105;aa;0.545;aaaaaa;a;0.742,0.0269,0.878,0.222,0.564,0.49,0.529,0.902,0.079,0.399;0.595,0.0623,0.732,0.501,0.483,0.681,0.591,0.474,0.57,0.719;0.072,0.924,0.379,0.522,0.888,0.924,0.536,0.699,0.388,0.814;0.542,0.61,0.0538,0.169,0.277,0.686,0.714,0.967,0.187,0.446;0.581,0.844,0.525,0.782,0.466,0.821,0.686,0.316,0.442,0.215;0.211,0.905,0.302,0.359,0.2,0.844,0.139,0.845,0.733,0.23;0.529,0.842,0.777,0.215,0.0537,0.46,0.0373,0.337,0.0922,0.385;0.258,0.222,0.522,0.17,0.516,0.409,0.945,0.983,0.749,0.544;0.225,0.752,0.794,0.0603,0.021,0.296,0.0525,0.75,0.808,0.486;0.848,0.412,0.939,0.58,0.393,0.162,0.453,0.807,0.632,0.215;0.172,0.933,0.483,0.632,0.881,0.475,0.383,0.368,0.794,0.168;aaaaaaaaaa;
aaaa;aaaaa;0.789;a;0.264;aaaaa;0.803;aa;0.678;aaaaa;aaa;0.0712,0.53,0.199,0.113,0.163,0.891,0.791,0.325,0.18,0.0205;0.793,0.26,0.752,0.381,0.945,0.128,0.0181,0.463,0.389,0.962;0.865,0.73,0.313,0.239,0.171,0.903,0.312,0.516,0.816,0.141;0.219,0.412,0.193,0.176,0.379,0.226,0.989,0.865,0.0261,0.369;0.127,0.15,0.654,0.142,0.87,0.315,0.631,0.93,0.815,0.92;0.156,0.088,0.608,0.0686,0.73,0.349,0.622,0.816,0.788,0.464;0.104,0.582,0.785,0.808,0.759,0.773,0.812,0.585,0.279,0.828;0.804,0.489,0.588,0.707,0.554,0.384,0.602,0.892,0.355,0.651;0.416,0.744,0.68,0.799,0.0294,0.0423,0.0372,0.485,0.497,0.451;0.637,0.631,0.821,0.258,0.82,0.262,0.141,0.526,0.511,0.141;0.896,0.462,0.296,0.28,0.814,0.401,0.701,0.533,0.255,0.857;aa;
aaaa;aaaaaaa;0.329;aaaaaaa;0.236;aaaaaa;0.229;aaa;0.604;aaaaaa;a;0.926,0.45,0.872,0.378,0.288,0.229,0.885,0.766,0.22,0.202;0.064,0.713,0.707,0.927,0.103,0.139,0.147,0.971,0.268,0.357;0.0378,0.028,0.71,0.173,0.831,0.524,0.821,0.747,0.749,0.575;0.608,0.456,0.429,0.0769,0.671,0.824,0.0713,0.0871,0.402,0.833;0.383,0.731,0.0846,0.932,0.461,0.149,0.283,0.401,0.309,0.726;0.407,0.663,0.403,0.595,0.00907,0.935,0.596,0.781,0.867,0.0374;0.717,0.124,0.229,0.648,0.487,0.895,0.798,0.399,0.783,0.208;0.691,0.497,0.025,0.672,0.9,0.271,0.726,0.763,0.507,0.394;0.427,0.199,0.0765,0.401,0.666,0.265,0.239,0.782,0.347,0.948;0.332,0.506,0.332,0.654,0.0631,0.504,0.242,0.565,0.243,0.131;0.604,0.325,0.0179,0.0789,0.825,0.988,0.688,0.586,0.549,0.904;aaaaaaa;
a;aaaaaa;0.532;aaaaa;0.814;aaaaaaa;0.625;a;0.192;aaaaaaaa;aaaa;0.824,0.196,0.284,0.19,0.858,0.211,0.425,0.0627,0.497,0.843;0.57,0.254,0.153,0.428,0.322,0.375,0.948,0.539,0.392,0.927;0.203,0.00622,0.133,0.686,0.663,0.604,0.578,0.894,0.691,0.7;0.883,0.858,0.615,0.734,0.427,0.416,0.228,0.462,0.127,0.748;0.893,0.652,0.183,0.95,0.561,0.207,0.443,0.892,0.812,0.333;0.417,0.773,0.757,0.0057,0.295,0.787,0.354,0.555,0.824,0.666;0.0248,0.672,0.537,0.273,0.574,0.147,0.0714,0.256,0.608,0.968;0.444,0.672,0.793,0.131,0.687,0.277,0.127,0.285,0.45,0.38;0.567,0.0135,0.605,0.0627,0.699,0.739,0.944,0.753,0.834,0.859;0.353,0.227,0.704,0.779,0.312,0.783,0.373,0.983,0.259,0.519;0.214,0.941,0.0781,0.96,0.451,0.739,0.815,0.592,0.31,0.682;aaaaaaaaaa;
aaaaa;aaa;0.016;aaaaa;0.769;aa;0.687;aa;0.908;aaa;aaa;0.367,0.906,0.638,0.245,0.0448,0.754,0.358,0.587,0.467,0.241;0.435,0.483,0.119,0.708,0.375,0.52,0.645,0.444,0.114,0.162;0.268,0.604,0.319,0.476,0.186,0.585,0.002,0.96,0.991,0.118;0.116,0.133,0.951,0.265,0.896,0.834,0.527,0.916,0.566,0.15;0.806,0.667,0.32,0.383,0.612,0.16,0.821,0.317,0.925,0.997;0.0941,0.275,0.0616,0.383,0.631,0.988,0.336,0.956,0.436,0.132;0.155,0.5,0.475,0.464,0.792,0.0341,0.58,0.127,0.169,0.661;0.547,0.963,0.443,0.822,0.284,0.548,0.802,0.242,0.592,0.877;0.436,0.567,0.682,0.595,0.223,0.249,0.714,0.539,0.462,0.866;0.808,0.628,0.687,0.888,0.898,0.938,0.645,0.17,0.364,0.783;0.576,0.281,0.709,0.826,0.933,0.79,0.611,0.687,0.776,0.881;a;
aaa;aaaa;0.405;aaaaa;0.912;aaaaaaa;0.821;aaa;0.16;aaaaaaaa;aa;0.751,0.456,0.526,0.598,0.86,0.159,0.0176,0.258,0.695,0.756;0.441,0.00361,0.868,0.244,0.278,0.0966,0.0688,0.876,0.553,0.382;0.736,0.0567,0.488,0.105,0.377,0.664,0.347,0.228,0.199,0.605;0.184,0.345,0.518,0.718,0.89,0.716,0.571,0.984,0.47,0.368;0.643,0.537,0.224,0.445,0.616,0.517,0.328,0.796,0.0958,0.311;0.452,0.63,0.822,0.672,0.264,0.361,0.972,0.00385,0.449,0.382;0.673,0.561,0.753,0.245,0.926,0.711,0.282,0.685,0.843,0.653;0.413,0.337,0.465,0.00104,0.398,0.229,0.954,0.202,0.111,0.497;0.979,0.539,0.289,0.942,0.368,0.519,0.294,0.511,0.0602,0.645;0.241,0.425,0.46,0.595,0.154,0.0523,0.697,0.104,0.253,0.738;0.918,0.85,0.887,0.211,0.204,0.962,0.0769,0.664,0.478,0.992;aaaaaaa;
aaaaa;aaaaa;0.322;aaaaaaaa;0.562;aaaaa;0.181;aaa;0.289;aaaaaaa;aa;0.71,0.0436,0.954,0.293,0.246,0.315,0.457,0.631,0.854,0.452;0.749,0.789,0.291,0.944,0.673,0.29,0.0471,0.484,0.327,0.858;0.573,0.904,0.264,0.761,0.322,0.508,0.52,0.265,0.939,0.178;0.738,0.79,0.893,0.787,0.999,0.552,0.122,0.0018,0.589,0.78;0.744,0.757,0.361,0.0239,0.273,0.249,0.819,0.775,0.583,0.777;0.0771,0.0104,0.773,0.714,0.689,0.344,0.563,0.865,0.0409,0.36;0.967,0.0801,0.426,0.402,0.417,0.315,0.269,0.825,0.723,0.924;0.473,0.871,0.892,0.696,0.268,0.174,0.609,0.584,0.456,0.209;0.153,0.699,0.0989,0.35,0.0996,0.916,0.0468,0.238,0.241,0.711;0.283,0.22,0.756,0.402,0.152,0.795,0.448,0.541,0.146,0.326;0.433,0.731,0.562,0.857,0.115,0.654,0.983,0.254,0.827,0.78;aaaaaaaaa;
aaaaa;aaa;0.962;aa;0.988;aaaaaa;0.419;a;0.673;aaaaaa;aaaa;0.916,0.365,0.22,0.435,0.122,0.0234,0.304,0.322,0.169,0.354;0.706,0.793,0.339,0.292,0.0449,0.719,0.361,0.79,0.101,0.757;0.175,0.739,0.095,0.0473,0.836,0.616,0.00439,0.682,0.734,0.553;0.964,0.896,0.968,0.934,0.685,0.557,0.588,0.584,0.723,0.528;0.781,0.15,0.412,0.784,0.361,0.0531,0.338,0.975,0.204,0.911;0.457,0.73,0.878,0.539,0.543,0.418,0.0183,0.606,0.395,0.182;0.627,0.302,0.601,0.987,0.293,0.324,0.394,0.103,0.608,0.317;0.571,0.672,0.48,0.374,0.499,0.339,0.0488,0.435,0.0944,0.0542;0.942,0.993,0.293,0.623,0.62,0.89,0.0157,0.341,0.564,0.543;0.11,0.38,0.715,0.397,0.247,0.26,0.799,0.104,0.731,0.801;0.147,0.513,0.785,0.185,0.153,0.725,0.296,0.0485,0.614,0.401;aaaa;
aa;aaaaaaa;0.939;aaaaaaaaa;0.982;aaaa;0.256;aaaa;0.76;aa;a;0.974,0.525,0.655,0.236,0.967,0.565,0.0623,0.403,0.391,0.708;0.397,0.00455,0.102,0.117,0.365,0.682,0.157,0.625,0.703,0.782;0.277,0.718,0.298,0.142,0.583,0.486,0.116,0.307,0.342,0.547;0.684,0.711,0.647,0.482,0.476,0.873,0.0293,0.941,0.0355,0.382;0.816,0.235,0.0936,0.965,0.584,0.899,0.693,0.583,0.737,0.284;0.282,0.773,0.204,0.227,0.866,0.563,0.0698,0.576,0.373,0.388;0.595,0.434,0.56,0.475,0.96,0.92,0.265,0.424,0.265,0.379;0.443,0.189,0.916,0.0963,0.659,0.196,0.517,0.752,0.635,0.496;0.33,0.371,0.235,0.34,0.184,0.944,0.534,0.734,0.647,0.884;0.12,0.907,0.54,0.099,0.873,0.855,0.134,0.988,0.876,0.25;0.335,0.0918,0.431,0.315,0.667,0.558,0.472,0.711,0.0405,0.96;aaaaa;
aaaa;aa;0.21;aaa;0.159;aaaa;0.744;aaa;0.577;aaaaa;a;0.412,0.624,0.489,0.623,0.158,0.556,0.659,0.421,0.528,0.517;0.405,0.226,0.38,0.428,0.735,0.789,0.239,0.234,0.817,0.302;0.713,0.269,0.796,0.798,0.159,0.847,0.84,0.291,0.831,0.927;0.616,0.603,0.641,0.00531,0.389,0.525,0.754,0.712,0.341,0.188;0.173,0.735,0.876,0.427,0.0428,0.0383,0.693,0.626,0.0065,0.93;0.231,0.429,0.57,0.261,0.249,0.921,0.395,0.333,0.22,0.939;0.589,0.874,0.741,0.787,0.714,0.0733,0.198,0.406,0.442,0.799;0.12,0.203,0.945,0.461,0.475,0.861,0.756,0.901,0.779,0.83;0.0733,0.719,0.191,0.167,0.642,0.489,0.765,0.803,0.239,0.88;0.02,0.147,0.764,0.0433,0.872,0.0819,0.573,0.377,0.441,0.847;0.041,0.717,0.491,0.287,0.902,0.291,0.224,0.467,0.548,0.694;aaaaa;
aaaaa;aa;0.133;aaaa;0.875;aaaaa;0.709;aaaa;0.783;aa;aaa;0.633,0.557,0.873,0.681,0.264,0.309,0.0531,0.413,0.156,0.503;0.107,0.151,0.482,0.232,0.463,0.967,0.266,0.000244,0.99,0.586;0.723,0.806,0.631,0.861,0.0595,0.519,0.592,0.78,0.0595,0.185;0.758,0.546,0.366,0.129,0.145,0.65,0.362,0.438,0.538,0.633;0.208,0.2,0.962,0.408,0.938,0.506,0.968,0.238,0.0458,0.955;0.493,0.34,0.25,0.0457,0.14,0.825,0.886,0.866,0.409,0.532;0.0416,0.0754,0.595,0.949,0.00249,0.27,0.306,0.576,0.752,0.362;0.32,0.172,0.261,0.0288,0.449,0.798,0.167,0.374,0.519,0.621;0.373,0.533,0.376,0.823,0.139,0.687,0.471,0.128,0.91,0.85;0.509,0.234,0.343,0.946,0.934,0.36,0.152,0.724,0.266,0.791;0.539,0.406,0.252,0.247,0.445,0.23,0.142,0.669,0.206,0.0986;aa;
aaaaa;aa;0.838;aaaaaa;0.598;aaaa;0.0336;aaaa;0.87;aaaaaaaa;aaa;0.0375,0.576,0.0189,0.969,0.809,0.0425,0.145,0.998,0.153,0.787;0.155,0.321,0.811,0.968,0.561,0.391,0.262,0.599,0.891,0.352;0.106,0.826,0.576,0.952,0.0426,0.504,0.364,0.934,0.77,0.897;0.429,0.372,0.424,0.17,0.889,0.541,0.386,0.492,0.954,0.231;0.89,0.233,0.221,0.118,0.0275,0.352,0.767,0.0216,0.849,0.309;0.08,0.282,0.0971,0.494,0.399,0.382,0.917,0.801,0.26,0.268;0.598,0.453,0.967,0.6,0.429,0.726,0.885,0.423,0.398,0.556;0.404,0.545,0.131,0.839,0.959,0.0198,0.758,0.187,0.839,0.238;0.702,0.0452,0.376,0.879,0.163,0.998,0.338,0.959,0.294,0.622;0.723,0.729,0.715,0.84,0.81,0.746,0.185,0.686,0.647,0.348;0.42,0.786,0.26,0.194,0.247,0.762,0.69,0.237,0.745,0.0658;aaaaaaaaaa;
a;aaaaaaa;0.969;aaaaa;0.0743;aaaa;0.432;aaa;0.596;aaa;aaa;0.0577,0.819,0.585,0.818,0.556,0.565,0.383,0.877,0.574,0.476;0.602,0.481,0.945,0.667,0.3,0.56,0.914,0.084,0.483,0.191;0.444,0.266,0.394,0.053,0.404,0.113,0.58,0.832,0.901,0.943;0.787,0.268,0.509,0.624,0.0197,0.239,0.199,0.693,0.94,0.875;0.758,0.976,0.316,0.172,0.175,0.641,0.55,0.964,0.836,0.614;0.705,0.333,0.602,0.798,0.0392,0.489,0.177,0.993,0.522,0.802;0.822,0.691,0.945,0.347,0.836,0.614,0.838,0.283,0.111,0.441;0.683,0.513,0.825,0.724,0.101,0.737,0.215,0.948,0.989,0.634;0.944,0.388,0.92,0.468,0.0292,0.924,0.0572,0.733,0.55,0.895;0.29,0.929,0.792,0.593,0.0395,0.146,0.962,0.027,0.223,0.0241;0.107,0.915,0.17,0.41,0.678,0.957,0.47,0.0122,0.223,0.712;aaaaa;
aaaa;aaaaaa;0.454;aaaaaa;0.36;aaaa;0.749;aaaa;0.23;aaaaaaa;aaa;0.365,0.261,0.061,0.375,0.462,0.707,0.064,0.944,0.324,0.708;0.448,0.593,0.587,0.954,0.814,0.489,0.268,0.477,0.136,0.7;0.559,0.346,0.984,0.122,0.705,0.152,0.55,0.992,0.704,0.0159;0.244,0.523,0.413,0.722,0.31,0.839,0.86,0.68,0.798,0.186;0.608,0.282,0.354,0.972,0.794,0.142,0.622,0.294,0.718,0.282;0.586,0.248,0.86,0.565,0.371,0.0382,0.327,0.899,0.469,0.172;0.888,0.266,0.758,0.331,0.231,0.87,0.0116,0.696,0.267,0.7;0.681,0.46,0.121,0.58,0.0949,0.614,0.909,0.0269,0.951,0.266;0.67,0.421,0.975,0.384,0.801,0.692,0.503,0.504,0.0171,0.882;0.623,0.0602,0.841,0.571,0.559,0.0877,0.00815,0.178,0.976,0.0891;0.474,0.453,0.525,0.0206,0.782,0.4,0.39,0.509,0.306,0.724;aaaaaaaaaa;
a;aaaaa;0.173;aaaaaa;0.285;aaaa;0.521;a;0.747;aaaaaaa;aa;0.147,0.61,0.81,0.294,0.146,0.272,0.989,0.221,0.737,0.0038;0.916,0.891,0.436,0.772,0.793,0.818,0.723,0.144,0.553,0.0652;0.0295,0.617,0.734,0.465,0.852,0.849,0.697,0.00488,0.199,0.482;0.446,0.639,0.427,0.701,0.249,0.582,0.173,0.666,0.157,0.272;0.928,0.365,0.154,0.789,0.633,0.718,0.954,0.104,0.786,0.533;0.143,0.677,0.0578,0.0489,0.56,0.73,0.412,0.956,0.201,0.979;0.161,0.801,0.0294,0.866,0.185,0.152,0.424,0.192,0.167,0.828;0.743,0.699,0.651,0.893,0.722,0.135,0.979,0.22,0.442,0.539;0.681,0.486,0.19,0.308,0.336,0.824,0.213,0.651,0.51,0.11;0.00567,0.952,0.65,0.968,0.0608,0.011,0.281,0.789,0.478,0.495;0.867,0.673,0.949,0.732,0.729,0.517,0.274,0.499,0.0921,0.0153;aaaa;
aa;aaaaa;0.241;aaa;0.521;aaa;0.256;a;0.729;aaaa;aaa;0.621,0.739,0.145,0.367,0.82,0.196,0.617,0.102,0.719,0.171;0.704,0.779,0.982,0.232,0.581,0.936,0.667,0.167,0.477,0.401;0.738,0.155,0.987,0.235,0.434,0.113,0.534,0.454,0.642,0.729;0.835,0.961,0.656,0.537,0.853,0.83,0.113,0.432,0.594,0.00585;0.507,0.991,0.795,0.466,0.187,0.407,0.594,0.834,0.738,0.35;0.218,0.56,0.62,0.79,0.737,0.248,0.636,0.659,0.413,0.23;0.585,0.635,0.427,0.502,0.722,0.279,0.668,0.0968,0.636,0.391;0.659,0.108,0.785,0.952,0.264,0.0991,0.602,0.569,0.882,0.195;0.25,0.0144,0.249,0.962,0.875,0.983,0.751,0.965,0.786,0.348;0.289,0.536,0.0121,0.849,0.57,0.985,0.953,0.258,0.336,0.614;0.668,0.821,0.15,0.268,0.17,0.62,0.736,0.924,0.123,0.458;aaa;
aaa;a;0.661;aaaaa;0.532;aaa;0.203;aa;0.151;aaaaa;a;0.304,0.493,0.603,0.446,0.216,0.582,0.455,0.857,0.286,0.529;0.887,0.668,0.209,0.407,0.392,0.494,0.0502,0.897,0.897,0.979;0.289,0.858,0.851,0.561,0.636,0.309,0.795,0.79,0.549,0.641;0.392,0.942,0.0484,0.0609,0.388,0.979,0.639,0.639,0.395,0.624;0.474,0.665,0.199,0.313,0.182,0.113,0.181,0.215,0.847,0.14;0.969,0.894,0.864,0.444,0.283,0.905,0.0224,0.0506,0.135,0.729;0.972,0.404,0.79,0.764,0.855,0.699,0.303,0.423,0.974,0.195;0.0679,0.785,0.692,0.261,0.896,0.389,0.647,0.946,0.526,0.461;0.463,0.811,0.763,0.281,0.652,0.585,0.883,0.688,0.0632,0.465;0.129,0.0624,0.59,0.0763,0.21,0.475,0.772,0.792,0.707,0.969;0.0413,0.581,0.782,0.694,0.719,0.838,0.741,0.357,0.165,0.33;aaa;
aa;aaaa;0.183;aaa;0.289;aaaaaaaa;0.695;aaaa;0.766;aaaaaaa;aaaa;0.00356,0.0216,0.322,0.428,0.0881,0.607,0.633,0.455,0.443,0.387;0.53,0.413,0.467,0.428,0.0286,0.727,0.168,0.644,0.675,0.677;0.0222,0.848,0.669,0.403,0.804,0.32,0.877,0.452,0.143,0.21;0.978,0.0159,0.22,0.305,0.0109,0.731,0.91,0.286,0.147,0.0392;0.213,0.611,0.3,0.131,0.223,0.698,0.268,0.637,0.695,0.332;0.505,0.0768,0.665,0.235,0.763,0.565,0.926,0.942,0.811,0.232;0.426,0.215,0.193,0.151,0.0812,0.192,0.261,0.114,0.0617,0.914;0.897,0.86,0.249,0.202,0.664,0.32,0.272,0.442,0.333,0.114;0.432,0.549,0.451,0.995,0.694,0.681,0.00366,0.529,0.0822,0.118;0.776,0.0902,0.148,0.766,0.863,0.381,0.434,0.148,0.652,0.509;0.365,0.0843,0.745,0.252,0.518,0.14,0.914,0.304,0.727,0.211;aaaaaaa;
aaaaa;aaaa;0.0806;aaaaaaaa;0.863;aaaaaa;0.949;aaaa;0.711;aaa;aaa;0.242,0.201,0.863,0.609,0.447,0.766,0.344,0.438,0.763,0.824;0.452,0.616,0.288,0.741,0.762,0.675,0.619,0.854,0.147,0.32;0.59,0.595,0.435,0.83,0.848,0.898,0.0323,0.572,0.224,0.736;0.273,0.898,0.691,0.197,0.891,0.285,0.431,0.788,0.875,0.635;0.745,0.215,0.436,0.0725,0.698,0.567,0.361,0.0287,0.648,0.613;0.76,0.92,0.556,0.586,0.475,0.281,0.0787,0.436,0.177,0.153;0.442,0.517,0.281,0.662,0.551,0.791,0.0487,0.504,0.0714,0.324;0.876,0.767,0.719,0.731,0.906,0.585,0.972,0.412,0.786,0.217;0.328,0.115,0.185,0.237,0.861,0.563,0.922,0.866,0.924,0.0574;0.0289,0.857,0.0956,0.0656,0.718,0.94,0.73,0.9,0.266,0.277;0.324,0.614,0.874,0.0567,0.387,0.271,0.532,0.597,0.667,0.145;aaaaaaaaa;
a;aaaaa;0.402;aaaaaaaaa;0.0733;aaaaaaaaa;0.648;aaa;0.379;aaaaaa;aa;0.48,0.45,0.799,0.985,0.583,0.378,0.885,0.925,0.534,0.32;0.749,0.763,0.141,0.762,0.64,0.255,0.181,0.598,0.719,0.846;0.899,0.388,0.326,0.738,0.431,0.578,0.796,0.343,0.825,0.588;0.389,0.367,0.932,0.784,0.387,0.977,0.502,0.829,0.178,0.41;0.485,0.95,0.408,0.346,0.585,0.754,0.647,0.157,0.143,0.877;0.0373,0.771,0.214,0.45,0.0256,0.0311,0.559,0.239,0.631,0.691;0.0778,0.58,0.0134,0.0554,0.855,0.522,0.468,0.0401,0.0187,0.19;0.545,0.845,0.164,0.482,0.821,0.511,0.117,0.733,0.123,0.26;0.513,0.462,0.708,0.941,0.703,0.488,0.703,0.847,0.302,0.921;0.0967,0.497,0.638,0.877,0.63,0.559,0.564,0.737,0.36,0.372;0.828,0.385,0.388,0.0267,0.768,0.0633,0.148,0.0943,0.831,0.152;aaaaaa;
a;aaaa;0.567;aaaaaaaa;0.575;aa;0.253;aaaa;0.202;aaaaaaaaa;aa;0.983,0.286,0.761,0.517,0.288,0.734,0.374,0.0997,0.73,0.492;0.912,0.545,0.312,0.502,0.188,0.407,0.00187,0.893,0.508,0.244;0.748,0.386,0.442,0.926,0.808,0.288,0.763,0.68,0.978,0.458;0.638,0.656,0.243,0.336,0.812,0.895,0.218,0.659,0.506,0.785;0.769,0.136,0.495,0.228,0.729,0.286,0.181,0.744,0.637,0.631;0.312,0.182,0.79,0.183,0.744,0.406,0.741,0.189,0.99,0.0174;0.771,0.193,0.869,0.654,0.0961,0.168,0.873,0.786,0.109,0.28;0.883,0.0474,0.618,0.902,0.0514,0.288,0.656,0.72,0.897,0.878;0.854,0.859,0.222,0.509,0.614,0.909,0.117,0.196,0.562,0.106;0.611,0.454,0.798,0.28,0.491,0.86,0.787,0.226,0.434,0.403;0.69,0.0887,0.33,0.473,0.194,0.639,0.991,0.531,0.252,0.0405;aaaaaa;
aa;aaaa;0.216;aaaaa;0.88;aaaaaaa;0.0983;a;0.938;aaaaaaaa;a;0.503,0.918,0.0379,0.0233,0.647,0.646,0.531,0.359,0.655,0.425;0.196,0.362,0.467,0.281,0.958,0.403,0.493,0.724,0.117,0.936;0.818,0.391,0.583,0.726,0.601,0.83,0.182,0.602,0.804,0.827;0.88,0.908,0.169,0.303,0.605,0.889,0.211,0.205,0.7,0.656;0.78,0.467,0.346,0.338,0.128,0.175,0.718,0.331,0.558,0.87;0.239,0.199,0.465,0.42,0.872,0.867,0.642,0.537,0.654,0.542;0.378,0.184,0.895,0.667,0.748,0.811,0.99,0.0759,0.293,0.778;0.0537,0.837,0.0532,0.995,0.227,0.223,0.673,0.768,0.158,0.207;0.85,0.811,0.735,0.482,0.938,0.407,0.517,0.74,0.919,0.857;0.326,0.332,0.00377,0.16,0.336,0.193,0.725,0.319,0.83,0.0384;0.288,0.366,0.809,0.711,0.258,0.19,0.586,0.373,0.904,0.799;aaa;
aaaaa;aaaaaaa;0.333;aaaaaaa;0.662;aaa;0.349;aaaa;0.239;aaaaaaaaa;a;0.489,0.647,0.754,0.427,0.0955,0.744,0.572,0.615,0.776,0.134;0.719,0.94,0.302,0.687,0.656,0.726,0.0906,0.103,0.445,0.485;0.919,0.917,0.606,0.131,0.978,0.217,0.892,0.0618,0.98,0.116;0.342,0.434,0.98,0.452,0.886,0.301,0.582,0.395,0.696,0.781;0.307,0.384,0.264,0.0308,0.626,0.275,0.446,0.702,0.804,0.0529;0.618,0.171,0.81,0.564,0.139,0.621,0.607,0.52,0.0384,0.287;0.585,0.811,0.593,0.688,0.276,0.668,0.928,0.78,0.0981,0.275;0.362,0.803,0.202,0.701,0.813,0.311,0.717,0.739,0.336,0.294;0.175,0.0938,0.5,0.439,0.186,0.753,0.79,0.0937,0.0294,0.482;0.834,0.0596,0.0616,0.162,0.654,0.866,0.535,0.633,0.82,0.973;0.317,0.0124,0.205,0.938,0.11,0.103,0.292,0.783,0.0583,0.918;aaaaaa;
