ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,2);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0525;0.0674;0.541;aaaaa;0.536;aaa;0.541;a;0.613;a;a;0.361;a;0.18;aaaa;0.206;0.659;a;aa;0.632;aa;a;a;aaaaaaa;aa;0.671,0.396,0.799,0.3,0.72,0.131,0.428,0.593,0.641,0.104;0.276,0.581,0.071,0.489,0.434,0.073,0.0984,0.345,0.146,0.14;0.0095,0.659,0.373,0.0683,0.692,0.501,0.523,0.428,0.513,0.0255;0.391,0.387,0.0726,0.579,0.653,0.465,0.394,0.698,0.0226,0.27;0.535,0.405,0.673,0.848,0.241,0.107,0.144,0.00278,0.802,0.208;0.385,0.0147,0.382,0.977,0.392,0.344,0.868,0.926,0.516,0.473;0.473,0.122,0.518,0.29,0.23,0.577,0.679,0.257,0.089,0.592;0.718,0.412,0.544,0.071,0.105,0.36,0.0339,0.32,0.634,0.198;0.337,0.403,0.154,0.725,0.431,0.309,0.0725,0.345,0.123,0.752;0.943,0.328,0.911,0.578,0.354,0.288,0.6,0.208,0.929,0.23;0.191,0.0249,0.336,0.216,0.709,0.965,0.454,0.00977,0.248,0.659;0.339,0.535,0.0952,0.745,0.791,0.702,0.342,0.526,0.966,0.173;0.405,0.563,0.55,0.578,0.878,0.977,0.171,0.551,0.985,0.841;0.726,0.566,0.601,0.264,0.0879,0.648,0.0866,0.709,0.199,0.398;0.489,0.969,0.735,0.258,0.672,0.907,0.1,0.648,0.326,0.599;0.778,0.478,0.918,0.21,0.38,0.269,0.445,0.528,0.889,0.209;0.915,0.129,0.129,0.195,0.572,0.76,0.916,0.2,0.218,0.226;0.779,0.501,0.697,0.205,0.435,0.808,0.484,0.893,0.944,0.805;0.925,0.832,0.148,0.841,0.86,0.474,0.302,0.95,0.944,0.33;0.497,0.49,0.562,0.31,0.0333,0.18,0.778,0.873,0.083,0.802;0.152,0.0388,0.609,0.165,0.679,0.193,0.665,0.684,0.346,0.386;0.147,0.18,0.145,0.116,0.987,0.583,0.0567,0.52,0.634,0.97;0.377,0.262,0.0279,0.486,0.952,0.454,0.0226,0.601,0.609,0.889;0.122,0.156,0.25,0.176,0.736,0.865,0.81,0.166,0.644,0.961;0.577,0.634,0.894,0.4,0.679,0.226,0.48,0.732,0.754,0.381;aaaa;
0.611;0.437;0.807;aaa;0.597;aaaaa;0.101;aa;0.211;a;aaa;0.962;aa;0.595;aaaaaaaaaa;0.863;0.625;a;aaaaaa;0.433;aaa;aa;aaaaaaaaa;aaaaa;a;0.363,0.11,0.984,0.655,0.793,0.749,0.438,0.163,0.107,0.623;0.193,0.863,0.113,0.0497,0.767,0.87,0.284,0.999,0.543,0.236;0.53,0.0857,0.387,0.468,0.591,0.244,0.532,0.796,0.0462,0.0941;0.333,0.885,0.244,0.132,0.0441,0.401,0.0439,0.207,0.783,0.607;0.0273,0.348,0.185,0.585,0.884,0.964,0.565,0.143,0.341,0.024;0.945,0.714,0.156,0.659,0.0982,0.149,0.819,0.125,0.0345,0.168;0.5,0.333,0.768,0.13,0.6,0.706,0.0223,0.11,0.727,0.198;0.962,0.193,0.309,0.0812,0.263,0.68,0.267,0.387,0.661,0.257;0.443,0.332,0.858,0.131,0.313,0.0411,0.134,0.347,0.523,0.393;0.243,0.972,0.692,0.605,0.367,0.263,0.0928,0.712,0.509,0.696;0.345,0.494,0.927,0.492,0.886,0.914,0.592,0.0187,0.79,0.29;0.541,0.209,0.175,0.982,0.773,0.0881,0.207,0.843,0.421,0.167;0.0246,0.678,0.443,0.245,0.875,0.739,0.231,0.73,0.291,0.911;0.604,0.88,0.0767,0.224,0.284,0.102,0.91,0.841,0.324,0.666;0.78,0.124,0.693,0.62,0.905,0.742,0.33,0.589,0.21,0.943;0.312,0.7,0.0694,0.593,0.596,0.686,0.408,0.696,0.898,0.366;0.682,0.759,0.273,0.367,0.548,0.656,0.622,0.484,0.279,0.743;0.273,0.706,0.427,0.473,0.162,0.695,0.136,0.177,0.227,0.381;0.509,0.311,0.694,0.47,0.866,0.0393,0.321,0.209,0.412,0.853;0.917,0.554,0.298,0.0971,0.283,0.748,0.224,0.237,0.195,0.0178;0.91,0.234,0.969,0.448,0.283,0.552,0.863,0.44,0.955,0.384;0.185,0.115,0.997,0.833,0.913,0.774,0.415,0.96,0.274,0.621;0.41,0.385,0.994,0.174,0.0194,0.875,0.998,0.899,0.554,0.115;0.869,0.87,0.821,0.524,0.0542,0.251,0.609,0.206,0.58,0.265;0.264,0.115,0.755,0.607,0.968,0.743,0.633,0.285,0.646,0.45;aaaaaaaaa;
0.214;0.297;0.829;aaaa;0.848;a;0.846;aaa;0.286;a;aaaa;0.378;aa;0.721;aaaaaaaaa;0.282;0.362;a;aaaaaaaa;0.191;aaa;a;aaaaaa;aaaaa;a;0.272,0.794,0.208,0.824,0.464,0.607,0.453,0.947,0.8,0.0682;0.689,0.216,0.679,0.0847,0.679,0.412,0.262,0.243,0.484,0.0751;0.564,0.384,0.0652,0.596,0.131,0.124,0.321,0.862,0.696,0.596;0.541,0.742,0.415,0.478,0.234,0.115,0.628,0.118,0.0265,0.869;0.36,0.787,0.582,0.367,0.646,0.387,0.0584,0.282,0.558,0.217;0.566,0.999,0.629,0.933,0.319,0.273,0.134,0.517,0.063,0.395;0.248,0.0767,0.634,0.78,0.485,0.164,0.297,0.53,0.808,0.645;0.461,0.649,0.355,0.362,0.672,0.287,0.202,0.77,0.166,0.246;0.947,0.44,0.607,0.585,0.707,0.0879,0.175,0.288,0.719,0.234;0.792,0.86,0.782,0.163,0.561,0.124,0.978,0.502,0.794,0.987;0.0475,0.793,0.846,0.0156,0.511,0.0207,0.6,0.273,0.0729,0.942;0.342,0.658,0.322,0.299,0.498,0.816,0.233,0.928,0.282,0.618;0.814,0.715,0.582,0.978,0.632,0.773,0.767,0.558,0.763,0.0956;0.25,0.902,0.668,0.788,0.161,0.805,0.444,0.498,0.604,0.307;0.254,0.315,0.971,0.506,0.127,0.62,0.67,0.548,0.367,0.89;0.235,0.189,0.707,0.363,0.525,0.311,0.899,0.998,0.417,0.201;0.544,0.421,0.132,0.0125,0.511,0.438,0.252,0.819,0.191,0.63;0.785,0.779,0.218,0.368,0.296,0.673,0.266,0.119,0.807,0.771;0.103,0.472,0.616,0.185,0.825,0.638,0.691,0.982,0.786,0.0732;0.674,0.457,0.237,0.447,0.961,0.163,0.838,0.0605,0.763,0.431;0.877,0.302,0.321,0.502,0.845,0.903,0.771,0.229,0.562,0.783;0.631,0.393,0.782,0.32,0.521,0.785,0.434,0.619,0.197,0.0586;0.667,0.908,0.119,0.871,0.863,0.448,0.285,0.0654,0.59,0.704;0.0474,0.824,0.675,0.205,0.221,0.718,0.0313,0.754,0.352,0.608;0.74,0.768,0.124,0.756,0.0858,0.762,0.605,0.401,0.403,0.473;aa;
0.409;0.194;0.277;aaaaa;0.491;aaaa;0.0077;aaa;0.825;a;aaaa;0.116;a;0.994;aa;0.0559;0.369;a;aaaa;0.314;aaa;a;aaaaaaa;aaa;a;0.757,0.99,0.284,0.517,0.252,0.57,0.44,0.84,0.414,0.524;0.355,0.251,0.3,0.624,0.438,0.894,0.163,0.922,0.185,0.309;0.73,0.329,0.613,0.249,0.371,0.873,0.285,0.0333,1,0.17;0.768,0.681,0.577,0.26,0.0991,0.984,0.436,0.839,0.0945,0.923;0.308,0.422,0.677,0.472,0.128,0.159,0.0514,0.309,0.271,0.804;0.185,0.714,0.00278,0.667,0.761,0.547,0.375,0.295,0.238,0.65;0.278,0.343,0.171,0.134,0.0356,0.716,0.855,0.915,0.189,0.453;0.583,0.791,0.49,0.601,0.907,0.558,0.192,0.165,0.849,0.319;0.256,0.229,0.552,0.931,0.465,0.199,0.406,0.604,0.151,0.967;0.561,0.911,0.754,0.279,0.213,0.262,0.352,0.276,0.856,0.233;0.0874,0.263,0.765,0.965,0.936,0.4,0.734,0.674,0.638,0.635;0.0547,0.975,0.7,0.461,0.522,0.879,0.922,0.866,0.804,0.879;0.2,0.767,0.437,0.75,0.733,0.54,0.453,0.634,0.812,0.508;0.726,0.251,0.497,0.614,0.029,0.596,0.812,0.764,0.272,0.0732;0.431,0.452,0.736,0.524,0.382,0.35,0.653,0.657,0.081,0.565;0.969,0.375,0.29,0.862,0.859,0.897,0.688,0.251,0.301,0.0185;0.232,0.289,0.786,0.0769,0.705,0.924,0.748,0.233,0.119,0.428;0.265,0.587,0.938,0.269,0.441,0.958,0.17,0.382,0.362,0.321;0.109,0.326,0.0802,0.293,0.839,0.736,0.895,0.813,0.498,0.334;0.694,0.0657,0.785,0.228,0.687,0.516,0.0236,0.983,0.457,0.955;0.99,0.0422,0.296,0.492,0.922,0.844,0.0335,0.251,0.911,0.6;0.134,0.315,0.795,0.632,0.55,0.356,0.827,0.936,0.805,0.818;0.0279,0.275,0.952,0.22,0.509,0.985,0.12,0.334,0.889,0.133;0.304,0.268,0.712,0.23,0.951,0.796,0.549,0.413,0.545,0.098;0.33,0.64,0.952,0.116,0.0673,0.175,0.442,0.941,0.656,0.854;a;
0.609;0.26;0.92;a;0.456;aa;0.902;aaa;0.925;a;aaaaaa;0.345;aa;0.661;aaa;0.144;0.562;a;aaaa;0.889;aaa;aa;aaaaaaa;aaaaaaaa;a;0.656,0.632,0.00272,0.709,0.168,0.855,0.343,0.995,0.692,0.542;0.0167,0.236,0.936,0.577,0.122,0.6,0.606,0.248,0.351,0.688;0.187,0.813,0.797,0.803,0.565,0.215,0.0168,0.107,0.282,0.161;0.805,0.42,0.201,0.276,0.705,0.229,0.895,0.932,0.373,0.619;0.302,0.096,0.724,0.273,0.372,0.621,0.0378,0.675,0.796,0.774;0.0102,0.654,0.154,0.207,0.969,0.529,0.189,0.174,0.16,0.15;0.767,0.538,0.537,0.639,0.838,0.449,0.547,0.112,0.166,0.000349;0.861,0.363,0.223,0.189,0.82,0.74,0.749,0.018,0.283,0.624;0.545,0.198,0.597,0.876,0.0504,0.104,0.491,0.687,0.826,0.941;0.945,0.818,0.502,0.273,0.0758,0.765,0.713,0.714,0.71,0.461;0.92,0.0934,0.512,0.184,0.35,0.933,0.167,0.159,0.463,0.114;0.858,0.00868,0.847,0.723,0.215,0.879,0.447,0.432,0.313,0.00777;0.65,0.222,0.294,0.414,0.909,0.752,0.218,0.241,0.667,0.809;0.708,0.411,0.525,0.671,0.119,0.0189,0.854,0.149,0.938,0.0362;0.999,0.854,0.104,0.312,0.449,0.218,0.606,0.74,0.0556,0.662;0.224,0.232,0.322,0.802,0.577,0.404,0.157,0.345,0.0397,0.751;0.953,0.121,0.205,0.339,0.722,0.294,0.328,0.303,0.738,0.858;0.0972,0.838,0.251,0.383,0.206,0.274,0.0974,0.874,0.816,0.357;0.485,0.224,0.905,0.183,0.269,0.417,0.832,0.206,0.268,0.76;0.931,0.765,0.212,0.124,0.961,0.174,0.2,0.0873,0.55,0.354;0.426,0.67,0.455,0.255,0.325,0.0783,0.576,0.172,0.0693,0.34;0.161,0.479,0.806,0.371,0.239,0.625,0.892,0.0334,0.582,0.77;0.229,0.602,0.531,0.582,0.968,0.0273,0.753,0.898,0.559,0.773;0.0788,0.762,0.855,0.371,0.386,0.478,0.0433,0.604,0.158,0.583;0.826,0.269,0.0245,0.277,0.0269,0.382,0.717,0.894,0.0694,0.941;aaaaaaa;
0.102;0.638;0.263;aaaa;0.954;aaaaaaaa;0.338;aa;0.697;a;aaaaa;0.0459;a;0.603;aa;0.147;0.15;a;aaaaaaaaaa;0.4;a;a;aa;aa;aaa;0.28,0.712,0.152,0.847,0.758,0.843,0.23,0.0637,0.85,0.459;0.00749,0.905,0.308,0.0984,0.884,0.994,0.206,0.584,0.0303,0.729;0.788,0.617,0.978,0.376,0.98,0.918,0.618,0.365,0.823,0.246;0.323,0.845,0.113,0.0443,0.9,0.771,0.0966,0.304,0.866,0.221;0.518,0.718,0.944,0.959,0.59,0.228,0.604,0.352,0.988,0.974;0.933,0.994,0.691,0.154,0.984,0.177,0.642,0.146,0.102,0.685;0.423,0.745,0.324,0.227,0.39,0.801,0.79,0.96,0.742,0.945;0.871,0.267,0.542,0.767,0.0205,0.00933,0.787,0.345,0.85,0.229;0.506,0.727,0.606,0.565,0.661,0.943,0.78,0.405,0.719,0.829;0.809,0.903,0.022,0.0423,0.379,0.64,0.829,0.751,0.856,0.751;0.781,0.672,0.923,0.122,0.172,0.576,0.31,0.854,0.389,0.482;0.583,0.739,0.448,0.829,0.457,0.237,0.00369,0.987,0.77,0.499;0.76,0.359,0.159,0.768,0.034,0.134,0.123,0.752,0.7,0.366;0.968,0.386,0.496,0.399,0.829,0.227,0.571,0.901,0.612,0.87;0.213,0.93,0.0932,0.145,0.548,0.466,0.347,0.419,0.701,0.509;0.476,0.309,0.618,0.76,0.626,0.539,0.394,0.38,0.294,0.332;0.919,0.795,0.908,0.983,0.6,0.659,0.71,0.0918,0.732,0.28;0.524,0.0266,0.482,0.331,0.622,0.289,0.735,0.317,0.115,0.495;0.818,0.72,0.128,0.348,0.386,0.972,0.694,0.892,0.293,0.827;0.578,0.336,0.301,0.414,0.425,0.988,0.519,0.946,0.504,0.716;0.195,0.734,0.29,0.977,0.77,0.247,0.175,0.898,0.204,0.804;0.00476,0.041,0.0608,0.146,0.095,0.552,0.743,0.618,0.915,0.838;0.239,0.0287,0.0234,0.0435,0.155,0.0601,0.61,0.497,0.0586,0.135;0.713,0.469,0.712,0.312,0.632,0.637,0.0858,0.399,0.388,0.694;0.719,0.883,0.474,0.912,0.948,0.153,0.628,0.837,0.63,0.517;aa;
0.411;0.172;0.403;aaa;0.404;aa;0.372;a;0.919;a;aaaaaa;0.712;a;0.547;aaaaaaaaaa;0.457;0.0357;a;aaaaaaaaaa;0.95;aa;a;aaaa;aa;aa;0.00317,0.361,0.663,0.179,0.577,0.523,0.0889,0.0631,0.0504,0.332;0.181,0.558,0.509,0.419,0.758,0.689,0.23,0.441,0.703,0.295;0.453,0.84,0.246,0.679,0.778,0.476,0.548,0.235,0.374,0.991;0.246,0.952,0.729,0.52,0.95,0.19,0.976,0.347,0.834,0.348;0.343,0.191,0.787,0.695,0.0376,0.385,0.784,0.0377,0.17,0.189;0.585,0.152,0.315,0.593,0.607,0.544,0.249,0.195,0.319,0.299;0.28,0.967,0.872,0.102,0.0539,0.105,0.171,0.485,0.412,0.47;0.693,0.515,0.598,0.616,0.0623,0.0448,0.966,0.725,0.656,0.692;0.582,0.85,0.778,0.955,0.239,0.907,0.425,0.648,0.256,0.786;0.556,0.906,0.93,0.373,0.412,0.464,0.882,0.831,0.872,0.591;0.828,0.281,0.161,0.469,0.163,0.181,0.371,0.193,0.514,0.618;0.859,0.938,0.94,0.507,0.483,0.584,0.443,0.715,0.806,0.157;0.0275,0.666,0.741,0.462,0.741,0.19,0.283,0.999,0.502,0.341;0.93,0.441,0.897,0.607,0.0476,0.185,1,0.844,0.0161,0.215;0.426,0.5,0.659,0.298,0.388,0.134,0.252,0.853,0.664,0.219;0.997,0.45,0.297,0.723,0.77,0.751,0.494,0.228,0.736,0.708;0.673,0.226,0.0957,0.757,0.18,0.718,0.918,0.378,0.0603,0.663;0.305,0.41,0.619,0.432,0.622,0.722,0.784,0.541,0.915,0.0769;0.837,0.94,0.144,0.54,0.893,0.554,0.613,0.217,0.858,0.558;0.874,0.303,0.0201,0.133,0.0618,0.309,0.466,0.31,0.0534,0.925;0.0901,0.893,0.766,0.233,0.0259,0.526,0.521,0.487,0.934,0.831;0.454,0.23,0.542,0.422,0.199,0.19,0.0926,0.0333,0.962,0.235;0.174,0.205,0.154,0.665,0.802,0.901,0.286,0.595,0.503,0.438;0.815,0.856,0.649,0.738,0.994,0.292,0.874,0.202,0.931,0.849;0.576,0.854,0.71,0.205,0.341,0.93,0.154,0.293,0.712,0.483;aaaa;
0.0359;0.0752;0.22;aa;0.266;aaaaaaa;0.308;a;0.0199;a;aaaaaaaaa;0.368;aa;0.00837;aaaaaaa;0.184;0.191;a;aaaaa;0.554;aaa;a;aaaaa;aaaaa;a;0.208,0.561,0.767,0.807,0.0388,0.0619,0.725,0.625,0.647,0.742;0.509,0.0913,0.97,0.576,0.143,0.991,0.805,0.734,0.583,0.548;0.843,0.164,0.221,0.26,0.0643,0.963,0.665,0.578,0.743,0.881;0.518,0.494,0.0334,0.903,0.188,0.699,0.594,0.344,0.278,0.546;0.692,0.31,0.663,0.652,0.266,0.239,0.332,0.959,0.308,0.302;0.332,0.543,0.0491,0.5,0.529,0.71,0.332,0.996,0.255,0.483;0.907,0.0404,0.328,0.562,0.604,0.325,0.58,0.536,0.268,0.964;0.378,0.554,0.503,0.309,0.278,0.322,0.119,0.26,0.445,0.389;0.712,0.771,0.0885,0.975,0.881,0.0887,0.89,0.685,0.266,0.658;0.737,0.886,0.12,0.636,0.547,0.689,0.193,0.723,0.0149,0.882;0.89,0.897,0.584,0.702,0.268,0.7,0.896,0.113,0.191,0.377;0.509,0.994,0.195,0.585,0.571,0.273,0.973,0.883,0.0306,0.805;0.513,0.785,0.0402,0.534,0.0981,0.527,0.0623,0.807,0.982,0.529;0.976,0.278,0.929,0.795,0.742,0.973,0.217,0.529,0.41,0.799;0.167,0.858,0.359,0.266,0.864,0.575,0.982,0.695,0.219,0.168;0.204,0.63,0.649,0.225,0.985,0.878,0.0475,0.905,0.418,0.577;0.364,0.507,0.453,0.69,0.18,0.396,0.68,0.371,0.544,0.123;0.471,0.142,0.868,0.625,0.256,0.0491,0.631,0.812,0.479,0.271;0.101,0.857,0.562,0.505,0.879,0.932,0.0426,0.775,0.107,0.458;0.248,0.93,0.153,0.499,0.585,0.648,0.802,0.517,0.228,0.33;0.0175,0.621,0.916,0.894,0.328,0.158,0.787,0.229,0.213,0.0123;0.986,0.739,0.905,0.00997,0.556,0.945,0.22,0.863,0.872,0.231;0.645,0.175,0.291,0.0825,0.0609,0.512,0.119,0.263,0.89,0.909;0.0647,0.0159,0.734,0.898,0.142,0.0402,0.331,0.933,0.0384,0.112;0.831,0.502,0.847,0.376,0.634,0.0334,0.894,0.314,0.0195,0.522;aaa;
0.132;0.585;0.0346;a;0.57;aaaaaaa;0.496;a;0.678;a;aaaaaaa;0.493;aa;0.765;aaaa;0.643;0.8;a;aa;0.443;aaa;aa;aaaaaaaa;aaaaaaaa;a;0.424,0.363,0.291,0.138,0.25,0.784,0.328,0.775,0.835,0.46;0.956,0.293,0.431,0.02,0.968,0.0742,0.903,0.953,0.972,0.525;0.806,0.923,0.361,0.572,0.608,0.283,0.622,0.125,0.0246,0.653;0.999,0.859,0.502,0.263,0.0449,0.424,0.614,0.819,0.811,0.994;0.391,0.657,0.887,0.748,0.493,0.471,0.0735,0.0631,0.538,0.77;0.0785,0.777,0.0731,0.314,0.00357,0.944,0.355,0.465,0.406,0.848;0.0598,0.747,0.912,0.337,0.8,0.642,0.872,0.763,0.371,0.472;0.508,0.041,0.541,0.675,0.212,0.722,0.44,0.254,0.844,0.603;0.467,0.573,0.468,0.306,0.993,0.4,0.915,0.178,0.858,0.0487;0.859,0.0323,0.438,0.853,0.0779,0.255,0.809,0.186,0.0197,0.235;0.311,0.269,0.962,0.176,0.842,0.823,0.92,0.251,0.639,0.993;0.77,0.402,0.15,0.701,0.961,0.623,0.604,0.162,0.668,0.236;0.262,0.503,0.375,0.921,0.596,0.335,0.119,0.26,0.916,0.0283;0.225,0.118,0.105,0.674,0.97,0.00804,0.138,0.119,0.854,0.287;0.421,0.489,0.435,0.745,0.719,0.169,0.756,0.0159,0.462,0.667;0.106,0.768,0.086,0.589,0.425,0.982,0.738,0.111,0.281,0.885;0.545,0.73,0.861,0.376,0.311,0.695,0.69,0.313,0.104,0.806;0.637,0.711,0.784,0.617,0.527,0.193,0.685,0.775,0.863,0.956;0.882,0.214,0.309,0.874,0.269,0.178,0.0961,0.864,0.384,0.686;0.757,0.996,0.139,0.998,0.2,0.304,0.85,0.328,0.853,0.114;0.335,0.914,0.472,0.987,0.252,0.355,0.906,0.854,0.723,0.685;0.777,0.524,0.804,0.197,0.527,0.679,0.151,0.0658,0.614,0.374;0.0923,0.826,0.425,0.703,0.196,0.302,0.199,0.364,0.639,0.53;0.821,0.444,0.0772,0.0529,0.609,0.243,0.283,0.67,0.306,0.642;0.998,0.19,0.491,0.21,0.941,0.714,0.198,0.952,0.862,0.981;aaaa;
0.831;0.972;0.62;aaaa;0.661;aa;0.822;a;0.192;a;aaaaaa;0.606;a;0.838;aaaaa;0.65;0.983;a;aaaaaaaa;0.875;aaa;aa;aaaaa;a;aaa;0.96,0.162,0.931,0.172,0.0947,0.908,0.135,0.0844,0.914,0.212;0.602,0.757,0.054,0.761,0.438,0.153,0.974,0.00639,0.347,0.223;0.888,0.42,0.158,0.732,0.285,0.209,0.258,0.304,0.179,0.595;0.504,0.31,0.161,0.56,0.65,0.376,0.75,0.598,0.548,0.33;0.756,0.475,0.993,0.802,0.0854,0.0643,0.0906,0.102,0.883,0.648;0.0983,0.602,0.282,0.943,0.0256,0.52,0.717,0.765,0.0842,0.604;0.116,0.906,0.332,0.0793,0.215,0.168,0.813,0.895,0.739,0.233;0.797,0.146,0.971,0.926,0.831,0.91,0.687,0.741,0.147,0.556;0.187,0.0542,0.115,0.669,0.924,0.0213,0.0868,0.832,0.0171,0.391;0.912,0.431,0.96,0.186,0.634,0.271,0.951,0.955,0.885,0.369;0.502,0.73,0.737,0.927,0.592,0.0486,0.264,0.702,0.585,0.38;0.599,0.693,0.0358,0.000341,0.733,0.821,0.591,0.455,0.09,0.902;0.898,0.0354,0.282,0.387,0.568,0.526,0.762,0.802,0.871,0.238;0.945,0.53,0.254,0.22,0.458,0.267,0.92,0.237,0.0945,0.957;0.548,0.299,0.393,0.504,0.924,0.278,0.552,0.506,0.131,0.501;0.729,0.437,0.177,0.438,0.5,0.706,0.834,0.664,0.826,0.151;0.33,0.864,0.595,0.831,0.978,0.259,0.557,0.978,0.979,0.678;0.418,0.145,0.762,0.155,0.858,0.878,0.65,0.833,0.292,0.946;0.877,0.0134,0.186,0.0238,0.503,0.471,0.308,0.468,0.816,0.258;0.154,0.475,0.357,0.677,0.57,0.0415,0.345,0.896,0.616,0.288;0.618,0.596,0.854,0.344,0.671,0.941,0.399,0.536,0.397,0.325;0.719,0.0227,0.178,0.372,0.609,0.438,0.752,0.131,0.0271,0.31;0.585,0.486,0.73,0.0671,0.23,0.482,0.481,0.573,0.469,0.537;0.332,0.292,0.513,0.273,0.61,0.511,0.445,0.545,0.00624,0.928;0.866,0.617,0.544,0.796,0.732,0.5,0.308,0.928,0.75,0.44;aaaaaaaa;
0.58;0.589;0.971;a;0.443;aaaaaaaa;0.723;aaaa;0.896;a;aaaaaaaaa;0.511;aa;0.0207;aa;0.522;0.929;a;aaaa;0.667;aaa;a;aaaa;aaaaaa;aaa;0.385,0.927,0.062,0.0702,0.0484,0.626,0.918,0.713,0.963,0.398;0.466,0.253,0.675,0.7,0.51,0.286,0.565,0.555,0.0484,0.606;0.817,0.101,0.215,0.446,0.097,0.0858,0.758,0.838,0.885,0.649;0.844,0.374,0.0989,0.965,0.815,0.0841,0.167,0.987,0.948,0.845;0.0631,0.315,0.282,0.975,0.812,0.0333,0.524,0.572,0.499,0.638;0.081,0.826,0.36,0.546,0.896,0.0512,0.491,0.694,0.79,0.748;0.505,0.662,0.21,0.491,0.662,0.862,0.617,0.743,0.46,0.994;0.107,0.333,0.0746,0.191,0.204,0.396,0.935,0.711,0.406,0.713;0.965,0.79,0.127,0.346,0.879,0.416,0.466,0.334,0.916,0.937;0.447,0.34,0.798,0.622,0.942,0.418,0.543,0.639,0.352,0.0427;0.468,0.256,0.912,0.106,0.614,0.901,0.438,0.739,0.178,0.614;0.55,0.0665,0.459,0.103,0.587,0.186,0.191,0.476,0.497,0.0301;0.115,0.898,0.0161,0.122,0.0221,0.707,0.384,0.844,0.27,0.55;0.9,0.357,0.863,0.409,0.631,0.667,0.335,0.675,0.863,0.335;0.762,0.448,0.244,0.945,0.0897,0.981,0.0144,0.833,0.297,0.864;0.82,0.33,0.673,0.28,0.954,0.0202,0.0318,0.28,0.383,0.201;0.397,0.34,0.539,0.362,0.768,0.718,0.156,0.0447,0.768,0.995;0.443,0.605,0.58,0.00638,0.222,0.983,0.23,0.131,0.962,0.968;0.994,0.186,0.369,0.0784,0.195,0.758,0.169,0.406,0.8,0.148;0.348,0.929,0.14,0.405,0.0162,0.523,0.494,0.952,0.863,0.473;0.292,0.829,0.205,0.964,0.32,0.126,0.521,0.632,0.163,0.0496;0.277,0.055,0.277,0.688,0.684,0.159,0.479,0.0282,0.277,0.938;0.433,0.0169,0.0884,0.335,0.873,0.431,0.757,0.478,0.502,0.463;0.286,0.789,0.823,0.404,0.735,0.615,0.0474,0.516,0.585,0.476;0.63,0.824,0.949,0.779,0.77,0.226,0.649,0.251,0.798,0.711;aaaaa;
