ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,3);ATT17(string,7);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaa;0.25;a;a;aa;aaa;aaaa;0.583;0.366;0.208;0.625;aaa;aaaa;0.998;aa;aa;aa;aaa;aaa;aaaa;0.467,0.107,0.654,0.306,0.872,0.198,0.976,0.399,0.156,0.317;0.648,0.503,0.681,0.871,0.0647,0.211,0.874,0.158,0.171,0.894;0.544,0.313,0.446,0.439,0.192,0.752,0.0162,0.0773,0.429,0.856;0.206,0.137,0.259,0.0502,0.518,0.762,0.859,0.998,0.428,0.462;0.63,0.819,0.927,0.553,0.211,0.608,0.284,0.776,0.145,0.688;0.376,0.707,0.588,0.471,0.459,0.737,0.988,0.0195,0.516,0.0551;0.735,0.458,0.821,0.188,0.293,0.27,0.379,0.898,0.447,0.898;0.151,0.614,0.493,0.776,0.39,0.274,0.366,0.802,0.0322,0.334;0.448,0.804,0.92,0.431,0.413,0.859,0.169,0.889,0.206,0.478;0.344,0.202,0.248,0.0563,0.7,0.76,0.482,0.279,0.844,0.285;0.536,0.776,0.149,0.815,0.861,0.678,0.358,0.793,0.201,0.281;0.743,0.516,0.186,0.825,0.0627,0.246,0.587,0.226,0.977,0.313;0.525,0.415,0.119,0.181,0.678,0.434,0.0144,0.359,0.684,0.0275;0.602,0.269,0.749,0.923,0.95,0.0471,0.401,0.744,0.746,0.37;0.166,0.353,0.168,0.771,0.673,0.821,0.0893,0.554,0.943,0.54;0.235,0.324,0.0853,0.451,0.83,0.156,0.912,0.628,0.116,0.734;0.793,0.108,0.186,0.739,0.815,0.686,0.956,0.0579,0.225,0.0758;0.201,0.914,0.625,0.735,0.941,0.172,0.482,0.32,0.312,0.394;0.483,0.0954,0.271,0.586,0.897,0.199,0.13,0.927,0.0919,0.801;0.47,0.115,0.448,0.691,0.295,0.94,0.765,0.598,0.768,0.0239;aaa;
aaaaa;0.368;aaaaa;a;a;a;aaaaaaaa;0.525;0.286;0.245;0.598;a;aaaaa;0.328;aaaaaaaa;aaaaaa;a;aaaaa;aa;aaaaaaa;0.422,0.0992,0.664,0.823,0.353,0.00364,0.576,0.857,0.0209,0.224;0.981,0.504,0.79,0.108,0.399,0.016,0.838,0.864,0.71,0.178;0.0401,0.641,0.473,0.863,0.549,0.203,0.133,0.799,0.79,0.723;0.209,0.241,0.863,0.323,0.422,0.422,0.162,0.166,0.26,0.813;0.664,0.27,0.0325,0.748,0.29,0.739,0.121,0.254,0.316,0.722;0.125,0.505,0.547,0.139,0.743,0.745,0.937,0.811,0.331,0.0611;0.796,0.927,0.631,0.392,0.441,0.995,0.402,0.517,0.729,0.263;0.223,0.478,0.0196,0.182,0.0312,0.0554,0.238,0.333,0.125,0.163;0.938,0.546,0.213,0.833,0.484,0.434,0.216,0.609,0.399,0.374;0.949,0.268,0.325,0.717,0.421,0.0497,0.883,0.0118,0.671,0.671;0.365,0.389,0.864,0.92,0.341,0.756,0.336,0.759,0.688,0.655;0.553,0.458,0.392,0.341,0.56,0.945,0.614,0.363,0.679,0.743;0.292,0.901,0.711,0.385,0.937,0.922,0.551,0.816,0.442,0.227;0.671,0.35,0.206,0.437,0.225,0.228,0.127,0.926,0.493,0.379;0.375,0.589,0.98,0.836,0.424,0.939,0.664,0.0587,0.734,0.391;0.904,0.934,0.811,0.491,0.374,0.839,0.826,0.701,0.412,0.0686;0.206,0.944,0.929,0.807,0.887,0.932,0.823,0.834,0.0828,0.189;0.397,0.335,0.802,0.534,0.908,0.665,0.505,0.998,0.782,0.601;0.318,0.392,0.575,0.563,0.643,0.516,0.855,0.552,0.0122,0.159;0.989,0.966,0.584,0.687,0.654,0.879,0.324,0.773,0.506,0.0656;aaaa;
aa;0.898;a;a;aa;a;aaaaaaa;0.839;0.534;0.901;0.0926;aaa;aaaaaaa;0.841;aaaaa;aaa;aaa;a;a;aa;0.0826,0.799,0.508,0.188,0.978,0.118,0.731,0.638,0.432,0.627;0.269,0.41,0.992,0.731,0.505,0.339,0.236,0.0737,0.702,0.836;0.658,0.953,0.923,0.574,0.298,0.456,0.163,0.696,0.29,0.19;0.388,0.998,0.312,0.407,0.511,0.573,0.443,0.4,0.979,0.981;0.747,0.686,0.223,0.783,0.357,0.166,0.0634,0.939,0.655,0.463;0.403,0.416,0.357,0.705,0.774,0.365,0.32,0.919,0.929,0.322;0.745,0.344,0.289,0.28,0.857,0.0281,0.384,0.0868,0.0175,0.0791;0.198,0.0153,0.385,0.312,0.214,0.318,0.318,0.476,0.97,0.543;0.507,0.716,0.861,0.499,0.466,0.412,0.951,0.48,0.225,0.968;0.0088,0.22,0.132,0.495,0.451,0.104,0.995,0.588,0.135,0.178;0.209,0.267,0.16,0.0326,0.58,0.238,0.207,0.677,0.777,0.509;0.979,0.147,0.0594,0.599,0.933,0.553,0.192,0.991,0.205,0.0734;0.807,0.98,0.0142,0.872,0.5,0.709,0.713,0.562,0.798,0.621;0.67,0.969,0.366,0.181,0.415,0.42,0.411,0.784,0.82,0.719;0.124,0.129,0.866,0.741,0.422,0.216,0.649,0.305,0.893,0.809;0.36,0.382,0.387,0.705,0.478,0.383,0.364,0.607,0.916,0.214;0.703,0.817,0.723,0.908,0.346,0.351,0.265,0.195,0.436,0.69;0.835,0.555,0.714,0.203,0.222,0.0337,0.224,0.178,0.467,0.435;0.565,0.651,0.602,0.166,0.446,0.785,0.473,0.492,0.423,0.591;0.637,0.148,0.53,0.929,0.121,0.693,0.337,0.302,0.284,0.333;a;
aaaaa;0.646;aaaaa;a;aaa;aaa;aaaaaaaa;0.265;0.255;0.42;0.543;a;aaaaaaaaaa;0.559;aaa;aaaa;a;a;aaaaaaa;aaaa;0.5,0.122,0.597,0.83,0.91,0.00871,0.546,0.464,0.264,0.513;0.69,0.893,0.973,0.916,0.421,0.899,0.231,0.81,0.771,0.0204;0.282,0.105,0.901,0.568,0.543,0.172,0.909,0.973,0.0689,0.888;0.988,0.814,0.287,0.0815,0.153,0.912,0.382,0.422,0.208,0.254;0.749,0.534,0.22,0.827,0.735,0.868,0.55,0.659,0.212,0.722;0.269,0.768,0.73,0.602,0.678,0.606,0.128,0.194,0.164,0.634;0.225,0.117,0.467,0.99,0.0239,0.68,0.895,0.954,0.884,0.577;0.113,0.904,0.591,0.213,0.464,0.583,0.391,0.0671,0.453,0.346;0.568,0.864,0.326,0.373,0.225,0.343,0.532,0.14,0.932,0.289;0.876,0.314,0.209,0.704,0.0248,0.74,0.232,0.588,0.162,0.595;0.384,0.646,0.692,0.334,0.836,0.817,0.799,0.17,0.239,0.667;0.639,0.992,0.708,0.837,0.543,0.0637,0.557,0.781,0.378,0.61;0.0651,0.81,0.426,0.449,0.525,0.963,0.469,0.551,0.0103,0.843;0.412,0.555,0.207,0.455,0.217,0.979,0.735,0.0581,0.332,0.258;0.368,0.492,0.292,0.479,0.5,0.793,0.228,0.849,0.7,0.304;0.00711,0.987,0.32,0.837,0.443,0.152,0.617,0.788,0.952,0.668;0.438,0.622,0.439,0.715,0.661,0.184,0.692,0.807,0.539,0.614;0.702,0.076,0.118,0.129,0.876,0.52,0.146,0.38,0.946,0.216;0.444,0.7,0.902,0.267,0.326,0.766,0.598,0.559,0.497,0.291;0.0175,0.372,0.415,0.323,0.792,0.233,0.649,0.912,0.432,0.772;aaaaaa;
aaaaaaa;0.35;aaaa;a;a;a;a;0.195;0.456;0.569;0.909;aaa;aaaaaaaaaa;0.559;aaa;aa;a;aaaa;aaaaaaaa;aaaaaa;0.348,0.347,0.557,0.376,0.312,0.207,0.878,0.415,0.824,0.116;0.116,0.681,0.678,0.143,0.66,0.472,0.756,0.0615,0.235,0.699;0.677,0.346,0.0635,0.219,0.58,0.996,0.208,0.159,0.0373,0.616;0.572,0.975,0.548,0.925,0.945,0.0968,0.16,0.545,0.396,0.134;0.44,0.209,0.492,0.65,0.884,0.858,0.966,0.511,0.616,0.821;0.757,0.376,0.676,0.769,0.46,0.159,0.491,0.855,0.55,0.444;0.677,0.0592,0.0102,0.958,0.174,0.27,0.0642,0.76,0.434,0.483;0.446,0.781,0.342,0.167,0.665,0.818,0.167,0.0764,0.0851,0.271;0.775,0.582,0.66,0.58,0.662,0.538,0.201,0.512,0.374,0.358;0.139,0.727,0.62,0.444,0.404,0.581,0.712,0.469,0.846,0.0371;0.657,0.0281,0.0114,0.229,0.115,0.538,0.3,0.908,0.76,0.729;0.825,0.041,0.0868,0.892,0.426,0.163,0.478,0.318,0.886,0.595;0.596,0.146,0.591,0.0163,0.17,0.887,0.373,0.901,0.272,0.126;0.331,0.358,0.0282,0.265,0.846,0.467,0.106,0.767,0.952,0.608;0.198,0.213,0.332,0.965,0.871,0.447,0.81,0.632,0.489,0.345;0.42,0.185,0.69,0.952,0.219,0.87,0.67,0.876,0.883,0.146;0.325,0.254,0.807,0.541,0.746,0.449,0.0317,0.945,0.116,0.562;0.353,0.762,0.122,0.53,0.0995,0.623,0.396,0.174,0.478,0.251;0.891,0.704,0.562,0.739,0.259,0.452,0.0282,0.835,0.209,0.192;0.0148,0.902,0.327,0.487,0.609,0.98,0.0252,0.685,0.774,0.0474;aaaaaa;
aa;0.55;aaaa;a;aaaa;aaa;aaaaaaaaaa;0.472;0.366;0.687;0.478;aaa;aaaaaa;0.315;aaaaa;aaaaa;aaa;aaaaaaa;aaaa;aaaaa;0.269,0.852,0.163,0.559,0.631,0.06,0.244,0.0315,0.729,0.0316;0.235,0.589,0.923,0.871,0.875,0.309,0.515,0.278,0.863,0.539;0.237,0.0548,0.55,0.942,0.113,0.743,0.643,0.857,0.443,0.3;0.573,0.463,0.305,0.0595,0.308,0.631,0.35,0.905,0.253,0.437;0.965,0.392,0.39,0.795,0.741,0.0383,0.1,0.662,0.871,0.39;0.778,0.667,0.729,0.645,0.57,0.563,0.603,0.457,0.776,0.487;0.91,0.384,0.637,0.935,0.162,0.362,0.549,0.82,0.983,0.438;0.379,0.0703,0.449,0.412,0.976,0.778,0.366,0.504,0.0104,0.835;0.753,0.245,0.595,0.376,0.584,0.847,0.4,0.706,0.0943,0.6;0.322,0.455,0.645,0.344,0.733,0.668,0.497,0.109,0.0305,0.695;0.914,0.459,0.967,0.543,0.379,0.89,0.887,0.253,0.353,0.083;0.054,0.956,0.842,0.638,0.268,0.173,0.218,0.113,0.985,0.16;0.0881,0.194,0.0347,0.794,0.119,0.19,0.401,0.565,0.64,0.422;0.375,0.746,0.819,0.774,0.107,0.0143,0.49,0.175,0.00454,0.519;0.423,0.381,0.526,0.656,0.842,0.713,0.03,0.244,0.0778,0.401;0.44,0.731,0.678,0.909,0.615,0.0272,0.476,0.565,0.364,0.595;0.421,0.388,0.977,0.0694,0.348,0.309,0.208,0.678,0.876,0.524;0.59,0.402,0.743,0.944,0.0621,0.939,0.24,0.404,0.487,0.736;0.167,0.652,0.778,0.925,0.195,0.643,0.474,0.0873,0.871,0.243;0.396,0.671,0.269,0.316,0.183,0.706,0.217,0.937,0.647,0.282;aaaaaaaaaa;
a;0.536;aaaaa;a;aaaaa;a;aaaaaaaaa;0.308;0.866;0.226;0.764;aaaa;aaaaaaaa;0.283;aaaaaaaaa;aaaa;a;aaa;aaaaa;aaaa;0.665,0.852,0.705,0.126,0.548,0.553,0.728,0.00734,0.614,0.21;0.383,0.829,0.662,0.524,0.846,0.17,0.386,0.0442,0.301,0.0743;0.834,0.117,0.0632,0.699,0.211,0.369,0.882,0.601,0.206,0.623;0.195,0.507,0.0321,0.0533,0.264,0.792,0.736,0.321,0.4,0.303;0.226,0.545,0.593,0.819,0.463,0.802,0.0548,0.83,0.531,0.524;0.727,0.839,0.195,0.0209,0.000968,0.169,0.63,0.884,0.192,0.859;0.123,0.854,0.752,0.0975,0.601,0.542,0.731,0.192,0.148,0.0248;0.0158,0.131,0.106,0.156,0.431,0.657,0.533,0.985,0.752,0.96;0.834,0.389,0.0225,0.597,0.961,0.309,0.968,0.138,0.469,0.842;0.0276,0.929,0.268,0.65,0.312,0.65,0.23,0.771,0.28,0.141;0.727,0.834,0.192,0.893,0.281,0.0919,0.464,0.714,0.711,0.573;0.289,0.218,0.15,0.151,0.503,0.0138,0.733,0.854,0.95,0.478;0.095,0.213,0.362,0.105,0.683,0.199,0.547,0.0314,0.342,0.707;0.273,0.188,0.87,0.0206,0.834,0.815,0.142,0.109,0.0598,0.466;0.142,0.745,0.688,0.0736,0.591,0.181,0.766,0.811,0.454,0.749;0.334,0.111,0.778,0.482,0.469,0.773,0.652,0.609,0.243,0.0589;0.224,0.098,0.391,0.343,0.603,0.673,0.379,0.73,0.922,0.173;0.486,0.164,0.416,0.44,0.563,0.148,0.49,0.0116,0.536,0.931;0.942,0.788,0.124,0.19,0.519,0.275,0.758,0.373,0.523,0.418;0.246,0.23,0.0726,0.993,0.699,0.101,0.195,0.609,0.327,0.625;aa;
aaaaaaaaa;0.258;aaa;a;aaaa;aa;aaaaaaa;0.529;0.3;0.361;0.512;aa;aaaaaaaaaa;0.649;aaaa;aaaaa;aaa;aaaaaa;aaaaaa;aaaa;0.0969,0.303,0.77,0.266,0.73,0.722,0.31,0.521,0.406,0.686;0.483,0.324,0.544,0.782,0.679,0.546,0.855,0.387,0.98,0.0859;0.389,0.564,0.932,0.88,0.145,0.293,0.687,0.139,0.755,0.429;0.498,0.468,0.838,0.995,0.557,0.839,0.381,0.85,0.485,0.692;0.7,0.391,0.392,0.0432,0.0116,0.739,0.12,0.822,0.82,0.948;0.331,0.0352,0.919,0.346,0.805,0.797,0.752,0.426,0.371,0.0579;0.923,0.226,0.216,0.152,0.677,0.794,0.11,0.249,0.14,0.817;0.0349,0.6,0.775,0.987,0.558,0.246,0.434,0.792,0.234,0.446;0.397,0.0995,0.208,0.0615,0.0136,0.0161,0.985,0.904,0.676,0.518;0.237,0.894,0.0497,0.472,0.136,0.102,0.0667,0.34,0.925,0.516;0.529,0.286,0.686,0.258,0.342,0.596,0.257,0.985,0.35,0.824;0.916,0.105,0.913,0.00297,0.281,0.391,0.0806,0.562,0.632,0.563;0.836,0.26,0.24,0.755,0.807,0.498,0.874,0.477,0.116,0.411;0.703,0.534,0.659,0.108,0.228,0.242,0.393,0.325,0.21,0.758;0.91,0.811,0.832,0.125,0.596,0.399,0.53,0.725,0.226,0.179;0.931,0.813,0.709,0.98,0.791,0.372,0.163,0.253,0.795,0.0268;0.0965,0.584,0.246,0.251,0.394,0.142,0.828,0.896,0.473,0.478;0.421,0.569,0.148,0.448,0.566,0.101,0.955,0.84,0.105,0.661;0.259,0.352,0.344,0.788,0.913,0.817,0.142,0.712,0.138,0.844;0.407,0.597,0.604,0.8,0.261,0.914,0.44,0.832,0.248,0.0739;aaa;
aaaaaaaaaa;0.141;aa;a;aaa;aa;aaa;0.19;0.418;0.225;0.68;aa;aa;0.755;aaaaaaaaaa;a;aa;aaaaaa;a;aaaaaa;0.657,0.107,0.538,0.508,0.0483,0.162,0.645,0.275,0.569,0.704;0.828,0.361,0.459,0.491,0.741,0.137,0.499,0.216,0.022,0.414;0.573,0.0591,0.529,0.151,0.782,0.157,0.545,0.6,0.0135,0.227;0.369,0.111,0.927,0.849,0.993,0.913,0.952,0.663,0.687,0.417;0.793,0.554,0.438,0.771,0.421,0.685,0.909,0.349,0.832,0.0741;0.383,0.063,0.28,0.9,0.028,0.114,0.172,0.367,0.35,0.556;0.599,0.188,0.811,0.0221,0.721,0.601,0.448,0.334,0.61,0.22;0.977,0.696,0.121,0.216,0.877,0.127,0.936,0.238,0.977,0.0791;0.964,0.905,0.165,0.5,0.959,0.704,0.438,0.876,0.169,0.261;0.958,0.197,0.06,0.854,0.638,0.971,0.707,0.742,0.231,0.483;0.503,0.914,0.725,0.976,0.392,0.282,0.0355,0.155,0.439,0.903;0.742,0.89,0.393,0.139,0.682,0.818,0.255,0.583,0.821,0.819;0.621,0.0631,0.135,0.34,0.279,0.424,0.386,0.268,0.868,0.0439;0.607,0.175,0.727,0.0984,0.687,0.291,0.944,0.618,0.0196,0.632;0.777,0.489,0.557,0.718,0.989,0.933,0.39,0.405,0.0385,0.836;0.904,0.417,0.469,0.161,0.231,0.539,0.735,0.408,0.57,0.127;0.576,0.815,0.148,0.2,0.0472,0.404,0.81,0.359,0.00194,0.82;0.0302,0.573,0.0259,0.698,0.34,0.932,0.0897,0.147,0.936,0.997;0.1,0.79,0.71,0.701,0.583,0.804,0.464,0.864,0.248,0.324;0.108,0.284,0.979,0.594,0.543,0.257,0.439,0.324,0.661,0.974;aaa;
aa;0.892;aaa;a;aaaaaa;a;aaa;0.335;0.0842;0.278;0.63;aaaaa;aaa;0.105;aaaa;a;aa;aaaa;a;aaaaaaa;0.945,0.726,0.363,0.599,0.7,0.604,0.409,0.464,0.908,0.239;0.613,0.415,0.882,0.449,0.977,0.51,0.132,0.0761,0.575,0.361;0.197,0.729,0.782,0.141,0.417,0.936,0.298,0.536,0.851,0.135;0.394,0.76,0.175,0.506,0.284,0.939,0.107,0.737,0.871,0.99;0.73,0.704,0.535,0.257,0.308,0.492,0.797,0.381,0.395,0.352;0.415,0.629,0.97,0.0621,0.961,0.0364,0.0113,0.412,0.629,0.269;0.246,0.497,0.475,0.333,0.34,0.824,0.464,0.0548,0.816,0.312;0.235,0.708,0.459,0.362,0.418,0.39,0.39,0.863,0.036,0.0769;0.736,0.942,0.0201,0.886,0.876,0.133,0.86,0.171,0.341,0.0907;0.553,0.192,0.923,0.855,0.789,0.228,0.088,0.758,0.953,0.281;0.551,0.899,0.872,0.257,0.487,0.536,0.124,0.954,0.0792,0.0288;0.956,0.31,0.57,0.141,0.277,0.64,0.789,0.988,0.168,0.338;0.627,0.421,0.184,0.186,0.432,0.49,0.946,0.63,0.84,0.885;0.701,0.048,0.508,0.535,0.419,0.52,0.83,0.942,0.865,0.866;0.535,0.251,0.34,0.582,0.105,0.833,0.78,0.133,0.0266,0.0141;0.926,0.554,0.799,0.95,0.00777,0.0368,0.971,0.182,0.0269,0.956;0.807,0.963,0.486,0.0825,0.921,0.554,0.239,0.964,0.852,0.641;0.398,0.828,0.233,0.274,0.16,0.557,0.0476,0.837,0.757,0.189;0.792,0.805,0.164,0.559,0.146,0.882,0.775,0.225,0.03,0.18;0.89,0.363,0.6,0.348,0.0614,0.0667,0.909,0.991,0.0556,0.654;aaaaaaaaa;
aaaaaaaa;0.275;aaaa;a;aaaaaa;aaa;aa;0.0306;0.492;0.631;0.73;aaa;aaaa;0.641;aa;a;aa;aaaaaa;aaaaa;a;0.0458,0.45,0.3,0.792,0.971,0.357,0.799,0.412,0.611,0.596;0.209,0.62,0.86,0.562,0.413,0.0171,0.636,0.0951,0.939,0.429;0.392,0.555,0.702,0.497,0.049,0.583,0.183,0.155,0.314,0.75;0.639,0.605,0.76,0.485,0.0535,0.0625,0.683,0.672,0.00421,0.582;0.67,0.1,0.616,0.196,0.707,0.588,0.0446,0.607,0.323,0.818;0.78,0.0914,0.705,0.599,0.91,0.193,0.524,0.473,0.508,0.36;0.398,0.11,0.257,0.504,0.273,0.0547,0.188,0.403,0.295,0.59;0.655,0.797,0.852,0.371,0.735,0.305,0.915,0.53,0.482,0.759;0.994,0.153,0.125,0.96,0.375,0.288,0.21,0.328,0.223,0.633;0.772,0.0882,0.714,0.644,0.571,0.15,0.22,0.754,0.415,0.17;0.703,0.1,0.0455,0.257,0.518,0.621,0.112,0.971,0.276,0.77;0.776,0.432,0.419,0.122,0.448,0.109,0.919,0.802,0.248,0.577;0.95,0.653,0.519,0.905,0.258,0.793,0.235,0.827,0.419,0.516;0.869,0.0271,0.705,0.873,0.968,0.196,0.924,0.853,0.861,0.095;0.984,0.708,0.0868,0.205,0.895,0.215,0.16,0.504,0.129,0.349;0.74,0.943,0.006,0.681,0.0476,0.135,0.787,0.885,0.734,0.468;0.203,0.616,0.719,0.473,0.436,0.295,0.104,0.672,0.0981,0.67;0.953,0.995,0.242,0.813,0.198,0.0228,0.916,0.192,0.576,0.0975;0.544,0.876,0.737,0.666,0.45,0.872,0.0318,0.825,0.0594,0.439;0.061,0.845,0.0555,0.637,0.348,0.451,0.0208,0.613,0.145,0.977;aaaaa;
a;0.635;aa;a;aaa;aaa;aaaaa;0.645;0.415;0.0735;0.102;aaaaaa;aaaa;0.77;aaaa;aaa;aa;a;aa;aaa;0.0451,0.114,0.832,0.447,0.851,0.0336,0.84,0.183,0.104,0.0487;0.318,0.0914,0.143,0.22,0.243,0.36,0.784,0.338,0.804,0.812;0.198,0.482,0.526,0.459,0.414,0.726,0.894,0.0934,0.546,0.178;0.831,0.132,0.877,0.785,0.364,0.625,0.521,0.984,0.845,0.756;0.737,0.549,0.423,0.394,0.731,0.499,0.237,0.767,0.562,0.618;0.601,0.0369,0.32,0.328,0.267,0.0163,0.852,0.0548,0.652,0.0238;0.911,0.0725,0.687,0.581,0.803,0.958,0.875,0.216,0.488,0.902;0.289,0.325,0.397,0.659,0.977,0.763,0.282,0.715,0.678,0.311;0.47,0.512,0.556,0.327,0.476,0.981,0.192,0.893,0.467,0.149;0.754,0.402,0.668,0.294,0.0423,0.274,0.577,0.753,0.586,0.902;0.639,0.755,0.184,0.402,0.952,0.296,0.583,0.753,0.234,0.132;0.0259,0.213,0.717,0.777,0.155,0.273,0.64,0.546,0.612,0.848;0.568,0.238,0.91,0.266,0.506,0.686,0.66,0.327,0.899,0.892;0.484,0.211,0.268,0.417,0.0621,0.543,0.928,0.587,0.611,0.165;0.647,0.659,0.782,0.344,0.988,0.271,0.383,0.847,0.314,0.244;0.198,0.551,0.664,0.642,0.28,0.748,0.414,0.175,0.482,0.316;0.447,0.512,0.127,0.679,0.858,0.679,0.224,0.802,0.71,0.61;0.778,0.517,0.892,0.342,0.719,0.888,0.318,0.501,0.172,0.254;0.862,0.494,0.514,0.302,0.0853,0.608,0.252,0.589,0.478,0.815;0.72,0.214,0.0366,0.459,0.109,0.565,0.15,0.116,0.12,0.932;aaaaaaaa;
aaa;0.24;aaaa;a;aaaaaa;a;aaaaaaaaaa;0.651;0.994;0.995;0.541;aaa;aaaaaaaaaa;0.662;a;aaaa;a;a;aaaa;aa;0.344,0.312,0.452,0.672,0.957,0.246,0.906,0.915,0.536,0.323;0.673,0.746,0.596,0.666,0.335,0.561,0.953,0.262,0.351,0.565;0.828,0.849,0.144,0.39,0.455,0.192,0.882,0.775,0.26,0.387;0.291,0.471,0.842,0.0359,0.98,0.719,0.764,0.558,0.0922,0.0218;0.339,0.351,0.415,0.859,0.955,0.0411,0.696,0.0389,0.778,0.9;0.966,0.0262,0.198,0.924,0.889,0.161,0.235,0.204,0.838,0.962;0.592,0.212,0.301,0.739,0.14,0.528,0.886,0.907,0.187,0.876;0.269,0.572,0.00905,0.287,0.502,0.139,0.246,0.698,0.931,0.178;0.723,0.513,0.798,0.783,0.513,0.0831,0.195,0.84,0.0486,0.27;0.113,0.819,0.138,0.644,0.538,0.251,0.261,0.842,0.917,0.0145;0.725,0.767,0.582,0.233,0.321,0.786,0.816,0.252,0.982,0.699;0.818,0.341,0.206,0.838,0.405,0.391,0.582,0.791,0.947,0.167;0.649,0.0451,0.595,0.779,0.615,0.647,0.33,0.0562,0.348,0.413;0.679,0.98,0.321,0.865,0.062,0.125,0.101,0.136,0.538,0.394;0.54,0.146,0.957,0.954,0.496,0.979,0.403,0.582,0.27,0.0461;0.827,0.369,0.979,0.194,0.291,0.196,0.21,0.00366,0.608,0.0161;0.82,0.289,0.315,0.441,0.353,0.293,0.483,0.607,0.983,0.893;0.973,0.796,0.0573,0.33,0.872,0.153,0.985,0.183,0.626,0.103;0.786,0.515,0.64,0.394,0.676,0.0505,0.973,0.573,0.834,0.0301;0.813,0.0822,0.0521,0.599,0.752,0.459,0.619,0.685,0.631,0.733;aaaaaaaaaa;
aaaaaaaaaa;0.417;aaa;a;aaa;aa;aaaa;0.609;0.829;0.079;0.358;a;aaaaa;0.098;aaaaa;aaa;aa;aaaaaa;aaaaaa;aaaaaa;0.155,0.744,0.269,0.573,0.0717,0.189,0.894,0.245,0.888,0.594;0.448,0.229,0.219,0.579,0.672,0.836,0.292,0.823,0.76,0.82;0.328,0.0364,0.734,0.841,0.416,0.841,0.489,0.987,0.377,0.82;0.186,0.184,0.031,0.389,0.821,0.575,0.975,0.309,0.171,0.0049;0.0847,0.931,0.908,0.132,0.451,0.848,0.63,0.394,0.811,0.925;0.674,0.938,0.538,0.233,0.837,0.0973,0.996,0.157,0.611,0.0535;0.315,0.511,0.513,0.1,0.131,0.537,0.739,0.526,0.527,0.699;0.128,0.685,0.122,0.544,0.268,0.0392,0.242,0.322,0.0806,0.164;0.72,0.335,0.709,0.623,0.462,0.944,0.653,0.55,0.507,0.885;0.954,0.952,0.45,0.303,0.551,0.0533,0.766,0.456,0.718,0.426;0.441,0.662,0.539,0.0751,0.652,0.054,0.889,0.826,0.994,0.202;0.644,0.77,0.161,0.204,0.181,0.0127,0.515,0.711,0.367,0.0502;0.692,0.831,0.736,0.913,0.609,0.792,0.768,0.623,0.932,0.842;0.63,0.0146,0.351,0.642,0.154,0.319,0.0885,0.404,0.242,0.665;0.303,0.579,0.353,0.523,0.944,0.234,0.998,0.0232,0.767,0.0669;0.712,0.839,0.743,0.0528,0.549,0.201,0.849,0.452,0.663,0.724;0.365,0.887,0.149,0.315,0.56,0.175,0.0205,0.576,0.205,0.803;0.403,0.298,0.762,0.679,0.788,0.996,0.711,0.329,0.286,0.267;0.91,0.833,0.277,0.404,0.175,0.935,0.949,0.565,0.407,0.116;0.0116,0.633,0.0174,0.0321,0.731,0.792,0.328,0.0205,0.405,0.178;aa;
