ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.07;0.905;a;0.24;0.76;0.207;0.47;0.572;0.13;aa;aaaaaa;0.449,0.0253,0.855,0.356,0.702,0.756,0.626,0.0547,0.869,0.66;0.098,0.645,0.988,0.646,0.338,0.963,0.318,0.937,0.213,0.452;0.261,0.382,0.56,0.438,0.0347,0.613,0.0885,0.236,0.197,0.41;0.42,0.868,0.47,0.421,0.2,0.699,0.312,0.245,0.947,0.977;0.37,0.788,0.249,0.888,0.778,0.633,0.42,0.936,0.593,0.283;0.606,0.701,0.303,0.29,0.776,0.813,0.77,0.649,0.0337,0.211;0.693,0.245,0.536,0.711,0.597,0.867,0.898,0.107,0.0696,0.758;0.61,0.285,0.0612,0.0667,0.641,0.157,0.244,0.0818,0.546,0.595;0.121,0.497,0.109,0.637,0.262,0.935,0.518,0.934,0.205,0.12;0.637,0.679,0.00403,0.812,0.165,0.314,0.0681,0.729,0.87,0.0772;0.339,0.708,0.597,0.75,0.156,0.241,0.0517,0.337,0.325,0.838;aaaaaaaaaa;
0.906;0.567;a;0.166;0.122;0.00857;0.0228;0.393;0.796;aaaaaa;aaa;0.906,0.836,0.915,0.964,0.279,0.489,0.452,0.871,0.656,0.427;0.913,0.424,0.955,0.0425,0.632,0.691,0.833,0.015,0.916,0.507;0.624,0.00291,0.878,0.581,0.318,0.413,0.638,0.865,0.895,0.597;0.616,0.719,0.622,0.719,0.919,0.58,0.987,0.0828,0.168,0.344;0.862,0.623,0.642,0.259,0.226,0.293,0.85,0.81,0.677,0.325;0.295,0.998,0.297,0.698,0.957,0.273,0.944,0.304,0.261,0.793;0.945,0.0242,0.506,0.617,0.993,0.636,0.228,0.836,0.936,0.505;0.647,0.296,0.0394,0.593,0.391,0.741,0.108,0.422,0.255,0.649;0.991,0.305,0.674,0.753,0.907,0.685,0.223,0.699,0.5,0.515;0.0105,0.772,0.00637,0.0425,0.98,0.622,0.862,0.151,0.168,0.602;0.314,0.592,0.485,0.124,0.269,0.5,0.184,0.176,0.707,0.496;aaaa;
0.0516;0.777;a;0.21;0.0137;0.0169;0.41;0.619;0.249;aaa;aaaa;0.847,0.919,0.254,0.799,0.606,0.5,0.0436,0.0173,0.973,0.915;0.358,0.623,0.525,0.759,0.0319,0.835,0.233,0.206,0.297,0.0309;0.312,0.417,0.354,0.26,0.0152,0.527,0.122,0.631,0.963,0.952;0.816,0.374,0.842,0.245,0.624,0.0689,0.675,0.21,0.0483,0.446;0.68,0.546,0.469,0.284,0.623,0.274,0.466,0.562,0.508,0.122;0.508,0.183,0.924,0.0415,0.242,0.336,0.165,0.269,0.792,0.326;0.672,0.964,0.776,0.657,0.00954,0.273,0.617,0.395,0.133,0.615;0.374,0.831,0.312,0.697,0.00412,0.261,0.598,0.106,0.388,0.386;0.85,0.106,0.0684,0.362,0.378,0.859,0.981,0.489,0.87,0.438;0.138,0.12,0.207,0.0132,0.0062,0.249,0.0133,0.614,0.743,0.746;0.095,0.544,0.0212,0.212,0.137,0.276,0.309,0.561,0.0489,0.633;a;
0.106;0.519;a;0.175;0.192;0.245;0.28;0.945;0.446;aa;aaa;0.132,0.121,0.578,0.912,0.0478,0.0904,0.67,0.169,0.447,0.639;0.57,0.0215,0.738,0.811,0.00833,0.0783,0.954,0.447,0.806,0.141;0.819,0.208,0.061,0.537,0.255,0.291,0.0425,0.844,0.208,0.603;0.426,0.121,0.046,0.404,0.944,0.507,0.325,0.0201,0.131,0.856;0.94,0.422,0.759,0.657,0.155,0.984,0.539,0.769,0.638,0.119;0.581,0.982,0.467,0.904,0.133,0.24,0.695,0.0729,0.567,0.0275;0.959,0.83,0.595,0.617,0.568,0.625,0.608,0.782,0.805,0.697;0.167,0.777,0.835,0.0868,0.354,0.401,0.892,0.606,0.701,0.208;0.214,0.394,0.854,0.591,0.238,0.758,0.433,0.778,0.203,0.23;0.558,0.577,0.561,0.12,0.989,0.339,0.583,0.0526,0.718,0.489;0.22,0.941,0.85,0.984,0.846,0.767,0.101,0.961,0.0146,0.496;aaaaaaaa;
0.827;0.12;a;0.847;0.806;0.105;0.254;0.47;0.272;aaaaa;aaaaa;0.293,0.8,0.794,0.811,0.443,0.253,0.344,0.579,0.811,0.741;0.375,0.25,0.479,0.611,0.767,0.602,0.571,0.518,0.108,0.463;0.0818,0.838,0.375,0.845,0.072,0.179,0.508,0.249,0.24,0.935;0.281,0.804,0.856,0.249,0.117,0.513,0.401,0.487,0.657,0.441;0.682,0.951,0.555,0.481,0.181,0.622,0.894,0.837,0.421,0.644;0.977,0.96,0.642,0.255,0.566,0.559,0.896,0.0334,0.9,0.47;0.654,0.367,0.468,0.871,0.187,0.488,0.909,0.312,0.542,0.451;0.981,0.636,0.687,0.824,0.6,0.837,0.472,0.703,0.961,0.734;0.315,0.914,0.837,0.0294,0.731,0.0277,0.177,0.988,0.277,0.566;0.171,0.031,0.355,0.25,0.747,0.967,0.623,0.639,0.154,0.2;0.234,0.0956,0.471,0.446,0.626,0.0546,0.96,0.958,0.987,0.991;aa;
0.0823;0.579;aa;0.779;0.201;0.106;0.624;0.924;0.494;aaa;aaa;0.788,0.75,0.0524,0.697,0.612,0.102,0.381,0.868,0.905,0.0233;0.608,0.332,0.173,0.771,0.267,0.522,0.756,0.655,0.0694,0.414;0.699,0.218,0.559,0.176,0.0308,0.628,0.664,0.028,0.166,0.0361;0.442,0.907,0.444,0.93,0.00787,0.34,0.859,0.308,0.579,0.256;0.74,0.879,0.507,0.16,0.218,0.0494,0.532,0.139,0.794,0.587;0.0132,0.933,0.634,0.615,0.152,0.435,0.915,0.322,0.516,0.958;0.703,0.16,0.771,0.445,0.381,0.29,0.996,0.145,0.144,0.349;0.211,0.516,0.24,0.491,0.559,0.977,0.716,0.5,0.559,0.37;0.391,0.898,0.885,0.637,0.392,0.776,0.835,0.542,0.714,0.353;0.836,0.418,0.931,0.579,0.708,0.558,0.979,0.285,0.899,0.526;0.634,0.868,0.701,0.54,0.462,0.634,0.335,0.244,0.312,0.149;aaaaaaaaaa;
0.349;0.124;aa;0.187;0.195;0.326;0.212;0.685;0.239;a;a;0.696,0.994,0.618,0.461,0.129,0.357,0.934,0.946,0.11,0.0312;0.988,0.801,0.56,0.321,0.101,0.34,0.876,0.0269,0.457,0.689;0.121,0.278,0.543,0.878,0.546,0.674,0.256,0.589,0.669,0.118;0.995,0.493,0.393,0.917,0.777,0.812,0.222,0.177,0.602,0.142;0.552,0.988,0.144,0.341,0.392,0.697,0.429,0.449,0.343,0.984;0.27,0.948,0.525,0.344,0.659,0.254,0.803,0.205,0.581,0.262;0.539,0.514,0.542,0.505,0.505,0.435,0.358,0.746,0.386,0.784;0.168,0.993,0.885,0.169,0.103,0.739,0.599,0.697,0.0645,0.536;0.483,0.658,0.481,0.0966,0.845,0.839,0.659,0.776,0.615,0.55;0.566,0.17,0.627,0.515,0.758,0.673,0.906,0.00195,0.857,0.731;0.797,0.736,0.613,0.77,0.99,0.928,0.247,0.324,0.723,0.93;aaaaaaaa;
0.842;0.957;aa;0.371;0.572;0.885;0.483;0.123;0.322;aa;a;0.917,0.556,0.556,0.511,0.996,0.561,0.372,0.383,0.733,0.806;0.384,0.898,0.0315,0.0406,0.0982,0.999,0.132,0.507,0.23,0.987;0.19,0.31,0.663,0.775,0.619,0.982,0.975,0.362,0.0541,0.546;0.392,0.528,0.196,0.00815,0.908,0.523,0.0402,0.0439,0.0195,0.00778;0.835,0.883,0.467,0.384,0.561,0.81,0.53,0.871,0.476,0.868;0.687,0.249,0.688,0.881,0.745,0.349,0.557,0.672,0.879,0.176;0.318,0.954,0.173,0.00435,0.0643,0.199,0.138,0.149,0.32,0.736;0.589,0.862,0.963,0.0156,0.388,0.167,0.774,0.504,0.701,0.437;0.13,0.657,0.538,0.47,0.53,0.227,0.275,0.697,0.239,0.439;0.044,0.753,0.972,0.686,0.675,0.513,0.177,0.61,0.943,0.464;0.205,0.874,0.0697,0.98,0.29,0.388,0.52,0.688,0.549,0.763;aaaaaaa;
0.837;0.801;aa;0.405;0.807;0.507;0.0677;0.056;0.777;aaa;aaaaa;0.615,0.0307,0.593,0.712,0.75,0.387,0.286,0.873,0.896,0.548;0.746,0.365,0.697,0.87,0.757,0.854,0.0832,0.775,0.857,0.0935;0.998,0.549,0.685,0.648,0.48,0.306,0.886,0.934,0.485,0.503;0.942,0.961,0.332,0.772,0.361,0.284,0.019,0.0574,0.378,0.0578;0.755,0.312,0.77,0.928,0.335,0.991,0.595,0.523,0.852,0.646;0.538,0.407,0.188,0.518,0.803,0.166,0.16,0.371,0.429,0.0198;0.972,0.702,0.937,0.862,0.258,0.461,0.94,0.0902,0.24,0.944;0.881,0.467,0.132,0.844,0.153,0.275,0.283,0.308,0.867,0.105;0.258,0.707,0.936,0.92,0.816,0.761,0.0459,0.28,0.309,0.582;0.661,0.226,0.709,0.423,0.881,0.496,0.73,0.522,0.76,0.156;0.532,0.248,0.637,0.803,0.111,0.223,0.0742,0.119,0.266,0.211;aaaa;
0.404;0.657;aa;0.762;0.696;0.353;0.323;0.76;0.26;aaaa;aaa;0.926,0.0504,0.432,0.364,0.663,0.945,0.962,0.596,0.754,0.597;0.341,0.531,0.408,0.851,0.985,0.426,0.00327,0.00446,0.94,0.231;0.24,0.225,0.744,0.985,0.0434,0.994,0.534,0.65,0.088,0.563;0.0426,0.396,0.751,0.959,0.576,0.235,0.528,0.672,0.179,0.21;0.146,0.446,0.98,0.897,0.935,0.584,0.41,0.367,0.47,0.31;0.064,0.677,0.995,0.323,0.998,0.903,0.52,0.51,0.771,0.227;0.624,0.786,0.218,0.172,0.862,0.281,0.382,0.349,0.751,0.0707;0.115,0.0455,0.256,0.9,0.762,0.00391,0.787,0.97,0.329,0.452;0.5,0.508,0.576,0.614,0.314,0.239,0.433,0.529,0.126,0.938;0.881,0.479,0.916,0.568,0.945,0.817,0.954,0.801,0.644,0.696;0.572,0.457,0.318,0.0917,0.714,0.923,0.0433,0.526,0.623,0.159;aaaaaaaaa;
0.823;0.927;a;0.876;0.105;0.405;0.847;0.25;0.545;aaaaaaa;aaa;0.746,0.876,0.893,0.722,0.134,0.225,0.0901,0.416,0.748,0.555;0.548,0.167,0.645,0.836,0.0566,0.639,0.314,0.477,0.998,0.0982;0.822,0.382,0.688,0.451,0.712,0.751,0.738,0.93,0.237,0.00429;0.115,0.952,0.815,0.783,0.219,0.782,0.0407,0.34,0.105,0.653;0.747,0.685,0.0284,0.085,0.173,0.174,0.992,0.352,0.374,0.718;0.783,0.963,0.513,0.367,0.504,0.174,0.497,0.58,0.458,0.442;0.108,0.91,0.164,0.154,0.583,0.331,0.00327,0.936,0.67,0.416;0.0364,0.938,0.341,0.0864,0.392,0.544,0.106,0.599,0.263,0.73;0.877,0.041,0.448,0.187,0.848,0.944,0.45,0.631,0.953,0.393;0.166,0.87,0.0608,0.79,0.756,0.622,0.335,0.364,0.651,0.249;0.471,0.628,0.191,0.369,0.0984,0.756,0.27,0.0615,0.294,0.261;aaaaaa;
0.726;0.727;a;0.209;0.979;0.834;0.728;0.667;0.131;aaaa;aa;0.326,0.521,0.182,0.791,0.942,0.832,0.537,0.115,0.648,0.0303;0.569,0.075,0.0461,0.809,0.589,0.308,0.443,0.172,0.115,0.762;0.721,0.826,0.307,0.0145,0.694,0.664,0.679,0.0921,0.542,0.619;0.595,0.788,0.539,0.692,0.385,0.877,0.604,0.926,0.0451,0.205;0.981,0.904,0.265,0.652,0.764,0.646,0.513,0.65,0.939,0.0202;0.327,0.31,0.0859,0.632,0.506,0.961,0.611,0.188,0.04,0.131;0.284,0.532,0.857,0.817,0.558,0.106,0.487,0.087,0.0459,0.641;0.829,0.762,0.952,0.929,0.999,0.00684,0.926,0.282,0.753,0.607;0.908,0.23,0.82,0.715,0.844,0.00597,0.354,0.366,0.668,0.535;0.418,0.954,0.0498,0.877,0.222,0.634,0.277,0.533,0.91,0.959;0.473,0.15,0.783,0.231,0.0677,0.663,0.85,0.394,0.261,0.797;aa;
0.585;0.663;a;0.649;0.134;0.0689;0.992;0.647;0.198;aaaaaa;aaaa;0.649,0.905,0.598,0.431,0.769,0.504,0.391,0.548,0.122,0.987;0.754,0.582,0.00284,0.778,0.0507,0.366,0.0469,0.482,0.334,0.739;0.226,0.562,0.0688,0.967,0.321,0.458,0.709,0.778,0.0673,0.356;0.194,0.357,0.476,0.803,0.245,0.601,0.974,0.478,0.378,0.988;0.628,0.434,0.234,0.677,0.995,0.415,0.0915,0.442,0.763,0.992;0.658,0.838,0.637,0.755,0.558,0.175,0.899,0.958,0.236,0.78;0.455,0.261,0.0722,0.335,0.883,0.963,0.537,0.512,0.171,0.533;0.309,0.79,0.656,0.779,0.961,0.713,0.586,0.968,0.409,0.0347;0.0107,0.894,0.717,0.609,0.412,0.037,0.476,0.212,0.072,0.734;0.196,0.732,0.399,0.551,0.262,0.715,0.962,0.948,0.999,0.155;0.881,0.508,0.678,0.106,0.946,0.295,0.103,0.998,0.0898,0.601;aaaaa;
0.845;0.664;aa;0.839;0.236;0.917;0.881;0.84;0.266;aaaaa;aa;0.568,0.385,0.629,0.564,0.00986,0.717,0.643,0.393,0.3,0.087;0.61,0.618,0.0116,0.694,0.227,0.961,0.767,0.0225,0.889,0.0635;0.784,0.765,0.181,0.942,0.0446,0.88,0.743,0.0784,0.201,0.0503;0.184,0.933,0.817,0.894,0.323,0.459,0.122,0.577,0.625,0.595;0.654,0.809,0.117,0.522,0.773,0.677,0.712,0.983,0.229,0.454;0.749,0.0603,0.993,0.105,0.351,0.254,0.226,0.0224,0.215,0.0213;0.0913,0.94,0.468,0.28,0.122,0.457,0.823,0.818,0.512,0.981;0.93,0.541,0.366,0.11,0.0283,0.189,0.963,0.322,0.522,0.215;0.649,0.85,0.891,0.659,0.76,0.569,0.548,0.388,0.269,0.201;0.385,0.67,0.951,0.004,0.201,0.457,0.518,0.297,0.451,0.135;0.821,0.838,0.51,0.404,0.962,0.0332,0.917,0.387,0.175,0.458;aaaaaa;
0.0217;0.864;aa;0.688;0.375;0.194;0.0662;0.0815;0.86;a;aaaa;0.934,0.669,0.102,0.498,0.145,0.247,0.673,0.817,0.737,0.0094;0.0397,0.941,0.816,0.0621,0.894,0.429,0.803,0.0455,0.241,0.562;0.0397,0.786,0.187,0.614,0.146,0.365,0.548,0.252,0.805,0.743;0.721,0.0252,0.403,0.0689,0.485,0.526,0.283,0.661,0.109,0.649;0.814,0.0831,0.928,0.89,0.53,0.55,0.741,0.674,0.856,0.171;0.283,0.899,0.407,0.401,0.0808,0.825,0.77,0.415,0.355,0.325;0.11,0.887,0.0652,0.33,0.717,0.361,0.901,0.753,0.224,0.457;0.868,0.358,0.885,0.877,0.0823,0.308,0.514,0.306,0.433,0.112;0.0284,0.132,0.799,0.698,0.493,0.83,0.574,0.453,0.406,0.33;0.97,0.989,0.157,0.93,0.897,0.662,0.685,0.0548,0.825,0.97;0.0482,0.496,0.988,0.436,0.119,0.065,0.19,0.731,0.891,0.428;aaa;
0.511;0.764;aa;0.00652;0.647;0.201;0.0976;0.1;0.193;aaaa;aaa;0.757,0.722,0.0803,0.407,0.489,0.485,0.476,0.828,0.887,0.898;0.635,0.568,0.149,0.00707,0.821,0.3,0.874,0.213,0.336,0.671;0.585,0.485,0.435,0.297,0.109,0.016,0.122,0.62,0.477,0.132;0.447,0.718,0.969,0.269,0.405,0.551,0.768,0.141,0.656,0.19;0.18,0.271,0.412,0.437,0.894,0.242,0.482,0.516,0.877,0.455;0.961,0.959,0.592,0.252,0.783,0.508,0.42,0.909,0.32,0.143;0.402,0.829,0.986,0.402,0.799,0.685,0.845,0.164,0.794,0.799;0.912,0.382,0.321,0.343,0.664,0.59,0.9,0.525,0.0619,0.863;0.451,0.881,0.0447,0.646,0.692,0.731,0.648,0.838,0.733,0.0679;0.108,0.6,0.0566,0.922,0.14,0.0479,0.202,0.801,0.33,0.0498;0.297,0.481,0.459,0.979,0.529,0.0414,0.458,0.321,0.0236,0.95;aaaaaaaaaa;
0.936;0.721;a;0.598;0.427;0.105;0.995;0.755;0.792;aaaaaa;aaaaa;0.812,0.499,0.103,0.0866,0.543,0.314,0.299,0.864,0.262,0.114;0.0625,0.167,0.391,0.739,0.275,0.31,0.83,0.849,0.906,0.468;0.767,0.491,0.689,0.349,0.562,0.847,0.657,0.106,0.826,0.432;0.491,0.521,0.42,0.854,0.409,0.461,0.131,0.316,0.512,0.474;0.09,0.113,0.993,0.109,0.687,0.974,0.986,0.182,0.0607,0.593;0.782,0.365,0.085,0.518,0.938,0.142,0.153,0.147,0.066,0.0739;0.466,0.0505,0.847,0.878,0.281,0.421,0.934,0.688,0.983,0.427;0.338,0.727,0.362,0.375,0.513,0.161,0.742,0.861,0.759,0.952;0.533,0.584,0.982,0.258,0.38,0.183,0.404,0.585,0.234,0.177;0.692,0.269,0.7,0.286,0.551,0.993,0.596,0.71,0.259,0.204;0.377,0.389,0.0415,0.0441,0.771,0.285,0.557,0.363,0.884,0.996;a;
0.994;0.771;a;0.18;0.615;0.862;0.318;0.681;0.443;aaa;aaaa;0.794,0.386,0.574,0.925,0.767,0.289,0.477,0.173,0.535,0.0127;0.379,0.302,0.401,0.581,0.204,0.29,0.944,0.259,0.896,0.666;0.00102,0.0747,0.151,0.553,0.572,0.823,0.191,0.581,0.649,0.458;0.405,0.113,0.427,0.462,0.49,0.501,0.496,0.215,0.0251,0.557;0.774,0.306,0.412,0.096,0.274,0.459,0.137,0.515,0.845,0.973;0.703,0.211,0.792,0.0219,0.665,0.542,0.0159,0.707,0.167,0.389;0.263,0.278,0.204,0.0791,0.878,0.953,0.773,0.622,0.157,0.517;0.654,0.926,0.703,0.153,0.405,0.376,0.428,0.163,0.153,0.586;0.346,0.986,0.536,0.949,0.701,0.283,0.018,0.745,0.686,0.995;0.325,0.659,0.546,0.485,0.72,0.472,0.954,0.792,0.526,0.00461;0.477,0.415,0.885,0.342,0.292,0.612,0.0612,0.716,0.201,0.262;aaaaaa;
0.00155;0.0504;a;0.0503;0.227;0.126;0.848;0.981;0.722;aaaaa;aaaa;0.772,0.21,0.0551,0.722,0.298,0.341,0.913,0.736,0.097,0.195;0.6,0.818,0.493,0.951,0.0341,0.567,0.00141,0.731,0.331,0.344;0.118,0.187,0.812,0.627,0.468,0.408,0.044,0.0717,0.561,0.11;0.306,0.895,0.496,0.538,0.94,0.0142,0.688,0.835,0.578,0.693;0.0609,0.245,0.189,0.964,0.573,0.21,0.543,0.651,0.353,0.908;0.813,0.645,0.485,0.544,0.709,0.143,0.17,0.251,0.112,0.894;0.595,0.274,0.41,0.736,0.449,0.435,0.297,0.643,0.205,0.182;0.652,0.918,0.31,0.385,0.0444,0.707,0.217,0.304,0.527,0.933;0.947,0.0803,0.996,0.0754,0.386,0.154,0.152,0.507,0.852,0.425;0.849,0.614,0.441,0.252,0.4,0.0474,0.163,0.81,0.743,0.0124;0.415,0.517,0.631,0.118,0.11,0.216,0.909,0.353,0.145,0.619;aa;
0.183;0.298;aa;0.863;0.327;0.553;0.19;0.63;0.684;aaaaa;aaaaa;0.56,0.489,0.446,0.0691,0.0158,0.798,0.337,0.0967,0.293,0.406;0.78,0.697,0.314,0.108,0.0657,0.984,0.333,0.195,0.104,0.542;0.831,0.228,0.948,0.816,0.743,0.431,0.964,0.196,0.702,0.267;0.565,0.276,0.983,0.112,0.552,0.97,0.542,0.172,0.537,0.801;0.799,0.693,0.0612,0.302,0.063,0.207,0.215,0.418,0.796,0.11;0.0336,0.372,0.264,0.287,0.738,0.67,0.545,0.12,0.454,0.381;0.775,0.734,0.942,0.828,0.516,0.338,0.424,0.889,0.906,0.323;0.256,0.0891,0.844,0.133,0.152,0.393,0.174,0.195,0.558,0.811;0.159,0.803,0.861,0.568,0.239,0.000566,0.518,0.868,0.787,0.628;0.18,0.544,0.158,0.841,0.811,0.141,0.357,0.42,0.831,0.556;0.786,0.4,0.356,0.633,0.255,0.709,0.596,0.62,0.483,0.00382;aa;
0.129;0.94;aa;0.746;0.962;0.687;0.0787;0.624;0.788;aaaaa;a;0.00755,0.933,0.717,0.147,0.789,0.7,0.0282,0.224,0.663,0.0666;0.243,0.299,0.955,0.491,0.269,0.478,0.447,0.535,0.0338,0.576;0.519,0.55,0.516,0.249,0.246,0.715,0.88,0.536,0.7,0.649;0.811,0.731,0.992,0.997,0.386,0.736,0.467,0.856,0.8,0.672;0.725,0.281,0.549,0.656,0.546,0.702,0.442,0.788,0.577,0.0483;0.116,0.199,0.736,0.563,0.327,0.771,0.676,0.424,0.179,0.794;0.42,0.783,0.156,0.33,0.231,0.357,0.0824,0.289,0.251,0.697;0.964,0.109,0.366,0.199,0.979,0.972,0.99,0.709,0.601,0.0581;0.568,0.5,0.642,0.376,0.802,0.979,0.764,0.995,0.8,0.54;0.962,0.451,0.439,0.432,0.265,0.483,0.91,0.548,0.702,0.191;0.574,0.377,0.67,0.185,0.0488,0.432,0.865,0.596,0.612,0.227;aaaaaaa;
0.682;0.637;a;0.637;0.462;0.921;0.334;0.101;0.524;aaaa;aaaa;0.571,0.418,0.149,0.616,0.343,0.277,0.576,0.814,0.254,0.363;0.566,0.707,0.143,0.928,0.784,0.902,0.193,0.582,0.758,0.206;0.255,0.448,0.37,0.547,0.76,0.4,0.69,0.901,0.725,0.453;0.483,0.0118,0.106,0.339,0.619,0.621,0.47,0.261,0.783,0.776;0.134,0.472,0.976,0.568,0.861,0.738,0.572,0.516,0.308,0.252;0.242,1,0.302,0.669,0.533,0.748,0.854,0.477,0.377,0.779;0.094,0.948,0.379,0.259,0.901,0.161,0.756,0.464,0.161,0.34;0.135,0.898,0.194,0.586,0.289,0.672,0.861,0.917,0.779,0.507;0.82,0.617,0.173,0.781,0.451,0.251,0.509,0.608,0.778,0.796;0.0666,0.202,0.621,0.937,0.24,0.717,0.439,0.71,0.633,0.859;0.483,0.997,0.303,0.652,0.192,0.718,0.314,0.607,0.998,0.633;aaaaaaa;
0.33;0.186;a;0.318;0.471;0.929;0.18;0.319;0.147;aa;aaaaaa;0.546,0.471,0.708,0.339,0.221,0.967,0.53,0.774,0.175,0.209;0.0895,0.206,0.391,0.431,0.00747,0.487,0.556,0.0881,0.651,0.0582;0.0475,0.0362,0.671,0.341,0.53,0.0818,0.231,0.361,0.766,0.0605;0.291,0.573,0.171,0.322,0.691,0.473,0.909,0.674,0.695,0.845;0.608,0.529,0.213,0.152,0.207,0.563,0.252,0.666,0.643,0.676;0.277,0.88,0.0266,0.076,0.307,0.952,0.528,0.557,0.97,0.57;0.287,0.224,0.285,0.245,0.493,0.847,0.201,0.388,0.759,0.17;0.629,0.176,0.165,0.148,0.128,0.452,0.273,0.688,0.527,0.573;0.0947,0.133,0.794,0.693,0.436,0.00767,0.927,0.913,0.984,0.0984;0.382,0.77,0.0389,0.612,0.0181,0.817,0.531,0.596,0.419,0.865;0.465,0.59,0.479,0.67,0.785,0.124,0.491,0.565,0.0993,0.213;aaa;
0.817;0.846;a;0.773;0.796;0.864;0.772;0.744;0.198;aaaaa;aaa;0.551,0.807,0.837,0.595,0.236,0.0473,0.534,0.173,0.362,0.113;0.684,0.878,0.457,0.598,0.866,0.389,0.769,0.539,0.955,0.708;0.81,0.158,0.384,0.301,0.675,0.671,0.816,0.567,0.527,0.233;0.7,0.626,0.088,0.556,0.289,0.7,0.629,0.112,0.143,0.146;0.338,0.901,0.599,0.55,0.249,0.996,0.752,0.605,0.976,0.758;0.253,0.835,0.398,0.156,0.704,0.756,0.436,0.644,0.864,0.239;0.145,0.76,0.0798,0.599,0.102,0.438,0.0668,0.158,0.049,0.8;0.0187,0.304,0.667,0.32,0.8,0.0736,0.186,0.581,0.309,0.771;0.975,0.0167,0.488,0.716,0.579,0.574,0.77,0.53,0.179,0.152;0.391,0.167,0.347,0.0432,0.549,0.856,0.786,0.422,0.459,0.179;0.912,0.258,0.303,0.656,0.502,0.621,0.495,0.0552,0.385,0.872;aaaaaaa;
0.0417;0.247;a;0.784;0.824;0.93;0.836;0.902;0.726;aa;aaaa;0.8,0.238,0.318,0.533,0.73,0.82,0.075,0.498,0.956,0.0875;0.203,0.455,0.451,0.388,0.5,0.412,0.945,0.494,0.32,0.153;0.00154,0.869,0.823,0.319,0.59,0.786,0.403,0.0633,0.528,0.413;0.968,0.742,0.464,0.8,0.0292,0.576,0.123,0.63,0.223,0.0715;0.19,0.518,0.245,0.713,0.0592,0.27,0.616,0.428,0.00379,0.722;0.435,0.688,0.577,0.79,0.973,0.465,0.984,0.788,0.669,0.395;0.271,0.722,0.536,0.724,0.969,0.876,0.501,0.71,0.362,0.707;0.749,0.814,0.123,0.438,0.149,0.577,0.0744,0.691,0.9,0.726;0.482,0.813,0.264,0.191,0.489,0.465,0.318,0.545,0.246,0.407;0.727,0.698,0.401,0.16,0.223,0.137,0.401,0.913,0.246,0.451;0.909,0.397,0.82,0.354,0.795,0.262,0.225,0.907,0.725,0.0987;aaaaaaaaa;
0.391;0.783;a;0.772;0.0534;0.688;0.411;0.717;0.654;aaaaaa;aa;0.0777,0.274,0.0112,0.787,0.944,0.177,0.326,0.386,0.757,0.554;0.359,0.387,0.806,0.48,0.159,0.06,0.858,0.736,0.141,0.182;0.758,0.74,0.481,0.628,0.321,0.652,0.898,0.835,0.26,0.246;0.134,0.44,0.752,0.788,0.106,0.521,0.655,0.0665,0.0427,0.264;0.431,0.308,0.21,0.453,0.217,0.407,0.549,0.774,0.0312,0.7;0.707,0.303,0.0582,0.867,0.694,0.414,0.508,0.892,0.736,0.499;0.29,0.759,0.104,0.991,0.205,0.504,0.645,0.271,0.423,0.406;0.5,0.384,0.47,0.168,0.455,0.916,0.156,0.676,0.297,0.68;0.721,0.418,0.774,0.243,0.892,0.671,0.68,0.383,0.641,0.351;0.77,0.244,0.3,0.687,0.829,0.256,0.76,0.793,0.982,0.128;0.853,0.339,0.162,0.752,0.18,0.786,0.167,0.644,0.289,0.0756;aa;
0.103;0.685;aa;0.538;0.335;0.149;0.868;0.134;0.611;aaaaa;aa;0.763,0.608,0.739,0.00126,0.104,0.882,0.597,0.878,0.913,0.168;0.607,0.25,0.306,0.284,0.871,0.0774,0.182,0.284,0.208,0.576;0.724,0.29,0.82,0.23,0.0274,0.294,0.53,0.825,0.405,0.407;0.891,0.598,0.338,0.358,0.595,0.971,0.959,0.868,0.315,0.171;0.653,0.734,0.158,0.936,0.555,0.55,0.0559,0.816,0.913,0.719;0.755,0.812,0.0614,0.774,0.199,0.826,0.803,0.968,0.124,0.497;0.394,0.437,0.103,0.739,0.443,0.563,0.0569,0.749,0.228,0.529;0.188,0.794,0.412,0.635,0.193,0.833,0.785,0.267,0.853,0.0626;0.442,0.314,0.154,0.654,0.423,0.867,0.526,0.423,0.151,0.529;0.919,0.786,0.161,0.0798,0.954,0.025,0.584,0.264,0.824,0.659;0.803,0.745,0.603,0.643,0.304,0.139,0.0423,0.685,0.531,0.916;aaaaaaa;
