ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.631;0.782;0.37;aaaaaaaaa;aaaa;a;0.731;0.879;a;0.365;aaaa;0.349,0.134,0.57,0.133,0.443,0.0594,0.082,0.0464,0.293,0.534;0.265,0.863,0.506,0.402,0.0335,0.684,0.116,0.907,0.86,0.916;0.64,0.0788,0.867,0.674,0.236,0.117,0.117,0.462,0.932,0.0751;0.265,0.585,0.323,0.35,0.65,0.772,0.416,0.393,0.765,0.886;0.84,0.357,0.0445,0.174,0.635,0.587,0.359,0.571,0.621,0.0412;0.784,0.77,0.725,0.963,0.61,0.539,0.253,0.0438,0.671,0.418;0.212,0.863,0.772,0.0162,0.0448,0.0452,0.36,0.0725,0.825,0.301;0.162,0.469,0.148,0.815,0.779,0.505,0.802,0.878,0.831,0.405;0.482,0.781,0.54,0.614,0.18,0.0343,0.321,0.341,0.243,0.807;0.716,0.973,0.362,0.221,0.07,0.769,0.552,0.461,0.573,0.0344;0.829,0.752,0.099,0.477,0.233,0.875,0.53,0.7,0.732,0.547;aaaaaaaa;
0.36;0.778;0.838;aaaaa;aaa;aa;0.863;0.745;aaa;0.155;aaaaaaaaaa;0.409,0.147,0.155,0.847,0.769,0.445,0.676,0.79,0.339,0.09;0.6,0.986,0.982,0.432,0.432,0.152,0.122,0.0517,0.433,0.00698;0.276,0.186,0.408,0.151,0.188,0.857,0.283,0.855,0.61,0.719;0.591,0.676,0.28,0.779,0.77,0.269,0.445,0.473,0.507,0.887;0.131,0.269,0.639,0.569,0.774,0.269,0.816,0.709,0.523,0.772;0.168,0.697,0.121,0.346,0.381,0.102,0.107,0.593,0.373,0.3;0.411,0.227,0.667,0.382,0.478,0.511,0.658,0.992,0.402,0.175;0.288,0.843,0.823,0.0243,0.491,0.436,0.22,0.0165,0.193,0.913;0.472,0.492,0.165,0.0554,0.254,0.0701,0.566,0.654,0.822,0.192;0.646,0.894,0.278,0.0519,0.555,0.22,0.773,0.476,0.455,0.284;0.568,0.0657,0.695,0.459,0.89,0.0267,0.653,0.698,0.447,0.364;aaa;
0.122;0.248;0.242;aa;aaaaaa;a;0.97;0.688;aa;0.121;aaaaa;0.456,0.845,0.964,0.143,0.242,0.576,0.602,0.949,0.701,0.784;0.866,0.381,0.667,0.504,0.981,0.39,0.336,0.217,0.357,0.493;0.3,0.12,0.767,0.242,0.936,0.831,0.779,0.746,0.194,0.915;0.787,0.49,0.74,0.123,0.434,0.647,0.623,0.319,0.895,0.966;0.412,0.602,0.887,0.8,0.238,0.155,0.692,0.278,0.105,0.0215;0.381,0.691,0.743,0.285,0.289,0.016,0.686,0.106,0.266,0.225;0.398,0.485,0.283,0.981,0.375,0.0812,0.00288,0.363,0.659,0.286;0.723,0.374,0.468,0.665,0.859,0.458,0.277,0.379,0.423,0.484;0.49,0.287,0.741,0.377,0.526,0.309,0.997,0.0349,0.89,0.36;0.0756,0.607,0.927,0.0763,0.916,0.562,0.414,0.415,0.628,0.102;0.399,0.257,0.676,0.868,0.752,0.00789,0.587,0.453,0.436,0.923;aaaaaaaa;
0.851;0.489;0.632;aaaaaaaaa;aaaaa;aa;0.0892;0.644;a;0.975;aaaaaa;0.254,0.896,0.549,0.367,0.992,0.933,0.984,0.31,0.832,0.653;0.25,0.611,0.0243,0.00336,0.428,0.454,0.66,0.0225,0.537,0.413;0.895,0.812,0.273,0.261,0.406,0.305,0.569,0.603,0.357,0.265;0.556,0.63,0.272,0.993,0.0114,0.159,0.214,0.77,0.126,0.463;0.368,0.869,0.555,0.541,0.596,0.903,0.111,0.34,0.417,0.297;0.0342,0.86,0.89,0.933,0.978,0.227,0.0285,0.943,0.166,0.454;0.315,0.778,0.497,0.651,0.222,0.872,0.631,0.872,0.849,0.588;0.844,0.715,0.863,0.5,0.419,0.899,0.439,0.383,0.135,0.128;0.784,0.724,0.227,0.0298,0.127,0.29,0.251,0.0316,0.578,0.749;0.71,0.619,0.893,0.514,0.278,0.594,0.523,0.56,0.827,0.12;0.772,0.943,0.328,0.895,0.212,0.762,0.6,0.889,0.468,0.901;aaaaaaa;
0.733;0.299;0.393;aaa;aaaa;a;0.969;0.193;aa;0.8;aaaa;0.0456,0.716,0.776,0.578,0.472,0.393,0.646,0.609,0.766,0.337;0.708,0.602,0.87,0.111,0.00891,0.685,0.0354,0.291,0.888,0.786;0.629,0.992,0.968,0.348,0.0668,0.31,0.353,0.947,0.854,0.348;0.24,0.373,0.654,0.333,0.526,0.133,0.384,0.328,0.163,0.0216;0.81,0.337,0.478,0.443,0.322,0.817,0.0173,0.706,0.85,0.729;0.705,0.784,0.659,0.196,0.37,0.19,0.98,0.664,0.141,0.245;0.68,0.394,0.327,0.101,0.369,0.396,0.604,0.515,0.975,0.411;0.587,0.217,0.801,0.0329,0.733,0.0226,0.295,0.67,0.146,0.254;0.0286,0.704,0.481,0.634,0.039,0.225,0.145,0.736,0.165,0.983;0.917,0.821,0.202,0.254,0.542,0.181,0.961,0.83,0.173,0.394;0.691,0.631,0.058,0.524,0.0124,0.045,0.518,0.0392,0.13,0.921;aaaaa;
0.506;0.686;0.243;aaa;aaa;aa;0.599;0.688;a;0.143;aaaaaa;0.14,0.859,0.623,0.653,0.903,0.0269,0.401,0.958,0.697,0.132;0.2,0.597,0.378,0.25,0.739,0.645,0.109,0.461,0.467,0.715;0.234,0.556,0.649,0.639,0.282,0.119,0.48,0.0419,0.356,0.55;0.666,0.843,0.279,0.0593,0.961,0.0158,0.0732,0.31,0.27,0.77;0.0264,0.889,0.538,0.0597,0.0383,0.823,0.0535,0.324,0.232,0.212;0.109,0.565,0.579,0.739,0.845,0.985,0.918,0.881,0.0382,0.736;0.0332,0.812,0.233,0.236,0.305,0.633,0.416,0.62,0.218,0.149;0.217,0.766,0.387,0.556,0.0327,0.216,0.0468,0.404,0.72,0.841;0.927,0.832,0.755,0.722,0.133,0.946,0.89,0.238,0.0735,0.577;0.886,0.832,0.469,0.9,0.132,0.927,0.415,0.521,0.976,0.209;0.446,0.38,0.988,0.465,0.689,0.349,0.265,0.758,0.825,0.000131;aaa;
0.506;0.714;0.615;aaaaaa;aaaaaaaa;a;0.37;0.0303;aaa;0.0895;aaaaaaaaaa;0.978,0.25,0.772,0.227,0.00402,0.534,0.732,0.747,0.567,0.0329;0.753,0.335,0.138,0.176,0.913,0.0576,0.603,0.338,0.258,0.7;0.552,0.639,0.541,0.283,0.732,0.629,0.12,0.206,0.487,0.252;0.0448,0.755,0.571,0.626,0.823,0.702,0.214,0.208,0.624,0.277;0.542,0.345,0.494,0.725,0.275,0.0853,0.664,0.481,0.953,0.66;0.466,0.14,0.427,0.485,0.91,0.707,0.712,0.259,0.276,0.477;0.301,0.687,0.529,0.98,0.735,0.869,0.995,0.126,0.783,0.972;0.899,0.227,0.88,0.444,0.738,0.511,0.217,0.976,0.913,0.844;0.521,0.848,0.994,0.907,0.251,0.894,0.0709,0.172,0.156,0.344;0.339,0.0268,0.979,0.0454,0.192,0.341,0.792,0.661,0.591,0.828;0.0384,0.2,0.527,0.972,0.322,0.483,0.422,0.533,0.261,0.53;aaaa;
0.785;0.384;0.197;aaaaaaaaa;aaaaa;aa;0.262;0.256;aaa;0.0278;aaaaaaaa;0.843,0.305,0.0167,0.341,0.283,0.515,0.769,0.137,0.329,0.666;0.976,0.265,0.215,0.00579,0.272,0.124,0.94,0.677,0.506,0.373;0.22,0.151,0.527,0.934,0.388,0.244,0.756,0.916,0.0766,0.822;0.807,0.232,0.207,0.935,0.514,0.0609,0.0767,0.967,0.741,0.445;0.418,0.306,0.638,0.0626,0.359,0.52,0.293,0.0429,0.999,0.206;0.498,0.161,0.439,0.00139,0.395,0.962,0.0345,0.509,0.365,0.447;0.848,0.729,0.18,0.951,0.828,0.516,0.357,0.687,0.293,0.0255;0.223,0.25,0.472,0.0354,0.163,0.163,0.59,0.257,0.455,0.41;0.384,0.185,0.205,0.653,0.341,0.698,0.834,0.0505,0.466,0.198;0.532,0.917,0.985,0.811,0.317,0.431,0.517,0.624,0.688,0.491;0.716,0.0971,0.0853,0.106,0.971,0.387,0.0168,0.217,0.677,0.306;aaaa;
0.119;0.0519;0.429;aaaaaaa;aaa;aa;0.723;0.159;aa;0.905;aaaaaa;0.255,0.701,0.724,0.196,0.842,0.79,0.122,0.62,0.904,0.453;0.676,0.613,0.878,0.72,0.446,0.939,0.0969,0.175,0.83,0.89;0.433,0.0269,0.316,0.3,0.689,0.184,0.561,0.445,0.344,0.487;0.276,0.447,0.0726,0.133,0.24,0.432,0.357,0.299,0.859,0.852;0.186,0.608,0.563,0.208,0.934,0.679,0.985,0.75,0.333,0.805;0.224,0.257,0.141,0.547,0.731,0.166,0.511,0.388,0.9,0.288;0.587,0.477,0.282,0.246,0.796,0.688,0.98,0.452,0.866,0.587;0.67,0.0834,0.389,0.248,0.101,0.65,0.793,0.547,0.977,0.145;0.484,0.45,0.172,0.393,0.897,0.794,0.604,0.323,0.67,0.0196;0.567,0.531,0.351,0.4,0.962,0.851,0.157,0.804,0.129,0.607;0.812,0.0397,0.927,0.761,0.369,0.429,0.884,0.882,0.401,0.516;a;
0.707;0.322;0.514;aaaaa;aaaaaa;aa;0.717;0.901;aa;0.439;aa;0.249,0.945,0.805,0.0814,0.117,0.615,0.33,0.858,0.642,0.496;0.155,0.953,0.94,0.104,0.23,0.24,0.068,0.663,0.869,0.657;0.665,0.916,0.0847,0.579,0.0457,0.356,0.679,0.145,0.267,0.0755;0.907,0.0509,0.356,0.566,0.0505,0.698,0.371,0.89,0.602,0.0371;0.99,0.959,0.0256,0.724,0.194,0.235,0.478,0.398,0.427,0.634;0.315,0.142,0.494,0.0506,0.911,0.311,0.407,0.0996,0.629,0.0788;0.765,0.602,0.369,0.304,0.118,0.846,0.469,0.383,0.98,0.638;0.0536,0.31,0.494,0.89,0.82,0.127,0.0249,0.156,0.69,0.416;0.514,0.0336,0.443,0.782,0.267,0.208,0.216,0.521,0.513,0.846;0.518,0.687,0.532,0.636,0.312,0.769,0.838,0.12,0.323,0.901;0.383,0.0773,0.979,0.32,0.937,0.427,0.998,0.92,0.204,0.759;aaa;
0.8;0.411;0.0873;aaaaa;aaaaaaa;aa;0.268;0.691;a;0.76;aaaaaa;0.617,0.963,0.372,0.873,0.341,0.362,0.43,0.554,0.702,0.659;0.475,0.264,0.675,0.566,0.178,0.196,0.411,0.752,0.726,0.368;0.667,0.937,0.389,0.965,0.944,0.835,0.741,0.907,0.739,0.439;0.109,0.81,0.0108,0.172,0.239,0.136,0.15,0.557,0.636,0.277;0.319,0.612,0.327,0.657,0.509,0.579,0.541,0.28,0.901,0.855;0.348,0.928,0.51,0.529,0.333,0.856,0.366,0.322,0.496,0.897;0.548,0.982,0.00614,0.144,0.824,0.81,0.104,0.995,0.627,0.255;0.689,0.939,0.541,0.287,0.299,0.183,0.504,0.454,0.274,0.948;0.766,0.265,0.0567,0.697,0.541,0.447,0.225,0.066,0.652,0.71;0.392,0.492,0.501,0.92,0.551,0.601,0.104,0.489,0.621,0.0528;0.102,0.274,0.878,0.331,0.384,0.11,0.71,0.57,0.74,0.268;aaaaaaaa;
0.742;0.863;0.469;aaaaaaaa;aaaaaa;a;0.407;0.387;aaa;0.288;aaa;0.18,0.527,0.447,0.571,0.445,0.753,0.442,0.236,0.177,0.543;0.602,0.836,0.808,0.346,0.931,0.329,0.82,0.979,0.225,0.014;0.691,0.935,0.303,0.197,0.46,0.625,0.922,0.213,0.547,0.361;0.855,0.496,0.115,0.803,0.759,0.278,0.588,0.255,0.11,0.258;0.578,0.885,0.459,0.63,0.37,0.957,0.191,0.592,0.0155,0.11;0.416,0.313,0.764,0.156,0.0223,0.803,0.471,0.849,0.426,0.97;0.145,0.0143,0.38,0.885,0.803,0.927,0.486,0.528,0.0119,0.865;0.794,0.512,0.721,0.966,0.456,0.499,0.829,0.0547,0.532,0.692;0.204,0.697,0.783,0.656,0.549,0.0731,0.876,0.575,0.828,0.0137;0.694,0.611,0.993,0.0423,0.719,0.776,0.418,0.624,0.32,0.666;0.56,0.429,0.601,0.13,0.917,0.877,0.323,0.878,0.999,0.754;aa;
0.953;0.394;0.693;aaaaa;aa;aa;0.141;0.85;a;0.552;aaaaa;0.641,0.542,0.642,0.639,0.787,0.433,0.154,0.211,0.0989,0.849;0.765,0.897,0.0264,0.191,0.77,0.294,0.698,0.382,0.447,0.525;0.13,0.925,0.815,0.82,0.128,0.642,0.158,0.702,0.253,0.279;0.685,0.613,0.707,0.526,0.681,0.624,0.929,0.418,0.706,0.624;0.215,0.554,0.181,0.00811,0.366,0.449,0.0868,0.59,0.108,0.258;0.9,0.847,0.573,0.48,0.873,0.338,0.149,0.622,0.696,0.0946;0.297,0.789,0.978,0.604,0.492,0.341,0.809,0.171,0.0534,0.0934;0.382,0.341,0.746,0.755,0.903,0.247,0.0516,0.171,0.745,0.76;0.877,0.217,0.881,0.636,0.45,0.112,0.522,0.141,0.116,0.972;0.852,0.119,0.00727,0.202,0.385,0.954,0.13,0.215,0.958,0.635;0.0962,0.561,0.775,0.633,0.534,0.178,0.811,0.0581,0.868,0.578;aaaaaaaa;
0.152;0.0598;0.978;aaaaaaaa;aaaa;aa;0.677;0.511;aa;0.844;aaaaaaa;0.144,0.202,0.765,0.66,0.986,0.68,0.00661,0.148,0.917,0.214;0.112,0.156,0.202,0.35,0.0779,0.784,0.733,0.866,0.506,0.782;0.878,0.766,0.993,0.429,0.139,0.462,0.734,0.126,0.86,0.864;0.706,0.175,0.247,0.49,0.579,0.666,0.935,0.58,0.845,0.119;0.598,0.698,0.803,0.334,0.888,0.862,0.0666,0.966,0.836,0.147;0.728,0.0551,0.287,0.985,0.11,0.317,0.949,0.725,0.264,0.23;0.601,0.475,0.145,0.755,0.843,0.967,0.896,0.205,0.181,0.673;0.145,0.616,0.338,0.795,0.0849,0.855,0.398,0.43,0.94,0.676;0.32,0.317,0.661,0.486,0.459,0.0594,0.657,0.258,0.321,0.936;0.44,0.585,0.0193,0.279,0.443,0.974,0.792,0.875,0.0906,0.473;0.305,0.987,0.173,0.177,0.611,0.372,0.327,0.437,0.394,0.756;a;
0.156;0.836;0.353;aaaaaaa;aaaaaaaa;aa;0.0207;0.0331;aa;0.221;aaaaaa;0.914,0.431,0.87,0.681,0.584,0.189,0.634,0.358,0.28,0.347;0.167,0.629,0.278,0.906,0.298,0.112,0.539,0.657,0.49,0.0324;0.227,0.728,0.765,0.587,0.704,0.694,0.645,0.713,0.336,0.415;0.734,0.303,0.471,0.284,0.862,0.758,0.833,0.547,0.824,0.113;0.0472,0.898,0.98,0.405,0.689,0.103,0.627,0.311,0.197,0.104;0.989,0.648,0.541,0.318,0.379,0.888,0.331,0.936,0.121,0.656;0.152,0.434,0.338,0.778,0.0742,0.308,0.00614,0.118,0.0391,0.49;0.596,0.937,0.215,0.396,0.61,0.43,0.903,0.745,0.473,0.195;0.967,0.336,0.377,0.43,0.261,0.0092,0.608,0.566,0.263,0.167;0.689,0.715,0.937,0.0299,0.959,0.286,0.457,0.0275,0.388,0.0945;0.855,0.85,0.181,0.121,0.114,0.967,0.511,0.891,0.195,0.936;aaaaaaaaa;
0.0885;0.932;0.663;aaaaaaa;aaa;a;0.0722;0.137;aaa;0.678;aa;0.748,0.111,0.353,0.00711,0.53,0.412,0.963,0.0956,0.489,0.00779;0.898,0.499,0.579,0.6,0.271,0.994,0.145,0.374,0.454,0.276;0.111,0.512,0.297,0.117,0.00383,0.377,0.967,0.627,0.608,0.123;0.245,0.101,0.257,0.157,0.0155,0.922,0.271,0.889,0.283,0.918;0.851,0.0314,0.185,0.01,0.375,0.797,0.249,0.0955,0.57,0.682;0.299,0.221,0.508,0.478,0.951,0.203,0.671,0.82,0.00902,0.678;0.794,0.539,0.58,0.136,0.0392,0.563,0.669,0.947,0.25,0.885;0.853,0.274,0.187,0.557,0.786,0.912,0.451,0.906,0.156,0.295;0.295,0.413,0.755,0.342,0.812,0.667,0.514,0.144,0.723,0.383;0.632,0.726,0.319,0.719,0.246,0.277,0.884,0.502,0.923,0.102;0.649,0.826,0.716,0.192,0.979,0.329,0.183,0.332,0.549,0.87;a;
0.892;0.484;0.731;aaaaaaaa;aaa;a;0.322;0.139;aaa;0.229;aaaaaaaa;0.233,0.616,0.119,0.507,0.17,0.509,0.0048,0.736,0.669,0.943;0.896,0.544,0.0702,0.556,0.533,0.793,0.445,0.0812,0.353,0.414;0.435,0.881,0.224,0.931,0.719,0.512,0.838,0.564,0.623,0.15;0.836,0.0258,0.577,0.617,0.623,0.765,0.0532,0.655,0.758,0.837;0.177,0.113,0.453,0.202,0.932,0.565,0.193,0.44,0.498,0.428;0.458,0.465,0.3,0.588,0.268,0.746,0.42,0.479,0.115,0.28;0.474,0.6,0.629,0.671,0.486,0.856,0.547,0.835,0.73,0.268;0.918,0.363,0.0846,0.122,0.47,0.226,0.085,0.319,0.985,0.144;0.35,0.139,0.686,0.106,0.368,0.977,0.0839,0.488,0.678,0.62;0.0416,0.586,0.945,0.467,0.635,0.534,0.0988,0.0464,0.377,0.197;0.185,0.606,0.176,0.0209,0.606,0.0487,0.315,0.0816,0.782,0.103;aaaaaaaa;
0.912;0.863;0.239;aaa;a;a;0.0637;0.158;aa;0.784;aaaaaaaaa;0.439,0.786,0.352,0.556,0.591,0.214,0.874,0.583,0.875,0.128;0.938,0.751,0.871,0.106,0.105,0.972,0.199,0.441,0.407,0.902;0.805,0.517,0.709,0.486,0.945,0.41,0.913,0.951,0.7,0.051;0.335,0.58,0.3,0.797,0.239,0.531,0.363,0.192,0.293,0.711;0.691,0.959,0.472,0.448,0.718,0.794,0.837,0.0433,0.128,0.534;0.648,0.663,0.765,0.875,0.243,0.772,0.0318,0.949,0.0426,0.631;0.887,0.457,0.733,0.774,0.412,0.124,0.316,0.465,0.946,0.54;0.806,0.905,0.276,0.616,0.981,0.055,0.213,0.766,0.502,0.293;0.982,0.481,0.155,0.654,0.773,0.202,0.568,0.261,0.695,0.772;0.0197,0.205,0.573,0.0582,0.43,0.185,0.3,0.806,0.0958,0.793;0.761,0.821,0.299,0.0289,0.329,0.402,0.575,0.994,0.474,0.318;aaaaaaaa;
0.469;0.514;0.815;aaaaaa;a;aa;0.34;0.69;a;0.61;aaaa;0.0674,0.996,0.499,0.34,0.932,0.104,0.881,0.0339,0.412,0.491;0.451,0.942,0.737,0.399,0.675,0.0631,0.0237,0.0814,0.0815,0.251;0.369,0.0296,0.839,0.13,0.362,0.000298,0.00706,0.668,0.106,0.678;0.43,0.0807,0.64,0.922,0.103,0.605,0.357,0.974,0.0376,0.13;0.0433,0.233,0.899,0.0532,0.0641,0.525,0.167,0.205,0.409,0.495;0.499,0.17,0.194,0.427,0.0765,0.304,0.137,0.915,0.0269,0.277;0.635,0.754,0.911,0.224,0.00607,0.991,0.574,0.232,0.999,0.956;0.736,0.102,0.68,0.31,0.11,0.0522,0.831,0.496,0.474,0.599;0.237,0.979,0.253,0.767,0.249,0.119,0.0996,0.603,0.077,0.0667;0.0507,0.476,0.739,0.00269,0.239,0.298,0.377,0.854,0.0692,0.157;0.431,0.577,0.863,0.13,0.456,0.222,0.0185,0.756,0.648,0.671;aaaaaaaa;
0.733;0.885;0.383;aa;a;aa;0.905;0.323;a;0.554;aaaaaaaaaa;0.0904,0.579,0.573,0.182,0.89,0.559,0.284,0.358,0.122,0.455;0.507,0.734,0.906,0.629,0.243,0.693,0.999,0.337,0.581,0.999;0.148,0.611,0.567,0.188,0.706,0.71,0.0487,0.572,0.591,0.861;0.679,0.256,0.414,0.634,0.242,0.281,0.56,0.504,0.901,0.263;0.321,0.894,0.212,0.249,0.605,0.994,0.503,0.629,0.135,0.85;0.752,0.0991,0.407,0.976,0.883,0.916,0.477,0.264,0.725,0.27;0.384,0.304,0.557,0.404,0.226,0.822,0.748,0.0601,0.533,0.851;0.397,0.512,0.722,0.15,0.224,0.487,0.739,0.443,0.195,0.22;0.00337,0.65,0.336,0.0305,0.363,0.175,0.861,0.468,0.293,0.0282;0.45,0.137,0.351,0.576,0.557,0.378,0.701,0.675,0.505,0.546;0.451,0.973,0.481,0.998,0.941,0.343,0.102,0.113,0.0932,0.249;aaaaaaaa;
0.837;0.717;0.175;aaaaaaaa;aaaaaa;aa;0.214;0.123;a;0.242;aaaaaaaa;0.0964,0.709,0.356,0.142,0.059,0.954,0.771,0.187,0.7,0.201;0.741,0.0341,0.0234,0.471,0.72,0.506,0.879,0.468,0.465,0.516;0.494,0.652,0.127,0.344,0.873,0.804,0.442,0.0603,0.864,0.231;0.219,0.241,0.689,0.356,0.873,0.652,0.607,0.266,0.97,0.779;0.983,0.674,0.721,0.829,0.299,0.107,0.857,0.915,0.78,0.409;0.104,0.665,0.287,0.00909,0.849,0.977,0.564,0.528,0.893,0.873;0.273,0.307,0.182,0.76,0.753,0.8,0.0974,0.523,0.503,0.593;0.0346,0.4,0.841,0.361,0.479,0.277,0.289,0.342,0.91,0.907;0.201,0.294,0.871,0.182,0.882,0.185,0.93,0.861,0.276,0.887;0.68,0.393,0.346,0.836,0.754,0.491,0.00596,0.13,0.78,0.622;0.517,0.873,0.379,0.715,0.383,0.383,0.221,0.268,0.783,0.794;aaaa;
0.63;0.313;0.924;a;aaaaa;a;0.00314;0.755;a;0.105;aaaa;0.00314,0.743,0.045,0.316,0.187,0.624,0.415,0.279,0.856,0.05;0.0256,0.0834,0.834,0.902,0.841,0.198,0.514,0.472,0.831,0.645;0.389,0.895,0.612,0.316,0.721,0.599,0.671,0.411,0.971,0.434;0.133,0.288,0.285,0.445,0.0094,0.956,0.617,0.308,0.393,0.0628;0.105,0.26,0.669,0.262,0.801,0.524,0.288,0.265,0.0408,0.192;0.231,0.425,0.182,0.21,0.138,0.904,0.341,0.323,0.685,0.499;0.939,0.845,0.231,0.14,0.256,0.884,0.29,0.916,0.87,0.161;0.245,0.181,0.581,0.406,0.296,0.601,0.93,0.125,0.874,0.241;0.921,0.913,0.552,0.994,0.743,0.509,0.788,0.152,0.548,0.593;0.228,0.139,0.839,0.156,0.78,0.362,0.64,0.697,0.667,0.491;0.023,0.147,0.00222,0.318,0.873,0.99,0.792,0.83,0.49,0.856;aaaa;
0.787;0.507;0.903;aa;aaaaa;a;0.992;0.308;aa;0.0996;aaaaaaaa;0.437,0.605,0.902,0.958,0.799,0.815,0.425,0.257,0.0556,0.997;0.386,0.699,0.906,0.0982,0.044,0.793,0.368,0.198,0.236,0.754;0.712,0.33,0.896,0.413,0.807,0.338,0.569,0.562,0.422,0.208;0.341,0.953,0.343,0.839,0.514,0.656,0.787,0.621,0.62,0.898;0.611,0.342,0.924,0.128,0.0737,0.863,0.653,0.265,0.757,0.37;0.167,0.125,0.937,0.33,0.518,0.373,0.274,0.953,0.408,0.465;0.166,0.849,0.0878,0.627,0.955,0.565,0.659,0.891,0.799,0.0158;0.226,0.242,0.954,0.636,0.216,0.482,0.107,0.0845,0.51,0.894;0.422,0.263,0.562,0.72,0.246,0.739,0.63,0.378,0.523,0.954;0.284,0.649,0.133,0.517,0.827,0.754,0.802,0.123,0.58,0.53;0.574,0.311,0.899,0.934,0.867,0.653,0.858,0.997,0.652,0.163;aa;
0.948;0.739;0.508;aaaaaaaa;aa;aa;0.671;0.521;aa;0.66;aaaaa;0.844,0.954,0.983,0.045,0.641,0.238,0.516,0.0496,0.667,0.0252;0.777,0.0458,0.0588,0.516,0.904,0.926,0.539,0.471,0.102,0.651;0.762,0.58,0.303,0.782,0.81,0.658,0.905,0.316,0.0309,0.52;0.529,0.584,0.949,0.905,0.419,0.112,0.164,0.808,0.161,0.639;0.399,0.487,0.478,0.2,0.35,0.0149,0.138,0.618,0.878,0.265;0.774,0.855,0.25,0.842,0.0278,0.435,0.656,0.542,0.231,0.219;0.217,0.157,0.538,0.283,0.376,0.876,0.0155,0.827,0.322,0.843;0.91,0.0986,0.54,0.0267,0.316,0.92,0.265,0.339,0.908,0.57;0.42,0.0638,0.575,0.67,0.399,0.0654,0.494,0.71,0.155,0.147;0.38,0.289,0.59,0.223,0.431,0.624,0.139,0.233,0.884,0.578;0.166,0.975,0.86,0.51,0.403,0.96,0.0143,0.977,0.505,0.329;aaaa;
0.178;0.159;0.791;aaa;aaaaaaaa;a;0.913;0.348;a;0.725;a;0.727,0.299,0.166,0.847,0.72,0.498,0.68,0.951,0.22,0.666;0.000822,0.808,0.302,0.983,0.984,0.277,0.984,0.0275,0.927,0.576;0.607,0.74,0.718,0.216,0.199,0.875,0.947,0.402,0.272,0.253;0.901,0.127,0.375,0.173,0.838,0.0148,0.208,0.979,0.959,0.217;0.522,0.826,0.825,0.152,0.872,0.865,0.0722,0.959,0.572,0.838;0.188,0.317,0.65,0.71,0.107,0.843,0.12,0.82,0.368,0.0117;0.154,0.762,0.606,0.609,0.059,0.0884,0.48,0.485,0.176,0.587;0.49,0.97,0.456,0.177,0.813,0.0504,0.282,0.263,0.311,0.0111;0.96,0.0606,0.0464,0.443,0.0623,0.225,0.598,0.159,0.526,0.404;0.0815,0.97,0.0243,0.131,0.0453,0.222,0.0407,0.513,0.483,0.51;0.719,0.684,0.00373,0.7,0.917,0.476,0.0276,0.471,0.772,0.121;aaa;
0.657;0.605;0.286;aaaaaaaaa;aaaa;a;0.137;0.292;aaa;0.903;aaaaaaaaa;0.894,0.349,0.00303,0.973,0.0642,0.349,0.497,0.387,0.948,0.528;0.775,0.337,0.0762,0.103,0.0692,0.286,0.909,0.154,0.929,0.314;0.786,0.211,0.148,0.0151,0.0354,0.591,0.412,0.957,0.878,0.356;0.697,0.771,0.764,0.398,0.29,0.288,0.293,0.469,0.18,0.871;0.328,0.0746,0.0154,0.204,0.148,0.217,0.585,0.129,0.431,0.863;0.0224,0.287,0.118,0.666,0.933,0.431,0.382,0.458,0.573,0.0919;0.0467,0.267,0.529,0.788,0.819,0.000227,0.809,0.944,0.0408,0.876;0.447,0.955,0.933,0.762,0.841,0.755,0.601,0.342,0.469,0.276;0.73,0.891,0.15,0.268,0.543,0.307,0.627,0.133,0.36,0.407;0.194,0.201,0.0703,0.0856,0.175,0.494,0.26,0.341,0.912,0.273;0.0966,0.889,0.131,0.868,0.406,0.507,0.744,0.219,0.625,0.344;aaaaaaaaaa;
0.0761;0.614;0.531;aaaa;aaaaa;a;0.819;0.264;aa;0.787;aaaaaa;0.279,0.148,0.758,0.206,0.0948,0.535,0.87,0.148,0.477,0.296;0.361,0.528,0.838,0.471,0.603,0.0873,0.919,0.861,0.861,0.31;0.308,0.0201,0.585,0.651,0.494,0.182,0.906,0.953,0.389,0.898;0.506,0.671,0.181,0.448,0.655,0.375,0.113,0.0543,0.287,0.00436;0.222,0.262,0.365,0.882,0.219,0.712,0.89,0.929,0.751,0.812;0.13,0.378,0.274,0.861,0.626,0.381,0.348,0.16,0.534,0.683;0.746,0.0354,0.603,0.514,0.81,0.4,0.735,0.917,0.159,0.736;0.155,0.914,0.728,0.393,0.797,0.795,0.504,0.366,0.0249,0.821;0.475,0.903,0.26,0.476,0.224,0.0175,0.625,0.921,0.542,0.45;0.599,0.989,0.551,0.186,0.209,0.223,0.00955,0.443,0.619,0.43;0.585,0.0745,0.847,0.852,0.457,0.202,0.0155,0.353,0.583,0.0966;aaaaaaaaaa;
