ATT0(string,3);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;a;aaaaaaaaa;0.0754,0.813,0.594,0.754,0.112,0.322,0.0794,0.722,0.318,0.681;0.709,0.933,0.628,0.394,0.681,0.471,0.267,0.479,0.222,0.453;0.356,0.445,0.0642,0.916,0.75,0.164,0.776,0.083,0.844,0.583;0.438,0.554,0.364,0.49,0.955,0.814,0.014,0.127,0.222,0.918;aaaaaaaa;
a;aaa;a;aaaaaaaa;0.13,0.931,0.0179,0.639,0.928,0.847,0.61,0.0438,0.528,0.905;0.46,0.168,0.0316,0.763,0.857,0.195,0.635,0.405,0.98,0.107;0.692,0.805,0.9,0.0241,0.672,0.0751,0.534,0.542,0.052,0.297;0.37,0.758,0.764,0.379,0.556,0.245,0.66,0.222,0.17,0.79;a;
a;aaa;a;aaaaa;0.329,0.0484,0.953,0.0897,0.352,0.0577,0.0346,0.0972,0.541,0.953;0.0479,0.755,0.683,0.335,0.764,0.237,0.51,0.0667,0.414,0.461;0.225,0.113,0.0487,0.0633,0.4,0.957,0.195,0.0831,0.0239,0.147;0.698,0.654,0.114,0.777,0.269,0.813,0.232,0.948,0.565,0.625;aaaaaaaa;
aaa;a;a;aa;0.975,0.205,0.712,0.0552,0.2,0.185,0.0779,0.523,0.342,0.932;0.39,0.581,0.497,0.28,0.102,0.942,0.885,0.641,0.945,0.724;0.179,0.833,0.971,0.142,0.154,0.602,0.34,0.995,0.125,0.355;0.804,0.939,0.667,0.211,0.642,0.333,0.642,0.848,0.261,0.556;aaaaaaa;
aaa;a;a;aaaaaa;0.929,0.575,0.955,0.175,0.137,0.989,0.0573,0.256,0.957,0.547;0.727,0.0329,0.445,0.459,0.449,0.975,0.332,0.0203,0.77,0.0888;0.174,0.965,0.588,0.721,0.356,0.768,0.221,0.893,0.766,0.794;0.881,0.707,0.562,0.644,0.407,0.586,0.591,0.948,0.738,0.53;aaaaaaaa;
aaa;a;a;aaaaaaaa;0.0154,0.538,0.945,0.607,0.976,0.577,0.887,0.927,0.428,0.11;0.921,0.0153,0.794,0.906,0.332,0.292,0.173,0.338,0.474,0.929;0.219,0.992,0.604,0.511,0.0208,0.962,0.403,0.374,0.591,0.736;0.827,0.78,0.496,0.787,0.58,0.803,0.926,0.535,0.471,0.519;aaaaaa;
aaa;a;a;a;0.87,0.358,0.839,0.454,0.826,0.69,0.0523,0.645,0.665,0.61;0.662,0.609,0.564,0.807,0.434,0.986,0.083,0.867,0.0708,0.647;0.331,0.153,0.867,0.891,0.542,0.971,0.198,0.0528,0.697,0.512;0.432,0.916,0.517,0.52,0.0465,0.515,0.318,0.221,0.17,0.663;aaaaaa;
a;aaa;a;aa;0.518,0.321,0.446,0.835,0.399,0.766,0.0298,0.463,0.229,0.192;0.288,0.0196,0.344,0.993,0.489,0.338,0.415,0.989,0.561,0.131;0.164,0.227,0.59,0.658,0.188,0.32,0.0493,0.216,0.905,0.676;0.641,0.183,0.119,0.854,0.212,0.335,0.923,0.441,0.0655,0.374;aaaa;
a;a;a;aaaaaaaaa;0.393,0.874,0.612,0.734,0.826,0.541,0.839,0.21,0.377,0.4;0.145,0.948,0.373,0.431,0.205,0.652,0.848,0.93,0.245,0.0382;0.944,0.0144,0.286,0.463,0.594,0.978,0.576,0.27,0.786,0.493;0.588,0.722,0.58,0.586,0.0786,0.784,0.885,0.967,0.589,0.0854;a;
aa;aa;a;a;0.36,0.823,0.329,0.855,0.482,0.378,0.157,0.802,0.918,0.205;0.844,0.00585,0.405,0.565,0.606,0.133,0.409,0.979,0.118,0.83;0.659,0.021,0.25,0.691,0.681,0.429,0.318,0.0196,0.317,0.921;0.566,0.935,0.793,0.782,0.739,0.284,0.859,0.704,0.887,0.109;aaaaaaaaa;
aa;aa;a;aa;0.687,0.229,0.523,0.687,0.309,0.827,0.182,0.264,0.53,0.592;0.744,0.906,0.841,0.811,0.425,0.859,0.153,0.861,0.493,0.946;0.184,0.799,0.456,0.206,0.287,0.699,0.816,0.422,0.986,0.0324;0.434,0.983,0.523,0.243,0.423,0.312,0.858,0.136,0.158,0.981;aa;
aa;a;a;aaaaaa;0.492,0.533,0.818,0.915,0.0818,0.764,0.132,0.908,0.58,0.726;0.657,0.96,0.0413,0.66,0.0417,0.0102,0.488,0.613,0.618,0.621;0.912,0.152,0.955,0.463,0.424,0.214,0.674,0.186,0.139,0.422;0.579,0.321,0.81,0.946,0.933,0.891,0.444,0.649,0.312,0.00209;a;
aa;aa;a;aaaa;0.332,0.263,0.0661,0.495,0.546,0.464,0.154,0.368,0.978,0.512;0.86,0.989,0.282,0.379,0.939,0.978,0.0326,0.495,0.173,0.346;0.37,0.122,0.168,0.783,0.18,0.0608,0.519,0.395,0.881,0.685;0.353,0.516,0.49,0.655,0.0329,0.397,0.0246,0.161,0.459,0.423;aa;
aa;aa;a;aaaa;0.552,0.0534,0.196,0.111,0.463,0.79,0.675,0.684,0.422,0.724;0.656,0.933,0.697,0.0614,0.306,0.0538,0.776,0.316,0.926,0.966;0.904,0.182,0.221,0.524,0.258,0.596,0.732,0.842,0.0478,0.695;0.0448,0.677,0.531,0.934,0.314,0.101,0.488,0.89,0.973,0.356;aaaaa;
a;aaa;a;aaaa;0.296,0.399,0.142,0.81,0.296,0.33,0.786,0.558,0.917,0.962;0.271,0.859,0.635,0.364,0.827,0.825,0.703,0.629,0.0576,0.263;0.283,0.431,0.698,0.127,0.621,0.334,0.765,0.475,0.61,0.295;0.341,0.281,0.477,0.275,0.469,0.976,0.448,0.749,0.0803,0.148;aaaaa;
a;a;a;aaaa;0.298,0.103,0.743,0.402,0.637,0.464,0.869,0.226,0.152,0.492;0.586,0.706,0.977,0.356,0.754,0.751,0.588,0.3,0.88,0.393;0.266,0.844,0.395,0.25,0.457,0.79,0.995,0.266,0.206,0.149;0.16,0.185,0.0138,0.414,0.227,0.637,0.679,0.624,0.387,0.32;aaaaaaa;
a;aaa;a;aaaa;0.561,0.0347,0.529,0.00502,0.434,0.039,0.9,0.857,0.762,0.243;0.55,0.774,0.983,0.43,0.72,0.0205,0.837,0.856,0.563,0.432;0.102,0.689,0.319,0.119,0.725,0.958,0.22,0.906,0.342,0.443;0.969,0.367,0.581,0.0436,0.18,0.41,0.442,0.549,0.319,0.0723;aa;
a;a;a;aaaaaaaa;0.468,0.721,0.656,0.158,0.382,0.253,0.727,0.206,0.806,0.104;0.0983,0.623,0.836,0.543,0.123,0.376,0.711,0.677,0.86,0.665;0.0489,0.825,0.436,0.496,0.9,0.764,0.773,0.707,0.467,0.883;0.0219,0.0547,0.831,0.646,0.793,0.38,0.295,0.583,0.371,0.632;aaaaaaaaaa;
a;a;a;aaaaaa;0.0578,0.906,0.412,0.598,0.801,0.595,0.596,0.779,0.263,0.934;0.521,0.0996,0.647,0.424,0.658,0.00286,0.152,0.793,0.146,0.32;0.813,0.306,0.271,0.5,0.478,0.279,0.886,0.253,0.728,0.843;0.153,0.741,0.707,0.299,0.143,0.671,0.73,0.656,0.698,0.656;aaaaaaa;
aa;aa;a;aaa;0.0645,0.488,0.0185,0.13,0.702,0.669,0.939,0.87,0.938,0.273;0.0358,0.414,0.165,0.628,0.115,0.622,0.857,0.657,0.496,0.434;0.956,0.816,0.583,0.623,0.757,0.485,0.0463,0.335,0.54,0.394;0.66,0.576,0.732,0.246,0.784,0.234,0.892,0.267,0.586,0.138;aa;
aaa;aaa;a;aaaaa;0.143,0.478,0.572,0.0621,0.059,0.269,0.291,0.858,0.461,0.829;0.921,0.876,0.202,0.907,0.586,0.536,0.786,0.337,0.791,0.311;0.277,0.39,0.067,0.93,0.789,0.588,0.217,0.243,0.87,0.0133;0.309,0.658,0.9,0.116,0.0778,0.391,0.87,0.739,0.1,0.404;aa;
aa;aaa;a;aaaa;0.25,0.503,0.993,0.126,0.488,0.105,0.21,0.458,0.704,0.963;0.572,0.998,0.671,0.513,0.977,0.382,0.605,0.195,0.786,0.553;0.0754,0.156,0.601,0.134,0.486,0.159,0.119,0.973,0.385,0.524;0.955,0.356,0.803,0.937,0.563,0.238,0.475,0.979,0.229,0.128;aaa;
a;aa;a;aa;0.0696,0.548,0.849,0.235,0.997,0.0297,0.982,0.516,0.747,0.971;0.503,0.239,0.262,0.0365,0.0159,0.359,0.737,0.00342,0.413,0.903;0.949,0.495,0.391,0.44,0.471,0.384,0.2,0.183,0.686,0.0979;0.739,0.716,0.925,0.935,0.659,0.939,0.67,0.366,0.34,0.458;aaaaaaa;
aaa;aa;a;a;0.421,0.698,0.253,0.733,0.307,0.617,0.787,0.431,0.582,0.0868;0.53,0.372,0.186,0.632,0.0634,0.0902,0.989,0.476,0.624,0.969;0.792,0.5,0.957,0.645,0.989,0.761,0.492,0.339,0.175,0.194;0.209,0.892,0.397,0.908,0.395,0.825,0.0963,0.19,0.708,0.103;aaa;
a;a;a;aa;0.729,0.441,0.191,0.981,0.26,0.894,0.2,0.0496,0.0653,0.85;0.489,0.721,0.296,0.45,0.745,0.47,0.0675,0.576,0.712,0.969;0.334,0.234,0.943,0.823,0.435,0.704,0.114,0.391,0.339,0.794;0.343,0.923,0.691,0.807,0.915,0.243,0.763,0.342,0.0703,0.0988;aaaa;
aaa;aaa;a;aaaaaaaa;0.732,0.699,0.22,0.827,0.603,0.701,0.00721,0.137,0.516,0.289;0.915,0.956,0.665,0.511,0.665,0.355,0.337,0.825,0.995,0.246;0.818,0.256,0.186,0.59,0.68,0.111,0.489,0.262,0.777,0.258;0.674,0.0546,0.158,0.418,0.777,0.365,0.0446,0.0207,0.502,0.685;aaaaaaa;
a;aaa;a;aaaaaaa;0.474,0.252,0.812,0.981,0.136,0.681,0.53,0.55,0.799,0.63;0.32,0.465,0.502,0.813,0.44,0.572,0.535,0.778,0.785,0.956;0.181,0.873,0.656,0.455,0.339,0.244,0.343,0.0097,0.00569,0.562;0.0162,0.661,0.427,0.85,0.646,0.643,0.755,0.768,0.545,0.902;aaaaaaaaaa;
aa;aaa;a;aaaaaa;0.921,0.47,0.613,0.757,0.42,0.0402,0.494,0.992,0.428,0.0294;0.629,0.853,0.507,0.408,0.508,0.126,0.168,0.68,0.388,0.83;0.768,0.88,0.595,0.891,0.671,0.33,0.252,0.95,0.617,0.895;0.551,0.828,0.963,0.909,0.202,0.174,0.768,0.251,0.843,0.884;aaaaa;
aaa;aaa;a;aaa;0.495,0.297,0.209,0.383,0.0587,0.324,0.7,0.523,0.696,0.776;0.297,0.969,0.868,0.924,0.0563,0.842,0.959,0.0593,0.259,0.0777;0.563,0.965,0.803,0.811,0.337,0.927,0.838,0.589,0.329,0.437;0.885,0.892,0.692,0.977,0.505,0.745,0.625,0.451,0.489,0.376;aaaa;
aa;aaa;a;aaa;0.432,0.282,0.795,0.934,0.505,0.409,0.25,0.702,0.0657,0.497;0.00153,0.674,0.795,0.257,0.119,0.948,0.758,0.746,0.155,0.291;0.984,0.308,0.0348,0.424,0.253,0.488,0.648,0.353,0.553,0.789;0.952,0.952,0.978,0.373,0.0513,0.407,0.143,0.686,0.729,0.17;aa;
aa;aa;a;aaa;0.499,0.608,0.353,0.561,0.547,0.0691,0.947,0.999,0.925,0.916;0.366,0.768,0.269,0.923,0.774,0.978,0.627,0.557,0.33,0.519;0.598,0.378,0.382,0.0535,0.263,0.551,0.76,0.653,0.554,0.207;0.0496,0.286,0.0794,0.179,0.973,0.523,0.0926,0.0302,0.377,0.997;aaaaa;
aa;aa;a;aaa;0.356,0.402,0.473,0.28,0.635,0.645,0.853,0.389,0.417,0.596;0.161,0.305,0.982,0.725,0.283,0.507,0.439,0.424,0.785,0.192;0.344,0.513,0.871,0.26,0.008,0.467,0.882,0.879,0.354,0.654;0.599,0.982,0.368,0.358,0.224,0.982,0.0571,0.168,0.771,0.887;aaaaaaaa;
aaa;a;a;aaaaa;0.463,0.233,0.885,0.599,0.889,0.16,0.953,0.177,0.398,0.594;0.774,0.521,0.969,0.378,0.294,0.9,0.74,0.662,0.381,0.533;0.122,0.744,0.378,0.702,0.331,0.996,0.268,0.36,0.388,0.503;0.189,0.151,0.535,0.593,0.448,0.825,0.735,0.0905,0.615,0.577;aaaaaa;
aa;aa;a;aaaaaaaa;0.449,0.074,0.627,0.445,0.0509,0.828,0.244,0.294,0.203,0.728;0.0567,0.228,0.352,0.315,0.945,0.56,0.638,0.18,0.343,0.756;0.953,0.862,0.48,0.641,0.654,0.694,0.854,0.109,0.832,0.347;0.666,0.881,0.312,0.391,0.14,0.84,0.785,0.96,0.773,0.346;aaaaaaaaa;
aaa;aa;a;aaaaa;0.575,0.475,0.000228,0.829,0.625,0.772,0.209,0.559,0.38,0.566;0.819,0.0318,0.128,0.445,0.368,0.246,0.131,0.228,0.943,0.93;0.499,0.159,0.968,0.78,0.972,0.191,0.594,0.921,0.97,0.754;0.585,0.421,0.223,0.583,0.397,0.639,0.0101,0.52,0.488,0.705;aaaaaaaa;
aaa;aa;a;aaaa;0.777,0.163,0.145,0.0946,0.55,0.542,0.0781,0.445,0.666,0.298;0.135,0.945,0.936,0.144,0.847,0.189,0.157,0.369,0.523,0.421;0.685,0.566,0.373,0.467,0.789,0.974,0.562,0.284,0.461,0.613;0.0895,0.374,0.0371,0.873,0.203,0.641,0.845,0.749,0.998,0.643;aaaaaaa;
a;a;a;aaaa;0.0539,0.756,0.616,0.491,0.389,0.581,0.938,0.734,0.244,0.171;0.752,0.131,0.539,0.253,0.399,0.684,0.574,0.727,0.121,0.852;0.243,0.808,0.866,0.314,0.894,0.794,0.0182,0.638,0.563,0.616;0.146,0.861,0.277,0.933,0.0176,0.618,0.679,0.79,0.142,0.95;aaaa;
a;aaa;a;aaaaa;0.585,0.943,0.946,0.763,0.795,0.62,0.386,0.648,0.0297,0.832;0.177,0.263,0.668,0.689,0.301,0.542,0.139,0.00206,0.681,0.981;0.219,0.405,0.607,0.149,0.585,0.569,0.501,0.328,0.785,0.265;0.133,0.495,0.153,0.695,0.816,0.772,0.804,0.269,0.744,0.0642;aaaaaaaaa;
a;aa;a;aaaaaaa;0.0957,0.134,0.65,0.0278,0.356,0.127,0.266,0.517,0.792,0.837;0.12,0.2,0.753,0.991,0.537,0.245,0.124,0.321,0.0633,0.504;0.696,0.585,0.515,0.38,0.349,0.666,0.534,0.562,0.028,0.83;0.964,0.221,0.13,0.727,0.186,0.155,0.377,0.538,0.0408,0.235;aaaa;
a;aa;a;aa;0.377,0.471,0.852,0.709,0.00392,0.855,0.351,0.383,0.279,0.329;0.132,0.0763,0.941,0.38,0.548,0.328,0.713,0.947,0.402,0.966;0.742,0.412,0.249,0.0918,0.804,0.217,0.626,0.36,0.137,0.0692;0.714,0.918,0.338,0.1,0.636,0.242,0.685,0.991,0.296,0.768;aaaaaaaaaa;
aaa;aa;a;aaaaaaa;0.256,0.697,0.934,0.113,0.32,0.0537,0.966,0.209,0.107,0.917;0.512,0.337,0.692,0.659,0.702,0.841,0.762,0.665,0.206,0.444;0.162,0.816,0.435,0.941,0.292,0.924,0.165,0.311,0.222,0.266;0.836,0.19,0.821,0.417,0.909,0.034,0.884,0.779,0.0519,0.295;aaaaaaaa;
aaa;aa;a;aaaaaaaaa;0.758,0.924,0.204,0.333,0.897,0.107,0.534,0.486,0.329,0.6;0.61,0.226,0.128,0.34,0.516,0.631,0.275,0.33,0.255,0.98;0.116,0.547,0.221,0.568,0.989,0.918,0.0418,0.809,0.504,0.115;0.163,0.943,0.792,0.158,0.847,0.55,0.0268,0.0882,0.207,0.0652;aa;
aaa;a;a;aaaaaaaa;0.961,0.076,0.653,0.451,0.88,0.87,0.923,0.801,0.271,0.166;0.277,0.373,0.673,0.653,0.0399,0.986,0.914,0.781,0.109,0.882;0.531,0.762,0.949,0.358,0.634,0.99,0.18,0.886,0.321,0.269;0.0141,0.831,0.0734,0.283,0.453,0.427,0.805,0.418,0.456,0.652;aaaaaa;
a;aa;a;a;0.682,0.631,0.348,0.242,0.947,0.624,0.633,0.667,0.471,0.00117;0.654,0.744,0.843,0.309,0.594,0.381,0.604,0.305,0.382,0.796;0.0581,0.287,0.402,0.0743,0.317,0.492,0.206,0.0393,0.0193,0.302;0.983,0.227,0.238,0.926,0.219,0.785,0.464,0.378,0.721,0.0755;aaaaaa;
aaa;a;a;aaaaaaa;0.887,0.0731,0.807,0.67,0.276,0.413,0.476,0.0408,0.827,0.415;0.133,0.159,0.238,0.813,0.397,0.945,0.984,0.0955,0.703,0.742;0.541,0.832,0.759,0.208,0.925,0.46,0.101,0.129,0.197,0.0572;0.974,0.329,0.619,0.182,0.0701,0.689,0.433,0.563,0.396,0.0234;aaaaaaaa;
a;a;a;a;0.884,0.298,0.701,0.621,0.137,0.39,0.867,0.979,0.601,0.417;0.706,0.473,0.638,0.532,0.62,0.809,0.187,0.227,0.923,0.0668;0.459,0.62,0.919,0.733,0.678,0.857,0.172,0.108,0.0258,0.205;0.887,0.926,0.471,0.937,0.283,0.609,0.552,0.391,0.548,0.94;aa;
aa;aaa;a;aaaaaaaaaa;0.613,0.841,0.0489,0.127,0.891,0.752,0.767,0.317,0.954,0.631;0.702,0.669,0.664,0.0587,0.493,0.887,0.594,0.766,0.0178,0.992;0.724,0.334,0.552,0.43,0.208,0.809,0.328,0.358,0.468,0.467;0.652,0.402,0.353,0.961,0.849,0.624,0.46,0.651,0.59,0.0607;aaaaaaaaaa;
aaa;aaa;a;aaaaaaaaaa;0.675,0.929,0.66,0.465,0.0937,0.175,0.292,0.861,0.262,0.596;0.11,0.991,0.858,0.611,0.549,0.644,0.615,0.449,0.898,0.82;0.638,0.668,0.374,0.00375,0.0468,0.855,0.704,0.529,0.51,0.014;0.562,0.638,0.188,0.607,0.55,0.158,0.243,0.998,0.038,0.372;aaaa;
a;a;a;a;0.951,0.718,0.384,0.0812,0.723,0.099,0.522,0.363,0.853,0.949;0.553,0.382,0.124,0.0603,0.204,0.389,0.849,0.01,0.884,0.198;0.62,0.828,0.546,0.758,0.504,0.692,0.0604,0.316,0.378,0.718;0.136,0.701,0.635,0.146,0.39,0.298,0.385,0.157,0.0844,0.441;a;
aaa;aa;a;a;0.0485,0.53,0.304,0.245,0.132,0.756,0.425,0.546,0.603,0.801;0.158,0.746,0.258,0.444,0.581,0.85,0.187,0.355,0.527,0.839;0.0403,0.829,0.844,0.964,0.251,0.874,0.917,0.751,0.229,0.118;0.47,0.794,0.841,0.758,0.0391,0.459,0.106,0.631,0.56,0.513;aaaaaaaaaa;
aa;a;a;aaaa;0.135,0.233,0.677,0.439,0.0339,0.675,0.974,0.652,0.807,0.399;0.349,0.837,0.612,0.906,0.337,0.268,0.631,0.278,0.164,0.485;0.724,0.734,0.793,0.336,0.795,0.84,0.254,0.885,0.311,0.488;0.597,0.55,0.169,0.138,0.314,0.264,0.264,0.659,0.839,0.305;aaaaaaaa;
aa;aaa;a;aaaaa;0.111,0.346,0.276,0.284,0.887,0.0531,0.928,0.469,0.495,0.779;0.386,0.556,0.0946,0.155,0.354,0.413,0.636,0.28,0.625,0.769;0.155,0.377,0.451,0.604,0.0602,0.237,0.967,0.56,0.7,0.964;0.362,0.488,0.746,0.806,0.4,0.648,0.232,0.957,0.649,0.484;aaaaaa;
a;a;a;aaaaaa;0.865,0.208,0.861,0.447,0.908,0.946,0.109,0.0391,0.627,0.00806;0.437,0.388,0.713,0.985,0.506,0.926,0.515,0.89,0.372,0.695;0.642,0.537,0.239,0.774,0.586,0.563,0.181,0.983,0.00632,0.163;0.237,0.673,0.926,0.637,0.659,0.54,0.782,0.545,0.958,0.626;aa;
a;aaa;a;aaaaaaaaa;0.0441,0.148,0.267,0.779,0.474,0.946,0.463,0.842,0.79,0.255;0.867,0.284,0.844,0.243,0.423,0.389,0.282,0.354,0.674,0.768;0.564,0.537,0.169,0.137,0.405,0.594,0.293,0.89,0.572,0.503;0.57,0.371,0.794,0.652,0.668,0.947,0.218,0.885,0.891,0.377;aaaaaaaaa;
aaa;aa;a;aaaaaaaaa;0.541,0.289,0.426,0.282,0.599,0.826,0.123,0.908,0.464,0.0803;0.0376,0.723,0.164,0.143,0.186,0.471,0.87,0.103,0.84,0.763;0.862,0.766,0.881,0.25,0.557,0.414,0.0904,0.252,0.372,0.591;0.104,0.159,0.258,0.564,0.825,0.11,0.801,0.663,0.666,0.461;aaaaaaaaa;
aa;aaa;a;aaaaaaaa;0.541,0.675,0.775,0.66,0.842,0.947,0.0109,0.737,0.796,0.201;0.176,0.00425,0.473,0.2,0.262,0.893,0.906,0.0721,0.784,0.648;0.964,0.607,0.94,0.732,0.985,0.0578,0.957,0.724,0.876,0.184;0.664,0.7,0.252,0.875,0.34,0.853,0.125,0.31,0.432,0.409;a;
aa;aa;a;aaaaaaaa;0.416,0.275,0.0645,0.357,0.263,0.671,0.169,0.45,0.892,0.191;0.259,0.338,0.652,0.894,0.334,0.593,0.0619,0.0925,0.186,0.65;0.112,0.367,0.539,0.129,0.994,0.693,0.911,0.958,0.954,0.681;0.124,0.693,0.75,0.814,0.47,0.199,0.0483,0.905,0.259,0.51;aaaaaa;
aaa;aaa;a;aaa;0.504,0.833,0.0702,0.846,0.688,0.789,0.623,0.503,0.813,0.62;0.186,0.47,0.754,0.39,0.305,0.997,0.525,0.631,0.281,0.82;0.472,0.325,0.783,0.124,0.976,0.982,0.715,0.0873,0.833,0.966;0.957,0.484,0.845,0.717,0.85,0.355,0.308,0.564,0.745,0.723;aaaaa;
aa;aa;a;aaa;0.44,0.485,0.017,0.197,0.642,0.613,0.897,0.259,0.798,0.616;0.435,0.548,0.0348,0.53,0.384,0.335,0.823,0.81,0.803,0.162;0.252,0.0546,0.12,0.408,0.0462,0.243,0.861,0.317,0.959,0.76;0.671,0.393,0.864,0.0818,0.8,0.523,0.536,0.529,0.537,0.739;a;
aaa;aa;a;aaaa;0.259,0.786,0.682,0.0479,0.702,0.647,0.151,0.44,0.0265,0.96;0.599,0.987,0.0944,0.0971,0.697,0.784,0.527,0.895,0.776,0.877;0.214,0.584,0.319,0.368,0.739,0.818,0.668,0.136,0.724,0.793;0.483,0.0695,0.838,0.289,0.783,0.988,0.249,0.808,0.785,0.274;aa;
aa;a;a;aaa;0.39,0.58,0.0719,0.246,0.444,0.801,0.655,0.402,0.107,0.522;0.332,0.226,0.0588,0.866,0.586,0.814,0.308,0.628,0.038,0.843;0.185,0.145,0.103,0.798,0.97,0.691,0.138,0.472,0.955,0.825;0.0719,0.78,0.632,0.0153,0.957,0.179,0.526,0.109,0.296,0.484;aaaaaaaaaa;
a;aa;a;aaaaaaa;0.0945,0.451,0.24,0.773,0.509,0.781,0.343,0.0282,0.31,0.506;0.926,0.4,0.5,0.506,0.85,0.135,0.23,0.588,0.628,0.109;0.905,0.604,0.122,0.235,0.79,0.193,0.818,0.703,0.113,0.618;0.612,0.474,0.925,0.241,0.01,0.602,0.0786,0.535,0.934,0.247;aaaaaaaaaa;
aa;aaa;a;aaaaaaaa;0.103,0.345,0.78,0.752,0.83,0.558,0.911,0.417,0.23,0.353;0.0932,0.00689,0.721,0.945,0.473,0.527,0.421,0.536,0.201,0.427;0.394,0.0696,0.99,0.0987,0.199,0.333,0.447,0.00906,0.27,0.628;0.0814,0.463,0.978,0.302,0.489,0.785,0.72,0.767,0.818,0.702;aaaaaaaaa;
aa;aaa;a;aaaa;0.819,0.3,0.771,0.109,0.65,0.496,0.276,0.868,0.974,0.811;0.483,0.495,0.791,0.154,0.914,0.295,0.00912,0.314,0.165,0.385;0.338,0.481,0.794,0.594,0.578,0.0856,0.0852,0.572,0.666,0.496;0.277,0.841,0.0714,0.2,0.487,0.528,0.186,0.126,0.0932,0.366;aaaaaaaaaa;
aaa;aaa;a;aaaa;0.249,0.0749,0.0917,0.455,0.339,0.114,0.874,0.122,0.228,0.0222;0.181,0.185,0.935,0.397,0.69,0.386,0.347,0.419,0.46,0.243;0.806,0.0785,0.776,0.184,0.316,0.137,0.5,0.326,0.756,0.87;0.454,0.992,0.768,0.0817,0.527,0.903,0.617,0.656,0.701,0.707;aaaaa;
aaa;a;a;aa;0.449,0.696,0.214,0.481,0.837,0.696,0.749,0.314,0.597,0.00154;0.92,0.555,0.242,0.898,0.708,0.2,0.759,0.791,0.481,0.602;0.739,0.631,0.412,0.679,0.969,0.115,0.759,0.246,0.506,0.531;0.342,0.894,0.884,0.0355,0.662,0.599,0.0154,0.169,0.886,0.771;aaaaaaaaaa;
aa;a;a;aaaaaa;0.85,0.674,0.824,0.156,0.242,0.98,0.148,0.571,0.275,0.443;0.814,0.0728,0.188,0.776,0.55,0.497,0.424,0.496,0.494,0.081;0.0382,0.0814,0.87,0.761,0.0288,0.249,0.653,0.0561,0.565,0.665;0.178,0.952,0.829,0.979,0.948,0.293,0.557,0.637,0.209,0.436;aaaa;
aa;aaa;a;aaaaaaa;0.554,0.445,0.462,0.378,0.132,0.998,0.894,0.452,0.576,0.774;0.691,0.263,0.2,0.024,0.109,0.876,0.112,0.853,0.677,0.073;0.709,0.605,0.58,0.785,0.66,0.557,0.209,0.109,0.241,0.881;0.488,0.764,0.0724,0.818,0.75,0.733,0.229,0.317,0.921,0.658;aaaaa;
a;a;a;aaa;0.728,0.109,0.839,0.297,0.632,0.911,0.211,0.317,0.139,0.812;0.545,0.838,0.325,0.605,0.593,0.79,0.677,0.145,0.899,0.969;0.383,0.952,0.261,0.0916,0.399,0.97,0.903,0.251,0.0805,0.352;0.685,0.79,0.355,0.27,0.104,0.975,0.143,0.522,0.824,0.373;aaa;
aaa;aa;a;aaaaaaa;0.869,0.444,0.329,0.437,0.939,0.428,0.283,0.0965,0.605,0.884;0.888,0.768,0.94,0.794,0.639,0.576,0.662,0.855,0.699,0.508;0.614,0.471,0.603,0.815,0.158,0.497,0.242,0.296,0.561,0.865;0.126,0.792,0.811,0.95,0.302,0.157,0.979,0.964,0.758,0.646;aaaaaa;
a;aa;a;aaaaaaaaaa;0.782,0.416,0.217,0.537,0.197,0.0417,0.0636,0.861,0.393,0.426;0.891,0.58,0.0591,0.589,0.884,0.383,0.254,0.744,0.0965,0.607;0.184,0.811,0.132,0.707,0.439,0.298,0.544,0.598,0.335,0.0871;0.271,0.49,0.149,0.207,0.575,0.692,0.117,0.648,0.114,0.614;aaaaaaaa;
a;aaa;a;a;0.434,0.259,0.549,0.784,0.238,0.116,0.548,0.182,0.283,0.629;0.95,0.0605,0.988,0.113,0.526,0.721,0.848,0.755,0.97,0.252;0.369,0.657,0.968,0.46,0.301,0.683,0.423,0.58,0.926,0.426;0.398,0.165,0.143,0.27,0.721,0.852,0.365,0.587,0.488,0.199;aaaaa;
aa;aa;a;a;0.365,0.75,0.842,0.391,0.631,0.608,0.9,0.845,0.671,0.958;0.187,0.588,0.601,0.668,0.33,0.864,0.143,0.658,0.219,0.134;0.11,0.824,0.902,0.646,0.691,0.645,0.262,0.744,0.419,0.384;0.21,0.961,0.0847,0.438,0.762,0.0145,0.924,0.688,0.338,0.626;aaaaaa;
aaa;a;a;aaaa;0.238,0.863,0.709,0.459,0.858,0.153,0.0579,0.526,0.364,0.248;0.0414,0.0562,0.778,0.266,0.0471,0.886,0.594,0.522,0.414,0.669;0.972,0.384,0.863,0.925,0.442,0.902,0.242,0.486,0.958,0.823;0.666,0.696,0.245,0.0906,0.106,0.361,0.986,0.814,0.157,0.928;aaaaaaaaa;
a;aaa;a;a;0.283,0.465,0.165,0.363,0.197,0.883,0.457,0.431,0.643,0.93;0.151,0.759,0.467,0.384,0.309,0.599,0.14,0.126,0.0426,0.327;0.118,0.168,0.34,0.635,0.972,0.253,0.706,0.0829,0.388,0.95;0.402,0.577,0.0114,0.418,0.0101,0.217,0.107,0.534,0.413,0.293;aa;
