ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0752;a;a;a;0.312,0.167,0.368,0.503,0.718,0.763,0.878,0.826,0.371,0.149;0.598,0.209,0.85,0.422,0.834,0.451,0.052,0.0185,0.287,0.612;0.336,0.806,0.492,0.0175,0.869,0.217,0.271,0.492,0.0194,0.384;0.0256,0.757,0.236,0.47,0.536,0.69,0.471,0.112,0.0912,0.889;aaaaaaaaaa;
0.82;aa;a;aaaaa;0.432,0.163,0.663,0.695,0.965,0.539,0.928,0.512,0.0935,0.173;0.0272,0.771,0.245,0.739,0.746,0.617,0.93,0.0957,0.0483,0.917;0.883,0.761,0.727,0.00555,0.237,0.187,0.504,0.428,0.701,0.585;0.427,0.869,0.679,0.318,0.222,0.745,0.952,0.573,0.861,0.294;aaaa;
0.278;aaa;a;aa;0.654,0.389,0.823,0.477,0.775,0.0794,0.307,0.85,0.228,0.248;0.0767,0.403,0.764,0.262,0.486,0.0314,0.606,0.295,0.343,0.557;0.511,0.0117,0.841,0.933,0.787,0.936,0.275,0.103,0.323,0.116;0.35,0.992,0.967,0.048,0.908,0.456,0.598,0.0512,0.885,0.169;aaa;
0.943;aaa;a;aaaaa;0.26,0.0267,0.391,0.843,0.784,0.53,0.77,0.192,0.602,0.864;0.497,0.117,0.0767,0.453,0.552,0.804,0.607,0.725,0.514,0.791;0.443,0.433,0.587,0.93,0.688,0.0405,0.0854,0.694,0.247,0.593;0.822,0.478,0.146,0.427,0.915,0.168,0.615,0.309,0.75,0.385;aaaaaa;
0.0444;aaaaa;a;aa;0.954,0.0476,0.267,0.573,0.257,0.562,0.155,0.658,0.23,0.99;0.309,0.942,0.762,0.488,0.488,0.12,0.0766,0.93,0.168,0.54;0.404,0.442,0.517,0.0744,0.893,0.86,0.896,0.469,0.00475,0.777;0.00434,0.975,0.931,0.748,0.455,0.839,0.0396,0.374,0.162,0.343;aaaa;
0.232;aaaaa;a;aaa;0.346,0.914,0.369,0.913,0.366,0.602,0.0247,0.391,0.119,0.582;0.629,0.504,0.828,0.385,0.411,0.516,0.838,0.98,0.738,0.609;0.0814,0.25,0.391,0.307,0.226,0.85,0.541,0.279,0.637,0.938;0.54,0.289,0.232,0.945,0.453,0.722,0.897,0.62,0.354,0.679;aa;
0.928;a;a;aaa;0.718,0.357,0.16,0.0538,0.0491,0.539,0.527,0.381,0.375,0.129;0.773,0.638,0.418,0.578,0.163,0.0224,0.0211,0.567,0.236,0.259;0.758,0.224,0.733,0.62,0.292,0.605,0.398,0.998,0.257,0.121;0.0146,0.377,0.316,0.49,0.991,0.506,0.56,0.482,0.52,0.0769;aaaaaaa;
0.579;aaaa;a;aaa;0.495,0.801,0.0313,0.899,0.879,0.73,0.986,0.478,0.657,0.54;0.128,0.803,0.399,0.078,0.708,0.0921,0.829,0.107,0.0682,0.346;0.604,0.566,0.0865,0.44,0.0295,0.152,0.212,0.679,0.634,0.291;0.767,0.0151,0.819,0.524,0.505,0.835,0.879,0.17,0.863,0.129;aaaa;
0.157;aaaaa;a;aaaaa;0.137,0.689,0.86,0.382,0.663,0.922,0.112,0.494,0.166,0.147;0.822,0.737,0.433,0.708,0.576,0.654,0.845,0.048,0.455,0.927;0.656,0.37,0.338,0.167,0.957,0.371,0.189,0.412,0.284,0.115;0.863,0.0501,0.733,0.082,0.139,0.201,0.544,0.968,0.705,0.822;aaaaaa;
0.893;aaaa;a;aa;0.881,0.758,0.317,0.0488,0.453,0.33,0.236,0.473,0.259,0.564;0.272,0.368,0.955,0.123,0.148,0.467,0.626,0.3,0.19,0.295;0.708,0.343,0.918,0.581,0.101,0.595,0.163,0.64,0.0277,0.817;0.348,0.61,0.204,0.371,0.945,0.517,0.733,0.244,0.0725,0.779;aaaaaaaaaa;
0.149;aaaaa;a;a;0.138,0.24,0.794,0.291,0.977,0.791,0.388,0.45,0.566,0.446;0.909,0.333,0.0266,0.59,0.736,0.775,0.789,0.718,0.925,0.755;0.938,0.222,0.894,0.909,0.969,0.187,0.379,0.946,0.522,0.195;0.131,0.165,0.361,0.364,0.058,0.603,0.386,0.237,0.305,0.447;aaaaaaa;
0.73;aaa;a;a;0.984,0.685,0.73,0.484,0.31,0.0762,0.24,0.0027,0.421,0.183;0.312,0.642,0.563,0.337,0.159,0.758,0.0905,0.434,0.55,0.0414;0.582,0.249,0.7,0.795,0.377,0.87,0.967,0.802,0.067,0.269;0.107,0.162,0.627,0.723,0.577,0.625,0.395,0.284,0.738,0.531;aa;
0.0582;aaaaa;a;aaaa;0.127,0.947,0.165,0.501,0.574,0.55,0.283,0.837,0.737,0.721;0.134,0.109,0.905,0.9,0.00665,0.717,0.792,0.145,0.195,0.85;0.323,0.952,0.588,0.691,0.882,0.356,0.178,0.722,0.342,0.084;0.618,0.795,0.0354,0.666,0.236,0.299,0.526,0.725,0.283,0.739;aaaa;
0.188;aaaa;a;aa;0.125,0.271,0.587,0.739,0.67,0.607,0.769,0.379,0.00229,0.513;0.351,0.701,0.961,0.051,0.653,0.804,0.41,0.744,0.786,0.587;0.656,0.173,0.803,0.851,0.176,0.381,0.651,0.283,0.581,0.801;0.529,0.636,0.104,0.73,0.0836,0.756,0.751,0.179,0.696,0.242;aaaa;
0.983;a;a;aa;0.27,0.899,0.118,0.753,0.403,0.238,0.27,0.0103,0.482,0.067;0.342,0.624,0.383,0.545,0.538,0.372,0.184,0.163,0.215,0.269;0.258,0.224,0.521,0.0868,0.393,0.0927,0.492,0.999,0.047,0.363;0.862,0.124,0.71,0.0191,0.602,0.364,0.106,0.0109,0.448,0.473;aaa;
0.483;aaa;a;aaaa;0.00748,0.704,0.522,0.243,0.0868,0.0553,0.838,0.231,0.646,0.266;0.83,0.419,0.676,0.482,0.722,0.879,0.393,0.988,0.257,0.267;0.884,0.485,0.778,0.548,0.178,0.744,0.996,0.117,0.69,0.014;0.162,0.244,0.894,0.365,0.461,0.422,0.801,0.316,0.469,0.991;aaaaaaaaa;
0.988;aaa;a;aaaaa;0.604,0.232,0.873,0.979,0.857,0.361,0.423,0.816,0.984,0.18;0.625,0.549,0.978,0.291,0.0282,0.548,0.25,0.467,0.65,0.359;0.826,0.369,0.0125,0.281,0.807,0.81,0.58,0.982,0.537,0.45;0.506,0.242,0.0952,0.364,0.327,0.28,0.8,0.645,0.814,0.862;aaaaaaaaaa;
0.227;aa;a;aaaa;0.464,0.958,0.479,0.667,0.515,0.237,0.0397,0.213,0.86,0.724;0.896,0.37,0.817,0.811,0.854,0.167,0.0546,0.0465,0.479,0.379;0.766,0.98,0.976,0.928,0.147,0.00149,0.0187,0.478,0.646,0.0497;0.683,0.21,0.466,0.418,0.406,0.474,0.761,0.705,0.541,0.357;aaaaaaaaa;
0.202;aaaa;a;aaa;0.918,0.764,0.0651,0.414,0.951,0.622,0.762,0.00558,0.825,0.464;0.997,0.805,0.717,0.734,0.76,0.682,0.915,0.363,0.529,0.0311;0.435,0.146,0.151,0.956,0.665,0.458,0.416,0.336,0.972,0.405;0.0687,0.186,0.688,0.288,0.195,0.545,0.898,0.849,0.804,0.723;aa;
0.633;aaa;a;aaaaa;0.572,0.148,0.469,0.66,0.933,0.144,0.384,0.887,0.933,0.493;0.0884,0.258,0.438,0.472,0.872,0.279,0.12,0.00349,0.598,0.83;0.971,0.0348,0.629,0.0437,0.991,0.567,0.732,0.124,0.464,0.309;0.612,0.173,0.841,0.891,0.911,0.276,0.365,0.81,0.532,0.738;aaaaaaaa;
0.367;aaa;a;aaa;0.366,0.849,0.083,0.279,0.321,0.227,0.87,0.0347,0.0225,0.648;0.437,0.629,0.424,0.884,0.561,0.976,0.489,0.0549,0.668,0.57;0.987,0.789,0.0426,0.0916,0.0685,0.58,0.34,0.153,0.702,0.222;0.622,0.996,0.504,0.484,0.0618,0.07,0.665,0.0998,0.911,0.526;aaa;
0.672;a;a;aaaaa;0.818,0.298,0.292,0.861,0.923,0.507,0.706,0.0735,0.393,0.41;0.51,0.708,0.81,0.474,0.94,0.887,0.00231,0.861,0.286,0.355;0.32,0.58,0.535,0.82,0.398,0.901,0.824,0.997,0.34,0.189;0.977,0.815,0.513,0.769,0.489,0.855,0.711,0.265,0.671,0.144;aa;
0.77;aa;a;a;0.631,0.0646,0.0382,0.762,0.208,0.774,0.893,0.616,0.586,0.306;0.133,0.617,0.165,0.383,0.00475,0.776,0.164,0.684,0.0813,0.0444;0.0692,0.393,0.739,0.0509,0.557,0.401,0.376,0.0214,0.0619,0.651;0.907,0.446,0.514,0.432,0.437,0.657,0.89,0.398,0.00857,0.118;aa;
0.847;aaa;a;aaaaa;0.0744,0.881,0.19,0.512,0.462,0.541,0.184,0.917,0.857,0.309;0.38,0.757,0.962,0.105,0.758,0.158,0.695,0.284,0.0506,0.251;0.595,0.88,0.533,0.325,0.673,0.0211,0.855,0.25,0.754,0.15;0.419,0.483,0.51,0.57,0.748,0.362,0.7,0.809,0.0976,0.54;a;
0.798;aa;a;a;0.0118,0.0914,0.417,0.968,0.186,0.212,0.239,0.398,0.934,0.471;0.556,0.322,0.677,0.0267,0.0511,0.995,0.0859,0.124,0.626,0.752;1,0.0782,0.801,0.477,0.919,0.137,0.313,0.644,0.333,0.695;0.686,0.77,0.0827,0.24,0.978,0.2,0.819,0.147,0.16,0.164;aaaaaaaa;
0.82;aaaa;a;aa;0.976,0.814,0.673,0.563,0.671,0.436,0.833,0.0911,0.68,0.928;0.906,0.245,0.395,0.249,0.571,0.129,0.78,0.343,0.285,0.554;0.819,0.154,0.959,0.466,0.731,0.874,0.96,0.782,0.737,0.464;0.794,0.16,0.136,0.473,0.781,0.941,0.333,0.247,0.169,0.406;aaa;
0.0473;aaa;a;aa;0.688,0.476,0.46,0.779,0.119,0.105,0.602,0.577,0.904,0.472;0.959,0.212,0.163,0.688,0.608,0.94,0.343,0.985,0.286,0.196;0.946,0.862,0.28,0.962,0.94,0.317,0.207,0.673,0.133,0.817;0.249,0.41,0.855,0.472,0.164,0.626,0.816,0.904,0.844,0.993;aaaaaa;
0.326;aaaa;a;aaa;0.159,0.885,0.744,0.354,0.988,0.0819,0.0708,0.603,0.349,0.588;0.0277,0.295,0.0705,0.25,0.93,0.392,0.628,0.143,0.827,0.706;0.919,0.236,0.448,0.00551,0.654,0.332,0.73,0.956,0.468,0.972;0.215,0.273,0.928,0.848,0.302,0.978,0.836,0.401,0.665,0.515;aaaaa;
0.864;a;a;aaaaa;0.0146,0.286,0.4,0.0442,0.431,0.891,0.845,0.306,0.644,0.18;0.231,0.0665,0.274,0.731,0.303,0.682,0.859,0.893,0.361,0.372;0.288,0.206,0.625,0.269,0.633,0.361,0.0949,0.755,0.347,0.219;0.544,0.888,0.981,0.477,0.286,0.236,0.874,0.867,0.63,0.274;aaaaaaaaa;
0.903;aaaa;a;a;0.954,0.606,0.275,0.495,0.615,0.934,0.778,0.672,0.308,0.688;0.723,0.512,0.164,0.227,0.924,0.714,0.669,0.755,0.39,0.991;0.288,0.67,0.968,0.852,0.701,0.0463,0.0126,0.476,0.97,0.965;0.162,0.875,0.51,0.928,0.754,0.407,0.027,0.213,0.61,0.534;aaaaaaaa;
0.969;aa;a;aaa;0.88,0.761,0.904,0.424,0.252,0.959,0.933,0.0566,0.0944,0.393;0.0615,0.511,0.299,0.553,0.156,0.964,0.841,0.536,0.601,0.267;0.508,0.435,0.0814,0.895,0.396,0.65,0.605,0.699,0.611,0.356;0.467,0.318,0.566,0.302,0.65,0.11,0.432,0.235,0.178,0.101;aaa;
0.575;aaa;a;a;0.937,0.976,0.716,0.415,0.377,0.626,0.18,0.884,0.537,0.628;0.116,0.784,0.38,0.398,0.571,0.226,0.101,0.297,0.426,0.601;0.598,0.359,0.661,0.833,0.221,0.367,0.685,0.648,0.477,0.732;0.744,0.425,0.126,0.0782,0.536,0.587,0.369,0.918,0.837,0.438;aaaaaaa;
0.121;aaaa;a;aa;0.452,0.85,0.657,0.53,0.753,0.308,0.832,0.898,0.635,0.236;0.0226,0.478,0.702,0.73,0.112,0.767,0.313,0.375,0.1,0.459;0.0209,0.703,0.637,0.931,0.383,0.195,0.606,0.764,0.948,0.119;0.193,0.299,0.0979,0.46,0.346,0.176,0.613,0.522,0.0805,0.48;aaaaaaaaa;
0.539;aaaa;a;aaaaa;0.292,0.265,0.852,0.809,0.556,0.256,0.314,0.477,0.0756,0.554;0.18,0.783,0.0575,0.67,0.338,0.123,0.173,0.717,0.639,0.429;0.397,0.106,0.111,0.164,0.512,0.363,0.188,0.681,0.0428,0.373;0.362,0.248,0.0544,0.579,0.449,0.923,0.496,0.885,0.994,0.192;aaa;
0.628;aaa;a;aa;0.215,0.226,0.139,0.279,1,0.681,0.914,0.998,0.147,0.109;0.549,0.153,0.14,0.612,0.213,0.53,0.0367,0.48,0.93,0.321;0.311,0.176,0.808,0.307,0.385,0.359,0.556,0.996,0.652,0.392;0.836,0.41,0.294,0.591,0.164,0.195,0.315,0.476,0.145,0.402;aaaaa;
0.191;aaaaa;a;aaaaa;0.179,0.166,0.344,0.14,0.267,0.471,0.657,0.622,0.427,0.76;0.309,0.438,0.909,0.763,0.545,0.0797,0.299,0.0158,0.565,0.906;0.0887,0.405,0.553,0.203,0.598,0.972,0.103,0.0715,0.951,0.0941;0.121,0.764,0.792,0.178,0.204,0.948,0.306,0.295,0.368,0.198;a;
0.261;a;a;aaaa;0.0852,0.249,0.82,0.686,0.115,0.249,0.619,0.0314,0.37,0.72;0.0196,0.293,0.653,0.546,0.834,0.337,0.169,0.794,0.702,0.947;0.915,0.317,0.787,0.645,0.088,0.848,0.942,0.293,0.969,0.926;0.583,0.413,0.362,0.19,0.507,0.224,0.0622,0.248,0.0195,0.212;aaaaa;
0.112;a;a;aaaaa;0.993,0.203,0.787,0.684,0.412,0.847,0.0795,0.0495,0.182,0.727;0.0928,0.0407,0.966,0.651,0.763,0.94,0.673,0.531,0.729,0.87;0.24,0.149,0.0205,0.427,0.222,0.512,0.925,0.0817,0.796,0.592;0.974,0.972,0.0906,0.216,0.0703,0.687,0.902,0.184,0.968,0.488;aaaaaaaaa;
0.702;aaaaa;a;aa;0.612,0.113,0.371,0.024,0.0217,0.886,0.84,0.116,0.22,0.344;0.495,0.665,0.645,0.101,0.925,0.589,0.477,0.312,0.196,0.678;0.818,0.878,0.349,0.151,0.967,0.748,0.844,0.184,0.493,0.623;0.249,0.0283,0.0568,0.791,0.792,0.207,0.654,0.268,0.372,0.967;aaaaa;
0.0383;aaaaa;a;aaa;0.689,0.218,0.684,0.205,0.782,0.829,0.965,0.187,0.879,0.291;0.7,0.299,0.983,0.804,0.394,0.271,0.53,0.418,0.911,0.57;0.598,0.0492,0.476,0.736,0.719,0.478,0.176,0.195,0.251,0.602;0.588,0.332,0.063,0.277,0.421,0.416,0.822,0.838,0.179,0.719;aaa;
0.00531;aa;a;aaa;0.141,0.734,0.283,0.917,0.448,0.275,0.914,0.589,0.324,0.837;0.0406,0.164,0.158,0.687,0.189,0.809,0.754,0.49,0.713,0.851;0.581,0.0141,0.506,0.681,0.219,0.192,0.47,0.159,0.828,0.823;0.25,0.0601,0.797,0.935,0.234,0.796,0.534,0.154,0.297,0.18;a;
0.5;a;a;aa;0.427,0.164,0.244,0.447,0.204,0.874,0.265,0.135,0.837,0.903;0.421,0.176,0.176,0.947,0.453,0.328,0.491,0.322,0.0713,0.588;0.229,0.854,0.0935,0.206,0.377,0.363,0.523,0.573,0.832,0.815;0.691,0.712,0.358,0.209,0.334,0.25,0.318,0.784,0.889,0.787;aaaaaa;
0.349;aaaaa;a;a;0.29,0.696,0.143,0.962,0.0101,0.496,0.539,0.579,0.853,0.246;0.301,0.602,0.763,0.0212,0.734,0.441,0.302,0.703,0.548,0.0806;0.301,0.773,0.455,0.652,0.843,0.874,0.871,0.958,0.881,0.323;0.561,0.844,0.464,0.205,0.563,0.138,0.617,0.239,0.986,0.375;aaa;
0.306;aaaaa;a;aa;0.962,0.458,0.0215,0.947,0.499,0.496,0.639,0.739,0.357,0.626;0.204,0.432,0.721,0.81,0.0805,0.226,0.372,0.569,0.562,0.823;0.591,0.862,0.686,0.136,0.0685,0.781,0.127,0.0591,0.58,0.927;0.419,0.25,0.88,0.124,0.552,0.872,0.0391,0.618,0.66,0.78;aa;
0.76;aaaa;a;aaaaa;0.0796,0.536,0.0292,0.00172,0.849,0.0209,0.132,0.326,0.462,0.764;0.937,0.582,0.82,0.182,0.0368,0.184,0.757,0.358,0.543,0.11;0.295,0.084,0.461,0.434,0.196,0.0389,0.49,0.772,0.775,0.467;0.393,0.685,0.413,0.419,0.945,0.377,0.156,0.71,0.297,0.647;aaaaaa;
0.0256;a;a;aaaa;0.0637,0.714,0.356,0.679,0.543,0.312,0.944,0.118,0.736,0.472;0.638,0.158,0.956,0.299,0.862,0.0761,0.499,0.344,0.593,0.243;0.725,0.384,0.0296,0.836,0.615,0.348,0.165,0.16,0.549,0.404;0.384,0.0199,0.714,0.0945,0.68,0.742,0.27,0.922,0.954,0.827;a;
0.521;a;a;aaaa;0.0404,0.307,0.702,0.934,0.578,0.937,0.179,0.849,0.408,0.633;0.214,0.489,0.395,0.292,0.214,0.0462,0.055,0.113,0.211,0.935;0.888,0.585,0.664,0.606,0.458,0.0849,0.104,0.271,0.727,0.323;0.911,0.827,0.83,0.539,0.114,0.232,0.751,0.626,0.997,0.546;aaaaaaaaa;
0.98;aaaa;a;aa;0.569,0.154,0.564,0.548,0.284,0.427,0.568,0.345,0.453,0.00462;0.635,0.822,0.621,0.352,0.281,0.172,0.34,0.592,0.779,0.867;0.81,0.877,0.819,0.922,0.677,0.394,0.484,0.0203,0.49,0.0614;0.882,0.839,0.774,0.0183,0.241,0.0253,0.0339,0.385,0.212,0.635;aaaaa;
0.821;aaaaa;a;aaaa;0.168,0.13,0.533,0.342,0.862,0.894,0.61,0.783,0.581,0.472;0.757,0.329,0.449,0.0588,0.816,0.797,0.749,0.126,0.192,0.2;0.823,0.671,0.072,0.596,0.63,0.671,0.361,0.958,0.992,0.934;0.0521,0.248,0.113,0.627,0.211,0.106,0.0612,0.951,0.463,0.603;aaaa;
0.0417;aaaa;a;aa;0.425,0.884,0.44,0.467,0.667,0.443,0.527,0.565,0.37,0.593;0.714,0.712,0.0666,0.976,0.387,0.835,0.357,0.0372,0.846,0.413;0.964,0.744,0.287,0.632,0.529,0.921,0.478,0.419,0.0576,0.371;0.0588,0.759,0.596,0.209,0.529,0.245,0.834,0.48,0.572,0.832;aaaaaaaaa;
0.886;aaaaa;a;aa;0.951,0.306,0.098,0.228,0.997,0.216,0.166,0.461,0.0782,0.165;0.907,0.143,0.15,0.473,0.459,0.449,0.86,0.91,0.0137,0.0407;0.999,0.107,0.732,0.128,0.786,0.8,0.891,0.696,0.912,0.896;0.875,0.451,0.43,0.343,0.527,0.0798,0.631,0.51,0.459,0.79;aaa;
0.856;aaa;a;a;0.331,0.21,0.646,0.703,0.993,0.414,0.86,0.511,0.571,0.599;0.9,0.186,0.433,0.561,0.0281,0.454,0.605,0.44,0.845,0.559;0.449,0.971,0.932,0.697,0.572,0.844,0.977,0.401,0.32,0.095;0.333,0.499,0.345,0.522,0.818,0.48,0.833,0.288,0.434,0.91;aaaa;
0.825;aaaa;a;a;0.292,0.964,0.769,0.919,0.238,0.903,0.367,0.754,0.924,0.613;0.431,0.267,0.632,0.664,0.59,0.114,0.975,0.153,0.382,0.834;0.124,0.636,0.336,0.0293,0.132,0.835,0.968,0.869,0.198,0.277;0.988,0.551,0.839,0.00687,0.483,0.591,0.338,0.939,0.895,0.833;aa;
0.976;aaaaa;a;aaaa;0.399,0.345,0.444,0.373,0.712,0.342,0.626,0.396,0.659,0.657;0.472,0.366,0.307,0.785,0.713,0.361,0.527,0.67,0.477,0.908;0.0713,0.579,0.0397,0.619,0.435,0.795,0.0409,0.932,0.0766,0.627;0.393,0.103,0.726,0.285,0.358,0.354,0.471,0.73,0.412,0.172;aaaaaa;
0.756;aaaaa;a;aaa;0.925,0.52,0.887,0.111,0.832,0.684,0.769,0.633,0.881,0.662;0.206,0.479,0.338,0.435,0.133,0.324,0.91,0.631,0.184,0.0703;0.741,0.983,0.5,0.167,0.929,0.724,0.00828,0.138,0.766,0.891;0.211,0.674,0.66,0.256,0.51,0.132,0.879,0.405,0.267,0.118;aaaaa;
0.844;aa;a;aa;0.9,0.921,0.51,0.874,0.735,0.0296,0.135,0.782,0.691,0.667;0.23,0.842,0.156,0.0731,0.178,0.248,0.699,0.414,0.0703,0.196;0.484,0.0168,0.176,0.737,0.828,0.217,0.268,0.00354,0.499,0.459;0.969,0.267,0.0389,0.946,0.555,0.27,0.147,0.488,0.796,0.26;aaaaaaaaaa;
0.428;aa;a;a;0.783,0.744,0.229,0.382,0.11,0.0974,0.573,0.322,0.662,0.989;0.366,0.503,0.789,0.00556,0.523,0.788,0.789,0.752,0.82,0.0402;0.155,0.512,0.0944,0.388,0.0865,0.103,0.44,0.631,0.0288,0.361;0.0908,0.524,0.307,0.0973,0.703,0.208,0.0616,0.39,0.339,0.591;aaaaaaaaaa;
0.582;aaaaa;a;aaaaa;0.22,0.86,0.832,0.278,0.195,0.849,0.307,0.854,0.626,0.876;0.00349,0.687,0.943,0.513,0.293,0.0788,0.165,0.289,0.177,0.236;0.803,0.843,0.413,0.435,0.0823,0.882,0.573,0.0599,0.542,0.765;0.534,0.153,0.993,0.364,0.795,0.583,0.862,0.0102,0.192,0.617;aaaaaaaa;
0.676;aaa;a;aaaaa;0.259,0.886,0.239,0.106,0.0288,0.903,0.317,0.751,0.0547,0.531;0.669,0.635,0.781,0.0273,0.23,0.202,0.0764,0.636,0.991,0.684;0.781,0.228,0.383,0.454,0.779,0.0609,0.632,0.333,0.756,0.222;0.675,0.63,0.54,0.778,0.527,0.0779,0.214,0.47,0.817,0.332;aaaaaa;
0.819;aaaaa;a;aa;0.112,0.53,0.552,0.386,0.037,0.26,0.978,0.781,0.157,0.857;0.716,0.783,0.819,0.429,0.0509,0.399,0.867,0.745,0.266,0.804;0.91,0.218,0.5,0.817,0.337,0.0829,0.048,0.56,0.552,0.234;0.0359,0.641,0.789,0.899,0.17,0.648,0.818,0.147,0.382,0.0168;aaaaaa;
0.229;aaaaa;a;aa;0.285,0.101,0.31,0.762,0.253,0.793,0.309,0.742,0.974,0.905;0.279,0.336,0.109,0.503,0.741,0.184,0.522,0.0719,0.873,0.822;0.768,0.841,0.32,0.598,0.551,0.314,0.682,0.412,0.342,0.338;0.412,0.404,0.527,0.794,0.69,0.136,0.73,0.754,0.34,0.927;aaaaaaaaa;
0.883;aa;a;aaaaa;0.225,0.0102,0.0193,0.26,0.44,0.539,0.588,0.416,0.758,0.52;0.648,0.256,0.526,0.791,0.341,0.592,0.381,0.532,0.56,0.279;0.957,0.984,0.666,0.483,0.36,0.752,0.579,0.45,0.0882,0.948;0.578,0.385,0.754,0.373,0.0452,0.223,0.588,0.29,0.643,0.618;aaaaaaaaa;
0.628;aaaaa;a;aaaa;0.372,0.455,0.437,0.842,0.413,0.108,0.0754,0.308,0.222,0.124;0.479,0.285,0.562,0.708,0.231,0.763,0.123,0.171,0.335,0.227;0.783,0.746,0.966,0.807,0.912,0.262,0.971,0.707,0.141,0.00247;0.579,0.939,0.151,0.0145,0.035,0.688,0.98,0.26,0.695,0.883;aaaaaaaaa;
0.879;aaa;a;aaaa;0.747,0.00394,0.162,0.711,0.822,0.154,0.0757,0.799,0.896,0.685;0.0436,0.967,0.925,0.199,0.972,0.386,0.288,0.282,0.769,0.964;0.301,0.552,0.745,0.309,0.121,0.735,0.888,0.634,0.298,0.384;0.363,0.398,0.447,0.513,0.311,0.573,0.0257,0.472,0.845,0.415;aaaaaaaaaa;
0.387;aaa;a;a;0.388,0.287,0.832,0.626,0.535,0.428,0.19,0.741,0.0785,0.786;0.0832,0.374,0.757,0.838,0.508,0.799,0.142,0.23,0.582,0.466;0.799,0.756,0.352,0.167,0.405,0.946,0.713,0.0496,0.873,0.488;0.664,0.298,0.0592,0.711,0.721,0.0804,0.922,0.416,0.142,0.39;aaaa;
0.0715;aaa;a;aa;0.0852,0.708,0.714,0.205,0.827,0.0648,0.115,0.165,0.908,0.455;0.691,0.0768,0.186,0.36,0.0446,0.453,0.727,0.983,0.234,0.697;0.261,0.92,0.372,0.876,0.613,0.178,0.833,0.221,0.711,0.162;0.786,0.683,0.734,0.96,0.652,0.603,0.428,0.147,0.952,0.973;aaa;
0.0416;aaaa;a;aaaa;0.454,0.115,0.989,0.273,0.0618,0.877,0.813,0.404,0.711,0.708;0.157,0.717,0.779,0.256,0.855,0.7,0.233,0.279,0.964,0.474;0.442,0.987,0.936,0.409,0.473,0.0237,0.108,0.676,0.623,0.464;0.273,0.561,0.717,0.518,0.649,0.306,0.0508,0.209,0.494,0.911;aaaaaaaaa;
0.284;aaa;a;aaaa;0.364,0.805,0.524,0.633,0.632,0.586,0.965,0.884,0.00799,0.218;0.482,0.273,0.565,0.533,0.537,0.0692,0.572,0.826,0.231,0.329;0.748,0.682,0.721,0.791,0.233,0.403,0.114,0.153,0.554,0.476;0.812,0.237,0.0403,0.704,0.814,0.722,0.129,0.714,0.41,0.275;aa;
0.977;a;a;aaaaa;0.814,0.437,0.563,0.822,0.592,0.976,0.047,0.672,0.661,0.204;0.283,0.864,0.0294,0.329,0.0916,0.204,0.79,0.332,0.996,0.732;0.239,0.565,0.522,0.48,0.349,0.924,0.677,0.296,0.78,0.605;0.622,0.597,0.535,0.429,0.828,0.225,0.828,0.446,0.696,0.855;aa;
0.729;aaaa;a;aa;0.637,0.286,0.384,0.000268,0.511,0.934,0.596,0.891,0.175,0.666;0.999,0.155,0.976,0.704,0.379,0.883,0.285,0.984,0.698,0.365;0.122,0.15,0.564,0.13,0.323,0.237,0.658,0.361,0.288,0.951;0.551,0.697,0.453,0.546,0.913,0.566,0.0186,0.0236,0.501,0.597;aaaaaaaaaa;
0.684;a;a;aaa;0.177,0.506,0.0164,0.14,0.343,0.304,0.457,0.025,0.734,0.159;0.334,0.568,0.279,0.382,0.919,0.268,0.209,0.548,0.612,0.0912;0.447,0.00863,0.0779,0.66,0.727,0.766,0.443,0.888,0.156,0.0617;0.309,0.902,0.322,0.571,0.465,0.495,0.857,0.444,0.428,0.786;aaa;
0.968;a;a;aaaaa;0.712,0.496,0.527,0.25,0.963,0.534,0.328,0.316,0.367,0.465;0.823,0.476,0.513,0.887,0.101,0.424,0.0516,0.127,0.504,0.545;0.835,0.82,0.00949,0.457,0.433,0.653,0.0297,0.286,0.258,0.37;0.243,0.633,0.964,0.839,0.829,0.588,0.937,0.0797,0.198,0.205;aaaaaaa;
0.949;aaa;a;aaaa;0.454,0.475,0.463,0.351,0.619,0.234,0.4,0.911,0.509,0.112;0.138,0.517,0.931,0.242,0.626,0.356,0.386,0.887,0.413,0.0924;0.667,0.77,0.852,0.000287,0.82,0.495,0.493,0.0145,0.441,0.263;0.0505,0.405,0.257,0.142,0.686,0.417,0.361,0.958,0.92,0.626;aaaaaaaaaa;
0.866;aaa;a;aa;0.481,0.554,0.872,0.11,0.872,0.842,0.762,0.876,0.618,0.801;0.565,0.577,0.641,0.14,0.422,0.401,0.346,0.446,0.898,0.921;0.733,0.627,0.164,0.502,0.0195,0.188,0.807,0.251,0.473,0.677;0.286,0.483,0.178,0.463,0.127,0.838,0.443,0.536,0.0566,0.37;aaaa;
