ATT0(string,10);ATT1(string,3);ATT2(string,7);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;aa;aaa;aaaa;aaa;1;aaaaaaa;0.548;aaa;aaaaaaa;0.285;0.592;aaaa;aaaaaaa;0.607;aaa;aaa;0.111,0.62,0.519,0.675,0.726,0.667,0.273,0.393,0.57,0.109;0.498,0.354,0.093,0.614,0.0961,0.949,0.436,0.962,0.0809,0.233;0.948,0.172,0.000464,0.804,0.852,0.515,0.739,0.834,0.721,0.95;0.318,0.79,0.062,0.602,0.618,0.0238,0.617,0.873,0.439,0.743;0.477,0.419,0.742,0.664,0.0133,0.729,0.664,0.7,0.838,0.55;0.911,0.239,0.237,0.726,0.641,0.876,0.664,0.134,0.606,0.527;0.408,0.66,0.416,0.236,0.494,0.498,0.372,0.292,0.909,0.508;0.254,0.925,0.725,0.263,0.561,0.91,0.603,0.852,0.65,0.404;0.896,0.135,0.536,0.971,0.14,0.0203,0.268,0.781,0.671,0.98;0.0281,0.555,0.103,0.101,0.867,0.43,0.477,0.506,0.0877,0.39;0.747,0.792,0.57,0.855,0.845,0.954,0.857,0.675,0.105,0.361;0.337,0.408,0.44,0.269,0.00353,0.385,0.27,0.642,0.892,0.703;0.579,0.798,0.203,0.778,0.842,0.433,0.82,0.487,0.744,0.943;0.543,0.693,0.405,0.643,0.466,0.922,0.602,0.216,0.0608,0.978;0.556,0.486,0.457,0.744,0.809,0.142,0.956,0.5,0.902,0.429;0.256,0.782,0.075,0.348,0.88,0.115,0.817,0.706,0.952,0.763;0.96,0.757,0.136,0.504,0.574,0.806,0.775,0.177,0.972,0.84;aaaaaaa;
aaaaa;aaa;aaaaaaa;aaaaaaa;aaaa;0.884;aaaa;0.617;aaaaaaaaa;aaa;0.0179;0.33;aaaaaaaaa;aaa;0.304;a;a;0.78,0.69,0.533,0.867,0.953,0.58,0.843,0.7,0.152,0.166;0.773,0.742,0.36,0.677,0.318,0.487,0.683,0.363,0.0785,0.413;0.384,0.917,0.726,0.24,0.211,0.369,0.0796,0.628,0.96,0.0534;0.448,0.594,0.377,0.409,0.74,0.987,0.426,0.749,0.453,0.0879;0.331,0.201,0.96,0.244,0.923,0.299,0.804,0.75,0.792,0.414;0.223,0.296,0.0442,0.259,0.563,0.509,0.941,0.164,0.0262,0.47;0.34,0.21,0.741,0.00268,0.988,0.88,0.827,0.373,0.469,0.457;0.497,0.182,0.641,0.0472,0.118,0.277,0.537,0.342,0.164,0.315;0.474,0.145,0.315,0.293,0.258,0.364,0.521,0.163,0.905,0.507;0.735,0.599,0.799,0.0417,0.176,0.455,0.996,0.176,0.11,0.36;0.444,0.114,0.598,0.206,0.756,0.578,0.985,0.199,0.556,0.0628;0.0581,0.0601,0.703,0.481,0.206,0.485,0.315,0.894,0.0729,0.0138;0.466,0.135,0.926,0.259,0.566,0.757,0.378,0.0182,0.44,0.443;0.761,0.907,0.536,0.564,0.562,0.407,0.121,0.594,0.634,0.5;0.665,0.56,0.927,0.907,0.763,0.272,0.609,0.316,0.785,0.729;0.982,0.873,0.75,0.559,0.859,0.304,0.506,0.639,0.197,0.579;0.762,0.582,0.626,0.591,0.801,0.821,0.238,0.294,0.781,0.196;aaaaaa;
aaaaa;aa;aaa;aa;aaaaaaa;0.933;a;0.688;aaa;aaaaaaa;0.172;0.86;aaa;aaaaaa;0.968;aaa;aaa;0.8,0.734,0.779,0.723,0.993,0.546,0.396,0.254,0.408,0.461;0.686,0.495,0.388,0.471,0.0298,0.358,0.358,0.519,0.378,0.106;0.424,0.599,0.352,0.231,0.129,0.689,0.271,0.909,0.337,0.52;0.853,0.204,0.927,0.227,0.519,0.167,0.874,0.971,0.512,0.956;0.807,0.101,0.314,0.25,0.569,0.368,0.263,0.563,0.621,0.8;0.565,0.264,0.508,0.237,0.901,0.828,0.262,0.162,0.576,0.962;0.346,0.816,0.904,0.68,0.947,0.717,0.508,0.895,0.909,0.7;0.119,0.476,0.655,0.0285,0.151,0.702,0.668,0.582,0.042,0.191;0.979,0.6,0.742,0.156,0.697,0.713,0.885,0.153,0.864,0.482;0.497,0.345,0.424,0.779,0.859,0.0249,0.686,0.00308,0.687,0.0712;0.135,0.449,0.193,0.945,0.772,0.29,0.248,0.215,0.119,0.488;0.353,0.925,0.00939,0.839,0.735,0.315,0.34,0.104,0.368,0.226;0.0109,0.116,0.301,0.871,0.98,0.687,0.457,0.717,0.367,0.721;0.486,0.857,0.566,0.507,0.834,0.593,0.155,0.457,0.726,0.705;0.483,0.0853,0.0623,0.672,0.215,0.51,0.526,0.587,0.213,0.256;0.488,0.105,0.621,0.854,0.182,0.262,0.69,0.569,0.524,0.0743;0.289,0.436,0.916,0.859,0.958,0.64,0.973,0.2,0.791,0.269;aaaaaaaaaa;
aaaaaaa;aa;aaa;aa;aaaa;0.921;aa;0.0474;aaa;aaaa;0.369;0.498;aaaaaaaaa;aaaaa;0.568;aaaa;aa;0.217,0.799,0.795,0.105,0.775,0.343,0.352,0.516,0.513,0.628;0.692,0.0775,0.221,0.752,0.55,0.272,0.0878,0.406,0.434,0.411;0.799,0.835,0.323,0.13,0.941,0.957,0.714,0.278,0.28,0.94;0.835,0.398,0.947,0.0837,0.238,0.296,0.717,0.497,0.676,0.702;0.409,0.0615,0.898,0.577,0.151,0.345,0.728,0.575,0.374,0.697;0.742,0.239,0.992,0.658,0.622,0.545,0.284,0.478,0.701,0.856;0.633,0.762,0.893,0.297,0.781,0.587,0.679,0.0523,0.704,0.861;0.0531,0.0552,0.304,0.641,0.203,0.712,0.656,0.448,0.508,0.888;0.512,0.659,0.534,0.704,0.57,0.822,0.922,0.48,0.458,0.634;0.259,0.064,0.988,0.484,0.967,0.0871,0.836,0.461,0.948,0.363;0.843,0.755,0.725,0.64,0.32,0.519,0.208,0.126,0.667,0.534;0.612,0.936,0.387,0.174,0.0362,0.333,0.856,0.336,0.727,0.424;0.573,0.0618,0.674,0.252,0.362,0.813,0.379,0.34,0.681,0.939;0.388,0.673,0.221,0.984,0.41,0.479,0.0764,0.704,0.263,0.0733;0.128,0.0238,0.145,0.777,0.837,0.884,0.0231,0.238,0.105,0.902;0.213,0.923,0.586,0.543,0.671,0.229,0.212,0.782,0.848,0.387;0.776,0.0861,0.745,0.377,0.712,0.459,0.314,0.37,0.277,0.152;aaa;
a;aa;a;aaa;aaaaa;0.267;aaaa;0.232;a;aa;0.412;0.712;aaaa;aa;0.487;aaa;aaaa;0.593,0.206,0.82,0.557,0.836,0.957,0.592,0.149,0.883,0.173;0.347,0.269,0.253,0.311,0.612,0.694,0.389,0.961,0.468,0.106;0.266,0.0287,0.601,0.558,0.207,0.989,0.0854,0.721,0.0333,0.965;0.411,0.303,0.986,0.187,0.986,0.854,0.784,0.456,0.649,0.998;0.613,0.377,0.541,0.534,0.971,0.767,0.207,0.3,0.754,0.777;0.517,0.404,0.786,0.149,0.5,0.377,0.985,0.608,0.474,0.411;0.948,0.00755,0.864,0.818,0.506,0.984,0.513,0.926,0.597,0.637;0.218,0.603,0.00464,0.00312,0.462,0.0984,0.0217,0.422,0.836,0.859;0.0468,0.564,0.294,0.457,0.272,0.301,0.0614,0.399,0.0951,0.593;0.559,0.0669,0.93,0.967,0.713,0.0402,0.995,0.625,0.209,0.0285;0.0451,0.286,0.505,0.0832,0.775,0.827,0.854,0.736,0.031,0.61;0.929,0.257,0.122,0.943,0.833,0.752,0.121,0.0881,0.826,0.535;0.847,0.062,0.175,0.102,0.0487,0.875,0.655,0.425,0.313,0.72;0.297,0.842,0.847,0.403,0.362,0.212,0.529,0.858,0.39,0.057;0.0878,0.637,0.35,0.406,0.852,0.841,0.782,0.527,0.99,0.552;0.341,0.766,0.277,0.653,0.841,0.713,0.581,0.898,0.16,0.284;0.117,0.839,0.0133,0.794,0.632,0.779,0.0878,0.29,0.491,0.888;aa;
a;a;aaaaaa;aaaaaaa;aaa;0.797;aaaaaaa;0.433;aaaaaaaaaa;a;0.438;0.793;aaaaaaaaa;aaaaaaa;0.168;aaa;a;0.258,0.926,0.799,0.123,0.173,0.934,0.34,0.141,0.153,0.0888;0.195,0.641,0.457,0.34,0.204,0.154,0.218,0.34,0.397,0.722;0.444,0.947,0.0693,0.44,0.999,0.0243,0.883,0.0565,0.0634,0.811;0.458,0.967,0.0703,0.769,0.89,0.854,0.706,0.991,0.277,0.64;0.677,0.834,0.573,0.576,0.446,0.94,0.71,0.871,0.33,0.0905;0.672,0.326,0.873,0.176,0.393,0.524,0.934,0.471,0.281,0.661;0.691,0.344,0.352,0.386,0.84,0.39,0.811,0.869,0.836,0.647;0.362,0.327,0.207,0.259,0.892,0.0775,0.457,0.875,0.937,0.267;0.809,0.676,0.597,0.142,0.394,0.201,0.219,0.976,0.737,0.511;0.537,0.361,0.0737,0.551,0.167,0.195,0.811,0.946,0.584,0.112;0.752,0.0872,0.351,0.288,0.376,0.652,0.123,0.475,0.164,0.524;0.72,0.945,0.0536,0.495,0.547,0.993,0.514,0.855,0.631,0.496;0.162,0.899,0.363,0.132,0.504,0.39,0.404,0.811,0.569,0.0302;0.262,0.951,0.688,0.221,0.887,0.613,0.734,0.179,0.00923,0.183;0.466,0.36,0.207,0.813,0.035,0.307,0.517,0.125,0.724,0.757;0.398,0.78,0.169,0.137,0.898,0.479,0.0527,0.0716,0.184,0.719;0.707,0.246,0.0178,0.8,0.757,0.775,0.506,0.792,0.126,0.926;aaaaaaaaaa;
aaa;a;a;aaaaaa;aaaaaaaaa;0.295;aaaaaa;0.385;aaaaa;aaaaaaaaa;0.396;0.114;aa;a;0.411;aaaa;aa;0.651,0.491,0.339,0.221,0.412,0.114,0.407,0.19,0.0185,0.534;0.63,0.971,0.789,0.0528,0.859,0.339,0.602,0.26,0.535,0.937;0.233,0.406,0.193,0.919,0.382,0.796,0.275,0.665,0.445,0.909;0.471,0.748,0.735,0.701,0.388,0.886,0.726,0.135,0.581,0.725;0.35,0.957,0.63,0.925,0.41,0.879,0.0345,0.341,0.797,0.428;0.87,0.0915,0.679,0.749,0.526,0.99,0.774,0.398,0.924,0.789;0.521,0.935,0.368,0.586,0.676,0.721,0.372,0.834,0.183,0.746;0.747,0.137,0.318,0.64,0.0547,0.0394,0.494,0.225,0.581,0.365;0.358,0.0553,0.604,0.223,0.0942,0.935,0.326,0.144,0.536,0.407;0.762,0.0997,0.00607,0.967,0.434,0.393,0.214,0.523,0.982,0.78;0.371,0.704,0.293,0.0119,0.504,0.276,0.619,0.000656,0.0179,0.846;0.128,0.987,0.455,0.991,0.0343,0.317,0.0458,0.181,0.157,0.213;0.367,0.341,0.862,0.695,0.734,0.445,0.486,0.967,0.415,0.13;0.606,0.0538,0.979,0.118,0.437,0.884,0.567,0.509,0.383,0.303;0.225,0.163,0.188,0.518,0.515,0.631,0.503,0.858,0.367,0.433;0.531,0.318,0.637,0.605,0.303,0.618,0.91,0.486,0.216,0.957;0.946,0.651,0.364,0.505,0.28,0.339,0.892,0.976,0.386,0.295;aaaaaaa;
a;aaa;aaa;a;a;0.929;aaa;0.442;aaa;aaaaaa;0.884;0.143;aa;a;0.832;aaaa;aaaa;0.573,0.373,0.423,0.865,0.366,0.187,0.981,0.208,0.806,0.854;0.884,0.423,0.458,0.612,0.973,0.0725,0.0121,0.946,0.701,0.217;0.238,0.328,0.279,0.315,0.754,0.0695,0.363,0.811,0.211,0.324;0.235,0.408,0.705,0.1,0.834,0.63,0.44,0.881,0.975,0.456;0.468,0.998,0.814,0.742,0.227,0.344,0.315,0.512,0.813,0.619;0.358,0.00164,0.494,0.749,0.853,0.628,0.428,0.782,0.631,0.649;0.18,0.903,0.0848,0.584,0.0492,0.481,0.74,0.843,0.538,0.874;0.466,0.0504,0.161,0.587,0.137,0.0843,0.364,0.807,0.409,0.739;0.645,0.881,0.374,0.195,0.353,0.738,0.646,0.0728,0.309,0.409;0.165,0.692,0.299,0.824,0.718,0.362,0.132,0.888,0.766,0.952;0.295,0.56,0.718,0.767,0.103,0.953,0.698,0.959,0.81,0.59;0.336,0.633,0.502,0.515,0.478,0.784,0.486,0.48,0.711,0.384;0.818,0.902,0.537,0.665,0.629,0.0362,0.659,0.00752,0.456,0.986;0.0718,0.207,0.904,0.946,0.536,0.554,0.671,0.988,0.707,0.133;0.519,0.0694,0.0386,0.413,0.236,0.268,0.247,0.294,0.576,0.865;0.694,0.177,0.0749,0.606,0.518,0.612,0.2,0.212,0.565,0.467;0.446,0.129,0.502,0.3,0.596,0.696,0.433,0.158,0.342,0.114;aaaaaaa;
aaaaa;aaa;aaa;aaaaaa;a;0.92;aaaaaa;0.0328;aaa;aaaaaaaa;0.425;0.0489;aaaaaa;aaaaaaaa;0.195;aa;aa;0.742,0.244,0.764,0.358,0.759,0.36,0.952,0.253,0.489,0.161;0.552,0.798,0.857,0.894,0.0638,0.49,0.616,0.837,0.17,0.503;0.222,0.768,0.144,0.693,0.806,0.976,0.0752,0.288,0.551,0.134;0.515,0.584,0.0607,0.49,0.804,0.555,0.713,0.595,0.654,0.95;0.326,0.778,0.962,0.14,0.961,0.0883,0.704,0.87,0.973,0.663;0.9,0.852,0.964,0.96,0.514,0.603,0.611,0.0232,0.689,0.395;0.929,0.075,0.763,0.589,0.0384,0.299,0.897,0.687,0.519,0.319;0.84,0.756,0.354,0.928,0.513,0.0255,0.171,0.466,0.0271,0.119;0.722,0.545,0.0412,0.977,0.149,0.73,0.568,0.314,0.167,0.609;0.242,0.516,0.618,0.291,0.268,0.532,0.737,0.676,0.1,0.259;0.948,0.772,0.965,0.453,0.718,0.256,0.0311,0.485,0.204,0.116;0.789,0.455,0.271,0.545,0.396,0.943,0.326,0.639,0.931,0.351;0.205,0.18,0.885,0.93,0.576,0.781,0.743,0.776,0.566,0.823;0.763,0.964,0.122,0.422,0.00576,0.805,0.0538,0.504,0.775,0.481;0.392,0.35,0.366,0.987,0.418,0.12,0.786,0.0393,0.206,0.342;0.79,0.35,0.928,0.0955,0.86,0.631,0.454,0.374,0.404,0.0397;0.766,0.425,0.885,0.453,0.227,0.977,0.736,0.297,0.12,0.41;aaaaa;
aaaaaaaa;aaa;aa;aaaa;a;0.0821;aa;0.286;aa;aaaaaaaa;0.994;0.563;aaa;aaaaaaaa;0.684;a;aaaa;0.645,0.108,0.54,0.65,0.485,0.48,0.525,0.941,0.309,0.547;0.476,0.44,0.785,0.138,0.698,0.799,0.489,0.153,0.24,0.0251;0.0467,0.618,0.502,0.904,0.706,0.998,0.327,0.426,0.631,0.787;0.627,0.591,0.413,0.616,0.116,0.43,0.334,0.632,0.00125,0.043;0.255,0.476,0.662,0.918,0.228,0.506,0.325,0.0217,0.504,0.458;0.979,0.61,0.244,0.169,0.449,0.839,0.383,0.0797,0.0635,0.152;0.829,0.114,0.169,0.534,0.847,0.221,0.801,0.0307,0.693,0.478;0.546,0.55,0.499,0.126,0.852,0.46,0.348,0.905,0.871,0.0981;0.344,0.313,0.201,0.795,0.0775,0.374,0.0214,0.832,0.621,0.337;0.117,0.442,0.643,0.324,0.738,0.316,0.876,0.645,0.427,0.432;0.365,0.273,0.0351,0.179,0.402,0.0516,0.71,0.911,0.72,0.691;0.438,0.534,0.94,0.359,0.745,0.736,0.56,0.0497,0.922,0.349;0.273,0.0438,0.864,0.452,0.422,0.619,0.63,0.38,0.211,0.231;0.229,0.983,0.968,0.778,0.23,0.991,0.109,0.776,0.0417,0.00475;0.806,0.956,0.939,0.283,0.298,0.362,0.786,0.994,0.943,0.913;0.641,0.00322,0.042,0.159,0.378,0.53,0.444,0.705,0.344,0.903;0.763,0.132,0.797,0.224,0.783,0.295,0.578,0.161,0.666,0.838;a;
aa;aa;aaaa;aaaaaa;aa;0.15;aa;0.871;aaaaaaa;aa;0.588;0.29;aaaaaaaaa;aaa;0.783;aaaaa;a;0.167,0.123,0.143,0.439,0.173,0.772,0.00532,0.416,0.729,0.163;0.472,0.81,0.864,0.634,0.289,0.343,0.0953,0.522,0.92,0.868;0.0196,0.196,0.773,0.465,0.924,0.0948,0.834,0.19,0.287,0.335;0.631,0.801,0.296,0.624,0.569,0.556,0.864,0.784,0.0852,0.439;0.971,0.517,0.27,0.658,0.174,0.959,0.254,0.962,0.688,0.809;0.728,0.0954,0.594,0.655,0.753,0.552,0.601,0.401,0.492,0.422;0.874,0.215,0.928,0.345,0.129,0.836,0.593,0.768,0.658,0.494;0.414,0.876,0.0115,0.0518,0.0479,0.563,0.586,0.0714,0.34,0.833;0.637,0.0382,0.375,0.851,0.466,0.914,0.581,0.384,0.798,0.789;0.897,0.977,0.511,0.0643,0.865,0.257,0.424,0.917,0.74,0.878;0.8,0.912,0.398,0.633,0.0444,0.952,0.375,0.13,0.826,0.801;0.406,0.659,0.0752,0.677,0.772,0.59,0.831,0.834,0.754,0.00331;0.649,0.0257,0.572,0.981,0.0994,0.961,0.945,0.325,0.805,0.498;0.405,0.133,0.335,0.466,0.503,0.195,0.238,0.168,0.876,0.912;0.438,0.32,0.343,0.791,0.366,0.326,0.975,0.0817,0.995,0.2;0.412,0.417,0.241,0.583,0.16,0.985,0.00783,0.606,0.244,0.354;0.798,0.59,0.0684,0.822,0.371,0.557,0.236,0.798,0.402,0.786;aaaaaaaaaa;
aaaaaaaaaa;aaa;a;aaaaaaaa;aaaaa;0.227;aaaa;0.468;aaaaa;aaaaaa;0.582;0.346;aa;a;0.833;aa;aaaa;0.0274,0.277,0.725,0.561,0.879,0.712,0.809,0.665,0.982,0.0576;0.487,0.869,0.476,0.716,0.671,0.197,0.669,0.259,0.314,0.0229;0.304,0.0908,0.397,0.135,0.118,0.306,0.835,0.593,0.287,0.568;0.994,0.0438,0.113,0.721,0.272,0.949,0.218,0.224,0.0765,0.349;0.0816,0.0415,0.237,0.568,0.885,0.00602,0.151,0.777,0.673,0.946;0.325,0.742,0.508,0.0167,0.357,0.991,0.124,0.813,0.0818,0.306;0.908,0.486,0.63,0.777,0.107,0.756,0.0977,0.462,0.638,0.372;0.591,0.478,0.0806,0.00877,0.392,0.571,0.596,0.881,0.0192,0.449;0.0967,0.875,0.743,0.967,0.191,0.191,0.243,0.151,0.881,0.301;0.334,0.624,0.543,0.74,0.694,0.773,0.833,0.444,0.353,0.0627;0.106,0.987,0.672,0.407,0.194,0.26,0.231,0.9,0.572,0.382;0.725,0.00237,0.78,0.219,0.974,0.793,0.807,0.68,0.211,0.355;0.524,0.0556,0.718,0.643,0.437,0.533,0.339,0.776,0.217,0.987;0.433,0.65,0.507,0.751,0.387,0.815,0.147,0.352,0.916,0.221;0.395,0.299,0.842,0.135,0.00336,0.447,0.143,0.826,0.211,0.423;0.235,0.59,0.884,0.397,0.0427,0.384,0.642,0.462,0.89,0.697;0.674,0.818,0.398,0.0395,0.954,0.842,0.511,0.139,0.175,0.0811;aa;
aaaaaa;a;aaaaaa;a;aaaaaaaaa;0.141;aaaaaaaa;0.0587;aaaaaaaaaa;aaaaaa;0.407;0.989;a;aaaaaa;0.259;aaaa;aaaa;0.624,0.569,0.662,0.241,0.694,0.364,0.622,0.936,0.582,0.325;0.095,0.737,0.532,0.973,0.201,0.512,0.156,0.963,0.926,0.159;0.185,0.569,0.443,0.644,0.931,0.876,0.83,0.85,0.828,0.776;0.919,0.102,0.0679,0.819,0.724,0.465,0.273,0.496,0.235,0.209;0.0143,0.613,0.947,0.687,0.498,0.00644,0.234,0.741,0.575,0.375;0.25,0.603,0.404,0.35,0.336,0.894,0.125,0.193,0.229,0.508;0.732,0.963,0.158,0.0654,0.898,0.0343,0.0106,0.945,0.915,0.547;0.0106,0.0289,0.501,0.28,0.0257,0.171,0.584,0.704,0.557,0.322;0.732,0.56,0.832,0.482,0.688,0.653,0.153,0.452,0.0667,0.584;0.432,0.969,0.221,0.223,0.0331,0.801,0.886,0.339,0.62,0.41;0.327,0.682,0.901,0.92,0.245,0.494,0.336,0.785,0.593,0.586;0.825,0.348,0.864,0.774,0.485,0.248,0.675,0.898,0.736,0.518;0.714,0.158,0.944,0.942,0.492,0.653,0.738,0.164,0.312,0.0886;0.836,0.857,0.211,0.929,0.808,0.914,0.256,0.941,0.741,0.94;0.445,0.00794,0.446,0.992,0.205,0.835,0.481,0.418,0.154,0.799;0.439,0.891,0.689,0.599,0.6,0.00389,0.433,0.938,0.233,0.203;0.0442,0.356,0.183,0.417,0.586,0.863,0.032,0.0932,0.591,0.827;aa;
aaaaaaaa;aaa;aaa;aaaa;aaaaaaa;0.0534;aaaaaaa;0.163;aaaaaaaaa;aaa;0.145;0.642;aaaaa;a;0.658;aa;a;0.725,0.769,0.0105,0.85,0.0926,0.868,0.363,0.453,0.872,0.307;0.648,0.22,0.863,0.994,0.328,0.956,0.949,0.597,0.377,0.684;0.699,0.0811,0.882,0.437,0.529,0.401,0.252,0.784,0.741,0.0143;0.233,0.789,0.336,0.605,0.912,0.445,0.937,0.896,0.721,0.392;0.00369,0.00145,0.405,0.546,0.3,0.0524,0.387,0.189,0.109,0.0012;0.154,0.245,0.868,0.85,0.477,0.595,0.555,0.301,0.97,0.562;0.36,0.823,0.214,0.82,0.424,0.339,0.0613,0.0843,0.797,0.657;0.434,0.678,0.859,0.635,0.668,0.492,0.584,0.917,0.152,0.0748;0.521,0.19,0.239,0.86,0.834,0.634,0.432,0.296,0.807,0.627;0.398,0.143,0.326,0.0721,0.528,0.996,0.356,0.0633,0.616,0.505;0.992,0.165,0.924,0.924,0.882,0.182,0.564,0.256,0.0627,0.0154;0.171,0.691,0.962,0.826,0.261,0.482,0.488,0.994,0.429,0.89;0.384,0.646,0.8,0.865,0.888,0.704,0.761,0.422,0.352,0.251;0.482,0.277,0.917,0.619,0.889,0.917,0.129,0.138,0.95,0.287;0.823,0.646,0.479,0.447,0.827,0.412,0.153,0.0628,0.875,0.844;0.318,0.494,0.672,0.905,0.997,0.318,0.539,0.805,0.456,0.559;0.681,0.548,0.806,0.205,0.776,0.255,0.413,0.829,0.665,0.459;aaaaaaaaaa;
aaa;aa;aaaaa;aaaaaaa;aa;0.423;aaaa;0.451;a;aaaaaa;0.402;0.283;aaaaaa;aaaaaa;0.942;aaaa;aaa;0.266,0.152,0.859,0.46,0.959,0.421,0.904,0.865,0.0281,0.181;0.593,0.592,0.248,0.646,0.869,0.349,0.948,0.649,0.463,0.539;0.943,0.865,0.926,0.551,0.445,0.742,0.717,0.233,0.358,0.307;0.899,0.948,0.852,0.916,0.121,0.71,0.264,0.549,0.96,0.646;0.0635,0.472,0.645,0.661,0.17,0.444,0.81,0.675,0.12,0.00882;0.175,0.398,0.312,0.849,0.741,0.0811,0.298,0.168,0.258,0.289;0.186,0.197,0.155,0.58,0.567,0.944,0.153,0.382,0.884,0.118;0.224,0.831,0.352,0.607,0.274,0.226,0.815,0.662,0.359,0.0115;0.336,0.0519,0.55,0.142,0.562,0.849,0.764,0.333,0.425,0.657;0.00111,0.692,0.0117,0.173,0.554,0.811,0.0552,0.703,0.986,0.0256;0.427,0.993,0.791,0.999,0.545,0.0207,0.526,0.793,0.24,0.572;0.0643,0.657,0.331,0.568,0.498,0.155,0.315,0.658,0.895,0.0399;0.799,0.527,0.127,0.0557,0.58,0.668,0.0304,0.0986,0.215,0.817;0.766,0.216,0.348,0.984,0.529,0.843,0.945,0.518,0.12,0.667;0.891,0.397,0.859,0.129,0.649,0.447,0.466,0.306,0.708,0.901;0.992,0.781,0.418,0.498,0.81,0.207,0.999,0.815,0.176,0.866;0.259,0.815,0.728,0.293,0.785,0.259,0.906,0.348,0.886,0.0026;aaaaaaaa;
aaa;aaa;aa;a;aaa;0.686;aaa;0.861;aaa;aaaaa;0.383;0.773;aaaaaaaaaa;aaaaaa;0.405;aaa;aaaa;0.23,0.603,0.684,0.293,0.292,0.0071,0.391,0.641,0.347,0.605;0.124,0.518,0.938,0.264,0.691,0.299,0.93,0.3,0.622,0.514;0.74,0.281,0.646,0.0462,0.488,0.205,0.23,0.957,0.178,0.779;0.607,0.256,0.984,0.0796,0.837,0.152,0.758,0.437,0.767,0.486;0.76,0.31,0.067,0.143,0.0654,0.651,0.117,0.128,0.648,0.357;0.1,0.18,0.31,0.0182,0.179,0.213,0.298,0.452,0.643,0.546;0.319,0.00454,0.3,0.786,0.0484,0.513,0.254,0.886,0.362,0.45;0.0448,0.161,0.91,0.852,0.171,0.207,0.751,0.224,0.622,0.664;0.324,0.0641,0.543,0.574,0.392,0.926,0.0943,0.315,0.227,0.896;0.306,0.467,0.58,0.348,0.929,0.999,0.4,0.11,0.437,0.699;0.253,0.387,0.693,0.367,0.529,0.492,0.192,0.558,0.769,0.117;0.555,0.146,0.833,0.949,0.291,0.173,0.143,0.342,0.133,0.219;0.435,0.866,0.03,0.316,0.569,0.532,0.133,0.883,0.997,0.332;0.569,0.764,0.563,0.0444,0.154,0.521,0.387,0.512,0.543,0.569;0.108,0.874,0.443,0.0964,0.378,0.361,0.369,0.399,0.917,0.229;0.789,0.357,0.584,0.191,0.391,0.128,0.708,0.283,0.475,0.669;0.714,0.601,0.531,0.0623,0.471,0.0382,0.962,0.496,0.56,0.547;aa;
aaaaa;aaa;aaaaaa;aaa;aaaaaaaa;0.721;aaaaaa;0.306;aaaaa;aaaaaaa;0.114;0.167;aa;aaaaa;0.368;aaaa;aaa;0.326,0.0637,0.817,0.127,0.596,0.809,0.941,0.901,0.0173,0.0423;0.29,0.314,0.247,0.102,0.094,0.585,0.341,0.728,0.121,0.0884;0.239,0.0643,0.626,0.779,0.732,0.236,0.468,0.104,0.489,0.587;0.0695,0.297,0.661,0.855,0.00818,0.443,0.787,0.155,0.502,0.569;0.283,0.357,0.477,0.586,0.835,0.418,0.254,0.743,0.361,0.878;0.653,0.607,0.751,0.635,0.422,0.863,0.796,0.436,0.0152,0.771;0.416,0.0728,0.434,0.617,0.533,0.637,0.209,0.0854,0.39,0.169;0.66,0.638,0.0439,0.983,0.623,0.119,0.729,0.687,0.77,0.0112;0.642,0.523,0.431,0.99,0.955,0.407,0.735,0.381,0.4,0.449;0.366,0.427,0.16,0.441,0.862,0.614,0.348,0.934,0.229,0.357;0.0112,0.627,0.369,0.51,0.901,0.15,0.0215,0.975,0.404,0.563;0.606,0.046,0.231,0.046,0.539,0.313,0.921,0.747,0.591,0.0821;0.14,0.962,0.889,0.538,0.15,0.49,0.981,0.735,0.715,0.317;0.0897,0.337,0.985,0.162,0.449,0.528,0.142,0.0725,0.221,0.454;0.962,0.792,0.739,0.626,0.0999,0.674,0.627,0.133,0.514,0.204;0.549,0.466,0.217,0.101,0.272,0.434,0.679,0.513,0.0435,0.169;0.749,0.988,0.277,0.769,0.794,0.722,0.178,0.201,0.302,0.62;aaa;
