ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.373;aaaaaa;aaaaaaa;0.263;0.753;0.633;a;aaa;a;a;0.989;aaaaaaaa;0.486;0.438;aaaaa;0.39;aaaaaa;0.225;aa;aa;aaaaaa;0.154,0.258,0.966,0.606,0.795,0.722,0.485,0.741,0.122,0.749;0.59,0.159,0.337,0.0785,0.786,0.313,0.307,0.76,0.863,0.763;0.06,0.0807,0.0414,0.495,0.0999,0.77,0.989,0.39,0.956,0.101;0.156,0.632,0.721,0.919,0.277,0.728,0.214,0.528,0.661,0.335;0.888,0.509,0.0499,0.999,0.689,0.392,0.0369,0.0925,0.906,0.781;0.242,0.82,0.267,0.361,0.22,0.446,0.214,0.365,0.0314,0.25;0.043,0.322,0.305,0.314,0.362,0.673,0.219,0.555,0.0186,0.228;0.531,0.52,0.77,0.629,0.699,0.0905,0.8,0.758,0.554,0.858;0.334,0.82,0.396,0.982,0.853,0.498,0.251,0.918,0.621,0.847;0.259,0.167,0.13,0.781,0.982,0.919,0.762,0.182,0.509,0.479;0.797,0.525,0.634,0.374,0.0227,0.94,0.0164,0.187,0.279,0.471;0.749,0.8,0.656,0.825,0.145,0.991,0.105,0.953,0.907,0.439;0.405,0.0449,0.828,0.216,0.0285,0.0567,0.54,0.868,0.389,0.664;0.514,0.0441,0.602,0.541,0.172,0.114,0.226,0.922,0.525,0.598;0.0651,0.476,0.574,0.882,0.263,0.736,0.727,0.928,0.313,0.53;0.0525,0.866,0.0719,0.984,0.897,0.496,0.0414,0.427,0.22,0.596;0.937,0.426,0.422,0.0179,0.142,0.67,0.602,0.56,0.413,0.917;0.289,0.181,0.51,0.873,0.678,0.951,0.542,0.0368,0.814,0.865;0.142,0.465,0.201,0.699,0.646,0.86,0.587,0.321,0.791,0.702;0.792,0.175,0.663,0.555,0.922,0.194,0.213,0.413,0.173,0.227;0.219,0.739,0.543,0.612,0.119,0.155,0.484,0.468,0.994,0.278;aaaaa;
0.0469;aaaa;aaaa;0.675;0.726;0.156;aaaa;aaa;a;a;0.978;aaaaaaa;0.0165;0.41;a;0.473;aaaaa;0.219;aaa;aaa;aaaaaa;0.0386,0.843,0.679,0.468,0.893,0.438,0.00459,0.158,0.38,0.437;0.236,0.805,0.564,0.828,0.454,0.365,0.98,0.805,0.0416,0.62;0.587,0.574,0.603,0.963,0.447,0.746,0.508,0.346,0.357,0.944;0.21,0.755,0.924,0.315,0.646,0.163,0.566,0.0257,0.351,0.877;0.49,0.863,0.207,0.685,0.34,0.878,0.428,0.131,0.739,0.89;0.318,0.84,0.512,0.987,0.0956,0.749,0.327,0.792,0.172,0.271;0.162,0.459,0.863,0.331,0.529,0.917,0.201,0.246,0.0614,0.299;0.0945,0.002,0.679,0.564,0.383,0.113,0.253,0.0665,0.097,0.536;0.223,0.939,0.49,0.474,0.174,0.163,0.454,0.842,0.144,0.605;0.57,0.201,0.394,0.0131,0.187,0.368,0.98,0.609,0.514,0.47;0.0323,0.485,0.63,0.824,0.968,0.0418,0.174,0.345,0.549,0.244;0.181,0.902,0.436,0.647,0.503,0.165,0.883,0.16,0.682,0.186;0.8,0.202,0.978,0.104,0.72,0.606,0.985,0.436,0.254,0.298;0.224,0.471,0.652,0.373,0.207,0.456,0.000647,0.868,0.658,0.867;0.897,0.395,0.841,0.906,0.111,0.598,0.959,0.719,0.0353,0.407;0.324,0.226,0.188,0.821,0.479,0.698,0.882,0.19,0.952,0.453;0.0907,0.807,0.52,0.736,0.917,0.723,0.0797,0.448,0.18,0.735;0.0177,0.649,0.198,0.812,0.998,0.608,0.177,0.147,0.565,0.221;0.0014,0.496,0.958,0.765,0.674,0.604,0.955,0.0645,0.58,0.594;0.404,0.636,0.716,0.176,0.183,0.2,0.742,0.654,0.448,0.166;0.364,0.888,0.916,0.143,0.862,0.162,0.414,0.443,0.585,0.773;aa;
0.735;aaaa;aaaaaaa;0.678;0.617;0.824;aaa;a;a;aa;0.66;aaaaaa;0.719;0.368;aa;0.122;aaaaaa;0.433;a;aaaaaaaa;a;0.439,0.978,0.667,0.165,0.918,0.568,0.318,0.108,0.861,0.0859;0.607,0.635,0.782,0.0288,0.84,0.443,0.753,0.145,0.0311,0.836;0.252,0.318,0.241,0.447,0.469,0.372,0.835,0.549,0.469,0.132;0.178,0.918,0.375,0.329,0.472,0.82,0.549,0.448,0.168,0.265;0.563,0.872,0.229,0.651,0.764,0.417,0.193,0.699,0.223,0.772;0.716,0.258,0.363,0.193,0.643,0.659,0.783,0.106,0.0225,0.341;0.707,0.302,0.722,0.793,0.272,0.0976,0.321,0.977,0.943,0.643;0.89,0.384,0.749,0.839,0.123,0.645,0.779,0.612,0.291,0.044;0.675,0.0138,0.515,0.589,0.681,0.529,0.697,0.157,0.171,0.528;0.646,0.6,0.731,0.663,0.915,0.467,0.43,0.385,0.449,0.669;0.065,0.93,0.865,0.455,0.0858,0.483,0.0753,0.943,0.93,0.0397;0.701,0.664,0.935,0.799,0.769,0.974,0.69,0.126,0.333,0.422;0.226,0.119,0.52,0.609,0.64,0.299,0.535,0.744,0.797,0.29;0.854,0.586,0.295,0.877,0.407,0.128,0.83,0.558,0.234,0.935;0.693,0.479,0.179,0.917,0.103,0.651,0.329,0.852,0.547,0.363;0.588,0.297,0.694,0.691,0.369,0.336,0.668,0.718,0.828,0.236;0.342,0.423,0.107,0.378,0.124,0.761,0.562,0.0177,0.1,0.304;0.0386,0.733,0.654,0.211,0.219,0.0835,0.775,0.0643,0.781,0.754;0.74,0.343,0.391,0.371,0.16,0.824,0.855,0.955,0.536,0.377;0.446,0.109,0.541,0.338,0.945,0.0241,0.447,0.101,0.37,0.433;0.928,0.783,0.743,0.04,0.634,0.0892,0.104,0.985,0.745,0.205;a;
0.85;aa;aaaaaaa;0.789;0.724;0.92;a;aaa;a;a;0.0958;aaaaaaaaa;0.557;0.284;aaaaaaa;0.408;aa;0.706;aaaa;aaaaaa;aaaa;0.613,0.195,0.76,0.196,0.599,0.939,0.181,0.562,0.601,0.536;0.196,0.0957,0.126,0.323,0.889,0.954,0.163,0.993,0.19,0.854;0.465,0.819,0.396,0.22,0.0396,0.757,0.462,0.246,0.145,0.319;0.788,0.453,0.594,0.622,0.87,0.33,0.422,0.444,0.0452,0.186;0.335,0.566,0.439,0.359,0.699,0.437,0.657,0.174,0.104,0.0918;0.251,0.787,0.558,0.914,0.334,0.237,0.95,0.349,0.428,0.693;0.658,0.825,0.257,0.785,0.0783,0.773,0.712,0.57,0.504,0.337;0.885,0.4,0.632,0.397,0.012,0.0186,0.18,0.471,0.508,0.815;0.354,0.0258,0.915,0.913,0.393,0.769,0.788,0.685,0.712,0.716;0.552,0.417,0.901,0.873,0.333,0.182,0.531,0.521,0.777,0.477;0.214,0.353,0.103,0.775,0.992,0.967,0.393,0.909,0.655,0.547;0.984,0.625,0.81,0.967,0.724,0.304,0.198,0.677,0.445,0.953;0.787,0.691,0.723,0.652,0.0295,0.21,0.326,0.0736,0.585,0.194;0.268,0.627,0.654,0.585,0.399,0.13,0.996,0.805,0.255,0.702;0.314,0.328,0.384,0.516,0.503,0.427,0.628,0.872,0.464,0.914;0.188,0.458,0.885,0.345,0.846,0.56,0.405,0.00705,0.458,0.0515;0.876,0.185,0.46,0.468,0.468,0.0245,0.951,0.502,0.749,0.407;0.625,0.0268,0.713,0.518,0.854,0.645,0.617,0.859,0.736,0.285;0.676,0.775,0.0512,0.126,0.48,0.893,0.697,0.412,0.573,0.449;0.862,0.922,0.455,0.639,0.653,0.615,0.314,0.383,0.131,0.896;0.54,0.252,0.283,0.681,0.657,0.573,0.607,0.896,0.705,0.574;aaaaaaaaaa;
0.885;aaaaaa;aaaaa;0.29;0.493;0.613;a;a;a;a;0.501;aaaaaaa;0.248;0.604;aaa;0.948;aaaaaa;0.894;aaa;aaaaa;aaa;0.93,0.213,0.694,0.505,0.979,0.754,0.663,0.1,0.195,0.491;0.555,0.308,0.259,0.971,0.604,0.446,0.0178,0.61,0.967,0.633;0.811,0.941,0.045,0.306,0.709,0.499,0.29,0.548,0.046,0.443;0.608,0.155,0.0272,0.603,0.891,0.997,0.649,0.28,0.726,0.347;0.29,0.698,0.605,0.848,0.955,0.429,0.895,0.242,0.141,0.731;0.2,0.577,0.478,0.445,0.0913,0.737,0.514,0.259,0.42,0.284;0.028,0.854,0.838,0.262,0.426,0.339,0.822,0.171,0.126,0.599;0.507,0.0814,0.344,0.214,0.459,0.854,0.401,0.672,0.874,0.436;0.909,0.161,0.644,0.84,0.91,0.627,0.193,0.705,0.99,0.579;0.999,0.924,0.41,0.57,0.24,0.0907,0.798,0.963,0.9,0.00296;0.721,0.803,0.17,0.514,0.561,0.753,0.0343,0.884,0.428,0.376;0.791,0.78,0.547,0.52,0.708,0.462,0.95,0.0004,0.717,0.411;0.357,0.814,0.00578,0.225,0.795,0.505,0.00905,0.133,0.794,0.412;0.304,0.067,0.304,0.666,0.697,0.0915,0.617,0.42,0.0174,0.669;0.627,0.00858,0.272,0.0542,0.339,0.412,0.104,0.0467,0.418,0.663;0.481,0.178,0.0548,0.276,0.173,0.402,0.693,0.76,0.0762,0.504;0.852,0.699,0.241,0.822,0.603,0.0484,0.692,0.0715,0.407,0.931;0.712,0.194,0.917,0.469,0.328,0.87,0.401,0.303,0.991,0.847;0.838,0.126,0.379,0.394,0.782,0.959,0.832,0.324,0.875,0.145;0.888,0.441,0.177,0.0604,0.101,0.38,0.8,0.376,0.443,0.839;0.709,0.778,0.993,0.711,0.469,0.454,0.716,0.32,0.236,0.613;aaaaa;
0.367;aaaaaa;aa;0.915;0.97;0.858;a;aaa;a;aa;0.605;aaaaaaa;0.888;0.554;aaaaaaa;0.127;aaaa;0.658;a;aaaaa;aaaaaaa;0.902,0.97,0.0325,0.392,0.265,0.284,0.912,0.671,0.456,0.822;0.00661,0.0227,0.364,0.287,0.808,0.388,0.928,0.8,0.47,0.29;0.642,0.474,0.737,0.561,0.314,0.839,0.156,0.912,0.322,0.449;0.332,0.555,0.088,0.331,0.522,0.428,0.626,0.282,0.956,0.812;0.141,0.322,0.738,0.944,0.349,0.248,0.155,0.218,0.115,0.852;0.453,0.707,0.229,0.823,0.689,0.728,0.656,0.885,0.493,0.502;0.442,0.0669,0.531,0.777,0.738,0.762,0.69,0.857,0.635,0.461;0.653,0.37,0.023,0.751,0.293,0.728,0.434,0.725,0.532,0.224;0.805,0.149,0.336,0.113,0.277,0.727,0.892,0.0916,0.42,0.861;0.813,0.26,0.241,0.783,0.824,0.57,0.284,0.553,0.22,0.623;0.511,0.484,0.0322,0.375,0.537,0.361,0.383,0.84,0.15,0.685;0.121,0.29,0.241,0.57,0.0545,0.707,0.655,0.772,0.338,0.335;0.893,0.195,0.772,0.742,0.395,0.714,0.0141,0.5,0.632,0.198;0.748,0.529,0.854,0.502,0.645,0.563,0.705,0.416,0.741,0.893;0.272,0.0628,0.595,0.212,0.293,0.745,0.457,0.859,0.0232,0.611;0.39,0.102,0.053,0.958,0.726,0.765,0.27,0.71,0.0776,0.86;0.101,0.615,0.521,0.852,0.898,0.803,0.687,0.333,0.878,0.855;0.462,0.0354,0.634,0.193,0.541,0.406,0.69,0.309,0.738,0.114;0.245,0.906,0.697,0.398,0.405,0.908,0.533,0.156,0.803,0.352;0.102,1,0.00924,0.216,0.106,0.129,0.523,0.72,0.275,0.893;0.452,0.911,0.883,0.0633,0.0971,0.467,0.31,0.22,0.664,0.354;a;
0.00771;aaaaa;aaaaaa;0.528;0.0112;0.938;aaa;aa;a;aa;0.349;aaaaaaaa;0.651;0.994;aaaaaaa;0.497;a;0.114;aaaa;aaaaaa;aaa;0.862,0.0405,0.0923,0.996,0.243,0.937,0.52,0.966,0.702,0.962;0.674,0.921,0.42,0.0849,0.388,0.565,0.891,0.917,0.476,0.49;0.149,0.41,0.67,0.364,0.916,0.101,0.292,0.689,0.325,0.107;0.248,0.936,0.242,0.215,0.0898,0.763,0.426,0.764,0.0544,0.998;0.797,0.945,0.925,0.694,0.419,0.325,0.32,0.857,0.971,0.402;0.882,0.197,0.219,0.0252,0.788,0.801,0.0655,0.107,0.67,0.453;0.836,0.439,0.705,0.454,0.66,0.68,0.315,0.706,0.559,0.907;0.508,0.656,0.802,0.978,0.486,0.2,0.512,0.438,0.823,0.279;0.628,0.031,0.928,0.493,0.301,0.204,0.0711,0.115,0.599,0.504;0.0147,0.81,0.676,0.409,0.663,0.151,0.729,0.535,0.715,0.501;0.0535,0.715,0.933,0.0534,0.264,0.855,0.78,0.221,0.573,0.142;0.656,0.0746,0.585,0.0539,0.464,0.261,0.0376,0.962,0.64,0.548;0.296,0.988,0.965,0.202,0.962,0.905,0.717,0.723,0.717,0.194;0.558,0.483,0.865,0.659,0.755,0.952,0.964,0.318,0.359,0.942;0.598,0.765,0.0853,0.445,0.662,0.187,0.906,0.563,0.113,0.0909;0.00925,0.522,0.209,0.205,0.766,0.42,0.223,0.467,0.652,0.963;0.359,0.601,0.593,0.523,0.971,0.308,0.629,0.355,0.569,0.171;0.0576,0.881,0.448,0.0703,0.248,0.134,0.419,0.0624,0.891,0.548;0.507,0.666,0.443,0.763,0.464,0.0582,0.0504,0.363,0.0229,0.335;0.318,0.192,0.873,0.935,0.502,0.57,0.105,0.354,0.783,0.286;0.739,0.111,0.59,0.561,0.476,0.91,0.165,0.0687,0.0795,0.0655;aaaaaa;
0.162;aaaaaa;aaaaaaaa;0.643;0.622;0.647;aaa;aa;a;a;0.0398;aaaaaaaa;0.211;0.609;aaaaa;0.926;aaaaa;0.283;aaaa;aaaaaaaaa;a;0.0641,0.153,0.0253,0.825,0.065,0.326,0.33,0.238,0.852,0.892;0.717,0.309,0.48,0.284,0.34,0.329,0.404,0.33,0.427,0.249;0.731,0.938,0.395,0.754,0.147,0.823,0.945,0.294,0.673,0.984;0.399,0.377,0.987,0.692,0.896,0.603,0.429,0.841,0.378,0.203;0.575,0.594,0.896,0.428,0.718,0.688,0.476,0.499,0.441,0.0388;0.395,0.339,0.738,0.971,0.138,0.925,0.256,0.68,0.482,0.965;0.138,0.442,0.953,0.103,0.623,0.723,0.653,0.904,0.775,0.362;0.778,0.171,0.785,0.449,0.0762,0.678,0.935,0.518,0.462,0.483;0.386,0.638,0.652,0.644,0.148,0.755,0.0759,0.131,0.768,0.953;0.692,0.0249,0.824,0.203,0.434,0.424,0.893,0.458,0.339,0.838;0.432,0.833,0.299,0.797,0.988,0.169,0.514,0.744,0.116,0.132;0.221,0.976,0.548,0.796,0.805,0.901,0.138,0.979,0.721,0.727;0.0382,0.696,0.374,0.0251,0.245,0.918,0.584,0.128,0.316,0.322;0.697,0.74,0.868,0.321,0.38,0.383,0.329,0.395,0.855,0.434;0.427,0.419,0.567,0.352,0.902,0.886,0.538,0.753,0.789,0.385;0.312,0.133,0.535,0.684,0.827,0.507,0.0917,0.164,0.529,0.15;0.0364,0.534,0.282,0.316,0.654,0.584,0.645,0.697,0.221,0.391;0.0544,0.775,0.0732,0.996,0.164,0.597,0.906,0.0937,0.334,0.592;0.697,0.302,0.563,0.557,0.781,0.255,0.937,0.286,0.0829,0.466;0.276,0.647,0.9,0.409,0.509,0.391,0.644,0.647,0.936,0.189;0.491,0.92,0.0226,0.918,0.627,0.393,0.536,0.164,0.659,0.389;aaaa;
0.0104;a;aa;0.968;0.396;0.679;aaa;aaa;a;a;0.793;aaaaa;0.0788;0.676;aaaaaa;0.199;aaaaa;0.998;a;aaaaaaaaaa;aaaaaaa;0.395,0.274,0.722,0.0319,0.603,0.109,0.792,0.119,0.707,0.0276;0.348,0.206,0.134,0.86,0.838,0.145,0.349,0.928,0.402,0.457;0.152,0.616,0.165,0.0441,0.97,0.263,0.647,0.144,0.392,0.733;0.927,0.504,0.282,0.842,0.963,0.903,0.352,0.319,0.0434,0.793;0.22,0.722,0.375,0.727,0.37,0.954,0.659,0.602,0.347,0.899;0.0765,0.83,0.291,0.742,0.107,0.673,0.293,0.828,0.518,0.652;0.425,0.274,0.607,2.63e-05,0.443,0.882,0.127,0.59,0.839,0.835;0.596,0.45,0.873,0.185,0.0135,0.501,0.695,0.952,0.645,0.318;0.948,0.533,0.124,0.666,0.686,0.853,0.943,0.375,0.738,0.523;0.00566,0.119,0.58,0.559,0.311,0.116,0.541,0.352,0.569,0.18;0.16,0.68,0.931,0.401,0.472,0.765,0.235,0.86,0.315,0.277;0.366,0.191,0.839,0.412,0.209,0.152,0.326,0.129,0.775,0.311;0.207,0.802,0.358,0.487,0.653,0.887,0.734,0.608,0.264,0.225;0.392,0.304,0.71,0.428,0.00459,0.226,0.18,0.136,0.989,0.487;0.882,0.551,0.431,0.0924,0.592,0.671,0.731,0.0471,0.95,0.0484;0.638,0.909,0.329,0.862,0.233,0.464,0.0387,0.973,0.842,0.253;0.882,0.306,0.894,0.366,0.51,0.893,0.327,0.0682,0.861,0.943;0.906,0.0492,0.0342,0.0112,0.49,0.405,0.136,0.364,0.474,0.233;0.00736,0.63,0.431,0.0528,0.869,0.099,0.705,0.0557,0.553,0.753;0.478,0.194,0.367,0.117,0.384,0.872,0.356,0.843,0.853,0.949;0.349,0.827,0.67,0.289,0.985,0.21,0.524,0.823,0.469,0.384;aaaaaa;
0.708;aaa;aa;0.991;0.919;0.319;aa;aaa;a;aa;0.332;aaaaaa;0.658;0.895;aaaaa;0.838;a;0.354;a;aaaaaa;aaaaaaaaa;0.0121,0.87,0.122,0.442,0.815,0.545,0.492,0.421,0.973,0.948;0.674,0.465,0.678,0.334,0.849,0.411,0.527,0.893,0.618,0.165;0.106,0.00608,0.137,0.96,0.876,0.358,0.604,0.972,0.565,0.825;0.552,0.0794,0.784,0.0434,0.744,0.978,0.433,0.354,0.399,0.656;0.878,0.0755,0.321,0.582,0.627,0.205,0.465,0.181,0.553,0.951;0.319,0.172,0.0965,0.687,0.947,0.409,0.581,0.448,0.611,0.611;0.00937,0.479,0.178,0.697,0.419,0.0963,0.857,0.173,0.937,0.221;0.877,0.373,0.977,0.913,0.0781,0.0257,0.182,0.897,0.0238,0.327;0.504,0.638,0.665,0.73,0.164,0.704,0.791,0.137,0.794,0.475;0.896,0.291,0.892,0.981,0.193,0.387,0.339,0.656,0.901,0.624;0.0957,0.0635,0.385,0.309,0.356,0.0932,0.152,0.566,0.961,0.958;0.0866,0.251,0.904,0.227,0.625,0.548,0.613,0.823,0.0746,0.377;0.748,0.184,0.996,0.799,0.524,0.574,0.108,0.236,0.377,0.774;0.309,0.897,0.633,0.357,0.8,0.93,0.187,0.704,0.189,0.177;0.833,0.112,0.201,0.951,0.0883,0.0608,0.206,0.329,0.929,0.644;0.757,0.129,0.321,0.541,0.472,0.431,0.555,0.147,0.362,0.427;0.097,0.645,0.288,0.922,0.364,0.888,0.305,0.939,0.284,0.819;0.524,0.907,0.86,0.78,0.464,0.747,0.16,0.336,0.413,0.669;0.584,0.524,0.0135,0.849,0.0985,0.672,0.375,0.685,0.487,0.822;0.795,0.369,0.00909,0.843,0.69,0.173,0.224,0.153,0.915,0.624;0.174,0.75,0.0829,0.602,0.325,0.407,0.53,0.4,0.981,0.257;a;
0.75;aaaaaaaa;aaaaaa;0.656;0.539;0.619;aaa;a;a;a;0.168;aaaaaa;0.119;0.219;aaaaaa;0.921;aaa;0.0924;aaa;aaaaa;aaaaaa;0.291,0.309,0.601,0.48,0.301,0.626,0.178,0.162,0.886,0.118;0.845,0.435,0.837,0.205,0.483,0.453,0.238,0.657,0.657,0.323;0.892,0.257,0.391,0.869,0.594,0.0253,0.476,0.4,0.382,0.255;0.561,0.554,0.721,0.892,0.435,0.77,0.954,0.816,0.292,0.535;0.561,0.329,0.898,0.829,0.41,0.95,0.569,0.891,0.209,0.765;0.226,0.775,0.729,0.116,0.388,0.438,0.3,0.987,0.425,0.226;0.00425,0.396,0.71,0.684,0.197,0.935,0.579,0.523,0.123,0.197;0.315,0.648,0.946,0.92,0.352,0.643,0.89,0.162,0.542,0.222;0.908,0.0348,0.646,0.056,0.384,0.689,0.708,0.785,0.00127,0.397;0.473,0.659,0.611,0.923,0.0295,0.534,0.835,0.0501,0.773,0.738;0.352,0.0461,0.352,0.33,0.784,0.516,0.441,0.452,0.202,0.945;0.883,0.515,0.994,0.278,0.878,0.229,0.439,0.61,0.623,0.814;0.806,0.837,0.512,0.596,0.306,0.947,0.935,0.678,0.928,0.467;0.39,0.957,0.678,0.904,0.424,0.474,0.285,0.868,0.0897,0.865;0.803,0.937,0.00623,0.772,0.0276,0.226,0.609,0.671,0.722,0.512;0.359,0.381,0.471,0.229,0.57,0.243,0.0165,0.176,0.137,0.16;0.657,0.234,0.368,0.827,0.734,0.263,0.0071,0.394,0.18,0.452;0.418,0.47,0.994,0.509,0.968,0.538,0.682,0.869,0.226,0.672;0.957,0.435,0.612,0.797,0.594,0.398,0.33,0.418,0.278,0.129;0.754,0.689,0.67,0.424,0.527,0.533,0.246,0.0743,0.724,0.639;0.196,0.403,0.956,0.47,0.515,0.0987,0.579,0.887,0.352,0.849;aaaaaaaa;
0.753;aa;aaaa;0.856;0.446;0.665;a;aa;a;aa;0.235;aa;0.338;0.91;aaaaaaa;0.559;aaaaa;0.883;aa;a;aaaaaa;0.667,0.00356,0.885,0.881,0.618,0.485,0.375,0.336,0.138,0.67;0.796,0.00745,0.152,0.453,0.864,0.102,0.811,0.479,0.775,0.696;0.846,0.27,0.459,0.749,0.117,0.587,0.503,0.623,0.593,0.911;0.407,0.0917,0.907,0.673,0.987,0.0394,0.439,0.836,0.143,0.436;0.363,0.429,0.889,0.194,0.17,0.368,0.0267,0.701,0.053,0.26;0.581,0.913,0.737,0.138,0.703,0.251,0.771,0.989,0.463,0.465;0.714,0.00729,0.455,0.0307,0.627,0.981,0.344,0.304,0.0942,0.813;0.211,0.858,0.93,0.736,0.247,0.695,0.639,0.000908,0.267,0.263;0.659,0.527,0.173,0.845,0.827,0.302,0.405,0.191,0.789,0.386;0.889,0.473,0.627,0.231,0.855,0.998,0.195,0.423,0.823,0.579;0.928,0.149,0.83,0.978,0.66,0.144,0.849,0.815,0.14,0.198;0.0413,0.929,0.918,0.741,0.0745,0.307,0.458,0.0864,0.448,0.512;0.374,0.541,0.663,0.733,0.846,0.00515,0.514,0.0208,0.927,0.431;0.105,0.997,0.0212,0.759,0.703,0.174,0.519,0.984,0.976,0.397;0.543,0.62,0.514,0.705,0.147,0.382,0.73,0.722,0.843,0.387;0.732,0.0466,0.306,0.295,0.475,0.779,0.34,0.643,0.936,0.62;0.426,0.837,0.177,0.307,0.148,0.968,0.474,0.7,0.68,0.816;0.114,0.763,0.497,0.303,0.789,0.793,0.32,0.169,0.0739,0.301;0.63,0.24,0.48,0.901,0.0974,0.587,0.46,0.639,0.386,0.692;0.25,0.529,0.385,0.671,0.542,0.422,0.313,0.938,0.579,0.317;0.379,0.74,0.0911,0.566,0.082,0.565,0.0864,0.407,0.537,0.268;aaaaa;
0.00476;a;aa;0.327;0.433;0.102;aaa;a;a;aa;0.0672;aaaaaaaaaa;0.956;0.523;aaaaa;0.772;aaaa;0.169;aaa;aaaaaaa;aa;0.405,0.3,0.816,0.0474,0.305,0.751,0.627,0.57,0.548,0.29;0.00545,0.626,0.607,0.126,0.464,0.434,0.961,0.105,0.851,0.797;0.0467,0.785,0.807,0.412,0.766,0.57,0.39,0.534,0.576,0.955;0.341,0.113,0.744,0.191,0.749,0.638,0.378,0.739,0.473,0.718;0.339,0.0638,0.561,0.404,0.00356,0.862,0.158,0.852,0.482,0.285;0.916,0.614,0.605,0.478,0.529,0.229,0.107,0.403,0.774,0.665;0.289,0.0996,0.356,0.174,0.294,0.915,0.735,0.906,0.461,0.927;0.476,0.711,0.238,0.177,0.237,0.156,0.774,0.349,0.297,0.329;0.301,0.226,0.333,0.373,0.216,0.982,0.833,0.00988,0.129,0.32;0.766,0.049,0.84,0.177,0.447,0.369,0.761,0.682,0.472,0.184;0.786,0.589,0.466,0.192,0.25,0.152,0.905,0.347,0.147,0.108;0.784,0.743,0.506,0.799,0.838,0.878,0.956,0.155,0.797,0.312;0.179,0.543,0.919,0.744,0.393,0.847,0.0347,0.779,0.404,0.752;0.256,0.266,0.24,0.462,0.836,0.896,0.285,0.209,0.478,0.783;0.384,0.964,0.515,0.369,0.673,0.574,0.0819,0.169,0.637,0.754;0.873,0.559,0.276,0.0679,0.339,0.461,0.196,0.672,0.387,0.145;0.487,0.803,0.107,0.286,0.0412,0.609,0.878,0.141,0.726,0.519;0.124,0.149,0.21,0.146,0.497,0.974,0.485,0.431,0.907,0.885;0.806,0.727,0.256,0.527,0.759,0.0189,0.109,0.211,0.446,0.179;0.481,0.282,0.0509,0.0615,0.377,0.689,0.197,0.733,0.0832,0.877;0.504,0.217,0.682,0.444,0.319,0.94,0.702,0.359,0.136,0.129;a;
0.985;aaaaaa;aaaaa;0.0347;0.787;0.151;aa;a;a;aa;0.701;aaa;0.92;0.939;aa;0.326;aaaa;0.868;aa;aaaaaaaaaa;aa;0.00038,0.385,0.314,0.781,0.387,0.199,0.859,0.856,0.503,0.71;0.109,0.442,0.468,0.669,0.763,0.386,0.853,0.702,0.812,0.928;0.378,0.292,0.494,0.441,0.388,0.335,0.705,0.499,0.711,0.387;0.785,0.38,0.661,0.673,0.442,0.96,0.397,0.42,0.7,0.564;0.245,0.58,0.0926,0.613,0.465,0.278,0.104,0.397,0.621,0.153;0.21,0.292,0.748,0.88,0.543,0.83,0.228,0.775,0.606,0.524;0.345,0.174,0.148,0.32,0.234,0.54,0.686,0.513,0.336,0.792;0.543,0.906,0.664,0.0534,0.202,0.363,0.989,0.607,0.621,0.779;0.026,0.235,0.353,0.172,0.288,0.206,0.143,0.329,0.592,0.693;0.0748,0.504,0.468,0.0226,0.775,0.932,0.127,0.283,0.384,0.115;0.99,0.642,0.358,0.404,0.364,0.362,0.87,0.389,0.963,0.00529;0.956,0.648,0.505,0.979,0.678,0.29,0.963,0.446,0.131,0.998;0.255,0.378,0.527,0.32,0.416,0.882,0.0291,0.524,0.907,0.716;0.792,0.715,0.945,0.669,0.112,0.272,0.124,0.713,0.522,0.996;0.96,0.993,0.864,0.624,0.193,0.929,0.388,0.199,0.665,0.397;0.228,0.156,0.226,0.266,0.303,0.0624,0.378,0.17,0.205,0.0123;0.802,0.629,0.132,0.423,0.29,0.8,0.178,0.562,0.404,0.409;0.0201,0.361,0.564,0.806,0.879,0.484,0.538,0.948,0.302,0.574;0.0176,0.458,0.567,0.328,0.373,0.287,0.282,0.18,0.00559,0.97;0.0447,0.451,0.291,0.444,0.698,0.133,0.358,0.578,0.116,0.701;0.753,0.125,0.765,0.245,0.94,0.6,0.882,0.989,0.984,0.88;aaaa;
