ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.413;aaaaa;0.671;0.818;0.274;aaaa;0.423;aaa;0.28,0.203,0.182,0.423,0.479,0.0397,0.85,0.635,0.818,0.846;0.993,0.971,0.563,0.804,0.12,0.276,0.0798,0.554,0.571,0.282;0.477,0.674,0.275,0.544,0.0383,0.686,0.275,0.273,0.885,0.0734;0.221,0.544,0.328,0.918,0.136,0.509,0.913,0.241,0.747,0.179;0.681,0.865,0.229,0.276,0.0927,0.181,0.483,0.737,0.154,0.92;0.467,0.977,0.61,0.176,0.253,0.92,0.38,0.765,0.335,0.173;0.684,0.25,0.584,0.899,0.189,0.625,0.906,0.942,0.472,0.895;0.193,0.854,0.36,0.385,0.785,0.908,0.433,0.671,0.934,0.779;aaaaa;
0.325;aaaa;0.682;0.572;0.448;aaaa;0.546;aaaaaaaaa;0.257,0.337,0.129,0.532,0.673,0.256,0.0534,0.601,0.186,0.414;0.711,0.103,0.0342,0.655,0.575,0.695,0.795,0.471,0.262,0.292;0.297,0.264,0.864,0.203,0.842,0.247,0.637,0.947,0.303,0.322;0.979,0.279,0.0399,0.98,0.622,0.766,0.583,0.865,0.785,0.787;0.418,0.376,0.463,0.381,0.108,0.725,0.465,0.0146,0.965,0.35;0.226,0.776,0.434,0.519,0.477,0.191,0.0277,0.823,0.481,0.203;0.152,0.847,0.755,0.151,0.768,0.736,0.33,0.756,0.281,0.943;0.227,0.737,0.518,0.015,0.195,0.669,0.245,0.73,0.734,0.861;aaaaaaaaaa;
0.241;aaaaa;0.271;0.686;0.8;aaaaaa;0.012;aaa;0.0753,0.294,0.42,0.693,0.484,0.252,0.503,0.506,0.0665,0.492;0.67,0.557,0.507,0.859,0.717,0.951,0.319,0.392,0.576,0.892;0.316,0.419,0.64,0.961,0.625,0.0428,0.803,0.367,0.334,0.0217;0.648,0.616,0.45,0.519,0.596,0.332,0.485,0.669,0.0203,0.518;0.233,0.0343,0.866,0.656,0.689,0.18,0.125,0.647,0.419,0.77;0.709,0.798,0.0307,0.302,0.689,0.745,0.158,0.385,0.882,0.0478;0.687,0.846,0.72,0.445,0.993,0.901,0.397,0.823,0.823,0.644;0.0828,0.957,0.16,0.829,0.981,0.231,0.798,0.248,0.949,0.714;aaaaa;
0.318;aaaa;0.182;0.828;0.445;aaaaaa;0.369;aa;0.958,0.139,0.743,0.885,0.534,0.238,0.333,0.561,0.725,0.0244;0.727,0.122,0.545,0.414,0.607,0.349,0.77,0.552,0.388,0.129;0.849,0.396,0.163,0.556,0.361,0.323,0.462,0.43,0.226,0.374;0.173,0.944,0.596,0.468,0.361,0.811,0.732,0.216,0.578,0.753;0.639,0.335,0.718,0.297,0.0403,0.22,0.284,0.581,0.0603,0.853;0.36,0.35,0.802,0.103,0.82,0.648,0.611,0.838,0.0869,0.769;0.723,0.511,0.587,0.0916,0.183,0.269,0.31,0.814,0.916,0.428;0.486,0.165,0.966,0.372,0.139,0.641,0.309,0.127,0.328,0.0254;aaaaaaaaaa;
0.903;aaaaa;0.691;0.362;0.277;aaaaaaa;0.126;aa;0.0179,0.264,0.19,0.928,0.0503,0.977,0.595,0.00986,0.795,0.812;0.266,0.125,0.711,0.195,0.559,0.935,0.921,0.246,0.71,0.309;0.0851,0.504,0.969,0.836,0.782,0.916,0.829,0.328,0.38,0.493;0.998,0.792,0.642,0.61,0.639,0.0811,0.575,0.791,0.537,0.712;0.708,0.751,0.859,0.493,0.95,0.0165,0.183,0.468,0.16,0.773;0.462,0.679,0.791,0.282,0.195,0.753,0.478,0.5,0.673,0.256;0.158,0.486,0.175,0.835,0.545,0.306,0.267,0.828,0.0387,0.907;0.216,0.632,0.829,0.89,0.47,0.792,0.424,0.159,0.237,0.0921;aaa;
0.454;aaaa;0.245;0.538;0.128;aaaa;0.159;aaa;0.19,0.557,0.792,0.889,0.673,0.356,0.857,0.6,0.488,0.944;0.934,0.217,0.763,0.355,0.566,0.459,0.688,0.959,0.615,0.879;0.118,0.32,0.746,0.738,0.844,0.402,0.344,0.325,0.538,0.411;0.175,0.158,0.953,0.358,0.559,0.151,0.641,0.898,0.201,0.49;0.24,0.147,0.348,0.72,0.219,0.97,0.471,0.112,0.05,0.585;0.615,0.969,0.462,0.846,0.0867,0.98,0.649,0.863,0.885,0.817;0.661,0.0295,0.323,0.838,0.391,0.402,0.632,0.221,0.916,0.525;0.681,0.801,0.463,0.942,0.664,0.715,0.511,0.531,0.959,0.376;aaaaaaa;
0.234;aaaa;0.517;0.737;0.497;aaaaaaa;0.447;aaaa;0.0883,0.224,0.612,0.565,0.776,0.0543,0.801,0.88,0.358,0.568;0.386,0.245,0.921,0.831,0.361,0.819,0.633,0.00176,0.61,0.936;0.42,0.45,0.0333,0.967,0.554,0.0909,0.343,0.168,0.376,0.383;0.46,0.0884,0.697,0.182,0.909,0.31,0.39,0.855,0.0183,0.193;0.642,0.504,0.967,0.81,0.876,0.348,0.551,0.794,0.92,0.301;0.394,0.194,0.466,0.0429,0.125,0.676,0.853,0.961,0.673,0.77;0.638,0.713,0.724,0.697,0.161,0.0655,0.616,0.476,0.576,0.882;0.555,0.265,0.763,0.176,0.38,0.897,0.0226,0.0163,0.605,0.415;aaaaa;
0.911;aaaa;0.896;0.862;0.744;aaa;0.177;aaaaaaa;0.0187,0.00613,0.996,0.76,0.87,0.616,0.694,0.298,0.112,0.146;0.237,0.845,0.0981,0.33,0.938,0.0912,0.0295,0.94,0.225,0.27;0.709,0.738,0.212,0.537,0.789,0.975,0.512,0.698,0.573,0.324;0.104,0.999,0.857,0.00757,0.24,0.0251,0.541,0.995,0.184,0.944;0.667,0.977,0.296,0.184,0.828,0.285,0.869,0.977,0.372,0.749;0.524,0.687,0.718,0.732,0.738,0.705,0.299,0.401,0.765,0.584;0.18,0.514,0.584,0.964,0.653,0.723,0.217,0.283,0.104,0.325;0.799,0.745,0.472,0.521,0.5,0.781,0.104,0.794,0.457,0.638;aaaa;
0.826;a;0.897;0.297;0.655;aaaaaa;0.552;aaaaaa;0.261,0.607,0.84,0.113,0.633,0.614,0.886,0.231,0.536,0.928;0.559,0.162,0.619,0.839,0.821,0.316,0.976,0.649,0.916,0.123;0.3,0.00804,0.142,0.994,0.0333,0.521,0.0839,0.152,0.923,0.242;0.423,0.952,0.0695,0.297,0.664,0.193,0.66,0.965,0.895,0.269;0.698,0.933,0.297,0.388,0.812,0.634,0.0124,0.601,0.82,0.949;0.158,0.865,0.824,0.644,0.557,0.494,0.484,0.607,0.186,0.182;0.243,0.825,0.769,0.434,0.295,0.0601,0.308,0.957,0.23,0.764;0.624,0.782,0.481,0.22,0.0403,0.0919,0.486,0.587,0.694,0.0773;aaaaaaaaa;
0.254;aa;0.49;0.64;0.612;aaaaaaa;0.0344;aaaaaaa;0.357,0.283,0.607,0.244,0.474,0.168,0.489,0.996,0.529,0.592;0.137,0.53,0.837,0.848,0.99,0.199,0.456,0.114,0.748,0.34;0.45,0.937,0.0392,0.666,0.786,0.424,0.875,0.373,0.824,0.0518;0.295,0.343,0.801,0.115,0.334,0.593,0.883,0.476,0.441,0.0405;0.0096,0.409,0.987,0.86,0.635,0.953,0.754,0.0164,0.326,0.341;0.315,0.358,0.00546,0.727,0.0753,0.547,0.224,0.787,0.914,0.921;0.783,0.307,0.279,0.632,0.667,0.484,0.438,0.294,0.117,0.784;0.0365,0.685,0.943,0.0315,0.847,0.769,0.988,0.114,0.298,0.925;aa;
0.43;aaaa;0.409;0.16;0.297;aa;0.0397;aaaaaaaaa;0.542,0.306,0.488,0.0918,0.357,0.154,0.25,0.886,0.849,0.209;0.123,0.19,0.078,0.725,0.212,0.65,0.219,0.0906,0.618,0.00802;0.711,0.18,0.895,0.967,0.829,0.674,0.669,0.142,0.572,0.953;0.936,0.566,0.443,0.139,0.362,0.449,0.27,0.738,0.319,0.473;0.471,0.214,0.0841,0.809,0.449,0.561,0.187,0.29,0.122,0.462;0.703,0.795,0.18,0.139,0.467,0.144,0.309,0.746,0.339,0.987;0.431,0.465,0.687,0.682,0.71,0.998,0.583,0.832,0.94,0.736;0.237,0.851,0.404,0.542,0.804,0.86,0.967,0.721,0.9,0.186;aaaaaaaaaa;
0.154;aaaaa;0.377;0.861;0.919;aa;0.505;aa;0.155,0.842,0.125,0.958,0.995,0.884,0.113,0.698,0.666,0.3;0.493,0.824,0.764,0.205,0.71,0.762,0.158,0.476,0.458,0.763;0.462,0.984,0.878,0.618,0.0954,0.077,0.456,0.604,0.904,0.314;0.0356,0.262,0.924,0.0303,0.827,0.264,0.709,0.0846,0.491,0.582;0.107,0.777,0.819,0.414,0.05,0.683,0.833,0.411,0.365,0.16;0.289,0.712,0.0592,0.517,0.0514,0.134,0.769,0.626,0.611,0.957;0.206,0.0665,0.354,0.5,0.813,0.927,0.632,0.532,0.213,0.438;0.907,0.0261,0.12,0.277,0.134,0.618,0.181,0.427,0.0753,0.192;aa;
0.841;aaa;0.46;0.203;0.88;aaaa;0.219;aaa;0.0484,0.425,0.847,0.306,0.352,0.662,0.731,0.838,0.515,0.619;0.198,0.533,0.613,0.933,0.103,0.413,0.914,0.151,0.254,0.868;0.157,0.326,0.0589,0.476,0.965,0.212,0.961,0.633,0.802,0.411;0.283,0.213,0.922,0.275,0.407,0.958,0.0752,0.141,0.0879,0.829;0.448,0.433,0.786,0.258,0.404,0.245,0.818,0.152,0.151,0.143;0.556,0.533,0.248,0.128,0.703,0.218,0.056,0.493,0.201,0.00236;0.704,0.275,0.936,0.766,0.956,0.0604,0.584,0.55,0.538,0.555;0.501,0.0952,0.537,0.702,0.563,0.63,0.135,0.43,0.052,0.283;aa;
0.357;a;0.538;0.0211;0.0468;aa;0.0162;aaaa;0.268,0.385,0.247,0.146,0.753,0.19,0.877,0.107,0.588,0.0384;0.285,0.312,0.398,0.0767,0.132,0.685,0.5,0.508,0.308,0.478;0.173,0.896,0.207,0.108,0.369,0.0293,0.517,0.254,0.28,0.435;0.0126,0.558,0.457,0.756,0.124,0.513,0.807,0.449,0.236,0.436;0.147,0.641,0.623,0.0915,0.937,0.0808,0.717,0.233,0.505,0.397;0.81,0.284,0.201,0.943,0.246,0.608,0.197,0.761,0.122,0.783;0.151,0.709,0.785,0.573,0.907,0.991,0.827,0.183,0.538,0.105;0.547,0.142,0.0967,0.178,0.747,0.0504,0.3,0.619,0.977,0.921;a;
0.0552;aa;0.128;0.704;0.57;a;0.666;aa;0.981,0.499,0.256,0.62,0.183,0.311,0.278,0.772,0.715,0.0665;0.427,0.979,0.831,0.706,0.13,0.355,0.613,0.388,0.74,0.106;0.255,0.665,0.696,0.9,0.735,0.0973,0.606,0.642,0.486,0.985;0.657,0.0162,0.89,0.965,0.975,0.0556,0.624,0.85,0.525,0.167;0.306,0.72,0.341,0.411,0.646,0.972,0.253,0.876,0.805,0.495;0.812,0.341,0.472,0.296,0.185,0.446,0.369,0.102,0.466,0.148;0.0627,0.269,0.103,0.967,0.707,0.518,0.401,0.905,0.973,0.44;0.397,0.347,0.31,0.0656,0.862,0.815,0.392,0.675,0.72,0.0839;a;
0.748;aaaa;0.781;0.233;0.656;aaaaaa;0.0612;aaaaaaaa;0.557,0.454,0.0631,0.307,0.375,0.482,0.335,0.921,0.944,0.468;0.212,0.927,0.082,0.994,0.332,0.2,0.0157,0.659,0.384,0.968;0.246,0.00113,1,0.526,0.173,0.294,0.834,0.619,0.227,0.617;0.619,0.315,0.94,0.219,0.12,0.987,0.689,0.0357,0.266,0.725;0.124,0.496,0.933,0.692,0.227,0.139,0.591,0.928,0.234,0.332;0.903,0.681,0.763,0.175,0.621,0.603,0.533,0.338,0.366,0.852;0.649,0.0188,0.115,0.696,0.479,0.14,0.962,0.992,0.341,0.917;0.259,0.805,0.276,0.374,0.999,0.563,0.0457,0.0338,0.0339,0.316;aaaaa;
0.746;aa;0.637;0.158;0.572;aaa;0.825;aaaa;0.344,0.367,0.0812,0.0992,0.826,0.668,0.414,0.623,0.376,0.273;0.835,0.183,0.404,0.676,0.89,0.685,0.477,0.329,0.335,0.793;0.475,0.904,0.103,0.309,0.0766,0.346,0.788,0.0309,0.668,0.833;0.708,0.886,0.785,0.578,0.169,0.443,0.422,0.76,0.38,0.533;0.905,0.656,0.717,0.254,0.354,0.562,0.678,0.503,0.884,0.259;0.385,0.38,0.525,0.329,0.88,0.0682,0.0552,0.00679,0.119,0.578;0.423,0.199,0.0645,0.604,0.179,0.267,0.895,0.254,0.659,0.81;0.774,0.634,0.271,0.28,0.944,0.302,0.436,0.135,0.318,0.881;aaaaaaa;
0.982;aaa;0.17;0.49;0.341;aaa;0.729;aaaaa;0.447,0.032,0.87,0.448,0.232,0.483,0.834,0.569,0.832,0.818;0.813,0.477,0.759,0.34,0.643,0.952,0.986,0.0185,0.525,0.888;0.0473,0.176,0.502,0.932,0.426,0.623,0.786,0.376,0.443,0.982;0.119,0.573,0.652,0.346,0.659,0.453,0.27,0.843,0.47,0.429;0.781,0.454,0.993,0.527,0.494,0.335,0.4,0.0166,0.497,0.871;0.186,0.236,0.375,0.254,0.875,0.188,0.612,0.119,0.322,0.868;0.923,0.334,0.109,0.228,0.137,0.899,0.872,0.796,0.386,0.0401;0.445,0.325,0.869,0.859,0.172,0.658,0.882,0.776,0.0139,0.564;aaaaa;
0.706;aaaaa;0.957;0.0378;0.514;a;0.0643;aaaaa;0.131,0.52,0.369,0.132,0.839,0.572,0.93,0.449,0.881,0.728;0.0931,0.915,0.0363,0.956,0.977,0.68,0.892,0.144,0.678,0.539;0.326,0.44,0.0809,0.596,0.0094,0.0314,0.248,0.363,0.976,0.0955;0.894,0.841,0.0911,0.828,0.918,0.761,0.166,0.702,0.898,0.37;0.823,0.788,0.077,0.617,0.756,0.351,0.673,0.91,0.945,0.855;0.928,0.616,0.199,0.317,0.984,0.0535,0.629,0.203,0.482,0.811;0.966,0.879,0.366,0.374,0.182,0.928,0.43,0.942,0.337,0.168;0.632,0.974,0.856,0.737,0.856,0.0925,0.536,0.549,0.379,0.178;aaaaaa;
0.219;aaa;0.645;0.137;0.127;aaaa;0.583;a;0.268,0.705,0.868,0.947,0.907,0.79,0.278,0.173,0.538,0.224;0.901,0.589,0.253,0.263,0.678,0.373,0.828,0.851,0.306,0.791;0.818,0.0869,0.815,0.667,0.401,0.307,0.395,0.182,0.21,0.339;0.357,0.633,0.561,0.0471,0.876,0.279,0.679,0.583,0.744,0.135;0.756,0.55,0.0462,0.994,0.514,0.807,0.921,0.669,0.788,0.758;0.49,0.161,0.816,0.543,0.454,0.314,0.255,0.285,0.449,0.588;0.606,0.179,0.774,0.515,0.762,0.986,0.351,0.185,0.929,0.896;0.7,0.533,0.384,0.336,0.53,0.618,0.782,0.488,0.819,0.381;aaaaaaa;
0.159;aaaa;0.628;0.01;0.339;aaaaaa;0.507;aaaa;0.128,0.368,0.153,0.326,0.611,0.307,0.652,0.669,0.485,0.509;0.107,0.458,0.674,0.842,0.682,0.189,0.157,0.998,0.584,0.513;0.574,0.517,0.412,0.0517,0.198,0.136,0.628,0.6,0.456,0.813;0.944,0.273,0.75,0.937,0.315,0.267,0.292,0.581,0.538,0.833;0.631,0.339,0.742,0.339,0.763,0.0793,0.00928,0.0353,0.324,0.759;0.0114,0.00819,0.668,0.394,0.718,0.355,0.103,0.857,0.137,0.976;0.489,0.301,0.967,0.164,0.701,0.756,0.0447,0.0585,0.413,0.951;0.7,0.0669,0.905,0.523,0.0912,0.177,0.53,0.188,0.592,0.141;aaaaaaaaaa;
0.543;aaaa;0.208;0.41;0.235;aaaaaa;0.142;aaaaaaaa;0.743,0.452,0.265,0.534,0.329,0.611,0.696,0.746,0.198,0.915;0.606,0.0385,0.801,0.868,0.88,0.592,0.573,0.569,0.784,0.0179;0.416,0.627,0.118,0.916,0.309,0.0668,0.322,0.531,0.937,0.0229;0.488,0.568,0.00651,0.468,0.962,0.644,0.0345,0.324,0.992,0.164;0.344,0.397,0.597,0.815,0.17,0.69,0.666,0.295,0.441,0.637;0.877,0.961,0.384,0.112,0.833,0.808,0.121,0.375,0.524,0.0654;0.952,0.724,0.398,0.42,0.28,0.833,0.289,0.443,0.891,0.118;0.505,0.508,0.428,0.00964,0.068,0.545,0.965,0.623,0.716,0.226;aaaaa;
0.577;aaaaa;0.95;0.695;0.704;aaa;0.432;aaaaaaa;0.529,0.875,0.632,0.975,0.512,0.432,0.929,0.105,0.62,0.122;0.199,0.0837,0.214,0.634,0.667,0.511,0.609,0.683,0.634,0.654;0.958,0.934,0.253,0.655,0.83,0.15,0.252,0.278,0.703,0.116;0.412,0.266,0.329,0.538,0.258,0.236,0.0699,0.371,0.279,0.15;0.281,0.182,0.806,0.181,0.885,0.289,0.365,0.62,0.237,0.564;0.0119,0.35,0.978,0.857,0.941,0.981,0.242,0.235,0.156,0.952;0.527,0.0119,0.48,0.981,0.933,0.779,0.554,0.517,0.889,0.587;0.732,0.222,0.217,0.787,0.306,0.183,0.243,0.152,0.623,0.738;aaaa;
0.756;aaaa;0.8;0.683;0.249;a;0.567;aaaaaa;0.138,0.525,0.267,0.394,0.985,0.886,0.983,0.556,0.937,0.555;0.00813,0.668,0.389,0.0935,0.132,0.826,0.0689,0.811,0.578,0.939;0.806,0.509,0.567,0.23,0.892,0.893,0.621,0.71,0.446,0.283;0.436,0.732,0.814,0.613,0.472,0.941,0.821,0.341,0.763,0.697;0.835,0.027,0.311,0.94,0.264,0.396,0.594,0.237,0.252,0.497;0.327,0.34,0.67,0.963,0.461,0.0358,0.995,0.527,0.193,0.159;0.752,0.0283,0.825,0.00595,0.0254,0.594,0.157,0.53,0.644,0.0184;0.54,0.246,0.473,0.638,0.311,0.108,0.464,0.933,0.634,0.103;aaaaaaaaaa;
0.131;aaaa;0.227;0.546;0.857;aaa;0.447;aaaaaaa;0.858,0.804,0.533,0.74,0.464,0.993,0.778,0.233,0.0653,0.691;0.221,0.175,0.6,0.768,0.802,0.3,0.886,0.612,0.45,0.236;0.288,0.413,0.539,0.0928,0.155,0.498,0.487,0.416,0.367,0.624;0.265,0.605,0.0297,0.696,0.0221,0.126,0.128,0.419,0.646,0.711;0.661,0.843,0.207,0.862,0.481,0.0674,0.771,0.573,0.646,0.35;0.733,0.759,0.359,0.719,0.422,0.675,0.705,0.108,0.284,0.562;0.425,0.579,0.571,0.39,0.491,0.136,0.542,0.438,0.348,0.608;0.0879,0.0129,0.218,0.557,0.808,0.698,0.00315,0.947,0.92,0.39;aaaaaaa;
0.538;aaa;0.262;0.0702;0.514;a;0.148;aaaaaaaa;0.859,0.79,0.408,0.501,0.625,0.446,0.457,0.298,0.58,0.909;0.0472,0.896,0.709,0.435,0.0164,0.0991,0.377,0.16,0.249,0.166;0.97,0.935,0.25,0.401,0.869,0.45,0.497,0.831,0.0932,0.929;0.792,0.254,0.0981,0.483,0.666,0.509,0.0133,0.112,0.279,0.872;0.612,0.21,0.349,0.519,0.966,0.608,0.463,0.245,0.105,0.0976;0.708,0.254,0.777,0.322,0.642,0.37,0.898,0.146,0.608,0.326;0.158,0.378,0.818,0.388,0.0625,0.0631,0.303,0.451,0.831,0.574;0.506,0.889,0.0294,0.69,0.163,0.785,0.466,0.42,0.197,0.586;aaaaaaa;
0.693;aaaa;0.919;0.522;0.435;aaaaaaa;0.207;aaa;0.929,0.0727,0.0929,0.933,0.117,0.523,0.871,0.618,0.765,0.488;0.0136,0.358,0.798,0.182,0.0209,0.533,0.613,0.856,0.0341,0.00394;0.205,0.774,0.385,0.354,0.697,0.418,0.5,0.405,0.136,0.974;0.0358,0.431,0.789,0.429,0.166,0.0439,0.0776,0.281,0.937,0.984;0.666,0.499,0.726,0.344,0.268,0.161,0.829,0.976,0.111,0.843;0.48,0.316,0.0153,0.485,0.268,0.775,0.46,0.403,0.703,0.654;0.424,0.87,0.628,0.585,0.685,0.386,0.722,0.77,0.515,0.143;0.163,0.17,0.832,0.246,0.254,0.0476,0.224,0.925,0.716,0.0638;aa;
0.945;aaa;0.523;0.328;0.742;aa;0.164;aaaaaaaa;0.112,0.436,0.503,0.607,0.918,0.32,0.118,0.278,0.0327,0.124;0.736,0.927,0.275,0.614,0.807,0.826,0.0534,0.797,0.866,0.105;0.19,0.586,0.0566,0.358,0.53,0.466,0.526,0.116,0.239,0.128;0.501,0.746,0.502,0.851,0.72,0.726,0.369,0.0585,0.394,0.132;0.0656,0.991,0.24,0.161,0.562,0.63,0.913,0.953,0.657,0.547;0.642,0.908,0.371,0.14,0.973,0.167,0.025,0.574,0.762,0.607;0.556,0.573,0.579,0.127,0.814,0.939,0.315,0.349,0.0507,0.642;0.942,0.231,0.593,0.844,0.546,0.945,0.769,0.84,0.103,0.639;aaaaaa;
0.0552;a;0.266;0.508;0.902;a;0.946;aaaa;0.146,0.601,0.0623,0.568,0.524,0.54,0.54,0.216,0.974,0.338;0.641,0.542,0.352,0.903,0.59,0.45,0.92,0.683,0.764,0.385;0.357,0.629,0.858,0.927,0.4,0.000242,0.0634,0.104,0.727,0.562;0.422,0.42,0.0943,0.772,0.901,0.205,0.444,0.786,0.898,0.494;0.746,0.0434,0.0487,0.821,0.572,0.821,0.543,0.525,0.783,0.324;0.388,0.152,0.252,0.186,0.706,0.145,0.472,0.6,0.97,0.101;0.354,0.928,0.618,0.76,0.7,0.184,0.119,0.283,0.0535,0.816;0.929,0.784,0.429,0.0941,0.288,0.438,0.424,0.555,0.108,0.882;aaaaaaaa;
0.873;aaaaa;0.167;0.754;0.393;aaaaaa;0.242;aaaaaa;0.713,0.718,0.755,0.567,0.612,0.721,0.782,0.117,0.762,0.0999;0.878,0.549,0.628,0.382,0.104,0.59,0.499,0.464,0.449,0.352;0.108,0.228,0.647,0.406,0.655,0.536,0.808,0.449,0.231,0.607;0.573,0.261,0.166,0.215,0.909,0.835,0.73,0.851,0.0186,0.791;0.961,0.875,0.461,0.0294,0.179,0.013,0.893,0.753,0.0614,0.388;0.993,0.504,0.546,0.7,0.459,0.268,0.53,0.273,0.42,0.363;0.919,0.901,0.234,0.899,0.291,0.347,0.352,0.682,0.349,0.46;0.141,0.136,0.118,0.547,0.66,0.423,0.427,0.489,0.709,0.514;aaaaaaaaa;
0.173;aaa;0.407;0.746;0.509;aaaaaaa;0.0102;aaaaaaaaa;0.934,0.94,0.238,0.253,0.686,0.43,0.17,0.469,0.962,0.628;0.0238,0.541,0.11,0.864,0.192,0.9,0.661,0.425,0.774,0.778;0.627,0.866,0.492,0.37,0.853,0.433,0.294,0.989,0.441,0.725;0.94,0.0319,0.115,0.809,0.561,0.154,0.707,0.818,0.688,0.231;0.425,0.746,0.403,0.971,0.467,0.606,0.909,0.636,0.000278,0.67;0.072,0.673,0.699,0.0795,0.0706,0.334,0.861,0.448,0.512,0.156;0.672,0.698,0.0401,0.344,0.987,0.153,0.477,0.585,0.496,0.211;0.53,0.00689,0.735,0.399,0.294,0.0825,0.829,0.152,0.623,0.798;aaaaaa;
0.652;aaaaa;0.116;0.0498;0.903;a;0.0438;aa;0.115,0.826,0.571,0.413,0.527,0.376,0.91,0.205,0.946,0.94;0.368,0.633,0.0535,0.812,0.976,0.18,0.976,0.916,0.837,0.492;0.882,0.793,0.35,0.68,0.402,0.912,0.363,0.955,0.137,0.778;0.921,0.0832,0.602,0.212,0.151,0.966,0.975,0.913,0.514,0.972;0.272,0.0182,0.194,0.524,0.591,0.0393,0.223,0.438,0.519,0.486;0.451,0.0113,0.394,0.365,0.11,0.813,0.947,0.0325,0.539,0.306;0.133,0.422,0.473,0.428,0.0954,0.139,0.288,0.043,0.0824,0.0931;0.944,0.232,0.964,0.492,0.0727,0.669,0.642,0.978,0.579,0.425;aaaaaa;
0.649;aaaaa;0.133;0.975;0.512;aaaa;0.818;aaaaaaaa;0.571,0.78,0.81,0.329,0.56,0.0904,0.158,0.475,0.353,0.909;0.614,0.447,0.625,0.176,0.445,0.218,0.451,0.29,0.783,0.818;0.678,0.16,0.626,0.0778,0.322,0.00341,0.389,0.638,0.503,0.537;0.444,0.186,0.951,0.208,0.662,0.357,0.97,0.3,0.382,0.572;0.147,0.672,0.84,0.636,0.227,0.345,0.337,0.317,0.22,0.363;0.0352,0.659,0.702,0.999,0.388,0.595,0.85,0.0474,0.0532,0.941;0.621,0.346,0.847,0.542,0.667,0.812,0.73,0.152,0.651,0.645;0.632,0.155,0.898,0.771,0.555,0.206,0.821,0.79,0.108,0.611;aa;
0.512;aa;0.308;0.522;0.195;aaaaaaa;0.616;aaaaaaaaa;0.909,0.361,0.224,0.885,0.822,0.923,0.245,0.427,0.427,0.982;0.519,0.779,0.725,0.586,0.779,0.0991,0.514,0.646,0.0716,0.395;0.268,0.24,0.982,0.484,0.344,0.779,0.354,0.516,0.911,0.179;0.829,0.798,0.0595,0.496,0.0546,0.879,0.99,0.0704,0.578,0.613;0.943,0.397,0.0929,0.72,0.893,0.505,0.64,0.996,0.739,0.521;0.654,0.271,0.865,0.348,0.0752,0.36,0.461,0.57,0.728,0.231;0.0834,0.288,0.615,0.347,0.517,0.868,0.193,0.281,0.116,0.748;0.327,0.808,0.946,0.564,0.0565,0.508,0.704,0.617,0.454,0.357;aaaaaaaa;
0.968;aa;0.533;0.289;0.0916;aaaaaaa;0.474;aaaaaa;0.486,0.411,0.15,0.899,0.655,0.684,0.633,0.615,0.97,0.535;0.409,0.591,0.232,0.398,0.684,0.321,0.315,0.192,0.637,0.638;0.328,0.404,0.154,0.438,0.538,0.0321,0.12,0.373,0.337,0.0448;0.343,0.577,0.41,0.916,0.866,0.778,0.696,0.275,0.231,0.259;0.573,0.62,0.229,0.543,0.179,0.0873,0.789,0.198,0.432,0.0352;0.562,0.291,0.271,0.42,0.945,0.851,0.929,0.525,0.0625,0.102;0.838,0.681,0.727,0.145,0.155,0.0963,0.256,0.232,0.208,0.122;0.416,0.351,0.406,0.794,0.967,0.539,0.885,0.782,0.299,0.882;a;
0.814;aa;0.199;0.46;0.455;a;0.183;a;0.988,0.177,0.174,0.447,0.0776,0.672,0.486,0.315,0.0367,0.279;0.46,0.0223,0.101,0.565,0.629,0.424,0.789,0.689,0.945,0.633;0.545,0.807,0.923,0.905,0.366,0.925,0.675,0.0498,0.544,0.291;0.678,0.795,0.0538,0.626,0.112,0.771,0.264,0.132,0.823,0.974;0.711,0.297,0.816,0.213,0.101,0.717,0.806,0.236,0.0394,0.373;0.418,0.415,0.489,0.241,0.332,0.608,0.629,0.987,0.707,0.896;0.472,0.732,0.511,0.519,0.496,0.834,0.62,0.297,0.0464,0.821;0.147,0.25,0.477,0.99,0.817,0.697,0.536,0.136,0.302,0.945;aaaa;
0.476;a;0.109;0.927;0.786;aa;0.362;aaaaaaaa;0.206,0.247,0.65,0.387,0.281,0.346,0.442,0.115,0.244,0.738;0.413,0.321,0.00157,0.392,0.889,0.976,0.125,0.974,0.782,0.408;0.297,0.0163,0.78,0.764,0.88,0.13,0.273,0.546,0.448,0.0532;0.423,0.32,0.918,0.494,0.228,0.408,0.565,0.987,0.823,0.222;0.521,0.399,0.461,0.568,0.595,0.338,0.365,0.0549,0.389,0.881;0.107,0.738,0.0678,0.684,0.983,0.825,0.372,0.0588,0.555,0.751;0.374,0.369,0.849,0.832,0.216,0.581,0.552,0.681,0.923,0.62;0.851,0.282,0.876,0.116,0.87,0.913,0.294,0.225,0.49,0.668;aaaaaaaa;
