ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.406;0.263;0.816,0.0907,0.839,0.513,0.499,0.448,0.263,0.731,0.974,0.932;0.421,0.925,0.204,0.946,0.508,0.576,0.45,0.217,0.355,0.848;aaaa;
0.557;0.0515;0.664,0.538,0.222,0.17,0.484,0.946,0.336,0.085,0.627,0.209;0.966,0.0518,0.0876,0.0954,0.241,0.824,0.402,0.123,0.42,0.858;aaaaaa;
0.933;0.95;0.34,0.665,0.22,0.0695,0.4,0.75,0.666,0.513,0.922,0.0418;0.638,0.793,0.544,0.319,0.312,0.152,0.738,0.0805,0.401,0.346;aaaaa;
0.731;0.695;0.832,0.0618,0.174,0.279,0.41,0.188,0.394,0.43,0.82,0.65;0.694,0.177,0.0576,0.598,0.545,0.363,0.398,0.67,0.803,0.149;aaaaa;
0.646;0.266;0.975,0.813,0.315,0.857,0.0528,0.593,0.056,0.308,0.727,0.203;0.00404,0.928,0.208,0.302,0.842,0.738,0.901,0.877,0.899,0.717;aaaaaaaaaa;
0.888;0.717;0.0327,0.524,0.000209,0.516,0.139,0.938,0.752,0.123,0.0487,0.864;0.844,0.799,0.91,0.182,0.659,0.744,0.0418,0.992,0.119,0.391;aaaaaaaa;
0.351;0.816;0.943,0.859,0.672,0.534,0.707,0.938,0.274,0.866,0.015,0.727;0.687,0.00604,0.555,0.521,0.174,0.668,0.713,0.693,0.151,0.473;a;
0.948;0.982;0.257,0.387,0.331,0.689,0.605,0.952,0.0261,0.505,0.0156,0.626;0.994,0.6,0.686,0.341,0.584,0.745,0.189,0.206,0.109,0.882;aaaaaa;
0.381;0.761;0.13,0.745,0.791,0.017,0.693,0.762,0.19,0.694,0.326,0.722;0.647,0.433,0.789,0.282,0.346,0.911,0.263,0.836,0.227,0.0804;aaa;
0.258;0.428;0.164,0.0597,0.561,0.0449,0.795,0.786,0.439,0.418,0.681,0.635;0.308,0.452,0.466,0.795,0.567,0.463,0.0766,0.0787,0.854,0.107;aa;
0.857;0.398;0.196,0.00595,0.0375,0.346,0.589,0.979,0.9,0.186,0.412,0.807;0.703,0.477,0.356,0.684,0.629,0.485,0.446,0.609,0.583,0.0553;aaaaaaa;
0.766;0.231;0.668,0.647,0.693,0.427,0.0703,0.258,0.453,0.123,0.608,0.0803;0.423,0.772,0.588,0.882,0.656,0.132,0.28,0.885,0.711,0.963;aaaaaaaaa;
0.0127;0.399;0.438,0.879,0.815,0.951,0.521,0.156,0.799,0.493,0.729,0.198;0.125,0.185,0.22,0.499,0.0589,0.836,0.433,0.634,0.155,0.829;a;
0.831;0.101;0.752,0.949,0.718,0.663,0.808,0.773,0.15,0.929,0.159,0.337;0.939,0.304,0.469,0.964,0.896,0.687,0.701,0.477,0.588,0.99;aaa;
0.55;0.889;0.354,0.0342,0.161,0.409,0.243,0.513,0.326,0.718,0.729,0.254;0.982,0.807,0.839,0.149,0.503,0.102,0.465,0.691,0.125,0.216;aaaa;
0.228;0.198;0.577,0.751,0.109,0.888,0.0526,0.711,0.478,0.401,0.635,0.226;0.649,0.679,0.406,0.512,0.057,0.224,0.968,0.326,0.198,0.118;aaaaaa;
0.597;0.521;0.349,0.929,0.421,0.247,0.575,0.759,0.564,0.416,0.931,0.433;0.777,0.511,0.21,0.218,0.797,0.849,0.5,0.296,0.13,0.948;aaaaaaa;
0.311;0.877;0.568,0.369,0.238,0.152,0.932,0.661,0.946,0.422,0.313,0.299;0.945,0.109,0.0155,0.385,0.571,0.235,0.288,0.804,0.673,0.167;aaaa;
0.716;0.0641;0.887,0.737,0.906,0.308,0.718,0.61,0.607,0.256,0.451,0.145;0.207,0.989,0.415,0.71,0.45,0.0315,0.0442,0.891,0.13,0.925;aaaa;
0.318;0.689;0.244,0.405,0.976,0.742,0.201,0.952,0.565,0.108,0.393,0.847;0.328,0.498,0.444,0.451,0.187,0.318,0.24,0.691,0.19,0.866;aaaaaaaa;
0.589;0.191;0.528,0.366,0.657,0.775,0.55,0.649,0.0191,0.311,0.288,0.0565;0.113,0.285,0.731,0.0721,0.191,0.166,0.129,0.369,0.976,0.201;aaaaaaaa;
0.556;0.898;0.473,0.765,0.122,0.722,0.0694,0.669,0.458,0.726,0.074,0.521;0.371,0.11,0.0355,0.313,0.835,0.842,0.469,0.949,0.00879,0.666;aaa;
0.0264;0.177;0.34,0.802,0.611,0.461,0.438,0.283,0.38,0.244,0.199,0.141;0.985,0.278,0.892,0.0526,0.707,0.151,0.285,0.131,0.426,0.791;aaaa;
0.043;0.785;0.497,0.233,0.376,0.513,0.429,0.824,0.11,0.702,0.252,0.442;0.613,0.097,0.707,0.0878,0.0701,0.198,0.381,0.71,0.288,0.107;aaaaaaaaaa;
0.294;0.606;0.988,0.667,0.207,0.241,0.132,0.572,0.0544,0.722,0.881,0.442;0.341,0.612,0.85,0.186,0.404,0.911,0.187,0.859,0.643,0.279;aaa;
0.0379;0.729;0.522,0.841,0.563,0.593,0.479,0.122,0.786,0.82,0.0465,0.996;0.709,0.671,0.0867,0.796,0.512,0.425,0.178,0.541,0.8,0.693;aaa;
0.559;0.59;0.53,0.609,0.959,0.158,0.145,0.598,0.287,0.263,0.104,0.331;0.931,0.255,0.199,0.345,0.3,0.753,0.564,0.796,0.725,0.113;aaaa;
0.331;0.828;0.188,0.193,0.247,0.565,0.175,0.738,0.713,1,0.611,0.377;0.0785,0.942,0.365,0.503,0.595,0.314,0.568,0.879,0.151,0.876;aa;
0.0413;0.204;0.387,0.933,0.614,0.528,0.618,0.708,0.896,0.985,0.877,0.865;0.187,0.511,0.434,0.404,0.746,0.917,0.0669,0.758,0.447,0.378;aa;
0.933;0.353;0.273,0.387,0.944,0.426,0.44,0.593,0.000727,0.213,0.295,0.886;0.463,0.912,0.758,0.476,0.334,0.00613,0.999,0.167,0.219,0.971;aaaaaa;
0.555;0.637;0.171,0.404,0.294,0.654,0.737,0.156,0.5,0.672,0.741,0.704;0.81,0.237,0.796,0.982,0.172,0.151,0.0193,0.747,0.585,0.922;aa;
0.384;0.392;0.263,0.533,0.849,0.688,0.448,0.312,0.955,0.559,0.709,0.539;0.819,0.426,0.306,0.892,0.87,0.963,0.812,0.702,0.518,0.703;aaaaaaa;
0.383;0.203;0.424,0.856,0.348,0.316,0.811,0.219,0.5,0.119,0.457,0.0291;0.00344,0.809,0.295,0.932,0.267,0.561,0.0819,0.705,0.288,0.937;aaaa;
0.92;0.0615;0.981,0.166,0.694,0.993,0.368,0.268,0.534,0.845,0.276,0.301;0.524,0.646,0.428,0.0692,0.0673,0.719,0.449,0.266,0.298,0.71;aaaaaaaaaa;
0.257;0.0364;0.7,0.15,0.234,0.0964,0.824,0.377,0.562,0.917,0.207,0.376;0.64,0.264,0.97,0.534,0.0273,0.352,0.796,0.966,0.631,0.806;aa;
0.324;0.278;0.182,0.377,0.834,0.136,0.775,0.868,0.628,0.0848,0.0954,0.991;0.244,0.857,0.92,0.769,0.864,0.844,0.636,0.864,0.38,0.841;a;
0.374;0.0975;0.0786,0.982,0.659,0.0264,0.979,0.564,0.456,0.65,0.228,0.31;0.889,0.579,0.538,0.922,0.495,0.00763,0.263,0.566,0.558,0.95;aaa;
0.821;0.669;0.925,0.678,0.782,0.904,0.0291,0.475,0.485,0.251,0.866,0.869;0.048,0.496,0.817,0.427,0.441,0.448,0.572,0.624,0.402,0.475;aaaa;
0.932;0.507;0.164,0.586,0.91,0.176,0.881,0.401,0.741,0.0183,0.816,0.149;0.152,0.633,0.33,0.743,0.526,0.646,0.106,0.934,0.744,0.651;aaaaaaaaa;
0.0955;0.293;0.298,0.202,0.247,0.565,0.754,0.161,0.0257,0.199,0.65,0.53;0.756,0.692,0.649,0.435,0.859,0.217,0.817,0.253,0.727,0.721;aaaaaa;
0.411;0.909;0.494,0.471,0.469,0.563,0.594,0.723,0.489,0.619,0.585,0.745;0.374,0.00383,0.427,0.0435,0.0594,0.194,0.135,0.627,0.774,0.329;a;
0.458;0.428;0.104,0.77,0.446,0.0132,0.0656,0.301,0.877,0.958,0.842,0.668;0.367,0.94,0.538,0.69,0.624,0.855,0.555,0.754,0.137,0.324;aaaaaaa;
0.954;0.392;0.0862,0.546,0.221,0.21,0.283,0.3,0.199,0.0313,0.72,0.161;0.438,0.0408,0.476,0.972,0.9,0.821,0.636,0.209,0.74,0.679;aaaa;
0.0987;0.882;0.127,0.281,0.754,0.203,0.209,0.808,0.0804,0.158,0.252,0.689;0.999,0.537,0.296,0.342,0.522,0.0653,0.615,0.622,0.647,0.852;a;
0.767;0.65;0.89,0.416,0.758,0.528,0.406,0.782,0.222,0.018,0.231,0.557;0.599,0.549,0.126,0.32,0.34,0.0398,0.743,0.184,0.0589,0.491;aaaaaaaaa;
0.577;0.464;0.11,0.998,0.701,0.472,0.258,0.418,0.759,0.41,0.762,0.632;0.156,0.483,0.718,0.713,0.746,0.334,0.132,0.274,0.186,0.874;aa;
0.0504;0.509;0.277,0.46,0.709,0.294,0.141,0.662,0.178,0.143,0.0892,0.525;0.666,0.502,0.403,0.644,0.354,0.096,0.489,0.512,0.674,0.0866;aaaaaaaaa;
0.879;0.941;0.661,0.906,0.137,0.275,0.852,0.236,0.047,0.207,0.317,0.248;0.465,0.49,0.854,0.879,0.527,0.997,0.0323,0.309,0.663,0.391;aaaaaaa;
0.944;0.331;0.207,0.0766,0.0345,0.248,0.629,0.481,0.392,0.694,0.284,0.965;0.715,0.0421,0.863,0.106,0.388,0.132,0.147,0.795,0.465,0.58;a;
0.458;0.0164;0.169,0.274,0.513,0.483,0.598,0.393,0.349,0.0729,0.063,0.0273;0.318,0.186,0.437,0.578,0.417,0.945,0.457,0.566,0.581,0.161;aaaaaaa;
0.17;0.47;0.581,0.68,0.117,0.146,0.304,0.417,0.355,0.00169,0.452,0.502;0.254,0.81,0.0234,0.942,0.292,0.609,0.964,0.534,0.7,0.488;aaaaaaaaaa;
0.932;0.626;0.137,0.404,0.871,0.506,0.268,0.249,0.217,0.853,0.876,0.421;0.974,0.784,0.187,0.822,0.769,0.692,0.321,0.676,0.781,0.042;aaaaaaaa;
0.76;0.334;0.446,0.723,0.459,0.572,0.781,0.502,0.854,0.169,0.38,0.0246;0.723,0.478,0.618,0.893,0.61,0.204,0.517,0.779,0.996,0.199;aaaaa;
0.648;0.282;0.964,0.0602,0.569,0.934,0.431,0.749,0.00505,0.938,0.282,0.0618;0.603,0.0205,0.221,0.729,0.385,0.409,0.563,0.526,0.0562,0.596;aaaaa;
0.203;0.0751;0.599,0.698,0.556,0.898,0.181,0.0969,0.163,0.79,0.567,0.518;0.451,0.674,0.252,0.156,0.972,0.355,0.813,0.783,0.547,0.86;aaa;
0.324;0.744;0.123,0.936,0.148,0.176,0.879,0.803,0.679,0.741,0.177,0.455;0.666,0.896,0.311,0.905,0.634,0.704,0.515,0.664,0.501,0.774;aa;
0.273;0.468;0.548,0.366,0.821,0.805,0.987,0.875,0.0534,0.267,0.442,0.0688;0.989,0.917,0.33,0.967,0.6,0.307,0.47,0.19,0.556,0.465;aaaaaaa;
0.858;0.502;0.326,0.476,0.652,0.482,0.0832,0.0132,0.523,0.211,0.0304,0.893;0.218,0.709,0.313,0.298,0.13,0.228,0.855,0.819,0.804,0.632;aa;
0.419;0.0253;0.944,0.571,0.282,0.271,0.833,0.251,0.0176,0.14,0.294,0.747;0.899,0.988,0.833,0.935,0.000262,0.399,0.391,0.752,0.239,0.464;aaaaaaaaaa;
0.779;0.857;0.51,0.877,0.518,0.943,0.621,0.983,0.785,0.479,0.0688,0.15;0.937,0.0217,0.866,0.942,0.771,0.354,0.409,0.666,0.465,0.849;aaa;
0.233;0.339;0.518,0.828,0.803,0.627,0.459,0.139,0.334,0.114,0.867,0.558;0.516,0.411,0.315,0.591,0.735,0.875,0.877,0.272,0.851,0.715;a;
0.00917;0.135;0.845,0.697,0.421,0.599,0.874,0.209,0.503,0.319,0.713,0.416;0.531,0.295,0.828,0.96,0.285,0.355,0.458,0.301,0.68,0.784;a;
0.998;0.832;0.207,0.167,0.976,0.104,0.878,0.235,0.725,0.713,0.355,0.799;0.0843,0.274,0.441,0.841,0.501,0.671,0.148,0.945,0.235,0.601;aa;
0.239;0.313;0.565,0.353,0.074,0.00238,0.999,0.169,0.259,0.515,0.256,0.675;0.283,0.299,0.581,0.538,0.787,0.466,0.324,0.626,0.473,0.164;aaaaaaa;
0.998;0.0757;0.243,0.163,0.593,0.072,0.863,0.59,0.973,0.451,0.187,0.337;0.707,0.445,0.412,0.434,0.301,0.601,0.0782,0.0497,0.301,0.745;aaaaaaaaaa;
0.795;0.758;0.894,0.548,0.253,0.0282,0.56,0.579,0.916,0.522,0.242,0.193;0.904,0.728,0.486,0.331,0.852,0.317,0.495,0.0131,0.689,0.674;aa;
0.0222;0.319;0.957,0.0735,0.949,0.797,0.806,0.83,0.0681,0.544,0.976,0.396;0.224,0.522,0.925,0.752,0.18,0.248,0.117,0.87,0.992,0.596;aaaa;
0.555;0.797;0.32,0.31,0.649,0.903,0.644,0.423,0.573,0.401,0.171,0.357;0.485,0.617,0.681,0.638,0.00921,0.726,0.211,0.41,0.423,0.591;aaaaaaaa;
0.171;0.147;0.556,0.896,0.59,0.506,0.84,0.091,0.421,0.709,0.476,0.686;0.95,0.403,0.81,0.723,0.913,0.648,0.5,0.343,0.509,0.294;aaaaaaa;
0.527;0.768;0.189,0.0811,0.465,0.739,0.614,0.918,0.346,0.806,0.471,0.078;0.456,0.541,0.473,0.0859,0.168,0.998,0.722,0.501,0.00797,0.891;aaaaaaaa;
0.614;0.275;0.74,0.882,0.71,0.128,0.329,0.309,0.656,0.274,0.542,0.95;0.0792,0.701,0.606,0.183,0.0943,0.278,0.63,0.664,0.823,0.116;aaaaaaaaa;
0.179;0.842;0.892,0.0372,0.321,0.569,0.782,0.455,0.187,0.696,0.388,0.501;0.106,0.37,0.724,0.673,0.706,0.112,0.0846,0.806,0.553,0.951;aaa;
0.571;0.0403;0.0465,0.939,0.301,0.00279,0.894,0.567,0.568,0.477,0.348,0.741;0.661,0.281,0.863,0.657,0.393,0.994,0.725,0.238,0.981,0.317;aaaaaaaa;
0.784;0.544;0.514,0.19,0.195,0.346,0.267,0.928,0.622,0.749,0.982,0.714;0.872,0.773,0.635,0.761,0.592,0.562,0.974,0.69,0.927,0.0486;aaaa;
0.925;0.276;0.0775,0.151,0.405,0.311,0.85,0.286,0.216,0.0773,0.715,0.291;0.432,0.383,0.203,0.348,0.72,0.701,0.555,0.703,0.973,0.659;aaa;
0.963;0.567;0.164,0.472,0.91,0.243,0.718,0.251,0.551,0.25,0.676,0.13;0.954,0.281,0.861,0.595,0.808,0.349,0.873,0.664,0.885,0.721;aaa;
0.167;0.0262;0.734,0.998,0.776,0.877,0.686,0.511,0.404,0.47,0.435,0.729;0.96,0.242,0.454,0.655,0.333,0.122,0.208,0.861,0.97,0.593;aa;
0.718;0.807;0.702,0.528,0.791,0.113,0.215,0.728,0.782,0.887,0.546,0.442;0.85,0.928,0.189,0.634,0.871,0.715,0.0825,0.222,0.821,0.701;aaaaaaa;
0.551;0.847;0.125,0.206,0.825,0.266,0.955,0.406,0.837,0.81,0.417,0.53;0.931,0.238,0.877,0.663,0.195,0.287,0.593,0.915,0.981,0.794;aaaaaa;
0.941;0.492;0.585,0.972,0.0937,0.556,0.214,0.131,0.868,0.646,0.926,0.684;0.786,0.707,0.568,0.901,0.998,0.467,0.905,0.751,0.529,0.278;aaaaaaa;
0.0114;0.892;0.333,0.942,0.335,0.517,0.239,0.456,0.199,0.611,0.781,0.722;0.896,0.752,0.991,0.819,0.868,0.986,0.802,0.659,0.553,0.536;aaa;
0.838;0.753;0.445,0.615,0.0143,0.0465,0.743,0.617,0.687,0.191,0.808,0.758;0.448,0.994,0.419,0.436,0.178,0.289,0.35,0.325,0.361,0.649;aaaaaaaaa;
0.598;0.421;0.396,0.5,0.745,0.226,0.398,0.894,0.779,0.836,0.61,0.513;0.711,0.125,0.945,0.642,0.579,0.754,0.304,0.194,0.206,0.578;aa;
0.173;0.592;0.479,0.359,0.768,0.73,0.155,0.655,0.683,0.514,0.919,0.591;0.0527,0.376,0.932,0.967,0.202,0.653,0.53,0.703,0.948,0.898;aaaaaa;
0.592;0.918;0.189,0.622,0.402,0.465,0.655,0.356,0.329,0.0165,0.0667,0.262;0.89,0.706,0.647,0.675,0.0135,0.616,0.136,0.0167,0.429,0.424;aaa;
0.209;0.338;0.0968,0.781,0.817,0.776,0.305,0.882,0.037,0.706,0.212,0.638;0.29,0.737,0.696,0.103,0.458,0.662,0.244,0.0462,0.0952,0.165;aaaaaaaaaa;
0.728;0.0492;0.283,0.0967,0.54,0.607,0.929,0.237,0.916,0.241,0.747,0.276;0.249,0.168,0.046,0.803,0.267,0.289,0.144,0.625,0.546,0.378;aa;
0.67;0.142;0.127,0.079,0.921,0.164,0.457,0.872,0.999,0.0657,0.046,0.352;0.00848,0.553,0.625,0.0694,0.0456,0.504,0.766,0.363,0.141,0.0959;aaaaa;
0.473;0.529;0.538,0.181,0.498,0.142,0.999,0.828,0.262,0.117,0.698,0.518;0.986,0.629,0.518,0.473,0.122,0.239,0.853,0.561,0.914,0.45;aaa;
0.544;0.406;0.832,0.666,0.642,0.373,0.953,0.584,0.968,0.159,0.014,0.625;0.601,0.146,0.753,0.873,0.0343,0.949,0.505,0.169,0.602,0.321;aaaaa;
0.248;0.87;0.228,0.767,0.476,0.805,0.31,0.965,0.112,0.943,0.98,0.059;0.259,0.00805,0.306,0.973,0.189,0.588,0.868,0.105,0.389,0.613;aaaaaaaaa;
0.156;0.778;0.847,0.626,0.861,0.82,0.372,0.321,0.854,0.592,0.951,0.327;0.748,0.432,0.496,0.0554,0.837,0.163,0.708,0.985,0.855,0.458;aa;
0.445;0.774;0.843,0.243,0.269,0.238,0.118,0.283,0.115,0.164,0.936,0.999;0.683,0.634,0.243,0.766,0.806,0.0578,0.206,0.81,0.926,0.386;aaaaa;
0.573;0.694;0.883,0.0798,0.499,0.943,0.426,0.608,0.113,0.568,0.605,0.0626;0.84,0.855,0.601,0.0864,0.618,0.115,0.517,0.394,0.247,0.761;aaaa;
0.715;0.43;0.733,0.41,0.262,0.133,0.622,0.864,0.693,0.847,0.558,0.17;0.427,0.481,0.234,0.49,0.847,0.977,0.627,0.603,0.312,0.934;aa;
0.92;0.181;0.981,0.0585,0.476,0.537,0.808,0.511,0.0852,0.882,0.298,0.668;0.334,0.603,0.738,0.861,0.969,0.121,0.674,0.615,0.681,0.508;aaa;
0.92;0.0269;0.386,0.511,0.312,0.434,0.566,0.379,0.017,0.895,0.545,0.471;0.348,0.754,0.732,0.576,0.411,0.878,0.277,0.69,0.688,0.311;aaaaaaaa;
0.329;0.563;0.642,0.41,0.547,0.683,0.149,0.0904,0.304,0.23,0.122,0.586;0.594,0.555,0.458,0.954,0.111,0.444,0.335,0.304,0.211,0.826;aa;
0.859;0.409;0.944,0.638,0.243,0.474,0.385,0.126,0.28,0.867,0.341,0.455;0.416,0.988,0.623,0.0166,0.58,0.837,0.579,0.587,0.158,0.463;aaaaaa;
0.353;0.475;0.995,0.674,0.399,0.627,0.207,0.158,0.878,0.372,0.458,0.272;0.209,0.269,0.778,0.258,0.596,0.75,0.259,0.721,0.15,0.185;aaaa;
0.551;0.644;0.304,0.432,0.503,0.484,0.727,0.251,0.674,0.653,0.821,0.0624;0.0584,0.688,0.681,0.352,0.442,0.424,0.692,0.905,0.991,0.186;a;
0.0785;0.632;0.759,0.709,0.087,0.805,0.938,0.301,0.283,0.907,0.189,0.374;0.563,0.357,0.428,0.838,0.514,0.378,0.76,0.652,0.164,0.00558;aaaaaaaa;
0.0554;0.13;0.225,0.175,0.741,0.225,0.0843,0.495,0.908,0.427,0.631,0.722;0.941,0.931,0.676,0.255,0.462,0.28,0.641,0.236,0.467,0.611;aaa;
0.157;0.966;0.855,0.616,0.769,0.848,0.61,0.208,0.335,0.407,0.657,0.141;0.778,0.711,0.27,0.271,0.988,0.864,0.304,0.646,0.773,0.959;aaaaaa;
0.025;0.814;0.286,0.959,0.131,0.101,0.136,0.654,0.546,0.945,0.253,0.271;0.0653,0.164,0.966,0.0693,0.815,0.345,0.25,0.209,0.0344,0.698;aaaaaaaaaa;
0.492;0.659;0.995,0.11,0.00209,0.208,0.0506,0.237,0.491,0.481,0.0506,0.0396;0.108,0.114,0.894,0.65,0.957,0.649,0.926,0.794,0.00254,0.727;aaa;
0.848;0.0939;0.424,0.206,0.461,0.946,0.682,0.445,0.465,0.538,0.691,0.837;0.136,0.394,0.336,0.000514,0.632,0.367,0.0448,0.366,0.567,0.312;a;
0.299;0.423;0.64,0.0968,0.457,0.102,0.722,0.602,0.823,0.804,0.584,0.774;0.51,0.0583,0.288,0.776,0.114,0.387,0.137,0.113,0.803,0.419;aaa;
0.885;0.371;0.0677,0.178,0.00121,0.36,0.954,0.0865,0.837,0.0761,0.339,0.135;0.00381,0.0111,0.336,0.659,0.775,0.687,0.822,0.541,0.385,0.129;aaa;
0.826;0.201;0.286,0.0768,0.741,0.619,0.395,0.749,0.95,0.444,0.959,0.145;0.187,0.56,0.304,0.468,0.289,0.378,0.0517,0.661,0.413,0.882;aaaaaaa;
0.843;0.278;0.21,0.0114,0.0184,0.61,0.0114,0.0707,0.414,0.211,0.312,0.832;0.0768,0.617,0.327,0.456,0.301,0.504,0.677,0.98,0.481,0.854;aaaaaaaaaa;
0.43;0.286;0.507,0.00253,0.509,0.835,0.955,0.756,0.0765,0.367,0.173,0.909;0.658,0.827,0.763,0.903,0.276,0.873,0.667,0.209,0.531,0.245;aaaa;
0.359;0.712;0.748,0.453,0.882,0.544,0.0674,0.834,0.272,0.0427,0.498,0.224;0.769,0.0692,0.876,0.0179,0.504,0.299,0.26,0.923,0.929,0.247;aaaaaaa;
0.276;0.706;0.397,0.534,0.817,0.583,0.547,0.535,0.807,0.000578,0.719,0.0215;0.243,0.681,0.709,0.854,0.358,0.445,0.501,0.924,0.457,0.0713;aaaaaaa;
0.437;0.787;0.161,0.815,0.338,0.136,0.351,0.471,0.317,0.581,0.474,0.429;0.713,0.783,0.68,0.441,0.939,0.546,0.849,0.942,0.772,0.721;aaaaaaaa;
0.431;0.0671;0.539,0.774,0.242,0.556,0.393,0.908,0.963,0.785,0.886,0.348;0.692,0.409,0.388,0.585,0.97,0.693,0.677,0.814,0.258,0.159;aaaaaaaa;
0.662;0.547;0.872,0.29,0.94,0.642,0.958,0.934,0.933,0.474,0.0204,0.546;0.274,0.482,0.516,0.772,0.57,0.972,0.538,0.758,0.049,0.55;aaaa;
0.956;0.697;0.9,0.982,0.834,0.23,0.813,0.875,0.238,0.729,0.449,0.319;0.158,0.292,0.478,0.459,0.763,0.495,0.271,0.411,0.27,0.101;a;
0.936;0.348;0.995,0.107,0.165,0.554,0.624,0.812,0.629,0.98,0.319,0.718;0.385,0.823,0.00884,0.615,0.951,0.799,0.874,0.0373,0.127,0.04;aaaaaaaaa;
0.208;0.483;0.96,0.654,0.815,0.881,0.196,0.753,0.923,0.32,0.797,0.259;0.218,0.241,0.81,0.425,0.854,0.173,0.828,0.41,0.747,0.269;aaaaaaaaa;
0.307;0.644;0.499,0.0713,0.414,0.724,0.102,0.376,0.939,0.221,0.338,0.71;0.152,0.307,0.592,0.56,0.747,0.921,0.367,0.327,0.15,0.988;aaaaa;
0.248;0.219;0.777,0.0847,0.195,0.65,0.85,0.52,0.0751,0.662,0.264,0.91;0.0163,0.385,0.208,0.614,0.0654,0.297,0.931,0.235,0.0437,0.637;aaaaaaaaa;
0.772;0.0155;0.351,0.384,0.639,0.732,0.0217,0.88,0.735,0.476,0.963,0.632;0.0794,0.538,0.63,0.606,0.128,0.285,0.604,0.477,0.0232,0.842;aaa;
0.43;0.985;0.955,0.47,0.868,0.502,0.494,0.725,0.1,0.889,0.793,0.0457;0.969,0.478,0.684,0.724,0.0718,0.28,0.459,0.101,0.962,0.813;aaaaaaa;
0.634;0.499;0.838,0.0919,0.667,0.266,0.312,0.903,0.511,0.466,0.134,0.558;0.69,0.45,0.0518,0.0186,0.932,0.802,0.53,0.395,0.903,0.487;aaa;
0.149;0.942;0.461,0.088,0.551,0.294,0.538,0.444,0.213,0.768,0.787,0.373;0.816,0.303,0.0189,0.0944,0.127,0.801,0.0218,0.173,0.966,0.9;aaaa;
0.851;0.895;0.0583,0.59,0.036,0.302,0.739,0.46,0.901,0.511,0.337,0.955;0.0519,0.3,0.088,0.0394,0.481,0.243,0.215,0.914,0.0759,0.633;aaaaa;
0.722;0.053;0.183,0.647,0.597,0.138,0.817,0.161,0.898,0.185,0.124,0.852;0.809,0.74,0.648,0.742,0.0655,0.709,0.877,0.0314,0.505,0.487;aaa;
0.233;0.332;0.513,0.684,0.802,0.0471,0.341,0.199,0.365,0.252,0.989,0.83;0.657,0.0653,0.0408,0.956,0.108,0.0377,0.187,0.489,0.868,0.74;aaaaaaa;
0.728;0.32;0.603,0.0931,0.0488,0.676,0.316,0.173,0.0906,0.679,0.584,0.0739;0.297,0.383,0.835,0.766,0.372,0.706,0.926,0.344,0.158,0.284;a;
0.0225;0.899;0.373,0.00234,0.373,0.829,0.99,0.347,0.794,0.0709,0.0311,0.13;0.889,0.278,0.359,0.7,0.364,0.826,0.039,0.98,0.51,0.359;aaaaaa;
0.736;0.975;0.0058,0.432,0.996,0.932,0.425,0.835,0.98,0.0364,0.0925,0.268;0.91,0.544,0.469,0.66,0.531,0.678,0.642,0.503,0.129,0.601;aaa;
0.296;0.176;0.00965,0.193,0.468,0.78,0.755,0.829,0.121,0.0281,0.607,0.878;0.347,0.417,0.0842,0.948,0.304,0.563,0.772,0.969,0.295,0.32;aaaaaa;
0.654;0.965;0.858,0.195,0.945,0.282,0.452,0.758,0.167,0.438,0.563,0.473;0.609,0.934,0.382,0.0424,0.397,0.898,0.844,0.137,0.468,0.208;aa;
0.675;0.412;0.589,0.733,0.252,0.899,0.0378,0.564,0.248,0.0684,0.645,0.679;0.407,0.35,0.0614,0.503,0.917,0.0319,0.432,0.216,0.708,0.719;a;
0.0965;0.716;0.532,0.0586,0.248,0.163,0.256,0.923,0.947,0.00723,0.587,0.518;0.949,0.373,0.22,0.125,0.353,0.736,0.237,0.877,0.224,0.932;aa;
0.816;0.91;0.175,0.229,0.126,0.542,0.18,0.851,0.352,0.101,0.581,0.65;0.863,0.00857,0.115,0.512,0.273,0.8,0.0723,0.908,0.668,0.701;aaaaaaaaa;
0.676;0.566;0.357,0.727,0.125,0.0762,0.32,0.0543,0.909,0.0984,0.373,0.288;0.0524,0.774,0.0227,0.969,0.288,0.568,0.93,0.613,0.885,0.854;a;
0.747;0.688;0.404,0.703,0.343,0.611,0.826,0.395,0.344,0.819,0.315,0.0669;0.0357,0.646,0.387,0.456,0.327,0.427,0.428,0.251,0.115,0.701;a;
0.578;0.201;0.106,0.991,0.525,0.749,0.882,0.294,0.635,0.969,0.28,0.522;0.515,0.451,0.338,0.49,0.867,0.558,0.689,0.471,0.0741,0.974;aaaaaaaa;
0.884;0.357;0.403,0.3,0.899,0.354,0.988,0.0469,0.797,0.417,0.348,0.388;0.882,0.415,0.944,0.829,0.522,0.283,0.506,0.455,0.0261,0.867;aaaaaaaaa;
0.306;0.565;0.11,0.803,0.416,0.0158,0.0147,0.649,0.812,0.0877,0.261,0.584;0.771,0.0909,0.999,0.705,0.436,0.516,0.208,0.0645,0.276,0.85;aaaaa;
0.793;0.831;0.772,0.393,0.204,0.983,0.594,0.679,0.709,0.149,0.418,0.948;0.355,0.46,0.233,0.00136,0.892,0.187,0.702,0.643,0.956,0.875;aaaaaaa;
