ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;a;0.712;0.0719;a;aa;aaa;0.772;0.2;a;aaa;0.108;a;aaa;aaaaaaaaa;0.158;aaaaaaaaa;0.718;0.643;aaaaaaa;aaaaaaa;0.463,0.378,0.799,0.144,0.953,0.488,0.407,0.94,0.202,0.348;0.981,0.366,0.741,0.104,0.651,0.401,0.243,0.841,0.396,0.25;0.329,0.0823,0.807,0.867,0.918,0.394,0.738,0.065,0.227,0.721;0.103,0.716,0.49,0.217,0.861,0.44,0.965,0.333,0.714,0.262;0.0875,0.408,0.907,0.07,0.253,0.0647,0.186,0.969,0.44,0.739;0.0347,0.418,0.641,0.529,0.801,0.719,0.0817,0.328,0.445,0.637;0.914,0.293,0.378,0.265,0.272,0.499,0.123,0.0609,0.38,0.636;0.802,0.212,0.297,0.282,0.394,0.42,0.433,0.568,0.027,0.922;0.301,0.977,0.746,0.271,0.0281,0.106,0.783,0.361,0.761,0.0951;0.896,0.67,0.814,0.519,0.429,0.309,0.987,0.421,0.621,0.0435;0.523,0.0414,0.258,0.792,0.768,0.275,0.0951,0.538,0.924,0.534;0.756,0.362,0.789,0.873,0.628,0.0523,0.762,0.293,0.577,0.735;0.0434,0.691,0.709,0.742,0.884,0.653,0.492,0.724,0.304,0.769;0.578,0.723,0.445,0.85,0.265,0.647,0.194,0.246,0.398,0.738;0.392,0.973,0.243,0.319,0.56,0.881,0.604,0.726,0.0944,0.372;0.619,0.199,0.907,0.00784,0.813,0.555,0.731,0.267,0.0807,0.796;0.836,0.631,0.186,0.243,0.0918,0.271,0.92,0.461,0.00551,0.572;0.109,0.737,0.483,0.651,0.793,0.000437,0.351,0.444,0.0791,0.0689;0.266,0.364,0.00801,0.629,0.114,0.0372,0.501,0.798,0.75,0.583;0.514,0.392,0.616,0.906,0.321,0.914,0.576,0.609,0.761,0.999;0.56,0.201,0.622,0.0813,0.196,0.325,0.356,0.619,0.0969,0.418;aaaaaaaa;
aaa;aa;0.369;0.416;aaaaaa;aa;aaaaa;0.914;0.136;a;aaaaaa;0.491;a;aa;aaa;0.545;aaaaa;0.526;0.995;aaaaaa;aa;0.778,0.55,0.17,0.0729,0.65,0.355,0.0414,0.642,0.936,0.3;0.536,0.408,0.96,0.506,0.174,0.72,0.935,0.723,0.727,0.963;0.471,0.886,0.346,0.131,0.79,0.697,0.532,0.0644,0.531,0.132;0.686,0.49,0.786,0.88,0.949,0.0959,0.622,0.989,0.988,0.479;0.468,0.944,0.714,0.162,0.624,0.784,0.581,0.212,0.174,0.364;0.699,0.391,0.736,0.376,0.362,0.287,0.609,0.716,0.939,0.808;0.634,0.498,0.0727,0.327,0.223,0.647,0.525,0.662,0.9,0.544;0.933,0.219,0.527,0.887,0.329,0.724,0.721,0.499,0.751,0.409;0.752,0.75,0.395,0.217,0.0174,0.511,0.068,0.762,0.478,0.555;0.311,0.331,0.334,0.716,0.876,0.666,0.736,0.937,0.219,0.519;0.731,0.639,0.841,0.465,0.764,0.393,0.8,0.0394,0.808,0.918;0.0201,0.355,0.333,0.0343,0.388,0.515,0.691,0.0999,0.00672,0.95;0.782,0.23,0.771,0.132,0.0291,0.549,0.651,0.764,0.14,0.807;0.111,0.327,0.971,0.644,0.705,0.354,0.838,0.501,0.83,0.709;0.446,0.461,0.97,0.255,0.772,0.705,0.768,0.918,0.599,0.71;0.999,0.482,0.489,0.954,0.94,0.18,0.313,0.996,0.429,0.845;0.603,0.771,0.743,0.495,0.0284,0.67,0.0442,0.605,0.586,0.31;0.946,0.738,0.774,0.218,0.591,0.546,0.645,0.863,0.347,0.196;0.191,0.805,0.455,0.629,0.819,0.221,0.602,0.267,0.966,0.757;0.273,0.688,0.632,0.898,0.923,0.645,0.549,0.756,0.509,0.886;0.832,0.871,0.484,0.193,0.13,0.379,0.691,0.137,0.759,0.826;aaaa;
aaaa;aa;0.667;0.576;a;a;aaaaa;0.322;0.11;a;aaaa;0.507;a;aa;aaaa;0.131;aaaa;0.154;0.72;aa;aaa;0.794,0.73,0.586,0.897,0.225,0.518,0.722,0.989,0.419,0.091;0.661,0.285,0.873,0.93,0.739,0.711,0.714,0.887,0.353,0.063;0.49,0.513,0.679,0.594,0.927,0.986,0.639,0.955,0.413,0.265;0.937,0.996,0.484,0.851,0.515,0.693,0.55,0.388,0.0167,0.291;0.913,0.331,0.00217,0.541,0.435,0.18,0.323,0.864,0.96,0.632;0.668,0.199,0.854,0.34,0.434,0.836,0.213,0.327,0.00977,0.219;0.393,0.819,0.597,0.218,0.648,0.374,0.959,0.98,0.428,0.833;0.362,0.285,0.918,0.0693,0.202,0.0676,0.109,0.362,0.892,0.413;0.444,0.0639,0.429,0.476,0.281,0.22,0.452,0.089,0.244,0.496;0.155,0.29,0.978,0.428,0.38,0.278,0.368,0.71,0.628,0.93;0.0355,0.802,0.393,0.723,0.638,0.75,0.617,0.782,0.986,0.534;0.714,0.261,0.228,0.885,0.793,0.132,0.549,0.386,0.0833,0.769;0.265,0.684,0.127,0.789,0.793,0.393,0.559,0.368,0.334,0.293;0.272,0.868,0.0169,0.595,0.169,0.185,0.659,0.623,0.683,0.629;0.209,0.993,0.783,0.636,0.522,0.191,0.885,0.811,0.727,0.602;0.0951,0.845,0.262,0.933,0.734,0.376,0.528,0.725,0.955,0.456;0.696,0.101,0.451,0.695,0.41,0.966,0.632,0.87,0.219,0.0307;0.873,0.687,0.996,0.843,0.837,0.824,0.635,0.86,0.499,0.395;0.183,0.874,0.556,0.464,0.352,0.621,0.199,0.45,0.393,0.429;0.741,0.821,0.585,0.0886,0.43,0.65,0.978,0.53,0.823,0.847;0.598,0.834,0.0426,0.0425,0.932,0.667,0.227,0.104,0.171,0.111;aa;
aaaaa;a;0.776;0.763;aaaa;aa;aaaaaaaa;0.101;0.406;a;aaaa;0.757;a;aaa;aa;0.67;aaa;0.436;0.0275;aaaaa;a;0.505,0.95,0.142,0.142,0.963,0.369,0.46,0.398,0.924,0.225;0.0915,0.611,0.817,0.0712,0.779,0.559,0.861,0.153,0.133,0.114;0.388,0.119,0.378,0.418,0.324,0.844,0.269,0.566,0.857,0.248;0.345,0.783,0.272,0.437,0.477,0.15,0.741,0.498,0.463,0.739;0.41,0.826,0.484,0.64,0.516,0.51,0.117,0.539,0.956,0.638;0.672,0.485,0.588,0.238,0.484,0.169,0.955,0.708,0.56,0.794;0.725,0.219,0.000624,0.482,0.61,0.966,0.22,0.668,0.11,0.0185;0.743,0.924,0.191,0.973,0.24,0.112,0.0179,0.627,0.835,0.243;0.535,0.218,0.883,0.17,0.285,0.511,0.397,0.24,0.951,0.809;0.746,0.0746,0.818,0.563,0.896,0.367,0.407,0.328,0.198,0.935;0.359,0.958,0.887,0.543,0.796,0.317,0.124,0.797,0.547,0.433;0.954,0.00315,0.871,0.715,0.129,0.237,0.377,0.113,0.753,0.111;0.357,0.234,0.59,0.501,0.721,0.576,0.494,0.166,0.697,0.581;0.74,0.257,0.529,0.0446,0.249,0.401,0.736,0.0528,0.658,0.737;0.783,0.081,0.379,0.79,0.614,0.342,0.854,0.323,0.459,0.358;0.658,0.912,0.64,0.628,0.919,0.868,0.08,0.612,0.0186,0.732;0.909,0.0113,0.117,0.93,0.256,0.741,0.497,0.236,0.584,0.901;0.414,0.257,0.354,0.612,0.769,0.659,0.683,0.399,0.387,0.992;0.89,0.936,0.231,0.543,0.537,0.504,0.025,0.653,0.0324,0.996;0.577,0.212,0.308,0.395,0.193,0.661,0.326,0.38,0.379,0.153;0.738,0.055,0.377,0.606,0.99,0.106,0.202,0.749,0.036,0.744;aaaaaaaa;
aaa;a;0.432;0.932;aaaaaaaa;a;aaaaaaaa;0.128;0.423;a;a;0.605;aa;a;aaaa;0.523;aa;0.794;0.604;aaaa;aaaaa;0.123,0.835,0.603,0.383,0.982,0.702,0.367,0.368,0.192,0.064;0.99,0.765,0.422,0.697,0.381,0.537,0.0623,0.319,0.891,0.714;0.178,0.315,0.978,0.952,0.702,0.0114,0.964,0.189,0.0468,0.307;0.146,0.83,0.666,0.377,0.782,0.625,0.499,0.017,0.0124,0.818;0.393,0.125,0.789,0.0182,0.637,0.91,0.698,0.567,0.461,0.221;0.335,0.233,0.781,0.451,0.153,0.331,0.0647,0.285,0.76,0.852;0.941,0.489,0.958,0.989,0.265,0.0375,0.706,0.898,0.692,0.944;0.0859,0.0156,0.673,0.821,0.34,0.987,0.0695,0.894,0.545,0.942;0.397,0.968,0.285,0.929,0.21,0.226,0.588,0.92,0.971,0.678;0.62,0.985,0.681,0.562,0.94,0.844,0.521,0.0585,0.0519,0.455;0.848,0.243,0.688,0.841,0.688,0.754,0.191,0.131,0.724,0.867;0.357,0.559,0.343,0.489,0.933,0.0792,0.865,0.375,0.16,0.484;0.0141,0.577,0.625,0.47,0.811,0.145,0.616,0.77,0.264,0.599;0.77,0.0252,0.73,0.794,0.812,0.576,0.0591,0.884,0.879,0.458;0.689,0.0461,0.106,0.945,0.599,0.359,0.0568,0.097,0.786,0.333;0.844,0.179,0.778,0.152,0.164,0.662,0.00844,0.857,0.994,0.18;0.267,0.012,0.0816,0.555,0.113,0.704,0.191,0.0271,0.515,0.479;0.792,0.416,0.216,0.624,0.697,0.497,0.915,0.137,0.714,0.22;0.668,0.513,0.839,0.294,0.115,0.407,0.454,0.612,0.672,0.348;0.42,0.545,0.985,0.709,0.199,0.872,0.671,0.485,0.707,0.0514;0.0343,0.821,0.0793,0.4,0.716,0.411,0.589,0.325,0.961,0.393;aaaaaaaaaa;
aaaaa;a;0.935;0.054;aaaaaaaa;a;aaaaaaaaa;0.36;0.959;a;aa;0.729;aa;aaa;aaaa;0.00149;aaaaaaaaa;0.644;0.206;aaaaaa;aaaaaa;0.269,0.442,0.699,0.843,0.848,0.482,0.751,0.48,0.527,0.566;0.478,0.785,0.215,0.77,0.427,0.532,0.233,0.0577,0.375,0.382;0.301,0.957,0.499,0.0283,0.151,0.791,0.832,0.169,0.969,0.902;0.852,0.275,0.784,0.0947,0.854,0.16,0.145,0.624,0.0499,0.951;0.416,0.863,0.752,0.246,0.118,0.986,0.435,0.354,0.558,0.988;0.615,0.699,0.249,0.0413,0.0782,0.969,0.622,0.482,0.557,0.601;0.842,0.577,0.73,0.167,0.137,0.724,0.391,0.964,0.436,0.053;0.56,0.38,0.419,0.493,0.631,0.804,0.846,0.0299,0.91,0.222;0.344,0.91,0.579,0.564,0.876,0.978,0.463,0.273,0.836,0.173;0.154,0.229,0.336,0.11,0.825,0.532,0.235,0.803,0.558,0.71;0.162,0.582,0.773,0.472,0.382,0.0212,0.834,0.572,0.361,0.47;0.829,0.167,0.99,0.709,0.921,0.00267,0.888,0.117,0.368,0.862;0.778,0.312,0.656,0.466,0.402,0.521,0.976,0.384,0.997,0.0608;0.23,0.86,0.46,0.662,0.279,0.18,0.36,0.481,0.743,0.0894;0.892,0.507,0.228,0.0133,0.919,0.71,0.441,0.655,0.434,0.962;0.414,0.259,0.0985,0.355,0.256,0.428,0.388,0.812,0.99,0.517;0.679,0.192,0.555,0.00178,0.924,0.47,0.438,0.862,0.467,0.011;0.996,0.887,0.449,0.418,0.426,0.46,0.339,0.395,0.455,0.63;0.328,1,0.974,0.161,0.788,0.0922,0.016,0.0767,0.414,0.127;0.576,0.845,0.709,0.835,0.875,0.68,0.496,0.473,0.614,0.907;0.299,0.98,0.462,0.677,0.685,0.0542,0.597,0.528,0.968,0.328;a;
aaaaaa;a;0.137;0.25;aaaaa;a;aaaaaaaa;0.93;0.948;a;a;0.358;aa;a;aaa;0.29;aaaaaaaa;0.142;0.867;aaaaaaaaaa;a;0.714,0.442,0.576,0.735,0.709,0.162,0.1,0.683,0.972,0.0116;0.258,0.544,0.792,0.263,0.124,0.467,0.172,0.999,0.958,0.325;0.201,0.0818,0.151,0.909,0.0988,0.974,0.601,0.803,0.00204,0.247;0.0518,0.482,0.676,0.123,0.928,0.619,0.0249,0.0259,0.692,0.964;0.899,0.738,0.955,0.454,0.235,0.979,0.0158,0.774,0.803,0.991;0.132,0.375,0.37,0.234,0.968,0.464,0.444,0.794,0.448,0.482;0.146,0.783,0.0227,0.0817,0.8,0.886,0.748,0.051,0.838,0.143;0.879,0.843,0.0902,0.737,0.649,0.202,0.0721,0.636,0.612,0.976;0.811,0.402,0.798,0.349,0.535,0.252,0.49,0.361,0.686,0.378;0.455,0.994,0.467,0.0462,0.949,0.248,0.449,0.82,0.00578,0.132;0.809,0.0708,0.0877,0.776,0.69,0.839,0.399,0.046,0.323,0.4;0.574,0.49,0.868,0.793,0.0107,0.206,0.388,0.766,0.0583,0.0105;0.709,0.861,0.571,0.277,0.258,0.695,0.234,0.754,0.544,0.154;0.602,0.809,0.143,0.717,0.844,0.472,0.874,0.924,0.247,0.917;0.417,0.0773,0.919,0.273,0.934,0.796,0.163,0.0357,0.569,0.973;0.251,0.768,0.205,0.295,0.548,0.643,0.816,0.192,0.571,0.445;0.176,0.866,0.653,0.641,0.264,0.8,0.522,0.539,0.103,0.68;0.248,0.407,0.235,0.809,0.831,0.345,0.113,0.31,0.528,0.42;0.639,0.39,0.144,0.855,0.887,0.88,0.87,0.793,0.332,0.384;0.388,0.738,0.538,0.197,0.16,0.587,0.0291,0.657,0.373,0.761;0.797,0.873,0.587,0.649,0.405,0.0276,0.708,0.396,0.916,0.0343;aaa;
aaa;a;0.571;0.0588;a;aa;a;0.183;0.605;a;aaaaa;0.604;aa;a;aaaaaaaaa;0.0474;aaa;0.164;0.861;aaaaaa;aaaaaa;0.999,0.163,0.836,0.981,0.761,0.113,0.57,0.588,0.583,0.887;0.63,0.296,0.923,0.434,0.777,0.61,0.266,0.632,0.838,0.227;0.827,0.501,0.0565,0.425,0.456,0.245,0.432,0.287,0.559,0.672;0.766,0.425,0.0218,0.0376,0.259,0.889,0.412,0.22,0.827,0.335;0.36,0.516,0.691,0.621,0.319,0.53,0.351,0.81,0.361,0.14;0.0881,0.419,0.31,0.196,0.99,0.735,0.894,0.748,0.747,0.246;0.538,0.47,0.365,0.485,0.2,0.918,0.5,0.459,0.688,0.135;0.0983,0.322,0.308,0.983,0.14,0.724,0.446,0.238,0.975,0.0372;0.567,0.847,0.59,0.703,0.291,0.868,0.838,0.0488,0.0899,0.269;0.377,0.226,0.701,0.44,0.691,0.212,0.948,0.754,0.271,0.867;0.656,0.196,0.0897,0.0147,0.362,0.137,0.00386,0.943,0.227,0.316;0.231,0.71,0.782,0.885,0.221,0.346,0.287,0.0104,0.177,0.444;0.919,0.852,0.596,0.937,0.00261,0.847,0.141,0.975,0.206,0.365;0.972,0.78,0.584,0.134,0.121,0.127,0.768,0.619,0.217,0.307;0.165,0.216,0.304,0.919,0.507,0.862,0.351,0.133,0.514,0.697;0.23,0.875,0.296,0.0447,0.939,0.942,0.859,0.246,0.267,0.369;0.442,0.29,0.927,0.702,0.132,0.274,0.49,0.13,0.159,0.0576;0.694,0.194,0.46,0.225,0.12,0.455,0.59,0.922,0.27,0.106;0.253,0.261,0.48,0.847,0.341,0.28,0.644,0.182,0.986,0.0586;0.209,0.0538,0.584,0.748,0.259,0.518,0.14,0.544,0.806,0.606;0.739,0.539,0.921,0.976,0.539,0.604,0.027,0.241,0.102,0.867;aaaaaaa;
aaa;a;0.752;0.707;aaaaaaaa;aa;aaaaaaaa;0.288;0.397;a;a;0.92;aa;aaa;aaaaaa;0.159;aaaa;0.954;0.476;a;aaaa;0.584,0.2,0.824,0.408,0.529,0.538,0.68,0.651,0.506,0.0186;0.319,0.606,0.387,0.909,0.786,0.348,0.608,0.172,0.144,0.881;0.00127,0.394,0.145,0.0204,0.0458,0.381,0.24,0.68,0.0575,0.127;0.782,0.498,0.308,0.0108,0.702,0.314,0.275,0.339,0.847,0.24;0.676,0.252,0.441,0.0297,0.437,0.12,0.303,0.237,0.0684,0.418;0.322,0.0358,0.945,0.39,0.517,0.537,0.691,0.748,0.0249,0.699;0.809,0.215,0.27,0.421,0.797,0.343,0.929,0.613,0.138,0.965;0.019,0.556,0.808,0.807,0.363,0.699,0.915,0.27,0.0991,0.268;0.312,0.644,0.335,0.391,0.957,0.73,0.0998,0.553,0.44,0.779;0.283,0.422,0.201,0.857,0.411,0.303,0.216,0.153,0.129,0.764;0.621,0.478,0.17,0.123,0.984,0.91,0.812,0.431,0.218,0.052;0.778,0.0848,0.727,0.143,0.638,0.591,0.499,0.527,0.741,0.658;0.29,0.058,0.0656,0.898,0.573,0.62,0.879,0.122,0.107,0.965;0.737,0.682,0.0217,0.508,0.777,0.896,0.747,0.257,0.881,0.0295;0.398,0.185,0.181,0.742,0.622,0.324,0.647,0.374,0.815,0.0462;0.57,0.431,0.797,0.573,0.505,0.318,0.247,0.584,0.841,0.812;0.924,0.388,0.0775,0.202,0.74,0.63,0.13,0.0872,0.247,0.518;0.746,0.957,0.249,0.198,0.478,0.42,0.088,0.751,0.392,0.611;0.175,0.957,0.218,0.497,0.351,0.708,0.595,0.0198,0.256,0.284;0.227,0.413,0.129,0.849,0.746,0.143,0.788,0.393,0.455,0.117;0.000241,0.0467,0.718,0.822,0.389,0.824,0.351,0.172,0.864,0.0754;aaaaaaaaaa;
aaaaaa;aaa;0.928;0.0629;aa;aa;aaaaaa;0.47;0.197;a;aaaaa;0.819;aa;a;aa;0.955;aaaaaaaaa;0.262;0.123;aaaaaaaaa;aaaaaaa;0.692,0.52,0.286,0.916,0.758,0.894,0.144,0.737,0.205,0.408;0.346,0.123,0.688,0.103,0.399,0.837,0.976,0.0517,0.5,0.389;0.853,0.0753,0.98,0.706,0.212,0.597,0.545,0.596,0.755,0.356;0.635,0.0205,0.0868,0.0903,0.549,0.276,0.895,0.67,0.139,0.615;0.844,0.578,0.929,0.366,0.145,0.741,0.725,0.133,0.584,0.18;0.173,0.649,0.829,0.0714,0.497,0.665,0.88,0.688,0.48,0.143;0.604,0.0502,0.38,0.736,0.301,0.956,0.54,0.805,0.432,0.617;0.162,0.752,0.193,0.374,0.266,0.72,0.973,0.842,0.121,0.567;0.688,0.452,0.0665,0.324,0.0543,0.354,0.575,0.224,0.503,0.00941;0.195,0.992,0.96,0.816,0.578,0.805,0.72,0.124,0.898,0.714;0.377,0.148,0.961,0.666,0.589,0.0967,0.3,0.238,0.424,0.0986;0.42,0.259,0.136,0.633,0.359,0.182,0.901,0.993,0.264,0.409;0.62,0.245,0.656,0.152,0.686,0.549,0.167,0.819,0.742,0.547;0.687,0.12,0.838,0.842,0.709,0.311,0.247,0.199,0.92,0.129;0.661,0.85,0.356,0.553,0.39,0.359,0.461,0.876,0.916,0.0514;0.0393,0.742,0.155,0.0191,0.621,0.107,0.604,0.44,0.352,0.727;0.581,0.189,0.246,0.992,0.162,0.762,0.669,0.772,0.979,0.605;0.183,0.375,0.496,0.602,0.572,0.578,0.675,0.167,0.0517,0.566;0.33,0.0294,0.714,0.724,0.319,0.257,0.472,0.0724,0.0329,0.566;0.138,0.433,0.535,0.426,0.884,0.144,0.41,0.975,0.222,0.488;0.399,0.175,0.00133,0.348,0.71,0.26,0.549,0.496,0.907,0.809;aa;
aaaaa;a;0.818;0.261;aaa;aa;a;0.818;0.676;a;a;0.194;aa;aaa;aaaaaa;0.463;aaaaaaaaa;0.282;0.745;aaaaaaaa;aaaaaaa;0.739,0.934,0.191,0.69,0.789,0.782,0.276,0.391,0.335,0.0341;0.79,0.0454,0.86,0.903,0.0448,0.608,0.215,0.985,0.236,0.584;0.801,0.153,0.492,0.209,0.566,0.892,0.825,0.0602,0.43,0.633;0.168,0.2,0.232,0.785,0.808,0.713,0.448,0.486,0.888,0.36;0.0681,0.548,0.483,0.975,0.203,0.595,0.646,0.393,0.458,0.724;0.0755,0.281,0.923,0.84,0.217,0.147,0.46,0.0491,0.851,0.0206;0.65,0.687,0.339,0.502,0.402,0.408,0.744,0.789,0.42,0.0403;0.185,0.757,0.337,0.939,0.244,0.0209,0.578,0.744,0.12,0.0243;0.612,0.534,0.563,0.93,0.384,0.79,0.856,0.261,0.441,0.133;0.699,0.99,0.567,0.0996,0.37,0.91,0.0931,0.141,0.431,0.53;0.521,0.668,0.849,0.683,0.836,0.321,0.968,0.0408,0.656,0.317;0.731,0.797,0.783,0.914,0.897,0.157,0.731,0.019,0.0365,0.0188;0.795,0.804,0.559,0.00198,0.304,0.669,0.33,0.546,0.4,0.879;0.0724,0.579,0.564,0.741,0.648,0.862,0.231,0.258,0.701,0.0692;0.176,0.438,0.872,0.781,0.854,0.828,0.812,0.286,0.0467,0.739;0.338,0.787,0.783,0.89,0.194,0.617,0.0343,0.881,0.367,0.873;0.367,0.579,0.983,0.0858,0.687,0.448,0.323,0.986,0.309,0.509;0.639,0.056,0.994,0.093,0.721,0.478,0.247,0.448,0.433,0.583;0.313,0.191,0.149,0.108,0.0132,0.978,0.426,0.231,0.578,0.217;0.698,0.771,0.862,0.758,0.432,0.369,0.653,0.483,0.923,0.219;0.342,0.63,0.908,0.067,0.21,0.924,0.543,0.824,0.0909,0.436;aaaa;
aa;a;0.327;0.66;a;aa;aaaaaaa;0.228;0.402;a;a;0.908;a;aaa;aaaaaaaaa;0.729;aaaaaaaaa;0.536;0.441;aa;a;0.459,0.882,0.633,0.391,0.606,0.288,0.308,0.0549,0.928,0.0949;0.488,0.997,0.274,0.302,0.337,0.767,0.89,0.255,0.583,0.244;0.501,0.279,0.279,0.669,0.544,0.204,0.67,0.0747,0.504,0.828;0.661,0.155,0.723,0.173,0.69,0.00925,0.428,0.306,0.0553,0.776;0.843,0.945,0.99,0.402,0.56,0.8,0.504,0.358,0.952,0.353;0.244,0.658,0.187,0.691,0.106,0.295,0.186,0.816,0.634,0.489;0.132,0.524,0.461,0.368,0.595,0.797,0.987,0.61,0.387,0.975;0.921,0.575,0.822,0.264,0.304,0.000999,0.782,0.135,0.983,0.2;0.696,0.598,0.793,0.804,0.493,0.169,0.995,0.862,0.723,0.463;0.0829,0.902,0.484,0.552,0.667,0.684,0.127,0.258,0.941,0.984;0.0485,0.0357,0.27,0.549,0.309,0.143,0.101,0.031,0.24,0.198;0.0366,0.765,0.0846,0.531,0.0804,0.421,0.105,0.828,0.772,0.311;0.295,0.464,0.486,0.538,0.708,0.743,0.711,0.766,0.942,0.559;0.344,0.55,0.145,0.974,0.0283,0.692,0.526,0.138,0.0582,0.0542;0.106,0.447,0.111,0.448,0.635,0.313,0.754,0.526,0.419,0.035;0.115,0.154,0.777,0.24,0.778,0.728,0.233,0.366,0.794,0.306;0.659,0.0214,0.884,0.141,0.507,0.606,0.805,0.0743,0.09,0.87;0.273,0.637,0.516,0.449,0.608,0.536,0.0189,0.334,0.838,0.764;0.357,0.992,0.104,0.587,0.776,0.354,0.158,0.108,0.993,0.683;0.204,0.749,0.369,0.222,0.316,0.786,0.491,0.173,0.173,0.859;0.986,0.675,0.509,0.0549,0.876,0.682,0.217,0.479,0.933,0.984;a;
a;a;0.363;0.525;aaa;a;aaa;0.0793;0.765;a;aaaaaa;0.234;aa;aa;aaaaaaaa;0.616;aaaaaa;0.277;0.952;aaaaaaaaa;aaaaaaa;0.331,0.402,0.572,0.957,0.74,0.202,0.115,0.432,0.122,0.256;0.742,0.806,0.644,0.886,0.209,0.885,0.878,0.33,0.658,0.189;0.786,0.828,0.0154,0.988,0.653,0.702,0.663,0.479,0.657,0.366;0.136,0.282,0.0668,0.763,0.0754,0.939,0.11,0.243,0.787,0.786;0.133,0.802,0.898,0.0686,0.398,0.912,0.542,0.916,0.154,0.175;0.126,0.375,0.82,0.0797,0.29,0.564,0.819,0.33,0.611,0.631;0.0281,0.398,0.293,0.662,0.624,0.0679,0.862,0.0251,0.159,0.841;0.93,0.255,0.825,0.478,0.44,0.326,0.744,0.822,0.373,0.551;0.497,0.213,0.589,0.405,0.187,0.432,0.503,0.103,0.13,0.196;0.803,0.691,0.108,0.592,0.975,0.877,0.982,0.695,0.227,0.926;0.73,0.326,0.876,0.114,0.95,0.0959,0.0646,0.471,0.459,0.96;0.42,0.585,0.154,0.388,0.92,0.62,0.808,0.748,0.706,0.543;0.787,0.86,0.753,0.998,0.793,0.872,0.103,0.8,0.0158,0.911;0.191,0.636,0.817,0.18,0.639,0.751,0.792,0.807,0.794,0.4;0.682,0.899,0.392,0.0846,0.4,0.504,0.902,0.986,0.14,0.657;0.419,0.116,0.0831,0.07,0.19,0.766,0.917,0.91,0.812,0.424;0.102,0.907,0.643,0.949,0.638,0.912,0.206,0.124,0.689,0.778;0.712,0.122,0.913,0.447,0.655,0.123,0.547,0.856,0.736,0.159;0.0931,0.163,0.686,0.467,0.643,0.909,0.862,0.244,0.43,0.103;0.112,0.206,0.128,0.796,0.942,0.0298,0.578,0.259,0.0973,0.0839;0.814,0.775,0.409,0.0605,0.217,0.148,0.721,0.273,0.197,0.331;aaaaa;
aaaa;aa;0.674;0.79;aaaaaaa;aa;a;0.802;0.179;a;aaaa;0.645;a;aaa;aaaaaaaa;0.0493;aaa;0.337;0.871;aaaaaaa;aa;0.72,0.57,0.431,0.202,0.344,0.759,0.34,0.576,0.828,0.296;0.823,0.741,0.983,0.792,0.395,0.0478,0.565,0.59,0.428,0.933;0.237,0.592,0.293,0.98,0.0773,0.552,0.652,0.688,0.391,0.257;0.69,0.282,0.319,0.343,0.912,0.671,0.798,0.485,0.554,0.45;0.188,0.913,0.254,0.697,0.695,0.629,0.953,0.0686,0.65,0.218;0.567,0.202,0.456,0.974,0.245,0.892,0.24,0.799,0.358,0.887;0.889,0.76,0.397,0.155,0.0652,0.326,0.578,0.384,0.177,0.27;0.444,0.663,0.81,0.109,0.751,0.37,0.5,0.0218,0.233,0.676;0.305,0.464,0.626,0.662,0.255,0.169,0.939,0.503,0.321,0.447;0.504,0.681,0.938,0.117,0.231,0.568,0.0051,0.658,0.706,0.707;0.746,0.344,0.715,0.457,0.508,0.244,0.832,0.649,0.207,0.76;0.764,0.246,0.255,0.973,0.87,0.728,0.849,0.551,0.692,0.302;0.504,0.152,0.75,0.485,0.987,0.865,0.0812,0.206,0.477,0.389;0.138,0.192,0.783,0.986,0.0379,0.255,0.358,0.537,0.913,0.152;0.589,0.3,0.198,0.082,0.155,0.59,0.0238,0.284,0.812,0.251;0.864,0.208,0.845,0.372,0.698,0.645,0.575,0.121,0.538,0.279;0.844,0.00171,0.709,0.152,0.575,0.782,0.592,0.489,0.0733,0.298;0.811,0.852,0.267,0.228,0.632,0.69,0.847,0.125,0.0765,0.325;0.238,0.292,0.284,0.241,0.753,0.611,0.618,0.0764,0.681,0.805;0.105,0.614,0.754,0.843,0.56,0.332,0.111,0.895,0.509,0.0599;0.526,0.64,0.852,0.326,0.706,0.0534,0.754,0.829,0.209,0.11;aaaaaaaaaa;
