ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;aaa;0.182;0.666;0.699;0.428;0.895;0.192;aaa;0.525;0.0931;0.431;aaaaaaaa;0.945,0.638,0.656,0.391,0.114,0.534,0.831,0.351,0.873,0.596;0.776,0.378,0.71,0.189,0.986,0.0783,0.835,0.993,0.895,0.87;0.486,0.561,0.312,0.546,0.705,0.502,0.495,0.351,0.352,0.348;0.183,0.386,0.273,0.446,0.71,0.973,0.461,0.882,0.809,0.734;0.126,0.793,0.537,0.666,0.876,0.795,0.035,0.694,0.189,0.99;0.289,0.12,0.79,0.759,0.302,0.65,0.433,0.186,0.187,0.292;0.437,0.513,0.168,0.262,0.286,0.227,0.252,0.603,0.298,0.0377;0.854,0.0336,0.177,0.995,0.756,0.247,0.497,0.389,0.677,0.141;0.16,0.406,0.321,0.0864,0.856,0.288,0.19,0.506,0.5,0.601;0.105,0.251,0.253,0.194,0.302,0.621,0.555,0.376,0.64,0.788;0.942,0.288,0.391,0.799,0.0823,0.689,0.171,0.0135,0.0399,0.329;0.978,0.829,0.376,0.258,0.11,0.716,0.846,0.185,0.853,0.94;0.107,0.547,0.343,0.615,0.897,0.403,0.647,0.442,0.552,0.605;aaaaa;
aaaaaa;a;0.916;0.89;0.0297;0.35;0.784;0.998;a;0.777;0.174;0.608;aaaaaaaa;0.0233,0.467,0.0229,0.452,0.467,0.556,0.557,0.224,0.716,0.335;0.729,0.418,0.597,0.987,0.873,0.621,0.302,0.0483,0.0141,0.446;0.999,0.48,0.165,0.704,0.108,0.926,0.0603,0.157,0.839,0.462;0.157,0.167,0.107,0.131,0.0462,0.0511,0.796,0.345,0.879,0.641;0.301,0.985,0.04,0.832,0.515,0.0297,0.873,0.855,0.281,0.92;0.241,0.34,0.279,0.0406,0.177,0.774,0.503,0.465,0.268,0.664;0.678,0.986,0.842,0.0401,0.395,0.776,0.746,0.678,0.0455,0.832;0.609,0.623,0.0595,0.342,0.922,0.214,0.814,0.619,0.125,0.29;0.999,0.111,0.57,0.392,0.453,0.901,0.263,0.237,0.795,0.689;0.689,0.601,0.308,0.0673,0.843,0.133,0.898,0.98,0.244,0.98;0.953,0.331,0.697,0.643,0.405,0.312,0.252,0.483,0.327,0.589;0.685,0.111,0.481,0.0208,0.0565,0.0897,0.909,0.0474,0.49,0.701;0.691,0.00681,0.518,0.821,0.494,0.228,0.399,0.552,0.0307,0.258;aaaaaaaaa;
aa;aaa;0.37;0.528;0.501;0.334;0.223;0.523;aaaaa;0.184;0.487;0.345;a;0.172,0.87,0.409,0.795,0.872,0.323,0.581,0.139,0.686,0.687;0.773,0.133,0.999,0.223,0.356,0.961,0.557,0.816,0.578,0.0348;0.654,0.126,0.923,0.969,0.638,0.087,0.772,0.579,0.223,0.0677;0.532,0.276,0.213,0.795,0.63,0.178,0.807,0.679,0.148,0.246;0.817,0.461,0.214,0.0236,0.428,0.832,0.29,0.0094,0.985,0.573;0.132,0.458,0.877,0.0512,0.844,0.232,0.39,0.997,0.103,0.692;0.346,0.399,0.0435,0.924,0.0123,0.0957,0.476,0.508,0.708,0.579;0.952,0.448,0.701,0.582,0.31,0.341,0.553,0.773,0.707,0.0199;0.571,0.977,0.194,0.423,0.129,0.326,0.908,0.0136,0.364,0.657;0.491,0.543,0.648,0.48,0.22,0.5,0.84,0.171,0.819,0.0438;0.322,0.36,0.288,0.983,0.251,0.741,0.945,0.386,0.634,0.0398;0.771,0.481,0.055,0.182,0.187,1,0.911,0.287,0.554,0.692;0.529,0.992,0.72,0.454,0.78,0.112,0.153,0.941,0.275,0.0435;aaaaaa;
aaaaaa;aaa;0.824;0.346;0.781;0.639;0.865;0.522;aaa;0.596;0.555;0.635;aaaaaa;0.202,0.704,0.244,0.127,0.362,0.712,0.225,0.984,0.586,0.0559;0.277,0.564,0.246,0.385,0.551,0.117,0.259,0.383,0.266,0.658;0.525,0.778,0.491,0.272,0.77,0.17,0.533,0.0145,0.074,0.426;0.713,0.528,0.271,0.322,0.356,0.438,0.978,0.215,0.229,0.649;0.431,0.121,0.264,0.995,0.0634,0.831,0.959,0.471,0.418,0.596;0.703,0.489,0.059,0.442,0.201,0.886,0.553,0.979,0.49,0.528;0.474,0.672,0.287,0.897,0.31,0.757,0.135,0.0932,0.973,0.978;0.373,0.39,0.85,0.357,0.409,0.607,0.96,0.762,0.054,0.242;0.54,0.19,0.363,0.0774,0.892,0.867,0.987,0.0529,0.991,0.0711;0.732,0.325,0.267,0.376,0.731,0.463,0.681,0.336,0.685,0.753;0.822,0.414,0.959,0.0918,0.752,0.0441,0.539,0.291,0.374,0.582;0.35,3.24e-05,0.544,0.111,0.128,0.41,0.625,0.706,0.188,0.435;0.462,0.564,0.487,0.00576,0.795,0.663,0.524,0.297,0.795,0.447;aaaaa;
aa;a;0.476;0.27;0.51;0.138;0.531;0.618;aa;0.835;0.312;0.365;aaaaaaa;0.918,0.394,0.175,0.332,0.176,0.131,0.605,0.131,0.79,0.285;0.644,0.665,0.374,0.667,0.353,0.804,0.342,0.595,0.544,0.633;0.401,0.145,0.676,0.408,0.717,0.483,0.97,0.552,0.146,0.0899;0.688,0.336,0.892,0.548,0.681,0.927,0.742,0.617,0.682,0.00711;0.425,0.572,0.58,0.529,0.861,0.591,0.125,0.577,0.832,0.789;0.678,0.508,0.929,0.892,0.0961,0.0316,0.293,0.64,0.87,0.215;0.866,0.752,0.905,0.247,0.278,0.273,0.363,0.772,0.178,0.993;0.0565,0.583,0.993,0.45,0.33,0.0539,0.659,0.785,0.118,0.495;0.0796,0.246,0.392,0.0652,0.63,0.932,0.652,0.868,0.833,0.979;0.637,0.168,0.38,0.502,0.447,0.996,0.215,0.462,0.636,0.942;0.555,0.0359,0.342,0.236,0.488,0.658,0.766,0.015,0.00437,0.461;0.745,0.682,0.786,0.767,0.274,0.528,0.652,0.629,0.643,0.973;0.0727,0.112,0.411,0.816,0.464,0.954,0.755,0.742,0.633,0.214;aaaaaaaa;
a;aa;0.9;0.0276;0.273;0.443;0.323;0.818;aa;0.137;0.72;0.826;aa;0.405,0.532,0.219,0.898,0.152,0.738,0.141,0.613,0.241,0.601;0.0471,0.0617,0.486,0.106,0.651,0.761,0.386,0.489,0.697,0.45;0.363,0.14,0.62,0.827,0.0674,0.983,0.905,0.329,0.0618,0.389;0.647,0.503,0.347,0.751,0.526,0.529,0.889,0.6,0.639,0.503;0.102,0.0749,0.0493,0.972,0.894,0.499,0.413,0.56,0.0895,0.441;0.417,0.927,0.0304,0.471,0.469,0.249,0.324,0.708,0.916,0.109;0.327,0.159,0.768,0.139,0.019,0.112,0.173,0.535,0.569,0.201;0.559,0.96,0.612,0.25,0.388,0.139,0.499,0.785,0.397,0.773;0.886,0.489,0.99,0.185,0.973,0.782,0.342,0.259,0.358,0.869;0.488,0.248,0.184,0.6,0.466,0.497,0.266,0.231,0.813,0.057;0.902,0.744,0.193,0.353,0.408,0.1,0.307,0.966,0.193,0.0484;0.123,0.884,0.258,0.914,0.212,0.992,0.958,0.366,0.992,0.388;0.107,0.772,0.788,0.214,0.169,0.77,0.508,0.217,0.73,0.958;aaaaaa;
aaaaa;aaa;0.326;0.607;0.505;0.304;0.569;0.946;aaa;0.513;0.189;0.793;aaaaaaaaa;0.697,0.713,0.909,0.89,0.0323,0.175,0.442,0.626,0.304,0.618;0.808,0.0886,0.339,0.761,0.962,0.6,0.228,0.597,0.405,0.564;0.947,0.659,0.844,0.355,0.00573,0.283,0.803,0.0458,0.112,0.499;0.0426,0.582,0.488,0.27,0.193,0.647,0.694,0.23,0.651,0.891;0.698,0.887,0.658,0.396,0.531,0.898,0.29,0.379,0.524,0.707;0.816,0.802,0.483,0.0318,0.891,0.904,0.858,0.387,0.301,0.196;0.0801,0.963,0.439,0.923,0.35,0.882,0.793,0.619,0.103,0.114;0.00912,0.268,0.588,0.0963,0.874,0.767,0.735,0.5,0.768,0.77;0.193,0.343,0.454,0.742,0.586,0.496,0.162,0.178,0.799,0.801;0.167,0.62,0.378,0.356,0.755,0.916,0.00844,0.852,0.386,0.373;0.663,0.679,0.896,0.799,0.582,0.919,0.723,0.761,0.0593,0.209;0.394,0.874,0.692,0.646,0.155,0.282,0.478,0.82,0.518,0.724;0.71,0.274,0.951,0.0351,0.303,0.967,0.752,0.523,0.975,0.501;aaaaa;
aaa;a;0.452;0.917;0.16;0.121;0.732;0.00206;aaaa;0.554;0.425;0.195;aaaaaaa;0.738,0.512,0.106,0.0928,0.0991,0.106,0.711,0.835,0.851,0.89;0.437,0.381,0.742,0.115,0.691,0.347,0.598,0.0952,0.283,0.959;0.185,0.217,0.49,0.55,0.000222,0.728,0.393,0.196,0.246,0.263;0.15,0.55,0.427,0.0703,0.785,0.118,0.338,0.3,0.0471,0.412;0.222,0.0898,0.17,0.947,0.503,0.959,0.543,0.625,0.172,0.829;0.00792,0.131,0.0682,0.782,0.761,0.713,0.756,0.208,0.575,0.855;0.282,0.769,0.75,0.497,0.652,0.42,0.515,0.29,0.612,0.6;0.229,0.567,0.165,0.301,0.428,0.584,0.125,0.131,0.822,0.34;0.702,0.313,0.73,0.645,0.908,0.784,0.562,0.97,0.0841,0.73;0.685,0.727,0.248,0.56,0.699,0.837,0.0268,0.903,0.387,0.706;0.129,0.739,0.407,0.026,0.8,0.672,0.0532,0.865,0.0749,0.15;0.339,0.799,0.0629,0.751,0.368,0.578,0.918,0.432,0.167,0.595;0.544,0.0925,0.74,0.13,0.702,0.42,0.861,0.783,0.612,0.278;a;
aaaa;aaa;0.802;0.977;0.295;0.674;0.999;0.833;aa;0.726;0.135;0.0136;aaaaaaaaa;0.374,0.885,0.00678,0.914,0.0533,0.0049,0.34,0.261,0.83,0.0223;0.674,0.968,0.892,0.812,0.533,0.779,0.943,0.636,0.00172,0.917;0.186,0.858,0.192,0.224,0.663,0.0825,0.372,0.401,0.655,0.952;0.699,0.295,0.97,0.043,0.938,0.329,0.69,0.618,0.442,0.558;0.277,0.883,0.865,0.812,0.955,0.0284,0.401,0.72,0.275,0.382;0.00012,0.0184,0.543,0.568,0.2,0.408,0.822,0.43,0.78,0.109;0.82,0.118,0.327,0.315,0.871,0.328,0.442,0.057,0.301,0.829;0.0783,0.293,0.188,0.364,0.128,0.672,0.716,0.00961,0.469,0.906;0.445,0.46,0.777,0.527,0.718,0.629,0.981,0.426,0.213,0.613;0.92,0.352,0.858,0.336,0.443,0.428,0.108,0.541,0.891,0.719;0.0102,0.871,0.2,0.124,0.275,0.564,0.875,0.941,0.375,0.496;0.0556,0.795,0.418,0.567,0.0433,0.108,0.635,0.539,0.288,0.818;0.297,0.354,0.187,0.18,0.208,0.615,0.863,0.202,0.259,0.436;aaaaaa;
aaaa;aaa;0.153;0.115;0.989;0.211;0.412;0.951;a;0.665;0.0936;0.95;a;0.182,0.464,0.876,0.334,0.862,0.77,0.948,0.397,0.146,0.773;0.288,0.152,0.202,0.0177,0.299,0.338,0.0349,0.897,0.688,0.738;0.0705,0.633,0.28,0.766,0.914,0.983,0.147,0.68,0.0866,0.573;0.918,0.18,0.794,0.21,0.0773,0.608,0.906,0.796,0.719,0.209;0.738,0.526,0.263,0.214,0.581,0.733,0.198,0.29,0.293,0.64;0.103,0.518,0.66,0.184,0.851,0.383,0.994,0.761,0.748,0.337;0.784,0.937,0.481,0.0521,0.13,0.442,0.101,0.407,0.951,0.00986;0.635,0.732,0.382,0.271,0.088,0.261,0.449,0.473,0.63,0.842;0.709,0.725,0.0128,0.47,0.625,0.937,0.106,0.481,0.595,0.337;0.374,0.304,0.836,0.435,0.683,0.39,0.865,0.784,0.973,0.742;0.566,0.000195,0.282,0.0545,0.249,0.775,0.858,0.666,0.477,0.927;0.968,0.637,0.334,0.799,0.585,0.783,0.634,0.608,0.286,0.45;0.0888,0.164,0.433,0.367,0.847,0.596,0.778,0.337,0.052,0.227;aaaaaaaaaa;
aaaaaaaa;aa;0.0895;0.0116;0.573;0.549;0.213;0.697;aaaaa;0.277;0.00105;0.674;aaaaaaaaa;0.874,0.863,0.557,0.86,0.705,0.706,0.56,0.342,0.047,0.192;0.366,0.881,0.828,0.457,0.687,0.298,0.875,0.347,0.605,0.803;0.491,0.397,0.996,0.954,0.151,0.38,0.476,0.74,0.54,0.766;0.0112,0.931,0.402,0.361,0.291,0.121,0.328,0.842,0.364,0.48;0.565,0.0073,0.746,0.66,0.364,0.833,0.646,0.638,0.802,0.637;0.0727,0.699,0.032,0.0547,0.609,0.049,0.739,0.363,0.467,0.25;0.55,0.716,0.777,0.451,0.309,0.0174,0.505,0.595,0.285,0.475;0.265,0.703,0.0461,0.889,0.984,0.305,0.637,0.324,0.345,0.228;0.967,0.48,0.325,0.721,0.494,0.313,0.764,0.0958,0.37,0.0676;0.217,0.612,0.199,0.476,0.395,0.0959,0.152,0.829,0.569,0.443;0.455,0.506,0.525,0.758,0.0921,0.0789,0.268,0.255,0.195,0.158;0.547,0.775,0.29,0.64,0.292,0.492,0.635,0.147,0.381,0.0167;0.798,0.719,0.927,0.0287,0.632,0.496,0.111,0.26,0.584,0.443;aaaaaa;
aaaaa;aa;0.151;0.691;0.897;0.21;0.858;0.737;aaaa;0.563;0.747;0.0193;aaaa;0.0879,0.842,0.171,0.676,0.0528,0.763,0.925,0.3,0.149,0.375;0.579,0.691,0.471,0.941,0.437,0.0199,0.105,0.613,0.771,0.851;0.533,0.581,0.914,0.437,0.271,0.378,0.533,0.123,0.0879,0.651;0.489,0.434,0.33,0.934,0.958,0.168,0.362,0.876,0.626,0.00428;0.911,0.396,0.871,0.0899,0.142,0.254,0.953,0.32,0.807,0.866;0.372,0.413,0.228,0.854,0.434,0.227,0.543,0.229,0.257,0.397;0.544,0.339,0.91,0.784,0.548,0.633,0.822,0.293,0.0586,0.137;0.0661,0.724,0.317,0.0964,0.708,0.883,0.688,0.955,0.827,0.578;0.898,0.83,0.115,0.912,0.817,0.553,0.0171,0.74,0.442,0.0457;0.435,0.821,0.353,0.971,0.691,0.777,0.697,0.462,0.982,0.0897;0.199,0.705,0.417,0.735,0.745,0.987,0.0434,0.877,0.362,0.48;0.998,0.53,0.151,0.975,0.918,0.645,0.228,0.567,0.972,0.897;0.0443,0.43,0.168,0.467,0.384,0.528,0.232,0.614,0.831,0.294;a;
aaa;aaa;0.732;0.748;0.677;0.92;0.525;0.354;aaa;0.0441;0.221;0.859;a;0.958,0.755,0.937,0.745,0.406,0.881,0.36,0.868,0.664,0.419;0.494,0.888,0.608,0.318,0.167,0.549,0.328,0.729,0.227,0.963;0.369,0.945,0.88,0.968,0.517,0.889,0.527,0.52,0.327,0.0532;0.471,0.94,0.529,0.199,0.675,0.141,0.761,0.00925,0.453,0.702;0.257,0.194,0.322,0.418,0.557,0.257,0.778,0.56,0.603,0.675;0.14,0.532,0.0757,0.451,0.677,0.0019,0.932,0.383,0.607,0.644;0.622,0.807,0.327,0.565,0.887,0.444,0.321,0.157,0.78,0.631;0.213,0.868,0.467,0.139,0.694,0.00803,1,0.741,0.931,0.029;0.145,0.298,0.192,0.141,0.496,0.709,0.711,0.356,0.586,0.538;0.615,0.619,0.642,0.731,0.906,0.35,0.946,0.946,0.0214,0.542;0.391,0.49,0.864,0.0141,0.754,0.0839,0.348,0.0424,0.334,0.152;0.264,0.0332,0.979,0.485,0.699,0.696,0.942,0.727,0.352,0.732;0.882,0.453,0.22,0.562,0.483,0.389,0.996,0.854,0.141,0.131;aaaaa;
aaaa;a;0.159;0.496;0.465;0.532;0.508;0.332;aaaaa;0.0749;0.213;0.554;aaaaaaa;0.108,0.832,0.428,0.513,0.783,0.634,0.795,0.984,0.389,0.315;0.323,0.109,0.832,0.618,0.581,0.515,0.267,0.644,0.535,0.632;0.763,0.779,0.776,0.396,0.922,0.276,0.848,0.562,0.676,0.0732;0.698,0.358,0.943,0.864,0.582,0.515,0.148,0.626,0.634,0.877;0.971,0.537,0.991,0.0829,0.567,0.246,0.998,0.516,0.394,0.981;0.526,0.881,0.437,0.891,0.176,0.744,0.627,0.724,0.595,0.16;0.387,0.557,0.0391,0.451,0.511,0.356,0.017,0.207,0.478,0.853;0.34,0.0383,0.723,0.107,0.0644,0.593,0.726,0.993,0.3,0.753;0.387,0.907,0.392,0.35,0.862,0.446,0.32,0.811,0.757,0.68;0.749,0.591,0.977,0.352,0.541,0.77,0.52,0.475,0.431,0.916;0.933,0.391,0.289,0.388,0.48,0.0796,0.52,0.873,0.793,0.188;0.461,0.0672,0.354,0.281,0.739,0.612,0.836,0.361,0.644,0.448;0.667,0.193,0.261,0.493,0.533,0.618,0.899,0.821,0.984,0.192;aaaaaaaa;
aaa;aaa;0.363;0.188;0.565;0.00781;0.316;0.324;a;0.337;0.458;0.902;aaaaa;0.169,0.339,0.0646,0.254,0.574,0.803,0.345,0.613,0.51,0.0765;0.395,0.128,0.447,0.152,0.887,0.029,0.275,0.636,0.815,0.381;0.36,0.673,0.902,0.0018,0.242,0.533,0.839,0.659,0.717,0.454;0.736,0.169,0.282,0.162,0.854,0.891,0.728,0.0283,0.0978,0.18;0.919,0.992,0.887,0.833,0.933,0.897,0.628,0.764,0.867,0.997;0.684,0.882,0.411,0.843,0.699,0.128,0.31,0.285,0.231,0.254;0.118,0.118,0.0595,0.617,0.792,0.584,0.524,0.47,0.41,0.591;0.0858,0.359,0.854,0.752,0.395,0.0661,0.505,0.916,0.925,0.798;0.0647,0.926,0.941,0.00968,0.675,0.171,0.689,0.0538,0.037,0.971;0.894,0.0601,0.913,0.931,0.325,0.186,0.301,0.151,0.57,0.121;0.334,0.326,0.905,0.521,0.188,0.368,0.273,0.683,0.364,0.976;0.374,0.126,0.16,0.651,0.389,0.342,0.677,0.656,0.0966,0.721;0.382,0.387,0.953,0.596,0.381,0.707,0.409,0.0671,0.972,0.367;aaaaaaaaaa;
aaaaaaa;aa;0.943;0.0128;0.537;0.505;0.583;0.138;aaa;0.631;0.0426;0.81;aaa;0.855,0.439,0.926,0.799,0.18,0.639,0.477,0.776,0.0114,0.305;0.289,0.484,0.122,0.06,0.202,0.188,0.309,0.54,0.713,0.258;0.726,0.749,0.438,0.748,0.291,0.272,0.721,0.626,0.767,0.427;0.351,0.555,0.695,0.98,0.543,0.186,0.549,0.0529,0.851,0.335;0.217,0.81,0.685,0.000305,0.127,0.0611,0.538,0.423,0.726,0.578;0.951,0.467,0.285,0.508,0.702,0.000246,0.13,0.676,0.016,0.374;0.821,0.413,0.0797,0.224,0.0138,0.335,0.925,0.956,0.315,0.7;0.154,0.431,0.0666,0.11,0.32,0.71,0.242,0.0439,0.894,0.356;0.729,0.035,0.206,0.0728,0.797,0.942,0.903,0.802,0.834,0.647;0.0641,0.682,0.0258,0.878,0.688,0.622,0.256,0.292,0.936,0.0268;0.458,0.233,0.323,0.295,0.141,0.643,0.0659,0.198,0.673,0.367;0.711,0.021,0.114,0.19,0.748,0.0393,0.202,0.1,0.297,0.431;0.43,0.171,0.738,0.117,0.71,0.248,0.613,0.671,0.0306,0.963;aaaa;
aaaaa;aaa;0.866;0.992;0.603;0.183;0.673;0.926;aaaaa;0.832;0.805;0.326;aaaaaaaa;0.938,0.789,0.175,0.147,0.567,0.648,0.495,0.936,0.0723,0.761;0.914,0.692,0.726,0.426,0.639,0.358,0.574,0.666,0.232,0.508;0.682,0.503,0.168,0.331,0.814,0.338,0.85,0.884,0.688,0.805;0.723,0.684,0.962,0.203,0.802,0.541,0.839,0.214,0.206,0.974;0.525,0.405,0.25,0.459,0.451,0.638,0.231,0.416,0.85,0.887;0.353,0.754,0.2,0.531,0.189,0.283,0.584,0.33,0.181,0.652;0.793,0.961,0.453,0.034,0.801,0.0811,0.795,0.085,0.332,0.713;0.248,0.331,0.908,0.246,0.797,0.307,0.76,0.957,0.316,0.38;0.297,0.29,0.384,0.962,0.351,0.472,0.182,0.811,0.0321,0.295;0.216,0.45,0.755,0.683,0.599,0.562,0.726,0.33,0.184,0.72;0.0224,0.77,0.464,0.243,0.364,0.485,0.712,0.27,0.0139,0.863;0.87,0.895,0.247,0.0846,0.053,0.0661,0.317,0.77,0.978,0.255;0.0842,0.824,0.646,0.309,0.639,0.688,0.266,0.706,0.896,0.28;aaaaaaaaaa;
aaaaa;aaa;0.629;0.97;0.916;0.269;0.126;0.88;aaa;0.253;0.124;0.174;a;0.747,0.164,0.282,0.9,0.977,0.628,0.838,0.871,0.16,0.427;0.963,0.768,0.319,0.42,0.884,0.629,0.376,0.214,0.987,0.823;0.432,0.582,0.757,0.691,0.414,0.823,0.742,0.514,0.848,0.154;0.662,0.566,0.205,0.8,0.592,0.453,0.432,0.747,0.0443,0.0503;0.431,0.812,0.497,0.052,0.565,0.935,0.794,0.478,0.0104,0.245;0.876,0.0167,0.348,0.688,0.314,0.879,0.605,0.641,0.762,0.169;0.705,0.442,0.52,0.0968,0.635,0.986,0.87,0.982,0.141,0.821;0.627,0.592,0.101,0.571,0.391,0.843,0.339,0.0651,0.455,0.996;0.954,0.698,0.393,0.126,0.835,0.915,0.0207,0.153,0.732,0.0942;0.0797,0.908,0.886,0.593,0.888,0.405,0.684,0.885,0.817,0.669;0.992,0.199,0.636,0.287,0.842,0.225,0.135,0.424,0.0151,0.613;0.319,0.504,0.276,0.667,0.625,0.814,0.934,0.76,0.587,0.116;0.571,0.508,0.851,0.494,0.493,0.555,0.747,0.469,0.218,0.982;aaaaaa;
aaa;aa;0.624;0.118;0.605;0.926;0.327;0.162;aaaaa;0.677;0.928;0.539;aaaaaaaaa;0.412,0.447,0.733,0.616,0.227,0.714,0.241,0.509,0.156,0.672;0.806,0.822,0.144,0.839,0.176,0.932,0.173,0.326,0.247,0.0278;0.683,0.0088,0.963,0.0643,0.343,0.566,0.33,0.513,0.941,0.336;0.742,0.956,0.936,0.154,0.416,0.817,0.521,0.549,0.153,0.0148;0.973,0.899,0.132,0.954,0.522,0.482,0.0749,0.845,0.601,0.0372;0.505,0.886,0.682,0.638,0.735,0.42,0.0338,0.534,0.135,0.57;0.0157,0.0354,0.4,0.00379,0.763,0.0907,0.901,0.422,0.598,0.335;0.545,0.678,0.713,0.227,0.951,0.0957,0.32,0.17,0.96,0.93;0.704,0.278,0.819,0.735,0.857,0.304,0.0559,0.688,0.582,0.79;0.76,0.874,0.16,0.952,0.354,0.759,0.907,0.513,0.526,0.475;0.308,0.691,0.236,0.951,0.857,0.564,0.684,0.991,0.556,0.791;0.794,0.683,0.00572,0.184,0.93,0.349,0.977,0.264,0.676,0.138;0.097,0.415,0.785,0.661,0.441,0.702,0.0716,0.227,0.283,0.149;aaa;
aaaaa;aa;0.778;0.807;0.701;0.989;0.772;0.479;aaaaa;0.831;0.728;0.921;aaaaaaaaa;0.718,0.52,0.542,0.607,0.619,0.657,0.552,0.363,0.259,0.11;0.654,0.906,0.878,0.843,0.0239,0.667,0.85,0.406,0.215,0.242;0.0845,0.989,0.272,0.553,0.711,0.492,0.819,0.895,0.0233,0.302;0.416,0.471,0.799,0.871,0.904,0.0291,0.971,0.504,0.313,0.467;0.921,0.828,0.199,0.36,0.173,0.696,0.983,0.313,0.104,0.235;0.973,0.923,0.281,0.805,0.263,0.48,0.153,0.508,0.497,0.734;0.362,0.0204,0.0131,1,0.122,0.568,0.951,0.286,0.653,0.311;0.322,0.276,0.881,0.867,0.981,0.208,0.965,0.92,0.654,0.158;0.981,0.364,0.938,0.964,0.859,0.247,0.399,0.652,0.92,0.848;0.644,0.127,0.389,0.933,0.525,0.869,0.3,0.29,0.339,0.74;0.636,0.324,0.892,0.0905,0.158,0.873,0.958,0.938,0.734,0.212;0.88,0.408,0.846,0.0356,0.633,0.183,0.323,0.0994,0.021,0.315;0.846,0.898,0.459,0.375,0.679,0.504,0.129,0.39,0.727,0.157;aaaaaaaaaa;
aaaa;aaa;0.814;0.062;0.448;0.612;0.489;0.676;aaaa;0.417;0.14;0.814;aaa;0.66,0.261,0.496,0.486,0.458,0.842,0.987,0.686,0.449,0.536;0.116,0.689,0.388,0.761,0.326,0.8,0.282,0.118,0.553,0.873;0.491,0.674,0.248,0.736,0.507,0.881,0.9,0.344,0.878,0.264;0.687,0.773,0.885,0.566,0.327,0.224,0.555,0.991,0.283,0.566;0.142,0.186,0.768,0.808,0.476,0.243,0.642,0.75,0.641,0.885;0.5,0.0512,0.379,0.385,0.504,0.322,0.0964,0.997,0.577,0.53;0.557,0.443,0.848,0.37,0.499,0.895,0.134,0.581,0.934,0.615;0.666,0.963,0.44,0.188,0.912,0.88,0.625,0.485,0.0984,0.464;0.544,0.669,0.959,0.208,0.16,0.327,0.0571,0.254,0.821,0.875;0.516,0.187,0.191,0.0184,0.00409,0.776,0.752,0.645,0.223,0.185;0.861,0.021,0.151,0.705,0.696,0.59,0.772,0.003,0.37,0.864;0.919,0.114,0.359,0.0976,0.597,0.915,0.251,0.633,0.715,0.63;0.546,0.962,0.319,0.964,0.288,0.272,0.476,0.435,0.955,0.513;aaa;
aaaaa;a;0.224;0.00207;0.862;0.133;0.527;0.824;aaa;0.806;0.0439;0.718;aaaaaa;0.946,0.926,0.909,0.629,0.115,0.218,0.492,0.293,0.047,0.944;0.202,0.884,0.347,0.405,0.0961,0.874,0.409,0.352,0.551,0.847;0.822,0.238,0.338,0.0135,0.449,0.701,0.0404,0.481,0.0738,0.643;0.266,0.917,0.437,0.614,0.339,0.188,0.323,0.901,0.744,0.00267;0.93,0.866,0.661,0.0462,0.826,0.42,0.00176,0.599,0.888,0.663;0.679,0.683,0.927,0.444,0.542,0.196,0.553,0.61,0.51,0.403;0.241,0.706,0.0767,0.0378,0.656,0.742,0.345,0.218,0.7,0.498;0.78,0.872,0.541,0.596,0.324,0.808,0.346,0.0357,0.419,0.159;0.503,0.729,0.767,0.553,0.804,0.258,0.333,0.771,0.921,0.476;0.0682,0.0225,0.0996,0.978,0.631,0.185,0.482,0.747,0.701,0.475;0.794,0.541,0.73,0.0403,0.541,0.679,0.195,0.565,0.156,0.951;0.369,0.267,0.232,0.518,0.169,0.61,0.109,0.743,0.366,0.525;0.273,0.589,0.0767,0.3,0.378,0.362,0.149,0.447,0.731,0.884;aaa;
aaaaaa;aa;0.156;0.0593;0.69;0.441;0.528;0.76;aaaaa;0.841;0.436;0.95;aaaaaa;0.861,0.963,0.667,0.695,0.506,0.497,0.0512,0.259,0.0694,0.496;0.795,0.316,0.287,0.725,0.0301,0.433,0.516,0.393,0.445,0.167;0.42,0.819,0.861,0.818,0.494,0.536,0.336,0.535,0.348,0.655;0.262,0.0406,0.29,0.989,0.731,0.45,0.601,0.997,0.0409,0.081;0.0315,0.617,0.828,0.615,0.513,0.0384,0.43,0.627,0.767,0.503;0.284,0.851,0.353,0.42,0.239,0.399,0.724,0.0554,0.389,0.285;0.419,0.21,0.117,0.248,0.226,0.0296,0.815,0.362,0.698,0.614;0.674,0.215,0.0552,0.994,0.424,0.0511,0.357,0.469,0.687,0.745;0.658,0.0315,0.978,0.558,0.0246,0.562,0.557,0.155,0.618,0.528;0.204,0.749,0.812,0.195,0.709,0.125,0.792,0.576,0.445,0.968;0.254,0.862,0.888,0.148,0.0787,0.0874,0.478,0.655,0.22,0.215;0.624,0.667,0.934,0.983,0.698,0.81,0.673,0.496,0.0447,0.287;0.762,0.651,0.758,0.976,0.242,0.531,0.205,0.918,0.363,0.24;a;
