ATT0(string,8);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;a;aaaaa;0.636;aaaaaa;aaaa;0.479;a;aaaaaa;0.532;0.328;0.0547;0.196;0.0106;a;a;a;0.46;0.723;aaa;aaa;a;0.603;0.299;aa;a;aaaaaaaa;0.0179,0.685,0.424,0.902,0.223,0.744,0.188,0.806,0.608,0.0416;0.0351,0.428,0.253,0.543,0.686,0.401,0.55,0.545,0.109,0.912;0.178,0.0836,0.293,0.21,0.363,0.67,0.022,0.0263,0.721,0.0244;0.373,0.301,0.202,0.984,0.71,0.564,0.307,0.485,0.771,0.626;0.574,0.106,0.0666,0.923,0.297,0.32,0.791,0.81,0.864,0.357;0.903,0.755,0.2,0.721,0.847,0.314,0.0104,0.842,0.631,0.636;0.85,0.435,0.272,0.819,0.836,0.805,0.614,0.776,0.941,0.126;0.957,0.578,0.403,0.63,0.15,0.995,0.401,0.991,0.143,0.442;0.24,0.95,0.734,0.66,0.509,0.824,0.883,0.551,0.518,0.712;0.366,0.341,0.168,0.646,0.0639,0.413,0.688,0.197,0.876,0.225;0.895,0.642,0.949,0.555,0.222,0.383,0.77,0.0228,0.193,0.535;0.729,0.894,0.343,0.664,0.538,0.0918,0.347,0.788,0.362,0.385;0.661,0.62,0.118,0.446,0.765,0.8,0.756,0.0591,0.00717,0.525;0.156,0.863,0.136,0.0338,0.553,0.869,0.582,0.508,0.398,0.827;0.324,0.461,0.726,0.701,0.156,0.97,0.559,0.872,0.357,0.179;0.163,0.861,0.653,0.265,0.897,0.293,0.851,0.56,0.721,0.367;0.42,0.662,0.208,0.751,0.748,0.948,0.227,0.494,0.923,0.419;0.828,0.531,0.201,0.354,0.351,0.858,0.377,0.037,0.11,0.346;0.546,0.675,0.459,0.265,0.251,0.341,0.872,0.561,0.774,0.31;0.693,0.0469,0.763,0.143,0.129,0.247,0.798,0.688,0.303,0.121;0.788,0.416,0.498,0.0324,0.673,0.857,0.533,0.381,0.0599,0.172;0.213,0.49,0.701,0.653,0.245,0.22,0.595,0.443,0.93,0.422;0.16,0.0207,0.413,0.313,0.213,0.0986,0.911,0.206,0.663,0.912;0.763,0.227,0.688,0.518,0.0425,0.924,0.339,0.801,0.131,0.453;0.159,0.565,0.628,0.616,0.993,0.533,0.629,0.42,0.269,0.35;0.656,0.267,0.0533,0.611,0.605,0.583,0.371,0.54,0.625,0.347;0.96,0.452,0.148,0.818,0.198,0.951,0.334,0.908,0.423,0.933;aaaaaaa;
aaaaa;a;aaaaaa;0.964;aaaaaa;aaaaaaa;0.244;a;aa;0.793;0.711;0.718;0.405;0.672;a;a;a;0.734;0.501;aa;aaaaaaaaa;aaa;0.232;0.156;aaa;a;aaaaaaaa;0.326,0.672,0.328,0.835,0.91,0.974,0.437,0.8,0.791,0.301;0.935,0.322,0.956,0.0873,0.157,0.526,0.927,0.261,0.884,0.124;0.745,0.492,0.31,0.894,0.595,0.25,0.0815,0.268,0.963,0.828;0.117,0.0216,0.758,0.216,0.436,0.044,0.822,0.0812,0.0295,0.219;0.491,0.217,0.265,0.106,0.247,0.187,0.689,0.0942,0.823,0.448;0.277,0.543,0.146,0.296,0.865,0.907,0.821,0.739,0.762,0.992;0.331,0.39,0.222,0.313,0.702,0.251,0.58,0.28,0.35,0.271;0.774,0.656,0.479,0.797,0.621,0.557,0.486,0.645,0.879,0.779;0.826,0.538,0.427,0.471,0.289,0.298,0.352,0.408,0.161,0.723;0.211,0.46,0.0336,0.0398,0.168,0.998,0.882,0.618,0.859,0.393;0.655,0.268,0.233,0.808,0.261,0.616,0.898,0.388,0.482,0.39;0.334,0.0643,0.675,0.499,0.572,0.566,0.175,0.301,0.801,0.861;0.00757,0.287,0.252,0.173,0.895,0.787,0.699,0.935,0.165,0.0747;0.341,0.84,0.783,0.661,0.41,0.142,0.95,0.42,0.876,0.212;0.785,0.654,0.341,0.159,0.0195,0.766,0.157,0.97,0.0278,0.58;0.108,0.578,0.911,0.935,0.07,0.596,0.73,0.63,0.208,0.696;0.553,0.733,0.0832,0.066,0.929,0.569,0.753,0.203,0.0683,0.448;0.365,0.266,0.0457,0.401,0.993,0.159,0.304,0.712,0.778,0.362;0.0188,0.533,0.0234,0.983,0.734,0.781,0.419,0.0287,0.0167,0.425;0.316,0.559,0.829,0.14,0.82,0.608,0.975,0.888,0.646,0.08;0.261,0.425,0.276,0.358,0.654,0.725,0.683,0.299,0.542,0.0442;0.097,0.362,0.591,0.0562,0.538,0.95,0.587,0.417,0.361,0.292;0.18,0.457,0.517,0.876,0.786,0.269,0.0873,0.299,0.146,0.343;0.437,0.658,0.24,0.11,0.61,0.277,0.481,0.43,0.278,0.693;0.858,0.00213,0.837,0.955,0.99,0.0216,0.542,0.166,0.945,0.595;0.278,0.0359,0.838,0.597,0.772,0.965,0.154,0.7,0.472,0.61;0.094,0.263,0.403,0.911,0.599,0.188,0.883,0.526,0.637,0.232;aaa;
aaaaaa;aaa;aaaaa;0.135;aaaaaa;aa;0.11;a;aaaaaaa;0.636;0.506;0.705;0.633;0.842;a;a;a;0.792;0.706;a;a;aaa;0.865;0.243;aaa;aaaa;aa;0.771,0.253,0.437,0.0276,0.277,0.109,0.0869,0.886,0.899,0.542;0.391,0.389,0.112,0.328,0.752,0.689,0.709,0.376,0.828,0.21;0.16,0.0572,0.731,0.109,0.027,0.787,0.411,0.401,0.204,0.833;0.24,0.27,0.655,0.738,0.689,0.349,0.27,0.619,0.539,0.265;0.244,0.143,0.324,0.175,0.0389,0.234,0.0885,0.64,0.0891,0.796;0.704,0.489,0.1,0.541,0.152,0.634,0.712,0.39,0.663,0.284;0.497,0.549,0.207,0.911,0.202,0.399,0.0228,0.138,0.192,0.425;0.839,0.58,0.322,0.661,0.892,0.12,0.721,0.246,0.238,0.932;0.201,0.246,0.188,0.666,0.82,0.246,0.361,0.596,0.874,0.252;0.642,0.814,0.209,0.696,0.589,0.595,0.759,0.228,0.294,0.00385;0.64,0.32,0.123,0.0945,0.0192,0.405,0.117,0.12,0.537,0.868;0.329,0.205,0.592,0.874,0.726,0.609,0.443,0.0597,0.512,0.146;0.0149,0.042,0.202,0.289,0.582,0.86,0.817,0.495,0.704,0.589;0.472,0.867,0.589,0.146,0.639,0.655,0.908,0.152,0.742,0.648;0.987,0.87,0.571,0.0996,0.152,0.134,0.886,0.119,0.248,0.428;0.598,0.615,0.785,0.723,0.658,0.599,0.0192,0.141,0.193,0.469;0.341,0.61,0.00971,0.163,0.184,0.08,0.634,0.484,0.135,0.279;0.0557,0.817,0.209,0.776,0.447,0.033,0.1,0.94,0.394,0.418;0.17,0.97,0.931,0.923,0.285,0.365,0.65,0.638,0.5,0.73;0.203,0.232,0.263,0.507,0.67,0.897,0.214,0.553,0.217,0.00922;0.965,0.296,0.886,0.809,0.0314,0.277,0.243,0.428,0.0237,0.96;0.428,0.118,0.339,0.165,0.513,0.461,0.0762,0.843,0.148,0.232;0.754,0.569,0.382,0.692,0.36,0.437,0.76,0.557,0.193,0.796;0.339,0.0527,0.233,0.364,0.832,0.185,0.129,0.417,0.025,0.472;0.375,0.42,0.648,0.234,0.0238,0.504,0.544,0.871,0.972,0.0672;0.00708,0.975,0.91,0.855,0.207,0.178,0.357,0.835,0.909,0.367;0.0941,0.935,0.713,0.449,0.0358,0.206,0.523,0.801,0.449,0.0914;aaaaaaaa;
a;aaaaa;aaaa;0.0447;aaaaa;aaaaaaa;0.808;a;aaaaaaa;0.904;0.318;0.166;0.431;0.0412;a;a;a;0.81;0.939;a;aaaaaaaaa;aaaaa;0.0564;0.553;aaaa;aaaaaaaa;aaaaaaaaaa;0.406,0.0997,0.0711,0.411,0.778,0.379,0.578,0.907,0.656,0.17;0.188,0.813,0.0664,0.377,0.736,0.015,0.665,0.778,0.143,0.159;0.227,0.478,0.24,0.628,0.173,0.93,0.18,0.0542,0.295,0.823;0.755,0.503,0.653,0.419,0.999,0.954,0.255,0.481,0.351,0.282;0.352,0.773,0.738,0.8,0.645,0.969,0.945,0.872,0.246,0.111;0.111,0.965,0.59,0.859,0.0787,0.0604,0.835,0.576,0.108,0.231;0.257,0.819,0.542,0.263,0.935,0.391,0.75,0.079,0.464,0.279;0.446,0.996,0.889,0.811,0.871,0.397,0.0302,0.562,0.393,0.862;0.11,0.226,0.195,0.275,0.426,0.666,0.181,0.065,0.172,0.722;0.308,0.939,0.817,0.46,0.962,0.0489,0.529,0.0743,0.107,0.78;0.627,0.501,0.735,0.0352,0.294,0.754,0.188,0.397,0.0769,0.557;0.804,0.189,0.933,0.0461,0.989,0.321,0.206,0.428,0.132,0.33;0.308,0.431,0.32,0.573,0.0069,0.0234,0.354,0.597,0.52,0.744;0.432,0.287,0.833,0.483,0.211,0.811,0.464,0.685,0.406,0.525;0.803,0.509,0.132,0.563,0.648,0.141,0.32,0.0799,0.434,0.686;0.457,0.893,0.0542,0.514,0.779,0.189,0.511,0.121,0.132,0.921;0.711,0.0593,0.89,0.127,0.154,0.933,0.612,0.745,0.673,0.0817;0.81,0.309,0.305,0.445,0.564,0.271,0.587,0.416,0.387,0.635;0.631,0.545,0.403,0.342,0.654,0.796,0.458,0.115,0.624,0.612;0.294,0.621,0.951,0.826,0.293,0.453,0.651,0.469,0.328,0.533;0.803,0.82,0.932,0.729,0.4,0.919,0.326,0.562,0.158,0.153;0.457,0.36,0.294,0.231,0.947,0.984,0.51,0.0252,0.362,0.522;0.223,0.733,0.263,0.841,0.419,0.426,0.319,0.925,0.789,0.162;0.498,0.528,0.265,0.802,0.254,0.64,0.6,0.974,0.344,0.543;0.119,0.0767,0.702,0.135,0.16,0.442,0.873,0.118,0.226,0.357;0.902,0.46,0.43,0.6,0.382,0.955,0.0566,0.85,0.226,0.75;0.275,0.89,0.268,0.614,0.876,0.129,0.21,0.426,0.204,0.44;aaaaaaa;
aaaa;a;aaaaaa;0.892;aa;aaaaaaa;0.118;a;aaaaa;0.619;0.954;0.0146;0.268;0.574;a;a;a;0.765;0.927;a;aaaaaaaa;a;0.424;0.631;aaa;aaaaaaaaaa;aaaa;0.306,0.47,0.463,0.93,0.88,0.551,0.878,0.899,0.368,0.0227;0.985,0.937,0.985,0.0206,0.276,0.392,0.871,0.274,0.931,0.845;0.73,0.983,0.976,0.112,0.485,0.538,0.208,0.185,0.457,0.173;0.611,0.725,0.551,0.564,0.278,0.677,0.946,0.483,0.53,0.432;0.383,0.011,0.176,0.0155,0.901,0.351,0.739,0.011,0.239,0.345;0.174,0.182,0.898,0.149,0.58,0.869,0.346,0.754,0.339,0.499;0.0387,0.732,0.483,0.234,0.681,0.352,0.739,0.718,0.875,0.114;0.281,0.663,0.434,0.681,0.949,0.582,0.706,0.313,0.891,0.62;0.0255,0.969,0.582,0.23,0.269,0.279,0.392,0.785,0.544,0.565;0.743,0.943,0.751,0.671,0.542,0.221,0.301,0.487,0.432,0.875;0.863,0.24,0.963,0.656,0.224,0.765,0.148,0.328,0.418,0.623;0.101,0.623,0.386,0.518,0.0128,0.322,0.509,0.952,0.949,0.918;0.515,0.818,0.4,0.168,0.663,0.178,0.558,0.497,0.175,0.932;0.401,0.649,0.00865,0.377,0.429,0.23,0.75,0.405,0.165,0.342;0.308,0.0551,0.668,0.921,0.222,0.453,0.944,0.321,0.175,0.771;0.0336,0.52,0.879,0.629,0.609,0.355,0.786,0.533,0.326,0.424;0.707,0.277,0.936,0.509,0.862,0.206,0.0594,0.734,0.61,0.231;0.379,0.846,0.392,0.694,0.523,0.793,0.355,0.815,0.282,0.431;0.594,0.446,0.983,0.016,0.599,0.822,0.00671,0.818,0.368,0.993;0.945,0.249,0.887,0.635,0.577,0.433,0.0826,0.37,0.683,0.137;0.744,0.847,0.386,0.99,0.417,0.517,0.0781,0.935,0.423,0.586;0.472,0.498,0.0451,0.591,0.0824,0.137,0.183,0.396,0.925,0.122;0.515,0.946,0.666,0.26,0.54,0.676,0.355,0.627,0.968,0.404;0.324,0.165,0.0334,0.627,0.348,0.805,0.637,0.999,0.32,0.274;0.0401,0.255,0.272,0.216,0.247,0.256,0.139,0.168,0.152,0.904;0.873,0.201,0.0828,0.8,0.201,0.455,0.0966,0.869,0.0753,0.388;0.533,0.785,0.66,0.89,0.537,0.178,0.83,0.622,0.19,0.104;aa;
aa;aa;aaaaaaa;0.0645;aaa;a;0.354;a;aa;0.25;0.866;0.934;0.175;0.996;a;a;aa;0.44;0.97;aa;aaaaaaa;aaaaaaaa;0.287;0.431;a;aaaaaaaa;aa;0.827,0.705,0.716,0.764,0.216,0.885,0.446,0.814,0.979,0.26;0.0433,0.662,0.563,0.441,0.386,0.000497,0.359,0.489,0.24,0.8;0.942,0.63,0.697,0.196,0.241,0.948,0.602,0.205,0.821,0.0486;0.0797,0.336,0.213,0.671,0.298,0.577,0.438,0.944,0.644,0.107;0.0852,0.461,0.595,0.106,0.729,0.256,0.557,0.269,0.0597,0.148;0.189,0.482,0.623,0.155,0.919,0.0657,0.777,0.688,0.0307,0.785;0.489,0.596,0.511,0.098,0.517,0.818,0.189,0.00276,0.333,0.78;0.357,0.857,0.0516,0.812,0.162,0.762,0.407,0.956,0.333,0.5;0.762,0.594,0.6,0.822,0.167,0.0861,0.678,0.198,0.64,0.942;0.746,0.605,0.532,0.745,0.994,0.226,0.704,0.347,0.721,0.95;0.805,1,0.518,0.74,0.0142,0.0128,0.363,0.0219,0.636,0.827;0.897,0.152,0.675,0.204,0.116,0.865,0.183,0.217,0.1,0.166;0.0892,0.91,0.119,0.443,0.965,0.266,0.247,0.299,0.105,0.521;0.668,0.148,0.874,0.831,0.96,0.446,0.771,0.416,0.577,0.619;0.905,0.035,0.254,0.979,0.0115,0.543,0.914,0.329,0.994,0.438;0.489,0.0478,0.922,0.395,0.901,0.65,0.586,0.582,0.632,0.0165;0.827,0.238,0.658,0.356,0.254,0.0272,0.0686,0.571,0.0269,0.889;0.971,0.0883,0.712,0.647,0.761,0.763,0.246,0.642,0.923,0.561;0.722,0.199,0.664,0.604,0.829,0.732,0.483,0.346,0.529,0.216;0.959,0.448,0.517,0.94,0.367,0.635,0.136,0.0331,0.628,0.191;0.639,0.49,0.328,0.482,0.385,0.166,0.638,0.381,0.113,0.481;0.648,0.1,0.388,0.564,0.222,0.634,0.304,0.403,0.381,0.0705;0.857,0.994,0.229,0.738,0.539,0.834,0.948,0.0644,0.728,0.252;0.541,0.729,0.11,0.593,0.32,0.706,0.119,0.074,0.143,0.121;0.752,0.783,0.909,0.142,0.669,0.917,0.556,0.84,0.336,0.398;0.512,0.139,0.372,0.466,0.532,0.815,0.28,0.341,0.41,0.918;0.174,0.458,0.586,0.738,0.103,0.807,0.506,0.773,0.727,0.497;aaaaaaaaaa;
aaa;aaa;aaaaaaa;0.893;aaa;aaaaaaa;0.921;a;aaaaaaa;0.947;0.351;0.339;0.196;0.0128;a;a;a;0.0194;0.614;a;aaaaaaa;aaaa;0.82;0.508;aaaa;aaaaa;aaaaaaaa;0.0502,0.815,0.18,0.288,0.0103,0.86,0.396,0.411,0.666,0.0576;0.705,0.382,0.172,0.821,0.789,0.86,0.497,0.955,0.0194,0.114;0.715,0.774,0.684,0.966,0.474,0.095,0.882,0.764,0.294,0.186;0.871,0.747,0.0325,0.395,0.481,0.635,0.773,0.903,0.595,0.173;0.117,0.153,0.942,0.0787,0.42,0.81,0.789,0.873,0.324,0.0328;0.194,0.273,0.643,0.129,0.255,0.185,0.834,0.25,0.146,0.708;0.559,0.461,0.753,0.96,0.218,0.152,0.498,0.157,0.717,0.332;0.945,0.809,0.839,0.824,0.762,0.497,0.00203,0.161,0.768,0.222;0.269,0.0932,0.436,0.282,0.293,0.538,0.246,0.538,0.969,0.162;0.0395,0.414,0.998,0.255,0.197,0.301,0.335,0.131,0.27,0.0303;0.821,0.167,0.267,0.194,0.565,0.313,0.73,0.567,0.248,0.0758;0.0587,0.931,0.315,0.474,0.617,0.801,0.537,0.269,0.14,0.571;0.616,0.305,0.796,0.85,0.369,0.917,0.232,0.736,0.163,0.604;0.875,0.967,0.959,0.804,0.113,0.706,0.388,0.91,0.621,0.489;0.362,0.223,0.314,0.868,0.754,0.354,0.438,0.341,0.331,0.184;0.647,0.0189,0.426,0.122,0.574,0.682,0.21,0.508,0.299,0.66;0.468,0.446,0.701,0.485,0.799,0.739,0.77,0.669,0.655,0.375;0.321,0.387,0.233,0.389,0.469,0.416,0.726,0.139,0.0884,0.303;0.329,0.0304,0.351,0.565,0.688,0.356,0.993,0.752,0.729,0.673;0.773,0.684,0.341,0.478,0.067,0.361,0.521,0.441,0.839,0.718;0.522,0.172,0.755,0.89,0.479,0.0807,0.92,0.582,0.794,0.475;0.581,0.735,0.306,0.653,0.00351,0.917,0.55,0.863,0.554,0.789;0.902,0.754,0.0397,0.775,0.0595,0.382,0.0752,0.732,0.292,0.783;0.219,0.362,0.599,0.765,0.356,0.629,0.0739,0.663,0.0627,0.274;0.126,0.559,0.522,0.438,0.241,0.247,0.544,0.326,0.723,0.303;0.484,0.67,0.0998,0.842,0.073,0.614,0.34,0.977,0.825,0.512;0.056,0.734,0.452,0.358,0.423,0.196,0.229,0.237,0.323,0.597;aaaaaaaa;
aaaaaaaa;a;aaaaa;0.532;aaaaaaa;aaaaa;0.669;aa;aaaa;0.256;0.874;0.15;0.624;0.719;a;a;a;0.581;0.541;a;aaaaaaa;aaaaaaaa;0.0976;0.169;aa;aaaaaaaaaa;aaaa;0.527,0.337,0.52,0.0136,0.881,0.937,0.639,0.551,0.96,0.992;0.333,0.449,0.115,0.497,0.226,0.306,0.973,0.149,0.894,0.808;0.93,0.0701,0.692,0.205,0.176,0.354,0.905,0.81,0.403,0.253;0.677,0.347,0.311,0.72,0.83,0.475,0.558,0.16,0.22,0.861;0.0429,0.508,0.953,0.664,0.742,0.261,0.342,0.79,0.445,0.563;0.637,0.728,0.89,0.00421,0.81,0.476,0.514,0.0614,0.652,0.105;0.293,0.522,0.275,0.858,0.848,0.243,0.544,0.938,0.97,0.237;0.208,0.179,0.893,0.43,0.86,0.973,0.375,0.604,0.174,0.55;0.373,0.0886,0.525,0.333,0.939,0.844,0.0676,0.361,0.0837,0.938;0.401,0.32,0.769,0.445,0.245,0.813,0.746,0.0328,0.321,0.449;0.96,0.179,0.15,0.761,0.0508,0.217,0.106,0.602,0.0602,0.045;0.0532,0.0971,0.403,0.355,0.46,0.883,0.817,0.31,0.0525,0.901;0.439,0.756,0.358,0.797,0.0172,0.956,0.79,0.912,0.287,0.226;0.699,0.302,0.292,0.589,0.256,0.901,0.757,0.379,0.563,0.694;0.542,0.126,0.101,0.957,0.0809,0.156,0.717,0.768,0.569,0.377;0.688,0.235,0.376,0.0624,0.285,0.394,0.237,0.339,0.248,0.211;0.277,0.446,0.193,0.211,0.61,0.323,0.817,0.453,0.072,0.177;0.0749,0.52,0.336,0.868,0.989,0.197,0.217,0.458,0.171,0.137;0.047,0.157,0.453,0.569,0.698,0.0357,0.838,0.136,0.586,0.25;0.463,0.929,0.976,0.947,0.971,0.497,0.809,0.407,0.0461,0.216;0.841,0.388,0.145,0.633,0.787,0.0454,0.455,0.0348,0.223,0.283;0.0688,0.213,0.607,0.465,0.323,0.669,0.386,0.557,0.546,0.264;0.833,0.768,0.919,0.913,0.538,0.173,0.964,0.0789,0.351,0.685;0.0801,0.737,0.658,0.282,0.797,0.082,0.326,0.689,0.713,0.218;0.0212,0.829,0.576,0.199,0.285,0.93,0.791,0.631,0.744,0.835;0.706,0.356,0.962,0.5,0.91,0.195,0.508,0.863,0.113,0.883;0.974,0.715,0.738,0.831,0.661,0.888,0.735,0.681,0.418,0.0288;aaaaa;
aaaaaa;aaa;aaaaa;0.111;aaaaaaa;aaaaaaa;0.671;a;aaaaa;0.12;0.754;0.326;0.0832;0.829;a;a;aa;0.518;0.0563;a;aaaaaa;aaaa;0.541;0.599;aaaa;aaaaaaaa;a;0.353,0.822,0.831,0.272,0.344,0.115,0.712,0.848,0.661,0.602;0.019,0.852,0.958,0.73,0.234,0.0327,0.5,0.525,0.604,0.932;0.188,0.812,0.886,0.946,0.401,0.627,0.384,0.229,0.811,0.723;0.287,0.957,0.2,0.862,0.249,0.129,0.853,0.795,0.078,0.0536;0.4,0.182,0.926,0.44,0.46,0.415,0.594,0.0409,0.698,0.445;0.161,0.255,0.73,0.219,0.954,0.511,0.732,0.457,0.986,0.124;0.0471,0.223,0.106,0.619,0.38,0.472,0.727,0.693,0.277,0.784;0.582,0.33,0.583,0.171,0.426,0.745,0.183,0.437,0.37,0.837;0.972,0.0657,0.76,0.861,0.725,0.362,0.0629,0.585,0.609,0.323;0.956,0.225,0.298,0.908,0.116,0.519,0.337,0.255,0.347,0.588;0.416,0.145,0.383,0.307,0.965,0.367,0.631,0.944,0.0107,0.235;0.446,0.107,0.319,0.839,0.799,0.773,0.59,0.901,0.446,0.556;0.424,0.283,0.0829,0.924,0.0273,0.143,0.765,0.256,0.364,0.684;0.295,0.739,0.61,0.966,0.538,0.00281,0.19,0.959,0.961,0.369;0.0155,0.836,0.0418,0.725,0.626,0.918,0.539,0.972,0.877,0.133;0.938,0.0432,0.547,0.791,0.422,0.284,0.994,0.577,0.841,0.628;0.729,0.584,0.206,0.427,0.322,0.278,0.721,0.245,0.00927,0.845;0.929,0.884,0.693,0.756,0.244,0.916,0.489,0.642,0.086,0.509;0.11,0.983,0.905,0.985,0.198,0.301,0.75,0.507,0.781,0.412;0.138,0.653,0.0497,0.904,0.439,0.155,0.669,0.633,0.117,0.0462;0.613,0.47,0.267,0.795,0.627,0.58,0.981,0.892,0.496,0.803;0.641,0.935,0.205,0.136,0.357,0.08,0.498,0.935,0.495,0.873;0.199,0.254,0.926,0.0505,0.241,0.805,0.00913,0.455,0.764,0.283;0.679,0.265,0.912,0.514,0.692,0.989,0.618,0.867,0.535,0.265;0.131,0.556,0.511,0.0911,0.401,0.264,0.354,0.661,0.907,0.449;0.666,0.997,0.26,0.215,0.354,0.958,0.0591,0.831,0.319,0.303;0.611,0.472,0.109,0.191,0.449,0.451,0.722,0.751,0.517,0.0968;aaaaaaa;
aaaaaaaa;a;aaa;0.783;aaaaaaa;a;0.175;aa;aaaaaaaa;0.831;0.437;0.948;0.963;0.0777;a;a;a;0.197;0.0153;aaa;aaaaaa;aaaa;0.279;0.982;aaaa;aaaaa;aaa;0.985,0.137,0.284,0.988,0.139,0.465,0.602,0.221,0.0896,0.277;0.815,0.334,0.0957,0.0747,0.353,0.0694,0.768,0.418,0.0448,0.793;0.0584,0.672,0.763,0.276,0.15,0.676,0.029,0.945,0.555,0.896;0.0753,0.278,0.265,0.771,0.395,0.447,0.117,0.746,0.0892,0.654;0.827,0.237,0.311,0.745,0.814,0.402,0.627,0.791,0.234,0.745;0.0994,0.37,0.902,0.131,0.266,0.632,0.634,0.0808,0.0737,0.935;0.175,0.346,0.389,0.45,1,0.321,0.314,0.821,0.494,0.38;0.113,0.686,0.643,0.394,0.251,0.703,0.262,0.799,0.197,0.26;0.941,0.174,0.911,0.417,0.799,0.73,0.309,0.756,0.853,0.996;0.983,0.873,0.206,0.475,0.161,0.524,0.901,0.397,0.993,0.75;0.101,0.0475,0.564,0.605,0.743,0.444,0.158,0.875,0.132,0.016;0.434,0.478,0.773,0.558,0.737,0.0289,0.155,0.0733,0.425,0.0382;0.215,0.986,0.385,0.961,0.283,0.244,0.52,0.448,0.894,0.978;0.24,0.698,0.854,0.193,0.942,0.406,0.244,0.194,0.253,0.69;0.925,0.129,0.208,0.0753,0.0833,0.138,0.245,0.809,0.361,0.756;0.00287,0.252,0.214,0.383,0.125,0.168,0.545,0.348,0.611,0.113;0.479,0.946,0.744,0.423,0.297,0.355,0.844,0.0764,0.82,0.097;0.118,0.715,0.973,0.421,0.382,0.884,0.166,0.44,0.926,0.235;0.902,0.774,0.629,0.00316,0.153,0.0451,0.68,0.379,0.479,0.569;0.64,0.0174,0.843,0.235,0.563,0.757,0.0913,0.318,0.977,0.576;0.15,0.416,0.594,0.66,0.0152,0.359,0.0054,0.784,0.745,0.439;0.763,0.327,0.616,0.751,0.768,0.279,0.805,0.384,0.785,0.624;0.0171,0.969,0.189,0.35,0.52,0.85,0.456,0.234,0.0369,0.919;0.347,0.697,0.284,0.535,0.68,0.748,0.773,0.404,0.729,0.648;0.483,0.214,0.643,0.0841,0.188,0.348,0.262,0.877,0.583,0.512;0.808,0.633,0.65,0.614,0.251,0.618,0.697,0.0888,0.138,0.967;0.94,0.577,0.388,0.664,0.0623,0.957,0.874,0.701,0.233,0.232;aaaaa;
