ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.00577;0.00493;aaaa;0.128;a;a;aaaa;aaa;0.949;aaaa;0.805;0.204;0.189;0.515;0.415;0.0252,0.318,0.277,0.147,0.977,0.602,0.931,0.603,0.8,0.299;0.988,0.654,0.518,0.626,0.86,0.874,0.144,0.402,0.962,0.943;0.401,0.802,0.0748,0.832,0.737,0.552,0.842,0.306,0.115,0.573;0.718,0.407,0.731,0.863,0.317,0.592,0.869,0.0333,0.416,0.745;0.413,0.642,0.491,0.846,0.285,0.249,0.644,0.0933,0.312,0.306;0.961,0.757,0.895,0.389,0.362,0.279,0.676,0.64,0.563,0.339;0.349,0.762,0.542,0.297,0.235,0.0707,0.661,0.0693,0.239,0.664;0.342,0.845,0.243,0.142,0.612,0.151,0.536,0.838,0.0707,0.0882;0.37,0.886,0.445,0.493,0.134,0.318,0.363,0.249,0.214,0.374;0.778,0.153,0.689,0.956,0.431,0.142,0.27,0.295,0.939,0.836;0.897,0.916,0.849,0.67,0.463,0.262,0.283,0.67,0.935,0.467;0.6,0.0909,0.19,0.938,0.316,0.113,0.41,0.195,0.988,0.177;0.344,0.932,0.694,0.546,0.174,0.899,0.111,0.0364,0.946,0.352;0.906,0.698,0.168,0.44,0.766,0.623,0.319,0.781,0.831,0.977;0.628,0.477,0.945,0.209,0.881,0.238,0.149,0.49,0.919,0.0861;aaaaaaaa;
0.696;0.351;aaa;0.227;a;aaa;aa;aaaa;0.552;aaa;0.991;0.631;0.224;0.411;0.957;0.401,0.89,0.42,0.677,0.789,0.434,0.908,0.74,0.442,0.566;0.781,0.351,0.441,0.63,0.651,0.101,0.688,0.175,0.453,0.498;0.428,0.488,0.265,0.722,0.0158,0.423,0.604,0.803,0.957,0.616;0.635,0.128,0.0482,0.302,0.795,0.805,0.784,0.666,0.892,0.224;0.209,0.0698,0.471,0.738,0.558,0.0842,0.969,0.434,0.656,0.231;0.709,0.557,0.372,0.0923,0.494,0.151,0.525,0.00711,0.487,0.00915;0.752,0.332,0.041,0.843,0.953,0.58,0.256,0.23,0.932,0.883;0.33,0.876,0.78,0.906,0.152,0.648,0.439,0.94,0.442,0.426;0.545,0.957,0.151,0.183,0.185,0.0803,0.973,0.928,0.349,0.00291;0.933,0.607,0.779,0.31,0.319,0.338,0.0889,0.804,0.863,0.957;0.476,0.41,0.915,0.967,0.357,0.172,0.0594,0.539,0.108,0.192;0.743,0.138,0.622,0.566,0.865,0.389,0.11,0.914,0.931,0.38;0.956,0.572,0.626,0.423,0.961,0.0732,0.0361,0.922,0.848,0.00843;0.659,0.771,0.522,0.261,0.918,0.545,0.644,0.844,0.525,0.633;0.163,0.824,0.323,0.0856,0.334,0.632,0.337,0.149,0.816,0.678;aaaaa;
0.594;0.603;aaa;0.183;a;a;aaa;aa;0.965;aaaaaa;0.403;0.636;0.896;0.284;0.849;0.667,0.193,0.375,0.832,0.318,0.696,0.978,0.226,0.643,0.162;0.728,0.397,0.485,0.6,0.469,0.724,0.358,0.461,0.457,0.12;0.667,0.484,0.306,0.894,0.467,0.0573,0.229,0.227,0.795,0.95;0.98,0.716,0.5,0.215,0.0974,0.604,0.795,0.551,0.971,0.794;0.996,0.977,0.855,0.239,0.884,0.517,0.471,0.885,0.224,0.657;0.919,0.603,0.47,0.43,0.231,0.868,0.2,0.922,0.76,0.655;0.852,0.842,0.842,0.298,0.0449,0.625,0.738,0.271,0.0912,0.991;0.877,0.449,0.478,0.264,0.283,0.293,0.181,0.332,0.76,0.391;0.218,0.0958,0.096,0.96,0.478,0.0438,0.548,0.539,0.771,0.0545;0.159,0.224,0.44,0.219,0.941,0.795,0.214,0.575,0.292,0.247;0.121,0.276,0.786,0.749,0.5,0.299,0.0383,0.35,0.967,0.208;0.311,0.3,0.755,0.891,0.825,0.0493,0.979,0.646,0.145,0.454;0.64,0.094,0.628,0.615,0.521,0.0785,0.526,0.293,0.0754,0.0617;0.786,0.181,0.224,0.394,0.135,0.129,0.391,0.476,0.792,0.314;0.316,0.289,0.625,0.856,0.847,0.305,0.924,0.086,0.0707,0.0719;aaaaaa;
0.716;0.535;aa;0.261;a;aaa;aaaaaaaa;a;0.923;aaa;0.0832;0.71;0.649;0.595;0.809;0.243,0.0235,0.774,0.631,0.0366,0.667,0.68,0.951,0.397,0.791;0.824,0.56,0.0562,0.179,0.703,0.664,0.369,0.416,0.932,0.96;0.563,0.855,0.353,0.842,0.674,0.353,0.207,0.0845,0.842,0.836;0.151,0.254,0.337,0.51,0.268,0.651,0.812,0.45,0.0978,0.694;0.399,0.81,0.737,0.489,0.211,0.557,0.719,0.0198,0.422,0.125;0.243,0.245,0.374,0.614,0.00534,0.811,0.783,0.785,0.25,0.909;0.639,0.741,0.197,0.0364,0.372,0.954,0.267,0.534,0.701,0.138;0.0934,0.0186,0.413,0.166,0.0272,0.62,0.272,0.0415,0.108,0.613;0.756,0.632,0.589,0.964,0.447,0.125,0.409,0.13,0.268,0.889;0.61,0.764,0.429,0.661,0.0705,0.779,0.0886,0.867,0.831,0.98;0.687,0.101,0.499,0.86,0.103,0.56,0.226,0.709,0.0474,0.522;0.714,0.444,0.354,0.0231,0.972,0.0867,0.406,0.168,0.412,0.77;0.545,0.0343,0.883,0.486,0.333,0.255,0.0733,0.766,0.434,0.74;0.633,0.404,0.954,0.731,0.953,0.184,0.362,0.552,0.794,0.0685;0.419,0.634,0.782,0.899,0.221,0.0963,0.272,0.863,0.158,0.458;aaaaaaaaa;
0.289;0.879;a;0.265;a;a;aaaaaaaa;aaaa;0.137;aaaa;0.0817;0.83;0.601;0.63;0.115;0.343,0.0772,0.716,0.0452,0.101,0.649,0.605,0.799,0.957,0.152;0.896,0.873,0.714,0.445,0.381,0.453,0.602,0.107,0.871,0.152;0.0179,0.571,0.574,0.459,0.903,0.222,0.619,0.699,0.951,0.913;0.701,0.115,0.881,0.909,0.652,0.518,0.772,0.544,0.895,0.907;0.91,0.498,0.545,0.525,0.136,0.351,0.891,0.318,0.315,0.132;0.533,0.525,0.964,0.94,0.811,0.239,0.0817,0.385,0.674,0.894;0.713,0.0157,0.888,0.805,0.18,0.727,0.394,0.658,0.454,0.73;0.355,0.665,0.674,0.879,0.388,0.341,0.552,0.253,0.273,0.311;0.55,0.739,0.716,0.36,0.864,0.955,0.828,0.0641,0.668,0.445;0.162,0.388,0.945,0.459,0.46,0.496,0.78,0.386,0.234,0.573;0.883,0.595,0.83,0.116,0.162,0.301,0.53,0.916,0.575,0.909;0.571,0.623,0.246,0.426,0.402,0.43,0.76,0.307,0.602,0.715;0.118,0.0933,0.983,0.8,0.535,0.812,0.697,0.25,0.371,0.412;0.659,0.477,0.218,0.478,0.411,0.178,0.748,0.0522,0.759,0.4;0.95,0.687,0.0408,0.306,0.819,0.643,0.156,0.422,0.948,0.128;aaaaaaaaa;
0.28;0.631;aa;0.534;a;aaa;aaaaaaaa;aaaaa;0.039;aa;0.585;0.465;0.0472;0.522;0.307;0.59,0.879,0.349,0.631,0.18,0.377,0.666,0.604,0.671,0.458;0.553,0.875,0.84,0.303,0.629,0.243,0.796,0.802,0.104,0.351;0.823,0.689,0.27,0.249,0.662,0.415,0.759,0.921,0.439,0.478;0.465,0.922,0.671,0.118,0.244,0.786,0.367,0.365,0.748,0.594;0.718,0.287,0.206,0.675,0.113,0.763,0.153,0.675,0.192,0.884;0.575,0.914,0.945,0.923,0.704,0.223,0.974,0.5,0.945,0.907;0.195,0.493,0.0779,0.284,0.971,0.617,0.619,0.588,0.905,0.933;0.842,0.669,0.985,0.82,0.421,0.0757,0.731,0.619,0.671,0.474;0.895,0.375,0.55,0.516,0.013,0.401,0.918,0.823,0.814,0.9;0.108,0.263,0.841,0.473,0.167,0.26,0.148,0.558,0.851,0.39;0.541,0.207,0.145,0.451,0.981,0.533,0.885,0.0569,0.83,0.0133;0.932,0.044,0.279,0.26,0.606,0.866,0.964,0.162,0.844,0.424;0.935,0.572,0.572,0.957,0.627,0.945,0.55,0.00655,0.0535,0.513;0.657,0.328,0.69,0.336,0.0772,0.937,0.298,0.882,0.878,0.33;0.798,0.112,0.471,0.263,0.799,0.0246,0.555,0.991,0.597,0.276;aaaaaaaaaa;
0.85;0.197;aaaa;0.902;a;aaa;aaaaaaaa;aaaa;0.706;aaa;0.628;0.284;0.597;0.0535;0.779;0.728,0.104,0.894,0.0966,0.895,0.622,0.577,0.673,0.0312,0.67;0.736,0.872,0.953,0.0958,0.218,0.924,0.542,0.437,0.463,0.266;0.585,0.73,0.559,0.935,0.252,0.168,0.889,0.325,0.986,0.715;0.786,0.162,0.587,0.477,0.965,0.608,0.989,0.708,0.78,0.319;0.504,0.303,0.333,0.745,0.822,0.65,0.0548,0.404,0.927,0.551;0.756,0.0597,0.0295,0.975,0.753,0.801,0.402,0.102,0.23,0.521;0.0495,0.145,0.789,0.161,0.913,0.0217,0.947,0.353,0.661,0.159;0.273,0.106,0.0508,0.7,0.406,0.81,0.127,0.881,0.848,0.761;0.804,0.418,0.832,0.506,0.0497,0.0534,0.364,0.905,0.842,0.627;0.829,0.0809,0.461,0.559,0.62,0.466,0.767,0.878,0.928,0.421;0.943,0.373,0.592,0.956,0.157,0.526,0.162,0.0551,0.6,0.414;0.0383,0.39,0.859,0.266,0.953,0.165,0.839,0.77,0.0592,0.522;0.427,0.721,0.799,0.178,0.862,0.239,0.594,0.854,0.428,0.705;0.0357,0.541,0.305,0.317,0.169,0.71,0.823,0.14,0.0509,0.67;0.363,0.58,0.0267,0.87,0.372,0.138,0.191,0.455,0.0789,0.842;aaaaaaaaa;
0.736;0.611;aa;0.905;a;aa;aaaaaa;aaa;0.0994;aa;0.463;0.745;0.545;0.471;0.513;0.883,0.755,0.0456,0.144,0.208,0.745,0.22,0.0882,0.903,0.42;0.455,0.644,0.757,0.000544,0.139,0.225,0.449,0.571,0.933,0.874;0.0563,0.456,0.567,0.65,0.304,0.26,0.247,0.101,0.626,0.346;0.76,0.672,0.377,0.0255,0.509,0.136,0.309,0.173,0.0789,0.984;0.381,0.677,0.489,0.835,0.805,0.194,0.42,0.398,0.662,0.441;0.177,0.691,0.773,0.713,0.364,0.835,0.523,0.577,0.588,0.0301;0.917,0.02,0.154,0.965,0.774,0.435,0.662,0.586,0.0686,0.281;0.972,0.593,0.399,0.902,0.218,0.178,0.685,0.503,0.126,0.684;0.24,0.699,0.919,0.589,0.221,0.755,0.429,0.0251,0.465,0.579;0.456,0.323,0.702,0.913,0.0696,0.298,0.746,0.0048,0.612,0.769;0.22,0.742,0.93,0.531,0.817,0.913,0.321,0.0649,0.753,0.657;0.501,0.672,0.284,0.293,0.777,0.526,0.555,0.851,0.809,0.48;0.324,0.0175,0.819,0.636,0.858,0.967,0.608,0.0549,0.133,0.388;0.921,0.773,0.285,0.391,0.33,0.428,0.829,0.173,0.192,0.477;0.64,0.441,0.911,0.557,0.651,0.311,0.0208,0.261,0.907,0.0783;a;
0.878;0.987;aaa;0.181;a;aaa;aa;aa;0.438;a;0.908;0.393;0.193;0.61;0.267;0.364,0.466,0.595,0.496,0.0242,0.325,0.458,0.537,0.931,0.385;0.461,0.627,0.544,0.754,0.752,0.191,0.9,0.202,0.375,0.17;0.139,0.792,0.544,0.131,0.532,0.991,0.86,0.911,0.0628,0.307;0.176,0.756,0.456,0.529,0.181,0.165,0.914,0.986,0.653,0.563;0.794,0.685,0.622,0.508,0.611,0.108,0.572,0.744,0.796,0.347;0.965,0.319,0.924,0.336,0.971,0.798,0.521,0.972,0.507,0.767;0.745,0.8,0.769,0.0711,0.173,0.398,0.865,0.441,0.128,0.917;0.0727,0.123,0.616,0.708,0.244,0.0903,0.0492,0.981,0.475,0.663;0.795,0.048,0.974,0.899,0.705,0.547,0.261,0.302,0.657,0.122;0.251,0.541,0.802,0.435,0.46,0.935,0.134,0.385,0.87,0.465;0.417,0.345,0.416,0.135,0.877,0.465,0.639,0.861,0.677,0.142;0.783,0.32,0.128,0.955,0.088,0.478,0.962,0.168,0.735,0.959;0.372,0.553,0.708,0.175,0.716,0.348,0.789,0.768,0.426,0.694;0.164,0.351,0.00752,0.442,0.301,0.267,0.568,0.704,0.646,0.951;0.251,0.555,0.962,0.573,0.0723,0.811,0.97,0.37,0.987,0.461;aaaaaaaa;
0.275;0.43;aa;0.672;a;a;aaaaaa;aa;0.348;aa;0.873;0.87;0.431;0.248;0.248;0.754,0.459,0.235,0.338,0.375,0.309,0.225,0.168,0.972,0.927;0.88,0.972,0.513,0.287,0.202,0.407,0.954,0.723,0.647,0.0354;0.776,0.553,0.0199,0.808,0.908,0.346,0.433,0.28,0.227,0.586;0.619,0.912,0.202,0.802,0.403,0.849,0.292,0.72,0.459,0.112;0.175,0.549,0.939,0.751,0.529,0.239,0.207,0.442,0.705,0.265;0.332,0.897,0.546,0.764,0.337,0.572,0.952,0.41,0.78,0.099;0.995,0.737,0.572,0.765,0.0304,0.53,0.762,0.583,0.69,0.141;0.349,0.507,0.662,0.774,0.63,0.604,0.0252,0.955,0.817,0.683;0.701,0.923,0.042,0.768,0.412,0.891,0.8,0.594,0.0255,0.115;0.475,0.43,0.709,0.836,0.935,0.892,0.392,0.637,0.93,0.274;0.953,0.0243,0.939,0.159,0.662,0.355,0.9,0.548,0.51,0.818;0.00801,0.586,0.0223,0.522,0.61,0.413,0.736,0.473,0.774,0.302;0.148,0.121,0.618,0.138,0.365,0.564,0.0728,0.262,0.651,0.886;0.733,0.288,0.405,0.937,0.0598,0.0861,0.497,0.761,0.779,0.708;0.125,0.583,0.0101,0.819,0.228,0.254,0.00732,0.0514,0.499,0.642;aaaaaa;
0.526;0.468;a;0.276;a;aaa;aaaa;aa;0.58;aaaaaa;0.752;0.398;0.629;0.0568;0.516;0.576,0.041,0.095,0.571,0.823,0.477,0.337,0.813,0.359,0.44;0.726,0.833,0.777,0.335,0.981,0.0365,0.0766,0.697,0.968,0.752;0.0887,0.37,0.874,0.449,0.693,0.853,0.297,0.497,0.999,0.359;0.388,0.982,0.845,0.431,0.0806,0.431,0.0978,0.235,0.362,0.762;0.0569,0.845,0.991,0.201,0.291,0.309,0.394,0.792,0.546,0.435;0.52,0.419,0.995,0.263,0.908,0.514,0.367,0.173,0.0484,0.968;0.462,0.888,0.681,0.663,0.887,0.868,0.669,0.557,0.916,0.409;0.464,0.586,0.677,0.612,0.0666,0.973,0.588,0.793,0.769,0.135;0.291,0.172,0.308,0.911,0.997,0.78,0.088,0.0566,0.338,0.553;0.41,0.871,0.91,0.942,0.258,0.457,0.639,0.353,0.285,0.397;0.0583,0.218,0.383,0.742,0.0907,0.105,0.638,0.608,0.893,0.0405;0.98,0.248,0.844,0.832,0.0374,0.0393,0.302,0.339,0.0202,0.679;0.745,0.12,0.604,0.321,0.418,0.517,0.648,0.75,0.67,0.792;0.0263,0.8,0.659,0.0253,0.925,0.909,0.546,0.712,0.967,0.893;0.306,0.674,0.97,0.995,0.346,0.67,0.676,0.934,0.105,0.868;aaa;
0.25;0.847;aaaa;0.632;a;aaa;aaaaaaaa;aa;0.398;a;0.483;0.207;0.408;0.00691;0.185;0.742,0.889,0.676,0.675,0.838,0.0177,0.272,0.82,0.0359,0.939;0.194,0.374,0.0413,0.53,0.513,0.911,0.814,0.909,0.467,0.779;0.766,0.655,0.521,0.724,0.0395,0.565,0.286,0.508,0.421,0.632;0.699,0.0648,0.518,0.776,0.603,0.638,0.779,0.38,0.88,0.145;0.921,0.944,0.597,0.834,0.084,0.196,0.773,0.815,0.313,0.0276;0.0714,0.66,0.0422,0.164,0.844,0.127,0.792,0.848,0.0667,0.41;0.189,0.441,0.85,0.266,0.636,0.658,0.228,0.0901,0.483,0.528;0.973,0.956,0.847,0.216,0.425,0.24,0.313,0.823,0.626,0.717;0.482,0.643,0.287,0.331,0.236,0.156,0.212,0.0559,0.0862,0.83;0.722,0.502,0.472,0.147,0.44,0.954,0.322,0.278,0.948,0.873;0.499,0.234,0.658,0.792,0.0184,0.517,0.602,0.417,0.425,0.492;0.156,0.611,0.115,0.561,0.0813,0.365,0.149,0.451,0.657,0.0258;0.959,0.949,0.053,0.358,0.414,0.338,0.711,0.407,0.824,0.494;0.942,0.707,0.815,0.549,0.458,0.0519,0.366,0.292,0.727,0.0375;0.0526,0.266,0.0523,0.308,0.518,0.777,0.3,0.874,0.642,0.231;a;
0.991;0.754;aa;0.745;a;a;a;aa;0.024;aaaaa;0.14;0.364;0.825;0.479;0.207;0.55,0.969,0.414,0.925,0.793,0.359,0.704,0.304,0.196,0.202;0.889,0.688,0.127,0.64,0.632,0.798,0.59,0.317,0.9,0.458;0.883,0.231,0.774,0.405,0.2,0.761,0.124,0.185,0.231,0.649;0.128,0.454,0.695,0.149,0.0428,0.204,0.965,0.946,0.226,0.521;0.319,0.761,0.315,0.343,0.179,0.949,0.671,0.144,0.711,0.264;0.717,0.34,0.291,0.77,0.805,0.816,0.0151,0.956,0.483,0.0178;0.658,0.291,0.92,0.194,0.294,0.906,0.265,0.744,0.212,0.994;0.562,0.544,0.414,0.162,0.938,0.347,0.756,0.666,0.474,0.472;0.198,0.837,0.536,0.579,0.00992,0.725,0.582,0.176,0.121,0.484;0.693,0.342,0.515,0.765,0.701,0.499,0.6,0.375,0.115,0.806;0.382,0.127,0.114,0.354,0.178,0.927,0.187,0.919,0.778,0.191;0.0371,0.929,0.227,0.579,0.68,0.687,0.541,0.314,0.4,0.264;0.949,0.943,0.544,0.827,0.262,0.263,0.532,0.998,0.452,0.88;0.0936,0.976,0.148,0.15,0.536,0.761,0.292,0.0608,0.0482,0.687;0.398,0.917,0.478,0.275,0.144,0.117,0.523,0.468,0.389,0.513;a;
0.461;0.777;a;0.231;a;aaa;a;aaaaa;0.889;aaaa;0.612;0.851;0.0592;0.8;0.696;0.955,0.926,0.301,0.577,0.102,0.698,0.159,0.221,0.882,0.0015;0.183,0.0332,0.582,0.0485,0.106,0.111,0.284,0.731,0.803,0.413;0.645,0.225,0.0521,0.754,0.711,0.0941,0.642,0.916,0.544,0.278;0.669,0.763,0.482,0.335,0.974,0.343,0.947,0.28,0.0905,0.0472;0.956,0.364,0.745,0.414,0.845,0.963,0.0782,0.405,0.458,0.161;0.845,0.00897,0.731,0.272,0.409,0.727,0.931,0.21,0.223,0.165;0.236,0.164,0.0617,0.234,0.48,0.209,0.174,0.493,0.461,0.471;0.534,0.59,0.629,0.437,0.522,0.418,0.15,0.68,0.893,0.824;0.261,0.238,0.734,0.212,0.974,0.198,0.656,0.239,0.132,0.382;0.396,0.691,0.454,0.93,0.891,0.628,0.793,0.712,0.585,0.126;0.152,0.135,0.825,0.588,0.641,0.625,0.0202,0.275,0.346,0.178;0.24,0.792,0.48,0.753,0.993,0.984,0.0521,0.0487,0.321,0.388;0.639,0.16,0.724,0.438,0.0557,0.384,0.543,0.314,0.146,0.626;0.0657,0.758,0.996,0.291,0.454,0.0931,0.414,0.391,0.62,0.0191;0.073,0.357,0.141,0.593,0.121,0.0808,0.705,0.797,0.629,0.534;aaaaaaaaa;
0.305;0.799;a;0.809;a;aaa;aaaa;aa;0.576;aaaaaa;0.5;0.886;0.726;0.831;0.121;0.316,0.239,0.103,0.163,0.296,0.199,0.563,0.797,0.524,0.918;0.316,0.596,0.0615,0.873,0.209,0.903,0.62,0.0127,0.497,0.313;0.862,0.521,0.94,0.567,0.812,0.393,0.534,0.618,0.61,0.641;0.137,0.486,0.132,0.346,0.0703,0.577,0.956,0.637,0.084,0.405;0.127,0.279,0.532,0.264,0.223,0.466,0.303,0.0973,0.488,0.106;0.0534,0.291,0.556,0.292,0.735,0.108,0.797,0.896,0.0852,0.279;0.839,0.588,0.747,0.773,0.488,0.474,0.361,0.237,0.806,0.74;0.989,0.375,0.283,0.884,0.617,0.507,0.104,0.0998,0.967,0.0769;0.191,0.341,0.128,0.616,0.693,0.327,0.0649,0.838,1.43e-05,0.24;0.605,0.35,0.935,0.552,0.704,0.411,0.183,0.438,0.876,0.664;0.641,0.129,0.468,0.433,0.385,0.3,0.357,0.0107,0.257,0.0719;0.983,0.35,0.192,0.862,0.294,0.598,0.274,0.428,0.655,0.58;0.766,0.0943,0.303,0.922,0.775,0.902,0.0712,0.821,0.993,0.835;0.241,0.842,0.284,0.575,0.675,0.0807,0.163,0.0141,0.139,0.689;0.798,0.388,0.465,0.513,0.271,0.543,0.741,0.416,0.507,0.564;aaaa;
0.712;0.268;aaaa;0.566;a;aaa;aa;aa;0.21;aa;0.243;0.937;0.834;0.88;0.908;0.729,0.772,0.59,0.475,0.0931,0.186,0.643,0.792,0.872,0.301;0.325,0.355,0.833,0.782,0.999,0.221,0.0425,0.96,0.172,0.116;0.901,0.848,0.861,0.844,0.467,0.281,0.195,0.664,0.518,0.263;0.849,0.213,0.835,0.441,0.829,0.388,0.313,0.748,0.142,0.342;0.11,0.74,0.508,0.676,0.68,0.0967,0.0461,0.183,0.591,0.261;0.981,0.0471,0.416,0.274,0.158,0.737,0.373,0.669,0.331,0.549;0.706,0.391,0.709,0.105,0.917,0.355,0.697,0.416,0.364,0.292;0.0842,0.0371,0.862,0.129,0.504,0.524,0.145,0.923,0.451,0.443;0.444,0.0295,0.75,0.486,0.886,0.113,0.395,0.203,0.0814,0.75;0.472,0.687,0.841,0.881,0.0619,0.00696,0.982,0.865,0.0042,0.62;0.263,0.152,0.3,0.44,0.972,0.0257,0.199,0.489,0.771,0.524;0.629,0.606,0.98,0.167,0.363,0.889,0.59,0.664,0.308,0.835;0.976,0.759,0.684,0.781,0.851,0.328,0.401,0.533,0.875,0.583;0.688,0.732,0.917,0.931,0.197,0.507,0.443,0.00454,0.367,0.516;0.759,0.903,0.194,0.813,0.688,0.398,0.647,0.206,0.0218,0.75;aaaaaaaaaa;
0.929;0.41;a;0.244;a;aaa;a;aa;0.478;aa;0.932;0.589;0.821;0.894;0.628;0.572,0.448,0.267,0.879,0.118,0.881,0.805,0.27,0.988,0.227;0.366,0.709,0.371,0.62,0.295,0.156,0.6,0.99,0.82,0.932;0.59,0.241,0.744,0.903,0.527,0.81,0.0399,0.158,0.476,0.675;0.7,0.664,0.728,0.111,0.0133,0.784,0.0322,0.383,0.442,0.567;0.289,0.198,0.0503,0.576,0.206,0.813,0.758,0.975,0.82,0.63;0.849,0.196,0.572,0.565,0.73,0.512,0.818,0.743,0.529,0.292;0.198,0.898,0.0454,0.818,0.437,0.0168,0.666,0.209,0.563,0.74;0.0236,0.747,0.884,0.919,0.298,0.939,0.51,0.697,0.529,0.413;0.373,0.105,0.0175,0.615,0.0214,0.72,0.32,0.249,0.0573,0.819;0.125,0.442,0.582,0.134,0.915,0.189,0.176,0.789,0.502,0.388;0.463,0.734,0.746,0.79,0.828,0.859,0.71,0.913,0.598,0.476;0.956,0.592,0.544,0.0312,0.231,0.127,0.765,0.116,0.0273,0.0614;0.381,0.0321,0.679,0.829,0.571,0.448,0.576,0.609,0.941,0.462;0.0358,0.474,0.484,0.391,0.11,0.0755,0.755,0.0387,0.437,0.849;0.848,0.707,0.608,0.203,0.688,0.0776,0.0562,0.204,0.29,0.578;aaaaaaaa;
0.721;0.843;aa;0.129;a;aa;aaa;aaa;0.914;aa;0.518;0.711;0.565;0.743;0.378;0.117,0.997,0.888,0.037,0.854,0.696,0.225,0.702,0.89,0.718;0.47,0.651,0.026,0.242,0.206,0.569,0.015,0.289,0.543,0.155;0.456,0.793,0.0647,0.663,0.268,0.0969,0.888,0.682,0.301,0.93;0.776,0.238,0.25,0.537,0.999,0.649,0.329,0.938,0.632,0.539;0.496,0.495,0.515,0.526,0.537,0.668,0.235,0.469,0.513,0.652;0.384,0.0131,0.661,0.531,0.233,0.177,0.188,0.932,0.953,0.0808;0.191,0.184,0.768,0.655,0.938,0.129,0.88,0.198,0.687,0.145;0.05,0.0383,0.648,0.892,0.0807,0.793,0.0359,0.538,0.517,0.574;0.109,0.129,0.272,0.452,0.184,0.115,0.595,0.249,0.852,0.571;0.451,0.79,0.113,0.0711,0.0301,0.415,0.473,0.232,0.0406,0.648;0.187,0.184,0.972,0.793,0.964,0.309,0.951,0.632,0.625,0.557;0.579,0.446,0.226,0.00129,0.633,0.992,0.364,0.063,0.00954,0.385;0.74,0.594,0.86,0.474,0.389,0.828,0.959,0.502,0.529,0.151;0.0333,0.165,0.49,0.909,0.963,0.709,0.868,0.0196,0.749,0.461;0.42,0.0633,0.686,0.316,0.723,0.815,0.0536,0.412,0.0877,0.155;aaa;
0.981;0.729;aa;0.7;a;aaa;aaaa;aaaaa;0.791;aaa;0.866;0.163;0.243;0.769;0.112;0.0963,0.715,0.711,0.707,0.133,0.657,0.941,0.642,0.0801,0.591;0.404,0.156,0.407,0.979,0.0578,0.963,0.0367,0.645,0.0366,0.659;0.694,0.983,0.621,0.396,0.0278,0.096,0.732,0.234,0.197,0.339;0.167,0.686,0.488,0.695,0.342,0.612,0.48,0.653,0.386,0.373;0.977,0.389,0.751,0.463,0.0123,0.0379,0.148,0.0731,0.366,0.364;0.406,0.694,0.533,0.223,0.0601,0.494,0.0274,0.277,0.15,0.832;0.0271,0.841,0.289,0.214,0.0307,0.27,0.284,0.298,0.578,0.792;0.434,0.738,0.879,0.412,0.0191,0.408,0.672,0.119,0.961,0.927;0.0146,0.896,0.902,0.235,0.667,0.63,0.933,0.481,0.828,0.0145;0.477,0.437,0.3,0.31,0.234,0.0703,0.518,0.658,0.443,0.0051;0.707,0.656,0.244,0.588,0.0885,0.916,0.72,0.511,0.984,0.785;0.0523,0.307,0.0805,0.951,0.193,0.555,0.0603,0.676,0.584,0.629;0.412,0.831,0.414,0.471,0.85,0.479,0.543,0.833,0.301,0.63;0.64,0.812,0.341,0.0632,0.951,0.788,0.915,0.68,0.432,0.605;0.763,0.282,0.819,0.865,0.928,0.0269,0.646,0.198,0.571,0.872;aaaaaaaaa;
0.631;0.741;aaaa;0.948;a;aaa;aaaaaaa;a;0.552;aaaa;0.213;0.57;0.513;0.313;0.521;0.508,0.822,0.608,0.161,0.972,0.534,0.997,0.413,0.451,0.854;0.0412,0.165,0.69,0.944,0.487,0.893,0.926,0.045,0.979,0.59;0.905,0.865,0.174,0.166,0.532,0.761,0.242,0.26,0.274,0.277;0.435,0.737,0.804,0.713,0.403,0.105,0.986,0.123,0.224,0.144;0.579,0.267,0.465,0.118,0.817,0.384,0.172,0.249,0.698,0.579;0.554,0.029,0.76,0.161,0.0946,0.736,0.957,0.684,0.19,0.732;0.556,0.373,0.815,0.0765,0.423,0.744,0.624,0.654,0.874,0.429;0.519,0.00034,0.714,0.215,0.71,0.198,0.984,0.906,0.298,0.617;0.775,0.0262,0.76,0.0778,0.899,0.646,0.0944,0.864,0.977,0.122;0.663,0.71,0.976,0.913,0.11,0.606,0.908,0.57,0.704,0.77;0.658,0.803,0.00487,0.776,0.908,0.848,0.468,0.0227,0.848,0.527;0.772,0.419,0.715,0.697,0.00687,0.454,0.348,0.91,0.979,0.517;0.0929,0.638,0.645,0.897,0.128,0.938,0.272,0.914,0.908,0.153;0.648,0.472,0.227,0.975,0.0784,0.551,0.967,0.631,0.927,0.276;0.873,0.102,0.22,0.0483,0.785,0.734,0.323,0.39,0.943,0.213;aaaaaa;
