ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,3);ATT18(string,2);ATT19(string,6);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.561;0.829;0.578;a;aa;0.34;aaa;0.25;a;0.927;0.859;aaaaa;aaa;0.735;aaaa;aaaaaa;aa;aa;aaaa;0.913;a;0.665;0.634;aaaaaa;0.799;0.358,0.225,0.486,0.243,0.456,0.273,0.504,0.533,0.631,0.215;0.801,0.0759,0.818,0.626,0.391,0.0235,0.692,0.826,0.166,0.057;0.972,0.534,0.883,0.106,0.805,0.661,0.545,0.521,0.613,0.289;0.000817,0.739,0.722,0.473,0.908,0.928,0.43,0.295,0.0956,0.893;0.277,0.134,0.485,0.343,0.747,0.891,0.962,0.408,0.589,0.419;0.535,0.317,0.989,0.323,0.484,0.514,0.949,0.468,0.694,0.671;0.499,0.944,0.494,0.546,0.394,0.542,0.566,0.558,0.877,0.803;0.636,0.236,0.336,0.134,0.667,0.994,0.616,0.375,0.0112,0.893;0.492,0.0955,0.284,0.185,0.34,0.726,0.902,0.777,0.287,0.632;0.135,0.655,0.103,0.82,0.401,0.229,0.0222,0.722,0.792,0.0585;0.97,0.752,0.73,0.319,0.983,0.819,0.812,0.735,0.677,0.174;0.316,0.184,0.514,0.56,0.647,0.721,0.254,0.918,0.357,0.347;0.878,0.119,0.000354,0.942,0.489,0.561,0.18,0.887,0.814,0.273;0.093,0.831,0.847,0.777,0.91,0.891,0.146,0.0733,0.387,0.612;0.463,0.162,0.627,0.352,0.843,0.0673,0.387,0.903,0.328,0.745;0.276,0.712,0.899,0.575,0.752,0.313,0.0588,0.367,0.424,0.201;0.841,0.583,0.119,0.922,0.177,0.776,0.75,0.902,0.122,0.078;0.652,0.407,0.539,0.835,0.956,0.35,0.273,0.972,0.267,0.997;0.653,0.791,0.437,0.628,0.782,0.859,0.809,0.691,0.0992,0.91;0.414,0.619,0.298,0.826,0.719,0.503,0.202,0.221,0.27,0.981;0.76,0.628,0.292,0.894,0.393,0.759,0.265,0.222,0.363,0.651;0.789,0.422,0.0246,0.552,0.534,0.776,0.395,0.432,0.2,0.721;0.877,0.673,0.592,0.178,0.866,0.632,0.393,0.207,0.332,0.428;0.41,0.319,0.106,0.889,0.781,0.0576,0.896,0.582,0.474,0.503;0.95,0.807,0.377,0.864,0.322,0.297,0.445,0.48,0.0349,0.63;0.283,0.174,0.0161,0.311,0.954,0.377,0.0455,0.523,0.0759,0.392;a;
a;0.0407;0.457;0.381;a;aaa;0.23;aaaaaaa;0.57;a;0.368;0.246;aaaaa;aa;0.588;aaa;aaaa;a;aa;aaaaaa;0.552;a;0.463;0.0249;aaaa;0.654;0.438,0.52,0.836,0.368,0.963,0.657,0.333,0.243,0.22,0.141;0.459,0.391,0.15,0.0324,0.886,0.29,0.731,0.288,0.73,0.205;0.685,0.573,0.525,0.495,0.351,0.787,0.36,0.7,0.926,0.678;0.41,0.388,0.168,0.221,0.579,0.256,0.309,0.288,0.863,0.794;0.932,0.861,0.623,0.799,0.0382,0.424,0.273,0.694,0.35,0.439;0.0298,0.661,0.872,0.732,0.71,0.953,0.824,0.438,0.62,0.188;0.226,0.647,0.946,0.692,0.964,0.454,0.122,0.182,0.555,0.843;0.774,0.00975,0.881,0.986,0.0477,0.46,0.927,0.647,0.128,0.617;0.999,0.192,0.364,0.521,0.694,0.198,0.756,0.337,0.851,0.724;0.625,0.845,0.621,0.658,0.819,0.973,0.528,0.0771,0.451,0.193;0.485,0.938,0.573,0.73,0.357,0.602,0.62,0.211,0.842,0.832;0.689,0.4,0.532,0.462,0.494,0.748,0.105,0.279,0.657,0.618;0.984,0.0503,0.589,0.69,0.874,0.576,0.901,0.512,0.771,0.444;0.507,0.0973,0.562,0.48,0.746,0.242,0.543,0.362,0.0714,0.985;0.751,0.0703,0.262,0.167,0.307,0.121,0.692,0.792,0.494,0.183;0.722,0.561,0.962,0.309,0.873,0.348,0.329,0.726,0.226,0.771;0.218,0.845,0.947,0.0374,0.0593,0.644,0.422,0.789,0.965,0.624;0.413,0.461,0.282,0.428,0.132,0.796,0.528,0.0707,0.494,0.47;0.929,0.343,0.419,0.841,0.42,0.624,0.725,0.0931,0.542,0.663;0.828,0.0408,0.706,0.291,0.36,0.616,0.0264,0.472,0.0291,0.57;0.907,0.988,0.833,0.803,0.804,0.1,0.767,0.613,0.331,0.945;0.573,0.403,0.728,0.911,0.112,0.303,0.878,0.612,0.315,0.597;0.0426,0.579,0.665,0.899,0.137,0.259,0.533,0.808,0.373,0.611;0.443,0.818,0.343,0.0434,0.0873,0.0173,0.154,0.152,0.288,0.628;0.651,0.35,0.7,0.834,0.361,0.258,0.638,0.898,0.884,0.346;0.164,0.658,0.994,0.96,0.424,0.186,0.49,0.0377,0.312,0.259;aaaaaaaaa;
aa;0.459;0.477;0.914;aa;a;0.0261;aaa;0.565;aaaa;0.31;0.437;aaaa;aa;0.573;aaa;aaaaa;a;aa;aa;0.233;aaaaaaa;0.985;0.19;a;0.626;0.195,0.939,0.434,0.443,0.765,0.374,0.575,0.752,0.796,0.0497;0.489,0.859,0.649,0.994,0.454,0.492,0.223,0.738,0.703,0.568;0.296,0.458,0.657,0.587,0.768,0.965,0.0798,0.399,0.0196,0.494;0.437,0.114,0.0596,0.52,0.858,0.935,0.883,0.223,0.392,0.0875;0.827,0.116,0.66,0.919,0.296,0.175,0.827,0.475,0.562,0.637;0.795,0.0676,0.585,0.405,0.186,0.93,0.0447,0.227,0.474,0.178;0.106,0.808,0.848,0.77,0.479,0.863,0.946,0.0553,0.782,0.473;0.557,1,0.478,0.423,0.213,0.241,0.394,0.955,0.586,0.122;0.193,0.00717,0.526,0.0689,0.717,0.49,0.989,0.688,0.137,0.319;0.329,0.532,0.377,0.649,0.161,0.537,0.233,0.507,0.186,0.0753;0.405,0.525,0.424,0.457,0.889,0.949,0.96,0.702,0.41,0.673;0.512,0.856,0.7,0.573,0.365,0.559,0.759,0.411,0.578,0.24;0.728,0.895,0.0853,0.39,0.895,0.612,0.703,0.67,0.29,0.665;0.761,0.0834,0.346,0.659,0.516,0.616,0.0406,0.0529,0.185,0.711;0.675,0.705,0.527,0.0836,0.756,0.613,0.512,0.443,0.677,0.672;0.397,0.832,0.76,0.464,0.00152,0.52,0.393,0.169,0.23,0.399;0.399,0.79,0.252,0.91,0.615,0.327,0.697,0.265,0.257,0.501;0.336,0.979,0.361,0.505,0.171,0.528,0.762,0.872,0.279,0.689;0.262,0.495,0.761,0.943,0.808,0.819,0.801,0.659,0.998,0.85;0.0881,0.332,0.659,0.572,0.818,0.104,0.712,0.875,0.00705,0.541;0.217,0.963,0.275,0.75,0.858,0.669,0.905,0.44,0.348,0.633;0.177,0.18,0.084,0.416,0.0677,0.373,0.823,0.579,0.4,0.398;0.584,0.00132,0.185,0.883,0.0907,0.205,0.478,0.491,0.622,0.248;0.913,0.548,0.605,0.129,0.539,0.0699,0.297,0.638,0.373,0.271;0.62,0.94,0.326,0.244,0.603,0.358,0.822,0.786,0.587,0.0366;0.361,0.158,0.516,0.801,0.993,0.863,0.974,0.409,0.652,0.407;aaaaaa;
aa;0.178;0.0588;0.449;aaa;aaaa;0.331;aa;0.942;aa;0.334;0.331;aaaaa;a;0.655;a;aa;aaa;aa;aaa;0.582;aaaaaaaa;0.0929;0.684;aaaaa;0.744;0.817,0.954,0.373,0.595,0.0548,0.83,0.949,0.794,0.00723,0.432;0.671,0.836,0.0101,0.566,0.038,0.0915,0.568,0.57,0.708,0.451;0.143,0.272,0.125,0.304,0.908,0.969,0.556,0.471,0.123,0.97;0.484,0.74,0.217,0.471,0.162,0.312,0.105,0.901,0.531,0.493;0.155,0.471,0.139,0.985,0.247,0.655,0.6,0.822,0.574,0.176;0.644,0.86,0.231,0.16,0.986,0.117,0.289,0.666,0.27,0.507;0.908,0.747,0.927,0.362,0.253,0.844,0.899,0.61,0.296,0.973;0.853,0.431,0.904,0.615,0.919,0.276,0.904,0.288,0.27,0.645;0.661,0.182,0.235,0.26,0.853,0.473,0.325,0.797,0.558,0.806;0.722,0.159,0.205,0.188,0.911,0.000245,0.113,0.556,0.195,0.261;0.799,0.141,0.676,0.0794,0.92,0.88,0.987,0.279,0.853,0.711;0.646,0.15,0.88,0.189,0.572,0.791,0.607,0.517,0.323,0.256;0.854,0.846,0.067,0.759,0.43,0.725,0.0178,0.491,0.962,0.32;0.156,0.224,0.486,0.287,0.388,0.607,0.264,0.647,0.529,0.151;0.42,0.469,0.99,0.709,0.724,0.411,0.31,0.144,0.045,0.122;0.0465,0.0381,0.749,0.142,0.309,0.919,0.774,0.159,0.487,0.197;0.791,0.411,0.753,0.686,0.524,0.148,0.0592,0.327,0.00484,0.393;0.952,0.741,0.559,0.781,0.184,0.694,0.64,0.12,0.0486,0.672;0.425,0.0684,0.104,0.419,0.13,0.707,0.612,0.852,0.0354,0.472;0.228,0.468,0.319,0.12,0.955,0.655,0.732,0.943,0.346,0.394;0.698,0.168,0.545,0.855,0.961,0.844,0.285,0.584,0.838,0.497;0.432,0.0813,0.519,0.177,0.791,0.00458,0.965,0.658,0.209,0.924;0.765,0.0309,0.708,0.65,0.916,0.453,0.644,0.234,0.0148,0.039;0.21,0.196,0.42,0.61,0.716,0.179,0.142,0.542,0.78,0.646;0.279,0.861,0.461,0.00444,0.619,0.206,0.514,0.547,0.786,0.0148;0.0839,0.951,0.818,0.257,0.896,0.176,0.152,0.0489,0.0847,0.563;aaaa;
a;0.875;0.218;0.721;aa;a;0.307;aaaaaaaa;0.96;aaaa;0.795;0.812;aa;aaaa;0.685;aaa;aaaaa;aa;aa;aaa;0.214;aaaaa;0.91;0.246;aaaaaaa;0.63;0.152,0.699,0.485,0.368,0.256,0.908,0.103,0.222,0.21,0.867;0.634,0.307,0.262,0.226,0.853,0.717,0.527,0.736,0.789,0.0229;0.618,0.434,0.703,0.624,0.725,0.912,0.315,0.678,0.543,0.429;0.707,0.587,0.62,0.167,0.429,0.321,0.397,0.632,0.363,0.964;0.786,0.149,0.214,0.418,0.281,0.237,0.268,0.858,0.649,0.614;0.911,0.328,0.752,0.701,0.501,0.826,0.0067,0.563,0.476,0.679;0.891,0.604,0.899,0.205,0.534,0.292,0.947,0.576,0.0635,0.64;0.654,0.843,0.907,0.922,0.00152,0.545,0.0774,0.26,0.113,0.197;0.346,0.533,0.0781,0.11,0.743,0.0139,1,0.228,0.3,0.67;0.372,0.247,0.864,0.917,0.93,0.386,0.76,0.584,0.858,0.0383;0.476,0.22,0.185,0.0688,0.698,0.37,0.877,0.0464,0.0778,0.799;0.858,0.0203,0.313,0.0443,0.691,0.429,0.169,0.103,0.939,0.325;0.577,0.457,0.298,0.786,0.955,0.422,0.526,0.276,0.377,0.174;0.169,0.765,0.324,0.425,0.844,0.884,0.719,0.937,0.882,0.88;0.912,0.139,0.987,0.616,0.834,0.956,0.203,0.442,0.303,0.434;0.244,0.687,0.0227,0.0287,0.1,0.0124,0.335,0.145,0.726,0.902;0.457,0.342,0.312,0.518,0.928,0.617,0.844,0.0676,0.338,0.551;0.12,0.811,0.0442,0.038,0.194,0.102,0.355,0.606,0.269,0.698;0.159,0.688,0.388,0.213,0.112,0.61,0.716,0.572,0.358,0.837;0.611,0.874,0.519,0.905,0.322,0.277,0.165,0.692,0.383,0.159;0.731,0.909,0.387,0.885,0.412,0.747,0.247,0.334,0.679,0.421;0.725,0.731,0.428,0.964,0.261,0.323,0.499,0.884,0.403,0.87;0.67,0.45,0.164,0.0867,0.512,0.717,0.617,0.299,0.0992,0.297;0.268,0.233,0.91,0.217,0.652,0.00342,0.452,0.671,0.686,0.535;0.497,0.703,0.365,0.955,0.927,0.104,0.512,0.544,0.749,0.334;0.859,0.729,0.708,0.377,0.0647,0.109,0.848,0.514,0.379,0.421;aaa;
a;0.216;0.439;0.783;a;aaaa;0.961;a;0.777;aaa;0.455;0.851;aa;aaa;0.322;a;aaaaaaaaa;aa;a;aaaa;0.545;aaaaaaaa;0.134;0.141;aaaaaaaaaa;0.754;0.304,0.969,0.102,0.149,0.546,0.375,0.207,0.568,0.795,0.841;0.478,0.671,0.0278,0.494,0.134,0.963,0.295,0.202,0.3,0.19;0.186,0.198,0.132,0.22,0.959,0.573,0.963,0.44,0.681,0.357;0.799,0.716,0.178,0.454,0.761,0.714,0.452,0.361,0.217,0.0541;0.434,0.953,0.0093,0.373,0.809,0.954,0.366,0.815,0.456,0.0978;0.105,0.394,0.314,0.214,0.0796,0.327,0.281,0.271,0.253,0.187;0.324,0.379,0.164,0.792,0.488,0.454,1.46e-05,0.246,0.443,0.142;0.622,0.678,0.573,0.33,0.645,0.21,0.79,0.169,0.14,0.255;0.394,0.978,0.299,0.198,0.908,0.453,0.45,0.0793,0.146,0.00203;0.0364,0.948,0.21,0.905,0.749,0.364,0.213,0.922,0.311,0.323;0.525,0.637,0.432,0.0344,0.443,0.359,0.402,0.95,0.66,0.88;0.454,0.32,0.0812,0.489,0.0368,0.638,0.792,0.332,0.243,0.824;0.673,0.543,0.322,0.322,0.951,0.955,0.173,0.819,0.127,0.959;0.291,0.242,0.723,0.325,0.19,0.544,0.491,0.22,0.283,0.0185;0.799,0.782,0.746,0.354,0.839,0.824,0.908,0.331,0.482,0.627;0.0194,0.798,0.772,0.119,0.347,0.964,0.493,0.916,0.857,0.303;0.113,0.153,0.125,0.226,0.63,0.026,0.36,0.24,0.835,0.362;0.77,0.497,0.681,0.798,0.681,0.552,0.239,0.257,0.348,0.243;0.535,0.264,0.253,0.535,0.504,0.046,0.546,0.28,0.658,0.259;0.752,0.561,0.371,0.485,0.957,0.473,0.362,0.795,0.292,0.129;0.623,0.841,0.881,0.862,0.0771,0.752,0.37,0.573,0.767,0.336;0.515,0.379,0.0846,0.544,0.376,0.82,0.0812,0.695,0.454,0.392;0.17,0.102,0.154,0.803,0.998,0.228,0.766,0.179,0.393,0.808;0.939,0.662,0.188,0.255,0.869,0.825,0.677,0.468,0.614,0.464;0.927,0.101,0.414,0.0746,0.677,0.805,0.576,0.447,0.0805,0.275;0.936,0.326,0.965,0.511,0.961,0.947,0.659,0.947,0.157,0.773;a;
aa;0.586;0.771;0.181;aa;aa;0.536;aa;0.0602;aaa;0.298;0.472;a;aaa;0.308;aa;aaaaaaa;a;aa;aaaa;0.744;aaaa;0.836;0.171;aaaaaaa;0.96;0.642,0.204,0.454,0.652,0.583,0.55,0.147,0.712,0.808,0.304;0.497,0.947,0.0316,0.0636,0.718,0.727,0.877,0.84,0.575,0.659;0.385,0.936,0.719,0.167,0.727,0.772,0.242,0.867,0.463,0.194;0.699,0.622,0.814,0.775,0.837,0.55,0.699,0.98,0.149,0.658;0.121,0.319,0.102,0.523,0.0885,0.665,0.0908,0.495,0.255,0.381;0.665,0.656,0.759,0.804,0.718,0.517,0.232,0.18,0.377,0.467;0.234,0.601,0.872,0.202,0.161,0.0728,0.96,0.267,0.142,0.289;0.219,0.545,0.932,0.268,0.621,0.853,0.76,0.361,0.334,0.847;0.734,0.4,0.0167,0.901,0.591,0.36,0.491,0.276,0.597,0.338;0.0224,0.898,0.11,0.964,0.437,0.739,0.0543,0.875,0.858,0.732;0.0618,0.00763,0.229,0.215,0.68,0.101,0.658,0.0553,0.259,0.961;0.875,0.99,0.185,0.315,0.563,0.208,0.505,0.343,0.773,0.254;0.145,0.069,0.937,0.789,0.408,0.913,0.953,0.686,0.704,0.683;0.774,0.435,0.197,0.622,0.86,0.978,0.172,0.123,0.7,0.71;0.997,0.807,0.767,0.969,0.797,0.447,0.057,0.00365,0.342,0.082;1,0.538,0.592,0.958,0.374,0.195,0.734,0.927,0.00117,0.738;0.934,0.0217,0.377,0.383,0.127,0.675,0.596,0.308,0.659,0.336;0.741,0.646,0.24,0.281,0.353,0.666,0.687,0.37,0.92,0.113;0.419,0.492,0.0918,0.667,0.892,0.799,0.852,0.89,0.0578,0.749;0.737,0.726,0.649,0.263,0.81,0.0807,0.63,0.448,0.551,0.623;0.136,0.523,0.855,0.118,0.488,0.39,0.454,0.627,0.71,0.0329;0.912,0.842,0.103,0.811,0.162,0.0826,0.997,0.467,0.144,0.815;0.659,0.0391,0.335,0.647,0.308,0.657,0.728,0.379,0.84,0.28;0.583,0.313,0.14,0.391,0.0105,0.506,0.905,0.262,0.00323,0.331;0.221,0.057,0.877,0.638,0.168,0.973,0.00266,0.781,0.129,0.286;0.144,0.137,0.0381,0.815,0.267,0.286,0.686,0.313,0.743,0.955;aa;
a;0.259;0.0152;0.143;aaa;aaaa;0.879;aaaaaaaaa;0.64;aaa;0.483;0.895;aaaa;aaa;0.816;aa;aaaaaaa;a;aa;aaa;0.94;aa;0.522;0.236;aa;0.731;0.226,0.995,0.484,0.269,0.314,0.887,0.738,0.321,0.889,0.579;0.0943,0.593,0.293,0.863,0.551,0.573,0.755,0.244,0.911,0.305;0.259,0.9,0.641,0.645,0.424,0.0612,0.931,0.486,0.784,0.214;0.824,0.64,0.453,0.432,0.328,0.686,0.697,0.334,0.799,0.487;0.605,0.09,0.115,0.25,0.236,0.829,0.0321,0.455,0.116,0.395;0.195,0.775,0.602,0.885,0.688,0.0674,0.621,0.55,0.718,0.634;0.246,0.0107,0.11,0.61,0.201,0.344,0.783,0.517,0.585,0.612;0.16,0.965,0.461,0.528,0.182,0.205,0.781,0.257,0.046,0.968;0.505,0.382,0.985,0.965,0.578,0.514,0.5,0.0867,0.252,0.748;0.143,0.699,0.529,0.787,0.596,0.774,0.251,0.847,0.584,0.603;0.48,0.185,0.505,0.0897,0.839,0.282,0.128,0.416,0.779,0.0537;0.462,0.888,0.521,0.954,0.737,0.571,0.0552,0.00317,0.217,0.733;0.0676,0.528,0.686,0.822,0.864,0.753,0.132,0.693,0.169,0.0731;0.767,0.881,0.0202,0.538,0.38,0.78,0.488,0.839,0.342,0.185;0.872,0.207,0.545,0.59,0.726,0.733,0.707,0.251,0.619,0.931;0.0559,0.0644,0.475,0.32,0.265,0.984,0.417,0.453,0.898,0.221;0.673,0.106,0.686,0.196,0.333,0.721,0.96,0.638,0.698,0.958;0.894,0.162,0.839,0.169,0.00772,0.823,0.335,0.589,0.388,0.0762;0.861,0.837,0.634,0.434,0.444,0.456,0.697,0.643,0.571,0.492;0.357,0.72,0.489,0.82,0.146,0.819,0.412,0.218,0.826,0.84;0.481,0.377,0.775,0.00353,0.322,0.863,0.71,0.353,0.0406,0.403;0.688,0.423,0.538,0.343,0.28,0.178,0.469,0.614,0.394,0.466;0.759,0.696,0.183,0.658,0.354,0.432,0.98,0.682,0.104,0.694;0.295,0.643,0.0931,0.0654,0.0103,0.177,0.676,0.426,0.997,0.131;0.552,0.689,0.193,0.326,0.851,0.694,0.86,0.0513,0.19,0.31;0.573,0.324,0.461,0.3,0.584,0.277,0.177,0.318,0.972,0.945;aaaaa;
a;0.75;0.369;0.7;aa;aaaa;0.249;aaaaaaaaaa;0.489;aaa;0.0151;0.566;a;aaa;0.885;a;aaaaaa;a;aa;aaaaaa;0.48;aaa;0.883;0.917;aaa;0.97;0.115,0.873,0.94,0.101,0.415,0.832,0.888,0.0732,0.603,0.675;0.982,0.551,0.337,0.000456,0.662,0.522,0.276,0.599,0.134,0.759;0.974,0.375,0.992,0.325,0.781,0.837,0.609,0.578,0.139,0.544;0.18,0.409,0.171,0.548,0.507,0.184,0.299,0.372,0.693,0.369;0.249,0.855,0.13,0.0741,0.438,0.448,0.544,0.047,0.124,0.384;0.668,0.52,0.735,0.0786,0.363,0.992,0.692,0.0621,0.912,0.389;0.915,0.00827,0.967,0.22,0.89,0.232,0.604,0.673,0.0258,0.0516;0.22,0.0397,0.0934,0.568,0.808,0.346,0.088,0.464,0.828,0.765;0.48,0.143,0.984,0.238,0.735,0.401,0.926,0.568,0.752,0.496;0.26,0.469,0.04,0.698,0.72,0.822,0.242,0.413,0.918,0.563;0.756,0.465,0.272,0.869,0.288,0.478,0.663,0.255,0.331,0.258;0.893,0.293,0.57,0.0977,0.533,0.085,0.604,0.147,0.552,0.485;0.171,0.13,0.378,0.559,0.854,0.281,0.269,0.633,0.0835,0.15;0.00806,0.542,0.338,0.333,0.175,0.678,0.564,0.89,0.486,0.734;0.388,0.0792,0.381,0.443,0.553,0.673,0.768,0.723,0.808,0.289;0.975,0.597,0.896,0.887,0.478,0.91,0.728,0.157,0.94,0.462;0.429,0.335,0.97,0.416,0.927,0.726,0.269,0.302,0.642,0.0651;0.303,0.644,0.387,0.417,0.364,0.589,0.732,0.0289,0.877,0.83;0.57,0.46,0.345,0.307,0.604,0.471,0.601,0.949,0.164,0.429;0.363,0.0449,0.205,0.00154,0.895,0.0812,0.617,0.263,0.713,0.939;0.734,0.892,0.205,0.866,0.751,0.212,0.464,0.428,0.48,0.901;0.463,0.696,0.794,0.371,0.979,0.776,0.637,0.874,0.236,0.223;0.739,0.822,0.264,0.675,0.94,0.69,0.247,0.0329,0.16,0.111;0.189,0.631,0.738,0.177,0.173,0.795,0.00695,0.824,0.751,0.0188;0.79,0.857,0.104,0.834,0.145,0.937,0.233,0.816,0.385,0.0467;0.578,0.244,0.296,0.889,0.31,0.73,0.601,0.169,0.264,0.886;aaa;
a;0.559;0.763;0.538;aa;a;0.0452;a;0.252;aaa;0.974;0.302;aaa;aaa;0.654;aaaa;aaaaaaaaa;a;a;a;0.114;aaaa;0.118;0.0329;aaaaa;0.813;0.194,0.0482,0.0406,0.986,0.275,0.825,0.38,0.246,0.416,0.659;0.0975,0.447,0.55,0.338,0.701,0.88,0.228,0.843,0.459,0.505;0.257,0.106,0.468,0.731,0.853,0.711,0.725,0.269,0.37,0.666;0.377,0.562,0.114,0.154,0.763,0.419,0.998,0.298,0.796,0.899;0.326,0.449,0.0894,0.164,0.842,0.067,0.0526,0.934,0.879,0.595;0.444,0.209,0.826,0.689,0.799,0.0605,0.526,0.177,0.971,0.339;0.0548,0.265,0.946,0.705,0.507,0.879,0.105,0.608,0.802,0.999;0.659,0.884,0.842,0.784,0.592,0.505,0.149,0.509,0.111,0.387;0.185,0.318,0.362,0.283,0.233,0.13,0.909,0.256,0.383,0.215;0.685,0.54,0.149,0.442,0.303,0.0484,0.226,0.758,0.978,0.947;0.611,0.773,0.398,0.331,0.493,0.537,0.905,0.966,0.455,0.804;0.321,0.603,0.527,0.128,0.431,0.907,0.309,0.431,0.685,0.191;0.42,0.897,0.599,0.918,0.0753,0.205,0.311,0.488,0.879,0.324;0.49,0.322,0.651,0.351,0.00447,0.209,0.738,0.0835,0.985,0.0932;0.204,0.449,0.107,0.479,0.763,0.836,0.19,0.181,0.26,0.639;0.928,0.598,0.737,0.307,0.305,0.58,0.0334,0.794,0.314,0.428;0.643,0.757,0.586,0.732,0.574,0.183,0.672,0.686,0.51,0.0327;0.123,0.826,0.411,0.573,0.181,0.78,0.672,0.512,0.339,0.745;0.587,0.199,0.933,0.423,0.00891,0.745,0.456,0.807,0.57,0.242;0.921,0.0124,0.576,0.268,0.9,0.305,0.354,0.775,0.16,0.612;0.159,0.773,0.73,0.665,0.473,0.921,0.678,0.135,0.333,0.506;0.462,0.0757,0.653,0.822,0.259,0.619,0.125,0.77,0.0929,0.421;0.574,0.652,0.353,0.417,0.979,0.966,0.0704,0.36,0.394,0.998;0.471,0.559,0.569,0.878,0.39,0.477,0.718,0.196,0.61,0.411;0.363,0.751,0.416,0.296,0.503,0.33,0.00355,0.695,0.405,0.745;0.806,0.0973,0.765,0.776,0.989,0.651,0.0516,0.0613,0.8,0.264;a;
aa;0.547;0.114;0.0916;aaa;a;0.599;aaaa;0.323;aaaa;0.417;0.87;aa;aaaa;0.582;a;aaaaaaa;aaa;a;aaa;0.814;aaaaa;0.984;0.0457;aaaaaaa;0.62;0.667,0.175,0.882,0.0223,0.216,0.795,0.227,0.96,0.0915,0.301;0.903,0.92,0.051,0.509,0.188,0.855,0.282,0.276,0.51,0.928;0.664,0.396,0.709,0.622,0.139,0.309,0.751,0.447,0.406,0.18;0.79,0.131,0.784,0.76,0.562,0.834,0.913,0.227,0.553,0.768;0.881,0.988,0.194,0.145,0.095,0.0588,0.707,0.399,0.03,0.482;0.983,0.99,0.246,0.244,0.602,0.83,0.985,0.361,0.677,0.983;0.582,0.661,0.632,0.481,0.677,0.903,0.825,0.975,0.977,0.771;0.973,0.128,0.962,0.83,0.111,0.0462,0.683,0.415,0.805,0.984;0.0569,0.716,0.135,0.536,0.0324,0.994,0.296,0.993,0.189,0.838;0.368,0.857,0.581,0.341,0.37,0.522,0.253,0.197,0.139,0.866;0.281,0.595,0.165,0.188,0.414,0.218,0.132,0.243,0.188,0.454;0.206,0.349,0.488,0.664,0.728,0.159,0.433,0.229,0.0176,0.347;0.492,0.6,0.173,0.18,0.66,0.134,0.383,0.226,0.0341,0.775;0.487,0.186,0.5,0.1,0.739,0.351,0.963,0.25,0.997,0.592;0.0147,0.145,0.281,0.799,0.559,0.0185,0.0673,0.425,0.205,0.286;0.986,0.3,0.998,0.732,0.666,0.12,0.432,0.731,0.0116,0.0756;0.194,0.0772,0.675,0.548,0.31,0.382,0.338,0.372,0.219,0.954;0.462,0.229,0.79,0.349,0.149,0.335,0.617,0.731,0.646,0.267;0.541,0.261,0.58,0.29,0.415,0.631,0.628,0.681,0.481,0.959;0.409,0.247,0.509,0.961,0.883,0.604,0.132,0.963,0.194,0.944;0.346,0.679,0.637,0.932,0.0328,0.215,0.373,0.732,0.816,0.464;0.623,0.478,0.754,0.812,0.901,0.947,0.73,0.711,0.0279,0.137;0.105,0.232,0.881,0.871,0.271,0.817,0.601,0.364,0.559,0.643;0.989,0.572,0.511,0.639,0.828,0.852,0.93,0.959,0.0562,0.826;0.145,0.309,0.795,0.842,0.654,0.0682,0.439,0.4,0.289,0.0851;0.971,0.696,0.763,0.406,0.85,0.225,0.221,0.356,0.244,0.706;aaaaaa;
