ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;a;0.185;0.546;0.0435;aaaaa;0.741;0.0152,0.165,0.787,0.775,0.861,0.786,0.428,0.737,0.32,0.768;0.445,0.685,0.653,0.837,0.953,0.182,0.289,0.666,0.62,0.896;0.841,0.985,0.397,0.117,0.0815,0.0571,0.225,0.106,0.52,0.471;0.707,0.755,0.56,0.38,0.745,0.941,0.0449,0.246,0.702,0.954;0.229,0.901,0.23,0.418,0.259,0.169,0.469,0.516,0.725,0.679;0.887,0.0395,0.447,0.983,0.819,0.362,0.0542,0.84,0.907,0.218;0.792,0.27,0.41,0.893,0.573,0.906,0.0655,0.59,0.0793,0.611;aaaaaaaaaa;
a;a;0.507;0.532;0.172;a;0.745;0.889,0.216,0.432,0.421,0.294,0.0762,0.203,0.91,0.405,0.128;0.349,0.112,0.925,0.758,0.518,0.6,0.868,0.221,0.69,0.96;0.303,0.93,0.961,0.0358,0.567,0.698,0.472,0.463,0.703,0.435;0.661,0.0776,0.494,0.26,0.181,0.44,0.613,0.788,0.525,0.888;0.38,0.74,0.0608,0.509,0.418,0.635,0.336,0.488,0.797,0.3;0.549,0.208,0.781,0.261,0.531,0.269,0.0967,0.735,0.527,0.326;0.226,0.72,0.0243,0.886,0.382,0.128,0.233,0.491,0.397,0.5;aa;
aaa;a;0.0924;0.51;0.466;aaaaaaaa;0.757;0.6,0.758,0.755,0.797,0.545,0.132,0.508,0.578,0.361,0.139;0.947,0.854,0.245,0.201,0.115,0.897,0.258,0.675,0.264,0.692;0.904,0.632,0.783,0.139,0.275,0.838,0.663,0.294,0.783,0.439;0.347,0.0725,0.643,0.521,0.315,0.019,0.178,0.138,0.804,0.185;0.443,0.529,0.874,0.897,0.214,0.841,0.344,0.966,0.272,0.0207;0.373,0.991,0.0238,0.594,0.653,0.603,0.597,0.0191,0.518,0.537;0.903,0.975,0.972,0.881,0.747,0.012,0.251,0.718,0.856,0.306;aaaaaaaaaa;
a;a;0.323;0.973;0.824;aaa;0.601;0.478,0.292,0.29,0.552,0.675,0.732,0.948,0.31,0.0607,0.188;0.68,0.748,0.044,0.0818,0.873,0.615,0.486,0.298,0.224,0.0524;0.0573,0.529,0.122,0.191,0.679,0.21,0.173,0.0962,0.53,0.963;0.86,0.498,0.936,0.52,0.22,0.608,0.623,0.38,0.372,0.273;0.115,0.0483,0.377,0.411,0.731,0.265,0.998,0.22,0.375,0.814;0.113,0.0803,0.0704,0.683,0.35,0.759,0.686,0.94,0.564,0.436;0.979,0.714,0.284,0.446,0.147,0.796,0.0804,0.0902,0.166,0.438;aaaaa;
a;a;0.556;0.769;0.719;aaaaaa;0.199;0.306,0.698,0.959,0.138,0.938,0.372,0.139,0.0438,0.302,0.888;0.737,0.327,0.187,0.323,0.817,0.0537,0.18,0.577,0.2,0.0759;0.869,0.433,0.401,0.898,0.608,0.303,0.207,0.169,0.735,0.13;0.736,0.0407,0.131,0.205,0.412,0.367,0.341,0.753,0.335,0.981;0.45,0.606,0.477,0.685,0.309,0.223,0.789,0.102,0.283,0.855;0.609,0.873,0.86,0.0115,0.52,0.428,0.407,0.788,0.404,0.792;0.324,0.398,0.625,0.312,0.246,0.0694,0.247,0.892,0.78,0.642;aaaaaaaaaa;
aaa;a;0.414;0.58;0.729;aaa;0.718;0.697,0.781,0.77,0.156,0.489,0.826,0.487,0.304,0.465,0.987;0.964,0.766,0.0363,0.419,0.461,0.827,0.0251,0.825,0.471,0.0974;0.585,0.26,0.182,0.137,0.172,0.32,0.297,0.88,0.0538,0.522;0.712,0.265,0.887,0.59,0.417,0.657,0.241,0.0896,0.878,0.703;0.0188,0.525,0.273,0.624,0.264,0.456,0.0939,0.0541,0.0221,0.0176;0.749,0.931,0.267,0.737,0.769,0.498,0.581,0.269,0.286,0.535;0.359,0.309,0.721,0.296,0.157,0.79,0.939,0.381,0.395,0.349;aaaaaaaa;
a;a;0.151;0.162;0.256;aaaaaaa;0.615;0.232,0.86,0.916,0.288,0.198,0.0124,0.578,0.417,0.6,0.456;0.366,0.632,0.228,0.889,0.529,0.798,0.8,0.82,0.3,0.319;0.119,0.491,0.959,0.154,0.513,0.38,0.995,0.792,0.3,0.732;0.205,0.533,0.773,0.36,0.598,0.707,0.162,0.527,0.144,0.123;0.592,0.602,0.778,0.87,0.553,0.742,0.436,0.143,0.0398,0.695;0.143,0.751,0.78,0.738,0.723,0.143,0.446,0.53,0.387,0.161;0.886,0.327,0.519,0.844,0.376,0.058,0.361,0.744,0.476,0.924;aa;
aaaa;a;0.681;0.895;0.683;aaaaaa;0.32;0.387,0.408,0.38,0.991,0.749,0.0409,0.771,0.241,0.0226,0.192;0.311,0.912,0.0366,0.453,0.545,0.365,0.384,0.968,0.342,0.537;0.163,0.458,0.118,0.707,0.361,0.966,0.656,0.111,0.778,0.362;0.423,0.254,0.197,0.237,0.635,0.125,0.882,0.863,0.302,0.416;0.957,0.128,0.646,0.86,0.586,0.238,0.57,0.0501,0.781,0.513;0.0892,0.0646,0.932,0.691,0.841,0.125,0.472,0.516,0.65,0.454;0.398,0.361,0.333,0.854,0.933,0.766,0.803,0.0482,0.342,0.164;aaaaa;
aaaa;a;0.459;0.34;0.134;aa;0.144;0.132,0.659,0.331,0.425,0.303,0.246,0.777,0.000149,0.51,0.535;0.941,0.782,0.288,0.473,0.843,0.931,0.398,0.355,0.592,0.918;0.121,0.212,0.14,0.515,0.192,0.239,0.87,0.0487,0.131,0.468;0.792,0.0883,0.107,0.567,0.29,0.431,0.29,0.0903,0.868,0.594;0.372,0.528,0.681,0.0974,0.616,0.202,0.188,0.571,0.205,0.9;0.66,0.404,0.492,0.433,0.626,0.12,0.358,0.577,0.799,0.33;0.576,0.0185,0.398,0.184,0.37,0.64,0.954,0.371,0.907,0.746;aaaaaaaa;
aaaa;a;0.986;0.448;0.12;a;0.458;0.805,0.899,0.65,0.427,0.655,0.785,0.966,0.738,0.269,0.73;0.366,0.696,0.66,0.169,0.477,0.829,0.43,0.251,0.111,0.869;0.656,0.565,0.247,0.62,0.228,0.661,0.38,0.587,0.131,0.315;0.474,0.303,0.0914,0.681,0.605,0.711,0.451,0.19,0.993,0.489;0.696,0.358,0.0968,0.392,0.159,0.258,0.391,0.325,0.51,0.327;0.696,0.796,0.14,0.05,0.732,0.893,0.186,0.83,0.448,0.712;0.577,0.736,0.872,0.886,0.381,0.228,0.935,0.096,0.633,0.466;aaaaaaaaa;
a;a;0.502;0.00972;0.37;aaaaa;0.641;0.0577,0.973,0.576,0.033,0.137,0.32,0.248,0.858,0.685,0.545;0.844,0.482,0.731,0.359,0.856,0.764,0.51,0.185,0.604,0.0982;0.0696,0.368,0.509,0.0289,0.245,0.159,0.0649,0.686,0.668,0.141;0.0778,0.543,0.967,0.993,0.83,0.154,0.382,0.211,0.329,0.148;0.285,0.958,0.219,0.383,0.894,0.751,0.348,0.851,0.818,0.734;0.836,0.635,0.762,0.996,0.842,0.307,0.854,0.908,0.531,0.00577;0.053,0.12,0.323,0.714,0.0402,0.947,0.56,0.573,0.849,0.493;aaaaaaaaa;
a;a;0.86;0.547;0.326;aaaa;0.452;0.0662,0.347,0.382,0.822,0.0614,0.832,0.683,0.631,0.642,0.958;0.176,0.69,0.0658,0.109,0.735,0.613,0.624,0.801,0.639,0.975;0.661,0.558,0.895,0.0779,0.863,0.945,0.299,0.0621,0.126,0.388;0.12,0.34,0.98,0.695,0.539,0.0478,0.096,0.829,0.141,0.944;0.369,0.417,0.737,0.387,0.927,0.764,0.877,0.244,0.353,0.942;0.374,0.467,0.521,0.193,0.231,0.748,0.647,0.782,0.864,0.0629;0.74,0.978,0.598,0.44,0.746,0.222,0.721,0.389,0.343,0.799;aaa;
aaa;a;0.186;0.0594;0.155;aaaaaaa;0.443;0.681,0.575,0.0888,0.918,0.0957,0.602,0.134,0.198,0.388,0.972;0.472,0.0718,0.625,0.303,0.962,0.553,0.857,0.418,0.596,0.25;0.62,0.0282,0.356,0.737,0.419,0.0144,0.368,0.299,0.755,0.932;0.569,0.19,0.921,0.394,0.967,0.0953,0.797,0.0499,0.175,0.504;0.603,0.137,0.435,0.962,0.328,0.0236,0.464,0.744,0.315,0.569;0.651,0.742,0.0826,0.545,0.787,0.711,0.291,0.485,0.417,0.336;0.591,0.163,0.822,0.121,0.137,0.163,0.255,0.0594,0.155,0.479;aa;
aaa;a;0.403;0.0677;0.523;aa;0.262;0.0686,0.999,0.668,0.471,0.887,0.82,0.227,0.274,0.385,0.817;0.154,0.135,0.00328,0.0649,0.464,0.549,0.688,0.45,0.86,0.546;0.31,0.597,0.841,0.354,0.138,0.263,0.216,0.548,0.274,0.602;0.0679,0.271,0.0853,0.00378,0.559,0.821,0.559,0.624,0.0858,0.602;0.421,0.427,0.211,0.326,0.736,0.547,0.87,0.117,0.589,0.354;0.538,0.64,0.857,0.626,0.92,0.946,0.558,0.722,0.934,0.446;0.879,0.784,0.969,0.821,0.662,0.592,0.595,0.445,0.0238,0.707;aaaaaaaaa;
aa;a;0.129;0.282;0.356;aaaaaaaa;0.278;0.0277,0.379,0.498,0.561,0.366,0.993,0.776,0.226,0.862,0.367;0.153,0.461,0.994,0.799,0.0946,0.173,0.468,0.322,0.954,0.271;0.43,0.635,0.698,0.733,0.929,0.656,0.878,0.804,0.406,0.948;0.672,0.951,0.0703,0.389,0.575,0.132,0.315,0.122,0.983,0.397;0.494,0.867,0.332,0.95,0.388,0.253,0.896,0.24,0.368,0.391;0.831,0.85,0.789,0.114,0.999,0.812,0.331,0.658,0.656,0.798;0.308,0.453,0.718,0.415,0.657,0.415,0.848,0.72,0.68,0.58;aaaaa;
aaaaa;a;0.561;0.828;0.141;aaaa;0.237;0.0203,0.635,0.696,0.668,0.565,0.518,0.413,0.202,0.335,0.318;0.0979,0.879,0.775,0.195,0.402,0.355,0.652,0.496,0.362,0.2;0.176,0.725,0.241,0.882,0.702,0.332,0.482,0.156,0.294,0.253;0.141,0.595,0.376,0.566,0.466,0.294,0.00635,0.667,0.481,0.122;0.243,0.651,0.317,0.931,0.597,0.158,0.572,0.859,0.477,0.473;0.0679,0.552,0.395,0.0375,0.865,0.935,0.0178,0.066,0.988,0.0246;0.37,0.861,0.307,0.854,0.742,0.706,0.711,0.622,0.37,0.68;aaaaaaaa;
aaaaa;a;0.692;0.834;0.0307;aaaaaaa;0.227;0.937,0.286,0.485,0.459,0.0372,0.056,0.201,0.68,0.928,0.332;0.00645,0.465,0.236,0.4,0.441,0.661,0.438,0.0551,0.334,0.0725;0.788,0.393,0.234,0.114,0.734,0.935,0.777,0.239,0.462,0.613;0.487,0.129,0.524,0.696,0.711,0.934,0.978,0.0522,0.392,0.231;0.64,0.551,0.272,0.156,0.376,0.855,0.271,0.342,0.0914,0.942;0.392,0.435,0.00457,0.732,0.962,0.639,0.0374,0.0794,0.587,0.613;0.957,0.376,0.0576,0.239,0.883,0.655,0.138,0.138,0.789,0.343;aaaaaa;
aaaaa;a;0.342;0.5;0.246;aaaaaaaa;0.506;0.933,0.494,0.722,0.0624,0.0725,0.456,0.771,0.922,0.423,0.551;0.373,0.862,0.725,0.633,0.332,0.028,0.37,0.989,0.94,0.547;0.874,0.794,0.449,0.599,0.382,0.38,0.531,0.349,0.457,0.9;0.375,0.568,0.176,0.903,0.23,0.12,0.421,0.174,0.00279,0.952;0.974,0.713,0.608,0.834,0.754,0.0857,0.697,0.467,0.364,0.556;0.884,0.404,0.553,0.796,0.152,0.197,0.635,0.0686,0.144,0.324;0.0115,0.939,0.541,0.871,0.991,0.91,0.174,0.87,0.164,0.493;aaaaa;
aaaaa;a;0.527;0.984;0.726;a;0.86;0.409,0.307,0.41,0.925,0.684,0.87,0.0962,0.472,0.848,0.179;0.976,0.279,0.34,0.396,0.57,0.375,0.00343,0.65,0.893,0.0566;0.97,0.836,0.56,0.064,0.0212,0.919,0.182,0.95,0.972,0.482;0.355,0.973,0.44,0.499,0.218,0.315,0.886,0.418,0.732,0.378;0.768,0.779,0.696,0.847,0.128,0.726,0.432,0.185,0.194,0.73;0.104,0.921,0.0636,0.933,0.037,0.778,0.0442,0.651,0.285,0.868;0.931,0.443,0.225,0.396,0.0717,0.43,0.532,0.736,0.695,0.0401;aaaaaaaaaa;
a;a;0.13;0.887;0.625;aaaaaa;0.611;0.952,0.0205,0.751,0.406,0.683,0.0801,0.745,0.115,0.889,0.0868;0.824,0.139,0.851,0.127,0.0824,0.775,0.589,0.366,0.558,0.413;0.797,0.328,0.982,0.789,0.504,0.557,0.629,0.64,0.98,0.216;0.439,0.149,0.967,0.458,0.602,0.718,0.000609,0.235,0.094,0.261;0.0936,0.739,0.788,0.867,0.663,0.216,0.871,0.196,0.785,0.367;0.611,0.897,0.73,0.728,0.511,0.169,0.741,0.555,0.557,0.107;0.448,0.598,0.336,0.569,0.179,0.391,0.932,0.645,0.0657,0.989;aaaaaaaaaa;
aaaaa;a;0.168;0.236;0.899;aaaaa;0.773;0.666,0.651,0.434,0.00714,0.926,0.357,0.634,0.822,0.799,0.241;0.614,0.936,0.843,0.477,0.287,0.244,0.245,0.444,0.635,0.507;0.438,0.755,0.943,0.861,0.347,0.665,0.393,0.288,0.344,0.222;0.266,0.206,0.433,0.457,0.568,0.941,0.682,0.837,0.792,0.425;0.955,0.415,0.00843,0.629,0.402,0.487,0.127,0.0266,0.304,0.899;0.645,0.668,0.542,0.748,0.227,0.754,0.26,0.934,0.524,0.781;0.572,0.734,0.87,0.45,0.0136,0.754,0.94,0.21,0.835,0.829;aaaaaaaaaa;
a;a;0.532;0.0383;0.291;aaaaa;0.257;0.773,0.0695,0.0641,0.809,0.201,0.195,0.738,0.517,0.833,0.509;0.902,0.987,0.352,0.733,0.907,0.596,0.278,0.828,0.268,0.16;0.399,0.468,0.689,0.129,0.205,0.79,0.68,0.635,0.502,0.116;0.0918,0.453,0.12,0.189,0.871,0.381,0.73,0.247,0.664,0.681;0.393,0.751,0.554,0.117,0.113,0.41,0.863,0.507,0.839,0.419;0.951,0.344,0.57,0.553,0.536,0.296,0.979,0.6,0.924,0.702;0.394,0.637,0.758,0.125,0.352,0.723,0.886,0.268,0.136,0.499;aaaaaaa;
a;a;0.122;0.103;0.787;aaa;0.47;0.119,0.0886,0.274,0.392,0.704,0.18,0.858,0.893,0.0762,0.0237;0.824,0.512,0.928,0.757,0.486,0.438,0.232,0.123,0.586,0.627;0.843,0.992,0.607,0.116,0.454,0.815,0.0476,0.302,0.618,0.325;0.152,0.108,0.726,0.439,0.959,0.085,0.0181,0.0192,0.522,0.769;0.179,0.587,0.802,0.812,0.977,0.31,0.209,0.313,0.628,0.78;0.405,0.058,0.832,0.183,0.536,0.98,0.971,0.109,0.468,0.26;0.309,0.766,0.681,0.0698,0.199,0.75,0.566,0.975,0.567,0.959;aaaaaa;
aaa;a;0.515;0.638;0.553;aaaaaaa;0.671;0.489,0.254,0.883,0.233,0.977,0.2,0.101,0.803,0.162,0.531;0.931,0.63,0.161,0.196,0.0778,0.247,0.209,0.287,0.253,0.652;0.0252,0.196,0.869,0.345,0.681,0.336,0.154,0.697,0.063,0.8;0.958,0.477,0.38,0.385,0.323,0.451,0.92,0.518,0.377,0.12;0.384,0.301,0.467,0.102,0.379,0.194,0.0291,0.768,0.129,0.359;0.268,0.142,0.661,0.799,0.833,0.605,0.408,0.383,0.00173,0.136;0.748,0.0249,0.824,0.0935,0.719,0.863,0.0922,0.167,0.26,0.577;a;
aa;a;0.89;0.221;0.752;aaaaa;0.831;0.675,0.504,0.669,0.276,0.696,0.0995,0.903,0.309,0.01,0.182;0.999,0.885,0.136,0.769,0.0405,0.933,0.576,0.188,0.457,0.328;0.555,0.729,0.886,0.956,0.722,0.941,0.17,0.0948,0.195,0.0286;0.361,0.866,0.183,0.388,0.464,0.654,0.512,0.939,0.815,0.462;0.517,0.251,0.156,0.587,0.391,0.776,0.138,0.392,0.882,0.787;0.181,0.845,0.407,0.32,0.934,0.937,0.804,0.474,0.701,0.596;0.449,0.961,0.331,0.659,0.546,0.56,0.684,0.909,0.497,0.813;aaaaaaaaaa;
aaaa;a;0.876;0.321;0.592;aa;0.221;0.99,0.838,0.874,0.285,0.531,0.0153,0.421,0.736,0.235,0.747;0.228,0.0251,0.346,0.778,0.697,0.121,0.757,0.573,0.23,0.302;0.0421,0.394,0.524,0.277,0.0476,0.797,0.803,0.00724,0.697,0.488;0.588,0.234,0.803,0.244,0.646,0.497,0.112,0.932,0.764,0.426;0.111,0.46,0.0876,0.319,0.718,0.155,0.858,0.867,0.705,0.114;0.777,0.353,0.912,0.755,0.507,0.57,0.311,0.235,0.674,0.0832;0.0301,0.908,0.829,0.632,0.736,0.608,0.419,0.0186,0.937,0.936;aaaa;
aaaaa;a;0.549;0.216;0.395;aaaa;0.669;0.888,0.0838,0.887,0.0737,0.2,0.854,0.43,0.36,0.122,0.52;0.29,0.962,0.946,0.807,0.424,0.0175,0.8,0.394,0.00374,0.824;0.581,0.641,0.955,0.783,0.269,0.273,0.526,0.768,0.578,0.522;0.0776,0.59,0.312,0.793,0.09,0.215,0.673,0.76,0.204,0.142;0.374,0.405,0.709,0.017,0.456,0.088,0.638,0.805,0.208,0.792;0.525,0.585,0.863,0.63,0.918,0.231,0.83,0.543,0.714,0.872;0.129,0.0573,0.618,0.312,0.157,0.155,0.175,0.082,0.852,0.186;aaaaaa;
aaa;a;0.142;0.103;0.201;aaa;0.725;0.335,0.877,0.559,0.911,0.611,0.922,0.308,0.00248,0.644,0.598;0.585,0.472,0.479,0.546,0.697,0.975,0.986,0.879,0.802,0.725;0.142,0.682,0.558,0.783,0.805,0.933,0.926,0.543,0.608,0.301;0.882,0.632,0.332,0.122,0.804,0.99,0.338,0.635,0.484,0.336;0.442,0.965,0.667,0.394,0.33,0.85,0.0629,0.587,0.205,0.335;0.153,0.0976,0.563,0.493,0.86,0.361,0.643,0.543,0.216,0.556;0.195,0.174,0.566,0.316,0.697,0.636,0.671,0.878,0.535,0.755;aaaaaaaa;
aaa;a;0.531;0.931;0.373;aaa;0.723;0.941,0.607,0.103,0.902,0.936,0.268,0.22,0.126,0.966,0.84;0.437,0.283,0.8,0.331,0.964,0.0835,0.597,0.363,0.382,0.42;0.45,0.868,0.87,0.671,0.506,0.192,0.599,0.49,0.166,0.519;0.394,0.299,0.721,0.0377,0.692,0.674,0.837,0.531,0.588,0.236;0.273,0.971,0.338,0.777,0.707,0.148,0.591,0.619,0.0175,0.504;0.216,0.415,0.832,0.24,0.34,0.406,0.462,0.794,0.417,0.111;0.00842,0.487,0.597,0.983,0.251,0.703,0.538,0.898,0.214,0.4;a;
a;a;0.24;0.672;0.445;aaaaaaaa;0.406;0.827,0.589,0.483,0.828,0.0285,0.0614,0.726,0.742,0.497,0.39;0.327,0.365,0.278,0.478,0.857,0.982,0.915,0.163,0.337,0.782;0.945,0.507,0.208,0.698,0.502,0.0622,0.164,0.492,0.436,0.922;0.264,0.229,0.731,0.416,0.0135,0.509,0.885,0.423,0.794,0.718;0.534,0.274,0.781,0.622,0.0762,0.387,0.097,0.601,0.933,0.131;0.0457,0.425,0.104,0.0449,0.397,0.381,0.136,0.177,0.308,0.142;0.38,0.349,0.59,0.0421,0.106,0.461,0.31,0.129,0.849,0.661;aa;
aa;a;0.109;0.319;0.62;aaaa;0.217;0.291,0.135,0.816,0.209,0.694,0.044,0.782,0.502,0.954,0.0203;0.444,0.963,0.432,0.254,0.194,0.123,0.596,0.11,0.561,0.199;0.729,0.132,0.626,0.0502,0.212,0.146,0.478,0.572,0.159,0.627;0.573,0.107,0.385,0.634,0.937,0.582,0.764,0.595,0.365,0.297;0.229,0.317,0.287,0.617,0.313,0.0606,0.0817,0.604,0.756,0.171;0.384,0.985,0.353,0.234,0.0135,0.473,0.762,0.932,0.986,0.248;0.679,0.606,0.768,0.788,0.0246,0.241,0.961,0.56,0.802,0.963;aaaaaaaa;
aaaaa;a;0.252;0.559;0.643;aaa;0.0317;0.919,0.749,0.682,0.319,0.559,0.171,0.373,0.0634,0.962,0.188;0.908,0.116,0.684,0.874,0.979,0.0228,0.659,0.846,0.872,0.306;0.689,0.405,0.844,0.0264,0.996,0.639,0.43,0.46,0.774,0.977;0.668,0.0973,0.121,0.357,0.676,0.651,0.394,0.515,0.728,0.174;0.759,0.6,0.626,0.86,0.416,0.328,0.479,0.678,0.862,0.78;0.916,0.629,0.538,0.0729,0.683,0.000757,0.722,0.752,0.875,0.0076;0.66,0.945,0.482,0.642,0.366,0.278,0.516,0.415,0.93,0.0374;aaaaaa;
a;a;0.64;0.0262;0.129;aaaa;0.334;0.791,0.366,0.512,0.0628,0.781,0.545,0.851,0.0482,0.73,0.542;0.477,0.0384,0.922,0.91,0.604,0.694,0.992,0.335,0.367,0.949;0.884,0.264,0.64,0.156,0.815,0.863,0.505,0.269,0.0228,0.794;0.713,0.591,0.361,0.616,0.0881,0.121,0.955,0.192,0.646,0.606;0.592,0.936,0.339,0.415,0.147,0.133,0.169,0.408,0.905,0.97;0.0559,0.58,0.811,0.0863,0.0853,0.0681,0.0401,0.367,0.684,0.304;0.44,0.434,0.628,0.342,0.771,0.691,0.765,0.679,0.504,0.632;aa;
aa;a;0.251;0.067;0.631;aaaaa;0.825;0.269,0.188,0.613,0.211,0.588,0.616,0.384,0.902,0.785,0.886;0.531,0.901,0.237,0.389,0.893,0.493,0.0607,0.183,0.209,0.557;0.613,0.546,0.944,0.543,0.244,0.753,0.135,0.45,0.908,0.36;0.818,0.608,0.3,0.392,0.761,0.555,0.54,0.47,0.0588,0.447;0.839,0.665,0.789,0.957,0.918,0.932,0.435,0.317,0.29,0.544;0.00928,0.945,0.982,0.52,0.242,0.521,0.542,0.146,0.38,0.0501;0.461,0.665,0.252,0.72,0.737,0.224,0.766,0.59,0.133,0.559;a;
aaaaa;a;0.774;0.0281;0.917;aaaaa;0.467;0.754,0.105,0.332,0.946,0.504,0.62,0.864,0.921,0.461,0.701;0.907,0.35,0.524,0.96,0.634,0.535,0.0927,0.543,0.283,0.372;0.0553,0.168,0.833,0.676,0.611,0.0112,0.235,0.457,0.203,0.497;0.0565,0.134,0.776,0.75,0.482,0.477,0.153,0.8,0.714,0.316;0.185,0.294,0.048,0.302,0.467,0.661,0.0983,0.263,0.0186,0.988;0.428,0.813,0.121,0.954,0.835,0.786,0.719,0.413,0.918,0.907;0.824,0.903,0.272,0.534,0.404,0.447,0.747,0.622,0.0938,0.843;aaa;
aaaa;a;0.842;0.676;0.574;a;0.85;0.532,0.602,0.549,0.444,0.43,0.466,0.0108,0.0183,0.573,0.537;0.344,0.943,0.839,0.227,0.0578,0.872,0.089,0.909,0.133,0.758;0.476,0.187,0.53,0.139,0.14,0.877,0.594,0.27,0.744,0.177;0.732,0.912,0.561,0.522,0.272,0.922,0.22,0.622,0.73,0.709;0.806,0.874,0.45,0.968,0.274,0.982,0.559,0.95,0.0467,0.687;0.0888,0.327,0.577,0.379,0.348,0.696,0.0639,0.206,0.934,0.0817;0.505,0.383,0.118,0.535,0.627,0.826,0.897,0.724,0.712,0.594;aaaaaaa;
aaaaa;a;0.442;0.927;0.288;aaa;0.442;0.0644,0.669,0.508,0.271,0.0954,0.54,0.964,0.0789,0.505,0.482;0.435,0.00124,0.805,0.297,0.895,0.0216,0.746,0.862,0.844,0.113;0.674,0.929,0.723,0.1,0.672,0.145,0.225,0.613,0.421,0.111;0.975,0.921,0.218,0.962,0.377,0.125,0.984,0.35,0.545,0.739;0.338,0.0608,0.595,0.335,0.58,0.0592,0.682,0.028,0.00293,0.264;0.655,0.884,0.211,0.373,0.311,0.0762,0.782,0.101,0.466,0.614;0.723,0.749,0.368,0.784,0.49,0.678,0.172,0.59,0.619,0.4;aaaaaaa;
aa;a;0.725;0.476;0.225;aaaaaa;0.704;0.742,0.527,0.549,0.388,0.172,0.225,0.381,0.647,0.0859,0.73;0.834,0.404,0.648,0.0573,0.213,0.154,0.158,0.793,0.955,0.156;0.835,0.892,0.878,0.181,0.645,0.243,0.887,0.0225,0.00978,0.319;0.549,0.257,0.913,0.753,0.77,0.144,0.509,0.0703,0.276,0.699;0.551,0.894,0.616,0.196,0.374,0.599,0.908,0.119,0.746,0.428;0.484,0.99,0.651,0.182,0.885,0.497,0.848,0.0247,0.324,0.553;0.205,0.612,0.137,0.303,0.938,0.561,0.14,0.684,0.384,0.427;a;
aaa;a;0.312;0.488;0.15;aaaaaaaa;0.742;0.889,0.728,0.924,0.858,0.383,0.692,0.746,0.096,0.0698,0.162;0.366,0.0864,0.312,0.775,0.596,0.354,0.49,0.0914,0.0253,0.974;0.83,0.367,0.353,0.936,0.95,0.373,0.867,0.722,0.437,0.897;0.488,0.836,0.149,0.639,0.418,0.719,0.0825,0.897,0.823,0.853;0.663,0.425,0.43,0.774,0.617,0.284,0.0618,0.0208,0.476,0.143;0.129,0.215,0.947,0.184,0.109,0.538,0.0283,0.041,0.844,0.999;0.713,0.131,0.46,0.216,0.721,0.159,0.574,0.28,0.0883,0.448;aaaaa;
a;a;0.371;0.596;0.394;aa;0.595;0.214,0.068,0.695,0.0673,0.262,0.221,0.983,0.634,0.497,0.326;0.416,0.483,0.941,0.301,0.315,0.413,0.42,0.78,0.0437,0.782;0.137,0.895,0.767,0.479,0.799,0.249,0.859,0.026,0.803,0.648;0.985,0.786,0.74,0.207,0.465,0.963,0.272,0.476,0.787,0.835;0.368,0.333,0.394,0.701,0.885,0.098,0.161,0.98,0.903,0.88;0.956,0.356,0.874,0.191,0.744,0.22,0.201,0.837,0.315,0.96;0.883,0.671,0.136,0.334,0.571,0.567,0.972,0.614,0.83,0.268;aaaaaaaaa;
aa;a;0.947;0.977;0.274;aaa;0.978;0.356,0.759,0.731,0.621,0.383,0.0792,0.308,0.196,0.992,0.957;0.0378,0.0848,0.192,0.692,0.149,0.863,0.644,0.922,0.37,0.547;0.684,0.231,0.903,0.255,0.0348,0.446,0.0594,0.826,0.154,0.978;0.479,0.62,0.875,0.0756,0.359,0.892,0.548,0.321,0.288,0.363;0.826,0.637,0.6,0.799,0.259,0.264,0.116,0.443,0.152,0.543;0.95,0.301,0.618,0.842,0.0102,0.527,0.588,0.248,0.767,0.313;0.743,0.142,0.555,0.702,0.564,0.345,0.991,0.316,0.461,0.255;aa;
aaaaa;a;0.166;0.313;0.176;aaaaaaa;0.3;0.802,0.195,0.235,0.977,0.905,0.6,0.46,0.217,0.0748,0.294;0.859,0.246,0.00395,0.417,0.685,0.134,0.569,0.746,0.934,0.209;0.179,0.617,0.0412,0.462,0.445,0.0761,0.921,0.885,0.924,0.635;0.033,0.0194,0.545,0.633,0.714,0.00553,0.99,0.775,0.889,0.641;0.297,0.766,0.0285,0.65,0.84,0.953,0.581,0.6,0.503,0.72;0.986,0.663,0.543,0.377,0.686,0.00984,0.336,0.914,0.409,0.76;0.373,0.591,0.311,0.202,0.822,0.561,0.895,0.442,0.223,0.116;aaaaaaa;
aaaa;a;0.586;0.0919;0.812;aaaaaa;0.102;0.908,0.204,0.568,0.329,0.966,0.111,0.285,0.234,0.906,0.48;0.495,0.831,0.16,0.107,0.373,0.849,0.808,0.899,0.649,0.0835;0.382,0.997,0.863,0.404,0.602,0.132,0.586,0.838,0.973,0.693;0.00777,0.51,0.483,0.205,0.757,0.818,0.0172,0.189,0.432,0.151;0.933,0.895,0.712,0.808,0.351,0.508,0.692,0.811,0.69,0.668;0.501,0.369,0.84,0.337,0.438,0.293,0.378,0.481,0.363,0.971;0.203,0.535,0.424,0.961,0.276,0.0993,0.454,0.762,0.879,0.0762;aaa;
