ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0474;0.27;aa;0.554;a;aaa;0.427;a;0.182;a;0.125;aaaaaaaaa;0.687;aa;0.284;0.984;aa;0.325;0.33;aaaaa;0.317;0.207;aaaaaaaaaa;0.958;0.646;aa;a;0.57;aaaa;0.861,0.0778,0.124,0.362,0.372,0.279,0.312,0.987,0.522,0.469;0.297,0.829,0.253,0.424,0.632,0.381,0.878,0.0876,0.906,0.631;0.622,0.121,0.803,0.272,0.0249,0.778,0.735,0.0957,0.0127,0.968;0.942,0.634,0.499,0.545,0.341,0.486,0.683,0.799,0.0899,0.93;0.924,0.322,0.689,0.918,0.406,0.129,0.777,0.0754,0.535,0.215;0.519,0.852,0.643,0.394,0.568,0.75,0.77,0.985,0.735,0.492;0.562,0.85,0.231,0.603,0.145,0.598,0.327,0.516,0.324,0.415;0.33,0.316,0.00825,0.62,0.283,0.949,0.302,0.32,0.111,0.797;0.861,0.877,0.52,0.257,0.622,0.368,0.485,0.156,0.255,0.943;0.22,0.478,0.554,0.384,0.193,0.608,0.725,0.0398,0.319,0.546;0.0733,0.617,0.746,0.836,0.258,0.468,0.964,0.497,0.645,0.643;0.899,0.4,0.484,0.897,0.06,0.0141,0.339,0.738,0.401,0.593;0.456,0.57,0.0285,0.496,0.573,0.194,0.293,0.0942,0.722,0.235;0.169,0.335,0.0722,0.634,0.392,0.528,0.746,0.918,0.37,0.0501;0.604,0.552,0.517,0.466,0.0983,0.886,0.339,0.262,0.822,0.0279;0.658,0.284,0.414,0.611,0.358,0.551,0.976,0.248,0.77,0.735;0.935,0.027,0.314,0.739,0.306,0.984,0.496,0.791,0.493,0.153;0.159,0.63,0.522,0.405,0.326,0.176,0.861,0.174,0.693,0.307;0.569,0.367,0.577,0.896,0.917,0.142,0.239,0.0439,0.257,0.471;0.684,0.0328,0.794,0.377,0.655,0.521,0.521,0.181,0.384,0.475;0.306,0.554,0.768,0.0902,0.114,0.979,0.794,0.176,0.0528,0.703;0.343,0.0251,0.237,0.856,0.243,0.215,0.172,0.167,0.676,0.363;0.0413,0.371,0.771,0.151,0.463,0.37,0.148,0.487,0.0889,0.398;0.0484,0.703,0.882,0.269,0.825,0.238,0.0828,0.325,0.485,0.75;0.064,0.0433,0.273,0.297,0.616,0.706,0.532,0.13,0.827,0.355;0.622,0.633,0.239,0.766,0.633,0.7,0.339,0.653,0.891,0.91;0.909,0.255,0.476,0.8,0.145,0.641,0.98,0.091,0.746,0.944;0.169,0.449,0.132,0.543,0.96,0.853,0.00177,0.742,0.953,0.103;0.329,0.563,0.772,0.115,0.925,0.449,0.939,0.236,0.99,0.733;aaaaaa;
0.365;0.0409;aa;0.00136;aaaaaaaa;aaaa;0.404;aa;0.131;aaa;0.341;aaaaaaaaa;0.208;aa;0.892;0.752;a;0.0515;0.939;aaaaa;0.238;0.805;aa;0.924;0.86;aaaa;aa;0.795;aa;0.498,0.858,0.236,0.311,0.727,0.96,0.699,0.714,0.229,0.34;0.62,0.301,0.322,0.739,0.712,0.451,0.344,0.296,0.113,0.47;0.659,0.74,0.921,0.599,0.321,0.3,0.628,0.134,0.661,0.00322;0.0786,0.414,0.388,0.306,0.459,0.529,0.748,0.384,0.267,0.168;0.505,0.689,0.856,0.266,0.0454,0.807,0.000649,0.904,0.313,0.292;0.334,0.0276,0.0399,0.3,0.442,0.887,0.726,0.284,0.108,0.666;0.144,0.728,0.908,0.154,0.398,0.871,0.0785,0.907,0.153,0.051;0.551,0.02,0.669,0.889,0.0933,0.696,0.68,0.663,0.51,0.222;0.317,0.517,0.0685,0.46,0.0762,0.954,0.354,0.716,0.413,0.209;0.223,0.785,0.662,0.86,0.706,0.616,0.518,0.885,0.571,0.139;0.381,0.262,0.992,0.0192,0.952,0.368,0.462,0.16,0.964,0.0665;0.498,0.296,0.595,0.375,0.426,0.22,0.94,0.651,0.0539,0.616;0.271,0.67,0.108,0.0879,0.859,0.846,0.472,0.692,0.68,0.469;0.398,0.0291,0.183,0.234,0.836,0.697,0.685,0.733,0.909,0.431;0.913,0.314,0.811,0.177,0.759,0.788,0.148,0.779,0.791,0.903;0.755,0.36,0.634,0.348,0.714,0.293,0.946,0.959,0.00808,0.737;0.416,0.152,0.744,0.0238,0.282,0.371,0.0871,0.104,0.367,0.155;0.703,0.0428,0.92,0.22,0.61,0.873,0.831,0.209,0.287,0.367;0.755,0.32,0.286,0.697,0.439,0.129,0.295,0.15,0.927,0.378;0.238,0.0435,0.882,0.553,0.743,0.838,0.545,0.502,0.311,0.782;0.121,0.458,0.0717,0.0681,0.809,0.525,0.0116,0.308,0.416,0.906;0.887,0.353,0.881,0.976,0.957,0.639,0.303,0.716,0.0797,0.712;0.024,0.388,0.852,0.882,0.371,0.971,0.955,0.971,0.331,0.53;0.246,0.395,0.013,0.231,0.601,0.232,0.775,0.113,0.446,0.771;0.908,0.175,0.808,0.332,0.968,0.258,0.913,0.7,0.285,0.635;0.156,0.399,0.0389,0.428,0.411,0.976,0.802,0.961,0.793,0.142;0.469,0.402,0.38,0.186,0.365,0.0321,0.243,0.336,0.878,0.376;0.516,0.374,0.7,0.178,0.0694,0.0571,0.259,0.772,0.955,0.907;0.623,0.711,0.441,0.132,0.341,0.0794,0.599,0.154,0.924,0.577;aaaaaa;
0.72;0.0376;a;0.444;aaaaaa;a;0.0352;aaaaa;0.643;a;0.0254;aa;0.217;a;0.446;0.124;aa;0.581;0.891;aaaaaa;0.83;0.776;aaaaaaaa;0.302;0.902;aaaa;a;0.839;aa;0.94,0.432,0.123,0.207,0.00325,0.649,0.0194,0.66,0.186,0.0678;0.493,0.407,0.723,0.0685,0.521,0.519,0.274,0.441,0.916,0.383;0.887,0.0389,0.955,0.0294,0.821,0.129,0.71,0.247,0.442,0.931;0.983,0.219,0.552,0.557,0.138,0.236,0.483,0.745,0.416,0.782;0.91,0.41,0.859,0.949,0.299,0.992,0.267,0.882,0.215,0.419;0.116,0.85,0.00315,0.885,0.321,0.223,0.0854,0.307,0.946,0.667;0.165,0.227,0.804,0.409,0.198,0.245,0.918,0.536,0.3,0.169;0.131,0.395,0.589,0.577,0.045,0.415,0.926,0.991,0.948,0.472;0.644,0.022,0.331,0.885,0.344,0.651,0.0502,0.0486,0.686,0.145;0.974,0.719,0.402,0.544,0.648,0.747,0.711,0.45,0.989,0.808;0.828,0.331,0.829,0.792,0.843,0.65,0.315,0.508,0.935,0.102;0.471,0.817,0.724,0.148,0.161,0.561,0.631,0.436,0.0149,0.4;0.477,0.165,0.322,0.568,0.572,0.222,0.619,0.248,0.455,0.485;0.655,0.839,0.898,0.883,0.336,0.183,0.841,0.313,0.217,0.844;0.182,0.713,0.456,0.116,0.555,0.409,0.193,0.407,0.654,0.869;0.199,0.798,0.59,0.512,0.796,0.764,0.895,0.537,0.201,0.674;0.895,0.204,0.173,0.237,0.141,0.193,0.87,0.488,0.641,0.755;0.705,0.103,0.136,0.0947,0.806,0.273,0.397,0.778,0.261,0.993;0.799,0.0853,0.214,0.402,0.156,0.556,0.441,0.571,0.338,0.573;0.157,0.674,0.852,0.483,0.0374,0.0938,0.958,0.149,0.58,0.00344;0.848,0.566,0.6,0.164,0.3,0.864,0.918,0.164,0.944,0.985;0.887,0.901,0.626,0.814,0.581,0.593,0.161,0.266,0.0732,0.779;0.987,0.211,0.712,0.281,0.108,0.99,0.00604,0.463,0.822,0.343;0.642,0.92,0.383,0.542,0.337,0.864,0.854,0.876,0.857,0.136;0.76,0.43,0.969,0.772,0.272,0.418,0.0125,0.884,0.63,0.154;0.77,0.88,0.62,0.571,0.138,0.99,0.774,0.109,0.0336,0.323;0.202,0.461,0.192,0.615,0.694,0.354,0.785,0.849,0.408,0.882;0.411,0.895,0.54,0.447,0.469,0.368,0.057,0.056,0.856,0.104;0.204,0.882,0.305,0.875,0.694,0.405,0.568,0.0895,0.974,0.22;aaaa;
0.894;0.19;a;0.658;aaa;a;0.959;aaaaaaa;0.946;a;0.887;aaaaa;0.894;aa;0.366;0.457;a;0.0735;0.973;a;0.824;0.292;aaaaaa;0.304;0.803;aa;aa;0.249;a;0.7,0.991,0.209,0.426,0.0396,0.601,0.968,0.364,0.488,0.285;0.362,0.443,0.455,0.866,0.4,0.629,0.871,0.375,0.986,0.0913;0.519,0.424,0.783,0.382,0.528,0.417,0.673,0.2,0.591,0.601;0.753,0.168,0.335,0.567,0.57,0.233,0.477,0.788,0.036,0.499;0.103,0.359,0.304,0.678,0.918,0.877,0.00781,0.268,0.522,0.0266;0.0748,0.971,0.878,0.107,0.24,0.783,0.654,0.493,0.367,0.886;0.87,0.139,0.695,0.119,0.529,0.893,0.511,0.498,0.814,0.339;0.778,0.172,0.873,0.499,0.302,0.0687,0.0537,0.969,0.981,0.719;0.875,0.393,0.427,0.95,0.709,0.733,0.101,0.189,0.0876,0.334;0.298,0.583,0.586,0.788,0.822,0.734,0.0147,0.413,0.502,0.326;0.996,0.559,0.171,0.0797,0.753,0.623,0.695,0.315,0.164,0.943;0.0376,0.608,0.901,0.967,0.736,0.129,0.0752,0.312,0.135,0.71;0.203,0.368,0.864,0.905,0.174,0.26,0.849,1,0.17,0.464;0.189,0.0279,0.265,0.663,0.756,0.226,0.314,0.319,0.787,0.19;0.879,0.354,0.701,0.223,0.778,0.457,0.991,0.825,0.644,0.637;0.642,0.304,0.335,0.0751,0.103,0.596,0.158,0.284,0.582,0.0618;0.463,0.6,0.0265,0.311,0.143,0.972,0.119,0.702,0.696,0.08;0.459,0.0333,0.715,0.803,0.805,0.0922,0.773,0.597,0.648,0.467;0.373,0.227,0.5,0.944,0.724,0.0711,0.696,0.362,0.484,0.719;0.558,0.222,0.567,0.0222,0.528,0.097,0.733,0.269,0.708,0.163;0.804,0.207,0.19,0.215,0.644,0.268,0.903,0.445,0.772,0.339;0.734,0.312,0.814,0.672,0.685,0.24,0.727,0.582,0.899,0.596;0.974,0.113,0.107,0.659,0.175,0.79,0.856,0.524,0.748,0.7;0.662,0.759,0.111,0.828,0.0324,0.288,0.936,0.29,0.958,0.613;0.37,0.425,0.98,0.136,0.424,0.78,0.969,0.0624,0.917,0.725;0.807,0.978,0.345,0.152,0.252,0.97,0.411,0.323,0.289,0.457;0.376,0.146,0.183,0.55,0.537,0.39,0.0806,0.543,0.0311,0.722;0.166,0.795,0.634,0.88,0.927,0.155,0.427,0.862,0.296,0.478;0.787,0.358,0.558,0.783,0.512,0.623,0.587,0.0503,0.0149,0.349;aa;
0.795;0.961;aa;0.112;aaaaaaaa;aaa;0.404;a;0.0655;aa;0.142;a;0.618;aa;0.564;0.549;aa;0.537;0.408;aaa;0.929;0.915;aa;0.129;0.602;a;aaa;0.776;aaa;0.759,0.193,0.504,0.689,0.442,0.736,0.266,0.0895,0.444,0.769;0.894,0.0635,0.5,0.866,0.284,0.724,0.0781,0.874,0.565,0.244;0.683,0.723,0.17,0.0165,0.0149,0.854,0.00833,0.921,0.594,0.894;0.751,0.15,0.971,0.669,0.00636,0.834,0.683,0.827,0.536,0.453;0.556,0.499,0.883,0.643,0.813,0.672,0.76,0.176,0.834,0.873;0.836,0.902,0.922,0.905,0.493,0.11,0.801,0.706,0.902,0.523;0.686,0.718,0.409,0.0687,0.783,0.47,0.572,0.816,0.3,0.572;0.0826,0.853,0.697,0.0284,0.487,0.873,0.0659,0.902,0.252,0.971;0.0461,0.823,0.195,0.402,0.292,0.103,0.948,0.676,0.776,0.696;0.876,0.833,0.391,0.189,0.0208,0.135,0.675,0.0913,0.145,0.444;0.871,0.741,0.385,0.0433,0.129,0.182,0.94,0.019,0.888,0.143;0.516,0.158,0.318,0.683,0.221,0.845,0.302,0.707,0.943,0.371;0.576,0.536,0.526,0.789,0.454,0.558,0.416,0.921,0.38,0.954;0.675,0.493,0.471,0.5,0.0612,0.0978,0.745,0.158,0.399,0.165;0.419,0.724,0.547,0.799,0.898,0.0359,0.369,0.62,0.393,0.505;0.206,0.0517,0.873,0.691,0.469,0.589,0.47,0.987,0.0762,0.216;0.736,0.452,0.163,0.624,0.458,0.52,0.748,0.423,0.501,0.125;0.184,0.97,0.016,0.0815,0.937,0.599,0.166,0.63,0.64,0.595;0.758,0.67,0.013,0.966,0.108,0.523,0.0749,0.745,0.255,0.65;0.776,0.537,0.871,0.594,0.263,0.469,0.846,0.509,0.222,0.789;0.261,0.554,0.974,0.447,0.0649,0.163,0.606,0.108,0.766,0.632;0.375,0.974,0.46,0.101,0.0651,0.648,0.51,0.289,0.905,0.139;0.332,0.663,0.198,0.919,0.251,0.048,0.543,0.518,0.0363,0.507;0.921,0.451,0.704,0.875,0.536,0.797,0.41,0.928,0.632,0.88;0.466,0.259,0.0927,0.559,0.701,0.804,0.0623,0.0386,0.656,0.53;0.947,0.208,0.948,0.544,0.438,0.273,0.0278,0.79,0.528,0.693;0.84,0.391,0.503,0.685,0.825,0.324,0.406,0.397,0.271,0.772;0.0358,0.58,0.974,0.353,0.604,0.581,0.119,0.296,0.948,0.0682;0.874,0.905,0.569,0.256,0.106,0.614,0.769,0.682,0.28,0.645;aaaa;
0.503;0.388;aa;0.169;aa;aaa;0.36;aaaa;0.444;aaa;0.444;aaaaaaaaa;0.633;a;0.605;0.02;aaa;0.913;0.424;a;0.808;0.703;aaaaa;0.707;0.721;aaaa;a;0.627;a;0.00655,0.13,0.691,0.253,0.58,0.843,0.998,0.292,0.0792,0.645;0.791,0.188,0.445,0.4,0.844,0.187,0.542,0.794,0.00494,0.0234;0.0342,0.91,0.442,0.63,0.301,0.863,0.214,0.64,0.726,0.782;0.501,0.177,0.515,0.632,0.933,0.721,0.599,0.953,0.217,0.432;0.503,0.0527,0.136,0.607,0.308,0.368,0.633,0.153,0.718,0.931;0.519,0.612,0.203,0.141,0.516,0.783,0.217,0.143,0.439,0.272;0.627,0.88,0.988,0.935,0.549,0.783,0.658,0.234,0.453,0.00937;0.478,0.474,0.0219,0.742,0.19,0.728,0.41,0.925,0.137,0.653;0.0956,0.273,0.804,0.374,0.205,0.782,0.157,0.754,0.0635,0.475;0.753,0.348,0.549,0.642,0.0869,0.848,0.963,0.897,0.835,0.2;0.0882,0.13,0.676,0.361,0.933,0.18,0.271,0.0931,0.103,0.815;0.302,0.265,0.0704,0.0528,0.593,0.159,0.347,0.984,0.961,0.0788;0.78,0.078,0.994,0.266,0.27,0.139,0.548,0.961,0.358,0.755;0.916,0.75,0.611,0.883,0.778,0.602,0.322,0.406,0.393,0.141;0.28,0.25,0.638,0.02,0.522,0.553,0.443,0.925,0.528,0.75;0.522,0.516,0.332,0.493,0.8,0.331,0.852,0.236,0.733,0.143;0.652,0.778,0.624,0.782,0.897,0.968,0.153,0.513,0.99,0.557;0.99,0.0815,0.532,0.94,0.524,0.982,0.542,0.83,0.635,0.275;0.272,0.392,0.274,0.493,0.647,0.224,0.974,0.309,0.742,0.0632;0.51,0.706,0.354,0.74,0.237,0.255,0.932,0.902,0.974,0.4;0.0157,0.419,0.0381,0.268,0.514,0.25,0.695,0.572,0.738,0.654;0.383,0.44,0.838,0.88,0.162,0.0839,0.000165,0.773,0.656,0.452;0.185,0.392,0.949,0.696,0.863,0.79,0.762,0.761,0.808,0.967;0.274,0.945,0.883,0.683,0.106,0.145,0.0632,0.659,0.294,0.743;0.92,0.159,0.1,0.838,0.754,0.0202,0.872,0.885,0.942,0.76;0.446,0.216,0.959,0.111,0.684,0.967,0.32,0.266,0.387,0.615;0.565,0.41,0.192,0.494,0.154,0.324,0.0497,0.0745,0.911,0.306;0.573,0.697,0.675,0.242,0.432,0.698,0.0947,0.0719,0.749,0.977;0.377,0.928,0.723,0.49,0.4,0.329,0.831,0.99,0.508,0.059;aaaaaa;
0.603;0.327;aa;0.401;aaaaaaa;aa;0.762;a;0.181;aa;0.151;aaaaaa;0.743;a;0.952;0.372;aaa;0.428;0.205;aaaaa;0.76;0.506;aaaaaaaaa;0.669;0.452;aaaa;aa;0.132;aaaa;0.124,0.763,0.432,0.636,0.392,0.46,0.0776,0.415,0.916,0.992;0.425,0.736,0.0589,0.124,0.862,0.15,0.249,0.6,0.675,0.618;0.631,0.00665,0.72,0.932,0.122,0.918,0.333,0.103,0.746,0.646;0.94,0.0162,0.864,0.76,0.00902,0.623,0.714,0.745,0.443,0.438;0.135,0.781,0.828,0.0795,0.0523,0.536,0.745,0.207,0.837,0.791;0.587,0.155,0.486,0.162,0.592,0.719,0.018,0.686,0.396,0.713;0.0408,0.993,0.542,0.988,0.377,0.0343,0.624,0.931,0.592,0.785;0.324,0.481,0.447,0.33,0.899,0.359,0.971,0.977,0.692,0.0468;0.451,0.57,0.386,0.635,0.305,0.742,0.179,0.0937,0.387,0.283;0.608,0.839,0.671,0.773,0.583,0.084,0.523,0.555,0.812,0.255;0.343,0.834,0.133,0.681,0.0238,0.779,0.832,0.6,0.0356,0.0152;0.305,0.287,0.444,0.578,0.311,0.0819,0.541,0.181,0.363,0.469;0.125,0.997,0.581,0.312,0.947,0.868,0.307,0.533,0.787,0.32;0.246,0.93,0.634,0.851,0.137,0.154,0.657,0.479,0.0998,0.536;0.153,0.338,0.225,0.072,0.848,0.361,0.966,0.796,0.388,0.272;0.602,0.618,0.88,0.629,0.124,0.637,0.252,0.253,0.278,0.197;0.793,0.0113,0.712,0.775,0.594,0.0307,0.799,0.419,0.681,0.802;0.13,0.937,0.264,0.0479,0.6,0.658,0.569,0.559,0.807,0.17;0.231,0.949,0.428,0.571,0.597,0.634,0.401,0.144,0.744,0.646;0.768,0.215,0.346,0.879,0.557,0.676,0.59,0.105,0.4,0.696;0.445,0.274,0.0381,0.166,0.0204,0.45,0.387,0.966,0.749,0.756;0.837,0.307,0.108,0.213,0.356,0.899,0.533,0.819,0.746,0.766;0.548,0.843,0.81,0.175,0.963,0.665,0.123,0.823,0.769,0.665;0.601,0.665,0.373,0.4,0.976,0.215,0.73,0.551,0.958,0.502;0.699,0.163,0.522,0.414,0.606,0.627,0.187,0.28,0.169,0.512;0.682,0.531,0.486,0.369,0.402,0.452,0.201,0.3,0.284,0.62;0.199,0.529,0.308,0.569,0.115,0.957,0.806,0.966,0.371,0.598;0.217,0.784,0.141,0.591,0.481,0.428,0.556,0.551,0.427,0.873;0.14,0.649,0.965,0.0508,0.796,0.953,0.154,0.268,0.328,0.105;aaaaaa;
0.62;0.537;aa;0.678;aaaaa;aaaa;0.979;aaaa;0.619;aaaa;0.378;aa;0.418;a;0.562;0.277;aa;0.499;0.667;aaaaaa;0.376;0.677;aaaaaaa;0.517;0.473;aaaa;a;0.613;aaaa;0.481,0.272,0.312,0.948,0.397,0.636,0.88,0.555,0.721,0.787;0.259,0.4,0.145,0.804,0.267,0.364,0.585,2.06e-05,0.346,0.469;0.112,0.0502,0.434,0.156,0.266,0.719,0.808,0.185,0.0784,0.0726;0.457,0.744,0.02,0.813,0.555,0.406,0.257,0.697,0.812,0.403;0.958,0.971,0.654,0.264,0.596,0.643,0.0756,0.947,0.477,0.635;0.409,0.833,0.805,0.189,0.645,0.715,0.682,0.911,0.812,0.391;0.32,0.642,0.5,0.0971,0.256,0.865,0.962,0.676,0.633,0.821;0.148,0.106,0.338,0.782,0.312,0.463,0.273,0.094,0.855,0.498;0.914,0.318,0.328,0.155,0.644,0.118,0.187,0.11,0.767,0.382;0.28,0.0935,0.9,0.33,0.193,0.664,0.399,0.675,0.253,0.532;0.654,0.805,0.0199,0.78,0.112,0.993,0.028,0.775,0.644,0.245;0.543,0.45,0.452,0.459,0.8,0.759,0.94,0.335,0.0445,0.838;0.244,0.473,0.344,0.00408,0.579,0.604,0.838,0.292,0.0974,0.753;0.143,0.521,0.211,0.15,0.76,0.659,0.76,0.363,0.502,0.0133;0.639,0.634,0.443,0.513,0.881,0.616,0.0362,0.281,0.84,0.383;0.666,0.448,0.34,0.827,0.0487,0.762,0.805,0.51,0.0126,0.223;0.226,0.114,0.768,0.254,0.128,0.255,0.778,0.625,0.966,0.666;0.956,0.0636,0.901,0.653,0.085,0.789,0.035,0.0848,0.315,0.338;0.0833,0.527,0.722,0.1,0.289,0.028,0.918,0.632,0.0257,0.485;0.826,0.258,0.36,0.927,0.944,0.401,0.25,0.233,0.608,0.261;0.721,0.71,0.137,0.0683,0.895,0.617,0.304,0.361,0.749,0.863;0.811,0.751,0.645,0.0107,0.517,0.0726,0.747,0.294,0.047,0.876;0.587,0.273,0.293,0.273,0.429,0.787,0.745,0.925,0.833,0.86;0.0695,0.713,0.973,0.988,0.0521,0.292,0.935,0.247,0.41,0.418;0.668,0.808,0.822,0.578,0.101,0.53,0.111,0.634,0.466,0.736;0.85,0.0637,0.913,0.62,0.609,0.71,0.372,0.727,0.231,0.225;0.788,0.253,0.924,0.157,0.939,0.236,0.561,0.397,0.312,0.868;0.853,0.0259,0.714,0.325,0.212,0.77,0.475,0.651,0.76,0.637;0.854,0.355,0.531,0.037,0.329,0.826,0.427,0.375,0.548,0.495;aaaaaaaaaa;
0.407;0.0201;aa;0.23;aaaaaaa;aaaa;0.651;a;0.392;aa;0.704;aaaaaaaa;0.468;aa;0.516;0.066;aa;0.0172;0.715;aaaa;0.741;0.523;aaaa;0.119;0.57;aaa;aaa;0.161;aa;0.533,0.637,0.75,0.541,0.0544,0.0391,0.979,0.944,0.115,0.645;0.406,0.282,0.518,0.489,0.318,0.669,0.594,0.32,0.797,0.721;0.691,0.528,0.255,0.876,0.562,0.0395,0.138,0.659,0.768,0.0357;0.845,0.965,0.655,0.509,0.0593,0.721,0.622,0.189,0.623,0.52;0.752,0.333,0.632,0.0251,0.576,0.073,0.0656,0.939,0.649,0.479;0.649,0.782,0.162,0.267,0.0812,0.269,0.882,0.0343,0.106,0.0992;0.28,0.883,0.614,0.308,0.374,0.263,0.293,0.747,0.0325,0.88;0.404,0.519,0.156,0.62,0.371,0.716,0.0794,0.869,0.599,0.236;0.73,0.0568,0.361,0.104,0.964,0.845,0.281,0.075,0.124,0.405;0.307,0.423,0.705,0.597,0.0298,0.14,0.533,0.605,0.339,0.183;0.679,0.414,0.0636,0.0959,0.704,0.474,0.728,0.36,0.338,0.812;0.333,0.652,0.477,0.373,0.403,0.152,0.108,0.0207,0.596,0.0291;0.242,0.371,0.323,0.626,0.0864,0.59,0.39,0.677,0.412,0.225;0.499,0.979,0.0827,0.289,0.981,0.07,0.901,0.909,0.792,0.016;0.391,0.18,0.653,0.132,0.813,0.367,0.964,0.0164,0.971,0.623;0.0111,0.186,0.866,0.0164,0.464,0.349,0.299,0.708,0.17,0.87;0.358,0.736,0.856,0.41,0.0237,0.897,0.655,0.636,0.624,0.68;0.824,0.406,0.0693,0.552,0.357,0.781,0.836,0.218,0.121,0.396;0.443,0.133,0.00314,0.751,0.893,0.616,0.709,0.454,0.525,0.157;0.9,0.579,0.62,0.14,0.658,0.907,0.7,0.289,0.897,0.844;0.484,0.604,0.52,0.15,0.545,0.326,0.531,0.691,0.939,0.78;0.976,0.017,0.271,0.489,0.995,0.442,0.36,0.312,0.552,0.393;0.598,0.989,0.746,0.932,0.0552,0.532,0.573,0.831,0.987,0.223;0.452,0.718,0.757,0.965,0.153,0.469,0.133,0.717,0.495,0.168;0.651,0.449,0.013,0.675,0.315,0.452,0.849,0.87,0.52,0.0628;0.854,0.448,0.139,0.976,0.357,0.846,0.426,0.0374,0.967,0.786;0.169,0.183,0.631,0.379,0.463,0.829,0.567,0.419,0.395,0.668;0.911,0.984,0.983,0.25,0.145,0.697,0.7,0.773,0.523,0.875;0.525,0.203,0.927,0.0768,0.941,0.145,0.313,0.771,0.332,0.734;aaaaaaa;
0.577;0.665;aa;0.588;aaa;aa;0.94;aaaaaaa;0.57;aaa;0.848;aaaaaaa;0.0689;a;0.976;0.568;a;0.636;0.0111;a;0.584;0.97;aaaaaaaaaa;0.3;0.676;aaa;aaa;0.847;aaa;0.195,0.196,0.663,0.0357,0.591,0.439,0.419,0.648,0.261,0.744;0.515,0.952,0.513,0.778,0.612,0.612,0.87,0.675,0.812,0.0807;0.796,0.337,0.274,0.472,0.121,0.932,0.377,0.0218,0.555,0.246;0.285,0.24,0.949,0.826,0.635,0.728,0.249,0.205,0.16,0.809;0.137,0.217,0.173,0.33,0.551,0.102,0.29,0.0769,0.894,0.427;0.287,0.032,0.405,0.715,0.921,0.0843,0.894,0.204,0.779,0.819;0.306,0.892,0.47,0.308,0.702,0.815,0.324,0.547,0.437,0.805;0.854,0.637,0.891,0.184,0.543,0.253,0.37,0.57,0.209,0.764;0.947,0.811,0.0403,0.429,0.66,0.0862,0.177,0.821,0.439,0.124;0.482,0.296,0.949,0.415,0.485,0.345,0.194,0.698,0.886,0.408;0.913,0.554,0.999,0.455,0.911,0.999,0.518,0.391,0.73,0.0521;0.293,0.907,0.294,0.718,0.655,0.273,0.301,0.801,0.58,0.639;0.856,0.64,0.675,0.298,0.569,0.924,0.635,0.321,0.941,0.151;0.837,0.771,0.942,0.544,0.0715,0.715,0.127,0.582,0.205,0.102;0.483,0.957,0.307,0.828,0.881,0.249,0.556,0.804,0.85,0.575;0.863,0.55,0.952,0.688,0.167,0.706,0.832,0.42,0.491,0.459;0.45,0.747,0.977,0.118,0.536,0.761,0.192,0.596,0.933,0.44;0.682,0.49,0.0146,0.956,0.684,0.439,0.809,0.644,0.7,0.81;0.0533,0.425,0.158,0.45,0.792,0.202,0.613,0.177,0.663,0.94;0.445,0.391,0.767,0.649,0.289,0.899,0.657,0.196,0.513,0.149;0.398,0.214,0.548,0.318,0.974,0.243,0.122,0.118,0.763,0.334;0.146,0.394,0.542,0.248,0.869,0.989,0.056,0.00709,0.202,0.981;0.674,0.798,0.0515,0.977,0.153,0.474,0.433,0.931,0.388,0.972;0.543,0.175,0.348,0.581,0.945,0.373,0.0418,0.348,0.613,0.405;0.0835,0.625,0.906,0.76,0.927,0.199,0.268,0.981,0.388,0.897;0.544,0.519,0.51,0.958,0.214,0.945,0.4,0.554,0.671,0.266;0.856,0.231,0.426,0.62,0.8,0.755,0.235,0.673,0.566,0.934;0.851,0.33,0.502,0.371,0.74,0.518,0.661,0.888,0.321,0.71;0.798,0.221,0.96,0.72,0.172,0.67,0.835,0.866,0.104,0.161;aaaaaaa;
