ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,7);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.151;aaaaaaaaa;aaa;aaaaaaa;a;aa;0.46;0.147;0.965;a;0.596;0.0378,0.128,0.282,0.684,0.979,0.505,0.728,0.51,0.696,0.44;0.721,0.767,0.154,0.808,0.364,0.769,0.699,0.281,0.738,0.989;0.159,0.0443,0.763,0.467,0.787,0.632,0.608,0.207,0.997,0.541;0.396,0.561,0.758,0.955,0.841,0.727,0.463,0.326,0.516,0.343;0.323,0.924,0.629,0.497,0.0242,0.135,0.542,0.264,0.00139,0.278;0.949,0.286,0.997,0.873,0.491,0.767,0.392,0.355,0.517,0.792;0.688,0.948,0.0678,0.765,0.632,0.848,0.546,0.735,0.397,0.349;0.969,0.271,0.797,0.567,0.671,0.151,0.783,0.735,0.759,0.219;0.861,0.165,0.659,0.156,0.838,0.974,0.0673,0.693,0.771,0.323;0.7,0.931,0.686,0.363,0.0226,0.246,0.949,0.255,0.843,0.555;0.0786,0.267,0.367,0.924,0.703,0.949,0.345,0.654,0.147,0.79;aaaa;
0.829;aaaaaaa;aaaaa;aaaaaaa;aa;aaaaaaaaa;0.358;0.252;0.0965;a;0.303;0.114,0.0186,0.999,0.975,0.691,0.117,0.439,0.784,0.479,0.955;0.456,0.343,0.138,0.376,0.948,0.581,0.786,0.397,0.283,0.93;0.681,0.124,0.343,0.77,0.582,0.438,0.0664,0.394,0.335,0.438;0.167,0.946,0.327,0.701,0.0545,0.405,0.452,0.49,0.369,0.539;0.895,0.501,0.895,0.0274,0.15,0.133,0.936,0.557,0.487,0.647;0.339,0.56,0.799,0.304,0.429,0.722,0.858,0.813,0.804,0.26;0.054,0.185,0.94,0.759,0.166,0.255,0.0813,0.0564,0.454,0.225;0.932,0.718,0.784,0.426,0.718,0.0242,0.0767,0.793,0.133,0.654;0.443,0.282,0.408,0.186,0.676,0.407,0.344,0.289,0.63,0.57;0.999,0.678,0.651,0.873,0.0314,0.0853,0.0348,0.163,0.466,1;0.585,0.798,0.836,0.949,0.822,0.24,0.438,0.974,0.443,0.0885;aaaaaaa;
0.526;aaaaaa;aaaa;aaa;a;aaaaa;0.176;0.428;0.887;a;0.789;0.0726,0.278,0.795,0.507,0.294,0.772,0.787,0.143,0.248,0.647;0.818,0.559,0.71,0.257,0.809,0.614,0.133,0.304,0.471,0.0117;0.252,0.853,0.917,0.277,0.117,0.859,0.49,0.615,0.702,0.313;0.882,0.155,0.692,0.294,0.0296,0.773,0.978,0.483,0.623,0.472;0.117,0.0327,0.665,0.969,0.302,0.308,0.0671,0.492,0.102,0.585;0.182,0.684,0.424,0.39,0.333,0.822,0.39,0.888,0.46,0.878;0.458,0.58,0.536,0.894,0.247,0.977,0.83,0.426,0.374,0.827;0.662,0.827,0.548,0.347,0.402,0.554,0.431,0.943,0.484,0.967;0.162,0.922,0.027,0.942,0.0428,0.187,0.604,0.42,0.602,0.177;0.286,0.92,0.0202,0.141,0.389,0.211,0.378,0.286,0.0754,0.941;0.817,0.256,0.117,0.214,0.369,0.678,0.106,0.516,0.636,0.221;aaaaaa;
0.0724;a;a;a;a;aaaaaaaaa;0.33;0.489;0.486;a;0.37;0.196,0.993,0.361,0.318,0.418,0.356,0.674,0.632,0.485,0.773;0.766,0.615,0.11,0.319,0.867,0.612,0.542,0.668,0.862,0.169;0.539,0.519,0.455,0.823,0.598,0.645,0.827,0.871,0.537,0.958;0.485,0.102,0.231,0.941,0.104,0.77,0.847,0.192,0.236,0.931;0.00105,0.638,0.48,0.443,0.148,0.976,0.955,0.0764,0.278,0.135;0.453,0.966,0.372,0.321,0.95,0.515,0.0636,0.95,0.686,0.194;0.134,0.314,0.792,0.885,0.198,0.628,0.382,0.722,0.351,0.0626;0.032,0.396,0.838,0.904,0.36,0.288,0.95,0.705,0.966,0.789;0.786,0.562,0.203,0.538,0.983,0.821,0.415,0.422,0.178,0.0901;0.799,0.997,0.65,0.128,0.98,0.0722,0.792,0.98,0.491,0.742;0.193,0.541,0.327,0.183,0.869,0.57,0.315,0.124,0.287,0.148;aaaaa;
0.0138;aaaaa;aaa;aaa;a;aaaa;0.0108;0.616;0.872;a;0.863;0.288,0.563,0.686,0.814,0.453,0.719,0.558,0.272,0.561,0.61;0.0228,0.42,0.208,0.707,0.966,0.109,0.268,0.29,0.213,0.000467;0.857,0.811,0.562,0.416,0.283,0.163,0.172,0.903,0.286,0.696;0.556,0.0425,0.223,0.737,0.365,0.207,0.303,0.386,0.79,0.46;0.772,0.922,0.198,0.597,0.403,0.919,0.669,0.286,0.322,0.365;0.0191,0.143,0.597,0.717,0.534,0.889,0.409,0.884,0.225,0.894;0.0191,0.831,0.398,0.25,0.482,0.0297,0.621,0.835,0.808,0.448;0.737,0.907,0.223,0.3,0.376,0.408,0.991,0.792,0.925,0.921;0.0464,0.138,0.377,0.507,0.709,0.556,0.592,0.84,0.329,0.393;0.369,0.138,0.792,0.348,0.593,0.846,0.418,0.463,0.683,0.0592;0.828,0.184,0.95,0.111,0.265,0.117,0.723,0.79,0.752,0.0824;aaaaaaaa;
0.532;aaa;aa;aaaa;a;aaaa;0.886;0.804;0.209;a;0.00834;0.106,0.284,0.0206,0.413,0.565,0.424,0.488,0.657,0.64,0.203;0.481,0.845,0.575,0.934,0.291,0.139,0.775,0.928,0.292,0.357;0.368,0.536,0.726,0.215,0.67,0.975,0.563,0.244,0.327,0.712;0.824,0.135,0.255,0.384,0.517,0.775,0.156,0.853,0.606,0.895;0.9,0.761,0.603,0.285,0.13,0.778,0.498,0.992,0.92,0.517;0.225,0.847,0.0904,0.779,0.251,0.61,0.696,0.451,0.0415,0.845;0.449,0.686,0.497,0.764,0.562,0.181,0.771,0.694,0.184,0.77;0.227,0.857,0.347,0.254,0.108,0.402,0.479,0.455,0.328,0.543;0.0767,0.359,0.463,0.804,0.408,0.586,0.837,0.989,0.0907,0.74;0.083,0.777,0.706,0.366,0.665,0.934,0.813,0.675,0.785,0.405;0.0716,0.0724,0.199,0.191,0.0625,0.793,0.699,0.717,0.0992,0.486;aaaaaaaaaa;
0.481;aaaaaaaaa;aaaa;aaaa;a;aaaaaaa;0.303;0.0173;0.931;a;0.628;0.0764,0.283,0.37,0.798,0.6,0.85,0.527,0.223,0.216,0.0609;0.149,0.769,0.514,0.177,0.0309,0.467,0.26,0.606,0.909,0.405;0.575,0.746,0.189,0.07,0.675,0.308,0.377,0.448,0.876,0.325;0.722,0.446,0.657,0.828,0.123,0.155,0.706,0.973,0.718,0.266;0.0445,0.647,0.12,0.544,0.799,0.591,0.991,0.281,0.981,0.871;0.358,0.306,0.466,0.306,0.128,0.783,0.407,0.62,0.362,0.0319;0.672,0.879,0.251,0.608,0.87,0.27,0.353,0.959,0.677,0.529;0.603,0.101,0.393,0.436,0.741,0.695,0.172,0.198,0.171,0.852;0.0793,0.44,0.273,0.446,0.891,0.64,0.287,0.258,0.34,0.594;0.67,0.239,0.427,0.00988,0.106,0.361,0.154,0.249,0.693,0.0349;0.124,0.763,0.894,0.313,0.029,0.00804,0.198,0.673,0.412,0.998;aa;
0.681;aaaaaaaa;aa;aaaa;a;aaaaaa;0.799;0.545;0.694;a;0.0884;0.654,0.38,0.57,0.456,0.0788,0.994,0.296,0.628,0.721,0.885;0.197,0.355,0.298,0.688,0.811,0.22,0.458,0.292,0.0946,0.436;0.245,0.324,0.0796,0.284,0.321,0.511,0.82,0.335,0.529,0.316;0.103,0.382,0.955,0.0517,0.817,0.302,0.267,0.15,0.464,0.612;0.672,0.399,0.823,0.834,0.686,0.369,0.774,0.569,0.321,0.414;0.018,0.914,0.327,0.577,0.807,0.548,0.796,0.508,0.458,0.497;0.0676,0.688,0.211,0.731,0.192,0.481,0.795,0.107,0.896,0.649;0.971,0.674,0.0558,0.328,0.108,0.744,0.342,0.401,0.155,0.206;0.138,0.67,0.385,0.611,0.674,0.155,0.747,0.531,0.957,0.918;0.463,0.641,0.535,0.607,0.288,0.663,0.219,0.544,0.313,0.488;0.116,0.403,0.967,0.734,0.127,0.852,0.0207,0.149,0.194,0.512;aaaa;
0.305;aaaa;aaa;aaaaa;aa;aaaaaaaa;0.195;0.342;0.842;a;0.225;0.354,0.419,0.619,0.619,0.22,0.605,0.596,0.659,0.213,0.216;0.403,0.997,0.404,0.64,0.551,0.307,0.548,0.882,0.674,0.631;0.766,0.291,0.656,0.93,0.35,0.955,0.987,0.289,0.418,0.918;0.136,0.156,0.391,0.00661,0.0905,0.27,0.362,0.47,0.349,0.428;0.489,0.512,0.0722,0.691,0.903,0.999,0.706,0.916,0.137,0.538;0.0924,0.0343,0.129,0.587,0.489,0.66,0.403,0.685,0.31,0.99;0.25,0.818,0.863,0.658,0.162,0.946,0.361,0.676,0.133,0.632;0.664,0.168,0.182,0.478,0.546,0.00948,0.398,0.27,0.788,0.552;0.631,0.365,0.807,0.383,0.511,0.555,0.33,0.0802,0.152,0.641;0.0167,0.724,0.658,0.504,0.0934,0.218,0.937,0.0326,0.968,0.236;0.133,0.824,0.549,0.914,0.277,0.312,0.304,0.419,0.518,0.78;aaaaaaa;
0.447;aa;aaa;a;aa;aaa;0.977;0.8;0.907;a;0.64;0.925,0.878,0.351,0.617,0.273,0.567,0.951,0.659,0.932,0.681;0.588,0.931,0.566,0.213,0.552,0.442,0.844,0.615,0.42,0.781;0.877,0.722,0.351,0.476,0.766,0.526,0.658,0.129,0.0451,0.337;0.874,0.0304,0.0517,0.435,0.497,0.911,0.473,0.00132,0.234,0.809;0.537,0.0695,0.724,0.335,0.0152,0.839,0.215,0.485,0.615,0.544;0.171,0.148,0.983,0.626,0.52,0.608,0.0871,0.642,0.72,0.49;0.787,0.568,0.904,0.372,0.0349,0.994,0.421,0.934,0.42,0.643;0.936,0.893,0.832,0.392,0.989,0.909,0.306,0.592,0.335,0.492;0.034,0.0178,0.786,0.726,0.175,0.018,0.745,0.561,0.152,0.661;0.158,0.795,0.976,0.643,0.53,0.996,0.293,0.866,0.0676,0.992;0.481,0.664,0.87,0.497,0.0754,0.0849,0.607,0.125,0.77,0.977;aaaaaa;
0.867;aaaaaaaa;aaaaa;aa;a;aa;0.152;0.956;0.738;a;0.519;0.175,0.0459,0.0258,0.987,0.9,0.253,0.2,0.951,0.496,0.969;0.572,0.403,0.195,0.0624,0.514,0.425,0.0435,0.158,0.308,0.251;0.701,0.576,0.777,0.684,0.796,0.204,0.365,0.13,0.0536,0.515;0.605,0.81,0.0399,0.098,0.824,0.939,0.446,0.428,0.5,0.617;0.263,0.865,0.804,0.327,0.208,0.0835,0.258,0.176,0.563,0.469;0.504,0.38,0.305,0.263,0.56,0.288,0.568,0.916,0.33,0.514;0.818,0.307,0.669,0.234,0.362,0.236,0.12,0.0413,0.144,0.833;0.375,0.903,0.784,0.427,0.428,0.406,0.199,0.628,0.0598,0.404;0.429,0.406,0.118,0.426,0.349,0.276,0.613,0.973,0.0375,0.298;0.919,0.61,0.0969,0.232,0.608,0.447,0.453,0.6,0.881,0.307;0.942,0.399,0.00602,0.188,0.297,0.769,0.781,0.915,0.363,0.43;aaa;
0.592;aaaaaaaaa;aaa;aaaaaa;aa;aaaaaaaa;0.42;0.933;0.3;a;0.0365;0.965,0.125,0.171,0.409,0.614,0.267,0.146,0.131,0.229,0.565;0.761,0.085,0.376,0.19,0.308,0.17,0.363,0.839,0.775,0.865;0.767,0.339,0.691,0.0679,0.0251,0.487,0.778,0.0102,0.124,0.159;0.0663,0.14,0.265,0.731,0.658,0.677,0.752,0.00342,0.5,0.553;0.522,0.587,0.255,0.194,0.443,0.132,0.729,0.972,0.588,0.115;0.85,0.567,0.96,0.835,0.967,0.189,0.615,0.577,0.58,0.779;0.946,0.405,0.836,0.382,0.454,0.92,0.475,0.238,0.626,0.888;0.0218,0.409,0.802,0.448,0.926,0.0198,0.12,0.947,0.341,0.825;0.831,0.652,0.393,0.548,0.692,0.0383,0.49,0.777,0.808,0.391;0.876,0.81,0.84,0.0761,0.887,0.854,0.462,0.0863,0.0367,0.482;0.242,0.0671,0.265,0.00573,0.387,0.042,0.556,0.768,0.99,0.154;aa;
0.0554;aaaaaaa;aa;aaaaa;aa;aaa;0.295;0.314;0.146;a;0.675;0.265,0.0141,0.695,0.682,0.0641,0.625,0.112,0.177,0.477,0.227;0.935,0.223,0.817,0.593,0.533,0.471,0.443,0.51,0.933,0.724;0.986,0.312,0.756,0.281,0.26,0.511,0.735,0.692,0.804,0.739;0.501,0.931,1,0.742,0.397,0.572,0.454,0.392,0.918,0.891;0.765,0.0578,0.564,0.687,0.197,0.098,0.0453,0.563,0.166,0.565;0.337,0.666,0.379,0.599,0.761,0.0913,0.452,0.877,0.873,0.12;0.383,0.46,0.77,0.362,0.102,0.968,0.0925,0.944,0.0305,0.156;0.392,0.0289,0.895,0.676,0.106,0.147,0.00617,0.636,0.739,0.0465;0.0389,0.113,0.169,0.422,0.999,0.357,0.581,0.3,0.0506,0.652;0.46,0.578,0.797,0.773,0.173,0.851,0.415,0.728,0.434,0.235;0.985,0.116,0.145,0.645,0.233,0.172,0.765,0.517,0.776,0.337;aaaaaaa;
0.751;a;aaa;aaaaaaa;a;aaaa;0.138;0.63;0.569;a;0.678;0.0503,0.77,0.898,0.564,0.317,0.509,0.0283,0.72,0.219,0.451;0.206,0.803,0.615,0.936,0.317,0.218,0.962,0.125,0.119,0.945;0.708,0.78,0.749,0.399,0.675,0.738,0.0138,0.698,0.0974,0.817;0.696,0.815,0.249,0.302,0.686,0.723,0.621,0.609,0.0109,0.204;0.101,0.431,0.794,0.319,0.747,0.969,0.595,0.805,0.781,0.255;1,0.867,0.77,0.0363,0.282,0.888,0.331,0.131,0.458,0.802;0.255,0.659,0.626,0.888,0.475,0.192,0.801,0.249,0.882,0.215;0.349,0.45,0.158,0.183,0.325,0.752,0.142,0.245,0.349,0.623;0.607,0.789,0.211,0.224,0.689,0.0906,0.746,0.256,0.591,0.734;0.0413,0.293,0.867,0.0757,0.127,0.567,0.681,0.852,0.726,0.717;0.381,0.148,0.641,0.291,0.965,0.408,0.962,0.147,0.472,0.0595;aaaa;
0.514;aaaaaaaa;a;aaaa;aa;aa;0.113;0.0217;0.697;a;0.783;0.21,0.187,0.798,0.937,0.684,0.737,0.76,0.572,0.0614,0.878;0.043,0.306,0.573,0.849,0.83,0.217,0.136,0.753,0.309,0.435;0.904,0.847,0.792,0.766,0.264,0.622,0.8,0.385,0.444,0.413;0.525,0.13,0.319,0.0814,0.196,0.726,0.298,0.299,0.739,0.291;0.0829,0.836,0.172,0.2,0.63,0.841,0.213,0.942,0.441,0.857;0.824,0.468,0.614,0.948,0.799,0.905,0.0299,0.363,0.552,0.356;0.361,0.631,0.133,0.36,0.623,0.0808,0.323,0.0474,0.891,0.669;0.191,0.0384,0.736,0.146,0.864,0.447,0.559,0.704,0.825,0.872;0.403,0.682,0.775,0.459,0.579,0.981,0.747,0.511,0.864,0.472;0.941,0.591,0.731,0.429,0.593,0.41,0.594,0.321,0.413,0.959;0.193,0.354,0.271,0.839,0.944,0.975,0.347,0.953,0.366,0.243;aaaaaaaaaa;
0.58;aaaaaaaaaa;aaaaa;aaaaa;a;a;0.0197;0.234;0.866;a;0.488;0.0705,0.113,0.518,0.655,0.966,0.839,0.201,0.319,0.685,0.455;0.0815,0.0057,0.737,0.226,0.375,0.393,0.779,0.61,0.643,0.784;0.459,0.776,0.829,0.077,0.876,0.557,0.423,0.877,0.258,0.779;0.606,0.887,0.00875,0.0738,0.559,0.952,0.182,0.276,0.0789,0.521;0.821,0.157,0.219,0.405,0.653,0.0781,0.109,0.697,0.117,0.616;0.985,0.266,0.143,0.753,0.56,0.314,0.557,0.823,0.431,0.228;0.0305,0.106,0.654,0.244,0.873,0.49,0.271,0.814,0.134,0.0073;0.66,0.769,0.0847,0.231,0.46,0.123,0.393,0.739,0.436,0.575;0.33,0.421,0.103,0.551,0.891,0.844,0.26,0.747,0.796,0.989;0.033,0.747,0.112,0.616,0.132,0.498,0.786,0.407,0.84,0.734;0.454,0.241,0.0376,0.287,0.666,0.297,0.872,0.11,0.349,0.158;aaaaaa;
0.267;aaaaaaaaa;aaaa;a;a;aaaaaaaaaa;0.637;0.679;0.124;a;0.415;0.345,0.443,0.5,0.0794,0.0673,0.87,0.078,0.691,0.148,0.611;0.755,0.0543,0.898,0.873,0.727,0.183,0.939,0.231,0.028,0.912;0.765,0.518,0.597,0.925,0.244,0.245,0.656,0.184,0.976,0.893;0.452,0.323,0.362,0.762,0.0475,0.595,0.543,0.647,0.716,0.656;0.597,0.691,0.556,0.519,0.326,0.478,0.267,0.96,0.0336,0.108;0.358,0.339,0.787,0.621,0.0452,0.932,0.269,0.483,0.154,0.367;0.912,0.0652,0.5,0.872,0.669,0.647,0.734,0.913,0.97,0.697;0.606,0.884,0.893,0.748,0.972,0.877,0.838,0.491,0.591,0.00287;0.261,0.297,0.242,0.873,0.301,0.698,0.814,0.992,0.00378,0.482;0.0948,0.136,0.131,0.0579,0.386,0.361,0.362,0.896,0.144,0.925;0.931,0.678,0.824,0.366,0.515,0.415,0.867,0.897,0.698,0.605;a;
0.261;aaaaa;a;aaaaaaa;aa;aaa;0.287;0.00205;0.374;a;0.27;0.252,0.77,0.897,0.788,0.0157,0.0472,0.101,0.679,0.114,0.84;0.996,0.13,0.932,0.317,0.388,0.0817,0.396,0.168,0.913,0.449;0.459,0.908,0.53,0.204,0.168,0.759,0.0384,0.967,0.303,0.0923;0.0298,0.911,0.422,0.0373,0.649,0.0859,0.744,0.418,0.693,0.0901;0.243,0.369,0.411,0.00461,0.412,0.99,0.00863,0.11,0.151,0.797;0.931,0.338,0.271,0.674,0.72,0.724,0.0366,0.559,0.115,0.325;0.238,0.5,0.854,0.678,0.125,0.109,0.0832,0.648,0.948,0.625;0.519,0.242,0.654,0.639,0.0669,0.0673,0.875,0.232,0.275,0.912;0.0513,0.0653,0.755,0.359,0.448,0.937,0.345,0.822,0.466,0.495;0.746,0.153,0.914,0.842,0.0758,0.855,0.661,0.686,0.104,0.35;0.388,0.201,0.814,0.451,0.188,0.974,0.494,0.922,0.111,0.0299;aaaaa;
0.569;aaaa;aaaa;a;aa;aaaaaaaa;0.841;0.194;0.619;a;0.00188;0.669,0.238,0.00353,0.263,0.0194,0.975,0.604,0.223,0.0578,0.0197;0.759,0.583,0.245,0.46,0.148,0.189,0.0365,0.803,0.0318,0.916;0.00548,0.0218,0.053,0.441,0.476,0.622,0.034,0.928,0.389,0.155;0.164,0.514,0.188,0.724,0.179,0.735,0.557,0.108,0.673,0.315;0.815,0.524,0.984,0.427,0.731,0.298,0.466,0.0123,0.153,0.99;0.317,0.32,0.0992,0.828,0.0499,0.385,0.429,0.935,0.494,0.278;0.594,0.948,0.626,0.625,0.146,0.584,0.942,0.748,0.411,0.518;0.268,0.812,0.83,0.245,0.186,0.604,0.675,0.441,0.6,0.941;0.639,0.497,0.844,0.638,0.438,0.995,0.332,0.357,0.301,0.125;0.874,0.965,0.413,0.195,0.205,0.535,0.783,0.901,0.574,0.297;0.985,0.247,0.308,0.194,0.732,0.0519,0.403,0.414,0.696,0.783;aaaaaaaa;
0.191;aa;aaaaa;aa;a;aa;0.558;0.461;0.48;a;0.235;0.921,0.661,0.233,0.5,0.677,0.95,0.466,0.545,0.358,0.297;0.623,0.63,0.828,0.229,0.0848,0.0683,0.717,0.0529,0.572,0.281;0.0236,0.0741,0.875,0.331,0.407,0.29,0.53,0.986,0.103,0.0202;0.169,0.904,0.636,0.193,0.271,0.0802,0.545,0.515,0.649,0.0083;0.46,0.918,0.512,0.634,0.9,0.811,0.625,0.622,0.967,0.762;0.7,0.387,0.569,0.764,0.658,0.68,0.695,0.389,0.646,0.0625;0.979,0.641,0.582,0.169,0.671,0.316,0.218,0.656,0.668,0.52;0.467,0.351,0.923,0.856,0.804,0.742,0.414,0.872,0.533,0.631;0.111,0.357,0.928,0.488,0.711,0.0498,0.631,0.225,0.804,0.701;0.716,0.746,0.146,0.295,0.412,0.275,0.281,0.641,0.548,0.836;0.00385,0.789,0.982,0.362,0.35,0.947,0.679,0.058,0.611,0.267;aaaa;
0.234;aaaa;aa;aaaaaa;a;aaaaaaaaaa;0.671;0.995;0.766;a;0.57;0.473,0.999,0.53,0.37,0.35,0.151,0.847,0.884,0.213,0.765;0.941,0.0293,0.101,0.234,0.661,0.0808,0.759,0.672,0.867,0.218;0.808,0.99,0.402,0.687,0.49,0.898,0.524,0.463,0.213,0.684;0.0808,0.185,0.87,0.949,0.722,0.177,0.707,0.248,0.46,0.455;0.438,0.474,0.544,0.222,0.613,0.534,0.303,0.111,0.928,0.052;0.938,0.869,0.81,0.736,0.91,0.585,0.893,0.416,0.312,0.718;0.819,0.798,0.47,0.518,0.46,0.968,0.577,0.153,0.908,0.194;0.997,0.091,0.362,0.255,0.147,0.6,0.466,0.676,0.646,0.486;0.435,0.909,0.55,0.0846,0.452,0.761,0.325,0.0678,0.45,0.399;0.78,0.681,0.672,0.0116,0.471,0.559,0.631,0.817,0.698,0.487;0.633,0.636,0.307,0.348,0.763,0.406,0.734,0.954,0.673,0.329;aaaaaaaaa;
0.678;aaa;aaaaa;aaaaa;aa;aaaa;0.656;0.974;0.778;a;0.809;0.00294,0.368,0.634,0.458,0.0921,0.309,0.344,0.958,0.398,0.46;0.62,0.726,0.0382,0.912,0.315,0.0377,0.622,0.65,0.589,0.552;0.888,0.633,0.448,0.0789,0.556,0.129,0.736,0.725,0.424,0.159;0.382,0.435,0.832,0.0625,0.64,0.0579,0.209,0.271,0.371,0.491;0.3,0.00949,0.497,0.331,0.859,0.957,0.171,0.0608,0.0987,0.29;0.852,0.338,0.621,0.532,0.00553,0.904,0.0987,0.65,0.429,0.424;0.296,0.762,0.0854,0.501,0.184,0.431,0.375,0.857,0.387,0.754;0.709,0.302,0.243,0.492,0.802,0.358,0.895,0.916,0.063,0.614;0.286,0.272,0.512,0.285,0.0942,0.657,0.294,0.756,0.206,0.341;0.769,0.0367,0.443,0.209,0.531,0.736,0.0785,0.00665,0.842,0.424;0.496,0.717,0.135,0.386,0.96,0.24,0.244,0.948,0.637,0.0487;aaaaaaaa;
0.977;aaaaaaa;aaaaa;a;a;aaaaaa;0.709;0.812;0.588;a;0.31;0.717,0.261,0.247,0.654,0.465,0.76,0.603,0.00654,0.899,0.46;0.939,0.431,0.497,0.601,0.735,0.452,0.267,0.767,0.687,0.444;0.177,0.688,0.0908,0.788,0.0547,0.624,0.0753,0.715,0.627,0.237;0.0269,0.998,0.632,0.318,0.273,0.921,0.409,0.434,0.0306,0.471;0.558,0.973,0.0707,0.544,0.708,0.121,0.161,0.495,0.265,0.549;0.387,0.437,0.463,0.71,0.559,0.123,0.897,0.235,0.655,0.44;0.997,0.593,0.173,0.0939,0.879,0.365,0.992,0.738,0.141,0.895;0.22,0.273,0.335,0.0684,0.123,0.476,0.897,0.152,0.0887,0.615;0.577,0.764,0.58,0.0741,0.2,0.807,0.806,0.564,0.0337,0.887;0.689,0.3,0.366,0.333,0.89,0.569,0.488,0.996,0.471,0.721;0.704,0.522,0.126,0.205,0.267,0.135,0.375,0.577,0.782,0.801;aaaaaaaaaa;
0.668;aaaaaaaa;aa;aaaa;aa;aaaaaaaa;0.695;0.774;0.75;a;0.88;0.985,0.0225,0.931,0.919,0.69,0.35,0.496,0.484,0.667,0.29;0.294,0.607,0.289,0.113,0.632,0.751,0.707,0.754,0.437,0.855;0.793,0.0792,0.555,0.71,0.409,0.512,0.212,0.728,0.131,0.569;0.671,0.701,0.994,0.115,0.692,0.268,0.446,0.465,0.921,0.572;0.653,0.129,0.539,0.652,0.938,0.285,0.276,0.258,0.609,0.492;0.851,0.423,0.0587,0.115,0.64,0.573,0.166,0.136,0.407,0.665;0.977,0.523,0.274,0.91,0.279,0.861,0.497,0.684,0.696,0.78;0.554,0.183,0.189,0.916,0.103,0.293,0.0311,0.935,0.91,0.924;0.904,0.602,0.361,0.771,0.901,0.929,0.99,0.96,0.951,0.961;0.297,0.163,0.628,0.881,0.527,0.223,0.961,0.717,0.458,0.605;0.641,0.0725,0.896,0.718,0.39,0.253,0.691,0.396,0.533,0.231;aaaaa;
0.848;aaaaaa;a;aaaaaa;aa;aaaa;0.401;0.0816;0.703;a;0.263;0.491,0.0997,0.954,0.423,0.172,0.926,0.352,0.736,0.347,0.236;0.977,0.927,0.0283,0.306,0.64,0.996,0.612,0.39,0.419,0.0147;0.434,0.627,0.795,0.231,0.0216,0.645,0.806,0.871,0.912,0.386;0.523,0.379,0.0137,0.901,0.757,0.0368,0.137,0.637,0.102,0.552;0.786,0.723,0.781,0.338,0.711,0.475,0.589,0.564,0.699,0.582;0.521,0.538,0.0234,0.0548,0.49,0.421,0.276,0.411,0.893,0.208;0.0298,0.411,0.213,0.24,0.227,0.0434,0.112,0.758,0.864,0.848;0.858,0.685,0.195,0.0141,0.709,0.402,0.97,0.24,0.0955,0.59;0.417,0.362,0.795,0.638,0.334,0.173,0.893,0.483,0.152,0.347;0.121,0.642,0.357,0.474,0.297,0.685,0.563,0.783,0.603,0.878;0.121,0.0147,0.548,0.529,0.518,0.71,0.793,0.217,0.599,0.169;aaaaa;
0.148;aaaaaaaa;a;a;a;aaaaaaaaa;0.229;0.293;0.53;a;0.104;0.945,0.964,0.557,0.233,0.747,0.385,0.299,0.277,0.249,0.387;0.0342,0.0867,0.778,0.952,0.44,0.305,0.678,0.837,0.621,0.406;0.74,0.78,0.0819,0.267,0.0497,0.533,0.922,0.976,0.704,0.0874;0.86,0.517,0.246,0.785,0.625,0.585,0.5,0.674,0.435,0.893;0.55,0.602,0.0982,0.782,0.177,0.124,0.304,0.286,0.905,0.29;0.899,0.148,0.741,0.81,0.176,0.405,0.707,0.754,0.213,0.801;0.445,0.2,0.185,0.227,0.49,0.124,0.817,0.0805,0.72,0.566;0.973,0.535,0.732,0.529,0.931,0.749,0.415,0.586,0.82,0.291;0.762,0.283,0.577,0.957,0.877,0.235,0.714,0.821,0.528,0.685;0.418,0.82,0.91,0.956,0.962,0.997,0.661,0.649,0.987,0.598;0.165,0.544,0.339,0.532,0.729,0.495,0.387,0.636,0.244,0.413;aa;
0.76;aaaaaaaaaa;aaaaa;a;a;aaaa;0.977;0.258;0.116;a;0.76;0.134,0.985,0.438,0.205,0.527,0.927,0.961,0.845,0.589,0.808;0.757,0.619,0.0351,0.237,0.937,0.379,0.157,0.42,0.593,0.737;0.127,0.444,0.618,0.0511,0.63,0.4,0.537,0.98,0.545,0.466;0.717,0.0914,0.641,0.732,0.12,0.563,0.547,0.478,0.153,0.473;0.772,0.17,0.252,0.592,0.752,0.415,0.289,0.419,0.326,0.754;0.141,0.0766,0.0962,0.687,0.088,0.854,0.328,0.625,0.325,0.171;0.325,0.965,0.544,0.743,0.212,0.803,0.799,0.54,0.821,0.296;0.0747,0.643,0.728,0.745,0.533,0.866,0.201,0.485,0.72,0.808;0.0599,0.353,0.728,0.774,0.153,0.789,0.0554,0.2,0.565,0.266;0.878,0.00741,0.557,0.0029,0.792,0.188,0.108,0.954,0.82,0.831;0.168,0.394,0.699,0.872,0.779,0.692,0.777,0.0521,0.186,0.757;aaa;
